economy,year,ny_adj_dco2_gn_zs
tmn,2017,3.7145102564
tmn,2018,4.1898143609
tmn,2019,4.4538440403
tmn,2020,4.9503286744
tmn,2021,4.6825316727
mic,1990,2.7602125988
mic,1991,3.1228031413
mic,1992,3.2099834777
mic,1993,3.4149335686
mic,1994,3.0448491981
mic,1995,2.9578064187
mic,1996,2.8370465498
mic,1997,2.8330707027
mic,1998,3.0746416280
mic,1999,3.2785346915
mic,2000,3.2758031603
mic,2001,3.4933720261
mic,2002,3.6871388070
mic,2003,3.6906200559
mic,2004,3.5518978416
mic,2005,3.3902961108
mic,2006,3.2175258771
mic,2007,2.8964339259
mic,2008,2.5631195076
mic,2009,2.7768611247
mic,2010,2.5405649414
mic,2011,2.3812320747
mic,2012,2.3910031972
mic,2013,2.4249054377
mic,2014,2.4641051350
mic,2015,2.6686411243
mic,2016,2.7511000929
mic,2017,2.6750771345
mic,2018,2.7364141384
mic,2019,2.8340684628
mic,2020,2.9265257616
mic,2021,2.7623170022
nac,1990,0.9848386072
nac,1991,0.9997726682
nac,1992,1.0141738109
nac,1993,1.0415395626
nac,1994,1.0426714756
nac,1995,1.0426047819
nac,1996,1.0546816272
nac,1997,1.0805596622
nac,1998,1.0669140381
nac,1999,1.0471661857
nac,2000,1.0509840093
nac,2001,1.0588297392
nac,2002,1.0453184469
nac,2003,1.0505271576
nac,2004,1.0391286293
nac,2005,1.0243029614
nac,2006,0.9885701104
nac,2007,1.0154847953
nac,2008,1.0090171945
nac,2009,0.9938657731
nac,2010,1.0109080732
nac,2011,0.9691702958
nac,2012,0.9253285363
nac,2013,0.9603405833
nac,2014,0.9629513214
nac,2015,0.9554894278
nac,2016,0.9534820579
nac,2017,0.9368745886
nac,2018,0.9615622336
nac,2019,0.9372413686
nac,2020,0.9295338775
nac,2021,0.9205822444
oed,1990,0.7204817513
oed,1991,0.7235115862
oed,1992,0.7153595540
oed,1993,0.7475989032
oed,1994,0.7414859595
oed,1995,0.7092251767
oed,1996,0.7539605426
oed,1997,0.8114799918
oed,1998,0.8286406008
oed,1999,0.8210966444
oed,2000,0.8588686995
oed,2001,0.9074076652
oed,2002,0.8983093011
oed,2003,0.8538109619
oed,2004,0.8122597328
oed,2005,0.8113233567
oed,2006,0.8050739690
oed,2007,0.7874696689
oed,2008,0.7576570804
oed,2009,0.7820139208
oed,2010,0.7978991705
oed,2011,0.7586505846
oed,2012,0.7770579557
oed,2013,0.8027280097
oed,2014,0.8018404009
oed,2015,0.8748617115
oed,2016,0.8831959083
oed,2017,0.8779407328
oed,2018,0.8719563685
oed,2019,0.8713392604
oed,2020,0.8664575840
oed,2021,0.8535899645
oss,1990,1.1898439988
oss,1991,1.2462061462
oss,1992,1.2953292987
oss,1993,1.5461866500
oss,1994,1.6355594885
oss,1995,1.5231336967
oss,1996,1.6058344302
oss,1997,1.7572459520
oss,1998,1.9505498556
oss,1999,2.0205198263
oss,2000,2.1054876822
oss,2001,2.2651814891
oss,2002,2.2919838804
oss,2003,2.0565000152
oss,2004,1.8410197426
oss,2005,1.7266314610
oss,2006,1.6190541052
oss,2007,1.4891587551
oss,2008,1.3399253172
oss,2009,1.5945688089
oss,2010,1.5478106802
oss,2011,1.3528451765
oss,2012,1.3781093185
oss,2013,1.4095567498
oss,2014,1.4729376461
oss,2015,1.7929282381
oss,2016,1.9051845355
oss,2017,1.8349049810
oss,2018,1.7376456801
oss,2019,1.8614380918
oss,2020,2.0933512778
oss,2021,1.7556315355
pss,1990,0.6929891575
pss,1991,0.7038944232
pss,1992,0.6583467532
pss,1993,0.6612846907
pss,1994,0.6066654615
pss,1995,0.6122521088
pss,1996,0.6289285887
pss,1997,0.6544538150
pss,1998,0.7933206420
pss,1999,0.7749413613
pss,2000,0.9744084697
pss,2001,1.2062931582
pss,2002,1.1200250839
pss,2003,1.0999221508
pss,2004,1.2335687992
pss,2005,1.1352721153
pss,2006,1.2067073358
pss,2007,1.0897246693
pss,2008,0.8981718353
pss,2009,1.0504713867
pss,2010,1.0779849996
pss,2011,0.9594294058
pss,2012,0.9214191928
pss,2013,0.9571391723
pss,2014,0.9924825622
pss,2015,1.0768358207
pss,2016,1.2244877303
pss,2017,1.2707932870
pss,2018,1.2407593610
pss,2019,1.2965957937
pss,2020,1.3687489088
pss,2021,1.4310004634
pst,1990,0.7331283197
pst,1991,0.7337059748
pst,1992,0.7244121705
pst,1993,0.7575638062
pst,1994,0.7416640807
pst,1995,0.7014810907
pst,1996,0.7426586498
pst,1997,0.8006188817
pst,1998,0.8210934076
pst,1999,0.8153089679
pst,2000,0.8536314487
pst,2001,0.9037906080
pst,2002,0.8939747559
pst,2003,0.8473820164
pst,2004,0.8049715052
pst,2005,0.8054500706
pst,2006,0.7980571843
pst,2007,0.7814795080
pst,2008,0.7522727286
pst,2009,0.7668267006
pst,2010,0.7863656871
pst,2011,0.7465125542
pst,2012,0.7619900797
pst,2013,0.7909598623
pst,2014,0.7879637626
pst,2015,0.8505382161
pst,2016,0.8532142634
pst,2017,0.8431823168
pst,2018,0.8388139467
pst,2019,0.8367625831
pst,2020,0.8280638928
pst,2021,0.8146954472
pre,1990,0.4345752038
pre,1991,0.9022445596
pre,1992,1.6587110914
pre,1993,2.0182402926
pre,1994,2.4938435539
pre,1995,2.0386177486
pre,1996,2.0712280472
pre,1997,2.1933020846
pre,1998,1.8955108127
pre,1999,1.6424445836
pre,2000,1.6197149220
pre,2001,2.0066503774
pre,2002,1.8529909218
pre,2003,1.7149827612
pre,2004,1.5975577749
pre,2005,1.4110900750
pre,2006,1.2411225340
pre,2007,1.0350772158
pre,2008,0.8562849037
pre,2009,0.9850050741
pre,2010,0.9888487764
pre,2011,0.9231574309
pre,2012,0.9234870569
pre,2013,0.9482409319
pre,2014,0.9375028947
pre,2015,1.1454759923
pre,2016,1.3595330100
pre,2017,1.3861588259
pre,2018,1.3900607450
pre,2019,1.4677859046
pre,2020,1.5440999076
pre,2021,1.5705264723
sst,1990,1.3809853287
sst,1991,1.4444871445
sst,1992,1.5237181489
sst,1993,1.6425691794
sst,1994,1.6751119131
sst,1995,1.5632472585
sst,1996,1.6089265392
sst,1997,1.6946721007
sst,1998,1.8433693733
sst,1999,1.8810056082
sst,2000,1.9430115085
sst,2001,2.0945986406
sst,2002,2.1250020891
sst,2003,2.0007748288
sst,2004,1.8315419125
sst,2005,1.7342269538
sst,2006,1.6618084141
sst,2007,1.5382317889
sst,2008,1.3680636548
sst,2009,1.7120136764
sst,2010,1.5761584323
sst,2011,1.4201331616
sst,2012,1.4426707208
sst,2013,1.4608802133
sst,2014,1.5169838303
sst,2015,1.7889189673
sst,2016,1.8979470987
sst,2017,1.8335697788
sst,2018,1.7699719731
sst,2019,1.8808107734
sst,2020,2.1107894526
sst,2021,1.8189516109
sas,1990,1.9356402758
sas,1991,2.4649101780
sas,1992,2.5266993847
sas,1993,2.7890505655
sas,1994,2.7004215741
sas,1995,2.7371571907
sas,1996,2.7317267108
sas,1997,2.8629290156
sas,1998,2.9776325629
sas,1999,3.1063067224
sas,2000,3.1806780229
sas,2001,3.3112354211
sas,2002,3.3817054442
sas,2003,3.1067266579
sas,2004,3.0288788637
sas,2005,2.9193542400
sas,2006,2.8923641270
sas,2007,2.6558385342
sas,2008,2.8719473726
sas,2009,2.9187478868
sas,2010,2.6144955586
sas,2011,2.6056179664
sas,2012,2.9022672426
sas,2013,3.0308758400
sas,2014,3.1308990226
sas,2015,3.1351160790
sas,2016,3.0166115442
sas,2017,2.9007865643
sas,2018,3.0906195850
sas,2019,3.1255589558
sas,2020,3.1403183077
sas,2021,3.0372694154
tsa,1990,1.9356402758
tsa,1991,2.4649101780
tsa,1992,2.5266993847
tsa,1993,2.7890505655
tsa,1994,2.7004215741
tsa,1995,2.7371571907
tsa,1996,2.7317267108
tsa,1997,2.8629290156
tsa,1998,2.9776325629
tsa,1999,3.1063067224
tsa,2000,3.1806780229
tsa,2001,3.3112354211
tsa,2002,3.3817054442
tsa,2003,3.1067266579
tsa,2004,3.0288788637
tsa,2005,2.9193542400
tsa,2006,2.8923641270
tsa,2007,2.6558385342
tsa,2008,2.8719473726
tsa,2009,2.9187478868
tsa,2010,2.6144955586
tsa,2011,2.6056179664
tsa,2012,2.9022672426
tsa,2013,3.0308758400
tsa,2014,3.1308990226
tsa,2015,3.1351160790
tsa,2016,3.0166115442
tsa,2017,2.9007865643
tsa,2018,3.0906195850
tsa,2019,3.1255589558
tsa,2020,3.1403183077
tsa,2021,3.0372694154
ssf,1990,1.3703959019
ssf,1991,1.3417191610
ssf,1992,1.5431404802
ssf,1993,1.6560515750
ssf,1994,1.8095528827
ssf,1995,1.7290669406
ssf,1996,1.8584735808
ssf,1997,1.9593355392
ssf,1998,2.1882496843
ssf,1999,2.2249965094
ssf,2000,2.2536308789
ssf,2001,2.7797433237
ssf,2002,2.8375461743
ssf,2003,2.3683590668
ssf,2004,2.1621084771
ssf,2005,1.9788336325
ssf,2006,1.8724696550
ssf,2007,1.7807123703
ssf,2008,1.5097377858
ssf,2009,1.5512011862
ssf,2010,1.4576333610
ssf,2011,1.3427821487
ssf,2012,1.3897046300
ssf,2013,1.4305549574
ssf,2014,1.4657856101
ssf,2015,1.6549692355
ssf,2016,1.8796400729
ssf,2017,1.8570981594
ssf,2018,1.8309010642
ssf,2019,1.9173006281
ssf,2020,1.9943718221
ssf,2021,1.9873897297
ssa,1990,1.3715408709
ssa,1991,1.3426517662
ssa,1992,1.5447191225
ssa,1993,1.6579636778
ssa,1994,1.8117526742
ssa,1995,1.7308947147
ssa,1996,1.8602379856
ssa,1997,1.9613231576
ssa,1998,2.1909065949
ssa,1999,2.2276391393
ssa,2000,2.2561516047
ssa,2001,2.7834300085
ssa,2002,2.8411537179
ssa,2003,2.3705280579
ssa,2004,2.1641536073
ssa,2005,1.9805152480
ssa,2006,1.8739682364
ssa,2007,1.7816167933
ssa,2008,1.5099203775
ssa,2009,1.5511887935
ssa,2010,1.4576912002
ssa,2011,1.3428527584
ssa,2012,1.3897360960
ssa,2013,1.4308035898
ssa,2014,1.4659534948
ssa,2015,1.6552100539
ssa,2016,1.8799774304
ssa,2017,1.8574708116
ssa,2018,1.8311815116
ssa,2019,1.9175950748
ssa,2020,1.9943697228
ssa,2021,1.9873764219
tss,1990,1.3703959019
tss,1991,1.3417191610
tss,1992,1.5431404802
tss,1993,1.6560515750
tss,1994,1.8095528827
tss,1995,1.7290669406
tss,1996,1.8584735808
tss,1997,1.9593355392
tss,1998,2.1882496843
tss,1999,2.2249965094
tss,2000,2.2536308789
tss,2001,2.7797433237
tss,2002,2.8375461743
tss,2003,2.3683590668
tss,2004,2.1621084771
tss,2005,1.9788336325
tss,2006,1.8724696550
tss,2007,1.7807123703
tss,2008,1.5097377858
tss,2009,1.5512011862
tss,2010,1.4576333610
tss,2011,1.3427821487
tss,2012,1.3897046300
tss,2013,1.4305549574
tss,2014,1.4657856101
tss,2015,1.6549692355
tss,2016,1.8796400729
tss,2017,1.8570981594
tss,2018,1.8309010642
tss,2019,1.9173006281
tss,2020,1.9943718221
tss,2021,1.9873897297
umc,1990,2.8586451831
umc,1991,3.1515658924
umc,1992,3.2450923962
umc,1993,3.4358609772
umc,1994,2.9950652277
umc,1995,2.9245132411
umc,1996,2.8156023329
umc,1997,2.7809416517
umc,1998,3.0479876602
umc,1999,3.2719098817
umc,2000,3.2269883595
umc,2001,3.4638389448
umc,2002,3.6816019645
umc,2003,3.7507129841
umc,2004,3.6180403351
umc,2005,3.4568519864
umc,2006,3.2699191615
umc,2007,2.9409076210
umc,2008,2.5857086532
umc,2009,2.8236030448
umc,2010,2.5863505925
umc,2011,2.4100568375
umc,2012,2.3979178789
umc,2013,2.4073843804
umc,2014,2.4291440776
umc,2015,2.6386632411
umc,2016,2.7320417267
umc,2017,2.6256314223
umc,2018,2.6504252561
umc,2019,2.7556146582
umc,2020,2.8465108287
umc,2021,2.6585910167
wld,1990,1.0564344594
wld,1991,1.0764095946
wld,1992,1.0818631957
wld,1993,1.1857000148
wld,1994,1.1097745857
wld,1995,1.0618812414
wld,1996,1.1032829614
wld,1997,1.1726001138
wld,1998,1.2199506893
wld,1999,1.2252727330
wld,2000,1.2780070065
wld,2001,1.3657839937
wld,2002,1.3902975883
wld,2003,1.3541789033
wld,2004,1.3186109775
wld,2005,1.3320671170
wld,2006,1.3330427104
wld,2007,1.2962064030
wld,2008,1.2408527701
wld,2009,1.3298091987
wld,2010,1.3292130572
wld,2011,1.2898606831
wld,2012,1.3287493057
wld,2013,1.3752157562
wld,2014,1.3927872121
wld,2015,1.5159004861
wld,2016,1.5442839823
wld,2017,1.5313463232
wld,2018,1.5457009619
wld,2019,1.5892035580
wld,2020,1.6111738729
wld,2021,1.5508739484
afg,2009,1.1119746823
afg,2010,1.2974023058
afg,2011,1.4659276566
afg,2012,1.2406285998
afg,2013,0.9382964709
afg,2014,0.7996479550
afg,2015,1.0253175416
afg,2016,1.0458262785
afg,2017,0.9342050274
afg,2018,1.2778705222
afg,2019,1.2909952721
afg,2020,1.1425158529
afg,2021,1.2221244367
alb,1990,3.5755117007
alb,1991,4.8248952699
alb,1992,4.8193476903
alb,1993,2.3691766670
alb,1994,1.5998102771
alb,1995,1.2109919630
alb,1996,0.9439471646
alb,1997,1.0540961185
alb,1998,1.1684815343
alb,1999,1.6037188926
alb,2000,1.6412884005
alb,2001,1.5484841616
alb,2002,1.7000497207
alb,2003,1.4842321150
alb,2004,1.2750295844
alb,2005,1.1414874725
alb,2006,1.0737853532
alb,2007,0.9714402380
alb,2008,0.8457810323
alb,2009,0.9832811044
alb,2010,1.0770299602
alb,2011,1.1219676392
alb,2012,1.1078237695
alb,2013,1.1043302579
alb,2014,1.2157311550
alb,2015,1.3943160167
alb,2016,1.3347104130
alb,2017,1.4735787969
alb,2018,1.3225226981
alb,2019,1.2957826035
alb,2020,1.3064664894
alb,2021,1.2360354286
dza,1990,1.2758006517
dza,1991,1.9711797931
dza,1992,1.9531509276
dza,1993,2.1011667434
dza,1994,2.6414259364
dza,1995,2.9527977149
dza,1996,2.7300179763
dza,1997,2.6813191449
dza,1998,2.7668474990
dza,1999,2.9684170363
dza,2000,2.8530076050
dza,2001,2.8723833855
dza,2002,3.0450520024
dza,2003,2.8359080185
dza,2004,2.4156592949
dza,2005,2.2337519071
dza,2006,2.1757082968
dza,2007,1.9874609853
dza,2008,1.7043924291
dza,2009,2.2810906243
dza,2010,2.0297529419
dza,2011,1.8199629480
dza,2012,2.0310313256
dza,2013,2.1857336736
dza,2014,2.3815833342
dza,2015,3.3611931164
dza,2016,3.5103922100
dza,2017,3.5358430561
dza,2018,3.8037421920
dza,2019,4.1674929651
dza,2020,4.9074526448
dza,2021,4.9102475264
asm,1980,2.1521588236
asm,1981,2.5852662139
asm,1982,3.6069055150
asm,1983,2.1992790458
asm,1984,2.4765109933
asm,1985,2.2989266033
and,2019,0.5889055032
ago,1990,0.7927947218
ago,1991,0.8057285639
ago,1992,2.6347455256
ago,1993,4.0148961793
ago,1994,8.5151770344
ago,1995,4.0752963184
ago,1996,4.2157244873
ago,1997,3.9750650846
ago,1998,5.1844713387
ago,1999,6.5384279958
ago,2000,4.0369016998
ago,2001,4.1997284196
ago,2002,2.3163010187
ago,2003,2.1893013889
ago,2004,1.8273265250
ago,2005,1.1166928029
ago,2006,0.8789744092
ago,2007,0.7578502993
ago,2008,0.6915582799
ago,2009,0.9200894681
ago,2010,0.8827218840
ago,2011,0.7124067925
ago,2012,0.6458887947
ago,2013,0.7042866998
ago,2014,0.7739305042
ago,2015,1.3294212310
ago,2016,2.2622765278
ago,2017,1.4016912028
ago,2018,1.3077148035
ago,2019,1.6306923140
ago,2020,2.0262252669
ago,2021,1.7136522264
atg,1990,0.6144464382
atg,1991,0.6269164258
atg,1992,0.8272360246
atg,1993,0.6843522865
atg,1994,0.6504022321
atg,1995,0.7498839916
atg,1996,0.7336235631
atg,1997,0.7291631279
atg,1998,0.7750361812
atg,1999,0.7886630097
atg,2000,0.7834392925
atg,2001,0.8756545955
atg,2002,1.0168486516
atg,2003,1.0535993525
atg,2004,1.0089786805
atg,2005,0.9724681136
atg,2006,0.9713094215
atg,2007,0.9401294309
atg,2008,0.9841290493
atg,2009,3.2601263979
atg,2010,1.2492054548
atg,2011,1.4608869750
atg,2012,1.8743966829
atg,2013,1.3294618011
atg,2014,1.3593150111
atg,2015,1.3603970737
atg,2016,1.3405005619
atg,2017,1.3466864987
atg,2018,1.3076733018
atg,2019,1.3408368635
atg,2020,1.2499551457
atg,2021,1.2478241677
arg,1990,0.8994726507
arg,1991,0.7379395077
arg,1992,0.6439318532
arg,1993,0.6614375304
arg,1994,0.6458397590
arg,1995,0.6811437019
arg,1996,0.7315515561
arg,1997,0.7284561185
arg,1998,0.7790287659
arg,1999,0.8649185852
arg,2000,0.8874358760
arg,2001,0.9314868338
arg,2002,2.5520140924
arg,2003,2.1906590008
arg,2004,2.1311515727
arg,2005,1.9282284829
arg,2006,1.6890962040
arg,2007,1.4974903373
arg,2008,1.2727958174
arg,2009,1.3397814311
arg,2010,1.1678743195
arg,2011,1.0230657398
arg,2012,1.0372350007
arg,2013,1.0965907578
arg,2014,1.1730145414
arg,2015,1.1055390394
arg,2016,1.2063368654
arg,2017,1.0697744834
arg,2018,1.3694533469
arg,2019,1.5935534999
arg,2020,1.7000323642
arg,2021,1.5747877118
arm,1990,11.0648987459
arm,1991,12.8183455044
arm,1992,13.7294699727
arm,1993,5.8891868386
arm,1994,3.0602178906
arm,1995,3.5585944603
arm,1996,2.5014720374
arm,1997,3.1840539691
arm,1998,3.0423650559
arm,1999,2.9048892841
arm,2000,3.3533687398
arm,2001,3.2017584211
arm,2002,2.5573047784
arm,2003,2.5360931490
arm,2004,2.2269928247
arm,2005,2.0320755844
arm,2006,1.6467832277
arm,2007,1.3800568288
arm,2008,1.2361594124
arm,2009,1.3829102240
arm,2010,1.2762127197
arm,2011,1.4030626492
arm,2012,1.6094451958
arm,2013,1.5061795164
arm,2014,1.5209353056
arm,2015,1.6908683929
arm,2016,1.6872236192
arm,2017,1.6838142356
arm,2018,1.7673064305
arm,2019,1.8233641877
arm,2020,1.9050324313
arm,2021,1.9507528645
abw,1986,0.2683038777
abw,1987,0.2457236022
abw,1988,0.7839578091
abw,1989,0.8634058042
abw,1990,0.8401003675
abw,1991,0.9195184060
abw,1992,1.0165773709
abw,1993,0.9099907661
abw,1994,0.9051533466
abw,1995,0.9539592745
abw,1996,0.6362396109
abw,1997,0.9126726268
abw,1998,0.8590180927
abw,1999,0.9287623211
abw,2000,0.9469137997
abw,2001,1.0227211987
abw,2002,1.0902006419
abw,2003,1.3511783970
abw,2004,1.3451625698
abw,2005,1.6934248093
abw,2006,1.3804473506
abw,2007,1.5289998152
abw,2008,1.2607574505
abw,2009,1.5451780036
abw,2010,1.6459484904
abw,2011,1.5795685296
abw,2012,2.0122106252
abw,2013,2.0032563136
abw,2014,2.0236692112
abw,2015,1.9698027155
abw,2016,1.9901912766
abw,2017,1.6847026546
abw,2018,1.7672737700
abw,2019,1.7591036164
abw,2020,1.9016054598
abw,2021,1.8958112693
aus,1990,1.0627741850
aus,1991,1.0838777841
aus,1992,1.1487998704
aus,1993,1.2601553337
aus,1994,1.2995509155
aus,1995,1.2479603148
aus,1996,1.2368235643
aus,1997,1.2106668244
aus,1998,1.4534083904
aus,1999,1.5702773356
aus,2000,1.5601253081
aus,2001,1.8191219934
aus,2002,1.8504161081
aus,2003,1.6306282550
aus,2004,1.3522231021
aus,2005,1.2859960556
aus,2006,1.2810010669
aus,2007,1.2168800319
aus,2008,1.0308878879
aus,2009,1.2182865060
aus,2010,1.0031120550
aus,2011,0.8585799717
aus,2012,0.8016156495
aus,2013,0.7996916826
aus,2014,0.8755075998
aus,2015,0.9928502324
aus,2016,1.1735016790
aus,2017,1.1283313766
aus,2018,1.0960566178
aus,2019,1.1712886292
aus,2020,1.2265103690
aus,2021,1.1032959530
aut,1990,0.4222543901
aut,1991,0.4604036062
aut,1992,0.3949723321
aut,1993,0.4245378623
aut,1994,0.4186578534
aut,1995,0.3895144023
aut,1996,0.4356628880
aut,1997,0.5019854351
aut,1998,0.5103393397
aut,1999,0.5234391939
aut,2000,0.6029605145
aut,2001,0.6765220295
aut,2002,0.6558730611
aut,2003,0.5980635534
aut,2004,0.5555144737
aut,2005,0.5623619834
aut,2006,0.5391274671
aut,2007,0.4718861160
aut,2008,0.4357187019
aut,2009,0.4430243699
aut,2010,0.5054483966
aut,2011,0.4701437380
aut,2012,0.4936300146
aut,2013,0.4927292104
aut,2014,0.4714396124
aut,2015,0.5814314718
aut,2016,0.5777676423
aut,2017,0.5961770453
aut,2018,0.5483720513
aut,2019,0.5957510071
aut,2020,0.5706013349
aut,2021,0.5678226721
aze,1993,42.7783002665
aze,1994,41.1010382354
aze,1995,20.5665070830
aze,1996,13.6650084542
aze,1997,11.0944152650
aze,1998,10.1644608974
aze,1999,9.7239196860
aze,2000,9.9255695452
aze,2001,9.2098286161
aze,2002,8.7323933437
aze,2003,8.5458025022
aze,2004,7.6478996095
aze,2005,5.9558790376
aze,2006,4.0481291006
aze,2007,2.5214697269
aze,2008,1.8644056190
aze,2009,1.7167503116
aze,2010,1.3967065095
aze,2011,1.3244133465
aze,2012,1.4230770403
aze,2013,1.4191325552
aze,2014,1.4852712867
aze,2015,2.1502338338
aze,2016,3.2529549279
aze,2017,3.0412825535
aze,2018,2.8589061859
aze,2019,3.1263069590
aze,2020,3.4433787246
aze,2021,3.1359323003
bhs,1990,0.7934816926
bhs,1991,0.8911818304
bhs,1992,1.1375749629
bhs,1993,0.9888658765
bhs,1994,0.9711164742
bhs,1995,0.8663147240
bhs,1996,0.7452332507
bhs,1997,0.5009888391
bhs,1998,0.6088441601
bhs,1999,0.5449511175
bhs,2000,0.5215597895
bhs,2001,0.5306510443
bhs,2002,0.5561418877
bhs,2003,0.5736700708
bhs,2004,0.5568840899
bhs,2005,0.5085051699
bhs,2006,0.5176264965
bhs,2007,0.5256402210
bhs,2008,0.5651023963
bhs,2009,1.7335096188
bhs,2010,0.6028149920
bhs,2011,0.7794940517
bhs,2012,1.0551968433
bhs,2013,0.8876001148
bhs,2014,0.7901872499
bhs,2015,0.6706162786
bhs,2016,0.6429267060
bhs,2017,0.6768006258
bhs,2018,0.9149178991
bhs,2019,0.9198958792
bhs,2020,0.9770429707
bhs,2021,1.0390385470
bhr,1990,2.9236884118
bhr,1991,2.7577169150
bhr,1992,3.4363326258
bhr,1993,3.6606837297
bhr,1994,3.6767336996
bhr,1995,3.5745664158
bhr,1996,3.7064816479
bhr,1997,3.9053759969
bhr,1998,4.4036021075
bhr,1999,4.3185223167
bhr,2000,3.3346442769
bhr,2001,3.6752383065
bhr,2002,3.8267410535
bhr,2003,3.5624358055
bhr,2004,3.1456644201
bhr,2005,3.0944145891
bhr,2006,3.0438470253
bhr,2007,2.7638282549
bhr,2008,2.6808260735
bhr,2009,3.3240445606
bhr,2010,3.1798146414
bhr,2011,3.1030200812
bhr,2012,2.8383286421
bhr,2013,2.9753674791
bhr,2014,3.2106657951
bhr,2015,3.6273658327
bhr,2016,3.5746981965
bhr,2017,3.4104811779
bhr,2018,3.3787576994
bhr,2019,3.7269427820
bhr,2020,4.0986227118
bgd,1990,0.4330660175
bgd,1991,0.4387431512
bgd,1992,0.4875205495
bgd,1993,0.5173492279
bgd,1994,0.5693568291
bgd,1995,0.6471179795
bgd,1996,0.5622041144
bgd,1997,0.6330337150
bgd,1998,0.6409401921
bgd,1999,0.6755549482
bgd,2000,0.7293033159
bgd,2001,0.8993534523
bgd,2002,0.9713745571
bgd,2003,0.9612644712
bgd,2004,0.9916257058
bgd,2005,1.0494096759
bgd,2006,1.1604077833
bgd,2007,1.1548250857
bgd,2008,1.1307932249
bgd,2009,1.1174069810
bgd,2010,1.1599432170
bgd,2011,1.1693004964
bgd,2012,1.2456661553
bgd,2013,1.2088048261
bgd,2014,1.1654652026
bgd,2015,1.2083457317
bgd,2016,0.9619946814
bgd,2017,0.9768680510
bgd,2018,0.9782058289
bgd,2019,1.0120402348
bgd,2020,1.0180299841
bgd,2021,1.0333599416
brb,1990,0.6038042398
brb,1991,0.6335914716
brb,1992,0.8195784996
brb,1993,0.6929019671
brb,1994,0.7162251069
brb,1995,0.7578043729
brb,1996,0.7355979113
brb,1997,0.7878754657
brb,1998,0.7907900536
brb,1999,0.8051588485
brb,2000,0.7764399602
brb,2001,0.8632877721
brb,2002,0.9241446651
brb,2003,0.9428485401
brb,2004,0.9016847656
brb,2005,0.9065185527
brb,2006,0.9101113986
brb,2007,0.8496029794
brb,2008,1.0524666116
brb,2009,2.9842027295
brb,2010,1.0026366845
brb,2011,1.2047578159
brb,2012,1.4842961261
brb,2013,1.0384163319
brb,2014,0.9504952806
brb,2015,0.9788106758
brb,2016,1.0046004633
brb,2017,0.9279872396
brb,2018,1.0022034727
brb,2019,1.0079122657
brb,2020,0.9452493644
brb,2021,0.9295426401
blr,1990,5.5875284399
blr,1991,6.8472576258
blr,1992,6.9185085211
blr,1993,6.5750064576
blr,1994,6.3647943026
blr,1995,6.3089443157
blr,1996,6.3193959684
blr,1997,6.9437536464
blr,1998,6.4428587568
blr,1999,8.0281948305
blr,2000,7.7470453289
blr,2001,8.1778989035
blr,2002,7.1732467174
blr,2003,6.2027821313
blr,2004,5.3463336032
blr,2005,4.3652509419
blr,2006,3.9355685926
blr,2007,3.3091007269
blr,2008,2.7085882388
blr,2009,3.1857544985
blr,2010,3.1438080754
blr,2011,2.8595049404
blr,2012,2.9001729000
blr,2013,2.6609674266
blr,2014,2.6205676215
blr,2015,3.5260314727
blr,2016,4.3546587197
blr,2017,3.9789143335
blr,2018,3.9898582676
blr,2019,3.7603795255
blr,2020,4.0627724042
blr,2021,3.9289652321
bel,1990,0.6430583372
bel,1991,0.6886309434
bel,1992,0.6366442176
bel,1993,0.6758209558
bel,1994,0.6706550791
bel,1995,0.5950212892
bel,1996,0.6655072744
bel,1997,0.7459467467
bel,1998,0.7719573725
bel,1999,0.7759052348
bel,2000,0.8961566703
bel,2001,0.9522581874
bel,2002,0.8498927638
bel,2003,0.7487097149
bel,2004,0.6719958008
bel,2005,0.6589651155
bel,2006,0.6433975605
bel,2007,0.5641226710
bel,2008,0.5415551605
bel,2009,0.5592046324
bel,2010,0.6239377055
bel,2011,0.5490310352
bel,2012,0.5830690694
bel,2013,0.5839962860
bel,2014,0.5552411271
bel,2015,0.7054995998
bel,2016,0.7039912765
bel,2017,0.6837786124
bel,2018,0.6694818574
bel,2019,0.7010620913
bel,2020,0.6841198076
bel,2021,0.6701369207
blz,1990,0.7386050364
blz,1991,0.9341891128
blz,1992,0.9871005173
blz,1993,0.8997680449
blz,1994,0.8834703406
blz,1995,0.8835068975
blz,1996,0.6944921696
blz,1997,0.9016431808
blz,1998,0.8735766118
blz,1999,0.7785036173
blz,2000,0.7856944779
blz,2001,0.9385118840
blz,2002,0.8991219507
blz,2003,0.8867499920
blz,2004,0.7627127961
blz,2005,0.8117696379
blz,2006,0.8591730538
blz,2007,0.8880157209
blz,2008,0.8580812525
blz,2009,2.5361754612
blz,2010,1.0002380262
blz,2011,1.1603681026
blz,2012,1.1676538614
blz,2013,0.7783949041
blz,2014,0.8080173472
blz,2015,1.1179649246
blz,2016,1.0871898385
blz,2017,1.1082441165
blz,2018,1.1433750813
blz,2019,1.1583634945
blz,2020,1.1467876201
blz,2021,1.1707948244
ben,1990,0.2081592831
ben,1991,0.1768511707
ben,1992,0.2294292433
ben,1993,0.1819636083
ben,1994,0.2623405303
ben,1995,0.2157807318
ben,1996,0.6669178115
ben,1997,0.9171201445
ben,1998,0.8483494284
ben,1999,0.6490046227
ben,2000,0.7514193538
