economy,year,bm_gsr_royl_cd
bdi,2016,150843.0674712960
bdi,2017,18950.1514673285
bdi,2020,94.8916933941
bdi,2021,2573848.8835450299
bdi,2022,565705.3273966471
bdi,2023,435931.7585591710
bdi,2024,711843.1394654569
cpv,1986,113544.3191967880
cpv,1987,401844.5474303970
cpv,1988,116141.1177021540
cpv,1989,49244.6061233017
cpv,1990,120660.2758765120
cpv,1991,41311.7049830785
cpv,1992,104384.7730550060
cpv,1993,212616.2309581070
cpv,1994,59713.6431631542
cpv,1995,94986.1207494794
cpv,1996,26273.9007742527
cpv,1997,79740.9938110399
cpv,1998,335135.3746707890
cpv,1999,196520.8081341980
cpv,2001,136219.3055901730
cpv,2002,193783.6866257060
cpv,2003,47776.3957749772
cpv,2004,256892.6937663240
cpv,2005,68001.4652544550
cpv,2006,2245.9008950560
cpv,2007,1289652.3774962800
cpv,2008,34422.2473605826
cpv,2010,343346.4352498560
cpv,2012,73921.9712525667
cpv,2013,110127.2569812200
cpv,2014,4795783.8501568902
cpv,2015,8051787.0601717494
cpv,2016,2401054.9454877903
cpv,2017,5757382.6909683002
cpv,2018,11338112.5946207996
cpv,2019,10027653.9181555994
cpv,2020,3695371.6161354901
cpv,2021,1357429.1152840201
cpv,2022,1217390.8868927299
cpv,2023,1961357.7859071200
cpv,2024,1978781.6222295500
khm,1998,4746705.0000000000
khm,1999,6719858.3999999994
khm,2000,4435554.2015999993
khm,2001,4767498.2861184003
khm,2002,5219087.2277615601
khm,2003,6011050.7703294000
khm,2004,6364995.0974856801
khm,2005,7277620.0242659403
khm,2006,6979500.0000000000
khm,2007,10224000.0000000000
khm,2008,6388500.0000000000
khm,2009,8416000.0000000000
khm,2010,6280500.0000000000
khm,2011,10102500.0000000000
khm,2012,11139000.0000000000
khm,2013,11889000.0000000000
khm,2014,20506256.6075982004
khm,2015,12465615.5599872004
khm,2016,10412895.4085649997
khm,2017,12678687.6257166993
khm,2018,27718787.9908748008
khm,2019,26268005.5611176006
khm,2020,20900816.2805051990
khm,2021,18597536.4269735031
khm,2022,37606655.5059733018
khm,2023,60395288.8571079969
khm,2024,75537238.9847900867
cmr,1986,1617067.4373498801
cmr,1988,1275817.6010125498
cmr,1989,31347.1468173485
cmr,1990,257102.6555653080
cmr,1991,389923.0985319310
cmr,1992,453357.4506642040
cmr,1993,1695139.2406706300
cmr,1994,306193.3757588810
cmr,1995,1001706.0538599300
cmr,1996,918771.9033015240
cmr,1997,2552815.1220137100
cmr,1998,216627.8762255230
cmr,1999,3259767.4655114897
cmr,2000,4607664.3825917896
cmr,2001,1965325.6874589401
cmr,2002,572715.0425062230
cmr,2003,1714096.2438146302
cmr,2004,1934243.1941946801
cmr,2005,8216085.9018535903
cmr,2006,5231366.6668788902
cmr,2007,5710003.0660187704
cmr,2008,16177128.5420100000
cmr,2009,8024777.3255811697
cmr,2010,11608865.4185157008
cmr,2011,10879607.3244314007
cmr,2012,7360598.0710721100
cmr,2013,7843699.0289326599
cmr,2014,7999881.2392263403
cmr,2015,7019482.2162028104
cmr,2016,905736.2623866268
cmr,2017,4253982.7685443601
cmr,2018,2347496.6617853302
cmr,2019,1947036.7450155099
cmr,2020,2099252.2099747001
cmr,2021,12524891.9691183995
cmr,2022,19012341.2458949983
cmr,2023,21017193.8297099993
can,1981,595526016.7341380119
can,1982,676790445.0981400013
can,1983,718907414.1370209455
can,1984,798410513.9929240942
can,1985,797907068.5733540058
can,1986,936850027.5066579580
can,1987,980475172.1292380095
can,1988,1303288288.4124801159
can,1989,1446481739.6479299068
can,1990,1663737468.5488700867
can,1991,1788570110.7584500313
can,1992,1712795352.6354899406
can,1993,1685650280.8092200756
can,1994,1763749602.3733699322
can,1995,1882422401.2765300274
can,1996,1950307886.6619799137
can,1997,2287741105.5781898499
can,1998,2592204790.2377500534
can,1999,3212822610.2167801857
can,2000,3563235578.7898302078
can,2001,3543578555.3344202042
can,2002,4479912200.9999303818
can,2003,5454962204.4799499512
can,2004,6456200016.4426898956
can,2005,6959129029.2045097351
can,2006,7083070776.6400003433
can,2007,8162785541.7367601395
can,2008,8923454841.0593910217
can,2009,8922065282.9489212036
can,2010,9731280814.3596000671
can,2011,10411408151.0837993622
can,2012,10901911780.5970001221
can,2013,11801326421.0445995331
can,2014,11712157364.1798992157
can,2015,10732654496.0009994507
can,2016,11567469044.0284004211
can,2017,11833542181.4764003754
can,2018,12724585775.6879005432
can,2019,13588255248.9897003174
can,2020,13878959172.3981990814
can,2021,16848519080.0128993988
can,2022,17349946740.3123016357
can,2023,16991754585.5270977020
can,2024,17067917599.0902004242
cym,2016,81139539.0900271982
cym,2017,68007595.0549266040
cym,2018,74328319.8631000072
cym,2019,74938827.4920158088
cym,2020,90815765.9521313012
cym,2021,92492723.0842151046
cym,2022,104827542.0321090072
cym,2023,102669398.6746730059
chl,1975,6000000.0000000000
chl,1976,8000000.0000000000
chl,1977,14000000.0000000000
chl,1978,16000000.0000000000
chl,1979,21000000.0000000000
chl,1980,29000000.0000000000
chl,1981,39000000.0000000000
chl,1982,33000000.0000000000
chl,1983,32000000.0000000000
chl,1984,26000000.0000000000
chl,1985,23000000.0000000000
chl,1986,25800000.0000000000
chl,1987,29700000.0000000000
chl,1988,36200000.0000000000
chl,1989,39900000.0000000000
chl,1990,37100000.0000000000
chl,1991,33900000.0000000000
chl,1992,39200000.0000000000
chl,1993,43600000.0000000000
chl,1994,46800000.0000000000
chl,1995,50000000.0000000000
chl,1996,116800000.0000000000
chl,1997,140000000.0000000000
chl,1998,222800000.0000000000
chl,1999,324200000.0000000000
chl,2000,297470000.0000000000
chl,2001,268598923.9786199927
chl,2002,250600000.0000000000
chl,2003,275405375.5881180167
chl,2004,329148693.8213420510
chl,2005,372206869.8435269594
chl,2006,410990059.9901009798
chl,2007,479316760.4459800124
chl,2008,580067917.7254520655
chl,2009,651680780.8601610661
chl,2010,792074056.8379839659
chl,2011,899039284.3973660469
chl,2012,1072980131.5468900204
chl,2013,1418818378.0658299923
chl,2014,1614627538.5335500240
chl,2015,1635419969.0161299706
chl,2016,1730596606.6454000473
chl,2017,1709057253.3514800072
chl,2018,2034376887.5878400803
chl,2019,1878506474.9768400192
chl,2020,1511563045.5010900497
chl,2021,1689634051.8324398994
chl,2022,1475578872.3527100086
chl,2023,1376018478.9598000050
chl,2024,1369517011.2791700363
chn,1997,543000000.0000000000
chn,1998,420000000.0000000000
chn,1999,792000000.0000000000
chn,2000,1280970000.0000000000
chn,2001,1938000000.0000000000
chn,2002,3114004040.6535000801
chn,2003,3548126751.5953001976
chn,2004,4496604795.5981006622
chn,2005,5321253863.3467998505
chn,2006,6634081020.0355796814
chn,2007,8192067402.3259000778
chn,2008,10319466356.1387004852
chn,2009,11065271082.0000000000
chn,2010,13039546459.0000000000
chn,2011,14706108691.0000000000
chn,2012,17748983437.0000000000
chn,2013,21033078371.0000000000
chn,2014,22613800781.5200004578
chn,2015,22022366054.6300010681
chn,2016,23979580207.6899986267
chn,2017,28746479819.3499984741
chn,2018,35782953953.2500000000
chn,2019,34370466477.8600006104
chn,2020,37870654560.1000061035
chn,2021,46894697500.6900024414
chn,2022,44461434630.9599990845
chn,2023,42727512987.7300033569
chn,2024,45825549102.9300003052
col,1968,7999999.9999694806
col,1969,6999999.9999694806
col,1970,9999999.9999389593
col,1971,1002979.9999885600
col,1972,6514260.0000000000
col,1973,8344909.9999694787
col,1974,8418479.9999084510
col,1975,4856600.0000000000
col,1976,8081639.9999694806
col,1977,7005119.9999389602
col,1978,5007999.9999694806
col,1980,11000000.0000000000
col,1981,11000000.0000000000
col,1982,11000000.0000000000
col,1983,12000000.0000000000
col,1984,10000000.0000000000
col,1985,7000000.0000000000
col,1986,7000000.0000000000
col,1987,10000000.0000000000
col,1988,10000000.0000000000
col,1989,12000000.0000000000
col,1990,13000000.0000000000
col,1991,19000000.0000000000
col,1992,17400000.0000000000
col,1993,18600000.0000000000
col,1994,19568950.0000000000
col,1995,28944760.0000000000
col,1996,60648380.0000000000
col,1997,60221550.0000000000
col,1998,61699170.0000000000
col,1999,69127270.0000000000
col,2000,74072082.0312500000
col,2001,77274090.8203125000
col,2002,80104996.0937500000
col,2003,77372537.1093750000
col,2004,87676363.2812500000
col,2005,122467029.2968750000
col,2006,140808115.2343750000
col,2007,347620984.3750000000
col,2008,470855703.1250000000
col,2009,510385125.0000000000
col,2010,615031453.1250000000
col,2011,753789593.7500000000
col,2012,947980078.1250000000
col,2013,1282431218.7500000000
col,2014,1401046312.5000000000
col,2015,1345633687.5000000000
col,2016,1257276812.5000000000
col,2017,1275576187.5000000000
col,2018,1412618281.2500000000
col,2019,1334981000.0000000000
col,2020,1122727656.2500000000
col,2021,1358180421.2076900005
col,2022,1651368251.5768799782
col,2023,1978060034.6017398834
col,2024,1938892664.0092699528
com,2014,311737.4818628700
com,2015,775837.4344844091
com,2016,639722.2087740320
com,2017,423791.1837323250
com,2018,465764.0328200330
com,2019,522475.4394885660
com,2020,674544.2943056690
com,2021,2060441.9368836305
com,2022,2106604.3397311298
com,2023,2364246.7920881798
cod,2005,2100000.0000000000
cod,2006,1900000.0000000000
cod,2007,1900000.0000000000
cod,2008,2600000.0000000000
cod,2009,34300000.0000000000
cod,2013,20300000.0000000000
cod,2014,10736427.2310000006
cog,2016,3764729.7684864802
cog,2019,32059475.8887344003
cog,2020,7277800.3064185800
cog,2021,5676872.6090979101
cri,1977,4200000.0000000000
cri,1978,4500000.0000000000
cri,1979,5700000.0000000000
cri,1980,4300000.0000000000
cri,1981,4100000.0000000000
cri,1982,2900000.0000000000
cri,1983,3600000.0000000000
cri,1984,9100000.0000000000
cri,1985,9600000.0000000000
cri,1986,7900000.0000000000
cri,1987,8600000.0000000000
cri,1988,7600000.0000000000
cri,1989,10000000.0000000000
cri,1990,9100000.0000000000
cri,1991,11000000.0000000000
cri,1992,9200000.0000000000
cri,1993,5500000.0000000000
cri,1994,11000000.0000000000
cri,1995,13400000.0000000000
cri,1996,23570000.0000000000
cri,1997,27190000.0000000000
cri,1998,31970000.0000000000
cri,1999,30796000.0000000000
cri,2000,49833730.0000000000
cri,2001,49021813.4808482006
cri,2002,51154010.0000000000
cri,2003,63871136.0000000000
cri,2004,51358969.0000000000
cri,2005,56875640.0000000000
cri,2006,87482020.0000000000
cri,2007,52944749.8751368001
cri,2008,86390876.0996512920
cri,2009,119400565.1050959975
cri,2010,158855730.1063989997
cri,2011,214778111.9778960049
cri,2012,310560930.3815500140
cri,2013,374402372.5893209577
cri,2014,454698564.8247280121
cri,2015,495827687.7533670068
cri,2016,503368674.5645749569
cri,2017,538240000.0000000000
cri,2018,623646376.5147550106
cri,2019,594092066.8906610012
cri,2020,591453203.9672559500
cri,2021,624290765.1142969131
cri,2022,957627356.1088149548
cri,2023,1018499289.0792700052
cri,2024,1142033587.2984898090
civ,2005,10319419.0655552000
civ,2006,9564997.8903746102
civ,2007,21998032.3022728004
civ,2008,21246859.0127429999
civ,2009,20431903.4664347023
civ,2010,17445634.8002486005
civ,2011,18450982.1895711012
civ,2012,17200746.2028343976
civ,2013,3891114.5244665402
civ,2014,2894134.2508492200
civ,2015,2564225.3107863697
civ,2016,2713440.3710113200
civ,2017,3091086.0870453399
civ,2018,10023144.2937899008
civ,2019,10699559.9314159006
civ,2020,11428526.6640371997
civ,2021,12613368.9530925006
civ,2022,12443958.7691562008
civ,2023,14420435.5683865994
hrv,1993,11718000.0000000000
hrv,1994,27172000.0000000000
hrv,1995,45820000.0000000000
hrv,1996,33302142.8520000018
hrv,1997,31062059.5799999982
hrv,1998,47156607.8950000033
hrv,1999,50405741.7999999970
hrv,2000,60522820.7518728003
hrv,2001,62512938.9162208959
hrv,2002,77182623.8630618006
hrv,2003,130643616.0089489967
hrv,2004,145414969.5113990009
hrv,2005,192496176.9419290125
hrv,2006,174577803.9898530245
hrv,2007,213320601.1848259866
hrv,2008,258616774.4067490101
hrv,2009,212636457.4216710031
hrv,2010,224741363.1254670024
hrv,2011,262289982.5109390020
hrv,2012,307359863.5766199827
hrv,2013,281825036.6823469996
hrv,2014,273786121.3912600279
hrv,2015,268293498.0857869983
hrv,2016,268773713.9065189958
hrv,2017,307307535.8525330424
hrv,2018,310756486.9505490065
hrv,2019,328974778.6255369782
hrv,2020,312805010.2613229752
hrv,2021,375549466.8109669685
hrv,2022,400425358.1845250130
hrv,2023,480212093.9934770465
hrv,2024,520095309.6861559749
cuw,2011,25569832.4022345990
cuw,2012,22229050.2793296017
cuw,2013,29363128.4916200973
cuw,2014,29184357.5418994017
cuw,2015,26212290.5027933009
cuw,2016,28167597.7653631009
cuw,2017,27905027.9329608977
cuw,2018,26674949.9329608977
cuw,2019,25626188.4357541986
cuw,2020,25047718.7486033998
cuw,2021,33489919.0949721001
cuw,2022,28754397.0502793007
cuw,2023,26059230.3910614997
cyp,1979,282132.1235077750
cyp,1980,283244.6459507080
cyp,1981,237286.9038558580
cyp,1982,210355.4205067840
cyp,1983,189882.7540063790
cyp,1984,169956.4975681540
cyp,1985,163251.3621469490
cyp,1987,2702160.1171905999
cyp,1988,3000243.2340050400
cyp,1989,3436947.7612581500
cyp,1990,4366050.3925897907
cyp,1991,1507228.7768730801
cyp,1992,7340697.1400755197
cyp,1993,8041733.9184588213
cyp,1994,9955484.7609972488
cyp,1995,12156840.9306834992
cyp,1996,16727025.1361081004
cyp,1997,14788946.1708304994
cyp,1998,18152830.4173202999
cyp,1999,21364855.0896472000
cyp,2000,20725917.4947282001
cyp,2001,20199182.8758921996
cyp,2002,14987397.9796390999
cyp,2003,38640483.7604299039
cyp,2004,53379644.4699255005
cyp,2005,44655062.1345254034
cyp,2006,60437219.9769160002
cyp,2007,55607286.9203489944
cyp,2008,70969541.6351864040
cyp,2011,82726539.7028180957
cyp,2012,127245097.4737849981
cyp,2013,75392666.4500630051
cyp,2014,88778428.1947899908
cyp,2015,180416338.2539739907
cyp,2016,140509131.9248660207
cyp,2017,231643105.1827259958
cyp,2018,315949104.2265459895
cyp,2019,259717577.6831990480
cyp,2020,300267056.7687799931
cyp,2021,408857371.8312299848
cyp,2022,409790761.8691939712
cyp,2023,849463411.4441599846
cyp,2024,998529150.1054987907
cze,1993,20381969.8618970998
cze,1994,26272616.5238603987
cze,1995,53328089.9694771990
cze,1996,97954964.0696520060
cze,1997,77861868.7419713140
cze,1998,112645152.7349949926
cze,1999,137439776.4391900003
cze,2000,81725597.7100221962
cze,2001,92705740.4783985019
cze,2002,119236203.2361200005
cze,2003,175866289.6278140247
cze,2004,173666458.1631839871
cze,2005,503693935.3404790163
cze,2006,551382615.5555969477
cze,2007,694050965.8215589523
cze,2008,859173450.8476539850
cze,2009,842489141.1886450052
cze,2010,945086547.3816380501
cze,2011,1179217303.2525799274
cze,2012,1042852405.5522700548
cze,2013,1160503560.3448700905
cze,2014,1343830327.2901802063
cze,2015,1227305475.2409799099
cze,2016,1193119442.9598701000
cze,2017,1243172654.7513198853
cze,2018,1492994403.7962100506
cze,2019,1511179525.2765400410
cze,2020,1390422196.7857999802
cze,2021,1614070191.8022701740
cze,2022,1639732821.1079199314
cze,2023,1984067756.7586200237
cze,2024,2346457226.0681600571
dnk,2005,887513470.9289020300
dnk,2006,948675334.2551699877
dnk,2007,885829978.0541930199
dnk,2008,1194906781.0042400360
dnk,2009,1379377382.6074500084
dnk,2010,1325847662.9286201000
dnk,2011,1412631899.8857600689
dnk,2012,1392512982.1556000710
dnk,2013,1735972102.3111498356
dnk,2014,1695330424.6473100185
dnk,2015,1530214735.2880299091
dnk,2016,1625778239.4601700306
dnk,2017,1488297357.0990700722
dnk,2018,1584730653.0898799896
dnk,2019,1528444771.7229099274
dnk,2020,1654744039.7605900764
dnk,2021,1717948450.8408999443
dnk,2022,1846550558.7572200298
dnk,2023,2341010755.5391602516
dnk,2024,2542874195.1326003075
dma,1986,74074.0740740740
dma,1987,74074.0740740740
dma,1988,100000.0000000000
dma,1989,100000.0000000000
dma,1990,100000.0000000000
dma,1991,81481.4814814814
dma,1992,103703.7037037030
dma,1993,92592.5925925925
dma,1994,92592.5925925925
dma,1995,207407.4074074070
dma,1996,103703.7037037030
dma,1997,207407.4074074070
dma,1998,400000.0000000000
dma,1999,137037.0370370370
dma,2000,323023.8503295870
dma,2001,359931.5785683890
dma,2002,413084.0890330880
dma,2003,385296.6724135810
dma,2004,384932.0478877850
dma,2005,394095.4938615140
dma,2006,405203.8002703960
dma,2007,432425.7838129220
dma,2008,476343.3276542110
dma,2009,522307.1810060630
dma,2010,542709.8168455110
dma,2011,563343.0375251700
dma,2012,568212.3637274110
dma,2013,573671.8786222880
dma,2014,586672.2074074070
dma,2015,672686.2851851850
dma,2016,674278.8777777769
dma,2017,652481.8407407399
dma,2018,1098511.1696296299
dma,2019,1098511.1111111101
dma,2020,179356.2962962960
dma,2021,4394926.6666666605
dma,2022,3676170.3703703699
dma,2023,3823622.2222222202
dma,2024,3995107.4074074002
dom,1993,4600000.0000000000
dom,1994,5600000.0000000000
dom,1995,10200000.0000000000
dom,1996,28500000.0000000000
dom,1997,16100000.0000000019
dom,1998,25300000.0000000000
dom,1999,29800000.0000000000
dom,2000,29700000.0000000000
dom,2001,22000000.0000000000
dom,2002,29600000.0000000000
dom,2003,30100000.0000000000
dom,2004,30100000.0000000000
dom,2005,30800000.0000000000
dom,2006,31500000.0000000000
dom,2007,31900000.0000000000
dom,2008,50700000.0000000000
dom,2009,53400000.0000000000
dom,2010,67099999.9999999925
dom,2011,71400000.0000000000
dom,2012,59200000.0000000000
dom,2013,63700000.0000000000
dom,2014,81400000.0000000000
dom,2015,88900000.0000000000
dom,2016,98400000.0000000000
dom,2017,134000000.0000000000
dom,2018,34600000.0000000000
dom,2019,41500000.0000000000
dom,2020,81900000.0000000000
dom,2021,121400000.0000000000
dom,2022,189700000.0000000000
dom,2023,224500000.0000000000
dom,2024,292800000.0000000000
ecu,1976,4300000.0000000000
ecu,1977,11800000.0000000000
ecu,1978,12200000.0000000000
ecu,1979,13000000.0000000000
ecu,1980,22000000.0000000000
ecu,1981,28000000.0000000000
ecu,1982,20000000.0000000000
ecu,1983,25000000.0000000000
ecu,1984,30000000.0000000000
ecu,1985,42000000.0000000000
ecu,1986,45000000.0000000000
ecu,1987,45000000.0000000000
ecu,1988,35000000.0000000000
ecu,1989,36000000.0000000000
ecu,1990,37000000.0000000000
ecu,1991,38000000.0000000000
ecu,1992,38000000.0000000000
ecu,1993,45000000.0000000000
ecu,1994,50000000.0000000000
ecu,1995,53000000.0000000000
ecu,1996,68000000.0000000000
ecu,1997,64000000.0000000000
ecu,1998,68000000.0000000000
ecu,1999,70000000.0000000000
ecu,2000,62000000.0000000000
ecu,2001,52000000.0000000000
ecu,2002,43857142.8571427986
ecu,2003,43073979.5918366984
ecu,2004,43455357.1428571120
ecu,2005,42857302.2959183007
ecu,2006,44243378.5076530948
ecu,2007,45289183.0357142985
ecu,2008,46993142.5669642985
ecu,2009,47457318.4004464000
ecu,2010,54051146.2437560037
ecu,2011,65761531.2712794915
ecu,2012,90468876.1398807019
ecu,2013,125980953.6796469986
ecu,2014,110557408.0080759972
ecu,2015,72456488.6285860986
ecu,2016,63080134.4209090993
ecu,2017,91245028.7427003980
ecu,2018,180748000.0000000000
ecu,2019,138706508.0000000000
ecu,2020,139640396.0000000000
ecu,2021,213981045.0000000000
ecu,2022,247619679.4300000072
ecu,2023,302388596.2820000052
ecu,2024,338178369.9599999785
egy,1994,508000000.0000000000
egy,1995,97000000.0000000000
egy,1996,40000000.0000000000
egy,1997,364900000.0000000000
egy,1998,392000000.0000000000
egy,1999,328900000.0000000000
egy,2000,401000000.0000000000
egy,2001,360900000.0000000000
egy,2002,171100000.0000000000
egy,2003,165000000.0000000000
egy,2004,108100000.0000000000
egy,2005,182000000.0000000000
egy,2006,159200000.0000000000
egy,2007,240600000.0000000000
egy,2008,321600000.0000000000
egy,2009,284500000.0000000000
egy,2010,226000000.0000000000
egy,2011,231600000.0000000000
egy,2012,344700000.0000000000
egy,2013,327500000.0000000000
egy,2014,241500000.0000000000
egy,2015,213800000.0000000000
egy,2016,187700000.0000000000
egy,2017,254500000.0000000000
egy,2018,298000000.0000000000
egy,2019,294000000.0000000000
egy,2020,297000000.0000000000
egy,2021,343000000.0000000000
egy,2022,395400000.0000000000
egy,2023,460300000.0000000000
egy,2024,645200000.0000000000
slv,1981,720000.0000000000
slv,1982,2520000.0000000000
slv,1983,4440000.0000000000
slv,1984,2840000.0000000000
slv,1985,1400000.0000000000
slv,1986,2349473.9445400499
slv,1987,1620000.0000000000
slv,1988,3400000.0000000000
slv,1989,1780000.0000000000
slv,1990,1270382.0880992899
slv,1991,2245322.2453222498
slv,1992,5143028.0075750006
slv,1993,3447281.9618098601
slv,1994,114563.9409995700
slv,1995,2855647.0420256099
slv,1996,228440.8909194750
slv,1999,20300000.0000000000
slv,2000,20500000.0000000000
slv,2001,22100000.0000000000
slv,2002,20400000.0000000000
slv,2003,22200000.0000000000
slv,2004,17750000.0000000000
slv,2005,30400000.0000000000
slv,2006,27300000.0000000000
slv,2007,24100000.0000000000
slv,2008,33700000.0000000000
slv,2009,26050000.0000000000
slv,2010,31490000.0000000000
slv,2011,39934371.4399999976
slv,2012,54681828.7000000030
slv,2013,71564697.0874999911
slv,2014,68550429.2399999946
slv,2015,70203548.9600000083
slv,2016,136773816.7900000215
slv,2017,138322271.4899999797
slv,2018,88993637.9399999976
slv,2019,97691759.7900000066
slv,2020,97726353.8400000036
slv,2021,111820409.2099999934
slv,2022,123783408.7500000000
slv,2023,137109751.7899999917
slv,2024,130702121.5000000000
eri,1998,2807.0175438597
eri,1999,203086.9890886460
eri,2000,281121.1340206190
est,1994,777511.6160612050
est,1995,1092875.3946504199
est,1996,2909349.7501163902
est,1997,4559578.5523466794
est,1998,6954200.2606166806
est,1999,5626623.1209457591
est,2000,7909800.9961743597
est,2001,11232525.4389897995
est,2002,14113255.1511371005
est,2008,49797157.7946299016
est,2009,45861418.9740900025
est,2010,60041345.4112553000
est,2011,74447963.3833869100
est,2012,61274606.2872205004
est,2013,49014653.7914747000
est,2014,61551392.4353936017
est,2015,43591116.4630312026
est,2016,51669819.0315086022
est,2017,62014803.5167384967
est,2018,66881559.9617491066
est,2019,63213681.8831702024
est,2020,56938618.9588939995
est,2021,78586817.1002890915
est,2022,64962612.0483632013
est,2023,105211554.8147480041
est,2024,113426125.6586049944
swz,1978,229999.9998000000
swz,1979,712569.9460100210
swz,1980,770382.6520131120
swz,1981,1709247.9398897500
swz,1982,1381449.7397229201
swz,1983,1884929.5399616100
swz,1984,203351.5728741460
swz,1985,583306.2247031350
swz,1986,568919.9056215391
swz,1987,4764165.6161490502
swz,1988,6070022.9935110100
swz,1989,6748828.2489936296
swz,1990,9314654.6379218008
swz,1991,9995237.7762044501
swz,1992,11921399.4086635001
swz,1993,11474591.5623326004
swz,1994,13428811.0795741007
swz,1995,15574490.2587062996
swz,1996,14591045.6602055002
swz,1997,39269640.9149814993
swz,1998,39254313.5370060951
swz,1999,39902059.3800812960
swz,2000,35064844.3033052981
swz,2001,42800355.4732316956
swz,2002,54075391.2436307967
swz,2003,71181077.9361597002
swz,2004,75601431.4922885001
swz,2005,105433147.1588850021
swz,2006,106405636.6225399971
swz,2007,120988053.8481680006
swz,2008,119690735.8756790012
swz,2009,116340361.5231440067
swz,2010,16308752.9149571005
swz,2011,2678419.1153251501
swz,2012,2362605.0132543603
swz,2013,2006990.4042914000
swz,2014,1811254.7758080401
swz,2015,1424807.3331502900
swz,2016,1097572.6484010301
swz,2017,3173476.8417723598
swz,2018,5333009.9183178898
swz,2019,7837969.9864342799
swz,2020,32785514.0131199025
swz,2021,18885076.6290284991
swz,2022,17039370.0635626987
swz,2023,53547596.0088894963
swz,2024,50455171.2922157049
eth,1977,96618.3575345982
eth,1996,31518.3988653376
eth,1999,52683.8006093759
eth,2000,316615.0032657150
eth,2001,101146.5582569550
eth,2002,396117.5584330530
eth,2003,88288.3394490069
eth,2004,450079.3328956410
eth,2005,575608.0438099949
eth,2006,844549.2812732090
eth,2007,2070545.5554577899
eth,2008,1728785.5631259398
eth,2009,2826017.0473696701
eth,2010,993167.1946765800
eth,2011,2983179.5137372301
eth,2012,2458491.2934368602
eth,2013,538887.9528828340
eth,2014,2190854.7323262198
eth,2015,3838616.2450985601
eth,2016,1115301.7519787101
eth,2017,9802537.5893887691
eth,2018,26729370.5673048012
eth,2019,3025656.1877039801
eth,2020,2325743.2766539399
eth,2021,7417441.4755765302
eth,2022,3241504.0866825702
eth,2023,3367883.1895986502
eth,2024,2617874.8787605902
fro,1998,2800000.0000000000
fro,1999,2870000.0000000000
fro,2000,2640000.0000000000
fro,2001,3090000.0000000000
fro,2002,2990000.0000000000
fro,2003,3150000.0000000000
fro,2004,4244159.2651713602
fro,2005,3073552.7863516398
fro,2006,3695374.3217286500
fro,2007,8655537.6686960701
fro,2008,9562965.1540651694
fro,2009,8969394.3572500907
fro,2010,7676053.0807288298
fro,2011,9076741.9242954496
fji,2000,717136.3150684111
fji,2001,481480.6182100860
fji,2002,1460300.3267157101
fji,2003,1002151.5894567301
fji,2004,751638.7778128630
fji,2005,1182293.6954210100
fji,2006,981659.3272847820
fji,2007,1626870.2915415999
fji,2008,2448440.7047018898
fji,2009,1344026.5044366498
fji,2010,886338.0469310490
fji,2011,2358318.6269184104
fji,2012,2569654.1046771202
fji,2013,2337084.6804128401
fji,2014,3169561.2781531201
fji,2015,3916729.2801255500
fji,2016,5975266.7529492900
fji,2017,8092808.4630692694
fji,2018,6688794.4814502597
fji,2019,6344078.0504782004
fji,2020,6117035.7687910898
fji,2021,2276712.5919613000
fji,2022,2572793.6561010801
fin,1975,49016903.2390011996
fin,1976,54085821.6806095988
fin,1977,53530691.0234955996
fin,1978,57600186.3116940036
fin,1979,69019937.8477662057
fin,1980,87959823.2508355975
fin,1981,93673700.2445230037
fin,1982,89499618.3337291032
fin,1983,92217645.0257887989
fin,1984,102223867.4315740019
fin,1985,116074806.5099440068
fin,1986,153010354.2198590040
fin,1987,208153042.8067339957
fin,1988,244563866.5727570057
fin,1989,269655817.2104039788
fin,1990,316693261.7121279836
fin,1991,311622807.1863930225
fin,1992,270647259.2995499969
fin,1993,325487457.1930350065
fin,1994,324558642.6725220084
fin,1995,389212320.1614140272
fin,1996,465429923.8447189927
fin,1997,504312604.8722380996
fin,1998,411408467.6813960075
fin,1999,375327800.7326049805
fin,2000,565058183.7752670050
fin,2001,533700641.6856099963
fin,2002,605924790.1158779860
fin,2003,616276302.2390879393
fin,2004,800565236.1309510469
fin,2005,1122659918.4128999710
fin,2006,1302306291.3269500732
fin,2007,1441329702.6000099182
fin,2008,2253386654.9807600975
fin,2009,1477245035.7672901154
fin,2010,1508665557.8643498421
fin,2011,1576638925.2976100445
fin,2012,1774389256.0514700413
fin,2013,1917947813.8648099899
fin,2014,1178587921.9760899544
fin,2015,832316827.0755109787
fin,2016,876927845.0233770609
fin,2017,1022698642.4636600018
fin,2018,1066485644.7893699408
fin,2019,1000220940.5573400259
fin,2020,1209456424.2716398239
fin,2021,1110538038.0952301025
fin,2022,991057580.4788999557
fin,2023,961386798.9452430010
fin,2024,1064580765.4761999846
fra,1975,515801619.6957550049
fra,1976,583726698.8153820038
fra,1977,546609901.1639360189
fra,1978,680438885.2750560045
fra,1979,806667403.5228569508
fra,1980,1028041878.1910099983
fra,1981,945696301.0921820402
fra,1982,905672552.9866369963
fra,1983,911767138.4814399481
fra,1984,882858798.6551510096
fra,1985,981903449.6841659546
fra,1986,1234368095.2432801723
fra,1987,1593555979.3760201931
fra,1988,1720570808.1754601002
fra,1989,1416909594.0978400707
fra,1990,1628676371.4904699326
fra,1991,1748149931.0427498817
fra,1992,2072778757.7037200928
