economy,year,sh_sta_odfc_ur_zs
tsa,2012,11.1530548849
tsa,2013,10.1736520154
tsa,2014,9.1904066164
tsa,2015,8.2065507775
tsa,2016,7.2223512546
tsa,2017,6.2378315089
tsa,2018,5.2541115497
tsa,2019,4.2703148824
tsa,2020,3.2865670804
tsa,2021,2.3207160784
tsa,2022,1.3541903926
tsa,2023,0.3867909130
tsa,2024,0.0793468621
ssf,2000,9.8398952740
ssf,2001,9.6739639815
ssf,2002,9.4999788701
ssf,2003,9.3035886704
ssf,2004,9.1035231426
ssf,2005,8.8746763528
ssf,2006,8.6450667371
ssf,2007,8.4097067434
ssf,2008,8.1958530089
ssf,2009,7.9795311686
ssf,2010,7.7645193103
ssf,2011,7.7169727299
ssf,2012,7.4947220376
ssf,2013,7.2700848584
ssf,2014,7.0385950183
ssf,2015,6.8043116392
ssf,2016,6.5711474643
ssf,2017,6.2684540112
ssf,2018,6.0439966978
ssf,2019,5.8335107562
ssf,2020,5.6202542144
ssf,2021,5.4004145696
ssf,2022,5.2079405693
ssf,2023,4.8980641265
ssf,2024,4.7514797175
ssa,2000,9.3160394815
ssa,2001,9.1768363491
ssa,2002,9.0290271788
ssa,2003,8.8584505789
ssa,2004,8.6844522900
ssa,2005,8.4803038242
ssa,2006,8.2754097032
ssa,2007,8.0718172287
ssa,2008,7.8739289682
ssa,2009,7.6811516240
ssa,2010,7.4903825117
ssa,2011,7.4769117108
ssa,2012,7.2796392565
ssa,2013,7.0798999879
ssa,2014,6.8736630094
ssa,2015,6.6649192351
ssa,2016,6.4578163515
ssa,2017,6.1778162590
ssa,2018,5.9808878857
ssa,2019,5.7996302979
ssa,2020,5.6162227536
ssa,2021,5.4264790449
ssa,2022,5.2672242871
ssa,2023,4.9879863179
ssa,2024,4.8804931314
tss,2000,9.8398952740
tss,2001,9.6739639815
tss,2002,9.4999788701
tss,2003,9.3035886704
tss,2004,9.1035231426
tss,2005,8.8746763528
tss,2006,8.6450667371
tss,2007,8.4097067434
tss,2008,8.1958530089
tss,2009,7.9795311686
tss,2010,7.7645193103
tss,2011,7.7169727299
tss,2012,7.4947220376
tss,2013,7.2700848584
tss,2014,7.0385950183
tss,2015,6.8043116392
tss,2016,6.5711474643
tss,2017,6.2684540112
tss,2018,6.0439966978
tss,2019,5.8335107562
tss,2020,5.6202542144
tss,2021,5.4004145696
tss,2022,5.2079405693
tss,2023,4.8980641265
tss,2024,4.7514797175
umc,2000,2.1370532728
umc,2001,2.0526742719
umc,2002,1.9643071727
umc,2003,1.8756564870
umc,2004,1.7883829495
umc,2005,1.7014275300
umc,2006,1.6135790800
umc,2007,1.5251942914
umc,2008,1.4420160105
umc,2009,1.3556640084
umc,2010,1.2746317537
umc,2011,1.1775538975
umc,2012,1.0937731811
umc,2013,1.0092040448
umc,2014,0.9266235511
umc,2015,0.8437905222
umc,2016,0.7629210887
umc,2017,0.6834194603
umc,2018,0.6019584990
umc,2019,0.5233720514
umc,2020,0.4610541890
umc,2021,0.3875030687
umc,2022,0.3290483561
umc,2023,0.1955868739
umc,2024,0.1447400740
wld,2000,5.1381914624
wld,2001,4.9551660537
wld,2002,4.5837936471
wld,2003,4.4269234969
wld,2004,4.2685054036
wld,2005,4.1042812051
wld,2006,3.9358702729
wld,2007,3.7619264107
wld,2008,3.5941842344
wld,2009,3.4210422705
wld,2010,3.2528478284
wld,2011,3.0789698011
wld,2012,2.8943288533
wld,2013,2.7065807060
wld,2014,2.5191508348
wld,2015,2.3280413667
wld,2016,2.1376245485
wld,2017,1.9390830185
wld,2018,1.7476051572
wld,2019,1.5585697858
wld,2020,1.3776454298
wld,2021,1.1930749839
wld,2022,1.0183112043
wld,2023,0.7742217082
wld,2024,0.6906581086
afg,2000,5.7246633683
afg,2001,5.7246633683
afg,2002,5.4098076450
afg,2003,5.0949519216
afg,2004,4.7800961983
afg,2005,4.4652404749
afg,2006,4.1503847516
afg,2007,3.8355290282
afg,2008,3.5206733049
afg,2009,3.2058175815
afg,2010,2.8909618582
afg,2011,2.5761061349
afg,2012,2.2612504115
afg,2013,1.9463946882
afg,2014,1.6315389648
afg,2015,1.3166832415
afg,2016,1.0018275181
afg,2017,0.6869717948
afg,2018,0.3721160714
afg,2019,0.0572603481
afg,2020,0.0000000000
afg,2021,0.0000000000
afg,2022,0.0000000000
afg,2023,0.0000000000
afg,2024,0.0000000000
alb,2000,0.4389982003
alb,2001,0.4143078786
alb,2002,0.3896175569
alb,2003,0.3649272351
alb,2004,0.3402369134
alb,2005,0.3155465916
alb,2006,0.2908562699
alb,2007,0.2661659481
alb,2008,0.2414756264
alb,2009,0.2167853046
alb,2010,0.1920949829
alb,2011,0.1674046611
alb,2012,0.1427143394
alb,2013,0.1180240176
alb,2014,0.0933336959
alb,2015,0.0686433742
alb,2016,0.0439530524
alb,2017,0.0192627307
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
alb,2022,0.0000000000
alb,2023,0.0000000000
alb,2024,0.0000000000
dza,2000,0.7801962718
dza,2001,0.7454755340
dza,2002,0.7107547961
dza,2003,0.6760340583
dza,2004,0.6413133204
dza,2005,0.6065925825
dza,2006,0.5718718447
dza,2007,0.5371511068
dza,2008,0.5024303689
dza,2009,0.4677096311
dza,2010,0.4329888932
dza,2011,0.3982681553
dza,2012,0.3635474175
dza,2013,0.3288266796
dza,2014,0.2941059417
dza,2015,0.2593852039
dza,2016,0.2246644660
dza,2017,0.1899437282
dza,2018,0.1552229903
dza,2019,0.1205022524
dza,2020,0.0857815146
dza,2021,0.0510607767
dza,2022,0.0510607767
dza,2023,0.0510607767
dza,2024,0.0510607767
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
and,2022,0.0000000000
and,2023,0.0000000000
and,2024,0.0000000000
ago,2000,13.7617691667
ago,2001,13.7617691667
ago,2002,13.7617691667
ago,2003,13.3431861638
ago,2004,12.9246031609
ago,2005,12.5060201580
ago,2006,12.0874371552
ago,2007,11.6688541523
ago,2008,11.2502711494
ago,2009,10.8316881466
ago,2010,10.4131051437
ago,2011,9.9945221408
ago,2012,9.5759391379
ago,2013,9.1573561351
ago,2014,8.7387731322
ago,2015,8.3201901293
ago,2016,7.9016071264
ago,2017,7.4830241236
ago,2018,7.0644411207
ago,2019,7.0644411207
ago,2020,7.0644411207
ago,2021,7.0644411207
ago,2022,7.0644411207
atg,2000,1.5963770629
atg,2001,1.5458760299
atg,2002,1.4953749968
atg,2003,1.4448739637
atg,2004,1.3943729306
atg,2005,1.3438718975
atg,2006,1.2933708644
atg,2007,1.2428698314
atg,2008,1.1923687983
atg,2009,1.1418677652
atg,2010,1.0913667321
atg,2011,1.0408656990
atg,2012,0.9903646659
atg,2013,0.9398636329
atg,2014,0.8893625998
atg,2015,0.8388615667
atg,2016,0.7883605336
atg,2017,0.7378595005
atg,2018,0.6873584674
atg,2019,0.6368574344
atg,2020,0.5863564013
atg,2021,0.5863564013
atg,2022,0.5863564013
atg,2023,0.5863564013
atg,2024,0.5863564013
arg,2000,1.6215221323
arg,2001,1.6215221323
arg,2002,1.6215221323
arg,2003,1.6215221323
arg,2004,1.5601713874
arg,2005,1.4988206424
arg,2006,1.4374698974
arg,2007,1.3761191525
arg,2008,1.3147684075
arg,2009,1.2534176625
arg,2010,1.1920669176
arg,2011,1.1307161726
arg,2012,1.0693654276
arg,2013,1.0080146827
arg,2014,0.9466639377
arg,2015,0.8853131927
arg,2016,0.8239624478
arg,2017,0.7626117028
arg,2018,0.7012609578
arg,2019,0.6386327376
arg,2020,0.5759780738
arg,2021,0.0000000000
arg,2022,0.0000000000
arg,2023,0.0000000000
arg,2024,0.0000000000
arm,2000,0.0966593407
arm,2001,0.0966593407
arm,2002,0.0966593407
arm,2003,0.0966593407
arm,2004,0.0881717033
arm,2005,0.0796840659
arm,2006,0.0711964286
arm,2007,0.0627087912
arm,2008,0.0542211538
arm,2009,0.0457335165
arm,2010,0.0372458791
arm,2011,0.0287582418
arm,2012,0.0202706044
arm,2013,0.0117829670
arm,2014,0.0032953297
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
arm,2019,0.0000000000
arm,2020,0.0000000000
arm,2021,0.0000000000
arm,2022,0.0000000000
arm,2023,0.0000000000
arm,2024,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aut,2022,0.0000000000
aut,2023,0.0000000000
aut,2024,0.0000000000
aze,2000,0.1457532699
aze,2001,0.1418427760
aze,2002,0.1379322821
aze,2003,0.1340217883
aze,2004,0.1301112944
aze,2005,0.1262008005
aze,2006,0.1222903067
aze,2007,0.1183798128
aze,2008,0.1144693189
aze,2009,0.1105588251
aze,2010,0.1066483312
aze,2011,0.1027378373
aze,2012,0.0988273435
aze,2013,0.0949168496
aze,2014,0.0910063557
aze,2015,0.0870958619
aze,2016,0.0831853680
aze,2017,0.0792748741
aze,2018,0.0753643802
aze,2019,0.0714538864
aze,2020,0.0675433925
aze,2021,0.0000000000
aze,2022,0.0000000000
aze,2023,0.0000000000
aze,2024,0.0000000000
bgd,2000,3.9640933747
bgd,2001,3.7658860338
bgd,2002,3.5676786928
bgd,2003,3.3694713519
bgd,2004,3.1712640110
bgd,2005,2.9730566701
bgd,2006,2.7748493292
bgd,2007,2.5766419882
bgd,2008,2.3784346473
bgd,2009,2.1802273064
bgd,2010,1.9820199655
bgd,2011,1.7838126246
bgd,2012,1.5856052837
bgd,2013,1.3873979427
bgd,2014,1.1891906018
bgd,2015,0.9909832609
bgd,2016,0.7927759200
bgd,2017,0.5945685791
bgd,2018,0.3963612381
bgd,2019,0.1981538972
bgd,2020,0.0000000000
bgd,2021,0.0000000000
bgd,2022,0.0000000000
bgd,2023,0.0000000000
bgd,2024,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
blr,2021,0.0000000000
blr,2022,0.0000000000
blr,2023,0.0000000000
blr,2024,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
bel,2022,0.0000000000
bel,2023,0.0000000000
bel,2024,0.0000000000
blz,2000,1.2558597143
blz,2001,1.2262090918
blz,2002,1.1965584693
blz,2003,1.1669078468
blz,2004,1.1372572243
blz,2005,1.1076066018
blz,2006,1.0779559793
blz,2007,1.0483053568
blz,2008,1.0186547343
blz,2009,0.9890041117
blz,2010,0.9593534892
blz,2011,0.9297028667
blz,2012,0.9000522442
blz,2013,0.8704016217
blz,2014,0.8407509992
blz,2015,0.8111003767
blz,2016,0.7814497542
blz,2017,0.7517991317
blz,2018,0.7221485092
blz,2019,0.7221485092
blz,2020,0.7221485092
blz,2021,0.7221485092
blz,2022,0.7221485092
ben,2000,36.8738982001
ben,2001,36.5630957652
ben,2002,36.2522933302
ben,2003,35.9414908952
ben,2004,35.6306884603
ben,2005,35.3198860253
ben,2006,35.0090835904
ben,2007,34.6982811554
ben,2008,34.3874787204
ben,2009,34.0766762855
ben,2010,33.7658738505
ben,2011,33.4550714156
ben,2012,33.1442689806
ben,2013,32.8334665456
ben,2014,32.5226641107
ben,2015,32.2118616757
ben,2016,31.9010592407
ben,2017,31.5902568058
ben,2018,31.2794543708
ben,2019,30.9686519359
ben,2020,30.6578495009
ben,2021,30.3470470659
ben,2022,30.0362446310
ben,2023,29.7254421960
ben,2024,29.4146397611
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
btn,2000,4.0252083011
btn,2001,4.0252083011
btn,2002,3.8200033160
btn,2003,3.6147983309
btn,2004,3.4095933458
btn,2005,3.2043883607
btn,2006,2.9991833756
btn,2007,2.7939783904
btn,2008,2.5887734053
btn,2009,2.3835684202
btn,2010,2.1783634351
btn,2011,1.9731584500
btn,2012,1.7679534649
btn,2013,1.5627484798
btn,2014,1.3575434946
btn,2015,1.1523385095
btn,2016,0.9471335244
btn,2017,0.7419285393
btn,2018,0.5367235542
btn,2019,0.3315185691
btn,2020,0.1263135840
btn,2021,0.0000000000
btn,2022,0.0000000000
btn,2023,0.0000000000
btn,2024,0.0000000000
bol,2000,14.6471035549
bol,2001,13.9522915026
bol,2002,13.2574794504
bol,2003,12.5626673981
bol,2004,11.8678553459
bol,2005,11.1730432937
bol,2006,10.4782312414
bol,2007,9.7834191892
bol,2008,9.0886071369
bol,2009,8.3937950847
bol,2010,7.6989830325
bol,2011,7.0041709802
bol,2012,6.3093589280
bol,2013,5.6145468757
bol,2014,4.9197348235
bol,2015,4.2249227712
bol,2016,3.5301107190
bol,2017,2.8352986668
bol,2018,2.1404866145
bol,2019,1.4456745623
bol,2020,0.7508625100
bol,2021,0.0560504578
bol,2022,0.0000000000
bol,2023,0.0000000000
bol,2024,0.0000000000
bih,2000,0.3729613734
bih,2001,0.3381974249
bih,2002,0.3034334764
bih,2003,0.2686695279
bih,2004,0.2339055794
bih,2005,0.1991416309
bih,2006,0.1643776824
bih,2007,0.1296137339
bih,2008,0.0948497854
bih,2009,0.0600858369
bih,2010,0.0253218884
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bih,2019,0.0000000000
bih,2020,0.0000000000
bih,2021,0.0000000000
bih,2022,0.0000000000
bih,2023,0.0000000000
bih,2024,0.0000000000
bwa,2000,3.3103367120
bwa,2001,3.2297016953
bwa,2002,3.1490666787
bwa,2003,3.0684316620
bwa,2004,2.9877966453
bwa,2005,2.9071616286
bwa,2006,2.8265266120
bwa,2007,2.7458915953
bwa,2008,2.6652565786
bwa,2009,2.5846215620
bwa,2010,2.5039865453
bwa,2011,2.4233515286
bwa,2012,2.3427165120
bwa,2013,2.2620814953
bwa,2014,2.1814464786
bwa,2015,2.1008114619
bwa,2016,2.0201764453
bwa,2017,1.9395414286
bwa,2018,1.8589064119
bwa,2019,1.7782713953
bwa,2020,1.6976363786
bwa,2021,1.6170013619
bwa,2022,1.5363663453
bwa,2023,1.4557313286
bwa,2024,1.3750963119
bra,2000,2.9267152203
bra,2001,2.7729930590
bra,2002,2.6192708978
bra,2003,2.4655487365
bra,2004,2.3118265752
bra,2005,2.1581044139
bra,2006,2.0043822526
bra,2007,1.8506600914
bra,2008,1.6969379301
bra,2009,1.5432157688
bra,2010,1.3894936075
bra,2011,1.2357714462
bra,2012,1.0820492849
bra,2013,0.9283271237
bra,2014,0.7746049624
bra,2015,0.6208828011
bra,2016,0.4671606398
bra,2017,0.3134384785
bra,2018,0.1597163173
bra,2019,0.0059941560
bra,2020,0.0000000000
bra,2021,0.0000000000
bra,2022,0.0000000000
bra,2023,0.0000000000
bra,2024,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bgr,2018,0.0000000000
bgr,2019,0.0000000000
bgr,2020,0.0000000000
bgr,2021,0.0000000000
bgr,2022,0.0000000000
bgr,2023,0.0000000000
bgr,2024,0.0000000000
bfa,2000,9.6948415955
bfa,2001,9.6948415955
bfa,2002,9.4839336918
bfa,2003,9.2730257881
bfa,2004,9.0621178844
bfa,2005,8.8512099808
bfa,2006,8.6403020771
bfa,2007,8.4293941734
bfa,2008,8.2184862698
bfa,2009,8.0075783661
bfa,2010,7.7966704624
bfa,2011,7.5857625587
bfa,2012,7.3748546551
bfa,2013,7.1639467514
bfa,2014,6.9530388477
bfa,2015,6.7421309440
bfa,2016,6.5312230404
bfa,2017,6.3203151367
bfa,2018,6.1094072330
bfa,2019,5.8984993294
bfa,2020,5.6875914257
bfa,2021,5.4766835220
bfa,2022,5.2657756183
bfa,2023,5.0548677147
bfa,2024,4.8439598110
bdi,2000,1.8072531396
bdi,2001,1.7377239635
bdi,2002,1.6681947875
bdi,2003,1.5986656115
bdi,2004,1.5291364355
bdi,2005,1.4596072594
bdi,2006,1.3900780834
bdi,2007,1.3205489074
bdi,2008,1.2510197313
bdi,2009,1.1814905553
bdi,2010,1.1119613793
bdi,2011,1.0424322033
bdi,2012,0.9729030272
bdi,2013,0.9033738512
bdi,2014,0.8338446752
bdi,2015,0.7643154991
bdi,2016,0.6947863231
bdi,2017,0.6252571471
bdi,2018,0.5557279711
bdi,2019,0.4861987950
bdi,2020,0.4166696190
bdi,2021,0.3471404430
bdi,2022,0.2776112669
bdi,2023,0.2776112669
bdi,2024,0.2776112669
cpv,2000,33.2187516152
cpv,2001,31.8481905660
cpv,2002,30.4776295169
cpv,2003,29.1070684678
cpv,2004,27.7365074187
cpv,2005,26.3659463696
cpv,2006,24.9953853205
cpv,2007,23.6248242714
cpv,2008,22.2542632223
cpv,2009,20.8837021732
cpv,2010,19.5131411241
cpv,2011,18.1425800750
cpv,2012,16.7720190259
cpv,2013,15.4014579768
cpv,2014,14.0308969277
cpv,2015,12.6603358786
cpv,2016,11.2897748295
cpv,2017,9.9192137804
cpv,2018,8.5486527313
cpv,2019,7.1780916822
cpv,2020,5.8075306331
cpv,2021,4.4369695840
cpv,2022,3.0664085349
cpv,2023,1.6958474858
cpv,2024,0.3252864367
khm,2000,32.8256131976
khm,2001,31.3566557820
khm,2002,29.8876983665
khm,2003,28.4187409509
khm,2004,26.9497835354
khm,2005,25.4808261199
khm,2006,24.0118687043
khm,2007,22.5429112888
khm,2008,21.0739538733
khm,2009,19.6049964577
khm,2010,18.1360390422
khm,2011,16.6670816267
khm,2012,15.1981242111
khm,2013,13.7291667956
khm,2014,12.2602093801
khm,2015,10.7912519645
khm,2016,9.3222945490
khm,2017,7.8533371334
khm,2018,6.3843797179
khm,2019,4.9154223024
khm,2020,3.4464648868
khm,2021,1.9775074713
khm,2022,0.5085500558
khm,2023,0.0000000000
khm,2024,0.0000000000
cmr,2000,1.0756439568
cmr,2001,1.0685950295
cmr,2002,1.0615461023
cmr,2003,1.0544971750
cmr,2004,1.0474482477
cmr,2005,1.0403993205
cmr,2006,1.0333503932
cmr,2007,1.0263014659
cmr,2008,1.0192525386
cmr,2009,1.0122036114
cmr,2010,1.0051546841
cmr,2011,0.9981057568
cmr,2012,0.9910568296
cmr,2013,0.9840079023
cmr,2014,0.9769589750
cmr,2015,0.9699100478
cmr,2016,0.9628611205
cmr,2017,0.9558121932
cmr,2018,0.9487632659
cmr,2019,0.9417143387
cmr,2020,0.9346654114
cmr,2021,0.9276164841
cmr,2022,0.9205675569
cmr,2023,0.9135186296
cmr,2024,0.9064697023
can,2000,0.0000000000
can,2001,0.0000000000
can,2002,0.0000000000
can,2003,0.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.0000000000
can,2021,0.0000000000
can,2022,0.0000000000
can,2023,0.0000000000
can,2024,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
cym,2024,0.0000000000
caf,2000,4.0955726439
caf,2001,4.2262081834
caf,2002,4.3568437229
caf,2003,4.4874792624
caf,2004,4.6181148018
caf,2005,4.7487503413
caf,2006,4.8793858808
caf,2007,5.0100214203
caf,2008,5.1406569598
caf,2009,5.2712924993
caf,2010,5.4019280388
caf,2011,5.5325635782
caf,2012,5.6631991177
caf,2013,5.7938346572
caf,2014,5.9244701967
caf,2015,6.0551057362
caf,2016,6.1857412757
caf,2017,6.3163768152
caf,2018,6.4470123546
caf,2019,6.5776478941
caf,2020,6.7082834336
caf,2021,6.8389189731
caf,2022,6.8389189731
caf,2023,6.8389189731
caf,2024,6.8389189731
tcd,2000,18.3410144293
tcd,2001,18.1986496086
tcd,2002,18.0562847879
tcd,2003,17.9139199672
tcd,2004,17.7715551465
tcd,2005,17.6291903258
tcd,2006,17.4868255051
tcd,2007,17.3444606844
tcd,2008,17.2020958637
tcd,2009,17.0597310430
tcd,2010,16.9173662222
tcd,2011,16.7750014015
tcd,2012,16.6326365808
tcd,2013,16.4902717601
tcd,2014,16.3479069394
tcd,2015,16.2055421187
tcd,2016,16.0631772980
tcd,2017,15.9208124773
tcd,2018,15.7784476566
tcd,2019,15.6360828359
tcd,2020,15.4937180152
tcd,2021,15.3513531945
tcd,2022,15.3513531945
tcd,2023,15.3513531945
tcd,2024,15.3513531945
chl,2000,1.8845974438
chl,2001,1.8059313369
chl,2002,1.7272652300
chl,2003,1.6485991231
chl,2004,1.5699330162
chl,2005,1.4912669093
chl,2006,1.4126008024
chl,2007,1.3339346955
chl,2008,1.2552685886
chl,2009,1.1766024817
chl,2010,1.0979363748
chl,2011,1.0192702679
chl,2012,0.9406041610
chl,2013,0.8619380541
chl,2014,0.7832719472
chl,2015,0.7046058403
chl,2016,0.6259397334
chl,2017,0.5472736265
chl,2018,0.4683379382
chl,2019,0.3893621245
chl,2020,0.3105300453
chl,2021,0.0000000000
chl,2022,0.0000000000
chl,2023,0.0000000000
chl,2024,0.0000000000
chn,2000,0.1695299838
chn,2001,0.1695299838
chn,2002,0.1695299838
chn,2003,0.1695299838
chn,2004,0.1695299838
chn,2005,0.1695299838
chn,2006,0.1695299838
chn,2007,0.1692058347
chn,2008,0.1688816856
chn,2009,0.1685575365
chn,2010,0.1682333874
chn,2011,0.1679092382
chn,2012,0.1675850891
chn,2013,0.1672609400
chn,2014,0.1669367909
chn,2015,0.1666126418
chn,2016,0.1662884927
chn,2017,0.1659643436
chn,2018,0.1656401945
chn,2019,0.1653160454
chn,2020,0.1649918963
chn,2021,0.1646677472
chn,2022,0.1643435981
chn,2023,0.0000000000
chn,2024,0.0000000000
col,2000,1.8848568331
col,2001,1.8251714231
col,2002,1.7654860132
col,2003,1.7058006032
col,2004,1.6461151932
col,2005,1.5864297832
col,2006,1.5267443732
col,2007,1.4670589632
col,2008,1.4073735532
col,2009,1.3476881432
col,2010,1.2880027333
col,2011,1.2283173233
col,2012,1.1686319133
col,2013,1.1089465033
col,2014,1.0492610933
col,2015,0.9895756833
col,2016,0.9298902733
col,2017,0.8702048633
col,2018,0.8105194534
col,2019,0.7508340434
col,2020,0.6911486334
col,2021,0.6314632234
col,2022,0.5717778134
col,2023,0.5120924034
col,2024,0.4524069934
com,2000,0.5902353086
com,2001,0.6116141473
com,2002,0.6329929860
com,2003,0.6543718247
com,2004,0.6757506634
com,2005,0.6971295021
com,2006,0.7185083408
com,2007,0.7398871795
com,2008,0.7612660182
com,2009,0.7826448569
com,2010,0.8040236956
com,2011,0.8254025343
com,2012,0.8467813730
com,2013,0.8681602117
com,2014,0.8895390504
com,2015,0.9109178891
com,2016,0.9322967278
com,2017,0.9536755665
com,2018,0.9750544052
com,2019,0.9964332439
com,2020,1.0178120826
com,2021,1.0391909213
com,2022,1.0605697600
com,2023,1.0819485987
com,2024,1.1033274374
cod,2000,2.5821042183
cod,2001,2.6480179688
cod,2002,2.7139317194
cod,2003,2.7798454699
cod,2004,2.8457592204
cod,2005,2.9116729709
cod,2006,2.9775867215
cod,2007,3.0435004720
cod,2008,3.1094142225
cod,2009,3.1753279730
cod,2010,3.2412417236
cod,2011,3.3071554741
cod,2012,3.3730692246
cod,2013,3.4389829751
cod,2014,3.5048967257
cod,2015,3.5708104762
cod,2016,3.6367242267
cod,2017,3.7026379772
cod,2018,3.7685517278
cod,2019,3.8344654783
cod,2020,3.9003792288
cod,2021,3.9003792288
cod,2022,3.9003792288
cod,2023,3.9003792288
cod,2024,3.9003792288
cog,2000,2.8032082695
cog,2001,2.8032082695
cog,2002,2.7245513017
cog,2003,2.6458943338
cog,2004,2.5672373660
cog,2005,2.4885803982
cog,2006,2.4099234303
cog,2007,2.3312664625
cog,2008,2.2526094946
cog,2009,2.1739525268
cog,2010,2.0952955590
cog,2011,2.0166385911
cog,2012,1.9379816233
cog,2013,1.8593246554
cog,2014,1.7806676876
cog,2015,1.7020107198
cog,2016,1.6233537519
cog,2017,1.5446967841
cog,2018,1.5446967841
cog,2019,1.5446967841
cog,2020,1.5446967841
cog,2021,1.5446967841
cri,2000,0.4954853290
cri,2001,0.4769866234
cri,2002,0.4584879178
cri,2003,0.4399892122
cri,2004,0.4214905066
