economy,year,se_prm_cuat_fe_zs
irl,1994,100.0000000000
irl,1995,100.0000000000
irl,1996,100.0000000000
irl,1997,100.0000000000
irl,2002,100.0000000000
irl,2003,100.0000000000
irl,2004,100.0000000000
irl,2005,100.0000000000
irl,2006,99.5266526586
irl,2007,99.5616111844
irl,2008,99.5749651681
irl,2009,99.3336413727
irl,2010,99.4163224040
irl,2011,99.4421877959
irl,2012,99.5211448771
irl,2013,99.4396480520
irl,2014,99.6257599520
irl,2015,99.6036215925
irl,2016,99.6125799699
irl,2017,99.7451446368
irl,2018,99.8071928661
irl,2019,99.7596936763
irl,2020,99.8518456069
irl,2021,99.6900603547
irl,2022,99.9024642305
irl,2023,99.6637260651
isr,2004,95.2245635986
isr,2006,91.0505218506
isr,2007,93.2694091797
isr,2009,93.1659164429
isr,2010,93.0851821899
isr,2011,93.7702178955
isr,2012,93.9475097656
isr,2013,93.9485397339
isr,2014,94.2344818115
isr,2015,94.3380432129
isr,2016,95.4955610832
isr,2017,95.1420880376
isr,2018,95.0512635840
isr,2019,95.2426545777
isr,2020,95.4994082544
isr,2021,95.2163441835
isr,2022,95.1917495728
isr,2023,95.5984479543
ita,1971,63.8969612122
ita,1992,100.0000000000
ita,1993,100.0000000000
ita,1994,100.0000000000
ita,1995,100.0000000000
ita,1996,100.0000000000
ita,1997,100.0000000000
ita,2001,89.8815917969
ita,2003,100.0000000000
ita,2005,89.6761932373
ita,2006,90.0811691284
ita,2007,90.2476196289
ita,2008,90.7640914917
ita,2009,91.2734375000
ita,2010,91.6137695312
ita,2011,92.0078506470
ita,2012,92.5458908081
ita,2013,93.4165176870
ita,2014,93.4437637329
ita,2015,93.7325820923
ita,2016,94.6881056911
ita,2017,95.1299868510
ita,2018,95.6084916083
ita,2019,95.9694932107
ita,2020,95.6621932983
ita,2021,96.7913611188
ita,2022,96.9105243279
ita,2023,97.3621551887
jam,2008,98.3149831468
jam,2009,98.2434000831
jam,2010,98.2854751568
jam,2011,98.1756229901
jam,2012,98.5265204750
jam,2013,98.4105605004
jam,2014,98.5635201285
jam,2016,98.8500326306
jam,2017,98.9362354935
jam,2018,99.0847115086
jam,2019,99.1222151270
jam,2021,99.0908442890
jam,2022,94.4587936401
jam,2023,99.1765883638
jpn,1990,99.6679077148
jpn,2010,99.5429306030
jpn,2020,99.6135787964
jor,2008,79.1980590820
jor,2010,79.6539306641
jor,2017,84.1981201172
jor,2018,86.3865203857
jor,2020,85.6606369019
jor,2023,82.4891128540
kaz,1989,89.0000000000
kaz,2007,99.9930496216
kaz,2009,99.9331130981
kaz,2015,98.7278137207
kaz,2018,99.9330902100
kaz,2019,99.8653793335
kaz,2024,99.2917633057
ken,1999,64.4267234983
ken,2005,59.1938526180
ken,2009,51.1564216614
ken,2010,47.1344604492
ken,2019,74.3599166870
ken,2020,70.4604110718
ken,2021,72.6540374756
ken,2022,74.2419128418
ken,2024,74.6436309814
kir,2015,92.4968353216
kir,2018,89.0673217773
kir,2019,95.9497341217
kir,2020,96.8699982216
kir,2023,99.0345836850
kir,2024,93.5483093262
kor,1970,53.8614997864
kor,1985,78.1149368286
kor,1990,82.6999969482
kor,1995,84.1190567017
kor,2000,87.3397674561
kor,2004,90.1029053437
kor,2005,89.5769119263
kor,2006,91.1667501812
kor,2007,91.6677488871
kor,2008,91.9642111687
kor,2009,86.2607879639
kor,2010,91.2238693237
kor,2011,92.9375248340
kor,2012,93.4231509028
kor,2013,93.7821854558
kor,2014,94.2463574776
kor,2015,92.8199920654
kor,2016,94.6215179346
kor,2017,94.6846511483
kor,2018,94.9011466666
kor,2019,95.0458511881
kor,2020,95.2037127631
kor,2021,95.5400270154
kor,2022,95.8029155721
kor,2023,96.2300422938
kor,2024,96.4325799431
kwt,1970,18.8999996185
kwt,1975,26.6000003815
kwt,1980,37.2793998718
kwt,1985,50.0874481201
kwt,1988,41.7326889038
kwt,2005,52.5363502502
kwt,2006,55.1656188965
kwt,2007,55.3842506409
kwt,2008,59.6941490173
kwt,2012,64.0228881836
kwt,2013,61.7840690613
kwt,2015,64.4744110107
kwt,2017,65.3192214966
kwt,2018,65.7795333862
kgz,1999,95.0994720459
kgz,2009,97.2626419067
kgz,2018,98.5526504517
kgz,2023,98.3843765259
lao,2017,47.7022781372
lao,2023,55.9401016235
lva,1989,77.6439819336
lva,1998,100.0000000000
lva,1999,100.0000000000
lva,2000,100.0000000000
lva,2001,100.0000000000
lva,2004,99.2038421631
lva,2007,99.1937484741
lva,2008,99.4350967407
lva,2009,99.5761108398
lva,2010,99.5886383057
lva,2011,99.6531219482
lva,2012,99.6792602539
lva,2013,99.6882476807
lva,2015,99.7077713013
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2021,99.6197240147
lva,2022,99.5821463067
lva,2023,99.4521335883
lbn,1970,21.7000007629
lbn,2007,74.7300491333
lbn,2018,92.7415924072
lso,1976,13.8756704330
lso,2008,47.1239013672
lso,2018,65.5609893799
lso,2024,70.2207717896
lbr,1974,4.5440101624
lbr,2010,28.4967547962
lbr,2016,26.1587505341
lbr,2019,33.6186218262
lby,1984,14.1000003815
lie,2000,96.0445098877
ltu,1998,100.0000000000
ltu,1999,100.0000000000
ltu,2000,100.0000000000
ltu,2001,100.0000000000
ltu,2002,100.0000000000
ltu,2003,100.0000000000
ltu,2004,100.0000000000
ltu,2005,97.5159606934
ltu,2006,97.5929031372
ltu,2007,97.1356201172
ltu,2008,97.5879211426
ltu,2009,97.7728118896
ltu,2010,98.1106872559
ltu,2011,98.1227188110
ltu,2012,98.4220504761
ltu,2013,98.3937530518
ltu,2014,98.3853607178
ltu,2015,98.4116592407
ltu,2016,98.7850570679
ltu,2017,98.8589630127
ltu,2018,98.9383147285
ltu,2019,98.9287505582
ltu,2020,99.0658721924
ltu,2021,99.2919685776
ltu,2022,99.2608896328
ltu,2023,99.3939065746
lux,1992,100.0000000000
lux,1993,100.0000000000
lux,1994,100.0000000000
lux,1995,100.0000000000
lux,1996,100.0000000000
lux,1997,100.0000000000
lux,1999,100.0000000000
lux,2000,100.0000000000
lux,2001,100.0000000000
lux,2002,100.0000000000
lux,2003,100.0000000000
lux,2004,100.0000000000
lux,2005,100.0000000000
lux,2007,94.8555297852
lux,2009,99.9024224193
lux,2010,99.6498603860
lux,2011,99.8140987098
lux,2012,99.8178954367
lux,2013,99.8048905042
lux,2014,99.3833771583
lux,2015,99.5669144731
lux,2018,99.6787043450
lux,2019,99.3948291012
lux,2020,99.6690582416
lux,2021,97.4947183658
lux,2022,98.3948298017
lux,2023,98.3877677462
mac,1991,64.4758224487
mac,2001,74.6743698120
mac,2006,79.7225570679
mac,2011,85.0259628296
mac,2016,87.8008193970
mdg,2001,38.4058854557
mdg,2018,47.3731613159
mdg,2021,38.9394683838
mwi,1977,2.5497899055
mwi,1987,5.8540401459
mwi,1998,11.1473703384
mwi,2015,37.6762084961
mwi,2020,37.8208389282
mys,1980,32.2757415771
mys,1991,54.5846663990
mys,1996,63.1827507019
mys,2000,79.9623870850
mys,2005,75.8285064697
mys,2009,87.2056121826
mys,2010,88.0314865112
mys,2016,91.8771896362
mys,2019,92.5739517212
mys,2022,93.5214309692
mdv,2006,35.0240516663
mdv,2017,63.1465682983
mli,1976,0.5881500244
mli,2009,8.1741256952
mli,2011,11.8082799911
mli,2014,7.6765858985
mli,2015,12.2627096176
mli,2016,8.5993499756
mli,2017,14.0955113354
mli,2018,10.4540195465
mli,2019,12.9533596039
mli,2020,9.0742197037
mli,2022,10.1123504639
mlt,2000,72.6878509521
mlt,2005,95.6476364136
mlt,2007,95.9902801514
mlt,2008,99.2764252805
mlt,2010,97.2019729614
mlt,2011,97.6401519775
mlt,2012,97.8360977173
mlt,2013,98.0352478027
mlt,2014,97.9791412354
mlt,2015,98.4747772217
mlt,2016,98.5972671509
mlt,2017,99.5952484413
mlt,2018,98.6654815674
mlt,2019,99.3874261150
mlt,2020,98.6336898804
mlt,2021,99.6224790528
mlt,2022,99.6479562284
mlt,2023,99.8190409739
mhl,2011,96.4010086060
mhl,2017,98.9441909790
mhl,2019,97.0076599121
mhl,2021,93.7711505922
mrt,2013,25.7866306305
mrt,2015,25.9109706879
mus,1972,21.7207508087
mus,1990,32.0999984741
mus,2000,43.2504386902
mus,2011,63.3455314636
mus,2021,93.4693047415
mus,2022,95.5997210147
mus,2023,93.7869403437
mex,1980,32.1890602112
mex,1990,49.6509284973
mex,2000,62.2423286438
mex,2002,62.8000000000
mex,2003,65.4831495523
mex,2004,65.5550689697
mex,2005,69.1048583984
mex,2006,68.4678192139
mex,2007,69.8880081177
mex,2008,70.8418502808
mex,2009,72.7437133789
mex,2010,73.2645568848
mex,2011,74.9656447433
mex,2012,75.7189483643
mex,2013,76.9667663574
mex,2014,77.6536407471
mex,2015,78.0581665039
mex,2016,79.1603775024
mex,2017,80.6090316772
mex,2018,81.8371582031
mex,2019,82.3497061132
mex,2020,82.7016906738
mex,2021,83.7101012757
mex,2022,82.4372711182
mex,2023,85.0688777645
mex,2024,84.5808792114
mex,2025,85.6845188621
fsm,2014,88.8231474631
mda,2000,96.3099283193
mda,2001,96.2053513136
mda,2002,96.3908599031
mda,2003,96.6043309916
mda,2004,97.1527521253
mda,2005,97.5071788103
mda,2006,97.2211367877
mda,2007,97.6985015869
mda,2008,98.3383865356
mda,2009,98.5742263794
mda,2010,98.4960327148
mda,2011,98.4875106812
mda,2012,98.7973632812
mda,2013,98.8774185181
mda,2014,99.1547622681
mda,2015,99.3496932983
mda,2016,99.3515836265
mda,2017,99.4245408404
mda,2018,99.3793869019
mda,2019,99.3357620239
mda,2020,99.4546279907
mda,2021,99.5974121094
mda,2022,99.5726165771
mda,2023,99.5803934925
mda,2024,99.5457763672
mng,2000,93.1518096924
mng,2003,98.9747573840
mng,2006,95.8269902505
mng,2008,97.7061988758
mng,2009,98.8454561962
mng,2010,98.7975829435
mng,2011,96.8365525083
mng,2012,96.3192496333
mng,2013,97.2193172961
mng,2014,96.9461212814
mng,2015,97.3926764896
mng,2016,97.6310263032
mng,2018,89.2703170776
mng,2019,96.6706466675
mng,2020,91.7492904663
mng,2021,96.9199792375
mng,2022,96.8058471680
mng,2023,96.5499496460
mng,2024,96.6994171143
mne,2003,92.6201934814
mne,2011,95.9736480713
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,95.6240414007
mne,2015,96.4297925948
mne,2016,96.0541902157
mne,2017,96.5091541784
mne,2018,96.9729849366
mne,2019,97.3435205239
mne,2020,97.9303090235
mar,1971,2.7999999523
mar,1994,11.5710459216
mar,2004,18.4298329031
mar,2014,27.0476550540
mar,2017,40.9931602478
moz,2009,23.2648391724
moz,2011,12.8780498505
moz,2015,29.6378002167
moz,2020,34.7701110840
moz,2022,24.6863098145
mmr,2016,50.4240303040
mmr,2019,59.7655715942
nam,1991,48.6779403687
nam,2001,49.4604187012
nam,2012,65.0643074045
nam,2013,64.0279657070
nam,2014,68.3991354856
nam,2023,99.0112762451
nru,2013,100.0000000000
nru,2023,95.2449569702
npl,2001,17.1272106171
npl,2008,22.5486632976
npl,2011,27.5986099243
npl,2016,27.9750194550
npl,2019,34.0950393677
npl,2021,36.4118003845
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,98.1338195801
nld,2005,98.1802062988
nld,2006,98.2917919793
nld,2007,98.5451431274
nld,2008,98.3600769043
nld,2009,98.1266326904
nld,2010,98.2062835693
nld,2011,98.2501296997
nld,2012,98.3480911255
nld,2013,98.1917419434
nld,2014,98.1581573486
nld,2015,98.2683334351
nld,2016,98.3090591431
nld,2017,98.5678865548
nld,2018,98.3368988037
nld,2019,98.5701244582
nld,2020,98.3582611084
nld,2021,97.9701020066
nld,2022,98.1226094585
nld,2023,97.4245061832
ncl,2019,89.7406234741
nic,2001,42.3000000000
nic,2005,46.3000000000
nic,2009,50.1000000000
nic,2014,59.0000000000
ner,2011,11.8892796627
ner,2012,8.9028701782
ner,2014,10.8321704675
ner,2017,11.9575443794
ner,2019,12.7001455995
ner,2022,13.1171133844
nga,2006,52.8308181763
nga,2016,52.8871612549
nga,2018,54.0191612244
nga,2019,55.0242500305
nga,2021,57.8193588257
nga,2024,61.9571189880
mkd,2002,72.0067977905
mkd,2005,78.0622689148
mkd,2006,79.4084180640
mkd,2007,80.0826552507
mkd,2008,80.6897676603
mkd,2009,82.6960593377
mkd,2010,83.0592807004
mkd,2011,84.4376374589
mkd,2012,85.7156260118
mkd,2013,87.0769190463
mkd,2014,88.6056835977
mkd,2015,89.0966833754
mkd,2016,89.7419994240
mkd,2017,90.5486307877
mkd,2018,87.3748703003
mkd,2019,90.7887581489
mkd,2020,90.8688964844
mkd,2021,92.3918272751
mkd,2022,92.4895285344
mkd,2024,91.3617168188
nor,1970,99.4035720825
nor,1975,98.4000015259
nor,1980,98.3753280640
nor,1990,99.8121109009
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,99.3357701423
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,99.5800704956
nor,2015,99.5945434570
nor,2016,99.6048736572
nor,2017,99.6143188477
nor,2018,99.5692015441
nor,2019,99.6461868286
nor,2020,99.4352124609
nor,2022,99.2019296469
nor,2023,99.6057671430
omn,2003,42.6018714905
omn,2008,56.2671394348
omn,2010,59.1013984680
omn,2015,85.3489837646
omn,2022,96.6516723633
pak,1972,6.0999999046
pak,2005,23.4917670442
pak,2006,30.7292308807
pak,2008,30.1863307953
pak,2009,29.2017097473
pak,2010,30.2303104401
pak,2011,34.6372299194
pak,2012,34.0174903870
pak,2013,35.0148086548
pak,2014,36.5361213684
pak,2015,34.5914145833
pak,2016,32.8549838710
pak,2017,37.6778411865
pak,2018,36.1434486176
pak,2019,36.9833297729
pak,2021,38.3462905884
plw,2000,78.1502890173
plw,2013,98.4540023804
plw,2014,95.6453554563
plw,2020,97.2121650978
pan,1980,54.6744613647
pan,1990,66.5942916870
pan,1997,74.1942049961
pan,2000,76.3328704834
pan,2001,77.8000000000
pan,2002,79.4000000000
pan,2003,80.2000000000
pan,2004,80.6000000000
pan,2005,80.9000000000
pan,2006,81.3000000000
pan,2007,81.3000000000
pan,2008,82.6000000000
pan,2009,82.5000000000
pan,2010,82.4854965210
pan,2011,82.9000000000
pan,2012,84.1147536853
pan,2013,84.5000000000
pan,2014,85.0000000000
pan,2015,85.4000000000
pan,2016,86.0000000000
pan,2017,86.3000000000
pan,2018,86.3000000000
pan,2019,87.4462280273
pan,2021,88.4000000000
pan,2022,88.3000000000
pan,2023,89.0000000000
pan,2024,88.0151354212
png,2010,55.1415154584
png,2018,42.9097900391
png,2022,55.8578104541
pry,1972,20.7653408051
pry,1982,32.5647583008
pry,1992,45.9403190613
pry,1998,51.9617659834
pry,1999,54.5058654120
pry,2001,54.3000000000
pry,2002,57.0000000000
pry,2003,64.2446289062
pry,2004,59.2000000000
pry,2005,62.5922393799
pry,2006,61.6701316833
pry,2007,64.1096801758
pry,2008,64.8637008667
pry,2009,59.7705612183
pry,2010,67.4000000000
pry,2011,70.2000000000
pry,2012,69.9366912842
pry,2013,73.4891281128
pry,2014,72.3653717041
pry,2015,74.6803207397
pry,2016,73.5614013672
pry,2017,74.3000000000
pry,2018,74.5611801147
pry,2019,75.3142776489
pry,2020,76.1816482544
pry,2021,77.3000000000
pry,2022,77.8000000000
pry,2023,79.0000000000
pry,2024,79.0998764038
per,1972,27.5532493591
per,1981,44.2566413879
per,1997,61.8492126625
per,1998,61.9154392184
per,1999,61.3140105929
per,2000,51.0000000000
per,2001,52.8000000000
per,2002,54.6000000000
per,2003,52.1000000000
per,2004,79.6410522461
per,2005,66.2373886108
per,2006,64.8725204468
per,2007,66.1341705322
per,2008,65.7824783325
per,2009,65.6573333740
per,2010,71.8836669922
per,2011,72.6237182617
per,2012,74.2169418335
per,2013,75.2330932617
per,2014,74.3068008423
per,2015,75.2641296387
per,2016,64.7000000000
per,2017,65.2000000000
per,2018,76.7887268066
per,2019,67.1000000000
per,2020,68.6000000000
per,2021,68.8000000000
per,2022,70.1000000000
per,2023,71.2000000000
per,2024,71.7457122803
phl,1970,38.9718513489
phl,1975,47.7203216553
phl,1980,55.3120803833
phl,2000,80.7399368286
phl,2003,80.2326776689
phl,2004,83.5945816040
phl,2010,83.2881698608
phl,2013,85.7940292358
phl,2017,85.7535934448
phl,2019,84.5308914185
phl,2020,87.2799987793
phl,2021,87.9262918328
phl,2022,87.2008438110
pol,1970,65.0999984741
pol,1978,81.5000000000
pol,1988,91.1470718384
pol,1997,100.0000000000
pol,1998,100.0000000000
pol,1999,100.0000000000
pol,2000,100.0000000000
pol,2001,100.0000000000
pol,2002,95.9961929321
pol,2003,100.0000000000
pol,2004,100.0000000000
pol,2005,100.0000000000
pol,2006,100.0000000000
pol,2007,100.0000000000
pol,2008,98.0334014893
pol,2009,98.1783218384
pol,2010,97.8860092163
pol,2011,98.0129089355
pol,2012,98.1982803345
pol,2013,98.3483276367
pol,2014,98.3930587769
pol,2016,98.9018936157
pol,2017,98.7014092075
pol,2018,98.9389453265
pol,2019,99.0749736810
pol,2020,99.1092300415
pol,2021,99.3166275024
pol,2022,99.4315960886
pol,2023,99.6583457471
pol,2024,99.7294953897
prt,1970,29.2200508118
prt,1981,11.5008001328
prt,1991,20.1437397003
prt,1998,71.0344085693
prt,1999,71.2858734131
prt,2000,72.7003173828
prt,2001,73.4950637817
prt,2002,74.9907684326
prt,2003,76.3929824829
prt,2004,78.4282913208
prt,2005,79.2815399170
prt,2006,80.4571990967
prt,2007,81.2696762085
prt,2008,82.0986785889
prt,2009,83.5911026001
prt,2010,84.4920272827
prt,2011,83.9115295410
prt,2012,84.7279815674
prt,2013,85.7049636841
prt,2014,86.6627197266
prt,2015,87.4541397095
prt,2016,88.2298736572
prt,2017,88.9834289551
prt,2018,88.6368026733
prt,2019,90.2518692017
prt,2020,91.5823364258
prt,2021,91.9513702393
prt,2022,93.3206750276
prt,2023,93.5602758014
prt,2024,94.2851508690
pri,1970,60.2681007385
pri,1980,73.1010665894
pri,2000,88.6717605591
pri,2012,89.0496978760
pri,2015,96.6767371601
pri,2017,91.5847930908
pri,2020,97.3402205551
pri,2022,94.5511322021
pri,2023,94.7070083618
pri,2024,94.6664962769
qat,2004,64.1559219360
qat,2007,75.1577301025
qat,2008,75.2970962524
qat,2009,76.2224731445
qat,2010,74.2303466797
qat,2011,73.1205978394
qat,2012,82.2235794067
qat,2013,84.9123382568
qat,2014,85.8892135620
qat,2016,88.6187896729
qat,2017,90.0311279297
qat,2022,92.8795318604
rou,1997,100.0000000000
rou,1998,100.0000000000
rou,1999,100.0000000000
rou,2000,100.0000000000
rou,2001,100.0000000000
rou,2002,93.5296707153
rou,2003,100.0000000000
rou,2004,100.0000000000
rou,2005,100.0000000000
rou,2006,96.7653157464
rou,2007,96.8673629761
rou,2008,97.0720825195
rou,2009,97.3907394409
rou,2010,97.5816726685
rou,2011,97.8876419067
rou,2012,98.0735168457
rou,2013,98.2045211792
rou,2014,98.1180114746
rou,2015,98.1835174561
rou,2016,98.2977828979
rou,2017,98.4520111084
rou,2018,98.5649627364
rou,2019,98.4786834717
rou,2020,98.4124908447
rou,2021,98.6234817505
rou,2022,98.7605209351
rou,2023,98.8269352713
rus,2002,99.6822662354
rus,2010,99.2343215942
rus,2011,100.0000000000
rus,2012,100.0000000000
rus,2013,100.0000000000
rus,2014,100.0000000000
rus,2015,100.0000000000
rus,2016,100.0000000000
rus,2017,100.0000000000
rus,2018,100.0000000000
rus,2019,100.0000000000
rus,2020,100.0000000000
rus,2021,99.8260421753
rus,2022,100.0000000000
rus,2023,100.0000000000
rus,2024,100.0000000000
rwa,1978,2.7359600067
rwa,2012,26.8013896942
rwa,2014,28.1952590942
rwa,2015,31.4164905548
rwa,2018,31.8317699432
rwa,2020,38.7198905945
rwa,2022,40.5303993225
wsm,1981,43.3204803467
wsm,2001,96.4628219604
wsm,2011,99.1272811890
wsm,2012,93.2039728616
wsm,2017,94.5108963081
wsm,2019,95.1079177856
wsm,2022,96.0213197869
smr,2018,95.5729980469
smr,2020,98.0674514771
smr,2022,98.5832214355
stp,1981,13.5986204147
stp,2012,82.0452575684
sau,2000,43.7742195129
sau,2004,55.2756881714
sau,2013,74.4861679077
sau,2017,75.4699783325
sau,2018,80.8224014743
sau,2019,84.5812364868
sau,2020,83.3387603760
sau,2021,81.5829676386
sau,2022,84.4306604463
sau,2023,88.1825303964
sau,2024,90.1017303467
sen,2006,6.9807300568
sen,2011,16.5504493713
sen,2013,21.7115097046
sen,2015,13.9837303162
sen,2016,15.7822904587
sen,2017,13.0963602066
sen,2018,17.4032096863
sen,2019,16.6994209290
sen,2023,21.0507698059
srb,2002,68.6757431030
srb,2007,79.8489573666
srb,2008,79.6345212016
srb,2011,93.6263809204
srb,2013,93.4186630249
srb,2014,91.1118774414
srb,2015,95.4929733276
srb,2016,96.0392227173
srb,2017,96.4501419067
srb,2018,96.7575043527
srb,2019,97.4143524170
srb,2020,97.4919955433
srb,2021,98.0016769298
srb,2022,97.9497299194
srb,2023,98.2494118932
srb,2024,98.5610248457
syc,1971,37.5417404175
syc,2002,94.2766189575
syc,2014,95.2746617108
syc,2015,96.2768301709
syc,2016,96.3739332915
syc,2017,97.2395459393
syc,2018,97.7190364653
syc,2019,97.7719517639
syc,2020,97.3639499136
sle,2003,17.5812684120
sle,2004,14.0411996841
sle,2017,22.1799697876
sle,2018,22.9597415652
sle,2019,23.8464298248
sgp,1980,44.5917892456
sgp,1990,58.0457115173
sgp,1995,68.8401565552
sgp,2005,78.2577285767
sgp,2006,73.8386077881
sgp,2007,74.1810989380
sgp,2008,75.5833282471
sgp,2009,75.3316116333
sgp,2010,80.2386779785
sgp,2011,80.2869033813
sgp,2012,81.1658935547
sgp,2013,81.7606887817
sgp,2014,82.1805114746
sgp,2015,83.6155776978
sgp,2016,83.0378494263
sgp,2017,82.9679565430
sgp,2018,84.7963714600
sgp,2019,85.8339920044
sgp,2020,86.4181976318
sgp,2021,87.9658889771
sgp,2022,87.3708496094
svk,1999,99.5549812899
svk,2000,99.6915331582
svk,2001,99.6080322266
svk,2002,99.7531383349
svk,2003,99.7881684585
svk,2004,99.6002219748
svk,2005,99.6732447622
svk,2006,99.6924512723
svk,2007,99.7221185669
svk,2008,99.7114319181
svk,2009,99.5666324135
svk,2010,99.6739901737
svk,2011,99.8819503784
svk,2012,99.6767578125
svk,2013,99.7532119751
svk,2014,99.7989578247
svk,2015,99.8294982910
svk,2016,99.8209686279
svk,2017,99.8364715576
svk,2018,99.7746963501
svk,2019,99.7804565430
svk,2020,99.8542878672
svk,2021,99.8580106832
svk,2022,99.7939058299
svk,2023,99.7725085201
svn,1991,44.8275909424
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,99.1071472168
svn,2006,99.0801620483
svn,2007,98.6962203979
svn,2008,98.7560806274
svn,2009,98.9623870850
svn,2010,98.8597412109
svn,2011,99.3347015381
svn,2012,99.6904296875
svn,2013,99.7471618652
svn,2014,99.7582883409
svn,2015,99.7902689603
svn,2016,99.7957687378
svn,2017,99.7783813477
svn,2018,99.7107855612
svn,2019,99.7558364868
svn,2020,99.7788464123
svn,2021,99.6870315482
svn,2022,99.7305685114
svn,2023,99.7843099332
slb,1999,35.2049764332
slb,2005,67.4051445352
slb,2015,68.0737762451
som,2022,7.2071299553
zaf,1970,35.5833091736
zaf,1985,32.4229888916
zaf,2001,60.3243103027
zaf,2002,67.0352172852
zaf,2003,68.6801376343
zaf,2004,69.9942932129
zaf,2005,69.9786911011
zaf,2006,70.8606109619
zaf,2007,72.3064804077
zaf,2008,71.9564514160
zaf,2009,75.8678436279
zaf,2010,76.5491485596
zaf,2011,77.9238815308
zaf,2012,79.5072174072
zaf,2013,79.1307050607
zaf,2014,80.6130065918
zaf,2015,80.8907470703
zaf,2016,81.2146168793
zaf,2017,84.8290786743
zaf,2018,82.8023432806
zaf,2019,83.7042189425
zaf,2020,87.7143096924
zaf,2021,87.0188598633
zaf,2022,85.8246078491
zaf,2023,86.4462966919
zaf,2024,88.7486877441
ssd,2008,53.7174911499
esp,1970,69.8618469238
esp,1981,49.2873115540
esp,1986,50.7000007629
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2004,84.2258834839
esp,2005,83.4783935547
esp,2006,84.3269577026
esp,2007,84.6617431641
esp,2008,85.2227020264
esp,2009,85.3480300903
esp,2010,86.0695419312
esp,2011,86.4073867798
esp,2012,87.1545104980
esp,2014,88.4499511719
esp,2015,88.8346481323
esp,2016,89.6412963867
esp,2017,91.0810738400
esp,2018,90.6152420044
esp,2019,91.9022201588
esp,2020,91.9943466187
esp,2021,93.0881214555
esp,2022,93.3834777825
esp,2023,93.7736929141
esp,2024,93.3153139607
lka,1971,38.5288581848
lka,2001,83.4497985840
lka,2011,81.7636622854
lka,2013,82.4224034346
lka,2014,83.3614851923
lka,2015,83.6668120889
lka,2016,83.7324162399
lka,2017,84.4906514744
lka,2018,84.9498391981
lka,2019,85.6703840162
lka,2020,85.7766530946
lka,2021,86.2168986422
lka,2022,86.2683005367
lka,2023,86.6419067383
kna,1970,97.0999984741
kna,1980,98.9919433594
lca,1970,4.8000001907
lca,1980,7.5692801476
lca,2020,99.2764892578
vct,2017,91.2498626709
sdn,2008,21.0233922348
sdn,2022,32.9060897827
sur,2004,83.9598388672
sur,2012,88.1373977661
sur,2018,73.8578491211
sur,2022,79.0433578491
swe,1995,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
swe,2017,100.0000000000
swe,2018,100.0000000000
swe,2019,100.0000000000
swe,2020,100.0000000000
swe,2021,100.0000000000
swe,2022,100.0000000000
swe,2023,100.0000000000
che,1992,99.8065604683
che,1993,99.6911487118
che,1994,99.7659772342
che,1995,99.5798923778
che,1996,100.0000000000
che,1997,100.0000000000
che,1998,100.0000000000
che,1999,100.0000000000
che,2000,100.0000000000
che,2001,100.0000000000
che,2002,100.0000000000
che,2003,100.0000000000
che,2004,100.0000000000
che,2005,100.0000000000
che,2006,100.0000000000
che,2007,100.0000000000
che,2008,100.0000000000
che,2009,100.0000000000
che,2010,100.0000000000
che,2011,100.0000000000
che,2012,100.0000000000
che,2013,100.0000000000
che,2014,99.6634826660
che,2015,99.6171188354
che,2016,99.5366134644
che,2017,99.5868046250
che,2018,99.5941772461
che,2019,99.5351028442
che,2020,99.4877100682
che,2021,99.6126171926
che,2022,99.6234282643
che,2023,99.6839764717
che,2024,99.5743935110
syr,2002,33.4469184875
syr,2007,59.6655883789
syr,2008,52.1522102356
syr,2009,58.3614807129
tjk,1989,86.5000000000
tjk,2000,96.0158081055
tjk,2003,92.2952498045
tjk,2007,93.9738787529
tjk,2009,94.5406020827
tjk,2016,100.0000000000
tjk,2017,94.5645599365
tjk,2023,96.7483062744
tza,2002,41.7467994690
