economy,year,se_ter_cuat_ba_fe_zs
rwa,2012,1.4076700211
rwa,2014,1.4845399857
rwa,2015,1.6131000519
rwa,2017,4.4619755828
rwa,2018,3.4239900112
rwa,2019,4.6944397080
rwa,2020,2.7254500389
rwa,2021,4.7290903517
rwa,2022,3.6032400131
rwa,2023,4.2163241114
rwa,2024,5.2116513342
wsm,2001,3.4022400379
wsm,2019,10.9482603073
wsm,2022,18.3265953854
smr,2018,17.4489803314
smr,2020,20.3110599518
smr,2022,19.6450691223
stp,1981,0.1153400019
stp,2012,2.1791400909
stp,2019,3.5096499920
sau,2004,14.8221597672
sau,2013,20.3945407867
sau,2017,26.8869094849
sau,2018,25.2078695966
sau,2019,26.1015787913
sau,2020,32.2608604431
sau,2021,32.4151178193
sau,2022,33.9029025036
sau,2023,35.9603219308
sau,2024,36.2609901428
sen,2011,1.0887999535
sen,2013,1.8018200397
sen,2015,1.3508800268
sen,2016,2.4562299252
sen,2017,0.9023200274
sen,2018,1.8119499683
sen,2019,2.1159501076
sen,2022,3.1053516558
sen,2023,2.3917000294
srb,2002,6.8241701126
srb,2007,8.4237216967
srb,2008,8.3645003653
srb,2009,8.9664187112
srb,2010,9.5937535780
srb,2011,11.7761001587
srb,2012,10.1945074707
srb,2013,10.9597396851
srb,2014,12.5838003159
srb,2015,13.8661804199
srb,2016,15.0062599182
srb,2017,15.3534002304
srb,2018,16.0464455252
srb,2019,16.2885894775
srb,2020,17.1736194146
srb,2022,26.3149795532
srb,2023,19.7617735537
srb,2024,21.3085263953
syc,2023,9.1713422257
sle,2004,0.2919400036
sle,2017,0.9357500076
sle,2018,1.0114970664
sle,2019,0.7459800243
sgp,1980,1.6288700104
sgp,1990,3.5635600090
sgp,1995,5.7470002174
sgp,2005,15.1540498734
sgp,2006,17.0872898102
sgp,2007,17.8267707825
sgp,2008,19.4811401367
sgp,2009,20.3079700470
sgp,2010,21.6011600494
sgp,2011,22.7225704193
sgp,2012,23.4640102386
sgp,2013,25.1599006653
sgp,2014,25.4744796753
sgp,2015,26.1342296600
sgp,2016,27.2982406616
sgp,2017,28.3642501831
sgp,2018,29.3541297913
sgp,2019,30.7933998108
sgp,2020,31.7333106995
sgp,2021,34.5068092346
sgp,2022,34.3893890381
svk,2011,18.6352195740
svk,2012,13.7532176056
svk,2013,14.6646668122
svk,2014,18.5495700836
svk,2015,19.8022193909
svk,2016,20.8690204620
svk,2017,21.9999008179
svk,2018,23.3737602234
svk,2019,24.5931396484
svk,2020,25.9768918503
svk,2021,27.2983739861
svk,2022,28.4421597675
svk,2023,27.2955913886
svn,2014,20.1265792847
svn,2015,21.3828392029
svn,2016,22.5447807312
svn,2017,23.5996093750
svn,2018,23.3652045105
svn,2019,24.2392902374
svn,2020,26.8820413546
svn,2021,30.0708370733
svn,2022,29.8897368095
svn,2023,26.0015301374
slb,2015,7.3885498047
som,2022,1.4414299726
zaf,2008,4.0356514167
zaf,2009,4.0844140439
zaf,2010,4.1474867635
zaf,2011,4.6051921850
zaf,2013,5.5522629895
zaf,2014,5.5994037576
zaf,2015,5.7157602310
zaf,2016,6.1364756111
zaf,2017,8.2108802795
zaf,2018,6.6537067472
zaf,2019,7.1532220853
zaf,2020,6.8452501297
zaf,2021,13.0094404221
zaf,2022,6.1049900055
zaf,2023,7.0964298248
zaf,2024,15.4266595840
ssd,2008,2.4986200333
esp,2014,22.0392244798
esp,2015,22.4230713810
esp,2016,22.5566291809
esp,2017,23.7581893018
esp,2018,23.6303691864
esp,2019,25.0237138052
esp,2020,25.5497207642
esp,2021,27.0695275938
esp,2022,26.3615007304
esp,2023,27.6389500510
lka,2001,14.1120500565
lka,2008,14.5630998611
lka,2009,14.8260498047
lka,2013,0.6609395069
lka,2014,0.5737121161
lka,2015,0.7813823522
lka,2016,0.7151512766
lka,2017,0.5928093433
lka,2018,0.6157386479
lka,2019,0.6415811175
lka,2020,0.6294842780
lka,2021,0.6613439297
lka,2022,0.7917023673
lka,2023,5.5905799866
lca,2020,12.3411998749
sdn,2008,5.2129917842
sdn,2022,8.5012598038
sur,2018,5.3346099854
sur,2022,11.0146398544
swe,2013,24.9854393005
swe,2014,25.6561603546
swe,2015,26.2976894379
swe,2016,26.9555206299
swe,2017,27.5775508881
swe,2019,29.0378894806
swe,2021,37.8038646813
swe,2022,38.9418479839
swe,2023,39.9463061926
che,2014,27.3136499970
che,2015,28.8687605123
che,2016,29.7781143719
che,2017,31.0155302687
che,2018,32.8688900720
che,2019,33.8886096448
che,2020,35.2395232682
che,2021,35.2097244435
che,2022,35.1537828494
che,2023,36.7342906809
che,2024,37.2765360774
tjk,2000,6.2426900864
tjk,2016,7.7334646160
tjk,2017,7.1352200508
tjk,2023,9.6960496902
tza,2012,0.7068784500
tza,2015,1.1076099873
tza,2018,0.9984499812
tza,2022,1.5107699633
tha,2013,14.1330499649
tha,2016,16.2681198120
tha,2018,16.5824203491
tha,2019,17.4759006500
tha,2022,19.5979003906
tls,2016,5.4771499634
tls,2022,19.5936203003
tgo,2010,0.4503264085
tgo,2011,1.4313065573
tgo,2017,1.2607400417
tgo,2019,2.4337218050
tgo,2022,1.8467099667
ton,2016,3.1685828819
ton,2018,3.1640767615
ton,2019,9.8102998734
ton,2021,5.2916543907
ton,2023,12.2471799850
tto,2008,11.0817804337
tto,2009,10.2772798538
tto,2011,6.2349400520
tto,2022,12.3011102676
tun,2018,13.9529695511
tun,2019,14.8358624456
tun,2023,13.9350299835
tur,2021,18.4376399842
tur,2022,19.1076662045
tur,2023,20.1394147928
tkm,1995,9.6354703903
tkm,2015,7.1408801079
tkm,2019,9.8336296082
tkm,2022,7.2694501877
tca,2019,13.6274499893
tuv,2016,5.4185024236
tuv,2017,8.1363812476
uga,2008,1.9959199429
uga,2010,1.9379600286
uga,2011,1.1837435048
uga,2012,1.1388000250
uga,2014,1.1395654790
uga,2016,0.5409700274
uga,2017,1.8984175853
uga,2019,2.9837835072
uga,2021,2.9758962010
uga,2024,3.1554300785
ukr,2001,16.0795707703
ukr,2019,34.1329917908
are,2017,43.7153091431
are,2018,45.2064208984
are,2019,47.7518501282
are,2021,48.6758689880
are,2022,51.8122215271
are,2023,56.6288414001
are,2024,56.7601203918
gbr,2013,28.6068305969
gbr,2014,29.8223304749
gbr,2017,34.7032203674
gbr,2020,38.7871513367
gbr,2021,40.9413299561
usa,1994,19.9103895070
usa,1995,20.5664096999
usa,1996,21.3586692203
usa,1997,21.9884765312
usa,1998,22.7903106945
usa,1999,23.4701492670
usa,2000,23.8578373474
usa,2001,24.3836457773
usa,2002,25.1783394722
usa,2003,25.8926823237
usa,2004,26.1765004786
usa,2005,26.7487439479
usa,2006,27.3363274386
usa,2007,28.1902135078
usa,2008,28.6943079684
usa,2009,29.1020633872
usa,2010,29.6291491917
usa,2011,30.1606683829
usa,2012,30.8129500281
usa,2013,31.3907604218
usa,2014,32.0014686584
usa,2015,32.6739616394
usa,2016,33.6941909790
usa,2017,32.6325683594
usa,2018,35.3172111511
usa,2019,36.7736347792
usa,2020,38.3201713562
usa,2021,36.1168403625
usa,2022,39.0083007812
usa,2023,39.7046394348
usa,2024,40.4519691467
ury,2013,7.5838699341
ury,2014,8.0004596710
ury,2015,12.7523298264
ury,2016,13.0984096527
ury,2017,13.8107404709
ury,2018,13.8798704147
ury,2019,14.2266597748
ury,2024,15.0668497086
uzb,2013,13.0820798874
uzb,2014,13.2874097824
uzb,2015,13.3493795395
uzb,2016,12.0048704147
uzb,2018,12.7171297073
uzb,2019,13.3125896454
uzb,2021,13.0923004150
uzb,2022,14.0666103363
vut,2019,1.5628360248
vut,2020,2.0370097771
vut,2023,2.5857200623
ven,2005,12.8838183268
ven,2006,14.2723147310
ven,2007,15.7492676660
ven,2008,16.9902696914
ven,2009,18.6170539992
ven,2010,20.1196854117
ven,2011,22.1985206604
ven,2012,22.7405264284
ven,2015,26.0035800934
ven,2016,29.4548206329
ven,2017,26.8188714287
vnm,2019,9.5035200119
vnm,2020,9.6483856970
vnm,2021,9.7829165723
vnm,2022,11.0420703888
vnm,2023,10.9496045397
pse,2000,4.6295341509
pse,2001,4.9441411620
pse,2002,4.9273176962
pse,2003,5.4301583491
pse,2004,6.3952191959
pse,2005,6.9129814050
pse,2006,7.2399452058
pse,2007,7.8937565816
pse,2008,9.2100711588
pse,2009,10.6102321899
pse,2010,11.3799616755
pse,2011,13.0988871968
pse,2012,14.1783608040
pse,2013,15.1098098755
pse,2014,15.7351598740
pse,2015,16.5831508636
pse,2016,17.4270305634
pse,2017,18.1550407410
pse,2018,20.1009807587
pse,2019,22.7493000031
pse,2020,23.0558395386
pse,2021,23.6245773606
pse,2022,24.3475799561
pse,2024,26.1191515799
yem,2014,1.7310048255
zmb,2015,3.8451575087
zmb,2017,1.0052533307
zmb,2018,1.2878500223
zmb,2023,2.0719632674
zmb,2024,2.4702699184
zwe,2015,5.3021998405
zwe,2017,2.4664299488
zwe,2019,4.4960899353
zwe,2021,0.8358885920
zwe,2022,0.8060099964
zwe,2023,0.8712340623
