economy,year,sp_dyn_to65_fe_zs
pss,1980,63.8837579830
pss,1981,63.3909649450
pss,1982,63.5149289988
pss,1983,64.8279276219
pss,1984,65.4454970805
pss,1985,65.8136442591
pss,1986,66.1871806760
pss,1987,66.8496137307
pss,1988,67.7559144251
pss,1989,68.1834429358
pss,1990,68.1747804097
pss,1991,68.6549318386
pss,1992,69.1000487289
pss,1993,69.4575405653
pss,1994,69.9818044214
pss,1995,70.3386046375
pss,1996,70.6501447190
pss,1997,70.8573475448
pss,1998,71.2250760591
pss,1999,71.5067776644
pss,2000,71.1915264087
pss,2001,71.3477933246
pss,2002,70.6458214087
pss,2003,70.9323241066
pss,2004,71.1021215351
pss,2005,71.4210125577
pss,2006,71.6321716089
pss,2007,71.6192602686
pss,2008,71.8921073358
pss,2009,71.6819211745
pss,2010,72.4314142463
pss,2011,72.6149362546
pss,2012,71.8211934598
pss,2013,72.1395897904
pss,2014,72.5454109977
pss,2015,72.5606192644
pss,2016,72.3296591842
pss,2017,72.9847642153
pss,2018,72.8763886999
pss,2019,72.9125827835
pss,2020,73.0153505743
pss,2021,69.5470854630
pss,2022,73.8177405780
pst,1960,77.8077537364
pst,1961,78.4678811874
pst,1962,78.5399762439
pst,1963,78.8083516759
pst,1964,79.4289837936
pst,1965,79.6559746041
pst,1966,79.9763824097
pst,1967,80.6097922466
pst,1968,80.5807588541
pst,1969,80.6421360209
pst,1970,81.0490414605
pst,1971,81.4686070023
pst,1972,81.8186472561
pst,1973,82.1154726684
pst,1974,82.5634510349
pst,1975,82.9476406366
pst,1976,83.2960702412
pst,1977,83.7174122992
pst,1978,83.9518760322
pst,1979,84.3781587283
pst,1980,84.4014972224
pst,1981,84.8556155749
pst,1982,85.1362514900
pst,1983,85.2454021370
pst,1984,85.5794957396
pst,1985,85.7716303047
pst,1986,86.0779381651
pst,1987,86.3156238461
pst,1988,86.4948110783
pst,1989,86.7368828626
pst,1990,86.9068298892
pst,1991,87.0135206658
pst,1992,87.1407580112
pst,1993,87.1565555435
pst,1994,87.4043819255
pst,1995,87.4557760284
pst,1996,87.7505175968
pst,1997,88.0454353165
pst,1998,88.2984568903
pst,1999,88.4438223649
pst,2000,88.6210690120
pst,2001,88.7965107487
pst,2002,88.9035806186
pst,2003,88.9813792864
pst,2004,89.2619831543
pst,2005,89.3575106100
pst,2006,89.5551185139
pst,2007,89.7235762717
pst,2008,89.8690643740
pst,2009,90.0661435491
pst,2010,90.3272787438
pst,2011,90.3534447370
pst,2012,90.5609917031
pst,2013,90.6660881716
pst,2014,90.7543971482
pst,2015,90.7721707145
pst,2016,90.8022074928
pst,2017,90.9014573028
pst,2018,90.9782670647
pst,2019,91.1238375971
pst,2020,90.3725823536
pst,2021,89.6812942959
pst,2022,90.4302674563
pre,1960,33.9776425506
pre,1961,34.3796619319
pre,1962,34.8835046439
pre,1963,35.4022340114
pre,1964,35.8144998561
pre,1965,36.2697598110
pre,1966,36.7161787624
pre,1967,36.9712886867
pre,1968,37.7539680046
pre,1969,38.1609216221
pre,1970,38.7632317461
pre,1971,39.2931654663
pre,1972,39.6390198878
pre,1973,40.5095266806
pre,1974,41.2320276813
pre,1975,41.7589415483
pre,1976,42.3398630352
pre,1977,43.0130503808
pre,1978,43.5088188665
pre,1979,43.9703021844
pre,1980,44.4972180316
pre,1981,44.9017698966
pre,1982,45.1994933542
pre,1983,44.9749818534
pre,1984,44.9072883419
pre,1985,45.0571377897
pre,1986,45.7133844301
pre,1987,45.6344491770
pre,1988,45.4868279566
pre,1989,45.6250551720
pre,1990,45.4020593667
pre,1991,45.0459842118
pre,1992,45.0895611720
pre,1993,45.7205563886
pre,1994,46.1400197230
pre,1995,45.9311111624
pre,1996,45.6898373725
pre,1997,45.7891706049
pre,1998,45.5521911851
pre,1999,46.3378519654
pre,2000,46.9708851347
pre,2001,47.5556996518
pre,2002,48.1024764720
pre,2003,48.8781792701
pre,2004,49.5868918668
pre,2005,50.4700035602
pre,2006,51.3943612173
pre,2007,52.2701165708
pre,2008,53.0842109410
pre,2009,53.7523442799
pre,2010,54.6573426399
pre,2011,55.0606604694
pre,2012,56.1788876639
pre,2013,56.9909276009
pre,2014,57.4369087202
pre,2015,58.0124436261
pre,2016,58.6773271479
pre,2017,59.3353516394
pre,2018,60.4001162658
pre,2019,61.0551809025
pre,2020,60.9926075469
pre,2021,59.8725105720
pre,2022,62.3934759287
sst,1960,59.9056099349
sst,1961,60.5987972863
sst,1962,61.3730707584
sst,1963,61.5506413207
sst,1964,62.1926995937
sst,1965,63.1589837287
sst,1966,63.7235107984
sst,1967,64.1446265709
sst,1968,64.3420803370
sst,1969,64.6934273016
sst,1970,65.2901658736
sst,1971,65.5211957388
sst,1972,65.8562448738
sst,1973,66.0502467897
sst,1974,66.1221756816
sst,1975,66.3160568810
sst,1976,66.7184495092
sst,1977,66.8858478185
sst,1978,67.0158780319
sst,1979,67.1136940625
sst,1980,68.0696579266
sst,1981,68.2880261167
sst,1982,68.8645556858
sst,1983,69.4302603046
sst,1984,69.9020980173
sst,1985,70.2289586156
sst,1986,70.7293477862
sst,1987,71.2037417411
sst,1988,71.4545831615
sst,1989,71.7000281743
sst,1990,71.8277808802
sst,1991,71.7845248040
sst,1992,71.9010712395
sst,1993,71.7898804568
sst,1994,71.4061997325
sst,1995,71.7230295366
sst,1996,72.0643426329
sst,1997,72.0383848805
sst,1998,71.9422275851
sst,1999,72.1393210074
sst,2000,73.0043086709
sst,2001,73.2462950318
sst,2002,73.3995820221
sst,2003,73.6831040975
sst,2004,74.0119553009
sst,2005,74.4726546946
sst,2006,74.9620892018
sst,2007,75.4456584505
sst,2008,75.8845659954
sst,2009,76.3626136234
sst,2010,76.9826249992
sst,2011,77.3110104213
sst,2012,77.6695984698
sst,2013,78.1287392738
sst,2014,78.6248320866
sst,2015,78.9746845686
sst,2016,79.3806861842
sst,2017,79.9241805015
sst,2018,80.2310775375
sst,2019,80.3689497682
sst,2020,80.1961402890
sst,2021,77.8811037741
sst,2022,81.1117283451
sas,1960,37.0732709054
sas,1961,37.5077831402
sas,1962,38.0998602576
sas,1963,38.5835393797
sas,1964,39.2523581859
sas,1965,38.0559473858
sas,1966,38.8803972485
sas,1967,39.4172417979
sas,1968,41.3716666064
sas,1969,41.8778290868
sas,1970,41.2902918795
sas,1971,40.2390192641
sas,1972,43.3541821768
sas,1973,43.9584363807
sas,1974,44.7071446902
sas,1975,45.5735467873
sas,1976,46.4110894129
sas,1977,47.2730813176
sas,1978,48.2786950573
sas,1979,49.3047336079
sas,1980,50.3635775493
sas,1981,51.4298114734
sas,1982,52.4122948488
sas,1983,53.3605908464
sas,1984,54.1672720983
sas,1985,54.9294066281
sas,1986,55.8273771945
sas,1987,56.5398344642
sas,1988,57.2437203569
sas,1989,57.8557690595
sas,1990,58.4657113544
sas,1991,58.5495869701
sas,1992,59.5262686690
sas,1993,60.0261663760
sas,1994,60.6054508649
sas,1995,61.1669373729
sas,1996,61.8130403461
sas,1997,62.5150999424
sas,1998,63.2846153541
sas,1999,64.1414682071
sas,2000,65.0785194870
sas,2001,65.9309373208
sas,2002,66.9008925151
sas,2003,67.8011814270
sas,2004,68.4722778239
sas,2005,69.3538977297
sas,2006,70.3850850078
sas,2007,71.1249648917
sas,2008,71.8328689016
sas,2009,72.3635463481
sas,2010,72.9588516296
sas,2011,73.4533418863
sas,2012,73.9003451570
sas,2013,74.2919262107
sas,2014,74.6932463815
sas,2015,75.0366166438
sas,2016,75.4518066493
sas,2017,75.8452977171
sas,2018,76.2501484157
sas,2019,76.6741151084
sas,2020,75.7216355759
sas,2021,70.7142070818
sas,2022,78.1461830121
tsa,1960,37.0732709054
tsa,1961,37.5077831402
tsa,1962,38.0998602576
tsa,1963,38.5835393797
tsa,1964,39.2523581859
tsa,1965,38.0559473858
tsa,1966,38.8803972485
tsa,1967,39.4172417979
tsa,1968,41.3716666064
tsa,1969,41.8778290868
tsa,1970,41.2902918795
tsa,1971,40.2390192641
tsa,1972,43.3541821768
tsa,1973,43.9584363807
tsa,1974,44.7071446902
tsa,1975,45.5735467873
tsa,1976,46.4110894129
tsa,1977,47.2730813176
tsa,1978,48.2786950573
tsa,1979,49.3047336079
tsa,1980,50.3635775493
tsa,1981,51.4298114734
tsa,1982,52.4122948488
tsa,1983,53.3605908464
tsa,1984,54.1672720983
tsa,1985,54.9294066281
tsa,1986,55.8273771945
tsa,1987,56.5398344642
tsa,1988,57.2437203569
tsa,1989,57.8557690595
tsa,1990,58.4657113544
tsa,1991,58.5495869701
tsa,1992,59.5262686690
tsa,1993,60.0261663760
tsa,1994,60.6054508649
tsa,1995,61.1669373729
tsa,1996,61.8130403461
tsa,1997,62.5150999424
tsa,1998,63.2846153541
tsa,1999,64.1414682071
tsa,2000,65.0785194870
tsa,2001,65.9309373208
tsa,2002,66.9008925151
tsa,2003,67.8011814270
tsa,2004,68.4722778239
tsa,2005,69.3538977297
tsa,2006,70.3850850078
tsa,2007,71.1249648917
tsa,2008,71.8328689016
tsa,2009,72.3635463481
tsa,2010,72.9588516296
tsa,2011,73.4533418863
tsa,2012,73.9003451570
tsa,2013,74.2919262107
tsa,2014,74.6932463815
tsa,2015,75.0366166438
tsa,2016,75.4518066493
tsa,2017,75.8452977171
tsa,2018,76.2501484157
tsa,2019,76.6741151084
tsa,2020,75.7216355759
tsa,2021,70.7142070818
tsa,2022,78.1461830121
ssf,1960,36.0713935775
ssf,1961,36.5082100995
ssf,1962,36.9667593399
ssf,1963,37.4001516816
ssf,1964,37.8766167715
ssf,1965,38.2703315250
ssf,1966,38.3412515582
ssf,1967,38.9226972389
ssf,1968,39.6090321963
ssf,1969,39.9544921419
ssf,1970,40.4489608859
ssf,1971,40.8927328620
ssf,1972,41.0263404470
ssf,1973,41.7707615933
ssf,1974,42.1430194717
ssf,1975,42.6218717890
ssf,1976,43.4850730834
ssf,1977,44.1249155637
ssf,1978,44.6489834384
ssf,1979,45.2515715859
ssf,1980,45.8633425069
ssf,1981,46.3075289993
ssf,1982,46.7319593732
ssf,1983,45.6405756725
ssf,1984,45.8425346788
ssf,1985,46.1197694581
ssf,1986,46.5459296360
ssf,1987,47.3448479633
ssf,1988,47.2178769599
ssf,1989,47.3526515947
ssf,1990,46.9630568796
ssf,1991,46.4989292826
ssf,1992,46.1801419873
ssf,1993,46.3766771481
ssf,1994,46.1810384946
ssf,1995,46.2154117991
ssf,1996,45.8471942072
ssf,1997,45.7910028412
ssf,1998,45.5077438659
ssf,1999,45.8744918525
ssf,2000,46.2694964745
ssf,2001,46.4404020079
ssf,2002,46.7742726058
ssf,2003,47.2566503858
ssf,2004,47.9223394089
ssf,2005,48.7170210879
ssf,2006,49.7587039407
ssf,2007,50.8905904498
ssf,2008,51.9914867705
ssf,2009,52.9777011486
ssf,2010,54.1988834301
ssf,2011,54.9814451783
ssf,2012,56.2849018021
ssf,2013,57.2741183129
ssf,2014,57.9615149516
ssf,2015,58.7002017670
ssf,2016,59.5084909739
ssf,2017,60.2375198737
ssf,2018,61.2891377006
ssf,2019,62.0232541059
ssf,2020,62.0360087588
ssf,2021,60.4932180701
ssf,2022,63.4522839592
ssa,1960,36.0658733378
ssa,1961,36.5027598168
ssa,1962,36.9614014539
ssa,1963,37.3947623415
ssa,1964,37.8712294586
ssa,1965,38.2649974036
ssa,1966,38.3360455243
ssa,1967,38.9176536540
ssa,1968,39.6040551892
ssa,1969,39.9495239131
ssa,1970,40.4440164599
ssa,1971,40.8877574364
ssa,1972,41.0211367455
ssa,1973,41.7654571583
ssa,1974,42.1375986428
ssa,1975,42.6163817194
ssa,1976,43.4796280481
ssa,1977,44.1194684272
ssa,1978,44.6435905495
ssa,1979,45.2462426863
ssa,1980,45.8580993378
ssa,1981,46.3023426146
ssa,1982,46.7268592795
ssa,1983,45.6353634731
ssa,1984,45.8373979502
ssa,1985,46.1147177260
ssa,1986,46.5409786561
ssa,1987,47.3398626988
ssa,1988,47.2128975850
ssa,1989,47.3476884454
ssa,1990,46.9580165825
ssa,1991,46.4937667613
ssa,1992,46.1749626360
ssa,1993,46.3715007719
ssa,1994,46.1758125971
ssa,1995,46.2102388720
ssa,1996,45.8420063560
ssa,1997,45.7859090465
ssa,1998,45.5026050857
ssa,1999,45.8694373227
ssa,2000,46.2645706812
ssa,2001,46.4355947007
ssa,2002,46.7694561172
ssa,2003,47.2520278955
ssa,2004,47.9179344507
ssa,2005,48.7127535916
ssa,2006,49.7545577604
ssa,2007,50.8866427299
ssa,2008,51.9876498162
ssa,2009,52.9740465913
ssa,2010,54.1953645176
ssa,2011,54.9782060855
ssa,2012,56.2818838128
ssa,2013,57.2712630774
ssa,2014,57.9587953465
ssa,2015,58.6975978791
ssa,2016,59.5060295810
ssa,2017,60.2351989087
ssa,2018,61.2869916273
ssa,2019,62.0212431879
ssa,2020,62.0337216864
ssa,2021,60.4913324075
ssa,2022,63.4503947400
tss,1960,36.0713935775
tss,1961,36.5082100995
tss,1962,36.9667593399
tss,1963,37.4001516816
tss,1964,37.8766167715
tss,1965,38.2703315250
tss,1966,38.3412515582
tss,1967,38.9226972389
tss,1968,39.6090321963
tss,1969,39.9544921419
tss,1970,40.4489608859
tss,1971,40.8927328620
tss,1972,41.0263404470
tss,1973,41.7707615933
tss,1974,42.1430194717
tss,1975,42.6218717890
tss,1976,43.4850730834
tss,1977,44.1249155637
tss,1978,44.6489834384
tss,1979,45.2515715859
tss,1980,45.8633425069
tss,1981,46.3075289993
tss,1982,46.7319593732
tss,1983,45.6405756725
tss,1984,45.8425346788
tss,1985,46.1197694581
tss,1986,46.5459296360
tss,1987,47.3448479633
tss,1988,47.2178769599
tss,1989,47.3526515947
tss,1990,46.9630568796
tss,1991,46.4989292826
tss,1992,46.1801419873
tss,1993,46.3766771481
tss,1994,46.1810384946
tss,1995,46.2154117991
tss,1996,45.8471942072
tss,1997,45.7910028412
tss,1998,45.5077438659
tss,1999,45.8744918525
tss,2000,46.2694964745
tss,2001,46.4404020079
tss,2002,46.7742726058
tss,2003,47.2566503858
tss,2004,47.9223394089
tss,2005,48.7170210879
tss,2006,49.7587039407
tss,2007,50.8905904498
tss,2008,51.9914867705
tss,2009,52.9777011486
tss,2010,54.1988834301
tss,2011,54.9814451783
tss,2012,56.2849018021
tss,2013,57.2741183129
tss,2014,57.9615149516
tss,2015,58.7002017670
tss,2016,59.5084909739
tss,2017,60.2375198737
tss,2018,61.2891377006
tss,2019,62.0232541059
tss,2020,62.0360087588
tss,2021,60.4932180701
tss,2022,63.4522839592
umc,1960,37.2382279679
umc,1961,42.5101187721
umc,1962,51.2693586146
umc,1963,52.2272729372
umc,1964,53.1622823706
umc,1965,53.4304950006
umc,1966,54.5951985214
umc,1967,55.8321477924
umc,1968,56.6701862772
umc,1969,57.6017505134
umc,1970,58.4499704227
umc,1971,59.6061641398
umc,1972,60.6982077099
umc,1973,61.9667033448
umc,1974,63.0533414533
umc,1975,64.0667229404
umc,1976,64.3979783371
umc,1977,66.1136292241
umc,1978,66.9409247349
umc,1979,67.8439141710
umc,1980,68.6307710814
umc,1981,69.4111287407
umc,1982,70.1794329288
umc,1983,71.0074484939
umc,1984,71.7503478942
umc,1985,72.3943767368
umc,1986,73.1282963005
umc,1987,73.7970329013
umc,1988,74.2628946162
umc,1989,74.8544222595
umc,1990,75.0771322384
umc,1991,75.7893273722
umc,1992,76.3106954273
umc,1993,76.9693666782
umc,1994,77.3996009672
umc,1995,77.9692271835
umc,1996,78.4830754592
umc,1997,78.9606628364
umc,1998,79.3849187229
umc,1999,79.6626969752
umc,2000,80.1508064597
umc,2001,80.5806816016
umc,2002,81.0189752252
umc,2003,81.3337184236
umc,2004,81.4390206251
umc,2005,82.2519718566
umc,2006,82.6570001177
umc,2007,83.0823619903
umc,2008,83.2612850928
umc,2009,83.8285884713
umc,2010,84.2100625818
umc,2011,84.6317924153
umc,2012,85.0429445099
umc,2013,85.3766500622
umc,2014,85.7246597998
umc,2015,85.9868875496
umc,2016,86.1853276459
umc,2017,86.4347321359
umc,2018,86.6850968130
umc,2019,86.8861559164
umc,2020,85.8847828793
umc,2021,84.4668616744
umc,2022,86.8939787268
wld,1960,51.3683826327
wld,1961,53.5964933871
wld,1962,56.9150856704
wld,1963,57.4579638450
wld,1964,58.1661582627
wld,1965,58.1249342601
wld,1966,58.7582050420
wld,1967,59.4727804692
wld,1968,60.0677634245
wld,1969,60.5040534159
wld,1970,60.8251676760
wld,1971,61.2191210829
wld,1972,62.1866939714
wld,1973,62.9261145566
wld,1974,63.5622171533
wld,1975,64.2202134239
wld,1976,64.6107120595
wld,1977,65.5669819844
wld,1978,66.1383888482
wld,1979,66.8350288090
wld,1980,67.3550783198
wld,1981,67.9800082664
wld,1982,68.5473436304
wld,1983,68.9710787657
wld,1984,69.4531554834
wld,1985,69.9048050625
wld,1986,70.5053985458
wld,1987,70.9905557450
wld,1988,71.3073708989
wld,1989,71.6901379594
wld,1990,71.8530418594
wld,1991,72.1026525518
wld,1992,72.4553847252
wld,1993,72.6995027382
wld,1994,72.9148375995
wld,1995,73.2147307404
wld,1996,73.6176034386
wld,1997,74.0257989296
wld,1998,74.3610952661
wld,1999,74.6634177501
wld,2000,75.1037485579
wld,2001,75.4722194205
wld,2002,75.8941770307
wld,2003,76.3031769756
wld,2004,76.5951590554
wld,2005,77.1795871813
wld,2006,77.6856288443
wld,2007,78.1461689172
wld,2008,78.3520592075
wld,2009,78.8762752638
wld,2010,79.1978111616
wld,2011,79.5694811141
wld,2012,79.9289149172
wld,2013,80.2149333555
wld,2014,80.4691243879
wld,2015,80.6757664596
wld,2016,80.8936368395
wld,2017,81.1464058645
wld,2018,81.3875812372
wld,2019,81.6065207975
wld,2020,80.7365507513
wld,2021,78.4096905308
wld,2022,81.7851738440
afg,1960,21.5017180000
afg,1961,22.0933270000
afg,1962,22.6430380000
afg,1963,23.1814720000
afg,1964,23.7688420000
afg,1965,24.3471700000
afg,1966,24.9435400000
afg,1967,25.5331140000
afg,1968,26.0755610000
afg,1969,26.6817470000
afg,1970,27.3277070000
afg,1971,27.9617920000
afg,1972,28.6227650000
afg,1973,29.3092530000
afg,1974,29.9839150000
afg,1975,30.6519410000
afg,1976,31.3224030000
afg,1977,32.0364870000
afg,1978,31.2923110000
afg,1979,30.2531960000
afg,1980,30.8901440000
afg,1981,31.2541970000
afg,1982,27.8452270000
afg,1983,28.5883580000
afg,1984,23.1295790000
afg,1985,23.9902470000
afg,1986,31.2387530000
afg,1987,31.9142330000
afg,1988,37.0303500000
afg,1989,38.6220330000
afg,1990,39.5195660000
afg,1991,40.3357070000
afg,1992,42.2524280000
afg,1993,46.5383740000
afg,1994,47.6979060000
afg,1995,48.5579700000
afg,1996,49.6637420000
afg,1997,50.0753360000
afg,1998,49.3562800000
afg,1999,51.9737570000
afg,2000,52.8659390000
afg,2001,53.6846960000
afg,2002,54.2023230000
afg,2003,55.8547430000
afg,2004,56.7865120000
afg,2005,57.5827830000
afg,2006,58.3988600000
afg,2007,59.4541510000
afg,2008,60.4575890000
afg,2009,61.0543110000
afg,2010,61.8417760000
afg,2011,62.7465220000
afg,2012,63.5363080000
afg,2013,64.2958280000
afg,2014,64.6039300000
afg,2015,64.8494540000
afg,2016,65.6020670000
afg,2017,67.0650950000
afg,2018,67.5889650000
afg,2019,67.9520780000
afg,2020,64.4714960000
afg,2021,62.6718800000
afg,2022,69.9067770000
alb,1960,64.1046020000
alb,1961,65.5555190000
alb,1962,66.8654950000
alb,1963,68.1385210000
alb,1964,69.2694190000
alb,1965,70.2640330000
alb,1966,71.3061420000
alb,1967,72.3152320000
alb,1968,73.3593420000
alb,1969,74.3068230000
alb,1970,75.1846120000
alb,1971,76.0110790000
alb,1972,76.8321520000
alb,1973,77.6194500000
alb,1974,78.3743710000
alb,1975,79.0976280000
alb,1976,79.7926540000
alb,1977,80.4768010000
alb,1978,81.0912900000
alb,1979,81.4982640000
alb,1980,81.9639260000
alb,1981,82.3541110000
alb,1982,82.7945480000
alb,1983,83.2618810000
alb,1984,83.7210410000
alb,1985,84.1481420000
alb,1986,84.7549700000
alb,1987,85.1347370000
alb,1988,85.3261400000
alb,1989,85.4323080000
alb,1990,85.5890850000
alb,1991,85.8472100000
alb,1992,86.1720070000
alb,1993,86.5588840000
alb,1994,86.8688890000
alb,1995,87.2299920000
alb,1996,87.4083230000
alb,1997,86.6222030000
alb,1998,87.6156130000
alb,1999,87.7387920000
alb,2000,87.8242960000
alb,2001,87.9387350000
alb,2002,88.0079520000
alb,2003,88.1499700000
alb,2004,88.4128740000
alb,2005,88.8732910000
alb,2006,89.5413700000
alb,2007,90.2854400000
alb,2008,90.8718730000
alb,2009,91.1677800000
alb,2010,91.0993110000
alb,2011,90.9609440000
alb,2012,90.7110770000
alb,2013,90.5804980000
alb,2014,90.5482170000
alb,2015,90.7617180000
alb,2016,90.9614720000
alb,2017,91.1588190000
alb,2018,91.3660220000
alb,2019,91.4023420000
alb,2020,90.6984230000
alb,2021,89.0914270000
alb,2022,91.0411630000
dza,1960,35.7093590000
dza,1961,35.4954280000
dza,1962,33.8423850000
dza,1963,35.4457550000
dza,1964,35.1472820000
dza,1965,34.8894010000
dza,1966,34.6940140000
dza,1967,34.6083550000
dza,1968,34.6569020000
dza,1969,34.8792880000
dza,1970,35.3298920000
dza,1971,35.9759450000
dza,1972,36.8523850000
dza,1973,37.9045030000
dza,1974,39.1686620000
dza,1975,40.6471610000
dza,1976,42.4115950000
dza,1977,44.4115290000
dza,1978,46.6804190000
dza,1979,49.7517480000
dza,1980,53.2602800000
dza,1981,58.0490550000
dza,1982,61.4137590000
dza,1983,63.8049570000
dza,1984,65.8331700000
dza,1985,67.9673150000
dza,1986,69.3086700000
dza,1987,70.7157490000
dza,1988,71.9419610000
dza,1989,72.7384520000
dza,1990,73.2419300000
dza,1991,72.9666650000
dza,1992,73.3626500000
dza,1993,72.9914650000
dza,1994,72.9384490000
dza,1995,73.4632460000
dza,1996,74.6282310000
dza,1997,75.9053700000
dza,1998,76.9493730000
dza,1999,77.9071260000
dza,2000,78.8020280000
dza,2001,79.5941560000
dza,2002,80.6824370000
dza,2003,80.9888000000
dza,2004,81.9659070000
dza,2005,82.3724730000
dza,2006,82.8186000000
dza,2007,83.1840630000
dza,2008,83.5165340000
dza,2009,83.8484160000
dza,2010,84.1869020000
dza,2011,84.5106640000
dza,2012,84.7960830000
dza,2013,85.0956290000
dza,2014,85.3495980000
dza,2015,85.5856020000
dza,2016,85.7759700000
dza,2017,86.0111180000
dza,2018,86.2769550000
dza,2019,86.5814830000
dza,2020,83.9006690000
dza,2021,85.9567120000
dza,2022,87.5098430000
asm,1960,72.4537350000
asm,1961,73.5473590000
asm,1962,73.8303120000
asm,1963,73.2987320000
asm,1964,72.2979880000
asm,1965,71.1576530000
asm,1966,53.9063400000
asm,1967,69.9686370000
asm,1968,69.9027180000
asm,1969,70.4317110000
asm,1970,71.3871490000
asm,1971,72.5771270000
asm,1972,73.3947850000
asm,1973,73.6988230000
asm,1974,73.9406070000
asm,1975,74.1858730000
asm,1976,74.4813740000
asm,1977,74.7815700000
asm,1978,75.0638100000
asm,1979,75.3690490000
asm,1980,76.0227760000
asm,1981,76.8456440000
asm,1982,77.1757890000
asm,1983,77.1922930000
asm,1984,77.0520900000
asm,1985,77.3675430000
asm,1986,78.1802220000
asm,1987,79.0817850000
asm,1988,79.9380590000
asm,1989,80.2623390000
asm,1990,81.6048250000
asm,1991,82.9530610000
asm,1992,84.2790510000
asm,1993,84.3946220000
asm,1994,84.5468290000
asm,1995,84.6288610000
asm,1996,84.6741480000
asm,1997,84.6859400000
asm,1998,83.0200050000
asm,1999,81.4884140000
asm,2000,80.1336110000
asm,2001,80.5930060000
asm,2002,81.2011490000
asm,2003,81.5899370000
asm,2004,82.7747850000
asm,2005,82.6588510000
asm,2006,82.1981610000
asm,2007,81.6696400000
asm,2008,81.7862310000
asm,2009,78.2927520000
asm,2010,82.0529380000
asm,2011,82.2173650000
asm,2012,82.3562760000
asm,2013,82.3464900000
asm,2014,81.6780100000
asm,2015,81.3625330000
asm,2016,81.2731450000
asm,2017,82.1336920000
asm,2018,82.3396930000
asm,2019,82.3315450000
asm,2020,82.0345450000
asm,2021,82.0757060000
asm,2022,82.1703540000
and,1960,83.2338500000
and,1961,84.2398020000
and,1962,85.1610050000
and,1963,85.8731570000
and,1964,86.5423050000
and,1965,86.9867790000
and,1966,87.2696190000
and,1967,87.3579140000
and,1968,87.3870520000
and,1969,87.3694080000
and,1970,87.4783110000
and,1971,87.6268990000
and,1972,87.9571220000
and,1973,88.3081510000
and,1974,88.6881050000
and,1975,89.0586520000
and,1976,89.5024010000
and,1977,89.9088050000
and,1978,90.3559280000
and,1979,90.7792440000
and,1980,91.1779540000
and,1981,91.4922800000
and,1982,91.7619360000
and,1983,91.9732680000
and,1984,92.1651680000
and,1985,92.3177940000
and,1986,92.5028150000
and,1987,92.6676190000
and,1988,92.8056980000
and,1989,92.9080430000
and,1990,93.0388220000
and,1991,93.1098150000
and,1992,93.2262190000
and,1993,93.4033880000
and,1994,93.6160770000
and,1995,93.7819210000
and,1996,93.9504650000
and,1997,94.1055350000
and,1998,94.2191810000
and,1999,94.3704810000
and,2000,94.3922860000
and,2001,94.4423460000
and,2002,94.4159210000
and,2003,94.4053180000
and,2004,94.3047350000
and,2005,94.5191000000
and,2006,94.7462900000
and,2007,95.0093430000
and,2008,95.2190000000
and,2009,95.4236470000
and,2010,95.4700470000
and,2011,95.4749860000
and,2012,95.4607030000
and,2013,95.4498090000
and,2014,95.4337140000
and,2015,95.4069150000
and,2016,95.3331530000
and,2017,95.2388190000
and,2018,95.1559650000
and,2019,95.0929090000
and,2020,90.2973840000
and,2021,94.3107210000
and,2022,95.0757350000
ago,1960,32.2625810000
ago,1961,32.2404530000
ago,1962,32.6540480000
ago,1963,32.9674780000
ago,1964,33.2895220000
ago,1965,33.6109320000
ago,1966,34.0567000000
ago,1967,34.4448560000
ago,1968,34.9409320000
ago,1969,35.3262970000
ago,1970,35.8194990000
ago,1971,36.2090430000
ago,1972,36.7132120000
ago,1973,37.1014310000
ago,1974,37.5943300000
ago,1975,37.0417240000
ago,1976,36.9955510000
ago,1977,37.4760010000
ago,1978,37.8505280000
ago,1979,38.2139550000
ago,1980,38.5689120000
ago,1981,38.9188230000
ago,1982,39.2554340000
ago,1983,38.2686730000
ago,1984,38.5548860000
ago,1985,38.8202280000
ago,1986,39.0631530000
ago,1987,36.6550370000
ago,1988,37.4345680000
ago,1989,37.6919150000
ago,1990,37.8341530000
ago,1991,40.1172550000
ago,1992,38.0355620000
ago,1993,39.6700660000
ago,1994,41.2938230000
ago,1995,42.1285600000
ago,1996,42.4384170000
ago,1997,42.7823970000
ago,1998,41.6153060000
ago,1999,42.9253090000
ago,2000,43.0527430000
ago,2001,44.2199130000
ago,2002,44.5415090000
ago,2003,47.2580320000
ago,2004,48.4441400000
ago,2005,49.7649510000
ago,2006,50.7133380000
ago,2007,52.4687400000
ago,2008,54.0749080000
ago,2009,55.3776710000
ago,2010,57.0176190000
ago,2011,58.5092080000
ago,2012,59.9403550000
ago,2013,61.2244630000
ago,2014,62.3122270000
ago,2015,63.3806060000
ago,2016,64.3004880000
ago,2017,65.0869530000
ago,2018,65.9418970000
ago,2019,66.6477220000
ago,2020,66.9343170000
ago,2021,65.4826700000
ago,2022,68.6365160000
atg,1960,66.6489340000
atg,1961,67.8308010000
atg,1962,68.9095230000
atg,1963,70.0854900000
atg,1964,71.2804010000
atg,1965,72.4971810000
atg,1966,73.6680330000
atg,1967,74.7924270000
atg,1968,75.8336960000
atg,1969,76.7639440000
atg,1970,77.6194990000
atg,1971,78.3977000000
atg,1972,79.1020850000
atg,1973,79.7227890000
