economy,year,sh_imm_meas
alb,2001,95.0000000000
alb,2002,96.0000000000
alb,2003,93.0000000000
alb,2004,96.0000000000
alb,2005,97.0000000000
alb,2006,95.0000000000
alb,2007,97.0000000000
alb,2008,98.0000000000
alb,2009,97.0000000000
alb,2010,99.0000000000
alb,2011,99.0000000000
alb,2012,98.0000000000
alb,2013,99.0000000000
alb,2014,98.0000000000
alb,2015,97.0000000000
alb,2016,96.0000000000
alb,2017,96.0000000000
alb,2018,94.0000000000
alb,2019,95.0000000000
alb,2020,91.0000000000
alb,2021,87.0000000000
alb,2022,86.0000000000
dza,1985,68.0000000000
dza,1986,67.0000000000
dza,1987,73.0000000000
dza,1988,81.0000000000
dza,1989,82.0000000000
dza,1990,83.0000000000
dza,1991,85.0000000000
dza,1992,86.0000000000
dza,1993,87.0000000000
dza,1994,88.0000000000
dza,1995,89.0000000000
dza,1996,90.0000000000
dza,1997,92.0000000000
dza,1998,84.0000000000
dza,1999,83.0000000000
dza,2000,80.0000000000
dza,2001,83.0000000000
dza,2002,81.0000000000
dza,2003,84.0000000000
dza,2004,81.0000000000
dza,2005,83.0000000000
dza,2006,91.0000000000
dza,2007,92.0000000000
dza,2008,88.0000000000
dza,2009,92.0000000000
dza,2010,95.0000000000
dza,2011,95.0000000000
dza,2012,95.0000000000
dza,2013,95.0000000000
dza,2014,95.0000000000
dza,2015,95.0000000000
dza,2016,94.0000000000
dza,2017,88.0000000000
dza,2018,80.0000000000
dza,2019,80.0000000000
dza,2020,80.0000000000
dza,2021,79.0000000000
dza,2022,79.0000000000
and,1997,90.0000000000
and,1998,90.0000000000
and,1999,97.0000000000
and,2000,97.0000000000
and,2001,97.0000000000
and,2002,98.0000000000
and,2003,96.0000000000
and,2004,98.0000000000
and,2005,94.0000000000
and,2006,91.0000000000
and,2007,94.0000000000
and,2008,98.0000000000
and,2009,98.0000000000
and,2010,99.0000000000
and,2011,99.0000000000
and,2012,98.0000000000
and,2013,95.0000000000
and,2014,96.0000000000
and,2015,96.0000000000
and,2016,97.0000000000
and,2017,99.0000000000
and,2018,99.0000000000
and,2019,99.0000000000
and,2020,98.0000000000
and,2021,99.0000000000
and,2022,98.0000000000
ago,1983,26.0000000000
ago,1984,35.0000000000
ago,1985,44.0000000000
ago,1986,44.0000000000
ago,1987,55.0000000000
ago,1988,56.0000000000
ago,1989,48.0000000000
ago,1990,38.0000000000
ago,1991,39.0000000000
ago,1992,39.0000000000
ago,1993,47.0000000000
ago,1994,44.0000000000
ago,1995,46.0000000000
ago,1996,62.0000000000
ago,1997,78.0000000000
ago,1998,59.0000000000
ago,1999,40.0000000000
ago,2000,32.0000000000
ago,2001,60.0000000000
ago,2002,59.0000000000
ago,2003,44.0000000000
ago,2004,43.0000000000
ago,2005,21.0000000000
ago,2006,21.0000000000
ago,2007,58.0000000000
ago,2008,48.0000000000
ago,2009,46.0000000000
ago,2010,62.0000000000
ago,2011,57.0000000000
ago,2012,65.0000000000
ago,2013,59.0000000000
ago,2014,56.0000000000
ago,2015,51.0000000000
ago,2016,45.0000000000
ago,2017,42.0000000000
ago,2018,50.0000000000
ago,2019,51.0000000000
ago,2020,44.0000000000
ago,2021,36.0000000000
ago,2022,37.0000000000
atg,1983,48.0000000000
atg,1984,73.0000000000
atg,1985,69.0000000000
atg,1986,80.0000000000
atg,1987,89.0000000000
atg,1988,95.0000000000
atg,1989,95.0000000000
atg,1990,89.0000000000
atg,1991,87.0000000000
atg,1992,99.0000000000
atg,1993,99.0000000000
atg,1994,91.0000000000
atg,1995,93.0000000000
atg,1996,99.0000000000
atg,1997,93.0000000000
atg,1998,99.0000000000
atg,1999,99.0000000000
atg,2000,95.0000000000
atg,2001,97.0000000000
atg,2002,99.0000000000
atg,2003,99.0000000000
atg,2004,97.0000000000
atg,2005,99.0000000000
atg,2006,99.0000000000
atg,2007,99.0000000000
atg,2008,99.0000000000
atg,2009,99.0000000000
atg,2010,98.0000000000
atg,2011,99.0000000000
atg,2012,98.0000000000
atg,2013,96.0000000000
atg,2014,93.0000000000
atg,2015,91.0000000000
atg,2016,88.0000000000
atg,2017,99.0000000000
atg,2018,96.0000000000
atg,2019,93.0000000000
atg,2020,89.0000000000
atg,2021,85.0000000000
atg,2022,99.0000000000
arg,1980,61.0000000000
arg,1981,77.0000000000
arg,1982,67.0000000000
arg,1983,67.0000000000
arg,1984,79.0000000000
arg,1985,54.0000000000
arg,1986,87.0000000000
arg,1987,80.0000000000
arg,1988,87.0000000000
arg,1989,89.0000000000
arg,1990,93.0000000000
arg,1991,99.0000000000
arg,1992,92.0000000000
arg,1993,95.0000000000
arg,1994,96.0000000000
arg,1995,99.0000000000
arg,1996,99.0000000000
arg,1997,93.0000000000
arg,1998,95.0000000000
arg,1999,97.0000000000
arg,2000,91.0000000000
arg,2001,89.0000000000
arg,2002,95.0000000000
arg,2003,97.0000000000
arg,2004,99.0000000000
arg,2005,98.0000000000
arg,2006,97.0000000000
arg,2007,94.0000000000
arg,2008,96.0000000000
arg,2009,96.0000000000
arg,2010,95.0000000000
arg,2011,95.0000000000
arg,2012,94.0000000000
arg,2013,94.0000000000
arg,2014,95.0000000000
arg,2015,89.0000000000
arg,2016,90.0000000000
arg,2017,89.0000000000
arg,2018,94.0000000000
arg,2019,86.0000000000
arg,2020,77.0000000000
arg,2021,86.0000000000
arg,2022,83.0000000000
arm,1992,93.0000000000
arm,1993,95.0000000000
arm,1994,95.0000000000
arm,1995,96.0000000000
arm,1996,89.0000000000
arm,1997,92.0000000000
arm,1998,94.0000000000
arm,1999,92.0000000000
arm,2000,92.0000000000
arm,2001,93.0000000000
arm,2002,91.0000000000
arm,2003,94.0000000000
arm,2004,92.0000000000
arm,2005,94.0000000000
arm,2006,92.0000000000
arm,2007,92.0000000000
arm,2008,94.0000000000
arm,2009,96.0000000000
arm,2010,97.0000000000
arm,2011,97.0000000000
arm,2012,97.0000000000
arm,2013,97.0000000000
arm,2014,97.0000000000
arm,2015,97.0000000000
arm,2016,97.0000000000
arm,2017,96.0000000000
arm,2018,95.0000000000
arm,2019,95.0000000000
arm,2020,94.0000000000
arm,2021,94.0000000000
arm,2022,95.0000000000
aus,1983,68.0000000000
aus,1984,68.0000000000
aus,1985,68.0000000000
aus,1986,68.0000000000
aus,1987,68.0000000000
aus,1988,77.0000000000
aus,1989,85.0000000000
aus,1990,86.0000000000
aus,1991,86.0000000000
aus,1992,86.0000000000
aus,1993,86.0000000000
aus,1994,86.0000000000
aus,1995,87.0000000000
aus,1996,87.0000000000
aus,1997,85.0000000000
aus,1998,82.0000000000
aus,1999,88.0000000000
aus,2000,91.0000000000
aus,2001,92.0000000000
aus,2002,94.0000000000
aus,2003,94.0000000000
aus,2004,94.0000000000
aus,2005,94.0000000000
aus,2006,94.0000000000
aus,2007,94.0000000000
aus,2008,94.0000000000
aus,2009,94.0000000000
aus,2010,94.0000000000
aus,2011,94.0000000000
aus,2012,94.0000000000
aus,2013,94.0000000000
aus,2014,94.0000000000
aus,2015,95.0000000000
aus,2016,95.0000000000
aus,2017,94.0000000000
aus,2018,94.0000000000
aus,2019,94.0000000000
aus,2020,93.0000000000
aus,2021,93.0000000000
aus,2022,96.0000000000
aut,1981,25.0000000000
aut,1982,25.0000000000
aut,1983,25.0000000000
aut,1984,30.0000000000
aut,1985,40.0000000000
aut,1986,60.0000000000
aut,1987,60.0000000000
aut,1988,60.0000000000
aut,1989,60.0000000000
aut,1990,60.0000000000
aut,1991,60.0000000000
aut,1992,60.0000000000
aut,1993,60.0000000000
aut,1994,60.0000000000
aut,1995,60.0000000000
aut,1996,87.0000000000
aut,1997,90.0000000000
aut,1998,78.0000000000
aut,1999,65.0000000000
aut,2000,75.0000000000
aut,2001,79.0000000000
aut,2002,78.0000000000
aut,2003,79.0000000000
aut,2004,74.0000000000
aut,2005,75.0000000000
aut,2006,80.0000000000
aut,2007,79.0000000000
aut,2008,83.0000000000
aut,2009,76.0000000000
aut,2010,80.0000000000
aut,2011,84.0000000000
aut,2012,88.0000000000
aut,2013,92.0000000000
aut,2014,96.0000000000
aut,2015,96.0000000000
aut,2016,95.0000000000
aut,2017,96.0000000000
aut,2018,94.0000000000
aut,2019,95.0000000000
aut,2020,95.0000000000
aut,2021,99.0000000000
aut,2022,95.0000000000
aze,1992,52.0000000000
aze,1993,49.0000000000
aze,1994,60.0000000000
aze,1995,64.0000000000
aze,1996,65.0000000000
aze,1997,66.0000000000
aze,1998,67.0000000000
aze,1999,68.0000000000
aze,2000,67.0000000000
aze,2001,68.0000000000
aze,2002,66.0000000000
aze,2003,67.0000000000
aze,2004,67.0000000000
aze,2005,67.0000000000
aze,2006,69.0000000000
aze,2007,75.0000000000
aze,2008,79.0000000000
aze,2009,85.0000000000
aze,2010,89.0000000000
aze,2011,92.0000000000
aze,2012,94.0000000000
aze,2013,98.0000000000
aze,2014,98.0000000000
aze,2015,98.0000000000
aze,2016,98.0000000000
aze,2017,98.0000000000
aze,2018,96.0000000000
aze,2019,98.0000000000
aze,2020,82.0000000000
aze,2021,93.0000000000
aze,2022,93.0000000000
bhs,1982,65.0000000000
bhs,1983,66.0000000000
bhs,1984,63.0000000000
bhs,1985,79.0000000000
bhs,1986,85.0000000000
bhs,1987,87.0000000000
bhs,1988,78.0000000000
bhs,1989,87.0000000000
bhs,1990,86.0000000000
bhs,1991,93.0000000000
bhs,1992,94.0000000000
bhs,1993,88.0000000000
bhs,1994,88.0000000000
bhs,1995,90.0000000000
bhs,1996,92.0000000000
bhs,1997,93.0000000000
bhs,1998,92.0000000000
bhs,1999,86.0000000000
bhs,2000,93.0000000000
bhs,2001,94.0000000000
bhs,2002,94.0000000000
bhs,2003,90.0000000000
bhs,2004,89.0000000000
bhs,2005,85.0000000000
bhs,2006,88.0000000000
bhs,2007,96.0000000000
bhs,2008,90.0000000000
bhs,2009,98.0000000000
bhs,2010,94.0000000000
bhs,2011,90.0000000000
bhs,2012,91.0000000000
bhs,2013,92.0000000000
bhs,2014,92.0000000000
bhs,2015,94.0000000000
bhs,2016,89.0000000000
bhs,2017,90.0000000000
bhs,2018,89.0000000000
bhs,2019,83.0000000000
bhs,2020,87.0000000000
bhs,2021,82.0000000000
bhs,2022,80.0000000000
bhr,1980,45.0000000000
bhr,1981,50.0000000000
bhr,1982,54.0000000000
bhr,1983,59.0000000000
bhr,1984,65.0000000000
bhr,1985,78.0000000000
bhr,1986,78.0000000000
bhr,1987,78.0000000000
bhr,1988,78.0000000000
bhr,1989,85.0000000000
bhr,1990,87.0000000000
bhr,1991,88.0000000000
bhr,1992,87.0000000000
bhr,1993,90.0000000000
bhr,1994,93.0000000000
bhr,1995,95.0000000000
bhr,1996,95.0000000000
bhr,1997,94.0000000000
bhr,1998,99.0000000000
bhr,1999,94.0000000000
bhr,2000,98.0000000000
bhr,2001,98.0000000000
bhr,2002,99.0000000000
bhr,2003,99.0000000000
bhr,2004,99.0000000000
bhr,2005,99.0000000000
bhr,2006,99.0000000000
bhr,2007,99.0000000000
bhr,2008,99.0000000000
bhr,2009,99.0000000000
bhr,2010,99.0000000000
bhr,2011,99.0000000000
bhr,2012,99.0000000000
bhr,2013,99.0000000000
bhr,2014,99.0000000000
bhr,2015,99.0000000000
bhr,2016,99.0000000000
bhr,2017,99.0000000000
bhr,2018,99.0000000000
bhr,2019,99.0000000000
bhr,2020,99.0000000000
bhr,2021,99.0000000000
bhr,2022,99.0000000000
bgd,1982,1.0000000000
bgd,1983,1.0000000000
bgd,1984,1.0000000000
bgd,1985,1.0000000000
bgd,1986,3.0000000000
bgd,1987,6.0000000000
bgd,1988,13.0000000000
bgd,1989,53.0000000000
bgd,1990,65.0000000000
bgd,1991,68.0000000000
bgd,1992,69.0000000000
bgd,1993,74.0000000000
bgd,1994,78.0000000000
bgd,1995,79.0000000000
bgd,1996,69.0000000000
bgd,1997,72.0000000000
bgd,1998,71.0000000000
bgd,1999,71.0000000000
bgd,2000,74.0000000000
bgd,2001,77.0000000000
bgd,2002,75.0000000000
bgd,2003,76.0000000000
bgd,2004,81.0000000000
bgd,2005,88.0000000000
bgd,2006,83.0000000000
bgd,2007,89.0000000000
bgd,2008,92.0000000000
bgd,2009,93.0000000000
bgd,2010,88.0000000000
bgd,2011,93.0000000000
bgd,2012,88.0000000000
bgd,2013,91.0000000000
bgd,2014,94.0000000000
bgd,2015,97.0000000000
bgd,2016,97.0000000000
bgd,2017,97.0000000000
bgd,2018,97.0000000000
bgd,2019,97.0000000000
bgd,2020,97.0000000000
bgd,2021,97.0000000000
bgd,2022,97.0000000000
brb,1980,41.0000000000
brb,1981,47.0000000000
brb,1982,53.0000000000
brb,1983,55.0000000000
brb,1984,84.0000000000
brb,1985,88.0000000000
brb,1986,84.0000000000
brb,1987,85.0000000000
brb,1988,84.0000000000
brb,1989,85.0000000000
brb,1990,87.0000000000
brb,1991,92.0000000000
brb,1992,90.0000000000
brb,1993,92.0000000000
brb,1994,97.0000000000
brb,1995,92.0000000000
brb,1996,99.0000000000
brb,1997,92.0000000000
brb,1998,97.0000000000
brb,1999,86.0000000000
brb,2000,94.0000000000
brb,2001,93.0000000000
brb,2002,91.0000000000
brb,2003,90.0000000000
brb,2004,98.0000000000
brb,2005,93.0000000000
brb,2006,92.0000000000
brb,2007,75.0000000000
brb,2008,94.0000000000
brb,2009,94.0000000000
brb,2010,85.0000000000
brb,2011,93.0000000000
brb,2012,90.0000000000
brb,2013,87.0000000000
brb,2014,95.0000000000
brb,2015,96.0000000000
brb,2016,92.0000000000
brb,2017,92.0000000000
brb,2018,85.0000000000
brb,2019,92.0000000000
brb,2020,89.0000000000
brb,2021,77.0000000000
brb,2022,85.0000000000
blr,1992,94.0000000000
blr,1993,96.0000000000
blr,1994,97.0000000000
blr,1995,93.0000000000
blr,1996,96.0000000000
blr,1997,97.0000000000
blr,1998,98.0000000000
blr,1999,98.0000000000
blr,2000,98.0000000000
blr,2001,99.0000000000
blr,2002,99.0000000000
blr,2003,99.0000000000
blr,2004,99.0000000000
blr,2005,99.0000000000
blr,2006,97.0000000000
blr,2007,99.0000000000
blr,2008,99.0000000000
blr,2009,99.0000000000
blr,2010,99.0000000000
blr,2011,99.0000000000
blr,2012,98.0000000000
blr,2013,99.0000000000
blr,2014,99.0000000000
blr,2015,99.0000000000
blr,2016,98.0000000000
blr,2017,97.0000000000
blr,2018,98.0000000000
blr,2019,98.0000000000
blr,2020,97.0000000000
blr,2021,98.0000000000
blr,2022,98.0000000000
bel,1981,50.0000000000
bel,1982,58.0000000000
bel,1983,66.0000000000
bel,1984,74.0000000000
bel,1985,82.0000000000
bel,1986,90.0000000000
bel,1987,50.0000000000
bel,1988,75.0000000000
bel,1989,75.0000000000
bel,1990,85.0000000000
bel,1991,67.0000000000
bel,1992,87.0000000000
bel,1993,70.0000000000
bel,1994,78.0000000000
bel,1995,85.0000000000
bel,1996,73.0000000000
bel,1997,76.0000000000
bel,1998,80.0000000000
bel,1999,82.0000000000
bel,2000,82.0000000000
bel,2001,82.0000000000
bel,2002,82.0000000000
bel,2003,82.0000000000
bel,2004,82.0000000000
bel,2005,88.0000000000
bel,2006,92.0000000000
bel,2007,92.0000000000
bel,2008,93.0000000000
bel,2009,95.0000000000
bel,2010,95.0000000000
bel,2011,95.0000000000
bel,2012,96.0000000000
bel,2013,96.0000000000
bel,2014,96.0000000000
bel,2015,96.0000000000
bel,2016,96.0000000000
bel,2017,96.0000000000
bel,2018,96.0000000000
bel,2019,96.0000000000
bel,2020,96.0000000000
bel,2021,96.0000000000
bel,2022,96.0000000000
blz,1980,21.0000000000
blz,1981,40.0000000000
blz,1982,51.0000000000
blz,1983,43.0000000000
blz,1984,43.0000000000
blz,1985,49.0000000000
blz,1986,85.0000000000
blz,1987,53.0000000000
blz,1988,59.0000000000
blz,1989,71.0000000000
blz,1990,86.0000000000
blz,1991,76.0000000000
blz,1992,69.0000000000
blz,1993,80.0000000000
blz,1994,82.0000000000
blz,1995,83.0000000000
blz,1996,81.0000000000
blz,1997,85.0000000000
blz,1998,84.0000000000
blz,1999,82.0000000000
blz,2000,96.0000000000
blz,2001,94.0000000000
blz,2002,88.0000000000
blz,2003,96.0000000000
blz,2004,97.0000000000
blz,2005,95.0000000000
blz,2006,99.0000000000
blz,2007,96.0000000000
blz,2008,96.0000000000
blz,2009,97.0000000000
blz,2010,98.0000000000
blz,2011,98.0000000000
blz,2012,96.0000000000
blz,2013,99.0000000000
blz,2014,95.0000000000
blz,2015,96.0000000000
blz,2016,95.0000000000
blz,2017,90.0000000000
blz,2018,97.0000000000
blz,2019,96.0000000000
blz,2020,82.0000000000
blz,2021,79.0000000000
blz,2022,81.0000000000
ben,1985,23.0000000000
ben,1986,20.0000000000
ben,1987,26.0000000000
ben,1988,30.0000000000
ben,1989,48.0000000000
ben,1990,79.0000000000
ben,1991,60.0000000000
ben,1992,70.0000000000
ben,1993,67.0000000000
ben,1994,78.0000000000
ben,1995,65.0000000000
ben,1996,60.0000000000
ben,1997,66.0000000000
ben,1998,67.0000000000
ben,1999,69.0000000000
ben,2000,70.0000000000
ben,2001,68.0000000000
ben,2002,66.0000000000
ben,2003,65.0000000000
ben,2004,63.0000000000
ben,2005,61.0000000000
ben,2006,66.0000000000
ben,2007,70.0000000000
ben,2008,66.0000000000
ben,2009,71.0000000000
ben,2010,68.0000000000
ben,2011,70.0000000000
ben,2012,74.0000000000
ben,2013,68.0000000000
ben,2014,65.0000000000
ben,2015,67.0000000000
ben,2016,68.0000000000
ben,2017,68.0000000000
ben,2018,68.0000000000
ben,2019,68.0000000000
ben,2020,65.0000000000
ben,2021,68.0000000000
ben,2022,68.0000000000
btn,1980,21.0000000000
btn,1981,21.0000000000
btn,1982,20.0000000000
btn,1983,21.0000000000
btn,1984,36.0000000000
btn,1985,44.0000000000
btn,1986,51.0000000000
btn,1987,58.0000000000
btn,1988,64.0000000000
btn,1989,79.0000000000
btn,1990,93.0000000000
btn,1991,89.0000000000
btn,1992,86.0000000000
btn,1993,84.0000000000
btn,1994,81.0000000000
btn,1995,85.0000000000
btn,1996,85.0000000000
btn,1997,84.0000000000
btn,1998,71.0000000000
btn,1999,77.0000000000
btn,2000,78.0000000000
btn,2001,78.0000000000
btn,2002,78.0000000000
btn,2003,88.0000000000
btn,2004,87.0000000000
btn,2005,93.0000000000
btn,2006,90.0000000000
btn,2007,95.0000000000
btn,2008,99.0000000000
btn,2009,94.0000000000
btn,2010,95.0000000000
btn,2011,95.0000000000
btn,2012,95.0000000000
btn,2013,94.0000000000
btn,2014,97.0000000000
btn,2015,97.0000000000
btn,2016,97.0000000000
btn,2017,97.0000000000
btn,2018,97.0000000000
btn,2019,97.0000000000
btn,2020,93.0000000000
btn,2021,97.0000000000
btn,2022,97.0000000000
bol,1980,13.0000000000
bol,1981,17.0000000000
bol,1982,15.0000000000
bol,1983,13.0000000000
bol,1984,20.0000000000
bol,1985,21.0000000000
bol,1986,55.0000000000
bol,1987,57.0000000000
bol,1988,58.0000000000
bol,1989,59.0000000000
bol,1990,53.0000000000
bol,1991,54.0000000000
bol,1992,57.0000000000
bol,1993,57.0000000000
bol,1994,64.0000000000
bol,1995,58.0000000000
bol,1996,61.0000000000
bol,1997,51.0000000000
bol,1998,65.0000000000
bol,1999,79.0000000000
bol,2000,84.0000000000
bol,2001,88.0000000000
bol,2002,91.0000000000
bol,2003,96.0000000000
bol,2004,90.0000000000
bol,2005,89.0000000000
bol,2006,88.0000000000
bol,2007,86.0000000000
bol,2008,92.0000000000
bol,2009,93.0000000000
bol,2010,88.0000000000
bol,2011,96.0000000000
bol,2012,92.0000000000
bol,2013,87.0000000000
bol,2014,89.0000000000
bol,2015,95.0000000000
bol,2016,94.0000000000
bol,2017,83.0000000000
bol,2018,89.0000000000
bol,2019,79.0000000000
bol,2020,74.0000000000
bol,2021,75.0000000000
bol,2022,69.0000000000
bih,1992,52.0000000000
bih,1993,48.0000000000
bih,1994,57.0000000000
bih,1995,53.0000000000
bih,1996,70.0000000000
bih,1997,86.0000000000
bih,1998,84.0000000000
bih,1999,83.0000000000
bih,2000,80.0000000000
bih,2001,92.0000000000
bih,2002,89.0000000000
bih,2003,84.0000000000
bih,2004,88.0000000000
bih,2005,90.0000000000
bih,2006,85.0000000000
bih,2007,96.0000000000
bih,2008,84.0000000000
bih,2009,93.0000000000
bih,2010,91.0000000000
bih,2011,89.0000000000
bih,2012,94.0000000000
bih,2013,92.0000000000
bih,2014,89.0000000000
bih,2015,83.0000000000
bih,2016,68.0000000000
bih,2017,69.0000000000
bih,2018,68.0000000000
bih,2019,65.0000000000
bih,2020,61.0000000000
bih,2021,61.0000000000
bih,2022,58.0000000000
bwa,1980,63.0000000000
bwa,1981,70.0000000000
bwa,1982,75.0000000000
bwa,1983,79.0000000000
bwa,1984,82.0000000000
bwa,1985,85.0000000000
bwa,1986,91.0000000000
bwa,1987,87.0000000000
bwa,1988,87.0000000000
bwa,1989,87.0000000000
bwa,1990,87.0000000000
bwa,1991,88.0000000000
bwa,1992,88.0000000000
bwa,1993,88.0000000000
bwa,1994,88.0000000000
bwa,1995,89.0000000000
bwa,1996,89.0000000000
bwa,1997,89.0000000000
bwa,1998,89.0000000000
bwa,1999,90.0000000000
bwa,2000,91.0000000000
bwa,2001,91.0000000000
bwa,2002,92.0000000000
bwa,2003,92.0000000000
bwa,2004,93.0000000000
bwa,2005,93.0000000000
bwa,2006,94.0000000000
bwa,2007,95.0000000000
bwa,2008,95.0000000000
bwa,2009,96.0000000000
bwa,2010,96.0000000000
bwa,2011,97.0000000000
bwa,2012,97.0000000000
bwa,2013,97.0000000000
bwa,2014,97.0000000000
bwa,2015,97.0000000000
bwa,2016,97.0000000000
bwa,2017,97.0000000000
bwa,2018,97.0000000000
bwa,2019,97.0000000000
bwa,2020,87.0000000000
bwa,2021,97.0000000000
bwa,2022,90.0000000000
bra,1980,57.0000000000
bra,1981,73.0000000000
bra,1982,66.0000000000
bra,1983,68.0000000000
bra,1984,73.0000000000
bra,1985,67.0000000000
bra,1986,67.0000000000
bra,1987,64.0000000000
bra,1988,62.0000000000
bra,1989,60.0000000000
bra,1990,78.0000000000
bra,1991,85.0000000000
bra,1992,91.0000000000
bra,1993,85.0000000000
bra,1994,77.0000000000
bra,1995,87.0000000000
bra,1996,80.0000000000
bra,1997,99.0000000000
bra,1998,95.0000000000
bra,1999,99.0000000000
bra,2000,99.0000000000
bra,2001,99.0000000000
bra,2002,96.0000000000
bra,2003,97.0000000000
bra,2004,97.0000000000
bra,2005,98.0000000000
bra,2006,99.0000000000
bra,2007,99.0000000000
bra,2008,99.0000000000
bra,2009,99.0000000000
bra,2010,99.0000000000
bra,2011,99.0000000000
bra,2012,99.0000000000
bra,2013,98.0000000000
bra,2014,97.0000000000
bra,2015,96.0000000000
bra,2016,95.0000000000
bra,2017,87.0000000000
bra,2018,92.0000000000
bra,2019,91.0000000000
bra,2020,79.0000000000
bra,2021,73.0000000000
bra,2022,81.0000000000
brn,1980,73.0000000000
brn,1981,80.0000000000
brn,1982,88.0000000000
brn,1983,94.0000000000
brn,1984,90.0000000000
brn,1985,98.0000000000
brn,1986,99.0000000000
brn,1987,99.0000000000
brn,1988,99.0000000000
brn,1989,99.0000000000
brn,1990,99.0000000000
brn,1991,96.0000000000
brn,1992,92.0000000000
brn,1993,99.0000000000
brn,1994,99.0000000000
brn,1995,99.0000000000
brn,1996,99.0000000000
brn,1997,98.0000000000
brn,1998,99.0000000000
brn,1999,94.0000000000
brn,2000,99.0000000000
brn,2001,99.0000000000
brn,2002,99.0000000000
brn,2003,98.0000000000
brn,2004,99.0000000000
brn,2005,98.0000000000
brn,2006,97.0000000000
brn,2007,97.0000000000
brn,2008,99.0000000000
brn,2009,99.0000000000
brn,2010,94.0000000000
brn,2011,91.0000000000
brn,2012,95.0000000000
brn,2013,96.0000000000
brn,2014,97.0000000000
brn,2015,96.0000000000
brn,2016,98.0000000000
brn,2017,97.0000000000
brn,2018,99.0000000000
brn,2019,97.0000000000
brn,2020,99.0000000000
brn,2021,99.0000000000
brn,2022,97.0000000000
bgr,1980,98.0000000000
bgr,1981,98.0000000000
bgr,1982,90.0000000000
bgr,1983,98.0000000000
bgr,1984,98.0000000000
bgr,1985,99.0000000000
bgr,1986,99.0000000000
bgr,1987,99.0000000000
bgr,1988,99.0000000000
bgr,1989,99.0000000000
bgr,1990,99.0000000000
bgr,1991,98.0000000000
bgr,1992,92.0000000000
bgr,1993,88.0000000000
bgr,1994,93.0000000000
bgr,1995,94.0000000000
bgr,1996,95.0000000000
bgr,1997,93.0000000000
bgr,1998,95.0000000000
bgr,1999,96.0000000000
bgr,2000,89.0000000000
bgr,2001,90.0000000000
bgr,2002,92.0000000000
bgr,2003,96.0000000000
bgr,2004,95.0000000000
bgr,2005,96.0000000000
bgr,2006,96.0000000000
bgr,2007,96.0000000000
bgr,2008,96.0000000000
bgr,2009,96.0000000000
bgr,2010,97.0000000000
bgr,2011,95.0000000000
bgr,2012,94.0000000000
bgr,2013,95.0000000000
bgr,2014,93.0000000000
bgr,2015,92.0000000000
bgr,2016,92.0000000000
bgr,2017,94.0000000000
bgr,2018,93.0000000000
bgr,2019,95.0000000000
bgr,2020,88.0000000000
bgr,2021,89.0000000000
bgr,2022,91.0000000000
bfa,1985,38.0000000000
bfa,1986,40.0000000000
bfa,1987,37.0000000000
bfa,1988,52.0000000000
bfa,1989,66.0000000000
bfa,1990,79.0000000000
bfa,1991,69.0000000000
bfa,1992,60.0000000000
bfa,1993,50.0000000000
bfa,1994,45.0000000000
bfa,1995,43.0000000000
bfa,1996,40.0000000000
bfa,1997,41.0000000000
bfa,1998,24.0000000000
bfa,1999,36.0000000000
bfa,2000,48.0000000000
bfa,2001,63.0000000000
bfa,2002,64.0000000000
bfa,2003,76.0000000000
bfa,2004,78.0000000000
bfa,2005,84.0000000000
bfa,2006,88.0000000000
bfa,2007,94.0000000000
bfa,2008,94.0000000000
bfa,2009,94.0000000000
bfa,2010,92.0000000000
bfa,2011,89.0000000000
bfa,2012,87.0000000000
bfa,2013,82.0000000000
bfa,2014,88.0000000000
bfa,2015,88.0000000000
bfa,2016,88.0000000000
bfa,2017,88.0000000000
bfa,2018,88.0000000000
bfa,2019,88.0000000000
bfa,2020,88.0000000000
bfa,2021,88.0000000000
bfa,2022,88.0000000000
bdi,1981,28.0000000000
bdi,1982,40.0000000000
bdi,1983,54.0000000000
bdi,1984,27.0000000000
bdi,1985,32.0000000000
bdi,1986,59.0000000000
bdi,1987,54.0000000000
bdi,1988,46.0000000000
bdi,1989,73.0000000000
bdi,1990,74.0000000000
bdi,1991,74.0000000000
bdi,1992,69.0000000000
bdi,1993,69.0000000000
bdi,1994,42.0000000000
bdi,1995,80.0000000000
bdi,1996,79.0000000000
bdi,1997,77.0000000000
bdi,1998,68.0000000000
bdi,1999,70.0000000000
bdi,2000,72.0000000000
bdi,2001,73.0000000000
bdi,2002,75.0000000000
bdi,2003,76.0000000000
bdi,2004,78.0000000000
bdi,2005,87.0000000000
bdi,2006,92.0000000000
bdi,2007,88.0000000000
bdi,2008,84.0000000000
bdi,2009,91.0000000000
bdi,2010,92.0000000000
bdi,2011,93.0000000000
bdi,2012,93.0000000000
bdi,2013,98.0000000000
bdi,2014,94.0000000000
bdi,2015,93.0000000000
bdi,2016,93.0000000000
bdi,2017,90.0000000000
bdi,2018,88.0000000000
bdi,2019,92.0000000000
bdi,2020,90.0000000000
bdi,2021,90.0000000000
bdi,2022,89.0000000000
cpv,1985,54.0000000000
cpv,1986,58.0000000000
cpv,1987,75.0000000000
cpv,1988,80.0000000000
cpv,1989,84.0000000000
cpv,1990,79.0000000000
cpv,1991,76.0000000000
cpv,1992,82.0000000000
cpv,1993,88.0000000000
cpv,1994,87.0000000000
