economy,year,cm_mkt_trad_cd
pst,2009,53645271514455.0000000000
pst,2010,56303925717933.7968750000
pst,2011,61287252800000.0000000000
pst,2012,48644536910000.0000000000
pst,2013,51607449980000.0000000000
pst,2014,58202446050000.0000000000
pst,2015,57796955890000.0000000000
pst,2016,55161212876067.5000000000
pst,2017,55309561087525.1015625000
pst,2018,49792623183738.0000000000
pst,2019,37409604360000.0000000000
sas,2000,544912207404.0889892578
sas,2001,260987878382.8039855957
sas,2002,197228382278.5220031738
sas,2003,283504060505.3060302734
sas,2004,518136338892.2639770508
sas,2005,614440839409.9150390625
sas,2006,763055386429.8349609375
sas,2007,1191919395348.7399902344
sas,2008,1081965783974.3100585938
sas,2009,1071910681502.8199462891
sas,2010,1082374837347.9799804688
sas,2011,757319374634.7099609375
sas,2012,652532988294.2729492188
sas,2013,574325139532.5699462891
sas,2014,780382443288.3229980469
sas,2015,817594816647.9720458984
sas,2016,824869715694.6440429688
sas,2017,1233711888474.5400390625
sas,2018,1312950766531.6699218750
sas,2019,1299663514766.5600585938
sas,2020,1961949999001.3500976562
tsa,2000,544912207404.0889892578
tsa,2001,260987878382.8039855957
tsa,2002,197228382278.5220031738
tsa,2003,283504060505.3060302734
tsa,2004,518136338892.2639770508
tsa,2005,614440839409.9150390625
tsa,2006,763055386429.8349609375
tsa,2007,1191919395348.7399902344
tsa,2008,1081965783974.3100585938
tsa,2009,1071910681502.8199462891
tsa,2010,1082374837347.9799804688
tsa,2011,757319374634.7099609375
tsa,2012,652532988294.2729492188
tsa,2013,574325139532.5699462891
tsa,2014,780382443288.3229980469
tsa,2015,817594816647.9720458984
tsa,2016,824869715694.6440429688
tsa,2017,1233711888474.5400390625
tsa,2018,1312950766531.6699218750
tsa,2019,1299663514766.5600585938
tsa,2020,1961949999001.3500976562
ssf,1994,13840200000.0000000000
ssf,1995,16344660000.0000000000
ssf,1996,27822610000.0000000000
ssf,1997,43586700000.0000000000
ssf,1998,55499300000.0000000000
ssf,1999,73412190000.0000000000
ssf,2001,35723100000.0000000000
ssf,2004,85992090000.0000000000
ssf,2005,114013530000.0000000000
ssf,2006,179046480000.0000000000
ssa,1994,13840200000.0000000000
ssa,1995,16344660000.0000000000
ssa,1996,27822610000.0000000000
ssa,1997,43586700000.0000000000
ssa,1998,55499300000.0000000000
ssa,1999,73412190000.0000000000
ssa,2001,35723100000.0000000000
ssa,2004,85992090000.0000000000
ssa,2005,114013530000.0000000000
ssa,2006,179046480000.0000000000
tss,1994,13840200000.0000000000
tss,1995,16344660000.0000000000
tss,1996,27822610000.0000000000
tss,1997,43586700000.0000000000
tss,1998,55499300000.0000000000
tss,1999,73412190000.0000000000
tss,2001,35723100000.0000000000
tss,2004,85992090000.0000000000
tss,2005,114013530000.0000000000
tss,2006,179046480000.0000000000
umc,1993,316878874000.0000000000
umc,1994,454808210000.0000000000
umc,1995,414436730000.0000000000
umc,1996,600469790000.0000000000
umc,1997,832574060000.0000000000
umc,1998,679525970000.0000000000
umc,2000,1213193480000.0000000000
umc,2001,771413420000.0000000000
umc,2002,638715180000.0000000000
umc,2003,867789580000.0000000000
umc,2004,1205880940000.0000000000
umc,2005,1256650200000.0000000000
umc,2006,2722061750000.0000000000
umc,2007,9267187330000.0000000000
umc,2008,6389262010000.0000000000
umc,2009,9910060690000.0000000000
umc,2010,10844683040000.0000000000
umc,2011,9128800140000.0000000000
umc,2012,7314818160000.0000000000
umc,2013,9966589680000.0000000000
umc,2014,13991357730000.0000000000
umc,2015,40958784150000.0000000000
umc,2016,20243099381919.3007812500
umc,2017,19418134113484.6015625000
umc,2018,15295540299737.8007812500
umc,2019,20684629780000.0000000000
umc,2020,35226061710000.0000000000
wld,1975,298066530000.0000000000
wld,1976,367528290000.0000000000
wld,1977,360327980000.0000000000
wld,1978,540796830000.0000000000
wld,1979,606436490000.0000000000
wld,1980,816098260000.0000000000
wld,1981,896014620000.0000000000
wld,1982,802888650000.0000000000
wld,1983,1386772260000.0000000000
wld,1984,1746756790000.0000000000
wld,1985,2471367510000.0000000000
wld,1986,4091121090000.0000000000
wld,1987,6838576490000.0000000000
wld,1988,6283431898000.0000000000
wld,1989,7700290630000.0000000000
wld,1990,6214913880000.0000000000
wld,1991,5062606550000.0000000000
wld,1992,5042580130000.0000000000
wld,1993,7255793094000.0000000000
wld,1994,8704183090000.0000000000
wld,1995,9912788370000.0000000000
wld,1996,12228461430000.0000000000
wld,1997,17390230970000.0000000000
wld,1998,21653210400000.0000000000
wld,1999,30698947630000.0000000000
wld,2000,46416298347404.1015625000
wld,2001,33640946608382.8007812500
wld,2002,27470425683278.5000000000
wld,2003,28442099470505.3007812500
wld,2004,35522648828892.2968750000
wld,2005,44715529729409.8984375000
wld,2006,57757269306429.7968750000
wld,2007,88389829365348.7968750000
wld,2008,83873076311125.5000000000
wld,2009,66569095559822.5000000000
wld,2010,70092591939610.6015625000
wld,2011,72891201622479.4062500000
wld,2012,58271303158294.2968750000
wld,2013,63699200775026.5000000000
wld,2014,74944361363391.2968750000
wld,2015,101168029658780.0000000000
wld,2016,77665442539514.5937500000
wld,2017,77703308882275.0937500000
wld,2018,68251363602176.0000000000
wld,2019,61138921504766.6015625000
arg,1975,450000000.0000000000
arg,1976,806000000.0000000000
arg,1977,239000000.0000000000
arg,1978,352000000.0000000000
arg,1979,1471500000.0000000000
arg,1980,1115000000.0000000000
arg,1981,184050000.0000000000
arg,1982,242900000.0000000000
arg,1983,175700000.0000000000
arg,1984,253300000.0000000000
arg,1985,474410000.0000000000
arg,1986,239220000.0000000000
arg,1987,143980000.0000000000
arg,1988,4272730000.0000000000
arg,1989,396070000.0000000000
arg,1990,800770000.0000000000
arg,1991,4548690000.0000000000
arg,1992,15738610000.0000000000
arg,1993,49764530000.0000000000
arg,1994,112828000000.0000000000
arg,1995,31903600000.0000000000
arg,1996,31303500000.0000000000
arg,1997,38206640000.0000000000
arg,1998,26064460000.0000000000
arg,1999,11862190000.0000000000
arg,2000,9145630000.0000000000
arg,2001,6662000000.0000000000
arg,2002,1168610000.0000000000
arg,2003,2929510000.0000000000
arg,2004,4551450000.0000000000
arg,2005,5257770000.0000000000
arg,2006,3387990000.0000000000
arg,2007,4845000000.0000000000
arg,2008,3337600000.0000000000
arg,2009,1510580000.0000000000
arg,2010,2544790000.0000000000
arg,2011,2454310000.0000000000
arg,2012,1462140000.0000000000
arg,2013,2237310000.0000000000
arg,2014,3522520000.0000000000
arg,2015,2699820000.0000000000
arg,2016,4360745593.3344697952
arg,2017,6592777693.4464998245
arg,2018,4571173455.1661701202
arg,2019,2983330000.0000000000
arg,2020,2183040000.0000000000
aus,1975,1171000000.0000000000
aus,1976,1340000000.0000000000
aus,1977,1483000000.0000000000
aus,1978,883000000.0000000000
aus,1979,2005310000.0000000000
aus,1980,4948400000.0000000000
aus,1981,7788180000.0000000000
aus,1982,4921550000.0000000000
aus,1983,9334800000.0000000000
aus,1984,10108440000.0000000000
aus,1985,15263050000.0000000000
aus,1986,22661000000.0000000000
aus,1987,57498550000.0000000000
aus,1988,40964150000.0000000000
aus,1989,43548950000.0000000000
aus,1990,40186100000.0000000000
aus,1991,45671250000.0000000000
aus,1992,42055310000.0000000000
aus,1993,66719950000.0000000000
aus,1994,99588430000.0000000000
aus,1995,98197350000.0000000000
aus,1996,144964000000.0000000000
aus,1997,150211750000.0000000000
aus,1998,155533610000.0000000000
aus,1999,198808400000.0000000000
aus,2000,213223310000.0000000000
aus,2001,240570260000.0000000000
aus,2002,290946000000.0000000000
aus,2003,421669680000.0000000000
aus,2004,544922320000.0000000000
aus,2005,612669600000.0000000000
aus,2006,858943720000.0000000000
aus,2007,1373259640000.0000000000
aus,2008,839733940000.0000000000
aus,2009,841481100000.0000000000
aus,2010,1131337350000.0000000000
aus,2011,1128482900000.0000000000
aus,2012,905665740000.0000000000
aus,2013,787881310000.0000000000
aus,2014,703485810000.0000000000
aus,2015,750636340000.0000000000
aus,2016,794977154799.6540527344
aus,2017,842771714903.7919921875
aus,2018,774026908423.8750000000
aus,2019,834226020000.0000000000
aus,2020,1226164220000.0000000000
aut,1975,67000000.0000000000
aut,1976,96000000.0000000000
aut,1977,74000000.0000000000
aut,1978,85000000.0000000000
aut,1979,91200000.0000000000
aut,1980,105300000.0000000000
aut,1981,84300000.0000000000
aut,1982,73100000.0000000000
aut,1983,132600000.0000000000
aut,1984,113400000.0000000000
aut,1985,801730000.0000000000
aut,1986,1195600000.0000000000
aut,1987,1383730000.0000000000
aut,1988,1989650000.0000000000
aut,1989,26209560000.0000000000
aut,1990,57671350000.0000000000
aut,1991,7685860000.0000000000
aut,1992,4757560000.0000000000
aut,1993,6586150000.0000000000
aut,1994,8772950000.0000000000
aut,1995,13000810000.0000000000
aut,1996,10338400000.0000000000
aut,1997,12071580000.0000000000
aut,1998,18056390000.0000000000
aut,1999,11813170000.0000000000
aut,2000,9665760000.0000000000
aut,2001,7313690000.0000000000
aut,2002,6507290000.0000000000
aut,2003,12035820000.0000000000
aut,2004,25927690000.0000000000
aut,2005,43328140000.0000000000
aut,2006,82970200000.0000000000
aut,2007,129135230000.0000000000
aut,2008,98137240000.0000000000
aut,2009,51509760000.0000000000
aut,2010,48838610000.0000000000
aut,2011,38787870000.0000000000
aut,2012,23639550000.0000000000
aut,2013,26528040000.0000000000
aut,2014,28719260000.0000000000
aut,2015,31732950000.0000000000
aut,2016,26552486712.2248001099
aut,2017,39986893431.8601989746
aut,2018,39431841593.2241973877
aut,2019,33479930000.0000000000
aut,2020,39779610000.0000000000
bhr,1994,160200000.0000000000
bhr,1995,106100000.0000000000
bhr,1996,176700000.0000000000
bhr,1997,479500000.0000000000
bhr,1998,576390000.0000000000
bhr,1999,445390000.0000000000
bhr,2000,245440000.0000000000
bhr,2001,191500000.0000000000
bhr,2002,215000000.0000000000
bhr,2003,266730000.0000000000
bhr,2004,311640000.0000000000
bhr,2005,702290000.0000000000
bhr,2006,1381120000.0000000000
bhr,2007,1044720000.0000000000
bhr,2008,2083620000.0000000000
bhr,2009,466280000.0000000000
bhr,2010,287560000.0000000000
bhr,2011,156130000.0000000000
bhr,2012,278400000.0000000000
bhr,2013,604600000.0000000000
bhr,2014,717800000.0000000000
bhr,2015,294040000.0000000000
bhr,2016,332914102.2210329771
bhr,2017,562999038.2232969999
bhr,2018,969893333.3333330154
bhr,2019,759730000.0000000000
bhr,2020,592970000.0000000000
bgd,1993,14800000.0000000000
bgd,1994,107700000.0000000000
bgd,1995,150060000.0000000000
bgd,1996,852940000.0000000000
bgd,1997,569150000.0000000000
bgd,1998,1008800000.0000000000
bgd,1999,968390000.0000000000
bgd,2000,935530000.0000000000
bgd,2001,261100000.0000000000
bgd,2004,248100000.0000000000
bgd,2005,205560000.0000000000
bgd,2006,236490000.0000000000
bgd,2007,707840000.0000000000
bgd,2008,1461690000.0000000000
bgd,2009,2339290000.0000000000
bgd,2010,4837590000.0000000000
bgd,2011,2224437040.0000000000
bgd,2012,1443100000.0000000000
bgd,2013,1235919200.0000000000
bgd,2014,15809430000.0000000000
bgd,2015,13612290000.0000000000
bgd,2016,15320840000.0000000000
bgd,2017,26503040000.0000000000
bgd,2018,16142121137.6970005035
bgd,2019,13126870000.0000000000
bgd,2020,14920160000.0000000000
brb,1993,4400000.0000000000
brb,1994,5700000.0000000000
brb,1995,3110000.0000000000
brb,1996,6160000.0000000000
brb,1997,23170000.0000000000
brb,1998,31830000.0000000000
brb,1999,10190000.0000000000
brb,2000,48100000.0000000000
brb,2001,10300000.0000000000
brb,2010,33600000.0000000000
brb,2011,117180000.0000000000
brb,2012,16000000.0000000000
brb,2013,6400000.0000000000
brb,2014,8700000.0000000000
brb,2019,13790000.0000000000
brb,2020,6260000.0000000000
blr,2014,25060000.0000000000
blr,2015,8440000.0000000000
blr,2016,18380000.0000000000
blr,2017,21990000.0000000000
blr,2018,14200000.0000000000
blr,2019,14970000.0000000000
blr,2020,6050000.0000000000
bel,1975,576010000.0000000000
bel,1976,661000000.0000000000
bel,1977,620000000.0000000000
bel,1978,723000000.0000000000
bel,1979,1056010000.0000000000
bel,1980,772530000.0000000000
bel,1981,621220000.0000000000
bel,1982,1034380000.0000000000
bel,1983,1315560000.0000000000
bel,1984,1442630000.0000000000
bel,1985,2211400000.0000000000
bel,1986,4801260000.0000000000
bel,1987,8049500000.0000000000
bel,1988,8238000000.0000000000
bel,1989,8493120000.0000000000
bel,1990,7285890000.0000000000
bel,1991,6761040000.0000000000
bel,1992,7770800000.0000000000
bel,1993,10556370000.0000000000
bel,1994,12992300000.0000000000
bel,1995,15196200000.0000000000
bel,1996,21877400000.0000000000
bel,1997,28467060000.0000000000
bel,1998,58960900000.0000000000
bel,1999,50562290000.0000000000
bel,2000,38584170000.0000000000
bel,2001,37775700000.0000000000
bel,2002,38167730000.0000000000
bel,2003,41355490000.0000000000
bel,2004,75105190000.0000000000
bel,2005,106522720000.0000000000
bel,2006,135253470000.0000000000
bel,2007,231569720000.0000000000
bel,2008,190715380000.0000000000
bel,2009,123238720000.0000000000
bel,2010,107418060000.0000000000
bel,2011,103250420000.0000000000
bel,2012,100925430000.0000000000
bel,2013,115306850000.0000000000
bel,2014,107247760000.0000000000
bmu,1995,32100000.0000000000
bmu,1996,35700000.0000000000
bmu,1997,96400000.0000000000
bmu,1998,97600000.0000000000
bmu,1999,226000000.0000000000
bmu,2000,136000000.0000000000
bmu,2001,213000000.0000000000
bmu,2002,92000000.0000000000
bmu,2003,50720000.0000000000
bmu,2004,63970000.0000000000
bmu,2005,68350000.0000000000
bmu,2006,157000000.0000000000
bmu,2007,161920000.0000000000
bmu,2008,102000000.0000000000
bmu,2009,30990000.0000000000
bmu,2010,104510000.0000000000
bmu,2011,18730000.0000000000
bmu,2012,29260000.0000000000
bmu,2013,44100000.0000000000
bmu,2014,23670000.0000000000
bmu,2015,15310000.0000000000
bmu,2016,216970000.0000000000
bmu,2017,39140000.0000000000
bmu,2018,49150000.0000000000
bmu,2019,22750000.0000000000
bwa,1994,30000000.0000000000
bwa,1995,37910000.0000000000
bwa,1996,28510000.0000000000
bwa,1997,56400000.0000000000
bwa,1998,66250000.0000000000
bwa,1999,36710000.0000000000
bra,1979,3243400000.0000000000
bra,1980,5375700000.0000000000
bra,1981,6183900000.0000000000
bra,1982,5925400000.0000000000
bra,1983,3508700000.0000000000
bra,1984,7413700000.0000000000
bra,1985,16579730000.0000000000
bra,1986,28909560000.0000000000
bra,1987,9826800000.0000000000
bra,1988,6100000000.0000000000
bra,1989,4152600000.0000000000
bra,1990,5842900000.0000000000
bra,1991,11767600000.0000000000
bra,1992,23062200000.0000000000
bra,1993,35188000000.0000000000
bra,1994,81758100000.0000000000
bra,1995,78902600000.0000000000
bra,1996,116128300000.0000000000
bra,1997,217399100000.0000000000
bra,1998,172862330000.0000000000
bra,1999,158849900000.0000000000
bra,2000,94051280000.0000000000
bra,2001,64476950000.0000000000
bra,2002,39374690000.0000000000
bra,2003,70478750000.0000000000
bra,2004,113682350000.0000000000
bra,2005,170920010000.0000000000
bra,2006,279476770000.0000000000
bra,2007,645438740000.0000000000
bra,2008,569862390000.0000000000
bra,2009,707866810000.0000000000
bra,2010,908131940000.0000000000
bra,2011,824916470000.0000000000
bra,2012,831638950000.0000000000
bra,2013,739678310000.0000000000
bra,2014,644171360000.0000000000
bra,2015,419977770000.0000000000
bra,2016,561080859110.7559814453
bra,2017,642502620122.4189453125
bra,2018,769196108517.9360351562
bra,2019,1038725260000.0000000000
bra,2020,1373595920000.0000000000
bgr,1993,2200000.0000000000
bgr,1994,2200000.0000000000
bgr,1995,4200000.0000000000
bgr,1996,9690000.0000000000
bgr,1997,43330000.0000000000
bgr,1998,146110000.0000000000
bgr,1999,5800000.0000000000
bgr,2000,4110000.0000000000
bgr,2001,70300000.0000000000
bgr,2002,163100000.0000000000
bgr,2003,116210000.0000000000
bgr,2004,458150000.0000000000
bgr,2005,781480000.0000000000
bgr,2006,1868260000.0000000000
bgr,2007,6784270000.0000000000
bgr,2008,1314850000.0000000000
bgr,2009,487090000.0000000000
bgr,2010,377250000.0000000000
bgr,2011,321870000.0000000000
bgr,2012,362000000.0000000000
bgr,2013,879600000.0000000000
bgr,2019,170420000.0000000000
bgr,2020,212590000.0000000000
can,1975,5208850000.0000000000
can,1976,6368860000.0000000000
can,1977,6667000000.0000000000
can,1978,10159000000.0000000000
can,1979,18077390000.0000000000
can,1980,27156300000.0000000000
can,1981,23686730000.0000000000
can,1982,16468200000.0000000000
can,1983,28169400000.0000000000
can,1984,25308240000.0000000000
can,1985,38991270000.0000000000
can,1986,57184660000.0000000000
can,1987,93254500000.0000000000
can,1988,68777140000.0000000000
can,1989,89380290000.0000000000
can,1990,68125140000.0000000000
can,1991,73335290000.0000000000
can,1992,75705320000.0000000000
can,1993,133358660000.0000000000
can,1994,156142060000.0000000000
can,1995,183405600000.0000000000
can,1996,264981700000.0000000000
can,1997,337957940000.0000000000
can,1998,356701110000.0000000000
can,1999,392672780000.0000000000
can,2000,628487350000.0000000000
can,2001,445950640000.0000000000
can,2002,448461700000.0000000000
can,2003,506548290000.0000000000
can,2004,706494160000.0000000000
can,2005,932109740000.0000000000
can,2006,1237142820000.0000000000
can,2007,1744996560000.0000000000
can,2008,1502829750000.0000000000
can,2009,1332847390000.0000000000
can,2010,1404844510000.0000000000
can,2011,1473875430000.0000000000
can,2012,1347972580000.0000000000
can,2013,1323581430000.0000000000
can,2014,1343788840000.0000000000
can,2015,1096074730000.0000000000
can,2016,1153366674108.8000488281
can,2017,1280149390000.0000000000
can,2018,1373654878943.5100097656
can,2019,1432565050000.0000000000
can,2020,1010509350000.0000000000
cym,2006,1580000.0000000000
cym,2007,5800000.0000000000
cym,2008,1400000.0000000000
cym,2009,1900000.0000000000
cym,2010,1000000.0000000000
cym,2011,2540000.0000000000
cym,2012,2540000.0000000000
cym,2015,500000.0000000000
cym,2018,9800000.0000000000
cym,2019,3540000.0000000000
cym,2020,1300000.0000000000
chi,1999,73500000.0000000000
chi,2000,34460000.0000000000
chi,2001,59800000.0000000000
chi,2002,46990000.0000000000
chi,2003,8470000.0000000000
chi,2004,12520000.0000000000
chi,2005,2750000.0000000000
chi,2006,780000.0000000000
chi,2007,100000.0000000000
chl,1980,753000000.0000000000
chl,1981,449000000.0000000000
chl,1982,221000000.0000000000
chl,1983,107000000.0000000000
chl,1984,100000000.0000000000
chl,1985,144000000.0000000000
chl,1986,755000000.0000000000
chl,1987,1266000000.0000000000
chl,1988,1525000000.0000000000
chl,1989,1879000000.0000000000
chl,1990,1577000000.0000000000
chl,1991,1768840000.0000000000
chl,1992,1921160000.0000000000
chl,1993,2641310000.0000000000
chl,1994,5298300000.0000000000
chl,1995,11086000000.0000000000
chl,1996,1078430000.0000000000
chl,1997,7427600000.0000000000
chl,1998,4299050000.0000000000
chl,1999,6521940000.0000000000
chl,2000,5763660000.0000000000
chl,2001,4071120000.0000000000
chl,2002,2661800000.0000000000
chl,2003,7562670000.0000000000
chl,2004,13081570000.0000000000
chl,2005,20450590000.0000000000
chl,2006,27812170000.0000000000
chl,2007,45162640000.0000000000
chl,2008,28872350000.0000000000
chl,2009,37034010000.0000000000
chl,2010,57925320000.0000000000
chl,2011,51266630000.0000000000
chl,2012,46491890000.0000000000
chl,2013,41226990000.0000000000
chl,2014,27130870000.0000000000
chl,2015,19674570000.0000000000
chl,2016,23973143323.6123008728
chl,2017,38092071235.1455001831
chl,2018,43564837993.3889999390
chl,2019,36732170000.0000000000
chl,2020,39727610000.0000000000
chn,1993,39965300000.0000000000
chn,1994,68172600000.0000000000
chn,1995,77528800000.0000000000
chn,1996,307739100000.0000000000
chn,1997,371054900000.0000000000
chn,1998,284389900000.0000000000
chn,2000,752583100000.0000000000
chn,2001,462779500000.0000000000
chn,2002,338208200000.0000000000
chn,2003,388001840000.0000000000
chn,2004,511495930000.0000000000
chn,2005,392366700000.0000000000
chn,2006,1158991130000.0000000000
chn,2007,6305448050000.0000000000
chn,2008,3905057640000.0000000000
chn,2009,7830776640000.0000000000
chn,2010,8257742340000.0000000000
chn,2011,6673984990000.0000000000
chn,2012,5027199160000.0000000000
chn,2013,7695981020000.0000000000
chn,2014,11959329140000.0000000000
chn,2015,39326016590000.0000000000
chn,2016,18295058830306.6015625000
chn,2017,17223330026369.8007812500
chn,2018,13070642237217.0996093750
chn,2019,18247704170000.0000000000
chn,2020,31580655980000.0000000000
col,1980,357000000.0000000000
col,1981,490000000.0000000000
col,1982,124000000.0000000000
col,1983,62000000.0000000000
col,1984,54000000.0000000000
col,1985,43000000.0000000000
col,1986,52000000.0000000000
col,1987,105000000.0000000000
col,1988,95000000.0000000000
col,1989,101000000.0000000000
col,1990,108000000.0000000000
col,1991,358000000.0000000000
col,1992,828000000.0000000000
col,1993,908000000.0000000000
col,1994,2633000000.0000000000
col,1995,1202000000.0000000000
col,1996,2557000000.0000000000
col,1997,2389000000.0000000000
col,1998,3263000000.0000000000
col,1999,1382000000.0000000000
col,2000,1179000000.0000000000
col,2001,784000000.0000000000
col,2002,1031000000.0000000000
col,2003,805800000.0000000000
col,2004,2079600000.0000000000
col,2005,9548720000.0000000000
col,2006,15617180000.0000000000
col,2007,17247590000.0000000000
col,2008,18034040000.0000000000
col,2009,19849620000.0000000000
col,2010,22697170000.0000000000
col,2011,25946340000.0000000000
col,2012,32202940000.0000000000
col,2013,20409200000.0000000000
col,2014,17216000000.0000000000
col,2015,11586530000.0000000000
col,2016,14167836235.6802005768
col,2017,13865382953.3393993378
col,2018,13662415354.6522006989
col,2019,13904860000.0000000000
col,2020,10000100000.0000000000
cri,1993,11000000.0000000000
cri,1994,21700000.0000000000
cri,1995,15740000.0000000000
cri,1996,13510000.0000000000
cri,1997,17250000.0000000000
cri,1998,32360000.0000000000
cri,1999,208320000.0000000000
cri,2003,114900000.0000000000
cri,2004,37580000.0000000000
cri,2005,21900000.0000000000
cri,2006,61830000.0000000000
cri,2007,71690000.0000000000
cri,2008,54460000.0000000000
cri,2009,31340000.0000000000
cri,2010,41350000.0000000000
cri,2011,36830000.0000000000
cri,2012,33600000.0000000000
cri,2013,66100000.0000000000
cri,2014,121660000.0000000000
cri,2015,51860000.0000000000
cri,2016,35960000.0000000000
cri,2017,55370000.0000000000
cri,2018,46230000.0000000000
cri,2019,36600000.0000000000
cri,2020,30280000.0000000000
civ,1998,19020000.0000000000
civ,1999,75420000.0000000000
civ,2000,32990000.0000000000
civ,2001,8600000.0000000000
civ,2002,17490000.0000000000
civ,2003,24310000.0000000000
civ,2004,50170000.0000000000
civ,2005,34960000.0000000000
civ,2006,107040000.0000000000
civ,2007,164360000.0000000000
civ,2008,291860000.0000000000
civ,2009,240600000.0000000000
civ,2010,227010000.0000000000
civ,2011,116580000.0000000000
civ,2012,174200000.0000000000
civ,2013,367370000.0000000000
civ,2014,398980000.0000000000
civ,2015,521850000.0000000000
civ,2019,150790000.0000000000
civ,2020,169100000.0000000000
hrv,1993,13200000.0000000000
hrv,1994,13200000.0000000000
hrv,1995,308000000.0000000000
hrv,1996,178720000.0000000000
hrv,1997,242360000.0000000000
hrv,1998,100040000.0000000000
hrv,1999,68810000.0000000000
hrv,2000,189230000.0000000000
hrv,2001,115900000.0000000000
hrv,2002,160170000.0000000000
hrv,2003,246530000.0000000000
hrv,2004,464980000.0000000000
hrv,2005,756920000.0000000000
hrv,2006,1876170000.0000000000
hrv,2007,4386100000.0000000000
hrv,2008,3215960000.0000000000
hrv,2009,1461890000.0000000000
hrv,2010,1049850000.0000000000
hrv,2011,926790000.0000000000
hrv,2012,542700000.0000000000
hrv,2013,553800000.0000000000
hrv,2014,490100000.0000000000
hrv,2015,423780000.0000000000
hrv,2016,317770000.0000000000
hrv,2017,432312165.6572800279
hrv,2018,247128709.8119800091
hrv,2019,328510000.0000000000
cyp,1993,28100000.0000000000
cyp,1994,88200000.0000000000
cyp,1995,296700000.0000000000
cyp,1996,458500000.0000000000
cyp,1997,402500000.0000000000
cyp,1998,700300000.0000000000
cyp,1999,6409000000.0000000000
cyp,2000,9541300000.0000000000
cyp,2001,3148800000.0000000000
cyp,2002,668000000.0000000000
cyp,2003,310300000.0000000000
cyp,2004,264700000.0000000000
cyp,2005,472800000.0000000000
cyp,2006,3146500000.0000000000
cyp,2007,4464700000.0000000000
cyp,2008,1794400000.0000000000
cyp,2009,1761280000.0000000000
cyp,2010,742500000.0000000000
cyp,2011,449200000.0000000000
cyp,2012,294610000.0000000000
cyp,2013,41220000.0000000000
cyp,2014,56610000.0000000000
cyp,2015,130900000.0000000000
cyp,2016,74231207.2892937958
cyp,2017,69126963.5891389996
cyp,2018,55762847.6593796983
cyp,2019,56020000.0000000000
cyp,2020,38970000.0000000000
cze,1993,237500000.0000000000
cze,1994,1527300000.0000000000
cze,1995,2744870000.0000000000
cze,1996,6329680000.0000000000
cze,1997,5712390000.0000000000
cze,1998,4725690000.0000000000
cze,1999,3933790000.0000000000
cze,2000,6650030000.0000000000
cze,2001,3448100000.0000000000
cze,2002,5922260000.0000000000
cze,2003,8768390000.0000000000
cze,2004,18009920000.0000000000
cze,2005,34340240000.0000000000
cze,2006,28778550000.0000000000
cze,2007,37788550000.0000000000
cze,2008,32280700000.0000000000
cze,2009,26637000000.0000000000
cze,2010,22077000000.0000000000
cze,2011,20608000000.0000000000
cze,2012,17535000000.0000000000
cze,2013,12269000000.0000000000
cze,2014,10777000000.0000000000
cze,2020,4228900000.0000000000
dnk,1975,54000000.0000000000
dnk,1976,65000000.0000000000
dnk,1977,49000000.0000000000
dnk,1978,62000000.0000000000
dnk,1979,62890000.0000000000
dnk,1980,54560000.0000000000
dnk,1981,56930000.0000000000
dnk,1982,55820000.0000000000
dnk,1983,168030000.0000000000
dnk,1984,159420000.0000000000
dnk,1985,1505520000.0000000000
dnk,1986,2055870000.0000000000
dnk,1987,2145550000.0000000000
dnk,1988,5000290000.0000000000
dnk,1989,13998180000.0000000000
dnk,1990,11894040000.0000000000
dnk,1991,10036490000.0000000000
dnk,1992,15204790000.0000000000
dnk,1993,20028360000.0000000000
dnk,1994,25793870000.0000000000
dnk,1995,26206400000.0000000000
dnk,1996,33809000000.0000000000
dnk,1997,43861170000.0000000000
dnk,1998,67133470000.0000000000
dnk,1999,55562340000.0000000000
dnk,2000,89909810000.0000000000
dnk,2001,66026060000.0000000000
dnk,2002,32507890000.0000000000
dnk,2003,43877390000.0000000000
dnk,2004,68190070000.0000000000
ecu,1994,71300000.0000000000
ecu,1995,112500000.0000000000
ecu,1996,70200000.0000000000
ecu,1997,62200000.0000000000
ecu,1998,9400000.0000000000
ecu,1999,18300000.0000000000
ecu,2000,18300000.0000000000
ecu,2001,4800000.0000000000
ecu,2002,13200000.0000000000
egy,2006,48363770000.0000000000
egy,2007,61517870000.0000000000
egy,2008,95826680000.0000000000
egy,2009,74374270000.0000000000
egy,2010,37215400000.0000000000
egy,2011,15897550000.0000000000
egy,2012,17093390000.0000000000
egy,2013,12735110000.0000000000
egy,2014,26440980000.0000000000
egy,2015,14760100000.0000000000
egy,2016,10080164453.5070991516
egy,2017,14428816885.2010993958
egy,2018,14477615046.3766002655
egy,2019,11164640000.0000000000
egy,2020,16081080000.0000000000
est,1998,691000000.0000000000
est,1999,280400000.0000000000
est,2000,332100000.0000000000
est,2001,258300000.0000000000
est,2002,230600000.0000000000
est,2003,615200000.0000000000
est,2004,899200000.0000000000
swz,1994,2100000.0000000000
swz,1995,380000.0000000000
swz,1996,371760000.0000000000
swz,1997,357320000.0000000000
swz,1998,201200000.0000000000
swz,1999,150000.0000000000
swz,2000,210000.0000000000
swz,2001,8500000.0000000000
swz,2002,180000.0000000000
swz,2003,50000.0000000000
swz,2004,40000.0000000000
swz,2005,30000.0000000000
swz,2006,60000.0000000000
