economy,year,dt_tds_mlat_cd
blz,1995,11186812.4000000004
blz,1996,11066052.8000000007
blz,1997,10312177.3000000007
blz,1998,11380014.3000000007
blz,1999,13598048.8000000007
blz,2000,16188484.9000000004
blz,2001,17671622.5000000000
blz,2002,17336634.8000000007
blz,2003,21457478.3999999985
blz,2004,23517004.0000000000
blz,2005,24213690.1000000015
blz,2006,26386448.6999999993
blz,2007,33573670.2000000030
blz,2008,32542434.8999999985
blz,2009,24706808.0000000000
blz,2010,25515819.1000000015
blz,2011,23730567.3999999985
blz,2012,24371523.0000000000
blz,2013,27029330.0000000000
blz,2014,28770963.6000000015
blz,2015,30425657.8000000007
blz,2016,33991738.7000000030
blz,2017,37601544.0000000000
blz,2018,39987244.7999999970
blz,2019,45337673.0000000000
blz,2020,42373882.7000000030
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,47503.1000000000
ben,1973,64091.0000000000
ben,1974,119471.2000000000
ben,1975,164290.3000000000
ben,1976,202837.2000000000
ben,1977,292574.8000000000
ben,1978,1113810.6000000001
ben,1979,1765587.6000000001
ben,1980,2328507.2999999998
ben,1981,2885979.0000000000
ben,1982,5180804.0999999996
ben,1983,6436492.2999999998
ben,1984,5647476.9000000004
ben,1985,10679421.3000000007
ben,1986,11783316.4000000004
ben,1987,10895845.6999999993
ben,1988,10811946.0999999996
ben,1989,11291662.9000000004
ben,1990,30091749.0000000000
ben,1991,21137908.6999999993
ben,1992,20622626.8000000007
ben,1993,23946615.3000000007
ben,1994,20138546.1000000015
ben,1995,24100068.5000000000
ben,1996,23930756.3999999985
ben,1997,26902301.8999999985
ben,1998,27284005.5000000000
ben,1999,31121934.6999999993
ben,2000,26512661.6000000015
ben,2001,22848340.6999999993
ben,2002,26669668.0000000000
ben,2003,36842638.6000000015
ben,2004,28678680.5000000000
ben,2005,33103306.1000000015
ben,2006,33192448.3000000007
ben,2007,26326048.1000000015
ben,2008,22221539.5000000000
ben,2009,27980311.1999999993
ben,2010,32825590.3999999985
ben,2011,36205214.5000000000
ben,2012,35389078.7000000030
ben,2013,43255994.3999999985
ben,2014,56103627.6000000015
ben,2015,49108107.5000000000
ben,2016,65510955.3999999985
ben,2017,70393941.4000000060
ben,2018,189944949.8000000119
ben,2019,117483850.2999999970
ben,2020,91357782.2000000030
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,15242.8000000000
btn,1986,53987.9000000000
btn,1987,230529.5000000000
btn,1988,301107.9000000000
btn,1989,296125.8000000000
btn,1990,343483.6000000000
btn,1991,2550061.3999999999
btn,1992,565109.2000000000
btn,1993,659026.4000000000
btn,1994,1130591.3999999999
btn,1995,1169482.1000000001
btn,1996,1454530.1000000001
btn,1997,1494022.6000000001
btn,1998,1653470.6000000001
btn,1999,2165153.3999999999
btn,2000,2206964.3999999999
btn,2001,2059317.5000000000
btn,2002,2204649.1000000001
btn,2003,2511722.3999999999
btn,2004,3376789.0000000000
btn,2005,3797845.3999999999
btn,2006,4230819.7000000002
btn,2007,4534004.4000000004
btn,2008,5799069.2000000002
btn,2009,7566990.7999999998
btn,2010,9432835.8000000007
btn,2011,10473215.1999999993
btn,2012,11214553.5999999996
btn,2013,11783556.5000000000
btn,2014,14446742.1999999993
btn,2015,15803028.0000000000
btn,2016,17153079.6000000015
btn,2017,18903246.8000000007
btn,2018,22080175.1999999993
btn,2019,23032149.0000000000
btn,2020,26942969.8000000007
bol,1970,5450000.0000000000
bol,1971,6277000.0000000000
bol,1972,8635000.0000000000
bol,1973,9815000.0000000000
bol,1974,11391000.0000000000
bol,1975,10304000.0000000000
bol,1976,15562000.0000000000
bol,1977,17134000.0000000000
bol,1978,22635000.0000000000
bol,1979,26684000.0000000000
bol,1980,33202000.0000000000
bol,1981,41312000.0000000000
bol,1982,50328000.0000000000
bol,1983,51316000.0000000000
bol,1984,83249415.0000000000
bol,1985,113832823.0999999940
bol,1986,119912550.0000000000
bol,1987,117883162.5999999940
bol,1988,138701286.0999999940
bol,1989,184244752.3000000119
bol,1990,192563818.5999999940
bol,1991,162120848.8000000119
bol,1992,171534756.1999999881
bol,1993,194073498.9000000060
bol,1994,206589283.5000000000
bol,1995,226075889.4000000060
bol,1996,245230121.5999999940
bol,1997,257933181.4000000060
bol,1998,286284410.1999999881
bol,1999,194052361.6999999881
bol,2000,205000165.9000000060
bol,2001,193919096.6999999881
bol,2002,196078012.3000000119
bol,2003,243178631.6999999881
bol,2004,247336248.6999999881
bol,2005,264590462.5999999940
bol,2006,284189936.1999999881
bol,2007,237476603.0000000000
bol,2008,440220461.3999999762
bol,2009,223530832.8000000119
bol,2010,180820634.1999999881
bol,2011,192046780.5999999940
bol,2012,203364399.6999999881
bol,2013,222760867.5999999940
bol,2014,244052708.0000000000
bol,2015,283581454.8999999762
bol,2016,344815661.3999999762
bol,2017,420628168.1999999881
bol,2018,494187338.3999999762
bol,2019,599073617.1000000238
bol,2020,635779386.2999999523
bih,1999,135059933.5999999940
bih,2000,239879792.8000000119
bih,2001,239693146.9000000060
bih,2002,61807540.7999999970
bih,2003,62869678.6000000015
bih,2004,64410329.2000000030
bih,2005,79482585.5000000000
bih,2006,98223132.0000000000
bih,2007,111599060.2999999970
bih,2008,125125226.5999999940
bih,2009,125441065.0999999940
bih,2010,125787185.0000000000
bih,2011,150966796.0000000000
bih,2012,150593699.4000000060
bih,2013,170680549.0999999940
bih,2014,191845036.3000000119
bih,2015,282686202.6000000238
bih,2016,230485329.0000000000
bih,2017,251333893.9000000060
bih,2018,299975071.8000000119
bih,2019,345145875.6999999881
bih,2020,319090131.8000000119
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,665000.0000000000
bwa,1973,1553000.0000000000
bwa,1974,2253000.0000000000
bwa,1975,3058000.0000000000
bwa,1976,3639000.0000000000
bwa,1977,4094000.0000000000
bwa,1978,7081904.7999999998
bwa,1979,7830144.2000000002
bwa,1980,10380476.1999999993
bwa,1981,6697770.2000000002
bwa,1982,9647667.0999999996
bwa,1983,11576626.9000000004
bwa,1984,13562250.0999999996
bwa,1985,20094588.6999999993
bwa,1986,31622751.3000000007
bwa,1987,51728915.3999999985
bwa,1988,51016294.8999999985
bwa,1989,48255465.3999999985
bwa,1990,64389413.3999999985
bwa,1991,61830043.8999999985
bwa,1992,74406298.2000000030
bwa,1993,69979474.2000000030
bwa,1994,74611908.2999999970
bwa,1995,69343459.5000000000
bwa,1996,112314253.0999999940
bwa,1997,67493276.4000000060
bwa,1998,58399937.1000000015
bwa,1999,57096139.2000000030
bwa,2000,44268143.0000000000
bwa,2001,35943739.0000000000
bwa,2002,41512854.7000000030
bwa,2003,33885046.5000000000
bwa,2004,33230403.3000000007
bwa,2005,36110498.1000000015
bwa,2006,36963590.7999999970
bwa,2007,30646941.3000000007
bwa,2008,30515461.6000000015
bwa,2009,26632549.1000000015
bwa,2010,57148737.3999999985
bwa,2011,38215034.2999999970
bwa,2012,39858413.2999999970
bwa,2013,167116290.8000000119
bwa,2014,36946336.2000000030
bwa,2015,129235870.7000000030
bwa,2016,133512362.9000000060
bwa,2017,146061326.5999999940
bwa,2018,153050643.0999999940
bwa,2019,164459033.9000000060
bwa,2020,155822548.8000000119
bra,1970,67525000.0000000000
bra,1971,82403000.0000000000
bra,1972,108091000.0000000000
bra,1973,140378000.0000000000
bra,1974,160168000.0000000000
bra,1975,193573000.0000000000
bra,1976,252616000.0000000000
bra,1977,355759000.0000000000
bra,1978,393074000.0000000000
bra,1979,416401000.0000000000
bra,1980,473006000.0000000000
bra,1981,519016000.0000000000
bra,1982,624198429.0000000000
bra,1983,770307232.0000000000
bra,1984,950234861.7000000477
bra,1985,1140369984.2000000477
bra,1986,1578479684.4000000954
bra,1987,2038476778.5000000000
bra,1988,2191818563.5999999046
bra,1989,1982378495.0999999046
bra,1990,2551369564.8000001907
bra,1991,2524854498.6999998093
bra,1992,2519325569.5999999046
bra,1993,2934822864.6999998093
bra,1994,2517146652.6999998093
bra,1995,2495677000.0000000000
bra,1996,2259054000.0000000000
bra,1997,2087981000.0000000000
bra,1998,2067882000.0000000000
bra,1999,4214480000.0000000000
bra,2000,5780805000.0000000000
bra,2001,2566289289.6999998093
bra,2002,3387851771.3000001907
bra,2003,4737385000.0000000000
bra,2004,4318970000.0000000000
bra,2005,2626304000.0000000000
bra,2006,2530959000.0000000000
bra,2007,2897571000.0000000000
bra,2008,2886074133.6999998093
bra,2009,3793045698.0000000000
bra,2010,2601758665.9000000954
bra,2011,8370581585.8000001907
bra,2012,2170862500.3000001907
bra,2013,4454953780.0000000000
bra,2014,2012789283.2000000477
bra,2015,2321560723.0000000000
bra,2016,2541166587.0000000000
bra,2017,2890502383.1999998093
bra,2018,3274199899.5000000000
bra,2019,3288786358.0000000000
bra,2020,3072495688.3000001907
bgr,1986,4349428.0999999996
bgr,1987,7149606.7999999998
bgr,1988,30307485.6000000015
bgr,1989,40849341.7000000030
bgr,1990,35598953.0000000000
bgr,1991,45521856.7000000030
bgr,1992,70846409.5999999940
bgr,1993,65458449.7000000030
bgr,1994,47304935.1000000015
bgr,1995,85902137.5000000000
bgr,1996,97261920.5999999940
bgr,1997,265505979.6999999881
bgr,1998,271318508.0000000000
bgr,1999,123490376.2999999970
bgr,2000,138270984.5000000000
bgr,2001,209052444.1999999881
bgr,2002,155182526.9000000060
bgr,2003,223132778.0999999940
bgr,2004,254267631.8000000119
bgr,2005,289523266.6999999881
bgr,2006,511507150.1000000238
bgr,2007,362493815.3999999762
bgr,2008,781766074.7000000477
bgr,2009,270915154.1999999881
bgr,2010,235633583.0999999940
bgr,2011,240215159.3000000119
bgr,2012,250608170.1999999881
bgr,2013,260346171.9000000060
bgr,2014,297739689.1000000238
bgr,2015,231424740.4000000060
bgr,2016,272108925.1000000238
bgr,2017,272636803.1999999881
bgr,2018,285246538.3999999762
bgr,2019,276776447.3000000119
bgr,2020,285392893.6000000238
bfa,1972,48293.6000000000
bfa,1973,117352.7000000000
bfa,1974,305577.5000000000
bfa,1975,758857.8000000000
bfa,1976,821203.0000000000
bfa,1977,1363589.1000000001
bfa,1978,1697887.6000000001
bfa,1979,2343488.8999999999
bfa,1980,4703568.9000000004
bfa,1981,5712062.5999999996
bfa,1982,5469862.5999999996
bfa,1983,3856761.1000000001
bfa,1984,7801028.5999999996
bfa,1985,6270536.7999999998
bfa,1986,12288544.4000000004
bfa,1987,13893530.8000000007
bfa,1988,21753987.6000000015
bfa,1989,20691347.0000000000
bfa,1990,20527858.8999999985
bfa,1991,36981345.0000000000
bfa,1992,22885870.8000000007
bfa,1993,29556989.8999999985
bfa,1994,36356694.0000000000
bfa,1995,35589011.7000000030
bfa,1996,38108572.5000000000
bfa,1997,37956495.1000000015
bfa,1998,39447240.8999999985
bfa,1999,43054963.5000000000
bfa,2000,29941774.5000000000
bfa,2001,20458991.6999999993
bfa,2002,27467712.1000000015
bfa,2003,31035496.1000000015
bfa,2004,37192127.8999999985
bfa,2005,30915501.5000000000
bfa,2006,31035345.1999999993
bfa,2007,20083697.6000000015
bfa,2008,25591898.8999999985
bfa,2009,28687908.1999999993
bfa,2010,30697935.3000000007
bfa,2011,39922456.6000000015
bfa,2012,42147597.1000000015
bfa,2013,45563670.5000000000
bfa,2014,53295514.1000000015
bfa,2015,60755198.7999999970
bfa,2016,72185111.5000000000
bfa,2017,79462875.0000000000
bfa,2018,81575605.2000000030
bfa,2019,96507788.4000000060
bfa,2020,112175084.7000000030
bdi,1970,454000.0000000000
bdi,1971,485051.6000000000
bdi,1972,1388646.8000000000
bdi,1973,505000.0000000000
bdi,1974,462000.0000000000
bdi,1975,465000.0000000000
bdi,1976,478000.0000000000
bdi,1977,610589.9000000000
bdi,1978,341246.1000000000
bdi,1979,702843.1000000000
bdi,1980,908291.9000000000
bdi,1981,1053830.2000000000
bdi,1982,1583590.3999999999
bdi,1983,2106543.2000000002
bdi,1984,6788948.5999999996
bdi,1985,8557585.0000000000
bdi,1986,10134310.8000000007
bdi,1987,16187803.3000000007
bdi,1988,14658780.5999999996
bdi,1989,17112629.8000000007
bdi,1990,20304383.8999999985
bdi,1991,21676817.0000000000
bdi,1992,23818821.1000000015
bdi,1993,19589492.8000000007
bdi,1994,24258337.6000000015
bdi,1995,20288057.3999999985
bdi,1996,20283140.0000000000
bdi,1997,20884123.8999999985
bdi,1998,19600235.3999999985
bdi,1999,19952540.5000000000
bdi,2000,13927380.3000000007
bdi,2001,15423413.6999999993
bdi,2002,16317203.1999999993
bdi,2003,23925025.3999999985
bdi,2004,53311597.3999999985
bdi,2005,34061924.6000000015
bdi,2006,14142602.1999999993
bdi,2007,16334465.5000000000
bdi,2008,16215443.5000000000
bdi,2009,11592799.0000000000
bdi,2010,3749048.1000000001
bdi,2011,5345726.0999999996
bdi,2012,10307314.5999999996
bdi,2013,20306413.6000000015
bdi,2014,11911705.9000000004
bdi,2015,8108943.9000000004
bdi,2016,8703901.1999999993
bdi,2017,9774794.4000000004
bdi,2018,11919831.9000000004
bdi,2019,13384132.0000000000
bdi,2020,12666677.9000000004
cpv,1981,151991.5000000000
cpv,1982,350678.5000000000
cpv,1983,1195366.3999999999
cpv,1984,1821449.5000000000
cpv,1985,1941242.7000000000
cpv,1986,1600145.0000000000
cpv,1987,4753667.9000000004
cpv,1988,5189392.7999999998
cpv,1989,4248774.5000000000
cpv,1990,3668488.1000000001
cpv,1991,6158838.4000000004
cpv,1992,7028153.2999999998
cpv,1993,5277766.7999999998
cpv,1994,8138379.0999999996
cpv,1995,8119415.0000000000
cpv,1996,6912617.9000000004
cpv,1997,9252809.5999999996
cpv,1998,8763171.9000000004
cpv,1999,7786677.9000000004
cpv,2000,9119018.5999999996
cpv,2001,6987427.5999999996
cpv,2002,12174640.9000000004
cpv,2003,10000369.0000000000
cpv,2004,11548708.6999999993
cpv,2005,16660744.0999999996
cpv,2006,13020705.9000000004
cpv,2007,13953341.8000000007
cpv,2008,15309587.8000000007
cpv,2009,17855499.6000000015
cpv,2010,20157598.6999999993
cpv,2011,21084119.8000000007
cpv,2012,22013591.5000000000
cpv,2013,23580164.8000000007
cpv,2014,25344176.3000000007
cpv,2015,23920170.6000000015
cpv,2016,25680228.0000000000
cpv,2017,31164540.1999999993
cpv,2018,34100421.8999999985
cpv,2019,38632941.6000000015
cpv,2020,42389083.7999999970
khm,1992,738000.0000000000
khm,1993,12000.0000000000
khm,1994,308000.0000000000
khm,1995,696000.0000000000
khm,1996,1017000.0000000000
khm,1997,1821000.0000000000
khm,1998,1905000.0000000000
khm,1999,2435367.3999999999
khm,2000,2787595.0000000000
khm,2001,3225558.2000000002
khm,2002,4433743.2999999998
khm,2003,7781922.0000000000
khm,2004,11687683.3000000007
khm,2005,15045144.8000000007
khm,2006,19152338.6999999993
khm,2007,21819821.1999999993
khm,2008,30288522.3000000007
khm,2009,36403529.7999999970
khm,2010,43370967.2000000030
khm,2011,54135775.5000000000
khm,2012,56842223.8999999985
khm,2013,64687187.2999999970
khm,2014,70545165.2999999970
khm,2015,68079138.9000000060
khm,2016,75468739.2999999970
khm,2017,78254588.0000000000
khm,2018,86261427.7000000030
khm,2019,91574696.2000000030
khm,2020,100373451.5000000000
cmr,1970,808582.5000000000
cmr,1971,1777325.7000000000
cmr,1972,2944528.1000000001
cmr,1973,3843913.6000000001
cmr,1974,5742823.2999999998
cmr,1975,7758632.4000000004
cmr,1976,9458762.0999999996
cmr,1977,10333069.5000000000
cmr,1978,20078573.1000000015
cmr,1979,20683898.3000000007
cmr,1980,27556394.8999999985
cmr,1981,31214683.8999999985
cmr,1982,31898105.3000000007
cmr,1983,37480819.6000000015
cmr,1984,46713827.5000000000
cmr,1985,54046247.0000000000
cmr,1986,73825173.7999999970
cmr,1987,98658303.5999999940
cmr,1988,114175677.0999999940
cmr,1989,114529291.4000000060
cmr,1990,140940028.9000000060
cmr,1991,181898290.1999999881
cmr,1992,125665854.5000000000
cmr,1993,197453755.0000000000
cmr,1994,231019744.5999999940
cmr,1995,210596687.5999999940
cmr,1996,246066871.5000000000
cmr,1997,254763983.5999999940
cmr,1998,183683760.6999999881
cmr,1999,172853141.5999999940
cmr,2000,144721142.4000000060
cmr,2001,83915578.2000000030
cmr,2002,117539440.5999999940
cmr,2003,107278847.2000000030
cmr,2004,120439531.4000000060
cmr,2005,119873257.4000000060
cmr,2006,104429051.4000000060
cmr,2007,53705516.8999999985
cmr,2008,53243051.1000000015
cmr,2009,49852687.1000000015
cmr,2010,31442440.1000000015
cmr,2011,56766819.3999999985
cmr,2012,54310449.7999999970
cmr,2013,43249811.1000000015
cmr,2014,67909014.4000000060
cmr,2015,55383768.2000000030
cmr,2016,50156047.3999999985
cmr,2017,64394903.6000000015
cmr,2018,93781235.5000000000
cmr,2019,100943358.4000000060
cmr,2020,278270643.6999999881
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,200324.7000000000
caf,1978,197472.9000000000
caf,1979,149818.7000000000
caf,1980,393992.0000000000
caf,1981,451729.1000000000
caf,1982,965118.0000000000
caf,1983,1417520.6000000001
caf,1984,1331842.1000000001
caf,1985,2787139.7999999998
caf,1986,3915035.0000000000
caf,1987,4642290.7000000002
caf,1988,5678519.5999999996
caf,1989,8167483.9000000004
caf,1990,8324925.5999999996
caf,1991,7969340.7999999998
caf,1992,8023341.7999999998
caf,1993,5123764.0999999996
caf,1994,14293894.5000000000
caf,1995,6086562.9000000004
caf,1996,5126140.4000000004
caf,1997,6523678.0000000000
caf,1998,18554687.6000000015
caf,1999,9704591.0000000000
caf,2000,10349663.3000000007
caf,2001,9779728.9000000004
caf,2002,340189.8000000000
caf,2003,0.0000000000
caf,2004,798418.4000000000
caf,2005,862766.6000000000
caf,2006,63536851.8999999985
caf,2007,62007377.7000000030
caf,2008,13966993.9000000004
caf,2009,8368918.5000000000
caf,2010,121075.8000000000
caf,2011,101318.2000000000
caf,2012,2430870.2999999998
caf,2013,1335997.5000000000
caf,2014,728322.7000000000
caf,2015,862512.7000000000
caf,2016,1463194.8000000000
caf,2017,5869587.0999999996
caf,2018,3330975.8999999999
caf,2019,10458817.0000000000
caf,2020,3960860.7999999998
tcd,1970,12000.0000000000
tcd,1971,15036.4000000000
tcd,1972,30550.7000000000
tcd,1973,45588.1000000000
tcd,1974,66446.1000000000
tcd,1975,44897.1000000000
tcd,1976,141419.2000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,151000.0000000000
tcd,1980,2057948.8000000000
tcd,1981,52000.0000000000
tcd,1982,194000.0000000000
tcd,1983,281912.5000000000
tcd,1984,599032.2000000000
tcd,1985,6016339.9000000004
tcd,1986,4392347.0999999996
tcd,1987,3086958.1000000001
tcd,1988,3648187.1000000001
tcd,1989,4248196.0999999996
tcd,1990,4749400.7000000002
tcd,1991,5682164.2999999998
tcd,1992,5913141.5000000000
tcd,1993,7584955.4000000004
tcd,1994,9865446.1999999993
tcd,1995,5906808.9000000004
tcd,1996,14567444.3000000007
tcd,1997,13413139.6999999993
tcd,1998,13389734.5999999996
tcd,1999,17177141.8000000007
tcd,2000,15178152.0999999996
tcd,2001,10947837.5000000000
tcd,2002,13418098.5000000000
tcd,2003,16134546.4000000004
tcd,2004,20024876.3000000007
tcd,2005,31097582.0000000000
tcd,2006,31066281.8000000007
tcd,2007,42995407.1000000015
tcd,2008,114199645.7000000030
tcd,2009,54842022.2999999970
tcd,2010,49289888.7999999970
tcd,2011,56110551.3999999985
tcd,2012,57374641.6000000015
tcd,2013,72785181.0000000000
tcd,2014,78292613.5999999940
tcd,2015,37398012.7000000030
tcd,2016,20848292.1000000015
tcd,2017,15569397.6999999993
tcd,2018,18067906.3000000007
tcd,2019,25346458.3999999985
tcd,2020,42911612.7000000030
chn,1983,3338498.0000000000
chn,1984,9300367.1999999993
chn,1985,30003716.0000000000
chn,1986,77749632.7999999970
chn,1987,224637363.0999999940
chn,1988,183870523.4000000060
chn,1989,242323274.0000000000
chn,1990,445799380.8000000119
chn,1991,403686028.6999999881
chn,1992,535269556.8999999762
chn,1993,649623333.2000000477
chn,1994,839931264.6000000238
chn,1995,1040826294.1000000238
chn,1996,1100263623.2999999523
chn,1997,1286121563.7000000477
chn,1998,1391747927.4000000954
chn,1999,1660359048.4000000954
chn,2000,2918562848.0999999046
chn,2001,2990041576.6999998093
chn,2002,4271748631.0000000000
chn,2003,5318503649.0000000000
chn,2004,2419803259.6999998093
chn,2005,1882592749.5999999046
chn,2006,2275614339.1999998093
chn,2007,2508749323.1999998093
chn,2008,2539021404.6999998093
chn,2009,2345984874.4000000954
chn,2010,2329161976.3000001907
chn,2011,3954686111.4000000954
chn,2012,3277428770.5000000000
chn,2013,3427816566.0000000000
chn,2014,3534919261.8000001907
chn,2015,3422121782.3000001907
chn,2016,3573949538.1999998093
chn,2017,3813578796.0999999046
chn,2018,3848590845.0999999046
chn,2019,3842734247.3000001907
chn,2020,3378742490.0999999046
col,1970,52283586.0000000000
col,1971,62596337.2999999970
col,1972,72951016.2000000030
col,1973,90548993.2000000030
col,1974,105480176.4000000060
col,1975,110616289.9000000060
col,1976,119258962.5000000000
col,1977,139025953.8000000119
col,1978,166094066.0999999940
col,1979,179104408.8000000119
col,1980,201808447.5999999940
col,1981,225288468.3000000119
col,1982,274724000.0000000000
col,1983,319555000.0000000000
col,1984,362386215.0000000000
col,1985,445637924.3000000119
col,1986,646023146.7999999523
col,1987,813505923.5000000000
col,1988,920741609.5000000000
col,1989,895501854.5000000000
col,1990,1024443744.8999999762
col,1991,1112861584.0000000000
col,1992,1284843377.9000000954
col,1993,1388389265.7999999523
col,1994,1738944000.0000000000
col,1995,1048679000.0000000000
col,1996,991642000.0000000000
col,1997,1161776000.0000000000
col,1998,738032000.0000000000
col,1999,1022616000.0000000000
col,2000,925070000.0000000000
col,2001,904149000.0000000000
col,2002,1318622000.0000000000
col,2003,1615591000.0000000000
col,2004,1448910000.0000000000
col,2005,2610030000.0000000000
col,2006,1556885000.0000000000
col,2007,1903951000.0000000000
col,2008,1392294000.0000000000
col,2009,1401983250.0000000000
col,2010,1586368340.0000000000
col,2011,1600724160.0000000000
col,2012,1534974130.0000000000
col,2013,1552515027.5999999046
col,2014,1914861230.9000000954
col,2015,1760534969.4000000954
col,2016,1848567782.2999999523
col,2017,1694564051.2000000477
col,2018,1841474750.9000000954
col,2019,2008812846.5000000000
col,2020,1755137299.0999999046
com,1978,2000.0000000000
com,1979,17738.3000000000
com,1980,38200.4000000000
com,1981,63632.8000000000
com,1982,222578.6000000000
com,1983,519729.3000000000
com,1984,1101614.7000000000
com,1985,1353244.3000000000
com,1986,856740.6000000000
com,1987,497026.5000000000
com,1988,440844.8000000000
com,1989,447482.5000000000
com,1990,666512.8000000000
com,1991,7398930.5999999996
com,1992,5083419.4000000004
com,1993,2107518.2999999998
com,1994,1405313.8000000000
com,1995,862068.9000000000
com,1996,1357383.6000000001
com,1997,1977102.3999999999
com,1998,1250045.3000000000
com,1999,1927912.3999999999
com,2000,2008548.5000000000
com,2001,1968367.1000000001
com,2002,3766914.6000000001
com,2003,2581916.8999999999
com,2004,3011406.2999999998
com,2005,3849105.1000000001
com,2006,3489564.3999999999
com,2007,25757149.6000000015
com,2008,12027643.0999999996
com,2009,9808326.5000000000
com,2010,4255323.7999999998
com,2011,3554242.6000000001
com,2012,7391942.5000000000
com,2013,574292.6000000000
com,2014,776282.1000000000
com,2015,2134309.2999999998
com,2016,3183797.7000000002
com,2017,381000.0000000000
com,2018,546000.0000000000
com,2019,411000.0000000000
com,2020,455005.9000000000
cod,1970,1664000.0000000000
cod,1971,1876000.0000000000
cod,1972,1184000.0000000000
cod,1973,1248000.0000000000
cod,1974,7990697.2999999998
cod,1975,6155946.0000000000
cod,1976,8492355.4000000004
cod,1977,9784986.8000000007
cod,1978,13332867.3000000007
cod,1979,24844378.5000000000
cod,1980,23649330.1000000015
cod,1981,20244536.1999999993
cod,1982,20009339.8999999985
cod,1983,28779723.0000000000
cod,1984,27663886.3999999985
cod,1985,29995093.0000000000
cod,1986,37812544.0000000000
cod,1987,60225786.0000000000
cod,1988,71568772.9000000060
cod,1989,64760076.2000000030
cod,1990,68104650.9000000060
cod,1991,70010612.5999999940
cod,1992,49109423.1000000015
cod,1993,11814738.0999999996
cod,1994,854941.4000000000
cod,1996,117594.6000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,412005212.0000000000
cod,2003,93945230.5000000000
cod,2004,59160035.7000000030
cod,2005,63511572.2000000030
cod,2006,81496999.5000000000
cod,2007,152811953.0999999940
cod,2008,183648173.4000000060
cod,2009,192661390.6999999881
cod,2010,175888166.3000000119
cod,2011,236014368.5999999940
cod,2012,208810906.8000000119
cod,2013,208762642.9000000060
cod,2014,244243746.9000000060
cod,2015,173720599.3000000119
cod,2016,237203255.6999999881
cod,2017,179904111.0000000000
cod,2018,164221839.9000000060
cod,2019,882840822.0000000000
cod,2020,153607270.5999999940
cog,1970,2570000.0000000000
cog,1971,3260000.0000000000
cog,1972,3340000.0000000000
cog,1973,3939828.0000000000
cog,1974,4085214.2999999998
cog,1975,4231067.5000000000
cog,1976,4425899.2000000002
cog,1977,5663806.5999999996
cog,1978,6594424.9000000004
cog,1979,15710629.1999999993
cog,1980,11092480.5000000000
cog,1981,8313882.7999999998
cog,1982,10938895.5000000000
cog,1983,10432795.3000000007
cog,1984,10534652.4000000004
cog,1985,20247534.0000000000
cog,1986,39841373.5000000000
cog,1987,33352217.1000000015
cog,1988,52668189.7000000030
cog,1989,62684692.2000000030
cog,1990,50923987.7999999970
cog,1991,28886143.8000000007
cog,1992,23092560.6000000015
cog,1993,32216054.3999999985
cog,1994,170974052.6999999881
cog,1995,31225177.1999999993
cog,1996,52272872.7999999970
cog,1997,75786505.2000000030
cog,1998,14325237.6999999993
cog,1999,796402.3000000000
cog,2000,13039267.8000000007
cog,2001,81453864.5999999940
cog,2002,14698802.0999999996
cog,2003,48848965.5000000000
cog,2004,186045568.9000000060
cog,2005,72428328.5999999940
cog,2006,44226362.5000000000
cog,2007,33887383.2000000030
cog,2008,22894829.8000000007
cog,2009,22542074.3999999985
cog,2010,24164856.6999999993
cog,2011,19637534.1999999993
cog,2012,18617338.0000000000
cog,2013,13941260.8000000007
cog,2014,14459523.1999999993
cog,2015,6383550.9000000004
cog,2016,4693689.5999999996
cog,2017,28143838.8000000007
cog,2018,109663301.5000000000
cog,2019,130062875.5000000000
cog,2020,108834383.7000000030
cri,1970,8109962.2000000002
cri,1971,9938028.9000000004
cri,1972,12627011.1999999993
cri,1973,14986941.4000000004
cri,1974,16845036.6000000015
cri,1975,18543000.0000000000
cri,1976,26720000.0000000000
cri,1977,33064000.0000000000
cri,1978,44744000.0000000000
cri,1979,54101000.0000000000
cri,1980,57861000.0000000000
cri,1981,58151000.0000000000
cri,1982,66806000.0000000000
cri,1983,101162000.0000000000
cri,1984,70613000.0000000000
cri,1985,107767000.0000000000
cri,1986,134084209.5000000000
cri,1987,136379776.3000000119
cri,1988,159227000.0000000000
cri,1989,165929919.5999999940
cri,1990,165091665.4000000060
cri,1991,186077378.1999999881
cri,1992,194077051.6999999881
cri,1993,184854458.9000000060
cri,1994,214906671.8000000119
cri,1995,279527599.6000000238
cri,1996,222356750.3000000119
cri,1997,260134285.3000000119
cri,1998,257300904.6999999881
cri,1999,285943108.6999999881
cri,2000,242753208.5000000000
cri,2001,243609375.3000000119
cri,2002,326381923.6000000238
cri,2003,236996831.9000000060
cri,2004,230040124.5999999940
cri,2005,332648566.6999999881
cri,2006,262601226.0999999940
cri,2007,233788942.0000000000
