economy,year,sp_pop_80up_ma_5y
bol,1974,0.5373611694
bol,1975,0.5241842503
bol,1976,0.5113312025
bol,1977,0.4985607646
bol,1978,0.4866611892
bol,1979,0.4769547406
bol,1980,0.4696987095
bol,1981,0.4642412104
bol,1982,0.4601607283
bol,1983,0.4574421078
bol,1984,0.4561235645
bol,1985,0.4562076247
bol,1986,0.4573848633
bol,1987,0.4596603715
bol,1988,0.4631968513
bol,1989,0.4677385579
bol,1990,0.4730089605
bol,1991,0.4793528454
bol,1992,0.4868474567
bol,1993,0.5123351013
bol,1994,0.5522037851
bol,1995,0.5869905091
bol,1996,0.6178590839
bol,1997,0.6452662546
bol,1998,0.6699316544
bol,1999,0.6933067722
bol,2000,0.7158425758
bol,2001,0.7363711046
bol,2002,0.7425124600
bol,2003,0.7382055988
bol,2004,0.7382658187
bol,2005,0.7420231298
bol,2006,0.7488922426
bol,2007,0.7586141855
bol,2008,0.7698486966
bol,2009,0.7806143611
bol,2010,0.7901335604
bol,2011,0.7987356122
bol,2012,0.8067300620
bol,2013,0.8139128323
bol,2014,0.8200728184
bol,2015,0.8257165255
bol,2016,0.8310409637
bol,2017,0.8358772537
bol,2018,0.8407589181
bol,2019,0.8465188351
bol,2020,0.8162872951
bol,2021,0.7573860457
bol,2022,0.7319016534
bol,2023,0.7371248237
bih,1960,0.3345093798
bih,1961,0.3324776466
bih,1962,0.3050715072
bih,1963,0.2826864608
bih,1964,0.2728276340
bih,1965,0.2732682911
bih,1966,0.2823818651
bih,1967,0.2984512667
bih,1968,0.3178276524
bih,1969,0.3384986997
bih,1970,0.3594408833
bih,1971,0.3619479894
bih,1972,0.3447469828
bih,1973,0.3324587248
bih,1974,0.3333527951
bih,1975,0.3461550260
bih,1976,0.3681881309
bih,1977,0.3975975567
bih,1978,0.4400446737
bih,1979,0.5027366338
bih,1980,0.5810844657
bih,1981,0.6365112060
bih,1982,0.6594744092
bih,1983,0.6715263044
bih,1984,0.6775192915
bih,1985,0.6884458181
bih,1986,0.7043410939
bih,1987,0.7207630266
bih,1988,0.7379724625
bih,1989,0.7594492073
bih,1990,0.7864488250
bih,1991,0.8186042147
bih,1992,0.8073594943
bih,1993,0.7548833633
bih,1994,0.7192827379
bih,1995,0.6895648956
bih,1996,0.6561892527
bih,1997,0.6143103165
bih,1998,0.5781640847
bih,1999,0.5663739937
bih,2000,0.5797580706
bih,2001,0.6113385143
bih,2002,0.6537742886
bih,2003,0.7055415907
bih,2004,0.7682366927
bih,2005,0.8450352583
bih,2006,0.9376100009
bih,2007,1.0510162659
bih,2008,1.1891232075
bih,2009,1.3471354110
bih,2010,1.5145405922
bih,2011,1.6820284067
bih,2012,1.8479651100
bih,2013,2.0091491266
bih,2014,2.1670940377
bih,2015,2.3226740144
bih,2016,2.4722397069
bih,2017,2.6192156585
bih,2018,2.7535178492
bih,2019,2.8619536029
bih,2020,2.9339308567
bih,2021,2.9218287380
bih,2022,2.8651912446
bih,2023,2.8254725296
bwa,1960,0.3428444812
bwa,1961,0.3489362373
bwa,1962,0.3532594548
bwa,1963,0.3562535696
bwa,1964,0.3587800741
bwa,1965,0.3660254086
bwa,1966,0.3781449726
bwa,1967,0.3906507188
bwa,1968,0.4032716328
bwa,1969,0.4153768429
bwa,1970,0.4261436850
bwa,1971,0.4295856957
bwa,1972,0.4213745143
bwa,1973,0.4058586245
bwa,1974,0.3869141337
bwa,1975,0.3667022569
bwa,1976,0.3444123950
bwa,1977,0.3209514713
bwa,1978,0.2968493654
bwa,1979,0.2781028273
bwa,1980,0.2721221141
bwa,1981,0.2711633352
bwa,1982,0.2713368009
bwa,1983,0.2731547364
bwa,1984,0.2720743733
bwa,1985,0.2675481450
bwa,1986,0.2609502438
bwa,1987,0.2540626090
bwa,1988,0.2489614856
bwa,1989,0.2460422360
bwa,1990,0.2452459562
bwa,1991,0.2463234901
bwa,1992,0.2488824812
bwa,1993,0.2546550863
bwa,1994,0.2639160855
bwa,1995,0.2728378827
bwa,1996,0.2803466976
bwa,1997,0.2880819271
bwa,1998,0.2963117388
bwa,1999,0.3062954657
bwa,2000,0.3176643252
bwa,2001,0.3299597371
bwa,2002,0.3434725336
bwa,2003,0.3554930088
bwa,2004,0.3631727628
bwa,2005,0.3668341709
bwa,2006,0.3680020710
bwa,2007,0.3673701825
bwa,2008,0.3656919041
bwa,2009,0.3648702960
bwa,2010,0.3659469693
bwa,2011,0.3693787459
bwa,2012,0.3752443259
bwa,2013,0.3827701564
bwa,2014,0.3908883662
bwa,2015,0.3987971219
bwa,2016,0.4064905343
bwa,2017,0.4139562389
bwa,2018,0.4209162247
bwa,2019,0.4266847536
bwa,2020,0.4282628045
bwa,2021,0.4167210467
bwa,2022,0.4094025055
bwa,2023,0.4155316683
bra,1960,0.1875780654
bra,1961,0.1883368558
bra,1962,0.1897139484
bra,1963,0.1916234814
bra,1964,0.1947146240
bra,1965,0.1999008436
bra,1966,0.2069114832
bra,1967,0.2141061491
bra,1968,0.2211339680
bra,1969,0.2286492477
bra,1970,0.2370037972
bra,1971,0.2462013288
bra,1972,0.2559387746
bra,1973,0.2654935446
bra,1974,0.2744177570
bra,1975,0.2834103470
bra,1976,0.2932510255
bra,1977,0.3038200514
bra,1978,0.3143353557
bra,1979,0.3243043059
bra,1980,0.3340718074
bra,1981,0.3439490033
bra,1982,0.3536261141
bra,1983,0.3630029559
bra,1984,0.3722254312
bra,1985,0.3814165835
bra,1986,0.3907492654
bra,1987,0.4003553917
bra,1988,0.4104114368
bra,1989,0.4210426125
bra,1990,0.4321587801
bra,1991,0.4435064278
bra,1992,0.4546635158
bra,1993,0.4658519518
bra,1994,0.4773942782
bra,1995,0.4888788716
bra,1996,0.5001425597
bra,1997,0.5115789204
bra,1998,0.5235229841
bra,1999,0.5366297789
bra,2000,0.5517141403
bra,2001,0.5692807837
bra,2002,0.5899005469
bra,2003,0.6139845087
bra,2004,0.6412147141
bra,2005,0.6706064899
bra,2006,0.7019070254
bra,2007,0.7358216126
bra,2008,0.7725626525
bra,2009,0.8116960178
bra,2010,0.8531894879
bra,2011,0.8973426821
bra,2012,0.9440317593
bra,2013,0.9927721839
bra,2014,1.0426947742
bra,2015,1.0936965067
bra,2016,1.1472934021
bra,2017,1.2039889202
bra,2018,1.2627736262
bra,2019,1.3215182113
bra,2020,1.3753145490
bra,2021,1.4228165406
bra,2022,1.4599382478
bra,2023,1.4989732619
vgb,1960,1.2964128383
vgb,1961,1.1955168120
vgb,1962,1.0786015373
vgb,1963,0.9868015295
vgb,1964,0.8949368640
vgb,1965,0.7884522077
vgb,1966,0.7378317268
vgb,1967,0.6948465547
vgb,1968,0.6455203116
vgb,1969,0.5989282337
vgb,1970,0.5639476334
vgb,1971,0.5435319696
vgb,1972,0.5153135634
vgb,1973,0.5075656005
vgb,1974,0.5003776435
vgb,1975,0.4940343028
vgb,1976,0.5249585559
vgb,1977,0.6013119534
vgb,1978,0.7301902100
vgb,1979,0.8922994557
vgb,1980,1.0265859437
vgb,1981,1.0716108182
vgb,1982,1.0565975919
vgb,1983,1.0341833110
vgb,1984,1.0130246020
vgb,1985,1.0079458505
vgb,1986,1.0167081408
vgb,1987,1.0028850117
vgb,1988,0.9891131174
vgb,1989,0.9825327511
vgb,1990,0.9876389838
vgb,1991,0.9951749095
vgb,1992,1.0004708098
vgb,1993,0.9943671686
vgb,1994,0.9481597846
vgb,1995,0.8867965842
vgb,1996,0.8490868311
vgb,1997,0.8227024212
vgb,1998,0.7821229050
vgb,1999,0.7476728065
vgb,2000,0.7286238178
vgb,2001,0.7295147550
vgb,2002,0.7529498186
vgb,2003,0.7917691792
vgb,2004,0.8313022284
vgb,2005,0.8501099645
vgb,2006,0.8702434219
vgb,2007,0.9154957609
vgb,2008,0.9639855017
vgb,2009,1.0054947109
vgb,2010,0.9868542181
vgb,2011,0.9782919166
vgb,2012,0.9982624101
vgb,2013,1.0043324143
vgb,2014,0.9996191927
vgb,2015,1.0066806992
vgb,2016,0.9198748722
vgb,2017,0.8330673476
vgb,2018,0.9539143907
vgb,2019,1.0314685315
vgb,2020,1.0453360827
vgb,2021,1.0461902882
vgb,2022,1.0248576587
vgb,2023,1.0318516306
brn,1960,0.3657628921
brn,1961,0.3455767190
brn,1962,0.3309792753
brn,1963,0.3297428006
brn,1964,0.3371021411
brn,1965,0.3415487412
brn,1966,0.3436263241
brn,1967,0.3459503460
brn,1968,0.3428777238
brn,1969,0.3345773633
brn,1970,0.3276211362
brn,1971,0.3152741514
brn,1972,0.2928081759
brn,1973,0.2703560400
brn,1974,0.2533345902
brn,1975,0.2428910290
brn,1976,0.2394972754
brn,1977,0.2451357532
brn,1978,0.2588677617
brn,1979,0.2734894565
brn,1980,0.2860096818
brn,1981,0.2998107445
brn,1982,0.3212716358
brn,1983,0.3452061317
brn,1984,0.3654845770
brn,1985,0.3844257847
brn,1986,0.4020915180
brn,1987,0.4143366719
brn,1988,0.4224984194
brn,1989,0.4284373447
brn,1990,0.4331871476
brn,1991,0.4329004329
brn,1992,0.4250995637
brn,1993,0.4184960671
brn,1994,0.4138292809
brn,1995,0.4074930634
brn,1996,0.4011530444
brn,1997,0.3960198343
brn,1998,0.3964576406
brn,1999,0.4038547399
brn,2000,0.4146608160
brn,2001,0.4243198770
brn,2002,0.4297262373
brn,2003,0.4327947324
brn,2004,0.4366086456
brn,2005,0.4403650668
brn,2006,0.4417681983
brn,2007,0.4417047990
brn,2008,0.4468532737
brn,2009,0.4615384615
brn,2010,0.4830092003
brn,2011,0.5049044474
brn,2012,0.5203202689
brn,2013,0.5319479229
brn,2014,0.5438182890
brn,2015,0.5561416999
brn,2016,0.5700437070
brn,2017,0.5868268687
brn,2018,0.6089971646
brn,2019,0.6393576686
brn,2020,0.6791178608
brn,2021,0.7079852163
brn,2022,0.7110824806
brn,2023,0.7148773207
bgr,1960,0.8627814756
bgr,1961,0.9320831064
bgr,1962,0.9835254518
bgr,1963,1.0247345311
bgr,1964,1.0677522041
bgr,1965,1.1211840671
bgr,1966,1.1680685717
bgr,1967,1.1799946205
bgr,1968,1.1833669280
bgr,1969,1.1813872501
bgr,1970,1.1625506054
bgr,1971,1.1479674614
bgr,1972,1.1306370490
bgr,1973,1.1088297356
bgr,1974,1.1016944267
bgr,1975,1.1149973445
bgr,1976,1.1358179069
bgr,1977,1.1611677113
bgr,1978,1.1957514522
bgr,1979,1.2253058093
bgr,1980,1.2735800916
bgr,1981,1.3315126274
bgr,1982,1.3697368560
bgr,1983,1.4175545187
bgr,1984,1.4605302777
bgr,1985,1.5167271037
bgr,1986,1.5897325827
bgr,1987,1.6414022679
bgr,1988,1.6714161511
bgr,1989,1.7148808902
bgr,1990,1.7902478399
bgr,1991,1.8659350300
bgr,1992,1.9420498227
bgr,1993,1.9520806352
bgr,1994,1.9760834905
bgr,1995,2.0543708560
bgr,1996,2.0003379749
bgr,1997,1.8345381330
bgr,1998,1.6954399073
bgr,1999,1.6906344425
bgr,2000,1.7926999759
bgr,2001,1.9274069861
bgr,2002,2.0628557281
bgr,2003,2.1783464828
bgr,2004,2.3075921434
bgr,2005,2.4445305247
bgr,2006,2.5720570778
bgr,2007,2.6697241403
bgr,2008,2.7458374748
bgr,2009,2.8398372693
bgr,2010,2.9359754357
bgr,2011,3.0205226645
bgr,2012,3.1149241793
bgr,2013,3.2256494893
bgr,2014,3.3274367013
bgr,2015,3.3892503009
bgr,2016,3.4284025609
bgr,2017,3.4576496021
bgr,2018,3.4626413390
bgr,2019,3.4628425570
bgr,2020,3.4348537634
bgr,2021,3.3375162075
bgr,2022,3.2715647662
bgr,2023,3.3065655792
bfa,1960,0.1126770993
bfa,1961,0.1214584692
bfa,1962,0.1285286890
bfa,1963,0.1345719855
bfa,1964,0.1398416499
bfa,1965,0.1442850615
bfa,1966,0.1481717703
bfa,1967,0.1518932774
bfa,1968,0.1555583010
bfa,1969,0.1592007757
bfa,1970,0.1630216527
bfa,1971,0.1666824486
bfa,1972,0.1703896480
bfa,1973,0.1744071544
bfa,1974,0.1787967460
bfa,1975,0.1833406187
bfa,1976,0.1881264237
bfa,1977,0.1933994447
bfa,1978,0.1987230945
bfa,1979,0.2039667084
bfa,1980,0.2093164123
bfa,1981,0.2146325491
bfa,1982,0.2199124761
bfa,1983,0.2252751704
bfa,1984,0.2302521594
bfa,1985,0.2343150366
bfa,1986,0.2371673870
bfa,1987,0.2389758200
bfa,1988,0.2402857115
bfa,1989,0.2414060297
bfa,1990,0.2422613636
bfa,1991,0.2422591248
bfa,1992,0.2417734875
bfa,1993,0.2413196790
bfa,1994,0.2406070329
bfa,1995,0.2393718863
bfa,1996,0.2372817208
bfa,1997,0.2346847782
bfa,1998,0.2328150699
bfa,1999,0.2313316948
bfa,2000,0.2293078049
bfa,2001,0.2270105226
bfa,2002,0.2245453667
bfa,2003,0.2215675703
bfa,2004,0.2181548545
bfa,2005,0.2142532131
bfa,2006,0.2092412660
bfa,2007,0.2031610969
bfa,2008,0.1968834654
bfa,2009,0.1916085045
bfa,2010,0.1872181170
bfa,2011,0.1835029694
bfa,2012,0.1807944728
bfa,2013,0.1784357893
bfa,2014,0.1766877805
bfa,2015,0.1758182600
bfa,2016,0.1758469813
bfa,2017,0.1767685953
bfa,2018,0.1780369655
bfa,2019,0.1796166192
bfa,2020,0.1813043825
bfa,2021,0.1827931923
bfa,2022,0.1847813454
bfa,2023,0.1882591789
bdi,1960,0.2405170143
bdi,1961,0.2443882895
bdi,1962,0.2466315749
bdi,1963,0.2452627043
bdi,1964,0.2491306046
bdi,1965,0.2495952554
bdi,1966,0.2466085335
bdi,1967,0.2454311979
bdi,1968,0.2430170923
bdi,1969,0.2392480876
bdi,1970,0.2356259737
bdi,1971,0.2335541655
bdi,1972,0.2194456072
bdi,1973,0.2081708331
bdi,1974,0.2137380565
bdi,1975,0.2178960895
bdi,1976,0.2203382053
bdi,1977,0.2253297444
bdi,1978,0.2317477751
bdi,1979,0.2340701010
bdi,1980,0.2477525174
bdi,1981,0.2546079758
bdi,1982,0.2477432347
bdi,1983,0.2451478465
bdi,1984,0.2418349971
bdi,1985,0.2380536363
bdi,1986,0.2328666818
bdi,1987,0.2293481169
bdi,1988,0.2239721606
bdi,1989,0.2161829321
bdi,1990,0.2088988739
bdi,1991,0.2016153800
bdi,1992,0.1984466335
bdi,1993,0.1715978757
bdi,1994,0.1824417959
bdi,1995,0.2041355356
bdi,1996,0.1735180825
bdi,1997,0.1560765172
bdi,1998,0.1575137644
bdi,1999,0.1601983326
bdi,2000,0.1603173839
bdi,2001,0.1631601914
bdi,2002,0.1667958730
bdi,2003,0.1717815622
bdi,2004,0.1791596264
bdi,2005,0.1837323304
bdi,2006,0.1855928452
bdi,2007,0.1871845485
bdi,2008,0.1912601383
bdi,2009,0.2011173689
bdi,2010,0.2051375421
bdi,2011,0.2003157883
bdi,2012,0.1980428798
bdi,2013,0.1977436506
bdi,2014,0.1971089014
bdi,2015,0.1909714697
bdi,2016,0.1850243288
bdi,2017,0.1862790516
bdi,2018,0.1929559484
bdi,2019,0.2008323390
bdi,2020,0.2043352791
bdi,2021,0.2061776576
bdi,2022,0.2090151282
bdi,2023,0.2131405052
cpv,1960,0.2404633835
cpv,1961,0.2317747464
cpv,1962,0.2226200964
cpv,1963,0.2141415430
cpv,1964,0.2074343052
cpv,1965,0.2035378424
cpv,1966,0.2008807850
cpv,1967,0.2004729910
cpv,1968,0.2020529484
cpv,1969,0.2043349496
cpv,1970,0.2085073820
cpv,1971,0.2166646032
cpv,1972,0.2327239968
cpv,1973,0.2583171319
cpv,1974,0.2923521490
cpv,1975,0.3332368405
cpv,1976,0.3804089396
cpv,1977,0.4337707717
cpv,1978,0.4924260033
cpv,1979,0.5562040561
cpv,1980,0.6149996881
cpv,1981,0.6590479770
cpv,1982,0.6918110728
cpv,1983,0.7155752812
cpv,1984,0.7310527777
cpv,1985,0.7372633804
cpv,1986,0.7326740960
cpv,1987,0.7198987550
cpv,1988,0.7008005008
cpv,1989,0.6748973540
cpv,1990,0.6432337826
cpv,1991,0.6113072863
cpv,1992,0.5831181224
cpv,1993,0.5587817217
cpv,1994,0.5377482642
cpv,1995,0.5193901545
cpv,1996,0.5040110476
cpv,1997,0.4916978526
cpv,1998,0.4815020253
cpv,1999,0.4735460281
cpv,2000,0.4685733843
cpv,2001,0.4663865546
cpv,2002,0.4675800992
cpv,2003,0.4727324018
cpv,2004,0.4818212422
cpv,2005,0.4935420817
cpv,2006,0.5070759776
cpv,2007,0.5219780773
cpv,2008,0.5373907027
cpv,2009,0.5540269570
cpv,2010,0.5720634562
cpv,2011,0.5916712679
cpv,2012,0.6133225020
cpv,2013,0.6357319610
cpv,2014,0.6574960728
cpv,2015,0.6796241919
cpv,2016,0.7017543860
cpv,2017,0.7229615273
cpv,2018,0.7397386449
cpv,2019,0.7492113565
cpv,2020,0.7305529665
cpv,2021,0.6972551048
cpv,2022,0.6835961507
cpv,2023,0.6793631676
khm,1960,0.1741583580
khm,1961,0.1727986807
khm,1962,0.1717334502
khm,1963,0.1716509759
khm,1964,0.1732987015
khm,1965,0.1763602190
khm,1966,0.1807138551
khm,1967,0.1860115712
khm,1968,0.1916820586
khm,1969,0.1970832107
khm,1970,0.2023306711
khm,1971,0.2065091891
khm,1972,0.2087016296
khm,1973,0.2108136489
khm,1974,0.2140721681
khm,1975,0.2050350380
khm,1976,0.1870147569
khm,1977,0.1764903516
khm,1978,0.1687274169
khm,1979,0.1697279040
khm,1980,0.1831507166
khm,1981,0.1972124848
khm,1982,0.2062643679
khm,1983,0.2115482689
khm,1984,0.2154332877
khm,1985,0.2189516100
khm,1986,0.2203673796
khm,1987,0.2216013088
khm,1988,0.2251170995
khm,1989,0.2288841089
khm,1990,0.2312110817
khm,1991,0.2333703618
khm,1992,0.2323425664
khm,1993,0.2295918919
khm,1994,0.2254560797
khm,1995,0.2190552691
khm,1996,0.2131906102
khm,1997,0.2083952458
khm,1998,0.2090471127
khm,1999,0.2144847234
khm,2000,0.2202295657
khm,2001,0.2264554078
khm,2002,0.2329502143
khm,2003,0.2394780217
khm,2004,0.2463837364
khm,2005,0.2538304027
khm,2006,0.2615108687
khm,2007,0.2698953093
khm,2008,0.2789711120
khm,2009,0.2907886277
khm,2010,0.3083651531
khm,2011,0.3316128300
khm,2012,0.3597739634
khm,2013,0.3875265516
khm,2014,0.4117917234
khm,2015,0.4341423609
khm,2016,0.4539709204
khm,2017,0.4726461936
khm,2018,0.4912944353
khm,2019,0.5097497829
khm,2020,0.5252708316
khm,2021,0.5366857231
khm,2022,0.5510307530
khm,2023,0.5681131752
cmr,1960,0.3294181753
cmr,1961,0.3307614202
cmr,1962,0.3356200446
cmr,1963,0.3434424326
cmr,1964,0.3503576260
cmr,1965,0.3563339365
cmr,1966,0.3615063891
cmr,1967,0.3659364573
cmr,1968,0.3696709024
cmr,1969,0.3727711450
cmr,1970,0.3752821313
cmr,1971,0.3776574905
cmr,1972,0.3799881503
cmr,1973,0.3820923469
cmr,1974,0.3839209025
cmr,1975,0.3854100811
cmr,1976,0.3857145536
cmr,1977,0.3850558371
cmr,1978,0.3850717438
cmr,1979,0.3849161678
cmr,1980,0.3866705336
cmr,1981,0.3884605135
cmr,1982,0.3825431392
cmr,1983,0.3763157990
cmr,1984,0.3758156602
cmr,1985,0.3759180843
cmr,1986,0.3753445522
cmr,1987,0.3742898825
cmr,1988,0.3727942635
cmr,1989,0.3710095591
cmr,1990,0.3692554772
cmr,1991,0.3672321325
cmr,1992,0.3649946012
cmr,1993,0.3628805176
cmr,1994,0.3608406333
cmr,1995,0.3588044415
cmr,1996,0.3568329963
cmr,1997,0.3548803570
cmr,1998,0.3528785684
cmr,1999,0.3506385109
cmr,2000,0.3480977883
cmr,2001,0.3454893475
cmr,2002,0.3429228259
cmr,2003,0.3401457301
cmr,2004,0.3370899699
cmr,2005,0.3337795187
cmr,2006,0.3303389389
cmr,2007,0.3272764530
cmr,2008,0.3244684437
cmr,2009,0.3215775607
cmr,2010,0.3187101985
cmr,2011,0.3158897328
cmr,2012,0.3132587908
cmr,2013,0.3108679789
cmr,2014,0.3100019225
cmr,2015,0.3092426655
cmr,2016,0.3068316612
cmr,2017,0.3035936172
cmr,2018,0.3004867837
cmr,2019,0.2978487374
cmr,2020,0.2928920686
cmr,2021,0.2865937379
cmr,2022,0.2828395600
cmr,2023,0.2821524003
can,1960,1.1019744770
can,1961,1.1284869797
can,1962,1.1558857682
can,1963,1.1791305707
can,1964,1.2007916783
can,1965,1.2193668110
can,1966,1.2302315762
can,1967,1.2393936468
can,1968,1.2467384776
can,1969,1.2524271223
can,1970,1.2525765052
can,1971,1.2474362255
can,1972,1.2466931244
can,1973,1.2462649671
can,1974,1.2405906470
can,1975,1.2337931347
can,1976,1.2296642237
can,1977,1.2314505987
can,1978,1.2387489348
can,1979,1.2519175467
can,1980,1.2699749277
can,1981,1.2915069912
can,1982,1.3176504876
can,1983,1.3489389492
can,1984,1.3842781408
can,1985,1.4159232758
can,1986,1.4439938019
can,1987,1.4750612395
can,1988,1.5048640651
can,1989,1.5335460621
can,1990,1.5707846030
can,1991,1.6149967976
can,1992,1.6638380726
can,1993,1.7160390867
can,1994,1.7695490197
can,1995,1.8194144611
can,1996,1.8573472560
can,1997,1.8859266816
can,1998,1.9117263851
can,1999,1.9472517761
can,2000,2.0085117432
can,2001,2.0885812753
can,2002,2.1720782485
can,2003,2.2550953347
can,2004,2.3402223135
can,2005,2.4282592020
can,2006,2.5174516769
can,2007,2.6056624004
can,2008,2.6879680687
can,2009,2.7700419956
can,2010,2.8606631454
can,2011,2.9549667653
can,2012,3.0425349179
can,2013,3.1208417751
can,2014,3.1926640385
can,2015,3.2619328078
can,2016,3.3293767149
can,2017,3.3874090472
can,2018,3.4400996083
can,2019,3.5030223316
can,2020,3.5775862399
can,2021,3.6723927596
can,2022,3.7763591694
can,2023,3.8961700105
cym,1960,0.9661229611
cym,1961,0.9085328422
cym,1962,0.8528528529
cym,1963,0.7984969469
cym,1964,0.7460117066
cym,1965,0.7072294567
cym,1966,0.7026018224
cym,1967,0.7291443277
cym,1968,0.7656004195
cym,1969,0.8111715782
cym,1970,0.7821782178
cym,1971,0.7015246469
cym,1972,0.6509500352
cym,1973,0.6223033521
cym,1974,0.6047753691
cym,1975,0.5967032147
cym,1976,0.6178977273
cym,1977,0.6307650570
cym,1978,0.6693527424
cym,1979,0.7296538821
cym,1980,0.7394597173
cym,1981,0.7164790174
cym,1982,0.7057163020
cym,1983,0.7319732129
cym,1984,0.7855225216
cym,1985,0.8392942299
cym,1986,0.8565800925
cym,1987,0.8678414097
cym,1988,0.8787570046
cym,1989,0.8874166769
cym,1990,0.8649029430
cym,1991,0.8090976883
cym,1992,0.7611865974
cym,1993,0.7238004621
cym,1994,0.7086435003
cym,1995,0.7222689206
cym,1996,0.7645442599
cym,1997,0.8210369180
cym,1998,0.8765623272
cym,1999,0.9362746406
cym,2000,0.9595102125
cym,2001,0.9329561808
cym,2002,0.9104413245
cym,2003,0.8779244846
cym,2004,0.8321744202
cym,2005,0.8151642284
cym,2006,0.8220217520
cym,2007,0.8241477331
cym,2008,0.8179471908
cym,2009,0.8176173397
cym,2010,0.8171220810
cym,2011,0.8118833509
cym,2012,0.8235543617
cym,2013,0.8535998901
cym,2014,0.8922156689
cym,2015,0.9275381186
cym,2016,0.9567783701
cym,2017,0.9896543179
cym,2018,1.0245002346
cym,2019,1.0669942137
cym,2020,1.1068132760
cym,2021,1.1477782192
cym,2022,1.1843367297
cym,2023,1.2283236994
caf,1960,0.4003195429
caf,1961,0.4027821806
caf,1962,0.4050760232
caf,1963,0.4061729322
caf,1964,0.4055525791
caf,1965,0.4033344031
caf,1966,0.3999429705
caf,1967,0.3959427064
caf,1968,0.3913561683
caf,1969,0.3861432597
caf,1970,0.3802347127
caf,1971,0.3739090595
caf,1972,0.3676128131
caf,1973,0.3625254675
caf,1974,0.3600761220
caf,1975,0.3601839926
caf,1976,0.3775739642
caf,1977,0.4098982973
caf,1978,0.4394824663
caf,1979,0.4651744487
caf,1980,0.4871553138
caf,1981,0.5055398541
caf,1982,0.5202080991
caf,1983,0.5320043021
caf,1984,0.5411618477
caf,1985,0.5478677220
caf,1986,0.5522696233
caf,1987,0.5542744850
caf,1988,0.5471937801
caf,1989,0.5206948892
caf,1990,0.4856073621
caf,1991,0.4555282301
caf,1992,0.4303266682
caf,1993,0.4086126498
caf,1994,0.3884100841
caf,1995,0.3649822147
caf,1996,0.3423732232
caf,1997,0.3249770094
caf,1998,0.3102362343
caf,1999,0.2989095362
caf,2000,0.2901498035
caf,2001,0.2758319139
caf,2002,0.2641472485
caf,2003,0.2589189183
caf,2004,0.2529273448
caf,2005,0.2489566624
caf,2006,0.2438132058
caf,2007,0.2387978818
caf,2008,0.2358459131
caf,2009,0.2037962580
caf,2010,0.1710826421
caf,2011,0.1693787618
caf,2012,0.1658147652
caf,2013,0.1611851590
caf,2014,0.1504750754
caf,2015,0.1429914986
caf,2016,0.1444565450
caf,2017,0.1437657200
caf,2018,0.1429541497
caf,2019,0.1381331726
caf,2020,0.1337311523
caf,2021,0.1300917972
caf,2022,0.1152156752
caf,2023,0.1093155268
tcd,1960,0.3195601068
tcd,1961,0.3236736586
tcd,1962,0.3272489320
tcd,1963,0.3300202246
tcd,1964,0.3308789676
tcd,1965,0.3291411835
tcd,1966,0.3259151033
tcd,1967,0.3220859560
tcd,1968,0.3176431467
tcd,1969,0.3125921623
tcd,1970,0.3073057554
tcd,1971,0.3016376440
tcd,1972,0.2957457451
tcd,1973,0.2904566426
tcd,1974,0.2865584477
tcd,1975,0.2838233348
tcd,1976,0.2819951184
tcd,1977,0.2814666512
tcd,1978,0.2816774455
tcd,1979,0.2832347630
tcd,1980,0.2769147688
tcd,1981,0.2720398201
tcd,1982,0.2934703333
tcd,1983,0.3069059133
tcd,1984,0.2918530221
tcd,1985,0.2804323092
tcd,1986,0.2841853540
tcd,1987,0.2876445047
tcd,1988,0.2874334258
tcd,1989,0.2864078560
tcd,1990,0.2809743981
tcd,1991,0.2828713216
tcd,1992,0.2866165056
tcd,1993,0.2762619994
tcd,1994,0.2686210755
tcd,1995,0.2766038659
tcd,1996,0.2810729552
tcd,1997,0.2767338473
tcd,1998,0.2731799276
tcd,1999,0.2701335400
tcd,2000,0.2665336190
tcd,2001,0.2623360414
tcd,2002,0.2590736786
tcd,2003,0.2589851263
tcd,2004,0.2602344855
tcd,2005,0.2561891732
tcd,2006,0.2486931152
tcd,2007,0.2408771205
tcd,2008,0.2344153335
tcd,2009,0.2291621089
tcd,2010,0.2233911843
tcd,2011,0.2186945183
tcd,2012,0.2142715757
tcd,2013,0.2106991506
tcd,2014,0.2072885393
tcd,2015,0.2012354828
tcd,2016,0.1962126253
tcd,2017,0.1936036706
tcd,2018,0.1917258267
tcd,2019,0.1886262453
tcd,2020,0.1838298786
tcd,2021,0.1807998336
tcd,2022,0.1792469006
tcd,2023,0.1869378463
chi,1960,1.6860724648
chi,1961,1.6991342989
chi,1962,1.6998175182
chi,1963,1.7045505816
chi,1964,1.7023858384
chi,1965,1.6892934960
chi,1966,1.6744137372
chi,1967,1.6614360601
chi,1968,1.6638523598
chi,1969,1.6585357619
chi,1970,1.6385228241
chi,1971,1.6262984357
chi,1972,1.6151742882
chi,1973,1.5985775988
chi,1974,1.5804574542
chi,1975,1.5714354366
chi,1976,1.5796023870
chi,1977,1.6019053992
chi,1978,1.6420844842
chi,1979,1.6904523253
chi,1980,1.7301285670
chi,1981,1.7578588962
chi,1982,1.7924409844
chi,1983,1.8482709348
chi,1984,1.9122471401
chi,1985,1.9851041192
chi,1986,2.0533880903
chi,1987,2.1004865618
chi,1988,2.1582946297
chi,1989,2.2338604678
