economy,year,en_co2_othx_zs
tsa,2012,3.3025178204
tsa,2013,2.8705586214
tsa,2014,2.9156482489
ssf,1971,3.7594744821
ssf,1972,3.6850515714
ssf,1973,3.5133348027
ssf,1974,3.5381591317
ssf,1975,3.2931280749
ssf,1976,3.1919997048
ssf,1977,3.3385688717
ssf,1978,3.5878457343
ssf,1979,3.0862538866
ssf,1980,3.0833182722
ssf,1981,2.8679115984
ssf,1982,2.6225101661
ssf,1983,2.7903867131
ssf,1984,2.4770330044
ssf,1985,2.5673386695
ssf,1986,2.2769953052
ssf,1987,2.5814575791
ssf,1988,2.5334622945
ssf,1989,2.5342929200
ssf,1990,2.1443736730
ssf,1991,2.2645971018
ssf,1992,2.1672012230
ssf,1993,2.7637293985
ssf,1994,2.8879579285
ssf,1995,3.0451950118
ssf,1996,2.8728440067
ssf,1997,2.5372750643
ssf,1998,3.0464411913
ssf,1999,2.9032758888
ssf,2000,2.7405894663
ssf,2001,2.2868928628
ssf,2002,2.0615391363
ssf,2003,1.8960015018
ssf,2004,1.8009905448
ssf,2005,1.8680313674
ssf,2006,2.3440519440
ssf,2007,2.5070207741
ssf,2008,2.1685789328
ssf,2009,1.9021837213
ssf,2010,2.6688003304
ssf,2011,3.0844127918
ssf,2012,3.5466372075
ssf,2013,3.5500522532
ssf,2014,3.3447329274
ssa,1971,3.7594744821
ssa,1972,3.6850515714
ssa,1973,3.5133348027
ssa,1974,3.5381591317
ssa,1975,3.2931280749
ssa,1976,3.1919997048
ssa,1977,3.3385688717
ssa,1978,3.5878457343
ssa,1979,3.0862538866
ssa,1980,3.0833182722
ssa,1981,2.8679115984
ssa,1982,2.6225101661
ssa,1983,2.7903867131
ssa,1984,2.4770330044
ssa,1985,2.5673386695
ssa,1986,2.2769953052
ssa,1987,2.5814575791
ssa,1988,2.5334622945
ssa,1989,2.5342929200
ssa,1990,2.1443736730
ssa,1991,2.2645971018
ssa,1992,2.1672012230
ssa,1993,2.7637293985
ssa,1994,2.8879579285
ssa,1995,3.0451950118
ssa,1996,2.8728440067
ssa,1997,2.5372750643
ssa,1998,3.0464411913
ssa,1999,2.9032758888
ssa,2000,2.7405894663
ssa,2001,2.2868928628
ssa,2002,2.0615391363
ssa,2003,1.8960015018
ssa,2004,1.8009905448
ssa,2005,1.8680313674
ssa,2006,2.3440519440
ssa,2007,2.5070207741
ssa,2008,2.1685789328
ssa,2009,1.9021837213
ssa,2010,2.6688003304
ssa,2011,3.0844127918
ssa,2012,3.5466372075
ssa,2013,3.5500522532
ssa,2014,3.3447329274
tss,1971,3.7594744821
tss,1972,3.6850515714
tss,1973,3.5133348027
tss,1974,3.5381591317
tss,1975,3.2931280749
tss,1976,3.1919997048
tss,1977,3.3385688717
tss,1978,3.5878457343
tss,1979,3.0862538866
tss,1980,3.0833182722
tss,1981,2.8679115984
tss,1982,2.6225101661
tss,1983,2.7903867131
tss,1984,2.4770330044
tss,1985,2.5673386695
tss,1986,2.2769953052
tss,1987,2.5814575791
tss,1988,2.5334622945
tss,1989,2.5342929200
tss,1990,2.1443736730
tss,1991,2.2645971018
tss,1992,2.1672012230
tss,1993,2.7637293985
tss,1994,2.8879579285
tss,1995,3.0451950118
tss,1996,2.8728440067
tss,1997,2.5372750643
tss,1998,3.0464411913
tss,1999,2.9032758888
tss,2000,2.7405894663
tss,2001,2.2868928628
tss,2002,2.0615391363
tss,2003,1.8960015018
tss,2004,1.8009905448
tss,2005,1.8680313674
tss,2006,2.3440519440
tss,2007,2.5070207741
tss,2008,2.1685789328
tss,2009,1.9021837213
tss,2010,2.6688003304
tss,2011,3.0844127918
tss,2012,3.5466372075
tss,2013,3.5500522532
tss,2014,3.3447329274
umc,1960,2.4448419797
umc,1961,3.4734917733
umc,1962,3.8316243929
umc,1963,4.7313947758
umc,1964,4.5863309353
umc,1965,4.9957662997
umc,1966,4.9541284404
umc,1967,5.7133198107
umc,1968,5.6757604265
umc,1969,5.4161915621
umc,1970,4.9908064092
umc,1971,6.7695266767
umc,1972,6.7435994616
umc,1973,6.7521031141
umc,1974,6.7235916120
umc,1975,6.6527900514
umc,1976,6.4772589693
umc,1977,6.3121755305
umc,1978,5.9960804363
umc,1979,6.0176477899
umc,1980,5.8692409747
umc,1981,6.0252408739
umc,1982,6.0223027555
umc,1983,5.9894892620
umc,1984,5.9567405894
umc,1985,5.7000945224
umc,1986,5.6297769003
umc,1987,5.5011335375
umc,1988,5.1639241031
umc,1989,4.8531274790
umc,1990,5.4493360249
umc,1991,5.2393259556
umc,1992,4.6472839750
umc,1993,4.9026570856
umc,1994,4.5327886196
umc,1995,4.2978083931
umc,1996,3.3418375236
umc,1997,3.7574382366
umc,1998,3.5996288854
umc,1999,3.7847278824
umc,2000,2.7858287837
umc,2001,2.7536133990
umc,2002,2.7546928816
umc,2003,2.7967236325
umc,2004,2.7578565511
umc,2005,2.6447583141
umc,2006,2.5699007873
umc,2007,2.5401871707
umc,2008,2.4634657793
umc,2009,2.4172862049
umc,2010,2.2941416781
umc,2011,2.2017443419
umc,2012,2.2582167361
umc,2013,2.2491412330
umc,2014,2.2881697095
wld,1960,2.6132538763
wld,1961,2.5568874937
wld,1962,2.6755594336
wld,1963,2.7204759408
wld,1964,2.5853851267
wld,1965,2.7420573193
wld,1966,2.7549849376
wld,1967,2.6602681636
wld,1968,2.7797419760
wld,1969,2.7450642297
wld,1970,2.0172421019
wld,1971,3.4179973904
wld,1972,3.3566441778
wld,1973,3.4088562761
wld,1974,3.4238876216
wld,1975,3.6543664543
wld,1976,3.5027224062
wld,1977,3.4466195015
wld,1978,3.5170036240
wld,1979,3.7080030351
wld,1980,3.4897283054
wld,1981,3.5905928829
wld,1982,3.5090834685
wld,1983,3.6422821609
wld,1984,3.3605964814
wld,1985,3.3270908819
wld,1986,3.2815467777
wld,1987,3.2687361606
wld,1988,3.1688985768
wld,1989,2.9159022345
wld,1990,3.6508095742
wld,1991,3.6169412661
wld,1992,3.2083756509
wld,1993,3.2594626613
wld,1994,3.1095634062
wld,1995,2.8073470180
wld,1996,2.4580135480
wld,1997,2.5579725112
wld,1998,2.4383573024
wld,1999,2.4771685733
wld,2000,2.1610701758
wld,2001,2.1761890319
wld,2002,2.1422134538
wld,2003,2.1034785545
wld,2004,2.1733555482
wld,2005,2.1948921406
wld,2006,2.1652982697
wld,2007,2.0928600217
wld,2008,2.0825141594
wld,2009,2.1561328066
wld,2010,2.0544412931
wld,2011,1.9027085647
wld,2012,1.9788303678
wld,2013,1.9512671340
wld,2014,1.9552324936
alb,1971,24.0932642487
alb,1972,22.4719101124
alb,1973,30.1020408163
alb,1974,31.1435523114
alb,1975,37.3271889401
alb,1976,37.3931623932
alb,1977,36.6935483871
alb,1978,35.9430604982
alb,1979,36.8656716418
alb,1980,21.8795888399
alb,1981,26.4957264957
alb,1982,26.6775777414
alb,1983,25.8258258258
alb,1984,25.0692520776
alb,1985,27.6657060519
alb,1986,29.1666666667
alb,1987,28.1767955801
alb,1988,29.8465829847
alb,1989,19.4444444444
alb,1990,31.3932980600
alb,1991,25.1968503937
alb,1992,13.5514018692
alb,1993,11.1111111111
alb,1994,8.3743842365
alb,1995,4.3243243243
alb,1996,5.9139784946
alb,1997,3.4965034965
alb,1998,2.8409090909
alb,1999,17.4657534247
alb,2000,16.2337662338
alb,2001,16.1490683230
alb,2002,14.6666666667
alb,2003,15.7068062827
alb,2004,12.2194513716
alb,2005,8.9005235602
alb,2006,13.9841688654
alb,2007,11.6402116402
alb,2008,8.6253369272
alb,2009,5.0397877984
alb,2010,6.1068702290
alb,2011,6.0386473430
alb,2012,6.8965517241
alb,2013,6.5934065934
alb,2014,6.5533980583
dza,1971,4.1909196740
dza,1972,4.2531120332
dza,1973,4.2766151046
dza,1974,4.1876046901
dza,1975,4.5018450185
dza,1976,4.3914680050
dza,1977,4.1760722348
dza,1978,3.8104089219
dza,1979,3.4482758621
dza,1980,3.4619545618
dza,1981,3.2388663968
dza,1982,2.9042386185
dza,1983,2.7020564323
dza,1984,2.7696078431
dza,1985,0.1902044698
dza,1986,0.2115059222
dza,1987,0.2122241087
dza,1988,0.2018978397
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,4.1626946298
dza,2010,3.7276809022
dza,2011,3.8781706003
dza,2012,3.1896629620
dza,2013,4.0481208289
dza,2014,2.3672008460
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,8.9147286822
ago,1979,18.1102362205
ago,1980,24.0601503759
ago,1981,23.4126984127
ago,1982,15.0000000000
ago,1983,18.9655172414
ago,1984,3.5874439462
ago,1985,2.4822695035
ago,1986,2.8880866426
ago,1987,2.4561403509
ago,1988,1.8691588785
ago,1989,1.5151515152
ago,1990,0.7653061224
ago,1991,0.4987531172
ago,1992,0.2570694087
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.2557544757
ago,1996,0.2386634845
ago,1997,0.0000000000
ago,1998,0.2680965147
ago,1999,0.2109704641
ago,2000,0.0000000000
ago,2001,-0.0000000000
ago,2002,0.0000000000
ago,2003,0.1416430595
ago,2004,0.1351351351
ago,2005,0.1626016260
ago,2006,0.3636363636
ago,2007,0.3112033195
ago,2008,0.3386960203
ago,2009,0.2883922134
ago,2010,0.2643754131
ago,2011,0.2487562189
ago,2012,0.3130870382
ago,2013,0.3318584071
ago,2014,0.3626943005
arg,1971,4.4732694872
arg,1972,4.3931050994
arg,1973,4.4434264773
arg,1974,4.8098946404
arg,1975,5.1056338028
arg,1976,5.3285570357
arg,1977,4.9892473118
arg,1978,5.4153579552
arg,1979,5.6336582863
arg,1980,5.4323841547
arg,1981,5.5868894328
arg,1982,5.8607266436
arg,1983,5.6165540541
arg,1984,5.2592036063
arg,1985,7.4415954416
arg,1986,4.9351995853
arg,1987,5.1913378819
arg,1988,4.8418879610
arg,1989,4.2506447607
arg,1990,4.6085731536
arg,1991,4.8778159603
arg,1992,5.3204466548
arg,1993,5.7864330973
arg,1994,6.3707571802
arg,1995,6.6246056782
arg,1996,6.5934946323
arg,1997,6.1620795107
arg,1998,5.6811465721
arg,1999,5.5994256999
arg,2000,5.4191788688
arg,2001,5.5348548362
arg,2002,5.8876737110
arg,2003,6.4291720816
arg,2004,6.9542073296
arg,2005,7.2073880747
arg,2006,6.3008002016
arg,2007,5.4055686417
arg,2008,7.1610529295
arg,2009,7.1475099189
arg,2010,5.9866451761
arg,2011,4.8128932553
arg,2012,4.8332345493
arg,2013,5.5368106643
arg,2014,6.4653604283
arm,1990,3.0241935484
arm,1991,7.7852998066
arm,1992,6.5727699531
arm,1993,6.7073170732
arm,1994,10.0746268657
arm,1995,5.9347181009
arm,1996,4.5833333333
arm,1997,3.4810126582
arm,1998,3.6585365854
arm,1999,3.4129692833
arm,2000,6.4327485380
arm,2001,6.0693641618
arm,2002,8.9347079038
arm,2003,10.3975535168
arm,2004,10.1156069364
arm,2005,10.1694915254
arm,2006,9.6385542169
arm,2007,8.7500000000
arm,2008,8.1593927894
arm,2009,9.3676814988
arm,2010,16.5432098765
arm,2011,14.9892933619
arm,2012,14.3382352941
arm,2013,14.3129770992
arm,2014,0.3831417625
aus,1960,4.3979649520
aus,1961,4.4079233783
aus,1962,4.8100199979
aus,1963,4.4713831479
aus,1964,6.0105680317
aus,1965,6.3683458378
aus,1966,6.6626650660
aus,1967,6.2170278386
aus,1968,7.0056844369
aus,1969,7.5203401012
aus,1970,4.2434512462
aus,1971,4.3526785714
aus,1972,3.8609258136
aus,1973,5.0025361400
aus,1974,1.4026546108
aus,1975,1.3597102257
aus,1976,1.3635363976
aus,1977,1.3067224746
aus,1978,1.3920142341
aus,1979,1.4135170737
aus,1980,1.4027280642
aus,1981,1.4466894922
aus,1982,1.5442931349
aus,1983,1.4818118743
aus,1984,1.6437566087
aus,1985,1.5035203270
aus,1986,1.4761646804
aus,1987,1.4665286404
aus,1988,1.3702611801
aus,1989,1.3762730526
aus,1990,1.3052015555
aus,1991,1.3061630980
aus,1992,1.3052170961
aus,1993,1.3308550186
aus,1994,1.3311995344
aus,1995,1.3281934466
aus,1996,1.2844780963
aus,1997,1.3063271096
aus,1998,1.2476837554
aus,1999,1.2588943623
aus,2000,1.2548550941
aus,2001,1.2344954989
aus,2002,1.4440846967
aus,2003,1.7400668820
aus,2004,1.6773489704
aus,2005,1.7423101742
aus,2006,1.5979859547
aus,2007,1.5305200671
aus,2008,1.5360943711
aus,2009,1.5100247462
aus,2010,1.5736509729
aus,2011,1.5875064533
aus,2012,1.6171949676
aus,2013,1.6574441428
aus,2014,1.6908341805
aut,1960,0.0328839198
aut,1961,0.0326264274
aut,1962,-0.0000000000
aut,1963,0.0271223217
aut,1964,0.0265392781
aut,1965,0.0272034820
aut,1966,0.0269978402
aut,1967,0.0264690312
aut,1968,0.0247096615
aut,1969,0.0232828871
aut,1970,0.0860955661
aut,1971,0.0617283951
aut,1972,0.0793650794
aut,1973,0.0557620818
aut,1974,0.0391236307
aut,1975,0.0404203719
aut,1976,0.0370782351
aut,1977,0.0389711613
aut,1978,0.0559179870
aut,1979,0.0536672630
aut,1980,4.7662863452
aut,1981,4.9078564500
aut,1982,4.9427365883
aut,1983,4.5758250658
aut,1984,4.7291993721
aut,1985,4.3882978723
aut,1986,4.0480340887
aut,1987,3.8373424971
aut,1988,3.6360023843
aut,1989,3.3743549027
aut,1990,2.2032693674
aut,1991,1.9851116625
aut,1992,2.1046950890
aut,1993,1.8817204301
aut,1994,1.7609391676
aut,1995,1.7116965934
aut,1996,1.6269151793
aut,1997,1.6477363622
aut,1998,1.6473942658
aut,1999,1.7238575378
aut,2000,1.6486180701
aut,2001,1.5247584541
aut,2002,1.4359733531
aut,2003,1.3587702443
aut,2004,1.3115197404
aut,2005,1.1938296445
aut,2006,1.1686143573
aut,2007,1.1801957398
aut,2008,1.1776533104
aut,2009,1.2091708543
aut,2010,1.1067423911
aut,2011,1.1081162025
aut,2012,1.1580594679
aut,2013,1.1365405574
aut,2014,1.1846001974
aze,1990,7.9670843464
aze,1991,6.0722521138
aze,1992,6.3649222065
aze,1993,4.7389558233
aze,1994,4.5987376014
aze,1995,3.6155747837
aze,1996,3.8433111604
aze,1997,2.8560548363
aze,1998,2.9714285714
aze,1999,3.6102484472
aze,2000,6.0805860806
aze,2001,4.7231900890
aze,2002,1.4896119169
aze,2003,1.0064701653
aze,2004,1.4233576642
aze,2005,2.9300241296
aze,2006,0.5784280367
aze,2007,2.4353690521
aze,2008,2.7777777778
aze,2009,4.1190864600
aze,2010,4.4623884403
aze,2011,4.1603630862
aze,2012,3.8767739702
aze,2013,3.9728353141
aze,2014,3.6050665801
bhr,1971,0.0000000000
bhr,1972,0.0000000000
bhr,1973,0.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bgd,1971,1.3888888889
bgd,1972,1.3888888889
bgd,1973,1.4662756598
bgd,1974,3.8560411311
bgd,1975,3.8548752834
bgd,1976,4.0598290598
bgd,1977,3.7500000000
bgd,1978,3.6608863198
bgd,1979,4.3859649123
bgd,1980,4.5592705167
bgd,1981,3.9246467818
bgd,1982,4.6511627907
bgd,1983,5.9097978227
bgd,1984,5.1643192488
bgd,1985,6.3636363636
bgd,1986,7.5117370892
bgd,1987,8.1914893617
bgd,1988,6.6598360656
bgd,1989,10.0095328885
bgd,1990,6.8301225919
bgd,1991,8.0930232558
bgd,1992,8.5178875639
bgd,1993,7.9263410729
bgd,1994,7.3496659243
bgd,1995,7.0995145631
bgd,1996,7.7384523095
bgd,1997,7.4172892209
bgd,1998,7.5909330522
bgd,1999,7.8800203355
bgd,2000,6.5902578797
bgd,2001,7.4476650564
bgd,2002,7.2343632253
bgd,2003,6.7290392227
bgd,2004,7.2990245543
bgd,2005,7.6682316119
bgd,2006,7.0474566638
bgd,2007,6.6487935657
bgd,2008,6.1658918522
bgd,2009,5.6325232796
bgd,2010,5.5566700100
bgd,2011,6.5315315315
bgd,2012,6.0907504363
bgd,2013,5.3523489933
bgd,2014,5.1710293881
blr,1990,3.9070326588
blr,1991,4.2615112774
blr,1992,4.2151330185
blr,1993,4.6184472462
blr,1994,3.5619434463
blr,1995,3.5300316122
blr,1996,3.3212247016
blr,1997,3.1448702526
blr,1998,3.2687866406
blr,1999,3.1250000000
blr,2000,4.1066973709
blr,2001,3.7328094303
blr,2002,3.6628593935
blr,2003,3.6986568036
blr,2004,3.6907822255
blr,2005,3.9265588075
blr,2006,4.0538179277
blr,2007,4.4149318019
blr,2008,4.7399041752
blr,2009,4.1137542479
blr,2010,3.4580688273
blr,2011,3.9170911646
blr,2012,3.8940809969
blr,2013,4.1037087912
blr,2014,4.0571130071
bel,1960,3.0604088158
bel,1961,2.9539233577
bel,1962,2.8619528620
bel,1963,2.5740512918
bel,1964,2.7756360833
bel,1965,2.7401129944
bel,1966,2.6958141359
bel,1967,2.6308068460
bel,1968,2.4579214534
bel,1969,2.4258990348
bel,1970,2.2625559423
bel,1971,2.1031207598
bel,1972,1.8919552811
bel,1973,1.0599909788
bel,1974,0.9551463284
bel,1975,1.0822510823
bel,1976,1.0032907938
bel,1977,1.3212288239
bel,1978,1.3829539274
bel,1979,1.5574204279
bel,1980,1.2669322709
bel,1981,1.1909936538
bel,1982,1.2516105283
bel,1983,1.2612612613
bel,1984,1.1194029851
bel,1985,1.1193660228
bel,1986,1.4026076650
bel,1987,1.3524185587
bel,1988,1.7477424993
bel,1989,1.6580410197
bel,1990,1.4305882353
bel,1991,1.5326361342
bel,1992,2.0432472054
bel,1993,2.2869410996
bel,1994,2.7601607861
bel,1995,3.1174415480
bel,1996,3.3387552436
bel,1997,2.9116819141
bel,1998,2.5638819582
bel,1999,2.4164889837
bel,2000,2.0974111452
bel,2001,1.9884877028
bel,2002,1.8139534884
bel,2003,2.2344876703
bel,2004,2.3680893211
bel,2005,2.2837434750
bel,2006,2.3048112936
bel,2007,2.1455785041
bel,2008,2.1588280648
bel,2009,2.2583652750
bel,2010,2.1642145230
bel,2011,1.7838068789
bel,2012,1.9895629485
bel,2013,2.0985010707
bel,2014,1.8658424908
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.4385964912
ben,2004,0.4115226337
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,-0.0000000000
ben,2011,0.0000000000
ben,2012,-0.2040816327
ben,2013,0.0000000000
ben,2014,0.0000000000
bol,1971,3.6697247706
bol,1972,3.7500000000
bol,1973,3.9525691700
bol,1974,3.6496350365
bol,1975,3.7267080745
bol,1976,3.1161473088
bol,1977,3.2000000000
bol,1978,2.7027027027
bol,1979,2.2113022113
bol,1980,2.1377672209
bol,1981,3.3112582781
bol,1982,2.4640657084
bol,1983,4.2510121457
bol,1984,4.3572984749
bol,1985,4.1763341067
bol,1986,2.1686746988
bol,1987,1.8390804598
bol,1988,2.1126760563
bol,1989,1.9067796610
bol,1990,1.3592233010
bol,1991,2.1276595745
bol,1992,2.0332717190
bol,1993,0.7104795737
bol,1994,0.6557377049
bol,1995,0.7256894049
bol,1996,0.3091190108
bol,1997,0.3081664099
bol,1998,0.2881844380
bol,1999,0.4587155963
bol,2000,8.5915492958
bol,2001,8.8105726872
bol,2002,8.8111888112
bol,2003,8.8235294118
bol,2004,11.3849765258
bol,2005,9.9228224917
bol,2006,11.2462006079
bol,2007,10.2873030584
bol,2008,11.2436115843
bol,2009,10.0000000000
bol,2010,12.9197080292
bol,2011,12.8446536651
bol,2012,17.7525403467
bol,2013,13.7788290952
bol,2014,14.8633879781
bih,1990,20.2500000000
bih,1991,22.5430833721
bih,1992,26.0514752040
bih,1993,27.9730740464
bih,1994,22.4755700326
bih,1995,23.4756097561
bih,1996,11.8644067797
bih,1997,10.3325415677
bih,1998,6.9483568075
bih,1999,6.7243035543
bih,2000,8.0174927114
bih,2001,8.6666666667
bih,2002,7.3136427567
bih,2003,11.2027491409
bih,2004,10.5332455563
bih,2005,11.2232030265
bih,2006,8.0137378363
bih,2007,8.4147665581
bih,2008,9.3379446640
bih,2009,4.2553191489
bih,2010,4.9292337726
bih,2011,4.5299145299
bih,2012,4.5265588915
bih,2013,3.0218503022
bih,2014,3.0527289547
bwa,1981,1.4492753623
bwa,1982,1.3888888889
bwa,1983,1.4184397163
bwa,1984,2.1428571429
bwa,1985,1.3333333333
bwa,1986,2.3121387283
bwa,1987,1.6759776536
bwa,1988,1.3953488372
bwa,1989,1.6877637131
bwa,1990,1.4234875445
bwa,1991,1.0989010989
bwa,1992,0.9090909091
bwa,1993,0.9230769231
bwa,1994,0.9740259740
bwa,1995,1.2539184953
bwa,1996,1.3698630137
bwa,1997,0.9771986971
bwa,1998,1.0869565217
bwa,1999,1.0362694301
bwa,2000,0.9925558313
bwa,2001,1.5503875969
bwa,2002,1.7369727047
bwa,2003,2.0460358056
bwa,2004,2.7707808564
bwa,2005,0.7009345794
bwa,2006,0.9779951100
bwa,2007,3.0092592593
bwa,2008,1.3667425968
bwa,2009,2.3354564756
bwa,2010,1.2232415902
bwa,2011,0.7812500000
bwa,2012,0.8179959100
bwa,2013,0.7633587786
bwa,2014,0.7267441860
bra,1971,1.9782732990
bra,1972,2.4713429383
bra,1973,2.8112449799
bra,1974,2.8573774530
bra,1975,2.9790846647
bra,1976,3.1177909822
bra,1977,3.4306718399
bra,1978,3.2110951459
bra,1979,3.6788114609
bra,1980,4.3289010792
bra,1981,4.4480000000
bra,1982,4.8204340311
bra,1983,5.4363955214
bra,1984,5.4316328594
bra,1985,6.0186963760
bra,1986,5.3339437990
bra,1987,5.8042932813
bra,1988,5.9523157029
bra,1989,6.2141077040
bra,1990,6.0027137042
bra,1991,5.5134173772
bra,1992,5.7585202596
bra,1993,5.8994578610
bra,1994,6.0123574144
bra,1995,5.9854206921
bra,1996,5.7857288067
bra,1997,6.0843442218
bra,1998,5.2553773376
bra,1999,5.2317265055
bra,2000,4.8544353597
bra,2001,5.2129688493
bra,2002,5.1012878991
bra,2003,5.2257181943
bra,2004,4.9197791910
bra,2005,4.8470209340
bra,2006,4.8275642455
bra,2007,4.8810823929
bra,2008,5.1481790221
bra,2009,5.3609963623
bra,2010,4.9064853048
bra,2011,4.5304037578
bra,2012,4.3482379689
bra,2013,4.0724082157
bra,2014,4.0460484854
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,0.0000000000
brn,1974,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0000000000
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,0.0000000000
brn,1988,0.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,1.8005540166
brn,2009,1.4804845222
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.8759124088
brn,2014,1.3432835821
bgr,1971,34.4611528822
bgr,1972,34.5931997571
bgr,1973,35.5181576616
bgr,1974,33.4496293066
bgr,1975,34.8472449536
bgr,1976,35.4371584699
bgr,1977,33.3333333333
bgr,1978,29.6596229280
bgr,1979,30.8777048383
bgr,1980,30.7701352146
bgr,1981,28.6172443567
bgr,1982,27.4782398453
bgr,1983,28.3640836408
bgr,1984,28.0856423174
bgr,1985,23.6896509790
bgr,1986,23.7288135593
bgr,1987,23.3471810089
bgr,1988,11.9620100986
bgr,1989,12.2305643013
bgr,1990,6.3028027357
bgr,1991,4.2218689278
bgr,1992,2.2361855480
bgr,1993,2.0730141258
bgr,1994,3.5899404876
bgr,1995,2.1425862723
bgr,1996,2.0308386612
bgr,1997,1.8518518519
bgr,1998,2.1011831905
bgr,1999,2.1143122677
bgr,2000,2.0858023228
bgr,2001,1.7988007995
bgr,2002,1.9063309014
bgr,2003,1.7333618660
bgr,2004,1.7030567686
bgr,2005,1.8279569892
bgr,2006,1.7838405037
bgr,2007,1.4708766425
bgr,2008,0.9890789203
bgr,2009,1.1320754717
bgr,2010,1.0360360360
bgr,2011,1.0363747206
bgr,2012,1.1248593926
bgr,2013,1.1438739197
bgr,2014,1.1155945882
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,2.6525198939
khm,2009,4.5977011494
khm,2010,4.9783549784
khm,2011,5.3719008264
khm,2012,6.5217391304
khm,2013,7.5289575290
khm,2014,8.0327868852
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
