economy,year,ny_tax_nind_cn
tcd,1960,2681267700.0000000000
tcd,1961,2788518700.0000000000
tcd,1962,3324772100.0000000000
tcd,1963,4075527200.0000000000
tcd,1964,4719032300.0000000000
tcd,1965,5148033800.0000000000
tcd,1966,5364308100.0000000000
tcd,1967,5722096700.0000000000
tcd,1968,4968979600.0000000000
tcd,1969,7391874200.0000000000
tcd,1970,8423892200.0000000000
tcd,1971,8564241200.0000000000
tcd,1972,6376710600.0000000000
tcd,1973,5856116200.0000000000
tcd,1974,7510735600.0000000000
tcd,1975,6437880800.0000000000
tcd,1976,6926414300.0000000000
tcd,1977,-2176623900.0000000000
tcd,1978,-2291381100.0000000000
tcd,1979,-2368987300.0000000000
tcd,1980,-3114821100.0000000000
tcd,1981,-3126269600.0000000000
tcd,1982,-3583189800.0000000000
tcd,1983,2203937200.0000000000
tcd,1984,12439192500.0000000000
tcd,1985,12355657800.0000000000
tcd,1986,10738856200.0000000000
tcd,1987,14081106000.0000000000
tcd,1988,18831745600.0000000000
tcd,1989,21520178000.0000000000
tcd,1990,22490099000.0000000000
tcd,1991,14338560500.0000000000
tcd,1992,14361958000.0000000000
tcd,1993,13950046500.0000000000
tcd,1994,10700000000.0000000000
tcd,1995,15700000000.0000000000
tcd,1996,30700000000.0000000000
tcd,1997,36100000000.0000000000
tcd,1998,45700000000.0000000000
tcd,1999,39900000000.0000000000
tcd,2000,37500000000.0000000000
tcd,2001,45400000000.0000000000
tcd,2002,54100000000.0000000000
tcd,2003,62060088200.0000000000
tcd,2004,56900000000.0000000000
tcd,2005,71764726600.0000000000
tcd,2006,71229006000.0000000000
tcd,2007,91423920400.0000000000
tcd,2008,98570921000.0000000000
tcd,2009,109571920600.0000000000
tcd,2010,162523608300.0000000000
tcd,2011,192581715500.0000000000
tcd,2012,181284460500.0000000000
tcd,2013,223900278000.0000000000
tcd,2014,229759134600.0000000000
tcd,2015,168551833300.0000000000
tcd,2016,148943871100.0000000000
tcd,2017,207067000000.0000000000
tcd,2018,219983000000.0000000000
tcd,2019,224562000000.0000000000
tcd,2020,283675000000.0000000000
tcd,2021,301895000000.0000000000
tcd,2022,373718000000.0000000000
tcd,2023,413218000000.0000000000
tcd,2024,491127356400.0000000000
chi,2016,0.0000000000
chi,2017,0.0000000000
chi,2018,0.0000000000
chi,2019,0.0000000000
chi,2020,0.0000000000
chi,2021,0.0000000000
chi,2022,0.0000000000
chl,1960,130383.0000000000
chl,1961,150290.0000000000
chl,1962,177124.0000000000
chl,1963,248339.0000000000
chl,1964,311237.0000000000
chl,1965,467429.0000000000
chl,1966,857517.0000000000
chl,1967,1173936.0000000000
chl,1968,1425400.0000000000
chl,1969,1931270.0000000000
chl,1970,3408691.0000000000
chl,1971,3335890.0000000000
chl,1972,5992307.0000000000
chl,1973,32781318.0000000000
chl,1974,341548375.0000000000
chl,1975,1376251031.0000000000
chl,1976,5183486514.0000000000
chl,1977,14621778075.0000000000
chl,1978,26089375449.0000000000
chl,1979,44322299205.0000000000
chl,1980,62950599563.0000000000
chl,1981,81708743636.0000000000
chl,1982,61387910946.0000000000
chl,1983,92054582163.0000000000
chl,1984,143071798650.0000000000
chl,1985,211688185140.0000000000
chl,1986,410617908140.0000000000
chl,1987,548991879780.0000000000
chl,1988,592094051290.0000000000
chl,1989,724117115590.0000000000
chl,1990,1004924406700.0000000000
chl,1991,1295006703500.0000000000
chl,1992,1729932447900.0000000000
chl,1993,2219360326500.0000000000
chl,1994,2482347958700.0000000000
chl,1995,2956193133100.0000000000
chl,1996,3792132615500.0000000000
chl,1997,4197768363700.0000000000
chl,1998,4587231867200.0000000000
chl,1999,4404766922900.0000000000
chl,2000,4845298972800.0000000000
chl,2001,5114673046000.0000000000
chl,2002,5359329711900.0000000000
chl,2003,5559437020000.0000000000
chl,2004,5944894854000.0000000000
chl,2005,6774475715800.0000000000
chl,2006,7497480006300.0000000000
chl,2007,8506257946500.0000000000
chl,2008,9520984426200.0000000000
chl,2009,8558652863299.9990234375
chl,2010,10238124992400.0000000000
chl,2011,11619081759600.0000000000
chl,2012,12826493121000.0000000000
chl,2013,13559560251400.0000000000
chl,2014,14791632062800.0000000000
chl,2015,15965785314000.0000000000
chl,2016,16941796333099.9980468750
chl,2017,18040989957900.0000000000
chl,2018,19340869266600.0000000000
chl,2019,19573840193700.0000000000
chl,2020,19683794334300.0000000000
chl,2021,25464410972500.0000000000
chl,2022,27254065449900.0000000000
chl,2023,28478887297400.0000000000
chl,2024,30927261271200.0000000000
col,1965,762000000.0000000000
col,1966,2153000000.0000000000
col,1967,1284000000.0000000000
col,1968,1787000000.0000000000
col,1969,2168000000.0000000000
col,1970,3090000000.0000000000
col,1971,3464000000.0000000000
col,1972,3566000000.0000000000
col,1973,4834000000.0000000000
col,1974,6389000000.0000000000
col,1975,8329000000.0000000000
col,1976,11006000000.0000000000
col,1977,14772000000.0000000000
col,1978,20066000000.0000000000
col,1979,28814000000.0000000000
col,1980,43717000000.0000000000
col,1981,55434000000.0000000000
col,1982,69704000000.0000000000
col,1983,74239000000.0000000000
col,1984,84698000000.0000000000
col,1985,131156000000.0000000000
col,1986,208087000000.0000000000
col,1987,307817000000.0000000000
col,1988,421269000000.0000000000
col,1989,510173000000.0000000000
col,1990,1508976000000.0000000000
col,1991,1863082000000.0000000000
col,1992,2408573000000.0000000000
col,1993,3765582000000.0000000000
col,1994,5227435000000.0000000000
col,1995,6991695000000.0000000000
col,1996,7664147000000.0000000000
col,1997,9788427000000.0000000000
col,1998,10115804000000.0000000000
col,1999,10421275000000.0000000000
col,2000,15002000000000.0000000000
col,2001,16468000000000.0000000000
col,2002,18405000000000.0000000000
col,2003,21419000000000.0000000000
col,2004,25269000000000.0000000000
col,2005,30261000000000.0000000000
col,2006,35829000000000.0000000000
col,2007,40843000000000.0000000000
col,2008,43700000000000.0000000000
col,2009,43051000000000.0000000000
col,2010,48447000000000.0000000000
col,2011,56740000000000.0000000000
col,2012,60149000000000.0000000000
col,2013,60759000000000.0000000000
col,2014,68151000000000.0000000000
col,2015,74149000000000.0000000000
col,2016,76063000000000.0000000000
col,2017,84565000000000.0000000000
col,2018,91135000000000.0000000000
col,2019,100276000000000.0000000000
col,2020,89168000000000.0000000000
col,2021,113060000000000.0000000000
col,2022,149119000000000.0000000000
col,2023,154642000000000.0000000000
col,2024,161422000000000.0000000000
com,2007,12380000000.0000000000
com,2008,9008000000.0000000000
com,2009,13966000000.0000000000
com,2010,15563000000.0000000000
com,2011,14957000000.0000000000
com,2012,17748000000.0000000000
com,2013,18629000000.0000000000
com,2014,19572000000.0000000000
com,2015,17534000000.0000000000
com,2016,20722000000.0000000000
com,2017,22355000000.0000000000
com,2018,23537000000.0000000000
com,2019,20804000000.0000000000
com,2020,24624000000.0000000000
com,2021,23116000000.0000000000
com,2022,23903000000.0000000000
com,2023,25815240000.0000000000
com,2024,26847849600.0000000000
cod,1965,0.0000000000
cod,1966,0.0000000000
cod,1967,0.0000000000
cod,1968,0.0000000000
cod,1969,0.0000000000
cod,1991,0.0000000000
cod,1994,556000.0000000001
cod,1995,3171400.0000000000
cod,1996,25000000.0000000000
cod,1997,105900000.0000000000
cod,1998,206599900.0000000000
cod,1999,323854700.0000000000
cod,2000,14600000000.0000000000
cod,2001,57300000000.0000000000
cod,2002,83100000000.0000000000
cod,2003,112300000000.0000000000
cod,2004,171300000000.0000000000
cod,2005,203182000000.0000000000
cod,2006,341775000000.0000000000
cod,2007,470829000000.0000000000
cod,2008,709923000000.0000000000
cod,2009,894052428300.0000000000
cod,2010,1051000000000.0000000000
cod,2011,1388037500700.0000000000
cod,2012,1863987864500.0000000000
cod,2013,2326252360800.0000000000
cod,2014,2481098066200.0000000000
cod,2015,2653285268700.0000000000
cod,2016,2696974959800.0000000000
cod,2017,2886705374300.0000000000
cod,2018,4331177901800.0000000000
cod,2019,5138716515700.0000000000
cod,2020,2861381861500.0000000000
cod,2021,3672655154100.0000000000
cod,2022,4447010010000.0000000000
cod,2023,5853830022400.0000000000
cod,2024,6610558349500.0000000000
cog,2005,97622000000.0000000000
cog,2006,88286000000.0000000000
cog,2007,95561000000.0000000000
cog,2008,134066000000.0000000000
cog,2009,237403006700.0000000000
cog,2010,282943000000.0000000000
cog,2011,339733000000.0000000000
cog,2012,352777000000.0000000000
cog,2013,458119000000.0000000000
cog,2014,490154000000.0000000000
cog,2015,466775000000.0000000000
cog,2016,491226000000.0000000000
cog,2017,348704000000.0000000000
cog,2018,337461000000.0000000000
cog,2019,285691000000.0000000000
cog,2020,355706000000.0000000000
cog,2021,444496000000.0000000000
cog,2022,532539000000.0000000000
cog,2023,501625000000.0000000000
cog,2024,518249252700.0000000000
cri,1991,69495951300.0000000000
cri,1992,101851265000.0000000000
cri,1993,109679066600.0000000000
cri,1994,135416186699.9999847412
cri,1995,175044953100.0000000000
cri,1996,216810258100.0000000000
cri,1997,257056475800.0000000000
cri,1998,297686674700.0000000000
cri,1999,364254735200.0000000000
cri,2000,435997973900.0000000000
cri,2001,510334272600.0000000000
cri,2002,569673812800.0000000000
cri,2003,633992096000.0000000000
cri,2004,748159331000.0000000000
cri,2005,892251444900.0000000000
cri,2006,1123300913200.0000000000
cri,2007,1418766592000.0000000000
cri,2008,1628033951100.0000000000
cri,2009,1474933010500.0000000000
cri,2010,1640416838612.2700195312
cri,2011,1865714713634.5500488281
cri,2012,1990059982402.6799316406
cri,2013,2113740803643.3701171875
cri,2014,2267348524551.3598632812
cri,2015,2409243419598.5102539062
cri,2016,2558228014985.5400390625
cri,2017,2624775905322.2500000000
cri,2018,2624543010293.0703125000
cri,2019,2784180597927.0200195312
cri,2020,2574927935034.6298828125
cri,2021,3205191781432.7099609375
cri,2022,3553613782056.6098632812
cri,2023,3645771767313.4199218750
cri,2024,3903393186322.7900390625
civ,2015,2000000000000.0000000000
civ,2016,2080000000000.0000000000
civ,2017,2287000000000.0000000000
civ,2018,2411000000000.0000000000
civ,2019,2714431000000.0000000000
civ,2020,2463842000000.0000000000
civ,2021,3074493000000.0000000000
civ,2022,3276134000000.0000000000
civ,2023,4430995532600.0000000000
civ,2024,4814352195000.0000000000
hrv,1995,2734631900.0000000000
hrv,1996,2826773200.0000000000
hrv,1997,3137776900.0000000000
hrv,1998,3765231600.0000000000
hrv,1999,3744793100.0000000000
hrv,2000,4136169600.0000000000
hrv,2001,4364352900.0000000000
hrv,2002,4840602900.0000000000
hrv,2003,5124441100.0000000000
hrv,2004,5315832400.0000000000
hrv,2005,5689248100.0000000000
hrv,2006,6316821900.0000000000
hrv,2007,6750061100.0000000000
hrv,2008,7249423900.0000000000
hrv,2009,6512544000.0000000000
hrv,2010,6740226200.0000000000
hrv,2011,6630884900.0000000000
hrv,2012,7102122700.0000000000
hrv,2013,7514643000.0000000000
hrv,2014,7574351100.0000000000
hrv,2015,7983166000.0000000000
hrv,2016,8287911700.0000009537
hrv,2017,8785201500.0000000000
hrv,2018,9527981000.0000000000
hrv,2019,10102393900.0000000000
hrv,2020,8745842300.0000000000
hrv,2021,10505341200.0000000000
hrv,2022,11308613600.0000000000
hrv,2023,12924484800.0000000000
hrv,2024,14541008000.0000000000
cub,1970,515675000.0000000000
cub,1971,626723900.0000000000
cub,1972,702784700.0000000000
cub,1973,749926700.0000000000
cub,1974,845089400.0000000000
cub,1975,968764200.0000000000
cub,1976,1029324100.0000000000
cub,1977,1069571700.0000000000
cub,1978,1239272300.0000000000
cub,1979,1276282500.0000000000
cub,1980,1323948800.0000000000
cub,1981,1540047900.0000000000
cub,1982,1596915100.0000000000
cub,1983,1670891800.0000000000
cub,1984,1788118000.0000000000
cub,1985,2260957100.0000000000
cub,1986,1832839800.0000000000
cub,1987,1537647000.0000000000
cub,1988,1608794400.0000000000
cub,1989,1476477500.0000000000
cub,1990,1468862100.0000000000
cub,1991,713548700.0000000000
cub,1992,879420700.0000000000
cub,1993,1119697800.0000000000
cub,1994,3701351500.0000000000
cub,1995,5120632600.0000000000
cub,1996,375500000.0000000000
cub,1997,336400000.0000000000
cub,1998,361300000.0000000000
cub,1999,388100000.0000000000
cub,2000,395600000.0000000000
cub,2001,403000000.0000000000
cub,2002,319000000.0000000000
cub,2003,370000000.0000000000
cub,2004,395000000.0000000000
cub,2005,494100000.0000000000
cub,2006,590000000.0000000000
cub,2007,660200000.0000000000
cub,2008,895900000.0000000000
cub,2009,628000000.0000000000
cub,2010,658000000.0000000000
cub,2011,780000000.0000000000
cub,2012,823000000.0000000000
cub,2013,891000000.0000000000
cub,2014,827100000.0000000000
cub,2015,916600000.0000000000
cub,2016,978000000.0000000000
cub,2017,993800000.0000000000
cub,2018,1125868857.5000000000
cub,2019,1528000000.0000000000
cub,2020,762200000.0000000000
cub,2021,4410500000.0000000000
cub,2022,5199000000.0000000000
cub,2023,7420000000.0000000000
cuw,2000,398199100.0000000000
cuw,2001,367970200.0000000000
cuw,2002,387902900.0000000000
cuw,2003,367292600.0000000000
cuw,2004,348178000.0000000000
cuw,2005,348774600.0000000000
cuw,2006,426161400.0000000000
cuw,2007,478006800.0000000000
cuw,2008,535240200.0000000000
cuw,2009,548661300.0000000000
cuw,2010,540781900.0000000000
cuw,2011,555812500.0000000000
cuw,2012,573183900.0000000000
cuw,2013,626446500.0000000000
cuw,2014,622823400.0000000000
cuw,2015,637862700.0000000000
cuw,2016,649876500.0000000000
cuw,2017,659624100.0000000000
cuw,2018,646108400.0000000000
cuw,2019,681929100.0000000000
cuw,2020,574206300.0000000000
cuw,2021,673962600.0000000000
cuw,2022,834806000.0000000000
cuw,2023,865500000.0000000000
cyp,1995,670700000.0000000000
cyp,1996,661900000.0000000000
cyp,1997,649800000.0000000000
cyp,1998,645800000.0000000000
cyp,1999,718100000.0000000000
cyp,2000,941300000.0000000000
cyp,2001,1074300000.0000000000
cyp,2002,1173200000.0000000000
cyp,2003,1448700000.0000000000
cyp,2004,1666300000.0000000000
cyp,2005,1872558000.0000000000
cyp,2006,2064158000.0000000000
cyp,2007,2395541000.0000000000
cyp,2008,2593051000.0000000000
cyp,2009,2255963000.0000000000
cyp,2010,2300668000.0000000000
cyp,2011,2208951000.0000000000
cyp,2012,2201514000.0000000000
cyp,2013,2002564000.0000000000
cyp,2014,2159974000.0000000000
cyp,2015,2229283000.0000000000
cyp,2016,2367334000.0000000000
cyp,2017,2571985000.0000000000
cyp,2018,2783150000.0000000000
cyp,2019,2849534000.0000000000
cyp,2020,2415005000.0000000000
cyp,2021,2883209000.0000000000
cyp,2022,3344797000.0000000000
cyp,2023,3660837000.0000000000
cyp,2024,3889120000.0000000000
cze,1990,54442056000.0000000000
cze,1991,89671228000.0000000000
cze,1992,101549948000.0000000000
cze,1993,123233923000.0000000000
cze,1994,138512927000.0000000000
cze,1995,145961000000.0000000000
cze,1996,169186000000.0000000000
cze,1997,175284000000.0000000000
cze,1998,189120000000.0000000000
cze,1999,206908000000.0000000000
cze,2000,212493000000.0000000000
cze,2001,225295000000.0000000000
cze,2002,230280000000.0000000000
cze,2003,242306000000.0000000000
cze,2004,291264000000.0000000000
cze,2005,314048000000.0000000000
cze,2006,321675000000.0000000000
cze,2007,364203000000.0000000000
cze,2008,374896000000.0000000000
cze,2009,376261000000.0000000000
cze,2010,379342000000.0000000000
cze,2011,393420000000.0000000000
cze,2012,411400000000.0000000000
cze,2013,429796000000.0000000000
cze,2014,415190000000.0000000000
cze,2015,460204000000.0000000000
cze,2016,482154000000.0000000000
cze,2017,518123000000.0000000000
cze,2018,534646000000.0000000000
cze,2019,558609000000.0000000000
cze,2020,512952000000.0000000000
cze,2021,558752000000.0000000000
cze,2022,631749000000.0000000000
cze,2023,622975000000.0000000000
cze,2024,702475000000.0000000000
dnk,1966,8859521000.0000000000
dnk,1967,10307686000.0000000000
dnk,1968,12509478000.0000000000
dnk,1969,14322422000.0000000000
dnk,1970,15666469000.0000000000
dnk,1971,16689403999.9999980927
dnk,1972,19333753000.0000000000
dnk,1973,20869367000.0000000000
dnk,1974,22257869000.0000000000
dnk,1975,24479317000.0000000000
dnk,1976,30621989000.0000000000
dnk,1977,35631005000.0000000000
dnk,1978,42352550000.0000000000
dnk,1979,50630892000.0000000000
dnk,1980,54138547000.0000000000
dnk,1981,59708113000.0000000000
dnk,1982,65967713000.0000000000
dnk,1983,74987327000.0000000000
dnk,1984,83410371000.0000000000
dnk,1985,93086164000.0000000000
dnk,1986,107914617000.0000000000
dnk,1987,108204751000.0000000000
dnk,1988,111707451000.0000000000
dnk,1989,112240530000.0000000000
dnk,1990,112724041000.0000000000
dnk,1991,116119967000.0000000000
dnk,1992,119557779000.0000000000
dnk,1993,116788209000.0000000000
dnk,1994,131182926000.0000000000
dnk,1995,138842907000.0000000000
dnk,1996,151461409000.0000000000
dnk,1997,160989181000.0000000000
dnk,1998,175280231000.0000000000
dnk,1999,182002379000.0000000000
dnk,2000,183764689000.0000000000
dnk,2001,190402640000.0000000000
dnk,2002,198567100000.0000000000
dnk,2003,200731553000.0000000000
dnk,2004,214681648000.0000000000
dnk,2005,238286161000.0000000000
dnk,2006,253264124000.0000000000
dnk,2007,263328622000.0000000000
dnk,2008,255314063000.0000000000
dnk,2009,236919176000.0000000000
dnk,2010,247734609000.0000000000
dnk,2011,253627701000.0000000000
dnk,2012,258656038000.0000000000
dnk,2013,260138332000.0000000000
dnk,2014,262440753000.0000305176
dnk,2015,269187346000.0000305176
dnk,2016,278610771000.0000000000
dnk,2017,285771771000.0000000000
dnk,2018,297727265000.0000000000
dnk,2019,298602053000.0000000000
dnk,2020,305271866000.0000000000
dnk,2021,329013030000.0000000000
dnk,2022,336483039000.0000000000
dnk,2023,317775529000.0000000000
dnk,2024,332365584000.0000000000
dji,2013,24869000000.0000000000
dji,2014,26786000000.0000000000
dji,2015,31278000000.0000000000
dji,2016,32320000000.0000000000
dji,2017,34804816000.0000000000
dji,2018,36621000000.0000000000
dji,2019,37799665400.0000000000
dji,2020,34581237800.0000000000
dji,2021,39029000000.0000000000
dji,2022,37672000000.0000000000
dji,2023,44550000000.0000000000
dji,2024,46474560000.0000000000
dma,1977,13400000.0000000000
dma,1978,16030000.0000000019
dma,1979,13800000.0000000000
dma,1980,15830000.0000000000
dma,1981,25880000.0000000000
dma,1982,30940000.0000000000
dma,1983,35380000.0000000000
dma,1984,39900000.0000000000
dma,1985,42900000.0000000000
dma,1986,49330000.0000000000
dma,1987,57510000.0000000000
dma,1988,68950000.0000000000
dma,1989,76550000.0000000000
dma,1990,79230000.0000000000
dma,1991,79820000.0000000000
dma,1992,81880000.0000000000
dma,1993,88800000.0000000000
dma,1994,83730000.0000000000
dma,1995,94950000.0000000000
dma,1996,100370000.0000000000
dma,1997,106910000.0000000000
dma,1998,115460000.0000000000
dma,1999,113190000.0000000000
dma,2000,102250000.0000000000
dma,2001,94760000.0000000000
dma,2002,95060000.0000000000
dma,2003,109150000.0000000000
dma,2004,130640000.0000000000
dma,2005,139530000.0000000000
dma,2006,156710000.0000000000
dma,2007,185480000.0000000000
dma,2008,203420000.0000000000
dma,2009,213610000.0000000000
dma,2010,214960000.0000000000
dma,2011,207060000.0000000000
dma,2012,198490000.0000000000
dma,2013,211750000.0000000000
dma,2014,225560000.0000000000
dma,2015,229660000.0000000000
dma,2016,248100000.0000000000
dma,2017,227870000.0000000000
dma,2018,320550000.0000000000
dma,2019,317390000.0000000000
dma,2020,228180000.0000000000
dma,2021,249790000.0000000000
dma,2022,265770000.0000000000
dma,2023,299430000.0000000000
dma,2024,315430000.0000000000
dom,1960,96400000.0000000000
dom,1961,85600000.0000000000
dom,1962,109600000.0000000000
dom,1963,119200000.0000000000
dom,1964,132500000.0000000000
dom,1965,84500000.0000000000
dom,1966,116800000.0000000000
dom,1967,119900000.0000000000
dom,1968,137800000.0000000000
dom,1969,151000000.0000000000
dom,1970,160200000.0000000000
dom,1971,180500000.0000000000
dom,1972,205100000.0000000000
dom,1973,228600000.0000000000
dom,1974,397600000.0000000000
dom,1975,432100000.0000000000
dom,1976,386100000.0000000000
dom,1977,449500000.0000000000
dom,1978,403000000.0000000000
dom,1979,455600000.0000000000
dom,1980,507000000.0000000000
dom,1981,541000000.0000000000
dom,1982,473000000.0000000000
dom,1983,574000000.0000000000
dom,1984,789000000.0000000000
dom,1985,1478100000.0000000000
dom,1986,1617200000.0000000000
dom,1987,1623600000.0000000000
dom,1988,2380692000.0000000000
dom,1989,3072241700.0000000000
dom,1990,4522890200.0000000000
dom,1991,8782200000.0000000000
dom,1992,12025800000.0000000000
dom,1993,13504500000.0000000000
dom,1994,14697500000.0000000000
dom,1995,17582400000.0000000000
dom,1996,17428200000.0000000000
dom,1997,22451400000.0000000000
dom,1998,27622600000.0000000000
dom,1999,29329600000.0000000000
dom,2000,37265300000.0000000000
dom,2001,39782900000.0000000000
dom,2002,39778200000.0000000000
dom,2003,39361100000.0000000000
dom,2004,56393100000.0000000000
dom,2005,73140500000.0000000000
dom,2006,81128100000.0000000000
dom,2007,116794452000.0000000000
dom,2008,113463822200.0000000000
dom,2009,120139757900.0000000000
dom,2010,133394632900.0000000000
dom,2011,139880332400.0000000000
dom,2012,149581606800.0000000000
dom,2013,170598642700.0000000000
dom,2014,184840998900.0000000000
dom,2015,223031296500.0000000000
dom,2016,246417114600.0000000000
dom,2017,272367378800.0000000000
dom,2018,313139159700.0000000000
dom,2019,336240679700.0000000000
dom,2020,292482633600.0000000000
dom,2021,385810623000.0000000000
dom,2022,419293326300.0000000000
dom,2023,460388383700.0000000000
dom,2024,518900621100.0000000000
ecu,1960,57779521.0000000000
ecu,1961,50837695.0000000000
ecu,1962,45094627.0000000000
ecu,1963,68414494.0000000000
ecu,1964,95937866.0000000000
ecu,1965,90189000.0000000000
ecu,1966,102049000.0000000000
ecu,1967,123604000.0000000000
ecu,1968,128522000.0000000000
ecu,1969,135082000.0000000000
ecu,1970,138962000.0000000000
ecu,1971,135603000.0000000000
ecu,1972,161824000.0000000000
ecu,1973,221202000.0000000000
ecu,1974,244692000.0000000000
ecu,1975,266255000.0000000000
ecu,1976,323563000.0000000000
ecu,1977,452943000.0000000000
ecu,1978,541679000.0000000000
ecu,1979,587693000.0000000000
ecu,1980,668216000.0000000000
ecu,1981,651397000.0000000000
ecu,1982,529291000.0000000596
ecu,1983,483162000.0000000000
ecu,1984,590611000.0000000000
ecu,1985,662235000.0000000000
ecu,1986,729055000.0000000000
ecu,1987,632137000.0000000000
ecu,1988,581411000.0000000000
ecu,1989,590561000.0000000000
ecu,1990,644473000.0000000000
ecu,1991,680616000.0000000000
ecu,1992,698256000.0000000000
ecu,1993,705513000.0000000000
ecu,1994,810273000.0000000000
ecu,1995,766855000.0000000000
ecu,1996,756309000.0000000000
ecu,1997,1078436000.0000000000
ecu,1998,1292748000.0000000000
ecu,1999,810898000.0000000000
ecu,2000,1045973000.0000000000
ecu,2001,1936124000.0000000000
ecu,2002,2309103000.0000000000
ecu,2003,2261606000.0000000000
ecu,2004,2393495000.0000000000
ecu,2005,2301941000.0000000000
ecu,2006,2304897000.0000000000
ecu,2007,2496874000.0000000000
ecu,2008,2164908000.0000000000
ecu,2009,3359512000.0000000000
ecu,2010,2865894000.0000000000
ecu,2011,2515640000.0000000000
ecu,2012,3655562000.0000000000
ecu,2013,4042043000.0000000000
ecu,2014,4159459000.0000000000
ecu,2015,6107512000.0000000000
ecu,2016,5690786000.0000000000
ecu,2017,5823588000.0000000000
ecu,2018,6010812000.0000000000
ecu,2019,6590955000.0000000000
ecu,2020,6050977000.0000000000
ecu,2021,6550260000.0000000000
ecu,2022,5597838000.0000000000
ecu,2023,7035628000.0000000000
ecu,2024,8546045200.0000009537
egy,1960,140600000.0000000000
egy,1961,154200000.0000000000
egy,1962,161700000.0000000000
egy,1963,190300000.0000000000
egy,1964,250400000.0000000000
egy,1965,268200000.0000000000
egy,1966,297300000.0000000000
egy,1967,315800000.0000000000
egy,1968,351100000.0000000000
egy,1969,355300000.0000000000
egy,1970,397400000.0000000000
egy,1971,398700000.0000000000
egy,1972,387200000.0000000000
egy,1973,470900000.0000000000
egy,1974,242300000.0000000000
egy,1975,245300000.0000000000
egy,1976,540400000.0000000000
egy,1977,810000000.0000000000
egy,1978,756800000.0000000000
egy,1979,546700100.0000000000
egy,1980,1438210124.0000000000
egy,1981,886600000.0000000000
egy,1982,930000000.0000000000
egy,1983,1188000000.0000000000
egy,1984,1520000000.0000000000
egy,1985,1662000000.0000000000
egy,1986,2667000000.0000000000
egy,1987,2164998900.0000000000
egy,1988,2969999400.0000000000
egy,1989,3829998100.0000000000
egy,1990,4265000000.0000000000
egy,1991,2489000000.0000000000
egy,1992,8043000000.0000000000
egy,1993,9040000000.0000000000
egy,1994,12033000000.0000000000
egy,1995,12990000000.0000000000
egy,1996,15215000000.0000000000
egy,1997,18872000000.0000000000
egy,1998,20642600000.0000000000
egy,1999,25022300000.0000000000
egy,2000,24433000000.0000000000
egy,2001,26156000000.0000000000
egy,2002,24336200000.0000000000
egy,2003,26880600000.0000000000
egy,2004,28977600000.0000000000
egy,2005,31989000000.0000000000
egy,2006,36555900000.0000000000
egy,2007,34413400000.0000000000
egy,2008,40198200000.0000000000
egy,2009,48144900000.0000000000
egy,2010,56010399999.9999008179
egy,2011,61194300000.0000000000
egy,2012,-38446100000.0000991821
egy,2013,-64407850000.0000991821
egy,2014,-75594100000.0000915527
egy,2015,-29199899999.9999008179
egy,2016,34990450000.0001983643
egy,2017,52930149999.9999008179
egy,2018,102545810000.0000000000
egy,2019,151969900000.0000000000
egy,2020,272967670000.0000000000
egy,2021,326367080000.0000000000
egy,2022,385377710000.0000000000
egy,2023,509439600000.0000000000
egy,2024,666346949999.9990234375
slv,1990,289958021.0000000000
slv,1991,342874000.0000000000
slv,1992,416096300.0000000000
slv,1993,501261300.0000000000
slv,1994,590167400.0000000000
slv,1995,774534200.0000000000
slv,1996,810363700.0000000000
slv,1997,781081800.0000000000
slv,1998,813437300.0000000000
slv,1999,824686800.0000000000
slv,2000,869203600.0000000000
slv,2001,959160000.0000000000
slv,2002,987121100.0000000000
slv,2003,1103660400.0000000000
slv,2004,1121722100.0000000000
slv,2005,1296280000.0000000000
slv,2006,1471950000.0000000000
slv,2007,1542290000.0000000000
slv,2008,1494460000.0000000000
slv,2009,1298770000.0000000000
slv,2010,1520030000.0000000000
slv,2011,1751610000.0000000000
slv,2012,1829010000.0000000000
slv,2013,1917310000.0000000000
slv,2014,1965760000.0000000000
slv,2015,2148880000.0000000000
slv,2016,2201560000.0000000000
slv,2017,2327930000.0000000000
slv,2018,2518910000.0000000000
slv,2019,2564390000.0000000000
slv,2020,2357100000.0000000000
slv,2021,3165180000.0000000000
slv,2022,3586730000.0000000000
slv,2023,3928130000.0000000000
slv,2024,4294940000.0000000000
gnq,2005,33441138700.0000038147
gnq,2006,18523000000.0000000000
gnq,2007,26113000000.0000000000
gnq,2008,-6948000000.0000000000
gnq,2009,53902000000.0000000000
gnq,2010,27614000000.0000000000
gnq,2011,-25405000000.0000000000
gnq,2012,-33482000000.0000000000
gnq,2013,12535000000.0000000000
gnq,2014,69449000000.0000000000
gnq,2015,97722584700.0000000000
gnq,2016,98886000000.0000000000
gnq,2017,80444000000.0000000000
gnq,2018,68925000000.0000000000
gnq,2019,79060000000.0000000000
gnq,2020,76844000000.0000000000
gnq,2021,70312260000.0000000000
gnq,2022,97848000000.0000000000
gnq,2023,72194672300.0000000000
gnq,2024,80118310800.0000000000
eri,1992,229500000.0000000000
eri,1993,324400000.0000000000
eri,1994,329900000.0000000000
eri,1995,375900000.0000000000
eri,1996,433000000.0000000000
eri,1997,511460000.0000000000
eri,1998,464789000.0000000000
eri,1999,487500000.0000000000
eri,2000,427700000.0000000000
eri,2001,568100000.0000000000
eri,2002,985400000.0000000000
eri,2003,979900000.0000000000
