economy,year,en_ghg_co2_ag_mt_ce_ar5
pre,2014,1.7167000000
pre,2015,1.4433000000
pre,2016,2.0951000000
pre,2017,2.3292000000
pre,2018,2.2726000000
pre,2019,2.4187000000
pre,2020,2.2695000000
pre,2021,2.3982000000
pre,2022,2.5675000000
sst,1970,0.1624000000
sst,1971,0.1624000000
sst,1972,0.1624000000
sst,1973,0.1624000000
sst,1974,0.1421000000
sst,1975,0.1625000000
sst,1976,0.1380000000
sst,1977,0.1403000000
sst,1978,0.1262000000
sst,1979,0.1289000000
sst,1980,0.1230000000
sst,1981,0.1340000000
sst,1982,0.1320000000
sst,1983,0.1473000000
sst,1984,0.1531000000
sst,1985,0.1509000000
sst,1986,0.1546000000
sst,1987,0.1615000000
sst,1988,0.1496000000
sst,1989,0.1298000000
sst,1990,0.1205000000
sst,1991,0.1110000000
sst,1992,0.1116000000
sst,1993,0.1038000000
sst,1994,0.0948000000
sst,1995,0.0768000000
sst,1996,0.0838000000
sst,1997,0.0678000000
sst,1998,0.0686000000
sst,1999,0.0610000000
sst,2000,0.0621000000
sst,2001,0.0749000000
sst,2002,0.0817000000
sst,2003,0.0630000000
sst,2004,0.0682000000
sst,2005,0.0589000000
sst,2006,0.0409000000
sst,2007,0.0324000000
sst,2008,0.0696000000
sst,2009,0.0835000000
sst,2010,0.0641000000
sst,2011,0.0667000000
sst,2012,0.0667000000
sst,2013,0.0957000000
sst,2014,0.1017000000
sst,2015,0.1211000000
sst,2016,0.1093000000
sst,2017,0.1078000000
sst,2018,0.1174000000
sst,2019,0.1087000000
sst,2020,0.1162000000
sst,2021,0.1164000000
sst,2022,0.1165000000
sas,1970,3.4829000000
sas,1971,3.4829000000
sas,1972,3.4829000000
sas,1973,3.4829000000
sas,1974,4.2778000000
sas,1975,4.2996000000
sas,1976,4.8914000000
sas,1977,5.8484000000
sas,1978,6.2584000000
sas,1979,7.2192000000
sas,1980,7.2380000000
sas,1981,7.6031000000
sas,1982,8.2320000000
sas,1983,9.1823000000
sas,1984,10.3763000000
sas,1985,11.2478000000
sas,1986,13.0543000000
sas,1987,11.7959000000
sas,1988,14.2078000000
sas,1989,14.8131000000
sas,1990,15.3543000000
sas,1991,16.1648000000
sas,1992,17.0692000000
sas,1993,17.6676000000
sas,1994,18.7599000000
sas,1995,19.8715000000
sas,1996,20.9703000000
sas,1997,21.9434000000
sas,1998,22.6254000000
sas,1999,23.5541000000
sas,2000,22.2955000000
sas,2001,23.0300000000
sas,2002,21.6824000000
sas,2003,23.0065000000
sas,2004,24.4779000000
sas,2005,26.0223000000
sas,2006,27.2541000000
sas,2007,28.8869000000
sas,2008,30.0052000000
sas,2009,31.3191000000
sas,2010,32.2491000000
sas,2011,32.8550000000
sas,2012,32.4483000000
sas,2013,32.7616000000
sas,2014,33.4251000000
sas,2015,32.9587000000
sas,2016,33.4562000000
sas,2017,33.8044000000
sas,2018,34.9539000000
sas,2019,37.1927000000
sas,2020,39.2340000000
sas,2021,40.5382000000
sas,2022,41.5070000000
tsa,1970,3.4829000000
tsa,1971,3.4829000000
tsa,1972,3.4829000000
tsa,1973,3.4829000000
tsa,1974,4.2778000000
tsa,1975,4.2996000000
tsa,1976,4.8914000000
tsa,1977,5.8484000000
tsa,1978,6.2584000000
tsa,1979,7.2192000000
tsa,1980,7.2380000000
tsa,1981,7.6031000000
tsa,1982,8.2320000000
tsa,1983,9.1823000000
tsa,1984,10.3763000000
tsa,1985,11.2478000000
tsa,1986,13.0543000000
tsa,1987,11.7959000000
tsa,1988,14.2078000000
tsa,1989,14.8131000000
tsa,1990,15.3543000000
tsa,1991,16.1648000000
tsa,1992,17.0692000000
tsa,1993,17.6676000000
tsa,1994,18.7599000000
tsa,1995,19.8715000000
tsa,1996,20.9703000000
tsa,1997,21.9434000000
tsa,1998,22.6254000000
tsa,1999,23.5541000000
tsa,2000,22.2955000000
tsa,2001,23.0300000000
tsa,2002,21.6824000000
tsa,2003,23.0065000000
tsa,2004,24.4779000000
tsa,2005,26.0223000000
tsa,2006,27.2541000000
tsa,2007,28.8869000000
tsa,2008,30.0052000000
tsa,2009,31.3191000000
tsa,2010,32.2491000000
tsa,2011,32.8550000000
tsa,2012,32.4483000000
tsa,2013,32.7616000000
tsa,2014,33.4251000000
tsa,2015,32.9587000000
tsa,2016,33.4562000000
tsa,2017,33.8044000000
tsa,2018,34.9539000000
tsa,2019,37.1927000000
tsa,2020,39.2340000000
tsa,2021,40.5382000000
tsa,2022,41.5070000000
ssf,1970,0.6941000000
ssf,1971,0.6941000000
ssf,1972,0.6941000000
ssf,1973,0.6941000000
ssf,1974,0.7701000000
ssf,1975,0.8565000000
ssf,1976,0.7583000000
ssf,1977,0.7264000000
ssf,1978,0.6685000000
ssf,1979,0.7827000000
ssf,1980,0.9464000000
ssf,1981,1.0890000000
ssf,1982,0.9931000000
ssf,1983,0.8767000000
ssf,1984,0.9182000000
ssf,1985,0.9330000000
ssf,1986,0.7765000000
ssf,1987,0.7433000000
ssf,1988,0.9005000000
ssf,1989,0.8384000000
ssf,1990,0.8352000000
ssf,1991,0.7982000000
ssf,1992,0.7585000000
ssf,1993,0.8839000000
ssf,1994,0.8350000000
ssf,1995,0.6788000000
ssf,1996,1.0118000000
ssf,1997,0.9930000000
ssf,1998,1.0360000000
ssf,1999,1.0813000000
ssf,2000,1.1031000000
ssf,2001,1.2438000000
ssf,2002,1.2148000000
ssf,2003,0.9905000000
ssf,2004,1.2553000000
ssf,2005,1.1152000000
ssf,2006,1.3416000000
ssf,2007,1.2374000000
ssf,2008,1.2899000000
ssf,2009,1.2809000000
ssf,2010,1.8025000000
ssf,2011,1.4697000000
ssf,2012,1.7690000000
ssf,2013,2.6932000000
ssf,2014,2.5806000000
ssf,2015,2.3791000000
ssf,2016,2.9900000000
ssf,2017,3.2740000000
ssf,2018,3.1238000000
ssf,2019,3.1106000000
ssf,2020,3.5491000000
ssf,2021,3.7693000000
ssf,2022,4.0313000000
ssa,1970,0.6941000000
ssa,1971,0.6941000000
ssa,1972,0.6941000000
ssa,1973,0.6941000000
ssa,1974,0.7701000000
ssa,1975,0.8565000000
ssa,1976,0.7583000000
ssa,1977,0.7264000000
ssa,1978,0.6685000000
ssa,1979,0.7827000000
ssa,1980,0.9464000000
ssa,1981,1.0890000000
ssa,1982,0.9931000000
ssa,1983,0.8767000000
ssa,1984,0.9182000000
ssa,1985,0.9330000000
ssa,1986,0.7765000000
ssa,1987,0.7433000000
ssa,1988,0.9005000000
ssa,1989,0.8384000000
ssa,1990,0.8352000000
ssa,1991,0.7982000000
ssa,1992,0.7585000000
ssa,1993,0.8839000000
ssa,1994,0.8350000000
ssa,1995,0.6788000000
ssa,1996,1.0118000000
ssa,1997,0.9930000000
ssa,1998,1.0360000000
ssa,1999,1.0813000000
ssa,2000,1.1031000000
ssa,2001,1.2438000000
ssa,2002,1.2148000000
ssa,2003,0.9905000000
ssa,2004,1.2553000000
ssa,2005,1.1152000000
ssa,2006,1.3416000000
ssa,2007,1.2374000000
ssa,2008,1.2899000000
ssa,2009,1.2809000000
ssa,2010,1.8025000000
ssa,2011,1.4697000000
ssa,2012,1.7690000000
ssa,2013,2.6932000000
ssa,2014,2.5806000000
ssa,2015,2.3791000000
ssa,2016,2.9900000000
ssa,2017,3.2740000000
ssa,2018,3.1238000000
ssa,2019,3.1106000000
ssa,2020,3.5491000000
ssa,2021,3.7693000000
ssa,2022,4.0313000000
tss,1970,0.6941000000
tss,1971,0.6941000000
tss,1972,0.6941000000
tss,1973,0.6941000000
tss,1974,0.7701000000
tss,1975,0.8565000000
tss,1976,0.7583000000
tss,1977,0.7264000000
tss,1978,0.6685000000
tss,1979,0.7827000000
tss,1980,0.9464000000
tss,1981,1.0890000000
tss,1982,0.9931000000
tss,1983,0.8767000000
tss,1984,0.9182000000
tss,1985,0.9330000000
tss,1986,0.7765000000
tss,1987,0.7433000000
tss,1988,0.9005000000
tss,1989,0.8384000000
tss,1990,0.8352000000
tss,1991,0.7982000000
tss,1992,0.7585000000
tss,1993,0.8839000000
tss,1994,0.8350000000
tss,1995,0.6788000000
tss,1996,1.0118000000
tss,1997,0.9930000000
tss,1998,1.0360000000
tss,1999,1.0813000000
tss,2000,1.1031000000
tss,2001,1.2438000000
tss,2002,1.2148000000
tss,2003,0.9905000000
tss,2004,1.2553000000
tss,2005,1.1152000000
tss,2006,1.3416000000
tss,2007,1.2374000000
tss,2008,1.2899000000
tss,2009,1.2809000000
tss,2010,1.8025000000
tss,2011,1.4697000000
tss,2012,1.7690000000
tss,2013,2.6932000000
tss,2014,2.5806000000
tss,2015,2.3791000000
tss,2016,2.9900000000
tss,2017,3.2740000000
tss,2018,3.1238000000
tss,2019,3.1106000000
tss,2020,3.5491000000
tss,2021,3.7693000000
tss,2022,4.0313000000
umc,1970,13.4288000000
umc,1971,13.4288000000
umc,1972,13.4288000000
umc,1973,13.4288000000
umc,1974,13.2383000000
umc,1975,15.4305000000
umc,1976,17.0904000000
umc,1977,19.4848000000
umc,1978,20.5819000000
umc,1979,24.0449000000
umc,1980,25.9456000000
umc,1981,26.0151000000
umc,1982,26.7984000000
umc,1983,27.6196000000
umc,1984,30.5682000000
umc,1985,29.8121000000
umc,1986,30.3008000000
umc,1987,33.2439000000
umc,1988,34.4172000000
umc,1989,34.5450000000
umc,1990,35.8377000000
umc,1991,35.5441000000
umc,1992,37.0909000000
umc,1993,33.7032000000
umc,1994,36.1475000000
umc,1995,41.8404000000
umc,1996,44.7901000000
umc,1997,44.2378000000
umc,1998,46.2922000000
umc,1999,48.0542000000
umc,2000,47.2122000000
umc,2001,47.5498000000
umc,2002,54.2450000000
umc,2003,54.0474000000
umc,2004,55.6570000000
umc,2005,45.7718000000
umc,2006,49.4172000000
umc,2007,49.3890000000
umc,2008,47.7475000000
umc,2009,54.8948000000
umc,2010,51.2395000000
umc,2011,56.7179000000
umc,2012,58.1489000000
umc,2013,61.0545000000
umc,2014,57.8898000000
umc,2015,58.8502000000
umc,2016,55.6480000000
umc,2017,52.9942000000
umc,2018,52.9330000000
umc,2019,55.0972000000
umc,2020,57.8447000000
umc,2021,58.0103000000
umc,2022,57.7144000000
wld,1990,91.7381635130
wld,1991,90.0385483772
wld,1992,89.7376138846
wld,1993,87.9044285186
wld,1994,91.2779385833
wld,1995,97.9377448047
wld,1996,103.3174453712
wld,1997,103.0294509191
wld,1998,104.6955872481
wld,1999,108.2631841637
wld,2000,107.0276780289
wld,2001,108.4155603310
wld,2002,113.3443481129
wld,2003,114.8314843257
wld,2004,119.2219811110
wld,2005,108.5712434047
wld,2006,112.7437165171
wld,2007,116.3505806130
wld,2008,114.3111795616
wld,2009,124.8715514528
wld,2010,123.7362551989
wld,2011,130.6542666074
wld,2012,133.7397140300
wld,2013,137.9207086348
wld,2014,135.1117805828
wld,2015,138.4137707908
wld,2016,137.5537280965
wld,2017,135.6854046971
wld,2018,135.8209666255
wld,2019,141.1109707908
wld,2020,147.7530322322
wld,2021,150.0304622623
wld,2022,150.5787879693
afg,1970,0.0292000000
afg,1971,0.0292000000
afg,1972,0.0292000000
afg,1973,0.0292000000
afg,1974,0.0400000000
afg,1975,0.0453000000
afg,1976,0.0506000000
afg,1977,0.0614000000
afg,1978,0.0589000000
afg,1979,0.0555000000
afg,1980,0.0613000000
afg,1981,0.0473000000
afg,1982,0.0628000000
afg,1983,0.0604000000
afg,1984,0.0870000000
afg,1985,0.0877000000
afg,1986,0.0813000000
afg,1987,0.0887000000
afg,1988,0.0796000000
afg,1989,0.0798000000
afg,1990,0.0694000000
afg,1991,0.0685000000
afg,1992,0.0625000000
afg,1993,0.0629000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0079000000
afg,1997,0.0079000000
afg,1998,0.0086000000
afg,1999,0.0079000000
afg,2000,0.0079000000
afg,2001,0.0380000000
afg,2002,0.0327000000
afg,2003,0.0361000000
afg,2004,0.0409000000
afg,2005,0.0503000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0629000000
afg,2013,0.0552000000
afg,2014,0.0845000000
afg,2015,0.1170000000
afg,2016,0.1628000000
afg,2017,0.3109000000
afg,2018,0.1609000000
afg,2019,0.1504000000
afg,2020,0.0648000000
afg,2021,0.0544000000
afg,2022,0.0462000000
alb,1970,0.1133000000
alb,1971,0.1133000000
alb,1972,0.1133000000
alb,1973,0.1133000000
alb,1974,0.1136000000
alb,1975,0.1125000000
alb,1976,0.1278000000
alb,1977,0.1351000000
alb,1978,0.1696000000
alb,1979,0.1680000000
alb,1980,0.1630000000
alb,1981,0.1705000000
alb,1982,0.1678000000
alb,1983,0.1729000000
alb,1984,0.1776000000
alb,1985,0.1776000000
alb,1986,0.1776000000
alb,1987,0.1606000000
alb,1988,0.1691000000
alb,1989,0.1930000000
alb,1990,0.1653000000
alb,1991,0.0350000000
alb,1992,0.0233000000
alb,1993,0.0273000000
alb,1994,0.0315000000
alb,1995,0.0283000000
alb,1996,0.0154000000
alb,1997,0.0106000000
alb,1998,0.0388000000
alb,1999,0.0118000000
alb,2000,0.0166000000
alb,2001,0.0224000000
alb,2002,0.0517000000
alb,2003,0.0386000000
alb,2004,0.0600000000
alb,2005,0.0103000000
alb,2006,0.0422000000
alb,2007,0.0418000000
alb,2008,0.0302000000
alb,2009,0.0267000000
alb,2010,0.0226000000
alb,2011,0.0302000000
alb,2012,0.0542000000
alb,2013,0.0327000000
alb,2014,0.0566000000
alb,2015,0.0587000000
alb,2016,0.0496000000
alb,2017,0.0567000000
alb,2018,0.0490000000
alb,2019,0.0694000000
alb,2020,0.0631000000
alb,2021,0.0639000000
alb,2022,0.0649000000
dza,1970,0.2213000000
dza,1971,0.2213000000
dza,1972,0.2213000000
dza,1973,0.2213000000
dza,1974,0.1653000000
dza,1975,0.1719000000
dza,1976,0.1841000000
dza,1977,0.1799000000
dza,1978,0.1675000000
dza,1979,0.1646000000
dza,1980,0.2234000000
dza,1981,0.1658000000
dza,1982,0.1300000000
dza,1983,0.1421000000
dza,1984,0.2294000000
dza,1985,0.2389000000
dza,1986,0.2611000000
dza,1987,0.2159000000
dza,1988,0.1254000000
dza,1989,0.1015000000
dza,1990,0.1383000000
dza,1991,0.0849000000
dza,1992,0.0896000000
dza,1993,0.1619000000
dza,1994,0.1150000000
dza,1995,0.0192000000
dza,1996,0.0299000000
dza,1997,0.0314000000
dza,1998,0.0902000000
dza,1999,0.0841000000
dza,2000,0.0782000000
dza,2001,0.0782000000
dza,2002,0.1141000000
dza,2003,0.1116000000
dza,2004,0.0361000000
dza,2005,0.0338000000
dza,2006,0.0393000000
dza,2007,0.0314000000
dza,2008,0.0173000000
dza,2009,0.0273000000
dza,2010,0.0595000000
dza,2011,0.0670000000
dza,2012,0.0843000000
dza,2013,0.1110000000
dza,2014,0.1891000000
dza,2015,0.2107000000
dza,2016,0.1751000000
dza,2017,0.1442000000
dza,2018,0.2333000000
dza,2019,0.1804000000
dza,2020,0.1613000000
dza,2021,0.1577000000
dza,2022,0.1542000000
arg,1970,0.1043000000
arg,1971,0.1043000000
arg,1972,0.1043000000
arg,1973,0.1043000000
arg,1974,0.0872000000
arg,1975,0.0773000000
arg,1976,0.0701000000
arg,1977,0.1111000000
arg,1978,0.1180000000
arg,1979,0.1378000000
arg,1980,0.1373000000
arg,1981,0.0943000000
arg,1982,0.0982000000
arg,1983,0.1156000000
arg,1984,0.1785000000
arg,1985,0.1792000000
arg,1986,0.1590000000
arg,1987,0.1607000000
arg,1988,0.1745000000
arg,1989,0.1701000000
arg,1990,0.1751000000
arg,1991,0.1668000000
arg,1992,0.2572000000
arg,1993,0.2819000000
arg,1994,0.4687000000
arg,1995,0.5434000000
arg,1996,0.8232000000
arg,1997,0.7870000000
arg,1998,0.6774000000
arg,1999,0.7335000000
arg,2000,0.7621000000
arg,2001,0.8690000000
arg,2002,0.8453000000
arg,2003,1.1625000000
arg,2004,1.3602000000
arg,2005,1.0349000000
arg,2006,1.2444000000
arg,2007,1.3638000000
arg,2008,0.9172000000
arg,2009,0.8071000000
arg,2010,1.0345000000
arg,2011,1.1154000000
arg,2012,0.9247000000
arg,2013,0.9992000000
arg,2014,1.1452000000
arg,2015,0.8923000000
arg,2016,1.3595000000
arg,2017,1.2782000000
arg,2018,1.6361000000
arg,2019,1.7031000000
arg,2020,1.9255000000
arg,2021,2.1081000000
arg,2022,2.3234000000
arm,1970,0.0553000000
arm,1971,0.0553000000
arm,1972,0.0553000000
arm,1973,0.0553000000
arm,1974,0.0600000000
arm,1975,0.0600000000
arm,1976,0.0634000000
arm,1977,0.0712000000
arm,1978,0.0729000000
arm,1979,0.0750000000
arm,1980,0.0770000000
arm,1981,0.0772000000
arm,1982,0.0771000000
arm,1983,0.0821000000
arm,1984,0.0821000000
arm,1985,0.0840000000
arm,1986,0.0872000000
arm,1987,0.0893000000
arm,1988,0.0829000000
arm,1989,0.0676000000
arm,1990,0.0634000000
arm,1991,0.0593000000
arm,1992,0.0551000000
arm,1993,0.0510000000
arm,1994,0.0468000000
arm,1995,0.0426000000
arm,1996,0.0385000000
arm,1997,0.0251000000
arm,1998,0.0302000000
arm,1999,0.0192000000
arm,2000,0.0220000000
arm,2001,0.0157000000
arm,2002,0.0138000000
arm,2003,0.0047000000
arm,2004,0.0497000000
arm,2005,0.0446000000
arm,2006,0.0000000000
arm,2007,0.0226000000
arm,2008,0.0113000000
arm,2009,0.0140000000
arm,2010,0.0110000000
arm,2011,0.0110000000
arm,2012,0.0189000000
arm,2013,0.0217000000
arm,2014,0.0226000000
arm,2015,0.0226000000
arm,2016,0.0225000000
arm,2017,0.0343000000
arm,2018,0.0360000000
arm,2019,0.0437000000
arm,2020,0.0354000000
arm,2021,0.0360000000
arm,2022,0.0368000000
aus,1970,0.3111000000
aus,1971,0.3111000000
aus,1972,0.3111000000
aus,1973,0.3111000000
aus,1974,0.3111000000
aus,1975,0.2682000000
aus,1976,0.2467000000
aus,1977,0.2306000000
aus,1978,0.2656000000
aus,1979,0.3326000000
aus,1980,0.3195000000
aus,1981,0.2860000000
aus,1982,0.2881000000
aus,1983,0.3620000000
aus,1984,0.3934000000
aus,1985,0.4002000000
aus,1986,0.3944000000
aus,1987,0.4430000000
aus,1988,0.4604000000
aus,1989,0.5338000000
aus,1990,0.5468000000
aus,1991,0.5814000000
aus,1992,0.5931000000
aus,1993,0.6508000000
aus,1994,0.7026000000
aus,1995,0.8185000000
aus,1996,0.9904000000
aus,1997,1.0933000000
aus,1998,1.2184000000
aus,1999,1.4195000000
aus,2000,1.2530000000
aus,2001,1.3771000000
aus,2002,1.6824000000
aus,2003,1.5745000000
aus,2004,1.7662000000
aus,2005,1.6164000000
aus,2006,1.5009000000
aus,2007,1.4408000000
aus,2008,1.4447000000
aus,2009,1.4902000000
aus,2010,1.6956000000
aus,2011,1.8323000000
aus,2012,1.8509000000
aus,2013,2.1289000000
aus,2014,2.1829000000
aus,2015,2.2918000000
aus,2016,2.5052000000
aus,2017,2.6412000000
aus,2018,2.1554000000
aus,2019,2.2902000000
aus,2020,2.4330000000
aus,2021,2.4524000000
aus,2022,2.4720000000
aut,1970,0.0064000000
aut,1971,0.0064000000
aut,1972,0.0064000000
aut,1973,0.0064000000
aut,1974,0.0052000000
aut,1975,0.0050000000
aut,1976,0.0052000000
aut,1977,0.0046000000
aut,1978,0.0041000000
aut,1979,0.0039000000
aut,1980,0.0053000000
aut,1981,0.0049000000
aut,1982,0.0067000000
aut,1983,0.0093000000
aut,1984,0.0090000000
aut,1985,0.0075000000
aut,1986,0.0086000000
aut,1987,0.0088000000
aut,1988,0.0100000000
aut,1989,0.0087000000
aut,1990,0.0127000000
aut,1991,0.0110000000
aut,1992,0.0110000000
aut,1993,0.0131000000
aut,1994,0.0157000000
aut,1995,0.0120000000
aut,1996,0.0120000000
aut,1997,0.0120000000
aut,1998,0.0120000000
aut,1999,0.0136000000
aut,2000,0.0120000000
aut,2001,0.0120000000
aut,2002,0.0120000000
aut,2003,0.0162000000
aut,2004,0.0225000000
aut,2005,0.0144000000
aut,2006,0.0353000000
aut,2007,0.0540000000
aut,2008,0.0330000000
aut,2009,0.0409000000
aut,2010,0.0314000000
aut,2011,0.0278000000
aut,2012,0.0419000000
aut,2013,0.0603000000
aut,2014,0.0629000000
aut,2015,0.0811000000
aut,2016,0.0715000000
aut,2017,0.0664000000
aut,2018,0.0541000000
aut,2019,0.0529000000
aut,2020,0.0515000000
aut,2021,0.0500000000
aut,2022,0.0483000000
aze,1970,0.0415000000
aze,1971,0.0415000000
aze,1972,0.0415000000
aze,1973,0.0415000000
aze,1974,0.0450000000
aze,1975,0.0450000000
aze,1976,0.0476000000
aze,1977,0.0534000000
aze,1978,0.0547000000
aze,1979,0.0562000000
aze,1980,0.0577000000
aze,1981,0.0579000000
aze,1982,0.0578000000
aze,1983,0.0615000000
aze,1984,0.0616000000
aze,1985,0.0630000000
aze,1986,0.0654000000
aze,1987,0.0670000000
aze,1988,0.0622000000
aze,1989,0.0507000000
aze,1990,0.0476000000
aze,1991,0.0445000000
aze,1992,0.0413000000
aze,1993,0.0382000000
aze,1994,0.0351000000
aze,1995,0.0320000000
aze,1996,0.0289000000
aze,1997,0.0257000000
aze,1998,0.0313000000
aze,1999,0.0426000000
aze,2000,0.0066000000
aze,2001,0.0310000000
aze,2002,0.0520000000
aze,2003,0.1084000000
aze,2004,0.0581000000
aze,2005,0.0490000000
aze,2006,0.0669000000
aze,2007,0.0559000000
aze,2008,0.0974000000
aze,2009,0.0612000000
aze,2010,0.0514000000
aze,2011,0.0739000000
aze,2012,0.0623000000
aze,2013,0.0588000000
aze,2014,0.1051000000
aze,2015,0.1028000000
aze,2016,0.0959000000
aze,2017,0.1323000000
aze,2018,0.1625000000
aze,2019,0.2413000000
aze,2020,0.2612000000
aze,2021,0.2667000000
aze,2022,0.2732000000
bgd,1970,0.2085000000
bgd,1971,0.2085000000
bgd,1972,0.2085000000
bgd,1973,0.2085000000
bgd,1974,0.1344000000
bgd,1975,0.2367000000
bgd,1976,0.2667000000
bgd,1977,0.3583000000
bgd,1978,0.3658000000
bgd,1979,0.4205000000
bgd,1980,0.4273000000
bgd,1981,0.4083000000
bgd,1982,0.4982000000
bgd,1983,0.5617000000
bgd,1984,0.6138000000
bgd,1985,0.5879000000
bgd,1986,0.6741000000
bgd,1987,0.7515000000
bgd,1988,0.8396000000
bgd,1989,0.9927000000
bgd,1990,0.9601000000
bgd,1991,1.1148000000
bgd,1992,1.1263000000
bgd,1993,1.1654000000
bgd,1994,1.2677000000
bgd,1995,1.4918000000
bgd,1996,1.5743000000
bgd,1997,1.3857000000
bgd,1998,1.3999000000
bgd,1999,1.6308000000
bgd,2000,1.5842000000
bgd,2001,1.6987000000
bgd,2002,1.6703000000
bgd,2003,1.7308000000
bgd,2004,1.8729000000
bgd,2005,1.8464000000
bgd,2006,1.8575000000
bgd,2007,2.0326000000
bgd,2008,1.8533000000
bgd,2009,1.8255000000
bgd,2010,1.9763000000
bgd,2011,1.8083000000
bgd,2012,1.7910000000
bgd,2013,1.8303000000
bgd,2014,2.1339000000
bgd,2015,2.0547000000
bgd,2016,1.9670000000
bgd,2017,2.0311000000
bgd,2018,2.1479000000
bgd,2019,2.1905000000
bgd,2020,2.1927000000
bgd,2021,2.2203000000
bgd,2022,2.2510000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.9086000000
blr,2009,0.9591000000
blr,2010,0.9209000000
blr,2011,0.7904000000
blr,2012,0.6982000000
blr,2013,0.6998000000
blr,2014,0.6694000000
blr,2015,0.5535000000
blr,2016,0.3866000000
blr,2017,0.5474000000
blr,2018,0.6165000000
blr,2019,0.5371000000
blr,2020,0.5491000000
blr,2021,0.5196000000
blr,2022,0.5024000000
bel,1970,0.0417000000
bel,1971,0.0417000000
bel,1972,0.0417000000
bel,1973,0.0417000000
bel,1974,0.0379000000
bel,1975,0.0425000000
bel,1976,0.0387000000
bel,1977,0.0331000000
bel,1978,0.0302000000
bel,1979,0.0313000000
bel,1980,0.0325000000
bel,1981,0.0308000000
bel,1982,0.0294000000
bel,1983,0.0275000000
bel,1984,0.0269000000
bel,1985,0.0269000000
bel,1986,0.0250000000
bel,1987,0.0251000000
bel,1988,0.0225000000
bel,1989,0.0178000000
bel,1990,0.0183000000
bel,1991,0.0262000000
bel,1992,0.0199000000
bel,1993,0.0199000000
bel,1994,0.0199000000
bel,1995,0.0325000000
bel,1996,0.0325000000
bel,1997,0.0325000000
bel,1998,0.0304000000
bel,1999,0.0278000000
bel,2000,0.0435000000
bel,2001,0.0477000000
bel,2002,0.0540000000
bel,2003,0.0587000000
bel,2004,0.0540000000
bel,2005,0.0540000000
bel,2006,0.0540000000
bel,2007,0.0665000000
bel,2008,0.0477000000
bel,2009,0.0602000000
bel,2010,0.0450000000
bel,2011,0.0450000000
bel,2012,0.0450000000
bel,2013,0.0466000000
bel,2014,0.0466000000
bel,2015,0.0403000000
bel,2016,0.0403000000
bel,2017,0.0403000000
bel,2018,0.0403000000
bel,2019,0.0403000000
bel,2020,0.0390000000
bel,2021,0.0389000000
bel,2022,0.0388000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0063000000
bih,1999,0.0157000000
bih,2000,0.0217000000
bih,2001,0.0104000000
bih,2002,0.0132000000
bih,2003,0.0294000000
bih,2004,0.0209000000
bih,2005,0.0269000000
bih,2006,0.0171000000
bih,2007,0.0217000000
bih,2008,0.0082000000
bih,2009,0.0104000000
bih,2010,0.0132000000
bih,2011,0.0214000000
bih,2012,0.0189000000
bih,2013,0.0189000000
bih,2014,0.0116000000
bih,2015,0.0154000000
bih,2016,0.0236000000
bih,2017,0.0294000000
bih,2018,0.0234000000
bih,2019,0.0165000000
bih,2020,0.0196000000
bih,2021,0.0218000000
bih,2022,0.0233000000
bra,1970,1.1410000000
bra,1971,1.1410000000
bra,1972,1.1410000000
bra,1973,1.1410000000
bra,1974,1.1402000000
bra,1975,1.2374000000
bra,1976,1.4647000000
bra,1977,1.9730000000
bra,1978,1.9750000000
