economy,year,sl_uem_advn_zs
fji,2011,6.7630000000
fji,2014,1.4700000000
fji,2016,5.0220000000
fin,1995,7.3400000000
fin,1996,6.8110000000
fin,1997,5.9940000000
fin,1998,6.3610000000
fin,1999,4.8410000000
fin,2000,5.2110000000
fin,2001,4.2800000000
fin,2002,4.0430000000
fin,2003,4.1680000000
fin,2004,4.8750000000
fin,2005,4.5420000000
fin,2006,3.4560000000
fin,2007,3.3720000000
fin,2008,3.4500000000
fin,2009,4.1410000000
fin,2010,4.5920000000
fin,2011,3.8590000000
fin,2012,4.0050000000
fin,2013,4.4020000000
fin,2014,5.0160000000
fin,2015,6.3950000000
fin,2016,5.8040000000
fin,2017,5.6370000000
fin,2018,4.3450000000
fin,2019,4.0210000000
fin,2020,4.5150000000
fin,2021,4.5980000000
fin,2022,3.9150000000
fin,2023,3.9780000000
fra,2005,6.3980000000
fra,2006,6.1830000000
fra,2007,5.7840000000
fra,2008,4.8510000000
fra,2009,5.8770000000
fra,2010,5.6160000000
fra,2011,5.7000000000
fra,2012,5.6930000000
fra,2013,6.2550000000
fra,2014,6.3140000000
fra,2015,6.3000000000
fra,2016,5.6960000000
fra,2017,5.2240000000
fra,2018,5.4350000000
fra,2019,5.1020000000
fra,2020,5.2060000000
fra,2021,5.3240000000
fra,2022,4.7360000000
fra,2023,4.9560000000
gmb,2018,5.3210000000
gmb,2023,10.7240000000
geo,1999,11.2000000000
geo,2002,16.8100000000
geo,2011,24.8550000000
geo,2012,23.5800000000
geo,2013,23.1270000000
geo,2014,20.5310000000
geo,2015,19.0950000000
geo,2016,19.5820000000
geo,2017,15.4440000000
geo,2018,12.8870000000
geo,2019,11.2920000000
geo,2020,12.3080000000
deu,1992,4.1630000000
deu,1993,4.5570000000
deu,1994,5.3340000000
deu,1995,4.9270000000
deu,1996,5.2510000000
deu,1997,5.7100000000
deu,1998,5.5000000000
deu,1999,5.0310000000
deu,2000,4.2610000000
deu,2001,4.1330000000
deu,2002,4.2610000000
deu,2003,4.9740000000
deu,2004,5.3960000000
deu,2005,5.5610000000
deu,2006,4.4390000000
deu,2007,3.8700000000
deu,2008,3.5010000000
deu,2009,3.5590000000
deu,2010,2.8290000000
deu,2011,2.2250000000
deu,2012,2.3720000000
deu,2013,2.4080000000
deu,2014,2.4710000000
deu,2015,2.2630000000
deu,2016,2.1790000000
deu,2017,1.9900000000
deu,2018,1.9060000000
deu,2019,1.8720000000
deu,2020,2.5440000000
deu,2021,2.4040000000
deu,2022,1.8770000000
deu,2023,2.1490000000
gha,1991,20.0000000000
gha,2000,11.2250000000
gha,2006,5.0680000000
gha,2010,7.7960000000
gha,2013,4.1680000000
gha,2015,7.0930000000
gha,2017,4.4720000000
gha,2022,5.3360000000
grc,1987,7.1600000000
grc,1988,7.2880000000
grc,1989,7.9580000000
grc,1990,7.1340000000
grc,1991,7.1490000000
grc,1992,7.7950000000
grc,1993,9.2930000000
grc,1994,8.3870000000
grc,1995,8.8020000000
grc,1996,8.4890000000
grc,1997,8.5500000000
grc,1998,9.6920000000
grc,1999,9.1400000000
grc,2000,8.4570000000
grc,2001,7.9970000000
grc,2002,7.4510000000
grc,2003,7.2390000000
grc,2004,8.4590000000
grc,2005,8.1620000000
grc,2006,7.1850000000
grc,2007,7.1480000000
grc,2008,6.4330000000
grc,2009,7.3770000000
grc,2010,10.0080000000
grc,2011,14.2910000000
grc,2012,18.9110000000
grc,2013,20.8560000000
grc,2014,20.5030000000
grc,2015,19.7340000000
grc,2016,17.8270000000
grc,2017,16.3240000000
grc,2018,14.2090000000
grc,2019,12.0860000000
grc,2020,11.5570000000
grc,2021,10.9430000000
grc,2022,8.8760000000
grc,2023,8.1620000000
grd,2018,11.9530000000
grd,2019,8.0710000000
grd,2020,11.2210000000
gtm,2003,3.3570000000
gtm,2004,4.9760000000
gtm,2006,1.2440000000
gtm,2010,2.4150000000
gtm,2012,5.5330000000
gtm,2013,2.0830000000
gtm,2014,1.7180000000
gtm,2015,1.2520000000
gtm,2016,2.0620000000
gtm,2017,2.9100000000
gtm,2018,3.2200000000
gtm,2019,3.5850000000
gtm,2021,2.5940000000
gtm,2022,2.4440000000
gin,2002,15.2800000000
gin,2019,17.5190000000
gnb,2018,3.5680000000
gnb,2019,7.5060000000
gnb,2022,6.1320000000
guy,2018,4.9470000000
guy,2019,6.1460000000
hti,2012,26.8030000000
hnd,2005,4.7650000000
hnd,2006,5.0820000000
hnd,2007,3.7650000000
hnd,2008,3.8960000000
hnd,2009,4.2910000000
hnd,2010,5.7950000000
hnd,2011,5.8860000000
hnd,2012,3.6440000000
hnd,2013,6.6950000000
hnd,2014,8.7200000000
hnd,2015,8.9470000000
hnd,2016,7.2560000000
hnd,2017,7.5760000000
hnd,2018,7.6290000000
hnd,2019,6.5810000000
hnd,2021,6.0110000000
hnd,2022,7.0570000000
hkg,2002,3.8300000000
hkg,2004,3.0900000000
hkg,2005,3.0100000000
hkg,2006,2.6100000000
hkg,2007,2.5600000000
hkg,2008,2.3300000000
hkg,2009,3.8400000000
hkg,2010,3.1640000000
hkg,2011,2.3860000000
hkg,2012,2.6700000000
hkg,2013,2.6940000000
hkg,2014,2.5020000000
hkg,2015,2.9050000000
hkg,2016,2.8790000000
hkg,2017,2.5110000000
hkg,2018,2.3560000000
hkg,2019,2.6310000000
hkg,2020,4.4640000000
hkg,2021,4.0480000000
hkg,2022,3.3090000000
hkg,2023,2.7230000000
hun,1997,1.7000000000
hun,1998,2.1720000000
hun,1999,1.2360000000
hun,2000,1.4190000000
hun,2001,1.2160000000
hun,2002,1.7290000000
hun,2003,1.3560000000
hun,2004,2.1990000000
hun,2005,2.6810000000
hun,2006,2.6690000000
hun,2007,2.8330000000
hun,2008,2.7380000000
hun,2009,3.8850000000
hun,2010,4.6700000000
hun,2011,4.3230000000
hun,2012,4.5490000000
hun,2013,4.0010000000
hun,2014,3.1440000000
hun,2015,2.4170000000
hun,2016,1.8030000000
hun,2017,1.6180000000
hun,2018,1.4610000000
hun,2019,1.5440000000
hun,2020,1.8450000000
hun,2021,1.7440000000
hun,2022,1.4470000000
hun,2023,1.6040000000
isl,1995,1.0000000000
isl,1996,1.4000000000
isl,1997,1.6700000000
isl,1998,0.9000000000
isl,1999,0.8850000000
isl,2001,0.8340000000
isl,2002,1.1660000000
isl,2003,1.5920000000
isl,2004,0.9730000000
isl,2005,1.3520000000
isl,2006,0.9820000000
isl,2007,0.8430000000
isl,2008,1.6420000000
isl,2009,3.9260000000
isl,2010,3.6260000000
isl,2011,4.5640000000
isl,2012,2.8510000000
isl,2013,3.5620000000
isl,2014,3.6550000000
isl,2015,2.7330000000
isl,2016,1.6880000000
isl,2017,1.6140000000
isl,2018,1.8590000000
isl,2019,2.3130000000
isl,2020,3.6740000000
isl,2021,4.0810000000
isl,2022,2.4470000000
isl,2023,2.2610000000
ind,1994,10.9790000000
ind,2000,10.3140000000
ind,2005,9.5440000000
ind,2010,7.5020000000
ind,2012,8.0900000000
ind,2018,16.5070000000
ind,2019,15.7300000000
ind,2020,17.9050000000
ind,2021,15.7810000000
ind,2022,14.3000000000
ind,2023,13.3160000000
idn,1990,7.9650000000
idn,1991,8.3080000000
idn,1992,8.7510000000
idn,1993,9.7760000000
idn,1994,12.2660000000
idn,1996,11.8230000000
idn,1997,10.3860000000
idn,1998,10.9870000000
idn,1999,12.6880000000
idn,2000,10.3810000000
idn,2001,12.9300000000
idn,2002,10.0620000000
idn,2003,13.5610000000
idn,2004,14.3680000000
idn,2005,11.3260000000
idn,2006,9.8330000000
idn,2007,13.2500000000
idn,2008,12.3530000000
idn,2009,8.9810000000
idn,2010,9.8780000000
idn,2011,8.3040000000
idn,2012,5.5290000000
idn,2013,5.2090000000
idn,2014,4.9560000000
idn,2015,5.4440000000
idn,2016,4.9470000000
idn,2017,4.2090000000
idn,2018,5.3100000000
idn,2019,4.3770000000
idn,2020,4.5970000000
idn,2021,4.4300000000
idn,2022,4.0970000000
irn,2005,12.0620000000
irn,2006,12.7050000000
irn,2007,12.2060000000
irn,2008,12.4510000000
irn,2009,14.7260000000
irn,2010,17.7610000000
irn,2011,14.1400000000
irn,2012,14.4450000000
irn,2013,12.1890000000
irn,2014,12.5020000000
irn,2015,11.9560000000
irn,2016,13.9370000000
irn,2018,18.3760000000
irn,2019,16.9160000000
irn,2020,14.3470000000
irn,2021,13.7630000000
irn,2022,12.9420000000
irq,2007,8.1380000000
irq,2012,8.8580000000
irq,2021,18.8410000000
irl,1992,6.1300000000
irl,1993,7.2460000000
irl,1994,6.3840000000
irl,1995,4.9460000000
irl,1996,4.7990000000
irl,1997,4.1230000000
irl,1998,3.4500000000
irl,1999,2.2090000000
irl,2000,1.7480000000
irl,2001,1.6620000000
irl,2002,2.2540000000
irl,2003,2.6850000000
irl,2004,2.3320000000
irl,2005,2.3080000000
irl,2006,2.5240000000
irl,2007,2.7680000000
irl,2008,3.8130000000
irl,2009,7.3730000000
irl,2010,8.1680000000
irl,2011,8.2350000000
irl,2012,7.9640000000
irl,2013,7.4990000000
irl,2014,6.9020000000
irl,2015,5.6370000000
irl,2016,5.0260000000
irl,2017,4.0480000000
irl,2018,3.8120000000
irl,2019,3.2200000000
irl,2020,4.1240000000
irl,2021,4.1280000000
irl,2022,3.3360000000
irl,2023,2.9140000000
isr,1996,4.7900000000
isr,1998,5.8500000000
isr,1999,6.2000000000
isr,2000,5.2200000000
isr,2001,5.7300000000
isr,2002,6.6700000000
isr,2003,6.7100000000
isr,2004,6.2100000000
isr,2005,5.1900000000
isr,2006,4.4600000000
isr,2007,3.9000000000
isr,2008,3.8000000000
isr,2009,5.2300000000
isr,2010,4.3900000000
isr,2011,4.0100000000
isr,2012,3.9770000000
isr,2013,3.8510000000
isr,2014,3.6460000000
isr,2015,3.3520000000
isr,2016,2.9240000000
isr,2017,2.7650000000
isr,2018,2.4620000000
isr,2019,2.5660000000
isr,2020,2.8660000000
isr,2021,3.4570000000
isr,2022,2.4480000000
ita,1992,5.1620000000
ita,1993,5.0340000000
ita,1994,6.2790000000
ita,1995,7.5330000000
ita,1996,6.9820000000
ita,1997,7.2980000000
ita,1998,7.2250000000
ita,1999,7.1080000000
ita,2000,6.0860000000
ita,2001,5.5000000000
ita,2002,5.5280000000
ita,2003,5.5760000000
ita,2004,4.9830000000
ita,2005,6.0790000000
ita,2006,5.1820000000
ita,2007,4.4160000000
ita,2008,4.5620000000
ita,2009,5.4500000000
ita,2010,5.6990000000
ita,2011,5.4010000000
ita,2012,6.6730000000
ita,2013,7.3210000000
ita,2014,7.8560000000
ita,2015,7.1240000000
ita,2016,6.7780000000
ita,2017,6.3930000000
ita,2018,5.9410000000
ita,2019,5.7230000000
ita,2020,5.3470000000
ita,2021,5.0660000000
ita,2022,4.0980000000
ita,2023,3.8200000000
jam,2008,2.9410000000
jam,2009,3.5790000000
jam,2010,5.1130000000
jam,2011,4.3600000000
jam,2012,5.2570000000
jam,2013,6.8400000000
jam,2014,5.6200000000
jam,2016,6.4610000000
jam,2017,5.8830000000
jam,2018,3.5580000000
jam,2019,3.3360000000
jam,2020,4.1830000000
jam,2021,2.8210000000
jam,2022,2.1420000000
jpn,2002,4.2500000000
jpn,2003,4.1700000000
jpn,2005,3.4800000000
jpn,2006,3.3400000000
jpn,2007,3.2200000000
jpn,2008,3.2200000000
jpn,2009,3.8800000000
jpn,2010,3.9900000000
jpn,2012,3.4900000000
jpn,2013,3.4000000000
jpn,2015,2.7200000000
jpn,2016,2.5900000000
jpn,2017,2.3200000000
jpn,2018,2.3000000000
jpn,2019,2.0300000000
jpn,2020,2.4700000000
jor,2017,23.8870000000
jor,2018,23.9410000000
jor,2019,24.6150000000
jor,2020,27.3530000000
jor,2021,27.9000000000
jor,2022,27.4950000000
kaz,2009,4.9900000000
kaz,2010,4.3300000000
kaz,2011,4.0800000000
kaz,2012,3.9200000000
kaz,2013,3.7100000000
kaz,2017,3.4900000000
ken,1999,11.3170000000
ken,2005,9.0940000000
ken,2016,7.8190000000
ken,2019,12.3320000000
ken,2021,8.6190000000
kir,2015,2.2180000000
kir,2020,2.8020000000
kor,1991,3.6100000000
kor,1992,3.4500000000
kor,1993,3.9900000000
kor,1994,3.5600000000
kor,1995,1.6500000000
kor,1996,1.6500000000
kor,1997,1.8900000000
kor,1998,3.6500000000
kor,1999,3.2500000000
kor,2000,3.7890000000
kor,2001,3.6960000000
kor,2002,3.3180000000
kor,2003,4.1500000000
kor,2004,3.9550000000
kor,2005,3.7390000000
kor,2006,3.7000000000
kor,2007,3.5210000000
kor,2008,3.3080000000
kor,2009,3.7000000000
kor,2010,3.7080000000
kor,2011,3.3050000000
kor,2012,3.1120000000
kor,2013,3.2650000000
kor,2014,3.5780000000
kor,2015,4.0740000000
kor,2016,4.2110000000
kor,2017,4.3200000000
kor,2018,4.1160000000
kor,2019,3.8920000000
kor,2020,3.9260000000
kor,2021,3.6270000000
kor,2022,2.8700000000
kor,2023,2.7460000000
xkx,2000,6.5570000000
xkx,2012,15.8470000000
xkx,2013,15.2990000000
xkx,2014,18.7450000000
xkx,2015,18.8490000000
xkx,2016,17.9550000000
xkx,2017,24.8140000000
xkx,2018,19.0420000000
xkx,2019,22.3680000000
xkx,2020,19.6770000000
xkx,2021,15.6950000000
xkx,2022,10.6660000000
kwt,2016,5.6800000000
kgz,2004,5.6900000000
kgz,2005,46.0300000000
kgz,2006,31.4900000000
kgz,2011,6.4100000000
kgz,2012,5.6200000000
kgz,2013,7.4700000000
kgz,2014,7.1700000000
kgz,2015,6.9800000000
kgz,2016,5.7000000000
kgz,2017,6.3300000000
kgz,2018,5.9300000000
lao,2010,2.1200000000
lao,2017,5.1800000000
lao,2022,2.7960000000
lva,1998,7.0710000000
lva,1999,6.2930000000
lva,2000,7.1790000000
lva,2001,5.8170000000
lva,2002,6.5670000000
lva,2003,6.8140000000
lva,2004,4.3340000000
lva,2005,4.8440000000
lva,2006,4.1390000000
lva,2007,3.6670000000
lva,2008,4.1320000000
lva,2009,7.9580000000
lva,2010,10.7490000000
lva,2011,7.2170000000
lva,2012,6.4730000000
lva,2013,6.0020000000
lva,2014,5.5610000000
lva,2015,4.9450000000
lva,2016,4.2880000000
lva,2017,4.0780000000
lva,2018,3.7230000000
lva,2019,4.2330000000
lva,2020,3.7910000000
lva,2021,4.4820000000
lva,2022,3.7360000000
lva,2023,3.3130000000
lbn,2007,11.0500000000
lbn,2019,14.4690000000
lso,2019,12.1710000000
lbr,2010,3.6430000000
lbr,2014,4.5490000000
lbr,2016,8.0900000000
lbr,2017,8.3850000000
ltu,1997,2.1500000000
ltu,1998,8.3810000000
ltu,1999,8.7430000000
ltu,2000,9.2940000000
ltu,2001,7.2910000000
ltu,2002,6.6730000000
ltu,2003,6.4490000000
ltu,2004,6.5610000000
ltu,2005,3.9850000000
ltu,2006,2.7270000000
ltu,2007,2.0830000000
ltu,2008,2.9330000000
ltu,2009,6.0550000000
ltu,2010,7.7020000000
ltu,2011,6.2100000000
ltu,2012,5.6410000000
ltu,2013,5.1100000000
ltu,2014,4.1980000000
ltu,2015,3.6760000000
ltu,2016,2.9060000000
ltu,2017,2.9030000000
ltu,2018,2.8030000000
ltu,2019,2.9040000000
ltu,2020,4.0870000000
ltu,2021,4.0440000000
ltu,2022,3.5140000000
ltu,2023,3.7930000000
lux,1992,1.5410000000
lux,1993,1.3130000000
lux,1994,2.6380000000
lux,1995,1.2830000000
lux,1996,1.0290000000
lux,1997,1.1490000000
lux,1999,1.1200000000
lux,2000,1.1950000000
lux,2001,1.4220000000
lux,2002,1.7200000000
lux,2003,4.2890000000
lux,2004,3.9130000000
lux,2005,3.5060000000
lux,2006,2.8440000000
lux,2007,3.1530000000
lux,2008,2.4120000000
lux,2009,4.3810000000
lux,2010,3.9020000000
lux,2011,3.9330000000
lux,2012,3.4700000000
lux,2013,4.0940000000
lux,2014,3.9750000000
lux,2015,4.7540000000
lux,2016,3.4180000000
lux,2017,3.8170000000
lux,2018,4.2650000000
lux,2019,4.0260000000
lux,2020,4.7630000000
lux,2021,4.0190000000
lux,2022,3.6950000000
lux,2023,3.9000000000
mac,1996,2.8200000000
mac,1997,3.2600000000
mac,1998,2.9600000000
mac,1999,3.8800000000
mac,2000,3.5300000000
mac,2001,3.4700000000
mac,2002,2.5200000000
mac,2003,3.1100000000
mac,2005,2.3600000000
mac,2006,2.8200000000
mac,2007,1.5400000000
mac,2008,2.3100000000
mac,2009,1.9900000000
mac,2010,1.6400000000
mac,2011,1.8500000000
mac,2012,1.6900000000
mac,2013,1.3600000000
mac,2014,1.7700000000
mac,2015,1.5900000000
mac,2016,1.4900000000
mdg,2001,4.4520000000
mdg,2003,7.9900000000
mdg,2005,8.4200000000
mdg,2012,2.2900000000
mdg,2015,8.4510000000
mwi,2011,4.5130000000
mwi,2013,9.9980000000
mwi,2017,5.6400000000
mwi,2020,2.3360000000
mys,1970,4.2410000000
mys,1980,1.3260000000
mys,1991,0.3990000000
mys,2000,1.6070000000
mys,2008,3.9200000000
mys,2009,3.2900000000
mys,2010,3.2300000000
mys,2015,3.5800000000
mys,2016,4.0500000000
mys,2018,4.0400000000
mys,2019,3.8600000000
mys,2020,4.6200000000
mys,2021,4.5800000000
mys,2022,3.4700000000
mdv,2009,16.8260000000
mdv,2014,0.9610000000
mdv,2016,3.4020000000
mdv,2019,2.6030000000
mli,2013,12.3070000000
mli,2014,19.5830000000
mli,2015,16.4280000000
mli,2016,18.5200000000
mli,2017,19.5270000000
mli,2018,18.8260000000
mli,2020,15.9740000000
mlt,2006,2.5760000000
mlt,2007,2.2430000000
mlt,2008,1.2760000000
mlt,2009,2.5090000000
mlt,2010,1.7390000000
mlt,2011,1.7860000000
mlt,2012,2.1670000000
mlt,2013,2.3560000000
mlt,2014,2.5980000000
mlt,2015,1.9720000000
mlt,2016,1.6900000000
mlt,2017,1.9780000000
mlt,2018,1.8960000000
mlt,2019,2.5620000000
mlt,2020,2.9650000000
mlt,2021,1.7680000000
mlt,2022,2.0840000000
mlt,2023,2.1290000000
mhl,2019,4.9220000000
mhl,2021,1.8140000000
mrt,2012,13.8660000000
mrt,2017,17.3260000000
mrt,2019,12.7670000000
mus,2001,5.9690000000
mus,2002,4.5550000000
mus,2003,3.1260000000
mus,2004,3.4220000000
mus,2005,5.2560000000
mus,2006,3.3210000000
mus,2007,4.5250000000
mus,2008,2.6980000000
mus,2009,3.3200000000
mus,2010,3.5880000000
mus,2012,7.0140000000
mus,2013,6.6830000000
mus,2014,7.1170000000
mus,2015,8.1320000000
mus,2016,7.8510000000
mus,2017,7.3100000000
mus,2018,7.0310000000
mus,2019,6.0250000000
mus,2020,5.4840000000
mex,1995,4.4700000000
mex,1996,6.0300000000
mex,1997,4.1900000000
mex,1998,4.1800000000
mex,1999,2.3900000000
mex,2000,1.8600000000
mex,2001,3.3000000000
mex,2002,3.9590000000
mex,2003,4.6030000000
mex,2004,5.0950000000
mex,2005,4.0470000000
mex,2006,3.9720000000
mex,2007,4.2820000000
mex,2008,3.9410000000
mex,2009,5.0860000000
mex,2010,5.6100000000
mex,2011,5.1560000000
mex,2012,4.9710000000
mex,2013,5.1250000000
mex,2014,5.3720000000
mex,2015,4.9290000000
mex,2016,4.9290000000
mex,2017,4.3130000000
mex,2018,4.1180000000
mex,2019,4.3990000000
mex,2020,4.6920000000
mex,2021,4.6990000000
mex,2022,4.0450000000
mex,2023,3.4320000000
fsm,2014,5.8630000000
mda,2000,7.2470000000
mda,2001,5.9720000000
mda,2002,6.0700000000
mda,2003,5.3960000000
mda,2004,4.8920000000
mda,2005,4.5860000000
mda,2006,4.3320000000
mda,2007,4.0540000000
mda,2008,3.9090000000
mda,2009,4.7300000000
mda,2010,4.9020000000
mda,2011,4.3000000000
mda,2012,4.3040000000
mda,2013,3.2300000000
mda,2014,2.7500000000
mda,2015,3.5490000000
mda,2016,3.0170000000
mda,2017,2.7410000000
mda,2018,2.4370000000
mda,2019,1.9980000000
mda,2020,1.7320000000
mda,2021,1.2220000000
mda,2022,1.3490000000
mda,2023,2.0810000000
mco,2016,6.1700000000
mng,2003,4.3270000000
mng,2006,6.2430000000
mng,2008,4.7700000000
mng,2009,7.3680000000
mng,2010,6.3620000000
mng,2011,4.5750000000
mng,2012,4.2460000000
mng,2013,5.1890000000
mng,2014,4.4840000000
mng,2015,5.7630000000
mng,2016,7.4590000000
mng,2017,6.9980000000
mng,2018,5.6920000000
mng,2019,6.8870000000
mng,2020,5.1180000000
mng,2021,7.7810000000
mng,2022,6.0530000000
mne,2011,13.4970000000
mne,2012,11.0010000000
mne,2013,9.8880000000
mne,2014,10.0040000000
mne,2015,10.2880000000
mne,2016,11.8650000000
mne,2017,10.9480000000
mne,2018,10.3380000000
mne,2019,11.3500000000
mne,2020,13.2030000000
mne,2021,12.8900000000
mar,1982,2.9530000000
mar,1994,20.8430000000
mar,1995,29.1800000000
mar,2002,27.1700000000
mar,2003,30.2800000000
mar,2004,16.4000000000
mar,2014,11.3710000000
mar,2021,25.3400000000
mar,2022,25.8500000000
moz,2015,7.3320000000
mmr,2017,2.6210000000
mmr,2018,2.1320000000
mmr,2019,0.7540000000
mmr,2020,0.7800000000
nam,1994,3.7360000000
nam,2010,6.6460000000
nam,2012,3.6720000000
nam,2013,5.4930000000
nam,2014,5.6950000000
nam,2016,11.0760000000
nam,2018,12.1800000000
nru,2021,2.2830000000
npl,2008,5.0420000000
npl,2017,8.3250000000
nld,1995,4.7600000000
nld,1996,4.3040000000
nld,1997,3.6450000000
nld,1998,2.1070000000
nld,1999,1.7220000000
nld,2000,1.7070000000
nld,2001,1.5940000000
nld,2002,1.7320000000
nld,2003,2.3700000000
nld,2004,2.8450000000
nld,2005,3.5440000000
nld,2006,2.8270000000
nld,2007,2.3560000000
nld,2008,2.3610000000
nld,2009,2.6630000000
nld,2010,2.9500000000
nld,2011,3.2170000000
nld,2012,3.4370000000
nld,2013,4.2420000000
nld,2014,4.0750000000
nld,2015,3.9200000000
nld,2016,3.2680000000
nld,2017,2.9920000000
nld,2018,2.5260000000
nld,2019,2.3650000000
nld,2020,2.5180000000
nld,2021,2.8120000000
nld,2022,2.5470000000
nld,2023,2.7370000000
ncl,2022,3.3720000000
nzl,1995,1.6200000000
nzl,1997,1.2800000000
nzl,1999,1.9200000000
nzl,2000,2.0000000000
nzl,2001,2.2300000000
nzl,2002,2.4000000000
nzl,2004,4.5700000000
nzl,2005,3.9000000000
nzl,2006,2.9300000000
nzl,2007,2.6100000000
nzl,2008,2.9500000000
nzl,2009,4.1600000000
nzl,2010,4.5600000000
nzl,2011,4.2300000000
nzl,2012,4.7900000000
nzl,2013,3.9700000000
nzl,2014,2.9200000000
nzl,2015,2.8100000000
nzl,2016,2.7400000000
nzl,2017,2.3000000000
nzl,2018,2.4400000000
nzl,2019,2.2200000000
nzl,2020,2.9300000000
nic,1995,9.7200000000
nic,2001,5.3490000000
nic,2005,7.1800000000
nic,2012,7.2580000000
nic,2014,7.1010000000
ner,2011,3.2790000000
ner,2014,7.2950000000
ner,2017,4.8190000000
ner,2019,5.3170000000
ner,2022,5.3630000000
nga,2016,14.5140000000
nga,2019,17.1490000000
nga,2022,6.7180000000
mkd,2005,20.6860000000
mkd,2006,21.1900000000
mkd,2007,20.6060000000
mkd,2008,21.5330000000
mkd,2009,21.2980000000
mkd,2010,22.5010000000
mkd,2011,22.9290000000
mkd,2012,22.4580000000
mkd,2013,23.4740000000
mkd,2014,22.6530000000
mkd,2015,21.1610000000
mkd,2016,19.6170000000
mkd,2017,18.9630000000
mkd,2018,17.9300000000
mkd,2019,14.2800000000
mkd,2020,13.8470000000
mkd,2021,11.7360000000
mkd,2022,9.5860000000
nor,1996,3.3550000000
nor,1997,2.9830000000
nor,1998,2.5690000000
nor,1999,2.1980000000
nor,2000,2.4970000000
nor,2001,2.3990000000
nor,2002,2.6090000000
nor,2003,3.0360000000
nor,2004,3.2070000000
nor,2005,2.5960000000
nor,2006,1.7950000000
nor,2007,1.5540000000
nor,2008,1.2060000000
nor,2009,1.7400000000
nor,2010,1.7390000000
nor,2011,1.4250000000
nor,2012,1.7020000000
nor,2013,2.0800000000
nor,2014,2.1850000000
nor,2015,2.5800000000
nor,2016,2.8720000000
nor,2017,2.5250000000
nor,2018,2.1860000000
nor,2019,2.1240000000
nor,2020,2.5750000000
nor,2021,2.6350000000
nor,2022,1.8720000000
nor,2023,2.1520000000
omn,1996,2.0800000000
omn,2008,1.5700000000
omn,2016,5.3500000000
omn,2021,4.5200000000
pak,2002,9.3600000000
pak,2004,10.0100000000
pak,2005,0.6030000000
pak,2006,1.3220000000
pak,2007,0.9390000000
pak,2008,1.0700000000
pak,2009,1.4100000000
pak,2010,2.2630000000
pak,2011,2.0820000000
pak,2012,5.4650000000
pak,2013,8.6090000000
pak,2014,7.0070000000
pak,2015,16.7860000000
pak,2016,3.8760000000
pak,2018,7.1490000000
pak,2019,10.9020000000
pak,2021,16.1490000000
plw,2000,2.1710000000
plw,2014,0.6210000000
plw,2020,0.5090000000
pan,1997,3.7810000000
pan,2003,14.0700000000
pan,2004,12.9200000000
pan,2005,11.4200000000
pan,2006,9.0600000000
pan,2007,6.7700000000
pan,2008,5.6100000000
pan,2010,4.3990000000
pan,2011,2.3510000000
pan,2012,2.6630000000
pan,2013,2.1980000000
pan,2014,3.0120000000
pan,2015,2.3740000000
pan,2016,3.8270000000
pan,2017,3.2310000000
pan,2018,4.0270000000
pan,2019,5.1410000000
pan,2020,13.2300000000
pan,2021,7.4830000000
pan,2022,8.3230000000
pan,2023,5.4180000000
png,2010,2.3830000000
png,2022,4.2440000000
pry,1998,2.2310000000
pry,1999,3.1540000000
pry,2001,4.4730000000
pry,2002,4.1580000000
pry,2003,5.1390000000
pry,2004,4.8760000000
pry,2005,3.3590000000
pry,2006,3.3650000000
pry,2007,1.8840000000
pry,2008,2.9990000000
pry,2009,3.2810000000
pry,2010,2.8160000000
pry,2011,2.5070000000
pry,2012,2.6120000000
pry,2013,3.1170000000
pry,2014,2.9530000000
pry,2015,2.4440000000
pry,2016,4.2470000000
pry,2017,2.7620000000
per,1996,10.3800000000
per,1997,4.6020000000
per,1999,4.6030000000
per,2000,5.1020000000
per,2001,7.2210000000
per,2002,6.4950000000
per,2003,5.2220000000
per,2004,6.5490000000
per,2005,7.0550000000
per,2006,5.1430000000
per,2007,5.1710000000
per,2008,5.2220000000
per,2009,4.2160000000
per,2010,4.3490000000
per,2011,3.9550000000
per,2012,3.5810000000
per,2013,3.8850000000
per,2014,3.4660000000
per,2015,4.1850000000
per,2016,4.2540000000
per,2017,4.3720000000
per,2018,4.3880000000
per,2019,3.6070000000
per,2020,9.1090000000
per,2021,6.6200000000
per,2022,4.9380000000
per,2023,5.3350000000
phl,2003,6.0970000000
phl,2004,15.3100000000
phl,2006,11.1500000000
phl,2007,10.1600000000
phl,2008,10.4900000000
phl,2009,10.6800000000
phl,2010,10.3300000000
phl,2011,10.0400000000
phl,2012,9.2000000000
phl,2014,9.3000000000
phl,2015,8.4600000000
phl,2016,7.5100000000
phl,2017,3.6800000000
phl,2021,4.5790000000
phl,2022,3.6970000000
pol,1994,5.4700000000
pol,1995,4.4200000000
pol,1996,4.2400000000
pol,1997,3.4620000000
pol,1998,2.2470000000
pol,1999,3.1930000000
pol,2000,5.4670000000
pol,2001,5.5940000000
pol,2002,6.4800000000
pol,2003,7.0550000000
pol,2004,7.2080000000
pol,2005,7.1120000000
pol,2006,6.0350000000
pol,2007,4.7210000000
pol,2008,3.8930000000
pol,2009,4.4740000000
pol,2010,5.0980000000
pol,2011,5.3140000000
pol,2012,5.7110000000
pol,2013,5.7590000000
pol,2014,4.6680000000
pol,2015,3.9560000000
pol,2016,3.2640000000
pol,2017,2.4400000000
pol,2018,2.0080000000
