economy,year,gc_tax_othr_rv_zs
arg,2023,6.0308736344
arm,2004,24.9856292323
arm,2005,19.7191447377
arm,2006,18.7147748753
arm,2007,9.9703397143
arm,2008,9.5819610944
arm,2009,8.0692850133
arm,2010,7.7435208642
arm,2011,7.6686222798
arm,2012,7.8009531133
arm,2013,8.1056550955
arm,2014,4.4075152482
arm,2015,7.8540886086
arm,2016,8.1158871637
arm,2017,9.8573226143
arm,2018,5.8839251784
arm,2019,0.9327547588
arm,2020,0.2160710039
arm,2021,0.2320151402
arm,2022,0.3555999787
arm,2023,1.0294359221
aus,1972,2.0688896225
aus,1973,1.0525229594
aus,1974,0.8895780625
aus,1975,0.7947609359
aus,1976,0.8077372728
aus,1977,0.7604218531
aus,1978,0.6938421509
aus,1979,0.4927975739
aus,1980,0.3239528796
aus,1981,0.1915602443
aus,1982,0.1409527450
aus,1983,0.1329787234
aus,1984,0.1330130432
aus,1985,0.1590659108
aus,1986,0.1386251997
aus,1987,0.8502743036
aus,1988,1.2060651973
aus,1989,1.2388661300
aus,1990,1.2156640641
aus,1991,1.3030417570
aus,1992,1.4390809860
aus,1993,1.4207683810
aus,1994,1.4084371171
aus,1995,2.4607384842
aus,1996,2.4501966553
aus,1997,2.3792716546
aus,1998,2.2635106593
aus,1999,2.1269648174
aus,2000,2.0512312631
aus,2001,0.0631474571
aus,2002,0.0792936763
aus,2003,0.1183299113
aus,2004,0.1658295394
aus,2005,0.1166581437
aus,2006,0.1368237606
aus,2007,0.1216118082
aus,2008,0.1212838903
aus,2009,0.1218266894
aus,2010,0.1664718475
aus,2011,0.1563995280
aus,2012,0.1498544028
aus,2013,0.1715197553
aus,2014,0.2162732833
aus,2015,0.1844069498
aus,2016,0.1622932275
aus,2017,0.1379310345
aus,2018,0.2308086852
aus,2019,0.2078529125
aus,2020,0.2029767303
aus,2021,0.3083795689
aus,2022,0.1704476018
aut,1972,9.8649688659
aut,1973,9.8595848596
aut,1974,9.7936784339
aut,1975,10.1416127305
aut,1976,10.2073224526
aut,1977,10.8601558196
aut,1978,9.4341574428
aut,1979,9.1861782477
aut,1980,8.9371145311
aut,1981,8.4819327511
aut,1982,8.5469225545
aut,1983,8.3038023178
aut,1984,7.7729391426
aut,1985,6.9856338738
aut,1986,7.0881495628
aut,1987,7.2818824441
aut,1988,7.9559121834
aut,1989,8.2052336641
aut,1990,8.3204685436
aut,1991,8.3711770498
aut,1992,8.2052308513
aut,1993,7.9310168102
aut,1994,6.4609933411
aut,1995,4.1927329257
aut,1996,4.0224518375
aut,1997,3.9558864327
aut,1998,3.9766864706
aut,1999,3.8946692069
aut,2000,3.8727444913
aut,2001,3.7877433561
aut,2002,3.7991927803
aut,2003,3.8305004871
aut,2004,3.7503548412
aut,2005,3.6700436465
aut,2006,3.6812738337
aut,2007,3.6859790552
aut,2008,3.8890757214
aut,2009,4.1072532442
aut,2010,4.0991609057
aut,2011,4.0159173647
aut,2012,3.9908131883
aut,2013,4.4810788767
aut,2014,4.2030441514
aut,2015,3.9695620284
aut,2016,4.0275761290
aut,2017,3.7346284610
aut,2018,3.5550276151
aut,2019,3.4745524528
aut,2020,3.5091996735
aut,2021,3.5393293354
aut,2022,3.4427841602
aut,2023,3.4135633355
aze,1994,1.0214632357
aze,1995,1.6039619944
aze,1996,1.3186146259
aze,1997,1.8536396907
aze,1998,2.6439505394
aze,1999,2.1098926327
aze,2008,0.7691374745
aze,2009,0.6986137634
aze,2010,0.7587108452
aze,2011,0.8905095318
aze,2012,1.1562841433
aze,2013,1.6155583630
aze,2014,1.1467646372
aze,2015,1.5722678822
aze,2016,1.0663304961
aze,2017,0.9277874155
aze,2018,0.7375045954
aze,2019,0.7244977349
aze,2020,0.8553432647
aze,2021,0.7241197353
aze,2022,0.5297290932
bhs,1990,8.2079068834
bhs,1991,10.5767271245
bhs,1992,27.8765201123
bhs,1993,27.7140169332
bhs,1994,25.9149844083
bhs,1995,24.9432076329
bhs,1996,27.9276651597
bhs,1997,26.6619973632
bhs,1998,27.1233399330
bhs,1999,29.5643896229
bhs,2000,23.8059415618
bhs,2001,21.6313213703
bhs,2002,21.4532279434
bhs,2003,23.1494839640
bhs,2004,26.7873913536
bhs,2005,17.7729783746
bhs,2006,4.6118679026
bhs,2007,16.4075328676
bhs,2008,34.9056630186
bhs,2009,6.4245194733
bhs,2010,7.2582884160
bhs,2011,6.6241166636
bhs,2012,6.3752745099
bhs,2013,8.3966915642
bhs,2014,7.5091804204
bhs,2015,6.4912854999
bhs,2016,5.6843127285
bhs,2017,6.1722814906
bhs,2018,6.2629262732
bhs,2019,4.9219110957
bhs,2020,5.0683701326
bhs,2021,7.6508375631
bhs,2022,6.0635617572
bhs,2023,5.9249332514
bhr,1990,0.5685545594
bhr,1991,0.6216505895
bhr,1992,0.6884681583
bhr,1993,0.6197946930
bhr,1994,0.8775684932
bhr,1995,0.8801760352
bhr,1996,1.5098314607
bhr,1997,1.6228748068
bhr,1998,2.4081378451
bhr,1999,1.7612524462
bhr,2000,1.2060201336
bhr,2001,1.3442305624
bhr,2002,1.5520608490
bhr,2003,1.4956872821
bhr,2004,4.9762479558
bhr,2009,0.1393458940
bgd,2001,4.4797441917
bgd,2002,3.5229070840
bgd,2003,3.2639547402
bgd,2004,3.9334710557
bgd,2005,3.9593516930
bgd,2006,3.3157968798
bgd,2007,3.5194018642
bgd,2008,4.4140479988
bgd,2009,3.4405373612
bgd,2010,3.1063530713
bgd,2011,3.0866139777
bgd,2012,2.8231682307
bgd,2013,2.7642485853
bgd,2014,2.8217859884
bgd,2015,3.0851087732
bgd,2016,2.8388278388
bgd,2017,2.4762534254
bgd,2018,2.4485433496
bgd,2019,2.1337683261
bgd,2020,1.5559523819
bgd,2021,1.2778692954
brb,2003,5.7154113862
brb,2004,5.2605008078
brb,2005,6.4238095784
brb,2006,6.5540221215
brb,2007,7.2290935365
brb,2008,8.2326214047
brb,2009,7.9847503525
brb,2010,8.1661250210
brb,2011,6.1564199076
brb,2012,6.6887222267
brb,2013,7.4440382211
brb,2014,9.4693280160
brb,2015,7.2036513178
brb,2016,8.0459735963
blr,1992,9.1525423729
blr,1993,8.2510013351
blr,1994,8.1455280445
blr,1995,10.8961627511
blr,1996,10.9915437843
blr,1997,6.7068962860
blr,1998,3.0521479972
blr,1999,2.7543752327
blr,2000,2.7903106368
blr,2001,3.1601527114
blr,2002,3.1659009083
blr,2003,10.4257537556
blr,2004,9.5065274513
blr,2005,10.4261555738
blr,2006,8.1264889124
blr,2007,4.7897968191
blr,2008,6.9806590166
blr,2009,3.4016493728
blr,2010,3.4998499970
blr,2011,1.9275509896
blr,2012,2.0295674921
blr,2013,0.5445451525
blr,2014,0.4430136001
blr,2015,0.3572352369
blr,2016,0.4526285628
blr,2017,0.3738441193
blr,2018,0.3270429305
blr,2019,0.3047959850
blr,2020,0.3164213507
blr,2021,0.4154481252
blr,2022,0.5140639120
blr,2023,0.6211305023
bel,1995,0.5239111685
bel,1996,0.4917211237
bel,1997,0.5631197020
bel,1998,0.5625352336
bel,1999,0.5632291677
bel,2000,0.4987373506
bel,2001,0.4836620712
bel,2002,0.4520457913
bel,2003,0.4549987752
bel,2004,0.8671577685
bel,2005,0.4235103542
bel,2006,0.4804232853
bel,2007,0.3216362936
bel,2008,0.3410565879
bel,2009,0.3522732941
bel,2010,0.4284119539
bel,2011,0.4061092964
bel,2012,0.5694327475
bel,2013,0.5835662620
bel,2014,0.6696227532
bel,2015,0.5457005732
bel,2016,0.5448335191
bel,2017,0.4755374347
bel,2018,0.5986333243
bel,2019,0.5552708721
bel,2020,0.3930634224
bel,2021,0.5941869750
bel,2022,0.5373912695
blz,1990,2.8530126107
blz,1991,2.2710932917
blz,1992,3.3771731634
blz,1993,2.5247746232
blz,1994,3.1041756108
blz,1995,3.1408657402
blz,1996,3.4163430840
blz,1997,2.8533657981
blz,1998,3.3036777496
blz,1999,0.6092906137
blz,2000,0.5975755035
blz,2001,0.7262980870
blz,2002,0.6081868535
blz,2003,1.3709423610
blz,2004,0.9642924730
blz,2005,1.0004676946
blz,2006,0.6922817911
blz,2007,0.8917289778
blz,2008,0.8403350176
blz,2009,0.7441147481
blz,2010,0.8483800541
blz,2011,0.8067610059
blz,2012,0.6074765671
blz,2013,0.6365061970
blz,2014,0.5559637867
blz,2015,0.5491685050
blz,2016,0.6483352800
blz,2017,0.5757464223
ben,1977,2.4215438830
ben,1978,2.0844647891
ben,1979,2.1180132630
btn,1982,0.6430868167
btn,1984,0.5212968849
btn,1985,0.3829038601
btn,1986,0.3405323058
btn,1988,0.2497871133
btn,1989,0.2858563261
btn,1990,0.3743466591
btn,1991,0.5031519287
btn,1992,0.6280346211
btn,1993,0.3805260213
btn,1994,0.2219498460
btn,1995,0.1795533610
btn,1996,0.1360451670
btn,1997,0.1960869755
btn,1998,0.1555704551
btn,1999,0.1039044664
btn,2000,0.0950155363
btn,2001,0.9804876842
btn,2002,0.9977994886
btn,2003,1.5032473095
btn,2004,1.1394905470
btn,2005,0.1223755709
btn,2006,0.1000197557
btn,2007,0.1371005284
btn,2008,0.2114739080
btn,2009,0.1284322212
btn,2015,0.0573690041
btn,2016,0.0485423292
btn,2017,0.0470070004
btn,2018,0.0550957108
btn,2019,0.0561314729
btn,2020,0.0327625657
bol,1985,0.6881720430
bol,1986,10.7086458745
bol,1987,4.3766465539
bol,1988,6.0896767466
bol,1989,2.4863935835
bol,1990,4.7219169048
bol,1991,1.3604358492
bol,1992,1.2081687799
bol,1993,1.1077562167
bol,1994,0.5142256587
bol,1995,0.7068721768
bol,1996,0.4789577031
bol,1997,0.2764112187
bol,1998,4.6341246159
bol,1999,4.2221250182
bol,2000,0.1469997354
bol,2001,1.4249755988
bol,2002,1.3023919238
bol,2003,1.7537142209
bol,2004,6.0472253907
bol,2005,2.0361443867
bol,2006,1.3841983432
bol,2007,2.9216444849
bih,2005,4.4055562518
bih,2006,3.9747818365
bih,2007,2.3878989381
bih,2008,4.3829143044
bih,2009,1.6180065358
bih,2010,0.1346575182
bih,2011,0.4704120139
bih,2012,0.3495162029
bih,2013,0.3359208376
bih,2014,0.3871430188
bih,2015,0.3095216968
bih,2016,0.4316689040
bih,2017,0.4124164408
bih,2018,0.3338567790
bih,2019,0.3725208543
bih,2020,0.4075456832
bih,2021,0.3528055529
bih,2022,0.3483949742
bih,2023,0.3503513004
bwa,2006,0.0624890827
bwa,2007,0.1142472647
bwa,2008,0.0847497559
bwa,2009,0.0912114173
bwa,2010,0.1093954449
bwa,2011,0.1687603423
bwa,2012,0.1215159820
bwa,2013,0.1115132213
bwa,2014,0.0958937937
bwa,2015,0.1093644607
bwa,2016,0.0950971257
bwa,2017,0.1007581948
bwa,2018,0.1269250502
bwa,2019,0.1255118678
bwa,2020,0.1168035590
bwa,2021,0.1348819377
bwa,2022,0.1311845191
bwa,2023,0.1311845191
bwa,2024,0.1088518998
bra,2010,1.3154047077
bra,2011,1.3856468186
bra,2012,1.3299194042
bra,2013,1.4804328784
bra,2014,1.5546559392
bra,2015,1.4356796017
bra,2016,1.4225053341
bra,2017,1.4976864125
bra,2018,1.4596177683
bra,2019,1.3702939808
bra,2020,1.4823426173
bra,2021,1.2791950212
bra,2022,1.1929875465
bra,2023,1.3178397212
bgr,1990,0.9190251932
bgr,1991,2.9672578445
bgr,1992,5.8840745335
bgr,1993,5.5308181399
bgr,1994,3.9836223977
bgr,1995,0.0098591549
bgr,1996,0.0091081594
bgr,1997,0.0070927239
bgr,1998,0.2796956221
bgr,1999,0.8587700332
bgr,2000,0.7301774335
bgr,2001,0.6884839099
bgr,2002,0.7884743097
bgr,2003,0.6705428386
bgr,2004,0.6710881528
bgr,2005,0.5224598024
bgr,2006,0.4183649990
bgr,2007,0.1376919289
bgr,2008,0.0778779539
bgr,2009,0.0846695096
bgr,2010,0.0794233524
bgr,2011,0.1056857235
bgr,2012,0.0727149692
bgr,2013,0.0746015243
bgr,2014,0.1053955182
bgr,2015,0.0441683116
bgr,2016,0.1173670655
bgr,2017,0.1087584130
bgr,2018,0.0953310192
bgr,2019,0.0399237115
bgr,2020,0.0726405722
bgr,2021,0.0690228497
bgr,2022,0.0590776903
bgr,2023,0.0484659311
bfa,2002,1.9027279724
bfa,2003,2.7151583421
bfa,2004,2.3711525794
bfa,2005,2.1082167164
bfa,2006,1.9300362768
bfa,2007,1.7729859731
bfa,2008,2.4677231225
bfa,2009,1.9728066634
bfa,2010,1.9282085074
bfa,2011,1.5153446711
bfa,2012,1.4631773267
bfa,2013,1.6192576452
bfa,2014,1.8707981199
bfa,2015,1.7893466855
bfa,2016,2.0418291386
bfa,2017,4.2207910018
bfa,2018,1.5370262104
bfa,2019,1.5024383377
bfa,2020,2.0833054962
bfa,2021,1.9513312916
bfa,2022,1.8078149827
bfa,2023,1.6744720526
bdi,1991,1.1299308114
bdi,1992,1.5748611862
bdi,1993,1.0781256016
bdi,1994,1.2401538367
bdi,1995,0.9979620564
bdi,1996,3.1606962010
bdi,1997,2.0579305027
bdi,1998,0.2472964015
bdi,1999,1.0277629787
bdi,2011,0.0005195313
bdi,2012,0.0000035699
bdi,2014,0.0559779502
bdi,2015,0.2137285007
bdi,2016,1.2484489664
bdi,2017,0.9160931929
bdi,2019,1.0559668936
bdi,2020,1.1262990288
bdi,2021,1.0747816715
cpv,2018,0.1045631216
cpv,2019,0.0298691159
khm,2002,0.1643447163
khm,2003,0.7686830890
khm,2004,0.1506178999
khm,2005,0.1840271081
khm,2006,0.2443531224
khm,2007,0.1586778288
khm,2008,0.2012662258
khm,2009,0.0403027559
khm,2010,0.0438195811
khm,2011,0.0477967567
khm,2012,0.0347839696
khm,2013,0.0434723898
khm,2014,0.0491435543
khm,2015,0.0552255197
khm,2016,0.0375000156
khm,2017,0.0428279088
khm,2018,0.0477922984
khm,2019,0.0585615457
cmr,1990,4.6467857292
cmr,1991,3.9984195970
cmr,1992,3.9220826360
cmr,1993,3.5479983934
cmr,1994,2.7926291202
cmr,1995,1.9793491632
cmr,1998,3.4593127761
cmr,1999,3.5621239020
cmr,2012,4.0929108857
cmr,2013,3.6017866473
cmr,2014,3.6580863845
cmr,2015,4.3312274063
cmr,2016,4.3633786657
cmr,2017,5.0027033044
cmr,2018,3.8579058499
cmr,2019,3.9409330008
cmr,2020,3.7677778715
cmr,2021,3.6461124242
caf,2004,2.1429574702
caf,2019,0.4624855687
caf,2020,0.3579933069
caf,2021,0.5436329733
chl,1973,5.9375000000
chl,1974,4.0856031128
chl,1975,5.7131280389
chl,1976,6.3278688525
chl,1977,6.9101312689
chl,1978,7.3542571818
chl,1979,6.6275799231
chl,1980,5.2462855072
chl,1981,6.3245970223
chl,1982,7.6405104534
chl,1983,12.3042140593
chl,1984,8.0461671353
chl,1985,7.2730929079
chl,1986,7.5913510439
chl,1987,7.4763577884
chl,1988,6.1752761225
chl,1989,6.4221908792
chl,1990,2.9273752411
chl,1991,2.5547049835
chl,1992,2.7692582385
chl,1993,4.2636526141
chl,1994,4.3253268610
chl,1995,4.5716389164
chl,1996,4.4133803828
chl,1997,4.8943468978
chl,1998,4.1859602188
chl,1999,4.2525751525
chl,2000,2.1797846758
chl,2001,3.2971479158
chl,2002,3.3943824949
chl,2003,3.2817004651
chl,2004,3.2612261724
chl,2005,2.8640375945
chl,2006,2.9609690444
chl,2007,2.4609789473
chl,2008,6.8052090036
chl,2009,1.5903455944
chl,2010,7.6393334670
chl,2011,11.3394854319
chl,2012,11.1674821618
chl,2013,4.5445465580
chl,2014,3.2717097328
chl,2015,3.6364343627
chl,2016,-0.6943931586
chl,2017,-4.8745023533
chl,2018,-1.4678347551
chl,2019,2.8463155395
chl,2020,2.7525391885
chl,2021,1.7443341280
chl,2022,3.2409052409
chl,2023,3.4816667495
chn,2007,0.0001259189
chn,2008,0.0002701310
chn,2009,0.0000898651
chn,2010,0.0000477472
chn,2011,0.0054523977
chn,2012,0.0810272002
chn,2013,0.0697970988
chn,2014,0.0436546351
chn,2015,0.1378422076
chn,2016,0.1165583199
chn,2017,0.1601762698
chn,2018,0.0930433306
chn,2019,0.0693104132
chn,2020,0.0582531182
chn,2021,0.0371664096
chn,2022,0.0460139464
chn,2023,0.0310741327
col,1998,17.6280965899
col,1999,16.0793559301
col,2000,11.8604773381
col,2003,0.8103273674
col,2008,5.5179725733
col,2009,5.8464597838
col,2010,5.7134000308
col,2011,15.3378965765
col,2012,5.2278292753
col,2013,7.5055928160
col,2014,6.1127910044
col,2015,6.3696688910
col,2016,3.6529799845
col,2017,3.6568190262
col,2018,1.9401051705
col,2019,2.1866978519
col,2020,2.1503605004
col,2021,1.8204896387
col,2022,1.5069867449
col,2023,1.7345083775
cod,1990,1.3832988218
cod,1991,12.6380011621
cod,1992,5.0386904762
cod,1993,3.4662604279
cod,1994,5.1525563628
cod,1995,7.8773584906
cod,1996,7.0053544110
cod,1997,9.3969874145
cod,1998,8.7221702835
cod,1999,18.1047765794
cod,2000,20.1125205037
cod,2001,4.2125557548
cod,2002,6.7212110587
cod,2003,0.5728213299
cod,2004,1.5100885374
cod,2005,4.7547427431
cod,2006,1.9093180453
cod,2007,0.7394750361
cod,2008,0.6017401546
cod,2009,0.4530751232
cod,2010,0.4208404069
cod,2012,0.0231065672
cod,2014,0.0003219612
cod,2015,0.0000125766
cod,2016,0.0000428668
cod,2017,0.0184465405
cod,2020,0.0004019503
cod,2021,0.0045133384
cog,2003,0.7660961695
cog,2004,0.8625515646
cog,2005,0.6262842834
cog,2006,0.5707452302
cog,2007,0.7210232390
cog,2008,0.5252042004
cog,2009,0.2931726132
cog,2010,0.1179816408
cog,2011,0.2549169535
cog,2012,0.2032627710
cog,2013,0.5644235853
cog,2014,0.3780105264
cog,2015,1.6365458324
cog,2016,1.2454452483
cog,2017,3.0217350655
cog,2018,1.5855342758
cog,2019,1.6896706255
cog,2020,2.0874192809
cog,2021,2.6712738228
cri,1972,1.5873015873
cri,1973,1.8518518519
cri,1974,0.8163265306
cri,1975,1.3201320132
cri,1976,1.6438356164
cri,1977,1.3667425968
cri,1978,1.2173913043
cri,1979,1.5822784810
cri,1980,1.6260162602
cri,1981,1.1776251227
cri,1982,0.8220786847
cri,1983,0.7826396300
cri,1984,1.5667949423
cri,1985,1.6581321629
cri,1986,1.4662756598
cri,1987,3.0251141553
cri,1988,1.4591883265
cri,1989,1.2300595810
cri,1990,1.1681855841
cri,1991,0.9291164164
cri,1992,1.0523044135
cri,1993,1.0363813020
cri,1994,1.1005855483
cri,1995,1.2096396818
cri,1996,2.0321407997
cri,1997,1.0088991753
cri,1998,0.4474968567
cri,1999,0.2723950836
cri,2000,0.2912593082
cri,2001,0.3323998438
cri,2002,0.5341272274
cri,2004,1.9808440560
cri,2005,1.9780127317
cri,2006,2.0105459483
cri,2007,2.1996428692
cri,2008,2.3404247900
cri,2009,2.6088807281
cri,2010,2.8991277519
cri,2011,2.5052931577
cri,2012,3.1420808841
cri,2013,3.4845272776
cri,2014,3.4882769690
cri,2015,3.2620887453
cri,2016,3.0630799721
cri,2017,3.2325461541
cri,2018,2.9907833494
cri,2019,2.7087277227
cri,2020,2.0393327029
cri,2021,2.5564354185
cri,2022,3.6372557291
cri,2023,2.3084096270
civ,1995,2.8463498199
civ,2001,14.7334166484
civ,2002,14.4691480295
civ,2003,3.4586815227
civ,2004,3.0127793246
civ,2005,0.4209218879
civ,2006,0.2946020863
civ,2007,1.9031544640
civ,2008,1.5050425143
civ,2009,0.3522546616
civ,2010,0.3667784468
civ,2011,0.3855150874
civ,2012,0.4041428946
civ,2013,0.4584322175
civ,2014,0.4476927796
civ,2015,4.0449243301
civ,2016,4.3682085501
civ,2017,4.2319513805
civ,2018,4.5787700913
civ,2019,5.3624489166
civ,2020,5.1720793078
civ,2021,5.5546652022
civ,2022,5.5146531489
civ,2023,5.1334754833
hrv,1991,0.3021978022
hrv,1992,0.2883338193
hrv,1993,0.6760541835
hrv,1994,0.5502288080
hrv,1995,0.9662631669
hrv,1996,1.0282120709
hrv,1997,0.8466078210
hrv,1998,0.8819063727
hrv,1999,0.9960670315
hrv,2000,0.8948884913
hrv,2001,0.9192000936
hrv,2002,0.8723606409
hrv,2003,0.8652642415
hrv,2004,1.0112899236
hrv,2005,0.9871565672
hrv,2006,1.3420235307
hrv,2007,1.5113841997
hrv,2008,1.4751392283
hrv,2009,1.5828480477
hrv,2010,1.4306151274
hrv,2011,1.2908406943
hrv,2012,1.0891343767
hrv,2013,1.0422144806
hrv,2014,1.2402806161
hrv,2015,1.4033104655
hrv,2016,1.3872810337
hrv,2017,1.3215218047
hrv,2018,1.2148736513
hrv,2019,1.0997128955
hrv,2020,0.9988640305
hrv,2021,0.9403155779
hrv,2022,0.8599335060
hrv,2023,0.7722241819
cyp,1972,2.5405921681
cyp,1973,2.7690266954
cyp,1974,1.9797120419
cyp,1975,1.3469021251
cyp,1976,1.7026683609
cyp,1977,2.0708395802
cyp,1978,1.9592268997
cyp,1979,1.9622199444
cyp,1980,1.9869838162
cyp,1981,2.2487944100
cyp,1982,1.9667710853
cyp,1983,1.9226771981
cyp,1984,3.5283517889
cyp,1985,3.6602883086
cyp,1986,7.8447467167
cyp,1987,6.7456957381
cyp,1988,8.9835000747
cyp,1989,9.2538116025
cyp,1990,9.2519574156
cyp,1991,9.9852285434
cyp,1992,9.7420941271
cyp,1993,10.0795836233
cyp,1994,9.5414576159
cyp,1995,1.7777399736
cyp,1996,1.4991762768
cyp,1997,1.4345081116
cyp,1998,2.2277050704
cyp,1999,1.9369808656
cyp,2000,2.3505438682
cyp,2001,2.1340750175
cyp,2002,2.3228920509
cyp,2003,4.2461119410
cyp,2004,6.3375583722
cyp,2005,6.5058779457
cyp,2006,5.3657582475
cyp,2007,7.0361273857
cyp,2008,5.6852042296
cyp,2009,4.3256309989
cyp,2010,4.6356896505
cyp,2011,4.1873545123
cyp,2012,4.0157426885
cyp,2013,4.5466206779
cyp,2014,4.4135271024
cyp,2015,4.8939191332
cyp,2016,4.4147577484
cyp,2017,4.3810101470
cyp,2018,3.9205369253
cyp,2019,3.7410490898
cyp,2020,3.5287053716
cyp,2021,3.4037756000
cyp,2022,3.4866546188
cyp,2023,3.3310295090
cze,1993,3.5715863237
cze,1994,1.4539447092
cze,1995,0.2570269052
cze,1996,0.4287950084
cze,1997,0.3129284905
cze,1998,0.4043948762
cze,1999,0.2921065898
cze,2000,0.5127548449
cze,2001,0.3233380571
cze,2002,0.2280417051
cze,2003,0.2152726804
cze,2004,0.1553726271
cze,2005,0.1694001694
cze,2006,0.1671359536
cze,2007,0.1248509798
cze,2008,0.1039082449
cze,2009,0.1151093007
cze,2010,0.1066732900
cze,2011,0.0953637886
cze,2012,0.1064936426
cze,2013,0.0716278007
cze,2014,0.0605780547
cze,2015,0.0716116738
cze,2016,0.0822323972
cze,2017,0.1000613299
cze,2018,0.0583079877
cze,2019,0.0540366657
cze,2020,0.0526472883
cze,2021,0.0573378675
cze,2022,0.0470446145
dnk,1972,1.1406063321
dnk,1973,1.0948344958
dnk,1974,1.0079236476
dnk,1975,1.0906487746
dnk,1976,1.0460502585
dnk,1977,1.3521913133
dnk,1978,1.3576270552
dnk,1979,1.2662997182
dnk,1980,1.5580747018
dnk,1981,1.2119861719
dnk,1982,1.0366591058
dnk,1983,2.4636821512
dnk,1984,1.6201184863
dnk,1985,2.1510213669
dnk,1986,1.9035416534
dnk,1987,2.2504815908
dnk,1988,1.7113772963
dnk,1989,1.9749005901
dnk,1990,1.8361826003
dnk,1991,2.1702599084
dnk,1992,2.1110358324
dnk,1993,2.9309676728
dnk,1994,2.2074648446
dnk,1995,2.7652755909
dnk,1996,2.6369650536
dnk,1997,2.8071746602
dnk,1998,3.3966283420
dnk,1999,3.0978757364
dnk,2000,4.1399700360
dnk,2001,4.6935972835
dnk,2002,4.8080789939
dnk,2003,4.8131389887
dnk,2004,4.6073998376
dnk,2005,4.6046886545
dnk,2006,4.7630098497
dnk,2007,4.5245689338
dnk,2008,4.6194782218
dnk,2009,4.3962785145
dnk,2010,4.3166148496
dnk,2011,4.4378267163
dnk,2012,4.3292471576
dnk,2013,4.4141188343
dnk,2014,4.2230642329
dnk,2015,4.6928295236
dnk,2016,4.5895650760
dnk,2017,4.5422551678
dnk,2018,4.7190572365
dnk,2019,4.9823042748
dnk,2020,4.6328804512
dnk,2021,4.3206678764
dnk,2022,4.6008777144
dnk,2023,4.3969004659
dom,1972,1.4072372200
dom,1973,1.3471502591
dom,1974,1.2221999599
dom,1975,0.9060353646
dom,1976,1.1831442464
dom,1977,1.1917175629
dom,1978,1.1336866902
dom,1979,1.2570023227
dom,1980,1.1946294534
dom,1981,1.1380957220
dom,1982,1.6247251405
dom,1983,1.4600020278
dom,1984,1.5920792079
dom,1985,1.4378019675
dom,1986,0.9845173414
dom,1987,1.1181379580
dom,1988,1.4035160893
dom,1989,4.1116867038
dom,1990,0.6524058320
dom,1991,0.5396357916
dom,1992,0.3485395435
dom,1993,0.3912537689
dom,1994,0.3914921635
dom,1995,0.3698609201
dom,1996,0.3776063633
dom,1997,0.3388652121
dom,1998,0.4196003129
dom,1999,0.8282408548
dom,2000,1.4449213946
dom,2001,1.3714492022
dom,2002,1.4491717229
dom,2003,0.6893669920
dom,2004,0.6150981047
dom,2005,1.3350251935
dom,2006,2.4427558691
dom,2007,0.4564935858
dom,2008,0.4571839766
dom,2009,0.5432117637
dom,2010,0.5488566892
dom,2011,0.5499526728
dom,2012,0.4962193754
dom,2013,0.6388442467
dom,2014,1.4594427503
dom,2015,1.0165482011
dom,2016,1.1060518027
dom,2017,1.1931530845
dom,2018,1.2027184187
dom,2019,1.2367369460
dom,2020,1.2249672726
dom,2021,1.5695727621
dom,2022,1.4169144805
dom,2023,1.3860822502
ecu,2013,0.4975137117
ecu,2014,0.3346324467
ecu,2015,0.4150582542
ecu,2016,2.0598169619
ecu,2017,0.5459642102
ecu,2018,0.6143836927
ecu,2019,0.5045933077
ecu,2020,1.6144944473
ecu,2021,1.5868346890
ecu,2022,2.4541424911
egy,1975,7.2035794183
egy,1976,7.9207920792
egy,1977,7.3614056347
egy,1978,8.0201164637
egy,1979,9.1221636489
egy,1981,6.5754465983
egy,1982,5.8797718297
egy,1983,5.2921411238
egy,1984,5.5978579198
egy,1985,5.9116647792
egy,1986,6.5926120678
egy,1987,7.6853526221
egy,1988,6.8811346935
egy,1989,7.3787363522
egy,1990,9.7120006806
egy,1991,8.7023156017
egy,1992,8.6103989334
egy,1993,8.8056238771
egy,1994,9.3411076987
egy,1995,9.2173412622
egy,1996,10.6297817032
egy,1997,10.6872501488
egy,2002,2.7162318267
egy,2003,2.9523171884
egy,2004,3.0638174294
egy,2005,3.5359895760
egy,2006,2.7455175456
egy,2007,2.6863488587
egy,2008,2.3449213304
egy,2009,1.9688464106
egy,2010,1.8669670216
egy,2011,1.7321366783
egy,2012,1.7794849010
egy,2013,2.4170232164
egy,2014,2.8832524459
egy,2015,2.5470904326
slv,1998,1.1450718427
slv,1999,3.4049881600
slv,2000,0.6434447371
slv,2001,9.9715099715
slv,2002,0.0781012713
slv,2003,0.0172950536
slv,2005,2.4411476659
slv,2006,0.0239306013
slv,2007,0.0228154232
slv,2008,0.8504206988
slv,2009,0.3802077755
slv,2010,0.4142098338
slv,2011,0.3332540633
slv,2012,0.4249989532
slv,2013,0.4259244720
slv,2014,0.4723282585
slv,2015,0.3975397835
slv,2016,0.4128394060
slv,2017,0.3848960666
slv,2018,0.3931293093
slv,2019,0.4417821041
slv,2020,0.3317786219
slv,2021,0.4474090946
slv,2022,0.5057177510
slv,2023,0.5876609079
gnq,2006,0.1902335376
gnq,2007,0.2464776225
gnq,2008,0.1454557608
gnq,2009,0.2300588238
gnq,2010,0.4751662687
gnq,2011,0.3826104538
