economy,year,bx_klt_dinv_cd_wd
tsa,1992,409460135.4851800203
tsa,1993,765798981.6927590370
tsa,1994,1159575063.3525633812
tsa,1995,2208800780.7390828133
tsa,1996,2589336626.1901822090
tsa,1997,4180527698.4586887360
tsa,1998,3041677680.4119930267
tsa,1999,2542327820.6940708160
tsa,2000,4059370967.8086318970
tsa,2001,5419801654.9607162476
tsa,2002,5478963505.9599075317
tsa,2003,4228912734.4408898354
tsa,2004,6172332655.9090423584
tsa,2005,8416782983.2547349930
tsa,2006,21028643965.9764137268
tsa,2007,26693800181.3403968811
tsa,2008,45672294619.0509796143
tsa,2009,37101194076.7783889771
tsa,2010,29486186946.7105293274
tsa,2011,39267994197.1236495972
tsa,2012,26865516801.8179016113
tsa,2013,32143974283.1618652344
tsa,2014,38396776440.6800079346
tsa,2015,47876623186.1023864746
tsa,2016,48262865297.6364517212
tsa,2017,43786729857.6174468994
tsa,2018,46799690261.3376770020
tsa,2019,54421771180.7291259766
tsa,2020,66886303909.2519073486
tsa,2021,47889363847.0479431152
tsa,2022,53495024611.8309631348
tsa,2023,31089851055.0941772461
tsa,2024,30393579036.2232589722
ssf,1970,829169865.1600998640
ssf,1971,715170932.0561000109
ssf,1972,695548244.6811000109
ssf,1973,818969138.2133998871
ssf,1974,1416784680.9935808182
ssf,1975,1285939857.7553222179
ssf,1976,1016639888.2108113766
ssf,1977,845894097.0599981546
ssf,1978,919838268.0754578114
ssf,1979,773361137.5221379995
ssf,1980,255531071.6618354917
ssf,1981,1545026115.4996225834
ssf,1982,1460228983.7894310951
ssf,1983,854463619.3195718527
ssf,1984,937809636.2942535877
ssf,1985,1000052323.0511231422
ssf,1986,615474971.2621107101
ssf,1987,1317723816.7385566235
ssf,1988,1510216500.4839580059
ssf,1989,2969625003.6392068863
ssf,1990,1161980882.8394064903
ssf,1991,2079621359.3791592121
ssf,1992,1866956368.3710989952
ssf,1993,2597451437.7872114182
ssf,1994,3577796495.6949090958
ssf,1995,3608388778.8779749870
ssf,1996,3269901116.8211827278
ssf,1997,7379464530.9223718643
ssf,1998,6019551621.5957069397
ssf,1999,8645862986.0337505341
ssf,2000,6875103813.1002893448
ssf,2001,15429352467.1066398621
ssf,2002,10872642137.6865692139
ssf,2003,13817317925.6525688171
ssf,2004,12633442501.1723632812
ssf,2005,19612010517.9408531189
ssf,2006,16436899447.1452598572
ssf,2007,29152944884.0835762024
ssf,2008,38800673907.4197006226
ssf,2009,36644009695.6563110352
ssf,2010,32809199561.4763145447
ssf,2011,42039850554.8335723877
ssf,2012,45549029247.7680435181
ssf,2013,40691801130.3947296143
ssf,2014,44289429343.0462493896
ssf,2015,45236219354.9951171875
ssf,2016,32308403373.1341247559
ssf,2017,28071402422.7740974426
ssf,2018,28482155515.3885841370
ssf,2019,27528543078.3433189392
ssf,2020,24084498620.1429405212
ssf,2021,71380893236.1634979248
ssf,2022,37581693498.0489273071
ssf,2023,42294247453.9166793823
ssf,2024,43518993292.5930023193
ssa,1970,826969865.1600998640
ssa,1971,713360932.0561000109
ssa,1972,694198244.6811000109
ssa,1973,813129138.3133999109
ssa,1974,1415054680.9935808182
ssa,1975,1281359857.7553222179
ssa,1976,1010304702.9957218170
ssa,1977,838829162.9003351927
ssa,1978,913509578.9761940241
ssa,1979,765854655.7186938524
ssa,1980,246011504.8666085601
ssa,1981,1534956269.0155947208
ssa,1982,1450214297.9891412258
ssa,1983,845340654.0575135946
ssa,1984,928036527.3081003428
ssa,1985,972045694.7321864367
ssa,1986,592277601.5937663317
ssa,1987,1298489347.4216532707
ssa,1988,1488524177.0040953159
ssa,1989,2947675886.2775959969
ssa,1990,1112173718.9221792221
ssa,1991,1939588577.2911195755
ssa,1992,1739710105.5856499672
ssa,1993,2523347786.4647059441
ssa,1994,3449081908.5187320709
ssa,1995,3409489017.6547122002
ssa,1996,3112394245.6606311798
ssa,1997,7235092873.9432296753
ssa,1998,5870109462.7995882034
ssa,1999,8539543308.8184337616
ssa,2000,6654426052.9967126846
ssa,2001,14985275844.2125835419
ssa,2002,10677388631.1473712921
ssa,2003,13693781497.8183994293
ssa,2004,12371866337.8566379547
ssa,2005,19141429988.4588813782
ssa,2006,15686145957.5705299377
ssa,2007,28307838334.2160797119
ssa,2008,37870422139.0642852783
ssa,2009,35646703560.3623504639
ssa,2010,32361875212.0350303650
ssa,2011,41093009305.1262893677
ssa,2012,43733265058.3527526855
ssa,2013,40650438418.3950119019
ssa,2014,43734455826.3548507690
ssa,2015,44291296695.0758743286
ssa,2016,31889179579.6000251770
ssa,2017,27592194203.6292304993
ssa,2018,27882470397.0637474060
ssa,2019,27450144988.1224555969
ssa,2020,24137117899.4573822021
ssa,2021,70361150555.9877319336
ssa,2022,36214322606.1190414429
ssa,2023,39766499971.2043533325
ssa,2024,41173061844.6024551392
tss,1970,829169865.1600998640
tss,1971,715170932.0561000109
tss,1972,695548244.6811000109
tss,1973,818969138.2133998871
tss,1974,1416784680.9935808182
tss,1975,1285939857.7553222179
tss,1976,1016639888.2108113766
tss,1977,845894097.0599981546
tss,1978,919838268.0754578114
tss,1979,773361137.5221379995
tss,1980,255531071.6618354917
tss,1981,1545026115.4996225834
tss,1982,1460228983.7894310951
tss,1983,854463619.3195718527
tss,1984,937809636.2942535877
tss,1985,1000052323.0511231422
tss,1986,615474971.2621107101
tss,1987,1317723816.7385566235
tss,1988,1510216500.4839580059
tss,1989,2969625003.6392068863
tss,1990,1161980882.8394064903
tss,1991,2079621359.3791592121
tss,1992,1866956368.3710989952
tss,1993,2597451437.7872114182
tss,1994,3577796495.6949090958
tss,1995,3608388778.8779749870
tss,1996,3269901116.8211827278
tss,1997,7379464530.9223718643
tss,1998,6019551621.5957069397
tss,1999,8645862986.0337505341
tss,2000,6875103813.1002893448
tss,2001,15429352467.1066398621
tss,2002,10872642137.6865692139
tss,2003,13817317925.6525688171
tss,2004,12633442501.1723632812
tss,2005,19612010517.9408531189
tss,2006,16436899447.1452598572
tss,2007,29152944884.0835762024
tss,2008,38800673907.4197006226
tss,2009,36644009695.6563110352
tss,2010,32809199561.4763145447
tss,2011,42039850554.8335723877
tss,2012,45549029247.7680435181
tss,2013,40691801130.3947296143
tss,2014,44289429343.0462493896
tss,2015,45236219354.9951171875
tss,2016,32308403373.1341247559
tss,2017,28071402422.7740974426
tss,2018,28482155515.3885841370
tss,2019,27528543078.3433189392
tss,2020,24084498620.1429405212
tss,2021,71380893236.1634979248
tss,2022,37581693498.0489273071
tss,2023,42294247453.9166793823
tss,2024,43518993292.5930023193
umc,1970,1880171750.0598559380
umc,1971,2095244456.6556115150
umc,1972,1679249891.8811004162
umc,1973,3485320450.1134004593
umc,1974,3998356041.9669351578
umc,1975,4670185184.0623931885
umc,1976,3721593715.6631999016
umc,1977,3490476090.7217988968
umc,1978,4874788941.5194187164
umc,1979,4624630571.6482629776
umc,1980,6298157738.3584680557
umc,1981,8283706165.8574380875
umc,1982,6838948176.8940124512
umc,1983,6381817809.5768747330
umc,1984,6584003721.6381454468
umc,1985,7425097208.9898214340
umc,1986,6781687837.5431032181
umc,1987,7412748819.3980264664
umc,1988,13247095632.6120719910
umc,1989,12571408508.7828598022
umc,1990,14039842566.3205432892
umc,1991,18469819898.8039436340
umc,1992,28798387540.3818435669
umc,1993,44749864596.8276062012
umc,1994,62808159293.1693496704
umc,1995,71277155720.5141296387
umc,1996,89751347039.3625640869
umc,1997,114089310657.7006225586
umc,1998,117721405860.7726593018
umc,1999,125511974989.5600738525
umc,2000,113347069511.9488372803
umc,2001,129082494428.9541778564
umc,2002,116383836140.4654846191
umc,2003,116080474711.2888793945
umc,2004,155848986665.7781982422
umc,2005,223912620253.8116455078
umc,2006,249798007480.8754272461
umc,2007,353361080727.2175903320
umc,2008,390471481721.7984008789
umc,2009,280100420126.9022827148
umc,2010,472060642623.3936767578
umc,2011,549308832275.1447753906
umc,2012,510944726074.3292236328
umc,2013,554623593864.9023437500
umc,2014,488386864138.6292114258
umc,2015,450069341602.2922973633
umc,2016,378195650315.2725830078
umc,2017,379320352621.3743286133
umc,2018,461117018194.7208862305
umc,2019,394135386471.3004150391
umc,2020,389080087410.1008911133
umc,2021,577721054171.7016601562
umc,2022,438520831824.4606323242
umc,2023,272430108788.1320800781
umc,2024,246233615772.6465148926
wld,1970,12357585832.7416648865
wld,1971,14020855075.9801235199
wld,1972,14768702552.9296360016
wld,1973,20097490761.3848381042
wld,1974,24129828712.2756881714
wld,1975,25843473882.7583503723
wld,1976,20577011011.3995285034
wld,1977,27094427076.5444908142
wld,1978,33742874310.5538482666
wld,1979,41951228839.7561416626
wld,1980,53413886835.9719161987
wld,1981,69598655387.6681671143
wld,1982,64847077910.4561233521
wld,1983,53073373424.5640869141
wld,1984,59791128735.9937210083
wld,1985,44960850724.5308380127
wld,1986,81768788974.0895690918
wld,1987,139519097546.1026916504
wld,1988,165895489459.0468139648
wld,1989,200156890860.6960144043
wld,1990,239408989316.5936279297
wld,1991,174935743960.8901977539
wld,1992,186254109231.1730651855
wld,1993,233719685125.6951904297
wld,1994,278764483964.9119873047
wld,1995,361954250962.7441406250
wld,1996,417892664565.9808959961
wld,1997,534152604529.8861694336
wld,1998,795597003323.6264648438
wld,1999,1203676231372.2150878906
wld,2000,1569450275344.4743652344
wld,2001,895740752043.5445556641
wld,2002,751724920043.1873779297
wld,2003,736863608787.1688232422
wld,2004,1009268168651.1052246094
wld,2005,1554656995349.6108398438
wld,2006,2191624795637.0476074219
wld,2007,3114606227901.2656250000
wld,2008,2438661404485.0800781250
wld,2009,1516897946538.8156738281
wld,2010,1843449081122.0944824219
wld,2011,2388393016431.5932617188
wld,2012,2070356643487.2348632812
wld,2013,2167081350203.7241210938
wld,2014,1966466727737.1728515625
wld,2015,2791847719087.4897460938
wld,2016,2748253754825.4409179688
wld,2017,2256814478299.9848632812
wld,2018,1106483083376.1459960938
wld,2019,1941763306356.3984375000
wld,2020,1186576703026.5683593750
wld,2021,2423770076717.0673828125
wld,2022,1889144938752.3710937500
wld,2023,973556710287.3533935547
wld,2024,1563741062287.2209472656
afg,1970,230000.0000000000
afg,1971,450000.0000000000
afg,1972,150000.0000000000
afg,1973,270000.0000000000
afg,1976,40000.0000000000
afg,1977,-240000.0000000000
afg,1979,1200000.0000000000
afg,1980,9000000.0000000000
afg,1981,180000.0000000000
afg,1982,100000.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,400000.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,10.0000000000
afg,1991,-280000.0000000000
afg,1992,360000.0000000000
afg,1993,-20000.0000000000
afg,1994,20000.0000000000
afg,1995,-93330.0000000000
afg,1996,690000.0000000000
afg,1997,-1460000.0000000000
afg,1998,-10000.0000000000
afg,1999,6040000.0000000000
afg,2000,170000.0000000000
afg,2001,680000.0000000000
afg,2002,50000000.0000000000
afg,2003,57800000.0000000000
afg,2004,186900000.0000000000
afg,2005,271000000.0000000000
afg,2006,238000000.0000000000
afg,2007,188690000.0000000000
afg,2008,46033740.0000000000
afg,2009,56107246.5000000000
afg,2010,190774431.9799999893
afg,2011,52173421.0000000000
afg,2012,56823660.0000000000
afg,2013,48311346.0000000000
afg,2014,42975262.5000000000
afg,2015,169146608.0000000000
afg,2016,93591315.2999999970
afg,2017,51533896.7650000006
afg,2018,119435105.7151769996
afg,2019,23404553.6472489983
afg,2020,12970147.9832000006
afg,2021,20600980.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1992,20000000.0000000000
alb,1993,58000000.0000000000
alb,1994,53000000.0000000000
alb,1995,70000000.0000000000
alb,1996,90100000.0000000000
alb,1997,47500000.0000000000
alb,1998,45010000.0000000000
alb,1999,41200000.0000000000
alb,2000,143000000.0000000000
alb,2001,207300000.0000000000
alb,2002,135000000.0000000000
alb,2003,178036400.6666660011
alb,2004,341285112.5375620127
alb,2005,262479012.6374639869
alb,2006,325138316.8036959767
alb,2007,652275603.7228020430
alb,2008,1247181714.3055799007
alb,2009,1345415233.6561899185
alb,2010,1089898207.5743100643
alb,2011,1048706682.0545799732
alb,2012,917994575.8018560410
alb,2013,1254150555.5129299164
alb,2014,1149927985.7773599625
alb,2015,989578334.8286149502
alb,2016,1044389554.8579499722
alb,2017,1022757857.0737600327
alb,2018,1204383363.6047599316
alb,2019,1201022154.4664299488
alb,2020,1069744879.6545200348
alb,2021,1218586452.3715701103
alb,2022,1441381891.4169399738
alb,2023,1620982550.5430901051
alb,2024,1710279512.4809100628
dza,1970,80120000.0000000000
dza,1971,600000.0000000000
dza,1972,41490000.0000000000
dza,1973,51000000.0000000000
dza,1974,358000000.0000000000
dza,1975,119000000.0000000000
dza,1976,187000000.0000000000
dza,1977,178452646.7891870141
dza,1978,135152172.3026680052
dza,1979,25692486.0358377993
dza,1980,348669038.1239280105
dza,1981,13207259.3615812995
dza,1982,-53569192.6448123977
dza,1983,417641.1628002090
dza,1984,802668.8740731830
dza,1985,397788.2970683000
dza,1986,5316528.3778563002
dza,1987,3711537.8997850399
dza,1988,13018265.0203163996
dza,1989,12091646.7968636006
dza,1990,334914.5642249840
dza,1991,11638686.4524335992
dza,1992,30000000.0000000000
dza,1993,1000.0000000000
dza,1994,1000.0000000000
dza,1995,1000.0000000000
dza,1996,270000000.0000000000
dza,1997,260000000.0000000000
dza,1998,606600000.0000000000
dza,1999,291600000.0000000000
dza,2000,280100000.0000000000
dza,2001,1113105540.0000000000
dza,2002,1064960000.0000000000
dza,2003,637853030.0000000000
dza,2004,884749030.0000000000
dza,2005,1155999999.9999399185
dza,2006,1841000000.0000700951
dza,2007,1686736539.7038400173
dza,2008,2638607033.7518301010
dza,2009,2746930734.1653299332
dza,2010,2300369124.1582698822
dza,2011,2571237024.6851701736
dza,2012,1500402452.8634901047
dza,2013,1691886707.5079600811
dza,2014,1502206170.5583798885
dza,2015,-537792920.9218560457
dza,2016,1638263953.7773599625
dza,2017,1230243450.8788800240
dza,2018,1466116068.0341100693
dza,2019,1381200049.5926399231
dza,2020,1143918159.6291799545
dza,2021,869194073.0149350166
dza,2022,241796029.5801250041
dza,2023,1214378660.6646499634
dza,2024,1226414841.3724799156
and,2019,422216126.2811710238
and,2020,272687591.3272340298
and,2021,484821990.0917819738
and,2022,593981421.2989430428
and,2023,275778939.2139899731
and,2024,268353295.9726310074
ago,1970,2399999.8999999999
ago,1971,1860000.0000000000
ago,1972,2160000.0000000000
ago,1973,7540000.0000000000
ago,1974,6690000.0000000000
ago,1975,50000.0000000000
ago,1976,-1169999.8999999999
ago,1978,1870000.0000000000
ago,1979,2000000.0000000000
ago,1980,37420000.0000000000
ago,1981,49049999.8999999985
ago,1982,115810000.0000000000
ago,1983,104330000.0000000000
ago,1984,67140000.0000000000
ago,1985,278000000.0000000000
ago,1986,234000000.0000000000
ago,1987,119000000.0000000000
ago,1988,131000000.0000000000
ago,1989,200000000.0000000000
ago,1990,-334800000.0000000000
ago,1991,664500000.0000000000
ago,1992,287956000.0000000000
ago,1993,302100000.0000000000
ago,1994,170300000.0000000000
ago,1995,472427000.0000000000
ago,1996,180559000.0000000000
ago,1997,411660000.0000000000
ago,1998,1113970000.0000000000
ago,1999,2471460000.0000000000
ago,2000,878620000.0000000000
ago,2001,2145470000.0000000000
ago,2002,1743504000.0000000000
ago,2003,3576971780.0000000000
ago,2004,2197227820.0000000000
ago,2005,-1303836930.0000000000
ago,2006,-37714860.0000000000
ago,2007,-893342152.0000000000
ago,2008,1678971010.0000000000
ago,2009,2205298180.0000000000
ago,2010,-3227211182.4499998093
ago,2011,-3023770965.8368802071
ago,2012,-1464627990.8828299046
ago,2013,-7120017424.4613895416
ago,2014,3657514667.4932699203
ago,2015,10028215162.6394004822
ago,2016,-179517618.9199999869
ago,2017,-7397295409.1899099350
ago,2018,-6456076413.1203298569
ago,2019,-4098478747.6375398636
ago,2020,-1866468113.0745298862
ago,2021,-4355116552.7158803940
ago,2022,-6598652652.0938901901
ago,2023,-2119632185.5147700310
ago,2024,-1109663097.0642399788
atg,1977,2200000.0000000000
atg,1978,-6900000.0000000000
atg,1979,8500000.0000000000
atg,1980,19600000.0000000000
atg,1981,22400000.0000000000
atg,1982,23000000.0000000000
atg,1983,5000000.0000000000
atg,1984,4400000.0000000000
atg,1985,15600000.0000000000
atg,1986,22600000.0000000000
atg,1987,38596296.2962962985
atg,1988,32951851.8518518992
atg,1989,43107407.4074074030
atg,1990,60607407.4074074030
atg,1991,54792592.5925925002
atg,1992,19648148.1481481008
atg,1993,15240740.7407406997
atg,1994,24788888.8888887987
atg,1995,31485185.1851851009
atg,1996,19351851.8518517986
atg,1997,22944444.4444443993
atg,1998,22774074.0740740001
atg,1999,51792533.3333332986
atg,2000,96504370.1625511050
atg,2001,145813879.4807550013
atg,2002,92910942.6925618052
atg,2003,120216017.5561520010
atg,2004,104576495.7064100057
atg,2005,123754285.3615870029
atg,2006,288731522.1423569918
atg,2007,346552078.9766190052
atg,2008,153573370.7027179897
atg,2009,83981325.7341621965
atg,2010,93722574.3158355057
atg,2011,69631054.0539270043
atg,2012,124833151.0264919996
atg,2013,92885388.5633040071
atg,2014,46263101.0492869988
atg,2015,114024660.1218139976
atg,2016,97431976.4735787958
atg,2017,151271628.2308659852
atg,2018,202333092.2741250098
atg,2019,133908540.3703700006
atg,2020,96381781.1111111045
atg,2021,289816410.0000000000
atg,2022,313270088.8888880014
atg,2023,327939063.7037029862
atg,2024,270634323.3333330154
arg,1970,89769999.9000000060
arg,1971,125670000.0000000000
arg,1972,71719999.9000000060
arg,1973,100250000.0000000000
arg,1974,17920000.0000000000
arg,1975,55590000.0000000000
arg,1976,244680000.0000000000
arg,1977,144000000.0000000000
arg,1978,250000000.0000000000
arg,1979,206000000.0000000000
arg,1980,678000000.0000000000
arg,1981,837000000.0000000000
arg,1982,227000000.0000000000
arg,1983,185000000.0000000000
arg,1984,268000000.0000000000
arg,1985,919000000.0000000000
arg,1986,574000000.0000000000
arg,1987,-19000000.0000000000
arg,1988,1147000000.0000000000
arg,1989,1028000000.0000000000
arg,1990,1836000000.0000000000
arg,1991,2439000000.0000000000
arg,1992,4430977523.0801496506
arg,1993,2793085410.0982699394
arg,1994,3634931878.2643499374
arg,1995,5609423403.5646696091
arg,1996,6948536686.6472501755
arg,1997,9160272052.4445991516
arg,1998,7290657132.0815601349
arg,1999,23987696389.6427001953
arg,2000,10418314339.1427993774
arg,2001,2166136829.7639899254
arg,2002,2148910000.0000000000
arg,2003,1652010000.0000000000
arg,2004,4124710000.0000000000
arg,2005,5265250000.0000000000
arg,2006,5537347786.1933097839
arg,2007,6473157762.1291503906
arg,2008,9725553129.5246906281
arg,2009,4017158924.8840799332
arg,2010,11332718626.4344005585
arg,2011,10839930944.6814994812
arg,2012,15323933916.8241004944
arg,2013,9821661858.1587390900
arg,2014,5065335541.9648599625
arg,2015,11758994011.2859992981
arg,2016,3260164341.7739300728
arg,2017,11516861462.2844009399
arg,2018,11716769818.7542991638
arg,2019,6649187837.9860601425
arg,2020,4884127675.9570703506
arg,2021,6658049679.2772703171
arg,2022,15206087397.3003005981
arg,2023,24756887226.6539001465
arg,2024,11644393816.0627002716
arm,1992,2400000.0000000000
arm,1993,800000.0000000000
arm,1994,8000000.0000000000
arm,1995,25320000.0000000000
arm,1996,17570000.0000000000
arm,1997,51940000.0000000000
arm,1998,232375000.0000000000
arm,1999,122034000.0000000000
arm,2000,104188500.0000000000
arm,2001,69868500.0000000000
arm,2002,110725325.6144080013
arm,2003,122852992.7032340020
arm,2004,247140608.4958879948
arm,2005,292073220.1647210121
arm,2006,466531991.9017230272
arm,2007,667671562.1344950199
arm,2008,943733059.4832839966
arm,2009,760040745.8723299503
arm,2010,529321391.6419579983
arm,2011,653219756.4722490311
arm,2012,496636701.1296859980
arm,2013,346092394.3932549953
arm,2014,406578406.6931120157
arm,2015,184127986.3148950040
arm,2016,333823945.5104330182
arm,2017,252747990.6843520105
arm,2018,266855048.8320370018
arm,2019,100285081.5668170005
arm,2020,58582750.1214803010
arm,2021,366423010.7638779879
arm,2022,975658909.2661069632
arm,2023,580365079.3077830076
arm,2024,131561668.0961290002
abw,1986,0.0000000000
abw,1987,1087875.7000000000
abw,1988,12264016.5999999996
abw,1989,1300000.0000000000
abw,1990,130502793.2960889935
abw,1991,184748603.3519549966
abw,1992,-36983240.2234636024
abw,1993,-17932960.8938547000
abw,1994,-73184357.5418993980
abw,1995,-5530726.2569832196
abw,1996,85027932.9608937949
abw,1997,197821229.0502789915
abw,1998,113463687.1508370042
abw,1999,467541899.4413400292
abw,2000,-127932960.8938540071
abw,2001,-266927374.3016760051
abw,2002,332513966.4804459810
abw,2003,159776536.3128489852
abw,2004,-105698324.0223460048
abw,2005,-207798005.8681620061
abw,2006,220316139.7238390148
abw,2007,-471005586.5921779871
abw,2008,18882681.5642458014
abw,2009,-10614525.1396648008
abw,2010,186759776.5363120139
abw,2011,488156424.5810049772
abw,2012,-314692737.4301670194
abw,2013,272088145.3770139813
abw,2014,208344037.2451640069
abw,2015,-26881396.9938559011
abw,2016,27550827.0999311991
abw,2017,162456842.3020220101
abw,2018,144146269.4219650030
abw,2019,-75226540.6843181998
abw,2020,161066979.0860530138
abw,2021,133545121.1784549952
abw,2022,248150282.6166180074
abw,2023,-137459364.9213219881
abw,2024,103250590.0000000000
aus,1970,893138535.5000000000
aus,1971,1155158059.0000000000
aus,1972,1054014675.1000000238
aus,1973,135039666.0999999940
aus,1974,1327729911.5999999046
aus,1975,449028697.1999999881
aus,1976,1047313646.6000000238
aus,1977,1141019599.0999999046
aus,1978,1676855615.2000000477
aus,1979,1489983132.7999999523
aus,1980,1866223965.0000000000
aus,1981,2346546543.0000000000
aus,1982,2286321730.3000001907
aus,1983,2990964045.3000001907
aus,1984,428250491.3999999762
aus,1985,2098624894.2999999523
aus,1986,5369760088.6999998093
aus,1987,5190522203.0000000000
aus,1988,8476377245.2750997543
aus,1989,8023170406.8378095627
aus,1990,8457776859.5502700806
aus,1991,2612066526.4448299408
aus,1992,4941906671.7067403793
aus,1993,5312435141.5887699127
aus,1994,4458484243.6544103622
aus,1995,13268875155.4923000336
aus,1996,4563952446.3927402496
aus,1997,8088068982.5025396347
aus,1998,7597610928.1734199524
aus,1999,2210917991.8299698830
aus,2000,14892978180.1828002930
aus,2001,10717133150.6923999786
aus,2002,14656321800.5384998322
aus,2003,8985246029.5004005432
aus,2004,42907672820.3755035400
aus,2005,-25093141435.1894989014
aus,2006,30551100656.5982017517
aus,2007,44440876036.5147018433
aus,2008,45170097261.1184005737
aus,2009,28932973452.6035003662
aus,2010,35554698682.4246978760
aus,2011,65578266555.5230026245
aus,2012,57571285654.7446975708
aus,2013,54472699003.5959014893
aus,2014,63204516347.8724975586
aus,2015,46892808567.8515014648
aus,2016,42970225977.7088012695
aus,2017,48199372039.9013977051
aus,2018,60686639529.9228973389
aus,2019,38745129661.1195983887
aus,2020,17976843681.3117980957
aus,2021,31518948092.7139015198
aus,2022,70364982117.0187072754
aus,2023,33132167545.8866004944
aus,2024,54187965386.7088012695
aut,1970,112650000.0000000000
aut,1971,142729999.9000000060
aut,1972,145400000.0000000000
aut,1973,160759999.9000000060
aut,1974,177050000.0000000000
aut,1975,79109999.9000000060
aut,1976,91230000.0000000000
aut,1977,96810000.0000000000
aut,1978,142389999.9000000060
aut,1979,187430000.0000000000
aut,1980,239300000.0000000000
aut,1981,327519999.8999999762
aut,1982,207919999.9000000060
aut,1983,216120000.0000000000
aut,1984,115239999.9000000060
aut,1985,169167935.4000000060
aut,1986,183400907.8000000119
aut,1987,395491398.0000000000
aut,1988,445427083.5000000000
aut,1989,581979789.3999999762
aut,1990,653000000.0000000000
aut,1991,360000000.0000000000
aut,1992,1485517750.0000000000
aut,1993,1125106120.0000000000
aut,1994,2075823590.0000000000
aut,1995,1825090250.0000000000
aut,1996,4323513090.0000000000
aut,1997,2668974820.0000000000
aut,1998,4571855710.0000000000
aut,1999,2974499990.0000000000
aut,2000,8501013450.0000000000
aut,2001,5689434550.0000000000
aut,2002,138346430.0000000000
aut,2003,6195021860.0000000000
aut,2004,3183649650.0000000000
aut,2005,81096089418.1159057617
aut,2006,10500457158.3386993408
aut,2007,68865787583.4394073486
aut,2008,6301143681.9832296371
aut,2009,14300064389.0076999664
aut,2010,-22007325156.2771987915
aut,2011,22983942931.9263992310
aut,2012,5218620112.7823696136
aut,2013,-1290975416.8193900585
aut,2014,1708425859.8685600758
aut,2015,-6847372583.7222700119
aut,2016,-28502567388.3664016724
aut,2017,14031983575.0405998230
aut,2018,-27839206246.3825988770
aut,2019,-12636357247.4568996429
aut,2020,-12003798872.8906002045
aut,2021,18998114634.0551986694
aut,2022,14301504457.0345993042
aut,2023,2924935668.8184399605
aut,2024,9305312182.9185199738
aze,1993,10000.0000000000
aze,1994,22000000.0000000000
aze,1995,330050000.0000000000
aze,1996,627277000.0000000000
aze,1997,1114838000.0000000000
aze,1998,1022967000.0000000000
aze,1999,510317000.0000000000
aze,2000,129937000.0000000000
aze,2001,819579000.0000000000
aze,2002,2024577000.0000000000
aze,2003,4007330000.0000000000
aze,2004,4719107000.0000000000
aze,2005,4476396000.0000000000
aze,2006,4485966000.0000000000
aze,2007,4594234000.0000000000
aze,2008,3986807000.0000000000
aze,2009,2900030000.0000000000
aze,2010,3352997000.0000000000
aze,2011,4485120000.0000000000
aze,2012,5293250000.0000000000
aze,2013,2619437000.0000000000
aze,2014,4430466000.0000000000
aze,2015,4047630000.0000000000
aze,2016,4499666000.0000000000
aze,2017,2867487000.0000000000
aze,2018,1402998000.0000000000
aze,2019,1503918000.0000000000
aze,2020,507151800.0000000000
aze,2021,-1707666000.0000000000
aze,2022,-4474481000.0000000000
aze,2023,252836000.0000000000
aze,2024,231276000.0000000000
bhs,1970,80319999.9000000060
bhs,1971,54659999.8999999985
bhs,1972,90430000.0000000000
bhs,1973,102250000.0000000000
bhs,1974,143440000.0000000000
bhs,1975,17579999.8999999985
bhs,1976,14600000.0000000000
bhs,1977,31400000.0000000000
bhs,1978,-1100000.0000000000
bhs,1979,9600000.0000000000
bhs,1980,4100000.0000000000
bhs,1981,34400000.0000000000
bhs,1982,2800000.0000000000
bhs,1983,-6000000.0000000000
bhs,1984,-4900000.0000000000
bhs,1985,-30200000.0000000000
bhs,1986,-13200000.0000000000
bhs,1987,10800000.0000000000
bhs,1988,36700000.0000000000
bhs,1989,25400000.0000000000
bhs,1990,-17000000.0000000000
bhs,1991,-1300000.0000000000
bhs,1992,300000.0000000000
bhs,1993,27300000.0000000000
bhs,1994,23600000.0000000000
bhs,1995,106900000.0000000000
bhs,1996,87800000.0000000000
bhs,1997,210000000.0000000000
bhs,1998,146900000.0000000000
bhs,1999,149300000.0000000000
bhs,2000,250250000.0000000000
bhs,2001,102370000.0000000000
bhs,2002,152790000.0000000000
bhs,2003,190200000.0000000000
bhs,2004,273600000.0000000000
bhs,2005,563414700.0000000000
bhs,2006,706380000.0000000000
bhs,2007,713350000.0000000000
bhs,2008,860156197.0299999714
bhs,2009,663960000.0000000000
bhs,2010,871970000.0000000000
bhs,2011,666621000.0000000000
bhs,2012,526171000.0000000000
bhs,2013,382252000.0000000000
bhs,2014,251277428.8199999928
bhs,2015,76075924.7500000000
bhs,2016,390400036.4100000262
bhs,2017,304587573.1173329949
bhs,2018,491404689.2296659946
bhs,2019,482229306.3909999728
bhs,2020,434599799.8035939932
bhs,2021,383064779.1210939884
bhs,2022,530913950.3987500072
bhs,2023,322456455.0710939765
