economy,year,se_prm_enrr_fe
umc,2006,105.3859024048
umc,2007,106.7961425781
umc,2008,106.8534317017
umc,2009,106.6564788818
umc,2010,106.1866836548
umc,2011,105.9680862427
umc,2012,105.2891921997
umc,2013,105.8343811035
umc,2014,102.9855804443
umc,2015,101.9369888306
umc,2016,101.7672271729
umc,2017,101.4762268066
umc,2018,101.3104629517
umc,2019,101.1874771118
umc,2020,101.0904083252
umc,2021,100.8114700317
umc,2022,100.9676513672
umc,2023,100.2594070435
umc,2024,100.6973266602
wld,1970,82.4692077637
wld,1971,73.0090408325
wld,1972,73.3269729614
wld,1973,74.8934478760
wld,1974,74.9730377197
wld,1975,78.3935165405
wld,1976,80.8342590332
wld,1977,81.8247680664
wld,1978,81.3111267090
wld,1979,81.7044525146
wld,1980,83.5274734497
wld,1981,84.4008102417
wld,1982,85.6771621704
wld,1983,86.3657379150
wld,1984,87.5240631104
wld,1985,88.6034393311
wld,1986,89.4775772095
wld,1987,90.2229995728
wld,1988,91.4659881592
wld,1989,91.1047134399
wld,1990,90.3597488403
wld,1991,90.5075988770
wld,1992,91.0435028076
wld,1993,91.4375534058
wld,1994,92.1374664307
wld,1995,91.7829818726
wld,1996,91.9067306519
wld,1997,93.5860519409
wld,1998,93.0885620117
wld,1999,94.6240463257
wld,2000,95.1946105957
wld,2001,95.4945602417
wld,2002,95.8697891235
wld,2003,98.3783187866
wld,2004,99.0662078857
wld,2005,99.3401489258
wld,2006,99.5598068237
wld,2007,100.6329269409
wld,2008,101.2077789307
wld,2009,101.2060775757
wld,2010,101.1343994141
wld,2011,100.9498367310
wld,2012,101.6460037231
wld,2013,102.6238479614
wld,2014,101.2612380981
wld,2015,100.7547378540
wld,2016,102.3300170898
wld,2017,101.8317108154
wld,2018,98.0726013184
wld,2019,98.2283782959
wld,2020,98.7319412231
wld,2021,98.5952529907
wld,2022,99.4811019897
wld,2023,99.8863830566
wld,2024,101.4755401611
afg,1970,9.0320196152
afg,1971,9.0642099380
afg,1972,9.3588199615
afg,1973,9.8595504761
afg,1974,9.9516401291
afg,1975,10.6323204041
afg,1976,11.1870098114
afg,1977,11.8761100769
afg,1978,12.5929803848
afg,1980,16.0818901062
afg,1981,18.5710906982
afg,1982,13.2624797821
afg,1984,15.5455303192
afg,1985,16.0756607056
afg,1986,18.4125499725
afg,1988,22.3423805237
afg,1989,21.6049995422
afg,1990,21.4987697601
afg,1991,21.8258495331
afg,1993,16.9913997650
afg,1994,28.9432392120
afg,1995,31.1467494965
afg,1999,3.9322400093
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,45.2892494202
afg,2003,67.7774276733
afg,2004,62.8472290039
afg,2005,72.6781768799
afg,2006,77.9809265137
afg,2007,75.0916976929
afg,2008,80.9189910889
afg,2009,78.9098129272
afg,2010,83.5823516846
afg,2011,84.4092712402
afg,2012,89.1339797974
afg,2013,88.9333267212
afg,2014,90.1360397339
afg,2015,86.3734893799
afg,2016,86.2912979126
afg,2017,85.8874511719
afg,2018,86.1061782837
afg,2019,87.5758590698
alb,2002,108.2828598022
alb,2003,106.0926513672
alb,2004,103.1750030518
alb,2005,105.8575668335
alb,2006,104.8575668335
alb,2007,103.2418289185
alb,2008,100.3205490112
alb,2009,100.3347473145
alb,2010,99.5512062496
alb,2011,101.1902288445
alb,2012,101.5685498980
alb,2013,100.5522255225
alb,2014,105.6312163519
alb,2015,104.8301931368
alb,2016,104.6045897920
alb,2017,103.9444325387
alb,2018,102.3766504517
alb,2019,99.5995531063
alb,2020,97.2679654822
alb,2021,94.1969388262
alb,2022,93.0946774620
alb,2023,90.1667647134
alb,2024,111.4282379150
dza,1971,58.1046905518
dza,1972,63.9295616150
dza,1973,69.4448623657
dza,1974,74.0395965576
dza,1975,77.4141693115
dza,1976,79.4915313721
dza,1977,79.9181976318
dza,1978,81.1471328735
dza,1979,81.8147430420
dza,1980,82.3433914185
dza,1981,81.9136581421
dza,1982,81.3980484009
dza,1983,81.6930465698
dza,1984,82.5136718750
dza,1985,83.0903930664
dza,1986,83.4886398315
dza,1987,85.5527801514
dza,1988,87.3234863281
dza,1989,87.2652282715
dza,1990,87.2177429199
dza,1991,88.3556289673
dza,1992,90.1071624756
dza,1993,90.5985336304
dza,1994,92.1069488525
dza,1995,93.0769195557
dza,1996,95.3576736450
dza,1997,97.7262420654
dza,1998,100.2054367065
dza,1999,103.3570404053
dza,2000,106.8306579590
dza,2001,106.3227996826
dza,2002,108.3622436523
dza,2003,109.0262374878
dza,2004,109.4446105957
dza,2005,109.7248611450
dza,2006,109.1312103271
dza,2007,109.4647521973
dza,2008,107.8698196411
dza,2009,109.5318603516
dza,2010,110.0549169788
dza,2011,109.1761661334
dza,2012,109.0165731322
dza,2013,109.5885095641
dza,2014,108.6087081166
dza,2015,107.1600358925
dza,2016,106.4865732315
dza,2017,105.5303976453
dza,2018,104.7658796721
dza,2019,103.8814329114
dza,2020,106.8764105759
dza,2021,103.0983108101
dza,2022,104.2514600605
dza,2023,104.7476474195
dza,2024,106.6301139624
asm,1982,99.5069274902
asm,1983,98.6846008301
asm,1984,99.9708328247
asm,1985,103.1339035034
asm,1986,100.2774734497
asm,1987,99.0246505737
asm,1988,100.0000000000
asm,1989,100.5943222046
asm,1990,102.0207138062
asm,1991,96.7022094727
asm,1992,91.1928405762
and,1975,103.8167877197
and,1983,101.9278564453
and,2002,99.5401077271
and,2003,101.2435226440
and,2004,99.6029815674
and,2005,89.3557434082
and,2006,90.4489364624
and,2007,87.7413864136
and,2008,85.3462219238
and,2009,84.6123275757
and,2010,84.6959304810
and,2011,86.5703430176
and,2012,82.4978790283
and,2013,84.3750000000
and,2014,86.7300724638
and,2015,87.9302637461
and,2016,89.4359892569
and,2017,89.6717724289
and,2018,88.7601887602
and,2019,88.8560574082
and,2020,88.4664131812
and,2021,88.7723896898
and,2022,90.3383793411
and,2023,97.5417439703
and,2024,99.7591522158
ago,1971,46.4111404419
ago,1972,51.0179405212
ago,1982,124.2378311157
ago,1983,109.2669067383
ago,1986,80.5357284546
ago,1987,80.2935180664
ago,1988,77.5841369629
ago,1989,79.1315612793
ago,1990,77.7902908325
ago,1991,70.9069671631
ago,1992,65.7146682739
ago,1998,69.7913894653
ago,2008,104.4829177856
ago,2009,102.9340667725
ago,2010,101.9112677475
ago,2011,99.9700503624
ago,2015,113.2317428589
ago,2021,87.6051433531
ago,2023,87.0918938918
atg,1971,69.3968734741
atg,1974,99.9518127441
atg,1975,89.1586303711
atg,1976,97.0225524902
atg,1977,103.3401794434
atg,1978,95.8498001099
atg,1979,98.3284606934
atg,1984,129.0922393799
atg,1992,104.1020965576
atg,2007,114.9766311646
atg,2008,115.7098388672
atg,2009,115.4905700684
atg,2010,115.3030319214
atg,2011,113.2385101318
atg,2012,111.0621414185
atg,2013,111.1962153638
atg,2014,109.7041702271
atg,2015,108.6406021118
atg,2016,106.0423634337
atg,2017,109.0848083496
atg,2018,112.5395431519
atg,2019,111.6739580935
atg,2022,120.5102040816
atg,2023,108.7297438578
arg,1970,105.2996826172
arg,1971,106.1484527588
arg,1972,105.6496505737
arg,1973,105.8650894165
arg,1974,106.4868164062
arg,1975,106.1531906128
arg,1976,105.6706237793
arg,1977,106.5711975098
arg,1978,106.6139907837
arg,1979,106.0266036987
arg,1980,105.8871078491
arg,1981,106.4300231934
arg,1982,106.9044189453
arg,1984,106.8507308960
arg,1985,108.1207275391
arg,1986,109.2299194336
arg,1987,110.4522476196
arg,1988,113.6771697998
arg,1990,107.4512329102
arg,1991,108.7477874756
arg,1996,111.7007522583
arg,1997,109.4150772095
arg,1998,113.5133132935
arg,1999,116.8620376587
arg,2000,117.1807022095
arg,2001,117.4255218506
arg,2002,117.5458526611
arg,2003,114.9406509399
arg,2004,115.8349914551
arg,2005,114.8813705444
arg,2006,116.6704711914
arg,2007,117.8682022095
arg,2008,118.8716888428
arg,2009,118.8163833618
arg,2010,118.1704711914
arg,2011,117.4812622070
arg,2012,116.5852813721
arg,2013,114.8410034180
arg,2014,114.7552032471
arg,2015,113.9276199341
arg,2016,112.6275863647
arg,2017,110.9079513550
arg,2018,110.5310287476
arg,2019,110.6148834229
arg,2020,109.9150772095
arg,2021,109.5401763916
arg,2022,108.1328887939
arg,2023,103.1820177744
arm,1991,105.5103988647
arm,1992,97.2018127441
arm,1993,96.5735015869
arm,1994,87.8893585205
arm,1995,82.2612991333
arm,1996,82.8033599854
arm,1997,115.4361495972
arm,1999,123.3595962524
arm,2000,89.3930816650
arm,2001,98.8236389160
arm,2002,97.2713699341
arm,2003,98.9054031372
arm,2004,99.4060592651
arm,2005,98.3288803101
arm,2006,102.0229263306
arm,2007,114.2255630493
arm,2008,115.3408432007
arm,2009,112.9972229004
arm,2010,100.3811970852
arm,2011,96.7120628469
arm,2012,95.5025790337
arm,2013,94.4145308349
arm,2014,92.9883487568
arm,2015,91.7386243673
arm,2016,91.5503722738
arm,2017,91.6042828980
arm,2018,91.0746742930
arm,2019,91.6855554571
arm,2020,92.4103578083
arm,2021,93.5532981935
arm,2022,95.4472749971
arm,2023,96.6487760178
arm,2024,101.0203409046
abw,2001,108.1781768799
abw,2002,112.7017974854
abw,2003,112.1634368896
abw,2004,114.5642471313
abw,2005,114.7521972656
abw,2006,116.8702468872
abw,2007,115.3775482178
abw,2008,113.5280380249
abw,2009,114.7568206787
abw,2010,117.7576904297
abw,2011,104.9785614014
abw,2012,105.4280166626
abw,2013,113.4096874254
abw,2014,114.7851409912
abw,2015,115.6644394952
abw,2018,108.6803817749
abw,2019,108.6572418213
abw,2020,107.2334976196
abw,2021,110.3763732910
abw,2022,103.9665374756
abw,2024,109.5238095238
aus,2000,101.4118804932
aus,2001,101.3546295166
aus,2002,102.3938674927
aus,2003,102.7375106812
aus,2004,103.1682510376
aus,2005,103.1706237793
aus,2006,103.3287582397
aus,2007,105.1353836060
aus,2008,104.9533004761
aus,2009,104.9367523193
aus,2010,105.1992797852
aus,2011,105.0549926758
aus,2012,105.4825973511
aus,2013,105.6310806274
aus,2014,105.3127517700
aus,2015,101.6194229126
aus,2016,101.1324691772
aus,2017,100.6669998169
aus,2018,100.4643478394
aus,2019,100.2751617432
aus,2020,99.9861373901
aus,2021,100.0692672729
aus,2022,99.2228622437
aus,2023,99.4277191162
aut,2000,101.2704925537
aut,2001,101.8649978638
aut,2002,102.1578292847
aut,2003,101.8064727783
aut,2004,102.4972763062
aut,2005,101.7773895264
aut,2006,101.7267837524
aut,2007,102.0353393555
aut,2008,101.5261917114
aut,2009,100.8420104980
aut,2010,100.2569122314
aut,2011,100.1822891235
aut,2012,99.8584976196
aut,2013,100.0945816040
aut,2014,100.4249496460
aut,2015,100.4403991699
aut,2016,99.9959335327
aut,2017,100.7288208008
aut,2018,100.9994201660
aut,2019,101.1915817261
aut,2020,101.1030197144
aut,2021,101.3093185425
aut,2022,100.3845596313
aut,2023,100.5586471558
aze,2000,96.2939834595
aze,2001,98.0372695923
aze,2002,97.1072692871
aze,2003,93.3720397949
aze,2004,95.4102172852
aze,2005,92.7838363647
aze,2006,91.0431671143
aze,2007,94.6150665283
aze,2008,93.8072509766
aze,2009,94.5209808350
aze,2010,93.2366122611
aze,2011,94.5704700837
aze,2012,96.8885339165
aze,2013,98.8164990148
aze,2014,105.4929472349
aze,2015,105.6359785723
aze,2016,105.8646984721
aze,2017,104.1937239386
aze,2018,100.0146197339
aze,2019,99.5354380343
aze,2020,99.9077756457
aze,2021,97.5439755661
aze,2022,99.4638400662
aze,2023,101.6068128309
aze,2024,105.2419700214
bhs,1976,93.6617202759
bhs,1977,94.4659576416
bhs,1978,96.2891082764
bhs,1979,96.2859878540
bhs,1980,96.2135314941
bhs,1982,100.9130172729
bhs,1983,101.1668014526
bhs,1985,104.6326828003
bhs,1986,105.9388504028
bhs,1992,106.4599533081
bhs,1993,107.2087478638
bhs,1995,99.9144363403
bhs,1996,102.9236297607
bhs,1997,96.5123672485
bhs,1998,94.2272109985
bhs,1999,89.7753295898
bhs,2002,89.2495269775
bhs,2004,95.5311508179
bhs,2005,100.1321716309
bhs,2006,99.2238464355
bhs,2007,104.6614608765
bhs,2008,106.1949462891
bhs,2009,104.0735626221
bhs,2010,102.3835583121
bhs,2011,110.2542165730
bhs,2012,103.5380955286
bhs,2013,94.5050284745
bhs,2014,94.5395566769
bhs,2015,96.0040375252
bhs,2016,91.5748734742
bhs,2018,88.6679197235
bhs,2019,92.7046810605
bhs,2021,80.1938629150
bhs,2023,77.9079269954
bhs,2024,91.6053019146
bhr,1971,86.7435913086
bhr,1972,87.8420715332
bhr,1973,88.5888900757
bhr,1974,89.8364410400
bhr,1975,94.5065307617
bhr,1976,96.1621627808
bhr,1977,98.5770874023
bhr,1978,99.2130508423
bhr,1979,100.5108337402
bhr,1980,98.4991302490
bhr,1981,94.1549224854
bhr,1982,89.7199630737
bhr,1983,92.1555709839
bhr,1984,97.4064483643
bhr,1985,102.2049713135
bhr,1986,105.6338577271
bhr,1987,107.6082077026
bhr,1988,108.8672637939
bhr,1989,108.2560806274
bhr,1990,104.5171508789
bhr,1991,100.7009887695
bhr,1992,94.0512390137
bhr,1993,93.8197402954
bhr,1994,94.2233428955
bhr,1995,96.1403884888
bhr,1996,96.6671218872
bhr,1997,97.6674423218
bhr,1998,99.7433624268
bhr,1999,101.2528915405
bhr,2000,100.9885177612
bhr,2001,99.6020202637
bhr,2002,96.9491500854
bhr,2003,95.3799591064
bhr,2004,94.9915466309
bhr,2005,94.6650238037
bhr,2006,101.7294311523
bhr,2011,96.6412213740
bhr,2012,102.0010934937
bhr,2013,107.8522248713
bhr,2014,104.8216027730
bhr,2015,100.7007427491
bhr,2016,100.3262762350
bhr,2017,99.2104556441
bhr,2018,97.2220764454
bhr,2019,97.0312338934
bhr,2022,97.1989858397
bhr,2023,94.3573052453
bhr,2024,97.4168607660
bgd,1970,34.8189506531
bgd,1971,32.2332687378
bgd,1972,43.8973808289
bgd,1973,52.0607795715
bgd,1974,48.3021507263
bgd,1975,52.4164390564
bgd,1976,53.7414093018
bgd,1977,53.5770187378
bgd,1978,51.7541389465
bgd,1979,50.1261482239
bgd,1980,48.4033088684
bgd,1981,51.2668914795
bgd,1982,52.8122406006
bgd,1983,48.7417297363
bgd,1984,52.4856300354
bgd,1985,51.0741996765
bgd,1986,50.9903182983
bgd,1987,50.4085617065
bgd,1988,64.8355178833
bgd,1989,64.9227905273
bgd,1990,68.9304504395
bgd,2005,98.1073379517
bgd,2006,98.0243530273
bgd,2007,96.5161285400
bgd,2008,92.7496109009
bgd,2009,94.4353713989
bgd,2010,97.3073234799
bgd,2017,107.8444045984
bgd,2018,111.0879890839
bgd,2020,116.7026519775
bgd,2021,109.4007879227
bgd,2022,115.3808211560
bgd,2023,109.4271568197
bgd,2024,113.0727463086
brb,1971,102.9432373047
brb,1972,100.1907577515
brb,1973,98.7482223511
brb,1974,84.5068130493
brb,1975,91.9107589722
brb,1976,97.1952667236
brb,1977,103.0849609375
brb,1978,106.9566802979
brb,1979,109.0134811401
brb,1980,102.1023635864
brb,1981,104.7590103149
brb,1982,104.5583801270
brb,1983,105.2007827759
brb,1984,115.5272521973
brb,1985,113.7018280029
brb,1989,117.2865295410
brb,1990,110.9577102661
brb,1992,106.1270599365
brb,1999,102.1817932129
brb,2000,101.3807678223
brb,2001,103.4512710571
brb,2002,102.5743789673
brb,2003,102.8602676392
brb,2004,100.8125610352
brb,2005,100.9869003296
brb,2006,99.8721694946
brb,2007,100.2432937622
brb,2008,100.2954864502
brb,2009,99.8477172852
brb,2010,100.1799046505
brb,2011,99.3287373004
brb,2014,95.7350356185
brb,2015,94.5371916157
brb,2016,95.1315419905
brb,2017,93.0874704492
brb,2018,93.3498948978
brb,2019,93.1778425656
brb,2020,93.2506749325
brb,2021,91.4806888821
brb,2022,88.7319587629
brb,2023,86.3962558502
brb,2024,83.0403850178
blr,1993,94.0103530884
blr,1994,94.6998672485
blr,1995,93.6796798706
blr,1996,94.6720123291
blr,1997,97.5110702515
blr,1998,101.3945617676
blr,1999,114.3480072021
blr,2000,116.6421966553
blr,2001,116.7660293579
blr,2002,113.8344116211
blr,2003,104.8027191162
blr,2004,102.2043685913
blr,2005,100.4777908325
blr,2006,100.1194992065
blr,2007,99.0120773315
blr,2008,99.7192001343
blr,2009,100.4094467163
blr,2010,100.7280035213
blr,2011,100.9868208635
blr,2012,100.0677851212
blr,2013,99.4277021985
blr,2014,98.8842775050
blr,2015,98.5011143548
blr,2016,99.6561361481
blr,2017,98.9073517275
blr,2018,98.2157900217
blr,2019,96.8818292283
blr,2020,95.4087290272
blr,2021,95.6494392374
blr,2022,94.3483220425
blr,2023,95.1395108209
blr,2024,96.7502642884
bel,2000,102.4279479980
bel,2001,102.9943008423
bel,2002,103.1878585815
bel,2003,103.2947082520
bel,2004,102.8534698486
bel,2005,102.9711608887
bel,2006,102.6354827881
bel,2007,102.3482208252
bel,2008,102.1618728638
bel,2009,102.1380996704
bel,2010,102.1024780273
bel,2011,101.1210937500
bel,2012,101.3317565918
bel,2013,103.2592926025
bel,2014,103.1755523682
bel,2015,102.3232879639
bel,2016,102.1729431152
bel,2017,102.8193206787
bel,2018,102.5661621094
bel,2019,102.2846221924
bel,2020,102.1517410278
bel,2021,101.8364410400
bel,2022,102.1343078613
bel,2023,102.0938262939
blz,1971,103.1368637085
blz,1974,103.6215820312
blz,1976,110.9584426880
blz,1977,115.2937088013
blz,1986,103.4328918457
blz,1987,104.9597930908
blz,1991,112.3638916016
blz,1992,112.9422607422
blz,1993,114.5705795288
blz,1994,117.2802505493
blz,1995,118.4459686279
blz,1996,119.8536224365
blz,1997,117.1863479614
blz,1999,115.8185119629
blz,2000,115.4795608521
blz,2001,116.0696334839
blz,2002,112.4791488647
blz,2003,117.9332199097
blz,2004,119.2046432495
blz,2005,117.9626464844
blz,2006,117.9570465088
blz,2007,116.7286071777
blz,2008,113.2938919067
blz,2009,112.6989669800
blz,2010,111.0398613518
blz,2011,110.1668472373
blz,2012,113.5843805714
blz,2013,111.1694218490
blz,2014,110.1972525537
blz,2015,110.9120737818
blz,2016,113.1905858969
blz,2017,112.7845723970
blz,2018,112.1171462941
blz,2019,113.0228667038
blz,2020,110.4275092937
blz,2021,105.8749942084
blz,2022,100.4011121747
blz,2023,97.1794412607
blz,2024,96.0660514813
ben,1971,19.6165695190
ben,1972,21.5118808746
ben,1973,23.7880191803
ben,1974,22.6166706085
ben,1975,26.0095996857
ben,1976,27.7028999329
ben,1977,28.6862602234
ben,1978,29.9761295319
ben,1979,33.7469100952
ben,1980,36.4152793884
ben,1981,35.8301200867
ben,1982,38.6255416870
ben,1983,40.0605812073
ben,1984,39.7394905090
ben,1985,40.0524597168
ben,1986,39.0595207214
ben,1987,39.3520812988
ben,1988,38.7030715942
ben,1989,38.3631896973
ben,1990,32.1671295166
ben,1991,35.6615104675
ben,1992,37.9702110291
ben,1993,41.8260116577
ben,1994,43.5058708191
ben,1995,46.6893005371
ben,1996,49.3177185059
ben,1997,53.2557716370
ben,1998,57.3764381409
ben,1999,59.1220283508
ben,2000,62.9349212646
ben,2001,69.4851989746
ben,2002,75.0066223145
ben,2003,79.1746215820
ben,2004,84.2692108154
ben,2005,83.3545837402
ben,2006,85.1476287842
ben,2008,98.5506362915
ben,2009,104.2724609375
ben,2010,106.5378112793
ben,2011,108.5554428101
ben,2012,112.9835815430
ben,2013,114.2762298584
ben,2014,115.0964584351
ben,2015,117.6635284424
ben,2016,116.3685531616
ben,2017,112.3419570923
ben,2018,108.0920333862
ben,2019,102.7830505371
ben,2020,99.8688888550
ben,2021,101.3987884521
ben,2022,103.9058837891
bmu,1971,109.1850585938
bmu,1972,111.2004394531
bmu,1973,102.0193405151
bmu,1974,102.4611816406
bmu,1975,100.5449600220
bmu,1976,102.8786010742
bmu,1977,104.5796508789
bmu,1978,107.1404266357
bmu,1979,101.6134719849
bmu,1980,104.3134384155
bmu,1981,104.5289916992
bmu,1982,105.0091400146
bmu,1983,105.0167236328
bmu,1984,105.0853881836
bmu,1985,104.8694992065
bmu,1995,109.2496337891
bmu,1997,120.9166717529
bmu,2001,106.9040374756
bmu,2002,107.2577133179
bmu,2003,107.3309936523
bmu,2004,108.0123901367
bmu,2005,105.7268676758
bmu,2006,104.6012268066
bmu,2011,106.3348388672
bmu,2012,103.4027404785
bmu,2013,102.0971908569
bmu,2014,103.2291717529
bmu,2015,106.2697601318
bmu,2023,93.2923431396
btn,1970,2.0218999386
btn,1971,7.7341198921
btn,1972,7.6247100830
btn,1974,11.6236400604
btn,1976,15.8569002151
btn,1977,17.7309608459
btn,1978,17.8027400970
btn,1979,20.8096904755
btn,1982,33.3229904175
btn,1983,36.4464607239
btn,1984,38.4421691895
btn,1985,39.4175491333
btn,1986,36.9125785828
btn,1988,40.9980316162
btn,1991,34.9229087830
btn,1992,38.9651184082
btn,1993,47.2765312195
btn,1994,50.2198715210
btn,1995,55.0717811584
btn,1996,61.1061515808
btn,1997,65.0978775024
btn,1998,67.8521194458
btn,1999,70.3617172241
btn,2000,73.3110427856
btn,2001,76.2173995972
btn,2002,79.1483917236
btn,2003,83.6110916138
btn,2004,89.1308364868
btn,2005,93.3196029663
btn,2006,98.9142913818
btn,2007,103.7040786743
btn,2008,108.6005477905
btn,2009,113.8432083130
btn,2010,116.9775619507
btn,2011,117.6235122681
btn,2012,116.6093673706
btn,2013,109.6335678101
btn,2014,107.5791778564
btn,2015,105.8415985319
btn,2016,104.0226593018
btn,2017,102.5277534999
btn,2018,102.4130863292
btn,2019,101.5643226915
btn,2020,108.1514071769
btn,2021,110.6979757013
btn,2022,110.6852731906
btn,2023,111.6666660777
btn,2024,119.2914206710
bol,2000,118.2030181885
bol,2001,117.2586593628
bol,2002,117.8441162109
bol,2003,116.3922729492
bol,2004,115.8638229370
bol,2005,115.2137527466
bol,2006,113.5963973999
bol,2007,112.7500610352
bol,2008,111.3968124390
bol,2009,107.4956283569
bol,2010,103.7978347538
bol,2011,100.2558895388
bol,2012,97.3403486200
bol,2013,95.5505812588
bol,2014,94.0770806486
bol,2015,93.8583300702
bol,2016,94.5708209026
bol,2017,95.6468995664
bol,2018,96.4545538797
bol,2019,97.1895656707
bol,2020,98.0009413809
bol,2021,98.3434171332
bol,2022,99.0844131374
bol,2023,98.3946247769
bih,2007,109.6670227051
bih,2008,107.2072067261
bih,2009,109.2273483276
bih,2010,89.6017684937
bih,2011,89.6580429077
bih,2012,89.8226394653
bih,2013,90.1397476196
bih,2014,91.9348831177
bih,2015,95.6315917969
bih,2016,96.7620391846
bih,2017,98.8808975220
bih,2018,100.5066833496
bih,2019,101.8210220337
bih,2020,101.0860824585
bih,2021,102.3220825195
bih,2022,102.2465667725
bih,2023,102.1730117798
bwa,1970,72.3580017090
bwa,1971,67.9063796997
bwa,1972,69.2891616821
bwa,1973,76.5654296875
bwa,1974,80.4104766846
bwa,1975,87.6217727661
bwa,1976,91.2356796265
bwa,1977,95.9467926025
bwa,1978,98.0140228271
bwa,1979,100.2267074585
bwa,1980,104.4267807007
bwa,1981,108.1947479248
bwa,1982,108.0178375244
bwa,1983,109.9882507324
bwa,1984,110.6055221558
bwa,1985,112.2450866699
bwa,1986,111.5778121948
bwa,1987,111.4782867432
bwa,1988,111.7026062012
bwa,1989,113.3199615479
bwa,1990,112.9826736450
bwa,1991,114.8660202026
bwa,1992,111.5408325195
bwa,1993,109.1763534546
bwa,1994,108.2927474976
bwa,1995,106.8873825073
bwa,1996,107.4993591309
bwa,1997,108.0820693970
bwa,1998,106.8759078979
bwa,1999,107.3149032593
bwa,2000,107.6782684326
bwa,2001,109.0722885132
bwa,2002,109.2691268921
bwa,2003,110.0490264893
bwa,2004,110.0006103516
bwa,2005,110.9433975220
bwa,2006,111.3906631470
bwa,2007,110.1380691528
bwa,2008,109.7081527710
bwa,2009,109.5083465576
bwa,2012,106.3249332670
bwa,2013,103.8838352873
bwa,2014,101.0187988281
bwa,2015,100.2303619385
bwa,2021,103.2292861938
bwa,2022,108.2201889871
bra,2012,101.9533233643
bra,2013,106.9550704956
bra,2014,107.3342971802
bra,2015,106.7216262817
bra,2016,106.5178604126
bra,2017,108.0900115967
bra,2018,107.1118927002
bra,2019,105.6768417358
bra,2020,102.8807983398
bra,2021,101.9016418457
bra,2022,103.5198822021
vgb,1971,119.3153991699
vgb,1972,120.9951477051
vgb,1973,125.5421676636
vgb,1974,109.0476226807
vgb,1975,121.9226303101
vgb,1976,119.6326065063
vgb,1979,107.8888931274
vgb,1981,108.6283187866
vgb,1983,109.8998870850
vgb,1984,109.1525421143
vgb,1985,111.6515808105
vgb,1990,108.2987594604
vgb,1991,111.6514663696
vgb,1992,115.0698623657
vgb,1994,116.1041488647
vgb,1995,117.9869537354
vgb,1999,110.2040786743
vgb,2000,110.3585662842
vgb,2001,107.2373504639
vgb,2002,106.5015487671
vgb,2003,102.7006225586
vgb,2004,104.6923065186
vgb,2005,106.3117904663
vgb,2006,105.6843719482
vgb,2007,110.2373886108
vgb,2009,110.6782073975
vgb,2010,108.9698668535
vgb,2011,105.6061667835
vgb,2012,102.7572293208
vgb,2013,99.0926766040
vgb,2014,94.9359365467
vgb,2015,92.4572775486
vgb,2016,87.8770631759
vgb,2017,97.0223325062
vgb,2018,77.1537970645
vgb,2019,83.0604534005
vgb,2020,85.3896103896
vgb,2021,90.2372881356
vgb,2022,71.8426513672
vgb,2023,88.1978798587
vgb,2024,73.5488586426
brn,1970,122.7460708618
brn,1971,130.2513275146
brn,1972,135.1424102783
brn,1973,133.4547729492
brn,1974,131.1292114258
brn,1975,125.8588867188
brn,1976,126.9340209961
brn,1977,130.9715118408
brn,1978,131.5227355957
brn,1979,116.4077682495
brn,1980,115.1289825439
brn,1981,116.7310104370
brn,1982,114.3266296387
brn,1983,116.1642379761
brn,1984,119.6860198975
brn,1986,126.2672805786
brn,1987,123.0963592529
brn,1988,125.7107467651
brn,1989,127.2142562866
brn,1991,116.7408218384
brn,1992,115.0859222412
brn,1993,116.3886566162
brn,1994,116.2875900269
brn,1995,113.8616104126
brn,1996,113.1418762207
brn,1997,111.1219406128
brn,1998,113.5950698853
brn,1999,112.9773406982
brn,2000,112.1632232666
brn,2001,110.3777008057
brn,2002,112.6265029907
brn,2003,118.0813827515
brn,2004,120.0789718628
brn,2005,121.0517578125
brn,2006,122.4103393555
brn,2007,123.2677230835
brn,2008,118.2166290283
brn,2009,114.3199081421
brn,2010,110.4988098934
brn,2011,107.0695322377
brn,2012,104.7920571400
brn,2013,105.5291688178
brn,2014,105.3116931022
brn,2015,105.5498679886
brn,2016,107.2546230441
brn,2017,105.8407861323
brn,2018,105.5362558588
brn,2019,104.4682017544
brn,2020,103.8815007028
brn,2021,102.3401186088
brn,2022,100.2903447184
brn,2023,97.6206662135
bgr,2000,103.4960708618
bgr,2001,104.1778564453
bgr,2002,108.5828399658
bgr,2003,110.4965209961
bgr,2004,110.6410369873
bgr,2005,110.2731933594
bgr,2006,108.1411972046
bgr,2007,105.6264190674
bgr,2008,103.8919677734
bgr,2009,101.7803726196
bgr,2010,101.1493301392
bgr,2011,100.8931121826
bgr,2012,99.9967193604
bgr,2013,98.5908126831
bgr,2014,99.2803497314
bgr,2015,99.2170715332
bgr,2016,98.1664810181
bgr,2017,97.6844711304
bgr,2018,96.6808776855
bgr,2019,96.1261367798
bgr,2020,96.2955322266
bgr,2021,95.4294967651
bgr,2022,95.7390365601
bgr,2023,95.4149322510
bfa,1971,9.1030197144
bfa,1972,9.5748500824
bfa,1973,9.8395204544
bfa,1974,10.2445497513
bfa,1975,10.7234296799
bfa,1976,10.9266595840
bfa,1977,11.1971797943
bfa,1978,11.6915397644
bfa,1979,12.1985597610
bfa,1980,12.9408903122
bfa,1981,13.6816997528
