economy,year,dc_dac_bell_cd
pre,1993,147630000.0045448542
pre,1994,145989999.6370078027
pre,1995,141109999.8001008928
pre,1996,125509999.9643861949
pre,1997,160090002.1549314260
pre,1998,213620002.3610144854
pre,1999,120560000.2743302733
pre,2000,152610000.8506328464
pre,2001,192239998.4579532743
pre,2002,302879996.0687757730
pre,2003,954270004.4289236069
pre,2004,457839989.2803282142
pre,2005,733009997.6547062397
pre,2006,692800003.3088034391
pre,2007,518330007.5717272758
pre,2008,556770007.3570013046
pre,2009,608150002.4739654064
pre,2010,1047579988.4051088095
pre,2011,641980003.8803366423
pre,2012,652440003.8681927919
pre,2013,455939998.8576766253
pre,2014,427610001.0219965577
pre,2015,347609994.5902823210
pre,2016,399639997.6089596152
pre,2017,382060004.9849603772
pre,2018,388439996.9819933176
pre,2019,350690003.7750597596
pre,2020,354710000.8558484912
pre,2021,423809999.0729236603
pre,2022,379949995.8623200059
sst,1970,80000.0000745059
sst,1971,139999.9968707561
sst,1972,160000.0020116568
sst,1973,710000.0213831664
sst,1974,710000.0064820051
sst,1975,779999.9974668026
sst,1976,820000.0002980235
sst,1977,1419999.9812990418
sst,1978,2309999.9688565768
sst,1979,3780000.0086426735
sst,1980,3569999.9909847961
sst,1981,4359999.9416619549
sst,1982,5699999.9992549494
sst,1983,5479999.9166279938
sst,1984,7160000.0187754668
sst,1985,6820000.1139193773
sst,1986,10349999.9921768960
sst,1987,15890000.2501905002
sst,1988,10590000.1376867294
sst,1989,11540000.0717490874
sst,1990,16459999.9357014894
sst,1991,16950000.3457069360
sst,1992,15559999.7118115369
sst,1993,16270000.1727789678
sst,1994,15890000.0005960464
sst,1995,14300000.0882893838
sst,1996,11849999.9623745605
sst,1997,14009999.7743964121
sst,1998,8079999.9609589539
sst,1999,6199999.7906386852
sst,2000,13309999.7472018003
sst,2001,13500000.2197921369
sst,2002,9440000.1186877396
sst,2003,10970000.1534074489
sst,2004,7949999.9675899707
sst,2005,7520000.1113116676
sst,2006,8920000.0148266535
sst,2007,8110000.0124424752
sst,2008,8389999.8869746886
sst,2009,12650000.1437962092
sst,2010,9830000.1919269487
sst,2011,8060000.1066923114
sst,2012,7710000.0511854859
sst,2013,15969999.9317526687
sst,2014,3109999.9845027933
sst,2015,2180000.0816583666
sst,2016,1020000.0368058670
sst,2017,1709999.9841302659
sst,2018,1629999.9952316266
sst,2019,6619999.7588992119
sst,2020,669999.9999254949
sst,2021,1870000.0382959829
sst,2022,469999.9950826172
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,0.0000000000
sas,1965,0.0000000000
sas,1966,89999.9979883432
sas,1967,2160000.0262260400
sas,1968,3619999.8855590802
sas,1969,6030000.2098083496
sas,1970,1120000.0233948200
sas,1971,7840000.1712143403
sas,1972,5050000.1907348596
sas,1973,7480000.0190734901
sas,1974,11250000.0186264999
sas,1975,13260000.0184029005
sas,1976,4710000.0362843303
sas,1977,15609999.7516721003
sas,1978,12610000.4557519984
sas,1979,39790000.0102818012
sas,1980,9650000.1624226607
sas,1981,21090000.2401322015
sas,1982,5259999.8787045497
sas,1983,7199999.9973923005
sas,1984,6429999.8376518497
sas,1985,10369999.5353817996
sas,1986,5919999.7670948496
sas,1987,4629999.9803304700
sas,1988,2039999.9096989599
sas,1989,-1590000.0315159601
sas,1990,15380000.3472716007
sas,1991,1330000.1583993400
sas,1992,3189999.9938905202
sas,1993,9179999.8674541693
sas,1994,7969999.7305870103
sas,1995,239999.9592453240
sas,1996,-2160000.2180784899
sas,1997,-5379999.8871982098
sas,1998,-2890000.0434368802
sas,1999,-970000.0546872620
sas,2000,-2290000.0791996699
sas,2001,12809999.9520928003
sas,2002,-7199999.8800456496
sas,2003,7039999.9320507105
sas,2004,-20500000.5438923985
sas,2005,5819999.8736381503
sas,2006,6289999.9897926999
sas,2007,8129999.9207258206
sas,2008,25720000.4756451026
sas,2009,15870000.5412102006
sas,2010,8630000.0678747892
sas,2011,7699999.9284744300
sas,2012,10399999.8569488991
sas,2013,5959999.8891353598
sas,2014,7039999.9320507105
sas,2015,6025986.0306978198
sas,2016,4650728.0021905899
sas,2017,3441397.0261812201
sas,2018,4595513.9994621305
sas,2019,3080796.0629463200
sas,2020,3987662.0918512298
sas,2021,3430927.9769659000
sas,2022,2100417.9716110202
sas,2023,2338975.9883284601
tsa,1970,3219999.9280273952
tsa,1971,10040000.2188980635
tsa,1972,5530000.1800060244
tsa,1973,12729999.7899681311
tsa,1974,17089999.9421089888
tsa,1975,17530000.2470612600
tsa,1976,8949999.8446554020
tsa,1977,15729999.7545778677
tsa,1978,17430000.6832927801
tsa,1979,44980000.1047550887
tsa,1980,14670000.1433491688
tsa,1981,20890000.2371519394
tsa,1982,5019999.8840689706
tsa,1983,6810000.0116974153
tsa,1984,12829999.7225403804
tsa,1985,10199999.5317310058
tsa,1986,4909999.7766315900
tsa,1987,4929999.9922514027
tsa,1988,389999.9335408239
tsa,1989,-3270000.0889599305
tsa,1990,15940000.3589689676
tsa,1991,5060000.1774728335
tsa,1992,2649999.9873340190
tsa,1993,7709999.8164922027
tsa,1994,15049999.8629093096
tsa,1995,-2270000.0759214084
tsa,1996,-7630000.2373755034
tsa,1997,-6819999.8252093680
tsa,1998,-2800000.0454485388
tsa,1999,-890000.0564754023
tsa,2000,-2220000.0789016518
tsa,2001,16570000.0096112564
tsa,2002,620000.1128017897
tsa,2003,10189999.8448789138
tsa,2004,-13480000.5070865005
tsa,2005,11919999.7782707103
tsa,2006,18889999.8757988103
tsa,2007,19720000.3266334943
tsa,2008,36180000.0667572618
tsa,2009,37050001.1444091648
tsa,2010,38400000.4138797969
tsa,2011,38060000.8368492723
tsa,2012,22529999.7925758064
tsa,2013,13649999.9463558234
tsa,2014,12800000.0715255663
tsa,2015,6500000.1434236784
tsa,2016,11359999.8801946696
tsa,2017,3649999.9016523361
tsa,2018,4680000.0220537232
tsa,2019,5329999.9535083808
tsa,2020,4110000.0292062759
tsa,2021,6110000.1595914317
tsa,2022,5769999.8915195419
ssf,1960,86000000.0000000000
ssf,1961,70499998.0926513970
ssf,1962,63399999.6185303032
ssf,1963,75770001.8882751018
ssf,1964,76460001.4686584026
ssf,1965,96230001.6880034953
ssf,1966,60840000.9069591984
ssf,1967,63679998.8355488032
ssf,1968,60850000.8005649000
ssf,1969,65989997.9382752925
ssf,1970,73160000.1342595071
ssf,1971,81510001.4135241956
ssf,1972,103080000.5402420014
ssf,1973,122020002.2906060070
ssf,1974,141229998.2197579741
ssf,1975,167950001.2211499810
ssf,1976,152269999.1799889803
ssf,1977,177590001.1826309860
ssf,1978,218640007.2947140038
ssf,1979,274139999.1624060273
ssf,1980,283470005.0707910061
ssf,1981,230549999.3823470473
ssf,1982,196089997.0214810073
ssf,1983,170319999.0838769972
ssf,1984,165410002.2558119893
ssf,1985,185169999.4821099937
ssf,1986,254080005.8078019917
ssf,1987,290230003.1017509699
ssf,1988,286809996.2193520069
ssf,1989,213449998.3489510119
ssf,1990,303419999.2287899852
ssf,1991,211569998.0966749489
ssf,1992,256459999.0267309546
ssf,1993,216280000.3103909492
ssf,1994,207420000.8362529874
ssf,1995,197929998.7927080095
ssf,1996,205430000.5156549513
ssf,1997,213080002.7810040116
ssf,1998,266680002.9855220020
ssf,1999,165750000.5103650093
ssf,2000,203470001.1909010112
ssf,2001,234209997.5738670528
ssf,2002,359129995.4820419550
ssf,2003,1039220005.0503000021
ssf,2004,522679988.6543300152
ssf,2005,579459994.8562680483
ssf,2006,817600006.2115490437
ssf,2007,637510007.3851649761
ssf,2008,599590003.7568060160
ssf,2009,761860003.5700950623
ssf,2010,1181749986.3207299709
ssf,2011,782120000.5952270031
ssf,2012,755520004.7716499567
ssf,2013,561940000.7352229357
ssf,2014,509729999.2088230252
ssf,2015,407205809.9920179844
ssf,2016,446278049.2989110351
ssf,2017,441346736.7434059978
ssf,2018,450339981.9508189559
ssf,2019,409127854.9376880527
ssf,2020,448860280.2902460098
ssf,2021,516618164.3090680242
ssf,2022,455018792.2436739802
ssf,2023,460925174.0023030043
ssa,1960,86000000.0000000000
ssa,1961,70499998.0926513970
ssa,1962,63399999.6185303032
ssa,1963,75770001.8882751018
ssa,1964,76460001.4686584026
ssa,1965,96230001.6880034953
ssa,1966,60840000.9069591984
ssa,1967,63679998.8355488032
ssa,1968,60850000.8005649000
ssa,1969,65989997.9382752925
ssa,1970,73160000.1342595071
ssa,1971,81510001.4135241956
ssa,1972,103080000.5402420014
ssa,1973,122020002.2906060070
ssa,1974,141229998.2197579741
ssa,1975,167950001.2211499810
ssa,1976,152269999.1799889803
ssa,1977,177590001.1826309860
ssa,1978,218640007.2947140038
ssa,1979,274139999.1624060273
ssa,1980,283470005.0707910061
ssa,1981,230549999.3823470473
ssa,1982,196089997.0214810073
ssa,1983,170319999.0838769972
ssa,1984,165410002.2558119893
ssa,1985,185169999.4821099937
ssa,1986,254080005.8078019917
ssa,1987,290230003.1017509699
ssa,1988,286809996.2193520069
ssa,1989,213449998.3489510119
ssa,1990,303419999.2287899852
ssa,1991,211569998.0966749489
ssa,1992,256459999.0267309546
ssa,1993,216280000.3103909492
ssa,1994,207420000.8362529874
ssa,1995,197929998.7927080095
ssa,1996,205430000.5156549513
ssa,1997,213080002.7810040116
ssa,1998,266680002.9855220020
ssa,1999,165750000.5103650093
ssa,2000,203470001.1909010112
ssa,2001,234209997.5738670528
ssa,2002,359129995.4820419550
ssa,2003,1039220005.0503000021
ssa,2004,522679988.6543300152
ssa,2005,579459994.8562680483
ssa,2006,817600006.2115490437
ssa,2007,637510007.3851649761
ssa,2008,599590003.7568060160
ssa,2009,761860003.5700950623
ssa,2010,1181749986.3207299709
ssa,2011,782120000.5952270031
ssa,2012,755520004.7716499567
ssa,2013,561940000.7352229357
ssa,2014,509729999.2088230252
ssa,2015,407205809.9920179844
ssa,2016,446278049.2989110351
ssa,2017,441346736.7434059978
ssa,2018,450339981.9508189559
ssa,2019,409127854.9376880527
ssa,2020,448860280.2902460098
ssa,2021,516618164.3090680242
ssa,2022,455018792.2436739802
ssa,2023,460925174.0023030043
tss,1970,73160000.1342594773
tss,1971,81510001.4135241508
tss,1972,103060000.5406886339
tss,1973,121740002.2894144207
tss,1974,140969998.2292947769
tss,1975,167900001.2204049230
tss,1976,152259999.1802126467
tss,1977,177560001.1833017468
tss,1978,218640007.2947142124
tss,1979,274039999.1609151363
tss,1980,283290005.0636377931
tss,1981,230209999.3694578111
tss,1982,196069997.0219286084
tss,1983,164689999.2376566529
tss,1984,159990002.4477392733
tss,1985,179929999.4725734890
tss,1986,246540005.8459493518
tss,1987,251110003.4546110332
tss,1988,254749994.8460613191
tss,1989,200259998.7685680091
tss,1990,286099999.0571290255
tss,1991,203679998.2301890254
tss,1992,246609999.1220980883
tss,1993,203110000.3533065021
tss,1994,192290000.5429984331
tss,1995,176379999.5556473136
tss,1996,178810000.6300955415
tss,1997,200560003.2769143879
tss,1998,255770003.1381100118
tss,1999,154010000.2624093592
tss,2000,181490000.6949901581
tss,2001,216259997.1685557663
tss,2002,331329995.5297262669
tss,2003,997030004.5162444115
tss,2004,498339988.5017424822
tss,2005,539709993.9025937319
tss,2006,775810006.2496967316
tss,2007,591270008.0908838511
tss,2008,563080004.4815992117
tss,2009,706950003.7226828337
tss,2010,1155639987.1408941746
tss,2011,743180000.0611690283
tss,2012,731430003.6653879881
tss,2013,529660000.5254145861
tss,2014,492289998.9131842256
tss,2015,396199996.0541723371
tss,2016,432319997.8955088854
tss,2017,432780004.4901673794
tss,2018,438779998.0603160262
tss,2019,400440003.6837901473
tss,2020,422600002.8532001972
tss,2021,494070000.9483837485
tss,2022,427959994.4818763733
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,1360000.0143051101
umc,1963,320000.0114738940
umc,1964,1299999.9523162800
umc,1965,3470000.0584125500
umc,1966,2500000.0633299402
umc,1967,3710000.0102073001
umc,1968,3249999.9701976799
umc,1969,5429999.8860806199
umc,1970,7740000.0505149402
umc,1971,9590000.1954287309
umc,1972,11009999.9755620994
umc,1973,20659999.9275058992
umc,1974,25700000.2209096998
umc,1975,32840000.0873953030
umc,1976,32249999.9422580004
umc,1977,26539999.5166807994
umc,1978,25919999.8266994990
umc,1979,45600000.9644777030
umc,1980,62199998.8183379024
umc,1981,50600000.5882233009
umc,1982,38399999.3018805981
umc,1983,46960000.6286054999
umc,1984,34170000.0036507994
umc,1985,32840000.2196431011
umc,1986,40260000.2903490961
umc,1987,61860000.0422447994
umc,1988,56470000.1701713055
umc,1989,36779999.8912959993
umc,1990,42740000.0188499987
umc,1991,115900002.1386889964
umc,1992,76899998.7896531969
umc,1993,77950000.4854052961
umc,1994,53109999.7553974018
umc,1995,74130000.3994255960
umc,1996,63709999.2614239007
umc,1997,58640000.2166628987
umc,1998,49729999.8588860035
umc,1999,44239999.6630847007
umc,2000,42980000.0060350001
umc,2001,45499999.9366701022
umc,2002,92079999.4803964943
umc,2003,58610000.0217557028
umc,2004,80769999.3029236943
umc,2005,348580004.9789249897
umc,2006,145480001.5743819773
umc,2007,77719998.9426880926
umc,2008,209120001.0664759874
umc,2009,87080000.1285970062
umc,2010,65909999.1749972031
umc,2011,73120000.8131563962
umc,2012,67839999.8527019918
umc,2013,73129999.5053559989
umc,2014,76449998.8406897038
umc,2015,62038514.4278407022
umc,2016,146582383.5356860161
umc,2017,69303553.7871183008
umc,2018,98417301.4846165031
umc,2019,86993185.6605689973
umc,2020,76749502.1831710041
umc,2021,69154929.1636328995
umc,2022,102762223.9714259952
umc,2023,114099466.0325810015
wld,1960,82000000.0000000000
wld,1961,70500000.0000000000
wld,1962,64610000.6103516072
wld,1963,75160003.6621094048
wld,1964,81520004.2724608928
wld,1965,106459999.0844729990
wld,1966,67250000.0000000000
wld,1967,74349998.4741210938
wld,1968,73770004.2724608928
wld,1969,84720001.2207030952
wld,1970,95629997.2534179986
wld,1971,112840003.9672850072
wld,1972,133139999.3896480054
wld,1973,182380004.8828130066
wld,1974,211529998.7792969942
wld,1975,257750000.0000000000
wld,1976,233349990.8447269499
wld,1977,267529998.7792969942
wld,1978,319089996.3378910422
wld,1979,448730010.9863280058
wld,1980,460989990.2343750000
wld,1981,373720001.2207030058
wld,1982,296660003.6621089578
wld,1983,301290008.5449219942
wld,1984,267790008.5449219942
wld,1985,279519989.0136719942
wld,1986,368830017.0898439884
wld,1987,435160003.6621089578
wld,1988,422660003.6621089578
wld,1989,361760009.7656250000
wld,1990,566940002.4414060116
wld,1991,504730010.9863280058
wld,1992,567929992.6757810116
wld,1993,486829986.5722661018
wld,1994,449239990.2343750000
wld,1995,532419982.9101560116
wld,1996,542440002.4414060116
wld,1997,451670013.4277340174
wld,1998,548239990.2343750000
wld,1999,446660003.6621089578
wld,2000,484869995.1171879768
wld,2001,511339996.3378910422
wld,2002,717809997.5585939884
wld,2003,1500690063.4765601158
wld,2004,907959960.9375000000
wld,2005,1317500000.0000000000
wld,2006,1366820068.3593800068
wld,2007,1241109985.3515601158
wld,2008,1379050048.8281300068
wld,2009,1588180053.7109398842
wld,2010,2029130004.8828101158
wld,2011,1740219970.7031300068
wld,2012,1433920043.9453101158
wld,2013,1307369995.1171898842
wld,2014,1319489990.2343800068
wld,2015,1112018188.4765601158
wld,2016,1422875000.0000000000
wld,2017,1295803222.6562500000
wld,2018,1335821533.2031300068
wld,2019,1136513916.0156300068
wld,2020,1161840942.3828101158
wld,2021,1352050903.3203101158
wld,2022,1310694091.7968800068
wld,2023,1399203369.1406300068
afg,1973,9999.9997764826
afg,1974,9999.9997764826
afg,1975,9999.9997764826
afg,1976,39999.9991059303
afg,1977,29999.9993294477
afg,1978,59999.9986588955
afg,1979,39999.9991059303
afg,1984,29999.9993294477
afg,1985,29999.9993294477
afg,1989,9999.9997764826
afg,1990,9999.9997764826
afg,1992,79999.9982118607
afg,1993,100000.0014901160
afg,1994,219999.9988079070
afg,1995,200000.0029802320
afg,1996,9999.9997764826
afg,1997,889999.9856948850
afg,1998,9999.9997764826
afg,2001,3690000.0572204599
afg,2002,7000000.0000000000
afg,2003,3089999.9141693101
afg,2004,6960000.0381469699
afg,2005,5079999.9237060500
afg,2006,7630000.1144409198
afg,2007,10640000.3433228005
afg,2008,10149999.6185302995
afg,2009,18690000.5340575986
afg,2010,15180000.3051757999
afg,2011,16860000.6103515998
afg,2012,11789999.9618529994
afg,2013,5750000.0000000000
afg,2014,5340000.1525878897
afg,2015,459026.9923210140
afg,2016,6983135.2233886700
afg,2017,189217.9995775220
afg,2018,60609.0016663074
afg,2019,2252734.8995208698
afg,2021,2633608.1027984601
afg,2022,3578778.0284881601
afg,2023,2492970.9434509301
alb,1992,140000.0005960460
alb,1994,250000.0000000000
alb,1995,620000.0047683720
alb,1996,79999.9982118607
alb,1997,159999.9964237210
alb,1999,3029999.9713897700
alb,2000,889999.9856948850
alb,2003,9999.9997764826
alb,2004,370000.0047683721
alb,2005,509999.9904632570
alb,2006,50000.0007450581
alb,2008,819999.9928474430
alb,2009,9999.9997764826
alb,2010,50000.0007450581
alb,2011,19999.9995529652
alb,2012,9999.9997764826
alb,2015,21064.0002042055
alb,2016,112966.9994115830
alb,2017,38552.9994964600
alb,2018,32986.9985580444
alb,2019,32418.9998209476
alb,2020,211395.9938287730
alb,2021,35833.0011367798
alb,2022,39962.0011448860
alb,2023,31628.0014812946
dza,1967,119999.9973177910
dza,1968,140000.0005960460
dza,1969,129999.9952316280
dza,1970,170000.0017881390
dza,1971,330000.0131130220
dza,1972,409999.9964237210
dza,1973,899999.9761581420
dza,1974,1039999.9618530300
dza,1975,1539999.9618530299
dza,1976,1950000.0476837200
dza,1977,2069999.9332427999
dza,1978,2230000.0190734901
dza,1979,3410000.0858306899
dza,1980,4119999.8855590802
dza,1981,5130000.1144409198
dza,1982,2890000.1049041701
dza,1983,2299999.9523162800
dza,1984,1860000.0143051101
dza,1985,1429999.9475479100
dza,1986,1519999.9809265099
dza,1987,1950000.0476837200
dza,1988,1950000.0476837200
dza,1989,1110000.0143051101
dza,1990,2269999.9809265099
dza,1991,30430000.3051757999
dza,1992,14039999.9618529994
dza,1993,4550000.1907348596
dza,1994,1409999.9666214001
dza,1995,6590000.1525878897
dza,1996,11689999.5803833008
dza,1997,4449999.8092651404
dza,1998,3900000.0953674298
dza,1999,5489999.7711181594
dza,2000,1100000.0238418600
dza,2001,5710000.0381469699
dza,2002,1309999.9427795401
dza,2003,4159999.8474121103
dza,2004,11319999.6948242001
dza,2005,14510000.2288818005
dza,2006,13180000.3051757999
dza,2007,12960000.0381470006
dza,2008,10319999.6948242001
dza,2009,11060000.4196166992
dza,2010,10279999.7329712007
dza,2011,6969999.7901916504
dza,2012,6559999.9427795401
dza,2013,7619999.8855590802
dza,2014,6820000.1716613797
dza,2015,-323040.9920215610
dza,2016,2976532.9360961900
dza,2017,3155112.9817962600
dza,2018,5303915.9774780301
dza,2019,8567984.5809936505
dza,2020,995047.9865074160
dza,2021,123706.9964408870
dza,2022,21502.9995888472
dza,2023,17788.0004048347
ago,1975,70000.0002980232
ago,1976,170000.0017881390
ago,1977,419999.9868869780
ago,1978,500000.0000000000
ago,1979,3990000.0095367399
ago,1980,469999.9988079070
ago,1981,289999.9916553500
ago,1982,2740000.0095367399
ago,1983,90000.0035762787
ago,1984,1850000.0238418600
ago,1985,129999.9952316280
ago,1986,170000.0017881390
ago,1987,129999.9952316280
ago,1988,370000.0047683721
ago,1989,860000.0143051150
ago,1990,4059999.9427795401
ago,1991,769999.9809265140
ago,1992,2490000.0095367399
ago,1993,2589999.9141693101
ago,1994,3329999.9237060500
ago,1995,639999.9856948850
ago,1996,11510000.2288818005
ago,1997,5780000.2098083496
ago,1998,3829999.9237060500
ago,1999,1990000.0095367399
ago,2000,1340000.0333785999
ago,2001,1659999.9666214001
ago,2002,1340000.0333785999
ago,2003,2759999.9904632601
ago,2004,2450000.0476837200
ago,2005,2509999.9904632601
ago,2006,360000.0143051150
ago,2007,-6239999.7711181594
ago,2008,899999.9761581420
ago,2009,-550000.0119209290
ago,2010,379999.9952316280
ago,2011,1120000.0047683700
ago,2012,140000.0005960460
ago,2013,170000.0017881390
ago,2014,59999.9986588955
ago,2015,-228247.0017671590
ago,2016,-219300.0018596650
ago,2017,-188607.0072650910
ago,2020,1454874.9923706099
ago,2021,354777.9917716980
ago,2022,421377.0031929020
ago,2023,1609256.9828033401
atg,1978,29999.9993294477
arg,1966,159999.9964237210
arg,1967,189999.9976158140
arg,1968,219999.9988079070
arg,1969,389999.9856948850
arg,1970,419999.9868869780
arg,1971,389999.9856948850
arg,1972,330000.0131130220
arg,1973,349999.9940395360
arg,1974,319999.9928474430
arg,1975,389999.9856948850
arg,1976,409999.9964237210
arg,1977,370000.0047683721
arg,1978,379999.9952316280
arg,1979,239999.9946355820
arg,1980,409999.9964237210
arg,1981,150000.0059604640
arg,1982,270000.0107288360
arg,1983,379999.9952316280
arg,1984,200000.0029802320
arg,1985,250000.0000000000
arg,1986,519999.9809265140
arg,1987,589999.9737739559
arg,1988,490000.0095367430
arg,1989,200000.0029802320
arg,1990,750000.0000000000
arg,1991,1409999.9666214001
arg,1992,1879999.9952316300
arg,1993,1379999.9952316300
arg,1994,779999.9713897710
arg,1995,839999.9737739559
arg,1996,870000.0047683720
arg,1997,1139999.9856948899
arg,1998,879999.9952316280
arg,1999,779999.9713897710
arg,2000,540000.0214576720
arg,2001,479999.9892711640
arg,2002,319999.9928474430
arg,2003,389999.9856948850
arg,2004,490000.0095367430
arg,2005,400000.0059604640
arg,2006,280000.0011920930
arg,2007,239999.9946355820
arg,2008,319999.9928474430
arg,2009,19999.9995529652
arg,2010,9999.9997764826
arg,2011,29999.9993294477
arg,2012,129999.9952316280
arg,2013,39999.9991059303
arg,2014,19999.9995529652
arg,2015,6914.9998016655
arg,2016,49872.9981482029
arg,2017,54058.9988231659
arg,2018,26908.9993089437
arg,2020,311818.9871311190
arg,2021,3311.0000658780
arg,2022,1051.9999777898
arg,2023,5406.9999605417
arm,1996,0.0000000000
arm,2004,129999.9952316280
arm,2005,289999.9916553500
arm,2006,949999.9880790710
arm,2007,370000.0047683721
arm,2008,649999.9761581420
arm,2009,100000.0014901160
arm,2010,29999.9993294477
arm,2011,370000.0047683721
arm,2012,200000.0029802320
arm,2013,209999.9934434890
arm,2014,239999.9946355820
arm,2015,228636.9949579240
arm,2016,212883.9939832690
arm,2017,290219.9923992160
arm,2018,269535.0050926210
arm,2019,168153.0028581620
arm,2020,341719.0015316010
arm,2021,770919.0249443050
arm,2022,145669.9967384340
arm,2023,140009.0008974080
abw,1997,9999.9997764826
abw,1999,9999.9997764826
aze,1996,9999.9997764826
aze,2005,70000.0002980232
aze,2006,1070000.0524520900
aze,2007,19999.9995529652
aze,2008,1710000.0381469701
aze,2010,9999.9997764826
aze,2023,750606.0004234309
bhs,1977,39999.9991059303
bhr,2003,19999.9995529652
bgd,1973,1039999.9618530300
bgd,1974,4159999.8474121103
bgd,1975,3809999.9427795401
bgd,1976,3950000.0476837200
bgd,1977,4849999.9046325702
bgd,1978,219999.9988079070
bgd,1979,14699999.8092650995
bgd,1980,8840000.1525878906
bgd,1981,1610000.0143051101
bgd,1982,5389999.8664856004
bgd,1983,699999.9880790710
bgd,1984,379999.9952316280
bgd,1985,9979999.5422363300
bgd,1986,879999.9952316280
bgd,1987,5230000.0190734901
bgd,1988,3539999.9618530301
bgd,1989,119999.9973177910
bgd,1990,9880000.1144409198
bgd,1991,4010000.2288818406
bgd,1992,5599999.9046325702
bgd,1993,3059999.9427795401
bgd,1994,6409999.8474121103
bgd,1995,2450000.0476837200
bgd,1996,1870000.0047683700
bgd,1997,-1899999.9761581400
bgd,1998,29999.9993294477
bgd,1999,-910000.0262260441
bgd,2000,-910000.0262260441
bgd,2001,1700000.0476837200
bgd,2002,-2069999.9332427999
bgd,2003,1259999.9904632601
bgd,2004,-100000.0014901160
bgd,2005,-319999.9928474430
bgd,2006,-639999.9856948850
bgd,2007,-430000.0071525570
bgd,2008,3609999.8950958299
bgd,2009,-2650000.0953674298
bgd,2010,-9999.9997764826
bgd,2011,490000.0095367430
bgd,2012,819999.9928474430
bgd,2013,1000000.0000000000
bgd,2014,769999.9809265140
bgd,2015,620153.0098915100
bgd,2016,1390601.9926071200
bgd,2017,1005727.0526886000
bgd,2018,1219642.9967880200
bgd,2019,1027173.9959716800
bgd,2020,1460170.0305938700
bgd,2021,1213518.0234909100
bgd,2022,936882.9727172850
bgd,2023,1043136.9543075600
brb,1979,39999.9991059303
brb,1987,90000.0035762787
brb,1988,100000.0014901160
brb,1991,90000.0035762787
brb,1992,90000.0035762787
brb,1993,29999.9993294477
brb,1995,9999.9997764826
brb,1996,19999.9995529652
brb,1997,19999.9995529652
blr,2005,9999.9997764826
blr,2006,9999.9997764826
blr,2007,150000.0059604640
blr,2008,90000.0035762787
blr,2009,29999.9993294477
blr,2010,119999.9973177910
blr,2011,50000.0007450581
blr,2012,59999.9986588955
blr,2013,9999.9997764826
blr,2015,2218.9998999238
blr,2016,829.0000259876
blr,2017,844.9999731965
blr,2018,15343.0001810193
blr,2019,5193.9999684691
blr,2020,42215.0008380413
blr,2021,242284.9982976911
blr,2022,328447.0140933990
blr,2023,4542.0001260936
blz,1975,9999.9997764826
blz,1982,59999.9986588955
blz,1988,19999.9995529652
blz,1989,9999.9997764826
ben,1966,59999.9986588955
ben,1967,109999.9994039540
ben,1968,79999.9982118607
ben,1969,90000.0035762787
ben,1970,119999.9973177910
ben,1971,140000.0005960460
ben,1972,180000.0071525570
ben,1973,409999.9964237210
ben,1974,490000.0095367430
ben,1975,610000.0143051150
ben,1976,589999.9737739559
ben,1977,819999.9928474430
ben,1978,519999.9809265140
ben,1979,519999.9809265140
ben,1980,519999.9809265140
ben,1981,460000.0083446500
ben,1982,579999.9833106990
ben,1983,2250000.0000000000
ben,1984,519999.9809265140
ben,1985,699999.9880790710
ben,1986,1169999.9570846600
ben,1987,2049999.9523162800
ben,1988,990000.0095367430
ben,1989,1789999.9618530299
ben,1990,1330000.0429153400
ben,1991,1620000.0047683700
ben,1992,1159999.9666214001
ben,1993,1169999.9570846600
ben,1994,4050000.1907348600
ben,1995,2849999.9046325702
ben,1996,1590000.0333785999
ben,1997,17780000.6866455004
ben,1998,3710000.0381469699
ben,1999,4050000.1907348600
ben,2000,4630000.1144409198
ben,2001,4380000.1144409198
ben,2002,9800000.1907348596
ben,2003,10560000.4196166992
ben,2004,13409999.8474121001
ben,2005,13119999.8855591007
ben,2006,14229999.5422363002
ben,2007,14890000.3433228005
ben,2008,21920000.0762939006
ben,2009,25579999.9237060994
ben,2010,28969999.3133544996
ben,2011,28389999.3896484002
ben,2012,25590000.1525879018
ben,2013,24149999.6185302995
ben,2014,21149999.6185302995
ben,2015,19560049.0570067987
ben,2016,19938989.6392822005
ben,2017,25265541.0766602010
ben,2018,27683549.8809814006
ben,2019,22814374.9237060994
ben,2020,20095891.9525146000
ben,2021,27289079.6661376990
ben,2022,27713504.7912598029
ben,2023,29681715.0115967058
btn,1986,50000.0007450581
btn,1987,79999.9982118607
btn,1988,90000.0035762787
btn,1989,9999.9997764826
btn,1990,9999.9997764826
btn,1991,50000.0007450581
btn,1995,9999.9997764826
btn,2006,9999.9997764826
bol,1966,100000.0014901160
bol,1967,129999.9952316280
bol,1968,150000.0059604640
bol,1969,200000.0029802320
bol,1970,189999.9976158140
bol,1971,189999.9976158140
bol,1972,159999.9964237210
bol,1973,330000.0131130220
bol,1974,680000.0071525570
bol,1975,550000.0119209290
bol,1976,769999.9809265140
bol,1977,2579999.9237060500
bol,1978,3829999.9237060500
bol,1979,4869999.8855590802
bol,1980,1529999.9713897700
bol,1981,3579999.9237060500
