economy,year,ne_exp_gnfs_kd_zg
bel,2017,5.5162772965
bel,2018,1.5449488198
bel,2019,2.9365616341
bel,2020,-5.9578644471
bel,2021,14.6518070052
bel,2022,3.0511141593
bel,2023,-7.1510199529
bel,2024,-1.6997769702
blz,1981,49.4379868750
blz,1982,-27.1762982319
blz,1983,-4.6459791463
blz,1984,39.3535097616
blz,1985,-7.3487770910
blz,1986,15.3171506038
blz,1987,16.8381001165
blz,1988,8.1616694900
blz,1989,10.0558431618
blz,1990,-3.1494537054
blz,1991,-3.9122715601
blz,1992,33.7464913061
blz,1993,2.7061998053
blz,1994,10.6780591075
blz,1995,-1.4775820560
blz,1996,5.0773501540
blz,1997,13.9028367667
blz,1998,5.0740304177
blz,1999,11.5377840519
blz,2000,10.0015484714
blz,2001,4.3108886447
blz,2002,10.1850286160
blz,2003,13.5441254158
blz,2004,5.0948245938
blz,2005,11.0891244234
blz,2006,22.9988967499
blz,2007,-16.3927310001
blz,2008,7.4837770592
blz,2009,4.3986523926
blz,2010,0.4423488211
blz,2011,3.1546724609
blz,2012,10.6778254123
blz,2013,-1.2125106182
blz,2014,1.0402626899
blz,2015,-2.4104489364
blz,2016,-8.9607033556
blz,2017,-1.6909323831
blz,2018,9.6012889210
blz,2019,5.3034632223
blz,2020,-29.5788340675
blz,2021,35.8922268359
blz,2022,12.7968094946
blz,2023,11.5219257137
blz,2024,5.9744520898
ben,1961,-21.6982481637
ben,1962,-26.5060350428
ben,1963,9.8363781731
ben,1964,49.2533477771
ben,1965,48.0047317549
ben,1966,10.1354191148
ben,1967,10.4293549912
ben,1968,12.2222076242
ben,1969,40.0991130682
ben,1970,13.4272456793
ben,1971,28.0371932706
ben,1972,4.6723976420
ben,1973,-7.0088189575
ben,1974,-0.9197912809
ben,1975,0.6567517558
ben,1976,-3.5764706263
ben,1977,7.0680984008
ben,1978,9.6727301512
ben,1979,35.8967428934
ben,1980,10.8457391548
ben,1981,9.1918921027
ben,1982,-25.9043368542
ben,1983,-27.4587142027
ben,1984,37.2017770815
ben,1985,27.6679847480
ben,1986,-22.3897401856
ben,1987,-6.2232412438
ben,1988,-18.2043536796
ben,1989,1.9549030494
ben,1990,74.9422707990
ben,1991,17.2939697128
ben,1992,20.9781081179
ben,1993,13.4964480387
ben,1994,2.4494702484
ben,1995,-1.7576565329
ben,1996,-2.7825112491
ben,1997,9.4629318583
ben,1998,11.0855206981
ben,1999,13.7883805109
ben,2000,-10.5685482847
ben,2001,4.7882310707
ben,2002,10.0236715378
ben,2003,1.7978459221
ben,2004,-5.2090845383
ben,2005,10.0327609822
ben,2006,-0.2951079134
ben,2007,27.2349003817
ben,2008,10.0926544147
ben,2009,-4.8646826337
ben,2010,4.7977889413
ben,2011,-9.7106909751
ben,2012,24.0956971769
ben,2013,22.7322185107
ben,2014,24.9426904492
ben,2015,-20.0959070184
ben,2016,13.4812801388
ben,2017,7.0000000000
ben,2018,5.0000000000
ben,2019,8.6145578694
ben,2020,-24.9650056343
ben,2021,12.5505962333
ben,2022,14.4732896924
ben,2023,4.2994345211
ben,2024,4.3803786575
bmu,2015,4.3468526497
bmu,2016,7.3288287618
bmu,2017,-10.2325583213
bmu,2018,5.8513150336
bmu,2019,-3.2787902664
bmu,2020,-9.8663832372
bmu,2021,4.2249250362
bmu,2022,9.8205915630
bmu,2023,6.3432725988
bmu,2024,10.9665633304
btn,1991,15.0515515857
btn,1992,0.3602370161
btn,1993,-43.1699831812
btn,1994,10.7896828973
btn,1995,47.9728927635
btn,1996,7.1823054339
btn,1997,19.9220806894
btn,1998,7.9017419751
btn,1999,9.0538262141
btn,2000,3.2706724693
btn,2001,-1.4437551483
btn,2002,2.9172049243
btn,2003,16.2621542988
btn,2004,27.7186416943
btn,2005,34.3494742159
btn,2006,51.6677085439
btn,2007,15.7665560545
btn,2008,-9.8421656849
btn,2009,-2.3869104619
btn,2010,7.5212859588
btn,2011,3.2029668433
btn,2012,-2.4005777284
btn,2013,3.8717111902
btn,2014,-5.2908306298
btn,2015,-3.1765058748
btn,2016,-5.2786386056
btn,2017,6.4509653624
btn,2018,0.2635726930
btn,2019,26.1406970145
btn,2020,-19.6747140656
btn,2021,1.0378426603
btn,2022,-9.1427704224
btn,2023,30.6802150331
bol,1961,0.5873714904
bol,1962,7.8832117239
bol,1963,18.9686924591
bol,1964,6.6563467309
bol,1965,3.8461538557
bol,1966,13.2075471574
bol,1967,23.8271605076
bol,1968,0.4985044773
bol,1969,2.6785714384
bol,1970,-9.7101449577
bol,1971,11.5508648735
bol,1972,10.4186221179
bol,1973,11.2308738365
bol,1974,-0.9996026000
bol,1975,-4.4000494124
bol,1976,10.7586964329
bol,1977,-2.0092149849
bol,1978,-2.9908043964
bol,1979,1.5583778165
bol,1980,-4.7876389885
bol,1981,1.2930320044
bol,1982,-13.1217856413
bol,1983,1.9043156579
bol,1984,-6.0655028971
bol,1985,-18.7420516286
bol,1986,19.1324829212
bol,1987,1.1048691542
bol,1988,6.7089061133
bol,1989,24.6097011416
bol,1990,11.0684253300
bol,1991,7.2938002560
bol,1992,1.1128053470
bol,1993,5.3045988036
bol,1994,15.0965018601
bol,1995,9.1182898736
bol,1996,4.0686593686
bol,1997,-2.1102178944
bol,1998,6.4824294247
bol,1999,-12.8047966422
bol,2000,15.0406112601
bol,2001,8.3772269235
bol,2002,5.6932404180
bol,2003,12.1630531267
bol,2004,16.6205462894
bol,2005,8.3363148219
bol,2006,11.3368331847
bol,2007,3.0891677774
bol,2008,2.1745345324
bol,2009,-10.7556588563
bol,2010,9.8526301262
bol,2011,4.5931559324
bol,2012,13.2955853074
bol,2013,4.0948965697
bol,2014,10.8654614551
bol,2015,-5.9186996919
bol,2016,-5.7143431777
bol,2017,-4.9745059833
bol,2018,1.8920033200
bol,2019,1.4417313998
bol,2020,-23.9122518803
bol,2021,37.4417694997
bol,2022,11.0099895169
bol,2023,-8.1558991576
bol,2024,-14.4687613940
bih,2001,5.7842244912
bih,2002,-5.1768987724
bih,2003,13.0966442478
bih,2004,17.4785858659
bih,2005,15.7280931966
bih,2006,18.7720413246
bih,2007,12.3816040455
bih,2008,1.1452179812
bih,2009,-3.1760112600
bih,2010,13.9005245810
bih,2011,4.6440088217
bih,2012,0.1074391331
bih,2013,7.8564935068
bih,2014,4.1630530604
bih,2015,9.7828052030
bih,2016,9.3678806938
bih,2017,11.8210052595
bih,2018,7.2784599468
bih,2019,0.5043932249
bih,2020,-14.8423498434
bih,2021,25.3832983054
bih,2022,11.7888063694
bih,2023,-1.2473784584
bih,2024,-1.6126491422
bwa,1976,28.4366363260
bwa,1977,18.3280536789
bwa,1978,13.7443798293
bwa,1979,6.4746862165
bwa,1980,8.3613213166
bwa,1981,3.6487225901
bwa,1982,23.0286975074
bwa,1983,35.0077816349
bwa,1984,7.8269109021
bwa,1985,8.8069013081
bwa,1986,9.4307373208
bwa,1987,17.7390977694
bwa,1988,15.1865939452
bwa,1989,-3.4793016714
bwa,1990,-0.2603870784
bwa,1991,3.5084047656
bwa,1992,-4.5988188337
bwa,1993,-0.8972054786
bwa,1994,6.8452660896
bwa,1995,10.8852267501
bwa,1996,13.4703368919
bwa,1997,12.9413465261
bwa,1998,-18.1935533001
bwa,1999,27.6485384074
bwa,2000,0.8033061317
bwa,2001,-4.3443241984
bwa,2002,7.3459784625
bwa,2003,-6.9994828619
bwa,2004,7.3890132575
bwa,2005,18.1907677102
bwa,2006,3.1328512617
bwa,2007,8.7957320522
bwa,2008,-11.7846565658
bwa,2009,-32.0289268062
bwa,2010,18.2009046384
bwa,2011,-0.8107978897
bwa,2012,16.7847689363
bwa,2013,39.6684348795
bwa,2014,1.1542197543
bwa,2015,-7.3601319448
bwa,2016,-8.3684007000
bwa,2017,-5.4574486506
bwa,2018,11.8824105875
bwa,2019,-8.8176922414
bwa,2020,-18.5714500059
bwa,2021,31.6823604679
bwa,2022,-5.3691331982
bwa,2023,-12.4135578249
bwa,2024,-0.5400607492
bra,1961,5.1940859116
bra,1962,-7.4069709409
bra,1963,27.9999537167
bra,1964,-13.5418615749
bra,1965,3.6168482337
bra,1966,11.6278405077
bra,1967,-3.1252575855
bra,1968,16.1294540827
bra,1969,19.4444019871
bra,1970,173.5839193031
bra,1971,5.5096250945
bra,1972,24.1635137425
bra,1973,14.2547100352
bra,1974,2.3335693493
bra,1975,11.5727188106
bra,1976,-0.2930955152
bra,1977,-0.3819638875
bra,1978,13.2517669815
bra,1979,9.2998908375
bra,1980,22.6142916357
bra,1981,2.0822796998
bra,1982,-17.3064975166
bra,1983,49.5153714453
bra,1984,29.3345825221
bra,1985,-7.0829167863
bra,1986,-23.4396970890
bra,1987,10.4680340587
bra,1988,19.0240681945
bra,1989,-21.0154830726
bra,1990,-12.0275584904
bra,1991,6.9514518005
bra,1992,24.6611370273
bra,1993,1.1493095834
bra,1994,-4.5963547231
bra,1995,-17.3619539702
bra,1996,-0.4198645002
bra,1997,11.0192887173
bra,1998,4.9082053203
bra,1999,5.7062895861
bra,2000,12.8605493420
bra,2001,9.2305269093
bra,2002,6.4768219559
bra,2003,11.0159394108
bra,2004,14.4737797057
bra,2005,9.6441896454
bra,2006,4.8374278977
bra,2007,6.1761016396
bra,2008,0.4092509739
bra,2009,-9.2470664754
bra,2010,11.7217215300
bra,2011,4.8119463731
bra,2012,0.7076416315
bra,2013,1.8302950845
bra,2014,-1.5696804507
bra,2015,6.8195639505
bra,2016,0.8631255540
bra,2017,4.9087933888
bra,2018,4.0530836854
bra,2019,-2.5614210465
bra,2020,-2.2909058301
bra,2021,4.3822566038
bra,2022,5.7428398673
bra,2023,8.9221715243
bra,2024,2.7629135028
brn,1990,1.2775609122
brn,1991,8.7690741433
brn,1992,6.0419003444
brn,1993,-2.7870877577
brn,1994,2.8488480330
brn,1995,16.8136905143
brn,1996,-3.4435884639
brn,1997,-5.0680429057
brn,1998,-9.9522167441
brn,1999,13.9615733008
brn,2000,11.8894114345
brn,2001,-1.1885308160
brn,2002,7.2093511055
brn,2003,2.4480281131
brn,2004,-2.2843994502
brn,2005,-2.3828719255
brn,2006,4.4891248689
brn,2007,-9.2532785835
brn,2008,-7.0853874695
brn,2009,-6.6365398652
brn,2010,11.8738040967
brn,2011,-2.9998168029
brn,2012,1.2131221461
brn,2013,-5.6774836875
brn,2014,-0.0976973456
brn,2015,-9.9488713231
brn,2016,-3.1853206192
brn,2017,-4.0703262555
brn,2018,5.7047856000
brn,2019,14.8808580094
brn,2020,7.6227211233
brn,2021,8.4170625654
brn,2022,7.1560280335
brn,2023,-2.2350817797
brn,2024,3.0747932395
bgr,1981,5.9049751720
bgr,1982,-2.0063351166
bgr,1983,6.4217877629
bgr,1984,9.2530147470
bgr,1985,12.5806734664
bgr,1986,0.6560897846
bgr,1987,10.2885833923
bgr,1988,-12.7479107552
bgr,1989,-14.0320211513
bgr,1990,-71.3548556442
bgr,1991,-45.5198547755
bgr,1992,5.7020787951
bgr,1993,2.3968951503
bgr,1994,2.7683530586
bgr,1995,29.6046180654
bgr,1996,29.9519084867
bgr,1997,7.0969297037
bgr,1998,-17.3683007232
bgr,1999,-17.7231832355
bgr,2000,-17.1607241157
bgr,2001,1.2149220584
bgr,2002,8.8576799525
bgr,2003,6.4624970696
bgr,2004,24.5079030148
bgr,2005,9.0863111063
bgr,2006,7.6631704102
bgr,2007,19.6226415598
bgr,2008,2.4778589239
bgr,2009,-11.7155747209
bgr,2010,11.0391828038
bgr,2011,12.5537783646
bgr,2012,2.0377646605
bgr,2013,9.6320163355
bgr,2014,3.0521860610
bgr,2015,6.4788988189
bgr,2016,8.6126201627
bgr,2017,5.7431972352
bgr,2018,1.7333674751
bgr,2019,3.9959790175
bgr,2020,-9.6090067372
bgr,2021,11.5748627772
bgr,2022,12.0653996912
bgr,2023,0.0001709023
bgr,2024,1.7745634723
bfa,1966,3.3366785185
bfa,1967,0.0000000000
bfa,1968,29.0292709465
bfa,1969,-5.0021884093
bfa,1970,13.1627870354
bfa,1971,1.2750344967
bfa,1972,34.4813287468
bfa,1973,-7.6911488303
bfa,1974,7.4047399109
bfa,1975,-1.7229856592
bfa,1976,-7.8939385219
bfa,1977,4.7619020995
bfa,1978,46.0062713265
bfa,1979,24.0286657380
bfa,1980,-9.8874599715
bfa,1981,13.1582240518
bfa,1982,-13.9534484689
bfa,1983,-21.6213866015
bfa,1984,13.7922734665
bfa,1985,-1.0826699419
bfa,1986,5.0548732226
bfa,1987,25.4304422250
bfa,1988,-3.1996816351
bfa,1989,-18.1062832720
bfa,1990,26.9059034048
bfa,1991,-0.4131848661
bfa,1992,-12.8687129911
bfa,1993,6.8579653228
bfa,1994,38.1997540945
bfa,1995,-0.0999307184
bfa,1996,-18.7094398358
bfa,1997,7.0802845862
bfa,1998,35.6801821839
bfa,1999,-8.1732727745
bfa,2000,4.1702645940
bfa,2001,-1.4077820448
bfa,2002,-1.8783883211
bfa,2003,8.7736190144
bfa,2004,15.5591834961
bfa,2005,6.5403888892
bfa,2006,19.7800553125
bfa,2007,7.0799388261
bfa,2008,8.2550646555
bfa,2009,33.5010494117
bfa,2010,43.1735257380
bfa,2011,23.5107276716
bfa,2012,0.1976202874
bfa,2013,19.4523343945
bfa,2014,6.5624051499
bfa,2015,1.5493555192
bfa,2016,2.6164766023
bfa,2017,8.5451061205
bfa,2018,15.1977068391
bfa,2019,0.1395329881
bfa,2020,11.8956778627
bfa,2021,13.3933751808
bfa,2022,-7.0426285962
bfa,2023,-3.7646193738
bfa,2024,-4.2203694900
cpv,2008,7.7412664628
cpv,2009,-16.8892958331
cpv,2010,6.5743178455
cpv,2011,10.7568642216
cpv,2012,13.7327678592
cpv,2013,0.4234454599
cpv,2014,-1.4658471379
cpv,2015,13.5414689591
cpv,2016,8.9164412078
cpv,2017,9.7699467299
cpv,2018,13.4010917041
cpv,2019,9.1907741069
cpv,2020,-56.5432560181
cpv,2021,-2.8614407078
cpv,2022,78.9314746440
cpv,2023,5.8837615959
cpv,2024,8.5504366106
khm,1994,73.7617756138
khm,1995,43.7648326037
khm,1996,-17.4676942701
khm,1997,36.1049269349
khm,1998,-2.9605339462
khm,1999,49.5754280359
khm,2000,30.2955021713
khm,2001,17.8468968284
khm,2002,13.7060263128
khm,2003,9.7763405326
khm,2004,30.1726609770
khm,2005,18.7885882577
khm,2006,19.3127329675
khm,2007,11.3261389206
khm,2008,15.7605419630
khm,2009,-7.9645371756
khm,2010,19.9833887274
khm,2011,19.1180870324
khm,2012,14.8187951009
khm,2013,14.6470306417
khm,2014,11.0573051807
khm,2015,8.6248269750
khm,2016,8.7058641849
khm,2017,6.8835279211
khm,2018,6.8929419330
khm,2019,12.3444528822
khm,2020,-12.2130815607
khm,2021,6.1422568615
khm,2022,21.3394679976
khm,2023,-0.3677795630
khm,2024,14.4415893114
cmr,1961,-4.2602465267
cmr,1962,-2.9126250972
cmr,1963,-11.5833436949
cmr,1964,6.8803395726
cmr,1965,3.7551190346
cmr,1966,-0.3389895162
cmr,1967,0.5400008805
cmr,1968,4.3293509316
cmr,1969,10.9843091722
cmr,1970,8.9444836071
cmr,1971,-1.7500996838
cmr,1972,5.0002876283
cmr,1973,2.6091098893
cmr,1974,13.6682580442
cmr,1975,-10.2910944037
cmr,1976,16.0851547073
cmr,1977,-11.9227249194
cmr,1978,31.7693720801
cmr,1979,18.5737581478
cmr,1980,30.6818079275
cmr,1981,27.3987165012
cmr,1982,-15.7973048598
cmr,1983,19.5811628054
cmr,1984,44.2740590914
cmr,1985,8.9123322663
cmr,1986,-13.8512380532
cmr,1987,-12.0329993692
cmr,1988,4.5997565878
cmr,1989,23.1722397103
cmr,1990,-9.8265376575
cmr,1991,-4.1000026606
cmr,1992,5.3000007155
cmr,1993,-18.7341061766
cmr,1994,10.8891539643
cmr,1995,15.4029485054
cmr,1996,17.1467346817
cmr,1997,6.7390195988
cmr,1998,-7.0760670365
cmr,1999,-3.8175820767
cmr,2000,9.8413943945
cmr,2001,6.3094944826
cmr,2002,-0.2632724469
cmr,2003,-11.8131643037
cmr,2004,8.9403688604
cmr,2005,-6.1797815883
cmr,2006,9.6553559112
cmr,2007,14.2928001113
cmr,2008,-3.2304096998
cmr,2009,-11.9915072231
cmr,2010,13.1843333782
cmr,2011,5.0954401389
cmr,2012,1.2259426639
cmr,2013,3.2558635153
cmr,2014,11.2391854549
cmr,2015,4.7688169950
cmr,2016,2.7568061860
cmr,2017,-1.5709039887
cmr,2018,2.1293632286
cmr,2019,11.2229547966
cmr,2020,-14.3610768181
cmr,2021,3.4835308509
cmr,2022,2.8973355120
cmr,2023,0.3461101353
cmr,2024,-5.0501930502
can,1962,4.6363850288
can,1963,8.7981874917
can,1964,13.5903101160
can,1965,4.5358214260
can,1966,13.1305376688
can,1967,10.7353903468
can,1968,12.2884078058
can,1969,7.9881805304
can,1970,9.1727733272
can,1971,4.8681073848
can,1972,8.6255246785
can,1973,10.0778792488
can,1974,-4.5122095803
can,1975,-8.2869474113
can,1976,7.8281180749
can,1977,6.4653466229
can,1978,10.0030139269
can,1979,3.8162602139
can,1980,1.0829237985
can,1981,1.7034779462
can,1982,-1.3480566765
can,1983,5.7605739856
can,1984,18.6523201258
can,1985,4.5401971158
can,1986,4.5256174464
can,1987,3.2019299444
can,1988,9.0841184346
can,1989,0.8926458812
can,1990,4.6031814037
can,1991,1.6659305433
can,1992,7.4860253654
can,1993,10.7943945071
can,1994,12.8235382454
can,1995,8.8690277414
can,1996,5.9550188592
can,1997,8.6308184630
can,1998,9.5197354234
can,1999,10.7922826472
can,2000,8.9653654370
can,2001,-2.6939407541
can,2002,1.2004893593
can,2003,-1.6917597954
can,2004,5.5587256019
can,2005,2.2805331618
can,2006,0.8866894287
can,2007,1.0836121320
can,2008,-4.5539253087
can,2009,-12.9502709768
can,2010,6.6758477437
can,2011,4.7972539731
can,2012,2.7641973542
can,2013,2.4534139776
can,2014,6.3190793162
can,2015,3.3988369529
can,2016,1.5252455545
can,2017,1.4908382896
can,2018,3.5741217553
can,2019,2.2865555261
can,2020,-8.9808757760
can,2021,3.3112753831
can,2022,4.1719388881
can,2023,4.9554386995
can,2024,0.5501551394
caf,2010,42.5553617220
caf,2011,45.4079790293
caf,2012,6.7501816543
caf,2013,-24.8207854423
caf,2014,13.7161980184
caf,2015,9.9896696818
caf,2016,-8.2292950442
caf,2017,22.9352943232
caf,2018,-52.0561431565
caf,2019,1.9523193326
caf,2020,-2.8410081555
caf,2021,-11.9954820217
caf,2022,-6.5409988411
caf,2023,18.4221840195
caf,2024,5.5219999580
tcd,1961,1.6807053721
tcd,1962,9.9173571195
tcd,1963,-7.5188202725
tcd,1964,9.7565530232
tcd,1965,2.9625828960
tcd,1966,5.0361767245
tcd,1967,8.9039233238
tcd,1968,1.8870009240
tcd,1969,-6.7902890660
tcd,1970,24.5034906661
tcd,1971,6.3829787197
tcd,1972,-14.0000271922
tcd,1973,2.9068511576
tcd,1974,-26.5551266814
tcd,1975,13.8485413549
tcd,1976,29.7297406459
tcd,1977,0.0022946689
tcd,1978,-3.8620113358
tcd,1979,-6.0129871030
tcd,1980,-9.8124849081
tcd,1981,-9.8330338114
tcd,1982,-46.0245125793
tcd,1983,143.8929285455
tcd,1984,12.0017244111
tcd,1985,-19.8180058993
tcd,1986,8.3126793538
tcd,1987,12.2963899697
tcd,1988,12.4567391630
tcd,1989,5.2905384102
tcd,1990,-12.3980766123
tcd,1991,-3.5453124874
tcd,1992,-3.8274853834
tcd,1993,6.8883870962
tcd,1994,-9.1115872193
tcd,1995,37.8413589339
tcd,1996,-18.2270455459
tcd,1997,11.6777243008
tcd,1998,6.6504586028
tcd,1999,-1.6147342528
tcd,2000,-8.6067961478
tcd,2001,-3.0464694326
tcd,2002,-6.1252589724
tcd,2003,122.6909578863
tcd,2006,-2.0930404985
tcd,2007,-3.0945184405
tcd,2008,-9.9015430919
tcd,2009,-3.3511107055
tcd,2010,4.9332615055
tcd,2011,4.1326779373
tcd,2012,13.5876155639
tcd,2013,-10.0027988943
tcd,2014,-17.6624996369
tcd,2015,42.6482844742
tcd,2016,-14.2303597243
tcd,2017,-3.5577122153
tcd,2018,7.0231687001
tcd,2019,13.2364898368
tcd,2020,0.0649370899
tcd,2021,-3.6566209746
tcd,2022,5.8653833641
tcd,2023,6.1647220310
tcd,2024,8.5169951912
chl,1961,4.9445761865
chl,1962,2.6092835837
chl,1963,5.2692659175
chl,1964,9.2286597562
chl,1965,-0.8445591458
chl,1966,4.0100216117
chl,1967,3.2705919181
chl,1968,2.0316849317
chl,1969,3.5654011875
chl,1970,2.0731497591
chl,1971,0.8160952086
chl,1972,-15.0952230953
chl,1973,2.7978574993
chl,1974,45.9187833006
chl,1975,2.3534074958
chl,1976,24.3411992005
chl,1977,11.8934417445
chl,1978,11.1818800553
chl,1979,14.1643094868
chl,1980,14.3198087010
chl,1981,-8.9107234381
chl,1982,4.6975271111
chl,1983,0.0293915846
chl,1984,2.2622631690
chl,1985,12.3206714822
chl,1986,10.0938331662
chl,1987,6.7402682796
chl,1988,11.5557020746
chl,1989,16.1109933728
chl,1990,8.6171828813
chl,1991,12.4333856428
chl,1992,13.9268161078
chl,1993,3.5342092162
chl,1994,11.6276017345
chl,1995,10.9836199047
chl,1996,11.7849697559
chl,1997,12.5969699874
chl,1998,6.4282514226
chl,1999,6.9943794958
chl,2000,6.0717142459
chl,2001,7.6112884687
chl,2002,3.2430553510
chl,2003,7.0104645869
chl,2004,15.0145101993
chl,2005,3.2736155238
chl,2006,5.2249824333
chl,2007,6.7524356110
chl,2008,-0.5041928180
chl,2009,-4.2028159704
chl,2010,1.8687921325
chl,2011,5.1922104816
chl,2012,0.3231470949
chl,2013,3.0601625432
chl,2014,0.4614223306
chl,2015,-2.3316730242
chl,2016,0.5983570655
chl,2017,-0.9616505278
chl,2018,4.8851495542
chl,2019,-2.5488809074
chl,2020,-0.9105703039
chl,2021,-1.5347950028
chl,2022,0.7980260591
chl,2023,0.1427429440
chl,2024,6.6447431763
col,1961,-6.6676053138
col,1962,8.1000642230
col,1963,-2.4142646569
col,1964,5.8230011045
col,1965,6.4103997308
col,1966,-0.7329786081
col,1967,5.5434009742
col,1968,8.8979866763
col,1969,15.9183382146
col,1970,-5.5073177765
col,1971,4.5683625176
col,1972,11.8848287226
col,1973,7.5550521690
col,1974,-3.3421375138
col,1975,14.4416066854
col,1976,-3.1899121379
col,1977,-4.4992181585
col,1978,25.1696431610
col,1979,8.3529998774
col,1980,5.1066001226
col,1981,-11.8330373033
col,1982,-1.5579461969
col,1983,-0.8922602558
col,1984,10.3051911448
col,1985,14.3518576252
col,1986,20.7052352435
col,1987,7.7883563442
col,1988,0.2508073647
col,1989,8.4048730709
col,1990,17.5935288148
col,1991,11.9590687420
col,1992,5.5858781868
col,1993,6.2198433108
col,1994,0.0428639391
col,1995,3.5608382142
col,1996,9.6030180280
col,1997,3.1513981021
col,1998,7.3754763431
col,1999,5.9239056932
col,2000,6.1464481890
col,2001,2.8108768709
col,2002,-2.3774145614
col,2003,7.3602957165
col,2004,9.8086075945
col,2005,9.1708268135
col,2006,9.5182978723
col,2007,6.2198874763
col,2008,2.0367552382
col,2009,-5.2063018623
col,2010,2.0623651143
col,2011,12.2575417725
col,2012,4.4732765298
col,2013,4.6768893757
col,2014,-0.2889545319
col,2015,1.6580294151
col,2016,-0.2088362343
col,2017,2.5693665306
col,2018,0.6423484508
col,2019,3.0840977415
col,2020,-22.4592652414
col,2021,14.6341228206
col,2022,12.4605664965
col,2023,3.0796735561
col,2024,2.5471698113
com,1981,5.4619792137
com,1982,4.0582029473
com,1983,3.0926971182
com,1984,4.1665060123
com,1985,2.7795504905
com,1986,2.0706353862
com,1987,2.0779496086
com,1988,4.9707399703
com,1989,-0.9174899053
com,1990,7.3389697448
com,1991,-6.1669365141
com,1992,7.3579571597
com,1993,2.5472229806
com,1994,-3.9864154835
com,1995,5.6372012780
com,1996,-0.5103485873
com,1997,4.4106073087
com,1998,0.0251916024
com,1999,2.6973993254
com,2000,-1.0068378927
com,2001,5.4196214320
com,2002,4.5975192742
com,2003,1.9346598666
com,2004,3.1003533890
com,2005,5.6650508338
com,2006,-1.7544963607
com,2007,-0.8053536569
com,2008,-1.0493056639
com,2009,14.3909942051
com,2010,12.8764256861
com,2011,-2.5816028482
com,2012,1.7567465426
com,2013,4.3625326410
com,2014,2.0731774995
com,2015,6.6355520402
com,2016,10.1434431847
com,2017,11.9184510032
com,2018,23.4740785149
com,2019,0.7265326662
com,2020,-49.0361032581
com,2021,11.1216191876
com,2022,72.0000646277
com,2023,-16.8078221911
com,2024,-0.3632120268
cod,1961,-9.7552575797
cod,1962,-9.8341856635
cod,1963,-14.5234542251
cod,1964,19.0829166502
cod,1965,-12.7401306913
cod,1966,1.2546610851
cod,1967,-4.9929340137
cod,1968,44.0313013295
cod,1969,0.5207817774
cod,1970,13.2941630398
cod,1971,11.4477891854
cod,1972,6.7024580337
cod,1973,9.4423626989
cod,1974,-7.7399154657
cod,1975,-6.2414365334
cod,1976,-6.2713715709
cod,1977,-0.2959802709
cod,1978,25.0861143944
cod,1979,-16.2391109361
cod,1980,21.5522344363
cod,1981,-13.4742649393
cod,1982,-10.2128884384
cod,1983,36.4495617440
cod,1984,68.3771712593
cod,1985,6.7867459390
cod,1986,-5.9746866043
cod,1987,7.9648867237
cod,1988,1.8328068118
cod,1989,-5.9701484344
cod,1990,-0.9803878993
cod,1991,-17.1145670415
cod,1992,-41.7519940257
cod,1993,-8.8867208517
cod,1994,-7.5026726257
cod,1995,20.3999961915
cod,1996,15.3999965419
cod,1997,-22.1122132077
cod,1998,24.1525457447
cod,1999,49.4880600064
cod,2000,-3.6261066186
cod,2001,-19.4945848375
cod,2002,82.4738415546
cod,2003,14.7450337907
cod,2004,2.7396037837
cod,2005,12.9983583775
cod,2006,-9.4012408734
cod,2007,74.0075668097
cod,2008,11.1255139331
cod,2009,-0.4997323603
cod,2010,39.9261165939
cod,2011,12.7394608168
cod,2012,0.1371246177
cod,2013,26.6629287533
cod,2014,5.8694074522
cod,2015,-3.1366327549
cod,2016,19.6503788435
cod,2017,-3.3644200150
cod,2018,16.1866082348
cod,2019,-8.2793993609
cod,2020,11.3608437901
cod,2021,4.9573821005
cod,2022,24.8894920279
cod,2023,19.5715683393
cod,2024,-8.1018670238
cog,1961,7.5000010899
cog,1962,73.6434116587
cog,1963,19.1964283245
cog,1964,9.7378278475
cog,1965,0.6825951417
cog,1966,-9.6235325031
cog,1967,10.1853899222
cog,1968,28.9914870177
cog,1969,28.9901628304
cog,1970,29.5454971075
cog,1971,3.5086582774
cog,1972,3.5781761247
cog,1973,3.4545502996
cog,1974,3.5149124114
cog,1975,0.1697643460
cog,1976,3.0509402034
cog,1977,10.8550833808
cog,1978,9.6438594927
cog,1979,4.4653834006
cog,1980,21.7618250916
cog,1981,9.2554474244
cog,1982,9.1394993695
cog,1983,17.2623574189
cog,1984,9.7924773173
cog,1985,-6.4973420148
cog,1986,-3.4744156416
cog,1987,0.3926701275
cog,1988,13.0378096752
cog,1989,7.6701299691
cog,1990,6.9999999995
cog,1991,-5.9914375522
cog,1992,0.7105247637
cog,1993,7.9551536520
cog,1994,-2.6383915576
cog,1995,15.4161961487
cog,1996,4.1553920409
cog,1997,11.9182740896
cog,1998,8.9692038785
cog,1999,2.2020869423
cog,2000,-1.2106976567
cog,2001,-5.6778503110
cog,2002,1.2774808216
cog,2003,-2.5056556103
cog,2004,-2.1806973980
cog,2005,9.9152869762
cog,2006,4.0529986159
cog,2007,-17.0320751085
cog,2008,4.4785560113
cog,2009,15.9634400117
cog,2010,2.8200576659
cog,2011,5.8575990106
cog,2012,-8.4239707680
cog,2013,-6.8788825313
cog,2014,6.6711708801
cog,2015,-4.5333727925
