economy,year,ne_exp_gnfs_zs
dza,1985,23.5839328881
dza,1986,12.8547573361
dza,1987,14.2724747252
dza,1988,15.5078678786
dza,1989,18.6392633358
dza,1990,23.4436850828
dza,1991,29.1178221705
dza,1992,25.3195942793
dza,1993,21.7838769962
dza,1994,22.5307252452
dza,1995,26.1947759791
dza,1996,29.7604483252
dza,1997,30.9063113799
dza,1998,22.5783540098
dza,1999,28.1501131185
dza,2000,42.0697177213
dza,2001,34.1212313958
dza,2002,33.1371640975
dza,2003,35.6690635287
dza,2004,38.3929594594
dza,2005,44.3712828983
dza,2006,45.7641342682
dza,2007,44.7201556654
dza,2008,45.6471818058
dza,2009,32.5860062712
dza,2010,34.9882296149
dza,2011,35.9880864093
dza,2012,34.3827920015
dza,2013,30.7993649291
dza,2014,27.6194863706
dza,2015,20.5281416810
dza,2016,18.4866879718
dza,2017,20.3336795172
dza,2018,23.4231057389
dza,2019,20.4079419495
dza,2020,15.5352011116
dza,2021,23.4443672906
dza,2022,30.7915561763
dza,2023,23.7900604738
dza,2024,19.8523800654
asm,2002,101.1718750000
asm,2003,97.9007633588
asm,2004,90.3732809430
asm,2005,99.6000000000
asm,2006,100.4056795132
asm,2007,97.4903474903
asm,2008,114.4642857143
asm,2009,78.5185185185
asm,2010,63.5253054101
asm,2011,58.7719298246
asm,2012,75.4687500000
asm,2013,71.7868338558
asm,2014,66.7185069984
asm,2015,63.5958395245
asm,2016,63.9344262295
asm,2017,59.1503267974
asm,2018,68.2316118936
asm,2019,61.6692426584
asm,2020,59.2233009709
asm,2021,44.2666666667
asm,2022,46.9575200918
ago,2002,49.4975384807
ago,2003,47.5644609653
ago,2004,51.0441768869
ago,2005,58.7232661870
ago,2006,56.8533385667
ago,2007,61.2105085589
ago,2008,65.0305321877
ago,2009,50.8993863954
ago,2010,53.8925161320
ago,2011,54.1205324820
ago,2012,50.0270607128
ago,2013,45.2323209197
ago,2014,37.0143267494
ago,2015,26.1489317125
ago,2016,24.6591652555
ago,2017,25.4572351848
ago,2018,36.2458951291
ago,2019,37.1603311244
ago,2020,31.5758280077
ago,2021,39.4494840714
ago,2022,35.1960530217
ago,2023,32.3263024340
ago,2024,31.4835234652
atg,2014,74.5107467811
atg,2015,70.7044967935
atg,2016,70.0240929106
atg,2017,64.4160024710
atg,2018,62.4705481116
atg,2019,69.1646948026
atg,2020,41.8859637615
atg,2021,46.9612135727
atg,2022,54.7237649636
arg,1960,7.6040491083
arg,1961,5.9949469948
arg,1962,4.6918427590
arg,1963,7.8904542026
arg,1964,5.5637156048
arg,1965,6.2258744377
arg,1966,6.6529173836
arg,1967,7.4955962262
arg,1968,6.4844534628
arg,1969,6.3987133165
arg,1970,5.6015666760
arg,1971,6.0072328813
arg,1972,7.1977658391
arg,1973,7.6126677212
arg,1974,6.9025707976
arg,1975,5.8240517987
arg,1976,9.1753882964
arg,1977,9.6158924127
arg,1978,8.6083899381
arg,1979,6.5109154668
arg,1980,5.0619726811
arg,1981,6.9210494803
arg,1982,9.0904930786
arg,1983,9.1515206868
arg,1984,7.5898953118
arg,1985,11.7360980207
arg,1986,8.1619775443
arg,1987,7.8732058134
arg,1988,9.5316129729
arg,1989,13.0584089086
arg,1990,10.3595365925
arg,1991,7.6750433483
arg,1992,6.5981874720
arg,1993,6.9093515337
arg,1994,7.5299487259
arg,1995,9.6804102596
arg,1996,10.4285967560
arg,1997,10.5608501019
arg,1998,10.4155819611
arg,1999,9.8271745149
arg,2000,10.9863752326
arg,2001,11.5790080825
arg,2002,28.3825969992
arg,2003,25.9309429264
arg,2004,23.8476194240
arg,2005,23.2458767339
arg,2006,23.0266946038
arg,2007,22.6627503115
arg,2008,22.0609003826
arg,2009,19.5609850561
arg,2010,18.9338234054
arg,2011,18.4492091453
arg,2012,16.2378594620
arg,2013,14.6171733884
arg,2014,14.4054785894
arg,2015,10.7056520505
arg,2016,12.5270951690
arg,2017,11.3202833597
arg,2018,14.4366857499
arg,2019,17.9248783778
arg,2020,16.6054144372
arg,2021,18.0667091690
arg,2022,16.2816677253
arg,2023,12.8223120961
arg,2024,15.2497485929
arm,1990,35.0029815146
arm,1991,40.7453883800
arm,1992,39.8207550211
arm,1993,47.2189758701
arm,1994,39.3280393523
arm,1995,23.9279208284
arm,1996,23.2400035043
arm,1997,20.2732693888
arm,1998,19.0030199717
arm,1999,20.7582469527
arm,2000,22.1614188089
arm,2001,24.1458543956
arm,2002,27.8321083660
arm,2003,30.4829978924
arm,2004,28.1907438232
arm,2005,27.3131979500
arm,2006,22.1459814355
arm,2007,18.1893569820
arm,2008,14.2657295740
arm,2009,14.6709007461
arm,2010,19.7484153168
arm,2011,22.5231882640
arm,2012,27.5618114828
arm,2013,28.3534851385
arm,2014,28.5603816555
arm,2015,29.7253912120
arm,2016,33.7442798606
arm,2017,38.2160456550
arm,2018,39.3928940286
arm,2019,42.2626073503
arm,2020,30.0766482474
arm,2021,35.6688923953
arm,2022,51.5709203656
arm,2023,61.0083294792
arm,2024,73.6253540067
abw,1995,84.8984771574
abw,1996,86.6396761134
abw,1997,82.5309992706
abw,1998,79.6377054680
abw,1999,79.9286640726
abw,2000,74.3860109498
abw,2001,70.9967837703
abw,2002,64.5643135803
abw,2003,62.7312132409
abw,2004,64.6655585141
abw,2005,68.0752981881
abw,2006,64.5941526532
abw,2007,65.0612625387
abw,2008,65.5292950658
abw,2009,62.9185634690
abw,2010,60.2181860905
abw,2011,69.7510127562
abw,2012,73.1035458042
abw,2013,73.5764358930
abw,2014,75.4546231590
abw,2015,70.3217227986
abw,2016,68.9666600571
abw,2017,69.6369362107
abw,2018,68.4088639610
abw,2019,66.7217875422
abw,2020,53.5769436483
abw,2021,67.5199048287
abw,2022,80.8068810213
abw,2023,82.4000749026
abw,2024,83.9924869695
aus,1960,12.9514994892
aus,1961,12.3629339242
aus,1962,13.8976201167
aus,1963,12.9633475236
aus,1964,14.8905178085
aus,1965,13.1786283205
aus,1966,12.8916008027
aus,1967,12.8430256052
aus,1968,12.2585717704
aus,1969,11.9169562832
aus,1970,12.9356060606
aus,1971,12.6211911357
aus,1972,12.7855109497
aus,1973,14.1104786338
aus,1974,13.1110927289
aus,1975,14.2384662817
aus,1976,13.4819749122
aus,1977,13.9809836202
aus,1978,13.5873697818
aus,1979,14.2680558008
aus,1980,16.3888579800
aus,1981,14.8655468243
aus,1982,13.4991340885
aus,1983,13.5533085909
aus,1984,13.5411164760
aus,1985,15.2035523587
aus,1986,14.9537898453
aus,1987,15.4383272588
aus,1988,15.9326018326
aus,1989,15.0980184783
aus,1990,15.0947214127
aus,1991,16.0067228669
aus,1992,16.6348569743
aus,1993,17.5151962018
aus,1994,17.9463968533
aus,1995,17.8435719766
aus,1996,18.8609762036
aus,1997,19.0977036337
aus,1998,19.5240007251
aus,1999,18.2621440738
aus,2000,19.3560826882
aus,2001,22.1097572676
aus,2002,20.6927681028
aus,2003,19.0255629975
aus,2004,17.1350628733
aus,2005,18.1951172149
aus,2006,19.8193564624
aus,2007,20.1458953528
aus,2008,20.1044121404
aus,2009,22.9369071090
aus,2010,19.7322237124
aus,2011,21.3710952598
aus,2012,21.4212330245
aus,2013,19.8931411048
aus,2014,20.9959179913
aus,2015,19.9846454503
aus,2016,19.2031438783
aus,2017,21.1718412211
aus,2018,21.8125736575
aus,2019,24.0624800211
aus,2020,23.9380373915
aus,2021,22.0018144229
aus,2022,25.4615298374
aus,2023,26.7010682523
aus,2024,24.6215240529
aut,1970,27.4994677454
aut,1971,27.1416645447
aut,1972,27.0365649935
aut,1973,27.0252205546
aut,1974,29.2288546321
aut,1975,28.2051095726
aut,1976,28.8655879110
aut,1977,28.0638790453
aut,1978,29.2295806762
aut,1979,31.0022056994
aut,1980,31.8176962179
aut,1981,33.1304274868
aut,1982,31.8663113136
aut,1983,30.5980468876
aut,1984,32.8798022396
aut,1985,35.0586407169
aut,1986,32.1235372736
aut,1987,31.5297015800
aut,1988,33.2009694907
aut,1989,35.1528911445
aut,1990,35.8377852549
aut,1991,34.7265065316
aut,1992,33.2856424443
aut,1993,31.5876218893
aut,1994,32.2849892247
aut,1995,33.6650009228
aut,1996,34.4377355806
aut,1997,37.2144335874
aut,1998,38.5615906228
aut,1999,39.5093125883
aut,2000,43.5910914629
aut,2001,44.8518101806
aut,2002,45.6510533944
aut,2003,44.8257225915
aut,2004,47.2191991039
aut,2005,48.9511516702
aut,2006,51.2031559331
aut,2007,52.8904832388
aut,2008,53.5983913418
aut,2009,45.4869106822
aut,2010,51.5839821122
aut,2011,54.2920768832
aut,2012,54.3254924415
aut,2013,53.8898209854
aut,2014,53.8561570961
aut,2015,53.3960122723
aut,2016,52.6634020833
aut,2017,54.3260296754
aut,2018,55.7022394735
aut,2019,55.8958073929
aut,2020,51.6630899701
aut,2021,55.9539450676
aut,2022,61.4273121187
aut,2023,58.4867595714
aut,2024,55.6782850852
aze,1990,43.8608458390
aze,1991,45.6586826347
aze,1992,86.2036057343
aze,1993,57.4624203822
aze,1994,24.7211102215
aze,1995,32.4866435467
aze,1996,24.9286393911
aze,1997,29.0346072254
aze,1998,22.6995291519
aze,1999,27.9701199968
aze,2000,40.1708314788
aze,2001,41.4986078712
aze,2002,42.7678350515
aze,2003,42.0065766459
aze,2004,48.7890084640
aze,2005,62.9411060092
aze,2006,66.5041448400
aze,2007,68.1289116906
aze,2008,65.7761378472
aze,2009,51.6357456849
aze,2010,54.3047215354
aze,2011,56.4269805307
aze,2012,52.9746801915
aze,2013,48.4158330755
aze,2014,43.2735566585
aze,2015,37.7947774917
aze,2016,46.4276493913
aze,2017,48.5478647328
aze,2018,54.0922938621
aze,2019,49.0506275016
aze,2020,35.6235558660
aze,2021,46.4887471675
aze,2022,59.9868480668
aze,2023,48.9964135001
aze,2024,45.9025463641
bhs,1977,82.6507713885
bhs,1978,82.6645843345
bhs,1979,68.8717258403
bhs,1980,70.3811877481
bhs,1981,67.3817034700
bhs,1982,65.7859722486
bhs,1983,66.5685595568
bhs,1984,63.5882612317
bhs,1985,64.7907986724
bhs,1986,63.8179979778
bhs,1987,61.3227730775
bhs,1989,53.8314826911
bhs,1990,54.1607706886
bhs,1991,50.9510921971
bhs,1992,50.2470247668
bhs,1993,51.9666882277
bhs,1994,51.0214789813
bhs,1995,49.5491396909
bhs,1996,48.0376835689
bhs,1997,36.8804047780
bhs,1998,34.6571601675
bhs,1999,36.4568895622
bhs,2000,38.0475628585
bhs,2001,34.0725886439
bhs,2002,36.1754545577
bhs,2003,35.8102341690
bhs,2004,38.2152310970
bhs,2005,38.7598869482
bhs,2006,38.3092773365
bhs,2007,40.0919541096
bhs,2008,39.4936348090
bhs,2009,34.1906799867
bhs,2010,34.9532873206
bhs,2011,37.4352685332
bhs,2012,38.1273086825
bhs,2013,39.8566150850
bhs,2014,37.3629826467
bhs,2015,35.8315874839
bhs,2016,32.8518883250
bhs,2017,31.7259719288
bhs,2018,35.2518097853
bhs,2019,34.9807938540
bhs,2020,23.2736992435
bhs,2021,27.9712552962
bhs,2022,37.1589142824
bhs,2023,37.8114502367
bhs,2024,37.7835884998
bhr,1980,109.1487994387
bhr,1981,115.3237089350
bhr,1982,104.6399422378
bhr,1983,85.0281149134
bhr,1984,84.8560572340
bhr,1985,89.5027134929
bhr,1986,86.8122064534
bhr,1987,90.0287794412
bhr,1988,83.8462297824
bhr,1989,86.7536633432
bhr,1990,101.6270819650
bhr,1991,74.7571406147
bhr,1992,74.2108438818
bhr,1993,73.7646092158
bhr,1994,71.4064825256
bhr,1995,72.1076564552
bhr,1996,77.3166979888
bhr,1997,69.5451087758
bhr,1998,56.8165441788
bhr,1999,69.3608276442
bhr,2000,79.1806670286
bhr,2001,73.6107613221
bhr,2002,72.5085662959
bhr,2003,72.0630719982
bhr,2004,78.6051459613
bhr,2005,83.8940482059
bhr,2006,84.6389442625
bhr,2007,79.6795292321
bhr,2008,82.5773483806
bhr,2009,68.4655938651
bhr,2010,66.7027150376
bhr,2011,95.6363487649
bhr,2012,98.2656362329
bhr,2013,100.8266516323
bhr,2014,92.2255357196
bhr,2015,79.3441035722
bhr,2016,70.5882906981
bhr,2017,72.2538621389
bhr,2018,75.7153726821
bhr,2019,73.0944239874
bhr,2020,70.4544358235
bhr,2021,86.2742186727
bhr,2022,95.9613654006
bhr,2023,87.3511439526
bhr,2024,87.6749955250
bgd,1960,9.9966852980
bgd,1961,10.7823534063
bgd,1962,10.7467512833
bgd,1963,9.9834851222
bgd,1964,10.0284124165
bgd,1965,9.6627164092
bgd,1966,10.2842808274
bgd,1967,9.3061421233
bgd,1968,8.3308089301
bgd,1969,8.1459924126
bgd,1970,8.3131128926
bgd,1971,6.2914873172
bgd,1972,5.6747304028
bgd,1973,6.5394093340
bgd,1974,3.7010754647
bgd,1975,2.8950788939
bgd,1976,4.7460817682
bgd,1977,7.0407519655
bgd,1978,5.5576631610
bgd,1979,6.1092194808
bgd,1980,5.4942837911
bgd,1981,5.1308631528
bgd,1982,5.0752998661
bgd,1983,5.6038490312
bgd,1984,3.3962551346
bgd,1985,5.3844786004
bgd,1986,5.1829319633
bgd,1987,4.9900496390
bgd,1988,5.4283009653
bgd,1989,5.5401437179
bgd,1990,5.9083164866
bgd,1991,6.6626119686
bgd,1992,7.5866769104
bgd,1993,9.0172690357
bgd,1994,9.0015436463
bgd,1995,10.8646342139
bgd,1996,9.7065076495
bgd,1997,10.5203705574
bgd,1998,11.7573312287
bgd,1999,11.7586423857
bgd,2000,12.3442012280
bgd,2001,13.3865592081
bgd,2002,12.4099689322
bgd,2003,11.4311486959
bgd,2004,11.1465089461
bgd,2005,14.3928418979
bgd,2006,16.3534635653
bgd,2007,16.9953348465
bgd,2008,17.6588584821
bgd,2009,16.9401329056
bgd,2010,16.0241126857
bgd,2011,19.9220749555
bgd,2012,20.1615888641
bgd,2013,19.5378741099
bgd,2014,18.9896599950
bgd,2015,17.3366737865
bgd,2016,13.9212044814
bgd,2017,12.8197468906
bgd,2018,12.6747879443
bgd,2019,13.0947573353
bgd,2020,10.4427880616
bgd,2021,10.6627789004
bgd,2022,12.8822264349
bgd,2023,13.1571638341
bgd,2024,10.4611878292
blr,1990,45.9584295612
blr,1991,33.3333333333
blr,1992,59.7826086957
blr,1993,67.6142131980
blr,1994,71.2696004047
blr,1995,49.6651647818
blr,1996,46.3498037417
blr,1997,59.8598805986
blr,1998,59.0511292994
blr,1999,59.2033413702
blr,2000,69.2108213449
blr,2001,66.7476067361
blr,2002,63.6275159440
blr,2003,65.1563799064
blr,2004,67.8863333587
blr,2005,59.7978087236
blr,2006,60.0613117691
blr,2007,60.9430527153
blr,2008,60.9377552184
blr,2009,48.8764618242
blr,2010,51.3728853530
blr,2011,78.4653615193
blr,2012,78.7769072784
blr,2013,58.3335781067
blr,2014,54.9410040572
blr,2015,58.0107665671
blr,2016,62.5093471232
blr,2017,66.7896002012
blr,2018,70.4550452625
blr,2019,65.0945839930
blr,2020,61.0120971836
blr,2021,70.8317550416
blr,2022,63.0511868938
blr,2023,66.0267285715
blr,2024,65.0639450287
bel,1970,44.9562764917
bel,1971,43.7674630950
bel,1972,44.1372779894
bel,1973,48.0319438554
bel,1974,52.8933580554
bel,1975,45.9160365675
bel,1976,48.5543828577
bel,1977,47.5072502227
bel,1978,45.7616441791
bel,1979,49.9224384979
bel,1980,50.1172804841
bel,1981,54.0635220573
bel,1982,58.1033118065
bel,1983,60.3956265805
bel,1984,64.4123516781
bel,1985,62.4543274172
bel,1986,57.2830498326
bel,1987,55.8677630684
bel,1988,59.4080832439
bel,1989,63.5667489353
bel,1990,61.6136909555
bel,1991,60.2296548829
bel,1992,58.8089303317
bel,1993,56.1077411575
bel,1994,58.4249593454
bel,1995,60.1143717181
bel,1996,61.1923909559
bel,1997,64.7865810804
bel,1998,64.1743450154
bel,1999,64.5630595161
bel,2000,72.5473951581
bel,2001,71.6119589203
bel,2002,70.8312976957
bel,2003,69.0365085089
bel,2004,70.9062774472
bel,2005,74.2828289214
bel,2006,76.8049970552
bel,2007,78.3018047028
bel,2008,80.8806199752
bel,2009,68.5960770691
bel,2010,75.8282898692
bel,2011,80.2713643519
bel,2012,80.0489721342
bel,2013,78.9114134414
bel,2014,79.3965205800
bel,2015,77.8777392200
bel,2016,79.6181317072
bel,2017,83.4444050525
bel,2018,83.4830567161
bel,2019,82.9674275396
bel,2020,79.1968705613
bel,2021,89.6253551052
bel,2022,94.4213446744
bel,2023,82.7431955739
bel,2024,79.2730864115
blz,1980,34.5663080808
blz,1981,32.5877441994
blz,1982,28.5447388855
blz,1983,29.1880745756
blz,1984,37.4201336318
blz,1985,29.1168050818
blz,1986,33.5022414125
blz,1987,37.1694990569
blz,1988,38.2196208328
blz,1989,35.2097331501
blz,1990,40.8415406762
blz,1991,35.9772984643
blz,1992,41.0241941274
blz,1993,38.4887561089
blz,1994,41.5144175332
blz,1995,40.2212156815
blz,1996,41.7511966697
blz,1997,43.7946352344
blz,1998,43.1671002651
blz,1999,44.0742971196
blz,2000,42.8704214366
blz,2001,41.8864239146
blz,2002,43.6216330568
blz,2003,44.5690554451
blz,2004,42.2851095770
blz,2005,45.7292838410
blz,2006,51.8024089965
blz,2007,50.5800129171
blz,2008,53.8397113389
blz,2009,45.4443249910
blz,2010,50.6252185549
blz,2011,56.7220499147
blz,2012,59.3264795195
blz,2013,56.0238522032
blz,2014,55.4922660305
blz,2015,51.5667685463
blz,2016,47.3072672928
blz,2017,49.8095974752
blz,2018,51.7351399388
blz,2019,52.0189198849
blz,2020,37.6373221388
blz,2021,47.5814821773
blz,2022,52.5787874244
blz,2023,54.9308418513
blz,2024,55.2233936497
ben,1960,6.1239138129
ben,1961,4.5834895487
ben,1962,3.5178231966
ben,1963,3.8213602129
ben,1964,5.1373382725
ben,1965,7.2675630639
ben,1966,6.8465448702
ben,1967,7.6658220503
ben,1968,9.3346425869
ben,1969,11.7732192250
ben,1970,15.1765798315
ben,1971,17.7857985904
ben,1972,14.3844022140
ben,1973,15.6619756505
ben,1974,14.3167561355
ben,1975,14.5282459278
ben,1976,12.9912463097
ben,1977,16.1789026141
ben,1978,16.5250882130
ben,1979,17.5163794748
ben,1980,15.8165128794
ben,1981,15.9305004610
ben,1982,17.7710358297
ben,1983,13.7642891939
ben,1984,19.5793753212
ben,1985,23.6526183539
ben,1986,16.6759209455
ben,1987,15.2675281202
ben,1988,13.8037392117
ben,1989,13.4954289813
ben,1990,19.1813030107
ben,1991,21.0024860627
ben,1992,23.2391480496
ben,1993,22.4643830368
ben,1994,28.3270186173
ben,1995,27.3689425028
ben,1996,26.4988115546
ben,1997,27.1761345945
ben,1998,27.0929395510
ben,1999,23.0095307948
ben,2000,20.6053025490
ben,2001,19.8685788116
ben,2002,19.7266107783
ben,2003,18.6442972501
ben,2004,18.5135475659
ben,2005,18.4836399805
ben,2006,18.0579257130
ben,2007,22.0428531154
ben,2008,22.1407202663
ben,2009,19.9279668394
ben,2010,23.0720480671
ben,2011,20.8496515031
ben,2012,23.8967368670
ben,2013,27.5705653193
ben,2014,31.4308411236
ben,2015,24.7204512110
ben,2016,27.6067880712
ben,2017,27.2055947819
ben,2018,27.2742306189
ben,2019,29.6305271935
ben,2020,19.8724704277
ben,2021,20.9188061755
ben,2022,20.8153300474
ben,2023,20.0035190911
ben,2024,18.8401569181
bmu,2010,50.7949927395
bmu,2011,52.5392419810
bmu,2012,50.5125436880
bmu,2013,51.6131910947
bmu,2014,51.1612432078
bmu,2015,49.9708394614
bmu,2016,49.3300565761
bmu,2017,48.5381492502
bmu,2018,51.4791563826
bmu,2019,51.7434243982
bmu,2020,47.1346512251
bmu,2021,47.9001272559
bmu,2022,50.2988488873
bmu,2023,50.2312908297
bmu,2024,52.1443424017
btn,1980,14.3804773431
btn,1981,16.2434061617
btn,1982,14.4310209819
btn,1983,12.7440645063
btn,1984,13.6403639325
btn,1985,15.8143979086
btn,1986,18.5662411276
btn,1987,24.5570179074
btn,1988,29.2704117614
btn,1989,29.2371207225
btn,1990,27.9616719301
btn,1991,33.4596753116
btn,1992,33.3950994353
btn,1993,32.8593028342
btn,1994,30.8759629137
btn,1995,39.4058307241
btn,1996,37.0068223521
btn,1997,37.3014697549
btn,1998,34.3296793518
btn,1999,32.6549090149
btn,2000,28.0014111591
btn,2001,25.2417137582
btn,2002,22.9202319620
btn,2003,24.3568394132
btn,2004,29.6518401624
btn,2005,36.4043942963
btn,2006,51.8129303117
btn,2007,52.3571269654
btn,2008,46.5989773051
btn,2009,42.4662930878
btn,2010,39.3870452376
btn,2011,37.9232018737
btn,2012,35.7881097866
btn,2013,37.4343659432
btn,2014,34.1893414068
btn,2015,31.5360910045
btn,2016,27.1228339132
btn,2017,28.4464080232
btn,2018,29.1897191931
btn,2019,31.4575032618
btn,2020,28.0656355145
btn,2021,29.1987406925
btn,2022,25.4988399588
btn,2023,28.3881079027
bol,1960,16.2089752177
bol,1961,16.3998357964
bol,1962,15.1492397222
bol,1963,16.9804741980
bol,1964,20.3001701996
bol,1965,21.4623955432
bol,1966,21.2578616352
bol,1967,22.4969372981
bol,1968,19.7802197802
bol,1969,20.4183266932
bol,1970,24.5985763946
bol,1971,21.3890596189
bol,1972,21.1124401914
bol,1973,27.7144666034
bol,1974,35.2924380146
bol,1975,25.9383183008
bol,1976,27.6766605082
bol,1977,26.7741286137
bol,1978,22.5951437462
bol,1979,24.1747034697
bol,1980,24.5274539588
bol,1981,23.2663260927
bol,1982,29.0643788798
bol,1983,28.3167867521
bol,1984,23.6548634386
bol,1985,19.0499334729
bol,1986,21.3240122668
bol,1987,19.6304753728
bol,1988,18.7674468793
bol,1989,22.4982161105
bol,1990,22.7769821389
bol,1991,21.4793468639
bol,1992,20.0457617755
bol,1993,19.0807651899
bol,1994,21.6633117424
bol,1995,22.5514216225
bol,1996,22.5818705788
bol,1997,21.1106028890
bol,1998,19.6986848947
bol,1999,16.8808993525
bol,2000,18.2747449738
bol,2001,19.9721492303
bol,2002,21.6344550842
bol,2003,25.6007344519
bol,2004,31.1383905186
bol,2005,35.5481429307
bol,2006,41.7717142681
bol,2007,41.7956567530
bol,2008,44.9065559926
bol,2009,35.7226248254
bol,2010,41.1874561416
bol,2011,44.0917018533
bol,2012,47.1661966249
bol,2013,44.0924795251
bol,2014,43.2930879909
bol,2015,30.8682960291
bol,2016,24.4880055394
bol,2017,19.5388666685
bol,2018,20.3550589286
bol,2019,20.0474399352
bol,2020,16.8717531698
bol,2021,23.5525156266
bol,2022,27.7939915042
bol,2023,22.4028095382
bol,2024,21.4350624296
bih,1994,15.4482894219
bih,1995,20.4117390235
bih,1996,23.6177062480
bih,1997,27.8336349003
bih,1998,27.3031972255
bih,1999,27.6439467786
bih,2000,21.8838187455
bih,2001,22.0687199962
bih,2002,19.1260118891
bih,2003,20.5879852303
bih,2004,22.5362431037
bih,2005,24.3164228911
bih,2006,26.2583452015
bih,2007,27.1015554444
bih,2008,26.8480689242
bih,2009,25.0093787854
bih,2010,29.6955421868
bih,2011,32.0359718110
bih,2012,32.3505414379
bih,2013,33.7430455598
bih,2014,33.9891191144
bih,2015,35.1148767232
bih,2016,35.9087089120
bih,2017,40.3244116811
bih,2018,41.9845538493
bih,2019,40.0400692702
bih,2020,34.5918555021
bih,2021,42.8225929673
bih,2022,48.3071273410
bih,2023,43.9317394172
bih,2024,40.8728411216
bwa,1960,26.2756360317
bwa,1961,27.2163229897
bwa,1962,27.9260392617
bwa,1963,28.9944433434
bwa,1964,28.8110098259
bwa,1965,31.7073170732
bwa,1966,29.2682926829
bwa,1967,24.6138479649
bwa,1968,23.0526315789
bwa,1969,22.7722772277
bwa,1970,24.6555474982
bwa,1971,33.1497797357
bwa,1972,37.3721479150
bwa,1973,38.8315137209
bwa,1974,40.9232988699
bwa,1975,43.5941366838
bwa,1976,50.3863987635
bwa,1977,50.9007232084
bwa,1978,52.0605378873
bwa,1979,54.1230170608
bwa,1980,53.0592444364
bwa,1981,49.7050639955
bwa,1982,54.5619826803
bwa,1983,62.0834467473
bwa,1984,60.8112721517
bwa,1985,66.2910488225
bwa,1986,68.3308494784
bwa,1987,75.1295650856
bwa,1988,70.5219405269
bwa,1989,59.2245978547
bwa,1990,55.0554070629
bwa,1991,53.0295141612
bwa,1992,48.1795630951
bwa,1993,47.0957972006
bwa,1994,47.8223986847
bwa,1995,50.8364978420
bwa,1996,53.8284444831
bwa,1997,60.8807385502
bwa,1998,49.2891721004
bwa,1999,55.1972682896
bwa,2000,51.8318100701
bwa,2001,48.6576082380
bwa,2002,52.1574267782
bwa,2003,48.8268578340
bwa,2004,49.6137877815
bwa,2005,52.9235535448
bwa,2006,51.7808267604
bwa,2007,56.4799629272
bwa,2008,46.9469046610
bwa,2009,35.8336618588
bwa,2010,42.1443315144
bwa,2011,44.2363979167
bwa,2012,48.1150238323
bwa,2013,61.3797617462
bwa,2014,61.2829678934
bwa,2015,53.0908973428
bwa,2016,54.6113547605
bwa,2017,42.9200424886
bwa,2018,44.2281439237
bwa,2019,37.0878176552
bwa,2020,31.2903662852
bwa,2021,41.9125521600
bwa,2022,43.5436117764
bwa,2023,32.2498582865
bwa,2024,27.3942862069
bra,1960,6.2818135622
bra,1961,6.4202167552
bra,1962,4.0084787177
bra,1963,8.9331454440
bra,1964,6.4609966650
bra,1965,7.5031644306
bra,1966,6.5302039076
bra,1967,5.6771921754
bra,1968,5.9908744441
bra,1969,6.6715653842
bra,1970,7.0294256050
bra,1971,6.4572205004
bra,1972,7.2721139641
bra,1973,7.8448734290
bra,1974,7.6731278109
bra,1975,7.2180068264
bra,1976,7.0131630716
bra,1977,7.2452611554
bra,1978,6.6929860793
bra,1979,7.2407800488
bra,1980,8.9623948733
bra,1981,9.6228403710
bra,1982,7.9004845253
bra,1983,12.2437555659
bra,1984,15.0354125355
bra,1985,12.9485790961
bra,1986,9.2172790700
bra,1987,9.8284820273
bra,1988,11.6673585477
bra,1989,8.9296096719
bra,1990,8.1972364845
bra,1991,8.6776365989
bra,1992,10.8683116606
bra,1993,10.5032716554
bra,1994,9.5130764270
bra,1995,7.5288750385
bra,1996,6.7302096847
bra,1997,6.9836495773
bra,1998,7.0305003346
bra,1999,9.5648982596
bra,2000,10.1880480058
bra,2001,12.3717106724
bra,2002,14.2305902741
bra,2003,15.1807837057
bra,2004,16.5457615139
bra,2005,15.2438292652
bra,2006,14.3743163021
bra,2007,13.3276751043
bra,2008,13.5340005134
bra,2009,10.8513711350
bra,2010,10.8655847760
bra,2011,11.5825126793
bra,2012,11.8775390707
bra,2013,11.7422306467
bra,2014,11.0119428189
bra,2015,12.9001914186
bra,2016,12.4666790428
bra,2017,12.5189678705
bra,2018,14.6349994959
bra,2019,14.1229191909
bra,2020,16.4535520100
bra,2021,19.1094303687
bra,2022,19.6307650035
bra,2023,17.9693243033
bra,2024,17.9385794398
brn,1974,41.6806816307
brn,1975,42.1469692722
brn,1976,43.6283577621
brn,1977,44.5433156406
brn,1978,44.9891717665
brn,1979,44.0967426564
brn,1980,42.6255099294
brn,1981,43.4157614398
brn,1982,42.6520829280
brn,1983,42.8083734406
brn,1989,37.0292237094
brn,1990,36.0265434250
brn,1991,39.2749848843
brn,1992,38.2613644086
brn,1993,36.2455449806
brn,1994,32.2800214220
brn,1995,36.7143398139
brn,1996,40.0067512665
brn,1997,38.1379742895
brn,1998,36.8356755347
brn,1999,40.6972280531
brn,2000,56.9702961363
brn,2001,57.9295714010
brn,2002,56.6559739608
brn,2003,58.4208886316
brn,2004,57.7661851193
brn,2005,58.5718065403
brn,2006,60.1605718986
brn,2007,56.9641140758
brn,2008,65.9431408023
brn,2009,59.7036049151
brn,2010,67.4082522382
brn,2011,69.5063427646
brn,2012,70.1597309928
brn,2013,68.0441177781
brn,2014,68.1771018485
brn,2015,52.2130112287
