economy,year,sp_pop_65up_ma_zs
oss,2012,6.2679862873
oss,2013,6.4120927263
oss,2014,6.5710868436
oss,2015,6.7027815817
oss,2016,6.8225111764
oss,2017,6.9407604717
oss,2018,7.0991974212
oss,2019,7.2748126835
oss,2020,7.4433679631
oss,2021,7.5740667889
oss,2022,7.7114401286
oss,2023,7.8920400918
pss,1960,3.6789674873
pss,1961,3.5584827473
pss,1962,3.4480380257
pss,1963,3.3509479443
pss,1964,3.2707335261
pss,1965,3.2109219462
pss,1966,3.1739892724
pss,1967,3.1430673455
pss,1968,3.1184896079
pss,1969,3.1043235022
pss,1970,3.0805184971
pss,1971,3.0544073871
pss,1972,3.0375283284
pss,1973,3.0240477916
pss,1974,3.0097719356
pss,1975,2.9982547720
pss,1976,2.9851613889
pss,1977,2.9685023016
pss,1978,2.9626029074
pss,1979,3.1058974749
pss,1980,3.2390564871
pss,1981,3.2285548729
pss,1982,3.2241991425
pss,1983,3.2270593575
pss,1984,3.2324804012
pss,1985,3.2455343636
pss,1986,3.2775428403
pss,1987,3.2859266144
pss,1988,3.2642149368
pss,1989,3.2521789474
pss,1990,3.2399669873
pss,1991,3.2275989073
pss,1992,3.2343189278
pss,1993,3.2594790439
pss,1994,3.2874182755
pss,1995,3.3055960858
pss,1996,3.3136286066
pss,1997,3.3295085641
pss,1998,3.3554152898
pss,1999,3.3852527644
pss,2000,3.4168683490
pss,2001,3.4497721841
pss,2002,3.4832658267
pss,2003,3.5176415553
pss,2004,3.5566791811
pss,2005,3.5965988883
pss,2006,3.6367395360
pss,2007,3.6792505875
pss,2008,3.7207827212
pss,2009,3.7585519302
pss,2010,3.7994887011
pss,2011,3.8505035523
pss,2012,3.9016956954
pss,2013,3.9588654879
pss,2014,4.0229036367
pss,2015,4.0807397749
pss,2016,4.1451974324
pss,2017,4.2237062124
pss,2018,4.3125601543
pss,2019,4.3950335658
pss,2020,4.4470505486
pss,2021,4.4723386776
pss,2022,4.5090102432
pss,2023,4.5698768582
pst,1960,7.4882521848
pst,1961,7.5496610726
pst,1962,7.6050877242
pst,1963,7.6498557260
pst,1964,7.7145413597
pst,1965,7.8162598089
pst,1966,7.9241084502
pst,1967,8.0326074328
pst,1968,8.1342025610
pst,1969,8.2237465132
pst,1970,8.3285922395
pst,1971,8.4250310061
pst,1972,8.5223869981
pst,1973,8.6231199186
pst,1974,8.7290709716
pst,1975,8.8431187051
pst,1976,8.9559891865
pst,1977,9.0752975044
pst,1978,9.1973575135
pst,1979,9.3049155300
pst,1980,9.3598555338
pst,1981,9.3466977612
pst,1982,9.3073312802
pst,1983,9.2614729460
pst,1984,9.2623210170
pst,1985,9.3526903132
pst,1986,9.4871845378
pst,1987,9.6305869607
pst,1988,9.7803170669
pst,1989,9.9334936298
pst,1990,10.0921323657
pst,1991,10.2580872497
pst,1992,10.4307615689
pst,1993,10.6082595444
pst,1994,10.8161289397
pst,1995,11.0086668143
pst,1996,11.1740862485
pst,1997,11.3519877882
pst,1998,11.5172804961
pst,1999,11.6772918737
pst,2000,11.8559019620
pst,2001,12.0575005920
pst,2002,12.2650291869
pst,2003,12.4669313399
pst,2004,12.6779157191
pst,2005,12.9045927262
pst,2006,13.1393586273
pst,2007,13.3700206370
pst,2008,13.5909782641
pst,2009,13.8114087561
pst,2010,14.0081208293
pst,2011,14.2639678845
pst,2012,14.6441706799
pst,2013,15.0453205400
pst,2014,15.4267165084
pst,2015,15.7802136568
pst,2016,16.1029782167
pst,2017,16.4223530920
pst,2018,16.7386445633
pst,2019,17.0592066680
pst,2020,17.3853446283
pst,2021,17.7203820229
pst,2022,18.0759603415
pst,2023,18.4742295343
pre,1960,2.8582138056
pre,1961,2.8543307210
pre,1962,2.8501516436
pre,1963,2.8461261958
pre,1964,2.8415080821
pre,1965,2.8363192182
pre,1966,2.8309924498
pre,1967,2.8252132882
pre,1968,2.8200552984
pre,1969,2.8166277977
pre,1970,2.8142354685
pre,1971,2.8128390971
pre,1972,2.8125882159
pre,1973,2.8123230140
pre,1974,2.8128096705
pre,1975,2.8140291187
pre,1976,2.8153595573
pre,1977,2.8170560893
pre,1978,2.8187979803
pre,1979,2.8203070209
pre,1980,2.8212518664
pre,1981,2.8225336535
pre,1982,2.8227522227
pre,1983,2.8198961665
pre,1984,2.8152852181
pre,1985,2.8086292185
pre,1986,2.8006240337
pre,1987,2.7965199558
pre,1988,2.7872334843
pre,1989,2.7706368718
pre,1990,2.7546637632
pre,1991,2.7373991079
pre,1992,2.7183354490
pre,1993,2.6976248350
pre,1994,2.6761606279
pre,1995,2.6559744158
pre,1996,2.6384254601
pre,1997,2.6211506454
pre,1998,2.6027674181
pre,1999,2.5868885789
pre,2000,2.5736676296
pre,2001,2.5615553990
pre,2002,2.5511790950
pre,2003,2.5421648571
pre,2004,2.5334359811
pre,2005,2.5244775124
pre,2006,2.5164670669
pre,2007,2.5104244039
pre,2008,2.5059517024
pre,2009,2.5031545025
pre,2010,2.5033732710
pre,2011,2.5060523603
pre,2012,2.5094754981
pre,2013,2.5108669397
pre,2014,2.5095701901
pre,2015,2.5101224881
pre,2016,2.5131242943
pre,2017,2.5193177243
pre,2018,2.5320086398
pre,2019,2.5477537198
pre,2020,2.5530960777
pre,2021,2.5541500950
pre,2022,2.5649657085
pre,2023,2.5817337279
sst,1960,4.1615277964
sst,1961,4.1723639035
sst,1962,4.1818174563
sst,1963,4.1984550381
sst,1964,4.2267394319
sst,1965,4.2580532882
sst,1966,4.2894869333
sst,1967,4.3288081889
sst,1968,4.3756020605
sst,1969,4.4215463575
sst,1970,4.4650446355
sst,1971,4.5112651188
sst,1972,4.5612861845
sst,1973,4.5954416697
sst,1974,4.6162906011
sst,1975,4.6398936489
sst,1976,4.6611891683
sst,1977,4.6799851226
sst,1978,4.6924021969
sst,1979,4.7135270952
sst,1980,4.7196156334
sst,1981,4.6892010330
sst,1982,4.6527517378
sst,1983,4.6225383971
sst,1984,4.5955378298
sst,1985,4.5719720427
sst,1986,4.5639282116
sst,1987,4.5623612632
sst,1988,4.5626243853
sst,1989,4.5734990174
sst,1990,4.5883297506
sst,1991,4.6226066222
sst,1992,4.6795293092
sst,1993,4.7415097703
sst,1994,4.7964339643
sst,1995,4.8548514189
sst,1996,4.9061779830
sst,1997,4.9568644474
sst,1998,5.0095565328
sst,1999,5.0908613916
sst,2000,5.1767689462
sst,2001,5.2316326502
sst,2002,5.2796803822
sst,2003,5.3414891211
sst,2004,5.4096988963
sst,2005,5.4699607959
sst,2006,5.5255533083
sst,2007,5.5729668802
sst,2008,5.6213633578
sst,2009,5.6823988375
sst,2010,5.7614460206
sst,2011,5.8672843235
sst,2012,5.9720804947
sst,2013,6.0936652405
sst,2014,6.2284063004
sst,2015,6.3475466108
sst,2016,6.4634386214
sst,2017,6.5831250400
sst,2018,6.7230660268
sst,2019,6.8795944894
sst,2020,7.0336505534
sst,2021,7.1475873532
sst,2022,7.2716610195
sst,2023,7.4410556180
sas,1960,3.1332904746
sas,1961,3.1627528207
sas,1962,3.2038044113
sas,1963,3.2503859811
sas,1964,3.2937122989
sas,1965,3.3294602360
sas,1966,3.3596430827
sas,1967,3.3851998891
sas,1968,3.4122185189
sas,1969,3.4457531400
sas,1970,3.4799123378
sas,1971,3.5081772519
sas,1972,3.5395240674
sas,1973,3.5774955979
sas,1974,3.6110959707
sas,1975,3.6400747186
sas,1976,3.6659149326
sas,1977,3.6865874670
sas,1978,3.7041602409
sas,1979,3.7183521638
sas,1980,3.7281451630
sas,1981,3.7357567922
sas,1982,3.7406156149
sas,1983,3.7421023075
sas,1984,3.7408073143
sas,1985,3.7373177233
sas,1986,3.7324551628
sas,1987,3.7272931716
sas,1988,3.7228858486
sas,1989,3.7201097084
sas,1990,3.7202062830
sas,1991,3.7236247601
sas,1992,3.7304147045
sas,1993,3.7404804168
sas,1994,3.7542673085
sas,1995,3.7713692898
sas,1996,3.7911246158
sas,1997,3.8136537839
sas,1998,3.8388860227
sas,1999,3.8669869622
sas,2000,3.8976940410
sas,2001,3.9307744664
sas,2002,3.9678087134
sas,2003,4.0078758564
sas,2004,4.0470843873
sas,2005,4.0856430528
sas,2006,4.1251227672
sas,2007,4.1671346731
sas,2008,4.2131391271
sas,2009,4.2631104158
sas,2010,4.3189511795
sas,2011,4.3832686161
sas,2012,4.4553993780
sas,2013,4.5330744011
sas,2014,4.6372853229
sas,2015,4.7704600193
sas,2016,4.9154219445
sas,2017,5.0705578199
sas,2018,5.2355458122
sas,2019,5.4079691668
sas,2020,5.5613966535
sas,2021,5.6643304366
sas,2022,5.7979306694
sas,2023,5.9882904837
tsa,1960,3.1332904746
tsa,1961,3.1627528207
tsa,1962,3.2038044113
tsa,1963,3.2503859811
tsa,1964,3.2937122989
tsa,1965,3.3294602360
tsa,1966,3.3596430827
tsa,1967,3.3851998891
tsa,1968,3.4122185189
tsa,1969,3.4457531400
tsa,1970,3.4799123378
tsa,1971,3.5081772519
tsa,1972,3.5395240674
tsa,1973,3.5774955979
tsa,1974,3.6110959707
tsa,1975,3.6400747186
tsa,1976,3.6659149326
tsa,1977,3.6865874670
tsa,1978,3.7041602409
tsa,1979,3.7183521638
tsa,1980,3.7281451630
tsa,1981,3.7357567922
tsa,1982,3.7406156149
tsa,1983,3.7421023075
tsa,1984,3.7408073143
tsa,1985,3.7373177233
tsa,1986,3.7324551628
tsa,1987,3.7272931716
tsa,1988,3.7228858486
tsa,1989,3.7201097084
tsa,1990,3.7202062830
tsa,1991,3.7236247601
tsa,1992,3.7304147045
tsa,1993,3.7404804168
tsa,1994,3.7542673085
tsa,1995,3.7713692898
tsa,1996,3.7911246158
tsa,1997,3.8136537839
tsa,1998,3.8388860227
tsa,1999,3.8669869622
tsa,2000,3.8976940410
tsa,2001,3.9307744664
tsa,2002,3.9678087134
tsa,2003,4.0078758564
tsa,2004,4.0470843873
tsa,2005,4.0856430528
tsa,2006,4.1251227672
tsa,2007,4.1671346731
tsa,2008,4.2131391271
tsa,2009,4.2631104158
tsa,2010,4.3189511795
tsa,2011,4.3832686161
tsa,2012,4.4553993780
tsa,2013,4.5330744011
tsa,2014,4.6372853229
tsa,2015,4.7704600193
tsa,2016,4.9154219445
tsa,2017,5.0705578199
tsa,2018,5.2355458122
tsa,2019,5.4079691668
tsa,2020,5.5613966535
tsa,2021,5.6643304366
tsa,2022,5.7979306694
tsa,2023,5.9882904837
ssf,1960,2.8266253913
ssf,1961,2.8188245629
ssf,1962,2.8156028981
ssf,1963,2.8129266853
ssf,1964,2.8104659380
ssf,1965,2.8080976985
ssf,1966,2.8059316988
ssf,1967,2.8040452182
ssf,1968,2.8031955533
ssf,1969,2.8030017775
ssf,1970,2.8013541581
ssf,1971,2.7966704337
ssf,1972,2.7917546018
ssf,1973,2.7886879458
ssf,1974,2.7870334312
ssf,1975,2.7866400816
ssf,1976,2.7869189957
ssf,1977,2.7904194195
ssf,1978,2.7978077015
ssf,1979,2.8060064835
ssf,1980,2.8062735216
ssf,1981,2.8009690518
ssf,1982,2.7995509289
ssf,1983,2.7993999730
ssf,1984,2.7979218412
ssf,1985,2.7948699214
ssf,1986,2.7910065173
ssf,1987,2.7916190309
ssf,1988,2.7900340383
ssf,1989,2.7817571582
ssf,1990,2.7725939419
ssf,1991,2.7665553274
ssf,1992,2.7626542355
ssf,1993,2.7516282020
ssf,1994,2.7430653410
ssf,1995,2.7370767777
ssf,1996,2.7293156148
ssf,1997,2.7216607664
ssf,1998,2.7109061775
ssf,1999,2.7004670435
ssf,2000,2.6913336688
ssf,2001,2.6832417395
ssf,2002,2.6758224169
ssf,2003,2.6687767898
ssf,2004,2.6615202442
ssf,2005,2.6547043957
ssf,2006,2.6481964196
ssf,2007,2.6421100102
ssf,2008,2.6370372651
ssf,2009,2.6330673644
ssf,2010,2.6318128035
ssf,2011,2.6337706789
ssf,2012,2.6389758984
ssf,2013,2.6444972693
ssf,2014,2.6486043325
ssf,2015,2.6538107749
ssf,2016,2.6616666274
ssf,2017,2.6743186025
ssf,2018,2.6936869546
ssf,2019,2.7171812782
ssf,2020,2.7332693167
ssf,2021,2.7442300218
ssf,2022,2.7631581135
ssf,2023,2.7894919402
ssa,1960,2.8262184334
ssa,1961,2.8184473025
ssa,1962,2.8152333884
ssa,1963,2.8125618646
ssa,1964,2.8101049506
ssa,1965,2.8077393497
ssa,1966,2.8055732356
ssa,1967,2.8036830245
ssa,1968,2.8028253399
ssa,1969,2.8026194457
ssa,1970,2.8009591898
ssa,1971,2.7962712681
ssa,1972,2.7913597505
ssa,1973,2.7882991782
ssa,1974,2.7866450261
ssa,1975,2.7862476014
ssa,1976,2.7865193426
ssa,1977,2.7900111394
ssa,1978,2.7974006054
ssa,1979,2.8056022439
ssa,1980,2.8058704885
ssa,1981,2.8005665514
ssa,1982,2.7991530447
ssa,1983,2.7990079846
ssa,1984,2.7975301324
ssa,1985,2.7944734569
ssa,1986,2.7906024549
ssa,1987,2.7911952201
ssa,1988,2.7896176084
ssa,1989,2.7813552524
ssa,1990,2.7722060979
ssa,1991,2.7661756772
ssa,1992,2.7622864035
ssa,1993,2.7512643184
ssa,1994,2.7426964931
ssa,1995,2.7367012623
ssa,1996,2.7289297987
ssa,1997,2.7212674532
ssa,1998,2.7105106052
ssa,1999,2.7000748233
ssa,2000,2.6909495820
ssa,2001,2.6828700572
ssa,2002,2.6754545353
ssa,2003,2.6684301314
ssa,2004,2.6611912379
ssa,2005,2.6543874502
ssa,2006,2.6478841949
ssa,2007,2.6418059989
ssa,2008,2.6367343964
ssa,2009,2.6327693178
ssa,2010,2.6315144217
ssa,2011,2.6334909231
ssa,2012,2.6387032868
ssa,2013,2.6442260920
ssa,2014,2.6483333368
ssa,2015,2.6535355746
ssa,2016,2.6613873181
ssa,2017,2.6740357047
ssa,2018,2.6934002583
ssa,2019,2.7168857223
ssa,2020,2.7329580846
ssa,2021,2.7438958568
ssa,2022,2.7627327154
ssa,2023,2.7890521600
tss,1960,2.8266253913
tss,1961,2.8188245629
tss,1962,2.8156028981
tss,1963,2.8129266853
tss,1964,2.8104659380
tss,1965,2.8080976985
tss,1966,2.8059316988
tss,1967,2.8040452182
tss,1968,2.8031955533
tss,1969,2.8030017775
tss,1970,2.8013541581
tss,1971,2.7966704337
tss,1972,2.7917546018
tss,1973,2.7886879458
tss,1974,2.7870334312
tss,1975,2.7866400816
tss,1976,2.7869189957
tss,1977,2.7904194195
tss,1978,2.7978077015
tss,1979,2.8060064835
tss,1980,2.8062735216
tss,1981,2.8009690518
tss,1982,2.7995509289
tss,1983,2.7993999730
tss,1984,2.7979218412
tss,1985,2.7948699214
tss,1986,2.7910065173
tss,1987,2.7916190309
tss,1988,2.7900340383
tss,1989,2.7817571582
tss,1990,2.7725939419
tss,1991,2.7665553274
tss,1992,2.7626542355
tss,1993,2.7516282020
tss,1994,2.7430653410
tss,1995,2.7370767777
tss,1996,2.7293156148
tss,1997,2.7216607664
tss,1998,2.7109061775
tss,1999,2.7004670435
tss,2000,2.6913336688
tss,2001,2.6832417395
tss,2002,2.6758224169
tss,2003,2.6687767898
tss,2004,2.6615202442
tss,2005,2.6547043957
tss,2006,2.6481964196
tss,2007,2.6421100102
tss,2008,2.6370372651
tss,2009,2.6330673644
tss,2010,2.6318128035
tss,2011,2.6337706789
tss,2012,2.6389758984
tss,2013,2.6444972693
tss,2014,2.6486043325
tss,2015,2.6538107749
tss,2016,2.6616666274
tss,2017,2.6743186025
tss,2018,2.6936869546
tss,2019,2.7171812782
tss,2020,2.7332693167
tss,2021,2.7442300218
tss,2022,2.7631581135
tss,2023,2.7894919402
umc,1960,3.2709720747
umc,1961,3.2280429065
umc,1962,3.2022705196
umc,1963,3.1748653914
umc,1964,3.1486078200
umc,1965,3.1364803900
umc,1966,3.1398695446
umc,1967,3.1572040885
umc,1968,3.1832321365
umc,1969,3.2101809178
umc,1970,3.2350728091
umc,1971,3.2633391494
umc,1972,3.2976016439
umc,1973,3.3362155859
umc,1974,3.3836897795
umc,1975,3.4366135060
umc,1976,3.4881688743
umc,1977,3.5421175927
umc,1978,3.6053154572
umc,1979,3.6787085033
umc,1980,3.7416989665
umc,1981,3.7851095131
umc,1982,3.8224517238
umc,1983,3.8604721855
umc,1984,3.9056717278
umc,1985,3.9607182657
umc,1986,4.0212023900
umc,1987,4.0823728486
umc,1988,4.1478733780
umc,1989,4.2288983904
umc,1990,4.3187640671
umc,1991,4.4085090914
umc,1992,4.5145282009
umc,1993,4.6372896657
umc,1994,4.7696019634
umc,1995,4.9070485813
umc,1996,5.0439203840
umc,1997,5.1835022619
umc,1998,5.3316344025
umc,1999,5.4813108325
umc,2000,5.6278151348
umc,2001,5.7770427694
umc,2002,5.9308000385
umc,2003,6.0808955316
umc,2004,6.2138707244
umc,2005,6.3367007464
umc,2006,6.4617784410
umc,2007,6.5802647687
umc,2008,6.6786092848
umc,2009,6.7716566798
umc,2010,6.8764068008
umc,2011,7.0002278616
umc,2012,7.1496600775
umc,2013,7.3223938884
umc,2014,7.5206463891
umc,2015,7.7610621565
umc,2016,8.0293883232
umc,2017,8.3286054545
umc,2018,8.6520224598
umc,2019,8.9893247320
umc,2020,9.3370365160
umc,2021,9.6549480606
umc,2022,9.9899943518
umc,2023,10.3257774542
wld,1960,4.2647325440
wld,1961,4.2688742942
wld,1962,4.2762961102
wld,1963,4.2776516065
wld,1964,4.2842774055
wld,1965,4.3033884012
wld,1966,4.3272514537
wld,1967,4.3561084519
wld,1968,4.3864075524
wld,1969,4.4148332416
wld,1970,4.4452988901
wld,1971,4.4755887145
wld,1972,4.5079420328
wld,1973,4.5434568800
wld,1974,4.5830905782
wld,1975,4.6262692181
wld,1976,4.6675568511
wld,1977,4.7106384111
wld,1978,4.7568879442
wld,1979,4.8026873187
wld,1980,4.8296254380
wld,1981,4.8286311590
wld,1982,4.8161572848
wld,1983,4.8032532311
wld,1984,4.8034217519
wld,1985,4.8251186032
wld,1986,4.8578684120
wld,1987,4.8941447564
wld,1988,4.9361012878
wld,1989,4.9874426309
wld,1990,5.0442826516
wld,1991,5.1073740544
wld,1992,5.1806765369
wld,1993,5.2613680729
wld,1994,5.3473461302
wld,1995,5.4319843067
wld,1996,5.5119369812
wld,1997,5.5929240903
wld,1998,5.6735775113
wld,1999,5.7529940134
wld,2000,5.8345737335
wld,2001,5.9207755372
wld,2002,6.0104900348
wld,2003,6.0981705450
wld,2004,6.1798617116
wld,2005,6.2587130470
wld,2006,6.3370844121
wld,2007,6.4078810005
wld,2008,6.4677308088
wld,2009,6.5253249863
wld,2010,6.5876882433
wld,2011,6.6705961524
wld,2012,6.7891432772
wld,2013,6.9226115991
wld,2014,7.0714058494
wld,2015,7.2400041798
wld,2016,7.4174072636
wld,2017,7.6085332874
wld,2018,7.8132466598
wld,2019,8.0254027746
wld,2020,8.2330655828
wld,2021,8.4075285708
wld,2022,8.5999682249
wld,2023,8.8197526920
afg,1960,2.9385991563
afg,1961,2.9127764735
afg,1962,2.8828087134
afg,1963,2.8510471770
afg,1964,2.8207566055
afg,1965,2.7928552237
afg,1966,2.7672337831
afg,1967,2.7442566777
afg,1968,2.7221792128
afg,1969,2.6981714650
afg,1970,2.6718245286
afg,1971,2.6438163068
afg,1972,2.6141801170
afg,1973,2.5846351874
afg,1974,2.5576891905
afg,1975,2.5342484177
afg,1976,2.5141020266
afg,1977,2.4970463294
afg,1978,2.4791621125
afg,1979,2.4553015989
afg,1980,2.4277294394
afg,1981,2.3999464241
afg,1982,2.3631720561
afg,1983,2.3219467357
afg,1984,2.2693530945
afg,1985,2.2065736211
afg,1986,2.1622640371
afg,1987,2.1353986668
afg,1988,2.1180016321
afg,1989,2.1117657461
afg,1990,2.1070286441
afg,1991,2.1019888480
afg,1992,2.0981144995
afg,1993,2.0990587957
afg,1994,2.1012263578
afg,1995,2.1005046468
afg,1996,2.0980291530
afg,1997,2.0932566182
afg,1998,2.0854783322
afg,1999,2.0774275592
afg,2000,2.0703005371
afg,2001,2.0635489378
afg,2002,2.0586889642
afg,2003,2.0552942520
afg,2004,2.0518188638
afg,2005,2.0478918521
afg,2006,2.0444725262
afg,2007,2.0424831189
afg,2008,2.0424820416
afg,2009,2.0442813144
afg,2010,2.0473736223
afg,2011,2.0506959575
afg,2012,2.0521306221
afg,2013,2.0475335388
afg,2014,2.0408123855
afg,2015,2.0339810708
afg,2016,2.0274591150
afg,2017,2.0249017705
afg,2018,2.0248487156
afg,2019,2.0266482953
afg,2020,2.0122506201
afg,2021,1.9859256127
afg,2022,1.9826232835
afg,2023,1.9988264238
alb,1960,4.6335271693
alb,1961,4.5373298582
alb,1962,4.4223253931
alb,1963,4.3332859406
alb,1964,4.2621337292
alb,1965,4.2007360930
alb,1966,4.1469191908
alb,1967,4.1018442588
alb,1968,4.0681283960
alb,1969,4.0466793252
alb,1970,4.0358892772
alb,1971,4.0351547371
alb,1972,4.0457382592
alb,1973,4.0694400513
alb,1974,4.1047162714
alb,1975,4.1533783879
alb,1976,4.2136529995
alb,1977,4.2805581375
alb,1978,4.3494482596
alb,1979,4.3609328455
alb,1980,4.3218994830
alb,1981,4.2867083317
alb,1982,4.2570190009
alb,1983,4.2391988380
alb,1984,4.2369636378
alb,1985,4.2720260964
alb,1986,4.3235715063
alb,1987,4.3705613356
alb,1988,4.4036480787
alb,1989,4.4101044936
alb,1990,4.4372885885
alb,1991,4.5187583716
alb,1992,4.6696216916
alb,1993,4.8843619205
alb,1994,5.1332595419
alb,1995,5.3891419242
alb,1996,5.6296977730
alb,1997,5.8726852324
alb,1998,6.1482064562
alb,1999,6.4589078981
alb,2000,6.7903089483
alb,2001,7.1273702054
alb,2002,7.4626709590
alb,2003,7.7990043978
alb,2004,8.1428324485
alb,2005,8.5022500152
alb,2006,8.8793229291
alb,2007,9.2679683026
alb,2008,9.6561360011
alb,2009,10.0304568528
alb,2010,10.3842471045
alb,2011,10.6825383000
alb,2012,10.9446130567
alb,2013,11.2363701319
alb,2014,11.5671069183
alb,2015,11.9317874832
alb,2016,12.3008337084
alb,2017,12.6776126187
alb,2018,13.1008166436
alb,2019,13.5966751834
alb,2020,14.0798919943
alb,2021,14.5204729244
alb,2022,14.9743575440
alb,2023,15.4486946845
dza,1960,3.0918373922
dza,1961,3.1711897375
dza,1962,3.3292287220
dza,1963,3.4733636887
dza,1964,3.5887221385
dza,1965,3.6822316968
dza,1966,3.6964485827
dza,1967,3.6368376277
dza,1968,3.5761605941
dza,1969,3.5143497606
dza,1970,3.4522867731
dza,1971,3.3914250901
dza,1972,3.3324016970
dza,1973,3.2742623775
dza,1974,3.2155711442
dza,1975,3.1951300528
dza,1976,3.2325891657
dza,1977,3.2376127503
dza,1978,3.1892113511
dza,1979,3.1397806936
dza,1980,3.1010747872
dza,1981,3.0798949227
dza,1982,3.0690347757
dza,1983,3.0557685004
dza,1984,3.0374630779
dza,1985,3.0190645512
dza,1986,3.0052912425
dza,1987,2.9965790347
dza,1988,2.9950787901
dza,1989,3.0042147717
dza,1990,3.0188209956
dza,1991,3.0363491887
dza,1992,3.1148297862
dza,1993,3.2487424755
dza,1994,3.3911516731
dza,1995,3.5479577038
dza,1996,3.7114111215
dza,1997,3.8772151266
dza,1998,3.9978966840
dza,1999,4.0713545705
dza,2000,4.1404045319
dza,2001,4.2069180285
dza,2002,4.2731596721
dza,2003,4.3388624428
dza,2004,4.4017986695
dza,2005,4.4595887357
dza,2006,4.5074383962
dza,2007,4.5393324873
dza,2008,4.5516254047
dza,2009,4.5486789509
dza,2010,4.5426884856
dza,2011,4.5477110000
dza,2012,4.5745620507
dza,2013,4.6330394256
dza,2014,4.7261944495
dza,2015,4.8479285979
dza,2016,4.9886848787
dza,2017,5.1391823175
dza,2018,5.2948044876
dza,2019,5.4517781656
dza,2020,5.5623230336
dza,2021,5.6722655055
dza,2022,5.8393234763
dza,2023,6.0239941133
asm,1960,2.3227034745
asm,1961,2.2738874194
asm,1962,2.2048877266
asm,1963,2.1361348216
asm,1964,2.1232324090
asm,1965,2.1654110576
asm,1966,2.2093487815
asm,1967,2.2587906544
asm,1968,2.2953414744
asm,1969,2.2743087347
asm,1970,2.2592407235
asm,1971,2.2699364979
asm,1972,2.2908400897
asm,1973,2.3195788759
asm,1974,2.3677345997
asm,1975,2.4283648791
asm,1976,2.4725983237
asm,1977,2.5208755061
asm,1978,2.6074809871
asm,1979,2.6884345438
asm,1980,2.7515559394
asm,1981,2.7834429667
asm,1982,2.8068624472
asm,1983,2.8629911213
asm,1984,2.9123480486
asm,1985,2.9495835592
asm,1986,2.9814608209
asm,1987,3.0040954538
asm,1988,3.0288991838
asm,1989,3.0640253633
asm,1990,3.0832370896
asm,1991,3.0862707227
asm,1992,3.0795568587
asm,1993,3.0652743527
asm,1994,3.0489531613
asm,1995,3.0218864571
asm,1996,2.9899849138
asm,1997,2.9501053609
asm,1998,2.9138491262
asm,1999,2.8893733347
asm,2000,2.9296305820
asm,2001,3.0536832381
asm,2002,3.1803390992
asm,2003,3.2965900896
asm,2004,3.4030601695
asm,2005,3.4769816546
asm,2006,3.5347736840
asm,2007,3.5886046064
asm,2008,3.6331327633
asm,2009,3.6750380787
asm,2010,3.7671965215
asm,2011,3.9265607631
asm,2012,4.1251264268
asm,2013,4.3512326670
asm,2014,4.5650333174
asm,2015,4.7653617766
asm,2016,4.9640043722
asm,2017,5.1737967914
asm,2018,5.3970283412
asm,2019,5.6113919320
asm,2020,5.8800158919
asm,2021,6.2238829958
asm,2022,6.5965328803
asm,2023,7.0120617461
and,1960,5.2615193026
and,1961,4.9637957317
and,1962,4.7263463059
and,1963,4.4966661246
and,1964,4.2828008158
and,1965,4.1188481307
and,1966,4.0245655299
and,1967,4.0321612865
and,1968,4.1049909206
and,1969,4.2197088807
and,1970,4.3478260870
and,1971,4.4490970950
and,1972,4.5666923983
and,1973,4.7011952191
and,1974,4.8260421479
and,1975,4.9843092742
and,1976,5.1793580868
and,1977,5.3908436030
and,1978,5.6131822164
and,1979,5.8544474394
and,1980,6.1379951454
and,1981,6.4412758347
and,1982,6.7066325921
and,1983,6.9666582528
and,1984,7.2549062991
and,1985,7.5701054798
and,1986,7.8374695462
and,1987,8.1129378127
and,1988,8.5276214540
and,1989,9.0475922487
and,1990,9.3128341765
and,1991,9.1337224728
and,1992,9.1764742609
and,1993,9.5070631529
and,1994,9.7833204791
and,1995,10.1305931476
and,1996,10.5722224699
and,1997,10.8977662598
and,1998,11.1107868317
and,1999,11.4011969073
and,2000,11.7977035674
and,2001,12.2457329904
and,2002,12.6165446241
and,2003,12.3958232219
and,2004,11.6636726676
and,2005,11.2312379254
and,2006,11.1473162755
and,2007,11.2178103450
and,2008,11.4541832669
and,2009,11.8597982429
and,2010,12.0891666166
and,2011,12.0545839423
and,2012,11.9819727804
and,2013,12.0108262183
and,2014,12.1428857903
and,2015,12.2217808763
and,2016,12.3388808986
and,2017,12.5312512534
and,2018,12.8340706227
and,2019,13.1866013954
and,2020,13.5441527446
and,2021,13.8863548319
and,2022,14.2647022774
and,2023,14.7132079122
ago,1960,3.1733053389
ago,1961,3.1958106738
ago,1962,3.2048038341
ago,1963,3.2077909905
ago,1964,3.2059005763
ago,1965,3.1997609831
ago,1966,3.1889043420
ago,1967,3.1744750771
ago,1968,3.1584872315
ago,1969,3.1426136073
ago,1970,3.0994005066
ago,1971,3.0306081090
ago,1972,2.9640289277
ago,1973,2.8979134949
ago,1974,2.8310836842
ago,1975,2.7618776282
ago,1976,2.6909146577
ago,1977,2.6216210280
ago,1978,2.5557852666
ago,1979,2.4937897421
ago,1980,2.4366592522
ago,1981,2.3847382441
ago,1982,2.3384383609
ago,1983,2.2961465131
ago,1984,2.2579708069
ago,1985,2.2263219140
ago,1986,2.2014910805
ago,1987,2.1797657853
ago,1988,2.1629859629
