economy,year,sh_sta_owgh_me_zs
ssa,2000,5.7157108293
ssa,2001,5.6766943893
ssa,2002,5.6032392768
ssa,2003,5.4988855099
ssa,2004,5.3853903402
ssa,2005,5.2204641180
ssa,2006,5.0309609927
ssa,2007,4.8206530682
ssa,2008,4.6122491475
ssa,2009,4.3806964289
ssa,2010,4.1782244679
ssa,2011,3.9614291429
ssa,2012,3.7725693510
ssa,2013,3.6087978830
ssa,2014,3.4485046394
ssa,2015,3.3320708503
ssa,2016,3.2317691735
ssa,2017,3.1609161530
ssa,2018,3.0986950903
ssa,2019,3.0777788502
ssa,2020,3.1335236388
ssa,2021,3.2376641547
ssa,2022,3.3971007828
ssa,2023,3.5857245455
ssa,2024,3.8917383505
tss,2000,5.3952790166
tss,2001,5.3724825062
tss,2002,5.3193515966
tss,2003,5.2388786874
tss,2004,5.1394511299
tss,2005,4.9939628459
tss,2006,4.8264971015
tss,2007,4.6404187549
tss,2008,4.4454930942
tss,2009,4.2298359536
tss,2010,4.0502461810
tss,2011,3.8471203217
tss,2012,3.6687760551
tss,2013,3.5127882857
tss,2014,3.3594071959
tss,2015,3.2545225064
tss,2016,3.1637104109
tss,2017,3.0898023220
tss,2018,3.0327276298
tss,2019,3.0224740836
tss,2020,3.0816917534
tss,2021,3.1847808042
tss,2022,3.3378396898
tss,2023,3.5272342192
tss,2024,3.8325184039
umc,2000,6.6700000000
umc,2001,6.8000000000
umc,2002,6.9300000000
umc,2003,7.0700000000
umc,2004,7.2100000000
umc,2005,7.3400000000
umc,2006,7.4700000000
umc,2007,7.5800000000
umc,2008,7.6800000000
umc,2009,7.7700000000
umc,2010,7.8500000000
umc,2011,7.9200000000
umc,2012,7.9800000000
umc,2013,8.0200000000
umc,2014,8.0500000000
umc,2015,8.0700000000
umc,2016,8.0800000000
umc,2017,8.0900000000
umc,2018,8.1100000000
umc,2019,8.1500000000
umc,2020,8.2100000000
umc,2021,8.2900000000
umc,2022,8.3600000000
umc,2023,8.4500000000
umc,2024,8.5700000000
wld,2000,5.2800000000
wld,2001,5.3200000000
wld,2002,5.3600000000
wld,2003,5.4000000000
wld,2004,5.4200000000
wld,2005,5.4300000000
wld,2006,5.4400000000
wld,2007,5.4300000000
wld,2008,5.4200000000
wld,2009,5.4000000000
wld,2010,5.3700000000
wld,2011,5.3400000000
wld,2012,5.3100000000
wld,2013,5.2700000000
wld,2014,5.2400000000
wld,2015,5.2100000000
wld,2016,5.1900000000
wld,2017,5.1700000000
wld,2018,5.1500000000
wld,2019,5.1400000000
wld,2020,5.1500000000
wld,2021,5.1800000000
wld,2022,5.2300000000
wld,2023,5.3200000000
wld,2024,5.4800000000
afg,2000,4.8000000000
afg,2001,4.9000000000
afg,2002,4.9000000000
afg,2003,5.0000000000
afg,2004,5.0000000000
afg,2005,5.0000000000
afg,2006,5.0000000000
afg,2007,5.0000000000
afg,2008,4.9000000000
afg,2009,4.9000000000
afg,2010,4.9000000000
afg,2011,4.8000000000
afg,2012,4.8000000000
afg,2013,4.7000000000
afg,2014,4.7000000000
afg,2015,4.6000000000
afg,2016,4.6000000000
afg,2017,4.6000000000
afg,2018,4.5000000000
afg,2019,4.5000000000
afg,2020,4.4000000000
afg,2021,4.4000000000
afg,2022,4.4000000000
afg,2023,4.4000000000
afg,2024,4.4000000000
alb,2000,19.9000000000
alb,2001,21.0000000000
alb,2002,22.0000000000
alb,2003,22.9000000000
alb,2004,23.7000000000
alb,2005,24.2000000000
alb,2006,24.4000000000
alb,2007,24.4000000000
alb,2008,24.1000000000
alb,2009,23.5000000000
alb,2010,22.7000000000
alb,2011,21.8000000000
alb,2012,20.9000000000
alb,2013,19.8000000000
alb,2014,18.8000000000
alb,2015,17.8000000000
alb,2016,16.9000000000
alb,2017,16.1000000000
alb,2018,15.6000000000
alb,2019,15.2000000000
alb,2020,15.0000000000
alb,2021,15.1000000000
alb,2022,15.3000000000
alb,2023,15.9000000000
alb,2024,16.7000000000
dza,2000,13.2000000000
dza,2001,13.8000000000
dza,2002,14.4000000000
dza,2003,14.9000000000
dza,2004,15.2000000000
dza,2005,15.5000000000
dza,2006,15.6000000000
dza,2007,15.5000000000
dza,2008,15.3000000000
dza,2009,15.0000000000
dza,2010,14.6000000000
dza,2011,14.2000000000
dza,2012,13.7000000000
dza,2013,13.2000000000
dza,2014,12.8000000000
dza,2015,12.4000000000
dza,2016,12.0000000000
dza,2017,11.7000000000
dza,2018,11.5000000000
dza,2019,11.4000000000
dza,2020,11.5000000000
dza,2021,11.6000000000
dza,2022,12.0000000000
dza,2023,12.5000000000
dza,2024,13.3000000000
ago,2000,2.4000000000
ago,2001,2.6000000000
ago,2002,2.7000000000
ago,2003,2.8000000000
ago,2004,2.9000000000
ago,2005,3.0000000000
ago,2006,3.1000000000
ago,2007,3.1000000000
ago,2008,3.1000000000
ago,2009,3.1000000000
ago,2010,3.1000000000
ago,2011,3.1000000000
ago,2012,3.1000000000
ago,2013,3.1000000000
ago,2014,3.1000000000
ago,2015,3.1000000000
ago,2016,3.1000000000
ago,2017,3.2000000000
ago,2018,3.2000000000
ago,2019,3.3000000000
ago,2020,3.5000000000
ago,2021,3.7000000000
ago,2022,4.0000000000
ago,2023,4.3000000000
ago,2024,4.7000000000
arg,2000,10.5000000000
arg,2001,10.4000000000
arg,2002,10.4000000000
arg,2003,10.4000000000
arg,2004,10.5000000000
arg,2005,10.5000000000
arg,2006,10.5000000000
arg,2007,10.6000000000
arg,2008,10.6000000000
arg,2009,10.7000000000
arg,2010,10.7000000000
arg,2011,10.8000000000
arg,2012,10.9000000000
arg,2013,11.0000000000
arg,2014,11.1000000000
arg,2015,11.2000000000
arg,2016,11.4000000000
arg,2017,11.6000000000
arg,2018,11.8000000000
arg,2019,12.1000000000
arg,2020,12.4000000000
arg,2021,12.8000000000
arg,2022,13.2000000000
arg,2023,13.7000000000
arg,2024,14.3000000000
arm,2000,11.9000000000
arm,2001,12.5000000000
arm,2002,13.1000000000
arm,2003,13.8000000000
arm,2004,14.4000000000
arm,2005,14.8000000000
arm,2006,15.2000000000
arm,2007,15.4000000000
arm,2008,15.5000000000
arm,2009,15.4000000000
arm,2010,15.3000000000
arm,2011,15.1000000000
arm,2012,14.8000000000
arm,2013,14.4000000000
arm,2014,14.0000000000
arm,2015,13.6000000000
arm,2016,13.2000000000
arm,2017,12.9000000000
arm,2018,12.6000000000
arm,2019,12.4000000000
arm,2020,12.2000000000
arm,2021,12.2000000000
arm,2022,12.3000000000
arm,2023,12.5000000000
arm,2024,12.9000000000
aus,2000,7.3000000000
aus,2001,7.5000000000
aus,2002,7.8000000000
aus,2003,8.2000000000
aus,2004,8.6000000000
aus,2005,9.0000000000
aus,2006,9.5000000000
aus,2007,10.1000000000
aus,2008,10.6000000000
aus,2009,11.3000000000
aus,2010,12.0000000000
aus,2011,12.7000000000
aus,2012,13.5000000000
aus,2013,14.4000000000
aus,2014,15.3000000000
aus,2015,16.3000000000
aus,2016,17.3000000000
aus,2017,18.4000000000
aus,2018,19.5000000000
aus,2019,20.7000000000
aus,2020,21.8000000000
aus,2021,23.0000000000
aus,2022,24.2000000000
aus,2023,25.3000000000
aus,2024,26.4000000000
aze,2000,7.1000000000
aze,2001,7.7000000000
aze,2002,8.5000000000
aze,2003,9.2000000000
aze,2004,9.9000000000
aze,2005,10.5000000000
aze,2006,11.0000000000
aze,2007,11.4000000000
aze,2008,11.7000000000
aze,2009,11.8000000000
aze,2010,11.8000000000
aze,2011,11.6000000000
aze,2012,11.3000000000
aze,2013,10.9000000000
aze,2014,10.4000000000
aze,2015,9.8000000000
aze,2016,9.1000000000
aze,2017,8.4000000000
aze,2018,7.7000000000
aze,2019,7.1000000000
aze,2020,6.4000000000
aze,2021,5.8000000000
aze,2022,5.2000000000
aze,2023,4.7000000000
aze,2024,4.2000000000
bgd,2000,0.7000000000
bgd,2001,0.8000000000
bgd,2002,0.8000000000
bgd,2003,0.9000000000
bgd,2004,1.0000000000
bgd,2005,1.1000000000
bgd,2006,1.2000000000
bgd,2007,1.2000000000
bgd,2008,1.3000000000
bgd,2009,1.4000000000
bgd,2010,1.5000000000
bgd,2011,1.6000000000
bgd,2012,1.7000000000
bgd,2013,1.8000000000
bgd,2014,1.8000000000
bgd,2015,1.9000000000
bgd,2016,1.9000000000
bgd,2017,2.0000000000
bgd,2018,2.0000000000
bgd,2019,2.0000000000
bgd,2020,1.9000000000
bgd,2021,1.9000000000
bgd,2022,1.8000000000
bgd,2023,1.7000000000
bgd,2024,1.6000000000
brb,2000,9.3000000000
brb,2001,9.5000000000
brb,2002,9.8000000000
brb,2003,10.0000000000
brb,2004,10.3000000000
brb,2005,10.5000000000
brb,2006,10.8000000000
brb,2007,11.0000000000
brb,2008,11.2000000000
brb,2009,11.4000000000
brb,2010,11.6000000000
brb,2011,11.8000000000
brb,2012,11.9000000000
brb,2013,12.2000000000
brb,2014,12.3000000000
brb,2015,12.5000000000
brb,2016,12.7000000000
brb,2017,12.8000000000
brb,2018,12.9000000000
brb,2019,13.0000000000
brb,2020,13.1000000000
brb,2021,13.1000000000
brb,2022,13.1000000000
brb,2023,13.1000000000
brb,2024,13.0000000000
blr,2000,9.7000000000
blr,2001,9.8000000000
blr,2002,9.9000000000
blr,2003,9.9000000000
blr,2004,9.6000000000
blr,2005,9.3000000000
blr,2006,8.9000000000
blr,2007,8.4000000000
blr,2008,7.8000000000
blr,2009,7.2000000000
blr,2010,6.6000000000
blr,2011,6.0000000000
blr,2012,5.5000000000
blr,2013,5.0000000000
blr,2014,4.6000000000
blr,2015,4.2000000000
blr,2016,3.8000000000
blr,2017,3.6000000000
blr,2018,3.3000000000
blr,2019,3.2000000000
blr,2020,3.1000000000
blr,2021,3.1000000000
blr,2022,3.1000000000
blr,2023,3.2000000000
blr,2024,3.4000000000
bel,2000,3.5000000000
bel,2001,3.4000000000
bel,2002,3.4000000000
bel,2003,3.4000000000
bel,2004,3.4000000000
bel,2005,3.4000000000
bel,2006,3.4000000000
bel,2007,3.4000000000
bel,2008,3.4000000000
bel,2009,3.4000000000
bel,2010,3.5000000000
bel,2011,3.5000000000
bel,2012,3.5000000000
bel,2013,3.6000000000
bel,2014,3.6000000000
bel,2015,3.7000000000
bel,2016,3.8000000000
bel,2017,3.9000000000
bel,2018,4.0000000000
bel,2019,4.1000000000
bel,2020,4.2000000000
bel,2021,4.3000000000
bel,2022,4.5000000000
bel,2023,4.7000000000
bel,2024,4.9000000000
blz,2000,11.8000000000
blz,2001,11.7000000000
blz,2002,11.6000000000
blz,2003,11.5000000000
blz,2004,11.3000000000
blz,2005,11.0000000000
blz,2006,10.7000000000
blz,2007,10.4000000000
blz,2008,10.1000000000
blz,2009,9.8000000000
blz,2010,9.4000000000
blz,2011,9.1000000000
blz,2012,8.7000000000
blz,2013,8.4000000000
blz,2014,8.0000000000
blz,2015,7.7000000000
blz,2016,7.4000000000
blz,2017,7.1000000000
blz,2018,6.8000000000
blz,2019,6.5000000000
blz,2020,6.3000000000
blz,2021,6.1000000000
blz,2022,5.9000000000
blz,2023,5.8000000000
blz,2024,5.6000000000
ben,2000,2.5000000000
ben,2001,2.4000000000
ben,2002,2.3000000000
ben,2003,2.3000000000
ben,2004,2.2000000000
ben,2005,2.1000000000
ben,2006,2.0000000000
ben,2007,1.9000000000
ben,2008,1.9000000000
ben,2009,1.8000000000
ben,2010,1.8000000000
ben,2011,1.8000000000
ben,2012,1.8000000000
ben,2013,1.8000000000
ben,2014,1.8000000000
ben,2015,1.8000000000
ben,2016,1.8000000000
ben,2017,1.9000000000
ben,2018,2.0000000000
ben,2019,2.1000000000
ben,2020,2.3000000000
ben,2021,2.5000000000
ben,2022,2.8000000000
ben,2023,3.2000000000
ben,2024,3.7000000000
btn,2000,4.1000000000
btn,2001,4.3000000000
btn,2002,4.5000000000
btn,2003,4.8000000000
btn,2004,5.0000000000
btn,2005,5.2000000000
btn,2006,5.5000000000
btn,2007,5.8000000000
btn,2008,6.0000000000
btn,2009,6.3000000000
btn,2010,6.6000000000
btn,2011,6.8000000000
btn,2012,7.1000000000
btn,2013,7.3000000000
btn,2014,7.5000000000
btn,2015,7.8000000000
btn,2016,7.9000000000
btn,2017,8.1000000000
btn,2018,8.2000000000
btn,2019,8.3000000000
btn,2020,8.3000000000
btn,2021,8.3000000000
btn,2022,8.2000000000
btn,2023,8.1000000000
btn,2024,8.0000000000
bol,2000,8.9000000000
bol,2001,9.0000000000
bol,2002,9.0000000000
bol,2003,9.1000000000
bol,2004,9.1000000000
bol,2005,9.1000000000
bol,2006,9.0000000000
bol,2007,9.0000000000
bol,2008,9.0000000000
bol,2009,9.0000000000
bol,2010,9.0000000000
bol,2011,8.9000000000
bol,2012,8.9000000000
bol,2013,8.9000000000
bol,2014,8.8000000000
bol,2015,8.8000000000
bol,2016,8.8000000000
bol,2017,8.8000000000
bol,2018,8.9000000000
bol,2019,9.0000000000
bol,2020,9.1000000000
bol,2021,9.2000000000
bol,2022,9.4000000000
bol,2023,9.6000000000
bol,2024,9.9000000000
bih,2000,17.9000000000
bih,2001,19.2000000000
bih,2002,20.2000000000
bih,2003,21.1000000000
bih,2004,21.7000000000
bih,2005,22.1000000000
bih,2006,22.2000000000
bih,2007,21.9000000000
bih,2008,21.4000000000
bih,2009,20.8000000000
bih,2010,20.0000000000
bih,2011,19.2000000000
bih,2012,18.3000000000
bih,2013,17.3000000000
bih,2014,16.4000000000
bih,2015,15.5000000000
bih,2016,14.6000000000
bih,2017,13.9000000000
bih,2018,13.2000000000
bih,2019,12.7000000000
bih,2020,12.3000000000
bih,2021,12.2000000000
bih,2022,12.2000000000
bih,2023,12.5000000000
bih,2024,13.0000000000
bwa,2000,9.8000000000
bwa,2001,9.9000000000
bwa,2002,9.9000000000
bwa,2003,10.0000000000
bwa,2004,10.0000000000
bwa,2005,10.1000000000
bwa,2006,10.2000000000
bwa,2007,10.2000000000
bwa,2008,10.3000000000
bwa,2009,10.3000000000
bwa,2010,10.4000000000
bwa,2011,10.5000000000
bwa,2012,10.6000000000
bwa,2013,10.7000000000
bwa,2014,10.7000000000
bwa,2015,10.8000000000
bwa,2016,10.8000000000
bwa,2017,10.8000000000
bwa,2018,10.8000000000
bwa,2019,10.8000000000
bwa,2020,10.9000000000
bwa,2021,11.0000000000
bwa,2022,11.2000000000
bwa,2023,11.3000000000
bwa,2024,11.5000000000
bra,2000,6.1000000000
bra,2001,6.2000000000
bra,2002,6.3000000000
bra,2003,6.5000000000
bra,2004,6.6000000000
bra,2005,6.7000000000
bra,2006,6.8000000000
bra,2007,7.0000000000
bra,2008,7.1000000000
bra,2009,7.2000000000
bra,2010,7.4000000000
bra,2011,7.5000000000
bra,2012,7.7000000000
bra,2013,7.9000000000
bra,2014,8.1000000000
bra,2015,8.3000000000
bra,2016,8.5000000000
bra,2017,8.7000000000
bra,2018,9.0000000000
bra,2019,9.2000000000
bra,2020,9.5000000000
bra,2021,9.8000000000
bra,2022,10.1000000000
bra,2023,10.5000000000
bra,2024,10.9000000000
brn,2000,7.2000000000
brn,2001,7.3000000000
brn,2002,7.4000000000
brn,2003,7.5000000000
brn,2004,7.7000000000
brn,2005,7.8000000000
brn,2006,7.9000000000
brn,2007,8.0000000000
brn,2008,8.1000000000
brn,2009,8.2000000000
brn,2010,8.3000000000
brn,2011,8.4000000000
brn,2012,8.5000000000
brn,2013,8.6000000000
brn,2014,8.7000000000
brn,2015,8.8000000000
brn,2016,8.8000000000
brn,2017,8.9000000000
brn,2018,9.0000000000
brn,2019,9.1000000000
brn,2020,9.2000000000
brn,2021,9.3000000000
brn,2022,9.4000000000
brn,2023,9.4000000000
brn,2024,9.5000000000
bgr,2000,10.2000000000
bgr,2001,10.3000000000
bgr,2002,10.4000000000
bgr,2003,10.3000000000
bgr,2004,10.2000000000
bgr,2005,10.0000000000
bgr,2006,9.6000000000
bgr,2007,9.1000000000
bgr,2008,8.6000000000
bgr,2009,8.0000000000
bgr,2010,7.4000000000
bgr,2011,6.9000000000
bgr,2012,6.4000000000
bgr,2013,5.9000000000
bgr,2014,5.5000000000
bgr,2015,5.1000000000
bgr,2016,4.8000000000
bgr,2017,4.6000000000
bgr,2018,4.4000000000
bgr,2019,4.3000000000
bgr,2020,4.3000000000
bgr,2021,4.4000000000
bgr,2022,4.6000000000
bgr,2023,5.0000000000
bgr,2024,5.5000000000
bfa,2000,1.9000000000
bfa,2001,1.8000000000
bfa,2002,1.7000000000
bfa,2003,1.6000000000
bfa,2004,1.4000000000
bfa,2005,1.4000000000
bfa,2006,1.3000000000
bfa,2007,1.2000000000
bfa,2008,1.1000000000
bfa,2009,1.1000000000
bfa,2010,1.0000000000
bfa,2011,1.0000000000
bfa,2012,1.0000000000
bfa,2013,1.0000000000
bfa,2014,1.0000000000
bfa,2015,1.1000000000
bfa,2016,1.1000000000
bfa,2017,1.2000000000
bfa,2018,1.2000000000
bfa,2019,1.3000000000
bfa,2020,1.5000000000
bfa,2021,1.7000000000
bfa,2022,2.0000000000
bfa,2023,2.3000000000
bfa,2024,2.8000000000
bdi,2000,2.0000000000
bdi,2001,2.0000000000
bdi,2002,2.1000000000
bdi,2003,2.1000000000
bdi,2004,2.2000000000
bdi,2005,2.2000000000
bdi,2006,2.2000000000
bdi,2007,2.2000000000
bdi,2008,2.1000000000
bdi,2009,2.1000000000
bdi,2010,2.1000000000
bdi,2011,2.0000000000
bdi,2012,2.0000000000
bdi,2013,1.9000000000
bdi,2014,1.9000000000
bdi,2015,1.9000000000
bdi,2016,1.8000000000
bdi,2017,1.8000000000
bdi,2018,1.8000000000
bdi,2019,1.9000000000
bdi,2020,1.9000000000
bdi,2021,2.0000000000
bdi,2022,2.1000000000
bdi,2023,2.2000000000
bdi,2024,2.4000000000
cpv,2000,6.7000000000
cpv,2001,6.7000000000
cpv,2002,6.6000000000
cpv,2003,6.6000000000
cpv,2004,6.5000000000
cpv,2005,6.4000000000
cpv,2006,6.2000000000
cpv,2007,6.1000000000
cpv,2008,5.9000000000
cpv,2009,5.8000000000
cpv,2010,5.6000000000
cpv,2011,5.6000000000
cpv,2012,5.5000000000
cpv,2013,5.5000000000
cpv,2014,5.5000000000
cpv,2015,5.5000000000
cpv,2016,5.5000000000
cpv,2017,5.6000000000
cpv,2018,5.8000000000
cpv,2019,6.0000000000
cpv,2020,6.3000000000
cpv,2021,6.6000000000
cpv,2022,7.1000000000
cpv,2023,7.6000000000
cpv,2024,8.4000000000
khm,2000,3.4000000000
khm,2001,3.2000000000
khm,2002,3.0000000000
khm,2003,2.8000000000
khm,2004,2.6000000000
khm,2005,2.4000000000
khm,2006,2.3000000000
khm,2007,2.2000000000
khm,2008,2.1000000000
khm,2009,2.1000000000
khm,2010,2.0000000000
khm,2011,2.0000000000
khm,2012,2.1000000000
khm,2013,2.1000000000
khm,2014,2.2000000000
khm,2015,2.2000000000
khm,2016,2.4000000000
khm,2017,2.5000000000
khm,2018,2.7000000000
khm,2019,2.9000000000
khm,2020,3.2000000000
khm,2021,3.6000000000
khm,2022,4.1000000000
khm,2023,4.8000000000
khm,2024,5.7000000000
cmr,2000,7.8000000000
cmr,2001,8.1000000000
cmr,2002,8.4000000000
cmr,2003,8.6000000000
cmr,2004,8.8000000000
cmr,2005,8.9000000000
cmr,2006,8.9000000000
cmr,2007,8.9000000000
cmr,2008,8.8000000000
cmr,2009,8.6000000000
cmr,2010,8.5000000000
cmr,2011,8.3000000000
cmr,2012,8.1000000000
cmr,2013,8.0000000000
cmr,2014,7.9000000000
cmr,2015,7.8000000000
cmr,2016,7.8000000000
cmr,2017,7.9000000000
cmr,2018,8.1000000000
cmr,2019,8.4000000000
cmr,2020,8.9000000000
cmr,2021,9.6000000000
cmr,2022,10.6000000000
cmr,2023,11.9000000000
cmr,2024,13.6000000000
can,2000,9.1000000000
can,2001,9.3000000000
can,2002,9.5000000000
can,2003,9.7000000000
can,2004,9.9000000000
can,2005,10.1000000000
can,2006,10.2000000000
can,2007,10.4000000000
can,2008,10.6000000000
can,2009,10.7000000000
can,2010,10.8000000000
can,2011,11.0000000000
can,2012,11.0000000000
can,2013,11.1000000000
can,2014,11.2000000000
can,2015,11.3000000000
can,2016,11.4000000000
can,2017,11.4000000000
can,2018,11.4000000000
can,2019,11.5000000000
can,2020,11.5000000000
can,2021,11.5000000000
can,2022,11.4000000000
can,2023,11.4000000000
can,2024,11.4000000000
caf,2000,6.9000000000
caf,2001,6.8000000000
caf,2002,6.6000000000
caf,2003,6.4000000000
caf,2004,6.0000000000
caf,2005,5.6000000000
caf,2006,5.1000000000
caf,2007,4.6000000000
caf,2008,4.2000000000
caf,2009,3.7000000000
caf,2010,3.3000000000
caf,2011,2.9000000000
caf,2012,2.6000000000
caf,2013,2.3000000000
caf,2014,2.1000000000
caf,2015,1.9000000000
caf,2016,1.7000000000
caf,2017,1.6000000000
caf,2018,1.6000000000
caf,2019,1.6000000000
caf,2020,1.6000000000
caf,2021,1.6000000000
caf,2022,1.8000000000
caf,2023,2.0000000000
caf,2024,2.3000000000
tcd,2000,3.2000000000
tcd,2001,3.2000000000
tcd,2002,3.3000000000
tcd,2003,3.3000000000
tcd,2004,3.3000000000
tcd,2005,3.2000000000
tcd,2006,3.1000000000
tcd,2007,3.0000000000
tcd,2008,2.9000000000
tcd,2009,2.7000000000
tcd,2010,2.6000000000
tcd,2011,2.5000000000
tcd,2012,2.3000000000
tcd,2013,2.2000000000
tcd,2014,2.1000000000
tcd,2015,2.0000000000
tcd,2016,1.9000000000
tcd,2017,1.9000000000
tcd,2018,1.9000000000
tcd,2019,1.9000000000
tcd,2020,1.9000000000
tcd,2021,2.0000000000
tcd,2022,2.1000000000
tcd,2023,2.2000000000
tcd,2024,2.5000000000
chl,2000,11.4000000000
chl,2001,11.5000000000
chl,2002,11.4000000000
chl,2003,11.4000000000
chl,2004,11.3000000000
chl,2005,11.2000000000
chl,2006,11.0000000000
chl,2007,10.9000000000
chl,2008,10.7000000000
chl,2009,10.5000000000
chl,2010,10.3000000000
chl,2011,10.1000000000
chl,2012,9.9000000000
chl,2013,9.7000000000
chl,2014,9.5000000000
chl,2015,9.4000000000
chl,2016,9.2000000000
chl,2017,9.1000000000
chl,2018,9.0000000000
chl,2019,8.9000000000
chl,2020,8.8000000000
chl,2021,8.7000000000
chl,2022,8.7000000000
chl,2023,8.7000000000
chl,2024,8.7000000000
chn,2000,6.5000000000
chn,2001,6.5000000000
chn,2002,6.5000000000
chn,2003,6.5000000000
chn,2004,6.5000000000
chn,2005,6.5000000000
chn,2006,6.5000000000
chn,2007,6.5000000000
chn,2008,6.5000000000
chn,2009,6.6000000000
chn,2010,6.7000000000
chn,2011,6.8000000000
chn,2012,6.9000000000
chn,2013,7.1000000000
chn,2014,7.2000000000
chn,2015,7.4000000000
chn,2016,7.6000000000
chn,2017,7.9000000000
chn,2018,8.2000000000
chn,2019,8.5000000000
chn,2020,8.9000000000
chn,2021,9.3000000000
chn,2022,9.9000000000
chn,2023,10.4000000000
chn,2024,11.1000000000
col,2000,4.6000000000
col,2001,4.6000000000
col,2002,4.6000000000
col,2003,4.6000000000
col,2004,4.7000000000
col,2005,4.7000000000
col,2006,4.7000000000
col,2007,4.8000000000
col,2008,4.8000000000
col,2009,4.9000000000
col,2010,4.9000000000
col,2011,5.0000000000
col,2012,5.1000000000
col,2013,5.1000000000
col,2014,5.2000000000
col,2015,5.3000000000
col,2016,5.4000000000
col,2017,5.5000000000
col,2018,5.6000000000
col,2019,5.8000000000
col,2020,5.9000000000
col,2021,6.1000000000
col,2022,6.3000000000
col,2023,6.5000000000
col,2024,6.8000000000
com,2000,13.3000000000
com,2001,14.2000000000
com,2002,14.9000000000
com,2003,15.5000000000
com,2004,15.8000000000
com,2005,15.8000000000
com,2006,15.5000000000
com,2007,15.0000000000
com,2008,14.3000000000
com,2009,13.5000000000
com,2010,12.5000000000
com,2011,11.6000000000
com,2012,10.6000000000
com,2013,9.6000000000
com,2014,8.7000000000
com,2015,7.9000000000
com,2016,7.1000000000
com,2017,6.4000000000
com,2018,5.8000000000
com,2019,5.3000000000
com,2020,4.9000000000
com,2021,4.6000000000
com,2022,4.3000000000
com,2023,4.1000000000
com,2024,3.9000000000
cod,2000,6.7000000000
cod,2001,6.8000000000
cod,2002,6.9000000000
cod,2003,6.9000000000
cod,2004,6.9000000000
cod,2005,6.8000000000
cod,2006,6.6000000000
cod,2007,6.3000000000
cod,2008,6.1000000000
cod,2009,5.7000000000
cod,2010,5.4000000000
cod,2011,5.1000000000
cod,2012,4.7000000000
cod,2013,4.5000000000
cod,2014,4.2000000000
cod,2015,4.0000000000
cod,2016,3.8000000000
cod,2017,3.6000000000
cod,2018,3.5000000000
cod,2019,3.4000000000
cod,2020,3.4000000000
cod,2021,3.5000000000
cod,2022,3.6000000000
cod,2023,3.8000000000
cod,2024,4.2000000000
cog,2000,7.4000000000
cog,2001,7.4000000000
cog,2002,7.4000000000
cog,2003,7.5000000000
cog,2004,7.4000000000
cog,2005,7.3000000000
cog,2006,7.1000000000
cog,2007,6.8000000000
cog,2008,6.4000000000
cog,2009,6.1000000000
cog,2010,5.7000000000
cog,2011,5.4000000000
cog,2012,5.1000000000
cog,2013,4.8000000000
cog,2014,4.5000000000
cog,2015,4.3000000000
cog,2016,4.1000000000
cog,2017,3.9000000000
cog,2018,3.9000000000
cog,2019,3.9000000000
cog,2020,4.0000000000
cog,2021,4.1000000000
cog,2022,4.4000000000
cog,2023,4.8000000000
cog,2024,5.3000000000
cri,2000,7.9000000000
cri,2001,7.8000000000
cri,2002,7.8000000000
cri,2003,7.8000000000
cri,2004,7.8000000000
cri,2005,7.8000000000
cri,2006,7.8000000000
cri,2007,7.8000000000
cri,2008,7.7000000000
cri,2009,7.7000000000
cri,2010,7.7000000000
cri,2011,7.6000000000
cri,2012,7.6000000000
cri,2013,7.6000000000
cri,2014,7.6000000000
cri,2015,7.5000000000
cri,2016,7.5000000000
cri,2017,7.5000000000
cri,2018,7.5000000000
cri,2019,7.6000000000
cri,2020,7.6000000000
cri,2021,7.6000000000
cri,2022,7.7000000000
cri,2023,7.8000000000
cri,2024,7.9000000000
civ,2000,3.8000000000
civ,2001,3.7000000000
civ,2002,3.7000000000
civ,2003,3.5000000000
civ,2004,3.4000000000
civ,2005,3.3000000000
civ,2006,3.1000000000
civ,2007,3.0000000000
civ,2008,2.8000000000
civ,2009,2.7000000000
civ,2010,2.6000000000
civ,2011,2.4000000000
civ,2012,2.3000000000
civ,2013,2.3000000000
civ,2014,2.2000000000
civ,2015,2.2000000000
civ,2016,2.2000000000
civ,2017,2.2000000000
civ,2018,2.2000000000
civ,2019,2.3000000000
civ,2020,2.4000000000
civ,2021,2.6000000000
civ,2022,2.8000000000
civ,2023,3.1000000000
civ,2024,3.5000000000
cub,2000,7.3000000000
cub,2001,7.4000000000
cub,2002,7.6000000000
cub,2003,7.7000000000
cub,2004,7.8000000000
cub,2005,7.9000000000
cub,2006,8.1000000000
cub,2007,8.2000000000
cub,2008,8.4000000000
cub,2009,8.6000000000
cub,2010,8.8000000000
cub,2011,9.0000000000
cub,2012,9.2000000000
cub,2013,9.3000000000
cub,2014,9.4000000000
cub,2015,9.6000000000
cub,2016,9.7000000000
cub,2017,9.8000000000
cub,2018,10.0000000000
cub,2019,10.1000000000
cub,2020,10.2000000000
cub,2021,10.3000000000
cub,2022,10.4000000000
cub,2023,10.5000000000
cub,2024,10.6000000000
cze,2000,4.9000000000
cze,2001,4.8000000000
cze,2002,4.8000000000
cze,2003,4.8000000000
cze,2004,4.8000000000
cze,2005,4.7000000000
cze,2006,4.7000000000
cze,2007,4.7000000000
cze,2008,4.8000000000
cze,2009,4.8000000000
cze,2010,4.8000000000
cze,2011,4.9000000000
cze,2012,4.9000000000
