economy,year,eg_elc_nucl_zs
mna,2009,0.4266743537
mna,2010,0.4614114831
mna,2011,0.7497609634
mna,2012,0.8284330333
mna,2013,1.1908593463
mna,2014,1.2163489419
mna,2015,0.8650803776
mna,2016,1.5049823436
mna,2017,1.8126777009
mna,2018,1.7848683817
mna,2019,1.7186221973
mna,2020,1.4331451611
mna,2021,2.1673374818
mna,2022,3.1171341284
tmn,1990,0.1316824341
tmn,1991,0.1648321067
tmn,1992,0.2274077084
tmn,1993,0.1828758983
tmn,1994,0.1763717129
tmn,1995,0.1590118222
tmn,1996,0.1076188551
tmn,1997,0.1096943477
tmn,1998,0.0781645639
tmn,1999,0.1037457683
tmn,2000,0.4864152289
tmn,2001,0.5255785620
tmn,2002,0.3747701383
tmn,2003,0.3592742766
tmn,2004,0.5323519722
tmn,2005,0.4419956195
tmn,2006,0.3813111601
tmn,2007,0.4922434857
tmn,2008,0.2477180354
tmn,2009,0.4269894955
tmn,2010,0.4617063083
tmn,2011,0.7503336952
tmn,2012,0.8289288716
tmn,2013,1.1916488565
tmn,2014,1.2168380690
tmn,2015,0.8655928810
tmn,2016,1.5058760735
tmn,2017,1.8137106725
tmn,2018,1.7856408104
tmn,2019,1.7199931263
tmn,2020,1.4343065744
tmn,2021,2.1691691032
tmn,2022,3.1171341284
mic,1990,3.8184924117
mic,1991,3.6663700548
mic,1992,3.5371710865
mic,1993,3.3787746634
mic,1994,3.4829273147
mic,1995,3.5743925940
mic,1996,3.7813186998
mic,1997,3.7348775023
mic,1998,3.5311270354
mic,1999,3.3687142575
mic,2000,3.4306919880
mic,2001,3.5072415238
mic,2002,3.4881081372
mic,2003,3.6215936116
mic,2004,3.5138617274
mic,2005,3.2847101268
mic,2006,3.1217825354
mic,2007,2.9709689099
mic,2008,2.8876569175
mic,2009,2.7657433131
mic,2010,2.6606522966
mic,2011,2.7463505083
mic,2012,2.7080751638
mic,2013,2.6942514319
mic,2014,2.7800109186
mic,2015,3.0558705383
mic,2016,3.2863433521
mic,2017,3.4229452730
mic,2018,3.5737255776
mic,2019,3.8934069402
mic,2020,3.8810832531
mic,2021,4.0417820994
mic,2022,3.8397254810
mic,2023,1.8023362203
nac,1990,18.4955549455
nac,1991,19.4014814611
nac,1992,19.3213073135
nac,1993,18.7853481566
nac,1994,19.5233086151
nac,1995,19.5910747828
nac,1996,19.0066329698
nac,1997,17.5302077269
nac,1998,17.8843460667
nac,1999,18.8804898865
nac,2000,18.6851612881
nac,2001,19.5099458645
nac,2002,18.9141633189
nac,2003,18.4663891853
nac,2004,18.9254696782
nac,2005,18.3656667092
nac,2006,18.6137831248
nac,2007,18.6850461734
nac,2008,18.6711661861
nac,2009,19.1859719697
nac,2010,18.6609524184
nac,2011,18.3629346450
nac,2012,18.2010258494
nac,2013,18.6435334281
nac,2014,18.7609008539
nac,2015,18.7354147312
nac,2016,18.8757981158
nac,2017,18.9965622074
nac,2018,18.4215986169
nac,2019,18.7262248673
nac,2020,18.7588898395
nac,2021,18.0138324270
nac,2022,17.3103276890
nac,2023,17.7313135755
oed,1990,22.4502112639
oed,1991,23.0672243965
oed,1992,23.1520657803
oed,1993,23.4357421367
oed,1994,23.5304722460
oed,1995,23.7699477835
oed,1996,23.7462060587
oed,1997,23.1136170684
oed,1998,23.1763301168
oed,1999,23.4255874850
oed,2000,22.8652767759
oed,2001,23.4735930353
oed,2002,22.8649685563
oed,2003,22.0775652184
oed,2004,22.4520487764
oed,2005,22.1499417259
oed,2006,22.0514624789
oed,2007,20.9481005909
oed,2008,20.9099888176
oed,2009,21.2978852891
oed,2010,20.7159479857
oed,2011,18.9116249145
oed,2012,17.7096960251
oed,2013,17.7846571242
oed,2014,18.0518017125
oed,2015,17.8784916980
oed,2016,17.6841501476
oed,2017,17.5182681854
oed,2018,17.4222437322
oed,2019,17.7403701391
oed,2020,17.0554277416
oed,2021,16.9335814770
oed,2022,15.8366005451
oed,2023,16.5332052132
oss,1990,0.0000000000
oss,1991,0.0000000000
oss,1992,0.0000000000
oss,1993,0.0000000000
oss,1994,0.0000000000
oss,1995,0.0000000000
oss,1996,0.0000000000
oss,1997,0.0000000000
oss,1998,0.0000000000
oss,1999,0.0000000000
oss,2000,0.0000000000
oss,2001,0.0000000000
oss,2002,0.0000000000
oss,2003,0.0000000000
oss,2004,0.0000000000
oss,2005,0.0000000000
oss,2006,0.0000000000
oss,2007,0.0000000000
oss,2008,0.0000000000
oss,2009,0.0000000000
oss,2010,0.0000000000
oss,2011,0.0000000000
oss,2012,0.0000000000
oss,2013,0.0000000000
oss,2014,0.0000000000
oss,2015,0.0000000000
oss,2016,0.0000000000
oss,2017,0.0000000000
oss,2018,0.0000000000
oss,2019,0.0000000000
oss,2020,0.0000000000
oss,2021,0.0000000000
pss,2000,0.0000000000
pss,2001,0.0000000000
pss,2002,0.0000000000
pss,2003,0.0000000000
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pss,2017,0.0000000000
pss,2018,0.0000000000
pss,2019,0.0000000000
pss,2020,0.0000000000
pss,2021,0.0000000000
pst,1990,23.4016561592
pst,1991,24.0531763171
pst,1992,24.2430013498
pst,1993,24.6634820765
pst,1994,24.8445815754
pst,1995,25.1501806032
pst,1996,25.2862568905
pst,1997,24.6531669596
pst,1998,24.7266590501
pst,1999,24.9255429552
pst,2000,24.4310866050
pst,2001,25.0831636108
pst,2002,24.4382302165
pst,2003,23.6809320720
pst,2004,24.1328792143
pst,2005,23.8466578185
pst,2006,23.8053549330
pst,2007,22.6934330574
pst,2008,22.6563146011
pst,2009,23.0943684285
pst,2010,22.5336085419
pst,2011,20.7243650152
pst,2012,19.5080775788
pst,2013,19.4806550153
pst,2014,19.8734306375
pst,2015,19.7737435076
pst,2016,19.5649427025
pst,2017,19.5011207880
pst,2018,19.3867185046
pst,2019,19.7516562801
pst,2020,18.9731438321
pst,2021,19.0948272648
pst,2022,17.7184320651
pst,2023,18.2415958693
pre,1990,0.0000000000
pre,1991,0.0000000000
pre,1992,0.0000000000
pre,1993,0.0000000000
pre,1994,0.0000000000
pre,1995,0.0000000000
pre,1996,0.0000000000
pre,1997,0.0000000000
pre,1998,0.0000000000
pre,1999,0.0000000000
pre,2000,0.0000000000
pre,2001,0.0000000000
pre,2002,0.0000000000
pre,2003,0.0000000000
pre,2004,0.0000000000
pre,2005,0.0000000000
pre,2006,0.0000000000
pre,2007,0.0000000000
pre,2008,0.0000000000
pre,2009,0.0000000000
pre,2010,0.0000000000
pre,2011,0.0000000000
pre,2012,0.0000000000
pre,2013,0.0000000000
pre,2014,0.0000000000
pre,2015,0.0000000000
pre,2016,0.0000000000
pre,2017,0.0000000000
pre,2018,0.0000000000
pre,2019,0.0000000000
pre,2020,0.0000000000
pre,2021,0.0000000000
sst,1990,0.0000000000
sst,1991,0.0000000000
sst,1992,0.0000000000
sst,1993,0.0000000000
sst,1994,0.0000000000
sst,1995,0.0000000000
sst,1996,0.0000000000
sst,1997,0.0000000000
sst,1998,0.0000000000
sst,1999,0.0000000000
sst,2000,0.0000000000
sst,2001,0.0000000000
sst,2002,0.0000000000
sst,2003,0.0000000000
sst,2004,0.0000000000
sst,2005,0.0000000000
sst,2006,0.0000000000
sst,2007,0.0000000000
sst,2008,0.0000000000
sst,2009,0.0000000000
sst,2010,0.0000000000
sst,2011,0.0000000000
sst,2012,0.0000000000
sst,2013,0.0000000000
sst,2014,0.0000000000
sst,2015,0.0000000000
sst,2016,0.0000000000
sst,2017,0.0000000000
sst,2018,0.0000000000
sst,2019,0.0000000000
sst,2020,0.0000000000
sst,2021,0.0000000000
sas,1990,2.0386415696
sas,1991,1.6831734445
sas,1992,1.9432679029
sas,1993,1.4567692000
sas,1994,1.4091605415
sas,1995,1.8352336348
sas,1996,1.9978988034
sas,1997,2.0828212178
sas,1998,2.3065895095
sas,1999,2.3714106215
sas,2000,2.8755887794
sas,2001,3.2033856599
sas,2002,3.0626286553
sas,2003,2.6428341885
sas,2004,2.3835514409
sas,2005,2.3110403362
sas,2006,2.3122823811
sas,2007,1.9555167622
sas,2008,1.6595225778
sas,2009,1.9263519751
sas,2010,2.5385588690
sas,2011,2.8666503105
sas,2012,2.7708172696
sas,2013,2.7174173016
sas,2014,2.6377890013
sas,2015,2.5942968628
sas,2016,2.4799574166
sas,2017,2.3792015125
sas,2018,2.2035041824
sas,2019,2.6354091744
sas,2020,2.5966644849
sas,2021,2.6606728110
sas,2022,2.3594969740
tsa,1990,2.0386415696
tsa,1991,1.6831734445
tsa,1992,1.9432679029
tsa,1993,1.4567692000
tsa,1994,1.4091605415
tsa,1995,1.8352336348
tsa,1996,1.9978988034
tsa,1997,2.0828212178
tsa,1998,2.3065895095
tsa,1999,2.3714106215
tsa,2000,2.8755887794
tsa,2001,3.2033856599
tsa,2002,3.0626286553
tsa,2003,2.6428341885
tsa,2004,2.3835514409
tsa,2005,2.3110403362
tsa,2006,2.3122823811
tsa,2007,1.9555167622
tsa,2008,1.6595225778
tsa,2009,1.9263519751
tsa,2010,2.5385588690
tsa,2011,2.8666503105
tsa,2012,2.7708172696
tsa,2013,2.7174173016
tsa,2014,2.6377890013
tsa,2015,2.5942968628
tsa,2016,2.4799574166
tsa,2017,2.3792015125
tsa,2018,2.2035041824
tsa,2019,2.6354091744
tsa,2020,2.5966644849
tsa,2021,2.6606728110
tsa,2022,2.3594969740
ssf,1990,3.6822837219
ssf,1991,3.9060564379
ssf,1992,3.9882002860
ssf,1993,3.0189668517
ssf,1994,3.9108533541
ssf,1995,4.4108692937
ssf,1996,4.3318152053
ssf,1997,4.4808270770
ssf,1998,4.8505533147
ssf,1999,4.5211847991
ssf,2000,4.3321260210
ssf,2001,3.4939885729
ssf,2002,3.6686119090
ssf,2003,3.7441740660
ssf,2004,3.7243804633
ssf,2005,3.1029546789
ssf,2006,2.6530145175
ssf,2007,2.8951598336
ssf,2008,3.3497171699
ssf,2009,3.3341889679
ssf,2010,2.9616890504
ssf,2011,3.2186561722
ssf,2012,2.8103205484
ssf,2013,3.2385383213
ssf,2014,3.0524036905
ssf,2015,2.6509740786
ssf,2016,3.1571674783
ssf,2017,3.0107674233
ssf,2018,2.3752374237
ssf,2019,2.6932267218
ssf,2020,2.0346786244
ssf,2021,2.4506433390
ssf,2022,1.9944498020
ssa,1990,3.7016753706
ssa,1991,3.9263340046
ssa,1992,4.0095663210
ssa,1993,3.0364414831
ssa,1994,3.9338742394
ssa,1995,4.4373157008
ssa,1996,4.3575121289
ssa,1997,4.5065975847
ssa,1998,4.8793175198
ssa,1999,4.5475156402
ssa,2000,4.3591457642
ssa,2001,3.5192700143
ssa,2002,3.6941865439
ssa,2003,3.7722793266
ssa,2004,3.7533000396
ssa,2005,3.1293952131
ssa,2006,2.6779647970
ssa,2007,2.9237136532
ssa,2008,3.3849849834
ssa,2009,3.3717595261
ssa,2010,3.0006036176
ssa,2011,3.2706034879
ssa,2012,2.8637190962
ssa,2013,3.3074250920
ssa,2014,3.1207853900
ssa,2015,2.7146811541
ssa,2016,3.2456146187
ssa,2017,3.1006405937
ssa,2018,2.4504069273
ssa,2019,2.7807456154
ssa,2020,2.1048962271
ssa,2021,2.5305687793
ssa,2022,2.0673758267
tss,1990,3.6822837219
tss,1991,3.9060564379
tss,1992,3.9882002860
tss,1993,3.0189668517
tss,1994,3.9108533541
tss,1995,4.4108692937
tss,1996,4.3318152053
tss,1997,4.4808270770
tss,1998,4.8505533147
tss,1999,4.5211847991
tss,2000,4.3321260210
tss,2001,3.4939885729
tss,2002,3.6686119090
tss,2003,3.7441740660
tss,2004,3.7243804633
tss,2005,3.1029546789
tss,2006,2.6530145175
tss,2007,2.8951598336
tss,2008,3.3497171699
tss,2009,3.3341889679
tss,2010,2.9616890504
tss,2011,3.2186561722
tss,2012,2.8103205484
tss,2013,3.2385383213
tss,2014,3.0524036905
tss,2015,2.6509740786
tss,2016,3.1571674783
tss,2017,3.0107674233
tss,2018,2.3752374237
tss,2019,2.6932267218
tss,2020,2.0346786244
tss,2021,2.4506433390
tss,2022,1.9944498020
umc,1990,4.5649340390
umc,1991,4.4261015655
umc,1992,4.2132925185
umc,1993,4.0836821982
umc,1994,4.2317392036
umc,1995,4.2902544786
umc,1996,4.5283320474
umc,1997,4.4596349241
umc,1998,4.1731897894
umc,1999,3.9544778883
umc,2000,3.8978071087
umc,2001,3.9379681236
umc,2002,3.9512565239
umc,2003,4.1732262731
umc,2004,4.0383991985
umc,2005,3.7538796155
umc,2006,3.5365195389
umc,2007,3.3687251911
umc,2008,3.3269742109
umc,2009,3.1223945533
umc,2010,2.8941252703
umc,2011,2.9205941742
umc,2012,2.9012866371
umc,2013,2.8837270609
umc,2014,2.9999011993
umc,2015,3.3844047834
umc,2016,3.6784578614
umc,2017,3.8362667269
umc,2018,4.0588396842
umc,2019,4.3843705103
umc,2020,4.3749337328
umc,2021,4.4745622036
umc,2022,4.2284530107
umc,2023,1.8178142962
wld,1990,16.9621395358
wld,1991,17.3386730236
wld,1992,17.3261200180
wld,1993,17.4644969942
wld,1994,17.4494408945
wld,1995,17.5522461486
wld,1996,17.6291252196
wld,1997,17.0936872384
wld,1998,17.0313129467
wld,1999,17.1433824232
wld,2000,16.7063023384
wld,2001,16.8820746783
wld,2002,16.3911368201
wld,2003,15.6589888958
wld,2004,15.5540826695
wld,2005,15.0745368523
wld,2006,14.6274471218
wld,2007,13.6683337305
wld,2008,13.4772508328
wld,2009,13.3356548881
wld,2010,12.7612407181
wld,2011,11.5717751670
wld,2012,10.7711454927
wld,2013,10.5384434658
wld,2014,10.5214097413
wld,2015,10.5335510841
wld,2016,10.3905644350
wld,2017,10.1919515618
wld,2018,10.1139651313
wld,2019,10.2835472727
wld,2020,9.9292333918
wld,2021,9.8269574596
wld,2022,9.1921603018
wld,2023,15.6471613143
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
afg,2020,0.0000000000
afg,2021,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,0.0000000000
alb,2019,0.0000000000
alb,2020,0.0000000000
alb,2021,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
dza,2019,0.0000000000
dza,2020,0.0000000000
dza,2021,0.0000000000
asm,2000,0.0000000000
asm,2001,0.0000000000
asm,2002,0.0000000000
asm,2003,0.0000000000
asm,2004,0.0000000000
asm,2005,0.0000000000
asm,2006,0.0000000000
asm,2007,0.0000000000
asm,2008,0.0000000000
asm,2009,0.0000000000
asm,2010,0.0000000000
asm,2011,0.0000000000
asm,2012,0.0000000000
asm,2013,0.0000000000
asm,2014,0.0000000000
asm,2015,0.0000000000
asm,2016,0.0000000000
asm,2017,0.0000000000
asm,2018,0.0000000000
asm,2019,0.0000000000
asm,2020,0.0000000000
asm,2021,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
and,2017,0.0000000000
and,2018,0.0000000000
and,2019,0.0000000000
and,2020,0.0000000000
and,2021,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
ago,2019,0.0000000000
ago,2020,0.0000000000
ago,2021,0.0000000000
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
atg,2019,0.0000000000
atg,2020,0.0000000000
atg,2021,0.0000000000
arg,1990,14.2725526326
arg,1991,14.3992276845
arg,1992,12.6182796657
arg,1993,12.5242404654
arg,1994,12.5468507176
arg,1995,10.5178547506
arg,1996,10.6905348851
arg,1997,10.9844774060
arg,1998,10.0467762156
arg,1999,8.7990193043
arg,2000,6.9409173652
arg,2001,7.8299354438
arg,2002,6.8802080255
arg,2003,8.2171249837
arg,2004,7.8471065727
arg,2005,6.4981232686
arg,2006,6.7795564331
arg,2007,6.3560702805
arg,2008,6.0117939423
arg,2009,6.6711347958
arg,2010,5.6905923898
arg,2011,4.9194631909
arg,2012,4.7002013847
arg,2013,4.4505151756
arg,2014,3.9790439903
arg,2015,4.8395635524
arg,2016,5.6276321152
arg,2017,4.1972206201
arg,2018,4.7009536785
arg,2019,6.0750241840
arg,2020,7.4449072690
arg,2021,7.1008428048
arg,2022,5.4845686429
arg,2023,6.4509616549
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,5.4666426902
arm,1996,37.3994206630
arm,1997,26.6545032344
arm,1998,25.6662897755
arm,1999,36.3477348260
arm,2000,33.6522322927
arm,2001,34.5865970409
arm,2002,41.3480703026
arm,2003,36.3206689693
arm,2004,36.5008291874
arm,2005,42.9950926073
arm,2006,44.4369634742
arm,2007,43.2858596134
arm,2008,42.6516464471
arm,2009,43.9781343678
arm,2010,38.3608072716
arm,2011,34.2934051144
arm,2012,28.7580886013
arm,2013,30.6095979248
arm,2014,31.8105562008
arm,2015,35.7481728427
arm,2016,32.5358851675
arm,2017,33.7282678686
arm,2018,26.6461301502
arm,2019,28.6104961584
arm,2020,35.1620311304
arm,2021,25.3585480391
arm,2022,30.9684439608
abw,2000,0.0000000000
abw,2001,0.0000000000
abw,2002,0.0000000000
abw,2003,0.0000000000
abw,2004,0.0000000000
abw,2005,0.0000000000
abw,2006,0.0000000000
abw,2007,0.0000000000
abw,2008,0.0000000000
abw,2009,0.0000000000
abw,2010,0.0000000000
abw,2011,0.0000000000
abw,2012,0.0000000000
abw,2013,0.0000000000
abw,2014,0.0000000000
abw,2015,0.0000000000
abw,2016,0.0000000000
abw,2017,0.0000000000
abw,2018,0.0000000000
abw,2019,0.0000000000
abw,2020,0.0000000000
abw,2021,0.0000000000
aus,1990,0.0000000000
aus,1991,0.0000000000
aus,1992,0.0000000000
aus,1993,0.0000000000
aus,1994,0.0000000000
aus,1995,0.0000000000
aus,1996,0.0000000000
aus,1997,0.0000000000
aus,1998,0.0000000000
aus,1999,0.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aus,2017,0.0000000000
aus,2018,0.0000000000
aus,2019,0.0000000000
aus,2020,0.0000000000
aus,2021,0.0000000000
aut,1990,0.0000000000
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aut,2019,0.0000000000
aut,2020,0.0000000000
aut,2021,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
aze,2018,0.0000000000
aze,2019,0.0000000000
aze,2020,0.0000000000
aze,2021,0.0000000000
bhs,2000,0.0000000000
bhs,2001,0.0000000000
bhs,2002,0.0000000000
bhs,2003,0.0000000000
bhs,2004,0.0000000000
bhs,2005,0.0000000000
bhs,2006,0.0000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhs,2020,0.0000000000
bhs,2021,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bhr,2020,0.0000000000
bhr,2021,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
bgd,2019,0.0000000000
bgd,2020,0.0000000000
bgd,2021,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,0.0000000000
brb,2003,0.0000000000
brb,2004,0.0000000000
brb,2005,0.0000000000
brb,2006,0.0000000000
brb,2007,0.0000000000
brb,2008,0.0000000000
brb,2009,0.0000000000
brb,2010,0.0000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
brb,2019,0.0000000000
brb,2020,0.0000000000
brb,2021,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.8768288887
blr,2021,14.0158587745
blr,2022,17.3299492386
bel,1990,60.2371586086
bel,1991,59.5821285587
bel,1992,60.1675320180
bel,1993,59.1905017365
bel,1994,56.2822981754
bel,1995,55.5800451564
bel,1996,56.9468718380
bel,1997,60.1372521660
bel,1998,55.4981186060
bel,1999,57.9986747758
bel,2000,57.3215731086
bel,2001,58.0661730622
bel,2002,57.7075387783
bel,2003,55.9836937256
bel,2004,56.1833511459
bel,2005,55.5523133666
