economy,year,sl_tlf_cact_fm_ne_zs
btn,2012,96.2844525659
btn,2013,81.6920943135
btn,2014,77.2068140222
btn,2015,78.5894914302
btn,2018,79.0949013346
btn,2019,85.1537261892
btn,2020,87.6084348150
btn,2021,89.3281713840
btn,2022,72.8188650474
btn,2023,78.4738811638
btn,2024,72.1032719975
bol,1976,25.9358600583
bol,1980,26.3434713012
bol,1981,26.6958424508
bol,1982,27.1894810988
bol,1985,28.2391225744
bol,1986,28.2704439948
bol,1987,28.2856806683
bol,1989,70.1501976285
bol,1990,61.7906248341
bol,1991,65.1269841270
bol,1992,62.0651618284
bol,1993,68.5714285714
bol,1994,69.3750000000
bol,1995,69.6334388186
bol,1996,75.9476595171
bol,1997,72.6123936817
bol,1999,74.1273822072
bol,2000,72.4917913170
bol,2001,79.3148880105
bol,2002,74.0119760479
bol,2003,76.7106842737
bol,2004,76.7106842737
bol,2005,75.3623910336
bol,2006,77.3024238597
bol,2007,77.2300053201
bol,2008,76.0121272632
bol,2009,76.7081844022
bol,2011,75.3957079044
bol,2012,72.4657568424
bol,2013,73.6656621255
bol,2014,75.0070204999
bol,2015,68.6556704127
bol,2016,73.2213818741
bol,2017,75.6817428127
bol,2018,79.4472605896
bol,2019,80.7372913298
bol,2020,74.1021052370
bol,2021,83.9437185455
bol,2022,84.4511405636
bol,2023,85.8394402548
bol,2024,87.1649466380
bih,2001,51.6431417086
bih,2006,55.2971762837
bih,2007,54.1841998697
bih,2008,56.1402568637
bih,2009,57.5115841297
bih,2010,58.9827903569
bih,2011,59.1007005412
bih,2012,58.1292517007
bih,2013,58.9306880140
bih,2014,60.3967657359
bih,2015,60.9463894967
bih,2016,58.6100343743
bih,2017,61.2587306408
bih,2018,59.2631777820
bih,2019,64.1509803154
bih,2020,61.9770386628
bih,2021,65.8980346371
bih,2022,66.5301961292
bih,2023,67.9420672767
bwa,1964,94.7501581278
bwa,1971,108.7541345094
bwa,1981,55.4315476190
bwa,1985,81.2484173208
bwa,1991,55.2565292324
bwa,1994,69.0834473324
bwa,1996,76.1126188375
bwa,1998,67.8383378398
bwa,2000,71.7834960071
bwa,2001,71.0854503464
bwa,2006,79.4716059802
bwa,2009,80.1230008765
bwa,2010,79.7075229911
bwa,2011,75.5767085595
bwa,2013,82.2962770112
bwa,2019,84.3271601399
bwa,2020,83.8819413839
bwa,2021,85.4476862610
bwa,2022,86.1563401093
bwa,2023,86.2442906764
bwa,2024,88.8643520222
bra,1960,20.7981061887
bra,1970,25.2931323283
bra,1973,42.7536231884
bra,1980,36.3350658769
bra,1985,48.3184383819
bra,1986,48.4627164566
bra,1987,50.3205501807
bra,1988,50.7850949145
bra,1989,52.0097884248
bra,1990,52.8686018065
bra,1991,52.0515549249
bra,1992,61.9518616897
bra,1993,61.8582195007
bra,1995,59.8463187991
bra,1996,59.9985307082
bra,1997,60.7141990439
bra,1998,61.9968737788
bra,1999,63.6497010747
bra,2001,67.3306427652
bra,2002,69.0949309211
bra,2003,69.5906578048
bra,2004,70.6209154379
bra,2005,71.9646307029
bra,2006,71.9238900634
bra,2007,72.1473945347
bra,2008,71.7224520496
bra,2009,72.4467764611
bra,2011,70.3976416977
bra,2012,69.1437909358
bra,2013,69.1996094369
bra,2014,69.4568935798
bra,2015,70.4014443500
bra,2016,70.8306743246
bra,2017,72.2882238300
bra,2018,72.8556513359
bra,2019,73.7812946948
bra,2020,70.7325656691
bra,2021,71.8747855682
bra,2022,72.9847908745
bra,2023,72.6374829001
bra,2024,72.6477499626
vgb,1960,22.9511867443
vgb,1970,46.4471788050
vgb,1980,67.5052167865
vgb,1991,81.4309444708
vgb,1994,98.8206388206
brn,1960,23.3019853710
brn,1971,24.9563046192
brn,1978,23.7804147189
brn,1981,37.6564003850
brn,1986,48.4064491939
brn,1991,56.4826076380
brn,2001,71.1332408925
brn,2011,74.5046235139
brn,2014,80.4848268671
brn,2017,82.0051675086
brn,2018,78.7915864724
brn,2019,75.5463102462
brn,2020,74.5653173251
brn,2021,76.6131170879
brn,2022,73.8651917651
brn,2023,75.2199535193
bgr,1965,77.4248144773
bgr,1975,86.2588904694
bgr,1992,88.6655683690
bgr,1997,82.4253075571
bgr,2000,79.4495445488
bgr,2001,81.8656137630
bgr,2002,82.2128176283
bgr,2003,80.6789311519
bgr,2004,81.0231081949
bgr,2005,80.1093408874
bgr,2006,81.7973244855
bgr,2007,81.5995323809
bgr,2008,80.8540544158
bgr,2009,80.5451032238
bgr,2010,80.3688000538
bgr,2011,81.0759743717
bgr,2012,81.4381555646
bgr,2013,81.3990914120
bgr,2014,80.9002412846
bgr,2015,80.9181803033
bgr,2016,80.1513622603
bgr,2017,80.2931780960
bgr,2018,79.4720271252
bgr,2019,78.9682855099
bgr,2020,78.4139053111
bgr,2021,78.6474548092
bgr,2022,79.5782017226
bgr,2023,80.0466462924
bgr,2024,79.7853165535
bfa,1975,3.3552631579
bfa,1985,81.8993683293
bfa,1991,89.2825011246
bfa,1994,87.1733966746
bfa,2005,92.0430107527
bfa,2006,70.4111678104
bfa,2007,94.5494994438
bfa,2014,77.9722761669
bfa,2018,71.6321561373
bfa,2019,87.3281178757
bfa,2022,82.2394736514
bfa,2023,76.7645600309
bfa,2024,84.1131735824
bdi,1978,81.4263625821
bdi,1979,100.6484383443
bdi,1980,79.1232135960
bdi,1982,103.7197664721
bdi,1984,104.4698370022
bdi,1986,99.7935779817
bdi,1990,100.5440817233
bdi,1998,101.7021276596
bdi,2006,97.4518318540
bdi,2008,100.4726439416
bdi,2014,102.4867127121
bdi,2020,99.1297187738
cpv,1960,117.5020712510
cpv,1980,33.0086234430
cpv,1990,48.2839680301
cpv,2009,76.4599742681
cpv,2015,87.1275502715
cpv,2017,78.5983421251
cpv,2018,77.9520000000
cpv,2019,78.3896990382
khm,1962,67.1864171864
khm,1993,110.2582935488
khm,1996,92.7263086860
khm,1997,90.0283372903
khm,1998,90.4937815540
khm,1999,95.1504510504
khm,2000,94.4602202578
khm,2001,95.8353816982
khm,2003,87.8750494635
khm,2004,87.8724394786
khm,2007,84.3389134091
khm,2008,83.0156718138
khm,2009,88.7763296774
khm,2010,91.7440823560
khm,2011,91.5475311542
khm,2012,82.1663122133
khm,2013,85.9246606961
khm,2014,85.7572926399
khm,2015,85.0177161251
khm,2016,86.1963642970
khm,2017,87.9883925795
khm,2019,84.3278633179
khm,2020,87.7698496694
khm,2021,85.9112095083
khm,2023,86.3295314641
cmr,1976,59.1639082996
cmr,1980,70.7793889177
cmr,1982,57.9099099099
cmr,1985,61.1787867602
cmr,1987,62.4665431336
cmr,1996,80.9210526316
cmr,2001,85.7329842932
cmr,2005,72.5735098717
cmr,2007,91.4072636735
cmr,2010,85.8566221142
cmr,2014,86.6984077830
cmr,2021,77.4542328717
can,1961,38.0214998720
can,1971,52.2450582537
can,1976,58.8332990009
can,1977,59.9976791562
can,1978,61.5191140426
can,1979,63.0203946193
can,1980,64.5977481043
can,1981,66.3118578385
can,1982,67.6599997404
can,1983,68.9135214603
can,1984,70.1127844058
can,1985,71.5892503389
can,1986,72.5029927653
can,1987,73.4684051634
can,1988,74.9354005168
can,1989,75.6992300978
can,1990,76.8520343147
can,1991,77.8633583412
can,1992,78.3094358016
can,1993,78.6507351938
can,1994,78.6875153903
can,1995,79.3243355138
can,1996,79.6267043565
can,1997,80.0105222351
can,1998,80.9447879981
can,1999,81.3872848341
can,2000,82.1040555110
can,2001,82.6873313499
can,2002,83.4203065292
can,2003,84.3027215517
can,2004,84.7183117842
can,2005,84.6915649080
can,2006,85.1550136918
can,2007,85.7492506119
can,2008,85.6692178970
can,2009,86.3726290450
can,2010,86.8133244281
can,2011,86.5499763277
can,2012,86.8850627679
can,2013,87.1778368546
can,2014,86.8353646522
can,2015,86.5502675303
can,2016,86.9224667856
can,2017,87.0734053993
can,2018,87.3977319617
can,2019,87.5044318069
can,2020,86.7455724294
can,2021,87.4205280944
can,2022,88.4570557002
can,2023,88.4394058980
can,2024,88.1493015008
cym,1960,33.9194302248
cym,1970,47.8979293035
cym,1979,68.5207508180
cym,1989,84.3373493976
cym,1991,86.5367077063
cym,1999,92.6067415730
cym,2006,91.3463751438
cym,2007,93.3034661636
cym,2008,92.3727844483
cym,2009,91.6192858767
cym,2011,92.0047449585
cym,2012,93.4872979215
cym,2013,94.1691984108
cym,2014,94.2280619427
cym,2015,95.6984164500
caf,1975,74.8276347263
caf,1988,79.2584940312
tcd,1972,27.0200625805
tcd,1980,27.7789982425
tcd,1988,27.7181060938
tcd,1993,79.9234473392
tcd,2018,67.7252239872
chl,1960,26.7246444941
chl,1970,27.2555681389
chl,1980,37.3081296191
chl,1981,38.3097383097
chl,1982,40.0849443468
chl,1983,41.6850463167
chl,1984,41.6376306620
chl,1985,40.1292755184
chl,1986,40.2147322642
chl,1988,41.4650358947
chl,1989,41.7304141387
chl,1990,42.2959115728
chl,1991,41.6035101715
chl,1992,44.2457952589
chl,1993,45.2881619938
chl,1994,45.6859417831
chl,1995,45.1436934540
chl,1996,47.6749003159
chl,1997,49.1268688930
chl,1998,49.6672692499
chl,1999,50.2906861776
chl,2000,50.4955659885
chl,2001,49.7322587624
chl,2002,49.8518063238
chl,2003,51.9449858621
chl,2004,54.4209388083
chl,2005,55.9043722691
chl,2006,56.6364284148
chl,2007,57.9527386370
chl,2008,60.2752606118
chl,2009,61.5877786816
chl,2010,63.1195766059
chl,2011,65.3540683884
chl,2012,66.0040426757
chl,2013,66.8645570300
chl,2014,67.7453167415
chl,2015,67.6304682790
chl,2016,68.4388242416
chl,2017,69.5259805565
chl,2018,70.6046761623
chl,2019,71.4156202641
chl,2020,67.3281632412
chl,2021,67.7435250808
chl,2022,70.9980607811
chl,2023,72.8893491373
chl,2024,73.3000693001
chn,1982,81.6489361702
chn,1990,85.8755733271
chn,2000,84.5248023900
chn,2010,81.5378710338
col,1964,23.2246998285
col,1973,30.2738336714
col,1980,28.5568587455
col,1985,46.2721546799
col,1986,61.0486891386
col,1987,62.2504537205
col,1989,58.6909735410
col,1990,57.2980397053
col,1993,63.1820728291
col,1996,67.2072072072
col,1997,66.0917337422
col,1998,68.9348736829
col,1999,72.2881038572
col,2000,77.1934568068
col,2001,64.7682055128
col,2002,64.3097643098
col,2003,65.7208729278
col,2004,64.4600985466
col,2005,63.8280131915
col,2007,62.8288843171
col,2008,63.3853602599
col,2009,66.1442668589
col,2010,67.7628801986
col,2011,68.1387700601
col,2012,69.4318771787
col,2013,69.3216334796
col,2014,69.1737527278
col,2015,69.6711725872
col,2016,69.5863345846
col,2017,69.4961937187
col,2018,68.4819116478
col,2019,68.2659222229
col,2020,64.6709042444
col,2021,66.6495031152
col,2022,67.0603519546
col,2023,68.0486145634
col,2024,68.1750118216
com,1980,33.1578302926
com,1991,41.4307931571
com,2004,64.1462548811
com,2014,57.9446792837
com,2021,74.3326197822
cod,2005,96.3945688629
cod,2012,89.5895121427
cod,2020,90.3121910298
cog,1974,68.7209586696
cog,1984,70.8926261320
cog,2005,96.7867998263
cog,2009,111.0078795719
cog,2012,66.8740279938
cri,1963,19.2976662263
cri,1973,24.6024898311
cri,1984,28.0110636158
cri,2000,39.2826434099
cri,2001,52.1649277940
cri,2002,51.9779498953
cri,2003,52.2096530920
cri,2004,50.6175346848
cri,2005,54.8291531722
cri,2006,55.0353155616
cri,2007,55.8962441904
cri,2008,56.9474248927
cri,2009,58.3846974071
cri,2010,58.8754807055
cri,2011,61.6999679453
cri,2012,66.1628373049
cri,2013,66.9374950778
cri,2014,66.2126082223
cri,2015,65.8266488708
cri,2016,62.2893927434
cri,2017,61.7662576604
cri,2018,63.7933987746
cri,2019,69.1597524035
cri,2020,66.5695316903
cri,2021,68.1543930376
cri,2022,68.7458818362
cri,2023,62.9089396612
cri,2024,65.8231851969
civ,1964,82.6359364511
civ,1970,105.6034482759
civ,1975,49.3140160246
civ,1978,70.7707488214
civ,1988,47.3512173129
civ,1998,59.2415316642
civ,2012,86.7979009912
civ,2013,86.0060074908
civ,2016,77.5262667908
civ,2017,70.3219714277
civ,2019,77.2090724367
civ,2022,78.8856965059
hrv,1991,67.2597345778
hrv,1998,81.4385150812
hrv,2000,75.3068876372
hrv,2001,73.3404729415
hrv,2002,74.1581370251
hrv,2003,72.9419381218
hrv,2004,73.1511900771
hrv,2005,74.0895262929
hrv,2006,75.9143637589
hrv,2007,73.3622609007
hrv,2008,74.6811672300
hrv,2009,77.6257832887
hrv,2010,77.3246849021
hrv,2011,74.6273401034
hrv,2012,76.3001762951
hrv,2013,77.9323952438
hrv,2014,79.8245165687
hrv,2015,80.1603308306
hrv,2016,79.5590381541
hrv,2017,79.3827993838
hrv,2018,80.0901960096
hrv,2019,79.4983183857
hrv,2020,78.1184427296
hrv,2021,79.6450028242
hrv,2022,81.7613295640
hrv,2023,82.8099630359
hrv,2024,83.8836999609
cub,1970,23.6114699044
cub,1981,45.9160839161
cub,1986,56.0958714325
cub,1988,56.6767621145
cub,2004,56.7964071856
cub,2006,59.0328878210
cub,2007,60.9449760766
cub,2008,60.9023668639
cub,2009,61.3890097144
cub,2010,61.2445095168
cub,2011,59.6871412170
cub,2012,59.7966579129
cub,2013,65.7864523536
cuw,2018,86.3147443323
cuw,2020,90.9871967655
cyp,1960,45.1398872056
cyp,1976,45.7364341085
cyp,1978,49.4063926941
cyp,1984,57.6408076514
cyp,1985,53.8127815785
cyp,1987,55.4945968412
cyp,1988,57.2548059263
cyp,1989,57.5805279729
cyp,1990,58.6219467736
cyp,1991,59.3449409473
cyp,1992,57.0261007118
cyp,1995,61.0056439200
cyp,1999,64.1032736530
cyp,2000,68.0155049491
cyp,2001,71.3736672452
cyp,2002,72.6871087474
cyp,2003,73.3651986818
cyp,2004,72.6722190468
cyp,2005,72.2448979592
cyp,2006,74.0723088446
cyp,2007,75.8145788909
cyp,2008,76.5068643002
cyp,2009,79.3539110162
cyp,2010,81.0201511335
cyp,2011,81.3013185602
cyp,2012,80.5615885821
cyp,2013,81.1964356660
cyp,2014,84.3210177912
cyp,2015,85.6960692733
cyp,2016,84.6288825232
cyp,2017,84.9415313849
cyp,2018,84.5985100557
cyp,2019,83.4542289279
cyp,2020,81.7462376751
cyp,2021,82.4010020782
cyp,2022,83.9083694490
cyp,2023,87.1088967972
cyp,2024,86.1515868716
cze,1991,83.3973128599
cze,1993,73.4508801977
cze,1994,73.5717583848
cze,1995,73.3224130931
cze,1996,72.5326392679
cze,1997,72.8325649387
cze,1998,73.3592205592
cze,1999,73.8356028509
cze,2000,73.9375107394
cze,2001,73.9066509067
cze,2002,73.5480983048
cze,2003,73.9600774573
cze,2004,73.8500204571
cze,2005,73.7208320596
cze,2006,73.7407185891
cze,2007,72.8396868369
cze,2008,72.3154067210
cze,2009,72.5189610237
cze,2010,72.4810416789
cze,2011,73.2744830855
cze,2012,73.9271099555
cze,2013,74.7958044424
cze,2014,74.5777126100
cze,2015,75.3543283933
cze,2016,75.8423022929
cze,2017,76.2859977242
cze,2018,76.7992782515
cze,2019,76.7309179519
cze,2020,76.0524925137
cze,2021,76.3497428361
cze,2022,76.8271128524
cze,2023,75.5000510628
cze,2024,78.4819227609
dnk,1960,42.7565982405
dnk,1965,49.4471153846
dnk,1970,55.9332824039
dnk,1974,66.8632848342
dnk,1976,68.0975991649
dnk,1977,70.0469851214
dnk,1978,71.7138754732
dnk,1979,74.3623981840
dnk,1981,76.3390465988
dnk,1983,79.7181364165
dnk,1984,80.0564300564
dnk,1985,80.4976117872
dnk,1986,81.5234595059
dnk,1987,82.2722006406
dnk,1988,80.6580047512
dnk,1989,80.5663113914
dnk,1990,81.8241120400
dnk,1991,83.0922753717
dnk,1992,84.2281471482
dnk,1993,84.5910831510
dnk,1994,82.4232226684
dnk,1995,79.7618551980
dnk,1996,81.7131884340
dnk,1997,81.8326792673
dnk,1998,83.7192617185
dnk,1999,83.6207617084
dnk,2000,84.7327170135
dnk,2001,84.1953739116
dnk,2002,84.5392798002
dnk,2003,83.5854945486
dnk,2004,84.2436417919
dnk,2005,84.9419111649
dnk,2006,85.6915828704
dnk,2007,85.5046725020
dnk,2008,85.0444337185
dnk,2009,86.0775202748
dnk,2010,86.1556030570
dnk,2011,86.6035002661
dnk,2012,87.3040658219
dnk,2013,88.1238715995
dnk,2014,86.8940398360
dnk,2015,85.9287196498
dnk,2016,87.4267140557
dnk,2017,87.4019570659
dnk,2018,86.9948311822
dnk,2019,86.7317788181
dnk,2020,87.0413327710
dnk,2021,86.4883790226
dnk,2022,88.1393141094
dnk,2023,88.1815093281
dnk,2024,87.2751527670
dji,1996,62.1173469388
dji,2017,38.7246352150
dma,1960,67.0963651733
dma,1970,54.3049663090
dma,1981,49.3069050395
dma,1989,58.2673997586
dma,1991,52.9302899445
dma,1997,79.2460370321
dma,1999,72.1604447975
dma,2001,64.1788918957
dom,1960,12.0697215523
dom,1970,32.7139364303
dom,1979,34.4551689103
dom,1981,39.7011046134
dom,1991,52.2471910112
dom,1992,58.0467675378
dom,1993,30.3683196919
dom,1994,54.1727672035
dom,1996,51.9975786925
dom,1997,49.7725640412
dom,1998,47.8959537572
dom,2000,51.2018645869
dom,2001,50.1475770066
dom,2002,53.1058282209
dom,2003,52.6694114018
dom,2004,52.3175805419
dom,2005,53.9348085476
dom,2006,54.6210931734
dom,2007,54.0782422294
dom,2008,56.8332656102
dom,2009,53.8437124840
dom,2010,57.8344814204
dom,2011,59.8404400898
dom,2012,61.1091615829
dom,2013,61.1109607211
dom,2014,61.2826667386
dom,2015,63.2007741699
dom,2016,63.8826273340
dom,2017,64.4298377699
dom,2018,64.7939738473
dom,2019,67.2171643216
dom,2020,64.3554740193
dom,2021,67.5096662195
dom,2022,66.1202683028
dom,2023,68.6639781449
dom,2024,68.4360927195
ecu,1962,18.8113529663
ecu,1974,19.7137580794
ecu,1980,35.5916254999
ecu,1981,35.6460176991
ecu,1982,24.9235084141
ecu,1988,41.8123803446
ecu,1989,41.7613273772
ecu,1990,34.3498414247
ecu,1996,60.7098068723
ecu,1997,60.4458204334
ecu,1998,63.5245402509
ecu,2000,56.3610283571
ecu,2001,64.9061840264
ecu,2002,66.0129096326
ecu,2003,60.0783901927
ecu,2004,63.8925136533
ecu,2005,63.0350147360
ecu,2006,63.0958923750
ecu,2007,63.4391585918
ecu,2008,63.9163391009
ecu,2009,63.1280532564
ecu,2010,61.8105646164
ecu,2011,61.2728661497
ecu,2012,62.3388356156
ecu,2013,62.7620878693
ecu,2014,61.2551595466
ecu,2015,65.1383023912
ecu,2016,69.1129332836
ecu,2017,69.9048988853
ecu,2018,68.9102766250
ecu,2019,69.5959054475
ecu,2020,66.9551131172
ecu,2021,68.7622337363
ecu,2022,69.8382517312
ecu,2023,68.4622449904
ecu,2024,68.0901557495
egy,1960,5.8631921824
egy,1966,7.1983236780
egy,1973,5.5456626813
egy,1975,6.6143353494
egy,1976,7.9524340394
egy,1977,8.7351678869
egy,1978,10.5610561056
egy,1979,10.5628058728
egy,1980,10.0584477368
egy,1981,12.1527777778
egy,1982,12.0854063018
egy,1983,22.1290322581
egy,1984,23.6800630418
egy,1986,12.6526938408
egy,1989,41.7933342630
egy,1990,36.5350457713
egy,1991,31.1070319119
egy,1992,32.2124894038
egy,1993,30.3900027465
egy,1994,31.0372771475
egy,1995,29.4398255418
egy,1996,18.6952037133
egy,1998,27.3426573427
egy,1999,27.6428280635
egy,2000,29.8689762381
egy,2001,29.3920396559
egy,2002,26.8132828430
egy,2003,29.9238302503
egy,2004,27.2272063426
egy,2005,30.7170413729
egy,2006,29.3962159154
egy,2007,32.3012552301
egy,2008,30.0304119436
egy,2009,31.5502092630
egy,2010,30.7900852053
egy,2011,30.1229149558
egy,2012,30.3145182036
egy,2013,31.2471024571
egy,2014,31.7952464983
egy,2015,32.1444272687
egy,2016,32.9396382028
egy,2017,32.8263473054
egy,2018,27.0660240679
egy,2019,23.1900637359
egy,2020,21.3361781571
egy,2021,22.2001939134
egy,2022,21.6774324070
egy,2023,26.1361358495
slv,1961,20.4203228253
slv,1971,27.0490899062
slv,1975,38.3011079731
slv,1978,41.8205804749
slv,1979,44.8087431694
slv,1980,46.4984984985
slv,1990,63.6363636364
slv,1991,63.9099678457
slv,1992,49.0424242424
slv,1993,51.5577275504
slv,1994,52.9969604863
slv,1995,51.0763209393
slv,1996,50.8712548577
slv,1997,51.3411409142
slv,1998,55.6537982565
slv,1999,56.4792486356
slv,2000,56.3613231552
slv,2001,56.2579013906
slv,2002,57.6055599266
slv,2003,58.0808721004
slv,2004,56.9621886695
slv,2005,57.4550128535
slv,2006,58.7112477581
slv,2007,57.8748107017
slv,2008,58.1192378611
slv,2009,58.7458338477
slv,2010,59.7352193951
slv,2011,59.3790245457
slv,2012,60.1513400962
slv,2013,62.1358354532
slv,2014,60.6461181326
slv,2015,59.8352549254
slv,2016,60.1522908264
slv,2017,59.0396282432
slv,2018,59.2025298336
slv,2019,59.3588576849
slv,2020,59.9627215884
slv,2021,59.1201437350
slv,2022,59.6798270448
slv,2023,62.4719906785
gnq,1983,47.5923223706
gnq,1994,105.1502145923
est,1989,83.5619984468
est,1990,81.3899093804
est,1991,80.3461109044
est,1992,78.2959504719
est,1993,78.3007751126
est,1994,78.1212638770
est,1995,78.4593765623
est,1996,79.6307760032
est,1997,80.3690260133
est,1998,75.9580120708
est,1999,76.7606471568
est,2000,79.2025148908
est,2001,80.1535373347
est,2002,79.3926516432
est,2003,78.4620909458
est,2004,80.7884609557
est,2005,82.6044763474
est,2006,80.9681472175
est,2007,79.1134331416
est,2008,79.6308148838
est,2009,80.5326149362
est,2010,82.2935492062
est,2011,81.8691094088
est,2012,81.0791830046
est,2013,81.0202111790
est,2014,79.2537746806
est,2015,81.0498952993
est,2016,80.5271529198
est,2017,81.0828744882
est,2018,81.2545751450
est,2019,82.2914146661
est,2020,81.9967569413
est,2021,83.3841179921
est,2022,84.9449410182
est,2023,86.6621955820
est,2024,87.8175422924
swz,1966,60.1177601538
swz,1976,47.8918735124
swz,1986,43.0505836576
swz,1997,64.1851106640
swz,2016,84.3999570247
swz,2021,89.1001627124
swz,2023,88.6927996775
eth,1981,38.8114754098
eth,1987,67.6300578035
eth,1994,74.2882661605
eth,1999,68.3246795595
eth,2005,83.1863328477
eth,2013,84.0581513746
eth,2021,72.7323232323
fro,1960,31.1643454039
fro,1966,31.2698678267
fro,1970,32.3344782660
fro,1977,41.6697959695
fji,1966,8.3769051062
fji,1976,20.3567181926
fji,1982,24.5656426188
fji,1986,27.2939801286
fji,1996,49.7347145023
fji,2005,44.6473656555
fji,2007,50.5506939173
fji,2011,56.9324415721
fji,2014,54.3993677555
fji,2016,50.0688365327
fji,2024,53.0904039625
fin,1960,57.6092117759
fin,1970,65.6258411844
fin,1976,72.5000000000
fin,1977,81.6373374139
fin,1979,78.0635838150
fin,1980,81.2707182320
fin,1981,79.8879471340
fin,1982,94.2269671807
fin,1984,81.8169342665
fin,1985,82.2335726118
fin,1986,81.6710471711
fin,1987,81.4206128134
fin,1988,81.8896532360
fin,1989,81.9674431659
fin,1990,86.5078622864
fin,1991,86.8059448447
fin,1992,86.9142018041
fin,1993,86.7691828441
fin,1994,86.6670488913
fin,1995,84.7796278159
fin,1996,84.6459134317
fin,1997,83.2799477783
fin,1998,83.7183167039
fin,1999,85.2202087732
fin,2000,85.1037744111
fin,2001,85.5418164810
fin,2002,86.2578597873
fin,2003,86.0803426377
fin,2004,86.6272011990
fin,2005,87.3061157074
fin,2006,87.6651651652
fin,2007,87.8786950528
fin,2008,87.1452217886
fin,2009,88.6364343739
fin,2010,87.4364016606
fin,2011,86.8020778251
fin,2012,87.9101899827
fin,2013,88.2113756572
fin,2014,88.7202533265
fin,2015,88.9982397184
fin,2016,88.1882443458
fin,2017,88.0897298850
fin,2018,88.4973551677
fin,2019,88.4525130807
fin,2020,87.8758965062
fin,2021,88.1885230597
fin,2022,90.6369784038
fin,2023,91.7263761935
fin,2024,90.3378007681
fra,1962,48.4153295319
fra,1968,49.6163332420
fra,1975,55.7060518732
fra,1979,58.2652329749
fra,1980,58.7408575936
fra,1981,59.6904830778
fra,1982,60.8448652586
fra,1983,65.2400939034
fra,1984,67.0269880214
fra,1985,67.3980509310
fra,1986,68.5483049244
fra,1987,69.0148312886
fra,1988,69.7044813117
fra,1989,70.2544384031
fra,1990,70.8288465913
fra,1991,72.3633837604
fra,1992,73.1757498878
fra,1993,74.5238429501
fra,1994,75.2600448705
fra,1995,76.0540719592
fra,1996,76.3415017279
fra,1997,76.2270229297
fra,1998,77.1310200324
fra,1999,77.3635932311
fra,2000,77.9825843768
fra,2001,77.9172114679
fra,2002,77.9564340075
fra,2003,79.8043071458
fra,2004,79.6622287185
fra,2005,81.1322882598
fra,2006,81.5144118075
fra,2007,82.2934396732
fra,2008,82.6290013946
fra,2009,83.1379913229
fra,2010,83.4153391468
fra,2011,83.7130305554
fra,2012,83.7970646620
fra,2013,83.9964920259
fra,2014,84.6673554058
fra,2015,84.7866784905
fra,2016,85.1201372054
fra,2017,84.9824433550
fra,2018,85.4122726895
fra,2019,85.9007876655
fra,2020,86.0815452103
fra,2021,87.2605300047
fra,2022,87.2752030023
fra,2023,87.8342423839
fra,2024,87.4298355676
pyf,1962,34.2724679030
pyf,1967,43.4484335696
pyf,1983,51.8757687577
pyf,1988,65.3954992589
pyf,1996,68.5085227273
pyf,2002,70.1046117578
pyf,2007,72.9901051330
pyf,2012,77.4901341752
gab,1963,77.6888051499
gab,1993,76.5177065767
gab,2005,78.6902133922
gab,2010,68.6210453920
gmb,1983,81.1123986095
gmb,1993,63.8228172625
gmb,2012,72.7084077729
gmb,2018,84.0696058429
gmb,2023,90.6254992810
geo,1998,75.0330250991
geo,1999,77.2805736290
geo,2000,73.6419587905
geo,2001,76.7325428195
geo,2002,73.9474726145
geo,2003,75.6177707676
geo,2004,76.7134376686
geo,2005,75.9755268525
geo,2006,74.2382271468
geo,2007,75.0341064120
geo,2008,72.6992218943
geo,2009,71.5175545349
geo,2010,72.5063008289
geo,2011,71.8630644440
geo,2012,71.8973074515
geo,2013,70.8149876441
geo,2014,71.8396492327
geo,2015,73.5240565685
geo,2016,71.7498914459
geo,2017,78.0334110959
geo,2018,75.5036885079
geo,2019,75.1019283747
geo,2020,75.3004955781
geo,2021,77.2617090163
geo,2022,79.4265884491
geo,2023,79.2366167880
deu,1983,57.0390489463
deu,1984,57.3784587627
deu,1985,58.1081463056
deu,1986,58.5670001409
deu,1987,58.4883294290
deu,1988,59.2659310966
deu,1989,59.7745417744
deu,1990,63.0210649177
deu,1991,66.9825367008
deu,1992,67.7950257776
deu,1993,68.0655447045
deu,1994,68.8487031700
deu,1995,69.5283789302
deu,1996,70.1929425574
deu,1997,71.0106265383
deu,1998,71.5935813059
deu,1999,72.6701990293
deu,2000,73.2987277964
deu,2001,74.4674743934
deu,2002,75.1385252390
deu,2003,76.0876881655
deu,2004,76.3593672763
deu,2005,77.1576211773
deu,2006,78.4029801424
deu,2007,79.7405114075
deu,2008,78.9982266839
deu,2009,80.4933614967
deu,2010,79.4440259153
deu,2011,81.9256935121
deu,2012,81.3795595165
deu,2013,82.1876364074
deu,2014,82.6871163794
deu,2015,82.9455014023
deu,2016,83.4724140001
deu,2017,83.8523004962
deu,2018,83.5609880163
deu,2019,84.0352334065
deu,2020,84.1491558363
deu,2021,83.9594324177
deu,2022,84.4558177454
deu,2023,84.8633076254
deu,2024,84.9917602996
gha,1960,63.6813125070
gha,1970,76.1288777099
gha,1984,101.9808591142
gha,1989,92.1921921922
gha,1991,97.2442095366
gha,1992,104.4295302013
gha,1998,96.6830466830
gha,1999,96.6830466830
gha,2000,94.7298407606
gha,2006,95.1766207973
gha,2010,95.8248823765
gha,2013,93.3521619089
gha,2015,88.4707312133
