economy,year,en_atm_noxe_ag_kt_ce
aut,1993,2994.8404000000
aut,1994,2993.7676000000
aut,1995,2927.6712000000
aut,1996,2926.0918000000
aut,1997,2961.2856000000
aut,1998,2891.1364000000
aut,1999,2836.3044000000
aut,2000,2792.0216000000
aut,2001,2758.8244000000
aut,2002,2799.2034000000
aut,2003,2522.8978000000
aut,2004,2597.9938000000
aut,2005,2561.8464000000
aut,2006,2559.1644000000
aut,2007,2546.9762000000
aut,2008,2808.6798000000
aut,2009,2461.1522000000
aut,2010,2501.2928000000
aut,2011,2709.2074000000
aut,2012,2508.5640000000
aut,2013,2582.9448000000
aut,2014,2632.6512000000
aut,2015,2709.2372000000
aut,2016,2704.7970000000
aut,2017,2628.8964000000
aut,2018,2574.4220000000
aut,2019,2496.7930000000
aut,2020,2550.7012000000
aze,1990,2503.8838130000
aze,1991,2356.6247430000
aze,1992,2065.1996000000
aze,1993,1834.4880000000
aze,1994,1712.8444000000
aze,1995,1700.4178000000
aze,1996,1628.4210000000
aze,1997,1732.3038000000
aze,1998,1763.5938000000
aze,1999,1834.5774000000
aze,2000,1844.6498000000
aze,2001,2025.3868000000
aze,2002,2140.9512000000
aze,2003,2205.1404000000
aze,2004,2330.0918000000
aze,2005,2370.7390000000
aze,2006,2493.8428000000
aze,2007,2504.9880000000
aze,2008,2683.2218000000
aze,2009,2720.7996000000
aze,2010,2676.7552000000
aze,2011,2755.4868000000
aze,2012,2840.6552000000
aze,2013,2868.1308000000
aze,2014,2947.4584000000
aze,2015,3343.7090000000
aze,2016,3300.2606000000
aze,2017,3193.0402000000
aze,2018,3482.6366000000
aze,2019,3688.1672000000
aze,2020,4025.3542000000
bhs,1990,15.8536000000
bhs,1991,15.5258000000
bhs,1992,16.1814000000
bhs,1993,15.4662000000
bhs,1994,14.3338000000
bhs,1995,19.2210000000
bhs,1996,22.9162000000
bhs,1997,19.7872000000
bhs,1998,27.5352000000
bhs,1999,21.2176000000
bhs,2000,17.4032000000
bhs,2001,18.1184000000
bhs,2002,17.1648000000
bhs,2003,14.6616000000
bhs,2004,28.3100000000
bhs,2005,20.0554000000
bhs,2006,18.2674000000
bhs,2007,19.2508000000
bhs,2008,26.1644000000
bhs,2009,19.3402000000
bhs,2010,15.8238000000
bhs,2011,26.0750000000
bhs,2012,21.8434000000
bhs,2013,27.3266000000
bhs,2014,20.4130000000
bhs,2015,23.3334000000
bhs,2016,27.6544000000
bhs,2017,33.3760000000
bhs,2018,28.3696000000
bhs,2019,28.7570000000
bhs,2020,27.9524000000
bhr,1990,16.4198000000
bhr,1991,16.2410000000
bhr,1992,16.4794000000
bhr,1993,15.6450000000
bhr,1994,15.3172000000
bhr,1995,14.5424000000
bhr,1996,15.4364000000
bhr,1997,15.6152000000
bhr,1998,17.8204000000
bhr,1999,15.0192000000
bhr,2000,14.4232000000
bhr,2001,13.7080000000
bhr,2002,27.8332000000
bhr,2003,26.0452000000
bhr,2004,25.2406000000
bhr,2005,25.0618000000
bhr,2006,25.2704000000
bhr,2007,20.7110000000
bhr,2008,26.6412000000
bhr,2009,20.4130000000
bhr,2010,30.2172000000
bhr,2011,25.5088000000
bhr,2012,25.5684000000
bhr,2013,25.8068000000
bhr,2014,25.7770000000
bhr,2015,37.3096000000
bhr,2016,49.8256000000
bhr,2017,58.7954000000
bhr,2018,61.7158000000
bhr,2019,62.5800000000
bhr,2020,62.6694000000
bgd,1990,13450.2896000000
bgd,1991,14227.5034000000
bgd,1992,14517.7554000000
bgd,1993,14886.6496000000
bgd,1994,15521.8068000000
bgd,1995,16766.2250000000
bgd,1996,17258.5806000000
bgd,1997,16722.4786000000
bgd,1998,16722.4488000000
bgd,1999,17934.9214000000
bgd,2000,18064.6110000000
bgd,2001,18466.3448000000
bgd,2002,19003.2216000000
bgd,2003,18493.0456000000
bgd,2004,18576.5154000000
bgd,2005,19302.2646000000
bgd,2006,20295.8562000000
bgd,2007,20350.0326000000
bgd,2008,22395.3258000000
bgd,2009,21864.7666000000
bgd,2010,22364.5722000000
bgd,2011,23345.7670000000
bgd,2012,22713.9474000000
bgd,2013,22866.8214000000
bgd,2014,23746.1300000000
bgd,2015,24375.4762000000
bgd,2016,23402.5360000000
bgd,2017,24230.9462000000
bgd,2018,24959.7350000000
bgd,2019,25021.5700000000
bgd,2020,25643.9728000000
brb,1990,43.5080000000
brb,1991,43.3590000000
brb,1992,42.2862000000
brb,1993,40.9154000000
brb,1994,41.8988000000
brb,1995,46.0708000000
brb,1996,47.2032000000
brb,1997,45.8622000000
brb,1998,44.1636000000
brb,1999,42.9716000000
brb,2000,41.5710000000
brb,2001,38.4122000000
brb,2002,29.4722000000
brb,2003,29.7702000000
brb,2004,44.3722000000
brb,2005,34.3594000000
brb,2006,33.4058000000
brb,2007,32.8396000000
brb,2008,35.6408000000
brb,2009,29.4126000000
brb,2010,30.0086000000
brb,2011,32.1542000000
brb,2012,34.8958000000
brb,2013,35.4322000000
brb,2014,31.9158000000
brb,2015,31.3794000000
brb,2016,33.1674000000
brb,2017,35.7600000000
brb,2018,31.4092000000
brb,2019,31.0814000000
brb,2020,31.3794000000
blr,1990,20472.9465900000
blr,1991,19268.8863000000
blr,1992,15205.5096000000
blr,1993,14877.8884000000
blr,1994,14350.7860000000
blr,1995,14331.7438000000
blr,1996,14342.9784000000
blr,1997,14383.0296000000
blr,1998,14296.9672000000
blr,1999,14292.4376000000
blr,2000,14144.6892000000
blr,2001,14138.5206000000
blr,2002,13799.2774000000
blr,2003,14050.4020000000
blr,2004,14258.2570000000
blr,2005,14604.6820000000
blr,2006,15059.8472000000
blr,2007,14907.4798000000
blr,2008,15402.3684000000
blr,2009,15603.2502000000
blr,2010,15429.8440000000
blr,2011,15968.2108000000
blr,2012,15816.9758000000
blr,2013,15580.6916000000
blr,2014,15168.1404000000
blr,2015,15075.8200000000
blr,2016,14294.0170000000
blr,2017,14685.1122000000
blr,2018,14535.1884000000
blr,2019,14552.1446000000
blr,2020,14958.9146000000
bel,1990,3778.9186430000
bel,1991,3791.2999600000
bel,1992,3714.7327700000
bel,1993,3706.2346840000
bel,1994,3700.3254190000
bel,1995,3741.1837650000
bel,1996,3800.0512990000
bel,1997,3731.6445230000
bel,1998,3731.2505720000
bel,1999,3817.0756100000
bel,2000,2721.3956000000
bel,2001,2670.0502000000
bel,2002,3534.3992000000
bel,2003,3428.9966000000
bel,2004,3394.7564000000
bel,2005,3342.1892000000
bel,2006,3273.1724000000
bel,2007,3331.0440000000
bel,2008,3238.9918000000
bel,2009,3376.1612000000
bel,2010,3459.0648000000
bel,2011,3416.9872000000
bel,2012,3377.5320000000
bel,2013,3372.9428000000
bel,2014,3445.5952000000
bel,2015,3483.0538000000
bel,2016,3353.2450000000
bel,2017,3315.4884000000
bel,2018,3348.4770000000
bel,2019,3354.5264000000
bel,2020,3332.7724000000
blz,1990,66.8712000000
blz,1991,65.8580000000
blz,1992,73.1292000000
blz,1993,67.8844000000
blz,1994,65.1130000000
blz,1995,57.7822000000
blz,1996,54.3254000000
blz,1997,55.0108000000
blz,1998,61.3880000000
blz,1999,66.9904000000
blz,2000,67.1692000000
blz,2001,67.2288000000
blz,2002,132.8186000000
blz,2003,194.5642000000
blz,2004,70.0002000000
blz,2005,86.5392000000
blz,2006,76.6754000000
blz,2007,87.3736000000
blz,2008,82.6354000000
blz,2009,110.4388000000
blz,2010,93.8104000000
blz,2011,127.8420000000
blz,2012,116.1604000000
blz,2013,185.3560000000
blz,2014,188.1572000000
blz,2015,192.8060000000
blz,2016,189.0512000000
blz,2017,172.8400000000
blz,2018,154.0064000000
blz,2019,196.8290000000
blz,2020,197.9912000000
ben,1990,1423.8142000000
ben,1991,1482.9672000000
ben,1992,1505.2278000000
ben,1993,1522.9588000000
ben,1994,1623.3848000000
ben,1995,1560.4472000000
ben,1996,1924.1562000000
ben,1997,2023.5094000000
ben,1998,2126.4684000000
ben,1999,2086.5364000000
ben,2000,2249.9596000000
ben,2001,1813.0320000000
ben,2002,2121.0746000000
ben,2003,1880.7376000000
ben,2004,1793.6620000000
ben,2005,2181.8964000000
ben,2006,1955.1780000000
ben,2007,2025.7444000000
ben,2008,1813.8068000000
ben,2009,1906.5444000000
ben,2010,1946.5956000000
ben,2011,1993.0538000000
ben,2012,2041.4192000000
ben,2013,2142.2624000000
ben,2014,2130.3126000000
ben,2015,2079.1758000000
ben,2016,2269.8064000000
ben,2017,2168.4864000000
ben,2018,2521.2886000000
ben,2019,2782.0982000000
ben,2020,2685.2482000000
btn,1990,109.2468000000
btn,1991,107.9058000000
btn,1992,101.9756000000
btn,1993,103.4656000000
btn,1994,105.0152000000
btn,1995,114.9088000000
btn,1996,112.5844000000
btn,1997,112.4950000000
btn,1998,112.0778000000
btn,1999,115.9816000000
btn,2000,105.5516000000
btn,2001,96.9394000000
btn,2002,102.3928000000
btn,2003,101.5584000000
btn,2004,104.4192000000
btn,2005,116.6670000000
btn,2006,111.3328000000
btn,2007,113.4486000000
btn,2008,102.4226000000
btn,2009,109.2170000000
btn,2010,105.5218000000
btn,2011,107.1906000000
btn,2012,106.5052000000
btn,2013,106.1178000000
btn,2014,104.6278000000
btn,2015,99.6214000000
btn,2016,100.2472000000
btn,2017,101.7968000000
btn,2018,101.3200000000
btn,2019,98.1016000000
btn,2020,92.7972000000
bol,1990,4838.1492000000
bol,1991,4960.6570000000
bol,1992,5062.6326000000
bol,1993,5181.7730000000
bol,1994,5333.5444000000
bol,1995,5462.7870000000
bol,1996,5249.1508000000
bol,1997,5448.4830000000
bol,1998,5790.1102000000
bol,1999,6118.9532000000
bol,2000,5811.2980000000
bol,2001,5782.5112000000
bol,2002,6647.7542000000
bol,2003,6341.0824000000
bol,2004,7192.0214000000
bol,2005,7735.5138000000
bol,2006,7385.1552000000
bol,2007,7358.5140000000
bol,2008,7359.9444000000
bol,2009,7337.8626000000
bol,2010,9187.1612000000
bol,2011,8110.5766000000
bol,2012,8118.9504000000
bol,2013,8090.5212000000
bol,2014,7654.9346000000
bol,2015,8168.1502000000
bol,2016,8654.5160000000
bol,2017,8486.8612000000
bol,2018,8390.5774000000
bol,2019,9221.3716000000
bol,2020,9399.9928000000
bih,1990,789.8320190000
bih,1991,714.1370920000
bih,1992,687.6052000000
bih,1993,644.9018000000
bih,1994,604.2248000000
bih,1995,544.9228000000
bih,1996,471.5850000000
bih,1997,572.3388000000
bih,1998,728.9974000000
bih,1999,781.6540000000
bih,2000,786.8392000000
bih,2001,721.1600000000
bih,2002,709.0612000000
bih,2003,674.0164000000
bih,2004,866.3456000000
bih,2005,888.2486000000
bih,2006,868.4316000000
bih,2007,821.4668000000
bih,2008,953.2722000000
bih,2009,1090.9184000000
bih,2010,1067.5254000000
bih,2011,1195.0992000000
bih,2012,1287.2706000000
bih,2013,1208.0324000000
bih,2014,1304.7036000000
bih,2015,1347.8540000000
bih,2016,1209.5820000000
bih,2017,1207.9728000000
bih,2018,1092.6468000000
bih,2019,1079.2666000000
bih,2020,1096.1036000000
bwa,1990,4375.3850000000
bwa,1991,4183.7412000000
bwa,1992,4051.1610000000
bwa,1993,3934.6430000000
bwa,1994,4078.9942000000
bwa,1995,4384.2654000000
bwa,1996,5301.9862000000
bwa,1997,5005.1484000000
bwa,1998,4481.5326000000
bwa,1999,4360.4850000000
bwa,2000,4167.1426000000
bwa,2001,5253.0844000000
bwa,2002,5441.3906000000
bwa,2003,1783.6194000000
bwa,2004,2058.7628000000
bwa,2005,2602.3744000000
bwa,2006,3640.8150000000
bwa,2007,2603.0598000000
bwa,2008,7087.0658000000
bwa,2009,2461.5992000000
bwa,2010,8285.8304000000
bwa,2011,10528.9658000000
bwa,2012,4232.7026000000
bwa,2013,3721.4240000000
bwa,2014,2337.0650000000
bwa,2015,1976.1870000000
bwa,2016,1596.5648000000
bwa,2017,3256.5738000000
bwa,2018,2150.0104000000
bwa,2019,1206.1252000000
bwa,2020,2845.5722000000
bra,1990,97837.5720000000
bra,1991,100775.9712000000
bra,1992,102630.7232000000
bra,1993,104243.8270000000
bra,1994,107383.3464000000
bra,1995,108784.0358000000
bra,1996,102587.6026000000
bra,1997,106021.0990000000
bra,1998,111061.6200000000
bra,1999,111320.1648000000
bra,2000,111062.4544000000
bra,2001,117914.0704000000
bra,2002,126692.9120000000
bra,2003,132365.9082000000
bra,2004,140304.6282000000
bra,2005,139968.1266000000
bra,2006,137144.9342000000
bra,2007,148754.7460000000
bra,2008,142158.0094000000
bra,2009,138766.5608000000
bra,2010,155364.6244000000
bra,2011,154582.5532000000
bra,2012,155152.2696000000
bra,2013,155224.8624000000
bra,2014,161604.1186000000
bra,2015,158988.8110000000
bra,2016,158633.4162000000
bra,2017,167141.9718000000
bra,2018,162655.3136000000
bra,2019,169525.9718000000
bra,2020,178417.7256000000
brn,1990,28.5484000000
brn,1991,28.6378000000
brn,1992,30.0980000000
brn,1993,31.3794000000
brn,1994,31.5582000000
brn,1995,32.6012000000
brn,1996,32.7800000000
brn,1997,38.4718000000
brn,1998,42.4054000000
brn,1999,50.3024000000
brn,2000,56.5902000000
brn,2001,61.0900000000
brn,2002,57.6928000000
brn,2003,62.9972000000
brn,2004,67.8248000000
brn,2005,63.5336000000
brn,2006,68.3612000000
brn,2007,73.9934000000
brn,2008,72.6226000000
brn,2009,72.2948000000
brn,2010,78.1058000000
brn,2011,73.1888000000
brn,2012,82.8142000000
brn,2013,87.9100000000
brn,2014,81.8308000000
brn,2015,82.4268000000
brn,2016,84.4234000000
brn,2017,80.8474000000
brn,2018,85.3770000000
brn,2019,80.2812000000
brn,2020,89.4894000000
bgr,1990,6075.5644000000
bgr,1991,5512.3742000000
bgr,1992,3875.1026000000
bgr,1993,3258.1830000000
bgr,1994,3267.0932000000
bgr,1995,2591.1398000000
bgr,1996,2653.6900000000
bgr,1997,2736.2062000000
bgr,1998,2535.5330000000
bgr,1999,2419.5216000000
bgr,2000,2560.1776000000
bgr,2001,2759.1522000000
bgr,2002,3321.8954000000
bgr,2003,3387.4256000000
bgr,2004,3145.3304000000
bgr,2005,2698.4496000000
bgr,2006,2364.0340000000
bgr,2007,2616.5890000000
bgr,2008,2842.5624000000
bgr,2009,3144.0192000000
bgr,2010,3062.0692000000
bgr,2011,3703.3056000000
bgr,2012,2900.1658000000
bgr,2013,3269.6560000000
bgr,2014,3326.6336000000
bgr,2015,3469.1372000000
bgr,2016,3713.9442000000
bgr,2017,3674.2506000000
bgr,2018,3623.1138000000
bgr,2019,3732.7778000000
bgr,2020,3718.3546000000
bfa,1990,4263.9032000000
bfa,1991,4468.2120000000
bfa,1992,4555.7346000000
bfa,1993,4635.7476000000
bfa,1994,4740.0476000000
bfa,1995,4854.2710000000
bfa,1996,5104.6804000000
bfa,1997,5351.9608000000
bfa,1998,5417.6698000000
bfa,1999,5576.1462000000
bfa,2000,6044.4532000000
bfa,2001,5500.1562000000
bfa,2002,5851.2598000000
bfa,2003,7160.4632000000
bfa,2004,7343.5246000000
bfa,2005,7621.6778000000
bfa,2006,7421.4814000000
bfa,2007,7552.0054000000
bfa,2008,7698.7108000000
bfa,2009,7871.0442000000
bfa,2010,8227.0350000000
bfa,2011,8209.7212000000
bfa,2012,8261.8414000000
bfa,2013,8541.3952000000
bfa,2014,8603.4388000000
bfa,2015,8678.5348000000
bfa,2016,9162.4570000000
bfa,2017,9184.1216000000
bfa,2018,9279.8094000000
bfa,2019,9275.0712000000
bfa,2020,9597.8946000000
bdi,1990,600.2316000000
bdi,1991,604.6718000000
bdi,1992,617.8136000000
bdi,1993,603.8076000000
bdi,1994,552.4026000000
bdi,1995,576.5704000000
bdi,1996,564.5908000000
bdi,1997,575.8254000000
bdi,1998,547.9624000000
bdi,1999,567.4218000000
bdi,2000,570.4912000000
bdi,2001,576.8982000000
bdi,2002,563.4584000000
bdi,2003,567.8688000000
bdi,2004,595.0464000000
bdi,2005,610.5126000000
bdi,2006,647.9414000000
bdi,2007,657.7456000000
bdi,2008,702.2966000000
bdi,2009,752.4798000000
bdi,2010,828.9466000000
bdi,2011,893.2550000000
bdi,2012,927.1674000000
bdi,2013,1069.6114000000
bdi,2014,1068.3598000000
bdi,2015,1038.0234000000
bdi,2016,1175.0736000000
bdi,2017,1379.1738000000
bdi,2018,1428.0458000000
bdi,2019,1278.5094000000
bdi,2020,1220.7868000000
cpv,1990,49.4680000000
cpv,1991,55.9346000000
cpv,1992,76.1092000000
cpv,1993,76.1092000000
cpv,1994,59.8682000000
cpv,1995,81.3242000000
cpv,1996,51.8818000000
cpv,1997,61.5370000000
cpv,1998,72.3246000000
cpv,1999,76.6456000000
cpv,2000,72.3246000000
cpv,2001,64.1296000000
cpv,2002,63.1462000000
cpv,2003,61.5370000000
cpv,2004,63.9508000000
cpv,2005,60.8516000000
cpv,2006,57.7822000000
cpv,2007,54.7724000000
cpv,2008,53.1036000000
cpv,2009,57.4842000000
cpv,2010,59.2722000000
cpv,2011,57.5438000000
cpv,2012,58.7060000000
cpv,2013,60.0172000000
cpv,2014,60.1066000000
cpv,2015,61.4178000000
cpv,2016,62.0138000000
cpv,2017,50.2726000000
cpv,2018,50.1832000000
cpv,2019,50.7792000000
cpv,2020,53.9976000000
khm,1990,2617.4234000000
khm,1991,2667.3682000000
khm,1992,2850.3998000000
khm,1993,2933.6908000000
khm,1994,2888.6034000000
khm,1995,3054.5000000000
khm,1996,3251.5078000000
khm,1997,3169.9452000000
khm,1998,3045.3514000000
khm,1999,3416.2124000000
khm,2000,3090.0812000000
khm,2001,2894.2058000000
khm,2002,3054.5596000000
khm,2003,3197.0334000000
khm,2004,3344.7222000000
khm,2005,3269.7156000000
khm,2006,3613.4586000000
khm,2007,3735.6386000000
khm,2008,3747.9758000000
khm,2009,3927.3122000000
khm,2010,3880.0792000000
khm,2011,4084.6264000000
khm,2012,3856.0008000000
khm,2013,3861.0072000000
khm,2014,3824.9790000000
khm,2015,4065.0180000000
khm,2016,3816.6350000000
khm,2017,4328.6288000000
khm,2018,4243.8776000000
khm,2019,4207.9984000000
khm,2020,4146.3124000000
cmr,1990,4555.5856000000
cmr,1991,4503.5548000000
cmr,1992,4516.0410000000
cmr,1993,4511.8988000000
cmr,1994,4550.9964000000
cmr,1995,4550.6090000000
cmr,1996,4768.0000000000
cmr,1997,4946.1146000000
cmr,1998,5493.5704000000
cmr,1999,5455.5754000000
cmr,2000,6157.0674000000
cmr,2001,5732.8346000000
cmr,2002,5651.3018000000
cmr,2003,6312.2658000000
cmr,2004,5551.7400000000
cmr,2005,6301.6868000000
cmr,2006,5744.1586000000
cmr,2007,5607.9130000000
cmr,2008,5411.3820000000
cmr,2009,5232.1052000000
cmr,2010,5485.9714000000
cmr,2011,5396.2436000000
cmr,2012,5299.4830000000
cmr,2013,5453.1318000000
cmr,2014,5332.7696000000
cmr,2015,5406.8226000000
cmr,2016,5604.7542000000
cmr,2017,5518.5726000000
cmr,2018,5524.1154000000
cmr,2019,5491.9910000000
cmr,2020,5686.5552000000
can,1990,26786.4154000000
can,1991,27270.3078000000
can,1992,27719.1852000000
can,1993,28342.8098000000
can,1994,28415.7900000000
can,1995,29901.2008000000
can,1996,31400.9156000000
can,1997,30709.9430000000
can,1998,31697.5150000000
can,1999,31439.8642000000
can,2000,30366.0808000000
can,2001,29828.1610000000
can,2002,30568.6016000000
can,2003,31201.6132000000
can,2004,31343.8784000000
can,2005,32802.5586000000
can,2006,30089.1792000000
can,2007,33818.3214000000
can,2008,33127.5276000000
can,2009,32211.0286000000
can,2010,33000.9670000000
can,2011,35434.9118000000
can,2012,37607.5702000000
can,2013,37163.0138000000
can,2014,36573.5698000000
can,2015,36476.6602000000
can,2016,35689.5230000000
can,2017,36118.4046000000
can,2018,37862.2112000000
can,2019,36358.3840000000
can,2020,39798.0192000000
caf,1990,7902.5428000000
caf,1991,8020.5210000000
caf,1992,8035.8084000000
caf,1993,8053.2712000000
caf,1994,8091.9218000000
caf,1995,8138.7674000000
caf,1996,9273.0150000000
caf,1997,9345.9058000000
caf,1998,10356.4536000000
caf,1999,9116.2968000000
caf,2000,10636.0670000000
caf,2001,8616.4316000000
caf,2002,7423.8058000000
caf,2003,10078.9560000000
caf,2004,8697.2492000000
caf,2005,9209.0046000000
caf,2006,9245.3010000000
caf,2007,9370.5504000000
caf,2008,10024.0644000000
caf,2009,7633.8660000000
caf,2010,8736.7044000000
caf,2011,9310.9504000000
caf,2012,7791.2398000000
caf,2013,8428.7810000000
caf,2014,8171.1600000000
caf,2015,8308.7466000000
caf,2016,9151.6694000000
caf,2017,8257.6694000000
caf,2018,8503.5492000000
caf,2019,7619.2044000000
caf,2020,8190.6790000000
tcd,1990,5621.8892000000
tcd,1991,7765.9396000000
tcd,1992,8047.9072000000
tcd,1993,8304.3958000000
tcd,1994,8647.5130000000
tcd,1995,8955.7046000000
tcd,1996,10524.8534000000
tcd,1997,10595.3602000000
tcd,1998,10801.0994000000
tcd,1999,11577.9258000000
tcd,2000,12775.7666000000
tcd,2001,10767.5744000000
tcd,2002,11703.2050000000
tcd,2003,12453.7478000000
tcd,2004,12951.7356000000
tcd,2005,13775.6460000000
tcd,2006,14054.3952000000
tcd,2007,14878.6632000000
tcd,2008,15246.3058000000
tcd,2009,15377.6940000000
tcd,2010,16458.6592000000
tcd,2011,17328.4318000000
tcd,2012,18263.2578000000
tcd,2013,18818.3424000000
tcd,2014,19591.1756000000
tcd,2015,21106.6546000000
tcd,2016,22755.3396000000
tcd,2017,23262.3568000000
tcd,2018,24796.3416000000
tcd,2019,25533.2360000000
tcd,2020,27419.8144000000
chl,1990,3937.3548000000
chl,1991,3916.8524000000
chl,1992,4080.8120000000
chl,1993,4282.0514000000
chl,1994,4523.8784000000
chl,1995,4708.2212000000
chl,1996,4858.7112000000
chl,1997,4956.4254000000
chl,1998,4932.5854000000
chl,1999,5088.2606000000
chl,2000,5111.7430000000
chl,2001,5152.9266000000
chl,2002,5274.7490000000
chl,2003,5108.3756000000
chl,2004,5694.4522000000
chl,2005,5425.9840000000
chl,2006,5592.8044000000
chl,2007,5840.5020000000
chl,2008,6354.1348000000
chl,2009,6054.9130000000
chl,2010,6094.6364000000
chl,2011,5682.2640000000
chl,2012,5716.3850000000
chl,2013,5358.3082000000
chl,2014,5315.0386000000
chl,2015,5539.9988000000
chl,2016,5126.3748000000
chl,2017,4823.3386000000
chl,2018,4774.1984000000
chl,2019,5114.7826000000
chl,2020,5199.5338000000
chn,1990,253820.7550000000
chn,1991,259815.9488000000
chn,1992,264263.0922000000
chn,1993,254129.9598000000
chn,1994,266558.6160000000
chn,1995,305820.6822000000
chn,1996,328111.9166000000
chn,1997,296930.0906000000
chn,1998,302426.1046000000
chn,1999,315402.6934000000
chn,2000,304416.0294000000
chn,2001,303734.4140000000
chn,2002,318414.1324000000
chn,2003,316773.7318000000
chn,2004,326404.5554000000
chn,2005,331105.8630000000
chn,2006,334827.4062000000
chn,2007,335383.6530000000
chn,2008,343003.6024000000
chn,2009,346463.7996000000
chn,2010,349602.0674000000
chn,2011,348879.5366000000
chn,2012,352890.4378000000
chn,2013,353509.7414000000
chn,2014,354143.7364000000
chn,2015,358003.6410000000
chn,2016,356523.8326000000
chn,2017,349023.7686000000
chn,2018,339815.3004000000
chn,2019,326524.8282000000
chn,2020,323175.5764000000
col,1990,16198.7138000000
col,1991,16146.9512000000
col,1992,16082.6726000000
col,1993,16364.1336000000
col,1994,16606.9440000000
col,1995,16553.0060000000
col,1996,16287.8456000000
col,1997,16272.7370000000
col,1998,16568.7106000000
col,1999,15885.1284000000
col,2000,16334.2442000000
col,2001,16804.4584000000
col,2002,17071.4664000000
col,2003,17744.7974000000
col,2004,18078.5574000000
col,2005,17497.9044000000
col,2006,17476.2994000000
col,2007,18765.4474000000
col,2008,18458.1498000000
col,2009,18210.7800000000
col,2010,18882.4124000000
col,2011,17930.3322000000
col,2012,16823.2324000000
col,2013,16317.4370000000
col,2014,17085.4128000000
col,2015,16410.2342000000
col,2016,16627.9530000000
col,2017,17796.3216000000
col,2018,18861.2246000000
col,2019,19307.6882000000
col,2020,20587.9260000000
com,1990,39.5744000000
com,1991,39.1274000000
com,1992,39.2764000000
com,1993,39.8724000000
com,1994,40.4088000000
com,1995,41.1836000000
com,1996,41.8094000000
com,1997,42.5842000000
com,1998,45.3854000000
com,1999,48.6634000000
com,2000,43.0610000000
com,2001,44.4318000000
com,2002,45.5642000000
com,2003,41.4816000000
com,2004,41.5412000000
com,2005,43.6570000000
com,2006,44.1636000000
com,2007,43.9550000000
com,2008,45.4152000000
com,2009,44.4318000000
com,2010,45.4152000000
com,2011,46.2198000000
com,2012,46.1304000000
com,2013,46.5476000000
com,2014,46.5774000000
com,2015,46.7860000000
com,2016,46.9350000000
com,2017,46.7264000000
com,2018,46.8158000000
com,2019,47.7098000000
com,2020,46.8158000000
cod,1990,12774.6342000000
cod,1991,12695.6940000000
cod,1992,12733.9274000000
cod,1993,12706.9882000000
cod,1994,12701.8626000000
cod,1995,12626.4388000000
cod,1996,9849.8536000000
cod,1997,9605.7022000000
cod,1998,10101.6338000000
cod,1999,9175.7180000000
cod,2000,8985.5344000000
cod,2001,9849.7642000000
cod,2002,12433.9606000000
cod,2003,13622.4144000000
cod,2004,14553.9326000000
cod,2005,14303.1656000000
cod,2006,14508.2194000000
cod,2007,12722.3948000000
cod,2008,13485.9900000000
cod,2009,13335.5000000000
cod,2010,13982.8454000000
cod,2011,13150.1440000000
cod,2012,12799.2490000000
cod,2013,13442.4820000000
cod,2014,13049.2710000000
cod,2015,13544.9642000000
cod,2016,13435.9260000000
cod,2017,14015.7148000000
cod,2018,13154.9418000000
cod,2019,13618.6298000000
cod,2020,13694.0834000000
cog,1990,1169.5904000000
cog,1991,1173.9710000000
cog,1992,1173.4942000000
cog,1993,1174.8948000000
cog,1994,1175.2822000000
cog,1995,1176.5338000000
cog,1996,546.6810000000
cog,1997,577.5836000000
cog,1998,601.9004000000
cog,1999,606.0724000000
cog,2000,511.4276000000
cog,2001,575.5274000000
cog,2002,819.8874000000
cog,2003,1263.2220000000
cog,2004,1334.1162000000
cog,2005,1555.5898000000
cog,2006,1584.4362000000
cog,2007,1432.1880000000
cog,2008,1436.5090000000
cog,2009,1358.4330000000
cog,2010,1577.9398000000
cog,2011,1615.0110000000
cog,2012,1543.5804000000
cog,2013,1615.7858000000
cog,2014,1393.5970000000
cog,2015,1589.7704000000
cog,2016,1594.5682000000
cog,2017,1577.9100000000
cog,2018,1624.2490000000
cog,2019,1623.1464000000
cog,2020,1455.7598000000
cri,1990,1527.9652000000
cri,1991,1565.7516000000
cri,1992,1567.5396000000
cri,1993,1538.6634000000
cri,1994,1502.7246000000
cri,1995,1394.9380000000
cri,1996,1481.2686000000
cri,1997,1527.7268000000
cri,1998,1566.8542000000
cri,1999,1367.7604000000
cri,2000,1263.8776000000
cri,2001,1147.5980000000
cri,2002,1128.8240000000
cri,2003,1248.3816000000
cri,2004,1131.9530000000
cri,2005,1192.3874000000
cri,2006,1206.8404000000
cri,2007,1293.0518000000
cri,2008,1377.8626000000
cri,2009,1159.6968000000
cri,2010,1277.9134000000
cri,2011,1493.9336000000
cri,2012,1433.1714000000
cri,2013,1459.6040000000
cri,2014,1384.5974000000
cri,2015,1433.6482000000
cri,2016,1560.2386000000
cri,2017,1534.5510000000
cri,2018,1611.3754000000
cri,2019,1625.6496000000
cri,2020,1531.4220000000
civ,1990,2223.5866000000
civ,1991,2271.5050000000
civ,1992,2314.5064000000
civ,1993,2393.2082000000
civ,1994,2454.8048000000
civ,1995,2501.2034000000
civ,1996,2397.9762000000
civ,1997,2553.7408000000
civ,1998,2586.8784000000
civ,1999,2509.0408000000
civ,2000,2599.1560000000
civ,2001,2823.1328000000
civ,2002,3149.0554000000
civ,2003,3019.3062000000
civ,2004,2413.8298000000
