economy,year,dt_nfl_ilog_cd
egy,2022,1149294.0187454200
egy,2023,-3291815.9961700402
slv,2012,301871.9851970670
slv,2013,338786.0059738160
slv,2014,251810.0142478940
slv,2015,605470.0016975399
slv,2016,725080.0132751460
slv,2017,592079.9970626830
slv,2018,642525.0172615050
slv,2019,557739.9730682370
slv,2020,392839.9980068210
slv,2021,976109.9815368650
slv,2022,617349.9822616581
slv,2023,234073.9965438840
gnq,2012,110765.0026679040
gnq,2013,109065.0036931040
gnq,2014,137569.9937343600
gnq,2015,153549.9989986420
gnq,2016,145160.0044965740
gnq,2017,650669.9919700620
gnq,2018,286511.0039711000
gnq,2019,269329.9949169160
gnq,2020,175982.9968214040
gnq,2021,284700.0062465670
gnq,2022,202447.9955434800
gnq,2023,281242.9964542390
eri,2012,225730.0019264220
eri,2013,313793.9870357510
eri,2014,213469.9970483780
eri,2015,302670.0019836430
eri,2016,213080.0038576130
eri,2017,510900.0205993650
eri,2018,46305.0007820129
eri,2019,173449.9931335450
eri,2020,138168.0071353910
eri,2021,559000.0152587889
eri,2022,21885.0001692772
eri,2023,10292.0001372695
swz,2012,493110.0010871890
swz,2013,522361.9937896730
swz,2014,433459.9971771240
swz,2015,450309.9918365480
swz,2016,468290.0011539460
swz,2017,539430.0222396849
swz,2018,328171.0147857670
swz,2019,233909.9943637851
swz,2020,424706.0120105740
swz,2021,914900.0048637390
swz,2022,750522.9711532590
swz,2023,681922.0185279850
eth,2012,579415.9770011900
eth,2013,477077.0072937010
eth,2014,328249.9909400940
eth,2015,440910.0115299220
eth,2016,470120.0127601620
eth,2017,370110.0051403050
eth,2018,1615723.0138778700
eth,2019,4330810.0700378399
eth,2020,2044434.0705871601
eth,2021,1395400.0473022501
eth,2022,1238366.9614791898
eth,2023,1774394.0353393599
fji,2012,215880.0065517430
fji,2013,312608.0036163330
fji,2014,331640.0051116940
fji,2015,280559.9868297580
fji,2016,249380.0073862080
fji,2017,338679.9991130830
fji,2018,401167.9887771610
fji,2019,476179.9871921540
fji,2020,1042827.0101547200
fji,2021,719299.9720573430
fji,2022,216848.0008840560
fji,2023,396975.9941101070
gab,2012,119923.0030179020
gab,2013,141600.9962558750
gab,2014,111000.0014305110
gab,2015,158840.0006294250
gab,2016,181559.9948167800
gab,2017,229230.0015687940
gab,2018,371322.9894638060
gab,2019,228860.0057363510
gab,2020,542173.0279922490
gab,2021,600799.9777793880
gab,2022,372449.9940872190
gab,2023,111184.0009689330
gmb,2012,313381.9997310640
gmb,2013,401472.9857444760
gmb,2014,327140.0034427640
gmb,2015,367430.0014972690
gmb,2016,284539.9975776670
gmb,2017,319649.9943733220
gmb,2018,325520.0088024140
gmb,2019,623759.9849700930
gmb,2020,83227.0011305809
gmb,2021,186800.0030517580
gmb,2022,468392.9979801180
gmb,2023,697911.9777679440
geo,2012,48549.9985516071
geo,2013,1399.9999500811
geo,2014,25820.0000971556
geo,2015,68889.9978995323
geo,2016,26009.9992156029
geo,2017,2880.0000436604
geo,2018,596646.0108757020
geo,2019,987209.9757194520
geo,2020,733242.9885864260
geo,2021,645200.0141143800
geo,2022,464390.9931182860
geo,2023,-974874.0196228030
gha,2012,362628.0128955840
gha,2013,405557.9900741580
gha,2014,964919.9843406680
gha,2015,529240.0121688840
gha,2016,346500.0092983250
gha,2017,490709.9902629850
gha,2018,719787.0016098020
gha,2019,2922729.9690246601
gha,2020,1207993.0305480999
gha,2021,473500.0133514400
gha,2022,301268.9948081970
gha,2023,447104.0070056920
grd,2012,91678.0009865761
grd,2013,701519.0124511720
grd,2014,75220.0037240982
grd,2015,72389.9975419044
grd,2016,85490.0032281876
grd,2017,96419.9975132942
grd,2018,145939.0074014660
grd,2019,57530.0008058548
grd,2020,26822.0007419586
grd,2021,47899.9987244606
grd,2022,56233.0000102520
grd,2023,91265.0004029274
gtm,2012,947328.9847373960
gtm,2013,489800.9896278380
gtm,2014,300190.0017261510
gtm,2015,382880.0022602080
gtm,2016,441060.0066185000
gtm,2017,556389.9874687190
gtm,2018,1298089.9810790999
gtm,2019,1505200.0284194900
gtm,2020,1590265.9893035900
gtm,2021,1177270.0548171999
gtm,2022,1199650.0492095901
gtm,2023,556738.0189895630
gin,2012,66514.9986743927
gin,2013,14298.9996820688
gin,2015,22129.9994736910
gin,2016,631789.9823188779
gin,2017,454470.0086116790
gin,2018,138665.0055646900
gin,2019,271090.0008678440
gin,2020,55339.9994969368
gin,2021,280900.0015258790
gin,2022,242174.9979257580
gin,2023,421335.0117206570
gnb,2012,216107.9943180080
gnb,2013,246452.0037174220
gnb,2014,200120.0020313260
gnb,2015,204899.9965190890
gnb,2016,226469.9935913090
gnb,2017,338970.0055122380
gnb,2018,129902.0051956180
gnb,2019,135100.0070571900
gnb,2020,109223.0007052420
gnb,2021,97000.0028610229
gnb,2022,278566.0028457640
gnb,2023,464010.0002288820
guy,2012,83168.9983606339
guy,2013,77270.9995508194
guy,2014,72920.0020432472
guy,2015,69459.9971175194
guy,2016,104939.9971961980
guy,2017,482989.9966716770
guy,2018,718873.0239868159
guy,2019,641120.0165748600
guy,2020,395157.9928398130
guy,2021,305599.9875068660
guy,2022,304141.0148143770
guy,2023,200120.0020313260
hti,2012,272085.9944820400
hti,2013,548023.9987373350
hti,2014,382580.0120830540
hti,2015,618900.0010490420
hti,2016,346579.9987316130
hti,2017,375620.0075149540
hti,2018,540930.9864044189
hti,2019,519119.9779510501
hti,2020,965636.0149383540
hti,2021,243399.9925851820
hti,2022,239240.0056123730
hti,2023,615876.9726753230
hnd,2012,244837.9993438720
hnd,2013,409550.9946346280
hnd,2014,364589.9891853330
hnd,2015,477780.0142765050
hnd,2016,292919.9934005740
hnd,2017,492520.0045108800
hnd,2018,488200.0088691710
hnd,2019,681249.9761581420
hnd,2020,520232.9754829410
hnd,2021,1076400.0415802000
hnd,2022,605524.0035057070
hnd,2023,630578.9947509770
ind,2012,955456.0184478760
ind,2013,983368.9928054810
ind,2014,1080880.0458908102
ind,2015,881070.0178146360
ind,2016,1598430.0374984699
ind,2017,1071040.0342941300
ind,2018,1841174.9601364101
ind,2019,3925280.0941467299
ind,2020,3079881.9065093999
ind,2021,2587899.9233245896
ind,2022,2569545.9842681899
ind,2023,3854770.8988189702
idn,2012,1017042.9944992102
idn,2013,1629479.0506362901
idn,2014,1130789.9951934798
idn,2015,797699.9878883359
idn,2016,829410.0165367130
idn,2017,847580.0156593320
idn,2018,1739799.9763488800
idn,2019,3390079.9751281696
idn,2020,2163517.9519653297
idn,2021,1963899.9700546300
idn,2022,1821190.9532546999
idn,2023,1914183.0205917400
irn,2012,104290.0010943410
irn,2013,121353.0004024510
irn,2014,110870.0037002560
irn,2015,97949.9965906143
irn,2016,93950.0033855438
irn,2017,116509.9963545800
irn,2018,34095.9988534451
irn,2020,26280.0008058548
irn,2021,57000.0000298023
irq,2012,221224.9934673310
irq,2013,228787.0049476620
irq,2014,240160.0033044820
irq,2015,266900.0029563900
irq,2016,376359.9991798400
irq,2017,425700.0088691710
irq,2018,497637.0036602020
irq,2019,1193709.9695205700
irq,2020,758709.0134620670
irq,2021,1453899.9795913701
irq,2022,638957.9772949220
irq,2023,831826.9848823550
jam,2012,90361.9974851608
jam,2013,120241.0012483600
jam,2014,115860.0002527240
jam,2015,381650.0008106230
jam,2016,84320.0013041496
jam,2017,111019.9987888340
jam,2018,401910.9904766080
jam,2019,1009050.0116348300
jam,2020,456753.9989948270
jam,2021,585200.0117301940
jam,2022,674888.0147933960
jam,2023,-209988.9963865280
jor,2012,648909.9860191350
jor,2013,419333.0109119420
jor,2014,1207849.9794006301
jor,2015,1121719.9563980100
jor,2016,1380040.0495529198
jor,2017,793229.9971580510
jor,2018,1040099.9784469600
jor,2019,2205640.0775909401
jor,2020,1472362.9951477100
jor,2021,3596499.9198913602
jor,2022,850517.9882049561
jor,2023,979587.0184898380
kaz,2012,208501.9946098330
kaz,2013,161571.9944238660
kaz,2014,91040.0003194809
kaz,2015,78800.0002503395
kaz,2016,111639.9988532070
kaz,2017,72729.9973368645
kaz,2018,489542.9909229280
kaz,2019,613919.9733734130
kaz,2020,217618.0034875870
kaz,2021,508499.9799728390
kaz,2022,570592.9994583130
kaz,2023,950320.0054168700
ken,2012,365388.9894485470
ken,2013,414142.9960727690
ken,2014,444420.0098514560
ken,2015,297710.0014686580
ken,2016,408780.0085544590
ken,2017,368680.0003051760
ken,2018,749934.9713325500
ken,2019,1670369.9827194200
ken,2020,1367256.9990158102
ken,2021,891099.9894142150
ken,2022,720565.0210380550
ken,2023,1077723.9799499500
kir,2012,142948.0016231540
kir,2013,231896.9964981080
kir,2014,184090.0033712390
kir,2015,170210.0038528440
kir,2016,111610.0028157230
kir,2017,215949.9973058700
kir,2018,24971.0008502007
kir,2019,32960.0013792515
kir,2020,131263.0027532580
kir,2021,204600.0063419340
kir,2022,111791.9981479640
kir,2023,105453.9978504180
xkx,2021,75499.9965429306
xkx,2022,23341.0000801086
kgz,2012,141283.0054759980
kgz,2013,61928.9986789227
kgz,2014,63199.9969482422
kgz,2015,159199.9977827070
kgz,2016,182260.0066661830
kgz,2017,85479.9970984459
kgz,2018,446565.0022029880
kgz,2019,863610.0292205811
kgz,2020,619709.0148925780
kgz,2021,667509.9730491641
kgz,2022,957764.0295028690
kgz,2023,948931.9920539859
lao,2012,389941.0068988800
lao,2013,331425.9946346280
lao,2014,162369.9963092800
lao,2015,512589.9910926820
lao,2016,248329.9970626830
lao,2017,400050.0142574310
lao,2018,634513.9741897580
lao,2019,975049.9725341800
lao,2020,457473.0098247530
lao,2021,838500.0228881841
lao,2022,755105.9722900389
lao,2023,445042.9975986480
lbn,2012,554171.9794273380
lbn,2013,436976.9990444180
lbn,2014,607680.0227165220
lbn,2015,1144809.9613189700
lbn,2016,1290820.0025558500
lbn,2017,786759.9725723270
lbn,2018,2207945.1084137000
lbn,2019,1103019.9527740502
lbn,2020,2340018.9876556401
lbn,2021,776000.0228881841
lbn,2022,795206.0103416439
lbn,2023,866400.0034332280
lso,2012,463384.0024471280
lso,2013,607182.9795837400
lso,2014,429659.9924564360
lso,2015,471119.9998855590
lso,2016,475389.9872303010
lso,2017,579940.0210380550
lso,2018,263954.9970626830
lso,2019,1054690.0033950801
lso,2020,772194.9815750120
lso,2021,372099.9956130980
lso,2022,657724.9765396120
lso,2023,363593.9955711360
lbr,2012,334396.0046768190
lbr,2013,369742.9895401000
lbr,2014,304159.9988937380
lbr,2015,315149.9927043910
lbr,2016,340869.9929714200
lbr,2017,713020.0266838070
lbr,2018,308916.0025119780
lbr,2019,385720.0145721440
lbr,2020,372727.0066738130
lbr,2021,624100.0294685360
lbr,2022,119015.0007605550
lbr,2023,1036219.9544906600
lby,2012,31043.0005192757
lby,2013,30480.9994995594
lby,2014,30799.9998331070
lby,2015,44799.9984025955
lby,2016,43180.0000369549
lby,2017,60240.0004863739
lby,2018,21546.0006147623
lby,2019,899079.9784660341
lby,2020,53778.0001759529
lby,2021,84899.9992012978
lby,2022,243856.9962978360
lby,2023,137727.0072698590
mdg,2012,537790.0004386900
mdg,2013,608943.9988136290
mdg,2014,528789.9971008300
mdg,2015,857949.9721527100
mdg,2016,1124140.0241851800
mdg,2017,756519.9732780460
mdg,2018,825107.9916954041
mdg,2019,1499580.0256729100
mdg,2020,1306612.0147705099
mdg,2021,1047899.9614715599
mdg,2022,1490219.9506759599
mdg,2023,1137449.0261077902
mwi,2012,457286.0002517700
mwi,2013,991792.0231819148
mwi,2014,422259.9864006040
mwi,2015,666980.0281524661
mwi,2016,617720.0078964230
mwi,2017,824270.0099945070
mwi,2018,900116.9800758359
mwi,2019,1617630.0048828102
mwi,2020,646613.0018234249
mwi,2021,340600.0137329100
mwi,2022,686739.9811744690
mwi,2023,633545.9947586060
mys,2012,195021.0034847260
mys,2013,193341.0018682480
mys,2014,174989.9983406070
mys,2015,203950.0027894970
mys,2016,214190.0062561040
mys,2017,225280.0017595290
mys,2018,431380.0036907200
mys,2019,1313920.0210571301
mys,2020,864468.9917564390
mys,2021,764199.9721527100
mys,2022,1765071.0344314598
mys,2023,1165827.9895782501
mdv,2012,59425.0001013279
mdv,2013,98636.9997262955
mdv,2014,98729.9978733063
mdv,2015,102669.9990034100
mdv,2016,64489.9979233742
mdv,2017,76010.0036859512
mdv,2018,65362.9973530769
mdv,2019,10339.9995714426
mdv,2020,21587.9995375872
mdv,2021,193000.0036954880
mdv,2022,307296.0078716280
mdv,2023,325019.0019607540
mli,2012,220394.0004110340
mli,2013,294568.0022239690
mli,2014,254960.0005149840
mli,2015,215920.0012683870
mli,2016,291920.0062751770
mli,2017,371829.9865722660
mli,2018,502873.0034828191
mli,2019,327969.9981212620
mli,2020,381199.0022659300
mli,2021,177100.0027656560
mli,2022,322461.9925022130
mli,2023,361993.0148124690
mhl,2012,82304.9992322922
mhl,2013,147573.9926099780
mhl,2014,99490.0017976761
mhl,2015,113959.9978923800
mhl,2016,116779.9979448320
mhl,2017,175229.9964427950
mhl,2018,115106.0014963150
mhl,2019,260509.9976062770
mhl,2020,50503.0006170273
mhl,2021,55900.0000357628
mhl,2022,22500.0008940697
mhl,2023,276250.0047683720
mrt,2012,244890.0043964389
mrt,2013,353691.0116672520
mrt,2014,204199.9995708470
mrt,2015,229570.0013637540
mrt,2016,345990.0021553040
mrt,2017,417540.0137901310
mrt,2018,706820.0111389160
mrt,2019,1426699.9959945702
mrt,2020,356860.0118160250
mrt,2021,423099.9946594240
mrt,2022,336479.0081977840
mrt,2023,390094.9954986570
mus,2012,191094.9945449830
mus,2013,170070.0074434280
mus,2014,192029.9977064129
mus,2015,110299.9970316890
mus,2016,144309.9975585940
mus,2017,211229.9948930740
mus,2018,178487.0028495790
mus,2019,664300.0245094300
mus,2020,93154.9966335297
mus,2021,499399.9898433690
mus,2022,259781.0029983520
mus,2023,446072.9956626890
mex,2012,1715759.0389251700
mex,2013,1828649.0440368699
mex,2014,1963500.0228881801
mex,2015,2135570.0492858901
mex,2016,1588999.9866485600
mex,2017,2056299.9248504599
mex,2018,1939394.9508666999
mex,2019,2888370.0370788602
mex,2020,2136301.0406494099
mex,2021,2247499.9427795401
mex,2022,1730713.9635086099
mex,2023,2083873.9871978799
mda,2012,128757.9983472820
mda,2013,150594.9944257740
mda,2014,81289.9991869926
mda,2015,333059.9963665010
mda,2016,164939.9995803830
mda,2017,214440.0030374530
mda,2018,799041.9864654540
mda,2019,1066730.0224304199
mda,2020,1296545.9823608401
mda,2021,1049900.0549316399
mda,2022,1427235.9609603900
mda,2023,1736868.9775466898
mng,2012,741173.0289459230
mng,2013,885312.0207786560
mng,2014,668099.9994277949
mng,2015,1007789.9694442700
mng,2016,792299.9858856200
mng,2017,1226079.9407959001
mng,2018,1045644.9985504200
mng,2019,1262480.0205230699
mng,2020,1723657.9656601001
mng,2021,975600.0041961670
mng,2022,815019.0114974980
mng,2023,969060.0037574770
mne,2012,6988.0001246929
mne,2013,34618.9998090267
mne,2014,57130.0014853477
mne,2015,108429.9981594090
mne,2016,62710.0020647049
mne,2017,195559.9933862690
mne,2018,426559.0012073520
mne,2019,514299.9887466429
mne,2020,420780.9865474700
mne,2021,490399.9865055080
mne,2022,249870.0022697450
mne,2023,402164.0121936800
mar,2012,330312.0136260990
mar,2013,342341.9892787930
mar,2014,365229.9940586090
mar,2015,531530.0226211550
mar,2016,430830.0018310550
mar,2017,371149.9869823461
mar,2018,759600.9969711300
mar,2019,653819.9782371520
mar,2020,460390.0015354160
mar,2021,844900.0120162960
mar,2022,918174.9820709230
mar,2023,1142784.9531173699
moz,2012,373041.9874191280
moz,2013,803133.0108642580
moz,2014,389290.0049686430
moz,2015,668869.9722290040
moz,2016,478989.9885654450
moz,2017,423640.0127410890
moz,2018,815348.0291366581
moz,2019,1397750.0200271599
moz,2020,406343.9965248110
moz,2021,539200.0079154971
moz,2022,373548.0010509490
moz,2023,587351.9778251650
mmr,2012,378645.0028419490
mmr,2013,1186028.0036926300
mmr,2014,1067780.0178527802
mmr,2015,1693339.9438858000
mmr,2016,1274600.0289917002
mmr,2017,1625990.0331497199
mmr,2018,2062141.8952941899
mmr,2019,3341219.9020385700
mmr,2020,2243386.9838714600
mmr,2021,1872099.9956131000
mmr,2022,1438014.0304565402
mmr,2023,1659286.9758605999
nam,2012,543830.9907913210
nam,2013,632448.0175971980
nam,2014,485089.9875164030
nam,2015,501089.9901390080
nam,2016,445580.0056457520
nam,2017,511780.0235748290
nam,2018,571673.9892959590
nam,2019,1432109.9519729600
nam,2020,646973.0138778690
nam,2021,796500.0271797180
nam,2022,1329061.9850158701
nam,2023,1448596.9543457001
npl,2012,778348.9823341370
npl,2013,937309.9803924561
npl,2014,745559.9904060360
npl,2015,1721850.0375747702
npl,2016,777729.9880981450
npl,2017,1043370.0084686300
npl,2018,1146096.9448089600
npl,2019,2112819.9100494399
npl,2020,1919476.0322570801
npl,2021,1400799.9897003199
npl,2022,1588575.0055313101
npl,2023,2284620.0466156001
nic,2012,222149.9979496000
nic,2013,318928.0033111570
nic,2014,221129.9985647200
nic,2015,363840.0137424470
nic,2016,410699.9933719640
nic,2017,258610.0101470950
nic,2018,67119.0023422241
nic,2019,189050.0038862230
nic,2020,126435.9951019290
nic,2021,246000.0067949300
nic,2022,43496.9998896122
nic,2023,13482.9999879003
ner,2012,210972.9945659640
ner,2013,318237.0066642760
ner,2014,582459.9862098690
ner,2015,497260.0042819980
ner,2016,736750.0066757200
ner,2017,263700.0083923340
ner,2018,843867.0039176940
ner,2019,802609.9801063540
ner,2020,703878.9987564090
ner,2021,439399.9874591830
ner,2022,341960.0129127500
ner,2023,343959.0036869050
nga,2012,385205.0006389620
nga,2013,428038.0010604860
nga,2014,524030.0297737120
nga,2015,579370.0218200680
nga,2016,517139.9712562560
nga,2017,667299.9858856200
nga,2018,1073654.0555954000
nga,2019,1950649.9767303499
nga,2020,1208917.0217514001
nga,2021,1455500.0066757200
nga,2022,1490898.9667892500
nga,2023,1290029.0489196801
mkd,2012,242443.9936876300
mkd,2013,166490.0034666060
mkd,2014,199149.9960422520
mkd,2015,175449.9971866610
mkd,2016,87659.9997282028
mkd,2017,176459.9978923800
mkd,2018,542553.0076026920
mkd,2019,356730.0140857700
mkd,2020,254747.9867935180
mkd,2021,474599.9872684480
mkd,2022,490868.9856529240
mkd,2023,488029.0031433110
pak,2012,1188011.0502243000
pak,2013,1325731.9927215599
pak,2014,1261350.0356674199
pak,2015,1410770.0586319000
pak,2016,1354110.0025177000
pak,2017,1419039.9646759001
pak,2018,2107516.0503387498
pak,2019,2467760.0860595698
pak,2020,1468127.0122528099
pak,2021,1673200.0112533600
pak,2022,1626065.9694671601
pak,2023,2211673.0213165302
plw,2015,19999.9995529652
plw,2018,76753.9963126183
plw,2019,160099.9981164930
plw,2020,45492.0008778572
plw,2021,37300.0018298626
plw,2022,20013.0008161068
plw,2023,450751.0066032410
pan,2012,278380.0065517430
pan,2013,418875.0088214870
pan,2014,222589.9994373320
pan,2015,304309.9939823150
pan,2016,243939.9957656860
pan,2017,251480.0131320950
pan,2018,841515.0046348569
pan,2019,484369.9932098390
pan,2020,754067.0037269590
pan,2021,661599.9937057500
pan,2022,555373.0130195620
pan,2023,794947.9818344120
png,2012,175277.9930830000
png,2013,310111.9995117190
png,2014,238340.0052785871
png,2015,186710.0000381470
png,2016,117990.0020360950
png,2017,226390.0041580200
png,2018,567269.9809074400
png,2019,632920.0267791750
png,2020,264986.0084056850
png,2021,345400.0055789950
png,2022,72356.0005426407
png,2023,362922.0128059390
pry,2012,803821.9809532170
pry,2013,910266.9954299930
pry,2014,771480.0238609309
pry,2015,921700.0007629390
pry,2016,781809.9856376650
pry,2017,1158660.0542068500
pry,2018,1029549.9563217200
pry,2019,3092920.0649261503
pry,2020,2100558.9962005601
pry,2021,1919800.0431060800
pry,2022,1690328.9556503301
pry,2023,-234974.9952554700
per,2012,487208.9922428130
per,2013,904851.9730567930
per,2014,426660.0012779240
per,2015,844519.9728012091
per,2016,480949.9979019170
per,2017,459829.9860954280
per,2018,962725.9969711300
per,2019,1350990.0569915799
per,2020,1621286.9882583600
per,2021,2143970.0126647903
per,2022,1516031.9805145301
per,2023,1267971.9924926800
phl,2012,1603575.9449005099
phl,2013,2309362.8883361798
phl,2014,1523100.0185012801
phl,2015,1711249.9475479100
phl,2016,1501649.9757766700
phl,2017,1695940.0177002000
phl,2018,2119486.0935211200
phl,2019,2499880.0754547101
phl,2020,2448479.8908233601
phl,2021,2268100.0232696501
phl,2022,2291356.0867309603
phl,2023,3714966.0587310800
rwa,2012,404682.0104122160
rwa,2013,435528.9936065670
rwa,2014,348830.0144672390
rwa,2015,397379.9943923950
rwa,2016,419539.9880409240
rwa,2017,399890.0055885310
rwa,2018,600088.0002975460
rwa,2019,409139.9908065800
rwa,2020,108764.9986147880
rwa,2021,195199.9962329860
rwa,2022,397520.0057029720
rwa,2023,985171.0200309750
wsm,2012,110279.9996733670
wsm,2013,212034.0019464490
wsm,2014,209600.0015735630
wsm,2015,182510.0034475330
wsm,2016,147699.9968290330
wsm,2017,244829.9974203110
wsm,2018,164345.9945917130
wsm,2019,479479.9983501430
wsm,2020,214927.0027875900
wsm,2021,321399.9867439270
wsm,2022,698831.0217857360
wsm,2023,186693.9961910250
stp,2012,195096.9994068150
stp,2013,241203.9935588840
stp,2014,181060.0012540820
stp,2015,173749.9982118610
stp,2016,176640.0039196010
stp,2017,247909.9929332731
stp,2018,771000.9813308720
stp,2019,1191840.0526046799
stp,2020,895461.0228538510
stp,2021,793600.0227928160
stp,2022,322816.0142898560
stp,2023,147787.0047092440
sen,2012,521254.0030479430
sen,2013,687690.0196075439
sen,2014,503369.9870109560
sen,2015,542970.0016975399
sen,2016,706870.0194358830
sen,2017,1087290.0485992399
sen,2018,1044814.9442672700
sen,2019,1620110.0349426300
sen,2020,1577147.9606628399
sen,2021,1635300.0402450601
sen,2022,1240066.0514831501
sen,2023,1495290.0409698500
srb,2012,89782.9979658127
srb,2013,195696.9946622850
srb,2014,118119.9997663500
srb,2015,133070.0069665910
srb,2016,107720.0025320050
srb,2017,78259.9970698357
srb,2018,253500.9980201720
srb,2019,432370.0070381160
srb,2020,327426.9998073580
srb,2021,327499.9856948850
srb,2022,260787.9936695100
srb,2023,320324.0036964420
syc,2012,101291.0008430480
syc,2013,122092.0011401180
syc,2014,117140.0025486950
syc,2015,123439.9974346160
syc,2016,121789.9993062020
syc,2017,219689.9950504300
sle,2012,377896.0108757020
sle,2013,390152.9908180240
sle,2014,304159.9988937380
sle,2015,321709.9905014040
sle,2016,318650.0072479250
sle,2017,449220.0016975400
sle,2018,574735.9991073610
sle,2019,1791599.9889373800
sle,2020,562888.0262374880
sle,2021,317400.0084400180
sle,2022,523808.0024719241
sle,2023,322632.0147514340
slb,2012,119520.0011134150
slb,2013,191480.9942245480
slb,2014,260490.0002479550
slb,2015,153510.0042819980
slb,2016,158889.9940252300
slb,2017,206880.0032138820
slb,2018,27460.9997868538
slb,2019,7730.0001867115
slb,2020,15979.9996763468
slb,2021,24299.9996989965
slb,2022,33519.9981927872
slb,2023,210291.9965982440
som,2012,368030.9951305390
som,2013,312660.0086689000
som,2014,230230.0035953520
som,2015,293520.0035572050
som,2016,108840.0036096570
som,2017,232490.0031089780
som,2018,584742.0096397400
som,2019,1990880.0125122096
som,2020,859890.9974098210
som,2021,983200.0136375430
som,2022,734880.9838294979
som,2023,618438.0054473880
zaf,2012,619244.9927330021
zaf,2013,887198.9846229550
zaf,2014,718230.0090789790
zaf,2015,924749.9704360960
zaf,2016,1158229.9470901501
zaf,2017,1609320.0445175199
zaf,2018,1003371.0002899200
zaf,2019,1456449.9855041499
zaf,2020,1265913.0096435500
zaf,2021,2026799.9172210696
zaf,2022,1061254.0245056199
zaf,2023,1334728.9562225300
ssd,2012,54919.0007150173
ssd,2013,92130.9962868690
ssd,2014,20959.9994122982
ssd,2015,22800.0003844500
ssd,2016,15979.9996763468
ssd,2017,120520.0031399730
ssd,2018,136550.9927272800
ssd,2019,937740.0279045112
ssd,2020,357609.0037822720
ssd,2021,534399.9862670900
ssd,2022,332037.0018482210
ssd,2023,329299.9863624570
lka,2012,602630.0191879270
lka,2013,715359.9858284000
lka,2014,682980.0009727480
lka,2015,893159.9855422970
lka,2016,888809.9789619450
lka,2017,793309.9865913390
lka,2018,1854251.0271072399
lka,2019,2661619.9016570998
lka,2020,1335073.9479064899
lka,2021,1452999.9494552598
lka,2022,1697260.9758377098
lka,2023,2102022.8862762498
lca,2012,103115.9982085230
lca,2013,116671.0034012790
lca,2014,77019.9969410896
lca,2015,81909.9992513657
lca,2016,97920.0005531311
lca,2017,94240.0023341179
lca,2018,17813.0008280277
lca,2019,50859.9989116192
lca,2020,371558.9940547940
lca,2021,274800.0025749210
lca,2022,374956.9952487950
lca,2023,75574.0031599998
vct,2012,80205.9993147850
vct,2013,79588.0034565926
vct,2014,72920.0020432472
vct,2015,69459.9971175194
vct,2016,179700.0020742420
vct,2017,84440.0003552437
vct,2018,54682.0014715195
vct,2019,2929.9999587238
vct,2020,18234.9998503923
vct,2021,59900.0006914139
vct,2022,30966.0006314516
vct,2023,13860.0002974272
sdn,2012,251006.9906711580
sdn,2013,284480.9889793400
sdn,2014,303240.0012016300
sdn,2015,380809.9925518040
sdn,2016,286779.9997329710
sdn,2017,247409.9993705750
sdn,2018,431564.9867057800
sdn,2019,325100.0046730040
sdn,2020,728422.9993820190
sdn,2021,661800.0268936160
sdn,2022,624987.0061874390
sdn,2023,448724.0016460420
sur,2012,73721.9974398613
sur,2013,77270.9995508194
sur,2014,76909.9965691566
sur,2015,88880.0024986267
sur,2016,91380.0001144409
sur,2017,118289.9996638300
sur,2018,243358.9994907380
sur,2019,451160.0136756900
sur,2020,310696.9892978670
sur,2021,126300.0071048740
sur,2022,702742.9938316350
sur,2023,1052608.0131530799
syr,2012,206567.0043230060
syr,2013,173473.9989042280
syr,2014,175029.9930572510
syr,2015,197449.9970674510
syr,2016,204689.9944543840
syr,2017,249119.9970245360
syr,2018,234231.9935560230
syr,2019,458029.9854278560
syr,2020,478184.0145587920
syr,2021,666100.0251770020
syr,2022,112304.0020465850
syr,2023,4552104.9499511700
tjk,2012,113633.9977383610
tjk,2013,63239.0007376671
tjk,2014,95250.0030398369
tjk,2015,86410.0009202957
tjk,2016,73250.0031590462
tjk,2017,404610.0080013280
tjk,2018,397915.0056838990
tjk,2019,611339.9863243100
tjk,2020,268943.0117607120
tjk,2021,627009.9878311160
tjk,2022,669270.9922790530
tjk,2023,-710132.0028305050
tza,2012,331402.0037651060
tza,2013,513067.0070648190
tza,2014,851840.0192260740
tza,2015,666270.0176239010
tza,2016,824819.9820518490
tza,2017,662769.9732780460
tza,2018,567273.0207443240
tza,2019,4404160.0227356004
tza,2020,1948585.9870910600
tza,2021,910399.9733924870
tza,2022,1749680.0422668499
tza,2023,1035104.0363311800
tha,2012,320576.9956111910
tha,2013,402361.0055446620
tha,2014,168459.9965810780
tha,2015,430579.9901485440
tha,2016,137309.9982738490
tha,2017,207599.9975204470
tha,2018,373025.0000953670
tha,2019,1415940.0463104199
tha,2020,741319.0007209780
tha,2021,818400.0253677370
tha,2022,923021.0185050960
tha,2023,1887521.9821929899
tls,2012,637637.9728317260
tls,2013,929603.9938926700
tls,2014,617060.0056648250
tls,2015,1180899.9776840201
tls,2016,564649.9991416930
tls,2017,655120.0151443480
tls,2018,232226.9976139070
tls,2019,301809.9963665010
tls,2020,301948.0109214780
tls,2021,1101400.0177383400
tls,2022,963743.9846992490
tls,2023,-3724458.9328765902
tgo,2012,229174.0030050280
tgo,2013,280499.0112781520
tgo,2014,277889.9967670440
tgo,2015,209399.9981880190
tgo,2016,316900.0148773190
tgo,2017,263179.9876689910
