economy,year,dt_nfl_unrw_cd
ssa,1992,0.0000000000
ssa,1993,0.0000000000
ssa,1994,0.0000000000
ssa,1995,0.0000000000
ssa,1996,0.0000000000
ssa,1997,0.0000000000
ssa,1998,0.0000000000
ssa,1999,0.0000000000
ssa,2000,0.0000000000
ssa,2001,0.0000000000
ssa,2002,0.0000000000
ssa,2003,0.0000000000
ssa,2004,0.0000000000
ssa,2005,0.0000000000
ssa,2006,0.0000000000
ssa,2007,0.0000000000
ssa,2008,0.0000000000
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
ssa,2013,0.0000000000
ssa,2014,0.0000000000
ssa,2015,0.0000000000
ssa,2016,0.0000000000
ssa,2017,0.0000000000
ssa,2018,0.0000000000
ssa,2019,0.0000000000
umc,1969,29399999.1416931003
umc,1970,32109999.1798400991
umc,1992,101680000.3051760048
umc,1993,100110000.6103519946
umc,1994,106480003.3569339961
umc,1995,119260002.1362300068
umc,1996,99500000.0000000000
umc,1997,117779998.7792969942
umc,1998,123000000.0000000000
umc,1999,126000000.0000000000
umc,2000,126470001.2207030058
umc,2001,126559997.5585940033
umc,2002,129100002.2888180017
umc,2003,139809997.5585939884
umc,2004,147069999.6948240101
umc,2005,143669998.1689450145
umc,2006,142959999.0844730139
umc,2007,150819999.6948240101
umc,2008,176340003.9672850072
umc,2009,185030006.4086909890
umc,2010,203910003.6621089876
umc,2011,210849998.4741210043
umc,2012,244850326.5380859971
umc,2013,205115516.6625980139
umc,2014,264452835.0830079913
umc,2015,282574783.3251950145
umc,2016,256797599.7924799919
umc,2017,331200286.8652340174
umc,2018,274248336.7919920087
umc,2019,267611953.7353520095
wld,1969,43799999.2370605022
wld,1970,47930000.3051758036
wld,1971,41060001.3732910007
wld,1972,44419998.1689452976
wld,1973,53750000.0000000000
wld,1974,76959999.0844727010
wld,1975,98120002.7465820014
wld,1976,100319999.6948239952
wld,1977,120000000.0000000000
wld,1978,109559997.5585940033
wld,1979,136160003.6621089876
wld,1980,156919998.1689450145
wld,1981,170190002.4414060116
wld,1982,234699996.9482420087
wld,1983,210919998.1689450145
wld,1984,191279998.7792969942
wld,1985,187369995.1171880066
wld,1986,186529998.7792969942
wld,1987,207419998.1689450145
wld,1988,230869995.1171880066
wld,1989,265010009.7656250000
wld,1990,292540008.5449219942
wld,1991,308119995.1171879768
wld,1992,305980010.9863280058
wld,1993,299329986.5722659826
wld,1994,329209991.4550780058
wld,1995,348390014.6484379768
wld,1996,236779998.7792969942
wld,1997,263519989.0136719942
wld,1998,298000000.0000000000
wld,1999,286000000.0000000000
wld,2000,300779998.7792969942
wld,2001,359369995.1171879768
wld,2002,392200012.2070310116
wld,2003,430059997.5585939884
wld,2004,448779998.7792969942
wld,2005,350109985.3515629768
wld,2006,371809997.5585939884
wld,2007,388440002.4414060116
wld,2008,473190002.4414060116
wld,2009,472830017.0898439884
wld,2010,544969970.7031250000
wld,2011,607940002.4414060116
wld,2012,667344238.2812500000
wld,2013,538640380.8593750000
wld,2014,680100341.7968750000
wld,2015,771379455.5664060116
wld,2016,716534057.6171879768
wld,2017,892903869.6289060116
wld,2018,759275695.8007810116
wld,2019,765022033.6914060116
jor,1969,23799999.2370604984
jor,1970,25879999.1607666016
jor,1992,63180000.3051758036
jor,1993,63270000.4577637017
jor,1994,71440002.4414062947
jor,1995,77300003.0517577976
jor,1996,65169998.1689452976
jor,1997,76779998.7792969048
jor,1998,76000000.0000000000
jor,1999,83000000.0000000000
jor,2000,79260002.1362304986
jor,2001,79769996.6430664062
jor,2002,80010002.1362304986
jor,2003,88699996.9482422024
jor,2004,89639999.3896483928
jor,2005,92250000.0000000000
jor,2006,91599998.4741210938
jor,2007,98930000.3051757962
jor,2008,115440002.4414059967
jor,2009,118050003.0517580062
jor,2010,132940002.4414059967
jor,2011,134229995.7275390029
jor,2012,160160049.4384770095
jor,2013,123002922.0581050068
jor,2014,173600006.1035160124
jor,2015,180703262.3291020095
jor,2016,154360992.4316410124
jor,2017,218556411.7431640029
jor,2018,176693313.5986329913
jor,2019,169804443.3593750000
lbn,1969,5599999.9046325702
lbn,1970,6230000.0190734901
lbn,1992,38500000.0000000000
lbn,1993,36840000.1525878981
lbn,1994,35040000.9155272990
lbn,1995,41959999.0844727010
lbn,1996,34330001.8310547024
lbn,1997,41000000.0000000000
lbn,1998,47000000.0000000000
lbn,1999,43000000.0000000000
lbn,2000,47209999.0844727010
lbn,2001,46790000.9155272990
lbn,2002,49090000.1525878981
lbn,2003,51110000.6103515998
lbn,2004,57430000.3051758036
lbn,2005,51419998.1689452976
lbn,2006,51360000.6103515998
lbn,2007,51889999.3896484002
lbn,2008,60900001.5258788988
lbn,2009,66980003.3569336012
lbn,2010,70970001.2207030952
lbn,2011,76620002.7465820014
lbn,2012,84690277.0996094048
lbn,2013,82112594.6044922024
lbn,2014,90852828.9794922024
lbn,2015,101871520.9960940033
lbn,2016,102436607.3608399928
lbn,2017,112643875.1220699996
lbn,2018,97555023.1933594048
lbn,2019,97807510.3759766072
syr,1969,4300000.1907348596
syr,1970,4789999.9618530301
syr,1992,33950000.7629394978
syr,1993,24149999.6185302995
syr,1994,21750000.0000000000
syr,1995,26110000.6103515998
syr,1996,19059999.4659424014
syr,1997,20700000.7629395016
syr,1998,21000000.0000000000
syr,1999,19000000.0000000000
syr,2000,22680000.3051757999
syr,2001,21780000.6866455004
syr,2002,25530000.6866455004
syr,2003,26770000.4577637017
syr,2004,28260000.2288817987
syr,2005,27709999.0844727010
syr,2006,28319999.6948242001
syr,2007,31149999.6185302995
syr,2008,41639999.3896484002
syr,2009,42130001.0681151971
syr,2010,45040000.9155272990
syr,2011,50900001.5258788988
syr,2012,54252075.1953125000
syr,2013,24083656.3110352010
syr,2014,31223192.2149658017
syr,2015,35994480.1330566034
syr,2016,36508365.6311035007
syr,2017,39971256.2561035007
syr,2018,46733692.1691894978
syr,2019,60126361.8469237983
pse,1993,82250000.0000000000
pse,1994,179449996.9482420087
pse,1995,180199996.9482420087
pse,1996,118220001.2207030058
pse,1997,125040000.9155270010
pse,1998,154000000.0000000000
pse,1999,141000000.0000000000
pse,2000,151630004.8828130066
pse,2001,211029998.7792969942
pse,2002,237570007.3242189884
pse,2003,263480010.9863280058
pse,2004,273450012.2070310116
pse,2005,178729995.7275390029
pse,2006,200529998.7792969942
pse,2007,206470001.2207030058
pse,2008,255210006.7138670087
pse,2009,245669998.1689450145
pse,2010,296019989.0136719942
pse,2011,346190002.4414060116
pse,2012,368241851.8066409826
pse,2013,309441192.6269530058
pse,2014,384424316.4062500000
pse,2015,452810211.1816409826
pse,2016,423228088.3789060116
pse,2017,521732299.8046879768
pse,2018,438293640.1367189884
pse,2019,437283691.4062500000
