economy,year,ny_adj_nnty_kd
bhr,2013,22488173279.7745895386
bhr,2014,22865943831.7740707397
bhr,2015,23408567786.7090988159
bhr,2016,24707476464.8631515503
bhr,2017,26099060556.3988418579
bhr,2018,25481019792.0401725769
bhr,2019,25914914731.9613952637
bhr,2020,23692167031.8897361755
bgd,1973,35821196460.3593063354
bgd,1974,35445880819.7895584106
bgd,1975,33786010141.9871597290
bgd,1976,34054431610.4248275757
bgd,1977,33196279862.2948417664
bgd,1978,36197141495.2763366699
bgd,1979,38429125297.2449188232
bgd,1980,39175860571.9725418091
bgd,1981,43863184199.1500320435
bgd,1982,42914447622.0053482056
bgd,1983,43914258167.9955596924
bgd,1984,44918733188.3894042969
bgd,1985,49049473147.5496139526
bgd,1986,50976360210.8415985107
bgd,1987,52824336115.4216537476
bgd,1988,54181128195.4444885254
bgd,1989,55546575138.3512191772
bgd,1990,59446990016.8000564575
bgd,1991,58604039984.6802825928
bgd,1992,60515050502.2000961304
bgd,1993,62343886982.9955749512
bgd,1994,65579511348.7254028320
bgd,1995,68043949361.8280258179
bgd,1996,69991035538.8898315430
bgd,1997,71500170402.8487091064
bgd,1998,74469548775.6231842041
bgd,1999,77781105183.0482025146
bgd,2000,82193772416.5126495361
bgd,2001,86142199344.2509918213
bgd,2002,89347556408.2549438477
bgd,2003,93064891039.0208740234
bgd,2004,100252204113.5140075684
bgd,2005,106804063706.0067596436
bgd,2006,115465628924.5705261230
bgd,2007,124093504572.5078735352
bgd,2008,130596169967.9483184814
bgd,2009,137184099165.3485412598
bgd,2010,145625602967.5434570312
bgd,2011,153838407496.0289611816
bgd,2012,163245979519.9900817871
bgd,2013,172506809719.0028381348
bgd,2014,179643566999.4233703613
bgd,2015,190332221808.9989929199
bgd,2016,203481139726.7630310059
bgd,2017,212734929033.5133666992
bgd,2018,232172024017.4787902832
bgd,2019,265512163746.1170349121
bgd,2020,276590006957.3485107422
bgd,2021,297059874833.4885864258
brb,2015,3991714767.1029601097
blr,1992,17011436753.6821765900
blr,1993,13529766820.6246280670
blr,1994,11366844107.8595714569
blr,1995,10216116912.4408016205
blr,1996,10868467159.3103008270
blr,1997,11833987447.3816223145
blr,1998,13138228932.1333274841
blr,1999,13534315156.2346515656
blr,2000,14782921134.6983604431
blr,2001,16291184558.6508655548
blr,2002,17517153115.8927803040
blr,2003,19242993476.8987693787
blr,2004,21720231243.7132720947
blr,2005,24961174211.0760307312
blr,2006,28559537207.6829185486
blr,2007,31561626846.8588104248
blr,2008,36723920686.1385803223
blr,2009,35186420765.7570037842
blr,2010,38003963924.0877304077
blr,2011,44815103030.1909637451
blr,2012,46463220635.3086471558
blr,2013,46354927208.0496902466
blr,2014,47846263665.2281265259
blr,2015,45644199338.8615036011
blr,2016,43053633541.8156280518
blr,2017,44815880965.0966415405
blr,2018,47569448661.7245483398
blr,2019,48931377824.1291122437
blr,2020,48125202739.9553222656
blr,2021,49636482202.7079162598
bel,1970,158315051613.0876159668
bel,1971,163565285350.2133178711
bel,1972,174037608505.2933044434
bel,1973,186088104394.9775085449
bel,1974,189251895474.9811096191
bel,1975,186882010243.0834045410
bel,1976,197640850391.2959899902
bel,1977,197776343122.4612121582
bel,1978,203426311778.8356018066
bel,1979,207266082515.1015625000
bel,1980,206131254219.7661743164
bel,1981,200594289119.6198425293
bel,1982,200234697189.8950805664
bel,1983,201822259005.7085571289
bel,1984,208310780752.4173889160
bel,1985,214277850574.9992370605
bel,1986,224597763354.1914978027
bel,1987,231767076241.5247497559
bel,1988,245810424497.3685607910
bel,1989,254686471300.8275451660
bel,1990,261916098195.1751708984
bel,1991,267428923896.3381958008
bel,1992,273878736624.1783142090
bel,1993,275745295852.7449340820
bel,1994,286517393712.9140625000
bel,1995,291104616001.0545654297
bel,1996,292418505729.2694702148
bel,1997,302874507867.1619873047
bel,1998,308935612089.8563232422
bel,1999,316336548208.8441772461
bel,2000,324926663466.4337158203
bel,2001,324886071610.6329345703
bel,2002,330936644463.8060302734
bel,2003,331995184819.3337402344
bel,2004,339964904821.6250000000
bel,2005,344556498067.9682617188
bel,2006,350661619020.0876464844
bel,2007,363283178684.2531738281
bel,2008,358396396186.8804931641
bel,2009,352457331447.8583374023
bel,2010,357986721740.2728271484
bel,2011,351645791491.7023925781
bel,2012,362120796986.4548950195
bel,2013,365258765099.5336303711
bel,2014,370985330016.7875366211
bel,2015,381064891635.1979980469
bel,2016,387554565048.3253784180
bel,2017,392154277724.0336303711
bel,2018,395509857802.5883789062
bel,2019,406798680259.5396118164
bel,2020,379535184719.8112182617
bel,2021,402263397056.4826049805
blz,1980,537192192.9768552780
blz,1981,429529849.2217820883
blz,1982,418547085.5502953529
blz,1983,416175617.3773377538
blz,1984,419756535.1014015079
blz,1985,378392410.1307320595
blz,1986,415049932.1972463727
blz,1987,497301940.9690791965
blz,1988,564213800.3516269922
blz,1989,618621307.6671532393
blz,1990,898273626.8296669722
blz,1991,963791789.9001790285
blz,1992,1018911712.2430187464
blz,1993,1073950822.6105968952
blz,1994,1095153385.8707683086
blz,1995,1121613379.2924940586
blz,1996,1122236022.6281673908
blz,1997,1066550142.7020676136
blz,1998,1108186592.2696619034
blz,1999,1177533834.3789100647
blz,2000,1179235045.1938982010
blz,2001,1226321542.8321750164
blz,2002,1280248196.3823027611
blz,2003,1297015840.5430107117
blz,2004,1306696982.4730770588
blz,2005,1337071279.4284844398
blz,2006,1360487860.0445847511
blz,2007,1369207495.8944501877
blz,2008,1300311639.0884838104
blz,2009,1360072909.5011200905
blz,2010,1312801367.8276972771
blz,2011,1362221161.6256859303
blz,2012,1438689063.6115856171
blz,2013,1521518239.0146963596
blz,2014,1594124379.5416531563
blz,2015,1767906855.5179800987
blz,2016,1778924398.0406665802
blz,2017,1756161629.0534632206
blz,2018,1729819303.5774064064
blz,2019,1810510213.5083720684
blz,2020,1610457720.0348293781
blz,2021,1826816441.0841267109
ben,1971,2111971135.1603164673
ben,1972,2239202263.3555383682
ben,1973,2331140692.6836380959
ben,1974,2318594708.1606397629
ben,1975,2156381411.1481027603
ben,1976,2145108379.2064728737
ben,1977,2159101080.0861849785
ben,1978,2241916145.1867837906
ben,1979,2504769546.6275663376
ben,1980,2717458254.7781004906
ben,1981,2855303376.1371169090
ben,1982,2723409969.2092099190
ben,1983,2597305715.9174289703
ben,1984,2745353838.3032727242
ben,1985,3010450668.7281570435
ben,1986,2972684576.0473065376
ben,1987,2911432619.0237383842
ben,1988,3041580767.2857279778
ben,1989,2852575083.1548810005
ben,1990,3152003244.5754041672
ben,1991,3329367455.3094525337
ben,1992,3208916488.4814767838
ben,1993,3508088238.8601579666
ben,1994,3186551418.4539442062
ben,1995,3378673193.7912964821
ben,1996,3594162782.0799441338
ben,1997,3861207424.0887961388
ben,1998,4024753030.9862689972
ben,1999,4451781951.8841028214
ben,2000,4842524778.5831890106
ben,2001,5202357359.2647552490
ben,2002,5630680440.3554859161
ben,2003,5915561740.5018682480
ben,2004,6304061229.8784589767
ben,2005,6340590383.4759025574
ben,2006,6583997263.6428527832
ben,2007,6948495565.8769712448
ben,2008,7313893266.0585136414
ben,2009,7485275922.8916635513
ben,2010,7630535737.5263719559
ben,2011,7992359188.2597160339
ben,2012,8485110334.2462711334
ben,2013,9320889372.2285270691
ben,2014,9898950461.5187377930
ben,2015,10210946433.7155990601
ben,2016,10668526525.8966083527
ben,2017,11064764487.7390727997
ben,2018,11757990112.5613689423
ben,2019,12695139075.0806980133
ben,2020,13042691496.3013420105
ben,2021,14124930711.1442642212
btn,1990,347540187.9590746760
btn,1991,327463238.8496957421
btn,1992,325665049.2823389173
btn,1993,331367178.1346717477
btn,1994,374800788.7700042129
btn,1995,375964639.8861876130
btn,1996,398712995.9122887254
btn,1997,450496675.4298660755
btn,1998,440088751.9693911076
btn,1999,457845140.0130646229
btn,2000,595151917.0294884443
btn,2001,652814149.1653903723
btn,2002,718998962.8535383940
btn,2003,761950969.1453871727
btn,2004,804965475.6195154190
btn,2005,869367539.9778587818
btn,2006,907318981.7654949427
btn,2007,1027561128.6801855564
btn,2008,1067020723.3352376223
btn,2009,1133609765.0746457577
btn,2010,1216957160.8240935802
btn,2011,1304624347.0016074181
btn,2012,1359194079.6947264671
btn,2013,1403097398.0859942436
btn,2014,1518676984.3731265068
btn,2015,1625361112.1753799915
btn,2016,1709577048.7715456486
btn,2017,1815123422.9065115452
btn,2018,1880834166.6424376965
btn,2019,2078563542.7357718945
btn,2020,1983375877.7914328575
btn,2021,1991082695.4757692814
bol,1976,10243696556.7978687286
bol,1977,10509658991.0977382660
bol,1978,10118648553.2624683380
bol,1979,10069819510.3689556122
bol,1980,9641521605.5380687714
bol,1981,10066792313.2211742401
bol,1982,9347297878.8640804291
bol,1983,9227013493.2864856720
bol,1984,9141124258.1179275513
bol,1985,9568638970.9056720734
bol,1986,9205624892.9800033569
bol,1987,9623187961.3875808716
bol,1988,9696912326.4590568542
bol,1989,9939662269.0296192169
bol,1990,10465187839.2118835449
bol,1991,10994054359.9295768738
bol,1992,11188431413.0650272369
bol,1993,11489004922.9547767639
bol,1994,11983756180.2917766571
bol,1995,12649351740.2323951721
bol,1996,13427587825.6034965515
bol,1997,14206496942.3366756439
bol,1998,15072478120.5090560913
bol,1999,14757603962.6668128967
bol,2000,14590128013.3687191010
bol,2001,15057128775.0631484985
bol,2002,15555343840.2939357758
bol,2003,15985557072.0847702026
bol,2004,16558575103.3540763855
bol,2005,16898967149.4240112305
bol,2006,18053688251.4434700012
bol,2007,18848096173.5211982727
bol,2008,20979149996.6755371094
bol,2009,21435800539.9286880493
bol,2010,22811069710.5796241760
bol,2011,23883347190.4216537476
bol,2012,24435717581.3028717041
bol,2013,25794768768.8962249756
bol,2014,26603965193.7511100769
bol,2015,27893798723.5079002380
bol,2016,29397354544.4701042175
bol,2017,25143308831.3449668884
bol,2018,26387751542.4362754822
bol,2019,27094527377.3967208862
bol,2020,24823870319.7402534485
bol,2021,24767379146.1395606995
bih,2000,9293255575.6848354340
bih,2001,9499688475.0176963806
bih,2002,9993771728.0593032837
bih,2003,10244655299.0144138336
bih,2004,11354418803.0784397125
bih,2005,11541293961.8532447815
bih,2006,12454727774.4459686279
bih,2007,13097785755.7754554749
bih,2008,14045623619.0488300323
bih,2009,13650988966.9466094971
bih,2010,13338990540.0219554901
bih,2011,13024592939.6231231689
bih,2012,12620754307.4135742188
bih,2013,12915270744.4910602570
bih,2014,12983859608.7259159088
bih,2015,13651574237.7534008026
bih,2016,14350209299.8753204346
bih,2017,14893196415.2219963074
bih,2018,15645514227.7160396576
bih,2019,16291465965.9500675201
bih,2020,15763002763.5976848602
bih,2021,17125880645.4221687317
bwa,1975,614966891.0718160868
bwa,1976,686014231.8903421164
bwa,1977,747497589.0634268522
bwa,1978,882905336.3756854534
bwa,1979,1041103103.2269415855
bwa,1980,1036433400.6011329889
bwa,1981,1105225167.0947504044
bwa,1982,1143606222.1881737709
bwa,1983,1204087207.4663584232
bwa,1984,1304548654.4545130730
bwa,1985,1703864537.5052268505
bwa,1986,1962358407.4912087917
bwa,1987,2227777349.3761281967
bwa,1988,2645786329.5954117775
bwa,1989,2774252464.6796364784
bwa,1990,3189931892.6704421043
bwa,1991,3499850819.9024577141
bwa,1992,3623552523.2575592995
bwa,1993,3963084676.0701208115
bwa,1994,3499145221.4660730362
bwa,1995,3916165815.2715010643
bwa,1996,4420092074.4658021927
bwa,1997,4972177804.2859354019
bwa,1998,4842592328.8120756149
bwa,1999,5370993323.3590192795
bwa,2000,5269665121.6182556152
bwa,2001,5414524792.9779577255
bwa,2002,4807359365.1019725800
bwa,2003,4497207587.1659746170
bwa,2004,4619115989.3696651459
bwa,2005,5579404106.4484567642
bwa,2006,6155814940.3760614395
bwa,2007,6815684678.5950012207
bwa,2008,7613561248.9783992767
bwa,2009,7129318215.7223386765
bwa,2010,7927669261.2327728271
bwa,2011,9496430619.1483726501
bwa,2012,9590454050.9294223785
bwa,2013,10195909930.4865398407
bwa,2014,11134796491.0209312439
bwa,2015,10484405172.8607997894
bwa,2016,11072023937.2085952759
bwa,2017,10927855158.8417892456
bwa,2018,10680679727.5188083649
bwa,2019,11572716028.7028350830
bwa,2020,11591687544.4812431335
bwa,2021,11965326721.8787631989
bra,1970,329110880000.3617553711
bra,1971,368091775463.7077026367
bra,1972,414137942657.7224121094
bra,1973,473324309594.7532958984
bra,1974,502447211543.6881713867
bra,1975,520648252165.5834960938
bra,1976,577026814884.8287353516
bra,1977,604450867733.0625000000
bra,1978,622321136945.7834472656
bra,1979,657039906496.3190917969
bra,1980,690526638622.2348632812
bra,1981,645091781763.0823974609
bra,1982,643119147954.1046142578
bra,1983,609406484487.0296630859
bra,1984,649729673703.9752197266
bra,1985,578800408642.5223388672
bra,1986,654724453920.3815917969
bra,1987,665795735850.0701904297
bra,1988,665018812418.6086425781
bra,1989,738402519672.8846435547
bra,1990,750272560493.9497070312
bra,1991,772272204448.9696044922
bra,1992,774164576100.7434082031
bra,1993,809359236452.6877441406
bra,1994,853512696187.5122070312
bra,1995,930801988556.5692138672
bra,1996,965232880866.7829589844
bra,1997,985700389318.1219482422
bra,1998,969049036788.4022216797
bra,1999,930650846468.1328125000
bra,2000,965374492739.0185546875
bra,2001,966883368474.6131591797
bra,2002,991462235799.3243408203
bra,2003,1000147347743.4903564453
bra,2004,1070949803660.7252197266
bra,2005,1092439168209.4674072266
bra,2006,1153750812270.9760742188
bra,2007,1233167292430.3527832031
bra,2008,1279114301312.3654785156
bra,2009,1268514679428.8933105469
bra,2010,1349873827942.3291015625
bra,2011,1391690593359.3269042969
bra,2012,1375518432996.8645019531
bra,2013,1435186183255.6784667969
bra,2014,1423738181190.6826171875
bra,2015,1344519763892.2399902344
bra,2016,1294682926781.4719238281
bra,2017,1345642385705.4633789062
bra,2018,1358080917455.8664550781
bra,2019,1375688443906.6230468750
bra,2020,1339283737663.9628906250
bra,2021,1357502419841.1264648438
brn,1990,4461385893.8535003662
brn,1991,5060781559.9027061462
brn,1992,5164741351.6928777695
brn,1993,4915881480.2359075546
brn,1994,4635906062.2871513367
brn,1995,4514700422.2755165100
brn,1996,6101124976.5991659164
brn,1997,5059693599.2908811569
brn,1998,4727291370.3698158264
brn,1999,4994711843.9823799133
brn,2000,5017773167.2501783371
brn,2001,5190081057.1738214493
brn,2002,5562815113.2024917603
brn,2003,5823896605.5020570755
brn,2004,6565326207.1756334305
brn,2005,7486860351.8246412277
brn,2006,8177710457.4037809372
brn,2007,8455569438.5222272873
brn,2008,10289753086.6019248962
brn,2009,8684006313.5880374908
brn,2010,9679876698.3943004608
brn,2011,11251843920.4370689392
brn,2012,12059354757.3628139496
brn,2013,12076020590.1184692383
brn,2014,11849661766.7964286804
brn,2015,10647352234.2434997559
brn,2016,10226256364.7561111450
brn,2017,10678260318.4649353027
brn,2018,10440365642.4659233093
brn,2019,10849023951.4541683197
brn,2020,10445766269.9867649078
brn,2021,10204710887.6713256836
bgr,1995,30553598527.0880012512
bgr,1996,29942675919.0616798401
bgr,1997,23247332068.4916114807
bgr,1998,23976128216.8274803162
bgr,1999,22114318876.0126190186
bgr,2000,22963132738.4962501526
bgr,2001,24678837710.1808509827
bgr,2002,26692587834.1372299194
bgr,2003,27965120039.8066482544
bgr,2004,30084036703.9231262207
bgr,2005,31598775601.8215293884
bgr,2006,33170368410.7383918762
bgr,2007,34172026836.8845787048
bgr,2008,38026852226.9388427734
bgr,2009,37727418784.4932403564
bgr,2010,38215191475.8115615845
bgr,2011,39666390999.5101623535
bgr,2012,40530281964.8697052002
bgr,2013,39972337125.5200881958
bgr,2014,40906501984.3322982788
bgr,2015,41775029209.2938995361
bgr,2016,43947824059.5784606934
bgr,2017,45752202204.7106857300
bgr,2018,46624761464.6640777588
bgr,2019,49589819299.6908340454
bgr,2020,48591685793.6230468750
bgr,2021,52527127887.2157287598
bfa,1980,2269607125.2975444794
bfa,1981,2358872523.1661200523
bfa,1982,2551265916.8384079933
bfa,1983,2545565669.5297608376
bfa,1984,2513964657.6599240303
bfa,1985,2543766178.1464037895
bfa,1986,2792390580.3264579773
bfa,1987,2773475902.8950777054
bfa,1988,2938347694.8475070000
bfa,1989,2947121325.5706243515
bfa,1990,2954583696.7773728371
bfa,1991,3170003258.9442963600
bfa,1992,3182054071.5567731857
bfa,1993,3273173501.2646660805
bfa,1994,3037292097.8484592438
bfa,1995,3284254446.6432480812
bfa,1996,3636632611.7357668877
bfa,1997,3815484395.9166321754
bfa,1998,4154565919.2041230202
bfa,1999,4288612446.2259888649
bfa,2000,4451821427.3457307816
bfa,2001,4742746875.4161605835
bfa,2002,4940440921.6700735092
bfa,2003,5312789109.3246726990
bfa,2004,5561141365.3481702805
bfa,2005,5964879954.8684902191
bfa,2006,6302128042.5663833618
bfa,2007,6543479587.3507165909
bfa,2008,6867097936.3232173920
bfa,2009,7024092811.2990751266
bfa,2010,7597917074.0483551025
bfa,2011,8059324830.0941648483
bfa,2012,9057110755.9070720673
bfa,2013,9359747743.7133483887
bfa,2014,9661290106.5361118317
bfa,2015,10198918188.6912002563
bfa,2016,11061483719.5368728638
bfa,2017,11772156597.6228313446
bfa,2018,12686637630.5271434784
bfa,2019,13592776964.5136966705
bfa,2020,13698676998.8910007477
bfa,2021,12950785773.1741485596
bdi,2015,2232109159.6807999611
cpv,2007,1183735196.9373810291
cpv,2008,1230737317.5373911858
cpv,2009,1258598287.7068400383
cpv,2010,1229446477.9719612598
cpv,2011,1274079452.0485637188
cpv,2012,1289092993.1820669174
cpv,2013,1322621336.7900509834
cpv,2014,1317650075.0376141071
cpv,2015,1358100076.3974299431
cpv,2016,1429001202.2185101509
cpv,2017,1457836356.5830748081
cpv,2018,1576461164.5609591007
cpv,2019,1678745821.3937563896
cpv,2020,1407062405.2568488121
cpv,2021,1509549863.1383092403
khm,1995,4669385427.3231878281
khm,1996,4896509090.0851774216
khm,1997,5306247870.1409120560
khm,1998,5379586199.6391649246
khm,1999,6018375915.6211252213
khm,2000,6173318798.8034696579
khm,2001,6494978503.7075195312
khm,2002,6893311362.1629619598
khm,2003,7213163863.6855163574
khm,2004,7533400040.2731113434
khm,2005,8327755373.7558593750
khm,2006,9062182071.9659404755
khm,2007,9932764552.6604595184
khm,2008,11440733703.6598644257
khm,2009,10947835857.8049335480
khm,2010,11710374289.5817966461
khm,2011,12552093538.2758636475
khm,2012,13423260426.3180217743
khm,2013,14010472640.9805030823
khm,2014,14472128681.7365016937
khm,2015,15523898757.4342994690
khm,2016,16751662546.5580978394
khm,2017,18251656316.0017356873
khm,2018,19637200996.2002601624
khm,2019,21534470762.4540748596
khm,2020,22142156897.1967773438
khm,2021,21927048933.8355369568
cmr,1971,4557424558.0071163177
cmr,1972,4563656662.3003187180
cmr,1973,4295551974.9259004593
cmr,1974,4767017542.1636047363
cmr,1975,5307226181.1098747253
cmr,1976,4927350391.3532590866
cmr,1977,5036656311.4500093460
cmr,1978,7420710724.5781545639
cmr,1979,7479506908.2587766647
cmr,1980,6354401410.8107023239
cmr,1981,8326962906.8737516403
cmr,1982,10992017773.4634761810
cmr,1983,10910954656.1502323151
cmr,1984,11666425807.6692295074
cmr,1985,12432838232.7959575653
cmr,1986,15454988035.1945114136
cmr,1987,14076082571.1575660706
cmr,1988,12405609740.2162647247
cmr,1989,10150382173.9944648743
cmr,1990,9600269061.6797409058
cmr,1991,9786183524.8170795441
cmr,1992,8390940086.2933320999
cmr,1993,9998757666.5938320160
cmr,1994,9897280446.1913757324
cmr,1995,9985902358.0220165253
cmr,1996,10165695196.7067031860
cmr,1997,11134828248.5662956238
cmr,1998,11940413129.2051658630
cmr,1999,12716273669.0093879700
cmr,2000,12837227326.2609863281
cmr,2001,13385170748.8479442596
cmr,2002,13887735447.3774070740
cmr,2003,15093542478.3838806152
cmr,2004,16531747550.7596874237
cmr,2005,16766599405.5097141266
cmr,2006,17532927863.6756095886
cmr,2007,17857510039.1737861633
cmr,2008,18021075453.2231903076
cmr,2009,19550451239.7308082581
cmr,2010,19774380720.9593734741
cmr,2011,20139946849.5487670898
cmr,2012,21136004286.2918701172
cmr,2013,22984112061.1717605591
cmr,2014,24788674864.3997726440
cmr,2015,26126342417.5379981995
cmr,2016,27557223576.4827804565
cmr,2017,28427453384.6082305908
cmr,2018,29802001563.9342269897
cmr,2019,31286694985.1454658508
cmr,2020,32841853017.4166221619
cmr,2021,32476973673.3967857361
can,1970,359132737045.8861694336
can,1971,377122238136.5339355469
can,1972,401784205423.3665161133
can,1973,431458798949.2266235352
can,1974,447711470932.3848266602
can,1975,458905916801.4307250977
can,1976,484546116755.8555297852
can,1977,494472771708.6125488281
can,1978,507942336902.5709228516
can,1979,513728380973.1938476562
can,1980,521803649153.7045898438
can,1981,538677918067.8295898438
can,1982,522697113708.3297119141
can,1983,540510936224.8078002930
can,1984,570754127340.9040527344
can,1985,598120777498.2084960938
can,1986,610416984270.1356201172
can,1987,642269269642.3273925781
can,1988,672462744772.1547851562
can,1989,689244812843.1672363281
can,1990,682686513735.6495361328
can,1991,670345811592.5736083984
can,1992,668562592524.3587646484
can,1993,685314929893.3813476562
can,1994,715358941119.5095214844
can,1995,744279760387.4976806641
can,1996,755544931222.5578613281
can,1997,788304011630.6502685547
can,1998,804227651172.7906494141
can,1999,852549058840.3531494141
can,2000,911022811753.2239990234
can,2001,920664955044.1854248047
can,2002,948160100582.2578125000
can,2003,978544840349.6387939453
can,2004,1033817786744.7615966797
can,2005,1073522981797.9389648438
can,2006,1125417910221.8459472656
can,2007,1158992421879.0070800781
can,2008,1174056443266.8159179688
can,2009,1100488190826.2207031250
can,2010,1162255146207.6875000000
can,2011,1215523181284.7043457031
can,2012,1232833261682.6188964844
can,2013,1266042412141.0961914062
can,2014,1293660207068.7202148438
can,2015,1262658119934.0100097656
can,2016,1270019452326.9099121094
can,2017,1335378467923.3332519531
can,2018,1366428423538.6384277344
can,2019,1392043624811.7619628906
can,2020,1288670860513.4416503906
can,2021,1402075090033.3137207031
caf,2009,2472225120.1254858971
caf,2010,2508052535.7440328598
caf,2011,2418936326.6521601677
caf,2012,2394024448.0297665596
caf,2013,1377767642.9030835629
caf,2014,1330141834.3810658455
caf,2015,1414004962.1220700741
caf,2016,1618401687.5162165165
caf,2017,1555499701.2922823429
caf,2018,1923084785.1362965107
caf,2019,1939917665.8071107864
caf,2020,1907507664.4056851864
caf,2021,1895476218.9030570984
tcd,2005,4146197957.0311832428
tcd,2006,4361903495.4128208160
tcd,2007,5020966702.0636043549
tcd,2008,5024350369.1742601395
tcd,2009,5961703127.1132850647
tcd,2010,7128702954.7629737854
tcd,2011,6913657637.9997539520
tcd,2012,7404006818.9034852982
tcd,2013,7874177034.4842338562
tcd,2014,8597696077.6948261261
tcd,2015,8459709989.7258596420
tcd,2016,7773942112.4109783173
tcd,2017,7081360457.7840051651
tcd,2018,7828554076.8969440460
tcd,2019,8295851375.0821895599
tcd,2020,7219908533.6198749542
tcd,2021,7649285567.4506387711
chl,1970,32070303260.9583282471
chl,1971,36101747271.1491928101
chl,1972,37147689444.7141723633
chl,1973,34320692307.4505424500
chl,1974,30001098972.5641975403
chl,1975,23471868628.8080253601
chl,1976,25252075033.6193618774
chl,1977,28533643722.0947265625
chl,1978,30620022364.0570793152
chl,1979,33402638938.6301879883
chl,1980,35400515213.8981628418
chl,1981,37605041256.8521118164
chl,1982,41212838476.2756729126
chl,1983,29745955386.5971374512
chl,1984,28492596225.7194519043
chl,1985,27970853684.3265609741
chl,1986,30570756674.3892784119
chl,1987,34117809492.2986831665
chl,1988,37624670363.6783370972
chl,1989,40835645853.2539749146
chl,1990,42822636104.9300765991
chl,1991,48429739323.2961349487
chl,1992,54943773613.0669937134
chl,1993,58938870228.0837326050
chl,1994,63607341231.0316696167
chl,1995,72667653615.3736877441
chl,1996,77713773783.6886291504
chl,1997,83915618765.0573425293
chl,1998,88913022630.1800384521
chl,1999,87958732343.0386352539
chl,2000,91232552204.9394836426
chl,2001,94828541210.2747650146
chl,2002,97893226921.4257812500
chl,2003,102175394166.9420471191
chl,2004,108368518078.1631927490
chl,2005,117976254058.0807647705
chl,2006,122956238469.5617370605
chl,2007,133135966462.9456787109
chl,2008,135408598639.8266448975
chl,2009,141138189086.3398437500
chl,2010,156993704874.9539184570
chl,2011,161668537292.6740112305
chl,2012,179180870726.3750610352
chl,2013,187661619433.5015869141
chl,2014,190644852388.6283874512
chl,2015,201607398550.3959960938
chl,2016,201043728211.8777465820
chl,2017,203102168906.9408874512
chl,2018,205061072772.0852050781
chl,2019,211022493041.9725036621
chl,2020,191271357914.0276489258
chl,2021,203269212964.8486328125
chn,1995,1341325845814.3547363281
chn,1996,1495547500972.0200195312
chn,1997,1628592387927.6076660156
chn,1998,1752491903817.8754882812
chn,1999,1889261817653.9204101562
chn,2000,2048949876985.2739257812
chn,2001,2262509358352.7822265625
chn,2002,2522148634688.8100585938
chn,2003,2807793202157.1225585938
chn,2004,3094050421508.2299804688
chn,2005,3474031572130.2358398438
chn,2006,3954596617003.9111328125
chn,2007,4535737806854.5771484375
chn,2008,4810922670995.6123046875
chn,2009,5411659541247.4755859375
chn,2010,5856886303939.4492187500
chn,2011,6119045017788.6572265625
chn,2012,6751251823270.4150390625
chn,2013,7146200417108.8759765625
chn,2014,7744546195150.7968750000
chn,2015,8296709954530.9501953125
chn,2016,8882031492982.8164062500
chn,2017,9507261366588.0488281250
chn,2018,9901205142511.2324218750
chn,2019,10354034421302.7636718750
chn,2020,10387481001996.2871093750
chn,2021,11103150357523.5156250000
col,1970,40276844417.8040847778
col,1971,42853109092.7318954468
col,1972,46559977288.3470764160
col,1973,50841901085.0191497803
col,1974,51936448169.0630950928
col,1975,53222477946.4310302734
col,1976,58463279724.4333190918
col,1977,63703219110.5325622559
col,1978,69222322222.2574462891
col,1979,70894998161.2776794434
col,1980,74634926044.7541961670
col,1981,74503663052.4850616455
col,1982,75232837082.3463134766
col,1983,74631518037.1331024170
col,1984,76429709556.3507232666
col,1985,77150219196.4039154053
col,1986,85116347076.6700134277
col,1987,84070443797.0342712402
col,1988,88991696564.0867004395
col,1989,88980075580.3673706055
col,1990,90288289578.2704162598
col,1991,95412279586.9955444336
col,1992,99872133652.5888824463
col,1993,106943399173.4891662598
col,1994,120199902310.7095947266
col,1995,125438295631.1943969727
col,1996,125945461990.1073150635
col,1997,131041504537.5104827881
col,1998,130252974022.7468566895
col,1999,121645869742.2566833496
col,2000,121219822166.5727996826
col,2001,123864587660.7775421143
col,2002,126450048076.7528076172
col,2003,129638790421.3625640869
col,2004,136930269841.1974182129
col,2005,144290560086.4618225098
col,2006,153351009109.5012207031
col,2007,166797299351.3184814453
col,2008,173651501102.2517395020
col,2009,181201098053.2309265137
col,2010,189840283847.6279907227
col,2011,199021356993.4307861328
col,2012,211121325626.4360046387
col,2013,225013089253.3422851562
col,2014,237020909246.2810058594
col,2015,247102690753.0180053711
col,2016,253474652569.1649475098
col,2017,257491302759.9096679688
col,2018,262393515344.7723693848
col,2019,272425882062.4946289062
col,2020,257858465293.6344909668
col,2021,277591929695.8782958984
com,1980,317783691.8283848166
com,1981,353957515.2513085604
com,1982,362032933.3797333837
com,1983,400178553.0797023177
com,1984,418207029.0568948984
com,1985,446298975.5795477629
com,1986,480975277.8237189054
com,1987,492173231.3788449764
com,1988,506381416.5961812735
com,1989,497363889.6827195287
com,1990,545603769.0898709297
com,1991,507253697.4886853099
com,1992,543009842.4702603817
com,1993,560599086.4336198568
com,1994,511595062.0783526897
com,1995,531752882.8851283789
com,1996,525203723.0660808086
com,1997,545425492.9119715691
com,1998,550960556.2741397619
com,1999,576612505.7076127529
com,2000,576709834.0020593405
com,2001,598384487.5220468044
com,2002,611747701.2927968502
com,2003,623391246.4571628571
com,2004,656467086.6862242222
