economy,year,ag_lnd_arbl_ha_pc
bel,2007,0.0789595038
bel,2008,0.0788050539
bel,2009,0.0778030422
bel,2010,0.0765447586
bel,2011,0.0747400135
bel,2012,0.0722971924
bel,2013,0.0731221650
bel,2014,0.0728874873
bel,2015,0.0735750913
bel,2016,0.0749597006
bel,2017,0.0734934847
bel,2018,0.0743848765
bel,2019,0.0746181123
bel,2020,0.0749550466
bel,2021,0.0747130529
bel,2022,0.0739327461
bel,2023,0.0732266586
blz,1961,0.3844839371
blz,1962,0.3748360092
blz,1963,0.3748581618
blz,1964,0.3641624755
blz,1965,0.3534750418
blz,1966,0.3521583601
blz,1967,0.3415055000
blz,1968,0.3312614961
blz,1969,0.3303964758
blz,1970,0.3230188179
blz,1971,0.3257196368
blz,1972,0.3208315955
blz,1973,0.3242516509
blz,1974,0.3198502165
blz,1975,0.3221180026
blz,1976,0.3155545872
blz,1977,0.3164393945
blz,1978,0.3099925746
blz,1979,0.3035051314
blz,1980,0.3102121851
blz,1981,0.3091688734
blz,1982,0.3015444319
blz,1983,0.2943114711
blz,1984,0.2874209592
blz,1985,0.2625216733
blz,1986,0.2626019074
blz,1987,0.2859844284
blz,1988,0.2854207101
blz,1989,0.2903292445
blz,1990,0.2840350456
blz,1991,0.2887082977
blz,1992,0.2932198154
blz,1993,0.3078470206
blz,1994,0.3013606433
blz,1995,0.3037042117
blz,1996,0.2995577956
blz,1997,0.2943259476
blz,1998,0.2842259063
blz,1999,0.2746085755
blz,2000,0.2657818346
blz,2001,0.2616968423
blz,2002,0.2734278873
blz,2003,0.2653726590
blz,2004,0.2576484791
blz,2005,0.2502404095
blz,2006,0.2431585602
blz,2007,0.2364066194
blz,2008,0.2299900447
blz,2009,0.2335148138
blz,2010,0.2341956939
blz,2011,0.2291489713
blz,2012,0.2332438235
blz,2013,0.2283191902
blz,2014,0.2235450228
blz,2015,0.2469600065
blz,2016,0.2412909063
blz,2017,0.2411562639
blz,2018,0.2367013303
blz,2019,0.2384476024
blz,2020,0.2507599562
blz,2021,0.2529429917
blz,2022,0.2483034666
blz,2023,0.2432462674
ben,1961,0.3594841090
ben,1962,0.3608917712
ben,1963,0.3618670531
ben,1964,0.3624256334
ben,1965,0.3625899948
ben,1966,0.3659857791
ben,1967,0.3724333858
ben,1968,0.3748819548
ben,1969,0.3935665871
ben,1970,0.3915098479
ben,1971,0.3987537192
ben,1972,0.3990593423
ben,1973,0.3959194712
ben,1974,0.3955233890
ben,1975,0.3976308169
ben,1976,0.3963539962
ben,1977,0.3946785192
ben,1978,0.3899626308
ben,1979,0.3849650965
ben,1980,0.3821411675
ben,1981,0.3788716410
ben,1982,0.3729012875
ben,1983,0.3645730359
ben,1984,0.3563407662
ben,1985,0.3481700798
ben,1986,0.3400763996
ben,1987,0.3320545084
ben,1988,0.3241170679
ben,1989,0.3163038837
ben,1990,0.3057855574
ben,1991,0.2974151320
ben,1992,0.2901468962
ben,1993,0.2809607700
ben,1994,0.2788482452
ben,1995,0.2874683243
ben,1996,0.3050756134
ben,1997,0.3189858074
ben,1998,0.3313946013
ben,1999,0.3284392083
ben,2000,0.3295659879
ben,2001,0.3290535774
ben,2002,0.3322291167
ben,2003,0.3348889875
ben,2004,0.3247909633
ben,2005,0.3149720679
ben,2006,0.2875797085
ben,2007,0.2792057913
ben,2008,0.2709009276
ben,2009,0.2628971285
ben,2010,0.2551675512
ben,2011,0.2476811349
ben,2012,0.2500563348
ben,2013,0.2521282896
ben,2014,0.2447868559
ben,2015,0.2376618092
ben,2016,0.2393603880
ben,2017,0.2486404984
ben,2018,0.2758317763
ben,2019,0.2779956399
ben,2020,0.2548749446
ben,2021,0.2599572130
ben,2022,0.2577093675
ben,2023,0.2512893315
bmu,1961,0.0092757925
bmu,1962,0.0067813468
bmu,1963,0.0066166740
bmu,1964,0.0086188321
bmu,1965,0.0084279724
bmu,1966,0.0082416450
bmu,1967,0.0080785232
bmu,1968,0.0059519086
bmu,1969,0.0058472693
bmu,1970,0.0057555061
bmu,1971,0.0057026631
bmu,1972,0.0056814954
bmu,1973,0.0056661504
bmu,1974,0.0056544029
bmu,1975,0.0056466337
bmu,1976,0.0056380380
bmu,1977,0.0056261956
bmu,1978,0.0056147180
bmu,1979,0.0056056954
bmu,1980,0.0055894025
bmu,1981,0.0055558642
bmu,1982,0.0055160240
bmu,1983,0.0054767512
bmu,1984,0.0054378365
bmu,1985,0.0054008317
bmu,1986,0.0053677826
bmu,1987,0.0053319115
bmu,1988,0.0052910986
bmu,1989,0.0052512734
bmu,1990,0.0052120433
bmu,1991,0.0051738411
bmu,1992,0.0051363706
bmu,1993,0.0051006529
bmu,1994,0.0050680812
bmu,1995,0.0067197527
bmu,1996,0.0066875094
bmu,1997,0.0066470578
bmu,1998,0.0065964148
bmu,1999,0.0065440743
bmu,2000,0.0064987815
bmu,2001,0.0064654824
bmu,2002,0.0064368704
bmu,2003,0.0064116949
bmu,2004,0.0063943730
bmu,2005,0.0063784663
bmu,2006,0.0063659802
bmu,2007,0.0063481987
bmu,2008,0.0047393365
bmu,2009,0.0047195784
bmu,2010,0.0047077285
bmu,2011,0.0047071376
bmu,2012,0.0047135719
bmu,2013,0.0047189102
bmu,2014,0.0047222528
bmu,2015,0.0047270894
bmu,2016,0.0047282069
bmu,2017,0.0047186134
bmu,2018,0.0046999107
bmu,2019,0.0046796762
bmu,2020,0.0046596875
bmu,2021,0.0046405148
bmu,2022,0.0046332762
bmu,2023,0.0046369285
btn,1961,0.4336475833
btn,1962,0.4208116615
btn,1963,0.4079035390
btn,1964,0.3952772277
btn,1965,0.3828483920
btn,1966,0.3706174487
btn,1967,0.3586131711
btn,1968,0.3468476749
btn,1969,0.3353296626
btn,1970,0.3565316600
btn,1971,0.3445996535
btn,1972,0.3330668798
btn,1973,0.3219151022
btn,1974,0.3252832793
btn,1975,0.3143871774
btn,1976,0.3170493276
btn,1977,0.3064046226
btn,1978,0.2961186251
btn,1979,0.2981870229
btn,1980,0.2999510849
btn,1981,0.2902848364
btn,1982,0.2919013590
btn,1983,0.3036903615
btn,1984,0.2942465664
btn,1985,0.2852129853
btn,1986,0.2765465628
btn,1987,0.2700917757
btn,1988,0.2531481940
btn,1989,0.2318745576
btn,1990,0.2290904093
btn,1991,0.2250810292
btn,1992,0.2336553739
btn,1993,0.2451895081
btn,1994,0.2524810774
btn,1995,0.2664287057
btn,1996,0.2751537946
btn,1997,0.2738514794
btn,1998,0.2686873831
btn,1999,0.2626253264
btn,2000,0.2580156585
btn,2001,0.2537680462
btn,2002,0.2498362452
btn,2003,0.2462115569
btn,2004,0.2428736565
btn,2005,0.2523173155
btn,2006,0.2255519164
btn,2007,0.2008425662
btn,2008,0.1456980466
btn,2009,0.1440947106
btn,2010,0.1433800055
btn,2011,0.1412507031
btn,2012,0.1396945958
btn,2013,0.1381548741
btn,2014,0.1366725819
btn,2015,0.1352924180
btn,2016,0.1337137936
btn,2017,0.1252759053
btn,2018,0.1237234439
btn,2019,0.1229040930
btn,2020,0.1240250076
btn,2021,0.1250899487
btn,2022,0.1261342478
btn,2023,0.1271641753
bol,1961,0.3424430053
bol,1962,0.3359695014
bol,1963,0.3310558014
bol,1964,0.3333336648
bol,1965,0.3345664846
bol,1966,0.3367027420
bol,1967,0.3373268987
bol,1968,0.3390337175
bol,1969,0.3402230544
bol,1970,0.3407399984
bol,1971,0.3389186387
bol,1972,0.3403473209
bol,1973,0.3417376074
bol,1974,0.3406686942
bol,1975,0.3410193091
bol,1976,0.3437651241
bol,1977,0.3429899728
bol,1978,0.3410170885
bol,1979,0.3392028449
bol,1980,0.3373908212
bol,1981,0.3362709488
bol,1982,0.3353224479
bol,1983,0.3335469161
bol,1984,0.3331811493
bol,1985,0.3195045031
bol,1986,0.3143848305
bol,1987,0.3093170787
bol,1988,0.3042934044
bol,1989,0.2993511957
bol,1990,0.2945242886
bol,1991,0.2898236595
bol,1992,0.2893543441
bol,1993,0.2902682937
bol,1994,0.3041157079
bol,1995,0.3301723144
bol,1996,0.3353388843
bol,1997,0.3516203675
bol,1998,0.3577359620
bol,1999,0.3628924824
bol,2000,0.3653126781
bol,2001,0.3598874683
bol,2002,0.3707717276
bol,2003,0.3882572619
bol,2004,0.3888405479
bol,2005,0.4065911784
bol,2006,0.4132436798
bol,2007,0.4195304957
bol,2008,0.4255805230
bol,2009,0.4314089919
bol,2010,0.4370200479
bol,2011,0.4430088080
bol,2012,0.4488903610
bol,2013,0.4545914443
bol,2014,0.4598627988
bol,2015,0.4517597158
bol,2016,0.4325573657
bol,2017,0.4136774657
bol,2018,0.4302564013
bol,2019,0.4499581798
bol,2020,0.4464352163
bol,2021,0.4526470007
bol,2022,0.4605859626
bol,2023,0.4543037705
bih,1992,0.2007265830
bih,1993,0.2176985321
bih,1994,0.2281626838
bih,1995,0.2287674227
bih,1996,0.2322433208
bih,1997,0.2239793820
bih,1998,0.2323104176
bih,1999,0.2300072271
bih,2000,0.2403978488
bih,2001,0.2416592853
bih,2002,0.2380610133
bih,2003,0.2433874362
bih,2004,0.2482499945
bih,2005,0.2502140245
bih,2006,0.2527519693
bih,2007,0.2546454100
bih,2008,0.2553486421
bih,2009,0.2569724063
bih,2010,0.2634152894
bih,2011,0.2685874545
bih,2012,0.2732885881
bih,2013,0.2794348935
bih,2014,0.2822014745
bih,2015,0.2904613020
bih,2016,0.2954215703
bih,2017,0.3091566964
bih,2018,0.3038086802
bih,2019,0.3033896243
bih,2020,0.3076364459
bih,2021,0.3106406439
bih,2022,0.1176359725
bih,2023,0.1161668822
bwa,1961,0.7557648378
bwa,1962,0.7386344703
bwa,1963,0.7215633511
bwa,1964,0.7046158519
bwa,1965,0.6960589144
bwa,1966,0.6922019984
bwa,1967,0.6885475606
bwa,1968,0.6849713853
bwa,1969,0.6813543963
bwa,1970,0.6775825211
bwa,1971,0.6661326503
bwa,1972,0.6442729597
bwa,1973,0.6146460497
bwa,1974,0.5850188490
bwa,1975,0.5566506566
bwa,1976,0.5286694405
bwa,1977,0.5015170578
bwa,1978,0.4721874525
bwa,1979,0.4469127533
bwa,1980,0.4298735446
bwa,1981,0.4154656308
bwa,1982,0.4012805308
bwa,1983,0.3871385870
bwa,1984,0.3737334588
bwa,1985,0.3627628805
bwa,1986,0.3506655753
bwa,1987,0.3410700928
bwa,1988,0.3310464954
bwa,1989,0.3259139367
bwa,1990,0.3216675244
bwa,1991,0.2235875971
bwa,1992,0.1811550883
bwa,1993,0.2464589135
bwa,1994,0.2705436832
bwa,1995,0.2301786186
bwa,1996,0.2246219515
bwa,1997,0.1908772144
bwa,1998,0.1431328291
bwa,1999,0.1461634826
bwa,2000,0.2086584928
bwa,2001,0.1168051002
bwa,2002,0.1404202175
bwa,2003,0.1098136209
bwa,2004,0.1250590710
bwa,2005,0.1160403657
bwa,2006,0.1072276790
bwa,2007,0.0952280791
bwa,2008,0.1430791243
bwa,2009,0.1587402853
bwa,2010,0.1273909787
bwa,2011,0.1562548980
bwa,2012,0.1351596805
bwa,2013,0.1307994368
bwa,2014,0.1850791236
bwa,2015,0.1178247090
bwa,2016,0.1161637676
bwa,2017,0.1145253529
bwa,2018,0.1129117353
bwa,2019,0.1114883132
bwa,2020,0.1098950333
bwa,2021,0.1082683272
bwa,2022,0.1065620937
bwa,2023,0.1048283959
bra,1961,0.3167060979
bra,1962,0.3142769595
bra,1963,0.3118453681
bra,1964,0.3094420759
bra,1965,0.3071551228
bra,1966,0.3050173615
bra,1967,0.3030432402
bra,1968,0.3012081387
bra,1969,0.2994332564
bra,1970,0.2957358582
bra,1971,0.3000738506
bra,1972,0.3040736290
bra,1973,0.3077358640
bra,1974,0.3111342765
bra,1975,0.3142737104
bra,1976,0.3317837660
bra,1977,0.3482693095
bra,1978,0.3638032638
bra,1979,0.3784396799
bra,1980,0.3922712976
bra,1981,0.3912766687
bra,1982,0.3903149114
bra,1983,0.3893749135
bra,1984,0.3884700837
bra,1985,0.3904178482
bra,1986,0.3744062389
bra,1987,0.3591723902
bra,1988,0.3446308523
bra,1989,0.3307373177
bra,1990,0.3174130145
bra,1991,0.3046711265
bra,1992,0.2924192312
bra,1993,0.2806155726
bra,1994,0.2692744695
bra,1995,0.2631649352
bra,1996,0.2627243016
bra,1997,0.2623098814
bra,1998,0.2618473063
bra,1999,0.2614227256
bra,2000,0.2611679617
bra,2001,0.2610589106
bra,2002,0.2610705346
bra,2003,0.2612019593
bra,2004,0.2614258252
bra,2005,0.2617006712
bra,2006,0.2620583233
bra,2007,0.2627228347
bra,2008,0.2634853752
bra,2009,0.2643794927
bra,2010,0.2653819725
bra,2011,0.2664161142
bra,2012,0.2674270623
bra,2013,0.2684021390
bra,2014,0.2693603508
bra,2015,0.2703253065
bra,2016,0.2713340800
bra,2017,0.2724038181
bra,2018,0.2704320058
bra,2019,0.2685588524
bra,2020,0.2668924340
bra,2021,0.2656450580
bra,2022,0.2645758571
bra,2023,0.2635303964
vgb,1961,0.1244709983
vgb,1962,0.1239157373
vgb,1963,0.1232437762
vgb,1964,0.1224289912
vgb,1965,0.1211093618
vgb,1966,0.2377273268
vgb,1967,0.2313208420
vgb,1968,0.2222222222
vgb,1969,0.2097975454
vgb,1970,0.2013490386
vgb,1971,0.1981178801
vgb,1972,0.1954079140
vgb,1973,0.1929198418
vgb,1974,0.1905850962
vgb,1975,0.1885725061
vgb,1976,0.1867588010
vgb,1977,0.1851851852
vgb,1978,0.1837222120
vgb,1979,0.1823985408
vgb,1980,0.1796945193
vgb,1981,0.1742312048
vgb,1982,0.2516567402
vgb,1983,0.2425222312
vgb,1984,0.2340093604
vgb,1985,0.2260908885
vgb,1986,0.2185633105
vgb,1987,0.2113569114
vgb,1988,0.2043596730
vgb,1989,0.1976284585
vgb,1990,0.1273560876
vgb,1991,0.1235559400
vgb,1992,0.1205327548
vgb,1993,0.1177232327
vgb,1994,0.1149029070
vgb,1995,0.1121076233
vgb,1996,0.1093673101
vgb,1997,0.1066325443
vgb,1998,0.1039609107
vgb,1999,0.0506842372
vgb,2000,0.0494046737
vgb,2001,0.0480861704
vgb,2002,0.0466635558
vgb,2003,0.0451793621
vgb,2004,0.0437043835
vgb,2005,0.0422564969
vgb,2006,0.0408279917
vgb,2007,0.0394228495
vgb,2008,0.0380401704
vgb,2009,0.0367403924
vgb,2010,0.0361336947
vgb,2011,0.0348310693
vgb,2012,0.0329543582
vgb,2013,0.0315427562
vgb,2014,0.0303379649
vgb,2015,0.0289871877
vgb,2016,0.0295176811
vgb,2017,0.0305819750
vgb,2018,0.0288541997
vgb,2019,0.0274763017
vgb,2020,0.0269287734
vgb,2021,0.0264487291
vgb,2022,0.0260967144
vgb,2023,0.0256508914
brn,1961,0.0432352973
brn,1962,0.0413569206
brn,1963,0.0395417116
brn,1964,0.0377636374
brn,1965,0.0360887060
brn,1966,0.0517803821
brn,1967,0.0495798111
brn,1968,0.0475352950
brn,1969,0.0456461208
brn,1970,0.0443990587
brn,1971,0.0290021099
brn,1972,0.0281315714
brn,1973,0.0271427505
brn,1974,0.0262027041
brn,1975,0.0253052445
brn,1976,0.0244488317
brn,1977,0.0236299084
brn,1978,0.0228723039
brn,1979,0.0221702453
brn,1980,0.0214925501
brn,1981,0.0208358293
brn,1982,0.0201851992
brn,1983,0.0195368783
brn,1984,0.0188981437
brn,1985,0.0182715982
brn,1986,0.0176604340
brn,1987,0.0171042504
brn,1988,0.0166035042
brn,1989,0.0161248710
brn,1990,0.0156683327
brn,1991,0.0152325245
brn,1992,0.0148236541
brn,1993,0.0144419452
brn,1994,0.0140799955
brn,1995,0.0137364996
brn,1996,0.0134103984
brn,1997,0.0131001077
brn,1998,0.0128047121
brn,1999,0.0125230502
brn,2000,0.0122540009
brn,2001,0.0119995800
brn,2002,0.0117612813
brn,2003,0.0115394490
brn,2004,0.0113343024
brn,2005,0.0111446689
brn,2006,0.0109690317
brn,2007,0.0107853632
brn,2008,0.0105878087
brn,2009,0.0103909059
brn,2010,0.0101954467
brn,2011,0.0100152984
brn,2012,0.0098629786
brn,2013,0.0097275791
brn,2014,0.0095980804
brn,2015,0.0094739136
brn,2016,0.0093553246
brn,2017,0.0092427421
brn,2018,0.0091363834
brn,2019,0.0090358724
brn,2020,0.0089404654
brn,2021,0.0088550233
brn,2022,0.0087840657
brn,2023,0.0087155653
bgr,1961,0.5353061606
bgr,1962,0.5184110813
bgr,1963,0.5122463140
bgr,1964,0.5132398697
bgr,1965,0.5079125635
bgr,1966,0.5044770217
bgr,1967,0.4989033993
bgr,1968,0.4963198374
bgr,1969,0.4929944516
bgr,1970,0.4878925609
bgr,1971,0.4840450799
bgr,1972,0.4813320585
bgr,1973,0.4779046249
bgr,1974,0.4721880871
bgr,1975,0.4537457936
bgr,1976,0.4498436337
bgr,1977,0.4471738036
bgr,1978,0.4454261115
bgr,1979,0.4415393714
bgr,1980,0.4318664881
bgr,1981,0.4300921920
bgr,1982,0.4281489667
bgr,1983,0.4264107069
bgr,1984,0.4248561967
bgr,1985,0.4251972564
bgr,1986,0.4263147020
bgr,1987,0.4263568095
bgr,1988,0.4275480808
bgr,1989,0.4334811465
bgr,1990,0.4422886188
bgr,1991,0.4476176696
bgr,1992,0.4738784876
bgr,1993,0.4795620747
bgr,1994,0.4738505217
bgr,1995,0.4756088668
bgr,1996,0.5025813045
bgr,1997,0.5170795042
bgr,1998,0.4282538024
bgr,1999,0.4357768667
bgr,2000,0.4315698617
bgr,2001,0.4328803260
bgr,2002,0.4280886918
bgr,2003,0.4273775238
bgr,2004,0.4293196974
bgr,2005,0.4142853636
bgr,2006,0.4120498533
bgr,2007,0.4088617369
bgr,2008,0.4121421234
bgr,2009,0.4225970969
bgr,2010,0.4307967482
bgr,2011,0.4422774814
bgr,2012,0.4540173624
bgr,2013,0.4858935154
bgr,2014,0.4928203177
bgr,2015,0.5025181749
bgr,2016,0.5070974055
bgr,2017,0.5128384524
bgr,2018,0.5182692133
bgr,2019,0.5253353396
bgr,2020,0.5330731269
bgr,2021,0.5378574005
bgr,2022,0.5364188658
bgr,2023,0.5408358147
bfa,1961,0.6187832905
bfa,1962,0.6097967507
bfa,1963,0.6007662172
bfa,1964,0.5915953236
bfa,1965,0.5822040031
bfa,1966,0.5727450122
bfa,1967,0.5632377006
bfa,1968,0.5536440482
bfa,1969,0.5441508589
bfa,1970,0.5347303818
bfa,1971,0.5255782280
bfa,1972,0.5165970581
bfa,1973,0.5074487557
bfa,1974,0.4979332451
bfa,1975,0.4879977760
bfa,1976,0.4776587081
bfa,1977,0.4666548655
bfa,1978,0.4551672406
bfa,1979,0.4435309022
bfa,1980,0.4317851437
bfa,1981,0.4201521203
bfa,1982,0.4087083766
bfa,1983,0.3972915838
bfa,1984,0.4021780163
bfa,1985,0.4064609275
bfa,1986,0.4104452787
bfa,1987,0.4142458020
bfa,1988,0.4177472867
bfa,1989,0.4209067640
bfa,1990,0.4236993627
bfa,1991,0.4264822507
bfa,1992,0.4291573665
bfa,1993,0.4313643235
bfa,1994,0.4330524276
bfa,1995,0.4342049108
bfa,1996,0.4350433026
bfa,1997,0.4354792014
bfa,1998,0.4348014672
bfa,1999,0.4331161023
bfa,2000,0.4309335690
bfa,2001,0.4282186394
bfa,2002,0.4251102347
bfa,2003,0.4216775162
bfa,2004,0.4179420175
bfa,2005,0.4140266706
bfa,2006,0.4100613015
bfa,2007,0.4063044522
bfa,2008,0.4027870324
bfa,2009,0.3992085329
bfa,2010,0.3954763818
bfa,2011,0.3915069871
bfa,2012,0.3871985077
bfa,2013,0.3828628318
bfa,2014,0.3785490312
bfa,2015,0.3742021123
bfa,2016,0.3699228895
bfa,2017,0.3658433398
bfa,2018,0.3622645253
bfa,2019,0.3592173668
bfa,2020,0.3564336419
bfa,2021,0.3537836886
bfa,2022,0.3512983851
bfa,2023,0.3434146454
bdi,1961,0.2380852444
bdi,1962,0.2407199866
bdi,1963,0.2437840948
bdi,1964,0.2434833832
bdi,1965,0.2406595600
bdi,1966,0.2339991796
bdi,1967,0.2387379609
bdi,1968,0.2366592937
bdi,1969,0.2871541920
bdi,1970,0.2662563675
bdi,1971,0.2568221671
bdi,1972,0.2477103381
bdi,1973,0.2574757246
bdi,1974,0.2511077090
bdi,1975,0.2449552390
bdi,1976,0.2408163959
bdi,1977,0.2364705936
bdi,1978,0.2280299819
bdi,1979,0.2212426223
bdi,1980,0.2121492637
bdi,1981,0.2036787447
bdi,1982,0.1986589453
bdi,1983,0.1934063813
bdi,1984,0.1887763335
bdi,1985,0.1847422012
bdi,1986,0.1813072604
bdi,1987,0.1772175586
bdi,1988,0.1733351947
bdi,1989,0.1699652723
bdi,1990,0.1664562993
bdi,1991,0.1630475659
bdi,1992,0.1587462257
bdi,1993,0.1638234491
bdi,1994,0.1627622967
bdi,1995,0.1549540116
bdi,1996,0.1548470589
bdi,1997,0.1565063306
bdi,1998,0.1535450812
bdi,1999,0.1514875366
bdi,2000,0.1483726763
bdi,2001,0.1469620680
bdi,2002,0.1444872403
bdi,2003,0.1405620266
bdi,2004,0.1347348309
bdi,2005,0.1260000430
bdi,2006,0.1193813984
bdi,2007,0.1154146707
bdi,2008,0.1111027898
bdi,2009,0.1059496542
bdi,2010,0.1013177277
bdi,2011,0.1029020646
bdi,2012,0.1019756871
bdi,2013,0.1009642275
bdi,2014,0.1000945852
bdi,2015,0.1002934579
bdi,2016,0.1009835801
bdi,2017,0.1009840996
bdi,2018,0.1002576343
bdi,2019,0.0992220858
bdi,2020,0.0985175916
bdi,2021,0.0979524015
bdi,2022,0.0971022507
bdi,2023,0.0965127744
cpv,1961,0.1766726952
cpv,1962,0.1712336483
cpv,1963,0.1656690195
cpv,1964,0.1603334937
cpv,1965,0.1551932564
cpv,1966,0.1502118778
cpv,1967,0.1453688543
cpv,1968,0.1406553057
cpv,1969,0.1360797571
cpv,1970,0.1319971516
cpv,1971,0.1292314808
cpv,1972,0.1277800569
cpv,1973,0.1267169310
cpv,1974,0.1255907724
cpv,1975,0.1242451291
cpv,1976,0.1227965294
cpv,1977,0.1214701727
cpv,1978,0.1201972500
cpv,1979,0.1189432828
cpv,1980,0.1175375269
cpv,1981,0.1159080788
cpv,1982,0.1142087736
cpv,1983,0.1125412404
cpv,1984,0.1109472854
cpv,1985,0.1093950168
cpv,1986,0.1078589432
cpv,1987,0.1063526093
cpv,1988,0.1103969045
cpv,1989,0.1087538710
cpv,1990,0.1092086898
cpv,1991,0.1066081449
cpv,1992,0.1042156501
cpv,1993,0.1019989303
cpv,1994,0.0999444212
cpv,1995,0.1004534757
cpv,1996,0.0986886163
cpv,1997,0.1016640557
cpv,1998,0.1000491150
cpv,1999,0.0985400397
cpv,2000,0.0970623206
cpv,2001,0.0999363449
cpv,2002,0.1006324859
cpv,2003,0.0992853567
cpv,2004,0.1001314225
cpv,2005,0.0989456108
cpv,2006,0.0978138602
cpv,2007,0.0967371370
cpv,2008,0.0997297324
cpv,2009,0.0987867017
cpv,2010,0.0980807558
cpv,2011,0.0977618404
cpv,2012,0.0976648338
cpv,2013,0.0976133535
cpv,2014,0.0975941100
cpv,2015,0.0975811582
cpv,2016,0.0975506971
cpv,2017,0.0974862203
cpv,2018,0.0973871040
cpv,2019,0.0972565862
cpv,2020,0.0971479310
cpv,2021,0.0967775027
cpv,2022,0.0962017620
cpv,2023,0.0957247416
khm,1961,0.5094084400
khm,1962,0.5002143023
khm,1963,0.4894375933
khm,1964,0.4877082388
khm,1965,0.4775793774
khm,1966,0.4676490091
khm,1967,0.4582386959
khm,1968,0.4406768549
khm,1969,0.4163685846
khm,1970,0.4056222589
khm,1971,0.2718671838
khm,1972,0.2697079333
khm,1973,0.2670731718
khm,1974,0.2727310253
khm,1975,0.2810964463
khm,1976,0.3096989058
khm,1977,0.3351826596
khm,1978,0.3741615184
khm,1979,0.3831938639
khm,1980,0.3846248523
khm,1981,0.3784656812
khm,1982,0.3734066756
khm,1983,0.3619457993
khm,1984,0.3490092671
khm,1985,0.3805563502
khm,1986,0.4136377644
khm,1987,0.4574586343
khm,1988,0.5064581488
khm,1989,0.5209604956
khm,1990,0.5010337975
khm,1991,0.4813415118
khm,1992,0.4560535126
khm,1993,0.4312715512
khm,1994,0.4004692200
khm,1995,0.3693168746
khm,1996,0.3425523110
khm,1997,0.3197654270
khm,1998,0.3068458215
khm,1999,0.3016534441
khm,2000,0.2968945790
khm,2001,0.2922940851
khm,2002,0.2878203528
khm,2003,0.2835038750
khm,2004,0.2793563720
khm,2005,0.2753139658
khm,2006,0.2712803288
khm,2007,0.2673068545
khm,2008,0.2632800035
khm,2009,0.2591615354
khm,2010,0.2584698173
khm,2011,0.2578143755
khm,2012,0.2577685038
khm,2013,0.2559044807
khm,2014,0.2540711845
khm,2015,0.2522924326
khm,2016,0.2505159498
khm,2017,0.2489292166
khm,2018,0.2476806262
khm,2019,0.2463783084
khm,2020,0.2445603455
khm,2021,0.2427280351
khm,2022,0.2395189982
khm,2023,0.2364651100
cmr,1961,0.9543308776
cmr,1962,0.9459373396
cmr,1963,0.9346440097
cmr,1964,0.9232274526
cmr,1965,0.9115313271
cmr,1966,0.8993891863
cmr,1967,0.8866852993
cmr,1968,0.8733463350
cmr,1969,0.8593988473
cmr,1970,0.8372361718
cmr,1971,0.8227150260
cmr,1972,0.8006614492
cmr,1973,0.7789430957
cmr,1974,0.7645703122
cmr,1975,0.7502920055
cmr,1976,0.7370397483
cmr,1977,0.7267362628
cmr,1978,0.7038262110
cmr,1979,0.7158078853
cmr,1980,0.6942960467
cmr,1981,0.6703433848
cmr,1982,0.6545808811
cmr,1983,0.6413180029
cmr,1984,0.6237415671
cmr,1985,0.6054254727
cmr,1986,0.5894431820
cmr,1987,0.5718005517
cmr,1988,0.5559211782
cmr,1989,0.5398652791
cmr,1990,0.5241875953
cmr,1991,0.5099775610
cmr,1992,0.4964038622
cmr,1993,0.4824687765
cmr,1994,0.4691102325
cmr,1995,0.4564071446
cmr,1996,0.4442868402
cmr,1997,0.4326611550
cmr,1998,0.4213544708
cmr,1999,0.4103230675
cmr,2000,0.3996612000
cmr,2001,0.3893010153
cmr,2002,0.3790015826
cmr,2003,0.3688041217
cmr,2004,0.3588094678
cmr,2005,0.3492323156
cmr,2006,0.3397642003
cmr,2007,0.3303620143
cmr,2008,0.3210391957
cmr,2009,0.3119707079
cmr,2010,0.3152318077
cmr,2011,0.3064406308
cmr,2012,0.2979404291
cmr,2013,0.2896874627
cmr,2014,0.2810530405
cmr,2015,0.2723668778
cmr,2016,0.2643454183
cmr,2017,0.2569564642
cmr,2018,0.2499356718
cmr,2019,0.2430791542
cmr,2020,0.2365458988
cmr,2021,0.2303483335
cmr,2022,0.2243712728
cmr,2023,0.2185200154
can,1961,2.0037217448
can,1962,1.9842591598
can,1963,1.9647753638
can,1964,1.9448900388
can,1965,1.9265169225
can,1966,1.9069233839
can,1967,1.8762492651
can,1968,1.8494986502
can,1969,1.8277534716
can,1970,1.8055711874
can,1971,1.7561216558
can,1972,1.7413445746
can,1973,1.7256084301
can,1974,1.7070349403
can,1975,1.6875744682
can,1976,1.6706320154
can,1977,1.6629967584
can,1978,1.6582090466
can,1979,1.6534482263
can,1980,1.6436836085
can,1981,1.6348968157
can,1982,1.6235256665
can,1983,1.6154408041
can,1984,1.6080725884
can,1985,1.6011846708
can,1986,1.5930481660
can,1987,1.5701828753
can,1988,1.5479766960
can,1989,1.5185076274
can,1990,1.4938714328
can,1991,1.4736523510
can,1992,1.4544998771
can,1993,1.4367906252
can,1994,1.4193468611
can,1995,1.4029610156
can,1996,1.3866497032
can,1997,1.3722019446
can,1998,1.3601314773
can,1999,1.3483969066
can,2000,1.3351808805
can,2001,1.3200151962
can,2002,1.2951542544
can,2003,1.2730362534
can,2004,1.2507981278
can,2005,1.2286800014
can,2006,1.2060657404
