economy,year,en_ghg_co2_ic_mt_ce_ar5
afg,2008,1.0198000000
afg,2009,1.4617000000
afg,2010,1.7988000000
afg,2011,3.5125000000
afg,2012,2.7076000000
afg,2013,2.6533000000
afg,2014,2.7442000000
afg,2015,2.1674000000
afg,2016,2.1014000000
afg,2017,2.5640000000
afg,2018,2.1925000000
afg,2019,2.1853000000
afg,2020,2.1125000000
afg,2021,2.9588000000
afg,2022,3.0769000000
afg,2023,3.3125000000
alb,1970,1.3726000000
alb,1971,1.3726000000
alb,1972,1.7573000000
alb,1973,1.0119000000
alb,1974,1.0847000000
alb,1975,0.9650000000
alb,1976,0.9930000000
alb,1977,1.0634000000
alb,1978,1.3251000000
alb,1979,1.7495000000
alb,1980,2.6745000000
alb,1981,2.1749000000
alb,1982,2.1706000000
alb,1983,2.5436000000
alb,1984,2.6140000000
alb,1985,2.5207000000
alb,1986,2.4830000000
alb,1987,2.7297000000
alb,1988,2.4559000000
alb,1989,3.1048000000
alb,1990,2.1435000000
alb,1991,1.4156000000
alb,1992,0.7582000000
alb,1993,0.5427000000
alb,1994,0.4638000000
alb,1995,0.4922000000
alb,1996,0.4593000000
alb,1997,0.2408000000
alb,1998,0.4015000000
alb,1999,0.4854000000
alb,2000,0.4722000000
alb,2001,0.5362000000
alb,2002,0.4292000000
alb,2003,0.5035000000
alb,2004,0.5510000000
alb,2005,0.4509000000
alb,2006,0.6797000000
alb,2007,0.6392000000
alb,2008,0.5007000000
alb,2009,0.7758000000
alb,2010,1.0394000000
alb,2011,1.1115000000
alb,2012,0.6444000000
alb,2013,0.5834000000
alb,2014,0.9151000000
alb,2015,0.6761000000
alb,2016,0.6065000000
alb,2017,1.0967000000
alb,2018,1.2787000000
alb,2019,0.9101000000
alb,2020,0.9816000000
alb,2021,1.2002000000
alb,2022,0.8766000000
alb,2023,0.8492000000
dza,1970,1.0563000000
dza,1971,1.0563000000
dza,1972,1.5754000000
dza,1973,1.8286000000
dza,1974,1.8111000000
dza,1975,1.8078000000
dza,1976,2.0821000000
dza,1977,2.3240000000
dza,1978,2.6726000000
dza,1979,3.8214000000
dza,1980,3.3171000000
dza,1981,4.0516000000
dza,1982,5.1198000000
dza,1983,4.3584000000
dza,1984,4.4679000000
dza,1985,5.1420000000
dza,1986,5.5079000000
dza,1987,5.8739000000
dza,1988,5.7434000000
dza,1989,4.7574000000
dza,1990,5.6752000000
dza,1991,6.2250000000
dza,1992,6.3095000000
dza,1993,6.2304000000
dza,1994,5.9662000000
dza,1995,6.2619000000
dza,1996,5.8799000000
dza,1997,5.2940000000
dza,1998,5.6571000000
dza,1999,6.0502000000
dza,2000,6.1640000000
dza,2001,6.2539000000
dza,2002,6.6153000000
dza,2003,7.0146000000
dza,2004,8.0914000000
dza,2005,8.2085000000
dza,2006,8.7024000000
dza,2007,9.7199000000
dza,2008,10.0815000000
dza,2009,9.8490000000
dza,2010,10.6854000000
dza,2011,10.8035000000
dza,2012,10.0543000000
dza,2013,10.0080000000
dza,2014,10.2443000000
dza,2015,10.8126000000
dza,2016,10.8909000000
dza,2017,12.0314000000
dza,2018,12.7468000000
dza,2019,13.9341000000
dza,2020,13.2918000000
dza,2021,15.9337000000
dza,2022,16.4636000000
dza,2023,15.3732000000
ago,1970,0.2590000000
ago,1971,0.2590000000
ago,1972,0.3176000000
ago,1973,0.3583000000
ago,1974,0.3269000000
ago,1975,0.3085000000
ago,1976,0.3076000000
ago,1977,0.3073000000
ago,1978,0.4535000000
ago,1979,0.4131000000
ago,1980,0.4253000000
ago,1981,0.4505000000
ago,1982,0.4256000000
ago,1983,0.4352000000
ago,1984,0.7044000000
ago,1985,0.8509000000
ago,1986,0.7561000000
ago,1987,0.8299000000
ago,1988,0.7928000000
ago,1989,0.8465000000
ago,1990,1.7652000000
ago,1991,1.6286000000
ago,1992,1.7129000000
ago,1993,2.1909000000
ago,1994,1.6278000000
ago,1995,1.7961000000
ago,1996,1.8853000000
ago,1997,1.7373000000
ago,1998,1.2987000000
ago,1999,1.4809000000
ago,2000,1.5730000000
ago,2001,1.6165000000
ago,2002,1.7761000000
ago,2003,1.8317000000
ago,2004,2.1025000000
ago,2005,1.7157000000
ago,2006,1.9563000000
ago,2007,2.2670000000
ago,2008,2.0929000000
ago,2009,2.1847000000
ago,2010,2.3378000000
ago,2011,2.4204000000
ago,2012,2.2159000000
ago,2013,1.6228000000
ago,2014,1.4598000000
ago,2015,2.2042000000
ago,2016,2.4791000000
ago,2017,1.3603000000
ago,2018,1.9317000000
ago,2019,1.5085000000
ago,2020,1.2530000000
ago,2021,1.5726000000
ago,2022,1.5984000000
ago,2023,1.5061000000
atg,1970,0.0008000000
atg,1971,0.0008000000
atg,1972,0.0009000000
atg,1973,0.0007000000
atg,1974,0.0008000000
atg,1975,0.0009000000
atg,1976,0.0010000000
atg,1977,0.0011000000
atg,1978,0.0011000000
atg,1979,0.0010000000
atg,1980,0.0013000000
atg,1981,0.0014000000
atg,1982,0.0015000000
atg,1983,0.0011000000
atg,1984,0.0013000000
atg,1985,0.0014000000
atg,1986,0.0023000000
atg,1987,0.0028000000
atg,1988,0.0026000000
atg,1989,0.0033000000
atg,1990,0.0076000000
atg,1991,0.0070000000
atg,1992,0.0057000000
atg,1993,0.0051000000
atg,1994,0.0053000000
atg,1995,0.0059000000
atg,1996,0.0057000000
atg,1997,0.0054000000
atg,1998,0.0055000000
atg,1999,0.0059000000
atg,2000,0.0034000000
atg,2001,0.0038000000
atg,2002,0.0093000000
atg,2003,0.0086000000
atg,2004,0.0081000000
atg,2005,0.0069000000
atg,2006,0.0067000000
atg,2007,0.0066000000
atg,2008,0.0056000000
atg,2009,0.0074000000
atg,2010,0.0085000000
atg,2011,0.0074000000
atg,2012,0.0109000000
atg,2013,0.0125000000
atg,2014,0.0141000000
atg,2015,0.0152000000
atg,2016,0.0141000000
atg,2017,0.0197000000
atg,2018,0.0178000000
atg,2019,0.0179000000
atg,2020,0.0162000000
atg,2021,0.0209000000
atg,2022,0.0207000000
atg,2023,0.0217000000
arg,1970,17.1945000000
arg,1971,17.1945000000
arg,1972,15.4046000000
arg,1973,16.5522000000
arg,1974,17.7028000000
arg,1975,16.3693000000
arg,1976,17.8529000000
arg,1977,15.7188000000
arg,1978,17.6191000000
arg,1979,17.5214000000
arg,1980,15.9814000000
arg,1981,14.6163000000
arg,1982,15.1116000000
arg,1983,15.3954000000
arg,1984,17.0442000000
arg,1985,14.8838000000
arg,1986,14.9269000000
arg,1987,17.7553000000
arg,1988,15.8391000000
arg,1989,14.7142000000
arg,1990,14.1054000000
arg,1991,14.6932000000
arg,1992,15.7091000000
arg,1993,15.0150000000
arg,1994,17.5071000000
arg,1995,17.2190000000
arg,1996,17.7419000000
arg,1997,20.8077000000
arg,1998,20.2476000000
arg,1999,18.2888000000
arg,2000,17.8694000000
arg,2001,17.6362000000
arg,2002,17.0822000000
arg,2003,19.0046000000
arg,2004,20.0149000000
arg,2005,20.4278000000
arg,2006,22.1229000000
arg,2007,21.0848000000
arg,2008,20.6705000000
arg,2009,17.5483000000
arg,2010,19.0421000000
arg,2011,20.7031000000
arg,2012,19.1857000000
arg,2013,21.1205000000
arg,2014,21.5135000000
arg,2015,21.7092000000
arg,2016,19.4805000000
arg,2017,18.9955000000
arg,2018,20.7160000000
arg,2019,20.5100000000
arg,2020,20.7666000000
arg,2021,21.3977000000
arg,2022,21.5828000000
arg,2023,20.6645000000
arm,1970,2.6794000000
arm,1971,2.6794000000
arm,1972,2.8491000000
arm,1973,3.0282000000
arm,1974,3.1847000000
arm,1975,3.3212000000
arm,1976,3.4166000000
arm,1977,3.5368000000
arm,1978,3.6554000000
arm,1979,3.7754000000
arm,1980,3.8996000000
arm,1981,3.8502000000
arm,1982,3.8026000000
arm,1983,3.7480000000
arm,1984,3.7175000000
arm,1985,3.5784000000
arm,1986,3.6149000000
arm,1987,3.6164000000
arm,1988,3.6234000000
arm,1989,3.5579000000
arm,1990,3.8072000000
arm,1991,3.9912000000
arm,1992,1.3771000000
arm,1993,1.9996000000
arm,1994,0.6364000000
arm,1995,0.5054000000
arm,1996,0.4466000000
arm,1997,0.8514000000
arm,1998,0.9733000000
arm,1999,1.0284000000
arm,2000,0.7229000000
arm,2001,0.8003000000
arm,2002,0.7987000000
arm,2003,0.9878000000
arm,2004,1.0972000000
arm,2005,1.3588000000
arm,2006,1.4368000000
arm,2007,1.1704000000
arm,2008,1.3444000000
arm,2009,0.9617000000
arm,2010,0.5159000000
arm,2011,0.5971000000
arm,2012,0.6657000000
arm,2013,0.6579000000
arm,2014,0.5723000000
arm,2015,0.4110000000
arm,2016,0.4000000000
arm,2017,0.4512000000
arm,2018,0.4738000000
arm,2019,0.4350000000
arm,2020,0.4479000000
arm,2021,0.5242000000
arm,2022,0.5019000000
arm,2023,0.5411000000
abw,1970,0.0002000000
abw,1971,0.0002000000
abw,1972,0.0003000000
abw,1973,0.0003000000
abw,1974,0.0003000000
abw,1975,0.0004000000
abw,1976,0.0005000000
abw,1977,0.0005000000
abw,1978,0.0006000000
abw,1979,0.0006000000
abw,1980,0.0008000000
abw,1981,0.0010000000
abw,1982,0.0008000000
abw,1983,0.0011000000
abw,1984,0.0012000000
abw,1985,0.0014000000
abw,1986,0.0024000000
abw,1987,0.0024000000
abw,1988,0.0023000000
abw,1989,0.0040000000
abw,1990,0.0094000000
abw,1991,0.0097000000
abw,1992,0.0087000000
abw,1993,0.0080000000
abw,1994,0.0087000000
abw,1995,0.0101000000
abw,1996,0.0065000000
abw,1997,0.0096000000
abw,1998,0.0097000000
abw,1999,0.0104000000
abw,2000,0.0067000000
abw,2001,0.0078000000
abw,2002,0.0185000000
abw,2003,0.0180000000
abw,2004,0.0170000000
abw,2005,0.0154000000
abw,2006,0.0146000000
abw,2007,0.0140000000
abw,2008,0.0110000000
abw,2009,0.0136000000
abw,2010,0.0148000000
abw,2011,0.0101000000
abw,2012,0.0181000000
abw,2013,0.0200000000
abw,2014,0.0222000000
abw,2015,0.0242000000
abw,2016,0.0217000000
abw,2017,0.0333000000
abw,2018,0.0282000000
abw,2019,0.0293000000
abw,2020,0.0266000000
abw,2021,0.0342000000
abw,2022,0.0340000000
abw,2023,0.0356000000
aus,1970,43.6339000000
aus,1971,44.8827000000
aus,1972,43.6102000000
aus,1973,45.3739000000
aus,1974,45.6440000000
aus,1975,45.7350000000
aus,1976,44.6960000000
aus,1977,45.9788000000
aus,1978,43.4232000000
aus,1979,45.4820000000
aus,1980,45.1636000000
aus,1981,41.9504000000
aus,1982,40.4399000000
aus,1983,35.3308000000
aus,1984,36.4721000000
aus,1985,38.5570000000
aus,1986,38.5717000000
aus,1987,39.8260000000
aus,1988,41.0598000000
aus,1989,42.2886000000
aus,1990,42.8478000000
aus,1991,43.1029000000
aus,1992,42.8171000000
aus,1993,43.7198000000
aus,1994,45.4161000000
aus,1995,46.2112000000
aus,1996,45.9956000000
aus,1997,47.4749000000
aus,1998,47.5997000000
aus,1999,47.4678000000
aus,2000,47.9851000000
aus,2001,47.2622000000
aus,2002,37.9130000000
aus,2003,44.2656000000
aus,2004,45.2757000000
aus,2005,43.7986000000
aus,2006,42.6593000000
aus,2007,43.2861000000
aus,2008,44.7939000000
aus,2009,41.1766000000
aus,2010,36.9721000000
aus,2011,39.5255000000
aus,2012,40.9997000000
aus,2013,41.0129000000
aus,2014,41.0139000000
aus,2015,37.6898000000
aus,2016,38.2161000000
aus,2017,37.7210000000
aus,2018,39.4341000000
aus,2019,39.3349000000
aus,2020,38.9661000000
aus,2021,40.1773000000
aus,2022,40.4966000000
aus,2023,39.9990000000
aut,1970,13.4035000000
aut,1971,13.5448000000
aut,1972,13.8914000000
aut,1973,14.7527000000
aut,1974,15.9109000000
aut,1975,14.2497000000
aut,1976,14.6585000000
aut,1977,14.3847000000
aut,1978,14.6496000000
aut,1979,14.3893000000
aut,1980,12.9527000000
aut,1981,10.3911000000
aut,1982,9.9328000000
aut,1983,10.1740000000
aut,1984,10.9141000000
aut,1985,11.3178000000
aut,1986,10.6523000000
aut,1987,10.5777000000
aut,1988,10.8022000000
aut,1989,10.5135000000
aut,1990,9.5174000000
aut,1991,10.0762000000
aut,1992,9.1412000000
aut,1993,9.3971000000
aut,1994,9.2599000000
aut,1995,9.7075000000
aut,1996,9.8274000000
aut,1997,10.9706000000
aut,1998,10.3086000000
aut,1999,9.5215000000
aut,2000,10.6841000000
aut,2001,10.5406000000
aut,2002,10.2968000000
aut,2003,11.0513000000
aut,2004,11.7129000000
aut,2005,11.0462000000
aut,2006,11.2679000000
aut,2007,10.9660000000
aut,2008,11.2298000000
aut,2009,10.6035000000
aut,2010,11.1011000000
aut,2011,11.2213000000
aut,2012,11.0351000000
aut,2013,10.6514000000
aut,2014,10.3140000000
aut,2015,10.4192000000
aut,2016,10.7094000000
aut,2017,10.6354000000
aut,2018,10.5431000000
aut,2019,10.6506000000
aut,2020,10.3971000000
aut,2021,10.7906000000
aut,2022,10.3977000000
aut,2023,9.5610000000
aze,1970,8.0653000000
aze,1971,8.0653000000
aze,1972,8.5247000000
aze,1973,9.0838000000
aze,1974,9.5746000000
aze,1975,10.0892000000
aze,1976,10.1728000000
aze,1977,10.4160000000
aze,1978,10.6877000000
aze,1979,11.0060000000
aze,1980,11.3121000000
aze,1981,11.2465000000
aze,1982,11.2278000000
aze,1983,11.2169000000
aze,1984,11.3809000000
aze,1985,11.2671000000
aze,1986,11.3810000000
aze,1987,11.5043000000
aze,1988,11.6466000000
aze,1989,11.5768000000
aze,1990,16.2770000000
aze,1991,17.0166000000
aze,1992,9.1348000000
aze,1993,7.1670000000
aze,1994,6.9035000000
aze,1995,8.5703000000
aze,1996,4.4312000000
aze,1997,3.9276000000
aze,1998,2.1323000000
aze,1999,2.5914000000
aze,2000,2.6721000000
aze,2001,2.1962000000
aze,2002,3.0081000000
aze,2003,2.3824000000
aze,2004,1.8934000000
aze,2005,1.6881000000
aze,2006,1.6206000000
aze,2007,2.2763000000
aze,2008,2.6478000000
aze,2009,1.7459000000
aze,2010,1.4394000000
aze,2011,1.7268000000
aze,2012,2.1791000000
aze,2013,2.1996000000
aze,2014,2.3009000000
aze,2015,2.3247000000
aze,2016,2.7960000000
aze,2017,1.7469000000
aze,2018,1.3532000000
aze,2019,2.1594000000
aze,2020,2.2038000000
aze,2021,2.1101000000
aze,2022,2.2408000000
aze,2023,2.4618000000
bhs,1970,0.0080000000
bhs,1971,0.0079000000
bhs,1972,0.0089000000
bhs,1973,0.0074000000
bhs,1974,0.0084000000
bhs,1975,0.0094000000
bhs,1976,0.0103000000
bhs,1977,0.0108000000
bhs,1978,0.0113000000
bhs,1979,0.0103000000
bhs,1980,0.0133000000
bhs,1981,0.0163000000
bhs,1982,0.0111000000
bhs,1983,0.0103000000
bhs,1984,0.0098000000
bhs,1985,0.0097000000
bhs,1986,0.0156000000
bhs,1987,0.0166000000
bhs,1988,0.0147000000
bhs,1989,0.0214000000
bhs,1990,0.0507000000
bhs,1991,0.0419000000
bhs,1992,0.0293000000
bhs,1993,0.0275000000
bhs,1994,0.0292000000
bhs,1995,0.0359000000
bhs,1996,0.0389000000
bhs,1997,0.0350000000
bhs,1998,0.0400000000
bhs,1999,0.0379000000
bhs,2000,0.0247000000
bhs,2001,0.0286000000
bhs,2002,0.0675000000
bhs,2003,0.0423000000
bhs,2004,0.0423000000
bhs,2005,0.0343000000
bhs,2006,0.0376000000
bhs,2007,0.0402000000
bhs,2008,0.0330000000
bhs,2009,0.0312000000
bhs,2010,0.0392000000
bhs,2011,0.0298000000
bhs,2012,0.0490000000
bhs,2013,0.0527000000
bhs,2014,0.0572000000
bhs,2015,0.0586000000
bhs,2016,0.0557000000
bhs,2017,0.0979000000
bhs,2018,0.0933000000
bhs,2019,0.0931000000
bhs,2020,0.0843000000
bhs,2021,0.1086000000
bhs,2022,0.1078000000
bhs,2023,0.1131000000
bhr,1970,0.4227000000
bhr,1971,0.4227000000
bhr,1972,0.5419000000
bhr,1973,1.3819000000
bhr,1974,2.0672000000
bhr,1975,2.1401000000
bhr,1976,2.1794000000
bhr,1977,2.1771000000
bhr,1978,2.1917000000
bhr,1979,2.2489000000
bhr,1980,2.0473000000
bhr,1981,2.3210000000
bhr,1982,2.6486000000
bhr,1983,2.5845000000
bhr,1984,0.0000000000
bhr,1985,0.0026000000
bhr,1986,0.0173000000
bhr,1987,0.0242000000
bhr,1988,0.0232000000
bhr,1989,0.0254000000
bhr,1990,0.0315000000
bhr,1991,0.0295000000
bhr,1992,0.0272000000
bhr,1993,0.0296000000
bhr,1994,0.0319000000
bhr,1995,0.0449000000
bhr,1996,0.0538000000
bhr,1997,0.0705000000
bhr,1998,0.0746000000
bhr,1999,0.0759000000
bhr,2000,0.0815000000
bhr,2001,0.1258000000
bhr,2002,0.1303000000
bhr,2003,0.1179000000
bhr,2004,0.1370000000
bhr,2005,0.1709000000
bhr,2006,0.1933000000
bhr,2007,0.2084000000
bhr,2008,0.2391000000
bhr,2009,0.2950000000
bhr,2010,0.7240000000
bhr,2011,0.7870000000
bhr,2012,1.0535000000
bhr,2013,1.7392000000
bhr,2014,2.2289000000
bhr,2015,2.0877000000
bhr,2016,2.1188000000
bhr,2017,1.9610000000
bhr,2018,2.1663000000
bhr,2019,2.1911000000
bhr,2020,2.1166000000
bhr,2021,2.2788000000
bhr,2022,2.1999000000
bhr,2023,2.2895000000
bgd,1970,0.9547000000
bgd,1971,0.9547000000
bgd,1972,0.9547000000
bgd,1973,1.2798000000
bgd,1974,1.3471000000
bgd,1975,1.5413000000
bgd,1976,1.5489000000
bgd,1977,1.5536000000
bgd,1978,1.6241000000
bgd,1979,1.6397000000
bgd,1980,2.0930000000
bgd,1981,1.9320000000
bgd,1982,1.9791000000
bgd,1983,1.5707000000
bgd,1984,1.4152000000
bgd,1985,1.2973000000
bgd,1986,1.4357000000
bgd,1987,1.7727000000
bgd,1988,1.5676000000
bgd,1989,1.6110000000
bgd,1990,2.3069000000
bgd,1991,1.5120000000
bgd,1992,1.4946000000
bgd,1993,1.4652000000
bgd,1994,1.8976000000
bgd,1995,3.3215000000
bgd,1996,2.9618000000
bgd,1997,3.6265000000
bgd,1998,2.8597000000
bgd,1999,2.8478000000
bgd,2000,3.0433000000
bgd,2001,4.4292000000
bgd,2002,4.7983000000
bgd,2003,5.4960000000
bgd,2004,4.1179000000
bgd,2005,4.7015000000
bgd,2006,5.3040000000
bgd,2007,5.9968000000
bgd,2008,7.0221000000
bgd,2009,8.1674000000
bgd,2010,9.1856000000
bgd,2011,9.2336000000
bgd,2012,10.2262000000
bgd,2013,10.7941000000
bgd,2014,10.5649000000
bgd,2015,13.4478000000
bgd,2016,15.3955000000
bgd,2017,18.1645000000
bgd,2018,16.8105000000
bgd,2019,18.1578000000
bgd,2020,17.7459000000
bgd,2021,19.9550000000
bgd,2022,22.2014000000
bgd,2023,26.5561000000
brb,1970,0.0019000000
brb,1971,0.0019000000
brb,1972,0.0021000000
brb,1973,0.0018000000
brb,1974,0.0020000000
brb,1975,0.0022000000
brb,1976,0.0052000000
brb,1977,0.0046000000
brb,1978,0.0095000000
brb,1979,0.0093000000
brb,1980,0.0118000000
brb,1981,0.0085000000
brb,1982,0.0082000000
brb,1983,0.0106000000
brb,1984,0.0142000000
brb,1985,0.0250000000
brb,1986,0.0106000000
brb,1987,0.0098000000
brb,1988,0.0086000000
brb,1989,0.0112000000
brb,1990,0.0237000000
brb,1991,0.0222000000
brb,1992,0.0189000000
brb,1993,0.0166000000
brb,1994,0.0155000000
brb,1995,0.0183000000
brb,1996,0.0158000000
brb,1997,0.0164000000
brb,1998,0.0170000000
brb,1999,0.0186000000
brb,2000,0.0102000000
brb,2001,0.0117000000
brb,2002,0.0270000000
brb,2003,0.0239000000
brb,2004,0.0218000000
brb,2005,0.0186000000
brb,2006,0.0177000000
brb,2007,0.0160000000
brb,2008,0.0157000000
brb,2009,0.0185000000
brb,2010,0.0214000000
brb,2011,0.0194000000
brb,2012,0.0260000000
brb,2013,0.0302000000
brb,2014,0.0290000000
brb,2015,0.0326000000
brb,2016,0.0301000000
brb,2017,0.0419000000
brb,2018,0.0391000000
brb,2019,0.0390000000
brb,2020,0.0353000000
brb,2021,0.0455000000
brb,2022,0.0452000000
brb,2023,0.0474000000
blr,1970,7.6305000000
blr,1971,7.6305000000
blr,1972,8.1384000000
blr,1973,8.6339000000
blr,1974,9.0630000000
blr,1975,9.3964000000
blr,1976,9.7683000000
blr,1977,10.1663000000
blr,1978,10.5554000000
blr,1979,10.9146000000
blr,1980,11.3040000000
blr,1981,11.0920000000
blr,1982,10.8520000000
blr,1983,10.5804000000
blr,1984,10.3294000000
blr,1985,9.7715000000
blr,1986,9.8446000000
blr,1987,9.8375000000
blr,1988,9.8154000000
blr,1989,9.5665000000
blr,1990,8.3678000000
blr,1991,8.1478000000
blr,1992,5.4709000000
blr,1993,5.5179000000
blr,1994,4.1715000000
blr,1995,3.4059000000
blr,1996,3.8494000000
blr,1997,3.8654000000
blr,1998,4.4393000000
blr,1999,4.2543000000
blr,2000,3.2069000000
blr,2001,3.2574000000
blr,2002,3.2309000000
blr,2003,3.6048000000
blr,2004,3.9085000000
blr,2005,4.0267000000
blr,2006,3.9904000000
blr,2007,4.2658000000
blr,2008,4.5356000000
blr,2009,4.2434000000
blr,2010,4.6652000000
blr,2011,4.7587000000
blr,2012,5.1170000000
blr,2013,5.2087000000
blr,2014,5.3307000000
blr,2015,4.4569000000
blr,2016,4.5057000000
blr,2017,4.6454000000
blr,2018,4.7588000000
blr,2019,4.8287000000
blr,2020,4.7003000000
blr,2021,4.5904000000
blr,2022,4.7306000000
blr,2023,4.6316000000
bel,1970,47.6014000000
bel,1971,40.9156000000
bel,1972,43.0524000000
bel,1973,44.5746000000
bel,1974,42.9220000000
bel,1975,34.5498000000
bel,1976,39.3038000000
bel,1977,37.0297000000
bel,1978,37.5546000000
bel,1979,35.7315000000
bel,1980,33.5660000000
bel,1981,29.5486000000
bel,1982,28.9500000000
bel,1983,25.7861000000
bel,1984,28.4365000000
bel,1985,28.1246000000
bel,1986,27.1391000000
bel,1987,26.0887000000
bel,1988,26.9704000000
bel,1989,28.4931000000
bel,1990,28.0993000000
bel,1991,28.9791000000
bel,1992,26.7266000000
bel,1993,24.6411000000
bel,1994,26.5879000000
bel,1995,24.8068000000
bel,1996,24.9401000000
bel,1997,26.0696000000
bel,1998,27.0770000000
bel,1999,27.8379000000
bel,2000,29.1134000000
bel,2001,30.7001000000
bel,2002,24.6084000000
bel,2003,25.0351000000
bel,2004,22.1137000000
bel,2005,20.6973000000
bel,2006,19.9315000000
bel,2007,18.4554000000
bel,2008,18.6030000000
bel,2009,16.6663000000
bel,2010,19.1904000000
bel,2011,17.7073000000
bel,2012,17.4162000000
bel,2013,18.8776000000
bel,2014,18.9237000000
bel,2015,18.6022000000
bel,2016,19.2253000000
bel,2017,18.4574000000
bel,2018,18.9592000000
bel,2019,18.0236000000
bel,2020,17.0844000000
bel,2021,18.1881000000
bel,2022,15.9582000000
bel,2023,14.8434000000
blz,1970,0.0005000000
blz,1971,0.0005000000
blz,1972,0.0005000000
blz,1973,0.0004000000
blz,1974,0.0005000000
blz,1975,0.0005000000
blz,1976,0.0006000000
blz,1977,0.0006000000
blz,1978,0.0006000000
blz,1979,0.0006000000
blz,1980,0.0008000000
blz,1981,0.0008000000
blz,1982,0.0006000000
blz,1983,0.0008000000
blz,1984,0.0009000000
blz,1985,0.0010000000
blz,1986,0.0019000000
blz,1987,0.0015000000
blz,1988,0.0010000000
blz,1989,0.0019000000
blz,1990,0.0058000000
blz,1991,0.0061000000
blz,1992,0.0041000000
blz,1993,0.0037000000
blz,1994,0.0034000000
blz,1995,0.0041000000
blz,1996,0.0033000000
blz,1997,0.0051000000
blz,1998,0.0052000000
blz,1999,0.0057000000
blz,2000,0.0034000000
blz,2001,0.0040000000
blz,2002,0.0087000000
blz,2003,0.0077000000
blz,2004,0.0065000000
blz,2005,0.0059000000
blz,2006,0.0059000000
blz,2007,0.0051000000
blz,2008,0.0039000000
blz,2009,0.0054000000
blz,2010,0.0070000000
blz,2011,0.0051000000
blz,2012,0.0077000000
blz,2013,0.0098000000
blz,2014,0.0101000000
blz,2015,0.0128000000
blz,2016,0.0116000000
blz,2017,0.0201000000
blz,2018,0.0149000000
blz,2019,0.0141000000
blz,2020,0.0127000000
blz,2021,0.0164000000
blz,2022,0.0173000000
blz,2023,0.0184000000
ben,1970,0.0124000000
ben,1971,0.0124000000
ben,1972,0.0156000000
ben,1973,0.0093000000
ben,1974,0.0093000000
ben,1975,0.0218000000
ben,1976,0.0249000000
ben,1977,0.0218000000
ben,1978,0.0156000000
ben,1979,0.0187000000
ben,1980,0.0280000000
ben,1981,0.0311000000
ben,1982,0.0342000000
ben,1983,0.0342000000
ben,1984,0.0156000000
ben,1985,0.0280000000
ben,1986,0.0280000000
ben,1987,0.0218000000
ben,1988,0.0249000000
ben,1989,0.0311000000
ben,1990,0.0311000000
ben,1991,0.0187000000
ben,1992,0.0249000000
ben,1993,0.0280000000
ben,1994,0.0218000000
ben,1995,0.0280000000
ben,1996,0.1488000000
ben,1997,0.1771000000
ben,1998,0.1371000000
ben,1999,0.1596000000
ben,2000,0.1563000000
ben,2001,0.1527000000
ben,2002,0.1528000000
ben,2003,0.1404000000
ben,2004,0.1468000000
ben,2005,0.1370000000
ben,2006,0.1342000000
ben,2007,0.1342000000
ben,2008,0.1217000000
ben,2009,0.1497000000
ben,2010,0.1464000000
ben,2011,0.1651000000
ben,2012,0.1589000000
ben,2013,0.2524000000
ben,2014,0.4625000000
ben,2015,0.3952000000
ben,2016,0.3987000000
ben,2017,0.3293000000
ben,2018,0.1191000000
ben,2019,0.4992000000
ben,2020,0.5249000000
ben,2021,0.5260000000
ben,2022,0.5103000000
ben,2023,0.4874000000
bmu,1970,0.0011000000
bmu,1971,0.0011000000
bmu,1972,0.0012000000
bmu,1973,0.0010000000
bmu,1974,0.0011000000
bmu,1975,0.0013000000
bmu,1976,0.0014000000
bmu,1977,0.0015000000
bmu,1978,0.0015000000
bmu,1979,0.0014000000
bmu,1980,0.0018000000
bmu,1981,0.0019000000
bmu,1982,0.0016000000
bmu,1983,0.0020000000
bmu,1984,0.0021000000
bmu,1985,0.0023000000
bmu,1986,0.0034000000
bmu,1987,0.0047000000
bmu,1988,0.0048000000
bmu,1989,0.0073000000
bmu,1990,0.0118000000
bmu,1991,0.0098000000
bmu,1992,0.0062000000
bmu,1993,0.0064000000
bmu,1994,0.0060000000
bmu,1995,0.0064000000
bmu,1996,0.0064000000
bmu,1997,0.0059000000
bmu,1998,0.0059000000
bmu,1999,0.0064000000
bmu,2000,0.0037000000
bmu,2001,0.0043000000
bmu,2002,0.0103000000
bmu,2003,0.0090000000
bmu,2004,0.0084000000
bmu,2005,0.0074000000
bmu,2006,0.0080000000
bmu,2007,0.0085000000
bmu,2008,0.0068000000
bmu,2009,0.0068000000
bmu,2010,0.0095000000
bmu,2011,0.0053000000
bmu,2012,0.0085000000
bmu,2013,0.0096000000
bmu,2014,0.0137000000
bmu,2015,0.0121000000
bmu,2016,0.0139000000
bmu,2017,0.0203000000
bmu,2018,0.0189000000
bmu,2019,0.0188000000
bmu,2020,0.0185000000
bmu,2021,0.0226000000
bmu,2022,0.0225000000
bmu,2023,0.0236000000
btn,1970,0.0006000000
btn,1971,0.0006000000
btn,1972,0.0006000000
btn,1973,0.0006000000
btn,1974,0.0006000000
btn,1975,0.0007000000
btn,1976,0.0007000000
btn,1977,0.0009000000
btn,1978,0.0010000000
btn,1979,0.0011000000
btn,1980,0.0011000000
btn,1981,0.0034000000
btn,1982,0.0025000000
btn,1983,0.0024000000
btn,1984,0.0024000000
btn,1985,0.0036000000
