economy,year,se_com_durs
umc,2015,10.0000000000
umc,2016,10.0000000000
umc,2017,10.0000000000
umc,2018,10.0000000000
umc,2019,10.0000000000
umc,2020,10.0000000000
wld,1998,9.0000000000
wld,1999,9.0000000000
wld,2000,9.0000000000
wld,2001,9.0000000000
wld,2002,9.0000000000
wld,2003,9.0000000000
wld,2004,9.0000000000
wld,2005,9.0000000000
wld,2006,9.0000000000
wld,2007,9.0000000000
wld,2008,9.0000000000
wld,2009,9.0000000000
wld,2010,9.0000000000
wld,2011,9.0000000000
wld,2012,9.0000000000
wld,2013,9.0000000000
wld,2014,9.0000000000
wld,2015,10.0000000000
wld,2016,10.0000000000
wld,2017,10.0000000000
wld,2018,10.0000000000
wld,2019,10.0000000000
wld,2020,10.0000000000
afg,1998,6.0000000000
afg,1999,6.0000000000
afg,2000,6.0000000000
afg,2001,6.0000000000
afg,2002,6.0000000000
afg,2003,6.0000000000
afg,2004,6.0000000000
afg,2005,6.0000000000
afg,2006,6.0000000000
afg,2007,6.0000000000
afg,2008,9.0000000000
afg,2009,9.0000000000
afg,2010,9.0000000000
afg,2011,9.0000000000
afg,2012,9.0000000000
afg,2013,9.0000000000
afg,2014,9.0000000000
afg,2015,9.0000000000
afg,2016,9.0000000000
afg,2017,9.0000000000
afg,2018,9.0000000000
afg,2019,9.0000000000
afg,2020,9.0000000000
alb,1998,8.0000000000
alb,1999,8.0000000000
alb,2000,8.0000000000
alb,2001,8.0000000000
alb,2002,8.0000000000
alb,2003,8.0000000000
alb,2004,8.0000000000
alb,2005,8.0000000000
alb,2006,8.0000000000
alb,2007,8.0000000000
alb,2008,8.0000000000
alb,2009,8.0000000000
alb,2010,8.0000000000
alb,2011,8.0000000000
alb,2012,9.0000000000
alb,2013,9.0000000000
alb,2014,9.0000000000
alb,2015,9.0000000000
alb,2016,9.0000000000
alb,2017,9.0000000000
alb,2018,9.0000000000
alb,2019,9.0000000000
alb,2020,9.0000000000
dza,1998,10.0000000000
dza,1999,10.0000000000
dza,2000,10.0000000000
dza,2001,10.0000000000
dza,2002,10.0000000000
dza,2003,10.0000000000
dza,2004,10.0000000000
dza,2005,10.0000000000
dza,2006,10.0000000000
dza,2007,10.0000000000
dza,2008,10.0000000000
dza,2009,10.0000000000
dza,2010,10.0000000000
dza,2011,10.0000000000
dza,2012,10.0000000000
dza,2013,10.0000000000
dza,2014,10.0000000000
dza,2015,10.0000000000
dza,2016,10.0000000000
dza,2017,10.0000000000
dza,2018,10.0000000000
dza,2019,10.0000000000
dza,2020,10.0000000000
and,1998,10.0000000000
and,1999,10.0000000000
and,2000,10.0000000000
and,2001,10.0000000000
and,2002,10.0000000000
and,2003,10.0000000000
and,2004,10.0000000000
and,2005,10.0000000000
and,2006,10.0000000000
and,2007,10.0000000000
and,2008,10.0000000000
and,2009,10.0000000000
and,2010,10.0000000000
and,2011,10.0000000000
and,2012,10.0000000000
and,2013,10.0000000000
and,2014,10.0000000000
and,2015,10.0000000000
and,2016,10.0000000000
and,2017,10.0000000000
and,2018,10.0000000000
and,2019,10.0000000000
and,2020,10.0000000000
ago,1998,4.0000000000
ago,1999,4.0000000000
ago,2000,4.0000000000
ago,2001,4.0000000000
ago,2002,4.0000000000
ago,2003,4.0000000000
ago,2004,4.0000000000
ago,2005,4.0000000000
ago,2006,4.0000000000
ago,2007,6.0000000000
ago,2008,6.0000000000
ago,2009,6.0000000000
ago,2010,6.0000000000
ago,2011,6.0000000000
ago,2012,6.0000000000
ago,2013,6.0000000000
ago,2014,6.0000000000
ago,2015,6.0000000000
ago,2016,6.0000000000
ago,2017,6.0000000000
ago,2018,6.0000000000
ago,2019,6.0000000000
ago,2020,6.0000000000
atg,1998,11.0000000000
atg,1999,11.0000000000
atg,2000,11.0000000000
atg,2001,11.0000000000
atg,2002,11.0000000000
atg,2003,11.0000000000
atg,2004,11.0000000000
atg,2005,11.0000000000
atg,2006,11.0000000000
atg,2007,11.0000000000
atg,2008,11.0000000000
atg,2009,11.0000000000
atg,2010,11.0000000000
atg,2011,11.0000000000
atg,2012,11.0000000000
atg,2013,11.0000000000
atg,2014,11.0000000000
atg,2015,11.0000000000
atg,2016,11.0000000000
atg,2017,11.0000000000
atg,2018,11.0000000000
atg,2019,11.0000000000
atg,2020,11.0000000000
arg,1998,10.0000000000
arg,1999,10.0000000000
arg,2000,10.0000000000
arg,2001,10.0000000000
arg,2002,10.0000000000
arg,2003,10.0000000000
arg,2004,10.0000000000
arg,2005,10.0000000000
arg,2006,13.0000000000
arg,2007,13.0000000000
arg,2008,13.0000000000
arg,2009,13.0000000000
arg,2010,13.0000000000
arg,2011,13.0000000000
arg,2012,13.0000000000
arg,2013,13.0000000000
arg,2014,13.0000000000
arg,2015,14.0000000000
arg,2016,14.0000000000
arg,2017,14.0000000000
arg,2018,14.0000000000
arg,2019,14.0000000000
arg,2020,14.0000000000
arm,1999,10.0000000000
arm,2000,10.0000000000
arm,2001,10.0000000000
arm,2002,10.0000000000
arm,2003,10.0000000000
arm,2004,10.0000000000
arm,2005,10.0000000000
arm,2006,10.0000000000
arm,2007,10.0000000000
arm,2008,10.0000000000
arm,2009,10.0000000000
arm,2010,10.0000000000
arm,2011,11.0000000000
arm,2012,12.0000000000
arm,2013,12.0000000000
arm,2014,12.0000000000
arm,2015,12.0000000000
arm,2016,12.0000000000
arm,2017,12.0000000000
arm,2018,12.0000000000
arm,2019,12.0000000000
arm,2020,12.0000000000
abw,2011,13.0000000000
abw,2012,13.0000000000
abw,2013,13.0000000000
abw,2014,13.0000000000
abw,2015,13.0000000000
abw,2016,13.0000000000
abw,2017,13.0000000000
abw,2018,13.0000000000
abw,2019,13.0000000000
abw,2020,13.0000000000
aus,1998,10.0000000000
aus,1999,10.0000000000
aus,2000,10.0000000000
aus,2001,10.0000000000
aus,2002,10.0000000000
aus,2003,10.0000000000
aus,2004,10.0000000000
aus,2005,10.0000000000
aus,2006,10.0000000000
aus,2007,10.0000000000
aus,2008,10.0000000000
aus,2009,10.0000000000
aus,2010,10.0000000000
aus,2011,10.0000000000
aus,2012,10.0000000000
aus,2013,10.0000000000
aus,2014,10.0000000000
aus,2015,10.0000000000
aus,2016,10.0000000000
aus,2017,10.0000000000
aus,2018,10.0000000000
aus,2019,10.0000000000
aus,2020,10.0000000000
aut,1998,9.0000000000
aut,1999,9.0000000000
aut,2000,9.0000000000
aut,2001,9.0000000000
aut,2002,9.0000000000
aut,2003,9.0000000000
aut,2004,9.0000000000
aut,2005,9.0000000000
aut,2006,9.0000000000
aut,2007,9.0000000000
aut,2008,9.0000000000
aut,2009,9.0000000000
aut,2010,9.0000000000
aut,2011,10.0000000000
aut,2012,10.0000000000
aut,2013,10.0000000000
aut,2014,10.0000000000
aut,2015,10.0000000000
aut,2016,10.0000000000
aut,2017,13.0000000000
aut,2018,13.0000000000
aut,2019,13.0000000000
aut,2020,13.0000000000
aze,1998,9.0000000000
aze,1999,9.0000000000
aze,2000,9.0000000000
aze,2001,9.0000000000
aze,2002,9.0000000000
aze,2003,9.0000000000
aze,2004,9.0000000000
aze,2005,9.0000000000
aze,2006,9.0000000000
aze,2007,9.0000000000
aze,2008,9.0000000000
aze,2009,9.0000000000
aze,2010,9.0000000000
aze,2011,9.0000000000
aze,2012,9.0000000000
aze,2013,10.0000000000
aze,2014,10.0000000000
aze,2015,10.0000000000
aze,2016,10.0000000000
aze,2017,10.0000000000
aze,2018,10.0000000000
aze,2019,10.0000000000
aze,2020,10.0000000000
bhs,1998,12.0000000000
bhs,1999,12.0000000000
bhs,2000,12.0000000000
bhs,2001,12.0000000000
bhs,2002,12.0000000000
bhs,2003,12.0000000000
bhs,2004,12.0000000000
bhs,2005,12.0000000000
bhs,2006,12.0000000000
bhs,2007,12.0000000000
bhs,2008,12.0000000000
bhs,2009,12.0000000000
bhs,2010,12.0000000000
bhs,2011,12.0000000000
bhs,2012,12.0000000000
bhs,2013,12.0000000000
bhs,2014,12.0000000000
bhs,2015,12.0000000000
bhs,2016,12.0000000000
bhs,2017,12.0000000000
bhs,2018,12.0000000000
bhs,2019,12.0000000000
bhs,2020,12.0000000000
bhr,2004,9.0000000000
bhr,2005,9.0000000000
bhr,2006,9.0000000000
bhr,2007,9.0000000000
bhr,2008,9.0000000000
bhr,2009,9.0000000000
bhr,2010,9.0000000000
bhr,2011,9.0000000000
bhr,2012,9.0000000000
bhr,2013,9.0000000000
bhr,2014,9.0000000000
bhr,2015,9.0000000000
bhr,2016,9.0000000000
bhr,2017,9.0000000000
bhr,2018,9.0000000000
bhr,2019,9.0000000000
bhr,2020,9.0000000000
bgd,1998,5.0000000000
bgd,1999,5.0000000000
bgd,2000,5.0000000000
bgd,2001,5.0000000000
bgd,2002,5.0000000000
bgd,2003,5.0000000000
bgd,2004,5.0000000000
bgd,2005,5.0000000000
bgd,2006,5.0000000000
bgd,2007,5.0000000000
bgd,2008,5.0000000000
bgd,2009,5.0000000000
bgd,2010,5.0000000000
bgd,2011,5.0000000000
bgd,2012,5.0000000000
bgd,2013,5.0000000000
bgd,2014,5.0000000000
bgd,2015,5.0000000000
bgd,2016,5.0000000000
bgd,2017,5.0000000000
bgd,2018,5.0000000000
bgd,2019,5.0000000000
bgd,2020,5.0000000000
brb,1998,11.0000000000
brb,1999,11.0000000000
brb,2000,11.0000000000
brb,2001,11.0000000000
brb,2002,11.0000000000
brb,2003,11.0000000000
brb,2004,11.0000000000
brb,2005,11.0000000000
brb,2006,11.0000000000
brb,2007,11.0000000000
brb,2008,11.0000000000
brb,2009,11.0000000000
brb,2010,11.0000000000
brb,2011,11.0000000000
brb,2012,11.0000000000
brb,2013,11.0000000000
brb,2014,11.0000000000
brb,2015,11.0000000000
brb,2016,11.0000000000
brb,2017,11.0000000000
brb,2018,11.0000000000
brb,2019,11.0000000000
brb,2020,11.0000000000
blr,1998,9.0000000000
blr,1999,9.0000000000
blr,2000,9.0000000000
blr,2001,9.0000000000
blr,2002,9.0000000000
blr,2003,9.0000000000
blr,2004,9.0000000000
blr,2005,9.0000000000
blr,2006,9.0000000000
blr,2007,9.0000000000
blr,2008,9.0000000000
blr,2009,9.0000000000
blr,2010,9.0000000000
blr,2011,9.0000000000
blr,2012,9.0000000000
blr,2013,9.0000000000
blr,2014,9.0000000000
blr,2015,9.0000000000
blr,2016,9.0000000000
blr,2017,9.0000000000
blr,2018,9.0000000000
blr,2019,9.0000000000
blr,2020,9.0000000000
bel,1998,12.0000000000
bel,1999,12.0000000000
bel,2000,12.0000000000
bel,2001,12.0000000000
bel,2002,12.0000000000
bel,2003,12.0000000000
bel,2004,12.0000000000
bel,2005,12.0000000000
bel,2006,12.0000000000
bel,2007,12.0000000000
bel,2008,12.0000000000
bel,2009,12.0000000000
bel,2010,12.0000000000
bel,2011,12.0000000000
bel,2012,12.0000000000
bel,2013,12.0000000000
bel,2014,12.0000000000
bel,2015,12.0000000000
bel,2016,12.0000000000
bel,2017,12.0000000000
bel,2018,12.0000000000
bel,2019,12.0000000000
bel,2020,12.0000000000
blz,1998,8.0000000000
blz,1999,8.0000000000
blz,2000,8.0000000000
blz,2001,8.0000000000
blz,2002,8.0000000000
blz,2003,8.0000000000
blz,2004,8.0000000000
blz,2005,8.0000000000
blz,2006,8.0000000000
blz,2007,8.0000000000
blz,2008,8.0000000000
blz,2009,8.0000000000
blz,2010,8.0000000000
blz,2011,8.0000000000
blz,2012,8.0000000000
blz,2013,8.0000000000
blz,2014,8.0000000000
blz,2015,8.0000000000
blz,2016,8.0000000000
blz,2017,8.0000000000
blz,2018,8.0000000000
blz,2019,8.0000000000
blz,2020,8.0000000000
ben,1998,6.0000000000
ben,1999,6.0000000000
ben,2000,6.0000000000
ben,2001,6.0000000000
ben,2002,6.0000000000
ben,2003,6.0000000000
ben,2004,6.0000000000
ben,2005,6.0000000000
ben,2006,6.0000000000
ben,2007,6.0000000000
ben,2008,6.0000000000
ben,2009,6.0000000000
ben,2010,6.0000000000
ben,2011,6.0000000000
ben,2012,6.0000000000
ben,2013,6.0000000000
ben,2014,6.0000000000
ben,2015,6.0000000000
ben,2016,6.0000000000
ben,2017,6.0000000000
ben,2018,6.0000000000
ben,2019,6.0000000000
ben,2020,6.0000000000
bmu,1998,13.0000000000
bmu,1999,13.0000000000
bmu,2000,13.0000000000
bmu,2001,13.0000000000
bmu,2002,13.0000000000
bmu,2003,13.0000000000
bmu,2004,13.0000000000
bmu,2005,13.0000000000
bmu,2006,13.0000000000
bmu,2007,13.0000000000
bmu,2008,13.0000000000
bmu,2009,13.0000000000
bmu,2010,13.0000000000
bmu,2011,13.0000000000
bmu,2012,13.0000000000
bmu,2013,13.0000000000
bmu,2014,13.0000000000
bmu,2015,13.0000000000
bmu,2016,13.0000000000
bmu,2017,13.0000000000
bmu,2018,13.0000000000
bmu,2019,13.0000000000
bmu,2020,13.0000000000
bol,1998,8.0000000000
bol,1999,8.0000000000
bol,2000,8.0000000000
bol,2001,8.0000000000
bol,2002,8.0000000000
bol,2003,8.0000000000
bol,2004,8.0000000000
bol,2005,8.0000000000
bol,2006,8.0000000000
bol,2007,8.0000000000
bol,2008,8.0000000000
bol,2009,14.0000000000
bol,2010,14.0000000000
bol,2011,14.0000000000
bol,2012,14.0000000000
bol,2013,14.0000000000
bol,2014,14.0000000000
bol,2015,14.0000000000
bol,2016,14.0000000000
bol,2017,14.0000000000
bol,2018,14.0000000000
bol,2019,14.0000000000
bol,2020,14.0000000000
bih,1998,8.0000000000
bih,1999,8.0000000000
bih,2000,8.0000000000
bih,2001,8.0000000000
bih,2002,8.0000000000
bih,2003,8.0000000000
bih,2004,8.0000000000
bih,2005,9.0000000000
bih,2006,9.0000000000
bih,2007,9.0000000000
bih,2008,9.0000000000
bih,2009,9.0000000000
bih,2010,9.0000000000
bih,2011,9.0000000000
bih,2012,9.0000000000
bih,2013,9.0000000000
bih,2014,9.0000000000
bih,2015,9.0000000000
bih,2016,9.0000000000
bih,2017,9.0000000000
bih,2018,9.0000000000
bih,2019,9.0000000000
bih,2020,9.0000000000
bra,1998,8.0000000000
bra,1999,8.0000000000
bra,2000,8.0000000000
bra,2001,8.0000000000
bra,2002,8.0000000000
bra,2003,8.0000000000
bra,2004,8.0000000000
bra,2005,8.0000000000
bra,2006,8.0000000000
bra,2007,8.0000000000
bra,2008,8.0000000000
bra,2009,8.0000000000
bra,2010,8.0000000000
bra,2011,8.0000000000
bra,2012,8.0000000000
bra,2013,14.0000000000
bra,2014,14.0000000000
bra,2015,14.0000000000
bra,2016,14.0000000000
bra,2017,14.0000000000
bra,2018,14.0000000000
bra,2019,14.0000000000
bra,2020,14.0000000000
vgb,1998,12.0000000000
vgb,1999,12.0000000000
vgb,2000,12.0000000000
vgb,2001,12.0000000000
vgb,2002,12.0000000000
vgb,2003,12.0000000000
vgb,2004,12.0000000000
vgb,2005,12.0000000000
vgb,2006,12.0000000000
vgb,2007,12.0000000000
vgb,2008,12.0000000000
vgb,2009,12.0000000000
vgb,2010,12.0000000000
vgb,2011,12.0000000000
vgb,2012,12.0000000000
vgb,2013,12.0000000000
vgb,2014,12.0000000000
vgb,2015,12.0000000000
vgb,2016,12.0000000000
vgb,2017,12.0000000000
vgb,2018,12.0000000000
vgb,2019,12.0000000000
vgb,2020,12.0000000000
brn,2007,9.0000000000
brn,2008,9.0000000000
brn,2009,9.0000000000
brn,2010,9.0000000000
brn,2011,9.0000000000
brn,2012,9.0000000000
brn,2013,9.0000000000
brn,2014,9.0000000000
brn,2015,9.0000000000
brn,2016,9.0000000000
brn,2017,9.0000000000
brn,2018,9.0000000000
brn,2019,9.0000000000
brn,2020,9.0000000000
bgr,1998,9.0000000000
bgr,1999,9.0000000000
bgr,2000,9.0000000000
bgr,2001,9.0000000000
bgr,2002,9.0000000000
bgr,2003,9.0000000000
bgr,2004,9.0000000000
bgr,2005,9.0000000000
bgr,2006,9.0000000000
bgr,2007,9.0000000000
bgr,2008,9.0000000000
bgr,2009,9.0000000000
bgr,2010,9.0000000000
bgr,2011,11.0000000000
bgr,2012,11.0000000000
bgr,2013,11.0000000000
bgr,2014,11.0000000000
bgr,2015,11.0000000000
bgr,2016,11.0000000000
bgr,2017,11.0000000000
bgr,2018,11.0000000000
bgr,2019,11.0000000000
bgr,2020,11.0000000000
bfa,1998,10.0000000000
bfa,1999,10.0000000000
bfa,2000,10.0000000000
bfa,2001,10.0000000000
bfa,2002,10.0000000000
bfa,2003,10.0000000000
bfa,2004,10.0000000000
bfa,2005,10.0000000000
bfa,2006,10.0000000000
bfa,2007,10.0000000000
bfa,2008,10.0000000000
bfa,2009,10.0000000000
bfa,2010,10.0000000000
bfa,2011,10.0000000000
bfa,2012,10.0000000000
bfa,2013,10.0000000000
bfa,2014,10.0000000000
bfa,2015,10.0000000000
bfa,2016,10.0000000000
bfa,2017,10.0000000000
bfa,2018,10.0000000000
bfa,2019,10.0000000000
bfa,2020,10.0000000000
cpv,1998,6.0000000000
cpv,1999,6.0000000000
cpv,2000,6.0000000000
cpv,2001,6.0000000000
cpv,2002,6.0000000000
cpv,2003,6.0000000000
cpv,2004,6.0000000000
cpv,2005,6.0000000000
cpv,2006,6.0000000000
cpv,2007,6.0000000000
cpv,2008,6.0000000000
cpv,2009,6.0000000000
cpv,2010,10.0000000000
cpv,2011,10.0000000000
cpv,2012,10.0000000000
cpv,2013,10.0000000000
cpv,2014,10.0000000000
cpv,2015,10.0000000000
cpv,2016,10.0000000000
cpv,2017,10.0000000000
cpv,2018,10.0000000000
cpv,2019,10.0000000000
cpv,2020,10.0000000000
cmr,1998,6.0000000000
cmr,1999,6.0000000000
cmr,2000,6.0000000000
cmr,2001,6.0000000000
cmr,2002,6.0000000000
cmr,2003,6.0000000000
cmr,2004,6.0000000000
cmr,2005,6.0000000000
cmr,2006,6.0000000000
cmr,2007,6.0000000000
cmr,2008,6.0000000000
cmr,2009,6.0000000000
cmr,2010,6.0000000000
cmr,2011,6.0000000000
cmr,2012,6.0000000000
cmr,2013,6.0000000000
cmr,2014,6.0000000000
cmr,2015,6.0000000000
cmr,2016,6.0000000000
cmr,2017,6.0000000000
cmr,2018,6.0000000000
cmr,2019,6.0000000000
cmr,2020,6.0000000000
can,1998,10.0000000000
can,1999,10.0000000000
can,2000,10.0000000000
can,2001,10.0000000000
can,2002,10.0000000000
can,2003,10.0000000000
can,2004,10.0000000000
can,2005,10.0000000000
can,2006,10.0000000000
can,2007,10.0000000000
can,2008,10.0000000000
can,2009,10.0000000000
can,2010,10.0000000000
can,2011,10.0000000000
can,2012,10.0000000000
can,2013,10.0000000000
can,2014,10.0000000000
can,2015,10.0000000000
can,2016,10.0000000000
can,2017,10.0000000000
can,2018,10.0000000000
can,2019,10.0000000000
can,2020,10.0000000000
cym,1998,12.0000000000
cym,1999,12.0000000000
cym,2000,12.0000000000
cym,2001,12.0000000000
cym,2002,12.0000000000
cym,2003,12.0000000000
cym,2004,12.0000000000
cym,2005,12.0000000000
cym,2006,12.0000000000
cym,2007,12.0000000000
cym,2008,12.0000000000
cym,2009,12.0000000000
cym,2010,12.0000000000
cym,2011,12.0000000000
cym,2012,12.0000000000
cym,2013,12.0000000000
cym,2014,12.0000000000
cym,2015,12.0000000000
cym,2016,12.0000000000
cym,2017,12.0000000000
cym,2018,12.0000000000
cym,2019,12.0000000000
cym,2020,12.0000000000
caf,1998,10.0000000000
caf,1999,10.0000000000
caf,2000,10.0000000000
caf,2001,10.0000000000
caf,2002,10.0000000000
caf,2003,10.0000000000
caf,2004,10.0000000000
caf,2005,10.0000000000
caf,2006,10.0000000000
caf,2007,10.0000000000
caf,2008,10.0000000000
caf,2009,10.0000000000
caf,2010,10.0000000000
caf,2011,10.0000000000
caf,2012,10.0000000000
caf,2013,10.0000000000
caf,2014,10.0000000000
caf,2015,10.0000000000
caf,2016,10.0000000000
caf,2017,10.0000000000
caf,2018,10.0000000000
caf,2019,10.0000000000
caf,2020,10.0000000000
tcd,1998,6.0000000000
tcd,1999,6.0000000000
tcd,2000,6.0000000000
tcd,2001,6.0000000000
tcd,2002,6.0000000000
tcd,2003,6.0000000000
tcd,2004,6.0000000000
tcd,2005,6.0000000000
tcd,2006,10.0000000000
tcd,2007,10.0000000000
tcd,2008,10.0000000000
tcd,2009,10.0000000000
tcd,2010,10.0000000000
tcd,2011,10.0000000000
tcd,2012,10.0000000000
tcd,2013,10.0000000000
tcd,2014,10.0000000000
tcd,2015,10.0000000000
tcd,2016,10.0000000000
tcd,2017,10.0000000000
tcd,2018,10.0000000000
tcd,2019,10.0000000000
tcd,2020,10.0000000000
chl,1998,8.0000000000
chl,1999,8.0000000000
chl,2000,8.0000000000
chl,2001,8.0000000000
chl,2002,8.0000000000
chl,2003,12.0000000000
chl,2004,12.0000000000
chl,2005,12.0000000000
chl,2006,12.0000000000
chl,2007,12.0000000000
chl,2008,12.0000000000
chl,2009,12.0000000000
chl,2010,12.0000000000
chl,2011,12.0000000000
chl,2012,12.0000000000
chl,2013,12.0000000000
chl,2014,12.0000000000
chl,2015,12.0000000000
chl,2016,12.0000000000
chl,2017,12.0000000000
chl,2018,12.0000000000
chl,2019,12.0000000000
chl,2020,12.0000000000
chn,1998,9.0000000000
chn,1999,9.0000000000
chn,2000,9.0000000000
chn,2001,9.0000000000
chn,2002,9.0000000000
chn,2003,9.0000000000
chn,2004,9.0000000000
chn,2005,9.0000000000
chn,2006,9.0000000000
chn,2007,9.0000000000
chn,2008,9.0000000000
chn,2009,9.0000000000
chn,2010,9.0000000000
chn,2011,9.0000000000
chn,2012,9.0000000000
chn,2013,9.0000000000
chn,2014,9.0000000000
chn,2015,9.0000000000
chn,2016,9.0000000000
chn,2017,9.0000000000
chn,2018,9.0000000000
chn,2019,9.0000000000
chn,2020,9.0000000000
col,1998,10.0000000000
col,1999,10.0000000000
col,2000,10.0000000000
col,2001,10.0000000000
col,2002,10.0000000000
col,2003,10.0000000000
col,2004,10.0000000000
col,2005,10.0000000000
col,2006,10.0000000000
col,2007,10.0000000000
col,2008,10.0000000000
col,2009,10.0000000000
col,2010,10.0000000000
col,2011,10.0000000000
col,2012,10.0000000000
col,2013,10.0000000000
col,2014,10.0000000000
col,2015,12.0000000000
col,2016,12.0000000000
col,2017,12.0000000000
col,2018,12.0000000000
col,2019,12.0000000000
col,2020,12.0000000000
com,1995,6.0000000000
com,1996,6.0000000000
com,1997,6.0000000000
com,1998,6.0000000000
com,1999,6.0000000000
com,2000,6.0000000000
com,2001,6.0000000000
com,2002,6.0000000000
com,2003,6.0000000000
com,2004,6.0000000000
com,2005,6.0000000000
com,2006,6.0000000000
com,2007,6.0000000000
com,2008,6.0000000000
com,2009,6.0000000000
com,2010,6.0000000000
com,2011,6.0000000000
com,2012,6.0000000000
com,2013,6.0000000000
com,2014,6.0000000000
com,2015,6.0000000000
com,2016,6.0000000000
com,2017,6.0000000000
com,2018,6.0000000000
com,2019,6.0000000000
com,2020,6.0000000000
cod,1998,6.0000000000
cod,1999,6.0000000000
cod,2000,6.0000000000
cod,2001,6.0000000000
cod,2002,6.0000000000
cod,2003,6.0000000000
cod,2004,6.0000000000
cod,2005,6.0000000000
cod,2006,6.0000000000
cod,2007,6.0000000000
cod,2008,6.0000000000
cod,2009,6.0000000000
cod,2010,6.0000000000
cod,2011,6.0000000000
cod,2012,6.0000000000
cod,2013,6.0000000000
cod,2014,6.0000000000
cod,2015,6.0000000000
cod,2016,6.0000000000
cod,2017,6.0000000000
cod,2018,6.0000000000
cod,2019,6.0000000000
cod,2020,6.0000000000
cog,1998,10.0000000000
cog,1999,10.0000000000
cog,2000,10.0000000000
cog,2001,10.0000000000
cog,2002,10.0000000000
cog,2003,10.0000000000
cog,2004,10.0000000000
cog,2005,10.0000000000
cog,2006,10.0000000000
cog,2007,10.0000000000
cog,2008,10.0000000000
cog,2009,10.0000000000
cog,2010,10.0000000000
cog,2011,10.0000000000
cog,2012,10.0000000000
cog,2013,10.0000000000
cog,2014,10.0000000000
cog,2015,10.0000000000
cog,2016,10.0000000000
cog,2017,10.0000000000
cog,2018,10.0000000000
cog,2019,10.0000000000
cog,2020,10.0000000000
cri,1998,11.0000000000
cri,1999,11.0000000000
cri,2000,11.0000000000
cri,2001,11.0000000000
cri,2002,11.0000000000
cri,2003,11.0000000000
cri,2004,11.0000000000
cri,2005,11.0000000000
cri,2006,11.0000000000
cri,2007,11.0000000000
cri,2008,11.0000000000
cri,2009,11.0000000000
cri,2010,11.0000000000
cri,2011,13.0000000000
cri,2012,13.0000000000
cri,2013,13.0000000000
cri,2014,13.0000000000
cri,2015,13.0000000000
cri,2016,13.0000000000
cri,2017,13.0000000000
cri,2018,13.0000000000
cri,2019,13.0000000000
cri,2020,13.0000000000
civ,1998,10.0000000000
civ,1999,10.0000000000
civ,2000,10.0000000000
civ,2001,10.0000000000
civ,2002,10.0000000000
civ,2003,10.0000000000
civ,2004,10.0000000000
civ,2005,10.0000000000
civ,2006,10.0000000000
civ,2007,10.0000000000
civ,2008,10.0000000000
civ,2009,10.0000000000
civ,2010,10.0000000000
civ,2011,10.0000000000
civ,2012,10.0000000000
civ,2013,10.0000000000
civ,2014,10.0000000000
civ,2015,10.0000000000
civ,2016,10.0000000000
civ,2017,10.0000000000
civ,2018,10.0000000000
civ,2019,10.0000000000
civ,2020,10.0000000000
hrv,1998,8.0000000000
hrv,1999,8.0000000000
hrv,2000,8.0000000000
hrv,2001,8.0000000000
hrv,2002,8.0000000000
hrv,2003,8.0000000000
hrv,2004,8.0000000000
hrv,2005,8.0000000000
hrv,2006,8.0000000000
hrv,2007,8.0000000000
hrv,2008,8.0000000000
hrv,2009,8.0000000000
hrv,2010,8.0000000000
hrv,2011,8.0000000000
hrv,2012,8.0000000000
hrv,2013,8.0000000000
hrv,2014,8.0000000000
hrv,2015,8.0000000000
hrv,2016,8.0000000000
hrv,2017,8.0000000000
hrv,2018,8.0000000000
hrv,2019,8.0000000000
hrv,2020,8.0000000000
cub,1998,9.0000000000
cub,1999,9.0000000000
cub,2000,9.0000000000
cub,2001,9.0000000000
cub,2002,9.0000000000
cub,2003,9.0000000000
cub,2004,9.0000000000
cub,2005,9.0000000000
cub,2006,9.0000000000
cub,2007,9.0000000000
cub,2008,9.0000000000
cub,2009,9.0000000000
cub,2010,9.0000000000
cub,2011,9.0000000000
cub,2012,9.0000000000
cub,2013,9.0000000000
cub,2014,9.0000000000
cub,2015,9.0000000000
cub,2016,9.0000000000
cub,2017,9.0000000000
cub,2018,9.0000000000
cub,2019,9.0000000000
cub,2020,9.0000000000
cuw,1998,9.0000000000
cuw,1999,9.0000000000
cuw,2000,9.0000000000
cuw,2001,9.0000000000
cuw,2002,9.0000000000
cuw,2003,9.0000000000
cuw,2004,9.0000000000
cuw,2005,9.0000000000
cuw,2006,9.0000000000
cuw,2007,14.0000000000
cuw,2008,14.0000000000
cuw,2009,14.0000000000
cuw,2010,14.0000000000
cuw,2011,14.0000000000
cuw,2012,14.0000000000
cuw,2013,14.0000000000
cuw,2014,14.0000000000
cuw,2015,14.0000000000
cuw,2016,14.0000000000
cuw,2017,14.0000000000
cuw,2018,14.0000000000
cuw,2019,14.0000000000
cuw,2020,14.0000000000
cyp,1998,9.0000000000
cyp,1999,9.0000000000
cyp,2000,9.0000000000
cyp,2001,9.0000000000
cyp,2002,9.0000000000
cyp,2003,9.0000000000
cyp,2004,9.0000000000
cyp,2005,10.0000000000
cyp,2006,10.0000000000
cyp,2007,10.0000000000
cyp,2008,10.0000000000
cyp,2009,10.0000000000
cyp,2010,10.0000000000
cyp,2011,10.0000000000
cyp,2012,10.0000000000
cyp,2013,10.0000000000
cyp,2014,10.0000000000
cyp,2015,10.0000000000
cyp,2016,10.0000000000
cyp,2017,10.0000000000
cyp,2018,10.0000000000
cyp,2019,10.0000000000
