economy,year,ne_con_prvt_pc_kd_zg
bgd,2002,-0.4905621268
bgd,2003,2.5484002198
bgd,2004,4.5364116024
bgd,2005,5.3947132467
bgd,2006,5.8118347509
bgd,2007,6.2844832791
bgd,2008,2.9472692855
bgd,2009,1.3429173059
bgd,2010,3.6911503192
bgd,2011,5.5285560910
bgd,2012,3.1212415197
bgd,2013,4.1455035027
bgd,2014,3.0622263526
bgd,2015,4.8755299943
bgd,2016,2.0871191919
bgd,2017,5.3687139992
bgd,2018,8.5186641924
bgd,2019,3.9716569488
bgd,2020,2.1390183174
bgd,2021,7.1387395639
bgd,2022,6.3813241474
bgd,2023,0.7465810917
bgd,2024,4.7116503162
blr,1991,-6.2808041825
blr,1992,-5.6884810040
blr,1993,-5.1069526346
blr,1994,-13.8818717203
blr,1995,-11.3683374511
blr,1996,5.6878964487
blr,1997,11.3328649505
blr,1998,13.7587635007
blr,1999,9.5874599657
blr,2000,8.2368480839
blr,2001,17.9096111591
blr,2002,11.7493268990
blr,2003,7.9453191619
blr,2004,10.1496404706
blr,2005,15.4276395561
blr,2006,13.3965459450
blr,2007,13.8904815526
blr,2008,16.7337850838
blr,2009,0.2464179301
blr,2010,9.6185487418
blr,2011,2.5036622193
blr,2012,10.8479343810
blr,2013,10.8050345815
blr,2014,4.2000900497
blr,2015,-2.4495159211
blr,2016,-3.2761129275
blr,2017,4.7962128880
blr,2018,8.1405205993
blr,2019,5.2783086100
blr,2020,-0.7745582395
blr,2021,5.6321208434
blr,2022,0.5449259791
blr,2023,8.6519131464
blr,2024,12.9646780147
bel,1971,4.7282251113
bel,1972,5.5053963211
bel,1973,7.8101874023
bel,1974,2.4814836900
bel,1975,0.5646965713
bel,1976,4.8964894933
bel,1977,2.5046124526
bel,1978,2.4007424551
bel,1979,5.0369869969
bel,1980,-0.9220505670
bel,1981,0.4205839052
bel,1982,2.4663541464
bel,1983,-0.1422642919
bel,1984,0.3705316605
bel,1985,2.6778546065
bel,1986,2.6822915275
bel,1987,1.6486325165
bel,1988,2.9900766897
bel,1989,2.9331473464
bel,1990,2.8672833539
bel,1991,2.6381906400
bel,1992,1.4955429579
bel,1993,-0.8364697952
bel,1994,2.0798453411
bel,1995,1.3635300684
bel,1996,1.7643454317
bel,1997,1.2876772805
bel,1998,2.9190800940
bel,1999,1.8788621570
bel,2000,2.5678179305
bel,2001,0.5966555184
bel,2002,0.1615988044
bel,2003,0.2970809240
bel,2004,0.6277264175
bel,2005,0.8878104340
bel,2006,1.1058045137
bel,2007,1.3453357107
bel,2008,0.5772839753
bel,2009,-0.2215329474
bel,2010,2.0722143882
bel,2011,-0.4383350502
bel,2012,0.8401383681
bel,2013,1.1911647903
bel,2014,0.1066161378
bel,2015,0.9981739978
bel,2016,1.0570960273
bel,2017,1.5004650179
bel,2018,1.4819536539
bel,2019,1.1494044451
bel,2020,-8.5891539813
bel,2021,5.8577296630
bel,2022,2.3740835689
bel,2023,0.5707392387
blz,1981,-22.7941619952
blz,1982,10.5983120565
blz,1983,-9.8825208900
blz,1984,-16.7906010375
blz,1985,-8.2266735148
blz,1986,-9.5412307061
blz,1987,16.3980674034
blz,1988,14.7542089500
blz,1989,9.3846636536
blz,1990,15.7584678921
blz,1991,6.5343104060
blz,1992,58.7913653110
blz,1993,1.0554857753
blz,1994,2.7944441465
blz,1995,0.5398087184
blz,1996,-1.8553320366
blz,1997,-0.3014204599
blz,1998,3.6363976551
blz,1999,3.4206113824
blz,2000,4.3549396945
blz,2001,3.9240283599
blz,2002,4.5283888946
blz,2003,1.0440699769
blz,2004,-3.0916808207
blz,2005,-4.0103115936
blz,2006,-4.9345547120
blz,2007,-0.4625216008
blz,2008,-1.0246387097
blz,2009,-6.2495722228
blz,2010,0.4336332293
blz,2011,-0.8535046962
blz,2012,2.3668708701
blz,2013,2.8506635127
blz,2014,1.0733738782
blz,2015,1.1800214252
blz,2016,-1.3838672988
blz,2017,-2.7829294653
blz,2018,0.4133977712
blz,2019,2.8322008545
blz,2020,-12.9451865125
blz,2021,14.4537062270
blz,2022,8.2170608169
blz,2023,-1.0214246768
blz,2024,3.1947158230
ben,1961,-0.0068683182
ben,1962,-2.8923641644
ben,1963,6.4043547086
ben,1964,6.8643598088
ben,1965,5.1183007916
ben,1966,7.9813065704
ben,1967,0.3247490199
ben,1968,1.2959030393
ben,1969,-1.9017505706
ben,1970,-0.6700993299
ben,1971,-1.2987311434
ben,1972,1.5556661810
ben,1973,1.4393216996
ben,1974,-1.8026630802
ben,1975,-4.3391228603
ben,1976,-2.5613551855
ben,1977,9.3259854746
ben,1978,0.0915882774
ben,1979,2.4590540458
ben,1980,2.5555401162
ben,1981,6.0632224338
ben,1982,-14.1798484347
ben,1983,-4.4898867401
ben,1984,5.0170658557
ben,1985,7.9845056906
ben,1986,-4.4972122576
ben,1987,-5.0127622802
ben,1988,8.0978846956
ben,1989,-10.0873711194
ben,1990,-8.2900700092
ben,1991,6.1604551303
ben,1992,2.6076909405
ben,1993,0.7209286690
ben,1994,-8.7890606809
ben,1995,2.0473478198
ben,1996,3.0001477390
ben,1997,1.9643777102
ben,1998,2.2484640082
ben,1999,2.1092331722
ben,2000,4.2743784386
ben,2001,1.2466607699
ben,2002,1.1957904655
ben,2003,-0.3756705669
ben,2004,0.9050178452
ben,2005,-1.1555869646
ben,2006,1.1569705181
ben,2007,0.7398355812
ben,2008,1.2342799277
ben,2009,-0.2055598256
ben,2010,-0.9520020889
ben,2011,0.7017419691
ben,2012,-1.0658987773
ben,2013,1.0247377302
ben,2014,0.6657775367
ben,2015,2.1875270269
ben,2016,-1.0037936037
ben,2017,0.5605290960
ben,2018,0.6284674087
ben,2019,0.7072434796
ben,2020,0.5176687975
ben,2021,2.1181784773
ben,2022,3.1518239659
ben,2023,3.3984414871
ben,2024,2.4780512776
bmu,2015,0.9488353277
bmu,2016,6.8846399902
bmu,2017,-5.8445450834
bmu,2018,-4.2097732630
bmu,2019,-2.0717120504
bmu,2020,-9.8832414329
bmu,2021,3.0398835836
bmu,2022,3.5702298599
bmu,2023,4.9855336038
bmu,2024,1.6379772435
btn,1991,15.6782989962
btn,1992,19.4958743116
btn,1993,-18.3989030128
btn,1994,-10.3424429215
btn,1995,7.9263315494
btn,1996,15.9681164860
btn,1997,2.3761701644
btn,1998,21.6744915822
btn,1999,-6.8380594096
btn,2000,-7.5479496911
btn,2001,-7.0211048413
btn,2002,-2.2394758872
btn,2003,19.1119010469
btn,2004,16.4832945584
btn,2005,10.9347872720
btn,2006,-34.0460261531
btn,2007,65.1484947164
btn,2008,2.3296875149
btn,2009,0.8192752716
btn,2010,3.5162362397
btn,2011,5.3241718045
btn,2012,-3.3307508288
btn,2013,29.8617761191
btn,2014,27.1693064392
btn,2015,12.1879857364
btn,2016,-5.0558226021
btn,2017,-1.1614849683
btn,2018,7.1346399067
btn,2019,-2.5639944605
btn,2020,2.4442906493
btn,2021,-3.0934534647
btn,2022,4.1304568779
btn,2023,6.4644351515
bol,1961,5.1036142861
bol,1962,-1.8851595529
bol,1963,3.4342082867
bol,1964,-1.2839507336
bol,1965,4.9541961318
bol,1966,5.2863292646
bol,1967,3.7613847053
bol,1968,0.6896364193
bol,1969,4.1658323679
bol,1970,4.1983017183
bol,1971,1.2669760961
bol,1972,-1.2523816411
bol,1973,5.8624204222
bol,1974,0.8628173438
bol,1975,1.7787587786
bol,1976,5.3793349848
bol,1977,2.7621662982
bol,1978,-5.0114831422
bol,1979,-1.4144230920
bol,1980,-0.4160620868
bol,1981,-1.7908443994
bol,1982,-6.0797594884
bol,1983,-6.6160712264
bol,1984,-2.1341327400
bol,1985,1.8016792031
bol,1986,2.7917018588
bol,1987,0.9565201226
bol,1988,-1.2256971464
bol,1989,-0.3474620240
bol,1990,1.2255369083
bol,1991,1.1924626698
bol,1992,1.4643666413
bol,1993,1.2955666512
bol,1994,0.9604681437
bol,1995,1.0206516753
bol,1996,1.3727397008
bol,1997,3.5423533794
bol,1998,3.4111702594
bol,1999,0.9839150936
bol,2000,0.5614732110
bol,2001,-0.4247261965
bol,2002,0.3521764311
bol,2003,0.1914818952
bol,2004,1.1927933459
bol,2005,1.6021937059
bol,2006,2.3122145154
bol,2007,2.4029925499
bol,2008,3.7171860976
bol,2009,1.9610031748
bol,2010,2.2817731295
bol,2011,3.5099732075
bol,2012,2.9455358548
bol,2013,4.2732395876
bol,2014,3.8043571387
bol,2015,3.6158242394
bol,2016,1.8685528930
bol,2017,3.2115292934
bol,2018,1.6557793396
bol,2019,0.4633121826
bol,2020,-12.4145646378
bol,2021,6.7033091490
bol,2022,4.6506316772
bol,2023,1.1968810062
bol,2024,0.3090527745
bih,2001,3.9564178829
bih,2002,5.2226122449
bih,2003,4.3563521517
bih,2004,7.4279304277
bih,2005,5.3234145722
bih,2006,3.7299681337
bih,2007,6.3188618696
bih,2008,6.7394779284
bih,2009,-1.1902167739
bih,2010,2.0259696857
bih,2011,2.1486382073
bih,2012,1.4648789709
bih,2013,1.7422817332
bih,2014,2.9352605167
bih,2015,2.5662673102
bih,2016,2.4009515316
bih,2017,2.8836753765
bih,2018,3.1817513674
bih,2019,2.9459840846
bih,2020,-1.5168863763
bih,2021,5.9755478962
bih,2022,6.4724162291
bih,2023,4.6776480709
bih,2024,5.1188596547
bwa,1976,5.0408409217
bwa,1977,3.1942025969
bwa,1978,6.1315465492
bwa,1979,5.9166471276
bwa,1980,-1.9181289156
bwa,1981,-5.1864880374
bwa,1982,-8.5004094138
bwa,1983,-9.9574436989
bwa,1984,3.5691184208
bwa,1985,13.2427239348
bwa,1986,3.3601517146
bwa,1987,-3.0251775472
bwa,1988,5.7733547903
bwa,1989,21.7298370104
bwa,1990,19.0772612656
bwa,1991,7.0088257559
bwa,1992,-4.0202349801
bwa,1993,-5.1062388492
bwa,1994,-0.4459236829
bwa,1995,13.9125156152
bwa,1996,2.8814992654
bwa,1997,10.8682734641
bwa,1998,-0.1500585044
bwa,1999,-2.0990504677
bwa,2000,-3.3817367130
bwa,2001,-6.4081083904
bwa,2002,2.9976454342
bwa,2003,-0.4354966780
bwa,2004,1.2842568566
bwa,2005,8.8048060004
bwa,2006,15.0814581490
bwa,2007,6.7578289276
bwa,2008,9.2121530977
bwa,2009,2.9071688900
bwa,2010,5.1328654665
bwa,2011,3.1127423709
bwa,2012,6.6484374189
bwa,2013,6.5094218545
bwa,2014,0.5992537997
bwa,2015,2.0961042077
bwa,2016,1.1249929609
bwa,2017,0.0066861390
bwa,2018,3.8805037273
bwa,2019,1.6860560540
bwa,2020,0.8726825115
bwa,2021,0.9828191126
bwa,2022,1.4308141762
bwa,2023,3.8573035177
bwa,2024,0.2215747130
bra,1961,5.9906453779
bra,1962,3.2427350547
bra,1963,-3.5812355341
bra,1964,0.4520059297
bra,1965,-1.7840735457
bra,1966,1.4275533354
bra,1967,5.9479862940
bra,1968,8.9062798508
bra,1969,-6.5686014225
bra,1970,15.4681519563
bra,1971,10.2471295894
bra,1972,8.8513044922
bra,1973,6.5399602563
bra,1974,9.3535302864
bra,1975,-7.5040907832
bra,1976,14.7245139142
bra,1977,8.8633290761
bra,1978,-0.5038961155
bra,1979,7.9334362638
bra,1980,24.5313265957
bra,1981,-10.0833806912
bra,1982,0.1735957147
bra,1983,-4.1464582534
bra,1984,0.4123647608
bra,1985,0.5667285174
bra,1986,9.4820019498
bra,1987,-6.7582133957
bra,1988,-8.3300082160
bra,1989,-3.1269230586
bra,1990,3.0482106082
bra,1991,3.1066876398
bra,1992,-2.1903489318
bra,1993,0.5777376827
bra,1994,2.9319408292
bra,1995,9.8379059283
bra,1996,1.6852420066
bra,1997,1.5127117031
bra,1998,-2.1860902369
bra,1999,-1.0731835465
bra,2000,2.6117563276
bra,2001,-0.5335792097
bra,2002,0.0688290395
bra,2003,-1.7128635194
bra,2004,2.7558568737
bra,2005,3.2837597304
bra,2006,4.1763065249
bra,2007,5.3047839303
bra,2008,5.4492236142
bra,2009,3.5250284081
bra,2010,5.3398523100
bra,2011,3.9688939441
bra,2012,2.6628502295
bra,2013,2.6357883124
bra,2014,1.4291754108
bra,2015,-3.9797235129
bra,2016,-4.5671490236
bra,2017,1.2380085095
bra,2018,1.6686785106
bra,2019,1.9286017960
bra,2020,-5.1155017744
bra,2021,2.5206136317
bra,2022,3.7709836383
bra,2023,2.8318137925
bra,2024,4.6768759880
brn,1990,1.8509561164
brn,1991,-4.4153834717
brn,1992,19.0883258335
brn,1993,14.1961868371
brn,1994,-10.0925008597
brn,1995,-7.0747438981
brn,1996,8.7287473244
brn,1997,10.3213463485
brn,1998,-11.8371567596
brn,1999,-4.9861003573
brn,2000,-8.9872185146
brn,2001,2.0404633586
brn,2002,-1.2902411991
brn,2003,13.6170339317
brn,2004,10.2813375016
brn,2005,-2.2286879824
brn,2006,2.0947259340
brn,2007,0.2947930747
brn,2008,-0.1062497239
brn,2009,3.0355687461
brn,2010,-0.1153223355
brn,2011,3.5483468659
brn,2012,7.0098621590
brn,2013,4.5769834956
brn,2014,-4.9922797536
brn,2015,3.8670692458
brn,2016,-2.5525814024
brn,2017,3.4631163967
brn,2018,1.0017627787
brn,2019,4.8881616584
brn,2020,20.2527092009
brn,2021,4.5421716049
brn,2022,7.4628818982
brn,2023,10.1880993865
brn,2024,4.4630590847
bgr,1981,4.1794949716
bgr,1982,4.9677762397
bgr,1983,2.0527603232
bgr,1984,4.9095602033
bgr,1985,-0.1067739241
bgr,1986,1.9309228738
bgr,1987,5.5596962153
bgr,1988,6.4402647338
bgr,1989,-2.6845080359
bgr,1990,7.6201162412
bgr,1991,-24.3038726935
bgr,1992,-1.3462712265
bgr,1993,-2.1223695774
bgr,1994,-4.0748033046
bgr,1995,19.1467622666
bgr,1996,4.0204984243
bgr,1997,-31.9355701425
bgr,1998,-2.1020745663
bgr,1999,7.6928728120
bgr,2000,9.5391966740
bgr,2001,9.8402736130
bgr,2002,8.0118517951
bgr,2003,7.3414943075
bgr,2004,10.3021673138
bgr,2005,8.1257539664
bgr,2006,9.3605242510
bgr,2007,12.3151728026
bgr,2008,4.2196859630
bgr,2009,-3.6452612443
bgr,2010,3.0420786610
bgr,2011,2.6449872331
bgr,2012,4.3332071589
bgr,2013,-1.9048424786
bgr,2014,2.7216589549
bgr,2015,4.0951240686
bgr,2016,3.4191219738
bgr,2017,3.8227550946
bgr,2018,4.7158678642
bgr,2019,7.5043031093
bgr,2020,0.7476045947
bgr,2021,9.3561406495
bgr,2022,4.6927207256
bgr,2023,1.3571493230
bgr,2024,5.0298219538
bfa,1966,-0.3567885555
bfa,1967,11.9238642298
bfa,1968,0.1355675110
bfa,1969,0.5975988240
bfa,1970,-7.5072319045
bfa,1971,0.2605602907
bfa,1972,-5.9567385494
bfa,1973,-2.6361548444
bfa,1974,4.0709880460
bfa,1975,4.3740762408
bfa,1976,4.4258049352
bfa,1977,8.7399479734
bfa,1978,-3.2071660575
bfa,1979,-0.0729958938
bfa,1980,4.5234317675
bfa,1981,1.3273923691
bfa,1982,-1.0706448836
bfa,1983,-2.3834396785
bfa,1984,-9.0321694425
bfa,1985,1.6542786005
bfa,1986,10.9583390591
bfa,1987,-7.7176493664
bfa,1988,2.8198534345
bfa,1989,-4.4096852855
bfa,1990,-5.4973217073
bfa,1991,2.6286322138
bfa,1992,-1.7433306320
bfa,1993,4.0367189892
bfa,1994,-22.0137200897
bfa,1995,13.9865077258
bfa,1996,15.3504125581
bfa,1997,-0.1585759380
bfa,1998,10.1530377642
bfa,1999,13.5263115394
bfa,2000,-2.4538347392
bfa,2001,-1.7650188058
bfa,2002,2.1651028896
bfa,2003,1.9221158635
bfa,2004,3.2871174939
bfa,2005,2.1975383483
bfa,2006,1.0659811778
bfa,2007,-1.3823419947
bfa,2008,4.1406673132
bfa,2009,-1.8707691438
bfa,2010,2.3899064007
bfa,2011,2.5776920225
bfa,2012,6.2174783990
bfa,2013,3.1922939953
bfa,2014,-1.6428184947
bfa,2015,0.6684508083
bfa,2016,1.2478990740
bfa,2017,0.6297363664
bfa,2018,-0.3529784804
bfa,2019,0.8591972551
bfa,2020,-0.5359580440
bfa,2021,1.3759394478
bfa,2022,2.2056054863
bfa,2023,0.4584648272
bfa,2024,7.0877981714
bdi,1998,6.5876784625
bdi,1999,-4.8310066273
bdi,2000,-3.1945324463
bdi,2001,-1.7177799976
bdi,2002,5.2204105567
bdi,2003,-6.2661309871
bdi,2004,0.1945674916
bdi,2005,8.5659779499
bdi,2006,6.5215103926
bdi,2007,-5.0414047042
bdi,2008,-0.7150384178
bdi,2009,-4.6419910601
bdi,2010,-4.8157924357
bdi,2011,4.0667322841
bdi,2012,0.3095338558
bdi,2013,6.6311995204
bdi,2014,0.3071103633
bdi,2015,-4.2544441151
bdi,2016,-3.3701699497
bdi,2017,-2.1689138281
bdi,2018,0.4220489754
bdi,2019,-0.2304887746
bdi,2020,-2.5363698739
bdi,2021,0.2696461754
bdi,2022,-0.3231279243
bdi,2023,-0.0201869701
cpv,2008,0.6001673235
cpv,2009,4.9183989762
cpv,2010,-1.9428208204
cpv,2011,1.8768209197
cpv,2012,3.2390257644
cpv,2013,1.7263725902
cpv,2014,1.2931879814
cpv,2015,3.0209203582
cpv,2016,8.0771849335
cpv,2017,13.4445506209
cpv,2018,4.1923800953
cpv,2019,3.9170968362
cpv,2020,-13.8753038677
cpv,2021,9.6545305495
cpv,2022,13.0610290292
cpv,2023,-0.3139904348
cpv,2024,8.5593979482
khm,1994,-2.1015822075
khm,1995,-0.3015108191
khm,1996,1.5372616471
khm,1997,-8.3362697556
khm,1998,5.8983430856
khm,1999,4.3194774595
khm,2000,3.3235846953
khm,2001,2.6632483224
khm,2002,4.3680724676
khm,2003,7.4979817854
khm,2004,4.5023957827
khm,2005,11.7796865389
khm,2006,6.3389538494
khm,2007,5.8612109278
khm,2008,11.0371436799
khm,2009,-0.4664497672
khm,2010,7.5868735228
khm,2011,9.0851072551
khm,2012,4.4521439382
khm,2013,5.2244085399
khm,2014,3.8568640905
khm,2015,4.1503610198
khm,2016,3.0655994810
khm,2017,5.2113090407
khm,2018,4.1714457987
khm,2019,2.0870203212
khm,2020,-3.3193527517
khm,2021,-3.8746327668
khm,2022,3.8279240473
khm,2023,3.2459307930
khm,2024,1.1463253266
cmr,1961,-0.1981834858
cmr,1962,1.2025782407
cmr,1963,0.6005279143
cmr,1964,0.5389169644
cmr,1965,-2.7763271377
cmr,1966,0.3855233559
cmr,1967,-15.5090221272
cmr,1968,8.2485750542
cmr,1969,-0.8329303182
cmr,1970,-1.3331559899
cmr,1971,6.3606325267
cmr,1972,-4.1942234840
cmr,1973,-3.2685556852
cmr,1974,6.3532705172
cmr,1975,13.8224134399
cmr,1976,-9.6917423601
cmr,1977,16.6735464482
cmr,1978,8.1260193277
cmr,1979,4.5386966822
cmr,1980,-17.0011361013
cmr,1981,14.4922959155
cmr,1982,11.3257114314
cmr,1983,-2.7520629015
cmr,1984,-2.1420396709
cmr,1985,2.7135260260
cmr,1986,20.4104608125
cmr,1987,1.4475775002
cmr,1988,-14.3905730085
cmr,1989,-15.8398470796
cmr,1990,-4.9665186847
cmr,1991,-5.2186563446
cmr,1992,-12.4055414842
cmr,1993,12.8110300702
cmr,1994,1.5299862320
cmr,1995,-2.1165580974
cmr,1996,2.6540795671
cmr,1997,4.9745473306
cmr,1998,3.5544923991
cmr,1999,3.2890534458
cmr,2000,4.4215941280
cmr,2001,2.4145314560
cmr,2002,1.1920371114
cmr,2003,3.9872957994
cmr,2004,2.9837574378
cmr,2005,2.5605575821
cmr,2006,-0.1802379518
cmr,2007,-0.7083219093
cmr,2008,2.3500682445
cmr,2009,1.6289325571
cmr,2010,-1.2499251510
cmr,2011,0.4430523305
cmr,2012,2.2491629833
cmr,2013,2.8149306299
cmr,2014,2.5415262517
cmr,2015,3.1510173984
cmr,2016,-0.6155273178
cmr,2017,1.7754226225
cmr,2018,2.2504530463
cmr,2019,1.1980639504
cmr,2020,-2.4390140912
cmr,2021,1.9872795857
cmr,2022,1.5835911173
cmr,2023,-0.0010582643
cmr,2024,0.1879290325
can,1971,2.6990117726
can,1972,5.6251872825
can,1973,5.4351915897
can,1974,3.5412506059
can,1975,2.3147730739
can,1976,3.7537063834
can,1977,1.5833813457
can,1978,1.9632901417
can,1979,1.2813298000
can,1980,0.4041697977
can,1981,-0.0432318074
can,1982,-3.7169562169
can,1983,1.4872457000
can,1984,2.8646164502
can,1985,3.9448221640
can,1986,2.3975830945
can,1987,2.5157452467
can,1988,2.7832329154
can,1989,1.5714484772
can,1990,-0.1459113333
can,1991,-2.3343909700
can,1992,0.3473750720
can,1993,0.7446615076
can,1994,1.7710415995
can,1995,1.1917095899
can,1996,1.8982168803
can,1997,3.8516812024
can,1998,1.8883061776
can,1999,3.0944116838
can,2000,3.0996223150
can,2001,1.2977731327
can,2002,2.8767094534
can,2003,1.8244061500
can,2004,2.1047531938
can,2005,2.9479853174
can,2006,3.1467522444
can,2007,3.4044792597
can,2008,1.8806528391
can,2009,-1.0541696380
can,2010,2.4409454041
can,2011,1.2847338139
can,2012,0.7978718137
can,2013,1.5524418416
can,2014,1.5559989471
can,2015,1.5458936435
can,2016,0.9554419655
can,2017,2.4475166485
can,2018,1.1811310375
can,2019,0.1098552754
can,2020,-7.2684557872
can,2021,4.5340564475
can,2022,3.2041560026
can,2023,-1.1957402414
caf,2010,-2.2811082924
caf,2011,-1.5351854238
caf,2012,7.5563804484
caf,2013,-46.2957198728
caf,2014,2.9191993156
caf,2015,1.7270538957
caf,2016,6.9445468160
caf,2017,-0.9982015460
caf,2018,47.2241773629
caf,2019,4.3118272601
caf,2020,-5.8017592445
caf,2021,1.0925423135
caf,2022,5.6907142498
caf,2023,-5.5729386627
caf,2024,-1.3559914436
tcd,2006,0.0517647574
tcd,2007,5.8694376492
tcd,2008,6.3769512096
tcd,2009,-2.9513829068
tcd,2010,8.9420312071
tcd,2011,-3.4027709116
tcd,2012,-2.8135425154
tcd,2013,0.7994943111
tcd,2014,-2.9564218565
tcd,2015,1.9595054450
tcd,2016,-0.3251802078
tcd,2017,-2.4870510198
tcd,2018,2.1966469798
tcd,2019,0.5461563189
tcd,2020,-5.0041735822
tcd,2021,0.6681114718
tcd,2022,0.3810903621
tcd,2023,-2.7114318953
tcd,2024,-14.4960179973
chl,1961,3.5629002289
chl,1962,1.9744790775
chl,1963,2.1338557015
chl,1964,-2.5454116323
chl,1965,-1.9860805276
chl,1966,9.2395617870
chl,1967,1.5369253869
chl,1968,2.0112827081
chl,1969,3.4635156149
chl,1970,-2.2509459288
chl,1971,11.3012539460
chl,1972,5.9699759109
chl,1973,-8.0693953880
chl,1974,-19.5597925346
chl,1975,-12.7974415013
chl,1976,-1.2887526274
chl,1977,14.2461286654
chl,1978,5.9192156833
chl,1979,4.9206761116
chl,1980,5.3540849276
chl,1981,11.7366691027
chl,1982,-15.9843936418
chl,1983,-7.1112888285
chl,1984,-0.8688164072
chl,1985,-2.4794454811
chl,1986,3.5015161336
chl,1987,5.5410172683
chl,1988,5.3060645140
chl,1989,8.3489015797
chl,1990,0.5022088053
chl,1991,7.0747734958
chl,1992,11.9700097980
chl,1993,5.7697427370
chl,1994,6.5594671209
chl,1995,8.2207062611
chl,1996,7.8966787140
chl,1997,6.0725856554
chl,1998,4.1541181741
chl,1999,-2.2612499508
chl,2000,2.8390714898
chl,2001,0.8516039940
chl,2002,1.5454865292
chl,2003,2.8737627691
chl,2004,7.6030873605
chl,2005,6.7121688719
chl,2006,6.1685053948
chl,2007,5.4534898619
chl,2008,2.1687134394
chl,2009,-1.5012220350
chl,2010,10.2746796315
chl,2011,8.1410947934
chl,2012,5.3496648562
chl,2013,4.3479798261
chl,2014,1.3523284361
chl,2015,1.3522103641
chl,2016,2.0605787169
chl,2017,1.9256000775
chl,2018,1.9455776886
chl,2019,-0.8642005235
chl,2020,-8.2387321034
chl,2021,20.3070859407
chl,2022,1.0615144449
chl,2023,-5.3850318693
chl,2024,0.5059660062
chn,1996,10.5398999947
chn,1997,4.9797098881
chn,1998,5.8591351573
chn,1999,8.5106444128
chn,2000,10.8350480488
chn,2001,6.4319283111
chn,2002,8.6052728753
chn,2003,5.6933270042
chn,2004,7.6226372840
chn,2005,10.5339195977
chn,2006,9.7541955388
chn,2007,13.3086348495
chn,2008,8.3538571197
chn,2009,9.5795165872
chn,2010,11.1772040218
chn,2011,14.4177808966
chn,2012,8.5105470766
chn,2013,8.1995870166
chn,2014,8.5373936796
chn,2015,8.1657080596
chn,2016,8.8612912480
chn,2017,8.5163984598
chn,2018,7.8170271638
chn,2019,5.3125810759
chn,2020,-2.9428910326
chn,2021,13.0370483058
chn,2022,1.5073491558
chn,2023,9.7682829105
chn,2024,5.1088126213
col,1961,3.6037129182
col,1962,4.4926485713
col,1963,1.6966209201
col,1964,6.5709986324
col,1965,-4.9963659544
col,1966,4.0460518768
col,1967,-0.7069881093
col,1968,3.7995550286
col,1969,4.7494047859
col,1970,3.6694686767
col,1971,5.0783107786
col,1972,3.3823943675
col,1973,2.4751962403
col,1974,3.6744507040
col,1975,0.7043946035
col,1976,4.6692037638
col,1977,1.7578981601
col,1978,5.9788781462
col,1979,2.0000379165
col,1980,2.0575680826
col,1981,0.5691741872
col,1982,-0.8428237903
col,1983,-1.8810571400
col,1984,0.5128869602
col,1985,-0.3018962985
col,1986,1.1255560778
col,1987,1.6636360314
col,1988,1.6359380210
col,1989,1.1326655830
col,1990,0.9085422438
col,1991,-0.4488748329
col,1992,1.0137267453
col,1993,4.0024025009
col,1994,3.8545969815
col,1995,3.4491387231
col,1996,-0.7806745816
col,1997,0.5903762602
col,1998,-2.5681791677
col,1999,-7.0265664266
col,2000,0.3400411840
col,2001,-0.0356148983
col,2002,0.4434191996
col,2003,1.4014786150
col,2004,2.3491345282
col,2005,2.9806061528
col,2006,4.9686496154
col,2007,5.2114581626
col,2008,2.8695999158
col,2009,0.5303366930
col,2010,3.8659975672
col,2011,4.3765100698
col,2012,4.5797510003
col,2013,3.6389858269
col,2014,3.3225798593
col,2015,2.2046697568
col,2016,0.5823607475
col,2017,0.5832249110
col,2018,1.3551878414
col,2019,2.2281963281
col,2020,-6.3619164241
col,2021,13.4730928309
col,2022,9.6124980690
col,2023,-0.7390141777
col,2024,0.5095040721
com,1981,2.5289884941
com,1982,1.2153437633
com,1983,0.2590256195
com,1984,1.2966910071
com,1985,-0.0562347890
com,1986,-0.7324102719
com,1987,-0.6878910621
com,1988,2.1707701347
com,1989,-3.5291687400
com,1990,4.5642106893
com,1991,-8.4244204887
com,1992,5.1519989840
com,1993,0.6921232599
com,1994,-5.6711365449
com,1995,3.8189660091
com,1996,-2.2088843947
com,1997,2.6278560866
com,1998,-1.6825654758
com,1999,0.8834012815
com,2000,-2.8892736782
com,2001,3.2735470719
com,2002,2.4074062330
com,2003,-0.0108358718
com,2004,1.1640613299
com,2005,3.5304521981
com,2006,-3.7163100191
com,2007,-1.9132430393
com,2008,2.5113747234
com,2009,4.0231318003
com,2010,-0.8890323062
com,2011,5.7566138507
com,2012,4.4414042624
com,2013,3.7278103250
com,2014,-0.9913221281
com,2015,-1.8840019893
com,2016,0.3864431777
com,2017,1.4802862676
com,2018,-0.4848548485
com,2019,2.9969113464
com,2020,1.8760402590
com,2021,2.1714433248
com,2022,-0.9572074483
com,2023,2.1976855951
com,2024,2.7387961497
cod,1994,-0.4536013888
cod,1995,-2.5009194772
cod,1996,-5.7907441778
cod,1997,-7.3445450302
cod,1998,3.1592673483
cod,1999,-8.7117292960
cod,2000,-1.9550245042
cod,2001,-3.8806264466
cod,2002,-12.6433698822
cod,2003,20.0466168053
cod,2004,1.5669966026
cod,2005,3.7681458218
cod,2006,1.3657317971
cod,2007,1.3935174050
cod,2008,1.3941714367
