economy,year,se_xpd_ctot_zs
ken,2011,94.3503265381
ken,2012,94.4209899902
ken,2013,95.3463821411
ken,2014,94.0635833740
ken,2015,92.5367126465
kor,1998,79.2975769043
kor,1999,82.1737213135
kor,2017,84.9943008423
kor,2018,84.7473831177
kor,2019,82.6860504150
kwt,2002,93.5610580444
kwt,2005,92.2650604248
kgz,2005,94.6087570190
kgz,2006,91.7746124268
kgz,2007,87.3180770874
kgz,2008,86.5290603638
kgz,2009,91.7129364014
kgz,2010,93.5343322754
kgz,2011,93.9167098999
kgz,2012,94.5904006958
kgz,2013,90.0878829956
kgz,2014,86.6676025391
kgz,2015,84.3187026978
kgz,2016,82.2283630371
kgz,2017,85.0939712524
kgz,2018,87.2941284180
kgz,2019,89.8722991943
lao,2009,74.8840484619
lao,2010,81.6578292847
lao,2011,81.2931900024
lao,2012,72.6432876587
lao,2013,85.4087219238
lao,2014,85.0251693726
lva,1999,96.4043807983
lva,2000,94.1693725586
lva,2001,93.1088485718
lva,2002,86.4963531494
lva,2003,91.1454696655
lva,2004,91.6215362549
lva,2006,87.4823837280
lva,2007,84.6086196899
lva,2008,84.1820373535
lva,2009,87.3064804077
lva,2010,87.3211517334
lva,2011,87.7100067139
lva,2012,87.5598983765
lva,2013,87.3852462769
lva,2014,82.0541915894
lva,2015,84.3717727661
lva,2016,90.6947708130
lva,2017,88.6027526855
lva,2018,84.5362167358
lva,2019,84.8905715942
lbn,2001,99.1477203369
lbn,2002,96.2921905518
lbn,2004,96.2872161865
lbn,2005,96.3175430298
lbn,2006,96.3667221069
lbn,2007,93.0603332520
lbn,2008,83.8162612915
lbn,2010,88.0885467529
lbn,2011,86.9322814941
lbn,2012,99.8182220459
lso,1999,73.5721893311
lso,2001,91.3424911499
lso,2008,98.2714309692
lso,2018,96.5287628174
lbr,2008,88.8016586304
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2010,87.3680419922
lie,2011,94.5972595215
ltu,2003,95.5090713501
ltu,2004,94.3479995728
ltu,2005,93.1564712524
ltu,2006,90.5268325806
ltu,2007,88.7015075684
ltu,2008,90.9107513428
ltu,2009,96.0903167725
ltu,2010,92.3712615967
ltu,2011,88.3433303833
ltu,2012,87.5215606689
ltu,2014,86.0443420410
ltu,2015,87.5754318237
ltu,2016,93.1268081665
ltu,2017,94.5356292725
ltu,2018,93.5996475220
ltu,2019,94.3365707397
lux,2001,82.4841384888
lux,2012,87.5435028076
lux,2013,87.7706832886
lux,2014,88.2015228271
lux,2015,90.1530532837
lux,2017,91.1174392700
lux,2018,90.6311798096
lux,2019,88.7668685913
mac,2009,90.6424331665
mac,2010,58.4577484131
mac,2011,43.4394187927
mac,2012,32.8099899292
mac,2013,73.3030090332
mac,2014,87.8039321899
mac,2015,90.7833786011
mac,2016,91.9495315552
mac,2017,92.6362762451
mac,2018,81.2330017090
mac,2019,79.4349670410
mac,2020,82.9788436890
mdg,2005,68.2224197388
mdg,2006,71.8316726685
mdg,2007,73.2998199463
mdg,2008,89.9731063843
mdg,2011,90.6270294189
mdg,2012,95.4115982056
mdg,2013,96.9245834351
mwi,2010,95.0509872437
mwi,2011,99.3901214600
mwi,2013,86.1981201172
mwi,2014,97.1028900146
mwi,2015,98.7527999878
mwi,2016,96.9301681519
mys,1998,78.2650909424
mys,1999,73.7072219849
mys,2000,65.1875228882
mys,2001,60.2127990723
mys,2002,58.3118782043
mys,2003,65.8102722168
mys,2004,86.9162063599
mys,2007,82.4181213379
mys,2008,99.4356231689
mys,2009,84.5038909912
mys,2011,94.3524932861
mys,2012,89.5489196777
mys,2013,90.4628829956
mys,2014,94.2464904785
mys,2015,94.3902435303
mys,2016,91.9291763306
mys,2017,92.0902099609
mys,2018,93.3609390259
mys,2019,92.3803787231
mys,2020,97.2163009644
mdv,2009,99.7387466431
mdv,2010,98.7422103882
mdv,2011,98.5559234619
mdv,2012,98.8106918335
mdv,2013,99.3850402832
mdv,2014,99.3011016846
mdv,2015,99.0551223755
mdv,2016,99.3004379272
mli,2008,80.8963165283
mli,2009,77.5859375000
mli,2010,95.0193176270
mli,2011,92.2813720703
mli,2012,97.5984268188
mli,2013,97.5222778320
mli,2014,97.1167297363
mli,2015,96.1772537231
mli,2016,96.3863296509
mli,2017,97.0229721069
mli,2021,97.9596099854
mlt,1998,88.6955108643
mlt,2002,94.4775619507
mlt,2004,94.4179916382
mlt,2007,92.5989913940
mlt,2008,91.9859619141
mlt,2009,94.3916168213
mlt,2010,89.9152908325
mlt,2011,92.4280776978
mlt,2012,87.2233963013
mlt,2013,85.2810363770
mlt,2014,92.2457504272
mlt,2015,86.4064102173
mlt,2016,84.6710968018
mlt,2017,90.0066833496
mlt,2019,87.1594619751
mhl,2002,97.5945892334
mhl,2006,78.6022567749
mhl,2019,100.0000000000
mus,2010,86.4757995605
mex,2001,96.9363098145
mex,2002,97.2380294800
mex,2003,96.8780975342
mex,2004,96.8345794678
mex,2005,96.9030075073
mex,2006,96.7620925903
mex,2007,96.8702697754
mex,2008,96.5311279297
mex,2009,95.9171600342
mex,2010,96.0821685791
mex,2011,96.0974578857
mex,2012,96.3935775757
mex,2013,95.6096115112
mex,2014,95.7048034668
mex,2015,96.9408264160
mex,2016,96.6935806274
mex,2017,97.5841293335
mex,2018,97.8710403442
mex,2019,97.9377670288
mda,2006,97.0167770386
mda,2007,90.5055084229
mda,2008,86.6030426025
mda,2009,93.6102981567
mda,2010,91.7605972290
mda,2011,93.1286010742
mda,2012,93.3554077148
mda,2013,91.6930923462
mda,2014,89.3846664429
mda,2015,92.4556427002
mda,2016,91.2899017334
mda,2017,87.6871109009
mda,2018,88.3525390625
mda,2019,91.0915222168
mda,2020,89.5993576050
mco,1998,91.1465988159
mco,1999,90.8497619629
mco,2000,91.9928512573
mco,2004,92.9881973267
mco,2009,96.8685684204
mco,2010,99.1097564697
mco,2011,67.3512191772
mco,2012,57.0896415710
mco,2013,71.7987899780
mco,2014,91.6125869751
mco,2015,92.1817932129
mco,2016,89.3031463623
mco,2019,73.2929382324
mco,2021,57.8055496216
mng,1998,97.4491271973
mng,1999,97.7940902710
mng,2000,99.1881713867
mng,2002,95.0684585571
mng,2012,99.9860763550
mng,2013,99.9869766235
mng,2014,99.9966278076
mng,2015,99.9991073608
mng,2016,86.0299911499
mng,2017,91.1134567261
mar,1998,90.8203887939
mar,1999,90.7096023560
moz,2005,77.3646087646
moz,2006,73.1992797852
moz,2012,80.7406692505
moz,2013,80.7406692505
mmr,2011,86.5901718140
mmr,2017,79.6577377319
mmr,2019,74.5596618652
nam,2000,92.8400192261
nam,2010,99.1696624756
nam,2014,92.5832595825
npl,2010,87.1687011719
npl,2011,86.1225509644
npl,2012,86.5166168213
npl,2013,87.9192276001
npl,2014,87.3272933960
npl,2015,89.0256271362
nld,1998,93.4085083008
nld,1999,88.5317916870
nld,2000,88.4495010376
nld,2001,87.5231094360
nld,2002,86.7544784546
nld,2003,87.1675415039
nld,2004,87.3293075562
nld,2005,87.3007507324
nld,2006,86.3684616089
nld,2007,86.6856613159
nld,2008,86.4290771484
nld,2009,87.8541488647
nld,2010,88.1191864014
nld,2011,88.1888122559
nld,2012,87.7403793335
nld,2013,87.8246383667
nld,2014,87.9478530884
nld,2015,88.6125793457
nld,2016,89.1797180176
nld,2017,89.0810165405
nld,2018,89.3816070557
nld,2019,89.2320938110
nic,2002,90.8033828735
nic,2010,88.5583419800
ner,2006,73.3584899902
ner,2007,81.9093780518
ner,2008,91.3240890503
ner,2009,78.9392929077
ner,2010,92.1278533936
ner,2011,90.5480422974
ner,2012,86.4092025757
ner,2013,81.2378692627
ner,2014,74.1018600464
ner,2015,88.0997314453
ner,2016,94.8157272339
ner,2017,97.6302185059
ner,2018,99.1722564697
mkd,2002,97.9178695679
nor,1998,87.2963409424
nor,1999,87.5317993164
nor,2000,89.3192977905
nor,2001,89.9938125610
nor,2002,90.5088882446
nor,2003,89.0561523438
nor,2004,89.0853500366
nor,2005,89.3433685303
nor,2006,89.3261871338
nor,2007,88.4802398682
nor,2008,88.6739501953
nor,2009,87.5348205566
nor,2010,88.6879425049
nor,2011,89.8577880859
nor,2012,90.7131423950
nor,2013,89.0115432739
nor,2014,89.2528686523
nor,2015,87.7157669067
nor,2016,87.5876007080
nor,2017,87.0238800049
nor,2018,87.2210006714
nor,2019,87.5850219727
omn,2002,85.6478805542
omn,2013,88.3220520020
omn,2016,81.1539535522
omn,2020,90.1691665649
omn,2021,99.1490020752
pak,2005,61.5375404358
pak,2006,75.4832077026
pak,2007,73.8624801636
pak,2013,75.4350128174
pan,2001,96.5690231323
pan,2002,79.0294876099
pan,2008,85.8523712158
pry,1999,88.8608627319
pry,2000,92.9045791626
pry,2002,95.8769912720
pry,2003,96.0002593994
pry,2004,95.5651779175
pry,2007,91.8012390137
pry,2010,93.4833602905
pry,2011,92.0703735352
pry,2012,91.6132965088
pry,2016,93.8244018555
pry,2020,94.2019195557
per,1998,88.6728363037
per,1999,88.3198394775
per,2000,95.5286178589
per,2001,92.1383590698
per,2002,95.6657409668
per,2003,93.5272598267
per,2004,93.9277801514
per,2005,90.5647811890
per,2006,90.7441406250
per,2007,89.7913970947
per,2008,83.7370223999
per,2009,80.8135604858
per,2010,79.0777587891
per,2011,79.5527725220
per,2012,75.5573883057
per,2013,77.3936691284
per,2014,79.5202865601
per,2015,77.8253326416
per,2016,81.7766418457
per,2017,81.9234085083
per,2018,83.1767730713
per,2019,85.1977691650
per,2020,86.5555725098
per,2021,81.9158096313
phl,1998,93.4532928467
phl,2000,92.2843780518
phl,2001,90.2763137817
phl,2002,96.7308578491
phl,2003,97.3816223145
phl,2004,96.7195968628
phl,2005,96.5504074097
phl,2007,93.5395736694
phl,2008,88.2314224243
phl,2009,91.7762527466
pol,1998,90.6801986694
pol,1999,90.3771286011
pol,2000,92.9472732544
pol,2001,93.2916793823
pol,2002,94.1119384766
pol,2003,94.0529022217
pol,2004,93.4252929688
pol,2005,93.1197433472
pol,2006,90.5094833374
pol,2007,91.9575576782
pol,2008,92.1671676636
pol,2009,92.4136123657
pol,2010,90.6943969727
pol,2011,91.1106872559
pol,2012,92.2529525757
pol,2014,92.7250671387
pol,2015,92.6284179688
pol,2016,94.7973480225
pol,2017,93.4933624268
pol,2018,91.4178085327
pol,2019,92.9881515503
prt,1998,92.3078231812
prt,1999,93.0710830688
prt,2000,94.5352478027
prt,2001,94.2219390869
prt,2002,95.0267410278
prt,2003,96.7106628418
prt,2004,96.7929687500
prt,2005,96.4002227783
prt,2006,96.1080017090
prt,2007,96.4776687622
prt,2008,96.4664306641
prt,2009,93.7553405762
prt,2010,96.2088317871
prt,2011,97.2422637939
prt,2012,89.5438003540
prt,2013,96.4274673462
prt,2014,97.1808090210
prt,2015,95.2477188110
prt,2017,96.2870101929
prt,2018,95.9221801758
prt,2019,96.5119705200
pri,2013,95.4087066650
pri,2014,95.3797378540
qat,2014,68.1237411499
qat,2016,76.1131362915
qat,2017,77.6438293457
qat,2019,85.1450881958
rou,1998,93.9384078979
rou,2001,91.4257812500
rou,2002,89.7506179810
rou,2003,91.9221191406
rou,2004,94.0582733154
rou,2005,93.5352401733
rou,2006,82.2772293091
rou,2007,79.7452774048
rou,2008,78.9896697998
rou,2009,86.2499084473
rou,2010,89.2378997803
rou,2011,91.2357330322
rou,2012,92.1110992432
rou,2014,95.0036010742
rou,2015,94.3171768188
rou,2016,93.6546783447
rou,2017,95.1501998901
rou,2018,94.7918090820
rou,2019,93.6721801758
rus,2012,90.8727035522
rus,2013,91.7975234985
rus,2014,90.3670425415
rus,2015,92.7859497070
rus,2016,94.0661315918
rus,2017,91.7032775879
rus,2018,92.4458084106
rwa,1999,76.5227813721
rwa,2000,79.7027969360
rwa,2001,58.2376403809
rwa,2007,94.4545898438
rwa,2008,88.9421310425
rwa,2010,83.8763275146
rwa,2011,84.4107589722
rwa,2012,92.4464035034
rwa,2013,90.1250610352
rwa,2015,89.2121124268
rwa,2016,86.9573135376
rwa,2021,64.7087478638
smr,2010,100.0000000000
smr,2011,100.0000000000
smr,2017,99.8037261963
smr,2018,99.3097610474
smr,2019,99.4620819092
smr,2020,99.4480667114
sen,2009,87.0759277344
sen,2010,90.8524093628
sen,2011,87.0759277344
sen,2012,88.4491119385
sen,2013,78.5907516479
sen,2014,87.6476593018
sen,2015,85.2678833008
sen,2016,95.0133972168
srb,2007,95.2793273926
srb,2009,97.2942581177
srb,2011,97.4330673218
srb,2016,96.8230972290
srb,2017,94.8956985474
srb,2018,96.8025665283
srb,2019,96.7685623169
syc,2002,90.2919082642
syc,2003,91.1213073730
syc,2006,86.4973983765
syc,2011,89.9963989258
syc,2012,99.1427612305
syc,2013,81.9890670776
syc,2014,92.5595626831
syc,2015,96.0596389771
syc,2016,94.7732315063
sle,2000,100.0000000000
sle,2007,97.8303909302
sle,2008,97.6957015991
sle,2009,99.8968200684
sle,2010,97.4781799316
sle,2011,98.8100509644
sle,2012,99.0631332397
sle,2013,99.4569931030
sle,2014,99.4818801880
sle,2021,77.2283630371
sgp,2009,91.2412872314
sgp,2010,90.7971878052
sgp,2011,92.3024215698
sgp,2012,89.6005401611
sgp,2013,91.7964172363
svk,1999,95.8013763428
svk,2000,95.2435989380
svk,2001,93.8267822266
svk,2002,94.0733718872
svk,2003,93.2698364258
svk,2004,94.5894393921
svk,2005,94.3642272949
svk,2006,94.1937408447
svk,2007,95.8598098755
svk,2008,95.2805786133
svk,2009,94.3474884033
svk,2010,87.8179931641
svk,2011,90.0127716064
svk,2012,92.3809967041
svk,2013,92.8245315552
svk,2014,92.8465881348
svk,2015,84.9659423828
svk,2016,94.7405624390
svk,2017,94.5111618042
svk,2018,94.0204620361
svk,2019,93.8450393677
svn,2003,90.3785400391
svn,2004,90.4882202148
svn,2005,90.0281982422
svn,2006,89.6972122192
svn,2007,91.7393264771
svn,2008,88.8718338013
svn,2009,90.0590515137
svn,2010,91.3360137939
svn,2011,91.4231033325
svn,2012,91.4563217163
svn,2013,87.9921722412
svn,2014,87.4013595581
svn,2015,91.8238372803
svn,2016,87.2459335327
svn,2017,93.1282272339
svn,2018,91.6729125977
svn,2019,92.9520568848
zaf,2003,97.8726425171
zaf,2005,87.1874923706
zaf,2006,96.5000381470
zaf,2007,96.5255584717
zaf,2008,96.8890075684
zaf,2009,96.2183380127
zaf,2014,96.6672134399
zaf,2016,94.6587371826
zaf,2017,95.0412902832
zaf,2018,95.0525512695
zaf,2019,95.8143386841
zaf,2020,96.0232696533
zaf,2021,96.4766082764
ssd,2013,98.7419967651
ssd,2014,83.4618911743
ssd,2015,100.0000000000
ssd,2016,100.0000000000
esp,1999,90.1900711060
esp,2000,91.0499420166
esp,2001,91.1358489990
esp,2002,90.4680709839
esp,2003,88.9558105469
esp,2004,90.1674194336
esp,2005,90.1578903198
esp,2006,88.3616485596
esp,2007,87.7767333984
esp,2008,87.4715194702
esp,2009,88.4535522461
esp,2010,89.2280731201
esp,2011,89.2280731201
esp,2012,92.1551971436
esp,2013,94.1541900635
esp,2014,94.7149581909
esp,2015,94.6510314941
esp,2016,95.4447326660
esp,2017,94.8786926270
esp,2018,94.9009094238
esp,2019,94.7023162842
lka,2009,90.8559265137
lka,2010,85.4408874512
lka,2011,83.2023468018
lka,2012,81.4079895020
lka,2013,78.2899398804
lka,2014,80.2408676147
lka,2015,80.7292327881
lka,2016,71.0122222900
lka,2017,80.0024871826
lka,2018,74.6551437378
kna,1998,64.6742019653
kna,2016,80.2423171997
kna,2021,65.1652526855
lca,1999,98.3272094727
lca,2000,98.8862991333
lca,2004,99.2972183228
lca,2006,73.6788787842
lca,2013,91.2671890259
lca,2015,88.3058700562
lca,2018,93.8414611816
vct,2000,72.0082473755
vct,2002,92.7524414062
vct,2005,66.4475326538
vct,2007,100.0000000000
vct,2009,100.0000000000
vct,2010,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2003,94.6393890381
swe,2004,94.6620330811
swe,2005,93.3664398193
swe,2006,93.6938018799
swe,2007,93.6239013672
swe,2008,94.0766601562
swe,2009,93.9796371460
swe,2010,94.3792724609
swe,2011,94.2182235718
swe,2012,94.3505783081
swe,2013,94.9335327148
swe,2014,94.8914489746
swe,2015,94.9135589600
swe,2016,95.1235275269
swe,2017,95.8148269653
swe,2018,94.8172531128
swe,2019,95.4024734497
che,1998,89.2604064941
che,1999,89.1222991943
che,2000,91.0362014771
che,2001,90.8351287842
che,2002,90.0621032715
che,2003,90.3154525757
che,2004,90.9143066406
che,2005,90.8531265259
che,2006,91.4737396240
che,2007,92.5136032104
che,2008,92.1858215332
che,2009,91.4860916138
che,2010,91.3954315186
che,2011,90.9928436279
che,2012,91.3387298584
che,2013,90.9665985107
che,2014,90.0399398804
che,2015,89.7573165894
che,2016,89.4042816162
tjk,1999,90.0338821411
tjk,2015,86.0194396973
tha,2010,96.7223129272
tha,2011,94.0001602173
tha,2012,95.0877075195
tha,2013,95.0353088379
tha,2014,94.3257904053
tls,2009,79.1511001587
tls,2010,90.2874908447
tls,2011,86.2737731934
tls,2012,94.9873809814
tls,2013,97.2021636963
tls,2014,95.9604873657
tgo,1998,80.7929992676
tgo,2000,89.9753036499
tgo,2009,98.0425796509
tgo,2010,89.3910980225
tgo,2011,92.2216567993
tgo,2012,86.9910888672
tgo,2013,98.3050765991
tgo,2014,97.6950225830
tgo,2015,97.4825363159
tgo,2016,97.5787811279
tto,2020,91.8894805908
tun,1999,87.1838073730
tun,2000,85.5146789551
tun,2001,86.3920364380
tun,2002,88.3989486694
tun,2008,89.9898986816
tun,2009,88.0248718262
tun,2010,89.6492309570
tur,2011,86.1909484863
tur,2012,84.4544219971
tur,2013,85.0108032227
tur,2014,83.2811965942
tur,2015,84.2047576904
tur,2016,85.7811737061
tur,2017,87.3867492676
tur,2018,85.8654098511
tur,2019,90.9982986450
tkm,2012,66.3068389893
tkm,2020,97.4904632568
tca,1998,90.4761886597
tca,1999,72.7538299561
tca,2000,60.1306991577
tca,2001,68.2130889893
tca,2002,70.8493804932
tca,2005,83.1922683716
tca,2015,82.3950729370
tca,2018,81.1621932983
uga,2004,74.7984695435
uga,2009,84.3599624634
uga,2010,86.6426467896
uga,2011,79.2124099731
uga,2012,88.3138504028
uga,2013,90.5158691406
uga,2014,87.4449768066
ukr,1998,97.0749282837
ukr,2000,91.6926803589
ukr,2011,96.4680633545
ukr,2012,96.8951187134
ukr,2013,97.5061492920
ukr,2014,97.7826690674
ukr,2016,91.5894165039
ukr,2017,92.2952117920
ukr,2018,93.3891677856
ukr,2019,93.5005035400
ukr,2020,95.3259582520
are,2019,73.7670669556
are,2020,73.8805084229
gbr,1998,95.0895690918
gbr,1999,94.2771606445
gbr,2000,94.8503265381
gbr,2001,92.2889175415
gbr,2002,93.0282135010
gbr,2003,93.9174194336
gbr,2004,92.0678710938
gbr,2005,92.0087127686
gbr,2006,91.3767776489
gbr,2007,93.9174118042
gbr,2008,91.7325286865
gbr,2009,90.3580474854
gbr,2010,88.5871734619
gbr,2011,93.8457717896
gbr,2013,97.3239669800
gbr,2014,97.2889175415
gbr,2015,97.3840789795
gbr,2016,97.6972198486
gbr,2017,97.4917297363
gbr,2018,97.6850814819
gbr,2019,97.8219985962
usa,2015,91.3460311890
usa,2016,92.6043090820
usa,2017,90.7703323364
usa,2018,90.6240310669
usa,2019,90.4247589111
ury,1999,93.0422668457
ury,2000,95.2548904419
ury,2002,92.4222335815
ury,2003,92.7220077515
ury,2004,87.7912902832
ury,2005,95.2775421143
ury,2006,94.2567520142
ury,2011,95.3728027344
ury,2013,95.7942504883
ury,2014,95.8779678345
ury,2015,96.1791610718
ury,2016,95.8955688477
ury,2017,96.8150024414
ury,2018,96.3474578857
ury,2019,96.3474578857
ury,2020,96.1857986450
uzb,2018,100.0000000000
uzb,2020,100.0000000000
vut,1998,85.0654678345
vut,1999,79.1031265259
vut,2000,82.3818969727
vut,2001,52.7731285095
vut,2008,98.7580490112
vut,2009,98.3130493164
vut,2017,98.8063812256
vut,2019,99.6846084595
vut,2020,99.4087600708
ven,2006,92.1369476318
ven,2007,97.3403320312
ven,2009,97.1079788208
vnm,2009,75.4500732422
vnm,2010,74.6980285645
vnm,2011,76.8883895874
vnm,2012,79.7036285400
vnm,2013,78.1072387695
pse,2013,95.3267517090
pse,2015,96.4962463379
pse,2016,95.1143112183
pse,2017,97.7738723755
yem,2008,74.2536087036
zmb,2000,97.3151473999
zmb,2004,98.2051925659
zmb,2015,83.4980697632
zmb,2016,92.1531524658
