economy,year,gc_tax_intt_cn
cyp,2000,204007012.1003154516
cyp,2001,223314208.3878661990
cyp,2002,220751306.2258019745
cyp,2003,193584543.3079207540
cyp,2004,73982442.4115884304
cyp,2005,2562902.1620642641
cyp,2006,2562902.1620642641
cyp,2007,512580.4324128528
cyp,2008,1879461.5855137936
cyp,2009,700000.0000000000
cyp,2010,1200000.0000000000
cyp,2011,1900000.0000000000
cyp,2012,1400000.0000000000
cyp,2013,2400000.0000000000
cyp,2014,100000.0000000000
cyp,2015,3900000.0000000000
cyp,2016,-1300000.0000000000
cyp,2017,4800000.0000000000
cyp,2018,4500000.0000000000
cyp,2019,14900000.0000000000
cyp,2021,15200000.0000000000
cze,1993,15170000000.0000000000
cze,1994,17359000000.0000000000
cze,1995,17413000000.0000000000
cze,1996,19608000000.0000000000
cze,1997,15070000000.0000000000
cze,1998,13528000000.0000000000
cze,1999,12107000000.0000000000
cze,2000,13572000000.0000000000
cze,2001,10030000000.0000000000
cze,2002,9602000000.0000000000
cze,2003,10381000000.0000000000
cze,2004,3888000000.0000000000
dnk,1972,1639000000.0000000000
dnk,1973,653000000.0000000000
dnk,1974,461000000.0000000000
dnk,1975,466000000.0000000000
dnk,1976,385000000.0000000000
dnk,1977,243000000.0000000000
dnk,1978,113000000.0000000000
dnk,1979,121000000.0000000000
dnk,1980,123000000.0000000000
dnk,1981,114000000.0000000000
dnk,1982,128000000.0000000000
dnk,1983,143000000.0000000000
dnk,1984,170000000.0000000000
dnk,1985,174000000.0000000000
dnk,1986,188000000.0000000000
dnk,1987,171000000.0000000000
dnk,1988,184000000.0000000000
dnk,1989,185000000.0000000000
dnk,1990,185000000.0000000000
dnk,2012,192000000.0000000000
dnk,2013,196000000.0000000000
dnk,2014,271000000.0000000000
dnk,2015,313000000.0000000000
dnk,2016,359000000.0000000000
dnk,2017,345000000.0000000000
dnk,2018,414000000.0000000000
dnk,2019,536000000.0000000000
dnk,2020,449000000.0000000000
dnk,2021,465000000.0000000000
dom,1972,140400000.0000000000
dom,1973,166800000.0000000000
dom,1974,232700000.0000000000
dom,1975,334900000.0000000000
dom,1976,257600000.0000000000
dom,1977,299900000.0000000000
dom,1978,255600000.0000000000
dom,1979,281500000.0000000000
dom,1980,294800000.0000000000
dom,1981,280300000.0000000000
dom,1982,195400000.0000000000
dom,1983,259500000.0000000000
dom,1984,355500000.0000000000
dom,1985,578900000.0000000000
dom,1986,724300000.0000000000
dom,1987,1198800000.0000000000
dom,1988,1933000000.0000000000
dom,1989,2492400000.0000000000
dom,1990,2928300000.0000000000
dom,1991,4701200000.0000000000
dom,1992,8161200000.0000000000
dom,1993,9117100000.0000000000
dom,1994,8565300000.0000000000
dom,1995,9521900000.0000000000
dom,1996,10183200000.0000000000
dom,1997,13126600000.0000000000
dom,1998,15008000000.0000000000
dom,1999,17968400000.0000000000
dom,2000,23216400000.0000000000
dom,2001,19553408437.2200012207
dom,2002,22194066394.2900009155
dom,2003,17573023072.4598999023
dom,2004,37226162551.8192977905
dom,2005,37800129001.5625000000
dom,2006,26839246287.7099990845
dom,2007,23303760528.7430000305
dom,2008,24829855661.5900001526
dom,2009,21942405231.2700004578
dom,2010,23408352368.3800010681
dom,2011,23003270629.8499984741
dom,2012,23444139443.0000000000
dom,2013,23795495561.4500007629
dom,2014,26562847396.3899993896
dom,2015,31187891280.7099990845
dom,2016,33551085492.1721000671
dom,2017,35422277905.0800018311
dom,2018,39323368721.9800033569
dom,2019,39991059241.9700012207
dom,2020,32640115233.6100006104
dom,2021,48777129173.5899963379
ecu,2013,2596209335.5523400307
ecu,2014,2680071755.8211297989
ecu,2015,3255667161.1999998093
ecu,2016,2642673101.9200000763
ecu,2017,2607501132.9384999275
ecu,2018,2624332614.8150000572
ecu,2019,2399554844.1294999123
ecu,2020,1787675529.9005000591
ecu,2021,2240367829.5995697975
egy,1975,536000000.0000000000
egy,1976,486000000.0000000000
egy,1977,1218000000.0000000000
egy,1978,976000000.0000000000
egy,1979,965000000.0000000000
egy,1981,1583000000.0000000000
egy,1982,1864000000.0000000000
egy,1983,1733000000.0000000000
egy,1984,2034000000.0000000000
egy,1985,2076000000.0000000000
egy,1986,2060000000.0000000000
egy,1987,1931000000.0000000000
egy,1988,2537000000.0000000000
egy,1989,2983000000.0000000000
egy,1990,3039000000.0000000000
egy,1991,3422000000.0000000000
egy,1992,4941000000.0000000000
egy,1993,5428000000.0000000000
egy,1994,6585000000.0000000000
egy,1995,7352000000.0000000000
egy,1996,8255000000.0000000000
egy,1997,8460000000.0000000000
egy,2002,7296000000.0000000000
egy,2003,8232000000.0000000000
egy,2004,9234000000.0000000000
egy,2005,7745000000.0000000000
egy,2006,9653600000.0000000000
egy,2007,10369500000.0000000000
egy,2008,14021000000.0000000000
egy,2009,14091000000.0000000000
egy,2010,14702600000.0000000000
egy,2011,13857900000.0000000000
egy,2012,14788000000.0000000000
egy,2013,16771000000.0000000000
egy,2014,17673000000.0000000000
egy,2015,21867000000.0000000000
slv,1998,126880000.0000000000
slv,1999,131530000.0000000000
slv,2000,123040000.0000000000
slv,2001,148800000.0000000000
slv,2002,154800000.0000000000
slv,2003,180100000.0000000000
slv,2004,174400000.0000000000
slv,2005,180900000.0000000000
slv,2006,199700000.0000000000
slv,2007,203800000.0000000000
slv,2008,178800000.0000000000
slv,2009,184500000.0000000000
slv,2010,195800000.0000000000
slv,2011,215200000.0000000000
slv,2012,215000000.0000000000
slv,2013,232200000.0000000000
slv,2014,202359511.0800000131
slv,2015,194209326.4600000083
slv,2016,206461047.4099999964
slv,2017,210781511.7599999905
slv,2018,227400000.0000000000
slv,2019,232100000.0000000000
slv,2020,186800000.0000000000
slv,2021,291200000.0000000000
gnq,2006,10215000000.0000000000
gnq,2007,12775000000.0000000000
gnq,2008,7286000000.0000000000
gnq,2009,10062000000.0000000000
gnq,2010,12245000000.0000000000
gnq,2011,13879179375.0000000000
gnq,2012,14829638349.0000000000
gnq,2013,33699259980.0000000000
gnq,2014,35976730055.7919998169
gnq,2015,17630848266.0000000000
gnq,2016,20709821203.0000000000
gnq,2017,20366425071.0000000000
gnq,2018,19363430146.0000000000
gnq,2019,19931475683.0000000000
gnq,2020,11923597140.0000000000
gnq,2021,13159972030.0000000000
est,1991,15113.3856292825
est,1992,303493.1222312662
est,1993,486487.6293101460
est,1994,785896.0527226874
est,1995,500000.0000000000
est,1996,30000.0000000000
est,1997,50000.0000000000
est,1998,10000.0000000000
est,2000,2260000.0000000000
est,2001,2560000.0000000000
est,2002,2450000.0000000000
est,2003,3410000.0000000000
est,2004,780000.0000000000
eth,1990,452500000.0000000000
eth,1991,465600000.0000000000
eth,1992,426000000.0000000000
eth,1993,727700000.0000000000
eth,1994,1268000000.0000000000
eth,1995,1758000000.0000000000
eth,1996,1895900000.0000000000
eth,1997,2346500000.0000000000
eth,1998,2295100000.0000000000
eth,1999,2414500000.0000000000
eth,2001,2831600000.0000000000
eth,2002,3304900000.0000000000
eth,2003,3633800000.0000000000
eth,2004,5258400000.0000000000
eth,2005,5780500000.0000000000
eth,2006,6568400000.0000000000
eth,2007,8246500000.0000000000
eth,2008,11121100000.0000000000
eth,2009,11848800000.0000000000
eth,2010,17564500000.0000000000
eth,2011,22972760000.0000000000
eth,2012,33556237221.1389999390
eth,2013,36830361623.3399963379
eth,2014,24305531799.0299987793
eth,2015,27234303188.8499984741
eth,2016,33838706056.6899986267
eth,2017,35303355393.3499984741
eth,2018,48935888961.3899993896
eth,2019,39448493030.6600036621
eth,2020,53673862758.1100006104
fji,1990,170530000.0000000000
fji,1991,148620000.0000000000
fji,1992,152080000.0000000000
fji,1993,138190000.0000000000
fji,1994,145770000.0000000000
fji,1995,161400000.0000000000
fji,1996,157290000.0000000000
fji,2004,215582000.0000000000
fji,2005,219780000.0000000000
fji,2006,218709505.0000000000
fji,2007,219334261.6699999869
fji,2008,251535801.0300000012
fji,2009,258839097.3400000036
fji,2010,289281121.0488889813
fji,2011,304982440.4200000167
fji,2012,346960872.4300000072
fji,2013,407484865.3199999928
fji,2014,492384969.6999999881
fji,2015,531476030.5600000024
fji,2016,547305884.9400000572
fji,2017,569632068.7300000191
fji,2018,596180726.8600000143
fji,2019,581523288.5099999905
fji,2020,466116686.6800000072
fji,2021,283087287.3399999738
fin,1972,80730204.7015253007
fin,1973,94353426.7449077070
fin,1974,113022286.5821350068
fin,1975,151200945.8888979852
fin,1976,112854098.6556739956
fin,1977,124122689.7285950035
fin,1978,107303897.0824439973
fin,1979,115545105.4790579975
fin,1980,174915443.5199710131
fin,1981,158769402.5796659887
fin,1982,172729000.4759719968
fin,1983,167346986.8292030096
fin,1984,177270074.4904330075
fin,1985,134886717.0221320093
fin,1986,147164435.6538220048
fin,1987,170206181.5790489912
fin,1988,247572627.7513439953
fin,1989,251272762.1334969997
fin,1990,243704305.4427289963
fin,1991,216962425.1353490055
fin,1992,238995043.5018070042
fin,1993,223521754.2673479915
fin,1994,259513970.5301119983
fin,1995,45000000.0000000000
fin,1996,11000000.0000000000
fin,1997,1000000.0000000000
fin,1998,-1000000.0000000000
fin,1999,-6000000.0000000000
fin,2000,-8000000.0000000000
fin,2001,-2000000.0000000000
fin,2003,1000000.0000000000
fin,2004,1000000.0000000000
fin,2005,1000000.0000000000
fin,2013,1000000.0000000000
fra,1972,167693918.9611510038
fra,1973,152449017.2374100089
fra,1974,60979606.8949642032
fra,1975,30489803.4474821016
fra,1976,30489803.4474821016
fra,1977,45734705.1712230965
fra,1978,45734705.1712230965
fra,1979,45734705.1712230965
fra,1980,91469410.3424461931
fra,1981,76224508.6187051982
fra,1982,76224508.6187051982
fra,1983,76224508.6187051982
fra,1984,91469410.3424461931
fra,1985,91469410.3424461931
fra,1986,106714312.0661869943
fra,1987,89487573.1183598936
fra,1988,67992261.6878850013
fra,1989,31252048.5336690992
fra,1990,45582256.1539857015
fra,1991,43295520.8954245001
fra,1994,30489803.4474821016
fra,1995,21000000.0000000000
fra,1996,10000000.0000000000
fra,1997,39000000.0000000000
fra,1998,38000000.0000000000
fra,1999,24000000.0000000000
fra,2000,19000000.0000000000
fra,2001,7000000.0000000000
fra,2002,5000000.0000000000
fra,2003,-5000000.0000000000
fra,2004,-11000000.0000000000
fra,2005,73000000.0000000000
fra,2006,-254000000.0000000000
fra,2007,-98000000.0000000000
fra,2008,-109000000.0000000000
fra,2009,-97000000.0000000000
fra,2010,-108000000.0000000000
fra,2011,-17000000.0000000000
fra,2012,-126000000.0000000000
fra,2013,-38000000.0000000000
fra,2014,-116000000.0000000000
fra,2015,-120000000.0000000000
fra,2016,-113000000.0000000000
fra,2017,-127000000.0000000000
fra,2018,-127000000.0000000000
fra,2019,-118000000.0000000000
fra,2020,31000000.0000000000
fra,2021,42000000.0000000000
gab,2012,407097000000.0000000000
gab,2013,400997000000.0000000000
gab,2014,359908000000.0000000000
gab,2015,354804000000.0000000000
gab,2016,277249000000.0000000000
gab,2017,246215764408.0000000000
gab,2018,254693582658.0000000000
gab,2019,285527000000.0000000000
gmb,1990,208120000.0000000000
geo,1995,5400000.0000000000
geo,1996,20400000.0000000000
geo,1997,61200000.0000000000
geo,1998,61800000.0000000000
geo,1999,34100000.0000000000
geo,2000,53000000.0000000000
geo,2001,54979000.0000000000
geo,2002,62600000.0000000000
geo,2003,80500000.0000000000
geo,2004,143900000.0000000000
geo,2005,124200000.0000000000
geo,2006,132400000.0000000000
geo,2007,52000000.0000000000
geo,2008,51900000.0000000000
geo,2009,35900000.0000000000
geo,2010,70400000.0000000000
geo,2011,93200000.0000000000
geo,2012,90100000.0000000000
geo,2013,89400000.0000000000
geo,2014,94900000.0000000000
geo,2015,69300000.0000000000
geo,2016,70100000.0000000000
geo,2017,71600000.0000000000
geo,2018,73400000.0000000000
geo,2019,79100000.0000000000
geo,2020,74400000.0000000000
geo,2021,86400000.0000000000
deu,1972,864083279.2216089964
deu,1973,516404800.0081809759
deu,1974,291436372.2818449736
deu,1975,40903350.4956974983
deu,1976,51129188.1196219027
deu,1977,51129188.1196219027
deu,1978,46016269.3076597005
deu,1979,46016269.3076597005
deu,1980,40903350.4956974983
deu,1981,40903350.4956974983
deu,1982,51129188.1196219027
deu,1983,46016269.3076597005
deu,1984,40903350.4956974983
deu,1985,30677512.8717731014
deu,1986,30677512.8717731014
deu,1987,25564594.0598108992
gha,1990,9281500.0000000000
gha,1991,11915200.0000000000
gha,1992,11093400.0000000000
gha,1993,17598500.0000000000
gha,2001,301243300.0000000000
gha,2002,359325100.0000000000
gha,2003,315963133.0000000000
gha,2004,380887561.0000000000
gha,2005,411378448.0000000000
gha,2006,541835102.0000000000
gha,2007,807355906.0000000000
gha,2008,1195051920.0000000000
gha,2009,1081127293.0000000000
gha,2010,1532572825.0000000000
gha,2011,2150534580.0000000000
gha,2012,1990079981.9253199100
gha,2013,2330964340.8776998520
gha,2014,3091223539.2327699661
gha,2015,3448930198.2690100670
gha,2016,4390443484.2227401733
gha,2017,5484661244.3807601929
gha,2018,6102117561.9429998398
gha,2019,5410014396.9300003052
gha,2020,5513806052.5039997101
grc,1972,19339691.8561995998
grc,1973,25796038.1511371993
grc,1974,28437270.7263390012
grc,1975,29640498.8994864002
grc,1976,33719735.8767424971
grc,1977,39442406.4563463032
grc,1978,54497432.1349963024
grc,1979,72986060.1614086926
grc,1980,76449009.5377842933
grc,1981,57432134.9963316023
grc,1982,45487894.3506970033
grc,1983,47865003.6683785990
grc,1984,36272927.3661042005
grc,1985,24269992.6632427983
grc,1986,8833455.6126192193
grc,1987,9038884.8129126895
grc,1988,12619222.3037416991
grc,1989,11680117.3881145008
grc,1990,8804108.5840058699
grc,1995,2000000.0000000000
grc,1996,4000000.0000000000
grc,1997,3000000.0000000000
grc,1998,11000000.0000000000
grc,1999,2000000.0000000000
grc,2000,10000000.0000000000
grc,2001,17000000.0000000000
grc,2002,16000000.0000000000
grc,2003,22000000.0000000000
grc,2004,22000000.0000000000
grc,2005,11000000.0000000000
grc,2006,6000000.0000000000
grc,2007,7000000.0000000000
grc,2008,2000000.0000000000
grc,2009,2000000.0000000000
grc,2010,1000000.0000000000
grc,2011,4000000.0000000000
grc,2013,5000000.0000000000
grc,2014,5000000.0000000000
grc,2018,7000000.0000000000
grc,2021,21000000.0000000000
gtm,1990,529420000.0000000000
gtm,1991,664180000.0000000000
gtm,1992,1148250000.0000000000
gtm,1993,1133960000.0000000000
gtm,1994,1206370000.0000000000
gtm,1995,1662410000.0000000000
gtm,1996,1501600000.0000000000
gtm,1997,1537550000.0000000000
gtm,1998,1685120000.0000000000
gtm,1999,1817540000.0000000000
gtm,2000,1807320000.0000000000
gtm,2001,1979930000.0000000000
gtm,2002,2264140000.0000000000
gtm,2003,2385000000.0000000000
gtm,2004,2428090000.0000000000
gtm,2005,3715430000.0000000000
gtm,2006,2805700000.0000000000
gtm,2007,2882900000.0000000000
gtm,2008,2655100000.0000000000
gtm,2009,2364459001.0000000000
gtm,2010,2592079996.5300002098
gtm,2011,2752087750.0199999809
gtm,2012,2541967069.5599999428
gtm,2013,2204897231.0000000000
gtm,2014,2281283230.9899997711
gtm,2015,2406900473.9200000763
gtm,2016,2585424422.8499999046
gtm,2017,2737331329.2699999809
gtm,2018,2870323877.0399999619
gtm,2019,3035149070.9899997711
gtm,2020,2585305962.3499999046
gtm,2021,3681734908.4800000191
gin,1990,140159000000.0000000000
gin,1991,145363000000.0000000000
gin,1992,169745000000.0000000000
gnb,2017,25619664308.0000000000
gnb,2019,23514704570.0000000000
hnd,1972,57800000.0000000000
hnd,1973,67800000.0000000000
hnd,1974,79900000.0000000000
hnd,1975,84200000.0000000000
hnd,1976,130400000.0000000000
hnd,1977,210600000.0000000000
hnd,1978,224400000.0000000000
hnd,1979,257300000.0000000000
hnd,1980,278300000.0000000000
hnd,1981,314400000.0000000000
hnd,2003,1832600000.0000000000
hnd,2004,1951600000.0000000000
hnd,2005,2178400000.0000000000
hnd,2006,2352900000.0000000000
hnd,2007,2878862000.0000000000
hnd,2008,2975100000.0000000000
hnd,2009,2065100000.0000000000
hnd,2010,2505100000.0000000000
hnd,2011,2626200000.0000000000
hnd,2012,2932500000.0000000000
hnd,2013,2651114891.0000000000
hnd,2014,2973857752.2100000381
hnd,2015,3541053525.9800000191
hnd,2020,3436963190.7199997902
hun,1981,28800000000.0000000000
hun,1982,28500000000.0000000000
hun,1983,34200000000.0000000000
hun,1984,33500000000.0000000000
hun,1985,31800000000.0000000000
hun,1986,38600000000.0000000000
hun,1987,42200000000.0000000000
hun,1988,42900000000.0000000000
hun,1989,48900000000.0000000000
hun,1990,64100000000.0000000000
hun,1991,62800000000.0000000000
hun,1992,100200000000.0000000000
hun,1993,128200000000.0000000000
hun,1994,150500000000.0000000000
hun,1995,249431000000.0000000000
hun,1996,248709000000.0000000000
hun,1997,161300000000.0000000000
hun,1998,131593000000.0000000000
hun,1999,141082000000.0000000000
hun,2000,137731000000.0000000000
hun,2001,125013000000.0000000000
hun,2002,129341000000.0000000000
hun,2003,132638000000.0000000000
hun,2004,31953000000.0000000000
hun,2005,-797000000.0000000000
hun,2006,-195000000.0000000000
hun,2007,-202000000.0000000000
hun,2008,-51000000.0000000000
hun,2009,-56000000.0000000000
hun,2010,-9000000.0000000000
isl,1972,56000000.0000000000
isl,1973,79100000.0000000000
isl,1974,114200000.0000000000
isl,1975,128900000.0000000000
isl,1976,159400000.0000000000
isl,1977,231500000.0000000000
isl,1978,371000000.0000000000
isl,1979,517600000.0000000000
isl,1980,744400000.0000000000
isl,1981,1265000000.0000000000
isl,1982,1897000000.0000000000
isl,1983,2751900000.0000000000
isl,1984,3757500000.0000000000
isl,1985,4487000000.0000000000
isl,1986,5322800000.0000000000
isl,1987,7185600000.0000000000
isl,1988,7257500000.0000000000
isl,1989,8709600000.0000000000
isl,1990,9743999999.9999904633
isl,1991,10999500000.0000000000
isl,1992,10204800000.0000000000
isl,1993,6267000000.0000000000
isl,1994,1940100000.0000000000
isl,1995,1785900000.0000000000
isl,1996,1814100000.0000000000
isl,1997,1830300000.0000000000
isl,1998,2388700000.0000000000
isl,1999,2473900000.0000000000
isl,2000,2711700000.0000000000
isl,2001,3021848000.0000000000
isl,2002,2474845592.0000000000
isl,2003,2681043665.0000000000
isl,2004,3086025752.0000000000
isl,2005,3539065593.0000000000
isl,2006,4624052733.0000000000
isl,2007,5446497826.0000000000
isl,2008,5870167835.0000000000
isl,2009,5314208901.0000000000
isl,2010,5953266103.0000000000
isl,2011,7287690600.0000000000
isl,2012,7681797026.0000000000
isl,2013,5815239834.0000000000
isl,2014,6058308713.0000000000
isl,2015,4988689687.0000000000
isl,2016,5086800066.0000000000
isl,2017,3911685776.0000000000
isl,2018,4117772562.5077700615
isl,2019,3429585794.0000000000
isl,2020,2575155930.0000000000
isl,2021,4122495708.0000000000
ind,1974,15030000000.0000000000
ind,1975,14890000000.0000000000
ind,1976,16880000000.0000000000
ind,1977,18790000000.0000000000
ind,1978,23680000000.0000000000
ind,1979,29240000000.0000000000
ind,1980,35060000000.0000000000
ind,1981,43910000000.0000000000
ind,1982,53360000000.0000000000
ind,1983,57470000000.0000000000
ind,1984,70410000000.0000000000
ind,1985,95260000000.0000000000
ind,1986,118340000000.0000000000
ind,1987,137030000000.0000000000
ind,1988,158050000000.0000000000
ind,1989,180360000000.0000000000
ind,1990,206440000000.0000000000
ind,1991,222560000000.0000000000
ind,1992,237760000000.0000000000
ind,1993,221930000000.0000000000
ind,1994,267890000000.0000000000
ind,1995,357570000000.0000000000
ind,1996,428510000000.0000000000
ind,1997,401930000000.0000000000
ind,1998,406680000000.0000000000
ind,1999,484190000000.0000000000
ind,2000,475420000000.0000000000
ind,2001,402680000000.0000000000
ind,2002,448520000000.0000000000
ind,2003,486290000000.0000000000
ind,2004,576110000000.0000000000
ind,2005,650670000000.0000000000
ind,2006,863270000000.0000000000
ind,2007,1041190000000.0000000000
ind,2008,998780000000.0000000000
ind,2009,833240000000.0000000000
ind,2010,1358130000000.0000000000
ind,2011,1493270000000.0000000000
ind,2012,1866940000000.0000000000
ind,2013,1873080000000.0000000000
ind,2014,1880150000000.0000000000
ind,2015,2103380000000.0000000000
ind,2016,2234400000000.0000000000
ind,2017,1352420000000.0000000000
ind,2018,1125000000000.0000000000
idn,1972,112000000000.0000000000
idn,1973,202000000000.0000000000
idn,1974,232000000000.0000000000
idn,1975,236000000000.0000000000
idn,1976,320000000000.0000000000
idn,1977,367000000000.0000000000
idn,1978,461000000000.0000000000
idn,1979,706000000000.0000000000
idn,1980,753000000000.0000000000
idn,1981,665000000000.0000000000
idn,1982,605000000000.0000000000
idn,1983,661000000000.0000000000
idn,1984,621000000000.0000000000
idn,1985,658000000000.0000000000
idn,1986,1039000000000.0000000000
idn,1987,2045000000000.0000000000
idn,1988,1348000000000.0000000000
idn,1989,1759000000000.0000000000
idn,1990,2529900000000.0000000000
idn,1991,2152000000000.0000000000
idn,1992,2660600000000.0000000000
idn,1993,2902000000000.0000000000
idn,1994,4224000000000.0000000000
idn,1995,3215000000000.0000000000
idn,1996,2877000000000.0000000000
idn,1997,3127200000000.0000000000
idn,1998,6936000000000.0000000000
idn,1999,5035000000000.0000000000
idn,2001,9567900000000.0000000000
idn,2002,10575400000000.0000000000
idn,2003,11114268966041.0000000000
idn,2004,12741800000000.0000000000
idn,2008,36983600000000.0000000000
idn,2009,18702100000000.0000000000
idn,2010,28914500000000.0000000000
idn,2011,54121500000000.0000000000
idn,2012,49656300000000.0000000000
idn,2013,47457500000000.0000000000
idn,2014,43035202512185.0000000000
idn,2015,34407748650601.0000000000
idn,2016,34579209594711.0000000000
idn,2017,38631274351323.0000000000
idn,2018,45608008423850.0000000000
idn,2019,40371636189733.0000000000
idn,2020,36153998015812.0000000000
idn,2021,73016982605620.0000000000
irn,1972,47200000000.0000000000
irn,1973,62500000000.0000000000
irn,1974,64400000000.0000000000
irn,1975,92100000000.0000000000
irn,1976,122600000000.0000000000
irn,1977,171000000000.0000000000
irn,1978,149800000000.0000000000
irn,1979,107300000000.0000000000
irn,1980,166900000000.0000000000
irn,1981,170900000000.0000000000
irn,1982,216800000000.0000000000
irn,1983,346900000000.0000000000
irn,1984,377400000000.0000000000
irn,1985,356700000000.0000000000
irn,1986,266400000000.0000000000
irn,1987,313500000000.0000000000
irn,1988,323300000000.0000000000
irn,1989,585500000000.0000000000
irn,1990,891600000000.0000000000
irn,1991,1418000000000.0000000000
irn,1992,2276500000000.0000000000
irn,1993,971000000000.0000000000
irn,1994,1262000000000.0000000000
irn,1995,4122000000000.0000000000
irn,1996,9054000000000.0000000000
irn,1997,14899000000000.0000000000
irn,1998,10731000000000.0000000000
irn,1999,5805132000000.0000000000
irn,2000,8120176000000.0000000000
irn,2001,11887739000000.0000000000
irn,2002,17207300000000.0000000000
irn,2003,22400900000000.0000000000
irn,2004,33087300000000.0000000000
irn,2005,35954100000000.0000000000
irn,2006,39806000000000.0000000000
irn,2007,48818909000000.0000000000
irn,2008,56689126000000.0000000000
irn,2009,62554400000000.0000000000
irq,2014,564137000000.0000000000
irq,2015,754529699450.7600097656
irq,2016,598034050623.9809570312
irq,2017,1129153099894.0000000000
irq,2018,1601728273486.0000000000
irq,2019,952680085910.0000000000
irl,1972,146019879.0193560123
irl,1973,170144902.5095100105
irl,1974,185381759.4506599903
irl,1975,212046259.0976729989
irl,1976,294579234.1955699921
irl,1977,294579234.1955699921
irl,1978,217125211.4113900065
irl,1979,257756829.9211240113
irl,1980,398697756.6267629862
irl,1981,610744015.7244360447
irl,1982,665342753.0968910456
irl,1983,591697944.5479990244
irl,1984,638678253.4498779774
irl,1985,681849348.1164699793
isr,1972,200000.0000000000
isr,1973,300000.0000000000
isr,1974,500000.0000000000
isr,1975,400000.0000000000
isr,1976,600000.0000000000
isr,1977,600000.0000000000
isr,1978,600000.0000000000
isr,1979,1100000.0000000000
isr,1980,2100000.0000000000
isr,1981,5300000.0000000000
isr,1982,17400000.0000000000
isr,1983,47200000.0000000000
isr,1984,199400000.0000000000
isr,1985,744000000.0000000000
isr,1986,1058200000.0000000000
isr,1987,1114600000.0000000000
isr,1988,1065700000.0000000000
isr,1989,805900000.0000000000
isr,1990,705500000.0000000000
isr,1991,746000000.0000000000
isr,1992,1165000000.0000000000
isr,1993,748000000.0000000000
isr,1994,544000000.0000000000
isr,1995,908000000.0000000000
isr,1996,977000000.0000000000
isr,1997,1078000000.0000000000
isr,1998,1097000000.0000000000
isr,1999,1246000000.0000000000
isr,2000,1417000000.0000000000
isr,2001,1353000000.0000000000
isr,2002,1398000000.0000000000
isr,2003,1393800000.0000000000
isr,2004,1594000000.0000000000
isr,2005,1761000000.0000000000
isr,2006,1894000000.0000000000
isr,2007,2215000000.0000000000
isr,2008,2375000000.0000000000
isr,2009,2402000000.0000000000
isr,2010,2689000000.0000000000
isr,2011,2911000000.0000000000
isr,2012,2543000000.0000000000
isr,2013,2298000000.0000000000
isr,2014,2776000000.0000000000
isr,2015,2870000000.0000000000
isr,2016,3289000000.0000000000
isr,2017,3010000000.0000000000
isr,2018,2785000000.0000000000
isr,2019,3016000000.0000000000
isr,2020,2875000000.0000000000
isr,2021,3677000000.0000000000
ita,1973,46997577.8171432987
ita,1974,27372215.6517428011
ita,1975,72303965.8725281060
ita,1976,200901733.7458100021
ita,1977,45448207.1198747978
ita,1978,38734267.4317115024
ita,1979,38734267.4317115024
ita,1980,33053241.5417270996
ita,1981,22724103.5599373989
ita,1982,34086155.3399060965
ita,1983,36151982.9362640977
ita,1984,37701353.6335325018
ita,1985,41316551.9271588996
ita,1986,50612776.1107696965
ita,1987,48030491.6153222024
ita,1988,78501448.6616019011
ita,1989,32020327.7435481995
ita,1990,26339301.8535638005
ita,1991,30470957.0462796986
ita,1992,51129233.0098591968
ita,1993,40283638.1289798990
ita,1994,23757017.3581163995
jam,1988,1033476000.3999999762
jam,1989,1296420000.4000000954
jam,1990,1405293800.4000000954
jam,1991,2128792000.4000000954
jam,1992,3232982000.4000000954
jam,1993,4900201289.3999996185
jam,1994,5450208047.0100002289
jam,1995,7512574670.9180002213
jam,1996,7847570346.0600004196
jam,1997,8344081335.5200004578
jam,1998,9318863460.0000000000
jam,1999,9924309161.6289997101
jam,2000,11227496364.0000000000
jam,2001,11727446943.0000000000
jam,2002,12592981278.0000000000
jam,2003,14086036000.0000000000
jam,2004,15949131500.0000000000
jam,2005,18500058000.0000000000
jam,2006,20030159000.0000000000
jam,2007,24343893321.4399986267
jam,2008,25960612101.8400001526
jam,2009,24285310800.0000000000
jam,2010,27851633924.2400016785
jam,2011,29645161577.1199989319
jam,2012,33604596963.0000000000
jam,2013,38776014590.0000000000
jam,2014,40498809028.0000000000
jam,2015,44238715222.1800003052
jam,2016,55165168789.1299972534
jam,2017,62728202688.2500000000
jam,2018,69580598931.3099975586
jam,2019,73662100000.0000000000
jam,2020,50829361434.3399963379
jpn,1991,1211000000000.0000000000
jpn,1992,1156000000000.0000000000
jpn,1993,1243000000000.0000000000
jor,1990,187030000.0000000000
jor,1991,221500000.0000000000
jor,1992,403700000.0000000000
jor,1993,353350000.0000000000
jor,1994,340230000.0000000000
jor,1995,336390000.0000000000
jor,1996,354970000.0000000000
jor,1997,298240000.0000000000
jor,1998,325110000.0000000000
jor,1999,312520000.0000000000
jor,2000,299580000.0000000000
jor,2001,264410000.0000000000
jor,2002,256680000.0000000000
jor,2003,247420000.0000000000
jor,2004,309898099.0000000000
jor,2005,351100000.0000000000
jor,2006,361610000.0000000000
jor,2007,367500000.0000000000
jor,2008,306900000.0000000000
jor,2009,290300000.0000000000
jor,2010,285600000.0000000000
jor,2011,287000000.0000000000
jor,2012,285600000.0000000000
jor,2013,325000000.0000000000
jor,2014,327300000.0000000000
jor,2015,332800000.0000000000
jor,2016,311000000.0000000000
