economy,year,sh_h2o_basw_ur_zs
tsa,2013,94.7421537798
tsa,2014,94.9566802153
tsa,2015,95.1713778310
tsa,2016,95.3865515385
tsa,2017,95.6023951500
tsa,2018,95.8186065720
tsa,2019,96.0340681282
tsa,2020,96.2488723752
tsa,2021,96.4643810484
tsa,2022,96.6815337908
tsa,2023,96.9014909047
tsa,2024,97.1212452431
ssf,2000,76.8776299549
ssf,2001,77.0081790082
ssf,2002,77.3195575940
ssf,2003,77.6929406422
ssf,2004,78.0699735911
ssf,2005,78.4771467432
ssf,2006,78.8911365880
ssf,2007,79.3086571960
ssf,2008,79.7248425331
ssf,2009,80.1415265500
ssf,2010,80.5583354318
ssf,2011,80.8412793590
ssf,2012,81.2755686053
ssf,2013,81.7164692090
ssf,2014,82.1661335508
ssf,2015,82.6183682853
ssf,2016,83.0595840928
ssf,2017,83.4858844648
ssf,2018,83.9613933687
ssf,2019,84.3840563478
ssf,2020,84.8095200026
ssf,2021,85.2364429829
ssf,2022,85.6662589569
ssf,2023,86.1656837951
ssf,2024,86.5025000514
ssa,2000,76.8901106447
ssa,2001,77.0134510248
ssa,2002,77.3262220719
ssa,2003,77.7039597546
ssa,2004,78.0855181637
ssa,2005,78.4986730577
ssa,2006,78.9189844454
ssa,2007,79.3422880759
ssa,2008,79.7659591377
ssa,2009,80.1895504137
ssa,2010,80.6133615280
ssa,2011,80.8964769192
ssa,2012,81.3387371306
ssa,2013,81.7882148242
ssa,2014,82.2469954084
ssa,2015,82.7086884043
ssa,2016,83.1590294621
ssa,2017,83.5941552745
ssa,2018,84.0814837783
ssa,2019,84.5130781898
ssa,2020,84.9472240776
ssa,2021,85.3836517380
ssa,2022,85.8255052985
ssa,2023,86.3377825777
ssa,2024,86.6799137680
tss,2000,76.8776299549
tss,2001,77.0081790082
tss,2002,77.3195575940
tss,2003,77.6929406422
tss,2004,78.0699735911
tss,2005,78.4771467432
tss,2006,78.8911365880
tss,2007,79.3086571960
tss,2008,79.7248425331
tss,2009,80.1415265500
tss,2010,80.5583354318
tss,2011,80.8412793590
tss,2012,81.2755686053
tss,2013,81.7164692090
tss,2014,82.1661335508
tss,2015,82.6183682853
tss,2016,83.0595840928
tss,2017,83.4858844648
tss,2018,83.9613933687
tss,2019,84.3840563478
tss,2020,84.8095200026
tss,2021,85.2364429829
tss,2022,85.6662589569
tss,2023,86.1656837951
tss,2024,86.5025000514
umc,2000,96.8973474498
umc,2001,96.9770270415
umc,2002,97.0416214213
umc,2003,97.1043683522
umc,2004,97.1478453789
umc,2005,97.1935301142
umc,2006,97.2399970208
umc,2007,97.2799914089
umc,2008,97.3156514441
umc,2009,97.3559775838
umc,2010,97.3751685945
umc,2011,97.4015380808
umc,2012,97.4212457364
umc,2013,97.4398174769
umc,2014,97.4574535833
umc,2015,97.4876628155
umc,2016,97.5180985575
umc,2017,97.5523490812
umc,2018,97.6132393867
umc,2019,97.6420264325
umc,2020,97.6630614084
umc,2021,97.6757166197
umc,2022,97.6919804494
umc,2023,97.6805681878
umc,2024,97.6621658214
wld,2000,94.9717921812
wld,2001,95.0077484188
wld,2002,95.0624511406
wld,2003,95.1233538290
wld,2004,95.1759384071
wld,2005,95.2341494672
wld,2006,95.2891514277
wld,2007,95.3485764779
wld,2008,95.4012130290
wld,2009,95.4603813004
wld,2010,95.5078001063
wld,2011,95.5515407957
wld,2012,95.6100100388
wld,2013,95.6716972669
wld,2014,95.7349089208
wld,2015,95.8097584460
wld,2016,95.8844404542
wld,2017,95.9613412202
wld,2018,96.0513828339
wld,2019,96.1261346388
wld,2020,96.1940370526
wld,2021,96.2554419977
wld,2022,96.3278215869
wld,2023,96.3899414385
wld,2024,96.4268815176
afg,2000,57.0968335025
afg,2001,57.0968335025
afg,2002,58.8836702910
afg,2003,60.6705070795
afg,2004,62.4573438681
afg,2005,64.2441806566
afg,2006,66.0310174452
afg,2007,67.8962426333
afg,2008,69.7655985118
afg,2009,71.6390850805
afg,2010,73.5167023396
afg,2011,75.3984502889
afg,2012,77.2843289286
afg,2013,79.1743382585
afg,2014,81.0684782787
afg,2015,82.9667489893
afg,2016,84.8691503901
afg,2017,86.7756824812
afg,2018,88.6863452626
afg,2019,90.6011387343
afg,2020,92.5200628964
afg,2021,94.4431177487
afg,2022,96.3703032913
afg,2023,96.7811725333
afg,2024,96.8908828889
alb,2000,94.7349528577
alb,2001,94.7848085549
alb,2002,94.8343050012
alb,2003,94.8834421965
alb,2004,94.9322201408
alb,2005,94.9806388341
alb,2006,95.0286982765
alb,2007,95.0763984679
alb,2008,95.1237394083
alb,2009,95.1707210977
alb,2010,95.2173435361
alb,2011,95.2636067236
alb,2012,95.3095106601
alb,2013,95.3550553456
alb,2014,95.4002407801
alb,2015,95.4450669637
alb,2016,95.4895338962
alb,2017,95.5336415778
alb,2018,95.5773900084
alb,2019,95.6207791881
alb,2020,95.6638091167
alb,2021,95.6638091167
alb,2022,95.6638091167
alb,2023,95.6638091167
alb,2024,95.6638091167
dza,2000,93.8048166706
dza,2001,93.8440304153
dza,2002,93.8832441599
dza,2003,93.9224579045
dza,2004,93.9616716492
dza,2005,94.0008853938
dza,2006,94.0400991384
dza,2007,94.0793128831
dza,2008,94.1185266277
dza,2009,94.1577403723
dza,2010,94.1969541170
dza,2011,94.2361678616
dza,2012,94.2939032292
dza,2013,94.3516540050
dza,2014,94.4094201888
dza,2015,94.4672017807
dza,2016,94.5249987807
dza,2017,94.5828111888
dza,2018,94.6406390051
dza,2019,94.6984822294
dza,2020,94.7563408618
dza,2021,94.8142149023
dza,2022,94.8142149023
dza,2023,94.8142149023
dza,2024,94.8142149023
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
and,2018,100.0000000000
and,2019,100.0000000000
and,2020,100.0000000000
and,2021,100.0000000000
and,2022,100.0000000000
and,2023,100.0000000000
and,2024,100.0000000000
ago,2000,58.7231796127
ago,2001,58.7231796127
ago,2002,58.7231796127
ago,2003,59.9724973554
ago,2004,61.2305113206
ago,2005,62.4972215084
ago,2006,63.7726279188
ago,2007,65.0567305518
ago,2008,66.3495294073
ago,2009,67.6510244854
ago,2010,68.9612157861
ago,2011,70.2801033093
ago,2012,71.6076870551
ago,2013,72.9439670235
ago,2014,74.2889432144
ago,2015,75.6426156280
ago,2016,77.0049842641
ago,2017,78.3760491227
ago,2018,79.7558102039
ago,2019,80.0843370492
ago,2020,80.4128638944
ago,2021,80.7413907396
ago,2022,81.0699175848
ago,2023,81.3984444301
ago,2024,81.7269712753
atg,2000,98.4318336040
atg,2001,98.4470545006
atg,2002,98.4622753972
atg,2003,98.4774962938
atg,2004,98.4927171904
atg,2005,98.5079380871
atg,2006,98.5231589837
atg,2007,98.5383798803
atg,2008,98.5536007769
atg,2009,98.5688216735
atg,2010,98.5840425701
atg,2011,98.5992634668
atg,2012,98.6144843634
atg,2013,98.6297052600
atg,2014,98.6449261566
atg,2015,98.6601470532
atg,2016,98.6753679499
atg,2017,98.6905888465
atg,2018,98.7058097431
atg,2019,98.7210306397
atg,2020,98.7362515363
atg,2021,98.7362515363
atg,2022,98.7362515363
atg,2023,98.7362515363
atg,2024,98.7362515363
arg,2000,98.7054445292
arg,2001,98.7610379657
arg,2002,98.8166314021
arg,2003,98.8722248386
arg,2004,98.9278182751
arg,2005,98.9834117115
arg,2006,99.0390051480
arg,2007,99.0945985845
arg,2008,99.1501920209
arg,2009,99.2057854574
arg,2010,99.2613788938
arg,2011,99.3169723303
arg,2012,99.3725657668
arg,2013,99.4281592032
arg,2014,99.4837526397
arg,2015,99.5393460762
arg,2016,99.5949395126
arg,2017,99.6505329491
arg,2018,99.7061263856
arg,2019,99.7617198220
arg,2020,99.8173132585
arg,2021,99.8173132585
arg,2022,99.8173132585
arg,2023,99.8173132585
arg,2024,99.8173132585
arm,2000,98.7947723425
arm,2001,98.8629782842
arm,2002,98.9312003112
arm,2003,98.9994384235
arm,2004,99.0676926212
arm,2005,99.1359629042
arm,2006,99.2042492726
arm,2007,99.2725517263
arm,2008,99.3408702654
arm,2009,99.4092048898
arm,2010,99.4775555995
arm,2011,99.5459223946
arm,2012,99.6143052750
arm,2013,99.6827042407
arm,2014,99.7427378369
arm,2015,99.7577605068
arm,2016,99.7727831768
arm,2017,99.7878058467
arm,2018,99.8028285166
arm,2019,99.8178511865
arm,2020,99.8328738564
arm,2021,99.8478965263
arm,2022,99.8629191962
arm,2023,99.8779418662
arm,2024,99.8929645361
aus,2000,99.8350000000
aus,2001,99.8350000000
aus,2002,99.8350000000
aus,2003,99.8450000000
aus,2004,99.8550000000
aus,2005,99.8650000000
aus,2006,99.8750000000
aus,2007,99.8850000000
aus,2008,99.8950000000
aus,2009,99.9050000000
aus,2010,99.9150000000
aus,2011,99.9250000000
aus,2012,99.9350000000
aus,2013,99.9450000000
aus,2014,99.9550000000
aus,2015,99.9650000000
aus,2016,99.9650000000
aus,2017,99.9650000000
aus,2018,99.9650000000
aus,2019,99.9650000000
aus,2020,99.9650000000
aus,2021,99.9650000000
aus,2022,99.9650000000
aus,2023,99.9650000000
aus,2024,99.9650000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aut,2018,100.0000000000
aut,2019,100.0000000000
aut,2020,100.0000000000
aut,2021,100.0000000000
aut,2022,100.0000000000
aut,2023,100.0000000000
aut,2024,100.0000000000
aze,2000,92.7522840405
aze,2001,93.0557774138
aze,2002,93.3597643245
aze,2003,93.6642447729
aze,2004,93.9692187588
aze,2005,94.2746862823
aze,2006,94.5806473433
aze,2007,94.8871019420
aze,2008,95.1940500781
aze,2009,95.5014917519
aze,2010,95.8094269632
aze,2011,96.1178557121
aze,2012,96.4267779985
aze,2013,96.7361938225
aze,2014,97.0461031841
aze,2015,97.3565060832
aze,2016,97.6674025199
aze,2017,97.9787924941
aze,2018,98.2906760060
aze,2019,98.6030530554
aze,2020,98.9159236423
aze,2021,99.2292877668
aze,2022,99.4925953925
aze,2023,99.6596254266
aze,2024,99.8266554608
bgd,2000,97.6602290175
bgd,2001,97.7121018020
bgd,2002,97.7639745865
bgd,2003,97.8158473711
bgd,2004,97.8677201556
bgd,2005,97.9126153605
bgd,2006,97.9575031726
bgd,2007,98.0023835921
bgd,2008,98.0472566188
bgd,2009,98.0921222527
bgd,2010,98.1369804940
bgd,2011,98.1818313425
bgd,2012,98.2266747983
bgd,2013,98.2715108614
bgd,2014,98.3163395317
bgd,2015,98.3611608093
bgd,2016,98.4059746942
bgd,2017,98.4507811863
bgd,2018,98.4955802857
bgd,2019,98.5403719924
bgd,2020,98.5851563064
bgd,2021,98.6299332276
bgd,2022,98.6747027561
bgd,2023,98.7194648919
bgd,2024,98.7642196349
blr,2000,97.6144676905
blr,2001,97.6144676905
blr,2002,97.6144676905
blr,2003,97.6144676905
blr,2004,97.7156673380
blr,2005,97.8168788367
blr,2006,97.9181021867
blr,2007,98.0193373880
blr,2008,98.1205844405
blr,2009,98.2218433443
blr,2010,98.3231140994
blr,2011,98.4243967057
blr,2012,98.5256911632
blr,2013,98.6269974720
blr,2014,98.7283156321
blr,2015,98.8296456434
blr,2016,98.9309875060
blr,2017,99.0323412198
blr,2018,99.1337067849
blr,2019,99.2350842012
blr,2020,99.3364734688
blr,2021,99.4932522858
blr,2022,99.8824051373
blr,2023,99.8886205982
blr,2024,99.8948360590
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
bel,2016,100.0000000000
bel,2017,100.0000000000
bel,2018,100.0000000000
bel,2019,100.0000000000
bel,2020,100.0000000000
bel,2021,100.0000000000
bel,2022,100.0000000000
bel,2023,100.0000000000
bel,2024,100.0000000000
blz,2000,92.2139234162
blz,2001,92.5534112938
blz,2002,92.8928991714
blz,2003,93.2323870490
blz,2004,93.5718749267
blz,2005,93.9113628043
blz,2006,94.2508506819
blz,2007,94.5903385595
blz,2008,94.9298264371
blz,2009,95.2693143147
blz,2010,95.5682403365
blz,2011,95.8668783040
blz,2012,96.1652282174
blz,2013,96.4632900766
blz,2014,96.7610638815
blz,2015,97.0585496323
blz,2016,97.3557473289
blz,2017,97.6526569713
blz,2018,97.9492785594
blz,2019,98.2874701932
blz,2020,98.6256618269
blz,2021,98.8789600000
blz,2022,98.8789600000
blz,2023,98.8789600000
blz,2024,98.8789600000
ben,2000,76.2078666479
ben,2001,76.1960839693
ben,2002,76.1841992895
ben,2003,76.1722126085
ben,2004,76.1601239264
ben,2005,76.1479332430
ben,2006,76.1356405586
ben,2007,76.1232458729
ben,2008,76.1107491861
ben,2009,76.0981504981
ben,2010,76.0854498090
ben,2011,76.0726471187
ben,2012,76.0597424272
ben,2013,76.0467357346
ben,2014,76.0336270407
ben,2015,76.0204163458
ben,2016,76.0071036496
ben,2017,75.9936889523
ben,2018,75.9801722538
ben,2019,75.9665535542
ben,2020,75.9528328534
ben,2021,75.9390101514
ben,2022,75.9250854482
ben,2023,75.9110587439
ben,2024,75.8969300385
bmu,2000,100.0000000000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2007,100.0000000000
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,100.0000000000
bmu,2015,100.0000000000
bmu,2016,100.0000000000
bmu,2017,100.0000000000
bmu,2018,100.0000000000
bmu,2019,100.0000000000
bmu,2020,100.0000000000
bmu,2021,100.0000000000
bmu,2022,100.0000000000
bmu,2023,100.0000000000
bmu,2024,100.0000000000
btn,2000,95.6400785016
btn,2001,95.6937490812
btn,2002,95.8731012670
btn,2003,96.0525943528
btn,2004,96.2322283386
btn,2005,96.4120032244
btn,2006,96.5919190101
btn,2007,96.7719756958
btn,2008,96.9521732815
btn,2009,97.1325117672
btn,2010,97.3129911528
btn,2011,97.4936114384
btn,2012,97.6743726240
btn,2013,97.8552747096
btn,2014,98.0363176952
btn,2015,98.2175015807
btn,2016,98.3988263662
btn,2017,98.5802920517
btn,2018,98.7618986372
btn,2019,98.9436461226
btn,2020,99.1255345081
btn,2021,99.3075637935
btn,2022,99.4897339789
btn,2023,99.6720450642
btn,2024,99.8458659786
bol,2000,95.5430615208
bol,2001,95.6964678777
bol,2002,95.8498804279
bol,2003,96.0032991715
bol,2004,96.1567241085
bol,2005,96.3101552389
bol,2006,96.4635925626
bol,2007,96.6170360797
bol,2008,96.7704857901
bol,2009,96.9239416940
bol,2010,97.0774037912
bol,2011,97.2308720817
bol,2012,97.3843465657
bol,2013,97.5378272430
bol,2014,97.6913141137
bol,2015,97.8448071777
bol,2016,97.9983064351
bol,2017,98.1518118859
bol,2018,98.3053235301
bol,2019,98.4568289661
bol,2020,98.6083344021
bol,2021,98.7598398380
bol,2022,98.9113452740
bol,2023,99.0628507100
bol,2024,99.2143561460
bih,2000,98.6628172840
bih,2001,98.3883432867
bih,2002,98.1137236282
bih,2003,97.8389583083
bih,2004,97.5640473270
bih,2005,97.2889906844
bih,2006,97.0137883805
bih,2007,96.7384404152
bih,2008,96.4629467885
bih,2009,96.1873075006
bih,2010,95.9115225512
bih,2011,95.6355919406
bih,2012,95.3595156686
bih,2013,95.0832937352
bih,2014,94.8069261405
bih,2015,94.8299810943
bih,2016,94.8530360481
bih,2017,94.8760910020
bih,2018,94.8760910020
bih,2019,94.8760910020
bih,2020,94.8760910020
bih,2021,94.8760910020
bih,2022,94.8760910020
bih,2023,94.8760910020
bih,2024,94.8760910020
bwa,2000,94.3277662144
bwa,2001,94.2240701300
bwa,2002,94.1203740456
bwa,2003,94.0166779612
bwa,2004,93.9129818768
bwa,2005,93.8092857923
bwa,2006,94.0656700557
bwa,2007,94.3212573778
bwa,2008,94.5760477588
bwa,2009,94.8300411985
bwa,2010,95.0832376971
bwa,2011,95.3356372545
bwa,2012,95.5872398707
bwa,2013,95.8380455456
bwa,2014,96.0880542795
bwa,2015,96.3372660721
bwa,2016,96.5856809235
bwa,2017,96.8332988337
bwa,2018,97.0801198028
bwa,2019,97.3261438306
bwa,2020,97.2168691578
bwa,2021,97.1075944851
bwa,2022,96.9983198123
bwa,2023,96.8890451396
bwa,2024,96.7797704668
bra,2000,98.1596502741
bra,2001,98.2340226663
bra,2002,98.3083950584
bra,2003,98.3827674506
bra,2004,98.4571398428
bra,2005,98.5315122350
bra,2006,98.6058846271
bra,2007,98.6802570193
bra,2008,98.7546294115
bra,2009,98.8290018037
bra,2010,98.9033741958
bra,2011,98.9777465880
bra,2012,99.0521189802
bra,2013,99.1264913724
bra,2014,99.2008637645
bra,2015,99.2752361567
bra,2016,99.3496085489
bra,2017,99.4642807690
bra,2018,99.7009256740
bra,2019,99.7754494837
bra,2020,99.8219209499
bra,2021,99.8220535251
bra,2022,99.8221859031
bra,2023,100.0000000000
bra,2024,100.0000000000
bgr,2000,99.7837745404
bgr,2001,99.7796990086
bgr,2002,99.7756234767
bgr,2003,99.7715479449
bgr,2004,99.7674724131
bgr,2005,99.7633968812
bgr,2006,99.7593213494
bgr,2007,99.7552458175
bgr,2008,99.7511702857
bgr,2009,99.7470947538
bgr,2010,99.7430192220
bgr,2011,99.7389436902
bgr,2012,99.7348681583
bgr,2013,99.7307926265
bgr,2014,99.7267170946
bgr,2015,99.7226415628
bgr,2016,99.7185660309
bgr,2017,99.7144904991
bgr,2018,99.7104149672
bgr,2019,99.7063394354
bgr,2020,99.7022639036
bgr,2021,99.6981883717
bgr,2022,99.6941128399
bgr,2023,99.6900373080
bgr,2024,99.6859617762
bfa,2000,78.5167513064
bfa,2001,78.5167513064
bfa,2002,78.6461261023
bfa,2003,78.7753208216
bfa,2004,78.9043354643
bfa,2005,79.0331700304
bfa,2006,79.1618245199
bfa,2007,79.2902989328
bfa,2008,79.4185932690
bfa,2009,79.5467075286
bfa,2010,79.6746417117
bfa,2011,79.8023958181
bfa,2012,79.9299698479
bfa,2013,80.0573638010
bfa,2014,80.1845776776
bfa,2015,80.3116114776
bfa,2016,80.4384652009
bfa,2017,80.5651388476
bfa,2018,80.6916324178
bfa,2019,80.8179459113
bfa,2020,80.9440793282
bfa,2021,81.0700326684
bfa,2022,81.1958059321
bfa,2023,81.3213991192
bfa,2024,81.4902629037
bdi,2000,82.3846651945
bdi,2001,82.7845251128
bdi,2002,83.1839647922
bdi,2003,83.5829842326
bdi,2004,83.9815834342
bdi,2005,84.3797623968
bdi,2006,84.7775211206
bdi,2007,85.1748596054
bdi,2008,85.5717778513
bdi,2009,85.9682758583
bdi,2010,86.3643536265
bdi,2011,86.7600111557
bdi,2012,87.1552484459
bdi,2013,87.5500654973
bdi,2014,87.9444623098
bdi,2015,88.3384388834
bdi,2016,88.7319952180
bdi,2017,89.1251313138
bdi,2018,89.5178471706
bdi,2019,89.9101427886
bdi,2020,90.3456111622
bdi,2021,90.7810795359
bdi,2022,91.2165479096
bdi,2023,91.2165479096
bdi,2024,91.2165479096
cpv,2000,88.3944331789
cpv,2001,88.3944331789
cpv,2002,88.3944331789
cpv,2003,88.3944331789
cpv,2004,88.6474130128
cpv,2005,88.9003928467
cpv,2006,89.1533726806
cpv,2007,89.4063525144
cpv,2008,89.6593323483
cpv,2009,89.9123121822
cpv,2010,90.1652920161
cpv,2011,90.4182718500
cpv,2012,90.6712516839
cpv,2013,90.9242315177
cpv,2014,91.1772113516
cpv,2015,91.4301911855
cpv,2016,91.6831710194
cpv,2017,91.9361508533
cpv,2018,92.1891306871
cpv,2019,92.4421105210
cpv,2020,92.6950903549
cpv,2021,92.9480701888
cpv,2022,93.2830290607
cpv,2023,94.1823730175
cpv,2024,95.0817169743
khm,2000,80.9279622776
khm,2001,81.7223018732
khm,2002,82.3988444085
khm,2003,82.9934878366
khm,2004,83.5843448294
khm,2005,84.1714153868
khm,2006,84.7546995089
khm,2007,85.3341971957
khm,2008,85.9099084472
khm,2009,86.4818332634
khm,2010,87.0499716442
khm,2011,87.6143235897
khm,2012,88.1748890999
khm,2013,88.7316681748
khm,2014,89.2846608143
khm,2015,89.8338670185
khm,2016,90.3792867874
khm,2017,90.9209201210
khm,2018,91.4587670192
khm,2019,91.9928274821
khm,2020,92.5231015097
khm,2021,93.0495891020
khm,2022,93.5722902590
khm,2023,93.9054754810
khm,2024,94.0558590925
cmr,2000,82.6555689005
cmr,2001,82.6118343795
cmr,2002,82.5670680230
cmr,2003,82.5212698310
cmr,2004,82.4744398036
cmr,2005,82.4265779406
cmr,2006,82.3776842422
cmr,2007,82.3277587083
cmr,2008,82.2768013389
cmr,2009,82.2248121340
cmr,2010,82.1717910936
cmr,2011,82.1177382177
cmr,2012,82.0626535064
cmr,2013,82.0065369595
cmr,2014,81.9493885772
cmr,2015,81.8912083593
cmr,2016,81.8319963060
cmr,2017,81.7717524172
cmr,2018,81.7104766929
cmr,2019,81.6481691331
cmr,2020,81.5848297378
cmr,2021,81.5204585071
cmr,2022,81.4550554408
cmr,2023,81.3886205390
cmr,2024,81.5627756584
can,2000,99.8413445553
can,2001,99.8413445553
can,2002,99.8413445553
can,2003,99.8413445553
can,2004,99.8413445553
can,2005,99.7577605188
can,2006,99.6741764822
can,2007,99.5905924457
can,2008,99.5070084091
can,2009,99.4234243725
can,2010,99.3398403360
can,2011,99.2562562994
can,2012,99.1726722628
can,2013,99.0890882263
can,2014,99.0055041897
can,2015,98.9219201532
can,2016,98.8383361166
can,2017,98.7547520800
can,2018,98.6711680435
can,2019,98.5875840069
can,2020,98.5039999704
can,2021,98.4204159338
can,2022,98.3368318972
can,2023,98.2532478607
can,2024,98.2532478607
cym,2001,96.1392638037
cym,2002,96.1392638037
cym,2003,96.1392638037
cym,2004,96.1392638037
cym,2005,96.1392638037
cym,2006,96.1015337423
cym,2007,96.0638036810
cym,2008,96.0260736196
cym,2009,95.9883435583
cym,2010,95.9506134969
cym,2011,95.9128834356
cym,2012,95.8751533742
cym,2013,95.8374233129
cym,2014,95.7996932515
cym,2015,95.7619631902
cym,2016,95.7242331288
cym,2017,95.6865030675
cym,2018,95.6487730061
cym,2019,95.6110429448
cym,2020,95.5733128834
cym,2021,95.5355828221
cym,2022,95.4978527607
cym,2023,95.4601226994
cym,2024,95.4601226994
caf,2000,83.1963361138
caf,2001,81.4478500096
caf,2002,79.7069168050
caf,2003,77.9735365000
caf,2004,76.2477090946
caf,2005,74.5294345887
caf,2006,72.8187129824
caf,2007,71.1155442758
caf,2008,69.4199284687
caf,2009,67.7318655612
caf,2010,66.0513555533
caf,2011,64.3783984449
caf,2012,62.7129942362
caf,2013,61.0551429270
caf,2014,59.4048445175
caf,2015,57.7620990075
caf,2016,56.1269063971
caf,2017,54.4992666863
caf,2018,52.8791798751
caf,2019,51.2666459635
caf,2020,49.6616649515
caf,2021,48.0642368390
caf,2022,48.0642368390
caf,2023,48.0642368390
caf,2024,48.0642368390
tcd,2000,74.4064716605
tcd,2001,74.6373998715
tcd,2002,74.8616787609
tcd,2003,75.0793083285
tcd,2004,75.2902885744
tcd,2005,75.4946194987
tcd,2006,75.6923011013
tcd,2007,75.8833333823
tcd,2008,76.0677163415
tcd,2009,76.2454499791
tcd,2010,76.4165342950
tcd,2011,76.5809692892
tcd,2012,76.7387549617
tcd,2013,76.8898913126
tcd,2014,77.0343783417
tcd,2015,77.1722160493
tcd,2016,77.3034044351
tcd,2017,77.4279434992
tcd,2018,77.5458332417
tcd,2019,77.6570736625
tcd,2020,77.7616647616
tcd,2021,77.8596065390
tcd,2022,77.8596065390
tcd,2023,77.8596065390
tcd,2024,77.8596065390
chl,2000,99.2402026433
chl,2001,99.2649130600
chl,2002,99.2896234767
chl,2003,99.3143338934
chl,2004,99.3390443102
chl,2005,99.3637547269
chl,2006,99.3884651436
chl,2007,99.4131755603
chl,2008,99.4378859771
chl,2009,99.4625963938
chl,2010,99.4873068105
chl,2011,99.5120172272
chl,2012,99.5367276440
chl,2013,99.5614380607
chl,2014,99.5861484774
chl,2015,99.6108588941
chl,2016,99.6355693109
chl,2017,99.6602797276
chl,2018,99.6849901443
chl,2019,99.7097005610
chl,2020,99.7344109778
chl,2021,99.7591213945
chl,2022,99.7838318112
chl,2023,99.8085422279
chl,2024,99.8196489618
chn,2000,98.2312761257
chn,2001,98.2312761257
chn,2002,98.1903369762
chn,2003,98.1493857315
chn,2004,98.1084223916
chn,2005,98.0674469565
chn,2006,98.0264594263
chn,2007,97.9854598008
chn,2008,97.9444480802
chn,2009,97.9034242644
chn,2010,97.8623883534
chn,2011,97.8213403473
chn,2012,97.7802802459
chn,2013,97.7392080494
chn,2014,97.6981237577
chn,2015,97.6570273708
chn,2016,97.6159188887
chn,2017,97.5747983114
chn,2018,97.5336656390
chn,2019,97.4925208713
chn,2020,97.4513640085
chn,2021,97.4101950505
chn,2022,97.3690139974
chn,2023,97.3278208490
chn,2024,97.3278208490
col,2000,98.2784510073
col,2001,98.3497347161
col,2002,98.4210141891
col,2003,98.4922894261
col,2004,98.5635604272
col,2005,98.6348271925
col,2006,98.7060897218
col,2007,98.7773480152
col,2008,98.8486020726
col,2009,98.9198518942
col,2010,98.9910974799
col,2011,99.0623388296
col,2012,99.1335759435
col,2013,99.2048088214
col,2014,99.2760374635
col,2015,99.3472618696
col,2016,99.4184820398
col,2017,99.4896979741
col,2018,99.5609096725
col,2019,99.6321171350
col,2020,99.7033203616
col,2021,99.7745193522
col,2022,99.8457141070
col,2023,99.9169046258
col,2024,99.9146394732
com,2000,88.4686621105
com,2001,88.7868279965
com,2002,88.8561389039
com,2003,88.9236726458
com,2004,88.9894292221
com,2005,89.0534086328
com,2006,89.1156108779
com,2007,89.1760359574
com,2008,89.2346838713
com,2009,89.2915546197
com,2010,89.3466482024
com,2011,89.3999646195
com,2012,89.4515038710
com,2013,89.5012659570
com,2014,89.5492508773
com,2015,89.5954586321
com,2016,89.6398892212
com,2017,89.6825426448
com,2018,89.7234189028
com,2019,89.7625179951
com,2020,89.7998399219
com,2021,89.8353846831
com,2022,89.8691522787
com,2023,89.9011427087
com,2024,89.9313559731
cod,2000,70.7139388298
cod,2001,70.2921154486
cod,2002,69.8610932412
cod,2003,69.4208722078
cod,2004,68.9714523481
cod,2005,68.5128336624
cod,2006,68.0450161505
cod,2007,67.5679998125
cod,2008,67.0817846484
cod,2009,66.5863706581
cod,2010,66.0817578418
cod,2011,65.5679461993
cod,2012,65.0449357306
cod,2013,64.5127264359
cod,2014,63.9713183150
cod,2015,63.4207113680
cod,2016,62.8609055948
cod,2017,62.2919009956
cod,2018,61.7136975702
cod,2019,61.1262953187
cod,2020,60.5296942410
cod,2021,59.9238943372
cod,2022,59.3088956073
cod,2023,59.3088956073
