economy,year,ne_con_totl_cd
mic,1960,193014446671.6186523438
mic,1961,204548247857.7524108887
mic,1962,216830315910.2896728516
mic,1963,235036836468.8573303223
mic,1964,260795170155.4248352051
mic,1965,278668493338.5891113281
mic,1966,284906071547.6469726562
mic,1967,301701532942.5952758789
mic,1968,317818277610.8984985352
mic,1969,347594729992.5054321289
mic,1970,376507994869.8679199219
mic,1971,412977429554.2306518555
mic,1972,458598514734.6508789062
mic,1973,568222438539.5837402344
mic,1974,714134189443.8101806641
mic,1975,791959901357.6290283203
mic,1976,839379793908.6627197266
mic,1977,938534812731.7747802734
mic,1978,1060727684077.4548339844
mic,1979,1215456614832.3469238281
mic,1980,1425445520522.2504882812
mic,1981,1572911824609.9575195312
mic,1982,1586143884598.5112304688
mic,1983,1571368028405.8356933594
mic,1984,1642040445318.3759765625
mic,1985,1679617629624.6992187500
mic,1986,1801357446596.8088378906
mic,1987,1822084376426.4455566406
mic,1988,1949885690505.5214843750
mic,1989,2085634281747.3884277344
mic,1990,2376269415407.3452148438
mic,1991,2332511049078.0551757812
mic,1992,2487476155565.9428710938
mic,1993,2676318217480.6225585938
mic,1994,2971144048263.4052734375
mic,1995,3389607027073.2192382812
mic,1996,3742621147820.5678710938
mic,1997,3978955455694.9189453125
mic,1998,3955404569745.0478515625
mic,1999,3908997729997.0820312500
mic,2000,4195540529737.1650390625
mic,2001,4188430646853.0239257812
mic,2002,4175053028175.3769531250
mic,2003,4600143409335.8359375000
mic,2004,5243834033914.2685546875
mic,2005,6127149952678.4248046875
mic,2006,7036476175661.9033203125
mic,2007,8537868124268.7353515625
mic,2008,9984751638115.0039062500
mic,2009,10155822330442.7832031250
mic,2010,12117303737390.4160156250
mic,2011,14305642294295.8632812500
mic,2012,15299609166105.6367187500
mic,2013,16288713937987.2246093750
mic,2014,17082808651192.1093750000
mic,2015,16756420167653.3769531250
mic,2016,17127345905004.6230468750
mic,2017,18661415140303.5312500000
mic,2018,19661327913649.6289062500
mic,2019,20282731759721.0156250000
mic,2020,19505519901755.3828125000
mic,2021,22480468994128.1796875000
mic,2022,23644696310265.9765625000
mic,2023,25168097805888.3203125000
nac,1960,447236567309.1079711914
nac,1961,463501593096.1093750000
nac,1962,493404397095.4105834961
nac,1963,519897989810.7238159180
nac,1964,556856296432.4401855469
nac,1965,600331007250.8437500000
nac,1966,657547919001.8568115234
nac,1967,706259717753.6065673828
nac,1968,778608231337.3690185547
nac,1969,844268615050.1689453125
nac,1970,907859259006.4348144531
nac,1971,986070591003.1243896484
nac,1972,1081632341709.5068359375
nac,1973,1188065996266.0627441406
nac,1974,1315136419628.4443359375
nac,1975,1462196316435.0266113281
nac,1976,1620688450052.5876464844
nac,1977,1779590714698.4716796875
nac,1978,1962733439800.4687500000
nac,1979,2174080490532.4848632812
nac,1980,2411437849844.5151367188
nac,1981,2669557363795.4331054688
nac,1982,2867579782732.3759765625
nac,1983,3140766196445.4511718750
nac,1984,3398362636473.3168945312
nac,1985,3683482471023.2631835938
nac,1986,3919395873940.7329101562
nac,1987,4185739577511.5854492188
nac,1988,4536827278467.5810546875
nac,1989,4891979513683.3115234375
nac,1990,5226381609031.6669921875
nac,1991,5447862039590.6093750000
nac,1992,5735883664927.1796875000
nac,1993,5998909140256.8828125000
nac,1994,6290588445350.9892578125
nac,1995,6575776789650.8974609375
nac,1996,6906229113781.7431640625
nac,1997,7262003706191.5966796875
nac,1998,7634751208297.9160156250
nac,1999,8150225645634.0781250000
nac,2000,8755774880894.6572265625
nac,2001,9165926777024.7929687500
nac,2002,9574044864427.3105468750
nac,2003,10166863125596.8359375000
nac,2004,10848183656353.0820312500
nac,2005,11595318882661.1855468750
nac,2006,12325651776404.7285156250
nac,2007,13035536127333.8593750000
nac,2008,13559491445806.5937500000
nac,2009,13421897369452.2285156250
nac,2010,14044583178047.3183593750
nac,2011,14595912073566.0449218750
nac,2012,14976084002589.7636718750
nac,2013,15338693113306.8164062500
nac,2014,15814197167450.9882812500
nac,2015,16130262643757.1367187500
nac,2016,16599678572943.4433593750
nac,2017,17308318399774.4687500000
nac,2018,18154109037130.5039062500
nac,2019,18821480470840.3046875000
nac,2020,18727356343471.5000000000
nac,2021,21022014201476.1679687500
nac,2022,22884708023752.4609375000
nac,2023,24204108121863.6562500000
nac,2024,25471920964432.0781250000
oed,1970,1782983947119.8378906250
oed,1971,1985725097766.1328125000
oed,1972,2297461885433.1723632812
oed,1973,2739442850527.9082031250
oed,1974,3107495492195.2426757812
oed,1975,3586544062471.6098632812
oed,1976,3859622117685.0410156250
oed,1977,4339742734210.6479492188
oed,1978,5161632503793.6396484375
oed,1979,5969148991125.3710937500
oed,1980,6720799654740.6406250000
oed,1981,6829116304939.7988281250
oed,1982,6829346116118.7314453125
oed,1983,7081408598643.0253906250
oed,1984,7287494168619.0185546875
oed,1985,7696860562843.7929687500
oed,1986,9298083604223.8359375000
oed,1987,10771388587038.5312500000
oed,1988,12009231311169.1015625000
oed,1989,12532906371612.9472656250
oed,1990,14192273268885.2460937500
oed,1991,15075807787534.7714843750
oed,1992,16354030228320.9433593750
oed,1993,16650694980064.0683593750
oed,1994,17719304635176.8515625000
oed,1995,19329767858217.0156250000
oed,1996,19554034116293.3007812500
oed,1997,19253736730648.4492187500
oed,1998,19525578767603.0390625000
oed,1999,20648674462671.0937500000
oed,2000,21151550654272.6601562500
oed,2001,21241025401238.8320312500
oed,2002,22369176483426.4218750000
oed,2003,25087472322914.2382812500
oed,2004,27750659744183.2109375000
oed,2005,29334494685733.0937500000
oed,2006,30798415842214.3867187500
oed,2007,33590205715657.6054687500
oed,2008,36048461023358.4453125000
oed,2009,34642561604249.5585937500
oed,2010,36104150705272.2734375000
oed,2011,38623931966137.8203125000
oed,2012,38496641773058.3203125000
oed,2013,38900493221876.8046875000
oed,2014,39510164784621.4375000000
oed,2015,37067177002187.2187500000
oed,2016,37797253113824.0156250000
oed,2017,39260997779303.9921875000
oed,2018,41422024970027.0546875000
oed,2019,41812908270712.5781250000
oed,2020,41028275072105.5390625000
oed,2021,45646261606689.2968750000
oed,2022,47067659320296.1328125000
oed,2023,50237216168021.9531250000
oed,2024,52975979878344.2421875000
oss,1993,25187169280.8846168518
oss,1994,26612302494.4651184082
oss,1995,31449534625.5164871216
oss,1996,33209583726.9865036011
oss,1997,33095772171.8511848450
oss,1998,34893854180.7070388794
oss,1999,36228007077.8311920166
oss,2000,35369033917.8492736816
oss,2001,35843245073.7525787354
oss,2002,39566830351.2860488892
oss,2003,48990952768.1747589111
oss,2004,57664913475.8003082275
oss,2005,64034591250.4893417358
oss,2006,70243718228.7637023926
oss,2007,85719211720.5391845703
oss,2008,93724268909.9841613770
oss,2009,82811374517.3642425537
oss,2010,84783095012.6797180176
oss,2011,94307592058.2692413330
oss,2012,91815309961.3558807373
oss,2013,95787247462.5262756348
oss,2014,99047031203.3106384277
oss,2015,89574369162.1392211914
oss,2016,94355502170.1827239990
oss,2017,104450076315.3955993652
oss,2018,114877640306.4136962891
oss,2019,115543897884.9463653564
oss,2020,110960505004.4246063232
oss,2021,124663968719.9037628174
oss,2022,131401021214.5428161621
oss,2023,145333302885.9194030762
oss,2024,154454272131.3753356934
pss,1980,2000764519.9967830181
pss,1981,2223694220.2064352036
pss,1982,2179167453.2570343018
pss,1983,2135880518.6105043888
pss,1984,2179511660.2649679184
pss,1985,2080630479.9315559864
pss,1986,2063736366.1511399746
pss,1987,1927889622.7125000954
pss,1988,2145723148.0020744801
pss,1989,2191191487.9097976685
pss,1990,2512053730.9138908386
pss,1991,2645246342.9684081078
pss,1992,2837292525.4997892380
pss,1993,3062487862.1199588776
pss,1994,3481201007.4684581757
pss,1995,3743062719.4446144104
pss,1996,3773495818.7559328079
pss,1997,3703296006.3805432320
pss,1998,2881415082.6298317909
pss,1999,3287717345.9274849892
pss,2000,3250504344.7906789780
pss,2001,3324249873.2736139297
pss,2002,3126648926.2590131760
pss,2003,3751899703.0532732010
pss,2004,4683790673.4754571915
pss,2005,5312309621.7434692383
pss,2006,5897632762.8687801361
pss,2007,6374391500.7631750107
pss,2008,6656188251.7093276978
pss,2009,5848785016.9720420837
pss,2010,6303222003.2910566330
pss,2011,7067820675.9900579453
pss,2012,7538785689.7831115723
pss,2013,7924220785.1461954117
pss,2014,8628355307.3089618683
pss,2015,8165673716.3010120392
pss,2016,8538406935.7676048279
pss,2017,9155221222.1954193115
pss,2018,9745668284.1590080261
pss,2019,9951833819.8605670929
pss,2020,9490125450.2465820312
pss,2021,9984723547.0450248718
pss,2022,10758516346.4295711517
pss,2023,11016210750.0796108246
pst,1970,1732340918546.3120117188
pst,1971,1931372412604.0744628906
pst,1972,2233976708163.2919921875
pst,1973,2658516334220.2929687500
pst,1974,3006064687058.0532226562
pst,1975,3473092654095.3544921875
pst,1976,3742490689145.9257812500
pst,1977,4217790724098.9150390625
pst,1978,5018232804948.4541015625
pst,1979,5778581432747.9843750000
pst,1980,6485612093270.2099609375
pst,1981,6545755374095.8964843750
pst,1982,6627101945583.3867187500
pst,1983,6899670152398.5146484375
pst,1984,7092511945701.2548828125
pst,1985,7497756480382.5410156250
pst,1986,9129540318338.1230468750
pst,1987,10576317696283.7753906250
pst,1988,11772572011626.1582031250
pst,1989,12252859914432.2832031250
pst,1990,13819899535872.4394531250
pst,1991,14630797988038.8242187500
pst,1992,15827082476771.5488281250
pst,1993,15984783165624.5761718750
pst,1994,17058018131236.6503906250
pst,1995,18757628337524.1015625000
pst,1996,18900677160490.6484375000
pst,1997,18516231156529.5781250000
pst,1998,18686411000281.3984375000
pst,1999,19756412431862.6718750000
pst,2000,20129889947829.8906250000
pst,2001,20223681373009.1914062500
pst,2002,21296317115611.5664062500
pst,2003,23947235176915.8164062500
pst,2004,26450024428229.5195312500
pst,2005,27816422852561.1835937500
pst,2006,29147841719015.3476562500
pst,2007,31680365829849.1914062500
pst,2008,33906653049753.3085937500
pst,2009,32823380643702.5976562500
pst,2010,33963186551116.4062500000
pst,2011,36296133422754.2812500000
pst,2012,36158322232095.0625000000
pst,2013,36401892804385.3046875000
pst,2014,36948100140722.3203125000
pst,2015,34827283813972.0195312500
pst,2016,35631671860934.2343750000
pst,2017,36984225357207.8671875000
pst,2018,39123131258437.7812500000
pst,2019,39533881062971.5234375000
pst,2020,38954611730565.2578125000
pst,2021,43200842408224.2500000000
pst,2022,44372454121848.8828125000
pst,2023,47016768546997.5000000000
pst,2024,49376864860681.2031250000
sst,1989,30351758259.1690254211
sst,1990,35500799797.5946426392
sst,1991,37869939932.8121795654
sst,1992,41817532776.0630111694
sst,1993,40105442709.1154174805
sst,1994,42822200074.0605850220
sst,1995,49602498513.0116729736
sst,1996,52306258827.8451538086
sst,1997,54335762475.4301528931
sst,1998,56416754060.5865631104
sst,1999,59133122041.3486862183
sst,2000,58530553277.0541381836
sst,2001,59991806786.2988204956
sst,2002,64758121771.4454421997
sst,2003,77713975051.1318664551
sst,2004,90156432675.8039245605
sst,2005,100079967162.5685424805
sst,2006,109487327576.5855255127
sst,2007,129965136170.7215576172
sst,2008,141292472839.2099609375
sst,2009,126275567404.4289550781
sst,2010,129962653635.8295593262
sst,2011,143633382939.6637878418
sst,2012,141834945832.4339904785
sst,2013,147316006421.7793884277
sst,2014,153117904364.0599060059
sst,2015,140847489211.0490112305
sst,2016,147667088635.5505676270
sst,2017,162700198122.0449218750
sst,2018,177353887013.0233764648
sst,2019,178271270841.4172363281
sst,2020,170174882488.2567443848
sst,2021,190768902945.5076904297
sst,2022,201425591615.0863952637
sst,2023,222032257186.2054138184
sst,2024,235670282037.0075683594
sas,1960,40759218006.9905395508
sas,1961,43049172786.1069717407
sas,1962,45463695546.0592498779
sas,1963,50661263481.0111465454
sas,1964,58303352338.2054367065
sas,1965,62495493976.6465911865
sas,1966,51080654442.3721618652
sas,1967,56786534057.5945663452
sas,1968,57088989875.2175369263
sas,1969,62439239969.0591735840
sas,1970,66874775194.7832717896
sas,1971,72380040796.0661926270
sas,1972,74098536491.9186859131
sas,1973,87023444268.5261535645
sas,1974,107241824600.0486755371
sas,1975,110319112107.4040985107
sas,1976,102350041714.7481994629
sas,1977,118063093494.1098632812
sas,1978,135510042645.4197998047
sas,1979,151656747232.9718322754
sas,1980,186820314323.9147033691
sas,1981,189800691290.1054077148
sas,1982,194112658433.2283630371
sas,1983,209949686845.1688537598
sas,1984,206193300128.8776855469
sas,1985,222546395044.9954528809
sas,1986,238485576574.5643920898
sas,1987,263044659383.7403869629
sas,1988,275608596949.5490722656
sas,1989,270830868968.5631713867
sas,1990,289604403776.6672363281
sas,1991,249687389000.6289062500
sas,1992,260610246912.5847167969
sas,1993,255558241088.7326354980
sas,1994,290416419511.3884277344
sas,1995,316624869724.0741577148
sas,1996,350165198983.6140747070
sas,1997,370218060991.2794799805
sas,1998,378784043958.8447875977
sas,1999,410376415292.6684570312
sas,2000,417406860818.4586791992
sas,2001,431725371356.5775756836
sas,2002,447820982597.5249023438
sas,2003,512177908651.7011718750
sas,2004,565565492134.0644531250
sas,2005,641252394940.7338867188
sas,2006,711572381958.6021728516
sas,2007,902294540099.2591552734
sas,2008,931278824988.6510009766
sas,2009,1038010311448.7795410156
sas,2010,1255306438961.5607910156
sas,2011,1402959481610.5371093750
sas,2012,1405978028133.4570312500
sas,2013,1454725828696.0927734375
sas,2014,1615754846565.0993652344
sas,2015,1701009019499.0927734375
sas,2016,1879977391747.6367187500
sas,2017,2149847771252.3183593750
sas,2018,2229692426735.6147460938
sas,2019,2394181834234.7641601562
sas,2020,2315897843413.4628906250
sas,2021,2675695931774.1757812500
sas,2022,2845108450006.0502929688
sas,2023,2999586017297.0766601562
sas,2024,3267658274601.4760742188
tsa,1960,40759218006.9905395508
tsa,1961,43049172786.1069717407
tsa,1962,45463695546.0592498779
tsa,1963,50661263481.0111465454
tsa,1964,58303352338.2054367065
tsa,1965,62495493976.6465911865
tsa,1966,51080654442.3721618652
tsa,1967,56786534057.5945663452
tsa,1968,57088989875.2175369263
tsa,1969,62439239969.0591735840
tsa,1970,66874775194.7832717896
tsa,1971,72380040796.0661926270
tsa,1972,74098536491.9186859131
tsa,1973,87023444268.5261535645
tsa,1974,107241824600.0486755371
tsa,1975,110319112107.4040985107
tsa,1976,102350041714.7481994629
tsa,1977,118063093494.1098632812
tsa,1978,135510042645.4197998047
tsa,1979,151656747232.9718322754
tsa,1980,186820314323.9147033691
tsa,1981,189800691290.1054077148
tsa,1982,194112658433.2283630371
tsa,1983,209949686845.1688537598
tsa,1984,206193300128.8776855469
tsa,1985,222546395044.9954528809
tsa,1986,238485576574.5643920898
tsa,1987,263044659383.7403869629
tsa,1988,275608596949.5490722656
tsa,1989,270830868968.5631713867
tsa,1990,289604403776.6672363281
tsa,1991,249687389000.6289062500
tsa,1992,260610246912.5847167969
tsa,1993,255558241088.7326354980
tsa,1994,290416419511.3884277344
tsa,1995,316624869724.0741577148
tsa,1996,350165198983.6140747070
tsa,1997,370218060991.2794799805
tsa,1998,378784043958.8447875977
tsa,1999,410376415292.6684570312
tsa,2000,417406860818.4586791992
tsa,2001,431725371356.5775756836
tsa,2002,447820982597.5249023438
tsa,2003,512177908651.7011718750
tsa,2004,565565492134.0644531250
tsa,2005,641252394940.7338867188
tsa,2006,711572381958.6021728516
tsa,2007,902294540099.2591552734
tsa,2008,931278824988.6510009766
tsa,2009,1038010311448.7795410156
tsa,2010,1255306438961.5607910156
tsa,2011,1402959481610.5371093750
tsa,2012,1405978028133.4570312500
tsa,2013,1454725828696.0927734375
tsa,2014,1615754846565.0993652344
tsa,2015,1701009019499.0927734375
tsa,2016,1879977391747.6367187500
tsa,2017,2149847771252.3183593750
tsa,2018,2229692426735.6147460938
tsa,2019,2394181834234.7641601562
tsa,2020,2315897843413.4628906250
tsa,2021,2675695931774.1757812500
tsa,2022,2845108450006.0502929688
tsa,2023,2999586017297.0766601562
tsa,2024,3267658274601.4760742188
ssf,1965,37171586534.9359130859
ssf,1966,39368355311.4758224487
ssf,1967,41166255881.1549377441
ssf,1968,44234592002.0253372192
ssf,1969,48656770237.2694396973
ssf,1970,53134628416.0445327759
ssf,1971,59573836727.8684997559
ssf,1972,63987161069.0618743896
ssf,1973,80934248451.4542694092
ssf,1974,95395631465.3977203369
ssf,1975,112332336012.4821624756
ssf,1976,114266297857.7218780518
ssf,1977,128016889794.7065582275
ssf,1978,149495955577.5798950195
ssf,1979,179108830242.0056152344
ssf,1980,222932459703.1724548340
ssf,1981,234541745198.0089111328
ssf,1982,223877646477.8652038574
ssf,1983,233412061943.8605957031
ssf,1984,221742470792.7198791504
ssf,1985,191301611472.9824829102
ssf,1986,229256442204.8901977539
ssf,1987,282201824196.8136596680
ssf,1988,301648434687.2147216797
ssf,1989,314945364431.5072631836
ssf,1990,380640596474.6416625977
ssf,1991,407505164297.6864624023
ssf,1992,374355653093.2497558594
ssf,1993,369424305407.0429077148
ssf,1994,356355562706.6013793945
ssf,1995,406050141012.0164184570
ssf,1996,416836246707.1889038086
ssf,1997,434393949365.4226074219
ssf,1998,423965182368.8334350586
ssf,1999,422921611375.7142333984
ssf,2000,428513021839.0489501953
ssf,2001,398106852546.2011718750
ssf,2002,403326884237.7553100586
ssf,2003,524158190588.6249389648
ssf,2004,642417947575.4672851562
ssf,2005,727244587169.3598632812
ssf,2006,808337426265.7680664062
ssf,2007,929277543389.2763671875
ssf,2008,1010766239962.0375976562
ssf,2009,1052766201233.7760009766
ssf,2010,1198708005753.1831054688
ssf,2011,1338475786720.6904296875
ssf,2012,1391198094584.6486816406
ssf,2013,1466180196265.8063964844
ssf,2014,1476938791137.7902832031
ssf,2015,1378762988487.0620117188
ssf,2016,1308914455845.8818359375
ssf,2017,1494437845909.8376464844
ssf,2018,1574586778375.6828613281
ssf,2019,1574354885335.0791015625
ssf,2020,1505141260244.7836914062
ssf,2021,1703949696480.6223144531
ssf,2022,1817041765792.6040039062
ssf,2023,1883130454316.8479003906
ssf,2024,2055016754810.3024902344
ssa,1960,25673493671.3144989014
ssa,1961,27113095390.0485267639
ssa,1962,28804146415.4341506958
ssa,1963,30916872150.5834999084
ssa,1964,33735997935.9928588867
ssa,1965,36706247215.4331130981
ssa,1966,38875515339.3813018799
ssa,1967,40650908561.2279129028
ssa,1968,43680833153.9503250122
ssa,1969,48047651540.3815689087
ssa,1970,52469452830.7646865845
ssa,1971,58828050733.0452117920
ssa,1972,63186126064.5212860107
ssa,1973,79921058227.1555786133
ssa,1974,94201403767.1011810303
ssa,1975,110926083073.8544769287
ssa,1976,112835834263.2438354492
ssa,1977,126416477001.6294403076
ssa,1978,147624638360.9914550781
ssa,1979,176807981918.5928649902
ssa,1980,220074280820.8197021484
ssa,1981,231509657809.3151855469
ssa,1982,220960747851.1731872559
ssa,1983,230390982776.7208862305
ssa,1984,218887968673.6260986328
ssa,1985,188796132211.4482727051
ssa,1986,226254561349.3777160645
ssa,1987,278520614451.8590698242
ssa,1988,297696204142.7488403320
ssa,1989,310793742183.8647460938
ssa,1990,375568764581.2945556641
ssa,1991,402090100261.3989257812
ssa,1992,369249351019.7495727539
ssa,1993,364328785409.7409057617
ssa,1994,351444399696.9949340820
ssa,1995,400505130426.7651977539
ssa,1996,411221175591.1804199219
ssa,1997,428415938861.8516235352
ssa,1998,418032961262.0156250000
ssa,1999,417051434495.0308227539
ssa,2000,422549488436.6151733398
ssa,2001,392470506190.0420532227
ssa,2002,397612013747.2860717773
ssa,2003,516917183470.8380126953
ssa,2004,633603442261.0632324219
ssa,2005,717320489827.0046386719
ssa,2006,797183337530.2924804688
ssa,2007,916808354408.6629638672
ssa,2008,997221661020.2847900391
ssa,2009,1038896873913.0175781250
ssa,2010,1182969563139.5080566406
ssa,2011,1320930530668.3361816406
ssa,2012,1361906692986.3522949219
ssa,2013,1431752129975.2641601562
ssa,2014,1435084605905.8256835938
ssa,2015,1324145688187.2036132812
ssa,2016,1244446240732.4211425781
ssa,2017,1419051633037.4433593750
ssa,2018,1504814571370.1765136719
ssa,2019,1488847434096.6164550781
ssa,2020,1403434070669.2958984375
ssa,2021,1597986501521.1391601562
ssa,2022,1687211620612.2517089844
ssa,2023,1706935061222.2336425781
ssa,2024,1820826515802.9416503906
tss,1965,37171586534.9358825684
tss,1966,39368355311.4757919312
tss,1967,41166255881.1549072266
tss,1968,44234592002.0253219604
tss,1969,48656770237.2694168091
tss,1970,53134628416.0445098877
tss,1971,59573836727.8684768677
tss,1972,63987161069.0618667603
tss,1973,80934248451.4542236328
tss,1974,95395631465.3976745605
tss,1975,112332336012.4821014404
tss,1976,114266297857.7218627930
tss,1977,128016889794.7065582275
tss,1978,149495955577.5798950195
tss,1979,179108830242.0055541992
tss,1980,222932459703.1723937988
tss,1981,234541745198.0087890625
tss,1982,223877646477.8650512695
tss,1983,233412061943.8604431152
tss,1984,221742470792.7197570801
tss,1985,191301611472.9823913574
tss,1986,229256442204.8900146484
tss,1987,282201824196.8135375977
tss,1988,301648434687.2146606445
tss,1989,314945364431.5070190430
tss,1990,380640596474.6414184570
tss,1991,407505164297.6862182617
tss,1992,374355653093.2497558594
tss,1993,369424305407.0427856445
tss,1994,356355562706.6014404297
tss,1995,406050141012.0164184570
tss,1996,416836246707.1889038086
tss,1997,434393949365.4226074219
tss,1998,423965182368.8334960938
tss,1999,422921611375.7144165039
tss,2000,428513021839.0489501953
tss,2001,398106852546.2011718750
tss,2002,403326884237.7553710938
tss,2003,524158190588.6250000000
tss,2004,642417947575.4676513672
tss,2005,727244587169.3602294922
tss,2006,808337426265.7680664062
tss,2007,929277543389.2772216797
tss,2008,1010766239962.0382080078
tss,2009,1052766201233.7766113281
tss,2010,1198708005753.1838378906
tss,2011,1338475786720.6904296875
tss,2012,1391198094584.6489257812
tss,2013,1466180196265.8066406250
tss,2014,1476938791137.7900390625
tss,2015,1378762988487.0620117188
tss,2016,1308914455845.8820800781
tss,2017,1494437845909.8378906250
tss,2018,1574586778375.6831054688
tss,2019,1574354885335.0795898438
tss,2020,1505141260244.7839355469
tss,2021,1703949696480.6228027344
tss,2022,1817041765792.6044921875
tss,2023,1883130454316.8476562500
tss,2024,2055016754810.3024902344
umc,1960,121747396992.5279541016
umc,1961,128938149453.0752868652
umc,1962,137584746252.9670104980
umc,1963,147934952808.0243225098
umc,1964,162188713139.4204101562
umc,1965,172569373488.2434692383
umc,1966,190243408214.1054687500
umc,1967,198230783422.1126708984
umc,1968,211113054208.8011169434
umc,1969,231216521906.5436096191
umc,1970,250592974295.3322448730
umc,1971,275870533236.8820190430
umc,1972,315045595777.1240844727
umc,1973,402616573539.6477661133
umc,1974,512990752297.8890991211
umc,1975,571980683570.3835449219
umc,1976,619965031335.1910400391
umc,1977,689574898239.8372802734
umc,1978,772406808325.4694824219
umc,1979,884920005073.5941162109
umc,1980,1027132360921.9464111328
umc,1981,1162707076567.0886230469
umc,1982,1163137407552.8457031250
umc,1983,1137297029431.2258300781
umc,1984,1207131720420.1254882812
umc,1985,1219103003066.0627441406
umc,1986,1305160266202.0329589844
umc,1987,1284944057433.4526367188
umc,1988,1387929008013.7492675781
umc,1989,1517839032958.9265136719
umc,1990,1765556832358.7434082031
umc,1991,1755667189425.7185058594
umc,1992,1872705934226.4128417969
umc,1993,2047434404612.5903320312
umc,1994,2293443907191.1533203125
umc,1995,2627352502325.1938476562
umc,1996,2892017177856.5068359375
umc,1997,3086778087604.9760742188
umc,1998,3058112231465.5498046875
umc,1999,2959616127978.1528320312
umc,2000,3201660444965.3847656250
umc,2001,3186217485207.2861328125
umc,2002,3153677537340.3525390625
umc,2003,3461892899656.6362304688
umc,2004,3980109278665.4672851562
umc,2005,4696081782054.7880859375
umc,2006,5417432345245.2490234375
umc,2007,6551340380424.6562500000
umc,2008,7768572852589.8750000000
umc,2009,7791842722841.2412109375
umc,2010,9368512218110.3183593750
umc,2011,11189035717569.5292968750
umc,2012,11982281265710.7753906250
umc,2013,12770431457814.1640625000
umc,2014,13288227475128.9882812500
umc,2015,12869034980441.4921875000
umc,2016,13021059924602.7324218750
umc,2017,14208455726838.2968750000
umc,2018,15026435388419.0859375000
umc,2019,15405158501207.7890625000
umc,2020,14715890660610.6953125000
umc,2021,17028096749429.4726562500
umc,2022,17834622955315.6914062500
umc,2023,19189668375661.6015625000
wld,1967,1757526729349.5468750000
wld,1968,1913891630172.5544433594
wld,1969,2082571672839.9047851562
wld,1970,2245327848430.4121093750
wld,1971,2496499248399.5932617188
wld,1972,2868010435572.1801757812
wld,1973,3439514378560.0209960938
wld,1974,3964297728921.3540039062
wld,1975,4545381293774.3437500000
wld,1976,4894368285249.6337890625
wld,1977,5526209041223.0419921875
wld,1978,6521674278792.5927734375
wld,1979,7523537905992.9902343750
wld,1980,8525551275556.1269531250
wld,1981,8774587346448.0175781250
wld,1982,8877394312495.7949218750
wld,1983,9157541775503.0488281250
wld,1984,9406388822912.6699218750
wld,1985,9872081181145.5800781250
wld,1986,11727876733573.6699218750
wld,1987,13304644296039.9218750000
wld,1988,14741228898343.2539062500
wld,1989,15317929225110.6445312500
wld,1990,17298893853030.2500000000
wld,1991,18121666624906.2031250000
wld,1992,19435565648763.3085937500
wld,1993,19854079037327.5859375000
wld,1994,21272495298291.9023437500
wld,1995,23500432583242.9296875000
wld,1996,24044292139959.5390625000
wld,1997,23952097597091.4804687500
wld,1998,24028348802084.2500000000
wld,1999,25021109455713.5585937500
wld,2000,25770494643076.9882812500
wld,2001,25913340010940.0625000000
wld,2002,27038244800506.0234375000
wld,2003,30284590745816.3398437500
wld,2004,33727556107380.6640625000
wld,2005,36275004351896.2265625000
wld,2006,38846632698092.2421875000
wld,2007,43398094364009.2500000000
wld,2008,47693325239592.3125000000
wld,2009,46487838776279.6640625000
wld,2010,49855562317937.8125000000
wld,2011,54878772913412.4218750000
wld,2012,55943024873010.2265625000
wld,2013,57442609484466.5234375000
wld,2014,58951188624058.1015625000
wld,2015,55655558546526.5078125000
wld,2016,56811190858277.3359375000
wld,2017,60111966403261.8203125000
wld,2018,63517302880933.6328125000
wld,2019,64622990505384.3359375000
wld,2020,63089592454008.7109375000
wld,2021,70864788069984.3750000000
wld,2022,73732866118929.9531250000
wld,2023,78174672209223.5000000000
wld,2024,82533493722507.0468750000
afg,1960,466666655.5555555820
afg,1961,477777737.7777777910
afg,1962,466666655.5555555820
afg,1963,702222244.4444444180
afg,1964,762222182.2222222090
afg,1965,995555555.5555555820
afg,1966,1422222222.2222223282
afg,1967,1711111100.0000000000
afg,1968,1371111151.1111111641
afg,1969,1386666666.6666667461
afg,1970,1691108966.6666667461
afg,1971,1826664357.7777776718
afg,1972,1544444495.5555555820
afg,1973,1637777771.1111111641
afg,1974,1984444462.2222223282
afg,1975,2173333413.3333330154
afg,1976,2248888957.7777776718
afg,1977,2680000057.7777776718
afg,1978,2942222153.3333330154
afg,2020,22832090655.9564247131
afg,2021,15649019831.3198070526
afg,2022,17317971309.1607360840
afg,2023,20460132046.7242240906
alb,1980,1063884178.9473683834
alb,1981,1187878752.9137527943
alb,1982,1283904475.5244755745
alb,1983,1296946340.3263401985
alb,1984,1350489522.1445221901
alb,1985,1365198170.1631700993
alb,1986,1510787487.5000000000
alb,1987,1545825025.0000000000
alb,1988,1571774975.0000000000
alb,1989,1659124975.0000000000
alb,1990,1660736837.5000000000
alb,1991,1287582611.1111111641
alb,1992,1218994125.2124080658
alb,1993,1641562844.3355789185
alb,1994,2178256241.5128622055
alb,1995,2881046548.1809110641
alb,1996,3243347970.7737064362
alb,1997,2405801040.8997955322
alb,1998,2649411340.9632177353
alb,1999,3043459805.2136130333
alb,2000,3172637815.2602629662
alb,2001,3441772441.1805653572
alb,2002,3931382858.1155481339
alb,2003,5092355616.6048583984
alb,2004,6340272974.9314804077
alb,2005,7088038891.9407367706
