economy,year,sh_xpd_ghed_gd_zs
ssf,2019,1.7241598693
ssf,2020,2.0015662191
ssf,2021,2.0355366095
ssf,2022,1.8948884555
ssf,2023,1.9228746565
ssa,2000,1.5921140784
ssa,2001,1.5727819659
ssa,2002,1.3887315944
ssa,2003,1.7814156416
ssa,2004,1.8634692309
ssa,2005,1.8005302669
ssa,2006,1.8442493925
ssa,2007,1.8283457775
ssa,2008,1.7189870803
ssa,2009,1.9364772968
ssa,2010,1.9377713445
ssa,2011,1.9408870512
ssa,2012,1.8683738772
ssa,2013,1.7505923414
ssa,2014,1.7072465654
ssa,2015,1.8089230093
ssa,2016,1.8565564483
ssa,2017,1.9793044456
ssa,2018,1.9185939381
ssa,2019,1.7697978667
ssa,2020,2.0556695590
ssa,2021,2.0912617451
ssa,2022,1.9608171161
ssa,2023,2.0118220942
tss,2000,1.5997118231
tss,2001,1.5855955330
tss,2002,1.4050303022
tss,2003,1.7923837487
tss,2004,1.8580587618
tss,2005,1.8016099695
tss,2006,1.8345981248
tss,2007,1.8208104502
tss,2008,1.6939589971
tss,2009,1.9093556869
tss,2010,1.9180776504
tss,2011,1.9110665544
tss,2012,1.8493080409
tss,2013,1.7344760482
tss,2014,1.6790746818
tss,2015,1.7787278042
tss,2016,1.8150636644
tss,2017,1.9293496452
tss,2018,1.8662767053
tss,2019,1.7241598693
tss,2020,2.0015662191
tss,2021,2.0355366095
tss,2022,1.8948884555
tss,2023,1.9228746565
umc,2000,2.1752437974
umc,2001,2.1529214765
umc,2002,2.0990919091
umc,2003,2.2031781092
umc,2004,2.2337757666
umc,2005,2.2628066942
umc,2006,2.3282402252
umc,2007,2.3723360697
umc,2008,2.4871547653
umc,2009,2.8006381920
umc,2010,2.7232277700
umc,2011,2.7472042313
umc,2012,2.8125057904
umc,2013,2.9193959867
umc,2014,3.0198354308
umc,2015,3.1672413620
umc,2016,3.1326808220
umc,2017,3.1078993124
umc,2018,3.0442184075
umc,2019,3.0836465823
umc,2020,3.2700905722
umc,2021,3.1337563283
umc,2022,3.3764619135
umc,2023,3.3997372155
wld,2000,4.9445904514
wld,2001,5.1576598063
wld,2002,5.3518174788
wld,2003,5.4864593317
wld,2004,5.4809680423
wld,2005,5.4339266484
wld,2006,5.3839463755
wld,2007,5.3157285704
wld,2008,5.4110394499
wld,2009,5.9101309913
wld,2010,5.6956490281
wld,2011,5.6714949265
wld,2012,5.6395623227
wld,2013,5.6078712823
wld,2014,5.7095273680
wld,2015,5.8386279079
wld,2016,5.9036090223
wld,2017,5.8103126062
wld,2018,5.7754867857
wld,2019,5.8422523950
wld,2020,6.8189445637
wld,2021,6.4731458627
wld,2022,6.2193232552
wld,2023,6.1110754716
afg,2002,0.0841806200
afg,2003,0.6509633700
afg,2004,0.5429256600
afg,2005,0.5291841000
afg,2006,0.4978400200
afg,2007,0.5599475500
afg,2008,0.6277997500
afg,2009,0.5319035100
afg,2010,0.4691573100
afg,2011,0.4799998100
afg,2012,0.3428867500
afg,2013,0.4433593200
afg,2014,0.4726569700
afg,2015,0.5226727700
afg,2016,0.6001297200
afg,2017,0.6431339400
afg,2018,0.5523955200
afg,2019,0.4970560700
afg,2020,1.1862124200
afg,2021,0.7103639800
afg,2022,0.1814705600
afg,2023,0.2477494900
alb,2000,2.7333054500
alb,2001,2.7208976700
alb,2002,2.5582261100
alb,2003,2.6389503500
alb,2004,2.7876544000
alb,2005,2.6556289200
alb,2006,2.6060981800
alb,2007,2.7160196300
alb,2008,2.2734506100
alb,2009,2.3307676300
alb,2010,2.3507311300
alb,2011,2.3698010400
alb,2012,2.4263112500
alb,2013,2.5474193100
alb,2014,2.5631256100
alb,2015,2.6759383700
alb,2016,2.8476202500
alb,2017,2.7418580100
alb,2018,2.8407394900
alb,2019,2.8943357500
alb,2020,2.9745595500
alb,2021,2.9199874400
alb,2022,3.7275884200
alb,2023,3.4976699400
dza,2000,2.3135197200
dza,2001,2.6956052800
dza,2002,2.5908632300
dza,2003,2.5506141200
dza,2004,2.3477478000
dza,2005,2.1610860800
dza,2006,2.1839587700
dza,2007,2.5263924600
dza,2008,2.8678009500
dza,2009,3.4677248000
dza,2010,3.2239835300
dza,2011,3.4077670600
dza,2012,4.0277228400
dza,2013,3.9159185900
dza,2014,4.2186541600
dza,2015,4.3392553300
dza,2016,3.9432175200
dza,2017,3.8445348700
dza,2018,3.8447134500
dza,2019,3.2759804700
dza,2020,3.3118593700
dza,2021,2.8733391800
dza,2022,1.7166310500
dza,2023,2.3092281800
and,2000,3.8811509600
and,2001,3.8237023400
and,2002,3.9761176100
and,2003,3.5488963100
and,2004,3.2748317700
and,2005,3.5834436400
and,2006,2.9621448500
and,2007,2.9569206200
and,2008,3.7007837300
and,2009,4.1339230500
and,2010,5.6886978100
and,2011,5.6074218800
and,2012,4.6706781400
and,2013,4.7676639600
and,2014,4.8130722000
and,2015,4.9720854800
and,2016,5.0051851300
and,2017,5.0869407700
and,2018,5.2190794900
and,2019,5.2227802300
and,2020,6.3767070800
and,2021,6.1679916400
and,2022,5.5369815800
and,2023,5.4512753500
ago,2000,0.9809783700
ago,2001,1.8068418500
ago,2002,1.1554813400
ago,2003,1.2833583400
ago,2004,1.4713583000
ago,2005,1.1420456200
ago,2006,1.2896801200
ago,2007,1.5387638800
ago,2008,1.9165238100
ago,2009,2.2376904500
ago,2010,1.4682664900
ago,2011,1.5254296100
ago,2012,1.3943417100
ago,2013,1.5071826000
ago,2014,1.1679776900
ago,2015,1.0892434100
ago,2016,1.0552077300
ago,2017,1.1282470200
ago,2018,0.9798189400
ago,2019,1.0030398400
ago,2020,1.4605543600
ago,2021,1.5167653600
ago,2022,1.3071184200
ago,2023,1.1340301000
atg,2000,2.5012242800
atg,2001,2.9295914200
atg,2002,2.8021707500
atg,2003,3.0198333300
atg,2004,2.6607554000
atg,2005,2.4822158800
atg,2006,2.1776034800
atg,2007,2.0140478600
atg,2008,1.8752058700
atg,2009,2.0309832100
atg,2010,2.7745218300
atg,2011,2.7392156100
atg,2012,2.7120499600
atg,2013,2.7537977700
atg,2014,3.1485922300
atg,2015,2.9353535200
atg,2016,2.7588713200
atg,2017,2.6189451200
atg,2018,2.8154258700
atg,2019,2.4995267400
atg,2020,3.5806758400
atg,2021,3.0631470700
atg,2022,2.8503944900
atg,2023,2.3081593500
arg,2000,4.4989514400
arg,2001,4.4767065000
arg,2002,3.8783869700
arg,2003,3.7629823700
arg,2004,3.4390065700
arg,2005,3.9318788100
arg,2006,4.0439786900
arg,2007,4.2454471600
arg,2008,4.4778633100
arg,2009,5.7463126200
arg,2010,5.5698790600
arg,2011,5.7196121200
arg,2012,6.1435728100
arg,2013,6.2950058000
arg,2014,6.4057135600
arg,2015,6.8030910500
arg,2016,6.5777607000
arg,2017,6.6829080600
arg,2018,6.1110134100
arg,2019,6.2193737000
arg,2020,6.9905762700
arg,2021,6.3481006600
arg,2022,5.9570579500
arg,2023,6.1849384300
arm,2000,0.9546821700
arm,2001,1.3390855800
arm,2002,1.1718405500
arm,2003,1.2063573600
arm,2004,1.2941148300
arm,2005,1.4784110800
arm,2006,1.5864075400
arm,2007,1.6138911200
arm,2008,1.4881335500
arm,2009,1.8116906900
arm,2010,1.6862883600
arm,2011,1.6728667000
arm,2012,1.5781698200
arm,2013,1.3756580400
arm,2014,1.5054800500
arm,2015,1.6102083900
arm,2016,1.6373519900
arm,2017,1.3725098400
arm,2018,1.2346812500
arm,2019,1.4116736700
arm,2020,2.3567371400
arm,2021,2.1886806500
arm,2022,1.7153558700
arm,2023,1.4644101900
aus,2000,5.4514365200
aus,2001,5.4568057100
aus,2002,5.6630864100
aus,2003,5.6192612600
aus,2004,5.7941656100
aus,2005,5.7217574100
aus,2006,5.7129602400
aus,2007,5.8701992000
aus,2008,5.9653191600
aus,2009,6.2371010800
aus,2010,6.0919981000
aus,2011,6.2522192000
aus,2012,6.1761922800
aus,2013,5.9238696100
aus,2014,6.8911013600
aus,2015,7.2235322000
aus,2016,7.2044382100
aus,2017,7.2303919800
aus,2018,7.1908769600
aus,2019,7.5376586900
aus,2020,7.8528661700
aus,2021,7.9379148500
aus,2022,7.3488154400
aus,2023,7.6596379300
aut,2000,6.8670520800
aut,2001,6.8608899100
aut,2002,6.9573502500
aut,2003,7.0192794800
aut,2004,7.0590872800
aut,2005,7.0511007300
aut,2006,7.0117645300
aut,2007,6.9881200800
aut,2008,7.2387146900
aut,2009,7.5079956100
aut,2010,7.4502162900
aut,2011,7.3440918900
aut,2012,7.4902720500
aut,2013,7.4934539800
aut,2014,7.5986418700
aut,2015,7.5736208000
aut,2016,7.5477232900
aut,2017,7.7154712700
aut,2018,7.7557935700
aut,2019,7.8867001500
aut,2020,8.7102384600
aut,2021,9.4621248200
aut,2022,8.6563148500
aut,2023,8.5321970000
aze,2000,0.8668927600
aze,2001,0.8051166500
aze,2002,0.7389081100
aze,2003,0.7737512000
aze,2004,0.8616647100
aze,2005,0.8906722100
aze,2006,0.8678329000
aze,2007,0.9098438600
aze,2008,0.8651961700
aze,2009,1.1334826900
aze,2010,1.0134742300
aze,2011,0.9499896800
aze,2012,1.1156843900
aze,2013,1.0662519900
aze,2014,1.1301556800
aze,2015,1.3052800900
aze,2016,1.1654609400
aze,2017,1.0044469800
aze,2018,0.8886548300
aze,2019,1.0692508200
aze,2020,2.3281776900
aze,2021,1.4813671100
aze,2022,0.9531210700
aze,2023,1.3935397900
bhs,2000,1.5059162400
bhs,2001,1.5661814200
bhs,2002,1.5094329100
bhs,2003,1.6284656500
bhs,2004,1.6116780000
bhs,2005,1.5876555400
bhs,2006,1.6572747200
bhs,2007,1.8002530300
bhs,2008,2.0845289200
bhs,2009,2.3472368700
bhs,2010,2.3692817700
bhs,2011,2.3749799700
bhs,2012,2.3136742100
bhs,2013,2.5935981300
bhs,2014,2.5358917700
bhs,2015,2.3260941500
bhs,2016,2.7179591700
bhs,2017,3.5763318500
bhs,2018,2.7942924500
bhs,2019,2.8739700300
bhs,2020,4.3736619900
bhs,2021,3.5155324900
bhs,2022,3.9924504800
bhs,2023,3.1865088900
bhr,2000,2.2750561200
bhr,2001,2.3968064800
bhr,2002,2.5144496000
bhr,2003,2.4593923100
bhr,2004,2.2591249900
bhr,2005,2.1842281800
bhr,2006,2.0690851200
bhr,2007,2.0308680500
bhr,2008,2.0038828800
bhr,2009,2.7457928700
bhr,2010,2.5575385100
bhr,2011,2.4290990800
bhr,2012,2.5816614600
bhr,2013,2.7017078400
bhr,2014,2.7532124500
bhr,2015,3.0892140900
bhr,2016,2.8373127000
bhr,2017,2.4473383400
bhr,2018,2.3199064700
bhr,2019,2.2052493100
bhr,2020,2.8691070100
bhr,2021,2.7586677100
bhr,2022,2.3796880200
bhr,2023,2.3680117100
bgd,2000,0.5084198100
bgd,2001,0.3839650800
bgd,2002,0.4701415300
bgd,2003,0.4827711300
bgd,2004,0.4809150100
bgd,2005,0.4504067600
bgd,2006,0.4788202300
bgd,2007,0.4885756100
bgd,2008,0.4432286600
bgd,2009,0.4352210800
bgd,2010,0.4706266200
bgd,2011,0.4823136000
bgd,2012,0.4696828700
bgd,2013,0.4372614000
bgd,2014,0.4220427000
bgd,2015,0.3884482700
bgd,2016,0.4755646000
bgd,2017,0.5025049400
bgd,2018,0.4856842200
bgd,2019,0.3610590100
bgd,2020,0.3557675200
bgd,2021,0.3880646800
bgd,2022,0.3419352800
bgd,2023,0.3143063500
brb,2000,2.5543673000
brb,2001,2.7199571100
brb,2002,2.8970208200
brb,2003,3.4747846100
brb,2004,3.9842348100
brb,2005,3.5163412100
brb,2006,3.3225028500
brb,2007,2.9240050300
brb,2008,3.1747703600
brb,2009,3.4388876000
brb,2010,3.1899282900
brb,2011,2.9372813700
brb,2012,3.7915153500
brb,2013,3.3337347500
brb,2014,2.8736200300
brb,2015,2.8490788900
brb,2016,2.8520019100
brb,2017,2.7041471000
brb,2018,2.6522002200
brb,2019,2.5468242200
brb,2020,3.3220741700
brb,2021,4.0412869500
brb,2022,2.6457088000
brb,2023,2.2505676700
blr,2000,4.1542282100
blr,2001,4.2579164500
blr,2002,4.0793414100
blr,2003,4.3855409600
blr,2004,4.3993654300
blr,2005,4.5223679500
blr,2006,3.9855392000
blr,2007,3.9947466900
blr,2008,3.4828226600
blr,2009,3.4803843500
blr,2010,3.8492193200
blr,2011,3.0884153800
blr,2012,3.4436979300
blr,2013,3.5686817200
blr,2014,3.3728802200
blr,2015,3.6867420700
blr,2016,4.1929879200
blr,2017,3.9805469500
blr,2018,3.9000001000
blr,2019,4.1252694100
blr,2020,4.5408854500
blr,2021,4.8734207200
blr,2022,4.4435749100
blr,2023,4.7274251000
bel,2000,5.9618592300
bel,2001,6.1394844100
bel,2002,6.1324567800
bel,2003,6.7897648800
bel,2004,6.9931573900
bel,2005,6.8955164000
bel,2006,6.8056669200
bel,2007,6.7738447200
bel,2008,7.2661466600
bel,2009,7.8442397100
bel,2010,7.7745738000
bel,2011,7.8349432900
bel,2012,7.9940342900
bel,2013,7.9991269100
bel,2014,8.0346956300
bel,2015,8.2682218600
bel,2016,8.3161392200
bel,2017,8.3176775000
bel,2018,8.3285598800
bel,2019,8.0841474500
bel,2020,8.7253751800
bel,2021,8.4906263400
bel,2022,7.9360981000
bel,2023,7.9576158500
blz,2000,1.3527979900
blz,2001,1.7635085600
blz,2002,1.8295749400
blz,2003,1.7525761100
blz,2004,1.7102828000
blz,2005,1.7822376500
blz,2006,1.9738327300
blz,2007,2.3750395800
blz,2008,2.9130849800
blz,2009,2.8942785300
blz,2010,2.9798231100
blz,2011,2.9881627600
blz,2012,2.8657193200
blz,2013,2.9249222300
blz,2014,3.0349571700
blz,2015,3.1713776600
blz,2016,3.3504366900
blz,2017,3.2159059000
blz,2018,3.2767219500
blz,2019,3.3142843200
blz,2020,3.7988159700
blz,2021,3.5154600100
blz,2022,2.6141502900
blz,2023,2.6989719900
ben,2000,1.1341793500
ben,2001,1.2006312600
ben,2002,0.9371445200
ben,2003,1.0523378800
ben,2004,1.1538139600
ben,2005,1.0478535900
ben,2006,1.0630699400
ben,2007,0.9548188400
ben,2008,0.7425097200
ben,2009,0.8678460700
ben,2010,0.7522946000
ben,2011,0.6515000500
ben,2012,0.7468645600
ben,2013,0.7646302600
ben,2014,0.5753253100
ben,2015,0.5908258600
ben,2016,0.7138922200
ben,2017,0.7063732700
ben,2018,0.6667345800
ben,2019,0.4562576100
ben,2020,0.5112210500
ben,2021,0.3337411300
ben,2022,0.5072067400
ben,2023,0.4894892000
btn,2000,3.2971272500
btn,2001,3.2927703900
btn,2002,3.0970659300
btn,2003,2.6524076500
btn,2004,2.8164484500
btn,2005,2.4496724600
btn,2006,2.2830493500
btn,2007,2.4775209400
btn,2008,2.1763820600
btn,2009,2.4346020200
btn,2010,2.3471601000
btn,2011,2.2177004800
btn,2012,2.2681102800
btn,2013,2.3066659000
btn,2014,2.2305891500
btn,2015,2.5516784200
btn,2016,2.4238600700
btn,2017,2.3191256500
btn,2018,2.4413483100
btn,2019,2.4829967000
btn,2020,3.1862378100
btn,2021,2.3171274700
btn,2022,2.1383745700
btn,2023,2.9429884000
bol,2000,2.4320166100
bol,2001,2.6140191600
bol,2002,2.6021459100
bol,2003,2.7548646900
bol,2004,2.5355176900
bol,2005,2.7536962000
bol,2006,2.6110627700
bol,2007,2.7755425000
bol,2008,2.7018880800
bol,2009,3.1583070800
bol,2010,3.0572931800
bol,2011,3.0206100900
bol,2012,2.9963541000
bol,2013,3.2624268500
bol,2014,3.6924073700
bol,2015,4.3064527500
bol,2016,4.4294467000
bol,2017,4.4475817700
bol,2018,4.7979979500
bol,2019,4.8966178900
bol,2020,5.8023862800
bol,2021,5.8825340300
bol,2022,4.6154966400
bol,2023,4.6550254800
bih,2000,4.0737733800
bih,2001,4.3180103300
bih,2002,4.4219141000
bih,2003,5.4785480500
bih,2004,5.1620101900
bih,2005,4.8140125300
bih,2006,4.8471646300
bih,2007,5.1210603700
bih,2008,5.2824258800
bih,2009,6.1334638600
bih,2010,6.1342692400
bih,2011,6.2062506700
bih,2012,6.5072736700
bih,2013,6.5783085800
bih,2014,6.6644449200
bih,2015,6.3963036500
bih,2016,6.4796094900
bih,2017,6.1836028100
bih,2018,6.1210475000
bih,2019,6.1338572500
bih,2020,6.7535128600
bih,2021,6.5263991400
bih,2022,5.7345337900
bih,2023,6.0036377900
bwa,2000,3.2540555000
bwa,2001,3.5053138700
bwa,2002,3.7632477300
bwa,2003,3.6005830800
bwa,2004,3.4343946000
bwa,2005,2.8661670700
bwa,2006,2.7911026500
bwa,2007,3.1294875100
bwa,2008,3.6680631600
bwa,2009,3.4101843800
bwa,2010,3.6070599600
bwa,2011,3.6045670500
bwa,2012,4.0960183100
bwa,2013,4.1548209200
bwa,2014,3.9903912500
bwa,2015,4.1351804700
bwa,2016,3.8372659700
bwa,2017,5.0161328300
bwa,2018,4.1425337800
bwa,2019,4.3729410200
bwa,2020,4.4899482700
bwa,2021,4.8283004800
bwa,2022,4.3074531600
bwa,2023,4.7206730800
bra,2000,3.4701454600
bra,2001,3.5129847500
bra,2002,3.6863513000
bra,2003,3.5095443700
bra,2004,3.4669253800
bra,2005,3.3452541800
bra,2006,3.5413062600
bra,2007,3.4846270100
bra,2008,3.5044186100
bra,2009,3.7074201100
bra,2010,3.5770132500
bra,2011,3.4656794100
bra,2012,3.3546330900
bra,2013,3.5511395900
bra,2014,3.6988632700
bra,2015,3.8539671900
bra,2016,3.9479949500
bra,2017,3.9531519400
bra,2018,3.8892421700
bra,2019,3.9170215100
bra,2020,4.1719055200
bra,2021,4.3067398100
bra,2022,4.2596917200
bra,2023,4.2939219500
brn,2000,2.1445393600
brn,2001,2.1185252700
brn,2002,2.1185574500
brn,2003,2.1588265900
brn,2004,2.1204149700
brn,2005,1.8689835100
brn,2006,1.6271045200
brn,2007,1.6932394500
brn,2008,1.6864776600
brn,2009,2.1657393000
brn,2010,2.0900459300
brn,2011,1.7061734200
brn,2012,1.6871253300
brn,2013,1.7197314500
brn,2014,1.7739567800
brn,2015,2.2683653800
brn,2016,2.4213869600
brn,2017,2.1473770100
brn,2018,2.2956669300
brn,2019,2.1050341100
brn,2020,2.3092248400
brn,2021,1.9976623100
brn,2022,1.6302222000
brn,2023,2.0622472800
bgr,2000,3.4715004000
bgr,2001,3.8459017300
bgr,2002,4.2019476900
bgr,2003,4.3713245400
bgr,2004,4.0950837100
bgr,2005,4.1045699100
bgr,2006,3.6334104500
bgr,2007,3.4321479800
bgr,2008,3.4806454200
bgr,2009,3.5488374200
bgr,2010,3.9190919400
bgr,2011,3.8452184200
bgr,2012,3.8298957300
bgr,2013,4.0395388600
bgr,2014,4.4745073300
bgr,2015,4.1328425400
bgr,2016,4.1128101300
bgr,2017,4.1180138600
bgr,2018,4.2310175900
bgr,2019,4.2107811000
bgr,2020,5.0508556400
bgr,2021,5.5248637200
bgr,2022,4.7777700400
bgr,2023,4.9736986200
bfa,2000,0.9612931600
bfa,2001,0.9716203800
bfa,2002,1.0579904300
bfa,2003,0.9801873000
bfa,2004,1.6997790300
bfa,2005,1.2228525900
bfa,2006,1.4309780600
bfa,2007,1.4321285500
bfa,2008,1.3611135500
bfa,2009,1.6417784700
bfa,2010,1.3063088700
bfa,2011,1.3462017800
bfa,2012,1.0645011700
bfa,2013,1.6123651300
bfa,2014,1.6268523900
bfa,2015,1.4561876100
bfa,2016,2.3869311800
bfa,2017,2.6879499000
bfa,2018,2.1252353200
bfa,2019,2.2360279600
bfa,2020,2.8451433200
bfa,2021,2.7305827100
bfa,2022,2.6287040700
bfa,2023,2.4525005800
bdi,2000,1.4650723900
bdi,2001,1.6924420600
bdi,2002,1.5355022000
bdi,2003,1.3550808400
bdi,2004,2.3681941000
bdi,2005,2.0624806900
bdi,2006,2.3640134300
bdi,2007,2.4638323800
bdi,2008,1.5591383000
bdi,2009,2.0807962400
bdi,2010,1.9852922000
bdi,2011,3.4710757700
bdi,2012,2.6694910500
bdi,2013,1.5408697100
bdi,2014,2.7867987200
bdi,2015,2.4195447000
bdi,2016,2.2358794200
bdi,2017,2.0136244300
bdi,2018,2.0575192000
bdi,2019,2.2776360500
bdi,2020,2.1569612000
bdi,2021,2.2244782400
bdi,2022,1.5851287800
bdi,2023,1.3403656500
cpv,2000,2.7523105100
cpv,2001,2.6989073800
cpv,2002,2.7116334400
cpv,2003,2.6607627900
cpv,2004,2.5304296000
cpv,2005,2.3086090100
cpv,2006,2.5335943700
cpv,2007,2.7304472900
cpv,2008,2.2380042100
cpv,2009,2.5457711200
cpv,2010,2.5805311200
cpv,2011,2.6118011500
cpv,2012,2.7996308800
cpv,2013,2.7871315500
cpv,2014,2.7721626800
cpv,2015,2.8966481700
cpv,2016,2.7693481400
cpv,2017,2.5531659100
cpv,2018,3.1023869500
cpv,2019,3.2403440500
cpv,2020,4.6417684600
cpv,2021,4.5850300800
cpv,2022,4.1678028100
cpv,2023,3.4253177600
khm,2000,1.2785612300
khm,2001,1.1387318400
khm,2002,1.3330735000
khm,2003,1.3708822700
khm,2004,1.2454801800
khm,2005,1.0869655600
khm,2006,0.8362324200
khm,2007,0.8291225400
khm,2008,0.8709813400
khm,2009,1.0128102300
khm,2010,1.1095445200
khm,2011,1.0241719500
khm,2012,1.0820504400
khm,2013,1.1156488700
khm,2014,1.0150677000
khm,2015,1.0040012600
khm,2016,1.0430849800
khm,2017,1.1320188000
khm,2018,1.2092930100
khm,2019,1.2294868200
khm,2020,1.4007124900
khm,2021,3.0035357500
khm,2022,1.1783933600
khm,2023,1.2412996300
cmr,2000,0.6451084600
cmr,2001,0.7802825000
cmr,2002,0.8917552200
cmr,2003,0.8576715000
cmr,2004,0.7055354700
cmr,2005,0.6520868500
cmr,2006,0.6481038300
cmr,2007,0.5689299100
cmr,2008,0.5507197400
cmr,2009,0.4480082100
cmr,2010,0.4063552000
cmr,2011,0.5729565000
cmr,2012,0.6400877200
cmr,2013,0.4803811000
cmr,2014,0.5897737700
cmr,2015,0.3638363800
cmr,2016,0.3659306800
cmr,2017,0.1412080700
cmr,2018,0.3513377300
cmr,2019,0.4068722400
cmr,2020,0.6067544800
cmr,2021,0.4888219200
cmr,2022,0.6683316200
cmr,2023,0.6692339200
can,2000,6.0088648800
can,2001,6.2789645200
can,2002,6.4155807500
can,2003,6.5905304000
can,2004,6.6239657400
can,2005,6.5989794700
can,2006,6.4879403100
can,2007,6.5745010400
can,2008,6.7011265800
can,2009,7.5228576700
can,2010,7.4832639700
can,2011,7.3129229500
can,2012,7.4378471400
can,2013,7.4049496700
can,2014,7.2788395900
can,2015,7.6307663900
can,2016,7.7272276900
can,2017,7.6092629400
can,2018,7.6045990000
can,2019,7.6826453200
can,2020,9.6153583500
can,2021,9.0017242400
can,2022,7.8672642700
can,2023,7.8655238200
can,2024,7.9384679800
caf,2000,1.7200942000
caf,2001,1.5167992100
caf,2002,1.4342370000
caf,2003,1.5427402300
caf,2004,1.4743973000
caf,2005,1.0355497600
caf,2006,1.2270830900
caf,2007,1.2710579600
caf,2008,0.8467683800
caf,2009,0.7320128700
caf,2010,0.5767177900
caf,2011,0.4151895600
caf,2012,0.6226220700
caf,2013,0.9841815800
caf,2014,0.7110624900
caf,2015,0.4558520300
caf,2016,0.5995342700
caf,2017,0.7288199700
caf,2018,0.6885328300
caf,2019,0.8188947400
caf,2020,1.2214171900
caf,2021,1.2639511800
caf,2022,1.4949920200
caf,2023,1.5303721400
tcd,2000,1.5999482900
tcd,2001,1.4227038600
tcd,2002,1.6158922900
tcd,2003,1.3392366200
tcd,2004,1.4785174100
tcd,2005,1.1023516700
tcd,2006,0.7637950800
tcd,2007,0.8176428100
tcd,2008,0.6197783400
tcd,2009,0.7011380800
tcd,2010,0.6479353900
tcd,2011,0.6024689100
tcd,2012,0.6562745600
tcd,2013,0.8354421900
tcd,2014,0.9409155800
tcd,2015,0.7235239700
tcd,2016,0.6442841300
tcd,2017,0.5258087500
tcd,2018,0.4681400400
tcd,2019,0.5134973500
tcd,2020,0.5516796700
tcd,2021,0.7364758300
tcd,2022,0.9258909800
tcd,2023,1.2616958600
chl,2000,2.5057046400
chl,2001,2.5808794500
chl,2002,2.7061429000
chl,2003,2.7731401900
chl,2004,2.7272427100
chl,2005,2.6059370000
chl,2006,2.5108530500
chl,2007,2.6253721700
chl,2008,2.9334008700
chl,2009,3.3975663200
chl,2010,3.2123310600
chl,2011,3.2064569000
chl,2012,3.3648462300
chl,2013,3.5620396100
chl,2014,3.7432103200
chl,2015,4.0100660300
chl,2016,4.2491288200
chl,2017,4.5815739600
chl,2018,4.6886882800
chl,2019,4.7725591700
chl,2020,5.4800090800
chl,2021,5.2184286100
chl,2022,5.0902991300
chl,2023,5.2507557900
chl,2024,5.1094975500
chn,2000,0.9786884800
chn,2001,0.9619726500
chn,2002,1.0970646100
chn,2003,1.2355641100
chn,2004,1.2791672900
chn,2005,1.3470989500
chn,2006,1.3657299300
chn,2007,1.4117209900
chn,2008,1.7080028100
chn,2009,2.1124301000
chn,2010,2.1583707300
chn,2011,2.2924258700
chn,2012,2.5027730500
chn,2013,2.6464638700
chn,2014,2.7448282200
chn,2015,2.9209911800
chn,2016,2.8373143700
chn,2017,2.8163840800
chn,2018,2.8599362400
chn,2019,2.9473907900
chn,2020,3.0122337300
chn,2021,2.8417747000
chn,2022,3.3928129700
chn,2023,3.3938188600
col,2000,4.2001781500
col,2001,4.4598279000
col,2002,4.3678040500
col,2003,4.4687190100
col,2004,4.2640657400
col,2005,4.3574123400
col,2006,4.5669603300
col,2007,4.5860624300
col,2008,4.7456269300
col,2009,5.2679743800
col,2010,5.1072573700
col,2011,4.9838352200
col,2012,4.7128706000
col,2013,4.9020643200
col,2014,5.0589265800
col,2015,5.3288922300
col,2016,5.2966337200
col,2017,5.4549818000
col,2018,5.3884348900
col,2019,5.4773116100
col,2020,6.1891984900
col,2021,6.6450147600
col,2022,5.3469438600
col,2023,5.7378711700
col,2024,5.6800208100
com,2000,0.8917254800
com,2001,0.5343321000
com,2002,0.9567059300
com,2003,0.8529393700
com,2004,0.7913318900
com,2005,0.6942899800
com,2006,0.6453765000
com,2007,0.5659798400
com,2008,0.4333732700
com,2009,0.3790723100
com,2010,0.3766834700
com,2011,0.9567222000
com,2012,0.7953438200
com,2013,0.6597830700
com,2014,0.5549142400
com,2015,0.4661262300
com,2016,0.5739999400
com,2017,0.6758476500
com,2018,0.7655382800
com,2019,0.8324475300
com,2020,1.2928767200
com,2021,0.9451716500
com,2022,0.8734315000
com,2023,0.8463935900
cod,2000,0.0622103200
cod,2001,0.1064128400
cod,2002,0.1042923600
cod,2003,0.2295525800
cod,2004,0.2026829000
cod,2005,0.2069080600
cod,2006,0.2112563300
cod,2007,0.2194344800
cod,2008,0.2515621500
cod,2009,0.3094388200
cod,2010,0.3836239900
cod,2011,0.3466764400
cod,2012,0.5197837900
cod,2013,0.4668427700
cod,2014,0.5157105900
cod,2015,0.6250876800
cod,2016,0.5302979400
cod,2017,0.3980177600
cod,2018,0.4887311800
cod,2019,0.5549030300
cod,2020,0.6387727900
cod,2021,0.6483111400
cod,2022,0.7244956500
cod,2023,0.6899056400
cog,2000,0.5146952300
cog,2001,0.9651175700
cog,2002,0.4319830800
cog,2003,0.5011598500
cog,2004,0.4351757200
cog,2005,0.4321349900
cog,2006,0.5549219300
cog,2007,0.5865185900
cog,2008,1.0992863200
cog,2009,0.6177095200
cog,2010,0.8283878000
cog,2011,0.6513395300
cog,2012,0.8189365300
cog,2013,0.9366499800
cog,2014,0.9469496600
cog,2015,1.1188315200
cog,2016,1.1195800300
cog,2017,0.9073547700
cog,2018,0.6202536800
cog,2019,1.0292524100
cog,2020,1.7344497400
cog,2021,1.7202053100
cog,2022,0.8051856800
cog,2023,1.1209510600
