economy,year,pa_nus_pppc_rf
cpv,2006,0.5548191676
cpv,2007,0.5972183252
cpv,2008,0.6502654314
cpv,2009,0.6202221323
cpv,2010,0.5927646807
cpv,2011,0.6268594406
cpv,2012,0.5914496740
cpv,2013,0.6220828925
cpv,2014,0.6211174669
cpv,2015,0.5041808995
cpv,2016,0.4909654513
cpv,2017,0.4905761829
cpv,2018,0.5425387327
cpv,2019,0.5066972669
cpv,2020,0.5164811381
cpv,2021,0.5167504832
cpv,2022,0.4559941115
cpv,2023,0.4681536319
cpv,2024,0.4638164957
khm,1990,0.1363897261
khm,1991,0.1796598793
khm,1992,0.1990043163
khm,1993,0.1899091318
khm,1994,0.3142302587
khm,1995,0.3452295939
khm,1996,0.3262351357
khm,1997,0.3027857864
khm,1998,0.2592005933
khm,1999,0.2556096319
khm,2000,0.2360761032
khm,2001,0.2412661593
khm,2002,0.2427423346
khm,2003,0.2420022630
khm,2004,0.2509936249
khm,2005,0.2579782453
khm,2006,0.2665713273
khm,2007,0.2851325839
khm,2008,0.3128743084
khm,2009,0.3068461268
khm,2010,0.3186459218
khm,2011,0.3378675253
khm,2012,0.3328613152
khm,2013,0.3355634563
khm,2014,0.3476535769
khm,2015,0.3489951216
khm,2016,0.3528120699
khm,2017,0.3616496888
khm,2018,0.3625922578
khm,2019,0.3616963084
khm,2020,0.3503164200
khm,2021,0.3481474377
khm,2022,0.3360445501
khm,2023,0.3269864810
khm,2024,0.3298508116
cmr,1990,0.6041075622
cmr,1991,0.5840855634
cmr,1992,0.6008682317
cmr,1993,0.7670394249
cmr,1994,0.4198650889
cmr,1995,0.4802650892
cmr,1996,0.4620840236
cmr,1997,0.4226640981
cmr,1998,0.4179233219
cmr,1999,0.3905806608
cmr,2000,0.3360529112
cmr,2001,0.3265650964
cmr,2002,0.3489193778
cmr,2003,0.4173137867
cmr,2004,0.4475132416
cmr,2005,0.4398634501
cmr,2006,0.4405554334
cmr,2007,0.4704766297
cmr,2008,0.5198304589
cmr,2009,0.5076118939
cmr,2010,0.4799637656
cmr,2011,0.5065416934
cmr,2012,0.4736170499
cmr,2013,0.4865677379
cmr,2014,0.4819747105
cmr,2015,0.4045561386
cmr,2016,0.3974966757
cmr,2017,0.3971113540
cmr,2018,0.4015934561
cmr,2019,0.3667025763
cmr,2020,0.3563446520
cmr,2021,0.3488697065
cmr,2022,0.3092858404
cmr,2023,0.3179723680
cmr,2024,0.3274311631
can,1990,1.0642689407
can,1991,1.0804608536
can,1992,1.0160544387
can,1993,0.9418905511
can,1994,0.8838957235
can,1995,0.8809516176
can,1996,0.8853480015
can,1997,0.8669124657
can,1998,0.7986963263
can,1999,0.8015144376
can,2000,0.8270129958
can,2001,0.7877408316
can,2002,0.7833639202
can,2003,0.8748676040
can,2004,0.9474273636
can,2005,1.0015217033
can,2006,1.0624665021
can,2007,1.1285513453
can,2008,1.1568791003
can,2009,1.0517618756
can,2010,1.1859595152
can,2011,1.2533674746
can,2012,1.2453981472
can,2013,1.1881910540
can,2014,1.1137010126
can,2015,0.9759582927
can,2016,0.9105546112
can,2017,0.9340245924
can,2018,0.9311075502
can,2019,0.9178972659
can,2020,0.8960120834
can,2021,0.9279156495
can,2022,0.8797808761
can,2023,0.8442993589
can,2024,0.8401532077
cym,2006,1.1581902857
cym,2007,1.1622902495
cym,2008,1.1750734324
cym,2009,1.1749986633
cym,2010,1.1584943901
cym,2011,1.1298500194
cym,2012,1.1602906887
cym,2013,1.1801381597
cym,2014,1.1932771001
cym,2015,1.1932514411
cym,2016,1.1845640304
cym,2017,1.1769579520
cym,2018,1.1678504928
cym,2019,1.2139956874
cym,2020,1.2453187211
cym,2021,1.1657106536
cym,2022,1.1304459219
cym,2023,1.1211805899
caf,1990,0.8086127263
caf,1991,0.7519309038
caf,1992,0.8053508312
caf,1993,0.7101405431
caf,1994,0.4411800440
caf,1995,0.5282230178
caf,1996,0.4882153343
caf,1997,0.4241022523
caf,1998,0.4132043881
caf,1999,0.4063471916
caf,2000,0.3737735311
caf,2001,0.3559774823
caf,2002,0.3612995553
caf,2003,0.4295077232
caf,2004,0.4395273284
caf,2005,0.4440818634
caf,2006,0.4492777408
caf,2007,0.4862250606
caf,2008,0.5481686660
caf,2009,0.5203426218
caf,2010,0.5092164142
caf,2011,0.5448532651
caf,2012,0.5125809253
caf,2013,0.5132988317
caf,2014,0.5863687387
caf,2015,0.4764426117
caf,2016,0.4687287757
caf,2017,0.4891590571
caf,2018,0.5025778566
caf,2019,0.4561421301
caf,2020,0.4341023997
caf,2021,0.4361898939
caf,2022,0.3837581909
caf,2023,0.3945438896
caf,2024,0.4086454302
tcd,1990,0.4076293888
tcd,1991,0.3922348020
tcd,1992,0.3559745740
tcd,1993,0.3207764057
tcd,1994,0.2299310742
tcd,1995,0.2726280553
tcd,1996,0.2911683153
tcd,1997,0.2603558512
tcd,1998,0.2719127363
tcd,1999,0.2374512246
tcd,2000,0.2119414278
tcd,2001,0.2287269000
tcd,2002,0.2423230542
tcd,2003,0.2844957025
tcd,2004,0.3343148958
tcd,2005,0.3987703065
tcd,2006,0.4363016125
tcd,2007,0.4561958977
tcd,2008,0.5349047676
tcd,2009,0.4961974908
tcd,2010,0.4922214898
tcd,2011,0.5477603602
tcd,2012,0.5561701997
tcd,2013,0.6183576605
tcd,2014,0.5994745729
tcd,2015,0.4180803265
tcd,2016,0.4065076377
tcd,2017,0.4074403553
tcd,2018,0.4258241061
tcd,2019,0.3798758961
tcd,2020,0.3965927014
tcd,2021,0.3886366440
tcd,2022,0.3681376013
tcd,2023,0.3515580364
tcd,2024,0.3505939210
chl,1990,0.5597450605
chl,1991,0.5727835234
chl,1992,0.6025043828
chl,1993,0.5842314751
chl,1994,0.6195776776
chl,1995,0.7026764890
chl,1996,0.6755377384
chl,1997,0.6746979130
chl,1998,0.6124039018
chl,1999,0.5581664323
chl,2000,0.5389479253
chl,2001,0.4668396046
chl,2002,0.4372729132
chl,2003,0.4457638491
chl,2004,0.5270721025
chl,2005,0.5960210486
chl,2006,0.6007861962
chl,2007,0.6196379033
chl,2008,0.6523718738
chl,2009,0.6331009018
chl,2010,0.7050421038
chl,2011,0.7199891023
chl,2012,0.7133661257
chl,2013,0.7064322312
chl,2014,0.6442282517
chl,2015,0.5979051722
chl,2016,0.5869262327
chl,2017,0.6124622998
chl,2018,0.6188273052
chl,2019,0.5659789859
chl,2020,0.5173321006
chl,2021,0.5571301431
chl,2022,0.4980478480
chl,2023,0.5149141254
chl,2024,0.4618395585
chn,1990,0.3214685178
chn,1991,0.3023824260
chn,1992,0.2882511194
chn,1993,0.2575646815
chn,1994,0.2831424444
chn,1995,0.3252232462
chn,1996,0.3416779666
chn,1997,0.3424550294
chn,1998,0.3362907413
chn,1999,0.3275818730
chn,2000,0.3270419849
chn,2001,0.3269719147
chn,2002,0.3240421653
chn,2003,0.3261628660
chn,2004,0.3398337988
chn,2005,0.3452956234
chn,2006,0.3580817797
chn,2007,0.3943218869
chn,2008,0.4568278664
chn,2009,0.4614408761
chn,2010,0.4918900785
chn,2011,0.5454598746
chn,2012,0.5608507613
chn,2013,0.5844632668
chn,2014,0.6012446754
chn,2015,0.6072294846
chn,2016,0.5830841243
chn,2017,0.5977509784
chn,2018,0.6188205251
chn,2019,0.5876350859
chn,2020,0.5817696125
chn,2021,0.6183011837
chn,2022,0.5631515358
chn,2023,0.5143618441
chn,2024,0.4908028713
col,1990,0.3471395284
col,1991,0.3383560739
col,1992,0.3777216221
col,1993,0.3982331116
col,1994,0.4530880888
col,1995,0.4776177182
col,1996,0.4826980970
col,1997,0.5036328732
col,1998,0.4570686311
col,1999,0.4118896843
col,2000,0.3770710836
col,2001,0.3566016754
col,2002,0.3416781356
col,2003,0.3115631863
col,2004,0.3563596572
col,2005,0.4098588125
col,2006,0.4140066263
col,2007,0.4813590072
col,2008,0.5376735572
col,2009,0.5064913843
col,2010,0.5901872809
col,2011,0.6321604468
col,2012,0.6705158160
col,2013,0.6478228507
col,2014,0.6130277857
col,2015,0.4686835352
col,2016,0.4248884643
col,2017,0.4499483369
col,2018,0.4473250895
col,2019,0.3999943819
col,2020,0.3440695148
col,2021,0.3579698191
col,2022,0.3203435364
col,2023,0.3295073247
col,2024,0.3543359534
com,1990,0.5840496929
com,1991,0.6006222034
com,1992,0.5960942920
com,1993,0.5563785927
com,1994,0.4175343537
com,1995,0.4830438490
com,1996,0.4764449827
com,1997,0.4146717011
com,1998,0.4112207660
com,1999,0.4034993690
com,2000,0.3638349037
com,2001,0.3705789730
com,2002,0.3999835066
com,2003,0.4923668669
com,2004,0.5295615427
com,2005,0.5114482734
com,2006,0.5305317667
com,2007,0.5921849624
com,2008,0.6431065774
com,2009,0.6121254795
com,2010,0.5844575243
com,2011,0.6195670341
com,2012,0.5563570580
com,2013,0.5660407067
com,2014,0.5500104424
com,2015,0.4507145148
com,2016,0.4349989122
com,2017,0.4253751438
com,2018,0.4662395922
com,2019,0.4586111422
com,2020,0.4682279453
com,2021,0.4603391788
com,2022,0.4024241791
com,2023,0.4093433126
com,2024,0.4200437213
cod,1990,0.3063122360
cod,1991,0.3330767589
cod,1992,0.3110102360
cod,1993,0.4568853834
cod,1994,0.2530592109
cod,1995,0.2386565645
cod,1996,0.2421600224
cod,1997,0.2661798529
cod,1998,0.2731448993
cod,1999,0.2131782654
cod,2000,0.9072789376
cod,2001,0.3531784088
cod,2002,0.3963963533
cod,2003,0.3770238415
cod,2004,0.3963106353
cod,2005,0.4433463443
cod,2006,0.5024485028
cod,2007,0.5348978268
cod,2008,0.6042599119
cod,2009,0.4890033480
cod,2010,0.5817250436
cod,2011,0.5786497551
cod,2012,0.6328038406
cod,2013,0.6052329029
cod,2014,0.5692349707
cod,2015,0.5446291451
cod,2016,0.4839518372
cod,2017,0.4351670411
cod,2018,0.4940288910
cod,2019,0.4771989407
cod,2020,0.4467583444
cod,2021,0.4248068956
cod,2022,0.4324953711
cod,2023,0.3814882408
cod,2024,0.3565985595
cog,1990,0.3735784341
cog,1991,0.3435872318
cog,1992,0.3524155867
cog,1993,0.3181607129
cog,1994,0.2172651907
cog,1995,0.2447402289
cog,1996,0.2767057566
cog,1997,0.2502410852
cog,1998,0.2002125758
cog,1999,0.2447825001
cog,2000,0.3050085124
cog,2001,0.2489751629
cog,2002,0.2543358064
cog,2003,0.2856783419
cog,2004,0.3573426587
cog,2005,0.4204447194
cog,2006,0.4584856253
cog,2007,0.5200738128
cog,2008,0.6366636719
cog,2009,0.4730678489
cog,2010,0.5749302996
cog,2011,0.6562378607
cog,2012,0.6160923801
cog,2013,0.6337853368
cog,2014,0.6281390273
cog,2015,0.5173451551
cog,2016,0.5211856830
cog,2017,0.4975956647
cog,2018,0.4817344569
cog,2019,0.4350697192
cog,2020,0.4178582073
cog,2021,0.4017367937
cog,2022,0.3942593904
cog,2023,0.3617340145
cog,2024,0.3532765480
cri,1990,0.3644296720
cri,1991,0.4354670824
cri,1992,0.4635934811
cri,1993,0.4713970958
cri,1994,0.4842961152
cri,1995,0.5026988653
cri,1996,0.4912828464
cri,1997,0.4945853328
cri,1998,0.4951325770
cri,1999,0.4880130095
cri,2000,0.4838840729
cri,2001,0.4865804199
cri,2002,0.4807807214
cri,2003,0.4708508781
cri,2004,0.4731293808
cri,2005,0.4751026223
cri,2006,0.4867439102
cri,2007,0.5183046126
cri,2008,0.5562399687
cri,2009,0.5566869819
cri,2010,0.6393925277
cri,2011,0.6813731193
cri,2012,0.7001646041
cri,2013,0.7092427440
cri,2014,0.6655864733
cri,2015,0.6684517378
cri,2016,0.6296839145
cri,2017,0.6008528931
cri,2018,0.5856465177
cri,2019,0.5520523468
cri,2020,0.5608200692
cri,2021,0.5382198776
cri,2022,0.5195515032
cri,2023,0.5860514810
cri,2024,0.5975276955
civ,1990,0.4890929595
civ,1991,0.4596179798
civ,1992,0.4788294490
civ,1993,0.4641395313
civ,1994,0.3392779229
civ,1995,0.4104513090
civ,1996,0.4128968060
civ,1997,0.3696959801
civ,1998,0.3811798973
civ,1999,0.3573489276
civ,2000,0.3077837316
civ,2001,0.3119563349
civ,2002,0.3391730242
civ,2003,0.4109297928
civ,2004,0.4290373298
civ,2005,0.4214710532
civ,2006,0.4182546784
civ,2007,0.4582081647
civ,2008,0.5083610643
civ,2009,0.4849330140
civ,2010,0.4622908760
civ,2011,0.5027294944
civ,2012,0.4700930421
civ,2013,0.4935478811
civ,2014,0.4887728459
civ,2015,0.4120948417
civ,2016,0.4111102355
civ,2017,0.4188112467
civ,2018,0.4308588106
civ,2019,0.3882553894
civ,2020,0.3931796440
civ,2021,0.4062693251
civ,2022,0.3472566104
civ,2023,0.3581457547
civ,2024,0.3556931825
hrv,1990,0.5636277724
hrv,1991,0.5053120969
hrv,1992,0.3168174200
hrv,1993,0.3567142021
hrv,1994,0.4413206228
hrv,1995,0.6121693050
hrv,1996,0.6018464321
hrv,1997,0.5590541352
hrv,1998,0.5776367113
hrv,1999,0.5299448312
hrv,2000,0.4640629219
hrv,2001,0.4603849490
hrv,2002,0.4868698973
hrv,2003,0.5981869993
hrv,2004,0.6617799254
hrv,2005,0.6759209745
hrv,2006,0.6524139372
hrv,2007,0.7029918133
hrv,2008,0.7559282307
hrv,2009,0.7109946073
hrv,2010,0.6817401071
hrv,2011,0.6933017430
hrv,2012,0.6248156472
hrv,2013,0.6301846582
hrv,2014,0.6247959623
hrv,2015,0.5172198713
hrv,2016,0.4968539791
hrv,2017,0.4984906780
hrv,2018,0.5189935617
hrv,2019,0.4707125881
hrv,2020,0.4686825223
hrv,2021,0.4816856130
hrv,2022,0.4383503757
hrv,2023,0.4644968189
hrv,2024,0.4853694310
cuw,2000,0.7236411500
cuw,2001,0.7203737335
cuw,2002,0.7122588108
cuw,2003,0.7097840320
cuw,2004,0.7007356565
cuw,2005,0.7072890955
cuw,2006,0.7076058421
cuw,2007,0.7096088563
cuw,2008,0.7442326843
cuw,2009,0.7529845935
cuw,2010,0.7646251767
cuw,2011,0.7400121103
cuw,2012,0.7890475686
cuw,2013,0.7945151086
cuw,2014,0.8059480462
cuw,2015,0.8054786599
cuw,2016,0.8010327009
cuw,2017,0.7786547671
cuw,2018,0.7764729042
cuw,2019,0.7568094317
cuw,2020,0.7503821197
cuw,2021,0.7145165065
cuw,2022,0.7003023465
cuw,2023,0.6922254942
cuw,2024,0.6983969071
cyp,1990,0.7223178832
cyp,1991,0.7157732978
cyp,1992,0.7662929654
cyp,1993,0.7087330665
cyp,1994,0.7383194951
cyp,1995,0.8926939480
cyp,1996,0.8740890673
cyp,1997,0.8005100005
cyp,1998,0.8045247288
cyp,1999,0.7775107636
cyp,2000,0.6756431884
cyp,2001,0.6481823531
cyp,2002,0.6831816184
cyp,2003,0.8341795227
cyp,2004,0.9171467680
cyp,2005,0.8990065558
cyp,2006,0.8907170201
cyp,2007,0.9500426486
cyp,2008,1.0162842730
cyp,2009,0.9508898859
cyp,2010,0.9284482839
cyp,2011,0.9724547466
cyp,2012,0.9081520033
cyp,2013,0.9128393624
cyp,2014,0.9029995057
cyp,2015,0.7357646494
cyp,2016,0.6888564086
cyp,2017,0.6949631228
cyp,2018,0.7232663809
cyp,2019,0.6583587540
cyp,2020,0.6608166917
cyp,2021,0.6914954185
cyp,2022,0.5947265034
cyp,2023,0.6116735536
cyp,2024,0.6138132203
cze,1990,0.3089422938
cze,1991,0.2478790243
cze,1992,0.2839308100
cze,1993,0.3254602614
cze,1994,0.3625614382
cze,1995,0.4202322155
cze,1996,0.4447109986
cze,1997,0.4070373770
cze,1998,0.4332647485
cze,1999,0.4116193027
cze,2000,0.3712229664
cze,2001,0.3765827893
cze,2002,0.4416291778
cze,2003,0.5025714488
cze,2004,0.5613916062
cze,2005,0.6078494745
cze,2006,0.6380764397
cze,2007,0.7024870280
cze,2008,0.8151919844
cze,2009,0.7150884960
cze,2010,0.7160808975
cze,2011,0.7541460130
cze,2012,0.6792337632
cze,2013,0.6532902358
cze,2014,0.6119816934
cze,2015,0.5259608720
cze,2016,0.5145820737
cze,2017,0.5315198848
cze,2018,0.5693315897
cze,2019,0.5275290475
cze,2020,0.5234871231
cze,2021,0.5794719726
cze,2022,0.5341613649
cze,2023,0.5665400842
cze,2024,0.5523245490
dnk,1990,1.4751712827
dnk,1991,1.4162041742
dnk,1992,1.4916282036
dnk,1993,1.3642907818
dnk,1994,1.3830107223
dnk,1995,1.5576065615
dnk,1996,1.5015941504
dnk,1997,1.3171449769
dnk,1998,1.2925580528
dnk,1999,1.2546340415
dnk,2000,1.0724032859
dnk,2001,1.0444512664
dnk,2002,1.0844751542
dnk,2003,1.3128223811
dnk,2004,1.4122147853
dnk,2005,1.4289779720
dnk,2006,1.3938471111
dnk,2007,1.4991437809
dnk,2008,1.5582526824
dnk,2009,1.4414247608
dnk,2010,1.3500879700
dnk,2011,1.3907418849
dnk,2012,1.3058554933
dnk,2013,1.3095508958
dnk,2014,1.3057848599
dnk,2015,1.0858290971
dnk,2016,1.0517160299
dnk,2017,1.0407072348
dnk,2018,1.0714814668
dnk,2019,0.9803498517
dnk,2020,0.9729301308
dnk,2021,1.0001836960
dnk,2022,0.8628585308
dnk,2023,0.8788273405
dnk,2024,0.8775440290
dji,2011,0.5265096591
dji,2012,0.5471439528
dji,2013,0.5517781511
dji,2014,0.5566686427
dji,2015,0.5572575581
dji,2016,0.5664882510
dji,2017,0.5599990869
dji,2018,0.5347283407
dji,2019,0.5255963005
dji,2020,0.5147253760
dji,2021,0.5076940261
dji,2022,0.4732066846
dji,2023,0.4679453684
dji,2024,0.4548779232
dma,1990,0.6877058114
dma,1991,0.7161030301
dma,1992,0.7308623523
dma,1993,0.7330711270
dma,1994,0.7725782465
dma,1995,0.7626444465
dma,1996,0.7733855727
dma,1997,0.7712599998
dma,1998,0.7820615267
dma,1999,0.7907083679
dma,2000,0.7594100477
dma,2001,0.7581672014
dma,2002,0.7657311481
dma,2003,0.7061487855
dma,2004,0.7019804997
dma,2005,0.6655308632
dma,2006,0.6582455353
dma,2007,0.6491831663
dma,2008,0.6417934616
dma,2009,0.6930579014
dma,2010,0.6910979283
dma,2011,0.6927516725
dma,2012,0.6893666415
dma,2013,0.6930738129
dma,2014,0.6729745781
dma,2015,0.6849237229
dma,2016,0.6799968876
dma,2017,0.6478042073
dma,2018,0.6115044046
dma,2019,0.5924343180
dma,2020,0.5495562377
dma,2021,0.5298512070
dma,2022,0.4958844930
dma,2023,0.4886606942
dma,2024,0.4884950339
dom,1990,0.3484410897
dom,1991,0.3615716505
dom,1992,0.3754111573
dom,1993,0.3849872998
dom,1994,0.4113287576
dom,1995,0.4330177199
dom,1996,0.4400059937
dom,1997,0.4358654497
dom,1998,0.4373257876
dom,1999,0.4157019174
dom,2000,0.4264880267
dom,2001,0.4287494839
dom,2002,0.4282963650
dom,2003,0.3357861996
dom,2004,0.3324412216
dom,2005,0.4720994218
dom,2006,0.4441524677
dom,2007,0.4672479099
dom,2008,0.4855672062
dom,2009,0.4791111179
dom,2010,0.4871758866
dom,2011,0.4982195340
dom,2012,0.5106574055
dom,2013,0.4943321068
dom,2014,0.4824769220
dom,2015,0.4593966729
dom,2016,0.4397714342
dom,2017,0.4400228261
dom,2018,0.4380690782
dom,2019,0.4139785707
dom,2020,0.3755715046
dom,2021,0.3866547869
dom,2022,0.4103111899
dom,2023,0.4113954415
dom,2024,0.3948803684
ecu,1990,0.3006388819
ecu,1991,0.3108454042
ecu,1992,0.3169978753
ecu,1993,0.3178384295
ecu,1994,0.3579000316
ecu,1995,0.3688577537
ecu,1996,0.3676239754
ecu,1997,0.3867117052
ecu,1998,0.3679483965
ecu,1999,0.2673941058
ecu,2000,0.2413012028
ecu,2001,0.2986065839
ecu,2002,0.3278120341
ecu,2003,0.3576213990
ecu,2004,0.3705122253
ecu,2005,0.3900824008
ecu,2006,0.4113974426
ecu,2007,0.4288378530
ecu,2008,0.4842372892
ecu,2009,0.4679419729
ecu,2010,0.5039959443
ecu,2011,0.5275723338
ecu,2012,0.5499608720
ecu,2013,0.5408551474
ecu,2014,0.5412311039
ecu,2015,0.5493929600
ecu,2016,0.5438260953
ecu,2017,0.5285397172
ecu,2018,0.5172707438
ecu,2019,0.4947022498
ecu,2020,0.4739949107
ecu,2021,0.4487394691
ecu,2022,0.4287112896
ecu,2023,0.4232710737
ecu,2024,0.4340018891
egy,1990,0.2063869325
egy,1991,0.1717325747
egy,1992,0.1799246197
egy,1993,0.1900758501
egy,1994,0.1994315978
egy,1995,0.2163845617
egy,1996,0.2275305807
egy,1997,0.2459090524
egy,1998,0.2491049972
egy,1999,0.2476682006
egy,2000,0.2505895289
egy,2001,0.2292257535
egy,2002,0.1941400409
egy,2003,0.1739645312
egy,2004,0.1596964298
egy,2005,0.1686782839
egy,2006,0.1834968002
egy,2007,0.2025688194
egy,2008,0.2315081530
egy,2009,0.2553614182
egy,2010,0.2777944520
egy,2011,0.2882301705
egy,2012,0.2896869702
egy,2013,0.2878329815
egy,2014,0.3055048354
egy,2015,0.3032999574
egy,2016,0.3066501680
egy,2017,0.2152953135
egy,2018,0.2015292276
egy,2019,0.2217186611
egy,2020,0.2305110841
egy,2021,0.2456736762
egy,2022,0.2415333904
egy,2023,0.1866029512
egy,2024,0.1748427973
slv,1990,0.3123519019
slv,1991,0.3245538580
slv,1992,0.3281747261
slv,1993,0.3481240409
slv,1994,0.3742633040
slv,1995,0.4066406796
slv,1996,0.4256126592
slv,1997,0.4325553836
slv,1998,0.4458422206
slv,1999,0.4439914465
slv,2000,0.4483653020
slv,2001,0.4530218297
slv,2002,0.4528283979
slv,2003,0.4572306287
slv,2004,0.4573579090
slv,2005,0.4624989054
slv,2006,0.4681020566
slv,2007,0.4757865287
slv,2008,0.4831412664
slv,2009,0.4800168527
slv,2010,0.4865740394
slv,2011,0.5051202774
slv,2012,0.5214235310
slv,2013,0.5050718689
slv,2014,0.4885599220
slv,2015,0.4777497542
slv,2016,0.4613904039
slv,2017,0.4484136701
slv,2018,0.4545474052
slv,2019,0.4427822530
slv,2020,0.4255642593
slv,2021,0.4294847846
slv,2022,0.4273001971
slv,2023,0.4231564639
slv,2024,0.4206610597
gnq,1990,0.5142655599
gnq,1991,0.4971415044
gnq,1992,0.4381432046
gnq,1993,0.3893051932
gnq,1994,0.2420799025
gnq,1995,0.2839938371
gnq,1996,0.2743603268
gnq,1997,0.2053067240
gnq,1998,0.1374587428
gnq,1999,0.1807277143
gnq,2000,0.2239858113
gnq,2001,0.1872888541
gnq,2002,0.1908916304
gnq,2003,0.2259162249
gnq,2004,0.2829957499
gnq,2005,0.3918273977
gnq,2006,0.4331892064
gnq,2007,0.4741295990
gnq,2008,0.5966218039
gnq,2009,0.4452089929
gnq,2010,0.5243143020
gnq,2011,0.6313217154
gnq,2012,0.5767231187
gnq,2013,0.5841760349
gnq,2014,0.5721200663
gnq,2015,0.4655808427
gnq,2016,0.4476536129
gnq,2017,0.4236073623
gnq,2018,0.4400376852
gnq,2019,0.4135917952
gnq,2020,0.4214380656
gnq,2021,0.4129032430
gnq,2022,0.4183739865
gnq,2023,0.3835277458
gnq,2024,0.3839865816
eri,1992,0.2318180381
eri,1993,0.1957344242
eri,1994,0.1987191804
eri,1995,0.2085086296
eri,1996,0.2248629231
eri,1997,0.2027689272
eri,1998,0.2139655159
eri,1999,0.1949348045
eri,2000,0.2017859166
eri,2001,0.1932720633
eri,2002,0.1791012573
eri,2003,0.2152883529
eri,2004,0.2633578610
eri,2005,0.2465566349
eri,2006,0.2663102093
eri,2007,0.2781827619
eri,2008,0.3168002145
eri,2009,0.4077555985
eri,2010,0.3374828219
eri,2011,0.3952662110
eri,2012,0.4146634469
eri,2013,0.3942379799
eri,2014,0.3921156430
eri,2015,0.3753940888
eri,2016,0.3740041047
eri,2017,0.3577239003
eri,2018,0.3290773729
eri,2019,0.3111717853
eri,2020,0.3326227594
eri,2021,0.3275939600
est,1993,0.4619952368
est,1994,0.4724856521
est,1995,0.4837261998
est,1996,0.4905683444
est,1997,0.4615351668
est,1998,0.4843631105
est,1999,0.4922614991
est,2000,0.4319174422
est,2001,0.4367746845
est,2002,0.4579871904
est,2003,0.5485636856
est,2004,0.6132931677
est,2005,0.6259519960
est,2006,0.6535001882
est,2007,0.7542800438
est,2008,0.7983814267
est,2009,0.7180675188
est,2010,0.6784258323
est,2011,0.7121243074
est,2012,0.6694558397
est,2013,0.6938407385
est,2014,0.6999737782
est,2015,0.5964519397
est,2016,0.5842777012
est,2017,0.6042754987
est,2018,0.6362475088
est,2019,0.5918549786
est,2020,0.5884617197
est,2021,0.6317015996
est,2022,0.5900579026
est,2023,0.6195528670
est,2024,0.6236308252
swz,1990,0.4442531394
swz,1991,0.4379865779
swz,1992,0.4609970464
swz,1993,0.4613793659
swz,1994,0.4613300862
swz,1995,0.5160012989
swz,1996,0.4603322566
swz,1997,0.4701213548
swz,1998,0.4161984729
swz,1999,0.3912919417
swz,2000,0.3703237321
swz,2001,0.3162417146
swz,2002,0.2774871458
swz,2003,0.4014151166
swz,2004,0.4756594903
swz,2005,0.4973537192
swz,2006,0.4691824976
swz,2007,0.4618437564
swz,2008,0.4262357440
swz,2009,0.4549746435
swz,2010,0.5355668935
swz,2011,0.5580586955
swz,2012,0.5443778562
swz,2013,0.4798773476
swz,2014,0.4507755204
swz,2015,0.4075550247
swz,2016,0.3816749023
swz,2017,0.4488536776
swz,2018,0.4654405841
swz,2019,0.4231195396
swz,2020,0.3715785405
swz,2021,0.3987816670
swz,2022,0.3661512295
swz,2023,0.3323504386
swz,2024,0.3313409358
eth,1990,0.6285186232
eth,1991,0.7239831958
eth,1992,0.6040466720
eth,1993,0.4389001531
eth,1994,0.3267095698
eth,1995,0.3335585371
eth,1996,0.3249619079
eth,1997,0.3112423032
eth,1998,0.2901896714
eth,1999,0.2680097185
eth,2000,0.2580045320
eth,2001,0.2326708177
eth,2002,0.2152585922
eth,2003,0.2369943838
eth,2004,0.2387301770
eth,2005,0.2533879083
eth,2006,0.2732786563
eth,2007,0.3078777300
eth,2008,0.3744554157
eth,2009,0.4099187475
eth,2010,0.3320625638
eth,2011,0.3123761111
eth,2012,0.3834696490
eth,2013,0.3863451382
eth,2014,0.3704532697
eth,2015,0.3662289937
eth,2016,0.3454290372
eth,2017,0.3473496834
eth,2018,0.3530262095
eth,2019,0.3538429208
eth,2020,0.3447709167
eth,2021,0.3450028261
eth,2022,0.3452125943
eth,2023,0.3449342288
eth,2024,0.3449036509
fro,2008,1.2460582094
fro,2009,1.1965034600
fro,2010,1.2051108785
fro,2011,1.2251377113
fro,2012,1.0879955978
fro,2013,1.1200736382
fro,2014,1.1310875437
fro,2015,0.9804938222
fro,2016,1.0470739376
fro,2017,1.0526642960
fro,2018,1.0609735014
fro,2019,1.0135775871
fro,2020,1.0096079668
fro,2021,1.0144445025
fro,2022,0.8909535048
fro,2023,0.9092846578
fro,2024,0.9049049736
fji,1990,0.4372832464
fji,1991,0.4499541062
fji,1992,0.4591375286
fji,1993,0.4688675158
fji,1994,0.4874149744
fji,1995,0.5026422464
fji,1996,0.5088617289
fji,1997,0.5022431817
fji,1998,0.3877663362
fji,1999,0.4116572100
fji,2000,0.3548906746
fji,2001,0.3350477017
fji,2002,0.3546722811
fji,2003,0.4321227188
fji,2004,0.4704298435
fji,2005,0.4985070163
fji,2006,0.4900759794
fji,2007,0.5284873604
fji,2008,0.5352044396
fji,2009,0.4394927615
fji,2010,0.4613556609
fji,2011,0.5297200204
fji,2012,0.5194806861
fji,2013,0.5076682187
fji,2014,0.4941507160
fji,2015,0.4344335054
fji,2016,0.4475582462
fji,2017,0.4545278120
fji,2018,0.4601131750
fji,2019,0.4501486258
fji,2020,0.4311795504
fji,2021,0.4395025218
fji,2022,0.4170389289
