economy,year,sl_tlf_part_fe_zs
slv,2011,47.3930000000
slv,2012,48.7720000000
slv,2013,48.5070000000
slv,2014,47.7100000000
slv,2015,47.1350000000
slv,2016,47.4170000000
slv,2017,46.8950000000
slv,2018,48.8080000000
slv,2019,48.1820000000
slv,2020,49.7360000000
slv,2021,48.2550000000
slv,2022,48.7010000000
slv,2023,49.0930000000
slv,2024,50.6530000000
est,1997,12.4630000000
est,1998,10.2480000000
est,1999,9.0560000000
est,2000,10.1390000000
est,2001,11.0290000000
est,2002,9.6590000000
est,2003,10.4570000000
est,2004,10.5180000000
est,2005,10.7780000000
est,2006,11.4730000000
est,2007,12.1200000000
est,2008,10.4810000000
est,2009,13.9590000000
est,2010,14.9760000000
est,2011,15.9590000000
est,2012,15.2580000000
est,2013,14.2460000000
est,2014,12.7860000000
est,2015,15.2270000000
est,2016,14.7720000000
est,2017,15.0250000000
est,2018,16.8810000000
est,2019,17.6520000000
est,2020,18.2850000000
est,2021,18.7270000000
est,2022,20.9080000000
est,2023,20.4130000000
est,2024,20.1560000000
swz,2016,28.4690000000
swz,2021,33.3400000000
swz,2023,33.2430000000
eth,2005,78.7100000000
eth,2013,73.6000000000
eth,2021,68.6300000000
fji,2005,58.6060000000
fji,2011,60.6270000000
fji,2016,63.3180000000
fji,2024,38.5440000000
fin,1995,15.7550000000
fin,1996,15.6120000000
fin,1997,15.6280000000
fin,1998,16.9700000000
fin,1999,16.9670000000
fin,2000,16.8710000000
fin,2001,16.7450000000
fin,2002,17.1270000000
fin,2003,17.8090000000
fin,2004,17.8480000000
fin,2005,18.4950000000
fin,2006,18.2340000000
fin,2007,19.9010000000
fin,2008,18.5350000000
fin,2009,18.2480000000
fin,2010,19.9560000000
fin,2011,19.3840000000
fin,2012,20.4880000000
fin,2013,20.0360000000
fin,2014,20.7160000000
fin,2015,19.9600000000
fin,2016,21.2810000000
fin,2017,22.0430000000
fin,2018,21.8630000000
fin,2019,22.8040000000
fin,2020,21.7100000000
fin,2021,23.4530000000
fin,2022,26.1110000000
fin,2023,24.9570000000
fin,2024,24.0090000000
fra,1983,20.0510000000
fra,1984,21.0540000000
fra,1985,21.8420000000
fra,1986,23.1750000000
fra,1987,23.0810000000
fra,1988,23.8210000000
fra,1989,23.7530000000
fra,1990,23.6330000000
fra,1991,23.4720000000
fra,1992,24.5230000000
fra,1993,26.2970000000
fra,1994,27.8020000000
fra,1995,28.8870000000
fra,1996,29.4240000000
fra,1997,30.8790000000
fra,1998,31.5360000000
fra,1999,31.6400000000
fra,2000,31.0200000000
fra,2001,30.3720000000
fra,2002,29.6820000000
fra,2003,29.9280000000
fra,2004,30.5560000000
fra,2005,32.3900000000
fra,2006,32.0800000000
fra,2007,31.8270000000
fra,2008,31.0340000000
fra,2009,31.2690000000
fra,2010,31.0790000000
fra,2011,30.8660000000
fra,2012,31.1460000000
fra,2013,32.0030000000
fra,2014,31.3410000000
fra,2015,31.2250000000
fra,2016,30.8920000000
fra,2017,30.7830000000
fra,2018,29.7470000000
fra,2019,28.8040000000
fra,2020,28.0370000000
fra,2021,27.1540000000
fra,2022,25.5430000000
fra,2023,25.4690000000
fra,2024,25.8060000000
gmb,2012,64.4170000000
gmb,2018,18.0530000000
gmb,2023,49.2820000000
geo,2009,92.1410000000
geo,2010,90.3570000000
geo,2011,90.8140000000
geo,2012,91.2970000000
geo,2013,92.0610000000
geo,2014,92.8260000000
geo,2015,94.6130000000
geo,2016,94.8010000000
geo,2017,34.4490000000
geo,2018,31.7220000000
geo,2019,32.0350000000
geo,2020,15.3330000000
geo,2021,53.5450000000
geo,2022,50.9170000000
geo,2023,49.3350000000
geo,2024,48.4560000000
deu,1983,30.0500000000
deu,1984,28.5580000000
deu,1985,29.5710000000
deu,1986,29.7740000000
deu,1987,29.4910000000
deu,1988,30.6390000000
deu,1989,30.7300000000
deu,1990,33.7650000000
deu,1991,30.1280000000
deu,1992,30.7070000000
deu,1993,32.0040000000
deu,1994,33.1030000000
deu,1995,33.7800000000
deu,1996,33.5600000000
deu,1997,35.1460000000
deu,1998,36.3590000000
deu,1999,37.1830000000
deu,2000,37.9400000000
deu,2001,39.3150000000
deu,2002,39.4700000000
deu,2003,40.7740000000
deu,2004,41.6310000000
deu,2005,43.7110000000
deu,2006,45.5600000000
deu,2007,45.8470000000
deu,2008,45.3310000000
deu,2009,46.4850000000
deu,2010,46.3270000000
deu,2011,46.1270000000
deu,2012,46.0160000000
deu,2013,47.1570000000
deu,2014,46.9160000000
deu,2015,47.4290000000
deu,2016,47.1840000000
deu,2017,47.3330000000
deu,2018,47.1990000000
deu,2019,47.6590000000
deu,2020,48.2860000000
deu,2021,48.3580000000
deu,2022,48.3040000000
deu,2023,48.6040000000
deu,2024,49.5460000000
gha,1991,50.0350000000
gha,2006,57.2670000000
gha,2013,49.8280000000
gha,2015,54.2300000000
gha,2017,14.3290000000
gha,2022,48.3600000000
gha,2023,51.5510000000
gha,2024,47.3950000000
grc,1987,10.5540000000
grc,1988,10.2100000000
grc,1989,7.9270000000
grc,1990,7.4940000000
grc,1991,7.0740000000
grc,1992,8.2380000000
grc,1993,7.5470000000
grc,1994,7.8260000000
grc,1995,8.4160000000
grc,1996,8.1800000000
grc,1997,7.9430000000
grc,1998,9.8170000000
grc,1999,9.8720000000
grc,2000,7.7350000000
grc,2001,6.9760000000
grc,2002,7.9130000000
grc,2003,7.6230000000
grc,2004,8.3260000000
grc,2005,9.2200000000
grc,2006,10.0860000000
grc,2007,10.0050000000
grc,2008,9.7540000000
grc,2009,10.3320000000
grc,2010,10.3190000000
grc,2011,10.1130000000
grc,2012,11.8430000000
grc,2013,12.6320000000
grc,2014,13.2130000000
grc,2015,13.2000000000
grc,2016,13.8270000000
grc,2017,14.1530000000
grc,2018,13.1920000000
grc,2019,13.4540000000
grc,2020,12.7090000000
grc,2021,12.5230000000
grc,2022,12.3730000000
grc,2023,11.7820000000
grc,2024,10.5820000000
grd,2018,14.6700000000
grd,2019,11.6610000000
grd,2020,14.0500000000
grd,2021,11.7710000000
grd,2023,10.4530000000
gtm,2002,69.1740000000
gtm,2003,61.3350000000
gtm,2004,66.5480000000
gtm,2006,66.1530000000
gtm,2010,66.5940000000
gtm,2011,66.8480000000
gtm,2012,66.0270000000
gtm,2013,64.5040000000
gtm,2014,64.1210000000
gtm,2015,59.8140000000
gtm,2016,58.7110000000
gtm,2017,61.4640000000
gtm,2018,60.7250000000
gtm,2019,57.4080000000
gtm,2021,61.8750000000
gtm,2022,66.6560000000
gtm,2023,58.5910000000
gtm,2024,61.6960000000
gnb,2018,16.9100000000
gnb,2019,44.8720000000
gnb,2022,47.1930000000
guy,2018,34.2100000000
guy,2019,28.7000000000
hti,2012,54.6900000000
hnd,2005,51.0890000000
hnd,2006,47.1330000000
hnd,2007,43.1920000000
hnd,2008,48.3020000000
hnd,2009,54.1150000000
hnd,2010,54.6090000000
hnd,2011,49.0050000000
hnd,2012,51.5820000000
hnd,2013,45.0230000000
hnd,2014,42.2420000000
hnd,2015,44.5190000000
hnd,2016,42.5870000000
hnd,2017,47.4470000000
hnd,2018,47.1240000000
hnd,2019,44.1970000000
hnd,2020,55.7550000000
hnd,2021,47.6360000000
hnd,2022,44.9270000000
hnd,2023,39.2370000000
hnd,2024,37.0900000000
hnd,2025,41.1290000000
hkg,2009,16.5200000000
hkg,2010,13.1600000000
hkg,2011,16.0700000000
hkg,2012,17.0100000000
hkg,2013,17.5000000000
hkg,2014,19.2700000000
hkg,2015,18.5100000000
hkg,2016,18.9500000000
hun,1996,4.4190000000
hun,1997,5.5970000000
hun,1998,5.3920000000
hun,1999,5.5740000000
hun,2000,5.2940000000
hun,2001,5.0830000000
hun,2002,5.0810000000
hun,2003,6.0830000000
hun,2004,6.2310000000
hun,2005,5.8090000000
hun,2006,5.5490000000
hun,2007,5.7950000000
hun,2008,6.2810000000
hun,2009,7.4260000000
hun,2010,8.0920000000
hun,2011,9.1280000000
hun,2012,9.7900000000
hun,2013,9.3610000000
hun,2014,8.6650000000
hun,2015,8.0550000000
hun,2016,7.2870000000
hun,2017,6.8520000000
hun,2018,6.8550000000
hun,2019,7.4870000000
hun,2020,8.2090000000
hun,2021,7.7840000000
hun,2022,7.2050000000
hun,2023,6.7970000000
hun,2024,7.2490000000
isl,1995,51.4330000000
isl,1996,48.5310000000
isl,1997,49.2180000000
isl,1998,51.3450000000
isl,1999,48.8040000000
isl,2000,46.6460000000
isl,2001,45.3670000000
isl,2002,44.8880000000
isl,2003,32.3910000000
isl,2004,34.0730000000
isl,2005,37.5360000000
isl,2006,30.0820000000
isl,2007,36.6680000000
isl,2008,33.7040000000
isl,2009,36.3540000000
isl,2010,34.9300000000
isl,2011,32.1630000000
isl,2012,31.9850000000
isl,2013,32.2740000000
isl,2014,36.1990000000
isl,2015,36.7270000000
isl,2016,38.0900000000
isl,2017,36.9730000000
isl,2018,34.8050000000
isl,2019,35.0580000000
isl,2020,35.9030000000
isl,2021,35.9760000000
isl,2022,34.9840000000
isl,2023,32.7160000000
ind,2005,18.1670000000
ind,2010,15.6520000000
ind,2012,14.5890000000
ind,2018,28.8000000000
ind,2019,28.1000000000
ind,2020,31.6800000000
ind,2021,36.4400000000
ind,2022,40.6900000000
ind,2023,45.9400000000
ind,2024,46.7300000000
idn,1990,54.0210000000
idn,1991,52.3170000000
idn,1992,54.3350000000
idn,1993,53.2780000000
idn,1994,51.8770000000
idn,1996,55.0090000000
idn,1997,52.5840000000
idn,1998,56.2040000000
idn,1999,53.7730000000
idn,2000,50.9090000000
idn,2001,49.1790000000
idn,2002,48.9900000000
idn,2003,49.1790000000
idn,2004,47.3260000000
idn,2005,47.4050000000
idn,2006,46.4600000000
idn,2007,45.8300000000
idn,2008,44.8250000000
idn,2009,44.2150000000
idn,2010,45.0700000000
idn,2011,46.1370000000
idn,2012,46.6230000000
idn,2013,47.7220000000
idn,2014,46.7440000000
idn,2015,43.7810000000
idn,2016,39.3730000000
idn,2017,39.6800000000
idn,2018,36.3430000000
idn,2019,36.6580000000
idn,2020,42.5990000000
idn,2021,47.3790000000
idn,2022,44.8360000000
idn,2023,44.6480000000
irn,2005,64.8580000000
irn,2006,62.1440000000
irn,2007,61.5610000000
irn,2008,62.2600000000
irn,2009,63.9670000000
irn,2010,62.2390000000
irn,2011,61.0840000000
irn,2012,60.4470000000
irn,2013,61.1580000000
irn,2014,61.2040000000
irn,2015,61.9560000000
irn,2016,61.6710000000
irn,2017,98.2810000000
irn,2018,61.6730000000
irn,2019,62.6210000000
irn,2020,61.6500000000
irn,2021,59.3600000000
irn,2022,55.5170000000
irn,2023,52.6960000000
irn,2024,51.5700000000
irq,2007,27.9510000000
irq,2012,46.9010000000
irq,2014,58.4100000000
irq,2017,26.1500000000
irq,2021,83.7700000000
irl,1983,15.5610000000
irl,1984,13.8350000000
irl,1985,15.4780000000
irl,1986,14.1550000000
irl,1987,15.7930000000
irl,1988,16.9760000000
irl,1989,16.4940000000
irl,1990,17.6350000000
irl,1991,17.8370000000
irl,1992,18.6040000000
irl,1993,21.2760000000
irl,1994,21.7380000000
irl,1995,23.0860000000
irl,1996,22.1450000000
irl,1997,23.2250000000
irl,1998,30.2990000000
irl,1999,30.7280000000
irl,2000,30.8470000000
irl,2001,31.3420000000
irl,2002,30.6520000000
irl,2003,31.2790000000
irl,2004,31.9280000000
irl,2005,53.8900000000
irl,2006,31.6460000000
irl,2007,31.9730000000
irl,2008,32.2650000000
irl,2009,33.8530000000
irl,2010,34.7290000000
irl,2011,35.5100000000
irl,2012,35.2280000000
irl,2013,35.4460000000
irl,2014,34.2380000000
irl,2015,33.6750000000
irl,2016,33.0720000000
irl,2017,31.2860000000
irl,2018,30.6510000000
irl,2019,31.4630000000
irl,2020,29.0470000000
irl,2021,31.0010000000
irl,2022,31.1450000000
irl,2023,31.1500000000
irl,2024,29.1350000000
isr,2009,48.1900000000
isr,2010,47.9800000000
isr,2011,46.5800000000
isr,2012,37.4100000000
isr,2013,36.0380000000
isr,2014,36.2080000000
isr,2015,36.2530000000
isr,2016,35.6450000000
isr,2017,35.1380000000
isr,2018,28.4530000000
isr,2019,27.5750000000
isr,2020,26.6810000000
isr,2021,27.1030000000
isr,2022,28.0320000000
isr,2023,28.1440000000
isr,2024,26.3780000000
ita,1983,9.3670000000
ita,1984,10.2010000000
ita,1985,10.0920000000
ita,1986,9.5060000000
ita,1987,10.4330000000
ita,1988,10.4270000000
ita,1989,10.9220000000
ita,1990,9.5980000000
ita,1991,10.4340000000
ita,1992,11.8200000000
ita,1993,11.3600000000
ita,1994,12.6510000000
ita,1995,13.1560000000
ita,1996,12.9760000000
ita,1997,13.8790000000
ita,1998,14.4250000000
ita,1999,15.7350000000
ita,2000,17.3570000000
ita,2001,17.7900000000
ita,2002,16.7400000000
ita,2003,17.2380000000
ita,2004,24.7520000000
ita,2005,25.5800000000
ita,2006,26.4100000000
ita,2007,26.8280000000
ita,2008,27.7970000000
ita,2009,27.8540000000
ita,2010,28.9190000000
ita,2011,29.1780000000
ita,2012,30.9420000000
ita,2013,31.7680000000
ita,2014,32.2270000000
ita,2015,32.5000000000
ita,2016,32.7820000000
ita,2017,32.5260000000
ita,2018,32.3720000000
ita,2019,32.8920000000
ita,2020,32.1800000000
ita,2021,31.5980000000
ita,2022,31.7820000000
ita,2023,31.4720000000
ita,2024,29.9590000000
jam,2008,19.3760000000
jam,2009,19.9070000000
jam,2010,19.2080000000
jam,2011,18.9220000000
jam,2012,18.9110000000
jam,2013,18.4340000000
jam,2014,18.3040000000
jam,2016,17.5540000000
jam,2017,17.4470000000
jam,2018,16.5280000000
jam,2019,14.9680000000
jam,2020,14.9730000000
jam,2021,14.6540000000
jam,2022,14.2700000000
jam,2023,12.9810000000
jor,2017,11.6200000000
jor,2018,7.8380000000
jor,2019,7.4850000000
jor,2020,8.2740000000
jor,2021,7.5850000000
jor,2022,6.5730000000
jor,2023,3.6680000000
kaz,2011,21.7400000000
kaz,2012,16.1800000000
kaz,2013,13.4100000000
kaz,2015,12.3900000000
kaz,2017,10.8000000000
kaz,2020,11.9000000000
kaz,2022,7.3600000000
ken,1999,45.1500000000
ken,2005,60.0730000000
ken,2016,48.9440000000
ken,2019,36.1520000000
ken,2021,49.7050000000
ken,2022,50.3400000000
kir,2020,54.3700000000
kir,2023,67.1930000000
kor,2000,21.9400000000
kor,2001,22.5990000000
kor,2002,24.3270000000
kor,2003,24.8880000000
kor,2004,25.5090000000
kor,2005,25.5280000000
kor,2006,25.2400000000
kor,2007,26.7480000000
kor,2008,29.1350000000
kor,2009,27.4760000000
kor,2010,30.2570000000
kor,2011,33.9100000000
kor,2012,29.9020000000
kor,2013,34.9130000000
kor,2014,30.8650000000
kor,2015,30.4720000000
kor,2016,33.1640000000
kor,2017,31.5970000000
kor,2018,35.2320000000
kor,2019,35.8960000000
kor,2020,40.4340000000
kor,2021,41.5870000000
kor,2022,45.0550000000
kor,2023,39.5930000000
kor,2024,47.1180000000
kor,2025,41.1870000000
xkx,2000,58.9930000000
xkx,2012,10.6500000000
xkx,2013,14.7570000000
xkx,2014,10.3690000000
xkx,2015,7.5660000000
xkx,2016,11.7080000000
xkx,2017,8.3270000000
xkx,2018,5.3810000000
xkx,2019,6.2140000000
xkx,2020,7.2990000000
xkx,2021,5.7140000000
xkx,2022,5.2080000000
xkx,2023,5.1850000000
xkx,2024,4.9290000000
kgz,2009,40.3500000000
kgz,2010,2.9310000000
kgz,2011,2.6280000000
kgz,2012,1.5490000000
kgz,2013,2.7120000000
kgz,2014,2.2950000000
kgz,2015,2.3410000000
kgz,2016,2.5960000000
kgz,2017,2.3540000000
kgz,2018,1.7790000000
kgz,2019,2.0930000000
kgz,2020,3.1880000000
kgz,2021,1.6660000000
kgz,2022,0.9630000000
kgz,2023,1.9660000000
lao,2010,20.5150000000
lao,2017,9.5220000000
lao,2022,14.8530000000
lva,1998,12.7980000000
lva,1999,12.9540000000
lva,2000,12.3700000000
lva,2001,12.4040000000
lva,2002,11.9110000000
lva,2003,13.7790000000
lva,2004,13.9980000000
lva,2005,10.4490000000
lva,2006,8.5920000000
lva,2007,8.0990000000
lva,2008,8.4690000000
lva,2009,10.1080000000
lva,2010,11.3840000000
lva,2011,10.9430000000
lva,2012,11.5790000000
lva,2013,10.0180000000
lva,2014,9.6090000000
lva,2015,10.7520000000
lva,2016,11.7440000000
lva,2017,11.5860000000
lva,2018,10.3130000000
lva,2019,11.7050000000
lva,2020,12.6280000000
lva,2021,11.9880000000
lva,2022,11.7100000000
lva,2023,11.6640000000
lva,2024,12.4050000000
lbn,2019,31.6380000000
lso,2019,16.8500000000
lso,2024,18.2400000000
lbr,2010,39.2360000000
lbr,2014,93.2950000000
lbr,2016,67.4520000000
lbr,2017,21.4550000000
ltu,1998,9.6560000000
ltu,2000,10.2360000000
ltu,2001,10.0090000000
ltu,2002,11.0150000000
ltu,2003,11.2090000000
ltu,2004,10.4410000000
ltu,2005,9.2220000000
ltu,2006,12.5590000000
ltu,2007,10.7050000000
ltu,2008,8.6740000000
ltu,2009,9.4930000000
ltu,2010,9.3890000000
ltu,2011,10.5470000000
ltu,2012,11.3230000000
ltu,2013,10.8310000000
ltu,2014,11.1330000000
ltu,2015,10.5320000000
ltu,2016,9.9810000000
ltu,2017,10.5770000000
ltu,2018,10.0590000000
ltu,2019,9.2640000000
ltu,2020,8.8300000000
ltu,2021,8.8560000000
ltu,2022,8.9090000000
ltu,2023,9.0920000000
ltu,2024,9.2080000000
lux,1983,18.0020000000
lux,1984,14.8370000000
lux,1985,16.2390000000
lux,1986,15.5440000000
lux,1987,17.3590000000
lux,1988,14.9880000000
lux,1989,16.3570000000
lux,1990,16.5320000000
lux,1991,18.2120000000
lux,1992,16.5560000000
lux,1993,18.3280000000
lux,1994,19.5330000000
lux,1995,20.2640000000
lux,1996,18.4490000000
lux,1997,20.2400000000
lux,1998,22.4810000000
lux,1999,24.6280000000
lux,2000,25.9580000000
lux,2001,25.6430000000
lux,2002,26.4080000000
lux,2003,30.6760000000
lux,2004,36.3320000000
lux,2005,38.2340000000
lux,2006,36.2200000000
lux,2007,37.1500000000
lux,2008,38.2540000000
lux,2009,35.0540000000
lux,2010,35.5490000000
lux,2011,36.0860000000
lux,2012,36.1440000000
lux,2013,36.5440000000
lux,2014,35.6330000000
lux,2015,33.0100000000
lux,2016,35.4650000000
lux,2017,34.8960000000
lux,2018,31.7550000000
lux,2019,29.6820000000
lux,2020,31.1870000000
lux,2021,31.1610000000
lux,2022,30.2260000000
lux,2023,29.7750000000
lux,2024,30.8960000000
mac,2009,9.5800000000
mac,2010,9.2000000000
mac,2011,11.1300000000
mac,2012,9.8400000000
mac,2013,9.1800000000
mac,2015,4.5700000000
mac,2016,5.2500000000
mdg,2010,54.7000000000
mdg,2012,66.1340000000
mdg,2015,67.2900000000
mdg,2022,69.4120000000
mwi,2013,84.3180000000
mwi,2017,84.4100000000
mwi,2020,82.8200000000
mwi,2024,54.7510000000
mys,2009,14.5200000000
mys,2010,15.3100000000
mys,2011,13.8800000000
mys,2012,15.2200000000
mys,2013,16.3700000000
mys,2014,15.1300000000
mys,2015,17.5300000000
mys,2016,15.2200000000
mys,2019,11.0300000000
mys,2021,15.9300000000
mys,2022,12.1300000000
mdv,2009,86.5990000000
mdv,2014,88.5000000000
mdv,2016,58.7600000000
mdv,2019,39.0420000000
mli,2010,97.0600000000
mli,2013,65.2110000000
mli,2014,38.6650000000
mli,2015,69.5720000000
mli,2016,68.7880000000
mli,2017,70.5740000000
mli,2018,66.6090000000
mli,2019,56.8860000000
mli,2020,71.5640000000
mli,2022,71.1060000000
mli,2023,65.9570000000
mli,2024,61.5400000000
mlt,2009,23.6540000000
mlt,2010,24.8000000000
mlt,2011,25.9050000000
mlt,2012,26.1220000000
mlt,2013,26.1080000000
mlt,2014,28.4910000000
mlt,2015,26.9420000000
mlt,2016,26.2240000000
mlt,2017,25.0600000000
mlt,2018,23.0730000000
mlt,2019,21.6670000000
mlt,2020,20.7520000000
mlt,2021,19.8900000000
mlt,2022,18.4790000000
mlt,2023,19.5680000000
mlt,2024,18.7420000000
mhl,2019,19.9920000000
mhl,2021,34.2810000000
mrt,2012,27.3760000000
mrt,2017,47.9700000000
mrt,2019,39.6550000000
mus,2001,47.0920000000
mus,2002,48.5860000000
mus,2003,57.4630000000
mus,2004,51.3810000000
mus,2005,50.4880000000
mus,2006,50.2760000000
mus,2007,52.0000000000
mus,2008,51.2370000000
mus,2009,51.0210000000
mus,2010,54.5310000000
mus,2011,60.1780000000
mus,2012,47.1920000000
mus,2013,48.9250000000
mus,2014,51.1690000000
mus,2015,49.6780000000
mus,2016,49.9250000000
mus,2017,49.0160000000
mus,2018,47.6920000000
mus,2019,48.0760000000
mex,2002,30.9720000000
mex,2003,31.9410000000
mex,2004,33.2420000000
mex,2005,30.0950000000
mex,2006,28.7880000000
mex,2007,28.1320000000
mex,2008,27.3350000000
mex,2009,27.2680000000
mex,2010,27.3440000000
mex,2011,26.6400000000
mex,2012,26.7080000000
mex,2013,25.6860000000
mex,2014,25.1940000000
mex,2015,25.2630000000
mex,2016,24.6790000000
mex,2017,24.1080000000
mex,2018,23.5100000000
mex,2019,23.8520000000
mex,2020,23.8970000000
mex,2021,23.5760000000
mex,2022,22.4660000000
mex,2023,23.1760000000
mex,2024,23.0020000000
fsm,2014,3.0470000000
mda,2000,44.1870000000
mda,2001,45.0140000000
mda,2002,46.6090000000
mda,2003,48.5750000000
mda,2004,47.1990000000
mda,2005,48.1760000000
mda,2006,53.9420000000
mda,2007,57.1500000000
mda,2008,57.4180000000
mda,2009,59.5080000000
mda,2010,62.9720000000
mda,2011,61.8460000000
mda,2012,64.5480000000
mda,2013,66.4880000000
mda,2014,68.2420000000
mda,2015,68.7150000000
mda,2016,68.8750000000
mda,2017,68.0860000000
mda,2018,70.3940000000
mda,2019,66.1990000000
mda,2020,69.5940000000
mda,2021,67.1780000000
mda,2022,65.2190000000
mda,2023,62.3840000000
mda,2024,64.7160000000
mng,2003,27.1870000000
mng,2006,23.8320000000
mng,2008,23.1060000000
mng,2009,23.0380000000
mng,2010,19.3700000000
mng,2011,18.9910000000
mng,2012,23.2220000000
mng,2013,18.7720000000
mng,2014,15.5850000000
mng,2015,16.1110000000
mng,2016,14.1590000000
mng,2017,14.1870000000
mng,2018,12.1560000000
mng,2019,10.1320000000
mng,2020,4.4500000000
mng,2021,6.2940000000
mng,2022,9.5630000000
mng,2023,9.0420000000
mng,2024,7.8840000000
mne,2011,14.9200000000
mne,2012,9.3850000000
mne,2013,7.7800000000
mne,2014,14.2580000000
mne,2015,15.2040000000
mne,2016,10.8330000000
mne,2017,10.6930000000
mne,2018,9.5800000000
mne,2019,9.1450000000
mne,2020,19.4940000000
mne,2021,14.1660000000
mne,2022,6.4540000000
mne,2023,7.3680000000
mne,2024,10.1980000000
mar,2011,46.1800000000
mar,2012,47.1400000000
mar,2021,46.3100000000
mar,2022,45.5200000000
moz,2015,74.7110000000
moz,2022,66.5110000000
mmr,2015,15.2410000000
mmr,2017,22.0840000000
mmr,2018,26.4080000000
mmr,2019,25.0460000000
mmr,2020,24.8070000000
nam,1994,46.6080000000
nam,2010,33.1790000000
nam,2012,31.0060000000
nam,2013,29.8200000000
nam,2014,27.8400000000
nam,2016,26.7400000000
nam,2018,30.8610000000
nru,2013,19.5670000000
nru,2021,25.6830000000
npl,2008,45.0580000000
npl,2017,39.2490000000
nld,1983,50.2660000000
nld,1985,51.5520000000
nld,1987,57.4660000000
nld,1988,57.6600000000
nld,1989,60.0960000000
nld,1990,59.5150000000
nld,1991,59.7960000000
nld,1992,63.8460000000
nld,1993,64.5010000000
nld,1994,65.9610000000
nld,1995,67.2710000000
nld,1996,68.5010000000
nld,1997,67.8730000000
nld,1998,67.8840000000
nld,1999,68.6210000000
nld,2000,70.5720000000
nld,2001,71.3410000000
nld,2002,72.7690000000
nld,2003,74.2100000000
nld,2004,74.7620000000
nld,2005,74.7860000000
nld,2006,74.8110000000
nld,2007,75.3260000000
nld,2008,75.3130000000
nld,2009,75.5540000000
nld,2010,77.0000000000
nld,2011,76.6590000000
nld,2012,77.3240000000
nld,2013,77.3250000000
nld,2014,77.0090000000
nld,2015,77.3140000000
nld,2016,76.9880000000
nld,2017,75.8030000000
nld,2018,75.8240000000
nld,2019,75.6320000000
nld,2020,76.4610000000
nld,2021,65.3880000000
nld,2022,64.2240000000
nld,2023,64.7570000000
nld,2024,64.0540000000
ncl,2017,43.7550000000
ncl,2018,39.4290000000
ncl,2019,38.0970000000
ncl,2020,39.5130000000
ncl,2022,21.5860000000
ncl,2023,21.7620000000
nzl,2007,53.9600000000
nzl,2008,53.7100000000
nzl,2009,54.2900000000
nzl,2010,53.1400000000
nzl,2011,54.2400000000
nzl,2012,55.5900000000
nzl,2013,53.8900000000
nzl,2014,53.1600000000
nzl,2015,53.8100000000
nzl,2016,54.4800000000
nzl,2017,54.4200000000
nzl,2018,53.4800000000
nzl,2019,51.4300000000
nic,2001,38.0690000000
nic,2005,44.4850000000
nic,2012,55.5390000000
nic,2014,42.7750000000
ner,2012,56.7870000000
ner,2017,55.3870000000
ner,2019,82.9160000000
ner,2022,79.0510000000
nga,2011,25.3060000000
nga,2013,24.6900000000
nga,2016,2.0760000000
nga,2019,45.1380000000
nga,2022,45.7540000000
nga,2023,42.5670000000
nga,2024,37.2850000000
mkd,2006,8.1530000000
mkd,2007,8.4120000000
mkd,2008,9.1490000000
mkd,2009,8.3930000000
mkd,2010,8.3920000000
mkd,2011,7.9560000000
mkd,2012,8.0110000000
mkd,2013,5.3830000000
mkd,2014,5.2930000000
mkd,2015,5.2660000000
mkd,2016,6.8190000000
mkd,2017,5.4570000000
mkd,2018,4.3290000000
mkd,2019,4.9860000000
mkd,2020,4.6180000000
mkd,2021,4.4820000000
mkd,2022,4.2500000000
mkd,2023,3.2800000000
mkd,2024,3.6710000000
nor,1995,48.0310000000
nor,1996,45.7540000000
nor,1997,46.5740000000
nor,1998,45.2510000000
nor,1999,44.4800000000
nor,2000,43.2030000000
nor,2001,42.6840000000
nor,2002,43.4500000000
nor,2003,45.3380000000
nor,2004,45.8190000000
nor,2005,44.1750000000
nor,2006,43.7160000000
nor,2007,44.1900000000
nor,2008,42.9590000000
nor,2009,43.1860000000
nor,2010,42.2400000000
nor,2011,42.0480000000
nor,2012,42.2240000000
nor,2013,40.4010000000
nor,2014,39.5990000000
nor,2015,39.2030000000
nor,2016,37.9480000000
nor,2017,37.7670000000
nor,2018,38.0460000000
nor,2019,37.8220000000
nor,2020,36.6910000000
nor,2021,37.3510000000
nor,2022,35.2850000000
nor,2023,34.2860000000
nor,2024,33.8270000000
pak,2006,66.6970000000
pak,2007,67.5470000000
pak,2008,69.4590000000
pak,2009,71.9250000000
pak,2010,68.5040000000
pak,2011,70.3590000000
pak,2013,70.5800000000
pak,2014,66.0340000000
pak,2015,68.4830000000
pak,2016,37.7200000000
pak,2018,69.1500000000
pak,2019,75.7800000000
pak,2021,68.7780000000
plw,2014,1.0520000000
plw,2020,12.6610000000
pan,1997,40.4780000000
pan,2003,32.7100000000
pan,2006,33.7570000000
pan,2007,32.7870000000
pan,2008,31.1930000000
pan,2009,30.7800000000
pan,2010,31.1820000000
pan,2011,28.0040000000
pan,2012,30.7050000000
pan,2013,32.3850000000
pan,2014,30.2490000000
pan,2015,30.2490000000
pan,2016,33.3700000000
pan,2017,33.6140000000
pan,2018,36.0220000000
pan,2019,37.0550000000
pan,2020,53.2940000000
pan,2021,40.7410000000
pan,2022,42.1440000000
pan,2023,37.3470000000
pan,2024,38.1000000000
pry,1998,38.1880000000
pry,1999,39.1480000000
pry,2001,46.6500000000
pry,2002,52.7210000000
pry,2003,52.1090000000
