economy,year,pv_per_rnk_upper
cod,2019,11.7924528122
cod,2020,10.3773584366
cod,2021,10.3773584366
cod,2022,8.4905662537
cod,2023,7.5829381943
cog,1996,27.1276588440
cog,1998,18.6170215607
cog,2000,35.4497337341
cog,2002,20.1058197021
cog,2003,27.6381912231
cog,2004,23.7864074707
cog,2005,25.7281551361
cog,2006,30.4347820282
cog,2007,33.8164253235
cog,2008,35.0961532593
cog,2009,50.7108993530
cog,2010,50.2369651794
cog,2011,48.8151664734
cog,2012,40.7582931519
cog,2013,42.6540298462
cog,2014,44.2857131958
cog,2015,40.4761886597
cog,2016,39.0476188660
cog,2017,39.5238113403
cog,2018,48.1132087708
cog,2019,50.9433975220
cog,2020,52.8301887512
cog,2021,50.9433975220
cog,2022,58.0188674927
cog,2023,57.3459701538
cri,1996,95.2127685547
cri,1998,98.4042587280
cri,2000,95.2380981445
cri,2002,97.3544998169
cri,2003,84.9246215820
cri,2004,85.9223327637
cri,2005,88.8349533081
cri,2006,90.8212585449
cri,2007,82.6086959839
cri,2008,72.5961532593
cri,2009,85.3080596924
cri,2010,88.1516571045
cri,2011,73.9336471558
cri,2012,83.4123229980
cri,2013,86.2559204102
cri,2014,76.6666641235
cri,2015,84.2857131958
cri,2016,84.7619018555
cri,2017,79.0476226807
cri,2018,71.6981124878
cri,2019,75.0000000000
cri,2020,88.6792449951
cri,2021,93.8679275513
cri,2022,96.2264175415
cri,2023,95.7345962524
civ,1996,68.0851058960
civ,1998,60.1063842773
civ,2000,25.9259262085
civ,2002,12.6984128952
civ,2003,11.0552759171
civ,2004,5.3398056030
civ,2005,4.8543691635
civ,2006,8.6956520081
civ,2007,9.1787443161
civ,2008,9.6153850555
civ,2009,18.9573459625
civ,2010,12.3222751617
civ,2011,16.5876770020
civ,2012,19.4312801361
civ,2013,23.2227497101
civ,2014,21.4285717010
civ,2015,28.0952377319
civ,2016,24.7619056702
civ,2017,19.5238094330
civ,2018,26.4150943756
civ,2019,22.6415100098
civ,2020,23.1132068634
civ,2021,34.9056587219
civ,2022,39.6226425171
civ,2023,36.4928894043
hrv,1996,68.0851058960
hrv,1998,67.5531921387
hrv,2000,76.1904754639
hrv,2002,86.7724838257
hrv,2003,83.4170837402
hrv,2004,90.2912597656
hrv,2005,75.7281570435
hrv,2006,80.6763305664
hrv,2007,83.5748825073
hrv,2008,81.2500000000
hrv,2009,85.3080596924
hrv,2010,85.3080596924
hrv,2011,81.9905242920
hrv,2012,79.1469192505
hrv,2013,81.9905242920
hrv,2014,78.0952377319
hrv,2015,78.0952377319
hrv,2016,84.7619018555
hrv,2017,84.7619018555
hrv,2018,90.5660400391
hrv,2019,87.2641525269
hrv,2020,80.1886825562
hrv,2021,83.4905624390
hrv,2022,86.3207550049
hrv,2023,81.5165863037
cub,1996,73.9361724854
cub,1998,65.9574432373
cub,2000,75.1322784424
cub,2002,71.4285736084
cub,2003,71.8592987061
cub,2004,75.2427215576
cub,2005,76.2135925293
cub,2006,74.8792266846
cub,2007,77.2946853638
cub,2008,79.3269195557
cub,2009,72.0379180908
cub,2010,71.5639801025
cub,2011,68.7203826904
cub,2012,69.1943130493
cub,2013,69.1943130493
cub,2014,76.6666641235
cub,2015,81.9047622681
cub,2016,87.1428604126
cub,2017,84.2857131958
cub,2018,84.9056625366
cub,2019,81.6037750244
cub,2020,81.1320724487
cub,2021,71.6981124878
cub,2022,77.8301849365
cub,2023,74.4075851440
cyp,1996,78.7234039307
cyp,1998,73.9361724854
cyp,2000,82.0105819702
cyp,2002,70.3703689575
cyp,2003,82.4120635986
cyp,2004,75.7281570435
cyp,2005,78.6407775879
cyp,2006,80.6763305664
cyp,2007,79.7101440430
cyp,2008,86.5384597778
cyp,2009,73.4597167969
cyp,2010,75.8293838501
cyp,2011,81.9905242920
cyp,2012,83.4123229980
cyp,2013,77.7251205444
cyp,2014,76.6666641235
cyp,2015,76.1904754639
cyp,2016,79.0476226807
cyp,2017,77.6190490723
cyp,2018,75.0000000000
cyp,2019,78.3018875122
cyp,2020,68.3962249756
cyp,2021,73.1132049561
cyp,2022,74.0566024780
cyp,2023,74.4075851440
cze,1996,100.0000000000
cze,1998,98.4042587280
cze,2000,76.1904754639
cze,2002,96.2962951660
cze,2003,96.9849243164
cze,2004,85.9223327637
cze,2005,96.1165084839
cze,2006,99.5169067383
cze,2007,98.5507278442
cze,2008,99.0384597778
cze,2009,94.3127975464
cze,2010,95.7345962524
cze,2011,99.0521316528
cze,2012,98.1042633057
cze,2013,98.5782012939
cze,2014,97.1428604126
cze,2015,94.2857131958
cze,2016,94.2857131958
cze,2017,95.2380981445
cze,2018,95.7547149658
cze,2019,93.8679275513
cze,2020,94.3396224976
cze,2021,95.2830200195
cze,2022,92.9245300293
cze,2023,95.7345962524
dnk,1996,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2002,100.0000000000
dnk,2003,99.4974899292
dnk,2004,99.5145645142
dnk,2005,99.5145645142
dnk,2006,99.5169067383
dnk,2007,100.0000000000
dnk,2008,99.5192337036
dnk,2009,97.1563949585
dnk,2010,97.1563949585
dnk,2011,99.0521316528
dnk,2012,93.3649291992
dnk,2013,94.7867279053
dnk,2014,94.7619018555
dnk,2015,91.9047622681
dnk,2016,92.3809509277
dnk,2017,91.9047622681
dnk,2018,93.8679275513
dnk,2019,95.2830200195
dnk,2020,94.3396224976
dnk,2021,94.8113174438
dnk,2022,94.3396224976
dnk,2023,95.2606658936
dji,1996,60.1063842773
dji,1998,35.1063842773
dji,2000,68.2539672852
dji,2002,60.8465614319
dji,2003,35.1758804321
dji,2004,53.8834953308
dji,2005,40.2912635803
dji,2006,53.6231880188
dji,2007,57.0048294067
dji,2008,72.5961532593
dji,2009,83.8862533569
dji,2010,70.6161117554
dji,2011,68.2464447021
dji,2012,63.5071105957
dji,2013,58.2938385010
dji,2014,30.0000000000
dji,2015,43.3333320618
dji,2016,36.1904754639
dji,2017,32.3809509277
dji,2018,55.1886787415
dji,2019,50.4716987610
dji,2020,46.2264137268
dji,2021,41.5094337463
dji,2022,43.8679237366
dji,2023,42.1800956726
dma,1996,100.0000000000
dma,1998,100.0000000000
dma,2000,95.2380981445
dma,2002,94.7089920044
dma,2003,94.4723587036
dma,2004,98.5436859131
dma,2005,95.6310653687
dma,2006,99.0338134766
dma,2007,96.6183547974
dma,2008,99.0384597778
dma,2009,91.4691925049
dma,2010,97.1563949585
dma,2011,99.5260696411
dma,2012,98.5782012939
dma,2013,99.5260696411
dma,2014,98.0952377319
dma,2015,98.5714263916
dma,2016,95.7142868042
dma,2017,98.5714263916
dma,2018,98.5849075317
dma,2019,97.1698150635
dma,2020,99.5283050537
dma,2021,99.5283050537
dma,2022,100.0000000000
dma,2023,99.5260696411
dom,1996,63.2978706360
dom,1998,52.1276588440
dom,2000,69.8412704468
dom,2002,68.2539672852
dom,2003,43.7185935974
dom,2004,49.0291252136
dom,2005,53.3980598450
dom,2006,54.1062812805
dom,2007,54.5893707275
dom,2008,55.7692298889
dom,2009,58.2938385010
dom,2010,56.8720397949
dom,2011,60.1895751953
dom,2012,65.4028472900
dom,2013,64.9289093018
dom,2014,60.4761886597
dom,2015,62.3809509277
dom,2016,64.7619018555
dom,2017,63.8095245361
dom,2018,58.0188674927
dom,2019,58.4905662537
dom,2020,64.1509399414
dom,2021,67.4528274536
dom,2022,66.9811325073
dom,2023,68.2464447021
ecu,1996,42.0212783813
ecu,1998,61.1702117920
ecu,2000,43.3862419128
ecu,2002,36.5079383850
ecu,2003,29.6482410431
ecu,2004,32.0388336182
ecu,2005,36.4077682495
ecu,2006,31.4009666443
ecu,2007,31.4009666443
ecu,2008,34.6153831482
ecu,2009,36.0189590454
ecu,2010,38.8625602722
ecu,2011,36.4928894043
ecu,2012,39.3364944458
ecu,2013,54.5023689270
ecu,2014,58.0952377319
ecu,2015,54.2857131958
ecu,2016,54.7619056702
ecu,2017,57.1428565979
ecu,2018,55.6603775024
ecu,2019,52.8301887512
ecu,2020,50.4716987610
ecu,2021,50.9433975220
ecu,2022,46.2264137268
ecu,2023,47.3933639526
egy,1996,49.4680862427
egy,1998,65.4255294800
egy,2000,69.8412704468
egy,2002,48.1481475830
egy,2003,38.6934661865
egy,2004,32.5242729187
egy,2005,40.2912635803
egy,2006,31.4009666443
egy,2007,38.6473426819
egy,2008,39.9038467407
egy,2009,38.3886260986
egy,2010,27.9620857239
egy,2011,16.1137447357
egy,2012,16.1137447357
egy,2013,10.4265403748
egy,2014,8.5714282990
egy,2015,10.0000000000
egy,2016,12.8571424484
egy,2017,13.3333330154
egy,2018,17.9245281219
egy,2019,19.8113212585
egy,2020,18.8679237366
egy,2021,23.5849056244
egy,2022,24.0566043854
egy,2023,26.0663509369
slv,1996,60.1063842773
slv,1998,68.6170196533
slv,2000,77.2486801147
slv,2002,71.4285736084
slv,2003,54.7738685608
slv,2004,59.7087364197
slv,2005,58.2524261475
slv,2006,53.6231880188
slv,2007,59.4202880859
slv,2008,59.6153831482
slv,2009,60.6635055542
slv,2010,62.5592422485
slv,2011,63.5071105957
slv,2012,64.9289093018
slv,2013,59.2417068481
slv,2014,57.6190490723
slv,2015,57.6190490723
slv,2016,54.2857131958
slv,2017,50.4761886597
slv,2018,44.8113212585
slv,2019,56.6037750244
slv,2020,55.6603775024
slv,2021,55.6603775024
slv,2022,46.6981124878
slv,2023,55.9241714478
gnq,1996,63.2978706360
gnq,1998,65.4255294800
gnq,2000,69.8412704468
gnq,2002,47.0899467468
gnq,2003,67.3366851807
gnq,2004,62.1359214783
gnq,2005,51.9417457581
gnq,2006,66.6666641235
gnq,2007,72.4637680054
gnq,2008,70.1923065186
gnq,2009,76.3033142090
gnq,2010,70.1421813965
gnq,2011,64.4549789429
gnq,2012,67.7725143433
gnq,2013,64.4549789429
gnq,2014,45.2380943298
gnq,2015,53.8095245361
gnq,2016,54.2857131958
gnq,2017,54.7619056702
gnq,2018,56.6037750244
gnq,2019,56.6037750244
gnq,2020,52.8301887512
gnq,2021,52.3584899902
gnq,2022,51.4150924683
gnq,2023,50.2369651794
eri,1996,42.0212783813
eri,1998,35.1063842773
eri,2000,42.8571434021
eri,2002,62.9629631042
eri,2003,38.6934661865
eri,2004,41.2621345520
eri,2005,38.3495140076
eri,2006,31.4009666443
eri,2007,26.0869560242
eri,2008,35.5769233704
eri,2009,38.3886260986
eri,2010,32.2274894714
eri,2011,36.0189590454
eri,2012,36.9668235779
eri,2013,36.0189590454
eri,2014,29.0476188660
eri,2015,27.6190471649
eri,2016,34.7619056702
eri,2017,31.9047622681
eri,2018,38.2075462341
eri,2019,33.9622650146
eri,2020,25.0000000000
eri,2021,23.5849056244
eri,2022,25.9433956146
eri,2023,28.9099521637
est,1996,97.3404235840
est,1998,91.4893646240
est,2000,95.2380981445
est,2002,94.7089920044
est,2003,96.9849243164
est,2004,90.7766952515
est,2005,82.5242691040
est,2006,90.8212585449
est,2007,83.5748825073
est,2008,80.2884597778
est,2009,83.4123229980
est,2010,86.7298583984
est,2011,81.9905242920
est,2012,81.9905242920
est,2013,88.6255950928
est,2014,89.0476226807
est,2015,79.5238113403
est,2016,84.7619018555
est,2017,82.8571395874
est,2018,79.2452850342
est,2019,81.6037750244
est,2020,86.7924499512
est,2021,90.0943374634
est,2022,89.1509399414
est,2023,86.2559204102
swz,1996,66.4893646240
swz,1998,70.2127685547
swz,2000,73.5449752808
swz,2002,75.6613769531
swz,2003,67.8391952515
swz,2004,64.5631103516
swz,2005,54.8543701172
swz,2006,53.6231880188
swz,2007,63.7681159973
swz,2008,58.6538467407
swz,2009,61.6113739014
swz,2010,57.8199043274
swz,2011,45.4976310730
swz,2012,44.0758285522
swz,2013,45.4976310730
swz,2014,39.0476188660
swz,2015,41.4285697937
swz,2016,41.4285697937
swz,2017,51.4285697937
swz,2018,46.2264137268
swz,2019,52.8301887512
swz,2020,57.5471687317
swz,2021,49.0566024780
swz,2022,51.8867912292
swz,2023,47.3933639526
eth,1996,31.9148941040
eth,1998,42.5531921387
eth,2000,32.2751312256
eth,2002,25.3968257904
eth,2003,21.1055278778
eth,2004,20.3883495331
eth,2005,13.5922327042
eth,2006,12.5603866577
eth,2007,9.1787443161
eth,2008,10.5769233704
eth,2009,12.7962083817
eth,2010,12.3222751617
eth,2011,14.2180099487
eth,2012,13.2701425552
eth,2013,17.0616111755
eth,2014,13.3333330154
eth,2015,10.0000000000
eth,2016,10.4761905670
eth,2017,9.0476188660
eth,2018,14.6226415634
eth,2019,16.0377349854
eth,2020,10.3773584366
eth,2021,5.6603775024
eth,2022,8.0188674927
eth,2023,8.5308055878
fji,1996,100.0000000000
fji,1998,99.4680862427
fji,2000,81.4814834595
fji,2002,89.4179916382
fji,2003,82.4120635986
fji,2004,78.1553421021
fji,2005,77.1844635010
fji,2006,61.3526573181
fji,2007,65.2173919678
fji,2008,58.6538467407
fji,2009,52.6066360474
fji,2010,55.4502372742
fji,2011,61.1374397278
fji,2012,59.2417068481
fji,2013,61.6113739014
fji,2014,78.0952377319
fji,2015,81.9047622681
fji,2016,94.2857131958
fji,2017,83.3333358765
fji,2018,92.4528274536
fji,2019,92.4528274536
fji,2020,86.7924499512
fji,2021,90.5660400391
fji,2022,92.4528274536
fji,2023,91.9431304932
fin,1996,100.0000000000
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,99.5260696411
fin,2012,99.5260696411
fin,2013,99.5260696411
fin,2014,99.5238113403
fin,2015,96.1904754639
fin,2016,94.7619018555
fin,2017,97.6190490723
fin,2018,91.9811325073
fin,2019,92.4528274536
fin,2020,95.2830200195
fin,2021,95.7547149658
fin,2022,95.2830200195
fin,2023,88.6255950928
fra,1996,99.4680862427
fra,1998,93.0851058960
fra,2000,92.0634918213
fra,2002,94.7089920044
fra,2003,67.8391952515
fra,2004,74.2718429565
fra,2005,74.2718429565
fra,2006,80.6763305664
fra,2007,79.7101440430
fra,2008,79.3269195557
fra,2009,79.1469192505
fra,2010,87.2037887573
fra,2011,81.5165863037
fra,2012,75.8293838501
fra,2013,71.5639801025
fra,2014,66.6666641235
fra,2015,59.5238113403
fra,2016,54.2857131958
fra,2017,66.6666641235
fra,2018,58.0188674927
fra,2019,67.9245300293
fra,2020,67.9245300293
fra,2021,67.9245300293
fra,2022,72.6415100098
fra,2023,70.1421813965
gab,1996,71.2765960693
gab,1998,76.5957412720
gab,2000,88.3597869873
gab,2002,79.8941802979
gab,2003,71.8592987061
gab,2004,76.6990280151
gab,2005,70.3883514404
gab,2006,65.2173919678
gab,2007,70.5314025879
gab,2008,69.2307662964
gab,2009,63.9810409546
gab,2010,70.1421813965
gab,2011,70.6161117554
gab,2012,68.2464447021
gab,2013,67.7725143433
gab,2014,60.9523811340
gab,2015,58.0952377319
gab,2016,54.2857131958
gab,2017,55.2380943298
gab,2018,52.3584899902
gab,2019,58.0188674927
gab,2020,57.0754699707
gab,2021,56.1320762634
gab,2022,58.9622650146
gab,2023,47.3933639526
gmb,1996,90.4255294800
gmb,1998,93.0851058960
gmb,2000,87.8306884766
gmb,2002,95.2380981445
gmb,2003,72.3618087769
gmb,2004,71.8446578979
gmb,2005,68.4466018677
gmb,2006,59.4202880859
gmb,2007,61.8357505798
gmb,2008,63.4615402222
gmb,2009,63.9810409546
gmb,2010,62.5592422485
gmb,2011,62.0853080750
gmb,2012,58.7677726746
gmb,2013,59.2417068481
gmb,2014,53.8095245361
gmb,2015,58.0952377319
gmb,2016,44.2857131958
gmb,2017,57.1428565979
gmb,2018,56.6037750244
gmb,2019,66.5094375610
gmb,2020,67.4528274536
gmb,2021,58.4905662537
gmb,2022,58.4905662537
gmb,2023,55.9241714478
geo,1996,21.2765960693
geo,1998,18.0851058960
geo,2000,41.2698402405
geo,2002,29.6296291351
geo,2003,25.6281414032
geo,2004,34.4660186768
geo,2005,38.8349533081
geo,2006,29.9516906738
geo,2007,37.6811599731
geo,2008,29.8076915741
geo,2009,28.4360198975
geo,2010,36.0189590454
geo,2011,39.3364944458
geo,2012,36.9668235779
geo,2013,44.0758285522
geo,2014,45.7142868042
geo,2015,41.4285697937
geo,2016,48.0952377319
geo,2017,45.7142868042
geo,2018,43.8679237366
geo,2019,43.3962249756
geo,2020,47.1698112488
geo,2021,46.2264137268
geo,2022,45.7547187805
geo,2023,47.3933639526
deu,1996,100.0000000000
deu,1998,100.0000000000
deu,2000,100.0000000000
deu,2002,97.3544998169
deu,2003,83.4170837402
deu,2004,85.9223327637
deu,2005,95.1456298828
deu,2006,99.0338134766
deu,2007,98.5507278442
deu,2008,98.5576934814
deu,2009,92.8909988403
deu,2010,90.5213241577
deu,2011,92.4170608521
deu,2012,89.0995254517
deu,2013,94.3127975464
deu,2014,93.8095245361
deu,2015,84.7619018555
deu,2016,87.1428604126
deu,2017,78.5714263916
deu,2018,78.7735824585
deu,2019,77.8301849365
deu,2020,84.9056625366
deu,2021,88.6792449951
deu,2022,83.0188674927
deu,2023,81.0426559448
gha,1996,59.5744667053
gha,1998,62.7659568787
gha,2000,54.4973526001
gha,2002,58.2010574341
gha,2003,63.3165817261
gha,2004,63.1067962646
gha,2005,65.5339813232
gha,2006,59.4202880859
gha,2007,54.5893707275
gha,2008,56.2500000000
gha,2009,61.1374397278
gha,2010,60.1895751953
gha,2011,63.5071105957
gha,2012,62.5592422485
gha,2013,61.1374397278
gha,2014,54.2857131958
gha,2015,57.6190490723
gha,2016,52.8571434021
gha,2017,62.3809509277
gha,2018,56.6037750244
gha,2019,60.8490562439
gha,2020,64.1509399414
gha,2021,59.4339637756
gha,2022,51.8867912292
gha,2023,54.9763031006
grc,1996,88.2978744507
grc,1998,93.6170196533
grc,2000,92.5925903320
grc,2002,94.1798934937
grc,2003,78.8944702148
grc,2004,79.1262130737
grc,2005,78.6407775879
grc,2006,82.1256027222
grc,2007,78.2608718872
grc,2008,69.2307662964
grc,2009,51.1848335266
grc,2010,53.5545005798
grc,2011,55.4502372742
grc,2012,50.7108993530
grc,2013,54.5023689270
grc,2014,52.3809509277
grc,2015,50.9523811340
grc,2016,52.8571434021
grc,2017,55.7142868042
grc,2018,63.2075462341
grc,2019,62.7358474731
grc,2020,61.3207550049
grc,2021,59.9056587219
grc,2022,60.3773574829
grc,2023,67.7725143433
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
grl,2018,100.0000000000
grl,2019,100.0000000000
grl,2020,100.0000000000
grl,2021,100.0000000000
grl,2022,100.0000000000
grl,2023,100.0000000000
grd,1996,100.0000000000
grd,1998,100.0000000000
grd,2000,100.0000000000
grd,2002,99.4709014893
grd,2003,97.4874343872
grd,2004,98.0582504272
grd,2005,78.6407775879
grd,2006,78.7439651489
grd,2007,78.2608718872
grd,2008,77.4038467407
grd,2009,80.0947875977
grd,2010,86.2559204102
grd,2011,72.9857788086
grd,2012,78.6729888916
grd,2013,75.3554534912
grd,2014,92.3809509277
grd,2015,91.4285736084
grd,2016,97.6190490723
grd,2017,97.6190490723
grd,2018,95.7547149658
grd,2019,96.2264175415
grd,2020,98.1132049561
grd,2021,97.6415100098
grd,2022,97.1698150635
grd,2023,97.6303329468
gum,2004,95.6310653687
gum,2005,99.5145645142
gum,2006,98.5507278442
gum,2007,85.5072479248
gum,2008,86.5384597778
gum,2009,85.3080596924
gum,2010,86.2559204102
gum,2011,97.1563949585
gum,2012,93.3649291992
gum,2013,94.7867279053
gum,2014,92.8571395874
gum,2015,93.3333358765
gum,2016,89.0476226807
gum,2017,88.5714263916
gum,2018,89.6226425171
gum,2019,94.8113174438
gum,2020,94.8113174438
gum,2021,95.2830200195
gum,2022,95.2830200195
gum,2023,96.6824645996
gtm,1996,31.9148941040
gtm,1998,41.4893608093
gtm,2000,38.6243400574
gtm,2002,31.7460308075
gtm,2003,36.1809043884
gtm,2004,34.4660186768
gtm,2005,35.9223289490
gtm,2006,33.8164253235
gtm,2007,32.8502426147
gtm,2008,33.6538467407
gtm,2009,27.0142173767
gtm,2010,30.3317527771
gtm,2011,35.5450248718
gtm,2012,37.9146919250
gtm,2013,36.4928894043
gtm,2014,32.3809509277
gtm,2015,34.7619056702
gtm,2016,38.0952377319
gtm,2017,33.8095245361
gtm,2018,39.6226425171
gtm,2019,40.0943412781
gtm,2020,47.1698112488
gtm,2021,46.6981124878
gtm,2022,50.0000000000
gtm,2023,49.7630348206
gin,1996,31.3829784393
gin,1998,46.8085098267
gin,2000,12.1693124771
gin,2002,22.2222213745
gin,2003,37.6884422302
gin,2004,27.6699028015
gin,2005,26.2135925293
gin,2006,8.6956520081
gin,2007,3.8647344112
gin,2008,8.6538457870
gin,2009,6.1611375809
gin,2010,12.3222751617
gin,2011,18.0094795227
gin,2012,18.4834117889
gin,2013,19.4312801361
gin,2014,24.2857151031
gin,2015,43.3333320618
gin,2016,45.2380943298
gin,2017,32.3809509277
gin,2018,28.7735843658
gin,2019,27.8301887512
gin,2020,36.3207550049
gin,2021,26.4150943756
gin,2022,29.2452831268
gin,2023,25.5924167633
gnb,1996,20.7446804047
gnb,1998,11.7021274567
gnb,2000,58.2010574341
gnb,2002,44.9735450745
gnb,2003,43.2160797119
gnb,2004,52.4271850586
gnb,2005,46.6019401550
gnb,2006,48.7922706604
gnb,2007,44.9275360107
gnb,2008,37.9807701111
gnb,2009,38.3886260986
gnb,2010,37.9146919250
gnb,2011,39.3364944458
gnb,2012,28.9099521637
gnb,2013,30.3317527771
gnb,2014,32.3809509277
gnb,2015,41.4285697937
gnb,2016,45.2380943298
gnb,2017,40.9523811340
gnb,2018,36.7924537659
gnb,2019,42.4528312683
gnb,2020,36.3207550049
gnb,2021,51.4150924683
gnb,2022,48.1132087708
gnb,2023,49.7630348206
guy,1996,60.1063842773
guy,1998,72.8723373413
guy,2000,52.9100532532
guy,2002,48.1481475830
guy,2003,47.2361793518
guy,2004,43.6893196106
guy,2005,47.5728149414
guy,2006,35.2657012939
guy,2007,38.6473426819
guy,2008,37.9807701111
guy,2009,38.3886260986
guy,2010,44.5497627258
guy,2011,46.4454994202
guy,2012,40.2843589783
guy,2013,43.1279602051
guy,2014,53.8095245361
guy,2015,54.2857131958
guy,2016,57.1428565979
guy,2017,58.5714302063
guy,2018,53.3018875122
guy,2019,52.8301887512
guy,2020,54.7169799805
guy,2021,53.7735862732
guy,2022,57.5471687317
guy,2023,54.9763031006
hti,1996,45.7446823120
hti,1998,34.0425529480
hti,2000,44.9735450745
hti,2002,26.4550266266
hti,2003,23.1155776978
hti,2004,7.7669901848
hti,2005,11.1650485992
hti,2006,17.8743953705
hti,2007,18.3574886322
hti,2008,16.3461532593
hti,2009,27.0142173767
hti,2010,26.5402851105
hti,2011,28.4360198975
hti,2012,33.6492881775
hti,2013,37.4407577515
hti,2014,34.7619056702
hti,2015,33.8095245361
hti,2016,31.4285717010
hti,2017,32.8571434021
hti,2018,36.7924537659
hti,2019,26.4150943756
hti,2020,23.5849056244
hti,2021,20.2830181122
hti,2022,13.2075471878
hti,2023,13.2701425552
hnd,1996,52.1276588440
hnd,1998,66.4893646240
hnd,2000,65.6084671021
hnd,2002,51.8518524170
hnd,2003,46.7336692810
hnd,2004,48.0582542419
hnd,2005,40.2912635803
hnd,2006,40.0966186523
hnd,2007,42.9951705933
hnd,2008,40.3846168518
hnd,2009,47.8672981262
hnd,2010,41.7061614990
hnd,2011,47.8672981262
hnd,2012,45.4976310730
hnd,2013,43.6018943787
hnd,2014,36.6666679382
hnd,2015,40.9523811340
hnd,2016,43.3333320618
hnd,2017,38.5714302063
hnd,2018,40.0943412781
hnd,2019,40.0943412781
hnd,2020,45.2830200195
hnd,2021,37.7358474731
hnd,2022,41.5094337463
hnd,2023,43.1279602051
hkg,1996,90.4255294800
hkg,1998,94.1489334106
hkg,2000,95.7671966553
hkg,2002,94.7089920044
hkg,2003,97.4874343872
hkg,2004,100.0000000000
hkg,2005,100.0000000000
hkg,2006,100.0000000000
hkg,2007,100.0000000000
hkg,2008,100.0000000000
hkg,2009,97.1563949585
hkg,2010,95.2606658936
hkg,2011,98.1042633057
hkg,2012,98.1042633057
hkg,2013,95.2606658936
hkg,2014,99.5238113403
hkg,2015,97.6190490723
hkg,2016,90.0000000000
hkg,2017,92.8571395874
hkg,2018,90.5660400391
hkg,2019,52.8301887512
hkg,2020,60.3773574829
hkg,2021,67.9245300293
hkg,2022,83.0188674927
hkg,2023,87.6777267456
hun,1996,100.0000000000
hun,1998,100.0000000000
hun,2000,95.2380981445
hun,2002,99.4709014893
hun,2003,99.4974899292
hun,2004,94.6601943970
hun,2005,99.5145645142
hun,2006,98.5507278442
hun,2007,91.3043441772
hun,2008,90.8653869629
hun,2009,80.5687179565
hun,2010,87.2037887573
hun,2011,90.0473937988
hun,2012,85.3080596924
hun,2013,91.4691925049
hun,2014,81.4285736084
hun,2015,88.0952377319
hun,2016,82.8571395874
hun,2017,88.5714263916
hun,2018,88.2075500488
hun,2019,89.6226425171
hun,2020,92.9245300293
hun,2021,92.9245300293
hun,2022,86.3207550049
hun,2023,90.0473937988
isl,1996,100.0000000000
isl,1998,100.0000000000
isl,2000,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,97.1563949585
isl,2011,99.5260696411
isl,2012,99.5260696411
isl,2013,99.5260696411
isl,2014,99.5238113403
isl,2015,99.5238113403
isl,2016,99.5238113403
isl,2017,99.5238113403
isl,2018,99.5283050537
isl,2019,100.0000000000
isl,2020,99.5283050537
isl,2021,99.5283050537
isl,2022,99.0566024780
isl,2023,98.5782012939
ind,1996,34.0425529480
ind,1998,25.0000000000
ind,2000,30.1587295532
ind,2002,23.8095245361
ind,2003,19.0954780579
ind,2004,20.8737869263
ind,2005,28.1553401947
ind,2006,26.0869560242
ind,2007,21.2560386658
ind,2008,22.1153850555
ind,2009,17.5355453491
ind,2010,19.4312801361
ind,2011,19.4312801361
ind,2012,18.4834117889
ind,2013,19.4312801361
ind,2014,23.3333339691
ind,2015,23.8095245361
ind,2016,24.2857151031
ind,2017,30.0000000000
ind,2018,23.5849056244
ind,2019,28.3018875122
ind,2020,26.8867931366
ind,2021,33.9622650146
ind,2022,36.3207550049
ind,2023,35.5450248718
idn,1996,27.6595745087
idn,1998,13.2978725433
idn,2000,8.9947090149
idn,2002,17.4603176117
idn,2003,6.0301508904
idn,2004,8.2524271011
idn,2005,16.9902915955
idn,2006,17.3913040161
idn,2007,20.2898559570
idn,2008,24.0384616852
idn,2009,32.2274894714
idn,2010,29.8578205109
idn,2011,34.1232223511
idn,2012,37.9146919250
idn,2013,40.7582931519
idn,2014,41.9047622681
idn,2015,35.2380943298
idn,2016,45.2380943298
idn,2017,39.5238113403
idn,2018,38.6792449951
idn,2019,42.4528312683
idn,2020,44.3396224976
idn,2021,41.5094337463
idn,2022,41.5094337463
idn,2023,44.0758285522
irn,1996,57.4468078613
irn,1998,39.3617019653
irn,2000,40.2116394043
irn,2002,37.5661392212
irn,2003,36.6834182739
irn,2004,35.9223289490
irn,2005,36.4077682495
irn,2006,26.5700473785
irn,2007,27.0531406403
irn,2008,28.3653850555
irn,2009,14.2180099487
irn,2010,12.3222751617
irn,2011,16.1137447357
irn,2012,18.0094795227
irn,2013,19.4312801361
irn,2014,26.6666660309
irn,2015,25.7142848969
irn,2016,27.6190471649
