economy,year,ny_gdp_minr_rt_zs
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blr,2017,0.0000000000
blr,2018,0.0000000000
blr,2019,0.0000000000
blr,2020,0.0000000000
blr,2021,0.0000000000
bel,1970,0.0178062286
bel,1971,0.0004855559
bel,1972,0.0000000000
bel,1973,0.0002205377
bel,1974,0.0028443573
bel,1975,0.0000000000
bel,1976,0.0033926220
bel,1977,0.0015575671
bel,1978,0.0000000000
bel,1979,0.0000000000
bel,1980,0.0000000000
bel,1981,0.0000000000
bel,1982,0.0000517541
bel,1983,0.0000229605
bel,1984,0.0000000000
bel,1985,0.0000000000
bel,1986,0.0000000000
bel,1987,0.0000000000
bel,1988,0.0000000000
bel,1989,0.0000000000
bel,1990,0.0000000000
bel,1991,0.0000000000
bel,1992,0.0000000000
bel,1993,0.0000000000
bel,1994,0.0000000000
bel,1995,0.0000000000
bel,1996,0.0000000000
bel,1997,0.0000000000
bel,1998,0.0000000000
bel,1999,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
bel,2019,0.0000000000
bel,2020,0.0000000000
bel,2021,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0006545912
blz,1999,0.0009076062
blz,2000,0.0012172883
blz,2001,0.0000683779
blz,2002,0.0001279789
blz,2003,0.0002431242
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0034396026
blz,2007,0.0033791213
blz,2008,0.0040578135
blz,2009,0.0048474383
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
blz,2019,0.0000000000
blz,2020,0.0000000000
blz,2021,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0354686156
ben,1999,0.0005077256
ben,2000,0.0000000000
ben,2001,0.0008820204
ben,2002,0.0012378081
ben,2003,0.0004922481
ben,2004,0.0004075214
ben,2005,0.0005941033
ben,2006,0.0018604600
ben,2007,0.0014474039
ben,2008,0.0016674934
ben,2009,0.0019746526
ben,2010,0.0026023267
ben,2011,0.0038493131
ben,2012,0.0034567257
ben,2013,0.0020733542
ben,2014,0.0015957674
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
ben,2019,0.0000000000
ben,2020,0.0000000000
ben,2021,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0000000000
bmu,2021,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0296108218
btn,2006,0.0279021600
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0221312241
btn,2013,0.1266298692
btn,2014,0.0670274098
btn,2015,0.0644025813
btn,2016,0.0452314045
btn,2017,0.0540584875
btn,2018,0.0696622257
btn,2019,0.1036036988
btn,2020,0.0524082824
btn,2021,0.0750347930
bol,1970,1.0511814385
bol,1971,0.4696371634
bol,1972,0.5280172101
bol,1973,2.7139446021
bol,1974,4.1452468197
bol,1975,0.5308520989
bol,1976,0.4313581541
bol,1977,2.6163328212
bol,1978,2.6268811047
bol,1979,3.1349644877
bol,1980,4.4020155459
bol,1981,1.3122681291
bol,1982,0.9869626338
bol,1983,1.1370234952
bol,1984,0.7079162746
bol,1985,0.4055352009
bol,1986,0.0779394114
bol,1987,0.4676501453
bol,1988,3.0475390079
bol,1989,4.2511982472
bol,1990,3.0417379619
bol,1991,1.1878876241
bol,1992,1.0972703162
bol,1993,0.7983462651
bol,1994,1.7389091491
bol,1995,2.0438906380
bol,1996,1.4621276270
bol,1997,1.2695371716
bol,1998,0.1696972561
bol,1999,0.2111205913
bol,2000,0.2781478457
bol,2001,0.1211566263
bol,2002,0.2246899171
bol,2003,0.2347379897
bol,2004,0.5635983022
bol,2005,0.9137532817
bol,2006,3.5767062406
bol,2007,4.5206735044
bol,2008,3.4625264504
bol,2009,1.6316619315
bol,2010,3.2482634773
bol,2011,5.1266367671
bol,2012,3.2307469284
bol,2013,2.5554145638
bol,2014,2.1863576525
bol,2015,0.1545306958
bol,2016,0.7071605125
bol,2017,2.4232151326
bol,2018,1.1664351344
bol,2019,0.5627410019
bol,2020,0.4539886083
bol,2021,5.9100560333
bih,1994,0.1608920513
bih,1995,0.0663635677
bih,1996,0.0145003112
bih,1997,0.0114487774
bih,1998,0.0528852070
bih,1999,0.0389809901
bih,2000,0.0579154373
bih,2001,0.0318881570
bih,2002,0.0177361169
bih,2003,0.0197041645
bih,2004,0.0901895502
bih,2005,0.7038069195
bih,2006,0.4586708106
bih,2007,0.7912818469
bih,2008,0.7463160873
bih,2009,0.2646437353
bih,2010,0.8096385286
bih,2011,1.0858578793
bih,2012,0.8165828280
bih,2013,0.8051346631
bih,2014,0.4596723825
bih,2015,0.2558569360
bih,2016,0.2797007828
bih,2017,0.3561654633
bih,2018,0.1564075366
bih,2019,0.0334032987
bih,2020,0.0281513827
bih,2021,0.0397800429
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.3977354004
bwa,1974,2.7954349323
bwa,1975,2.0499464585
bwa,1976,5.5629832545
bwa,1977,3.4562102343
bwa,1978,0.6283139512
bwa,1979,2.5381920156
bwa,1980,2.0867410088
bwa,1981,0.6924804375
bwa,1982,0.2905202880
bwa,1983,0.5308539887
bwa,1984,0.2089433356
bwa,1985,0.3347863186
bwa,1986,0.0063589623
bwa,1987,0.2110591071
bwa,1988,6.4050670321
bwa,1989,4.7503480427
bwa,1990,1.1981293383
bwa,1991,2.2804589414
bwa,1992,1.2004312793
bwa,1993,0.5150374091
bwa,1994,0.9432219940
bwa,1995,1.4484712089
bwa,1996,0.4908426838
bwa,1997,0.7289624543
bwa,1998,0.1809568614
bwa,1999,0.9356912488
bwa,2000,1.9342105988
bwa,2001,0.6024108874
bwa,2002,0.3702277852
bwa,2003,1.4134547824
bwa,2004,2.6028990834
bwa,2005,1.8045140868
bwa,2006,5.8715277565
bwa,2007,6.7222746543
bwa,2008,2.7459064253
bwa,2009,1.5646188550
bwa,2010,1.3362285594
bwa,2011,1.2050159336
bwa,2012,1.3532634734
bwa,2013,0.6170001758
bwa,2014,0.2212278652
bwa,2015,0.0458970459
bwa,2016,0.0594004807
bwa,2017,0.0638031677
bwa,2018,0.0622408127
bwa,2019,0.0539100991
bwa,2020,0.0692367789
bwa,2021,0.2424010158
bra,1970,0.4895491076
bra,1971,0.3972431183
bra,1972,0.4585172750
bra,1973,0.3802135888
bra,1974,0.5642466809
bra,1975,0.6485353582
bra,1976,0.8666958108
bra,1977,0.6193140401
bra,1978,0.4939688686
bra,1979,0.5671448387
bra,1980,0.7074737545
bra,1981,0.6469546275
bra,1982,0.6802723265
bra,1983,0.9782079984
bra,1984,0.9892653718
bra,1985,1.1064984796
bra,1986,0.8562353166
bra,1987,0.8014323623
bra,1988,0.8430875627
bra,1989,0.7535994777
bra,1990,0.7687362105
bra,1991,0.6686903227
bra,1992,0.6538330702
bra,1993,0.4013302529
bra,1994,0.2564371737
bra,1995,0.1864516217
bra,1996,0.1933541105
bra,1997,0.1647156470
bra,1998,0.2919656825
bra,1999,0.3477406435
bra,2000,0.2872894881
bra,2001,0.4279347147
bra,2002,0.4275721221
bra,2003,0.2167533547
bra,2004,0.0993366849
bra,2005,0.8243940349
bra,2006,0.8859319395
bra,2007,1.5491820920
bra,2008,1.8681393545
bra,2009,0.5909934606
bra,2010,1.6313347793
bra,2011,1.8129105217
bra,2012,1.2844492844
bra,2013,1.3694950419
bra,2014,0.8195259927
bra,2015,0.5709925366
bra,2016,0.7715131150
bra,2017,0.8270498537
bra,2018,0.8399355331
bra,2019,0.7991517491
bra,2020,1.1445893992
bra,2021,4.4889401852
brn,1970,0.0000000000
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,0.0000000000
brn,1974,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0000000000
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,0.0000000000
brn,1988,0.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
brn,2017,0.0000000000
brn,2018,0.0000000000
brn,2019,0.0000000000
brn,2020,0.0000000000
brn,2021,0.0000000000
bgr,1980,0.5588035123
bgr,1981,0.3452327405
bgr,1982,0.3520595328
bgr,1983,0.3460124974
bgr,1984,0.3860318871
bgr,1985,0.4989185859
bgr,1986,0.1335359519
bgr,1987,0.1631854680
bgr,1988,2.4522800715
bgr,1989,2.1547526092
bgr,1990,0.3826725780
bgr,1991,0.3765998467
bgr,1992,0.4549154311
bgr,1993,0.3172986010
bgr,1994,0.5751138112
bgr,1995,0.4590589800
bgr,1996,0.4007624193
bgr,1997,0.4679569720
bgr,1998,0.1781166887
bgr,1999,0.0652162504
bgr,2000,0.0433462818
bgr,2001,0.0257602037
bgr,2002,0.0179544826
bgr,2003,0.0145644580
bgr,2004,0.1098836921
bgr,2005,0.2818306427
bgr,2006,1.0948839738
bgr,2007,0.8960925419
bgr,2008,0.5155205167
bgr,2009,0.1599239498
bgr,2010,0.7243596810
bgr,2011,0.8162253559
bgr,2012,0.8470750705
bgr,2013,0.6088782776
bgr,2014,0.3607103594
bgr,2015,0.2600846244
bgr,2016,0.1770815451
bgr,2017,0.3162112562
bgr,2018,0.2704329896
bgr,2019,0.2488554634
bgr,2020,0.3484562239
bgr,2021,0.5936273713
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.2336717272
bfa,1985,0.3684093336
bfa,1986,0.6197043044
bfa,1987,0.5730540877
bfa,1988,0.5415021623
bfa,1989,0.5303755935
bfa,1990,0.2734092706
bfa,1991,0.7775574360
bfa,1992,0.0804369741
bfa,1993,0.0000000000
bfa,1994,0.1341747380
bfa,1995,0.0799924682
bfa,1996,0.1245311706
bfa,1997,0.0972161746
bfa,1998,0.0677406139
bfa,1999,0.0319119657
bfa,2000,0.0381539913
bfa,2001,0.0132398345
bfa,2002,0.0279486868
bfa,2003,0.0111085881
bfa,2004,0.0260286434
bfa,2005,0.0443426028
bfa,2006,0.1311410610
bfa,2007,0.0006293095
bfa,2008,0.4715582948
bfa,2009,1.4579550353
bfa,2010,4.2240237799
bfa,2011,7.0614931571
bfa,2012,5.1023086716
bfa,2013,3.6188959933
bfa,2014,2.7813220974
bfa,2015,2.4361945338
bfa,2016,3.6544712618
bfa,2017,4.1803104844
bfa,2018,3.6524814576
bfa,2019,3.4382346067
bfa,2020,4.3572699698
bfa,2021,15.4526004843
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0117291760
bdi,1974,0.0817688849
bdi,1975,0.0205842913
bdi,1976,0.0333482537
bdi,1977,0.0770939407
bdi,1978,0.0856189960
bdi,1979,0.0896739895
bdi,1980,0.0853503713
bdi,1981,0.0021000967
bdi,1982,0.0012799139
bdi,1983,0.0044553097
bdi,1984,0.0148994201
bdi,1985,0.0065806710
bdi,1986,0.0085210338
bdi,1987,0.0140834357
bdi,1988,0.0121416037
bdi,1989,0.0042811887
bdi,1990,0.0017515897
bdi,1991,0.0087005356
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.2795915043
bdi,1996,0.9090601404
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0956593962
bdi,2002,0.1519052559
bdi,2003,0.0838956000
bdi,2004,0.1033589585
bdi,2005,0.1309804254
bdi,2006,0.3212450392
bdi,2007,0.3451318020
bdi,2008,0.3903166461
bdi,2009,0.2710880311
bdi,2010,0.1894552170
bdi,2011,0.3845874921
bdi,2012,0.4340740641
bdi,2013,0.2170919766
bdi,2014,0.2614656623
bdi,2015,0.1428911829
bdi,2016,0.1640401277
bdi,2017,0.2702352835
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0195705134
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
khm,2019,0.0000000000
khm,2020,0.0000000000
khm,2021,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000140412
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0002193693
cmr,1980,0.0003462279
cmr,1981,0.0002052247
cmr,1982,0.0002615413
cmr,1983,0.0007022753
cmr,1984,0.0004597686
cmr,1985,0.0002384419
cmr,1986,0.0002302976
cmr,1987,0.0003151225
cmr,1988,0.0002771736
cmr,1989,0.0001823341
cmr,1990,0.0001431360
cmr,1991,0.0002745088
cmr,1992,0.0000000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0102979152
cmr,1996,0.0323695377
cmr,1997,0.0202518036
cmr,1998,0.0154146966
cmr,1999,0.0107622058
cmr,2000,0.0193819949
cmr,2001,0.0184512222
cmr,2002,0.0209055572
cmr,2003,0.0082439264
cmr,2004,0.0100498207
cmr,2005,0.0149995962
cmr,2006,0.0391151411
cmr,2007,0.0390110756
cmr,2008,0.0441662425
cmr,2009,0.0619603415
cmr,2010,0.0721667406
cmr,2011,0.1075043200
cmr,2012,0.0957864454
cmr,2013,0.0615594112
cmr,2014,0.0436954411
cmr,2015,0.0446758360
cmr,2016,0.0547069368
cmr,2017,0.0415320831
cmr,2018,0.0000000000
cmr,2019,0.0000000000
cmr,2020,0.0000000000
cmr,2021,0.0000000000
can,1970,1.2997372108
can,1971,0.9421678569
can,1972,0.8622793776
can,1973,1.7097246149
can,1974,1.7708508063
can,1975,0.7888553857
can,1976,0.7435939600
can,1977,0.5944366957
can,1978,0.3602673092
can,1979,0.6463251126
can,1980,0.9000674423
can,1981,0.4865173448
can,1982,0.3564496983
can,1983,0.3718598892
can,1984,0.3950745328
can,1985,0.3363457189
can,1986,0.2291149696
can,1987,0.3458235843
can,1988,1.0968935981
can,1989,0.7900065861
can,1990,0.5493393940
can,1991,0.4697447848
can,1992,0.3460632288
can,1993,0.2028915155
can,1994,0.2978408972
can,1995,0.4030047028
can,1996,0.2984299606
can,1997,0.2181853735
can,1998,0.1043408322
can,1999,0.1250586397
can,2000,0.1800105912
can,2001,0.1221834543
can,2002,0.1382564273
can,2003,0.1531754509
can,2004,0.2852893450
can,2005,0.2787673983
can,2006,0.6027469500
can,2007,0.7852838141
can,2008,0.5135294367
can,2009,0.2035711723
can,2010,0.4499912712
can,2011,0.5550350517
can,2012,0.3381735358
can,2013,0.2802296679
can,2014,0.2525371456
can,2015,0.1537351929
can,2016,0.1605823526
can,2017,0.2047394867
can,2018,0.1252730893
can,2019,0.1889387763
can,2020,0.2334988361
can,2021,1.1842603481
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0251994537
caf,1980,0.0898798716
caf,1981,0.0419825852
caf,1982,0.0254175680
caf,1983,0.0714179429
caf,1984,0.1554874164
caf,1985,0.0807713645
caf,1986,0.0565709962
caf,1987,0.0958730591
caf,1988,0.1280297281
caf,1989,0.0667190116
caf,1990,0.0458795768
caf,1991,0.0707919929
caf,1992,0.0329342012
caf,1993,0.0494390024
caf,1994,0.0767773013
caf,1995,0.0121625623
caf,1996,0.0320684954
caf,1997,0.0209711729
caf,1998,0.0090018901
caf,1999,0.0051060943
caf,2000,0.0026807128
caf,2001,0.0043340051
caf,2002,0.0052122851
caf,2003,0.0023051092
caf,2004,0.0006939336
caf,2005,0.0021873169
caf,2006,0.0037300325
caf,2007,0.0036610605
caf,2008,0.0176030769
caf,2009,0.0283705393
caf,2010,0.0347440246
caf,2011,0.0447415566
caf,2012,0.0421929710
caf,2013,0.0460300011
caf,2014,0.0335637510
caf,2015,0.0282855146
caf,2016,0.0337874047
caf,2017,0.0474263731
caf,2018,0.0556825137
caf,2019,0.0696846840
caf,2020,0.1879435458
caf,2021,0.7680480365
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0044010584
tcd,2006,0.0110102374
tcd,2007,0.0107913517
tcd,2008,0.0078512813
tcd,2009,0.0103492447
tcd,2010,0.0116300354
tcd,2011,0.0169080248
tcd,2012,0.0000000000
tcd,2013,0.0014025321
tcd,2014,0.0010644544
tcd,2015,0.0010220977
tcd,2016,0.0014248626
tcd,2017,0.0000000000
tcd,2018,0.0000000000
tcd,2019,0.0000000000
tcd,2020,0.0000000000
tcd,2021,0.0000000000
chi,1998,0.0000000000
chi,1999,0.0000000000
chi,2000,0.0000000000
chi,2001,0.0000000000
chi,2002,0.0000000000
chi,2003,0.0000000000
chi,2004,0.0000000000
chi,2005,0.0000000000
chi,2006,0.0000000000
chi,2007,0.0000000000
chl,1970,9.5989583236
chl,1971,6.0678041271
chl,1972,5.2478205094
chl,1973,6.8067555875
chl,1974,9.9034461649
chl,1975,10.3917600180
chl,1976,10.9194038414
chl,1977,7.3266570789
chl,1978,6.0803823715
chl,1979,7.5588039026
chl,1980,6.8726978151
chl,1981,4.0240309908
chl,1982,4.9400617163
chl,1983,7.0633787039
chl,1984,6.0031432081
chl,1985,7.2134851390
chl,1986,6.0659283817
chl,1987,7.4923821192
chl,1988,10.9038080225
chl,1989,11.8368550331
chl,1990,9.5479616501
chl,1991,4.7557955032
chl,1992,3.6372244322
chl,1993,2.2647985180
chl,1994,4.0640879095
chl,1995,5.7124400201
chl,1996,4.3540864164
chl,1997,4.1033190964
chl,1998,1.9982724291
chl,1999,2.9959698013
chl,2000,4.3408550303
chl,2001,3.3196891673
chl,2002,2.8246162936
chl,2003,4.3803843992
chl,2004,9.0808186632
chl,2005,9.2753510276
chl,2006,16.8703851668
chl,2007,16.5646131991
chl,2008,13.0984754102
chl,2009,8.1253908700
chl,2010,11.3176633115
chl,2011,11.5246867376
chl,2012,8.4577713977
chl,2013,7.0003106749
chl,2014,6.1597009678
chl,2015,3.2877165231
chl,2016,2.4291556771
chl,2017,4.4060475451
chl,2018,4.9915789425
chl,2019,1.7532356611
chl,2020,4.6023997095
chl,2021,16.2274265775
chn,1970,0.1903119477
chn,1971,0.1424320782
chn,1972,0.1119120393
chn,1973,0.1751602261
chn,1974,0.3194170708
chn,1975,0.2205005864
chn,1976,0.4213198114
chn,1977,0.4235406505
chn,1978,0.2805445585
chn,1979,0.3540681714
chn,1980,0.4046163921
chn,1981,0.5324781382
chn,1982,0.4650976255
chn,1983,0.4079388017
chn,1984,0.2876073772
chn,1985,0.2540133531
chn,1986,0.1750615007
chn,1987,0.2586937278
chn,1988,1.1113688854
chn,1989,0.3951034737
chn,1990,0.3768645574
chn,1991,0.7428924776
chn,1992,0.6894191657
chn,1993,0.5237131142
chn,1994,0.4445688324
chn,1995,0.3179440905
chn,1996,0.2387920794
chn,1997,0.2341608535
chn,1998,0.4381486530
chn,1999,0.3370110653
chn,2000,0.1430651247
chn,2001,0.1248620647
chn,2002,0.1278068402
chn,2003,0.1373019205
chn,2004,0.2630340431
