economy,year,sp_pop_0014_fe_zs
nac,1972,26.3434397712
nac,1973,25.6103979246
nac,1974,24.8759906788
nac,1975,24.1616143158
nac,1976,23.4619997640
nac,1977,22.8252142433
nac,1978,22.2680886787
nac,1979,21.7804935140
nac,1980,21.4027386565
nac,1981,21.1440911671
nac,1982,20.9711853435
nac,1983,20.8384892825
nac,1984,20.6997682895
nac,1985,20.5355826199
nac,1986,20.3914128198
nac,1987,20.3455762186
nac,1988,20.3989283890
nac,1989,20.5010019945
nac,1990,20.6185981124
nac,1991,20.7531609390
nac,1992,20.8624041534
nac,1993,20.9122598267
nac,1994,20.9070014202
nac,1995,20.8410307393
nac,1996,20.7421226234
nac,1997,20.6231411199
nac,1998,20.5012537520
nac,1999,20.3864837696
nac,2000,20.2688157705
nac,2001,20.1424866876
nac,2002,20.0009583849
nac,2003,19.8457080766
nac,2004,19.6712293770
nac,2005,19.4721335469
nac,2006,19.2859324546
nac,2007,19.1454050338
nac,2008,19.0359353051
nac,2009,18.9334967455
nac,2010,18.8276061862
nac,2011,18.7360905647
nac,2012,18.6638868243
nac,2013,18.5899324072
nac,2014,18.5121635718
nac,2015,18.4257709629
nac,2016,18.3269322297
nac,2017,18.2183275601
nac,2018,18.0835403513
nac,2019,17.9239420958
nac,2020,17.7294956617
nac,2021,17.5003353843
nac,2022,17.2454023596
nac,2023,16.9644586883
oed,1960,28.9521183240
oed,1961,28.9933795377
oed,1962,28.8709776150
oed,1963,28.7209623754
oed,1964,28.6009699565
oed,1965,28.4883510318
oed,1966,28.3547204032
oed,1967,28.2079783386
oed,1968,28.0601700278
oed,1969,27.8979018997
oed,1970,27.7074550353
oed,1971,27.4985161637
oed,1972,27.2728320854
oed,1973,27.0109419891
oed,1974,26.7217970348
oed,1975,26.4047857810
oed,1976,26.0672318249
oed,1977,25.7302596224
oed,1978,25.3895697698
oed,1979,25.0444998817
oed,1980,24.7294608037
oed,1981,24.4517682464
oed,1982,24.1765510467
oed,1983,23.8923465060
oed,1984,23.5989794653
oed,1985,23.2902280608
oed,1986,22.9811770215
oed,1987,22.6942112654
oed,1988,22.4471781396
oed,1989,22.2301313665
oed,1990,22.0311189081
oed,1991,21.8481687621
oed,1992,21.6814182953
oed,1993,21.5215792325
oed,1994,21.3392124220
oed,1995,21.1312649277
oed,1996,20.9130022663
oed,1997,20.6919422596
oed,1998,20.4780217040
oed,1999,20.2781885072
oed,2000,20.0847891339
oed,2001,19.8893216116
oed,2002,19.6939917707
oed,2003,19.4981333023
oed,2004,19.2942009972
oed,2005,19.0780957490
oed,2006,18.8675269120
oed,2007,18.6775185220
oed,2008,18.5207908148
oed,2009,18.3778984540
oed,2010,18.2474409042
oed,2011,18.1357303792
oed,2012,18.0146720547
oed,2013,17.8883911662
oed,2014,17.7623968725
oed,2015,17.6366802190
oed,2016,17.5150743414
oed,2017,17.3968545892
oed,2018,17.2662410159
oed,2019,17.1271348711
oed,2020,16.9745925582
oed,2021,16.8000771569
oed,2022,16.5898884757
oed,2023,16.3450044836
oss,1960,34.9700349407
oss,1961,35.0762540234
oss,1962,35.1354191265
oss,1963,35.1391326694
oss,1964,35.0845646236
oss,1965,35.0295077611
oss,1966,34.9934320400
oss,1967,34.9412856368
oss,1968,34.8545194661
oss,1969,34.7337597952
oss,1970,34.5781408969
oss,1971,34.4032420315
oss,1972,34.2310825084
oss,1973,34.0421560783
oss,1974,33.8564932246
oss,1975,33.6744624697
oss,1976,33.4918415429
oss,1977,33.3254109323
oss,1978,33.1820645584
oss,1979,33.0703440427
oss,1980,32.9980362665
oss,1981,32.9814863562
oss,1982,32.9942439993
oss,1983,33.0318499088
oss,1984,33.0947656030
oss,1985,33.1729196521
oss,1986,33.2588510967
oss,1987,33.3420966662
oss,1988,33.4146433093
oss,1989,33.4897838049
oss,1990,33.5714834653
oss,1991,33.5559991752
oss,1992,33.4258087455
oss,1993,33.2880901334
oss,1994,33.2117104502
oss,1995,33.0507003344
oss,1996,32.7816168349
oss,1997,32.4392338209
oss,1998,32.0328833953
oss,1999,31.4189193088
oss,2000,30.8276876426
oss,2001,30.4591175676
oss,2002,30.0828279627
oss,2003,29.6684544290
oss,2004,29.2120409268
oss,2005,28.7745202576
oss,2006,28.3735466652
oss,2007,27.9765314191
oss,2008,27.5828177606
oss,2009,27.2033839007
oss,2010,26.8960068616
oss,2011,26.6494781557
oss,2012,26.4001611067
oss,2013,26.1856522001
oss,2014,26.0060018101
oss,2015,25.8082497393
oss,2016,25.5942067009
oss,2017,25.3727162275
oss,2018,25.1252070538
oss,2019,24.8902169404
oss,2020,24.6278114512
oss,2021,24.3237170649
oss,2022,24.0297694020
oss,2023,23.7177240909
pss,1960,46.8995774695
pss,1961,46.9516221196
pss,1962,46.9828264576
pss,1963,47.0034942676
pss,1964,46.9702664635
pss,1965,46.9300481264
pss,1966,46.8891463630
pss,1967,46.8242346832
pss,1968,46.7519153899
pss,1969,46.6322001602
pss,1970,46.4246149435
pss,1971,46.1559896144
pss,1972,45.8410052491
pss,1973,45.4739291543
pss,1974,45.0832713804
pss,1975,44.6882816325
pss,1976,44.2880573807
pss,1977,43.8860655408
pss,1978,43.5006306707
pss,1979,43.1027980128
pss,1980,42.7376715902
pss,1981,42.4516926662
pss,1982,42.1911747193
pss,1983,41.9549135958
pss,1984,41.7518444581
pss,1985,41.5826674903
pss,1986,41.4580737439
pss,1987,41.3747551915
pss,1988,41.3089742084
pss,1989,41.2374397033
pss,1990,41.1337062471
pss,1991,40.9855530136
pss,1992,40.7951740501
pss,1993,40.5878733877
pss,1994,40.3230023753
pss,1995,39.9920712829
pss,1996,39.6471730785
pss,1997,39.2634468886
pss,1998,38.8427520950
pss,1999,38.4172887787
pss,2000,38.0014835327
pss,2001,37.6142985936
pss,2002,37.2344632175
pss,2003,36.8571385885
pss,2004,36.5086536553
pss,2005,36.1827598279
pss,2006,35.8774625217
pss,2007,35.5889501716
pss,2008,35.3378845225
pss,2009,35.1388118744
pss,2010,34.9828291083
pss,2011,34.8488346648
pss,2012,34.7091867740
pss,2013,34.5756328846
pss,2014,34.4582604030
pss,2015,34.3396345910
pss,2016,34.2222510928
pss,2017,34.0884323022
pss,2018,33.9175495744
pss,2019,33.7381699630
pss,2020,33.5366003271
pss,2021,33.3243183507
pss,2022,33.1033924679
pss,2023,32.8366125571
pst,1960,26.8942683659
pst,1961,26.9217777981
pst,1962,26.7786953765
pst,1963,26.6067713930
pst,1964,26.4189892272
pst,1965,26.2371464030
pst,1966,26.0587484100
pst,1967,25.8935944009
pst,1968,25.7266230634
pst,1969,25.5038213005
pst,1970,25.2543388808
pst,1971,24.9958501573
pst,1972,24.7200618369
pst,1973,24.4083795877
pst,1974,24.0667600160
pst,1975,23.6914308335
pst,1976,23.2890994536
pst,1977,22.8850796496
pst,1978,22.4799500790
pst,1979,22.0831498651
pst,1980,21.7258614793
pst,1981,21.4172892915
pst,1982,21.1239389622
pst,1983,20.8297340040
pst,1984,20.5309499644
pst,1985,20.2163866186
pst,1986,19.9063064664
pst,1987,19.6261899696
pst,1988,19.3961089788
pst,1989,19.2061623521
pst,1990,19.0409802509
pst,1991,18.8943321076
pst,1992,18.7653237566
pst,1993,18.6390258177
pst,1994,18.4790504944
pst,1995,18.2917251082
pst,1996,18.0990742981
pst,1997,17.9078066379
pst,1998,17.7225092130
pst,1999,17.5500019224
pst,2000,17.3836705692
pst,2001,17.2100281815
pst,2002,17.0332178919
pst,2003,16.8587044097
pst,2004,16.6793731037
pst,2005,16.4925821782
pst,2006,16.3200844546
pst,2007,16.1811251417
pst,2008,16.0801477115
pst,2009,16.0028109829
pst,2010,15.9294725994
pst,2011,15.8627142748
pst,2012,15.7973823990
pst,2013,15.7332504033
pst,2014,15.6729134886
pst,2015,15.6135316170
pst,2016,15.5549031534
pst,2017,15.4955614615
pst,2018,15.4135495616
pst,2019,15.3072459833
pst,2020,15.1842366420
pst,2021,15.0297632607
pst,2022,14.8444047901
pst,2023,14.6215687913
pre,1960,42.2310966042
pre,1961,42.3279296778
pre,1962,42.4532777365
pre,1963,42.6198711814
pre,1964,42.8050104358
pre,1965,42.9831554860
pre,1966,43.1500679901
pre,1967,43.3073363853
pre,1968,43.4542778724
pre,1969,43.6007038088
pre,1970,43.7576875754
pre,1971,43.9294643662
pre,1972,44.1135910695
pre,1973,44.2988045675
pre,1974,44.4609829823
pre,1975,44.6025553049
pre,1976,44.7456477038
pre,1977,44.8705590724
pre,1978,44.9539122564
pre,1979,45.0278486636
pre,1980,45.1124229971
pre,1981,45.1992164676
pre,1982,45.2698167036
pre,1983,45.3243548588
pre,1984,45.3698931176
pre,1985,45.3958910382
pre,1986,45.4083863182
pre,1987,45.4003956319
pre,1988,45.3764138107
pre,1989,45.3557349375
pre,1990,45.3268408760
pre,1991,45.2793791459
pre,1992,45.2130417333
pre,1993,45.1545725813
pre,1994,45.0351632099
pre,1995,44.9348374211
pre,1996,44.9613378181
pre,1997,44.9940551264
pre,1998,44.9572348419
pre,1999,44.8928389830
pre,2000,44.8443058397
pre,2001,44.8074075573
pre,2002,44.7852326369
pre,2003,44.7648990346
pre,2004,44.7362920703
pre,2005,44.7117298945
pre,2006,44.7023757718
pre,2007,44.6925847938
pre,2008,44.6535246588
pre,2009,44.5922118314
pre,2010,44.5230379873
pre,2011,44.4391279032
pre,2012,44.3507477132
pre,2013,44.2541854868
pre,2014,44.1479726490
pre,2015,44.0172366395
pre,2016,43.8354637375
pre,2017,43.6125673748
pre,2018,43.3605654205
pre,2019,43.0878731873
pre,2020,42.7935260405
pre,2021,42.4836124453
pre,2022,42.1575943146
pre,2023,41.8092211657
sst,1960,37.9875880139
sst,1961,38.1330059857
sst,1962,38.2543541734
sst,1963,38.3386506731
sst,1964,38.3624597190
sst,1965,38.3881347529
sst,1966,38.4179928720
sst,1967,38.4116300186
sst,1968,38.3652319178
sst,1969,38.2742662802
sst,1970,38.1183672465
sst,1971,37.9102659534
sst,1972,37.6652004318
sst,1973,37.3772284887
sst,1974,37.0834947022
sst,1975,36.7800671816
sst,1976,36.4695932348
sst,1977,36.1645898191
sst,1978,35.8716351149
sst,1979,35.6015093227
sst,1980,35.3685466636
sst,1981,35.1840537800
sst,1982,35.0270879249
sst,1983,34.9065301220
sst,1984,34.8247468547
sst,1985,34.7716222153
sst,1986,34.7368278264
sst,1987,34.7119899554
sst,1988,34.6873351105
sst,1989,34.6710794505
sst,1990,34.6652936586
sst,1991,34.5929839751
sst,1992,34.4466373724
sst,1993,34.3004700982
sst,1994,34.1909499842
sst,1995,34.0103756397
sst,1996,33.7410123009
sst,1997,33.4093211588
sst,1998,33.0207166347
sst,1999,32.4907505370
sst,2000,31.9783580427
sst,2001,31.6096887766
sst,2002,31.2297625811
sst,2003,30.8200980401
sst,2004,30.3844339826
sst,2005,29.9629507897
sst,2006,29.5638147670
sst,2007,29.1652848050
sst,2008,28.7751953922
sst,2009,28.4040130698
sst,2010,28.0873608063
sst,2011,27.8202699712
sst,2012,27.5554560602
sst,2013,27.3212661991
sst,2014,27.1150960477
sst,2015,26.8987134610
sst,2016,26.6750581512
sst,2017,26.4485669346
sst,2018,26.1983125863
sst,2019,25.9637225372
sst,2020,25.7182554620
sst,2021,25.4382364294
sst,2022,25.1607796579
sst,2023,24.8609448869
sas,1960,41.1404414058
sas,1961,41.3717486656
sas,1962,41.6071789313
sas,1963,41.8633569710
sas,1964,42.0627033986
sas,1965,42.1569574250
sas,1966,42.2011769428
sas,1967,42.2050453955
sas,1968,42.1909261563
sas,1969,42.1674328421
sas,1970,42.0953587642
sas,1971,41.9970300732
sas,1972,41.9056047970
sas,1973,41.8176944173
sas,1974,41.7205063904
sas,1975,41.5917069020
sas,1976,41.4439792171
sas,1977,41.2855541787
sas,1978,41.1243967682
sas,1979,40.9625333653
sas,1980,40.8008718975
sas,1981,40.6649584471
sas,1982,40.5504726566
sas,1983,40.4445013702
sas,1984,40.3517239898
sas,1985,40.2562170616
sas,1986,40.1419363784
sas,1987,40.0043689698
sas,1988,39.8413973428
sas,1989,39.6626708539
sas,1990,39.4675025134
sas,1991,39.2556442144
sas,1992,39.0398020182
sas,1993,38.8142079310
sas,1994,38.5636691231
sas,1995,38.2758594092
sas,1996,37.9492365914
sas,1997,37.6007178318
sas,1998,37.2359572012
sas,1999,36.8570783045
sas,2000,36.4669576229
sas,2001,36.0781103025
sas,2002,35.7081666993
sas,2003,35.3355682615
sas,2004,34.9311610008
sas,2005,34.5132688185
sas,2006,34.0883363575
sas,2007,33.6480303141
sas,2008,33.2180487056
sas,2009,32.7996806464
sas,2010,32.3749684624
sas,2011,31.9526078995
sas,2012,31.5344221443
sas,2013,31.1143148458
sas,2014,30.6692974157
sas,2015,30.2057514169
sas,2016,29.7372943360
sas,2017,29.2740710079
sas,2018,28.8356624189
sas,2019,28.4184792484
sas,2020,28.0083832047
sas,2021,27.6308592036
sas,2022,27.2628569829
sas,2023,26.8819536118
tsa,1960,41.1404414058
tsa,1961,41.3717486656
tsa,1962,41.6071789313
tsa,1963,41.8633569710
tsa,1964,42.0627033986
tsa,1965,42.1569574250
tsa,1966,42.2011769428
tsa,1967,42.2050453955
tsa,1968,42.1909261563
tsa,1969,42.1674328421
tsa,1970,42.0953587642
tsa,1971,41.9970300732
tsa,1972,41.9056047970
tsa,1973,41.8176944173
tsa,1974,41.7205063904
tsa,1975,41.5917069020
tsa,1976,41.4439792171
tsa,1977,41.2855541787
tsa,1978,41.1243967682
tsa,1979,40.9625333653
tsa,1980,40.8008718975
tsa,1981,40.6649584471
tsa,1982,40.5504726566
tsa,1983,40.4445013702
tsa,1984,40.3517239898
tsa,1985,40.2562170616
tsa,1986,40.1419363784
tsa,1987,40.0043689698
tsa,1988,39.8413973428
tsa,1989,39.6626708539
tsa,1990,39.4675025134
tsa,1991,39.2556442144
tsa,1992,39.0398020182
tsa,1993,38.8142079310
tsa,1994,38.5636691231
tsa,1995,38.2758594092
tsa,1996,37.9492365914
tsa,1997,37.6007178318
tsa,1998,37.2359572012
tsa,1999,36.8570783045
tsa,2000,36.4669576229
tsa,2001,36.0781103025
tsa,2002,35.7081666993
tsa,2003,35.3355682615
tsa,2004,34.9311610008
tsa,2005,34.5132688185
tsa,2006,34.0883363575
tsa,2007,33.6480303141
tsa,2008,33.2180487056
tsa,2009,32.7996806464
tsa,2010,32.3749684624
tsa,2011,31.9526078995
tsa,2012,31.5344221443
tsa,2013,31.1143148458
tsa,2014,30.6692974157
tsa,2015,30.2057514169
tsa,2016,29.7372943360
tsa,2017,29.2740710079
tsa,2018,28.8356624189
tsa,2019,28.4184792484
tsa,2020,28.0083832047
tsa,2021,27.6308592036
tsa,2022,27.2628569829
tsa,2023,26.8819536118
ssf,1960,42.5096874878
ssf,1961,42.6091623535
ssf,1962,42.7167019225
ssf,1963,42.8540683229
ssf,1964,43.0053844294
ssf,1965,43.1498088212
ssf,1966,43.2867425273
ssf,1967,43.4178118760
ssf,1968,43.5431783668
ssf,1969,43.6668909499
ssf,1970,43.7968891143
ssf,1971,43.9434607903
ssf,1972,44.0958983274
ssf,1973,44.2340515205
ssf,1974,44.3454766285
ssf,1975,44.4390474238
ssf,1976,44.5370481769
ssf,1977,44.6240650221
ssf,1978,44.6819733861
ssf,1979,44.7334609082
ssf,1980,44.7779502125
ssf,1981,44.8181939417
ssf,1982,44.8491660310
ssf,1983,44.8573807005
ssf,1984,44.8581997337
ssf,1985,44.8556746898
ssf,1986,44.8487813924
ssf,1987,44.8372171129
ssf,1988,44.8137201265
ssf,1989,44.7778485962
ssf,1990,44.7284327108
ssf,1991,44.6600331827
ssf,1992,44.5919954619
ssf,1993,44.5589483587
ssf,1994,44.4347144657
ssf,1995,44.2840730743
ssf,1996,44.2337794864
ssf,1997,44.1884698191
ssf,1998,44.0922347243
ssf,1999,43.9680167362
ssf,2000,43.8625566441
ssf,2001,43.7689895977
ssf,2002,43.6863431435
ssf,2003,43.6142109893
ssf,2004,43.5510171189
ssf,2005,43.5040207363
ssf,2006,43.4717866923
ssf,2007,43.4396347459
ssf,2008,43.3876915832
ssf,2009,43.3172458472
ssf,2010,43.2334925060
ssf,2011,43.1301048604
ssf,2012,43.0209717713
ssf,2013,42.9040299193
ssf,2014,42.7768967688
ssf,2015,42.6272551599
ssf,2016,42.4478635351
ssf,2017,42.2286260799
ssf,2018,41.9688027073
ssf,2019,41.6938562016
ssf,2020,41.3995908274
ssf,2021,41.0969462125
ssf,2022,40.7888040133
ssf,2023,40.4647892387
ssa,1960,42.5107139139
ssa,1961,42.6101061622
ssa,1962,42.7175519012
ssa,1963,42.8548161042
ssa,1964,43.0060217295
ssa,1965,43.1503310997
ssa,1966,43.2871544794
ssa,1967,43.4181205258
ssa,1968,43.5434010315
ssa,1969,43.6670551527
ssa,1970,43.7970253040
ssa,1971,43.9436189985
ssa,1972,44.0961331476
ssa,1973,44.2343843389
ssa,1974,44.3459129739
ssa,1975,44.4395960184
ssa,1976,44.5377127399
ssa,1977,44.6248610107
ssa,1978,44.6829107037
ssa,1979,44.7345432272
ssa,1980,44.7791587236
ssa,1981,44.8195115181
ssa,1982,44.8505652416
ssa,1983,44.8588316913
ssa,1984,44.8596923772
ssa,1985,44.8571938040
ssa,1986,44.8503134777
ssa,1987,44.8388154163
ssa,1988,44.8153259504
ssa,1989,44.7794716104
ssa,1990,44.7300758054
ssa,1991,44.6617076569
ssa,1992,44.5936827903
ssa,1993,44.5606793443
ssa,1994,44.4364824082
ssa,1995,44.2858540855
ssa,1996,44.2355942547
ssa,1997,44.1903124849
ssa,1998,44.0941046266
ssa,1999,43.9699114478
ssa,2000,43.8644630018
ssa,2001,43.7708882541
ssa,2002,43.6882863561
ssa,2003,43.6161153488
ssa,2004,43.5528939369
ssa,2005,43.5058858170
ssa,2006,43.4736743110
ssa,2007,43.4415146545
ssa,2008,43.3895945031
ssa,2009,43.3191366262
ssa,2010,43.2354066373
ssa,2011,43.1319217443
ssa,2012,43.0227475731
ssa,2013,42.9057737286
ssa,2014,42.7786029344
ssa,2015,42.6289381906
ssa,2016,42.4495066256
ssa,2017,42.2302231208
ssa,2018,41.9703479229
ssa,2019,41.6953515364
ssa,2020,41.4010383242
ssa,2021,41.0983473350
ssa,2022,40.7904318433
ssa,2023,40.4663587702
tss,1960,42.5096874878
tss,1961,42.6091623535
tss,1962,42.7167019225
tss,1963,42.8540683229
tss,1964,43.0053844294
tss,1965,43.1498088212
tss,1966,43.2867425273
tss,1967,43.4178118760
tss,1968,43.5431783668
tss,1969,43.6668909499
tss,1970,43.7968891143
tss,1971,43.9434607903
tss,1972,44.0958983274
tss,1973,44.2340515205
tss,1974,44.3454766285
tss,1975,44.4390474238
tss,1976,44.5370481769
tss,1977,44.6240650221
tss,1978,44.6819733861
tss,1979,44.7334609082
tss,1980,44.7779502125
tss,1981,44.8181939417
tss,1982,44.8491660310
tss,1983,44.8573807005
tss,1984,44.8581997337
tss,1985,44.8556746898
tss,1986,44.8487813924
tss,1987,44.8372171129
tss,1988,44.8137201265
tss,1989,44.7778485962
tss,1990,44.7284327108
tss,1991,44.6600331827
tss,1992,44.5919954619
tss,1993,44.5589483587
tss,1994,44.4347144657
tss,1995,44.2840730743
tss,1996,44.2337794864
tss,1997,44.1884698191
tss,1998,44.0922347243
tss,1999,43.9680167362
tss,2000,43.8625566441
tss,2001,43.7689895977
tss,2002,43.6863431435
tss,2003,43.6142109893
tss,2004,43.5510171189
tss,2005,43.5040207363
tss,2006,43.4717866923
tss,2007,43.4396347459
tss,2008,43.3876915832
tss,2009,43.3172458472
tss,2010,43.2334925060
tss,2011,43.1301048604
tss,2012,43.0209717713
tss,2013,42.9040299193
tss,2014,42.7768967688
tss,2015,42.6272551599
tss,2016,42.4478635351
tss,2017,42.2286260799
tss,2018,41.9688027073
tss,2019,41.6938562016
tss,2020,41.3995908274
tss,2021,41.0969462125
tss,2022,40.7888040133
tss,2023,40.4647892387
umc,1960,39.7898214671
umc,1961,39.6964126458
umc,1962,39.8111761830
umc,1963,40.2577266473
umc,1964,40.6520693191
umc,1965,40.8159183298
umc,1966,40.8513427091
umc,1967,40.7123462339
umc,1968,40.5537750924
umc,1969,40.4609306133
umc,1970,40.3071688953
umc,1971,40.1544394076
umc,1972,39.9270795735
umc,1973,39.6927727408
umc,1974,39.5903746190
umc,1975,39.5151569832
umc,1976,39.4131352726
umc,1977,39.0249807716
umc,1978,38.1930193712
umc,1979,37.3238297389
umc,1980,36.5835147725
umc,1981,35.8926266182
umc,1982,35.3160771467
umc,1983,34.6889344071
umc,1984,33.9740603413
umc,1985,33.3104405282
umc,1986,32.7264212143
umc,1987,32.2571617742
umc,1988,31.8340155109
umc,1989,31.4674726859
umc,1990,31.2075402054
umc,1991,30.9438327855
umc,1992,30.6271937370
umc,1993,30.3094495004
umc,1994,29.9331103081
umc,1995,29.4811025990
umc,1996,28.9698264785
umc,1997,28.3775418160
umc,1998,27.7810370006
umc,1999,27.2003619773
umc,2000,26.5869332284
umc,2001,25.9255828511
umc,2002,25.2062745938
umc,2003,24.5002247177
umc,2004,23.8269724881
umc,2005,23.1591317223
umc,2006,22.6027161867
umc,2007,22.2031932365
umc,2008,21.8903967313
umc,2009,21.6363443622
umc,2010,21.4181243511
umc,2011,21.2344308024
umc,2012,21.1088985597
umc,2013,21.0200324008
umc,2014,20.9469366560
umc,2015,20.8640973343
umc,2016,20.7824305181
umc,2017,20.7248166349
umc,2018,20.6251455567
umc,2019,20.4684897202
umc,2020,20.2515744813
umc,2021,19.9712456563
umc,2022,19.6418520380
umc,2023,19.2586014697
wld,1960,36.5735589535
wld,1961,36.6433071004
wld,1962,36.7409367105
wld,1963,36.9665194874
wld,1964,37.1467635661
wld,1965,37.2118077773
wld,1966,37.2238407363
wld,1967,37.1623269283
wld,1968,37.0897040506
wld,1969,37.0252836556
wld,1970,36.9179812305
wld,1971,36.8019094703
wld,1972,36.6606588601
wld,1973,36.5086862890
wld,1974,36.4002980668
wld,1975,36.2892133260
wld,1976,36.1636344455
wld,1977,35.9256813536
wld,1978,35.5129032340
wld,1979,35.0937468676
wld,1980,34.7422137216
wld,1981,34.4311010171
wld,1982,34.1768828297
wld,1983,33.9040600158
wld,1984,33.5993521016
wld,1985,33.3118261633
wld,1986,33.0502618944
wld,1987,32.8316880960
wld,1988,32.6304318153
wld,1989,32.4498565595
wld,1990,32.3109533737
wld,1991,32.1560366095
wld,1992,31.9794544356
wld,1993,31.7976220675
wld,1994,31.5734678627
wld,1995,31.3052436823
wld,1996,31.0117380078
wld,1997,30.6764566832
wld,1998,30.3230223367
wld,1999,29.9682249878
wld,2000,29.6022715934
wld,2001,29.2227023725
wld,2002,28.8307298185
wld,2003,28.4481050036
wld,2004,28.0725023918
wld,2005,27.6984250171
wld,2006,27.3712730810
wld,2007,27.1105331089
wld,2008,26.8953705775
wld,2009,26.7130039825
wld,2010,26.5456100867
wld,2011,26.3989086787
wld,2012,26.2738750782
wld,2013,26.1658319347
wld,2014,26.0600536978
wld,2015,25.9425459195
wld,2016,25.8184416338
wld,2017,25.7001098638
wld,2018,25.5619649246
wld,2019,25.3958306993
wld,2020,25.1982574346
wld,2021,24.9827876740
wld,2022,24.7360504905
wld,2023,24.4505386890
afg,1960,43.3716546348
afg,1961,43.3638233066
afg,1962,43.3352691416
afg,1963,43.3200356535
afg,1964,43.3632897191
afg,1965,43.5081837454
afg,1966,43.7113379294
afg,1967,43.9115419009
afg,1968,44.1086736865
afg,1969,44.3040946140
afg,1970,44.4938528643
afg,1971,44.6761297376
afg,1972,44.8545133104
afg,1973,45.0293425526
afg,1974,45.2026585959
afg,1975,45.3724328463
afg,1976,45.5375476909
afg,1977,45.7006195677
afg,1978,45.8529544809
afg,1979,45.9874283851
afg,1980,46.1180859264
afg,1981,46.2437069735
afg,1982,46.3338765789
afg,1983,46.3804751855
afg,1984,46.3865862037
afg,1985,46.3653563322
afg,1986,46.3753000426
afg,1987,46.4138752573
afg,1988,46.4723757054
afg,1989,46.5562778060
afg,1990,46.6633115107
afg,1991,46.8044359655
afg,1992,46.9755050667
afg,1993,47.1818080909
afg,1994,47.4283786557
afg,1995,47.6961641279
afg,1996,47.9770578598
afg,1997,48.2689864743
afg,1998,48.5512694257
afg,1999,48.8098939827
afg,2000,49.0276071436
afg,2001,49.1839167532
afg,2002,49.2694404840
afg,2003,49.2912000710
afg,2004,49.2491408406
afg,2005,49.1438405543
afg,2006,48.9700038804
afg,2007,48.7167628682
afg,2008,48.3987319724
afg,2009,48.0455825002
afg,2010,47.6570248503
afg,2011,47.2531183033
afg,2012,46.8445404808
afg,2013,46.4285924266
afg,2014,46.0092187432
afg,2015,45.5829189911
afg,2016,45.1511196861
afg,2017,44.7302896736
afg,2018,44.3287926466
afg,2019,43.9490108971
afg,2020,43.6004062030
afg,2021,43.2827144665
afg,2022,42.9667872729
afg,2023,42.6447697819
alb,1960,40.7553724823
alb,1961,41.3819308779
alb,1962,41.7414207734
alb,1963,41.9413503581
alb,1964,42.0410034421
alb,1965,42.1098694565
alb,1966,42.1724570625
alb,1967,42.2148240839
alb,1968,42.2059954708
alb,1969,42.0698871694
alb,1970,41.7904757841
alb,1971,41.4243741090
alb,1972,40.9881480970
alb,1973,40.4861828694
alb,1974,39.9259932852
alb,1975,39.3052923597
alb,1976,38.6305358834
alb,1977,37.9242503629
alb,1978,37.2723074634
alb,1979,36.6959612236
alb,1980,36.1606744175
alb,1981,35.6748650597
alb,1982,35.2122270438
alb,1983,34.7487746165
alb,1984,34.3037490253
alb,1985,33.9182622156
alb,1986,33.5538867638
alb,1987,33.1592137260
alb,1988,32.8529527096
alb,1989,32.6479505514
alb,1990,32.4051858154
alb,1991,32.1238945350
alb,1992,31.8559343235
alb,1993,31.5946041623
alb,1994,31.3140198192
alb,1995,31.0300953947
alb,1996,30.7322895136
alb,1997,30.3633343759
alb,1998,29.9162259049
alb,1999,29.4238672375
alb,2000,28.9129773367
alb,2001,28.2678336763
alb,2002,27.4665564480
alb,2003,26.6544874692
alb,2004,25.8479711663
alb,2005,25.0227178825
alb,2006,24.1859263767
alb,2007,23.3530373612
alb,2008,22.5246091106
alb,2009,21.6935128468
alb,2010,20.8731182026
alb,2011,20.0916218128
alb,2012,19.4165500835
alb,2013,18.8875699924
alb,2014,18.4565288824
alb,2015,18.0448801676
alb,2016,17.6510795692
alb,2017,17.3325190147
alb,2018,17.0608417826
alb,2019,16.8093899092
alb,2020,16.5964632652
alb,2021,16.4466406154
alb,2022,16.3112581252
alb,2023,16.1476852212
dza,1960,44.9601060246
dza,1961,45.3050895025
dza,1962,45.5279414228
dza,1963,45.7919727820
dza,1964,46.0492110396
dza,1965,46.2179136605
dza,1966,46.4021404209
dza,1967,46.6115493706
dza,1968,46.7186963365
dza,1969,46.7579485914
dza,1970,46.7832127019
dza,1971,46.8023690152
dza,1972,46.7993303053
dza,1973,46.7640461678
dza,1974,46.6800162738
dza,1975,46.6083591459
dza,1976,46.6124971966
dza,1977,46.5722269106
dza,1978,46.4291660763
dza,1979,46.2503735578
dza,1980,46.0506234791
dza,1981,45.8294903918
dza,1982,45.5891674246
dza,1983,45.3345233773
dza,1984,45.0600372153
dza,1985,44.7597319900
dza,1986,44.4104439032
dza,1987,44.0044165332
dza,1988,43.5463423566
dza,1989,43.0438343641
dza,1990,42.4998446777
dza,1991,41.9666525618
dza,1992,41.4418621079
dza,1993,40.8070219740
dza,1994,40.0182061787
dza,1995,39.1007988475
dza,1996,38.0852206535
dza,1997,36.9940789036
dza,1998,35.8369912075
dza,1999,34.6553303253
dza,2000,33.5100042100
dza,2001,32.4172991970
dza,2002,31.3749263186
dza,2003,30.4146061684
dza,2004,29.5762852394
dza,2005,28.8767045869
dza,2006,28.3236962596
dza,2007,27.9117035142
