economy,year,tx_val_ictg_zs_un
arm,2020,0.4300000000
arm,2021,0.5100000000
arm,2022,9.7800000000
abw,2009,0.5100000000
abw,2010,0.4000000000
abw,2011,0.4200000000
abw,2012,0.7100000000
abw,2013,0.4100000000
abw,2014,0.9300000000
abw,2015,0.5400000000
abw,2016,1.0400000000
abw,2017,1.1900000000
abw,2018,1.3300000000
abw,2019,1.3800000000
abw,2020,1.0100000000
abw,2021,0.6500000000
aus,2000,2.8500000000
aus,2001,2.6900000000
aus,2002,2.2400000000
aus,2003,2.2400000000
aus,2004,1.9800000000
aus,2005,1.6800000000
aus,2006,1.4500000000
aus,2007,1.3800000000
aus,2008,1.1100000000
aus,2009,1.0700000000
aus,2010,0.9600000000
aus,2011,0.8500000000
aus,2012,0.8800000000
aus,2013,0.9200000000
aus,2014,1.0800000000
aus,2015,1.4000000000
aus,2016,1.3100000000
aus,2017,1.1000000000
aus,2018,1.0000000000
aus,2019,1.1000000000
aus,2020,1.0400000000
aus,2021,0.8700000000
aus,2022,0.7000000000
aut,2000,6.1600000000
aut,2001,6.0300000000
aut,2002,6.2000000000
aut,2003,5.6100000000
aut,2004,5.3300000000
aut,2005,5.4900000000
aut,2006,5.0000000000
aut,2007,4.6700000000
aut,2008,4.3400000000
aut,2009,4.0100000000
aut,2010,3.9500000000
aut,2011,3.7900000000
aut,2012,3.8900000000
aut,2013,4.2100000000
aut,2014,4.2800000000
aut,2015,4.1200000000
aut,2016,3.7900000000
aut,2017,3.4800000000
aut,2018,3.4100000000
aut,2019,3.1300000000
aut,2020,3.0900000000
aut,2021,4.9500000000
aut,2022,4.8800000000
aze,2000,0.1400000000
aze,2001,0.0400000000
aze,2002,0.0300000000
aze,2003,0.0200000000
aze,2004,0.0100000000
aze,2005,0.0100000000
aze,2006,0.0400000000
aze,2007,0.0300000000
aze,2008,0.0000000000
aze,2009,0.0100000000
aze,2010,0.0100000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0400000000
aze,2014,0.0100000000
aze,2015,0.0200000000
aze,2016,0.0200000000
aze,2017,0.0200000000
aze,2018,0.0200000000
aze,2019,0.0200000000
aze,2020,0.1400000000
aze,2021,0.0200000000
aze,2022,0.0700000000
bhs,2000,0.4100000000
bhs,2001,1.8200000000
bhs,2002,0.5000000000
bhs,2003,0.6100000000
bhs,2004,0.3700000000
bhs,2006,0.2600000000
bhs,2007,0.2800000000
bhs,2008,0.1800000000
bhs,2009,0.3600000000
bhs,2010,0.1600000000
bhs,2011,1.6900000000
bhs,2012,0.2300000000
bhs,2013,0.2600000000
bhs,2014,0.6200000000
bhs,2015,1.4000000000
bhs,2016,1.3100000000
bhs,2017,4.3500000000
bhs,2018,0.6400000000
bhs,2019,0.6500000000
bhs,2020,0.7100000000
bhr,2000,0.0300000000
bhr,2001,0.0200000000
bhr,2002,0.1100000000
bhr,2003,0.1100000000
bhr,2004,0.1700000000
bhr,2005,0.1100000000
bhr,2006,0.0400000000
bhr,2007,0.0600000000
bhr,2008,0.1100000000
bhr,2009,0.3900000000
bhr,2010,0.2500000000
bhr,2011,0.5700000000
bhr,2012,1.4400000000
bhr,2013,2.3900000000
bhr,2014,1.3000000000
bhr,2015,4.0300000000
bhr,2016,2.1700000000
bhr,2017,0.5600000000
bhr,2018,0.3900000000
bhr,2019,0.6400000000
bhr,2020,1.1100000000
bhr,2021,0.9000000000
bhr,2022,0.6800000000
bgd,2000,0.0700000000
bgd,2001,0.0200000000
bgd,2002,0.0300000000
bgd,2003,0.0700000000
bgd,2004,0.0900000000
bgd,2005,0.0600000000
bgd,2006,0.0900000000
bgd,2007,0.5600000000
bgd,2008,0.1000000000
bgd,2009,0.0600000000
bgd,2010,0.0500000000
bgd,2011,0.0400000000
bgd,2012,0.0500000000
bgd,2013,0.0600000000
bgd,2015,0.0500000000
brb,2000,2.2400000000
brb,2001,1.8000000000
brb,2002,0.8600000000
brb,2003,1.2000000000
brb,2004,2.2000000000
brb,2005,4.8900000000
brb,2006,5.4100000000
brb,2007,2.1100000000
brb,2008,1.0600000000
brb,2009,2.8900000000
brb,2010,1.5100000000
brb,2011,0.6600000000
brb,2012,0.7600000000
brb,2013,0.7000000000
brb,2014,0.7700000000
brb,2015,1.5600000000
brb,2016,1.5500000000
brb,2017,0.6600000000
brb,2018,0.6400000000
brb,2019,0.2800000000
brb,2020,0.5200000000
brb,2021,0.5300000000
brb,2022,1.1000000000
blr,2000,1.3800000000
blr,2001,1.5300000000
blr,2002,1.4400000000
blr,2003,1.2200000000
blr,2004,1.0800000000
blr,2005,0.9600000000
blr,2006,0.4800000000
blr,2007,0.4200000000
blr,2008,0.3400000000
blr,2009,0.4000000000
blr,2010,0.5000000000
blr,2011,0.3800000000
blr,2012,0.6300000000
blr,2013,0.6600000000
blr,2014,0.5600000000
blr,2015,0.5200000000
blr,2016,0.6200000000
blr,2017,0.7000000000
blr,2018,0.7500000000
blr,2019,0.8100000000
blr,2020,1.0200000000
blr,2021,1.0900000000
bel,2000,6.1300000000
bel,2001,6.0200000000
bel,2002,4.5100000000
bel,2003,4.5500000000
bel,2004,4.1800000000
bel,2005,3.8600000000
bel,2006,3.3200000000
bel,2007,2.7000000000
bel,2008,2.5800000000
bel,2009,2.5000000000
bel,2010,2.0300000000
bel,2011,1.7200000000
bel,2012,1.7300000000
bel,2013,1.6900000000
bel,2014,1.7400000000
bel,2015,2.1800000000
bel,2016,2.0200000000
bel,2017,1.9500000000
bel,2018,1.7700000000
bel,2019,2.1700000000
bel,2020,2.3200000000
bel,2021,1.8500000000
bel,2022,1.6400000000
blz,2000,0.0700000000
blz,2003,0.2500000000
blz,2004,0.0500000000
blz,2005,0.0100000000
blz,2006,0.0400000000
blz,2007,0.0200000000
blz,2008,0.0000000000
blz,2009,0.0100000000
blz,2010,0.0900000000
blz,2011,0.5000000000
blz,2012,0.0300000000
blz,2013,0.1700000000
blz,2014,0.0800000000
blz,2015,0.0400000000
blz,2016,0.1800000000
blz,2017,0.0800000000
blz,2018,0.1300000000
blz,2019,0.4300000000
blz,2020,0.0500000000
blz,2021,0.2700000000
blz,2022,0.1400000000
ben,2000,0.0100000000
ben,2001,0.0100000000
ben,2002,0.1200000000
ben,2003,0.0400000000
ben,2004,0.0100000000
ben,2005,0.0100000000
ben,2006,0.0800000000
ben,2007,0.0700000000
ben,2008,0.0000000000
ben,2009,0.0900000000
ben,2010,0.0300000000
ben,2011,0.0100000000
ben,2012,0.0100000000
ben,2013,0.0300000000
ben,2014,0.1700000000
ben,2015,0.0300000000
ben,2016,0.0700000000
ben,2017,0.2300000000
ben,2018,0.1200000000
ben,2019,0.1900000000
ben,2020,0.0500000000
ben,2021,0.0400000000
ben,2022,0.0500000000
bmu,2012,6.6300000000
bmu,2013,9.6000000000
bmu,2014,12.5900000000
bmu,2015,5.2000000000
bmu,2016,1.9500000000
bmu,2017,3.9500000000
bmu,2018,5.3600000000
bmu,2019,3.8600000000
bmu,2020,1.8600000000
bmu,2021,4.5300000000
bmu,2022,2.5000000000
btn,2005,0.9400000000
btn,2006,0.1200000000
btn,2007,15.3500000000
btn,2008,0.0000000000
btn,2009,2.5800000000
btn,2010,11.3500000000
btn,2011,15.8700000000
bol,2000,0.2000000000
bol,2001,0.8100000000
bol,2002,0.1400000000
bol,2003,0.1000000000
bol,2004,0.0700000000
bol,2005,0.0500000000
bol,2006,0.0300000000
bol,2007,0.0500000000
bol,2008,0.0300000000
bol,2009,0.0700000000
bol,2010,0.0500000000
bol,2011,0.0300000000
bol,2012,0.0300000000
bol,2013,0.0300000000
bol,2014,0.0200000000
bol,2015,0.0500000000
bol,2016,0.0700000000
bol,2017,0.1100000000
bol,2018,0.0800000000
bol,2019,0.0400000000
bol,2020,0.0800000000
bol,2021,0.0600000000
bol,2022,0.0300000000
bih,2003,0.2800000000
bih,2004,0.2500000000
bih,2005,0.2800000000
bih,2006,0.2200000000
bih,2007,0.2100000000
bih,2008,0.2600000000
bih,2009,0.2300000000
bih,2010,0.1500000000
bih,2011,0.1400000000
bih,2012,0.1900000000
bih,2013,0.1800000000
bih,2014,0.1700000000
bih,2015,0.2600000000
bih,2016,0.1700000000
bih,2017,0.1500000000
bih,2018,0.1700000000
bih,2019,0.2000000000
bih,2020,0.1600000000
bih,2021,0.1600000000
bih,2022,0.2400000000
bwa,2000,0.6800000000
bwa,2001,0.1800000000
bwa,2002,0.1800000000
bwa,2003,0.1100000000
bwa,2004,0.1600000000
bwa,2005,0.1700000000
bwa,2006,0.2200000000
bwa,2007,0.1600000000
bwa,2008,0.2000000000
bwa,2009,0.3600000000
bwa,2010,0.2600000000
bwa,2011,0.1400000000
bwa,2012,0.1300000000
bwa,2013,0.0800000000
bwa,2014,0.1200000000
bwa,2015,0.1600000000
bwa,2016,0.1100000000
bwa,2017,0.2100000000
bwa,2018,0.2300000000
bwa,2019,0.1700000000
bwa,2020,0.2400000000
bwa,2021,0.1100000000
bwa,2022,0.1600000000
bra,2000,4.0500000000
bra,2001,4.0000000000
bra,2002,3.6100000000
bra,2003,2.8800000000
bra,2004,2.1000000000
bra,2005,3.1400000000
bra,2006,2.8800000000
bra,2007,1.8600000000
bra,2008,1.6000000000
bra,2009,1.5300000000
bra,2010,1.0100000000
bra,2011,0.7100000000
bra,2012,0.5500000000
bra,2013,0.5000000000
bra,2014,0.4000000000
bra,2015,0.4600000000
bra,2016,0.4000000000
bra,2017,0.3600000000
bra,2018,0.3600000000
bra,2019,0.3500000000
bra,2020,0.3200000000
bra,2021,0.2600000000
bra,2022,0.2700000000
brn,2001,0.2200000000
brn,2002,0.1100000000
brn,2003,0.2900000000
brn,2004,0.3000000000
brn,2006,0.1300000000
brn,2007,0.2300000000
brn,2008,0.1600000000
brn,2009,0.2200000000
brn,2010,0.4100000000
brn,2011,0.3500000000
brn,2012,0.2800000000
brn,2013,0.1300000000
brn,2014,0.1800000000
brn,2015,0.1900000000
brn,2016,0.8000000000
brn,2017,0.1800000000
brn,2018,0.1700000000
brn,2019,0.0700000000
brn,2020,0.0400000000
brn,2021,0.0400000000
brn,2022,0.0300000000
bgr,2000,0.7900000000
bgr,2001,0.9400000000
bgr,2002,1.5000000000
bgr,2003,1.7400000000
bgr,2004,1.3700000000
bgr,2005,1.5200000000
bgr,2006,1.3800000000
bgr,2007,1.9200000000
bgr,2008,2.1700000000
bgr,2009,3.0200000000
bgr,2010,2.4700000000
bgr,2011,2.1300000000
bgr,2012,1.9600000000
bgr,2013,2.3500000000
bgr,2014,2.5200000000
bgr,2015,2.9000000000
bgr,2016,2.8500000000
bgr,2017,2.7500000000
bgr,2018,3.2500000000
bgr,2019,3.2100000000
bgr,2020,3.4200000000
bgr,2021,3.2900000000
bgr,2022,3.3100000000
bfa,2000,0.3000000000
bfa,2001,0.9600000000
bfa,2002,0.1300000000
bfa,2003,0.1600000000
bfa,2004,0.3800000000
bfa,2005,0.2200000000
bfa,2006,0.0800000000
bfa,2007,0.1400000000
bfa,2008,0.0500000000
bfa,2009,0.1500000000
bfa,2010,0.0300000000
bfa,2011,0.0500000000
bfa,2012,0.0500000000
bfa,2013,0.0400000000
bfa,2014,0.0400000000
bfa,2015,0.0200000000
bfa,2016,0.0400000000
bfa,2017,0.0300000000
bfa,2018,0.0400000000
bfa,2019,0.0500000000
bfa,2020,0.0200000000
bfa,2021,0.0100000000
bdi,2000,0.0000000000
bdi,2001,0.0100000000
bdi,2002,0.3900000000
bdi,2003,0.7200000000
bdi,2004,0.2800000000
bdi,2005,0.1100000000
bdi,2006,0.2700000000
bdi,2007,0.5000000000
bdi,2008,0.3500000000
bdi,2009,0.7800000000
bdi,2010,0.4400000000
bdi,2011,0.1800000000
bdi,2012,0.1500000000
bdi,2013,0.0400000000
bdi,2014,0.5700000000
bdi,2015,0.5000000000
bdi,2016,0.5900000000
bdi,2017,0.1000000000
bdi,2018,0.1500000000
bdi,2019,0.0900000000
bdi,2020,0.0300000000
bdi,2021,0.4600000000
bdi,2022,0.1000000000
cpv,2000,1.6900000000
cpv,2005,0.5500000000
cpv,2006,1.3600000000
cpv,2007,0.3300000000
cpv,2009,0.2100000000
cpv,2010,0.5400000000
cpv,2011,0.1800000000
cpv,2012,0.1700000000
cpv,2018,0.0000000000
cpv,2020,0.0700000000
khm,2000,0.0400000000
khm,2001,0.0400000000
khm,2002,0.1200000000
khm,2003,0.1200000000
khm,2004,0.0600000000
khm,2005,0.0500000000
khm,2006,0.0600000000
khm,2007,0.0500000000
khm,2008,0.0600000000
khm,2009,0.0800000000
khm,2010,0.0900000000
khm,2011,0.0500000000
khm,2012,0.2500000000
khm,2013,1.6100000000
khm,2014,0.4300000000
khm,2015,2.1800000000
khm,2016,1.9000000000
khm,2017,1.4500000000
khm,2018,1.4300000000
khm,2019,0.9900000000
khm,2020,1.7300000000
khm,2021,2.5300000000
cmr,2000,0.0000000000
cmr,2001,0.0200000000
cmr,2002,0.0200000000
cmr,2003,0.0300000000
cmr,2004,0.0300000000
cmr,2005,0.0300000000
cmr,2006,0.0200000000
cmr,2007,0.0200000000
cmr,2008,0.0600000000
cmr,2009,0.1100000000
cmr,2010,0.0200000000
cmr,2011,0.0400000000
cmr,2012,0.0200000000
cmr,2013,0.0300000000
cmr,2014,0.0300000000
cmr,2015,0.0300000000
cmr,2016,0.0300000000
cmr,2017,0.0500000000
cmr,2018,0.1700000000
can,2000,7.5500000000
can,2001,5.0200000000
can,2002,4.0200000000
can,2003,3.6900000000
can,2004,3.7400000000
can,2005,3.8800000000
can,2006,3.8300000000
can,2007,3.5900000000
can,2008,3.1000000000
can,2009,3.4700000000
can,2010,2.7600000000
can,2011,2.4800000000
can,2012,2.2700000000
can,2013,2.0900000000
can,2014,1.9300000000
can,2015,2.1400000000
can,2016,2.1200000000
can,2017,1.9500000000
can,2018,1.8300000000
can,2019,1.8300000000
can,2020,1.7200000000
can,2021,1.4800000000
can,2022,1.3700000000
cym,2020,45.3500000000
cym,2021,43.2700000000
caf,2000,0.0200000000
caf,2001,0.0700000000
caf,2002,0.0300000000
caf,2003,0.0500000000
caf,2004,0.0200000000
caf,2005,0.0300000000
caf,2006,0.0100000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0100000000
caf,2010,0.1900000000
caf,2012,0.0000000000
caf,2013,0.0200000000
caf,2015,0.0000000000
caf,2016,0.0500000000
caf,2017,0.0100000000
caf,2018,0.0900000000
caf,2019,0.0400000000
caf,2020,0.2600000000
chl,2000,0.1600000000
chl,2001,0.1800000000
chl,2002,0.2100000000
chl,2003,0.7300000000
chl,2004,0.4500000000
chl,2005,0.5300000000
chl,2006,0.4800000000
chl,2007,0.4600000000
chl,2008,0.5000000000
chl,2009,0.5800000000
chl,2010,0.3900000000
chl,2011,0.3800000000
chl,2012,0.4200000000
chl,2013,0.3500000000
chl,2014,0.4100000000
chl,2015,0.4000000000
chl,2016,0.5300000000
chl,2017,0.3700000000
chl,2018,0.2900000000
chl,2019,0.3500000000
chl,2020,0.2700000000
chl,2021,0.2700000000
chl,2022,0.2900000000
chn,2000,17.7100000000
chn,2001,20.0000000000
chn,2002,24.0300000000
chn,2003,27.6900000000
chn,2004,29.9600000000
chn,2005,30.7200000000
chn,2006,30.7200000000
chn,2007,29.3400000000
chn,2008,27.7100000000
chn,2009,29.6500000000
chn,2010,29.1200000000
chn,2011,26.7600000000
chn,2012,27.0600000000
chn,2013,27.4200000000
chn,2014,25.9400000000
chn,2015,26.5600000000
chn,2016,26.5000000000
chn,2017,27.0700000000
chn,2018,27.3700000000
chn,2019,26.4800000000
chn,2020,27.1000000000
chn,2021,25.5000000000
chn,2022,22.6400000000
col,2000,0.1200000000
col,2001,0.1600000000
col,2002,0.2100000000
col,2003,0.2300000000
col,2004,0.3000000000
col,2005,0.2500000000
col,2006,0.2600000000
col,2007,0.1500000000
col,2008,0.1500000000
col,2009,0.2200000000
col,2010,0.1500000000
col,2011,0.1000000000
col,2012,0.1200000000
col,2013,0.1500000000
col,2014,0.1800000000
col,2015,0.2400000000
col,2016,0.2800000000
col,2017,0.2500000000
col,2018,0.2100000000
col,2019,0.2700000000
col,2020,0.4400000000
col,2021,0.2900000000
com,2000,0.0500000000
com,2001,0.0600000000
com,2002,0.0100000000
com,2003,0.1500000000
com,2004,0.0400000000
com,2005,0.0200000000
com,2006,0.1300000000
com,2008,0.5500000000
com,2009,0.8700000000
com,2010,0.0900000000
com,2011,0.0400000000
com,2012,0.0800000000
com,2013,0.0600000000
com,2014,0.1700000000
com,2015,0.0400000000
com,2016,0.0700000000
com,2017,5.3700000000
com,2018,0.0600000000
com,2019,0.5200000000
com,2020,0.0800000000
com,2021,0.0900000000
cod,2015,0.0100000000
cod,2016,0.0400000000
cod,2017,0.0100000000
cod,2018,0.0100000000
cod,2019,0.0200000000
cod,2020,0.0100000000
cod,2021,0.0100000000
cog,2007,0.0300000000
cog,2008,0.0300000000
cog,2009,0.0100000000
cog,2010,0.0100000000
cog,2011,0.0000000000
cog,2012,0.0700000000
cog,2013,0.0100000000
cog,2014,0.0100000000
cog,2015,0.0100000000
cog,2016,0.0300000000
cog,2017,0.0200000000
cog,2018,0.0100000000
cog,2019,0.0100000000
cog,2020,0.0200000000
cog,2021,0.0900000000
cri,2000,30.2900000000
cri,2001,18.8100000000
cri,2002,19.7800000000
cri,2003,25.7700000000
cri,2004,21.2600000000
cri,2005,23.7400000000
cri,2006,27.9700000000
cri,2007,27.1900000000
cri,2008,22.5000000000
cri,2009,17.6700000000
cri,2010,19.9100000000
cri,2011,19.4900000000
cri,2012,19.4500000000
cri,2013,21.8700000000
cri,2014,16.4300000000
cri,2015,1.7000000000
cri,2016,0.6500000000
cri,2017,0.7900000000
cri,2018,0.8900000000
cri,2019,0.8100000000
cri,2020,0.7100000000
cri,2021,0.8300000000
civ,2000,0.0400000000
civ,2001,0.0600000000
civ,2002,0.0400000000
civ,2003,0.3400000000
civ,2004,0.7900000000
civ,2005,0.6300000000
civ,2006,0.5800000000
civ,2007,0.4200000000
civ,2008,0.2900000000
civ,2009,0.4200000000
civ,2010,0.2100000000
civ,2011,0.0500000000
civ,2012,0.0600000000
civ,2013,0.0800000000
civ,2014,0.1800000000
civ,2015,0.1400000000
civ,2016,0.1200000000
civ,2017,0.0800000000
civ,2018,0.0500000000
civ,2019,0.0500000000
civ,2020,0.0300000000
hrv,2000,1.9900000000
hrv,2001,2.9600000000
hrv,2002,3.5400000000
hrv,2003,3.1200000000
hrv,2004,3.1200000000
hrv,2005,2.5800000000
hrv,2006,2.6900000000
hrv,2007,2.8300000000
hrv,2008,2.6900000000
hrv,2009,2.6000000000
hrv,2010,2.1000000000
hrv,2011,1.5500000000
hrv,2012,1.8900000000
hrv,2013,2.5500000000
hrv,2014,2.0100000000
hrv,2015,2.4500000000
hrv,2016,2.7000000000
hrv,2017,2.5200000000
hrv,2018,2.3300000000
hrv,2019,2.3300000000
hrv,2020,2.4600000000
hrv,2021,2.1400000000
hrv,2022,1.6000000000
cub,2000,0.0800000000
cub,2001,0.1900000000
cub,2002,0.2900000000
cub,2003,1.9800000000
cub,2004,0.8600000000
cub,2005,0.8600000000
cub,2006,0.6800000000
cyp,2000,1.6100000000
cyp,2001,2.1100000000
cyp,2002,1.9900000000
cyp,2003,1.8000000000
cyp,2004,10.7500000000
cyp,2005,25.0000000000
cyp,2006,14.4400000000
cyp,2007,6.2100000000
cyp,2008,6.8100000000
cyp,2009,8.9800000000
cyp,2010,9.1700000000
cyp,2011,5.6400000000
cyp,2012,3.4800000000
cyp,2013,3.8800000000
cyp,2014,2.9300000000
cyp,2015,3.5600000000
cyp,2016,4.8000000000
cyp,2017,4.9100000000
cyp,2018,4.4700000000
cyp,2019,2.3000000000
cyp,2020,1.9100000000
cyp,2021,2.1000000000
cyp,2022,1.6600000000
cze,2000,4.5900000000
cze,2001,7.7300000000
cze,2002,11.6200000000
cze,2003,10.6900000000
cze,2004,12.0200000000
cze,2005,11.0800000000
cze,2006,12.9600000000
cze,2007,13.9000000000
cze,2008,14.1100000000
cze,2009,14.4400000000
cze,2010,15.0100000000
cze,2011,15.3300000000
cze,2012,14.5300000000
cze,2013,13.1100000000
cze,2014,13.4200000000
cze,2015,13.5400000000
cze,2016,12.7200000000
cze,2017,13.3300000000
cze,2018,15.1000000000
cze,2019,16.1700000000
cze,2020,17.9600000000
cze,2021,15.5500000000
cze,2022,16.1000000000
dnk,2000,7.2100000000
dnk,2001,6.7500000000
dnk,2002,8.4300000000
dnk,2003,6.6300000000
dnk,2004,6.2400000000
dnk,2005,4.9400000000
dnk,2006,4.5700000000
dnk,2007,4.6500000000
dnk,2008,3.3700000000
dnk,2009,3.3900000000
dnk,2010,3.6500000000
dnk,2011,3.4000000000
dnk,2012,3.2800000000
dnk,2013,3.2300000000
dnk,2014,3.5900000000
dnk,2015,3.6600000000
dnk,2016,3.6700000000
dnk,2017,3.8800000000
dnk,2018,3.7200000000
dnk,2019,3.6600000000
dnk,2020,3.9500000000
dnk,2021,3.9400000000
dnk,2022,3.7100000000
dji,2009,0.1500000000
dma,2000,0.4700000000
dma,2001,0.3300000000
dma,2002,0.2600000000
dma,2003,0.1400000000
dma,2004,0.1200000000
dma,2005,0.2400000000
dma,2006,0.2800000000
dma,2007,0.2600000000
dma,2008,0.4100000000
dma,2009,0.0800000000
dma,2010,2.4500000000
dma,2012,7.7700000000
dom,2001,0.3200000000
dom,2002,3.8400000000
dom,2003,3.5200000000
dom,2004,3.8500000000
dom,2005,7.0800000000
dom,2006,4.7300000000
dom,2007,4.4500000000
dom,2008,4.2300000000
dom,2009,3.3100000000
dom,2010,1.9800000000
dom,2011,2.0700000000
dom,2012,0.9200000000
dom,2013,0.9500000000
dom,2014,1.0100000000
dom,2015,0.9000000000
dom,2016,1.1000000000
dom,2017,2.2300000000
dom,2018,1.7500000000
dom,2019,1.5900000000
dom,2020,2.3700000000
dom,2021,2.3700000000
dom,2022,0.5600000000
ecu,2000,0.0300000000
ecu,2001,0.0400000000
ecu,2002,0.1200000000
ecu,2003,0.1000000000
ecu,2004,0.0800000000
ecu,2005,0.2300000000
ecu,2006,0.2700000000
ecu,2007,0.2300000000
ecu,2008,0.2100000000
ecu,2009,0.1300000000
ecu,2010,0.1200000000
ecu,2011,0.1200000000
ecu,2012,0.0700000000
ecu,2013,0.0700000000
ecu,2014,0.0500000000
ecu,2015,0.0800000000
ecu,2016,0.1000000000
ecu,2017,0.1100000000
ecu,2018,0.0800000000
ecu,2019,0.0500000000
ecu,2020,0.0500000000
ecu,2021,0.0400000000
egy,2000,0.1100000000
egy,2001,0.1100000000
egy,2002,0.1100000000
egy,2003,0.0600000000
egy,2004,0.1700000000
egy,2005,0.1300000000
egy,2006,0.1000000000
egy,2007,0.0300000000
egy,2008,0.3400000000
egy,2009,0.1700000000
egy,2010,0.1400000000
egy,2011,0.2300000000
egy,2012,0.2400000000
egy,2013,0.4200000000
egy,2014,2.8400000000
egy,2015,3.7000000000
egy,2016,2.8200000000
egy,2017,2.9300000000
egy,2018,2.4000000000
egy,2019,2.8500000000
egy,2020,2.9500000000
egy,2021,2.8800000000
egy,2022,2.3800000000
slv,2000,0.0400000000
slv,2001,0.0500000000
slv,2002,0.0700000000
slv,2003,0.0800000000
slv,2004,0.0800000000
slv,2005,0.1400000000
slv,2006,0.1600000000
slv,2007,0.2800000000
slv,2008,0.1900000000
slv,2009,0.2200000000
slv,2010,0.3200000000
slv,2011,0.3100000000
slv,2012,0.3700000000
slv,2013,0.4800000000
slv,2014,0.4700000000
slv,2015,0.2800000000
slv,2016,0.3000000000
slv,2017,0.2300000000
slv,2018,0.2400000000
slv,2019,0.2400000000
slv,2020,0.3000000000
slv,2021,0.3700000000
slv,2022,0.4000000000
eri,2003,0.2300000000
est,2000,25.2600000000
est,2001,21.3300000000
est,2002,13.3400000000
est,2003,14.5800000000
est,2004,17.2400000000
est,2005,16.9800000000
est,2006,13.0300000000
est,2007,6.2100000000
est,2008,5.3900000000
est,2009,4.7000000000
est,2010,7.9500000000
est,2011,11.4700000000
est,2012,10.9000000000
est,2013,11.6100000000
est,2014,12.8000000000
est,2015,11.9100000000
est,2016,12.5300000000
est,2017,9.2800000000
est,2018,8.5100000000
est,2019,7.5900000000
est,2020,9.5900000000
est,2021,9.8000000000
est,2022,7.2800000000
swz,2000,0.3400000000
swz,2001,0.3600000000
swz,2002,0.3600000000
swz,2003,0.3700000000
swz,2004,0.1500000000
swz,2005,0.2000000000
swz,2006,0.1300000000
swz,2007,0.0600000000
swz,2008,0.0800000000
swz,2009,0.1000000000
swz,2010,0.0800000000
swz,2011,0.0300000000
swz,2012,0.0200000000
swz,2013,0.0300000000
swz,2014,0.0300000000
swz,2015,0.0600000000
swz,2016,0.0600000000
swz,2017,0.1200000000
swz,2018,0.6300000000
swz,2019,0.0800000000
swz,2020,0.0700000000
swz,2021,0.0500000000
eth,2001,0.0100000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0300000000
eth,2005,0.0700000000
eth,2006,0.0600000000
eth,2007,0.5700000000
eth,2008,0.8300000000
eth,2009,0.6700000000
eth,2010,0.2500000000
eth,2011,0.2000000000
eth,2012,0.2400000000
eth,2013,0.1800000000
eth,2014,0.4100000000
eth,2015,0.5400000000
eth,2016,1.2600000000
eth,2017,2.6500000000
eth,2018,2.4200000000
eth,2019,1.4200000000
eth,2020,1.2600000000
eth,2021,0.7100000000
fro,2006,0.0100000000
fro,2007,0.0100000000
fro,2008,0.0100000000
fro,2009,0.0200000000
fji,2002,0.3800000000
fji,2003,0.0100000000
fji,2004,0.0100000000
fji,2005,0.3100000000
fji,2006,0.2900000000
fji,2007,0.6600000000
fji,2008,0.5300000000
fji,2009,0.7500000000
fji,2010,0.2400000000
fji,2011,0.8300000000
fji,2012,0.8300000000
fji,2013,0.8300000000
fji,2014,4.3300000000
fji,2015,0.7900000000
fji,2016,3.2800000000
fji,2017,6.4200000000
fji,2018,4.0700000000
fji,2019,5.9500000000
fji,2020,2.3000000000
fji,2021,2.0500000000
fji,2022,0.5000000000
fin,2000,23.5500000000
fin,2001,19.9100000000
fin,2002,20.0200000000
fin,2003,19.0900000000
fin,2004,17.0900000000
fin,2005,20.2900000000
fin,2006,17.1400000000
fin,2007,15.5800000000
fin,2008,14.8800000000
fin,2009,10.7300000000
fin,2010,6.3600000000
fin,2011,4.9200000000
fin,2012,3.9800000000
fin,2013,2.3100000000
fin,2014,2.6200000000
fin,2015,2.4600000000
fin,2016,2.6900000000
fin,2017,2.6900000000
fin,2018,2.6000000000
fin,2019,2.5800000000
fin,2020,2.5000000000
fin,2021,2.5600000000
fin,2022,2.6000000000
fra,2000,10.8100000000
fra,2001,9.0800000000
fra,2002,7.7500000000
fra,2003,6.5000000000
fra,2004,6.4900000000
fra,2005,6.2900000000
fra,2006,6.5900000000
fra,2007,4.8400000000
fra,2008,4.2600000000
fra,2009,4.2600000000
fra,2010,4.4100000000
fra,2011,4.2300000000
fra,2012,4.0700000000
fra,2013,3.9600000000
fra,2014,3.8600000000
fra,2015,4.0200000000
fra,2016,3.9800000000
fra,2017,3.9300000000
fra,2018,3.9600000000
fra,2019,3.7900000000
fra,2020,3.7700000000
fra,2021,3.6400000000
fra,2022,3.6500000000
pyf,2000,0.6700000000
pyf,2001,0.5000000000
pyf,2002,0.3300000000
pyf,2003,0.4600000000
pyf,2004,0.6900000000
pyf,2005,0.2400000000
pyf,2006,0.4800000000
pyf,2007,0.4500000000
pyf,2008,0.6500000000
pyf,2009,0.8700000000
pyf,2010,0.7900000000
pyf,2011,0.5200000000
pyf,2012,0.4100000000
pyf,2013,0.5200000000
pyf,2014,0.8600000000
pyf,2015,0.8000000000
pyf,2016,1.0400000000
pyf,2017,0.9300000000
pyf,2018,0.9100000000
