economy,year,st_int_tvlx_cd
oss,2007,9072946073.0080204010
oss,2008,9825454196.7799510956
oss,2009,7943147687.2012653351
oss,2010,7969957280.7357559204
oss,2011,8938267497.6262016296
oss,2012,13008758735.2107658386
oss,2013,14360676966.5707721710
oss,2014,16948537169.1250991821
oss,2015,19699110932.0044555664
oss,2016,19351500504.4812812805
oss,2017,20942934832.7180061340
oss,2018,20522716765.6799011230
oss,2019,20705848881.0714111328
pss,1995,111268970.8181228340
pss,1996,121915476.5238179266
pss,1997,113995515.2114157528
pss,1998,89975959.0971808434
pss,1999,111176465.1707661599
pss,2000,142469604.3077823520
pss,2001,114873545.0328627974
pss,2002,103974030.3196064979
pss,2003,123201264.9532354474
pss,2004,165207262.4347344935
pss,2005,176629289.6239774227
pss,2006,187007874.1510761976
pss,2007,193478622.3258588910
pss,2008,221990040.6230618060
pss,2009,217849999.4277952313
pss,2010,237290000.9155274034
pss,2011,280450001.2397766709
pss,2012,275500000.8344650269
pss,2013,278649996.2806701660
pss,2014,276196737.1728489399
pss,2015,284112523.1282376051
pss,2016,305506532.7755938768
pss,2017,328184189.5026727915
pss,2018,332327084.5667514205
pst,1995,307078390529.7894287109
pst,1996,322017393464.7282104492
pst,1997,315975405636.1046142578
pst,1998,323410309828.8707275391
pst,1999,347066898450.4368286133
pst,2000,346835305300.2595825195
pst,2001,337344998981.7418823242
pst,2002,355039317195.9316406250
pst,2003,404270183708.6565551758
pst,2004,466505335604.2905273438
pst,2005,490882989371.9747924805
pst,2006,504734270322.9752807617
pst,2007,572403809858.7994384766
pst,2008,611957301476.5209960938
pst,2009,548764023388.6132812500
pst,2010,569768712535.8479003906
pst,2011,616962184271.8988037109
pst,2012,615806826251.1214599609
pst,2013,637192963757.0355224609
pst,2014,668955297560.4682617188
pst,2015,613925615054.3790283203
pst,2016,637648499198.5032958984
pst,2017,692798907592.9232177734
pst,2018,741583304176.1610107422
pst,2019,750496435912.7558593750
pre,2005,4213403599.5813670158
pre,2006,8624387797.5974559784
pre,2007,11947382632.7014293671
pre,2008,16825631956.5485324860
pre,2009,11749783171.7790222168
pre,2010,12938094970.8613243103
pre,2011,15050732779.4132595062
pre,2012,14357649305.3631744385
pre,2013,16890974338.4404487610
pre,2014,18605671967.2005271912
pre,2015,19914822874.0481376648
pre,2016,14798605484.8415565491
pre,2017,20735261885.9669494629
pre,2018,24232843032.7209167480
pre,2019,32023136604.3647766113
sst,2011,10068116196.1631088257
sst,2012,14160167981.2246208191
sst,2013,15364847428.2465915680
sst,2014,17976452550.0965461731
sst,2015,20821719370.8523368835
sst,2016,20588861390.1889152527
sst,2017,22140677251.0942497253
sst,2018,21746302685.7114257812
sst,2019,22011340541.2939872742
sas,1995,2039798538.7124190331
sas,1996,2193612819.8474607468
sas,1997,2207687329.2323665619
sas,1998,2556534097.5582461357
sas,1999,2753577228.9469270706
sas,2000,3608101013.0304937363
sas,2001,3818213331.7051591873
sas,2002,3753872717.3741607666
sas,2003,5108041584.6218824387
sas,2004,6786929489.8213596344
sas,2005,8198401716.7076263428
sas,2006,9216793002.9154510498
sas,2007,10814437317.7842578888
sas,2008,12384000000.0000019073
sas,2009,11364000000.0000019073
sas,2010,12880000000.0000019073
sas,2011,16468000000.0000000000
sas,2012,15519000000.0000000000
sas,2013,15058000000.0000000000
sas,2014,18514000000.0000000000
sas,2015,19310000000.0000000000
sas,2016,21312000000.0000000000
sas,2017,24112000000.0000000000
sas,2018,27071000000.0000000000
sas,2019,28371999999.9999923706
tsa,1995,2038151414.5694024563
tsa,1996,2191841491.6660599709
tsa,1997,2205904635.9755578041
tsa,1998,2554469712.7895464897
tsa,1999,2751353733.1225194931
tsa,2000,3605187494.7706179619
tsa,2001,3815130149.1052680016
tsa,2002,3750841489.4047050476
tsa,2003,5103916874.0399856567
tsa,2004,6781449088.1015434265
tsa,2005,8191781560.2826375961
tsa,2006,9209350502.1056060791
tsa,2007,10805704729.5108528137
tsa,2008,12374000000.0000000000
tsa,2009,11364000000.0000000000
tsa,2010,12880000000.0000000000
tsa,2011,16467999999.9999980927
tsa,2012,15518999999.9999980927
tsa,2013,15057999999.9999980927
tsa,2014,18514000000.0000000000
tsa,2015,19310000000.0000000000
tsa,2016,21311999999.9999923706
tsa,2017,24111999999.9999885559
tsa,2018,27073999999.9999885559
tsa,2019,28375999999.9999885559
ssf,2005,8778026395.3979663849
ssf,2006,13285232619.5672836304
ssf,2007,17181345682.5183410645
ssf,2008,22412205362.7642593384
ssf,2009,16710036457.5590877533
ssf,2010,18945075037.0450096130
ssf,2011,20508100993.7069015503
ssf,2012,18008875817.2405853271
ssf,2013,17181554535.1364517212
ssf,2014,17449644443.5032386780
ssf,2015,17201626481.2240295410
ssf,2016,12538371668.9778308868
ssf,2017,18279664842.8832206726
ssf,2018,22081348896.0460472107
ssf,2019,26043279440.7459487915
ssa,2005,8738148168.1236648560
ssa,2006,13249082473.2637996674
ssa,2007,17138333672.6839122772
ssa,2008,22373816009.1809883118
ssa,2009,16675274712.5624408722
ssa,2010,18907394936.2206993103
ssa,2011,20468480889.7490005493
ssa,2012,17974213129.2081489563
ssa,2013,17144777886.0534248352
ssa,2014,17412888832.0182533264
ssa,2015,17172039845.3951702118
ssa,2016,12484394138.9640960693
ssa,2017,18217206713.7373313904
ssa,2018,22013232130.1525001526
ssa,2019,25977240955.3755569458
tss,2005,8778026395.3979663849
tss,2006,13285232619.5672836304
tss,2007,17181345682.5183410645
tss,2008,22412205362.7642593384
tss,2009,16710036457.5590877533
tss,2010,18945075037.0450096130
tss,2011,20508100993.7069015503
tss,2012,18008875817.2405853271
tss,2013,17181554535.1364517212
tss,2014,17449644443.5032386780
tss,2015,17201626481.2240295410
tss,2016,12538371668.9778308868
tss,2017,18279664842.8832206726
tss,2018,22081348896.0460472107
tss,2019,26043279440.7459487915
umc,1995,42708224964.2822570801
umc,1996,44296898271.0350570679
umc,1997,51108174073.3926391602
umc,1998,49165199199.3606414795
umc,1999,47452573606.7677307129
umc,2000,55178655811.3524398804
umc,2001,56925533915.7972030640
umc,2002,59246594090.2326889038
umc,2003,63236876124.6541061401
umc,2004,75722630272.3403472900
umc,2005,84618529684.8365020752
umc,2006,92881610397.2110748291
umc,2007,111294722375.3844604492
umc,2008,129575798675.5688018799
umc,2009,132349048859.3947143555
umc,2010,162446866601.7006530762
umc,2011,196494651350.5777893066
umc,2012,242713691969.6532897949
umc,2013,289503635148.5142211914
umc,2014,390684948852.5512695312
umc,2015,389709394749.3330078125
umc,2016,380305187657.4011840820
umc,2017,410678454100.5904541016
umc,2018,438351820900.4137573242
umc,2019,417202626622.8171386719
wld,1995,398664620018.9441528320
wld,1996,420282627317.1657104492
wld,1997,420274595823.5991210938
wld,1998,425127895427.3229980469
wld,1999,446619831782.3972167969
wld,2000,456472584461.9805908203
wld,2001,449256915171.7145385742
wld,2002,473650647901.1596069336
wld,2003,532413106786.8975219727
wld,2004,618390785899.4121093750
wld,2005,667122315461.1627197266
wld,2006,706937451341.2674560547
wld,2007,818584961108.4277343750
wld,2008,888670402472.2786865234
wld,2009,815552569873.2658691406
wld,2010,880221493443.9814453125
wld,2011,969962492808.8085937500
wld,2012,1020325418311.0832519531
wld,2013,1098587763402.6347656250
wld,2014,1255549801218.6926269531
wld,2015,1198775050318.0517578125
wld,2016,1209672261523.9194335938
wld,2017,1313275282538.8955078125
wld,2018,1406889929077.4291992188
wld,2019,1403687466166.2172851562
afg,2008,36000000.0000000000
afg,2009,68000000.0000000000
afg,2010,103000000.0000000000
afg,2011,246000000.0000000000
afg,2012,105000000.0000000000
afg,2013,132000000.0000000000
afg,2014,137000000.0000000000
afg,2015,147000000.0000000000
afg,2016,79000000.0000000000
afg,2017,118000000.0000000000
afg,2018,203000000.0000000000
afg,2019,129000000.0000000000
afg,2020,30000000.0000000000
alb,1995,7000000.0000000000
alb,1996,12000000.0000000000
alb,1997,5000000.0000000000
alb,1998,5000000.0000000000
alb,1999,12000000.0000000000
alb,2000,272000000.0000000000
alb,2001,257000000.0000000000
alb,2002,365000000.0000000000
alb,2003,489000000.0000000000
alb,2004,642000000.0000000000
alb,2005,786000000.0000000000
alb,2006,965000000.0000000000
alb,2007,1268000000.0000000000
alb,2008,1555000000.0000000000
alb,2009,1585000000.0000000000
alb,2010,1360000000.0000000000
alb,2011,1565000000.0000000000
alb,2012,1284000000.0000000000
alb,2013,1479000000.0000000000
alb,2014,1590000000.0000000000
alb,2015,1238000000.0000000000
alb,2016,1262000000.0000000000
alb,2017,1433000000.0000000000
alb,2018,1679000000.0000000000
alb,2019,1770000000.0000000000
alb,2020,763000000.0000000000
dza,1995,186000000.0000000000
dza,1996,188000000.0000000000
dza,1997,144000000.0000000000
dza,1998,269000000.0000000000
dza,1999,251000000.0000000000
dza,2000,193000000.0000000000
dza,2001,194000000.0000000000
dza,2002,248000000.0000000000
dza,2003,255000000.0000000000
dza,2004,341000000.0000000000
dza,2005,370000000.0000000000
dza,2006,349000000.0000000000
dza,2007,376000000.0000000000
dza,2008,468000000.0000000000
dza,2009,456000000.0000000000
dza,2010,601000000.0000000000
dza,2011,527000000.0000000000
dza,2012,529000000.0000000000
dza,2013,471000000.0000000000
dza,2014,608000000.0000000000
dza,2015,685000000.0000000000
dza,2016,474000000.0000000000
dza,2017,580000000.0000000000
dza,2018,498000000.0000000000
dza,2019,638000000.0000000000
dza,2020,234000000.0000000000
and,2019,180000000.0000000000
ago,1995,75000000.0000000000
ago,1996,73000000.0000000000
ago,1997,98000000.0000000000
ago,1998,75000000.0000000000
ago,1999,127000000.0000000000
ago,2000,136000000.0000000000
ago,2001,66000000.0000000000
ago,2002,19000000.0000000000
ago,2003,12000000.0000000000
ago,2004,39000000.0000000000
ago,2005,74000000.0000000000
ago,2006,148000000.0000000000
ago,2007,212000000.0000000000
ago,2008,254000000.0000000000
ago,2009,133000000.0000000000
ago,2010,148000000.0000000000
ago,2011,180000000.0000000000
ago,2012,159000000.0000000000
ago,2013,166000000.0000000000
ago,2014,113000000.0000000000
ago,2015,146000000.0000000000
ago,2016,594000000.0000000000
ago,2017,977000000.0000000000
ago,2018,555000000.0000000000
ago,2019,469000000.0000000000
ago,2020,615000000.0000000000
atg,1995,23000000.0000000000
atg,1996,26000000.0000000000
atg,1997,27000000.0000000000
atg,1998,29000000.0000000000
atg,1999,30000000.0000000000
atg,2000,31000000.0000000000
atg,2001,32000000.0000000000
atg,2002,33000000.0000000000
atg,2003,35000000.0000000000
atg,2004,38000000.0000000000
atg,2005,40000000.0000000000
atg,2006,45000000.0000000000
atg,2007,52000000.0000000000
atg,2008,58000000.0000000000
atg,2009,54000000.0000000000
atg,2010,51000000.0000000000
atg,2011,49000000.0000000000
atg,2012,49000000.0000000000
atg,2013,50000000.0000000000
atg,2014,66000000.0000000000
atg,2015,70000000.0000000000
atg,2016,77000000.0000000000
atg,2017,82000000.0000000000
atg,2018,86000000.0000000000
atg,2019,92000000.0000000000
atg,2020,27000000.0000000000
arg,1995,3278000000.0000000000
arg,1996,3584000000.0000000000
arg,1997,3962000000.0000000000
arg,1998,4230000000.0000000000
arg,1999,4195000000.0000000000
arg,2000,4425000000.0000000000
arg,2001,3893000000.0000000000
arg,2002,2328000000.0000000000
arg,2003,2511000000.0000000000
arg,2004,2604000000.0000000000
arg,2005,2790000000.0000000000
arg,2006,3108000000.0000000000
arg,2007,3935000000.0000000000
arg,2008,4586000000.0000000000
arg,2009,4536000000.0000000000
arg,2010,4951000000.0000000000
arg,2011,5667000000.0000000000
arg,2012,6117000000.0000000000
arg,2013,5932000000.0000000000
arg,2014,5983000000.0000000000
arg,2015,6982000000.0000000000
arg,2016,9679000000.0000000000
arg,2017,11378000000.0000000000
arg,2018,10670000000.0000000000
arg,2019,7850000000.0000000000
arg,2020,2346000000.0000000000
arm,1995,3000000.0000000000
arm,1996,22000000.0000000000
arm,1997,41000000.0000000000
arm,1998,41000000.0000000000
arm,1999,37000000.0000000000
arm,2000,40000000.0000000000
arm,2001,40000000.0000000000
arm,2002,54000000.0000000000
arm,2003,67000000.0000000000
arm,2004,162000000.0000000000
arm,2005,207000000.0000000000
arm,2006,265000000.0000000000
arm,2007,379000000.0000000000
arm,2008,435000000.0000000000
arm,2009,443000000.0000000000
arm,2010,579000000.0000000000
arm,2011,687000000.0000000000
arm,2012,803000000.0000000000
arm,2013,930000000.0000000000
arm,2014,1024000000.0000000000
arm,2015,996000000.0000000000
arm,2016,981000000.0000000000
arm,2017,1163000000.0000000000
arm,2018,1282000000.0000000000
arm,2019,1489000000.0000000000
arm,2020,307000000.0000000000
abw,1995,73000000.0000000000
abw,1996,120000000.0000000000
abw,1997,156000000.0000000000
abw,1998,135000000.0000000000
abw,1999,140000000.0000000000
abw,2000,146000000.0000000000
abw,2001,135000000.0000000000
abw,2002,159000000.0000000000
abw,2003,188000000.0000000000
abw,2004,218000000.0000000000
abw,2005,226000000.0000000000
abw,2006,218000000.0000000000
abw,2007,251000000.0000000000
abw,2008,250000000.0000000000
abw,2009,243000000.0000000000
abw,2010,243000000.0000000000
abw,2011,269000000.0000000000
abw,2012,275000000.0000000000
abw,2013,320000000.0000000000
abw,2014,329000000.0000000000
abw,2015,342000000.0000000000
abw,2016,319000000.0000000000
abw,2017,349000000.0000000000
abw,2018,381000000.0000000000
abw,2019,389000000.0000000000
abw,2020,306000000.0000000000
aus,1995,5165000000.0000000000
aus,1996,5920000000.0000000000
aus,1997,6261000000.0000000000
aus,1998,5930000000.0000000000
aus,1999,6181000000.0000000000
aus,2000,6388000000.0000000000
aus,2001,5735000000.0000000000
aus,2002,5963000000.0000000000
aus,2003,7337000000.0000000000
aus,2004,10667000000.0000000000
aus,2005,11749000000.0000000000
aus,2006,12537000000.0000000000
aus,2007,16454000000.0000000000
aus,2008,19617000000.0000000000
aus,2009,18738000000.0000000000
aus,2010,22558000000.0000000000
aus,2011,27371000000.0000000000
aus,2012,28078000000.0000000000
aus,2013,28575000000.0000000000
aus,2014,30123000000.0000000000
aus,2015,29190000000.0000000000
aus,2016,30839000000.0000000000
aus,2017,34470000000.0000000000
aus,2018,36953000000.0000000000
aus,2019,35968000000.0000000000
aus,2020,6488000000.0000000000
aut,1995,10887000000.0000000000
aut,1996,11015000000.0000000000
aut,1997,10062000000.0000000000
aut,1998,9581000000.0000000000
aut,1999,6727000000.0000000000
aut,2000,6232000000.0000000000
aut,2001,6579000000.0000000000
aut,2002,6901000000.0000000000
aut,2003,8623000000.0000000000
aut,2004,9237000000.0000000000
aut,2005,9316000000.0000000000
aut,2006,9628000000.0000000000
aut,2007,10559000000.0000000000
aut,2008,11438000000.0000000000
aut,2009,10826000000.0000000000
aut,2010,10120000000.0000000000
aut,2011,10556000000.0000000000
aut,2012,9987000000.0000000000
aut,2013,10253000000.0000000000
aut,2014,11095000000.0000000000
aut,2015,9329000000.0000000000
aut,2016,9772000000.0000000000
aut,2017,10768000000.0000000000
aut,2018,11793000000.0000000000
aut,2019,11589000000.0000000000
aut,2020,4903000000.0000000000
aze,1995,146000000.0000000000
aze,1996,100000000.0000000000
aze,1997,186000000.0000000000
aze,1998,170000000.0000000000
aze,1999,139000000.0000000000
aze,2000,132000000.0000000000
aze,2001,109000000.0000000000
aze,2002,105000000.0000000000
aze,2003,111000000.0000000000
aze,2004,126000000.0000000000
aze,2005,164000000.0000000000
aze,2006,201000000.0000000000
aze,2007,264000000.0000000000
aze,2008,343000000.0000000000
aze,2009,406000000.0000000000
aze,2010,782000000.0000000000
aze,2011,1689000000.0000000000
aze,2012,2477000000.0000000000
aze,2013,2877000000.0000000000
aze,2014,3008000000.0000000000
aze,2015,2603000000.0000000000
aze,2016,2494000000.0000000000
aze,2017,2658000000.0000000000
aze,2018,2284000000.0000000000
aze,2019,1702000000.0000000000
aze,2020,412000000.0000000000
bhs,1995,213000000.0000000000
bhs,1996,235000000.0000000000
bhs,1997,250000000.0000000000
bhs,1998,256000000.0000000000
bhs,1999,276000000.0000000000
bhs,2000,261000000.0000000000
bhs,2001,256000000.0000000000
bhs,2002,244000000.0000000000
bhs,2003,305000000.0000000000
bhs,2004,316000000.0000000000
bhs,2005,344000000.0000000000
bhs,2006,385000000.0000000000
bhs,2007,377000000.0000000000
bhs,2008,305000000.0000000000
bhs,2009,240000000.0000000000
bhs,2010,228000000.0000000000
bhs,2011,246000000.0000000000
bhs,2012,286000000.0000000000
bhs,2013,262000000.0000000000
bhs,2014,212000000.0000000000
bhs,2015,238000000.0000000000
bhs,2016,329000000.0000000000
bhs,2017,371000000.0000000000
bhs,2018,332000000.0000000000
bhs,2019,335000000.0000000000
bhs,2020,110000000.0000000000
bhr,1995,122000000.0000000000
bhr,1996,109000000.0000000000
bhr,1997,122000000.0000000000
bhr,1998,142000000.0000000000
bhr,1999,212000000.0000000000
bhr,2000,224000000.0000000000
bhr,2001,250000000.0000000000
bhr,2002,380000000.0000000000
bhr,2003,372000000.0000000000
bhr,2004,387000000.0000000000
bhr,2005,414000000.0000000000
bhr,2006,455000000.0000000000
bhr,2007,479000000.0000000000
bhr,2008,503000000.0000000000
bhr,2009,408000000.0000000000
bhr,2010,506000000.0000000000
bhr,2011,718000000.0000000000
bhr,2012,814000000.0000000000
bhr,2013,839000000.0000000000
bhr,2014,611000000.0000000000
bhr,2015,4342000000.0000000000
bhr,2016,2383000000.0000000000
bhr,2017,2300000000.0000000000
bhr,2018,1659000000.0000000000
bhr,2019,1720000000.0000000000
bgd,1995,234000000.0000000000
bgd,1996,135000000.0000000000
bgd,1997,178000000.0000000000
bgd,1998,151000000.0000000000
bgd,1999,211000000.0000000000
bgd,2000,290000000.0000000000
bgd,2001,165000000.0000000000
bgd,2002,113000000.0000000000
bgd,2003,165000000.0000000000
bgd,2004,161000000.0000000000
bgd,2005,141000000.0000000000
bgd,2006,142000000.0000000000
bgd,2007,156000000.0000000000
bgd,2008,184000000.0000000000
bgd,2009,249000000.0000000000
bgd,2010,261000000.0000000000
bgd,2011,332000000.0000000000
bgd,2012,304000000.0000000000
bgd,2013,350000000.0000000000
bgd,2014,400000000.0000000000
bgd,2015,427000000.0000000000
bgd,2016,484000000.0000000000
bgd,2017,603000000.0000000000
bgd,2018,755000000.0000000000
bgd,2019,920000000.0000000000
bgd,2020,394000000.0000000000
brb,1995,71000000.0000000000
brb,1996,74000000.0000000000
brb,1997,79000000.0000000000
brb,1998,82000000.0000000000
brb,1999,87000000.0000000000
brb,2000,94000000.0000000000
brb,2001,101000000.0000000000
brb,2002,99000000.0000000000
brb,2003,104000000.0000000000
brb,2004,108000000.0000000000
brb,2005,101000000.0000000000
brb,2006,104000000.0000000000
brb,2007,99000000.0000000000
brb,2008,80000000.0000000000
brb,2009,71000000.0000000000
brb,2010,71000000.0000000000
brb,2011,71000000.0000000000
brb,2012,58000000.0000000000
brb,2013,59000000.0000000000
brb,2014,49000000.0000000000
brb,2015,56000000.0000000000
brb,2016,53000000.0000000000
blr,1995,87000000.0000000000
blr,1996,119000000.0000000000
blr,1997,114000000.0000000000
blr,1998,124000000.0000000000
blr,1999,116000000.0000000000
blr,2000,216000000.0000000000
blr,2001,454000000.0000000000
blr,2002,493000000.0000000000
blr,2003,399000000.0000000000
blr,2004,450000000.0000000000
blr,2005,448000000.0000000000
blr,2006,586000000.0000000000
blr,2007,606000000.0000000000
blr,2008,716000000.0000000000
blr,2009,639000000.0000000000
blr,2010,622000000.0000000000
blr,2011,588000000.0000000000
blr,2012,789000000.0000000000
blr,2013,1153000000.0000000000
blr,2014,1159000000.0000000000
blr,2015,901000000.0000000000
blr,2016,800000000.0000000000
blr,2017,983000000.0000000000
blr,2018,1069000000.0000000000
blr,2019,1122500000.0000000000
blr,2020,445000000.0000000000
bel,1995,8115000000.0000000000
bel,1996,8591000000.0000000000
bel,1997,7895000000.0000000000
bel,1998,8311000000.0000000000
bel,1999,9775000000.0000000000
bel,2000,9429000000.0000000000
bel,2001,9776000000.0000000000
bel,2002,10185000000.0000000000
bel,2003,12210000000.0000000000
bel,2004,13956000000.0000000000
bel,2005,14948000000.0000000000
bel,2006,15574000000.0000000000
bel,2007,17502000000.0000000000
bel,2008,19523000000.0000000000
bel,2009,19001000000.0000000000
bel,2010,18862000000.0000000000
bel,2011,20672000000.0000000000
bel,2012,20166000000.0000000000
bel,2013,22157000000.0000000000
bel,2014,23820000000.0000000000
bel,2015,13654000000.0000000000
bel,2016,14439000000.0000000000
bel,2017,15600000000.0000000000
bel,2018,18442000000.0000000000
bel,2019,18739000000.0000000000
bel,2020,13035000000.0000000000
blz,1995,21000000.0000000000
blz,1996,26000000.0000000000
blz,1997,18000000.0000000000
blz,1998,21000000.0000000000
blz,1999,36000000.0000000000
blz,2000,40000000.0000000000
blz,2001,42000000.0000000000
blz,2002,44000000.0000000000
blz,2003,46000000.0000000000
blz,2004,43000000.0000000000
blz,2005,42000000.0000000000
blz,2006,41000000.0000000000
blz,2007,43000000.0000000000
blz,2008,41000000.0000000000
blz,2009,41000000.0000000000
blz,2010,36000000.0000000000
blz,2011,34000000.0000000000
blz,2012,37000000.0000000000
blz,2013,40000000.0000000000
blz,2014,49000000.0000000000
blz,2015,47000000.0000000000
blz,2016,53000000.0000000000
blz,2017,51000000.0000000000
blz,2018,48000000.0000000000
blz,2019,43400001.5258788988
blz,2020,20549999.2370605022
ben,1995,35000000.0000000000
ben,1996,29000000.0000000000
ben,1997,16000000.0000000000
ben,1998,20000000.0000000000
ben,1999,26000000.0000000000
ben,2000,12000000.0000000000
ben,2001,17000000.0000000000
ben,2002,20000000.0000000000
ben,2003,21000000.0000000000
ben,2004,29000000.0000000000
ben,2005,27000000.0000000000
ben,2006,34000000.0000000000
ben,2007,72000000.0000000000
ben,2008,64000000.0000000000
ben,2009,53000000.0000000000
ben,2010,57000000.0000000000
ben,2011,53000000.0000000000
ben,2012,43000000.0000000000
ben,2013,39000000.0000000000
ben,2014,54000000.0000000000
ben,2015,62000000.0000000000
ben,2016,64000000.0000000000
ben,2017,50000000.0000000000
ben,2018,31000000.0000000000
ben,2019,94000000.0000000000
bmu,2002,243000000.0000000000
bmu,2003,248000000.0000000000
bmu,2004,217000000.0000000000
bmu,2005,239000000.0000000000
bmu,2006,268000000.0000000000
bmu,2007,288000000.0000000000
bmu,2008,307000000.0000000000
bmu,2009,295000000.0000000000
bmu,2010,301000000.0000000000
bmu,2011,216000000.0000000000
bmu,2012,221000000.0000000000
bmu,2013,222000000.0000000000
bmu,2014,264000000.0000000000
bmu,2015,244000000.0000000000
bmu,2016,249000000.0000000000
bmu,2017,255000000.0000000000
bmu,2018,254000000.0000000000
bmu,2019,264000000.0000000000
bmu,2020,191000000.0000000000
btn,2006,22000000.0000000000
btn,2007,26000000.0000000000
btn,2008,64000000.0000000000
btn,2009,33000000.0000000000
btn,2010,41000000.0000000000
btn,2011,56000000.0000000000
btn,2012,67000000.0000000000
btn,2013,64000000.0000000000
btn,2014,42000000.0000000000
btn,2015,40000000.0000000000
btn,2016,51000000.0000000000
btn,2017,61000000.0000000000
btn,2018,78000000.0000000000
btn,2019,67000000.0000000000
btn,2020,50000000.0000000000
bol,1995,48000000.0000000000
bol,1996,54000000.0000000000
bol,1997,57000000.0000000000
bol,1998,60000000.0000000000
bol,1999,75000000.0000000000
bol,2000,77000000.0000000000
bol,2001,83000000.0000000000
bol,2002,80000000.0000000000
bol,2003,138000000.0000000000
bol,2004,164000000.0000000000
bol,2005,186000000.0000000000
bol,2006,273000000.0000000000
bol,2007,304000000.0000000000
bol,2008,281000000.0000000000
bol,2009,290000000.0000000000
bol,2010,313000000.0000000000
bol,2011,298000000.0000000000
bol,2012,361000000.0000000000
bol,2013,521000000.0000000000
bol,2014,808000000.0000000000
bol,2015,711000000.0000000000
bol,2016,818000000.0000000000
bol,2017,829000000.0000000000
bol,2018,866000000.0000000000
bol,2019,937000000.0000000000
bol,2020,274000000.0000000000
bih,1998,81000000.0000000000
bih,1999,83000000.0000000000
bih,2000,73000000.0000000000
bih,2001,74000000.0000000000
bih,2002,85000000.0000000000
bih,2003,106000000.0000000000
bih,2004,117000000.0000000000
bih,2005,122000000.0000000000
bih,2006,170000000.0000000000
bih,2007,203000000.0000000000
bih,2008,281000000.0000000000
bih,2009,231000000.0000000000
bih,2010,194000000.0000000000
bih,2011,160000000.0000000000
bih,2012,139000000.0000000000
bih,2013,133000000.0000000000
bih,2014,127000000.0000000000
bih,2015,206000000.0000000000
bih,2016,225000000.0000000000
bih,2017,249000000.0000000000
bih,2018,273000000.0000000000
bih,2019,285000000.0000000000
bih,2020,112000000.0000000000
bwa,1995,145000000.0000000000
bwa,1996,78000000.0000000000
bwa,1997,92000000.0000000000
bwa,1998,126000000.0000000000
bwa,1999,147000000.0000000000
bwa,2000,198000000.0000000000
bwa,2001,204000000.0000000000
bwa,2002,184000000.0000000000
bwa,2003,230000000.0000000000
bwa,2004,276000000.0000000000
bwa,2005,282000000.0000000000
bwa,2006,277000000.0000000000
bwa,2007,281000000.0000000000
bwa,2008,229000000.0000000000
bwa,2009,232000000.0000000000
bwa,2010,298000000.0000000000
bwa,2011,316000000.0000000000
bwa,2012,331000000.0000000000
bwa,2013,262000000.0000000000
bwa,2014,276000000.0000000000
bwa,2015,256000000.0000000000
bwa,2016,237000000.0000000000
bwa,2017,253000000.0000000000
bwa,2018,278000000.0000000000
bwa,2019,291000000.0000000000
bwa,2020,89000000.0000000000
bra,1995,3391000000.0000000000
bra,1996,4387000000.0000000000
bra,1997,5419000000.0000000000
bra,1998,5385000000.0000000000
bra,1999,3085000000.0000000000
bra,2000,3894000000.0000000000
bra,2001,3199000000.0000000000
bra,2002,2396000000.0000000000
bra,2003,2261000000.0000000000
bra,2004,2871000000.0000000000
bra,2005,4720000000.0000000000
bra,2006,5764000000.0000000000
bra,2007,8211000000.0000000000
bra,2008,10962000000.0000000000
bra,2009,10898000000.0000000000
bra,2010,15965000000.0000000000
bra,2011,20802000000.0000000000
bra,2012,22039000000.0000000000
bra,2013,25028000000.0000000000
bra,2014,25567000000.0000000000
bra,2015,17357000000.0000000000
bra,2016,14497000000.0000000000
bra,2017,19002000000.0000000000
bra,2018,18266000000.0000000000
bra,2019,17593000000.0000000000
bra,2020,5394000000.0000000000
brn,2001,456000000.0000000000
brn,2002,398000000.0000000000
brn,2003,469000000.0000000000
brn,2004,382000000.0000000000
brn,2005,374000000.0000000000
brn,2006,408000000.0000000000
brn,2007,430000000.0000000000
brn,2008,459000000.0000000000
brn,2009,477000000.0000000000
brn,2012,591000000.0000000000
brn,2013,624000000.0000000000
brn,2014,616000000.0000000000
brn,2015,459000000.0000000000
brn,2016,499000000.0000000000
brn,2017,504000000.0000000000
brn,2018,585000000.0000000000
brn,2019,613000000.0000000000
brn,2020,97000000.0000000000
bgr,1995,195000000.0000000000
bgr,1996,199000000.0000000000
bgr,1997,222000000.0000000000
bgr,1998,519000000.0000000000
bgr,1999,526000000.0000000000
bgr,2000,538000000.0000000000
bgr,2001,589000000.0000000000
bgr,2002,717000000.0000000000
bgr,2003,1033000000.0000000000
bgr,2004,1363000000.0000000000
bgr,2005,1309000000.0000000000
bgr,2006,1478000000.0000000000
bgr,2007,1880000000.0000000000
bgr,2008,2311000000.0000000000
bgr,2009,1755000000.0000000000
bgr,2010,826000000.0000000000
bgr,2011,904000000.0000000000
bgr,2012,923000000.0000000000
bgr,2013,1113000000.0000000000
bgr,2014,1202000000.0000000000
bgr,2015,1116000000.0000000000
bgr,2016,1361000000.0000000000
bgr,2017,1695000000.0000000000
bgr,2018,1868000000.0000000000
bgr,2019,1825000000.0000000000
bgr,2020,1048000000.0000000000
bfa,2000,20000000.0000000000
bfa,2001,22000000.0000000000
bfa,2002,22000000.0000000000
bfa,2003,31000000.0000000000
bfa,2004,39000000.0000000000
bfa,2005,46000000.0000000000
