economy,year,lp_lpi_logs_xq
nic,2022,2.8000000000
ner,2007,2.0000000000
ner,2010,2.4200000000
ner,2012,2.4900000000
ner,2014,2.2768740000
ner,2016,2.4976920000
ner,2018,2.1000000000
nga,2007,2.3800000000
nga,2010,2.4500000000
nga,2012,2.5200000000
nga,2014,2.7024760000
nga,2016,2.7352540000
nga,2018,2.4000000000
nga,2022,2.3000000000
mkd,2007,2.3300000000
mkd,2010,2.7600000000
mkd,2012,2.6600000000
mkd,2014,2.5144400000
mkd,2016,2.3572540000
mkd,2018,2.7400000000
mkd,2022,3.2000000000
nor,2007,3.7800000000
nor,2010,3.8500000000
nor,2012,3.5700000000
nor,2014,4.1919410000
nor,2016,3.7018750000
nor,2018,3.6900000000
nor,2022,3.8000000000
omn,2007,2.6700000000
omn,2010,2.3700000000
omn,2012,2.7300000000
omn,2014,2.8374130000
omn,2016,3.2610940000
omn,2018,3.0500000000
omn,2022,3.2000000000
pak,2007,2.7100000000
pak,2010,2.2800000000
pak,2012,2.7700000000
pak,2014,2.7875180000
pak,2016,2.8160600000
pak,2018,2.5900000000
pan,2007,2.7300000000
pan,2010,2.8300000000
pan,2012,2.8400000000
pan,2014,2.8656860000
pan,2016,3.1836300000
pan,2018,3.3300000000
pan,2022,3.0000000000
png,2007,2.2900000000
png,2010,2.2000000000
png,2012,2.1800000000
png,2014,2.4666670000
png,2016,2.3546900000
png,2018,1.8800000000
png,2022,2.7000000000
pry,2007,2.6300000000
pry,2010,2.5900000000
pry,2012,2.4900000000
pry,2014,2.7558860000
pry,2016,2.6880230000
pry,2018,2.7200000000
pry,2022,2.6000000000
per,2007,2.7300000000
per,2010,2.6100000000
per,2012,2.9100000000
per,2014,2.7812500000
per,2016,2.8650530000
per,2018,2.4200000000
per,2022,2.7000000000
phl,2007,2.6500000000
phl,2010,2.9500000000
phl,2012,3.1400000000
phl,2014,2.9333330000
phl,2016,2.7016120000
phl,2018,2.7800000000
phl,2022,3.3000000000
pol,2007,3.0400000000
pol,2010,3.2600000000
pol,2012,3.3000000000
pol,2014,3.4650080000
pol,2016,3.3879540000
pol,2018,3.5800000000
pol,2022,3.6000000000
prt,2007,3.1900000000
prt,2010,3.3100000000
prt,2012,3.4800000000
prt,2014,3.7131220000
prt,2016,3.1538430000
prt,2018,3.7100000000
prt,2022,3.6000000000
qat,2007,3.0000000000
qat,2010,2.5700000000
qat,2012,3.2500000000
qat,2014,3.5502520000
qat,2016,3.5436720000
qat,2018,3.4200000000
qat,2022,3.9000000000
rou,2007,2.8600000000
rou,2010,2.6800000000
rou,2012,2.8300000000
rou,2014,3.1967800000
rou,2016,2.8205340000
rou,2018,3.0700000000
rou,2022,3.3000000000
rus,2007,2.4600000000
rus,2010,2.5100000000
rus,2012,2.6500000000
rus,2014,2.7398340000
rus,2016,2.7605610000
rus,2018,2.7500000000
rus,2022,2.6000000000
rwa,2007,1.6700000000
rwa,2010,1.8500000000
rwa,2012,2.0600000000
rwa,2014,2.6393940000
rwa,2016,2.8680340000
rwa,2018,2.8500000000
rwa,2022,3.0000000000
stp,2007,3.0000000000
stp,2012,2.4200000000
stp,2014,2.4955810000
stp,2016,2.4161190000
stp,2018,2.6500000000
sau,2007,2.8800000000
sau,2010,3.3300000000
sau,2012,2.9900000000
sau,2014,3.1122580000
sau,2016,3.0024770000
sau,2018,2.8600000000
sau,2022,3.3000000000
sen,2007,2.7300000000
sen,2010,2.7300000000
sen,2012,2.5500000000
sen,2014,2.5250000000
sen,2016,2.3939100000
sen,2018,2.1100000000
srb,2007,2.2900000000
srb,2010,2.5500000000
srb,2012,2.8000000000
srb,2014,3.0184670000
srb,2016,2.7910710000
srb,2018,2.7000000000
srb,2022,2.7000000000
sle,2007,1.9100000000
sle,2010,1.5300000000
sle,2012,1.9800000000
sle,2016,1.8472450000
sle,2018,2.0000000000
sgp,2007,4.2100000000
sgp,2010,4.1200000000
sgp,2012,4.0700000000
sgp,2014,3.9666980000
sgp,2016,4.0935300000
sgp,2018,4.1000000000
sgp,2022,4.4000000000
svk,2007,3.0000000000
svk,2010,3.1500000000
svk,2012,3.0700000000
svk,2014,3.1589060000
svk,2016,3.1216370000
svk,2018,3.1400000000
svk,2022,3.4000000000
svn,2007,3.0900000000
svn,2010,2.9000000000
svn,2012,3.2500000000
svn,2014,3.5085630000
svn,2016,3.1984620000
svn,2018,3.0500000000
svn,2022,3.3000000000
slb,2007,2.1000000000
slb,2010,2.2700000000
slb,2012,2.1400000000
slb,2014,2.7171720000
slb,2016,2.4314530000
slb,2018,2.7300000000
slb,2022,2.9000000000
som,2007,2.2500000000
som,2010,1.3300000000
som,2014,1.7500000000
som,2016,1.8469390000
som,2018,2.3000000000
som,2022,1.8000000000
zaf,2007,3.5400000000
zaf,2010,3.5900000000
zaf,2012,3.5600000000
zaf,2014,3.6178830000
zaf,2016,3.7478220000
zaf,2018,3.1900000000
zaf,2022,3.8000000000
esp,2007,3.5500000000
esp,2010,3.6200000000
esp,2012,3.6900000000
esp,2014,3.8304320000
esp,2016,3.7288780000
esp,2018,3.8000000000
esp,2022,3.9000000000
lka,2007,2.4500000000
lka,2010,2.0900000000
lka,2012,2.8000000000
lka,2014,2.9053080000
lka,2018,2.4200000000
lka,2022,2.7000000000
sdn,2007,2.8300000000
sdn,2010,2.1500000000
sdn,2012,2.3300000000
sdn,2014,2.1803690000
sdn,2016,2.3609650000
sdn,2018,2.5100000000
sdn,2022,2.4000000000
swe,2007,4.0600000000
swe,2010,4.2200000000
swe,2012,3.9000000000
swe,2014,3.9812500000
swe,2016,4.2466150000
swe,2018,3.9800000000
swe,2022,4.2000000000
che,2007,4.0000000000
che,2010,4.3200000000
che,2012,3.7100000000
che,2014,3.7514000000
che,2016,3.9456070000
che,2018,3.9700000000
che,2022,4.3000000000
syr,2007,1.8000000000
syr,2010,2.5900000000
syr,2012,2.4800000000
syr,2014,1.8210060000
syr,2016,1.3942530000
syr,2018,2.2900000000
syr,2022,2.2000000000
tjk,2007,1.9000000000
tjk,2010,2.2500000000
tjk,2012,2.2200000000
tjk,2014,2.4684790000
tjk,2016,2.1160680000
tjk,2018,2.3300000000
tjk,2022,2.8000000000
tza,2007,1.9200000000
tza,2010,2.3800000000
tza,2012,2.6400000000
tza,2014,2.1786210000
tza,2016,2.9167670000
tha,2007,3.3100000000
tha,2010,3.1600000000
tha,2012,2.9800000000
tha,2014,3.2889350000
tha,2016,3.1354460000
tha,2018,3.4100000000
tha,2022,3.5000000000
tls,2007,1.6000000000
tgo,2007,2.4000000000
tgo,2010,2.4500000000
tgo,2012,2.2900000000
tgo,2014,2.1396690000
tgo,2016,2.4620160000
tgo,2018,2.2500000000
tgo,2022,2.4000000000
tto,2016,2.2838420000
tto,2018,2.2700000000
tto,2022,2.4000000000
tun,2007,2.4300000000
tun,2010,2.3600000000
tun,2012,3.1200000000
tun,2014,2.4220160000
tun,2016,2.5888890000
tun,2018,2.3000000000
tur,2007,3.2900000000
tur,2010,3.2300000000
tur,2012,3.5200000000
tur,2014,3.6407890000
tur,2016,3.3120650000
tur,2018,3.0500000000
tur,2022,3.5000000000
tkm,2010,2.3400000000
tkm,2014,2.0720160000
tkm,2016,2.0883840000
tkm,2018,2.3100000000
uga,2007,2.5500000000
uga,2010,2.5900000000
uga,2016,2.9312290000
uga,2018,2.5000000000
ukr,2007,2.4100000000
ukr,2010,2.5900000000
ukr,2012,2.8500000000
ukr,2014,2.8406390000
ukr,2016,2.5489830000
ukr,2018,2.8400000000
ukr,2022,2.6000000000
are,2007,3.6700000000
are,2010,3.5300000000
are,2012,3.7400000000
are,2014,3.4970730000
are,2016,3.8224320000
are,2018,3.9200000000
are,2022,4.0000000000
gbr,2007,4.0200000000
gbr,2010,3.9200000000
gbr,2012,3.9300000000
gbr,2014,4.0286070000
gbr,2016,4.0450800000
gbr,2018,4.0500000000
gbr,2022,3.7000000000
usa,2007,3.8500000000
usa,2010,3.9200000000
usa,2012,3.9600000000
usa,2014,3.9701990000
usa,2016,4.0142260000
usa,2018,3.8700000000
usa,2022,3.9000000000
ury,2007,2.4500000000
ury,2010,2.5900000000
ury,2012,2.9800000000
ury,2014,2.5762530000
ury,2016,3.0092950000
ury,2018,2.7100000000
ury,2022,3.1000000000
uzb,2007,2.1500000000
uzb,2010,2.5000000000
uzb,2012,2.3900000000
uzb,2014,2.3682540000
uzb,2016,2.3866130000
uzb,2018,2.5900000000
uzb,2022,2.6000000000
ven,2007,2.5900000000
ven,2010,2.5300000000
ven,2012,2.3300000000
ven,2014,2.7637290000
ven,2016,2.3414570000
ven,2018,2.2100000000
ven,2022,2.5000000000
vnm,2007,2.8000000000
vnm,2010,2.8900000000
vnm,2012,2.6800000000
vnm,2014,3.0920690000
vnm,2016,2.8825170000
vnm,2018,3.4000000000
vnm,2022,3.2000000000
yem,2007,2.2200000000
yem,2010,2.3500000000
yem,2012,2.7900000000
yem,2014,2.2074030000
yem,2018,2.2600000000
yem,2022,2.6000000000
zmb,2007,2.4400000000
zmb,2010,2.0100000000
zmb,2014,2.4679930000
zmb,2016,2.4154930000
zmb,2018,2.4800000000
zwe,2007,2.2100000000
zwe,2012,2.2700000000
zwe,2014,2.4984570000
zwe,2016,2.1296700000
zwe,2018,2.1600000000
zwe,2022,2.3000000000
