economy,year,dc_oda_tldc_gn_zs
nor,2021,0.1536430993
nor,2022,0.1293220713
nor,2023,0.1588473761
pol,1998,0.0007093534
pol,1999,0.0012894907
pol,2000,0.0004879594
pol,2001,0.0138661847
pol,2003,0.0002664055
pol,2004,0.0039692876
pol,2005,0.0003108970
pol,2006,0.0278323838
pol,2007,0.0016154773
pol,2008,0.0026651477
pol,2009,0.0037367783
pol,2010,0.0020713367
pol,2011,0.0024536985
pol,2012,0.0024963974
pol,2013,0.0091935954
pol,2014,0.0077190874
pol,2015,0.0096173979
pol,2016,0.0159020184
pol,2017,0.0028121044
pol,2018,0.0155780887
pol,2019,0.0026944578
pol,2020,0.0022406566
pol,2021,0.0049520214
pol,2022,0.0009336694
pol,2023,0.0003099448
prt,1989,0.1355665546
prt,1990,0.1412589221
prt,1991,0.1968745780
prt,1992,0.2433786010
prt,1993,0.1747647059
prt,1994,0.1701491557
prt,1995,0.1371555579
prt,1996,0.1218286506
prt,1997,0.1457452845
prt,1998,0.1012624021
prt,1999,0.1537575777
prt,2000,0.1203429490
prt,2001,0.1234074595
prt,2002,0.1221199162
prt,2003,0.0760226563
prt,2004,0.4827508392
prt,2005,0.0623090516
prt,2006,0.0629241684
prt,2007,0.0610266402
prt,2008,0.0586139518
prt,2009,0.0622907036
prt,2010,0.0864756876
prt,2011,0.1248039002
prt,2012,0.0653322239
prt,2013,0.0470352219
prt,2014,0.0322592816
prt,2015,0.0270341346
prt,2016,0.0226856123
prt,2017,0.0200759959
prt,2018,0.0232127079
prt,2019,0.0231004967
prt,2020,0.0282614083
prt,2021,0.0407248042
prt,2022,0.0123971900
prt,2023,0.0234697785
svk,2002,0.0008277201
svk,2003,0.0027356098
svk,2004,0.0033748586
svk,2006,0.0321630202
svk,2007,0.0267100227
svk,2008,0.0280771408
svk,2009,0.0007918292
svk,2010,0.0016226428
svk,2011,0.0021336261
svk,2012,0.0018904525
svk,2013,0.0036239916
svk,2014,0.0012104435
svk,2015,0.0011090244
svk,2016,0.0011988977
svk,2017,0.0038748097
svk,2018,0.0009958619
svk,2019,0.0012739561
svk,2020,0.0021929105
svk,2021,0.0054414000
svk,2022,0.0006205123
svk,2023,0.0020469283
svn,2008,0.0015661755
svn,2009,0.0010443299
svn,2010,0.0029426529
svn,2011,0.0030778979
svn,2012,0.0014699813
svn,2013,0.0012023726
svn,2014,0.0008900537
svn,2015,0.0009602953
svn,2016,0.0009478121
svn,2017,0.0009596611
svn,2018,0.0010705081
svn,2019,0.0010386226
svn,2020,0.0004863978
svn,2021,0.0063486029
svn,2022,0.0365058763
svn,2023,0.0029840943
esp,1987,0.0004198740
esp,1988,0.0039216255
esp,1989,0.0106315789
esp,1990,0.0139168040
esp,1991,0.0150043175
esp,1992,0.0141213912
esp,1993,0.0106192057
esp,1994,0.0080779817
esp,1995,0.0196289446
esp,1996,0.0162651550
esp,1997,0.0264665403
esp,1998,0.0100479897
esp,1999,0.0165029172
esp,2000,0.0100586893
esp,2001,0.0119251032
esp,2002,0.0183971173
esp,2003,0.0174462367
esp,2004,0.0139604716
esp,2005,0.0340067624
esp,2006,0.0104585858
esp,2007,0.0296987681
esp,2008,0.0451453673
esp,2009,0.0675970589
esp,2010,0.0625003434
esp,2011,0.0367967545
esp,2012,0.0194059755
esp,2013,0.0116828643
esp,2014,0.0087399952
esp,2015,0.0062693632
esp,2016,0.0053471464
esp,2017,0.0074087427
esp,2018,0.0080724222
esp,2019,0.0079589922
esp,2020,0.0089179963
esp,2021,0.0117041644
esp,2022,0.0111228340
esp,2023,0.0086836795
swe,1960,0.0020721412
swe,1961,0.0027387640
swe,1962,0.0052529183
swe,1963,0.0109719738
swe,1964,0.0154258168
swe,1965,0.0186983973
swe,1967,0.0356669428
swe,1968,0.0548689871
swe,1969,0.0673491379
swe,1970,0.0484660918
swe,1971,0.0546008565
swe,1972,0.1311479235
swe,1973,0.1115291588
swe,1974,0.1221004598
swe,1975,0.1884654569
swe,1976,0.1678899317
swe,1977,0.2158770993
swe,1978,0.2084285966
swe,1979,0.2646779863
swe,1980,0.2202064969
swe,1981,0.2205969613
swe,1982,0.2476667285
swe,1983,0.2351077596
swe,1984,0.1904111223
swe,1985,0.1993123268
swe,1986,0.2555792124
swe,1987,0.1976894770
swe,1988,0.2421775573
swe,1989,0.2098641651
swe,1990,0.2356475856
swe,1991,0.2580525886
swe,1992,0.2162610203
swe,1993,0.2358377060
swe,1994,0.1961690009
swe,1995,0.1577281822
swe,1996,0.1692562521
swe,1997,0.1648921223
swe,1998,0.1334563245
swe,1999,0.1239571712
swe,2000,0.1501187178
swe,2001,0.1496808677
swe,2002,0.1430893903
swe,2003,0.2013169005
swe,2004,0.1672282920
swe,2005,0.1789057277
swe,2006,0.1887659721
swe,2007,0.1610864850
swe,2008,0.1867134510
swe,2009,0.1990722700
swe,2010,0.1772355741
swe,2011,0.2189038715
swe,2012,0.1769035993
swe,2013,0.1863498423
swe,2014,0.1729034508
swe,2015,0.1677861963
swe,2016,0.1614870820
swe,2017,0.1873248953
swe,2018,0.2097967381
swe,2019,0.1979629382
swe,2020,0.1994561968
swe,2021,0.2055542457
swe,2022,0.1685135155
swe,2023,0.1659660259
che,1961,0.0011446410
che,1963,0.0057461407
che,1964,0.0077760498
che,1965,0.0106060606
che,1966,0.0123828648
che,1967,0.0106918239
che,1968,0.0125581395
che,1969,0.0161960575
che,1970,0.0129428744
che,1971,0.0253523314
che,1972,0.0357742641
che,1973,0.0204292977
che,1974,0.0217408989
che,1975,0.0297713602
che,1976,0.0228256993
che,1977,0.0375955316
che,1978,0.0593297307
che,1979,0.0403422245
che,1980,0.0648757949
che,1981,0.0630550352
che,1982,0.0687652146
che,1983,0.0810707269
che,1984,0.0870058615
che,1985,0.0863867344
che,1986,0.0961683901
che,1987,0.0806111077
che,1988,0.0844283888
che,1989,0.0904563390
che,1990,0.0893392102
che,1991,0.0883929796
che,1992,0.0860209235
che,1993,0.0744246131
che,1994,0.0800935594
che,1995,0.0693215282
che,1996,0.0634522013
che,1997,0.0597884930
che,1998,0.0585470094
che,1999,0.0580285067
che,2000,0.0581205446
che,2001,0.0580480416
che,2002,0.0623758251
che,2003,0.0687035364
che,2004,0.0618063980
che,2005,0.0569917056
che,2006,0.0553354146
che,2007,0.0637671240
che,2008,0.0594981136
che,2009,0.0891446032
che,2010,0.0619425987
che,2011,0.0789273276
che,2012,0.0718759620
che,2013,0.0744379822
che,2014,0.0804074117
che,2015,0.0882909700
che,2016,0.0848108668
che,2017,0.0824011478
che,2018,0.0834238309
che,2019,0.0847494090
che,2020,0.0879836111
che,2021,0.0909581676
che,2022,0.0807792429
che,2023,0.0814007947
gbr,1960,0.0966934145
gbr,1961,0.1214091439
gbr,1962,0.1315873798
gbr,1963,0.1121075194
gbr,1964,0.1501227714
gbr,1965,0.1308013522
gbr,1966,0.1299626866
gbr,1967,0.1199477666
gbr,1968,0.0732557020
gbr,1969,0.0641280769
gbr,1970,0.0467089067
gbr,1971,0.0508893946
gbr,1972,0.0548156823
gbr,1973,0.0446050255
gbr,1974,0.0513438294
gbr,1975,0.0625931762
gbr,1976,0.0577505736
gbr,1977,0.0635437127
gbr,1978,0.0798632797
gbr,1979,0.0866308399
gbr,1980,0.0797283091
gbr,1981,0.0725793138
gbr,1982,0.0612452928
gbr,1983,0.0544190005
gbr,1984,0.0519330951
gbr,1985,0.0597970820
gbr,1986,0.0501827413
gbr,1987,0.0534816974
gbr,1988,0.0614030622
gbr,1989,0.0573322237
gbr,1990,0.0480096429
gbr,1991,0.0563388569
gbr,1992,0.0561306440
gbr,1993,0.0435724509
gbr,1994,0.0546486751
gbr,1995,0.0497391314
gbr,1996,0.0484954362
gbr,1997,0.0426912811
gbr,1998,0.0487418186
gbr,1999,0.0434831718
gbr,2000,0.0715780601
gbr,2001,0.0748704076
gbr,2002,0.0540057535
gbr,2003,0.0745477531
gbr,2004,0.1010122064
gbr,2005,0.0767715291
gbr,2006,0.0887537599
gbr,2007,0.0836262789
gbr,2008,0.0962708322
gbr,2009,0.1153370005
gbr,2010,0.1138678851
gbr,2011,0.1359775399
gbr,2012,0.1229949156
gbr,2013,0.1398653891
gbr,2014,0.1383783638
gbr,2015,0.1447826921
gbr,2016,0.1231108536
gbr,2017,0.1280771603
gbr,2018,0.1142576302
gbr,2019,0.1255515151
gbr,2020,0.1106262468
gbr,2021,0.0608660905
gbr,2022,0.0477636471
gbr,2023,0.0362076796
usa,1960,0.0282602319
usa,1961,0.0389708664
usa,1962,0.0462116952
usa,1963,0.0391862598
usa,1964,0.0353120528
usa,1965,0.0408919210
usa,1966,0.0316997063
usa,1967,0.0283831609
usa,1968,0.0198865251
usa,1969,0.0184819458
usa,1970,0.0167532418
usa,1971,0.0204918600
usa,1972,0.0245771349
usa,1973,0.0340553978
usa,1974,0.0414367608
usa,1975,0.0423215825
usa,1976,0.0181463031
usa,1977,0.0174003468
usa,1978,0.0211924792
usa,1979,0.0218842324
usa,1980,0.0260564456
usa,1981,0.0234157440
usa,1982,0.0252809761
usa,1983,0.0260527523
usa,1984,0.0268352365
usa,1985,0.0355817452
usa,1986,0.0250059256
usa,1987,0.0216551173
usa,1988,0.0183257406
usa,1989,0.0168550273
usa,1990,0.0200518297
usa,1991,0.0178980044
usa,1992,0.0193441415
usa,1993,0.0216920732
usa,1994,0.0283572172
usa,1995,0.0174231434
usa,1996,0.0078426752
usa,1997,0.0090197392
usa,1998,0.0071806857
usa,1999,0.0111092352
usa,2000,0.0104986655
usa,2001,0.0096986879
usa,2002,0.0198093459
usa,2003,0.0385136501
usa,2004,0.0293736075
usa,2005,0.0375872867
usa,2006,0.0399979638
usa,2007,0.0344507558
usa,2008,0.0485787249
usa,2009,0.0571623010
usa,2010,0.0609253464
usa,2011,0.0661374767
usa,2012,0.0552397590
usa,2013,0.0513693670
usa,2014,0.0484356906
usa,2015,0.0492850448
usa,2016,0.0504077442
usa,2017,0.0509265411
usa,2018,0.0462872422
usa,2019,0.0445073978
usa,2020,0.0483415206
usa,2021,0.0516224063
usa,2022,0.0453026245
usa,2023,0.0499509331
