economy,year,nv_agr_totl_cd
blr,1999,1541624548.7364621162
blr,2000,1540746318.6077644825
blr,2001,1278776978.4172658920
blr,2002,1478234650.3473074436
blr,2003,1539339043.6168811321
blr,2004,2048086804.3661410809
blr,2005,2573474106.4712929726
blr,2006,3170860223.0760622025
blr,2007,3759319317.0804438591
blr,2008,5264931660.7376899719
blr,2009,4136445820.8768181801
blr,2010,5089021020.5774030685
blr,2011,4942156502.0916128159
blr,2012,5340882102.4601469040
blr,2013,5142741313.3935050964
blr,2014,5755763343.4727754593
blr,2015,3547170379.9889359474
blr,2016,3290672373.7825846672
blr,2017,4140416137.5160298347
blr,2018,3956109320.3403205872
blr,2019,4376457787.4473600388
blr,2020,4343420472.8282585144
blr,2021,4672752518.5382137299
blr,2022,5932866227.4856252670
blr,2023,5253695113.6382522583
blr,2024,5215526376.7515897751
bel,1995,3763409961.6858239174
bel,1996,3708664495.1140069962
bel,1997,3388362652.2327466011
bel,1998,3246276950.4334297180
bel,1999,2779331820.7722067833
bel,2000,2784691835.2941241264
bel,2001,2626344026.6141762733
bel,2002,2669449184.4313774109
bel,2003,3274483103.2156801224
bel,2004,3776736213.6679639816
bel,2005,3242472476.8871579170
bel,2006,3704016529.4117598534
bel,2007,4179546876.1960921288
bel,2008,3685124902.4999990463
bel,2009,3485700750.5078101158
bel,2010,4083207333.3333411217
bel,2011,3828712118.6770501137
bel,2012,4209481604.5312509537
bel,2013,4007064936.1176581383
bel,2014,3854777875.7646918297
bel,2015,3460681657.1484360695
bel,2016,3192751338.6770505905
bel,2017,3654292669.6470651627
bel,2018,3606516977.4901933670
bel,2019,3857933055.6862678528
bel,2020,3775757677.3540959358
bel,2021,3919719661.6278438568
bel,2022,4137533404.0856189728
bel,2023,4958806052.3530282974
bel,2024,5321956526.7968740463
blz,1978,39500000.0000000000
blz,1979,42600000.0000000000
blz,1980,46400000.0000000000
blz,1981,44450000.0000000000
blz,1982,35400000.0000000000
blz,1983,36150000.0000000000
blz,1984,38750000.0000000000
blz,1985,37450000.0000000000
blz,1986,41400000.0000000000
blz,1987,54550000.0000000000
blz,1988,59150000.0000000000
blz,1989,65450000.0000000000
blz,1990,73200000.0000000000
blz,1991,73050000.0000000000
blz,1992,82400000.0000000000
blz,1993,84200000.0000000000
blz,1994,88050000.0000000000
blz,1995,98100000.0000000000
blz,1996,100500000.0000000000
blz,1997,98900000.0000000000
blz,1998,98850000.0000000000
blz,1999,110600000.0000000000
blz,2000,121150000.0000000000
blz,2001,111450000.0000000000
blz,2002,114200000.0000000000
blz,2003,136850000.0000000000
blz,2004,144850000.0000000000
blz,2005,143600000.0000000000
blz,2006,151400000.0000000000
blz,2007,148300000.0000000000
blz,2008,144900000.0000000000
blz,2009,144250000.0000000000
blz,2010,153000000.0000000000
blz,2011,162350000.0000000000
blz,2012,198900000.0000000000
blz,2013,205150000.0000000000
blz,2014,217650000.0000000000
blz,2015,210850000.0000000000
blz,2016,172550000.0000000000
blz,2017,194000000.0000000000
blz,2018,163800000.0000000000
blz,2019,156100000.0000000000
blz,2020,171100000.0000000000
blz,2021,191750000.0000000000
blz,2022,220600000.0000000000
blz,2023,248450000.0000000000
ben,1960,104406728.7461832464
ben,1961,108864072.8038187027
ben,1962,105708348.3006844372
ben,1963,111013049.4923581779
ben,1964,122843607.8341413587
ben,1965,129355586.3130759150
ben,1966,136764139.3778486252
ben,1967,128861300.5207321644
ben,1968,126835489.7164779007
ben,1969,127327036.5220842957
ben,1970,121199783.2716348618
ben,1971,115123506.2557476461
ben,1972,140460789.6419228613
ben,1973,169591009.2684937418
ben,1974,174903176.3688105941
ben,1975,206707115.1573236883
ben,1976,231847142.3624677658
ben,1977,238928997.4144260883
ben,1978,320842447.8761597276
ben,1979,415096468.9799032211
ben,1980,497918508.9631602168
ben,1981,421739920.9211161733
ben,1982,412043277.2166389823
ben,1983,363191659.7783591747
ben,1984,350149141.5627013445
ben,1985,329875839.1085089445
ben,1986,449879701.4445356131
ben,1987,519970020.1534879804
ben,1988,557042113.4530941248
ben,1989,568721866.3863035440
ben,1990,679224914.3139288425
ben,1991,696122762.0979677439
ben,1992,575422295.8625919819
ben,1993,776066953.3949965239
ben,1994,516082558.4947862029
ben,1995,717933082.4935828447
ben,1996,843043720.8557487726
ben,1997,811642110.9723743200
ben,1998,897990653.8970917463
ben,1999,902224159.6686910391
ben,2000,828649421.5200852156
ben,2001,918321412.1620668173
ben,2002,1064638649.0191574097
ben,2003,1308106704.3743009567
ben,2004,1641712277.6382644176
ben,2005,1752869573.3556339741
ben,2006,1873310698.3410320282
ben,2007,2203281143.6824011803
ben,2008,2625672951.0031590462
ben,2009,2627379702.2672801018
ben,2010,2464041425.5652785301
ben,2011,2758556200.4376006126
ben,2012,2871013880.1567478180
ben,2013,3163936007.1673183441
ben,2014,3403290519.2516331673
ben,2015,3005573140.7398505211
ben,2016,3280775528.9325098991
ben,2017,3618576830.6318669319
ben,2018,4002712584.9454960823
ben,2019,3867881064.2188768387
ben,2020,4252546317.3770647049
ben,2021,5046093382.2628402710
ben,2022,4686855234.4545288086
ben,2023,4997403942.3971376419
ben,2024,5205614709.0545663834
bmu,1996,21563100.0000000000
bmu,1997,23462600.0000000000
bmu,1998,21915200.0000000000
bmu,1999,23271000.0000000000
bmu,2000,23281000.0000000000
bmu,2001,25481000.0000000000
bmu,2002,31319000.0000000000
bmu,2003,34407000.0000000000
bmu,2004,37858000.0000000000
bmu,2005,39025000.0000000000
bmu,2010,18981000.0000000000
bmu,2011,19755000.0000000000
bmu,2012,17948000.0000000000
bmu,2013,21226000.0000000000
bmu,2014,13541000.0000000000
bmu,2015,15165000.0000000000
bmu,2016,21184000.0000000000
bmu,2017,19620000.0000000000
bmu,2018,16980000.0000000000
bmu,2019,16402999.9999999981
bmu,2020,17596000.0000000000
bmu,2021,21213000.0000000000
bmu,2022,17209000.0000000000
bmu,2023,16517000.0000000000
btn,1980,51248110.0910663903
btn,1981,52354643.6268633753
btn,1982,54225666.3365461230
btn,1983,59718478.2933741882
btn,1984,61713094.5490123108
btn,1985,64476550.1768570021
btn,1986,73210868.3859345466
btn,1987,80133934.6526250839
btn,1988,94888214.5777243674
btn,1989,85831715.6944316030
btn,1990,90964631.2451795191
btn,1991,72488836.1768505573
btn,1992,73254399.2547596991
btn,1993,64606924.0408677384
btn,1994,78696497.2173226923
btn,1995,80895435.0094521344
btn,1996,82458581.9621629864
btn,1997,96128524.4194094837
btn,1998,93912838.9397170842
btn,1999,96393623.1222692728
btn,2000,99613342.6921446174
btn,2001,103605618.3459925652
btn,2002,116455580.1413276196
btn,2003,128997436.0759967268
btn,2004,142499617.1921345890
btn,2005,155162350.9990651906
btn,2006,163507621.1609470844
btn,2007,187187799.3833541572
btn,2008,190877937.4632213116
btn,2009,186460756.4296670258
btn,2010,212120954.7902615964
btn,2011,233364744.3467836082
btn,2012,228379897.5893830359
btn,2013,230379212.7509126067
btn,2014,252022010.2031289339
btn,2015,262430048.8851904273
btn,2016,282956485.3727223277
btn,2017,335057211.2290476561
btn,2018,350065757.9331624508
btn,2019,353832021.3473548293
btn,2020,385919465.6292660832
btn,2021,437326447.0731917620
btn,2022,425199338.8011379242
btn,2023,451726890.4390881062
bol,1970,196416666.6666666269
bol,1971,215250000.0000000000
bol,1972,247615384.6153846383
bol,1973,254250000.0000000000
bol,1974,446450000.0000000000
bol,1975,501500000.0000000000
bol,1976,563450000.0000000000
bol,1977,651550000.0000000000
bol,1978,695450000.0000000000
bol,1979,814149999.9999998808
bol,1980,754280000.0000000000
bol,1981,998480000.0000000000
bol,1982,900890625.0000000000
bol,1983,1053465517.2413791418
bol,1984,1329227997.4489800930
bol,1985,1022522924.6254223585
bol,1986,670449569.6576095819
bol,1987,708549297.0289801359
bol,1988,723451724.9713007212
bol,1989,719805634.6159633398
bol,1990,747349126.1248483658
bol,1991,830454967.4245268106
bol,1992,812954385.2776440382
bol,1993,840016618.6683824062
bol,1994,911794762.3610084057
bol,1995,997825967.3998228312
bol,1996,1049233517.7546579838
bol,1997,1182381965.2556078434
bol,1998,1072845356.0013887882
bol,1999,1098433145.0923612118
bol,2000,1088850144.4641275406
bol,2001,1079211287.2009744644
bol,2002,1024164979.0794980526
bol,2003,1085242951.3548929691
bol,2004,1168832900.7056450844
bol,2005,1126101473.0608317852
bol,2006,1252551039.3220245838
bol,2007,1313474436.2199881077
bol,2008,1741195313.1119771004
bol,2009,1933826581.1965811253
bol,2010,2041587765.2452368736
bol,2011,2341101955.0056638718
bol,2012,2657574746.7438492775
bol,2013,3055810014.4717798233
bol,2014,3213900492.0405211449
bol,2015,3379053357.4529666901
bol,2016,3791860332.8509407043
bol,2017,4347002547.0332851410
bol,2018,4625797178.0028944016
bol,2019,4998127221.4182338715
bol,2020,5128518986.9753980637
bol,2021,5221650824.8914613724
bol,2022,5487272054.9927644730
bol,2023,6077991056.4399423599
bih,1994,450246913.5802468657
bih,1995,386380573.5817458630
bih,1996,576711390.2179691792
bih,1997,643246815.5584363937
bih,1998,657054057.9245630503
bih,1999,621537807.8707045317
bih,2000,501181048.2085487843
bih,2001,529049623.4547001719
bih,2002,597028924.4864472151
bih,2003,688836953.7869923115
bih,2004,871786240.9905806780
bih,2005,931196740.4283783436
bih,2006,1036171581.5562077761
bih,2007,1215744123.7002298832
bih,2008,1377511241.7952120304
bih,2009,1246469009.3196136951
bih,2010,1167433332.8818886280
bih,2011,1259929833.3898389339
bih,2012,1057320474.8359291553
bih,2013,1243703917.9227330685
bih,2014,1104440942.6598982811
bih,2015,990423546.0098485947
bih,2016,1055359335.4368631840
bih,2017,995314497.9724588394
bih,2018,1171438486.1661391258
bih,2019,1116310816.9832510948
bih,2020,1196256777.9285600185
bih,2021,1188208678.4881043434
bih,2022,1184103809.6600596905
bih,2023,1283933864.8012413979
bih,2024,1205856611.4394843578
bwa,1960,13144713.2497150656
bwa,1961,13794714.9409397580
bwa,1962,14498959.0124287605
bwa,1963,15132667.0273610447
bwa,1964,16052360.4444140848
bwa,1965,15495564.9180410244
bwa,1966,20223631.5226441883
bwa,1967,24196360.0864653811
bwa,1968,28940108.6195498444
bwa,1969,29941912.6893826015
bwa,1970,31755381.6647915877
bwa,1971,42038391.7893897668
bwa,1972,54281159.5853152424
bwa,1973,80750424.2818902880
bwa,1974,97280702.6580737531
bwa,1975,97835317.5354424864
bwa,1976,91770022.9425057173
bwa,1977,102083234.3579267412
bwa,1978,108856170.9917322397
bwa,1979,118649287.6748297811
bwa,1980,134774357.4897873700
bwa,1981,132837280.0087960809
bwa,1982,104257614.8848990202
bwa,1983,93442948.7495054454
bwa,1984,85530121.1593278646
bwa,1985,66016071.9701329768
bwa,1986,73623947.9252255261
bwa,1987,122726170.8422154188
bwa,1988,148940056.4807381332
bwa,1989,144846904.4898817837
bwa,1990,171569918.5042887032
bwa,1991,172575593.9604967833
bwa,1992,192096789.8659777939
bwa,1993,188087450.8630562425
bwa,1994,159983908.4869694114
bwa,1995,219391986.2405657172
bwa,1996,178930430.4167292118
bwa,1997,177853232.3243113756
bwa,1998,151708046.6080437601
bwa,1999,164021455.7796209157
bwa,2000,161766435.3757497370
bwa,2001,142196808.8748887181
bwa,2002,131925954.5825779438
bwa,2003,204494333.2188528776
bwa,2004,202401627.9912208021
bwa,2005,181355365.7630895078
bwa,2006,172487727.9042244852
bwa,2007,203597950.7395582497
bwa,2008,229647284.2997466922
bwa,2009,240412992.5024548769
bwa,2010,264250558.4279380143
bwa,2011,320182903.9753398299
bwa,2012,321931529.5742111802
bwa,2013,284513284.3460125923
bwa,2014,281493475.4948233366
bwa,2015,263547172.3148759902
bwa,2016,298015953.9014111757
bwa,2017,296655996.3708817363
bwa,2018,360619177.9881813526
bwa,2019,348472503.4253398776
bwa,2020,330332686.7571408153
bwa,2021,335364433.6588902473
bwa,2022,321031468.8367707133
bwa,2023,323122995.2848489285
bwa,2024,332194787.8325366974
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,29544803216.8381767273
bra,1982,15326680532.2036552429
bra,1983,19072049434.7521362305
bra,1984,22332096135.2074432373
bra,1985,23503326311.9942893982
bra,1986,26580748796.1438255310
bra,1987,26498422995.2421684265
bra,1988,30163921217.6183586121
bra,1989,34862980954.2523651123
bra,1990,26806433333.3333282471
bra,1991,23434090909.0909080505
bra,1992,22337019969.2780342102
bra,1993,24963236408.2869606018
bra,1994,45822669117.9568023682
bra,1995,38556406517.8327178955
bra,1996,40551829370.2119216919
bra,1997,41378624887.7542648315
bra,1998,41026647864.7016830444
bra,1999,27859257756.4882507324
bra,2000,31136805921.8671684265
bra,2001,26885055191.6214904785
bra,2002,27912692634.4430465698
bra,2003,34427304397.2737350464
bra,2004,37917331260.7111129761
bra,2005,41471395174.9719619751
bra,2006,48403764767.3200454712
bra,2007,61709365411.8161849976
bra,2008,77464136446.9968109131
bra,2009,74627663011.6213226318
bra,2010,90910382798.8088073730
bra,2011,113594396079.9340362549
bra,2012,102758786299.9208068848
bra,2013,111447161967.8037261963
bra,2014,106238886301.1230010986
bra,2015,77840238251.5395660400
bra,2016,87833717601.3723297119
bra,2017,94933898688.0007629395
bra,2018,84736132682.8734283447
bra,2019,78772033055.8901367188
bra,2020,84307644797.5909271240
bra,2021,109573796979.4978179932
bra,2022,112576723586.6978454590
bra,2023,131973186081.1552429199
bra,2024,121604096078.3531646729
brn,1974,4075775.3398298263
brn,1975,5013930.5073075518
brn,1976,4760273.5729757706
brn,1977,5010810.4516111342
brn,1978,5640364.1235045791
brn,1979,5888677.2000608854
brn,1980,5567332.9653631039
brn,1981,6514402.6508009685
brn,1982,9917288.1478290688
brn,1983,10764190.8277026117
brn,1984,10566735.1909958497
brn,1985,11634714.4204957858
brn,1986,14363379.9580530506
brn,1987,19202708.0596670099
brn,1988,23806686.1373436563
brn,1989,28807942.7557957992
brn,1990,34710715.1190779954
brn,1991,37140421.4227853939
brn,1992,40844597.3614974394
brn,1993,46206766.7762404233
brn,1994,55380483.7650578320
brn,1995,55899603.2815250829
brn,1996,68393714.2412277311
brn,1997,73536705.5841093063
brn,1998,63854071.7274489403
brn,1999,68173125.5026098043
brn,2000,70230225.3156297505
brn,2001,72434097.8931157440
brn,2002,73114802.5841958076
brn,2003,88683302.1526228786
brn,2004,100887046.3046831638
brn,2005,102794199.1641255170
brn,2006,95434288.1581180841
brn,2007,97562543.8553960025
brn,2008,110237544.1914022863
brn,2009,116736637.1269317567
brn,2010,100521180.5001639128
brn,2011,106105428.4456126839
brn,2012,124797118.8473287225
brn,2013,123933600.2427287996
brn,2014,147524501.0276029408
brn,2015,142648643.6503788233
brn,2016,137219862.1229842901
brn,2017,131766602.1365422755
brn,2018,138062519.7335147560
brn,2019,132814083.0254108608
brn,2020,146170962.2873843312
brn,2021,175962212.7197975516
brn,2022,182856379.4209517539
brn,2023,177083784.4271919727
brn,2024,182037760.1614608467
bgr,1980,2860538461.5384616852
bgr,1981,3303500000.0000000000
bgr,1982,3322533333.3333330154
bgr,1983,2398333333.3333330154
bgr,1984,2782222222.2222223282
bgr,1985,2036105263.1578948498
bgr,1986,2616117647.0588240623
bgr,1987,3314846153.8461542130
bgr,1988,2584764705.8823533058
bgr,1989,2405944444.4444446564
bgr,1990,3661363636.3636360168
bgr,1991,1174106138.9700920582
bgr,1992,999485883.2098023891
bgr,1993,1076103500.7610349655
bgr,1994,1115749806.0368714333
bgr,1995,1750695984.8744251728
bgr,1996,1179404010.3660147190
bgr,1997,2317185719.0677809715
bgr,1998,2015899606.7845289707
bgr,1999,1767180375.7712850571
bgr,2000,1453149026.8570957184
bgr,2001,1503906700.5750885010
bgr,2002,1592828994.0899624825
bgr,2003,1923266666.7436175346
bgr,2004,2210900959.8700785637
bgr,2005,2175539169.8160195351
bgr,2006,2095935461.9830985069
bgr,2007,2066846506.4203491211
bgr,2008,3197812906.4247927666
bgr,2009,2203616712.1160850525
bgr,2010,2044036383.0317208767
bgr,2011,2688737950.2267398834
bgr,2012,2405435432.4759373665
bgr,2013,2520472431.8609194756
bgr,2014,2602156584.3589296341
bgr,2015,2062099297.2115168571
bgr,2016,2186782327.5691413879
bgr,2017,2392252650.3090252876
bgr,2018,2250356357.8955755234
bgr,2019,2193655905.2386841774
bgr,2020,2421928029.1178922653
bgr,2021,3652532539.1906399727
bgr,2022,3359012914.0678505898
bgr,2023,2577920990.2668209076
bgr,2024,2317622336.4652442932
bfa,1960,127169375.6230472177
bfa,1961,134169237.1961910427
bfa,1962,143699484.1569181383
bfa,1963,151680572.5345244408
bfa,1964,158716967.9099768698
bfa,1965,149775069.4119202197
bfa,1966,157359657.9011124074
bfa,1967,150605815.9827016592
bfa,1968,145471953.2826437652
bfa,1969,153140051.5371996462
bfa,1970,139867713.5853201151
bfa,1971,147614980.0256908536
bfa,1972,184584143.2296626866
bfa,1973,198373449.1054238379
bfa,1974,231534051.5124534369
bfa,1975,271334014.4247033000
bfa,1976,283349706.3203392625
bfa,1977,321522238.4258410335
bfa,1978,444454575.6533864737
bfa,1979,513702748.0851925015
bfa,1980,548650313.0887416601
bfa,1981,529271698.9961408973
bfa,1982,482812583.6059486270
bfa,1983,441914230.0574905872
bfa,1984,416048900.1442536712
bfa,1985,526359898.4900075197
bfa,1986,597867373.3497768641
bfa,1987,659200995.6512379646
bfa,1988,746793126.1996232271
bfa,1989,722626949.9026417732
bfa,1990,866814258.4049465656
bfa,1991,934032449.0244938135
bfa,1992,967056775.9671558142
bfa,1993,967253518.6932307482
bfa,1994,624456005.1415703297
bfa,1995,790409651.6173328161
bfa,1996,940965722.7119415998
bfa,1997,825813661.5056101084
bfa,1998,1025572050.0205291510
bfa,1999,923734436.9560996294
bfa,2000,739540805.9461995363
bfa,2001,858861627.3809043169
bfa,2002,955302403.9427752495
bfa,2003,1230749718.8304471970
bfa,2004,1274683199.9782636166
bfa,2005,1645435231.1525118351
bfa,2006,1651846985.8747837543
bfa,2007,1665418778.5407965183
bfa,2008,2581591577.0285768509
bfa,2009,2193019762.0475759506
bfa,2010,2440804580.1064686775
bfa,2011,2783741178.6957650185
bfa,2012,2983995390.9258885384
bfa,2013,3178379553.0891108513
bfa,2014,3303626546.8707065582
bfa,2015,2679569780.7725043297
bfa,2016,2786728573.2687501907
bfa,2017,2904102983.3890681267
bfa,2018,3336512409.6263475418
bfa,2019,2921262720.8289051056
bfa,2020,3175464629.3041820526
bfa,2021,3405743063.7178006172
bfa,2022,3481121757.9764747620
bfa,2023,3319915565.8520717621
bfa,2024,4321684142.9012718201
bdi,1970,158580571.4285714328
bdi,1971,163745142.8571428657
bdi,1972,149990857.1428571343
bdi,1973,192688426.3471947908
bdi,1974,210728888.8888889253
bdi,1975,258080000.0000000000
bdi,1976,266695652.1739130318
bdi,1977,304321111.1111111045
bdi,1978,329302222.2222222090
bdi,1979,421235555.5555555820
bdi,1980,529504444.4444444180
bdi,1981,563428888.8888888359
bdi,1982,533083333.3333333135
bdi,1983,579172673.4803657532
bdi,1984,539571464.3722329140
bdi,1985,643436075.8969260454
bdi,1986,631141280.5465533733
bdi,1987,572028164.4545160532
bdi,1988,521887531.6072509289
bdi,1989,524904359.4446229935
bdi,1990,578015240.4309363365
bdi,1991,567331265.5291907787
bdi,1992,519907053.6670139432
bdi,1993,442751235.5848434567
bdi,1994,376786470.5160628557
bdi,1995,420406953.9314056039
bdi,1996,463898280.7597027421
bdi,1997,412720733.0779054761
bdi,1998,398073904.8483852744
bdi,1999,384930042.9413017631
bdi,2000,383945638.2255401611
bdi,2001,384414355.9944601655
bdi,2002,357673252.2608854175
bdi,2003,336156027.6920803785
bdi,2004,383516660.6716261506
bdi,2005,456319729.2422133088
bdi,2006,517470118.4320383072
bdi,2007,473777025.5770971775
bdi,2008,612575369.3838332891
bdi,2009,654174628.8571313620
bdi,2010,780960635.2722965479
bdi,2011,820648548.2791507244
bdi,2012,826470260.7312189341
bdi,2013,940617724.0323300362
bdi,2014,945892940.8357019424
bdi,2015,952454092.3347362280
bdi,2016,834186113.1007452011
bdi,2017,777492756.1839321852
bdi,2018,773800245.4886322021
bdi,2019,743181154.1100791693
bdi,2020,758469649.9924845695
bdi,2021,795550013.4432960749
bdi,2022,920376194.6669883728
bdi,2023,666337112.1179596186
cpv,1980,26401075.0787612088
cpv,1981,21997829.8650240228
cpv,1982,17691508.5641097240
cpv,1983,16695823.2877059542
cpv,1984,15652822.8655752707
cpv,1985,17890354.4339098409
cpv,1986,25988180.8848838136
cpv,1987,41513565.4343475178
cpv,1988,46773905.0195996836
cpv,1989,43355745.2290793061
cpv,1990,44163771.6648917720
cpv,1991,42834459.7244006321
cpv,1992,42124281.8077567667
cpv,1993,49710796.1256791800
cpv,1994,52282015.1176563874
cpv,1995,66644751.6687702537
cpv,1996,62488794.3932513073
cpv,1997,57306288.8623989224
cpv,1998,57134851.9733490869
cpv,1999,80825602.4038182944
cpv,2000,69408163.4528700262
cpv,2001,64281092.8586762547
cpv,2002,64231643.8108456433
cpv,2003,82494687.9713664949
cpv,2004,91231159.4890809953
cpv,2005,87513294.5677550882
cpv,2006,92135681.2681200057
cpv,2007,100539282.8312270045
cpv,2008,104169169.8965079188
cpv,2009,111627654.6465965807
cpv,2010,106366455.8888529241
cpv,2011,110512887.1051322073
cpv,2012,110784382.3037985265
cpv,2013,118155478.6481687576
cpv,2014,117106106.4979014844
cpv,2015,112135887.4849734455
cpv,2016,116786912.0284490436
cpv,2017,107331547.3795938641
cpv,2018,99731549.7353976816
cpv,2019,99937226.3692215979
cpv,2020,112779091.9482894987
cpv,2021,122525249.7122554332
cpv,2022,111317639.7112020403
cpv,2023,117672302.9784456342
cpv,2024,129976877.1242160797
khm,1993,1147636258.9810338020
khm,1994,1271713973.4412446022
khm,1995,1642300282.9688262939
khm,1996,1559184907.8089666367
khm,1997,1530501272.2058176994
khm,1998,1387963983.0670928955
khm,1999,1438687692.3481462002
khm,2000,1312454592.6310327053
khm,2001,1366634426.6564729214
khm,2002,1332858723.0022976398
khm,2003,1487481593.2897713184
khm,2004,1566643359.5597937107
khm,2005,1939400809.7984120846
khm,2006,2194999116.8464021683
khm,2007,2579137564.4919967651
khm,2008,3412954973.7132205963
khm,2009,3511980411.7017221451
khm,2010,3849069866.0786495209
khm,2011,4494882576.6908960342
khm,2012,4776682890.4537563324
khm,2013,4842281084.1393013000
khm,2014,4891841789.3250770569
khm,2015,4868883116.0961217880
khm,2016,5021306659.3991670609
khm,2017,5245322390.7772493362
khm,2018,5468392023.7401227951
khm,2019,5663671140.0531797409
khm,2020,5932878727.2864351273
khm,2021,6219161717.4979019165
khm,2022,6616729923.5294599533
khm,2023,7230271121.1651449203
khm,2024,7683819249.9223728180
cmr,1965,266464343.1090489626
cmr,1966,271086101.4635972977
cmr,1967,291462256.5382250547
cmr,1968,329610763.0759335756
cmr,1969,338128055.5258352160
cmr,1970,361066778.7030217052
cmr,1971,383502900.7509346604
cmr,1972,478915759.1044572592
cmr,1973,585492754.9355322123
cmr,1974,637295494.8260496855
cmr,1975,831961091.0029213428
cmr,1976,800165753.1622428894
cmr,1977,1142137510.9452984333
cmr,1978,1461960700.6882073879
cmr,1979,1824449973.2241635323
cmr,1980,1914051803.5453081131
cmr,1981,1796626803.4492127895
cmr,1982,1785419554.9955039024
cmr,1983,1593424658.8168776035
cmr,1984,1606566645.4439671040
cmr,1985,1759421685.9581189156
cmr,1986,2564637141.7335119247
cmr,1987,3130148253.3096919060
cmr,1988,2929609616.0306406021
cmr,1989,2808948828.6321978569
cmr,1990,2954844139.0812530518
cmr,1991,2872315383.8107528687
cmr,1992,3208637465.1249585152
cmr,1993,2951033404.0289978981
cmr,1994,1745747828.1127502918
cmr,1995,2080044796.7354702950
cmr,1996,2032593603.9439787865
cmr,1997,2046532367.6432349682
cmr,1998,2146760585.9817948341
cmr,1999,2195053955.2931966782
cmr,2000,1914425623.9464907646
cmr,2001,2039643935.6342976093
cmr,2002,2268840480.6339964867
cmr,2003,2790618390.8462457657
cmr,2004,3306062563.6802163124
cmr,2005,3264813171.8680768013
cmr,2006,3267284755.9879937172
cmr,2007,3794429946.9516272545
cmr,2008,4434753058.0159740448
cmr,2009,4577429014.9917736053
cmr,2010,4750466033.9007730484
cmr,2011,5114562811.4786272049
cmr,2012,5023001155.0654773712
cmr,2013,5640660331.0149507523
cmr,2014,6122341130.8141994476
cmr,2015,5543192964.1892843246
cmr,2016,5813584807.1571178436
cmr,2017,6025909455.1126804352
cmr,2018,6592186923.5234394073
cmr,2019,6665089103.4515781403
cmr,2020,7134038986.9277658463
cmr,2021,7633666072.6658630371
cmr,2022,7337761629.4580087662
cmr,2023,8522845064.3969631195
cmr,2024,8952473155.8147926331
can,1997,14013433482.5942497253
can,1998,13741152679.4742164612
can,1999,14899374032.4426193237
can,2000,15578075550.4679794312
can,2001,15650826446.2809925079
can,2002,15118842796.1511516571
can,2003,18386267932.3388748169
can,2004,22256725595.6956214905
can,2005,22058095395.2797508240
can,2006,22440937940.7616348267
can,2007,23312540731.7754402161
can,2008,27461105904.4048805237
can,2009,21305222640.1889610291
can,2010,24150754718.8511848450
can,2011,31664131072.9024963379
can,2012,33118038446.1077117920
can,2013,34978830269.3180313110
can,2014,28649089979.3944931030
can,2015,29104161348.0671730042
can,2016,28454713729.5457916260
can,2017,31171032151.0368118286
can,2018,29328725610.2532196045
can,2019,29592400071.4630203247
can,2020,30461110689.4032783508
can,2021,32317366984.9627342224
cym,2006,9824559.2982371915
cym,2007,11165324.6612986457
cym,2008,12031488.1259525046
cym,2009,13454573.8182952721
cym,2010,13004692.0187680740
cym,2011,13773175.0927003697
cym,2012,14187536.7501470000
cym,2013,15022620.0904803593
cym,2014,16333865.3354613408
cym,2015,17829551.3182052709
cym,2016,19610718.4428737685
cym,2017,21611366.4454657808
cym,2018,22595610.3824415281
cym,2019,24618338.4733538926
cym,2020,24623258.4930339716
cym,2021,27282229.1289165206
cym,2022,30718442.8737714961
caf,2009,792507361.9411427975
caf,2010,800548895.6135065556
caf,2011,915926277.9473863840
caf,2012,924082152.9082653522
caf,2013,545673628.6156799793
caf,2014,643964110.8720350266
caf,2015,534649434.4907228947
caf,2016,582527386.2786468267
caf,2017,679527104.4382072687
caf,2018,693863457.8528538942
caf,2019,629557507.5664262772
caf,2020,686288136.2099831104
caf,2021,899782311.7720223665
caf,2022,862915604.7386267185
caf,2023,731153259.6210081577
caf,2024,894147282.3122677803
tcd,1960,124557953.5457358062
tcd,1961,129372856.5765662193
tcd,1962,137596302.6678030491
tcd,1963,141370156.9655651748
tcd,1964,143526932.0974606574
tcd,1965,149440383.6720870435
tcd,1966,158214943.3814575970
tcd,1967,179499315.5676504076
tcd,1968,179439964.8925706744
tcd,1969,181054377.8842402399
tcd,1970,174108009.4905000925
tcd,1971,186776081.3032251000
tcd,1972,221376523.9316402376
tcd,1973,236076956.6821015179
tcd,1974,239480191.5515822470
tcd,1975,319551459.5714956522
tcd,1976,309842422.8409421444
tcd,1977,332042103.2610644698
tcd,1978,402036977.9007733464
tcd,1979,414443017.3734461069
tcd,1980,472416746.6180057526
tcd,1981,353153817.6406836510
tcd,1982,333517694.8078343868
tcd,1983,323681431.4251821637
tcd,1984,299366070.3187441826
tcd,1985,382704594.3246383071
tcd,1986,338229867.4295775294
tcd,1987,369732052.7676761746
