economy,year,nv_agr_totl_cd
aze,1994,385929405.0215733051
aze,1995,612659438.1613873243
aze,1996,792906272.9220356941
aze,1997,797541009.3153091669
aze,1998,806926854.4843628407
aze,1999,842927407.0334562063
aze,2000,848093103.6139785051
aze,2001,846865245.6682311296
aze,2002,870223542.5298612118
aze,2003,904142561.2892583609
aze,2004,953804635.4111546278
aze,2005,1211629528.0092151165
aze,2006,1487836408.5086379051
aze,2007,2161459183.0551290512
aze,2008,2721452739.7093544006
aze,2009,2711552744.9572830200
aze,2010,2933590829.8031401634
aze,2011,3347912967.9391560555
aze,2012,3581388540.6258549690
aze,2013,3979651796.4006977081
aze,2014,4002310201.9896798134
aze,2015,3278858128.9211797714
aze,2016,2122487500.9556798935
aze,2017,2291542597.8485379219
aze,2018,2455681325.5396857262
aze,2019,2743705882.3529410362
aze,2020,2877058823.5294117928
aze,2021,3139294117.6470589638
aze,2022,3634764705.8823528290
aze,2023,3991235294.1176471710
aze,2024,4204176470.5882353783
bhs,1984,41700000.0000000000
bhs,1985,44200000.0000000000
bhs,1986,44800000.0000000000
bhs,1987,49600000.0000000000
bhs,1989,61623000.0000000000
bhs,1990,69922000.0000000000
bhs,1991,88162000.0000000000
bhs,1992,82793000.0000000000
bhs,1993,76103000.0000000000
bhs,1994,87181000.0000000000
bhs,1995,97183000.0000000000
bhs,1996,95527000.0000000000
bhs,1997,98900000.0000000000
bhs,1998,94200000.0000000000
bhs,1999,97400000.0000000000
bhs,2000,108600000.0000000000
bhs,2001,99700000.0000000000
bhs,2002,134400000.0000000000
bhs,2003,119500000.0000000000
bhs,2004,105200000.0000000000
bhs,2005,104700000.0000000000
bhs,2006,119000000.0000000000
bhs,2007,116100000.0000000000
bhs,2008,109800000.0000000000
bhs,2009,90800000.0000000000
bhs,2010,110800000.0000000000
bhs,2011,110000000.0000000000
bhs,2012,115000000.0000000000
bhs,2013,97200000.0000000000
bhs,2014,93400000.0000000000
bhs,2015,96500000.0000000000
bhs,2016,104200000.0000000000
bhs,2017,95900000.0000000000
bhs,2018,86800000.0000000000
bhs,2019,71000000.0000000000
bhs,2020,80400000.0000000000
bhs,2021,54700000.0000000000
bhs,2022,57600000.0000000000
bhs,2023,69400000.0000000000
bhs,2024,81500000.0000000000
bhr,2006,49734042.5531914905
bhr,2007,63510638.2978723422
bhr,2008,68085106.3829787225
bhr,2009,77367021.2765957415
bhr,2010,76542553.1914893687
bhr,2011,83723404.2553191483
bhr,2012,84760638.2978723347
bhr,2013,89388297.8723404258
bhr,2014,100132978.7234042585
bhr,2015,98191489.3617021143
bhr,2016,107074468.0851064026
bhr,2017,103085106.3829787225
bhr,2018,108856382.9787234068
bhr,2019,108670212.7659574449
bhr,2020,108643617.0212765932
bhr,2021,109707446.8085106462
bhr,2022,114361702.1276595592
bhr,2023,116170212.7659574449
bhr,2024,115655851.0638297796
bgd,1960,2456965979.1666669846
bgd,1961,2793629875.0000000000
bgd,1962,2897349541.6666669846
bgd,1963,3039893333.3333330154
bgd,1964,2873828479.1666669846
bgd,1965,3119808458.3333330154
bgd,1966,3474042270.8333339691
bgd,1967,4051301791.6666669846
bgd,1968,4007943291.6666669846
bgd,1969,4694023458.3333339691
bgd,1970,4906564104.1666669846
bgd,1971,4466180333.3333339691
bgd,1972,3748417450.0000000000
bgd,1973,4580228698.1107826233
bgd,1974,7086626349.4853124619
bgd,1975,12049056624.6056804657
bgd,1976,5252244444.4444446564
bgd,1977,4719224479.6380090714
bgd,1978,7205399623.0158729553
bgd,1979,8164407614.9802875519
bgd,1980,5953613619.1214466095
bgd,1981,6470084405.1407594681
bgd,1982,5824699760.9780445099
bgd,1983,5466910661.1952857971
bgd,1984,6565272658.0000000000
bgd,1985,7353379302.3076925278
bgd,1986,7048070139.6666669846
bgd,1987,7936685184.5161294937
bgd,1988,8324326008.1946792603
bgd,1989,8796164998.2034263611
bgd,1990,9634281364.4813766479
bgd,1991,9806409383.7534999847
bgd,1992,9676763806.3660488129
bgd,1993,9061453232.8042335510
bgd,1994,9024856144.6384048462
bgd,1995,10359209305.9701480865
bgd,1996,10804474327.6283645630
bgd,1997,11214941451.9906311035
bgd,1998,11290220264.3171806335
bgd,1999,11617096505.8236274719
bgd,2000,12124627310.6738224030
bgd,2001,11796200889.5478115082
bgd,2002,11264478495.5598125458
bgd,2003,11919119170.9844551086
bgd,2004,12544436894.8530673981
bgd,2005,12902415664.8715648651
bgd,2006,12947654915.3759422302
bgd,2007,14176076845.4646034241
bgd,2008,16124167061.4102458954
bgd,2009,17527995678.9827041626
bgd,2010,19598203511.7426414490
bgd,2011,21618900745.3326110840
bgd,2012,21566430410.3189811707
bgd,2013,23239755468.7663307190
bgd,2014,26540897205.5834274292
bgd,2015,28848516252.0393333435
bgd,2016,35711930211.0139999390
bgd,2017,38059723938.1029281616
bgd,2018,40106319550.5659713745
bgd,2019,42061125594.3548278809
bgd,2020,44876362005.1667861938
bgd,2021,48424291473.7619781494
bgd,2022,51615737117.6808166504
bgd,2023,48131827349.4816207886
bgd,2024,50254940777.9345397949
brb,1975,46277412.0093064830
brb,1976,38326180.2575107291
brb,1977,45697129.7588200122
brb,1978,45592402.9234823287
brb,1979,54591557.6990006492
brb,1980,75672450.6538060009
brb,1981,64077959.5286630616
brb,1982,60657286.3322229534
brb,1983,67419082.1856510788
brb,1984,69208969.3233232349
brb,1985,68612340.2774325162
brb,1986,72788743.5986675322
brb,1987,85317953.5623725951
brb,1988,85964301.6954208761
brb,1989,74678068.9106547982
brb,1990,69308407.4976383448
brb,1991,69855317.4563715011
brb,1992,67250000.0000000000
brb,1993,66424700.4424998835
brb,1994,52503356.0383831412
brb,1995,70998856.4609953761
brb,1996,78804753.1447322667
brb,1997,66772734.0526027977
brb,1998,56182568.4880425632
brb,1999,68910654.8003778756
brb,2000,61050000.0000000000
brb,2001,64700000.0000000000
brb,2002,58700000.0000000000
brb,2003,63500000.0000000000
brb,2004,56600000.0000000000
brb,2005,60600000.0000000000
brb,2006,61158050.0000000000
brb,2007,62983650.0000000000
brb,2008,62077250.0000000000
brb,2009,64212999.9999999925
brb,2010,91050000.0000000000
brb,2011,88450000.0000000000
brb,2012,95000000.0000000000
brb,2013,103050000.0000000000
brb,2014,98500000.0000000000
brb,2015,92900000.0000000000
brb,2016,96300000.0000000000
brb,2017,102500000.0000000000
brb,2018,130150000.0000000000
brb,2019,139350000.0000000000
brb,2020,167150000.0000000000
brb,2021,117800000.0000000000
brb,2022,99750000.0000000000
brb,2023,119350000.0000000000
brb,2024,118100000.0000000000
blr,1990,3975903614.4578309059
blr,1991,4089979550.1022496223
blr,1992,3866691217.0870928764
blr,1993,2792373021.3806548119
blr,1994,2029124396.7382960320
blr,1995,2203002648.5291757584
blr,1996,2189362813.4099621773
blr,1997,1895740255.7387151718
blr,1998,1836043184.1831424236
blr,1999,1541655468.4209470749
blr,2000,1540755557.2971000671
blr,2001,1278776978.4172658920
blr,2002,1478234650.3473074436
blr,2003,1539339043.6168811321
blr,2004,2048086804.3661410809
blr,2005,2573474106.4712929726
blr,2006,3170860223.0760622025
blr,2007,3759319317.0804438591
blr,2008,5264931660.7376899719
blr,2009,4136445820.8768181801
blr,2010,5089021020.5774030685
blr,2011,4942156502.0916128159
blr,2012,5340882102.4601469040
blr,2013,5142741313.3935050964
blr,2014,5755763343.4727754593
blr,2015,3547170379.9889359474
blr,2016,3290672373.7825846672
blr,2017,4140416137.5160298347
blr,2018,3956109320.3403205872
blr,2019,4376457787.4473600388
blr,2020,4343420472.8282585144
blr,2021,4672752518.5382137299
blr,2022,5932866227.4856252670
blr,2023,5253695113.6382522583
blr,2024,5215526376.7515897751
bel,1995,3763409961.6858239174
bel,1996,3708664495.1140069962
bel,1997,3388362652.2327466011
bel,1998,3246276950.4334297180
bel,1999,2779331820.7722067833
bel,2000,2784691835.2941241264
bel,2001,2626344026.6141762733
bel,2002,2669449184.4313774109
bel,2003,3274483103.2156801224
bel,2004,3776736213.6679639816
bel,2005,3242472476.8871579170
bel,2006,3704016529.4117598534
bel,2007,4179546876.1960921288
bel,2008,3685124902.4999990463
bel,2009,3485700750.5078101158
bel,2010,4083207333.3333411217
bel,2011,3828712118.6770501137
bel,2012,4209481604.5312509537
bel,2013,4007064936.1176581383
bel,2014,3854777875.7646918297
bel,2015,3460681657.1484360695
bel,2016,3192751338.6770505905
bel,2017,3654292669.6470651627
bel,2018,3606516977.4901933670
bel,2019,3857933055.6862678528
bel,2020,3775757677.3540959358
bel,2021,3919719661.6278438568
bel,2022,3968729707.3930120468
bel,2023,5044983161.9608736038
bel,2024,5314812815.7031240463
blz,1978,39500000.0000000000
blz,1979,42600000.0000000000
blz,1980,46400000.0000000000
blz,1981,44450000.0000000000
blz,1982,35400000.0000000000
blz,1983,36150000.0000000000
blz,1984,38750000.0000000000
blz,1985,37450000.0000000000
blz,1986,41400000.0000000000
blz,1987,54550000.0000000000
blz,1988,59150000.0000000000
blz,1989,65450000.0000000000
blz,1990,73210042.1090320051
blz,1991,73033400.0000000000
blz,1992,82392450.0000000000
blz,1993,84191350.0000000000
blz,1994,88049700.0000000000
blz,1995,98096600.0000000000
blz,1996,100499050.0000000000
blz,1997,98881800.0000000000
blz,1998,98873350.0000000000
blz,1999,110615950.0000000000
blz,2000,121139300.0000000000
blz,2001,111454600.0000000000
blz,2002,114176150.0000000000
blz,2003,136865800.0000000000
blz,2004,144862300.0000000000
blz,2005,143599200.0000000000
blz,2006,151410850.0000000000
blz,2007,148314150.0000000000
blz,2008,144889050.0000000000
blz,2009,144252550.0000000000
blz,2010,152979850.0000000000
blz,2011,162355700.0000000000
blz,2012,198887200.0000000000
blz,2013,205134600.0000000000
blz,2014,217663400.0000000000
blz,2015,210841650.0000000000
blz,2016,172527650.0000000000
blz,2017,194009700.0000000000
blz,2018,163775950.0000000000
blz,2019,156112850.0000000000
blz,2020,171095050.0000000000
blz,2021,191750700.0000000000
blz,2022,220571450.0000000000
blz,2023,248374300.0000000000
blz,2024,254620750.0000000000
ben,1960,104406728.7461832464
ben,1961,108864072.8038187027
ben,1962,105708348.3006844372
ben,1963,111013049.4923581779
ben,1964,122843607.8341413587
ben,1965,129355586.3130759150
ben,1966,136764139.3778486252
ben,1967,128861300.5207321644
ben,1968,126835489.7164779007
ben,1969,127327036.5220842957
ben,1970,121199783.2716348618
ben,1971,115123506.2557476461
ben,1972,140460789.6419228613
ben,1973,169591009.2684937418
ben,1974,174903176.3688105941
ben,1975,206707115.1573236883
ben,1976,231847142.3624677658
ben,1977,238928997.4144260883
ben,1978,320842447.8761597276
ben,1979,415096468.9799032211
ben,1980,497918508.9631602168
ben,1981,421739920.9211161733
ben,1982,412043277.2166389823
ben,1983,363191659.7783591747
ben,1984,350149141.5627013445
ben,1985,329875839.1085089445
ben,1986,449879701.4445356131
ben,1987,519970020.1534879804
ben,1988,557042113.4530941248
ben,1989,568721866.3863035440
ben,1990,679224914.3139288425
ben,1991,696122762.0979677439
ben,1992,575422295.8625919819
ben,1993,776066953.3949965239
ben,1994,516082558.4947862029
ben,1995,717933082.4935828447
ben,1996,843043720.8557487726
ben,1997,811642110.9723743200
ben,1998,897990653.8970917463
ben,1999,902224159.6686910391
ben,2000,828649421.5200852156
ben,2001,918321412.1620668173
ben,2002,1064638649.0191574097
ben,2003,1308106704.3743009567
ben,2004,1641712277.6382644176
ben,2005,1752869573.3556339741
ben,2006,1873310698.3410320282
ben,2007,2203281143.6824011803
ben,2008,2625672951.0031590462
ben,2009,2627379702.2672801018
ben,2010,2464041425.5652785301
ben,2011,2758556200.4376006126
ben,2012,2871013880.1567478180
ben,2013,3163936007.1673183441
ben,2014,3403290519.2516331673
ben,2015,3005573140.7398505211
ben,2016,3280775528.9325098991
ben,2017,3618576830.6318669319
ben,2018,4002712584.9454960823
ben,2019,3867881064.2188768387
ben,2020,4252546314.7787141800
ben,2021,5046093381.0272655487
ben,2022,4686855236.3325443268
ben,2023,4997403944.5043239594
ben,2024,5205614705.6986007690
bmu,1996,21563100.0000000000
bmu,1997,23462600.0000000000
bmu,1998,21915200.0000000000
bmu,1999,23271000.0000000000
bmu,2000,23281000.0000000000
bmu,2001,25481000.0000000000
bmu,2002,31319000.0000000000
bmu,2003,34407000.0000000000
bmu,2004,37858000.0000000000
bmu,2005,39025000.0000000000
bmu,2010,18981000.0000000000
bmu,2011,19755000.0000000000
bmu,2012,17948000.0000000000
bmu,2013,21226000.0000000000
bmu,2014,13541000.0000000000
bmu,2015,15165000.0000000000
bmu,2016,21184000.0000000000
bmu,2017,19620000.0000000000
bmu,2018,16980000.0000000000
bmu,2019,16402999.9999999981
bmu,2020,17596000.0000000000
bmu,2021,21213000.0000000000
bmu,2022,17209000.0000000000
bmu,2023,16517000.0000000000
btn,1980,51248110.0910663903
btn,1981,52354643.6268633753
btn,1982,54225666.3365461230
btn,1983,59718478.2933741882
btn,1984,61713094.5490123108
btn,1985,64476550.1768570021
btn,1986,73210868.3859345466
btn,1987,80133934.6526250839
btn,1988,94888214.5777243674
btn,1989,85831715.6944316030
btn,1990,90964631.2451795191
btn,1991,72488836.1768505573
btn,1992,73254399.2547596991
btn,1993,64606924.0408677384
btn,1994,78696497.2173226923
btn,1995,80895435.0094521344
btn,1996,82458581.9621629864
btn,1997,96128524.4194094837
btn,1998,93912838.9397170842
btn,1999,96393623.1222692728
btn,2000,99613342.6921446174
btn,2001,103605618.3459925652
btn,2002,116455580.1413276196
btn,2003,128997436.0759967268
btn,2004,142499617.1921345890
btn,2005,155162350.9990651906
btn,2006,163507621.1609470844
btn,2007,187187799.3833541572
btn,2008,190877937.4632213116
btn,2009,186460756.4296670258
btn,2010,212120954.7902615964
btn,2011,233364744.3467836082
btn,2012,228379897.5893830359
btn,2013,230379212.7509126067
btn,2014,252022010.2031289339
btn,2015,262430048.8851904273
btn,2016,282956485.3727223277
btn,2017,335057211.2290476561
btn,2018,350065757.9331624508
btn,2019,353832021.3473548293
btn,2020,385919465.6292660832
btn,2021,437326447.0731917620
btn,2022,425199338.8011379242
btn,2023,451726890.4390881062
bol,1970,198400673.4006734490
bol,1971,217424242.4242424369
bol,1972,242121098.1572019458
bol,1973,254122938.5307346284
bol,1974,446226886.5567216277
bol,1975,501249375.3123438358
bol,1976,563168415.7921040058
bol,1977,651224387.8060969114
bol,1978,695102448.7756122351
bol,1979,798055873.2233307362
bol,1980,769045676.9983687401
bol,1981,1018026101.1419249773
bol,1982,899882943.5788044930
bol,1983,1055148296.8527392149
bol,1984,1329266499.2688179016
bol,1985,1022522905.2607351542
bol,1986,670449453.3787164688
bol,1987,708549297.0289801359
bol,1988,723451827.5780140162
bol,1989,719805634.6159633398
bol,1990,747349126.1248483658
bol,1991,830454967.4245268106
bol,1992,812954385.2776440382
bol,1993,840016618.6683824062
bol,1994,911794762.3610084057
bol,1995,997825967.3998228312
bol,1996,1049233517.7546579838
bol,1997,1182381965.2556078434
bol,1998,1072845356.0013887882
bol,1999,1098433145.0923612118
bol,2000,1088850144.4641275406
bol,2001,1079211287.2009744644
bol,2002,1024164979.0794980526
bol,2003,1085242951.3548929691
bol,2004,1168832900.7056450844
bol,2005,1126101473.0608317852
bol,2006,1252551039.3220245838
bol,2007,1313474436.2199881077
bol,2008,1741195313.1119771004
bol,2009,1933826581.1965811253
bol,2010,2041587765.2452368736
bol,2011,2341101955.0056638718
bol,2012,2657574746.7438492775
bol,2013,3055810014.4717798233
bol,2014,3213900492.0405211449
bol,2015,3379053357.4529666901
bol,2016,3791860332.8509407043
bol,2017,3525912561.5050649643
bol,2018,3607017279.3053545952
bol,2019,3744436034.7322721481
bol,2020,3860733299.5658464432
bol,2021,4218051476.1215629578
bol,2022,4413201635.3111429214
bol,2023,4873386251.8089733124
bol,2024,4843968017.3661365509
bih,1994,450246913.5802468657
bih,1995,386380573.5817458630
bih,1996,576711390.2179691792
bih,1997,643246815.5584363937
bih,1998,657054057.9245630503
bih,1999,621537807.8707045317
bih,2000,501181048.2085487843
bih,2001,529049806.4657815099
bih,2002,597029116.9634822607
bih,2003,688837184.6096673012
bih,2004,871786114.0191105604
bih,2005,931196740.4283783436
bih,2006,1036171581.5562077761
bih,2007,1215744123.7002298832
bih,2008,1377511241.7952120304
bih,2009,1246469009.3196136951
bih,2010,1167433332.8818886280
bih,2011,1259929833.3898389339
bih,2012,1057320474.8359291553
bih,2013,1243703917.9227330685
bih,2014,1104440942.6598982811
bih,2015,990423716.1268663406
bih,2016,1055359618.2200608253
bih,2017,995314267.4718055725
bih,2018,1171438727.5684452057
bih,2019,1116310702.5069172382
bih,2020,1196256719.6864244938
bih,2021,1188208799.4358994961
bih,2022,1184104024.7917792797
bih,2023,1283933920.0741984844
bih,2024,1342653814.7473616600
bwa,1960,13144713.2497150656
bwa,1961,13794714.9409397580
bwa,1962,14498959.0124287605
bwa,1963,15132667.0273610447
bwa,1964,16052360.4444140848
bwa,1965,15495564.9180410244
bwa,1966,20223631.5226441883
bwa,1967,24196360.0864653811
bwa,1968,28940108.6195498444
bwa,1969,29941912.6893826015
bwa,1970,31755381.6647915877
bwa,1971,42038391.7893897668
bwa,1972,54281159.5853152424
bwa,1973,80750424.2818902880
bwa,1974,97280702.6580737531
bwa,1975,97835317.5354424864
bwa,1976,91770022.9425057173
bwa,1977,102083234.3579267412
bwa,1978,108856170.9917322397
bwa,1979,118649287.6748297811
bwa,1980,134774357.4897873700
bwa,1981,132837280.0087960809
bwa,1982,104257614.8848990202
bwa,1983,93442948.7495054454
bwa,1984,85530121.1593278646
bwa,1985,66016071.9701329768
bwa,1986,73623947.9252255261
bwa,1987,122726170.8422154188
bwa,1988,148940056.4807381332
bwa,1989,144846904.4898817837
bwa,1990,171569918.5042887032
bwa,1991,172575593.9604967833
bwa,1992,192096789.8659777939
bwa,1993,188087450.8630562425
bwa,1994,159983908.4869694114
bwa,1995,219391986.2405657172
bwa,1996,178930430.4167292118
bwa,1997,177853232.3243113756
bwa,1998,151708046.6080437601
bwa,1999,164021455.7796209157
bwa,2000,161766435.3757497370
bwa,2001,142196808.8748887181
bwa,2002,131925954.5825779438
bwa,2003,204494333.2188528776
bwa,2004,202401627.9912208021
bwa,2005,181355365.7630895078
bwa,2006,172487727.9042244852
bwa,2007,203597950.7395582497
bwa,2008,229647284.2997466922
bwa,2009,240412992.5024548769
bwa,2010,264250558.4279380143
bwa,2011,320182903.9753398299
bwa,2012,321931529.5742111802
bwa,2013,284513284.3460125923
bwa,2014,281493475.4948233366
bwa,2015,263547172.3148759902
bwa,2016,298015953.9014111757
bwa,2017,296655996.3708817363
bwa,2018,360619177.9881813526
bwa,2019,348472503.4253398776
bwa,2020,330332686.7571408153
bwa,2021,335364433.6588902473
bwa,2022,321031468.8367707133
bwa,2023,323122995.2848489285
bwa,2024,332194795.9958809018
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,29544803216.8381767273
bra,1982,15326680532.2036552429
bra,1983,19072049434.7521362305
bra,1984,22332096135.2074432373
bra,1985,23503326311.9942893982
bra,1986,26580748796.1438255310
bra,1987,26498422995.2421684265
bra,1988,30163921217.6183586121
bra,1989,34862980954.2523651123
bra,1990,27207931712.3011970520
bra,1991,23439231558.7395858765
bra,1992,22336751196.2861671448
bra,1993,24963490171.4874649048
bra,1994,45822702615.4551620483
bra,1995,38556420521.6652221680
bra,1996,40551829349.9815902710
bra,1997,41378637645.5403366089
bra,1998,41026659683.1010437012
bra,1999,27859260100.0269546509
bra,2000,31136803821.0567741394
bra,2001,26885058532.6992111206
bra,2002,27912692470.5143051147
bra,2003,34427303082.0226287842
bra,2004,37917325438.3347167969
bra,2005,41471394556.3071289062
bra,2006,48403772185.2665252686
bra,2007,61709354845.0493316650
bra,2008,77464150541.2690887451
bra,2009,74627656551.0919342041
bra,2010,90910397725.5778198242
bra,2011,113594412707.1582031250
bra,2012,102758806758.5599670410
bra,2013,111447154125.3513183594
bra,2014,106238887980.3891448975
bra,2015,77840229289.5178833008
bra,2016,87833706981.7441558838
bra,2017,94933885402.5297393799
bra,2018,84736124291.8166809082
bra,2019,78772031121.1663970947
bra,2020,84307648275.0384216309
bra,2021,109573801252.5208740234
bra,2022,112576717246.9501647949
bra,2023,131973192343.7774047852
bra,2024,125734503064.3000030518
brn,1974,4075775.3398298263
brn,1975,5013930.5073075518
brn,1976,4760273.5729757706
brn,1977,5010810.4516111342
brn,1978,5640364.1235045791
brn,1979,5888677.2000608854
brn,1980,5567332.9653631039
brn,1981,6514402.6508009685
brn,1982,9917288.1478290688
brn,1983,10764190.8277026117
brn,1984,10566735.1909958497
brn,1985,11634714.4204957858
brn,1986,14363379.9580530506
brn,1987,19202708.0596670099
brn,1988,23806686.1373436563
brn,1989,28807942.7557957992
brn,1990,34710715.1190779954
brn,1991,37140401.1461318061
brn,1992,40844596.6063155308
brn,1993,46206780.4561357275
brn,1994,55380491.8543658555
brn,1995,55899603.1396066621
brn,1996,68393685.0063225031
brn,1997,73536677.5188139081
brn,1998,63854070.4420764297
brn,1999,68173115.8961554766
brn,2000,70230219.5580763668
brn,2001,72434076.0262607634
brn,2002,73114809.2135097533
brn,2003,88683278.3926832080
brn,2004,100887040.0916326046
brn,2005,102794225.1758444756
brn,2006,95434294.5863670856
brn,2007,97562540.5579715222
brn,2008,110237537.2838910222
brn,2009,116736641.5756144971
brn,2010,100521155.3425756395
brn,2011,106105430.1847583950
brn,2012,124797149.7326674014
brn,2013,123933594.7428238988
brn,2014,147524466.4730395377
brn,2015,142648651.4399841130
brn,2016,137219829.6300639808
brn,2017,131766591.2805572599
brn,2018,138062552.3104055822
brn,2019,132814086.3013929576
brn,2020,146170951.2844431102
brn,2021,175962247.5548944175
brn,2022,182856378.3035861552
brn,2023,177083792.4769931734
brn,2024,180174229.2309546471
bgr,1980,2860538461.5384616852
bgr,1981,3303500000.0000000000
bgr,1982,3322533333.3333330154
bgr,1983,2398333333.3333330154
bgr,1984,2782222222.2222223282
bgr,1985,2036105263.1578948498
bgr,1986,2616117647.0588240623
bgr,1987,3314846153.8461542130
bgr,1988,2584764705.8823533058
bgr,1989,2405944444.4444446564
bgr,1990,3661363636.3636360168
bgr,1991,1174106138.9700920582
bgr,1992,999485883.2098023891
bgr,1993,1076103500.7610349655
bgr,1994,1115749806.0368714333
bgr,1995,1750695984.8744251728
bgr,1996,1179404010.3660147190
bgr,1997,2317185719.0677809715
bgr,1998,2015899606.7845289707
bgr,1999,1767180375.7712850571
bgr,2000,1453149026.8570957184
bgr,2001,1503906700.5750885010
bgr,2002,1592828994.0899624825
bgr,2003,1923266666.7436175346
bgr,2004,2210900959.8700785637
bgr,2005,2175539169.8160195351
bgr,2006,2095935461.9830985069
bgr,2007,2066846506.4203491211
bgr,2008,3197812906.4247927666
bgr,2009,2203616712.1160850525
bgr,2010,2044036383.0317208767
bgr,2011,2688737950.2267398834
bgr,2012,2405435432.4759373665
bgr,2013,2520472431.8609194756
bgr,2014,2602156584.3589296341
bgr,2015,2062099297.2115168571
bgr,2016,2186782327.5691413879
bgr,2017,2392252650.3090252876
bgr,2018,2250356357.8955755234
bgr,2019,2193655905.2386841774
bgr,2020,2421928029.1178922653
bgr,2021,3652532539.1906399727
bgr,2022,3359012914.0678505898
bgr,2023,2577920990.2668209076
bgr,2024,2664766058.0957851410
bfa,1960,127169375.6230472177
bfa,1961,134169237.1961910427
bfa,1962,143699484.1569181383
bfa,1963,151680572.5345244408
bfa,1964,158716967.9099768698
bfa,1965,149775069.4119202197
bfa,1966,157359657.9011124074
bfa,1967,150605815.9827016592
bfa,1968,145471953.2826437652
bfa,1969,153140051.5371996462
bfa,1970,139867713.5853201151
bfa,1971,147614980.0256908536
bfa,1972,184584143.2296626866
bfa,1973,198373449.1054238379
bfa,1974,231534051.5124534369
bfa,1975,271334014.4247033000
bfa,1976,283349706.3203392625
bfa,1977,321522238.4258410335
bfa,1978,444454575.6533864737
bfa,1979,513702748.0851925015
bfa,1980,548650313.0887416601
bfa,1981,529271698.9961408973
bfa,1982,482812583.6059486270
bfa,1983,441914230.0574905872
bfa,1984,416048900.1442536712
bfa,1985,526359898.4900075197
bfa,1986,597867373.3497768641
bfa,1987,659200995.6512379646
bfa,1988,746793126.1996232271
bfa,1989,722626949.9026417732
bfa,1990,866814258.4049465656
bfa,1991,934032449.0244938135
bfa,1992,967056775.9671558142
bfa,1993,967253518.6932307482
bfa,1994,624456005.1415703297
bfa,1995,790409651.6173328161
bfa,1996,940965722.7119415998
bfa,1997,825813661.5056101084
bfa,1998,1025572050.0205291510
bfa,1999,923734436.9560996294
bfa,2000,739540805.9461995363
bfa,2001,858861627.3809043169
bfa,2002,955302403.9427752495
bfa,2003,1230749718.8304471970
bfa,2004,1274683199.9782636166
bfa,2005,1645435231.1525118351
bfa,2006,1651846985.8747837543
bfa,2007,1665418778.5407965183
bfa,2008,2581591577.0285768509
bfa,2009,2193019762.0475759506
bfa,2010,2440804580.1064686775
bfa,2011,2783741178.6957650185
bfa,2012,2983995390.9258885384
bfa,2013,3178379553.0891108513
bfa,2014,3303626546.8707065582
bfa,2015,2679569780.7725043297
bfa,2016,2786728573.2687501907
bfa,2017,2903999652.1180543900
bfa,2018,3336512409.6263475418
bfa,2019,2921262720.8289051056
bfa,2020,3175464629.3041820526
bfa,2021,3405743063.7178006172
bfa,2022,3841760960.6042828560
bfa,2023,3822716000.0972681046
bfa,2024,4840610622.4971504211
bdi,1970,158580571.4285714328
bdi,1971,163745142.8571428657
bdi,1972,149990857.1428571343
bdi,1973,192688426.3471947908
bdi,1974,210728888.8888889253
bdi,1975,258080000.0000000000
bdi,1976,266695652.1739130318
bdi,1977,304321111.1111111045
bdi,1978,329302222.2222222090
bdi,1979,421235555.5555555820
bdi,1980,529504444.4444444180
bdi,1981,563428888.8888888359
bdi,1982,533083333.3333333135
bdi,1983,579172673.4803657532
bdi,1984,539571464.3722329140
bdi,1985,643436075.8969260454
bdi,1986,631141280.5465533733
bdi,1987,572028164.4545160532
bdi,1988,521887531.6072509289
bdi,1989,524904359.4446229935
bdi,1990,578015240.4309363365
bdi,1991,567331265.5291907787
bdi,1992,519907053.6670139432
bdi,1993,442751235.5848434567
bdi,1994,376786470.5160628557
bdi,1995,420406953.9314056039
bdi,1996,463898280.7597027421
bdi,1997,412720733.0779054761
bdi,1998,398073904.8483852744
bdi,1999,384930042.9413017631
bdi,2000,383945638.2255401611
bdi,2001,384414355.9944601655
bdi,2002,357673252.2608854175
bdi,2003,336156027.6920803785
bdi,2004,383516660.6716261506
bdi,2005,456319729.2422133088
bdi,2006,517470118.4320383072
bdi,2007,473777025.5770971775
bdi,2008,612575369.3838332891
bdi,2009,654327452.1247034073
bdi,2010,780960635.2722965479
bdi,2011,820640618.5261868238
bdi,2012,826470260.7312189341
bdi,2013,940617724.0323300362
bdi,2014,945898113.1826101542
bdi,2015,990649310.6510596275
bdi,2016,930871279.4814318419
bdi,2017,1059026723.3336609602
bdi,2018,1030004630.1859544516
bdi,2019,983460450.6846996546
bdi,2020,985940395.4153283834
bdi,2021,1139346507.0538012981
bdi,2022,1399901761.5909678936
bdi,2023,1146870411.8829672337
bdi,2024,1076045723.3673195839
cpv,1980,26401075.0787612088
cpv,1981,21997829.8650240228
cpv,1982,17691508.5641097240
cpv,1983,16695823.2877059542
