economy,year,dt_nfl_undp_cd
mic,1979,296579986.5722660422
mic,1980,368809997.5585939884
mic,1981,409769989.0136719942
mic,1982,373040008.5449219942
mic,1983,345070007.3242189884
mic,1984,317429992.6757810116
mic,1985,332019989.0136719942
mic,1986,401860015.8691409826
mic,1987,425799987.7929689884
mic,1988,486959991.4550780058
mic,1989,502709991.4550780058
mic,1990,446619995.1171879768
mic,1991,448399993.8964840174
mic,1992,404899993.8964840174
mic,1993,362369995.1171879768
mic,1994,275139984.1308589578
mic,1995,267059997.5585939884
mic,1996,271399993.8964840174
mic,1997,357730010.9863280058
mic,1998,314119995.1171880364
mic,1999,233940002.4414060116
mic,2000,218679992.6757809520
mic,2001,179380004.8828130066
mic,2002,178180007.9345700145
mic,2003,186089996.3378909528
mic,2004,223690002.4414060116
mic,2005,239490005.4931640029
mic,2006,265660003.6621089876
mic,2007,267799987.7929689884
mic,2008,295100006.1035160422
mic,2009,307720001.2207030058
mic,2010,308279998.7792969942
mic,2011,239069992.0654299855
mic,2012,234815322.8759769499
mic,2013,220071014.4042969942
mic,2014,216129684.4482420087
mic,2015,189944824.2187500000
mic,2016,160402267.4560549855
mic,2017,139085174.5605469942
mic,2018,93451118.4692382962
mic,2019,132216720.5810550004
mic,2020,138168609.6191409826
mic,2021,160996978.7597659826
mic,2022,166982589.7216799855
mic,2023,0.0000000000
nac,1968,0.0000000000
nac,1969,0.0000000000
nac,1970,0.0000000000
nac,1971,0.0000000000
nac,1972,0.0000000000
nac,1973,0.0000000000
nac,1974,0.0000000000
nac,1975,0.0000000000
nac,1976,0.0000000000
nac,1977,50000.0007450581
nac,1978,140000.0005960460
nac,1979,119999.9973177910
nac,1980,219999.9988079070
nac,1981,180000.0071525570
nac,1982,59999.9986588955
nac,1983,19999.9995529652
nac,1984,29999.9993294477
nac,1985,19999.9995529652
nac,1986,50000.0007450581
nac,1987,100000.0014901160
nac,1988,0.0000000000
nac,1989,9999.9997764826
nac,1990,0.0000000000
nac,1991,70000.0002980232
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1970,15890000.0452995449
oed,1971,19889999.9856948815
oed,1972,19479999.9594688416
oed,1973,17500000.1192092933
oed,1974,16040000.1406669598
oed,1975,26109999.7758865394
oed,1976,22720000.3862380981
oed,1977,16199999.9731779099
oed,1978,18810000.2501160018
oed,1979,25569999.6948242225
oed,1980,27389999.3896484412
oed,1981,25879999.3395805471
oed,1982,18569999.7544288673
oed,1983,12549999.8331069909
oed,1984,15080000.0429153312
oed,1985,16160000.2050399780
oed,1986,18979999.8998642005
oed,1987,20110000.0143051110
oed,1988,27519999.7425079457
oed,1989,28659999.8474121243
oed,1990,17800000.1907348670
oed,1991,15110000.4464387912
oed,1992,9710000.1256912835
oed,1993,7400000.0730156936
oed,1994,12520000.1150369719
oed,1995,6269999.9324977342
oed,1996,6600000.0089406911
oed,1997,6929999.9717622939
oed,1998,8379999.8313188655
oed,1999,6469999.9839067478
oed,2000,4580000.0205636090
oed,2001,5840000.0892579528
oed,2002,-1099999.9288469534
oed,2003,5120000.0606477270
oed,2004,5029999.9564886084
oed,2005,4049999.9523162870
oed,2006,4109999.9435246061
oed,2007,4159999.9666213910
oed,2008,4000000.0298023308
oed,2009,4469999.9690055866
oed,2010,4000000.0298023252
oed,2011,3409999.9945610734
oed,2012,3043125.6480514961
oed,2013,3031150.0132083842
oed,2014,2684856.1465740218
oed,2015,6039334.7740173284
oed,2016,1935747.3850250249
oed,2017,1337374.9703168871
oed,2018,941978.5887002950
oed,2019,986680.0159215932
oed,2020,1078936.9940757761
oed,2021,2252681.3745498657
oed,2022,1857655.9424400330
oss,1970,5539999.9991059331
oss,1971,6599999.9176710807
oss,1972,7449999.9191611949
oss,1973,9899999.9128282089
oss,1974,10030000.0254064836
oss,1975,16800000.1553445905
oss,1976,18910000.0634789467
oss,1977,14939999.9659508523
oss,1978,15919999.8546391837
oss,1979,19580000.0857561715
oss,1980,28890000.0546127483
oss,1981,37880000.1442432404
oss,1982,33399999.7675418966
oss,1983,31479999.8775124289
oss,1984,33379999.9356269687
oss,1985,38220000.0137090683
oss,1986,42329999.9814480469
oss,1987,39349999.4054436833
oss,1988,49619999.7756630331
oss,1989,53919999.7019022703
oss,1990,39900000.0040978268
oss,1991,35950000.2246350050
oss,1992,37750000.1955777332
oss,1993,32510000.1245737188
oss,1994,23519999.8375028372
oss,1995,19380000.1665949821
oss,1996,18459999.8481571898
oss,1997,21869999.9898671992
oss,1998,17090000.1246482171
oss,1999,18379999.8182803430
oss,2000,12520000.1671910286
oss,2001,12390000.0751018636
oss,2002,11129999.9039620124
oss,2003,13430000.1114606764
oss,2004,23459999.5538592413
oss,2005,17920000.1060962714
oss,2006,19150000.0357627869
oss,2007,23249999.9105930291
oss,2008,26259999.9904632494
oss,2009,26809999.7341632806
oss,2010,25400000.3933906630
oss,2011,18550000.0193715058
oss,2012,17791969.5097953193
oss,2013,16877751.0933577903
oss,2014,20980147.1233367920
oss,2015,14948623.6171796955
oss,2016,16093343.6080813296
oss,2017,16304956.1679363195
oss,2018,14718171.7976927720
oss,2019,20285698.2946395800
oss,2020,24219305.1129579507
oss,2021,30812715.5900001451
oss,2022,32789161.3245010562
pss,1970,1120000.0047683709
pss,1971,1499999.9944120636
pss,1972,2239999.9834597111
pss,1973,1750000.0279396770
pss,1974,1949999.9880790710
pss,1975,3209999.9710917412
pss,1976,3569999.9332427955
pss,1977,2469999.9615550046
pss,1978,3209999.9859929080
pss,1979,3890000.0266730855
pss,1980,5209999.8593330309
pss,1981,7099999.9344348870
pss,1982,4530000.0160932560
pss,1983,3769999.9138712911
pss,1984,2760000.0016391277
pss,1985,2699999.9880790710
pss,1986,3669999.9347329135
pss,1987,5109999.9845027896
pss,1988,7849999.9940395374
pss,1989,7269999.9064207105
pss,1990,5150000.0506639509
pss,1991,5390000.0154972039
pss,1992,4070000.0226497632
pss,1993,3479999.9631941300
pss,1994,3849999.9791383739
pss,1995,3710000.0232458096
pss,1996,2079999.9944865699
pss,1997,2050000.0007450581
pss,1998,2009999.9587982879
pss,1999,2500000.0186264496
pss,2000,2380000.0399351111
pss,2001,1950000.0383704850
pss,2002,1189999.9901652343
pss,2003,829999.9833107004
pss,2004,1789999.9618530320
pss,2005,2699999.9880790738
pss,2006,3609999.9547004732
pss,2007,2909999.9070167560
pss,2008,2729999.9892711639
pss,2009,4260000.0202655820
pss,2010,4300000.0715255784
pss,2011,3589999.9774992503
pss,2012,2942483.4429792152
pss,2013,2208219.9268043051
pss,2014,2500422.1536219129
pss,2015,2961890.4433446000
pss,2016,3827881.6342353802
pss,2017,3153270.0207062559
pss,2018,1953803.4852594133
pss,2019,2435402.0953178387
pss,2020,2610845.9830284100
pss,2021,3005752.0992122618
pss,2022,4345600.2324819602
pst,1970,5550000.0156462267
pst,1971,7339999.9625980817
pst,1972,7980000.0265240734
pst,1973,6129999.9766051788
pst,1974,6860000.0739097670
pst,1975,11629999.7940659542
pst,1976,7890000.1179426908
pst,1977,5919999.9272823390
pst,1978,6279999.9564886112
pst,1979,10100000.0983476583
pst,1980,11510000.1059472617
pst,1981,8470000.0435113907
pst,1982,9250000.0074505825
pst,1983,6969999.7976422273
pst,1984,5080000.1434981879
pst,1985,6870000.0382959917
pst,1986,8529999.9266862813
pst,1987,6900000.1512467880
pst,1988,6660000.0411272002
pst,1989,6630000.1833587820
pst,1990,6319999.9704956971
pst,1991,5399999.9165535010
pst,1992,4610000.0664591826
pst,1993,3490000.0523775788
pst,1994,5299999.9802559642
pst,1995,6579999.8939037286
pst,1996,8870000.0010430794
pst,1997,10549999.9951571245
pst,1998,12240000.0169873293
pst,1999,11820000.1195073240
pst,2000,2759999.9662488680
pst,2001,3849999.9344348921
pst,2002,4749999.8398125200
pst,2003,5859999.9565631067
pst,2004,6060000.0992417391
pst,2005,6000000.0000000037
pst,2006,7400000.0730156898
pst,2007,7480000.1867115526
pst,2008,7219999.9541044207
pst,2009,6830000.0131130144
pst,2010,5109999.9547004700
pst,2011,2879999.9952316280
pst,2012,2508901.7897844282
pst,2013,2831121.9960451126
pst,2014,2879759.7270458946
pst,2015,2189815.9256234062
pst,2016,1993399.0761637683
pst,2017,2360881.2987804404
pst,2018,1422915.3692722321
pst,2019,1528997.5702762599
pst,2020,1211503.1182765958
pst,2021,1956554.3681383145
pst,2022,5219416.8567657480
pre,1970,55149999.6036290973
pre,1971,63499999.4523822963
pre,1972,65249999.8789280280
pre,1973,70449999.8781830221
pre,1974,68790000.1872331053
pre,1975,97140000.3228336871
pre,1976,82610000.4408508539
pre,1977,84349999.6066093594
pre,1978,108399999.6185303181
pre,1979,131000000.1490115821
pre,1980,167489998.7578392923
pre,1981,235140001.6546250284
pre,1982,207120000.2431868911
pre,1983,170950000.5245208144
pre,1984,165829999.2680549622
pre,1985,178810000.0619888306
pre,1986,211340000.5102156997
pre,1987,206699999.8092650473
pre,1988,251109999.7758868337
pre,1989,278909999.7282028794
pre,1990,262990000.3671647608
pre,1991,316150001.9431115389
pre,1992,260630002.6476384401
pre,1993,216859998.6936896145
pre,1994,174779998.9581108391
pre,1995,160620001.1968612373
pre,1996,188779998.5557793975
pre,1997,256559999.1977213919
pre,1998,232720000.3266334534
pre,1999,164250000.7599593699
pre,2000,112349999.3383884430
pre,2001,103090000.8678436428
pre,2002,119119999.8259544820
pre,2003,133410000.3242492378
pre,2004,166789999.8426437378
pre,2005,175780000.6866455078
pre,2006,199789999.7234343886
pre,2007,204379999.1607665122
pre,2008,254959999.8593328893
pre,2009,261179998.6809493303
pre,2010,234440000.2956390083
pre,2011,194010000.2586841583
pre,2012,194674084.8422050476
pre,2013,188327795.7439423203
pre,2014,206594589.0545844436
pre,2015,189285294.3539620042
pre,2016,184730058.3720207512
pre,2017,174077233.9701653123
pre,2018,170783794.9618697464
pre,2019,214903666.4366721511
pre,2020,252860216.3195610046
pre,2021,234655698.5378264487
pre,2022,244388110.6376647949
sst,1970,9630000.0287592486
sst,1971,11409999.9070167542
sst,1972,13369999.9246746246
sst,1973,16589999.8936802205
sst,1974,18230000.1103431024
sst,1975,28370000.0215321444
sst,1976,29540000.0065565035
sst,1977,21539999.9674409702
sst,1978,24699999.8372048177
sst,1979,31090000.2513080873
sst,1980,45719999.8144060299
sst,1981,57690000.2360343933
sst,1982,49719999.7454881817
sst,1983,46229999.9892711341
sst,1984,44510000.0016391128
sst,1985,48780000.0458955690
sst,1986,57359999.8187273666
sst,1987,52369999.3453920037
sst,1988,68199999.7440725714
sst,1989,72519999.5618313551
sst,1990,53570000.0580400229
sst,1991,49880000.1423805803
sst,1992,48630000.0827759355
sst,1993,40919999.9812990576
sst,1994,32029999.7795373201
sst,1995,24920000.1768767871
sst,1996,22849999.8711049743
sst,1997,25749999.9888241142
sst,1998,21790000.1015514173
sst,1999,22269999.8319149166
sst,2000,16180000.2437084876
sst,2001,15990000.1119822357
sst,2002,14089999.8955428526
sst,2003,16210000.0753998645
sst,2004,28109999.5337426811
sst,2005,23920000.0986456983
sst,2006,25439999.9529123306
sst,2007,28949999.7682869434
sst,2008,30859999.9696016200
sst,2009,34339999.7241795063
sst,2010,33430000.4839897305
sst,2011,24480000.0227987766
sst,2012,22876920.6750712469
sst,2013,21172459.0137600787
sst,2014,25094657.7955037355
sst,2015,19224974.9522452503
sst,2016,21768535.7704758532
sst,2017,20950592.7894242518
sst,2018,17508145.1404839717
sst,2019,24070270.3930437490
sst,2020,28525968.2908654176
sst,2021,35413129.4800899923
sst,2022,39176673.3340919316
sas,1968,28850000.1430511028
sas,1969,15980000.1569091994
sas,1970,10670000.1321732998
sas,1971,12089999.9514221996
sas,1972,12289999.8184293993
sas,1973,11790000.0307708997
sas,1974,15200000.1519917995
sas,1975,21969999.1941451989
sas,1976,26990000.3373623006
sas,1977,34860000.0739098042
sas,1978,47860000.9083748013
sas,1979,57739999.2942809984
sas,1980,62780001.2826920003
sas,1981,72430000.3647803962
sas,1982,77640000.1049042046
sas,1983,68440000.1764297038
sas,1984,76129998.4455109090
sas,1985,78469999.7305870056
sas,1986,93740000.2479552776
sas,1987,92449999.9284743965
sas,1988,93070000.8273124993
sas,1989,97729999.1846085042
sas,1990,85549998.5218047947
sas,1991,77630000.5912781060
sas,1992,76270001.6498565972
sas,1993,75180002.3317337036
sas,1994,62299998.9986420050
sas,1995,41880001.0681151971
sas,1996,36280000.2694130018
sas,1997,44649999.6781348959
sas,1998,47430000.6031989977
sas,1999,48730000.7045269012
sas,2000,57349999.1893768013
sas,2001,43300000.9059906006
sas,2002,45340000.8380412981
sas,2003,45950000.0476837009
sas,2004,52109999.9547004998
sas,2005,43430000.1859664991
sas,2006,41600000.2026557997
sas,2007,48299999.1178513020
sas,2008,36620000.1835822985
sas,2009,54069999.3371964023
sas,2010,51260001.4805793986
sas,2011,44989999.7711182013
sas,2012,41150916.8744086996
sas,2013,35189409.1367722005
sas,2014,35027409.0170859993
sas,2015,32455738.6934757009
sas,2016,21618980.4673194997
sas,2017,20190417.7963734008
sas,2018,13083976.9244193994
sas,2019,18404892.8320408016
sas,2020,17093595.6537723988
sas,2021,21251916.8257712983
sas,2022,17009093.8806534000
sas,2023,0.0000000000
tsa,1970,18930000.1226365641
tsa,1971,19810000.2184510306
tsa,1972,18849999.7612088881
tsa,1973,19110000.2024322748
tsa,1974,22320000.2759694979
tsa,1975,34259999.1559982225
tsa,1976,34430000.1561641395
tsa,1977,46530000.1502037272
tsa,1978,61940000.8320809081
tsa,1979,77239999.2942809463
tsa,1980,80280001.2826918662
tsa,1981,90020000.5173683167
tsa,1982,97520000.2193450779
tsa,1983,85350000.5006790310
tsa,1984,93309998.2738495767
tsa,1985,97689999.9976158440
tsa,1986,110250000.4768371135
tsa,1987,108579999.5660782009
tsa,1988,108920000.7319450378
tsa,1989,118039999.1273880005
tsa,1990,115159999.1321563423
tsa,1991,117060000.8964539617
tsa,1992,113350002.5272369534
tsa,1993,109320003.6287307590
tsa,1994,91639998.1975556165
tsa,1995,63370000.8392333835
tsa,1996,60529999.7925757766
tsa,1997,70969999.3729590923
tsa,1998,69569999.9928473830
tsa,1999,66910000.5328654870
tsa,2000,66159999.1321564019
tsa,2001,53140001.0585785285
tsa,2002,60710001.2004376277
tsa,2003,53939999.9380112514
tsa,2004,65039999.7830390930
tsa,2005,62150000.4529953897
tsa,2006,60400000.3933906630
tsa,2007,70739999.6519088149
tsa,2008,58519999.8021126017
tsa,2009,82799998.8794327378
tsa,2010,77180001.5568733513
tsa,2011,70130000.1144407839
tsa,2012,65007560.8491897881
tsa,2013,54953528.7618637234
tsa,2014,52971589.6844863370
tsa,2015,48261535.3465079665
tsa,2016,34790029.1979312897
tsa,2017,31365252.7332305945
tsa,2018,21343017.5185203552
tsa,2019,27230090.8267498128
tsa,2020,25901385.5755329169
tsa,2021,31720873.4750747643
tsa,2022,37892741.6205406412
ssf,1968,54710000.1275538951
ssf,1969,58100000.0238419026
ssf,1970,69109999.4592369050
ssf,1971,80479999.7992814034
ssf,1972,70310000.1793355048
ssf,1973,87119999.7421354055
ssf,1974,76030000.1390278041
ssf,1975,110970000.6637720019
ssf,1976,105360000.7761269957
ssf,1977,97859999.0606307983
ssf,1978,125099999.5842580050
ssf,1979,172390000.9393689930
ssf,1980,193979998.6779690087
ssf,1981,285970001.9061570168
ssf,1982,242950001.2099739909
ssf,1983,215150000.4827980101
ssf,1984,229139999.4343520105
ssf,1985,253680000.7373090088
ssf,1986,293459999.1142749786
ssf,1987,299199999.4516369700
ssf,1988,367719999.7901920080
ssf,1989,406230000.7939339876
ssf,1990,307519999.9213219881
ssf,1991,354940002.3184720278
ssf,1992,295160002.6860829592
ssf,1993,239829998.6124039888
ssf,1994,187969999.6151030064
ssf,1995,174240001.5816089809
ssf,1996,228389997.0501660109
ssf,1997,293469999.6411799788
ssf,1998,247430000.8676949739
ssf,1999,209320000.5069380105
ssf,2000,165819999.5663020015
ssf,2001,126490000.9930129945
ssf,2002,131769999.2638079822
ssf,2003,154239999.7599419951
ssf,2004,186349999.8375770450
ssf,2005,196400001.3247129917
ssf,2006,228829999.9684099853
ssf,2007,222389998.9426139891
ssf,2008,285480000.8535390496
ssf,2009,287139998.5738099813
ssf,2010,270680000.8714200258
ssf,2011,215339999.8024109900
ssf,2012,218829243.3861640096
ssf,2013,210155233.0367270112
ssf,2014,234271716.3562770486
ssf,2015,229507336.3250119984
ssf,2016,217801011.3760830462
ssf,2017,204413974.3954870105
ssf,2018,229641289.4576790035
ssf,2019,252222706.6755290031
ssf,2020,293030617.8629400134
ssf,2021,281781063.7354850173
ssf,2022,289538922.9059219956
ssf,2023,0.0000000000
ssa,1968,54710000.1275538951
ssa,1969,58060000.0247358978
ssa,1970,69109999.4592369050
ssa,1971,80479999.7992814034
ssa,1972,70310000.1793355048
ssa,1973,87119999.7421354055
ssa,1974,76030000.1390278041
ssa,1975,110970000.6637720019
ssa,1976,105360000.7761269957
ssa,1977,97859999.0606307983
ssa,1978,125099999.5842580050
ssa,1979,172390000.9393689930
ssa,1980,193979998.6779690087
ssa,1981,285970001.9061570168
ssa,1982,242950001.2099739909
ssa,1983,215150000.4827980101
ssa,1984,229139999.4343520105
ssa,1985,253680000.7373090088
ssa,1986,293459999.1142749786
ssa,1987,299199999.4516369700
ssa,1988,367719999.7901920080
ssa,1989,406230000.7939339876
ssa,1990,307519999.9213219881
ssa,1991,354940002.3184720278
ssa,1992,295160002.6860829592
ssa,1993,239829998.6124039888
ssa,1994,187969999.6151030064
ssa,1995,174240001.5816089809
ssa,1996,228389997.0501660109
ssa,1997,293469999.6411799788
ssa,1998,247430000.8676949739
ssa,1999,209320000.5069380105
ssa,2000,165819999.5663020015
ssa,2001,126490000.9930129945
ssa,2002,131769999.2638079822
ssa,2003,154239999.7599419951
ssa,2004,186349999.8375770450
ssa,2005,196400001.3247129917
ssa,2006,228829999.9684099853
ssa,2007,222389998.9426139891
ssa,2008,285480000.8535390496
ssa,2009,287139998.5738099813
ssa,2010,270680000.8714200258
ssa,2011,215339999.8024109900
ssa,2012,218829243.3861640096
ssa,2013,210155233.0367270112
ssa,2014,234271716.3562770486
ssa,2015,229507336.3250119984
ssa,2016,217801011.3760830462
ssa,2017,204413974.3954870105
ssa,2018,229641289.4576790035
ssa,2019,252222706.6755290031
ssa,2020,293030617.8629400134
ssa,2021,281781063.7354850173
ssa,2022,289538922.9059219956
ssa,2023,0.0000000000
tss,1970,60029999.5355307907
tss,1971,69679999.6085464507
tss,1972,69320000.1697987169
tss,1973,76039999.8184293658
tss,1974,76030000.1390278637
tss,1975,110820000.6578118056
tss,1976,104970000.7904320955
tss,1977,96469999.0749359131
tss,1978,120489999.4507432431
tss,1979,142530000.4482268989
tss,1980,192379998.6541272104
tss,1981,281850001.9013882279
tss,1982,237990001.1718272865
tss,1983,195350000.7688998878
tss,1984,193229999.3485212028
tss,1985,223520000.8898972869
tss,1986,257340000.1823901236
tss,1987,260810000.0619887710
tss,1988,308879999.6376040578
tss,1989,333050000.4887582064
tss,1990,305349999.8450280428
tss,1991,351960002.2993983030
tss,1992,291760002.5907160044
tss,1993,237789998.6505508125
tss,1994,186889999.5721876919
tss,1995,173200001.6197562218
tss,1996,227099997.0883130431
tss,1997,293189999.6399879456
tss,1998,247390000.8685887158
tss,1999,209320000.5069375932
tss,2000,144809999.3374198973
tss,2001,126490000.9930133820
tss,2002,131769999.2638082057
tss,2003,154239999.7599422932
tss,2004,186349999.8375773132
tss,2005,196330001.3244152069
tss,2006,228719999.9690055549
tss,2007,222389998.9426136017
tss,2008,285480000.8535382748
tss,2009,287039998.5760450959
tss,2010,270020000.8749961853
tss,2011,214529999.8000265062
tss,2012,217275857.0034056902
tss,2013,209821573.0302036107
tss,2014,234271715.1641845107
tss,2015,211146135.6775836051
tss,2016,208331492.8337931931
tss,2017,194692262.0981931984
tss,2018,184699725.6949544549
tss,2019,238513396.8591690063
tss,2020,279181630.2835941911
tss,2021,263615272.5815772712
tss,2022,271269491.9109343886
umc,1968,35860000.3160535991
umc,1969,35660000.2460182011
umc,1970,48840000.0333786011
umc,1971,56750000.1620500982
umc,1972,61840000.3314018026
umc,1973,64099999.6494501978
umc,1974,64419999.9608099014
umc,1975,93540000.3343821019
umc,1976,72610000.2750753909
umc,1977,63479999.5496869013
umc,1978,82120000.2320110947
umc,1979,100079999.2103130072
umc,1980,123869999.6769430041
umc,1981,128160000.4434590191
umc,1982,114110000.2825260013
umc,1983,111100000.5751850009
umc,1984,101580000.8624790013
umc,1985,97980000.4661082774
umc,1986,129840000.4729630053
umc,1987,151789998.9783760011
umc,1988,179369999.2597100139
umc,1989,172850000.1579520106
umc,1990,122310002.0959970057
umc,1991,114999999.1320070028
umc,1992,105689999.8039010018
umc,1993,96229999.5440990031
umc,1994,63910000.0578909963
umc,1995,65840000.4729629010
umc,1996,72910000.2665072978
umc,1997,95030000.4333257973
umc,1998,90259999.3832408935
umc,1999,41030001.0684878007
umc,2000,45580000.0093877017
umc,2001,37300000.0081956014
umc,2002,37849999.9456107989
umc,2003,45400000.4418193996
umc,2004,55160000.2013147026
umc,2005,60240000.1510978043
umc,2006,69740000.1361965984
umc,2007,67549999.9523162991
umc,2008,66980000.2276896983
umc,2009,66930000.1449882984
umc,2010,58160000.3689528033
umc,2011,43430000.1822412014
umc,2012,40473987.9054304957
umc,2013,39990853.7287264988
umc,2014,36050380.8204085007
umc,2015,31201806.9247714989
umc,2016,27445038.9035045989
umc,2017,22083005.9348373003
umc,2018,14410594.9923395999
umc,2019,22249128.1069815010
umc,2020,22628788.9033555984
umc,2021,31564392.1643496007
umc,2022,42996100.9845138043
umc,2023,0.0000000000
wld,1968,233720001.2207030058
wld,1969,168039993.2861330211
wld,1970,228589996.3378909528
wld,1971,277579986.5722660422
wld,1972,304419982.9101560116
wld,1973,298100006.1035160422
wld,1974,307600006.1035160422
wld,1975,456119995.1171879768
wld,1976,403880004.8828129768
wld,1977,366239990.2343750000
wld,1978,460160003.6621089578
wld,1979,572239990.2343750000
wld,1980,733669982.9101560116
wld,1981,867479980.4687500000
wld,1982,784929992.6757810116
wld,1983,673849975.5859379768
wld,1984,650200012.2070310116
wld,1985,693659973.1445310116
wld,1986,834309997.5585939884
wld,1987,847190002.4414060116
wld,1988,972739990.2343750000
wld,1989,1035489990.2343800068
wld,1990,948219970.7031250000
wld,1991,958880004.8828129768
wld,1992,819619995.1171879768
wld,1993,697809997.5585939884
wld,1994,581429992.6757810116
wld,1995,510529998.7792969942
wld,1996,564929992.6757810116
wld,1997,678280029.2968750000
wld,1998,615289978.0273439884
wld,1999,514369995.1171879768
wld,2000,394059997.5585939884
wld,2001,291670013.4277340174
wld,2002,269209991.4550780058
wld,2003,299220001.2207030058
wld,2004,379980010.9863280058
wld,2005,406690002.4414060116
wld,2006,443470001.2207030058
wld,2007,447690002.4414060116
wld,2008,504980010.9863280058
wld,2009,640339965.8203129768
wld,2010,611010009.7656250000
wld,2011,496320007.3242189884
wld,2012,488484344.4824219942
wld,2013,470268768.3105469942
wld,2014,463215026.8554689884
wld,2015,423841735.8398439884
wld,2016,379684967.0410159826
wld,2017,348663696.2890630364
wld,2018,302424499.5117189884
wld,2019,371575378.4179689884
wld,2020,399409332.2753910422
wld,2021,406288940.4296879768
wld,2022,433898193.3593750000
wld,2023,0.0000000000
afg,1968,4739999.7711181594
afg,1969,2819999.9332428002
afg,1970,3410000.0858306899
afg,1971,3210000.0381469699
afg,1972,4179999.8283386198
afg,1973,5010000.2288818406
afg,1974,4630000.1144409198
afg,1975,4960000.0381469699
afg,1976,740000.0095367430
afg,1977,5510000.2288818406
afg,1978,6159999.8474121103
afg,1979,8489999.7711181603
afg,1980,6300000.1907348596
afg,1981,5420000.0762939500
afg,1982,6239999.7711181594
afg,1983,5519999.9809265099
afg,1984,5900000.0953674298
afg,1985,7039999.9618530301
afg,1986,5829999.9237060500
afg,1987,5400000.0953674298
afg,1988,5190000.0572204599
afg,1989,6940000.0572204599
afg,1990,6739999.7711181594
afg,1991,15979999.5422363002
afg,1992,14810000.4196166992
afg,1993,18120000.8392333984
afg,1994,17209999.0844726972
afg,1995,13260000.2288818005
afg,1996,18319999.6948242001
afg,1997,16799999.2370605022
afg,1998,13949999.8092650995
afg,1999,10779999.7329712007
afg,2000,4769999.9809265099
afg,2001,3900000.0953674298
afg,2002,9010000.2288818397
afg,2003,639999.9856948850
afg,2004,5809999.9427795401
afg,2005,7079999.9237060500
afg,2006,7579999.9237060500
afg,2007,11350000.3814697005
afg,2008,12029999.7329712007
afg,2009,19239999.7711182013
afg,2010,13239999.7711181995
afg,2011,14670000.0762939006
afg,2012,14373586.6546631008
afg,2013,13172269.8211669996
afg,2014,10980040.5502319001
afg,2015,8389140.1290893611
afg,2016,8247223.8540649395
afg,2017,7578505.0392150898
afg,2018,6721138.9541626005
afg,2019,7350110.0540161096
afg,2020,7236227.0355224600
afg,2021,8548896.7895507794
afg,2022,18618459.7015381008
alb,1988,1620000.0047683700
alb,1989,2339999.9141693101
alb,1990,1549999.9523162800
alb,1991,1289999.9618530299
alb,1992,759999.9904632570
alb,1993,1450000.0476837200
alb,1994,1450000.0476837200
alb,1995,949999.9880790710
alb,1996,2140000.1049041701
alb,1997,699999.9880790710
alb,1998,2710000.0381469699
alb,1999,2569999.9332428002
alb,2000,2390000.1049041701
alb,2001,1549999.9523162800
alb,2002,1379999.9952316300
alb,2003,1570000.0524520900
alb,2004,2000000.0000000000
alb,2005,1460000.0381469701
alb,2006,2089999.9141693099
alb,2007,1899999.9761581400
alb,2008,1059999.9427795401
alb,2009,649999.9761581420
alb,2010,750000.0000000000
alb,2011,469999.9988079070
alb,2012,513738.9898300170
alb,2013,434682.0116043090
alb,2014,441399.0080356600
alb,2015,536179.0060997010
alb,2016,406284.9879264830
alb,2017,367527.9915332790
alb,2018,442557.9905509950
alb,2019,538089.9906158450
alb,2020,791297.0185279850
alb,2021,362800.9855747220
alb,2022,370925.9927272800
dza,1968,4130000.1144409198
dza,1969,2920000.0762939500
dza,1970,3289999.9618530301
dza,1971,4250000.0000000000
dza,1972,5300000.1907348596
dza,1973,4760000.2288818406
dza,1974,2819999.9332428002
dza,1975,3460000.0381469699
dza,1976,2559999.9427795401
dza,1977,1620000.0047683700
dza,1978,4179999.8283386198
dza,1979,5150000.0953674298
dza,1980,6150000.0953674298
dza,1981,6170000.0762939500
dza,1982,4139999.8664855999
dza,1983,3930000.0667571998
dza,1984,3799999.9523162800
dza,1985,3309999.9427795401
dza,1986,3640000.1049041701
dza,1987,4960000.0381469699
dza,1988,3549999.9523162800
dza,1989,3670000.0762939500
dza,1990,2619999.8855590802
dza,1991,1809999.9427795401
dza,1992,1730000.0190734901
dza,1993,1389999.9856948899
dza,1994,389999.9856948850
dza,1995,569999.9928474430
dza,1996,670000.0166893010
dza,1997,769999.9809265140
dza,1998,519999.9809265140
dza,1999,1190000.0572204599
dza,2000,649999.9761581420
dza,2001,680000.0071525570
dza,2002,839999.9737739559
