economy,year,bx_trf_pwkr_cd
bmu,2012,1302521.1399999999
bmu,2013,1526565.5500000000
bmu,2014,1508874.5699999998
bmu,2015,1500922.3799999999
bmu,2016,1623280.0000000000
bmu,2017,1623280.0000000000
btn,2006,1231782.2622013099
btn,2007,1585883.3887672802
btn,2008,1922044.0624505600
btn,2009,3110790.6469321698
btn,2010,6722784.6517227106
btn,2011,9234992.7779848408
btn,2012,16907238.9617974013
btn,2013,9801264.2513576206
btn,2014,12482443.9802193008
btn,2015,17947299.7175729014
btn,2016,32305055.9393897057
btn,2017,41053421.4008397013
btn,2018,56081777.3546278998
btn,2019,52621235.4891744033
btn,2020,81925326.8798466921
btn,2021,71932280.2460025996
btn,2022,94586029.4492211044
btn,2023,106525097.6746630073
btn,2024,106356869.4372510016
bol,1981,500000.0000000000
bol,1982,500000.0000000000
bol,1983,500000.0000000000
bol,1984,500000.0000000000
bol,1985,300000.0000000000
bol,1986,500000.0000000000
bol,1987,600000.0000000000
bol,1988,800000.0000000000
bol,1989,800000.0000000000
bol,1990,2000000.0000000000
bol,1991,600000.0000000000
bol,1992,800000.0000000000
bol,1993,900000.0000000000
bol,1994,1200000.0000000000
bol,1995,1800000.0000000000
bol,1996,2100000.0000000000
bol,1997,68100000.0000000000
bol,1998,63900000.0000000000
bol,1999,72500000.0000000000
bol,2000,101070000.0000000000
bol,2001,107180000.0000000000
bol,2002,83000000.0000000000
bol,2003,126666413.2967929989
bol,2004,178308668.5164649785
bol,2005,303538056.6991140246
bol,2006,569482070.7159999609
bol,2007,1020474581.7028000355
bol,2008,1097225258.5329999924
bol,2009,1022980000.0000000000
bol,2010,939330273.8307180405
bol,2011,1012308161.0774699450
bol,2012,1094341361.1757099628
bol,2013,1181829554.8696699142
bol,2014,1163553185.9421300888
bol,2015,1178418195.7756700516
bol,2016,1233038012.5261600018
bol,2017,1392265712.4567399025
bol,2018,1370057196.8385999203
bol,2019,1318217185.7949600220
bol,2020,1115662048.8065199852
bol,2021,1398706199.5054199696
bol,2022,1437013688.1158599854
bol,2023,1436539493.6110098362
bol,2024,1265256610.8099999428
bih,1998,1144058569.8501501083
bih,1999,1098890304.9875900745
bih,2000,949798260.3761570454
bih,2001,918800647.3635460138
bih,2002,955632470.7015140057
bih,2003,1143454504.8078000546
bih,2004,1473962332.7766098976
bih,2005,1467347804.6736800671
bih,2006,1588910175.9941699505
bih,2007,1947461780.4782099724
bih,2008,1899373299.9718499184
bih,2009,1431700839.6162600517
bih,2010,1343028029.3920600414
bih,2011,1428694666.9324100018
bih,2012,1374111130.3599898815
bih,2013,1475196511.3919498920
bih,2014,1566875778.3352398872
bih,2015,1347933409.0815699100
bih,2016,1380049411.6009099483
bih,2017,1527800356.1491801739
bih,2018,1719711168.2238500118
bih,2019,1725325767.7330698967
bih,2020,1472499145.4315700531
bih,2021,1839060065.4453899860
bih,2022,1922743555.2127799988
bih,2023,2094229956.9962704182
bih,2024,2305110133.5353202820
bwa,1996,8332840.3153042402
bwa,1997,52317.8257697705
bwa,1998,390687.8567304320
bwa,1999,151371.1441512270
bwa,2000,352786.1119867240
bwa,2001,362298.2894147160
bwa,2002,15803.3015730869
bwa,2003,22627.7863829213
bwa,2004,50811348.2228455991
bwa,2005,82253227.1461376101
bwa,2006,78827704.6464160979
bwa,2007,80031617.2375307977
bwa,2008,26505908.9053387009
bwa,2009,3005444.3429917297
bwa,2010,2902299.4894023002
bwa,2011,3411255.7187465699
bwa,2012,2259997.7748396699
bwa,2013,4903126.1705407798
bwa,2014,4073066.4453155999
bwa,2015,2988525.7488491600
bwa,2016,4273513.2049492998
bwa,2017,5727054.4763465002
bwa,2018,6359930.7213773299
bwa,2019,8712036.0881178007
bwa,2020,22141606.0739745013
bwa,2021,24146543.5843407027
bwa,2022,29206895.7743728943
bwa,2023,26532871.0140573010
bwa,2024,52268856.4309900999
bra,1979,5000000.0000000000
bra,1980,56000000.0000000000
bra,1981,69000000.0000000000
bra,1982,34000000.0000000000
bra,1983,18000000.0000000000
bra,1984,29000000.0000000000
bra,1985,25000000.0000000000
bra,1986,18000000.0000000000
bra,1987,22000000.0000000000
bra,1988,19000000.0000000000
bra,1989,88000000.0000000000
bra,1990,527000000.0000000000
bra,1991,1057000000.0000000000
bra,1992,1719000000.0000000000
bra,1993,1123000000.0000000000
bra,1994,1834000000.0000000000
bra,1995,2891000000.0000000000
bra,1996,1866000000.0000000000
bra,1997,1333352308.3801198006
bra,1998,987440000.0000000000
bra,1999,1191180000.0000000000
bra,2000,1112296000.0000000000
bra,2001,1178484000.0000000000
bra,2002,1710976000.0000000000
bra,2003,2018075000.0000000000
bra,2004,2458749000.0000000000
bra,2005,2479867000.0000000000
bra,2006,2889836000.0000000000
bra,2007,2808782000.0000000000
bra,2008,2912592000.0000000000
bra,2009,2223780400.0000000000
bra,2010,2518012120.5999999046
bra,2011,2549924932.9300003052
bra,2012,2191048550.4600000381
bra,2013,2124462674.9600005150
bra,2014,2127744943.2200000286
bra,2015,2459375113.3800001144
bra,2016,2365066659.7300000191
bra,2017,2300370883.5100002289
bra,2018,2565164068.6300001144
bra,2019,2880484142.8600001335
bra,2020,3311742805.8200001717
bra,2021,3845137881.0199999809
bra,2022,4711603493.4299993515
bra,2023,3996711607.4200000763
bra,2024,4247170183.5100002289
bgr,2001,402069306.2522149682
bgr,2002,499799182.0076329708
bgr,2003,681243668.4464470148
bgr,2004,436278447.9639329910
bgr,2005,461950768.5367549658
bgr,2006,419656518.5920559764
bgr,2007,905372125.7434949875
bgr,2008,1024729577.2279000282
bgr,2009,998893485.3726760149
bgr,2010,950640000.0000000000
bgr,2011,1074410000.0000000000
bgr,2012,1028600000.0000000000
bgr,2013,1127740000.0000000000
bgr,2014,1098730000.0000000000
bgr,2015,940790000.0000000000
bgr,2016,962730000.0000000000
bgr,2017,1288150000.0000000000
bgr,2018,1403220000.0000000000
bgr,2019,1391230000.0000000000
bgr,2020,1492030000.0000000000
bgr,2021,1368890000.0000000000
bgr,2022,1362370000.0000000000
bgr,2023,1568530000.0000000000
bgr,2024,1535920000.0000000000
bfa,2005,49495658.7674684003
bfa,2006,60667008.8328063041
bfa,2007,76488551.8649641871
bfa,2008,85343041.3991028070
bfa,2009,84343088.8702975065
bfa,2010,105839950.0526199937
bfa,2011,204605371.2154630125
bfa,2012,194481965.1061820090
bfa,2013,292127576.1958580017
bfa,2014,363941938.9386659861
bfa,2015,357756791.2166399956
bfa,2016,368042412.1138390303
bfa,2017,381135498.9967510104
bfa,2018,414370992.0551630259
bfa,2019,412467071.8991990089
bfa,2020,466051851.3265879750
bfa,2021,508955762.9984690547
bfa,2022,466042499.8238999844
bfa,2023,521668377.1858670115
bdi,2004,41783.9949132527
bdi,2005,71562.1616149130
bdi,2006,11470.9717731824
bdi,2007,189948.9405462650
bdi,2008,3645216.6774784699
bdi,2009,28232147.7562549002
bdi,2010,34498929.5130741000
bdi,2011,39415709.3692675009
bdi,2012,36120205.7704280987
bdi,2013,35869287.3781756982
bdi,2014,46416065.2688689008
bdi,2015,37852543.8869417012
bdi,2016,23548997.3495944999
bdi,2017,20446542.9161464013
bdi,2018,33044362.8569815010
bdi,2019,72298105.6793701947
bdi,2020,116977642.9882500023
bdi,2021,143564806.5319949985
bdi,2022,135418341.8222750127
bdi,2023,168747489.6462339759
bdi,2024,209364322.5901350081
cpv,1977,24281503.3077142015
cpv,1978,23602318.2615466006
cpv,1979,24005556.5950900018
cpv,1980,40064799.9694683999
cpv,1981,31596889.4615068994
cpv,1982,25852012.8091895990
cpv,1983,20547992.9788608029
cpv,1984,20617848.1840326004
cpv,1985,20757016.3153959028
cpv,1986,26702878.8475874998
cpv,1987,34778044.8257223964
cpv,1988,40729593.7836055979
cpv,1989,44263591.1586268023
cpv,1990,56028492.0083390996
cpv,1991,59861220.6791924015
cpv,1992,73961610.4169141948
cpv,1993,73816749.6163168997
cpv,1994,83100387.7112822980
cpv,1995,103945393.8237330019
cpv,1996,98739014.2000140995
cpv,1997,74240153.1141557992
cpv,1998,71930162.3166564107
cpv,1999,78533210.1810923070
cpv,2000,88515518.9781728089
cpv,2001,79757554.7880737036
cpv,2002,84635330.5547785014
cpv,2003,108276813.3982899934
cpv,2004,113038697.2324929982
cpv,2005,136547495.7763229907
cpv,2006,135795020.9952300191
cpv,2007,138378968.5870789886
cpv,2008,154132846.1226539910
cpv,2009,135250625.9028930068
cpv,2010,130377334.0744370073
cpv,2011,176008771.1388449967
cpv,2012,174519195.6445010006
cpv,2013,173929173.0724849999
cpv,2014,194368629.7822520137
cpv,2015,197979928.6358279884
cpv,2016,195392801.6109060049
cpv,2017,197092188.1823109984
cpv,2018,212972745.2042340040
cpv,2019,196542753.5039969981
cpv,2020,221785650.8225729465
cpv,2021,301803600.9701580405
cpv,2022,299341252.0101349950
cpv,2023,299772057.0847130418
cpv,2024,315805648.1324970126
khm,1992,9000000.0000000000
khm,1993,9000000.0000000000
khm,1994,10000000.0000000000
khm,1995,10000000.0000000000
khm,1996,10000000.0000000000
khm,1997,10000000.0000000000
khm,1998,70000000.0000000000
khm,1999,80000000.0000000000
khm,2000,100000000.0000000000
khm,2001,110000000.0000000000
khm,2002,120000000.0000000000
khm,2003,125000000.0000000000
khm,2004,144000000.0000000000
khm,2005,160000000.0000000000
khm,2006,180000000.0000000000
khm,2007,181800000.0000000000
khm,2008,183618000.0000000000
khm,2009,137713500.0000000000
khm,2010,443509118.9485780001
khm,2011,484808587.2284129858
khm,2012,683328218.2641459703
khm,2013,801685709.4831869602
khm,2014,891827245.2638529539
khm,2015,950319180.3714170456
khm,2016,938802293.2759640217
khm,2017,1012231362.8672000170
khm,2018,1105368016.0822100639
khm,2019,2413715969.1537098885
khm,2020,2408592262.8500800133
khm,2021,2520760310.8693203926
khm,2022,2579483116.4438900948
khm,2023,2658372355.4037499428
khm,2024,2704043463.3263497353
cmr,1979,3478724.5207980000
cmr,1980,10980712.2390343994
cmr,1981,21123796.8447428010
cmr,1982,17315556.0895919017
cmr,1983,25612358.6919963993
cmr,1984,14166164.4841530006
cmr,1985,9971888.1186202299
cmr,1986,21888162.8127002008
cmr,1987,10115241.8052181993
cmr,1988,9065019.7966681197
cmr,1989,26927199.1161024012
cmr,1990,18988867.5610377006
cmr,1991,3615650.5500233602
cmr,1992,18776554.4150091000
cmr,1993,15644722.5753560998
cmr,1994,5817674.1394187305
cmr,1995,9055422.7268938199
cmr,1996,8817668.9877067804
cmr,1997,8752215.2814059202
cmr,1998,10918350.0714512002
cmr,1999,8253484.9081918299
cmr,2000,11876661.8691856991
cmr,2001,6794259.5201920401
cmr,2002,14215960.7505357005
cmr,2003,60693492.3514083996
cmr,2004,98561068.6453617066
cmr,2005,67154932.9669509977
cmr,2006,117752646.6324139982
cmr,2007,152515372.7831330001
cmr,2008,137210749.5851480067
cmr,2009,149117543.4726229906
cmr,2010,93713697.8745052069
cmr,2011,158678446.8303119838
cmr,2012,133859860.0242889971
cmr,2013,153737715.7888190150
cmr,2014,191794621.1024639904
cmr,2015,163224104.5454379916
cmr,2016,179084315.9294059873
cmr,2017,234467314.9881080091
cmr,2018,246193894.2767789960
cmr,2019,256055556.6244630516
cmr,2020,183819788.1038779914
cmr,2021,297251565.5544199944
cmr,2022,483178499.4345670342
cmr,2023,687058487.4129400253
cym,2016,9331417.4113839287
cym,2017,11097306.7463697996
cym,2018,8044574.4882979393
cym,2019,8124353.2055080496
cym,2020,6373068.9422757700
cym,2021,9357245.2789811194
cym,2022,9972578.8812911287
cym,2023,9923560.1174112000
tcd,1985,33388.0182543088
tcd,1986,1230126.3005554499
tcd,1987,1354244.5443170399
tcd,1988,345813.7181691910
tcd,1989,793082.8144789190
tcd,1992,188898.9377767520
tcd,1993,158919.3038128720
tcd,1994,715051.5892722100
chn,1982,541000000.0000000000
chn,1983,446000000.0000000000
chn,1984,317000000.0000000000
chn,1985,180000000.0000000000
chn,1986,208000000.0000000000
chn,1987,166000000.0000000000
chn,1988,129000000.0000000000
chn,1989,76000000.0000000000
chn,1990,124000000.0000000000
chn,1991,207000000.0000000000
chn,1992,228000000.0000000000
chn,1993,108000000.0000000000
chn,1994,395000000.0000000000
chn,1995,350000000.0000000000
chn,1996,1672000000.0000000000
chn,1997,4423000000.0000000000
chn,1998,247000000.0000000000
chn,1999,384000000.0000000000
chn,2000,556211000.0000000000
chn,2001,912000000.0000000000
chn,2002,1679318427.8313000202
chn,2003,3342737377.0000000000
chn,2004,4626861352.4576005936
chn,2017,6977480835.8000001907
chn,2018,6196417436.2899999619
chn,2019,4036530449.7300000191
chn,2020,4161951876.5799999237
chn,2021,5361455676.1199998856
chn,2022,5669106872.5000000000
chn,2023,6891387489.5399999619
chn,2024,6425401340.5100002289
col,1970,5999999.9999694806
col,1971,8023839.9999084501
col,1972,8685680.0000000000
col,1973,11921299.9999694992
col,1974,15634319.9998473991
col,1975,18000000.0000000000
col,1976,42000000.0000000000
col,1977,42030719.9995116964
col,1978,43819999.9997559041
col,1979,63000000.0000000000
col,1980,68000000.0000000000
col,1981,99000000.0000000000
col,1982,71000000.0000000000
col,1983,63000000.0000000000
col,1984,71000000.0000000000
col,1985,105000000.0000000000
col,1986,393000000.0000000000
col,1987,616000000.0000000000
col,1988,448000000.0000000000
col,1989,459000000.0000000000
col,1990,488000000.0000000000
col,1991,866000000.0000000000
col,1992,630000000.0000000000
col,1993,454600000.0000000000
col,1994,965500000.0000000000
col,1995,809250000.0000000000
col,1996,745300000.0000000000
col,1997,757700000.0000000000
col,1998,788390000.0000000000
col,1999,1297365679.1110000610
col,2000,1578027887.0110001564
col,2001,2021390693.1400001049
col,2002,2453709821.7944898605
col,2003,3060095189.9660000801
col,2004,3169898835.3208999634
col,2005,3313715037.2010803223
col,2006,3860943411.9030799866
col,2007,4429737167.1103801727
col,2008,4784914245.5275897980
col,2009,4090279515.2054600716
col,2010,3996348681.9166197777
col,2011,4064095892.3558702469
col,2012,3969659206.9117898941
col,2013,4401044089.5683193207
col,2014,4093206772.3298997879
col,2015,4957440613.1557998657
col,2016,5147472612.5066699982
col,2017,5783727159.3570404053
col,2018,6636200641.9759798050
col,2019,7086531994.8462104797
col,2020,6908845963.9215898514
col,2021,8597245700.5699310303
col,2022,9428812506.4238395691
col,2023,10091073166.1282005310
col,2024,11848222292.0257015228
com,1980,1618722.1590909699
com,1981,1221804.8748370199
com,1982,2367595.2188752103
com,1983,1836967.5217245501
com,1984,2139818.4223064203
com,1985,4229184.8167453296
com,1986,4764614.0743970899
com,1987,6801226.7943405304
com,1988,7383017.5754368799
com,1989,7887008.9733003397
com,1990,9935265.3809205107
com,1991,10095549.0456313007
com,1992,15999875.6117064003
com,1993,16029796.2801532000
com,1994,15232992.2200569008
com,1995,12212938.0808290001
com,2003,32042448.3619069010
com,2004,48705002.1565642953
com,2005,54055725.5272442997
com,2006,63197512.5772675127
com,2007,74045486.7648802996
com,2008,101325440.0736989975
com,2009,100407532.5845690072
com,2010,87252086.9209346026
com,2011,108173891.0445760041
com,2012,110203511.0306300074
com,2014,156817666.5540260077
com,2015,129259756.0741260052
com,2016,112946697.7579150051
com,2017,128084110.0248129815
com,2018,168748126.3040920198
com,2019,164828051.1959179938
com,2020,222904235.2501789927
com,2021,283911794.3124780059
com,2022,277553071.2647929788
com,2023,301035701.2392510176
cod,2011,1012900000.0000000000
cod,2012,843653686.7874870300
cod,2013,968246924.4353040457
cod,2014,734032028.5443899632
cod,2015,1024660652.0297600031
cod,2016,577497384.7141690254
cod,2017,1064254996.0223000050
cod,2018,1764350630.1129601002
cod,2019,2006073458.7758200169
cod,2020,1009313875.7683600187
cod,2021,1205925593.3526299000
cod,2022,3204938256.1774001122
cod,2023,3161370473.0593800545
cod,2024,1893982815.6125800610
cog,1980,780955.8273451200
cog,1995,1488535.1960358601
cog,1996,1004784.5921212400
cog,1997,1259274.5736107901
cog,1998,778029.6963029370
cog,1999,1044724.3584328800
cog,2000,1374245.3359643002
cog,2001,2210547.6504071299
cog,2002,1182044.6384472800
cog,2003,4655995.8332993202
cog,2004,5688950.5711608501
cog,2007,1560692.3857724201
cog,2008,1955156.7690412600
cog,2009,3710449.5053362898
cog,2010,4080483.8579358198
cog,2011,3009027.3427040703
cog,2012,5895529.5885915514
cog,2013,4749952.9999680007
cog,2014,6871796.7201759396
cog,2015,5229937.1114455694
cog,2016,6059679.3360085003
cog,2019,1273230.8886816399
cog,2020,2944824.9031700897
cog,2021,17400299.8110501021
cri,1995,115900000.0000000000
cri,1996,121690000.0000000000
cri,1997,115840000.0000000000
cri,1998,112370000.0000000000
cri,1999,111813718.2390549928
cri,2000,120383769.7527630031
cri,2001,183973953.1312530041
cri,2002,234255268.3816420138
cri,2003,305971032.0000000000
cri,2004,302222352.1200000048
cri,2005,399753410.0000000000
cri,2006,489829290.8769789934
cri,2007,595632087.5055420399
cri,2008,583879805.0000000000
cri,2009,488557873.2530710101
cri,2010,505465786.0000000000
cri,2011,487048673.3109120131
cri,2012,526787745.0460910201
cri,2013,561066893.6857340336
cri,2014,558505384.3787720203
cri,2015,517504507.6333860159
cri,2016,514795773.1105020046
cri,2017,527160862.3337460160
cri,2018,499038321.2537209988
cri,2019,518785239.8352559805
cri,2020,495260731.5496810079
cri,2021,558814443.8971230984
cri,2022,575286761.3404470682
cri,2023,588947188.7800000906
cri,2024,650206707.3381680250
civ,2005,1889016.9802045601
civ,2006,2113219.4658742398
civ,2007,2365065.3021343700
civ,2008,2556471.9449646599
civ,2009,128188130.1601359993
civ,2010,191781696.8220039904
civ,2011,204628454.4690400064
civ,2012,187178548.2857629955
civ,2013,196200001.5583159924
civ,2014,197826734.0854800045
civ,2015,168984004.1069999933
civ,2016,172073968.6024660170
civ,2017,180066554.0772799850
civ,2018,193743297.7974740267
civ,2019,196275539.1399300098
civ,2020,191804524.6666530073
civ,2021,297069950.1703230143
civ,2022,910315553.7912830114
civ,2023,1407577611.2581501007
hrv,1993,212929000.0000000000
hrv,1994,340209000.0000000000
hrv,1995,505468000.0000000000
hrv,1996,603250814.0239999294
hrv,1997,523799037.3090000153
hrv,1998,520167478.2429999709
hrv,1999,453680605.5830000043
hrv,2000,925388431.9687169790
hrv,2001,991887241.5985410213
hrv,2002,1154364404.0004301071
hrv,2003,1319494433.3752501011
hrv,2004,1540371489.7600700855
hrv,2005,1515202358.4093399048
hrv,2006,1416466436.2947402000
hrv,2007,1505194634.7393300533
hrv,2008,1627159614.9797799587
hrv,2009,1399308569.9477899075
hrv,2010,1415767474.1647698879
hrv,2011,1585897978.4134798050
hrv,2012,1121751426.4878499508
hrv,2013,1616387869.0145900249
hrv,2014,1617152409.2312099934
hrv,2015,1494051705.6043999195
hrv,2016,1712245451.4165899754
hrv,2017,1886474056.4338800907
hrv,2018,2058417151.3736200333
hrv,2019,2141806422.4296200275
hrv,2020,2101211636.1946504116
hrv,2021,2426264167.6767601967
hrv,2022,2529126373.7283601761
hrv,2023,2839351970.7157602310
hrv,2024,3109324377.5974602699
cuw,2011,116229050.2793300003
cuw,2012,105653631.2849159986
cuw,2013,99983240.2234636992
cuw,2014,99178770.9497206956
cuw,2015,91351955.3072625995
cuw,2016,92407821.2290502936
cuw,2017,93474860.3351954967
cuw,2018,79923331.7988826931
cuw,2019,79377915.4469273984
cuw,2020,73856411.9776535928
cuw,2021,84839551.3184357882
cuw,2022,92170705.5363128036
cuw,2023,102417655.1005589962
cyp,1986,57127077.3500948995
cyp,1987,63812550.4598088935
cyp,1988,71362928.3516913950
cyp,1989,68941128.6228839904
cyp,1990,78588907.0666162074
cyp,1991,65672110.9923271090
cyp,1992,81192559.2765928060
cyp,1993,79412122.4447808117
cyp,1994,81269263.3550796062
cyp,2002,5182318.2807255397
cyp,2003,6443443.6009104606
cyp,2004,44317277.2008790001
cyp,2005,50873972.3354995996
cyp,2006,69953504.9585518092
cyp,2007,98683269.7345297933
cyp,2008,745694221.1494981050
cyp,2009,480483921.9143519998
cyp,2010,754279194.0286200047
cyp,2011,633486321.9309350252
cyp,2012,501613941.9505169988
cyp,2013,351197872.2632139921
cyp,2014,249153397.1344780028
cyp,2015,246825039.9348109961
cyp,2016,328339265.8694639802
cyp,2017,378580355.0559570193
cyp,2018,430162822.8441159725
cyp,2019,447236829.0953159928
cyp,2020,489779369.1331950426
cyp,2021,540830950.4621249437
cyp,2022,445814817.2679110169
cyp,2023,541878447.1312099695
cyp,2024,566563005.4739279747
cze,2004,451948998.1664280295
cze,2005,510822347.4041910172
cze,2006,579168208.6516740322
cze,2007,670893873.3773919344
cze,2014,735382548.4272590876
cze,2015,727313095.5098400116
cze,2016,755936257.5734009743
cze,2017,838724989.0944629908
cze,2018,871324175.7185919285
cze,2019,914161515.7133810520
cze,2020,914834566.3271410465
cze,2021,1024795420.9112099409
cze,2022,943816345.1811280251
cze,2023,730032954.5204399824
cze,2024,803000600.3374860287
dji,1991,1474220.8292773501
dji,1992,1474220.8292773501
dji,1993,1502354.8145689000
dji,1994,1502354.8145689000
dji,1995,1024077.0646125100
dji,1996,1040957.4557874399
dji,1997,967809.0940294048
dji,1998,1547369.1910353799
dji,1999,934048.3116795419
dji,2000,720230.0234637430
dji,2001,708976.4293471220
dji,2002,787751.5881634690
dji,2003,2909054.0791465198
dji,2004,2970948.8467879398
dji,2005,2993456.0350211798
dji,2006,3657418.0879018200
dji,2007,3544882.1467356100
dji,2008,4276365.7643159702
dji,2009,5964404.8818091201
dji,2010,6577725.7611649698
dji,2011,6330146.6905993102
dji,2012,6763410.0640892098
dma,1976,1300354.8887703200
dma,1977,3200000.0000000000
dma,1978,5800000.0000000000
dma,1979,8700000.0000000000
dma,1980,8600000.0000000000
dma,1981,8500000.0000000000
dma,1982,7500000.0000000000
dma,1983,9400000.0000000000
dma,1984,10800000.0000000000
dma,1985,11100000.0000000000
dma,1986,4222222.2222222192
dma,1987,8888888.8888888806
dma,1988,12851851.8518518005
dma,1989,9259259.2592592500
dma,1990,9351851.8518518489
dma,1993,9585185.1851851791
dma,1994,10296296.2962963004
dma,1995,10811111.1111111008
dma,1996,11081481.4814813994
dma,1997,11403703.7037036996
dma,1998,11825925.9259258993
dma,1999,12288888.8888888005
dma,2000,26236515.4598246999
dma,2001,26392570.7558077015
dma,2002,28313951.5795524009
dma,2003,28908544.5627230033
dma,2004,37618942.9734318033
dma,2005,41561408.1970473975
dma,2006,42766691.9352013990
dma,2007,43921392.6174518019
dma,2008,44360604.8282558993
dma,2009,42957918.9949285015
dma,2010,44332576.2282463014
dma,2011,44954604.8782954961
dma,2012,45494061.4812929034
dma,2013,46085481.8030792028
dma,2014,48146712.7245699987
dma,2015,51080083.1619258970
dma,2016,39188035.0105924979
dma,2017,41177182.7192962989
dma,2018,39329248.5023774058
dma,2019,44130370.7407407016
dma,2020,30908880.3703703023
dma,2021,37251858.8888887987
dma,2022,35389544.8148147985
dma,2023,32187261.1111110970
dma,2024,36237037.0370370001
dom,1968,10000000.0000000000
dom,1969,7100000.0000000000
dom,1970,25100000.0000000000
dom,1971,14500000.0000000000
dom,1972,24000000.0000000000
dom,1973,24000000.0000000000
dom,1974,26800000.0000000000
dom,1975,28000000.0000000000
dom,1976,112000000.0000000000
dom,1977,123600000.0000000000
dom,1978,131600000.0000000000
dom,1979,161300000.0000000000
dom,1980,183100000.0000000000
dom,1981,182900000.0000000000
dom,1982,190000000.0000000000
dom,1983,195000000.0000000000
dom,1984,205000000.0000000000
dom,1985,242000000.0000000000
dom,1986,225400000.0000000000
dom,1987,273100000.0000000000
dom,1988,288800000.0000000000
dom,1989,300500000.0000000000
dom,1990,314800000.0000000000
dom,1991,329500000.0000000000
dom,1992,346600000.0000000000
dom,1993,720600000.0000000000
dom,1994,756700000.0000000000
dom,1995,794500000.0000000000
dom,1996,914000000.0000000000
dom,1997,1088900000.0000000000
dom,1998,1326000000.0000000000
dom,1999,1518700000.0000000000
dom,2000,1689000000.0000000000
dom,2001,1807900000.0000000000
dom,2002,1959600000.0000000000
dom,2003,2060500000.0000000000
dom,2004,2230200000.0000000000
dom,2005,2429800000.0000000000
dom,2006,2737800000.0000000000
dom,2007,3045700000.0000000000
dom,2008,3221500000.0000000000
dom,2009,3041500000.0000000000
dom,2010,3682900000.0000000000
dom,2011,4008300000.0000000000
dom,2012,4045400000.0000000000
dom,2013,4262300000.0000000000
dom,2014,4571200000.0000000000
dom,2015,4960600000.0000000000
dom,2016,5260800000.0000000000
dom,2017,5911800000.0000000000
dom,2018,6494200000.0000000000
dom,2019,7087100000.0000000000
dom,2020,8219200000.0000009537
dom,2021,10402500000.0000000000
dom,2022,9856500000.0000000000
dom,2023,10157200000.0000000000
dom,2024,10756000000.0000000000
ecu,1990,50000000.0000000000
ecu,1991,55000000.0000000000
ecu,1992,69000000.0000000000
ecu,1993,200920000.0000000000
ecu,1994,273230000.0000000000
ecu,1995,382120000.0000000000
ecu,1996,484960000.0000000000
ecu,1997,643720000.0000000000
ecu,1998,793720000.0000000000
ecu,1999,1084320000.0000000000
ecu,2000,1316721000.0000000000
ecu,2001,1414508146.5163099766
ecu,2002,1432022869.2821898460
ecu,2003,1627427047.6150000095
ecu,2004,1832041770.9039499760
ecu,2005,2453500000.0000000000
ecu,2006,2927600000.0000000000
ecu,2007,3335378490.9200000763
ecu,2008,3082615489.3099999428
ecu,2009,2735528575.0199999809
ecu,2010,2591484116.4800000191
ecu,2011,2672430513.4400000572
ecu,2012,2466892840.0000000000
ecu,2013,2449512230.3000001907
ecu,2014,2461742151.3800001144
ecu,2015,2377818889.0875000954
ecu,2016,2601964648.9336900711
ecu,2017,2840178651.6700000763
ecu,2018,3030576473.8971900940
ecu,2019,3234648753.3459897041
ecu,2020,3337794889.2699999809
ecu,2021,4362384908.2600002289
ecu,2022,4743535044.0901002884
ecu,2023,5447489436.2329597473
ecu,2024,6539835109.4970006943
egy,1977,927665122.9288280010
egy,1978,1773297049.0366799831
egy,1979,2213571431.7336702347
egy,1980,2696000003.8514299393
egy,1981,2180857145.9726500511
egy,1982,2439142860.6273498535
egy,1983,3665857148.0940799713
egy,1984,3962714288.0730400085
egy,1985,3211714285.7142896652
egy,1986,2506142857.1428599358
egy,1987,3604285714.2857103348
egy,1988,3769571428.5714297295
egy,1989,3293454545.4545502663
egy,1990,4283500000.0000000000
egy,1991,4054000000.0000000000
egy,1992,6104000000.0000000000
egy,1993,5664000000.0000000000
egy,1994,3672000000.0000000000
egy,1995,3226000000.0000000000
egy,1996,3107000000.0000000000
egy,1997,3697000000.0000000000
egy,1998,3370000000.0000000000
egy,1999,3235300000.0000000000
egy,2000,2852000000.0000000000
egy,2001,2911400000.0000000000
egy,2002,2893100000.0000000000
egy,2003,2960900000.0000000000
egy,2004,3340700000.0000000000
egy,2005,5017300000.0000000000
egy,2006,5329500000.0000000000
egy,2007,7655800000.0000000000
egy,2008,8694000000.0000000000
egy,2009,7149600000.0000000000
egy,2010,12453100000.0000000000
egy,2011,14324300000.0000000000
egy,2012,19236400000.0000000000
egy,2013,17833100000.0000000000
egy,2014,19570400000.0000000000
egy,2015,18325400000.0000000000
egy,2016,18590400000.0000000000
egy,2017,24737400000.0000000000
egy,2018,25515700000.0000000000
egy,2019,26781400000.0000000000
egy,2020,29602900000.0000000000
egy,2021,31487000000.0000000000
egy,2022,28332800000.0000000000
egy,2023,19532100000.0000000000
egy,2024,29559100000.0000000000
slv,1977,33640000.0000000000
slv,1978,45320000.0000000000
slv,1979,49160000.0000000000
slv,1980,10880000.0000000000
slv,1981,42160000.0000000000
slv,1982,77720000.0000000000
slv,1983,92480000.0000000000
slv,1984,114200000.0000000000
slv,1985,126200000.0000000000
slv,1986,138557134.4661639929
slv,1987,167400000.0000000000
slv,1988,194380000.0000000000
slv,1989,228140000.0000000000
slv,1990,357459235.8238009810
