economy,year,sl_ind_empl_ma_zs
bhs,2011,21.8531299384
bhs,2012,22.7515032624
bhs,2013,22.7551956815
bhs,2014,23.1228756824
bhs,2015,23.1161992900
bhs,2016,23.3274413185
bhs,2017,24.0980213437
bhs,2018,24.6869512651
bhs,2019,24.9331877894
bhs,2020,24.5726314899
bhs,2021,25.6937128596
bhs,2022,25.8313306880
bhs,2023,25.8674033149
bhs,2024,25.8788352730
bhs,2025,25.7330208210
bhr,1991,32.4807674625
bhr,1992,32.6549891362
bhr,1993,33.2789250477
bhr,1994,33.1837585531
bhr,1995,33.1625199991
bhr,1996,33.0380394661
bhr,1997,32.9435282800
bhr,1998,32.8762592091
bhr,1999,32.9479019971
bhr,2000,33.3915700344
bhr,2001,33.5783444597
bhr,2002,33.8258947234
bhr,2003,34.4618901600
bhr,2004,35.7661871038
bhr,2005,37.1103812729
bhr,2006,38.5984910167
bhr,2007,39.9083956369
bhr,2008,41.3405760307
bhr,2009,41.2148637565
bhr,2010,42.6837643030
bhr,2011,41.9456791040
bhr,2012,41.5424906777
bhr,2013,41.7107372922
bhr,2014,42.1041962991
bhr,2015,42.0437155409
bhr,2016,42.0448732116
bhr,2017,41.8947065584
bhr,2018,41.8118782516
bhr,2019,41.7387045280
bhr,2020,41.0216713478
bhr,2021,41.9246739110
bhr,2022,42.1111179417
bhr,2023,42.0157640910
bhr,2024,41.9494913444
bhr,2025,41.8175824295
bgd,1991,17.1503466695
bgd,1992,15.9123088091
bgd,1993,14.6152083965
bgd,1994,13.4420958438
bgd,1995,12.4785105162
bgd,1996,11.5954071540
bgd,1997,11.7365030287
bgd,1998,11.8895497011
bgd,1999,12.0940798662
bgd,2000,12.2610054844
bgd,2001,13.4616302399
bgd,2002,14.6745494943
bgd,2003,15.9664598624
bgd,2004,16.2518381462
bgd,2005,16.6272757453
bgd,2006,17.0303713971
bgd,2007,17.3463468884
bgd,2008,17.6373264056
bgd,2009,17.8755994970
bgd,2010,18.1704526906
bgd,2011,18.6300679404
bgd,2012,19.1213114114
bgd,2013,19.5925278847
bgd,2014,20.3938777932
bgd,2015,21.3388484962
bgd,2016,22.3149769704
bgd,2017,22.0269951553
bgd,2018,22.2306161777
bgd,2019,22.5049721472
bgd,2020,22.1204507821
bgd,2021,22.0495940997
bgd,2022,22.2100473392
bgd,2023,22.3532689149
bgd,2024,22.4952882490
bgd,2025,22.7055953449
brb,1991,31.8548809898
brb,1992,32.1619138485
brb,1993,30.1212938005
brb,1994,30.7794792229
brb,1995,32.3226880878
brb,1996,33.7166201360
brb,1997,33.0965205547
brb,1998,34.9094657583
brb,1999,36.9040220190
brb,2000,35.2019519078
brb,2001,33.6452040666
brb,2002,32.1828756534
brb,2003,31.8409064016
brb,2004,31.8570520599
brb,2005,31.8748579868
brb,2006,31.7094296222
brb,2007,32.7519704847
brb,2008,32.1933565256
brb,2009,32.1786717511
brb,2010,31.5811896752
brb,2011,30.5479352638
brb,2012,29.7946772551
brb,2013,29.3590423964
brb,2014,29.2172418555
brb,2015,29.0024043914
brb,2016,29.0368353991
brb,2017,28.5218999191
brb,2018,26.3926052055
brb,2019,25.2554571572
brb,2020,24.8080030781
brb,2021,25.8792384295
brb,2022,25.2041029935
brb,2023,25.0651976850
brb,2024,25.1740155393
brb,2025,25.2026847885
blr,1991,46.7630376243
blr,1992,45.9674000735
blr,1993,45.1555696405
blr,1994,43.8263222709
blr,1995,42.8059730718
blr,1996,42.6569344258
blr,1997,42.8769878564
blr,1998,43.0179846714
blr,1999,42.8819737182
blr,2000,43.1394870414
blr,2001,43.0021524761
blr,2002,43.1244554444
blr,2003,43.4025585706
blr,2004,43.9597999766
blr,2005,44.3844252301
blr,2006,44.9386727820
blr,2007,45.2913973731
blr,2008,45.9194215099
blr,2009,45.5100254503
blr,2010,45.5998236087
blr,2011,45.3019965792
blr,2012,45.0648052894
blr,2013,44.9110045367
blr,2014,44.4213859694
blr,2015,44.3269467142
blr,2016,43.4715899901
blr,2017,41.9551754374
blr,2018,42.0368962754
blr,2019,41.8987382553
blr,2020,42.1638628377
blr,2021,42.3657156877
blr,2022,42.0733551027
blr,2023,42.1291684792
blr,2024,42.2912350335
blr,2025,42.3360846628
bel,1991,40.0226552958
bel,1992,39.9400412135
bel,1993,39.5647780871
bel,1994,38.6145700927
bel,1995,38.0549028140
bel,1996,37.2711437751
bel,1997,37.3607601897
bel,1998,37.3667930750
bel,1999,36.2364645779
bel,2000,36.1784896063
bel,2001,35.4299716507
bel,2002,35.6030335783
bel,2003,34.9455105026
bel,2004,35.7191131358
bel,2005,35.0129958680
bel,2006,35.5950868843
bel,2007,35.0429042769
bel,2008,36.2614765786
bel,2009,34.7234652532
bel,2010,34.3167043456
bel,2011,34.4622638390
bel,2012,32.6658531151
bel,2013,32.8118416919
bel,2014,32.6785982842
bel,2015,32.7713384230
bel,2016,32.4728371404
bel,2017,31.9301071864
bel,2018,32.2906684294
bel,2019,32.4807425932
bel,2020,31.1129463194
bel,2021,29.8468501702
bel,2022,31.0087834435
bel,2023,30.6410990183
bel,2024,29.5202618613
bel,2025,29.1520834426
blz,1991,21.7509717338
blz,1992,21.9271330222
blz,1993,22.1726865145
blz,1994,21.3994328640
blz,1995,21.3318856316
blz,1996,19.7673054819
blz,1997,20.9099374174
blz,1998,21.1538048498
blz,1999,19.2425630202
blz,2000,20.0668393977
blz,2001,20.3596968727
blz,2002,20.7331122360
blz,2003,20.8276443321
blz,2004,21.2143403473
blz,2005,21.5560763097
blz,2006,21.7127768109
blz,2007,21.8160786582
blz,2008,22.0879442917
blz,2009,21.8140270698
blz,2010,21.5181759912
blz,2011,21.5574993048
blz,2012,21.5372767612
blz,2013,21.6850076914
blz,2014,21.6309551841
blz,2015,19.5667174134
blz,2016,19.3768002095
blz,2017,19.4001988515
blz,2018,21.2100899977
blz,2019,20.3030991032
blz,2020,19.6877144818
blz,2021,20.2161318158
blz,2022,19.9171859136
blz,2023,19.6343017455
blz,2024,19.7698806862
blz,2025,19.8748577929
ben,1991,20.6936709321
ben,1992,20.6652202695
ben,1993,20.6490233962
ben,1994,20.7688872921
ben,1995,20.7486651445
ben,1996,20.6858034958
ben,1997,20.6659549195
ben,1998,20.6159965747
ben,1999,20.6070614881
ben,2000,20.6329603893
ben,2001,20.6441343962
ben,2002,20.6355225287
ben,2003,20.6301508471
ben,2004,20.5821167558
ben,2005,20.5206595190
ben,2006,20.4587097396
ben,2007,20.4236358322
ben,2008,20.2917423098
ben,2009,20.0232160401
ben,2010,19.8324690266
ben,2011,19.6910734124
ben,2012,18.1726961893
ben,2013,17.3404259739
ben,2014,17.2035303277
ben,2015,16.9230914183
ben,2016,16.6716250165
ben,2017,16.5034880914
ben,2018,16.3653042495
ben,2019,16.1762026896
ben,2020,16.2444684621
ben,2021,16.6344015625
ben,2022,16.8736137660
ben,2023,17.0496164727
ben,2024,17.2192537406
ben,2025,17.4130292431
btn,1991,4.9022528516
btn,1992,4.9969320712
btn,1993,4.9778545965
btn,1994,5.0807347657
btn,1995,5.0485195686
btn,1996,5.1212072564
btn,1997,5.1166155698
btn,1998,5.2247916257
btn,1999,5.2705068214
btn,2000,5.3957854078
btn,2001,5.5265642544
btn,2002,5.6182413644
btn,2003,5.6299417613
btn,2004,5.8376537414
btn,2005,5.9262656958
btn,2006,5.8049089168
btn,2007,5.7656027625
btn,2008,5.8651518680
btn,2009,6.1981010707
btn,2010,6.6820799485
btn,2011,9.6081597168
btn,2012,10.4380169877
btn,2013,11.4177984958
btn,2014,12.3633068170
btn,2015,9.9173186125
btn,2016,11.4452496171
btn,2017,12.9527677351
btn,2018,15.0726613043
btn,2019,17.8371858194
btn,2020,15.9266093406
btn,2021,18.3085301056
btn,2022,18.1800906817
btn,2023,18.2549832046
btn,2024,18.6839430894
btn,2025,19.3025009426
bol,1991,28.0530024902
bol,1992,28.6964769956
bol,1993,24.6699753987
bol,1994,26.6424773510
bol,1995,24.8384485146
bol,1996,25.0392807778
bol,1997,25.4049481645
bol,1998,25.7998345676
bol,1999,25.8553626237
bol,2000,26.1531828273
bol,2001,21.8244680827
bol,2002,24.4844917745
bol,2003,28.4838201763
bol,2004,28.4829236711
bol,2005,27.2352013443
bol,2006,24.1497099492
bol,2007,28.7264724142
bol,2008,27.8387501398
bol,2009,29.1436344987
bol,2010,27.5354022087
bol,2011,26.3682096690
bol,2012,25.8836172335
bol,2013,24.9287545013
bol,2014,28.9419975941
bol,2015,29.6102414122
bol,2016,29.8016470272
bol,2017,29.0382714325
bol,2018,28.3180381144
bol,2019,29.1651999990
bol,2020,26.1012627261
bol,2021,27.1011306003
bol,2022,27.3718701650
bol,2023,26.5743166346
bol,2024,26.4605506726
bol,2025,26.3747191957
bih,1991,36.8015351109
bih,1992,36.9912960588
bih,1993,37.1787152830
bih,1994,37.3609523391
bih,1995,37.4797658898
bih,1996,37.6630405873
bih,1997,38.0864010827
bih,1998,38.4818035223
bih,1999,38.3942065095
bih,2000,38.7859610774
bih,2001,38.7940330470
bih,2002,38.8809916198
bih,2003,39.0381676635
bih,2004,39.2254339210
bih,2005,39.4604726516
bih,2006,39.7721563470
bih,2007,42.4235125687
bih,2008,42.1288463943
bih,2009,42.2836166668
bih,2010,41.1565107140
bih,2011,37.9223003257
bih,2012,39.8766907666
bih,2013,39.6122660873
bih,2014,39.6161928528
bih,2015,37.7815333367
bih,2016,40.4242594233
bih,2017,38.6346614793
bih,2018,42.4841095067
bih,2019,42.3483226167
bih,2020,44.0175092272
bih,2021,40.5212999561
bih,2022,40.8125187399
bih,2023,41.1124250418
bih,2024,41.1599392223
bih,2025,41.1413116545
bwa,1991,25.9300683079
bwa,1992,26.1079861284
bwa,1993,26.2760833340
bwa,1994,26.5768048517
bwa,1995,26.7192184931
bwa,1996,26.9523552066
bwa,1997,25.6094787592
bwa,1998,24.0153815017
bwa,1999,23.5800100028
bwa,2000,23.3539208117
bwa,2001,27.6471105222
bwa,2002,26.0753486625
bwa,2003,24.4550018299
bwa,2004,21.6540210946
bwa,2005,19.0897661554
bwa,2006,16.8179197348
bwa,2007,18.2751429035
bwa,2008,19.7726123895
bwa,2009,21.2502359643
bwa,2010,21.6568807044
bwa,2011,22.0720107272
bwa,2012,22.1092750793
bwa,2013,22.4073535548
bwa,2014,22.6700949861
bwa,2015,22.6488508397
bwa,2016,22.9502575402
bwa,2017,23.0807885027
bwa,2018,23.1993535240
bwa,2019,23.4079772040
bwa,2020,21.4142175333
bwa,2021,21.7393857139
bwa,2022,22.8357777763
bwa,2023,21.4401335995
bwa,2024,21.3196439088
bwa,2025,21.4305215393
bra,1991,29.5214837713
bra,1992,29.2686019848
bra,1993,29.4640521536
bra,1994,29.8675699954
bra,1995,29.4556027559
bra,1996,29.5341391068
bra,1997,29.6889547501
bra,1998,29.8475267454
bra,1999,28.7869782817
bra,2000,29.0595843620
bra,2001,29.1078263499
bra,2002,30.1897790424
bra,2003,29.2250786842
bra,2004,29.3927420950
bra,2005,29.8578709670
bra,2006,30.0147606518
bra,2007,30.8583593217
bra,2008,31.8648032365
bra,2009,31.2431619838
bra,2010,31.4779700244
bra,2011,31.4513449347
bra,2012,31.4326164064
bra,2013,31.4959554382
bra,2014,31.6235627989
bra,2015,30.6369237779
bra,2016,28.7995497541
bra,2017,28.2779094915
bra,2018,27.6058425231
bra,2019,27.5314211415
bra,2020,27.0025184251
bra,2021,27.6610996014
bra,2022,27.6024793837
bra,2023,27.2514261537
bra,2024,27.5031367407
bra,2025,27.4680764687
brn,1991,29.9279322088
brn,1992,29.6109185107
brn,1993,28.9993338110
brn,1994,28.4332593746
brn,1995,28.7269511598
brn,1996,28.0077401005
brn,1997,27.6412776413
brn,1998,26.3697411723
brn,1999,25.1455256299
brn,2000,24.4502695589
brn,2001,24.0404752525
brn,2002,24.2068155112
brn,2003,24.3835236283
brn,2004,24.2876289261
brn,2005,24.2249466138
brn,2006,24.3557304845
brn,2007,23.7124115087
brn,2008,23.7189251064
brn,2009,23.1833434182
brn,2010,23.1625552299
brn,2011,23.5398943315
brn,2012,23.5505550502
brn,2013,23.1425781591
brn,2014,22.8990800400
brn,2015,22.2240344748
brn,2016,21.4630011729
brn,2017,20.9910171460
brn,2018,26.4142887066
brn,2019,28.2188883231
brn,2020,32.7119672738
brn,2021,32.8388329995
brn,2022,29.0935049597
brn,2023,26.5789219582
brn,2024,26.6470466749
brn,2025,26.4865261767
bgr,1991,49.9744535131
bgr,1992,48.7630569367
bgr,1993,47.0481453776
bgr,1994,45.3448022523
bgr,1995,43.4480769677
bgr,1996,41.8278596249
bgr,1997,41.0252201258
bgr,1998,39.3186423854
bgr,1999,37.6645012726
bgr,2000,37.5322283125
bgr,2001,36.3247460319
bgr,2002,36.1350185166
bgr,2003,35.7483395847
bgr,2004,36.7644775070
bgr,2005,38.8860098476
bgr,2006,40.0445770097
bgr,2007,41.5363187674
bgr,2008,42.6149612270
bgr,2009,42.4976693435
bgr,2010,41.1892596692
bgr,2011,39.1057381621
bgr,2012,36.9413601050
bgr,2013,36.1948732190
bgr,2014,35.8778906565
bgr,2015,36.6838352240
bgr,2016,36.8424178422
bgr,2017,35.8371039114
bgr,2018,36.8463964793
bgr,2019,36.5544045177
bgr,2020,37.6637802541
bgr,2021,36.7859000993
bgr,2022,37.4075378654
bgr,2023,36.8635457250
bgr,2024,35.4009508640
bgr,2025,35.2107440443
bfa,1991,6.7382713695
bfa,1992,6.7397219905
bfa,1993,6.7495306689
bfa,1994,6.8015768103
bfa,1995,7.0664119764
bfa,1996,7.3835084761
bfa,1997,7.7348033615
bfa,1998,8.0478562228
bfa,1999,8.4531608765
bfa,2000,8.8463990390
bfa,2001,9.2658093727
bfa,2002,9.7338505179
bfa,2003,10.2956935050
bfa,2004,10.8435257998
bfa,2005,11.3919919195
bfa,2006,11.9905914016
bfa,2007,12.4195383647
bfa,2008,12.6231270352
bfa,2009,13.1142890444
bfa,2010,13.7582309003
bfa,2011,14.3463931105
bfa,2012,14.7957404186
bfa,2013,15.0588059208
bfa,2014,15.4928622196
bfa,2015,15.9120965672
bfa,2016,16.4850067249
bfa,2017,17.1374623227
bfa,2018,17.7166913363
bfa,2019,18.3954758963
bfa,2020,17.9623433664
bfa,2021,17.9826479380
bfa,2022,18.0837004542
bfa,2023,18.2729086193
bfa,2024,18.4370549540
bfa,2025,18.5912590615
bdi,1991,4.0176380063
bdi,1992,4.0005060647
bdi,1993,3.9694984029
bdi,1994,3.9423781666
bdi,1995,3.9169956326
bdi,1996,3.8833199283
bdi,1997,3.8596099230
bdi,1998,3.8631574087
bdi,1999,3.9355831069
bdi,2000,4.0087069491
bdi,2001,4.0988353682
bdi,2002,4.1965827350
bdi,2003,4.3074825665
bdi,2004,4.4093302718
bdi,2005,4.5156438066
bdi,2006,4.6401103585
bdi,2007,4.8113718334
bdi,2008,4.9828989780
bdi,2009,5.1687042636
bdi,2010,5.3684517440
bdi,2011,5.5794080635
bdi,2012,5.8142367836
bdi,2013,6.0548820851
bdi,2014,6.3017648955
bdi,2015,6.2508257088
bdi,2016,6.2268249052
bdi,2017,6.2087608690
bdi,2018,6.0625057480
bdi,2019,5.9814249084
bdi,2020,5.6555395731
bdi,2021,5.7408297134
bdi,2022,5.7453663769
bdi,2023,5.7664769637
bdi,2024,5.8068261010
bdi,2025,5.8337408200
cpv,1991,17.1466497374
cpv,1992,17.9208677920
cpv,1993,18.4360103951
cpv,1994,19.5618728642
cpv,1995,20.5045460023
cpv,1996,21.3950607522
cpv,1997,22.2220777363
cpv,1998,23.1638562862
cpv,1999,23.9429155468
cpv,2000,24.9460953183
cpv,2001,25.0763855920
cpv,2002,25.4871990829
cpv,2003,25.7628232974
cpv,2004,26.5425917613
cpv,2005,27.1303087929
cpv,2006,27.7912756615
cpv,2007,28.8087912088
cpv,2008,29.4540198657
cpv,2009,29.3093585745
cpv,2010,29.2794315011
cpv,2011,29.5125227448
cpv,2012,29.4210838999
cpv,2013,29.3734903664
cpv,2014,29.3417190776
cpv,2015,29.3300524630
cpv,2016,29.3941078377
cpv,2017,29.6137219872
cpv,2018,30.2373652458
cpv,2019,29.8897505283
cpv,2020,29.4390347163
cpv,2021,29.8702897956
cpv,2022,31.0479748694
cpv,2023,31.5049909713
cpv,2024,31.9288695337
cpv,2025,32.3056707666
khm,1991,8.5455483205
khm,1992,8.3590688990
khm,1993,7.9849355512
khm,1994,6.0193598459
khm,1995,5.9209983198
khm,1996,5.7568138361
khm,1997,9.2854119579
khm,1998,5.0757157369
khm,1999,6.7669915372
khm,2000,7.2954462110
khm,2001,9.1647923583
khm,2002,9.6614835196
khm,2003,10.5462599100
khm,2004,11.4765322620
khm,2005,12.7364821727
khm,2006,13.9686387888
khm,2007,15.1357574448
khm,2008,15.4489574513
khm,2009,15.2057545752
khm,2010,16.6275107786
khm,2011,15.9911221248
khm,2012,17.8519193142
khm,2013,19.9191904309
khm,2014,23.9140612481
khm,2015,25.4835569611
khm,2016,27.0413383270
khm,2017,26.4595093867
khm,2018,26.1759694941
khm,2019,25.8775141658
khm,2020,26.9379146601
khm,2021,29.1070125865
khm,2022,29.8741359597
khm,2023,30.4345241147
khm,2024,31.2645782935
khm,2025,31.8210474115
cmr,1991,15.9312113804
cmr,1992,15.5910649386
cmr,1993,15.0800476500
cmr,1994,14.9764736011
cmr,1995,14.9314693692
cmr,1996,14.9576247024
cmr,1997,14.9693813123
cmr,1998,14.9902793069
cmr,1999,14.9576239968
cmr,2000,14.8784467450
cmr,2001,14.7421177771
cmr,2002,14.1509260602
cmr,2003,13.6035976253
cmr,2004,13.1532634540
cmr,2005,12.5934380683
cmr,2006,12.6727239916
cmr,2007,12.7368879257
cmr,2008,13.2337358508
cmr,2009,13.7036812689
cmr,2010,14.2129066245
cmr,2011,14.8488036856
cmr,2012,15.5903123430
cmr,2013,16.3958233323
cmr,2014,17.1144876947
cmr,2015,17.0492853506
cmr,2016,16.9187673468
cmr,2017,16.7522463930
cmr,2018,16.6329615137
cmr,2019,16.4597937657
cmr,2020,16.2516458844
cmr,2021,16.2711588777
cmr,2022,16.3973352635
cmr,2023,16.4394332100
cmr,2024,16.5249448881
cmr,2025,16.6071860124
can,1991,33.5850097852
can,1992,32.6613714328
can,1993,32.0377032169
can,1994,32.3336940377
can,1995,32.5371422640
can,1996,32.3745500508
can,1997,32.6775108180
can,1998,32.8983479051
can,1999,32.9092821939
can,2000,33.3049673666
can,2001,33.0970588136
can,2002,33.3626282323
can,2003,33.1138201421
can,2004,33.2955231899
can,2005,33.0617150963
can,2006,32.4770824265
can,2007,31.9985050162
can,2008,31.9956838780
can,2009,30.8151638246
can,2010,30.8080976535
can,2011,30.7124550943
can,2012,31.0725760597
can,2013,30.9143092369
can,2014,30.6829091854
can,2015,30.2569039902
can,2016,29.2991542151
can,2017,29.7700377222
can,2018,29.6353814069
can,2019,29.1399117744
can,2020,28.9868968240
can,2021,28.7368516890
can,2022,29.0427310060
can,2023,28.7418211931
can,2024,28.1411536840
can,2025,27.8966813844
caf,1991,16.8715805004
caf,1992,16.7837958677
caf,1993,16.7283368031
caf,1994,16.6747607782
caf,1995,16.5387532714
caf,1996,16.4018637454
caf,1997,16.3305012849
caf,1998,16.2414905675
caf,1999,16.2488333253
caf,2000,16.1739385651
caf,2001,16.0826943849
caf,2002,15.9969099328
caf,2003,15.8241786775
caf,2004,15.8177896206
caf,2005,15.7357364123
caf,2006,15.6733284042
caf,2007,15.6247764824
caf,2008,15.5024450617
caf,2009,15.5037906485
caf,2010,15.4686243774
caf,2011,15.4346491944
caf,2012,15.4219802961
caf,2013,15.1599157272
caf,2014,14.9929781222
caf,2015,14.9541068058
caf,2016,14.8975747666
caf,2017,14.8487490481
caf,2018,14.7726272960
caf,2019,14.7792363090
caf,2020,14.6830752487
caf,2021,14.6033705930
caf,2022,14.5616798465
caf,2023,14.5803893040
caf,2024,14.5701627859
caf,2025,14.5617877756
tcd,1991,3.6919392290
tcd,1992,3.7573342442
tcd,1993,3.6390993581
tcd,1994,3.8782083037
tcd,1995,4.0424163117
tcd,1996,4.2077688432
tcd,1997,4.4329680026
tcd,1998,4.6651913009
tcd,1999,4.8197285953
tcd,2000,4.9485271418
tcd,2001,5.2934008880
tcd,2002,5.5851626869
tcd,2003,5.9558579242
tcd,2004,6.4156393806
tcd,2005,6.8247910768
tcd,2006,7.0437603787
tcd,2007,7.3070204847
tcd,2008,7.5650956051
tcd,2009,7.9188227127
tcd,2010,8.4400502579
tcd,2011,8.5204637145
tcd,2012,9.0359876580
tcd,2013,9.3593260660
tcd,2014,9.6912511284
tcd,2015,9.8462304634
tcd,2016,9.6595831875
tcd,2017,9.8127754855
tcd,2018,10.0780155977
tcd,2019,10.0763931060
tcd,2020,10.0716077877
tcd,2021,10.0223824146
tcd,2022,10.1274843289
tcd,2023,10.0936929882
tcd,2024,10.0390171586
tcd,2025,9.9962220210
chi,1991,27.5692665276
chi,1992,27.3251181813
chi,1993,27.0715719064
chi,1994,26.9925213675
chi,1995,26.7959313414
chi,1996,26.6819692892
chi,1997,26.5767179165
chi,1998,26.3553519024
chi,1999,26.2814134456
chi,2000,26.2282251957
chi,2001,26.0278439734
chi,2002,25.8730518418
chi,2003,25.7735078296
chi,2004,25.5604594012
chi,2005,25.4098972458
chi,2006,25.2198113440
chi,2007,25.0638639515
chi,2008,24.7094212489
chi,2009,24.0663095902
chi,2010,23.7302047122
chi,2011,23.3370994495
chi,2012,22.8181140425
chi,2013,22.6747292243
chi,2014,22.3316520450
chi,2015,22.0650969856
chi,2016,21.8806889791
chi,2017,21.6975493126
chi,2018,21.4513972305
chi,2019,21.2437329976
chi,2020,20.5682281983
chi,2021,20.5167241302
chi,2022,20.5042016807
chi,2023,20.1831210191
chi,2024,19.9247870811
chi,2025,19.6890618780
chl,1991,32.1389387636
chl,1992,32.0511129997
chl,1993,32.6841573606
chl,1994,31.7510402440
chl,1995,31.8853158873
chl,1996,32.5626486219
chl,1997,33.5487083546
chl,1998,31.4043718684
chl,1999,28.8226181649
chl,2000,28.8440241410
chl,2001,29.3185830832
chl,2002,29.4680514866
chl,2003,29.1922575558
chl,2004,29.3817756454
chl,2005,29.6499346973
chl,2006,29.7741552054
chl,2007,30.0116189262
chl,2008,30.4732884675
chl,2009,30.2580002894
chl,2010,30.4634485688
chl,2011,31.0978103165
chl,2012,31.9144668968
chl,2013,32.6331679398
chl,2014,31.9073070304
chl,2015,31.8800630243
chl,2016,30.9220901570
chl,2017,30.5465700705
chl,2018,30.5163211629
chl,2019,30.3547981324
chl,2020,29.8112031622
chl,2021,31.3757339120
chl,2022,31.4397992505
chl,2023,30.5406013898
chl,2024,29.9352607663
chl,2025,29.8067451000
chn,1991,18.7681764490
chn,1992,19.2961884832
chn,1993,20.1432427271
chn,1994,20.6276869872
chn,1995,21.1239856242
chn,1996,21.8135573997
chn,1997,22.2960386419
chn,1998,22.4331422246
chn,1999,22.3062653537
chn,2000,24.0785856305
chn,2001,22.3044961381
chn,2002,21.7905619938
chn,2003,22.2710748174
chn,2004,23.3450062358
chn,2005,24.8572248553
chn,2006,26.4791319926
chn,2007,28.3041841630
chn,2008,29.0073179303
chn,2009,29.8858985001
chn,2010,31.0545914099
chn,2011,32.1023114939
chn,2012,33.1399388639
chn,2013,33.2276230114
chn,2014,33.3033980994
chn,2015,32.9553566522
chn,2016,33.5211829708
chn,2017,34.0712705946
chn,2018,34.6744843820
chn,2019,35.2700260916
chn,2020,35.7920569308
chn,2021,36.7487776489
chn,2022,36.2817878859
chn,2023,36.9571605959
chn,2024,37.3503034099
chn,2025,37.6706028839
col,1991,23.6779505201
col,1992,24.9635840684
col,1993,25.0479411261
col,1994,25.5791330203
col,1995,26.5381700894
col,1996,24.0577657611
col,1997,23.3116624754
col,1998,21.4947619375
col,1999,19.0312757265
col,2000,20.6909357698
col,2001,20.5569832934
col,2002,21.7909234713
col,2003,21.1454495469
col,2004,22.3236769564
col,2005,22.3915367221
col,2006,22.8826568640
col,2007,23.1375076981
col,2008,23.2241549104
col,2009,22.4704211372
col,2010,22.5836853875
col,2011,23.6787598884
col,2012,23.6142440301
col,2013,22.7777583948
col,2014,23.4254753120
col,2015,23.4334996911
col,2016,23.1569129325
col,2017,22.7519701070
col,2018,23.0325034102
col,2019,23.7014156131
col,2020,23.6245620962
col,2021,24.2681211335
col,2022,24.9307957617
col,2023,24.6514647488
col,2024,24.5979580225
col,2025,24.6258619049
com,1991,15.3951047744
com,1992,15.4618100725
com,1993,15.4499800452
com,1994,15.3392909752
com,1995,15.3404416628
com,1996,15.2973153402
com,1997,15.3285469018
com,1998,15.3358117242
com,1999,15.3605110127
com,2000,15.5000736485
com,2001,15.5457218635
com,2002,15.5926417064
com,2003,15.6529454989
com,2004,15.7401997418
com,2005,16.0533947900
com,2006,16.4025669505
com,2007,16.7930482291
com,2008,17.2101123596
com,2009,17.6054827431
com,2010,18.0658056581
com,2011,18.5501359002
com,2012,19.0272772608
com,2013,19.5581458390
com,2014,20.0715722383
com,2015,19.5649461382
com,2016,19.1419588490
com,2017,18.7107732618
com,2018,18.2763126200
com,2019,17.7902595493
com,2020,17.4495732995
com,2021,17.6095245506
com,2022,17.6629401238
com,2023,17.7784816295
com,2024,17.8576537911
com,2025,18.0187402334
cod,1991,12.3351129910
cod,1992,12.2779099185
cod,1993,12.1005671452
cod,1994,12.1094545663
cod,1995,12.0591582284
cod,1996,12.3451383351
cod,1997,11.9120227134
cod,1998,11.8034585124
cod,1999,11.6792935119
cod,2000,11.5688551834
cod,2001,11.4242729217
cod,2002,11.4392167372
cod,2003,11.3359018073
cod,2004,11.4625894012
cod,2005,11.5022882879
cod,2006,11.3632081413
cod,2007,11.2625544851
cod,2008,11.5019945938
cod,2009,11.2124388775
cod,2010,11.7222031817
cod,2011,11.8274793402
cod,2012,11.8817083070
cod,2013,11.9553924636
cod,2014,12.0415264309
cod,2015,11.9353089745
cod,2016,11.7675835861
cod,2017,11.7617313794
cod,2018,11.9563951660
cod,2019,11.6818071694
cod,2020,11.6567751660
cod,2021,11.3444809696
cod,2022,11.6300601458
cod,2023,11.5424944432
cod,2024,11.5864486324
cod,2025,11.6115870484
cog,1991,23.6269926210
cog,1992,23.5113328865
cog,1993,23.1506335325
cog,1994,22.7326890906
cog,1995,22.7958216948
cog,1996,23.0138567116
cog,1997,22.7712849742
cog,1998,22.7001591644
cog,1999,22.6195792449
cog,2000,23.3309597959
cog,2001,23.4617823997
cog,2002,23.4598190245
cog,2003,23.3650772213
cog,2004,23.4538515979
cog,2005,23.1600241168
cog,2006,23.6271233552
cog,2007,22.7231094733
cog,2008,23.3091493042
cog,2009,23.8136037274
cog,2010,24.5192294720
cog,2011,24.4149670015
cog,2012,25.0482042022
cog,2013,24.7002091870
cog,2014,24.8705948179
cog,2015,24.5268025371
cog,2016,23.1269030524
cog,2017,22.3400318420
cog,2018,21.7840407317
cog,2019,21.5182833979
cog,2020,21.4336060976
cog,2021,21.6685320498
cog,2022,21.6658016352
cog,2023,21.4610859506
cog,2024,21.4244903951
cog,2025,21.4555999576
cri,1991,28.9347218460
cri,1992,29.0812370323
cri,1993,29.2339327435
cri,1994,29.6501297473
cri,1995,27.3018856246
cri,1996,26.9592166767
cri,1997,27.1042970767
cri,1998,26.1619947714
cri,1999,26.6884244347
cri,2000,25.4035757510
cri,2001,25.5510546003
cri,2002,25.5167462836
cri,2003,25.4082056804
cri,2004,25.4870314797
cri,2005,25.3807706551
cri,2006,25.5480750702
cri,2007,26.1891193678
cri,2008,25.3877186903
cri,2009,25.1956429466
cri,2010,23.2516343464
cri,2011,23.2685528475
cri,2012,22.4922665121
cri,2013,20.8276788126
cri,2014,21.6263374638
cri,2015,23.9735367603
cri,2016,23.1811358490
cri,2017,23.0602048006
cri,2018,24.2642318176
