economy,year,ge_per_rnk_lower
cri,2017,47.6190490723
cri,2018,51.9047622681
cri,2019,50.4761886597
cri,2020,43.3333320618
cri,2021,43.8095245361
cri,2022,35.8490562439
civ,1996,33.8797798157
civ,1998,30.0546455383
civ,2000,4.3715848923
civ,2002,5.9459457397
civ,2003,2.7027027607
civ,2004,1.9900497198
civ,2005,0.4901960790
civ,2006,2.9268293381
civ,2007,2.4271845818
civ,2008,1.4563106298
civ,2009,3.8277511597
civ,2010,2.3923444748
civ,2011,4.7393364906
civ,2012,5.2132701874
civ,2013,10.9004735947
civ,2014,12.9807691574
civ,2015,13.8095235825
civ,2016,14.7619047165
civ,2017,11.9047622681
civ,2018,16.1904754639
civ,2019,18.0952377319
civ,2020,17.1428565979
civ,2021,17.6190471649
civ,2022,27.3584899902
hrv,1996,48.0874328613
hrv,1998,45.3551902771
hrv,2000,54.6448097229
hrv,2002,56.7567558289
hrv,2003,56.2162170410
hrv,2004,60.1990051270
hrv,2005,59.3137245178
hrv,2006,61.9512176514
hrv,2007,55.3398056030
hrv,2008,59.7087364197
hrv,2009,60.7655487061
hrv,2010,62.6794242859
hrv,2011,60.6635055542
hrv,2012,63.9810409546
hrv,2013,64.4549789429
hrv,2014,66.3461532593
hrv,2015,57.6190490723
hrv,2016,56.1904754639
hrv,2017,60.4761886597
hrv,2018,59.5238113403
hrv,2019,58.0952377319
hrv,2020,53.8095245361
hrv,2021,58.0952377319
hrv,2022,59.4339637756
cub,1996,7.6502733231
cub,1998,20.2185783386
cub,2000,24.5901641846
cub,2002,17.8378372192
cub,2003,29.1891899109
cub,2004,22.8855724335
cub,2005,21.5686283112
cub,2006,32.1951217651
cub,2007,31.0679607391
cub,2008,24.2718448639
cub,2009,26.7942581177
cub,2010,27.7511959076
cub,2011,25.5924167633
cub,2012,25.5924167633
cub,2013,24.1706161499
cub,2014,37.5000000000
cub,2015,38.5714302063
cub,2016,34.2857131958
cub,2017,30.4761905670
cub,2018,28.0952377319
cub,2019,31.9047622681
cub,2020,27.6190471649
cub,2021,25.7142848969
cub,2022,20.7547168732
cyp,1996,78.6885223389
cyp,1998,78.6885223389
cyp,2000,75.4098358154
cyp,2002,81.0810775757
cyp,2003,75.6756744385
cyp,2004,75.6218872070
cyp,2005,75.4901962280
cyp,2006,78.5365829468
cyp,2007,82.0388336182
cyp,2008,82.5242691040
cyp,2009,81.8181838989
cyp,2010,82.2966537476
cyp,2011,83.4123229980
cyp,2012,80.0947875977
cyp,2013,78.1990509033
cyp,2014,74.0384597778
cyp,2015,71.9047622681
cyp,2016,71.9047622681
cyp,2017,70.4761886597
cyp,2018,71.4285736084
cyp,2019,71.4285736084
cyp,2020,68.5714263916
cyp,2021,64.2857131958
cyp,2022,62.7358474731
cze,1996,62.2950820923
cze,1998,60.6557388306
cze,2000,61.2021865845
cze,2002,72.9729766846
cze,2003,68.1081085205
cze,2004,70.1492538452
cze,2005,71.5686264038
cze,2006,75.1219482422
cze,2007,69.4174728394
cze,2008,71.8446578979
cze,2009,69.3779907227
cze,2010,68.8995208740
cze,2011,69.6682434082
cze,2012,69.1943130493
cze,2013,69.6682434082
cze,2014,73.5576934814
cze,2015,72.8571395874
cze,2016,72.3809509277
cze,2017,73.3333358765
cze,2018,73.3333358765
cze,2019,71.4285736084
cze,2020,70.4761886597
cze,2021,74.2857131958
cze,2022,75.0000000000
dnk,1996,88.5245895386
dnk,1998,88.5245895386
dnk,2000,87.9781417847
dnk,2002,91.8918914795
dnk,2003,92.9729766846
dnk,2004,95.5223846436
dnk,2005,95.5882339478
dnk,2006,97.5609741211
dnk,2007,97.5728149414
dnk,2008,97.5728149414
dnk,2009,97.6076583862
dnk,2010,94.2583694458
dnk,2011,95.2606658936
dnk,2012,93.8388595581
dnk,2013,93.3649291992
dnk,2014,88.4615402222
dnk,2015,88.5714263916
dnk,2016,90.9523773193
dnk,2017,89.0476226807
dnk,2018,90.9523773193
dnk,2019,91.9047622681
dnk,2020,90.0000000000
dnk,2021,94.2857131958
dnk,2022,95.7547149658
dji,1996,7.1038250923
dji,1998,5.4644808769
dji,2000,3.2786884308
dji,2002,6.4864864349
dji,2003,4.3243241310
dji,2004,12.9353237152
dji,2005,9.8039216995
dji,2006,5.8536586761
dji,2007,4.8543691635
dji,2008,5.3398056030
dji,2009,6.6985645294
dji,2010,6.2200956345
dji,2011,6.6350712776
dji,2012,4.7393364906
dji,2013,8.5308055878
dji,2014,7.2115383148
dji,2015,7.1428570747
dji,2016,6.6666665077
dji,2017,6.1904764175
dji,2018,8.0952377319
dji,2019,10.9523811340
dji,2020,11.9047622681
dji,2021,10.9523811340
dji,2022,12.2641506195
dma,1996,62.2950820923
dma,1998,59.0163917542
dma,2000,63.3879776001
dma,2002,64.8648681641
dma,2003,61.0810813904
dma,2004,56.7164192200
dma,2005,56.8627433777
dma,2006,54.6341476440
dma,2007,53.8834953308
dma,2008,56.7961158752
dma,2009,58.8516731262
dma,2010,59.3301429749
dma,2011,59.7156410217
dma,2012,60.6635055542
dma,2013,61.1374397278
dma,2014,36.0576934814
dma,2015,35.7142868042
dma,2016,34.7619056702
dma,2017,18.5714282990
dma,2018,17.1428565979
dma,2019,15.7142858505
dma,2020,17.6190471649
dma,2021,20.0000000000
dma,2022,22.1698112488
dom,1996,34.9726791382
dom,1998,18.5792350769
dom,2000,22.9508190155
dom,2002,29.1891899109
dom,2003,21.0810813904
dom,2004,14.4278602600
dom,2005,24.0196075439
dom,2006,21.9512195587
dom,2007,16.0194168091
dom,2008,16.5048542023
dom,2009,17.2248802185
dom,2010,13.8755979538
dom,2011,16.5876770020
dom,2012,21.8009471893
dom,2013,22.2748813629
dom,2014,19.2307701111
dom,2015,22.8571434021
dom,2016,30.0000000000
dom,2017,23.8095245361
dom,2018,22.8571434021
dom,2019,26.1904754639
dom,2020,26.6666660309
dom,2021,36.1904754639
dom,2022,32.5471687317
ecu,1996,21.8579235077
ecu,1998,25.1366119385
ecu,2000,14.2076501846
ecu,2002,9.1891889572
ecu,2003,5.4054055214
ecu,2004,6.4676618576
ecu,2005,8.3333330154
ecu,2006,5.3658537865
ecu,2007,8.7378644943
ecu,2008,8.7378644943
ecu,2009,13.3971290588
ecu,2010,14.3540668488
ecu,2011,19.9052124023
ecu,2012,22.7488155365
ecu,2013,23.6966819763
ecu,2014,21.6346149445
ecu,2015,22.8571434021
ecu,2016,25.2380943298
ecu,2017,25.2380943298
ecu,2018,27.1428565979
ecu,2019,25.2380943298
ecu,2020,17.1428565979
ecu,2021,27.1428565979
ecu,2022,24.0566043854
egy,1996,21.8579235077
egy,1998,30.6010932922
egy,2000,34.9726791382
egy,2002,26.4864864349
egy,2003,29.1891899109
egy,2004,33.8308448792
egy,2005,28.9215679169
egy,2006,24.8780479431
egy,2007,25.2427177429
egy,2008,25.2427177429
egy,2009,35.8851661682
egy,2010,29.6650714874
egy,2011,23.6966819763
egy,2012,15.1658763885
egy,2013,13.2701425552
egy,2014,15.3846149445
egy,2015,14.2857141495
egy,2016,19.5238094330
egy,2017,19.0476188660
egy,2018,20.9523811340
egy,2019,31.4285717010
egy,2020,19.5238094330
egy,2021,19.0476188660
egy,2022,21.2264156342
slv,1996,15.8469944000
slv,1998,16.9398899078
slv,2000,16.3934421539
slv,2002,18.3783779144
slv,2003,25.4054050446
slv,2004,25.3731346130
slv,2005,26.4705886841
slv,2006,35.6097564697
slv,2007,30.5825233459
slv,2008,33.9805831909
slv,2009,40.6698570251
slv,2010,41.1483268738
slv,2011,40.2843589783
slv,2012,38.3886260986
slv,2013,37.4407577515
slv,2014,40.3846168518
slv,2015,29.5238094330
slv,2016,27.1428565979
slv,2017,23.3333339691
slv,2018,18.0952377319
slv,2019,15.7142858505
slv,2020,27.6190471649
slv,2021,25.2380943298
slv,2022,24.0566043854
gnq,1996,6.0109291077
gnq,1998,4.3715848923
gnq,2000,3.2786884308
gnq,2002,3.2432432175
gnq,2003,1.6216216087
gnq,2004,0.9950248599
gnq,2005,1.9607843161
gnq,2006,0.0000000000
gnq,2007,0.4854368865
gnq,2008,0.4854368865
gnq,2009,0.0000000000
gnq,2010,0.4784688950
gnq,2011,0.9478672743
gnq,2012,0.4739336371
gnq,2013,0.4739336371
gnq,2014,3.8461537361
gnq,2015,4.7619047165
gnq,2016,4.7619047165
gnq,2017,4.7619047165
gnq,2018,4.7619047165
gnq,2019,6.6666665077
gnq,2020,3.8095238209
gnq,2021,5.7142858505
gnq,2022,3.3018867970
eri,1996,3.8251366615
eri,1998,3.8251366615
eri,2000,2.7322404385
eri,2002,8.6486482620
eri,2003,3.7837836742
eri,2004,3.4825870991
eri,2005,6.3725490570
eri,2006,0.9756097794
eri,2007,1.4563106298
eri,2008,0.9708737731
eri,2009,0.4784688950
eri,2010,0.9569377899
eri,2011,0.4739336371
eri,2012,0.4739336371
eri,2013,0.4739336371
eri,2014,0.9615384340
eri,2015,0.9523809552
eri,2016,0.9523809552
eri,2017,0.9523809552
eri,2018,0.9523809552
eri,2019,0.9523809552
eri,2020,1.4285714626
eri,2021,1.4285714626
eri,2022,0.9433962107
est,1996,62.2950820923
est,1998,59.0163917542
est,2000,63.3879776001
est,2002,65.4054031372
est,2003,70.8108139038
est,2004,71.6417922974
est,2005,72.0588226318
est,2006,77.0731735229
est,2007,72.8155364990
est,2008,76.2135925293
est,2009,71.7703323364
est,2010,72.2488021851
est,2011,72.9857788086
est,2012,69.1943130493
est,2013,70.1421813965
est,2014,72.5961532593
est,2015,72.3809509277
est,2016,73.3333358765
est,2017,73.8095245361
est,2018,75.7142868042
est,2019,75.7142868042
est,2020,80.0000000000
est,2021,80.4761886597
est,2022,78.7735824585
swz,1996,16.9398899078
swz,1998,13.1147537231
swz,2000,6.0109291077
swz,2002,16.2162170410
swz,2003,4.3243241310
swz,2004,0.9950248599
swz,2005,3.9215686321
swz,2006,13.1707315445
swz,2007,15.0485439301
swz,2008,16.9902915955
swz,2009,20.0956935883
swz,2010,25.8373203278
swz,2011,16.5876770020
swz,2012,23.6966819763
swz,2013,27.9620857239
swz,2014,17.3076915741
swz,2015,18.0952377319
swz,2016,16.6666660309
swz,2017,18.5714282990
swz,2018,13.3333330154
swz,2019,13.3333330154
swz,2020,10.9523811340
swz,2021,11.4285717010
swz,2022,12.2641506195
eth,1996,3.8251366615
eth,1998,3.8251366615
eth,2000,3.2786884308
eth,2002,4.8648648262
eth,2003,3.7837836742
eth,2004,9.4527359009
eth,2005,10.2941179276
eth,2006,18.5365848541
eth,2007,23.3009700775
eth,2008,25.2427177429
eth,2009,21.0526313782
eth,2010,24.8803825378
eth,2011,22.7488155365
eth,2012,25.5924167633
eth,2013,20.8530807495
eth,2014,23.0769233704
eth,2015,16.1904754639
eth,2016,14.7619047165
eth,2017,13.3333330154
eth,2018,16.1904754639
eth,2019,15.2380952835
eth,2020,17.1428565979
eth,2021,13.8095235825
eth,2022,12.2641506195
fji,1996,38.2513656616
fji,1998,30.0546455383
fji,2000,26.2295074463
fji,2002,50.8108100891
fji,2003,37.8378372192
fji,2004,9.4527359009
fji,2005,34.8039207458
fji,2006,28.2926826477
fji,2007,6.3106794357
fji,2008,0.4854368865
fji,2009,0.0000000000
fji,2010,2.3923444748
fji,2011,3.3175356388
fji,2012,1.4218009710
fji,2013,2.3696682453
fji,2014,15.8653850555
fji,2015,17.6190471649
fji,2016,19.0476188660
fji,2017,33.3333320618
fji,2018,52.3809509277
fji,2019,52.3809509277
fji,2020,49.0476188660
fji,2021,50.4761886597
fji,2022,50.0000000000
fin,1996,88.5245895386
fin,1998,89.0710372925
fin,2000,91.2568283081
fin,2002,92.4324340820
fin,2003,95.6756744385
fin,2004,92.5373153687
fin,2005,95.5882339478
fin,2006,96.0975646973
fin,2007,91.2621383667
fin,2008,93.2038803101
fin,2009,97.6076583862
fin,2010,97.1291885376
fin,2011,97.6303329468
fin,2012,97.1563949585
fin,2013,98.1042633057
fin,2014,93.7500000000
fin,2015,90.0000000000
fin,2016,90.9523773193
fin,2017,93.3333358765
fin,2018,93.8095245361
fin,2019,93.3333358765
fin,2020,90.9523773193
fin,2021,93.8095245361
fin,2022,90.0943374634
fra,1996,82.5136642456
fra,1998,84.6994552612
fra,2000,86.8852462769
fra,2002,85.4054031372
fra,2003,85.9459457397
fra,2004,89.0547256470
fra,2005,88.7254867554
fra,2006,87.8048782349
fra,2007,83.4951477051
fra,2008,84.4660186768
fra,2009,81.8181838989
fra,2010,82.2966537476
fra,2011,81.0426559448
fra,2012,80.5687179565
fra,2013,81.9905242920
fra,2014,82.2115402222
fra,2015,82.3809509277
fra,2016,80.4761886597
fra,2017,79.5238113403
fra,2018,81.9047622681
fra,2019,79.5238113403
fra,2020,75.7142868042
fra,2021,77.1428604126
fra,2022,76.4150924683
gab,1996,34.9726791382
gab,1998,22.4043712616
gab,2000,21.3114757538
gab,2002,29.7297306061
gab,2003,23.7837829590
gab,2004,6.4676618576
gab,2005,10.2941179276
gab,2006,6.8292684555
gab,2007,7.7669901848
gab,2008,5.3398056030
gab,2009,11.0047845840
gab,2010,9.0909090042
gab,2011,7.5829381943
gab,2012,6.1611375809
gab,2013,10.9004735947
gab,2014,16.8269233704
gab,2015,12.3809528351
gab,2016,10.4761905670
gab,2017,8.0952377319
gab,2018,10.9523811340
gab,2019,9.0476188660
gab,2020,7.6190476418
gab,2021,10.9523811340
gab,2022,12.2641506195
gmb,1996,18.0327873230
gmb,1998,18.5792350769
gmb,2000,16.3934421539
gmb,2002,12.4324321747
gmb,2003,23.2432441711
gmb,2004,18.9054718018
gmb,2005,14.2156858444
gmb,2006,14.6341466904
gmb,2007,16.5048542023
gmb,2008,13.1067962646
gmb,2009,14.3540668488
gmb,2010,13.8755979538
gmb,2011,15.1658763885
gmb,2012,21.3270149231
gmb,2013,15.1658763885
gmb,2014,15.3846149445
gmb,2015,8.0952377319
gmb,2016,8.5714282990
gmb,2017,13.3333330154
gmb,2018,13.3333330154
gmb,2019,13.3333330154
gmb,2020,11.9047622681
gmb,2021,12.8571424484
gmb,2022,14.1509437561
geo,1996,16.9398899078
geo,1998,13.1147537231
geo,2000,17.4863395691
geo,2002,9.1891889572
geo,2003,29.1891899109
geo,2004,14.9253730774
geo,2005,25.0000000000
geo,2006,34.1463432312
geo,2007,48.5436897278
geo,2008,53.8834953308
geo,2009,54.5454559326
geo,2010,54.5454559326
geo,2011,61.1374397278
geo,2012,62.5592422485
geo,2013,61.1374397278
geo,2014,57.2115402222
geo,2015,48.5714302063
geo,2016,55.2380943298
geo,2017,57.6190490723
geo,2018,58.5714302063
geo,2019,64.7619018555
geo,2020,60.9523811340
geo,2021,57.6190490723
geo,2022,59.4339637756
deu,1996,88.5245895386
deu,1998,88.5245895386
deu,2000,87.9781417847
deu,2002,87.0270233154
deu,2003,81.0810775757
deu,2004,83.5820922852
deu,2005,84.3137283325
deu,2006,87.8048782349
deu,2007,87.3786392212
deu,2008,83.4951477051
deu,2009,84.6889953613
deu,2010,82.7751159668
deu,2011,82.4644546509
deu,2012,84.3601913452
deu,2013,82.9383850098
deu,2014,87.0192337036
deu,2015,86.1904754639
deu,2016,87.1428604126
deu,2017,86.1904754639
deu,2018,84.7619018555
deu,2019,84.7619018555
deu,2020,80.0000000000
deu,2021,79.5238113403
deu,2022,77.3584899902
gha,1996,38.2513656616
gha,1998,30.0546455383
gha,2000,44.2622947693
gha,2002,42.7027015686
gha,2003,31.8918914795
gha,2004,33.3333320618
gha,2005,38.2352943420
gha,2006,44.8780479431
gha,2007,48.0582542419
gha,2008,44.1747589111
gha,2009,41.1483268738
gha,2010,41.1483268738
gha,2011,42.1800956726
gha,2012,42.1800956726
gha,2013,41.2322273254
gha,2014,27.8846149445
gha,2015,31.9047622681
gha,2016,33.3333320618
gha,2017,33.8095245361
gha,2018,32.3809509277
gha,2019,31.9047622681
gha,2020,33.8095245361
gha,2021,33.3333320618
gha,2022,35.3773574829
grc,1996,70.4918060303
grc,1998,65.0273208618
grc,2000,61.2021865845
grc,2002,66.4864883423
grc,2003,63.7837829590
grc,2004,67.6616897583
grc,2005,65.1960754395
grc,2006,63.4146347046
grc,2007,58.7378654480
grc,2008,59.2233009338
grc,2009,61.7224884033
grc,2010,60.2870826721
grc,2011,59.7156410217
grc,2012,53.5545005798
grc,2013,55.9241714478
grc,2014,53.3653831482
grc,2015,46.1904754639
grc,2016,44.2857131958
grc,2017,48.5714302063
grc,2018,49.0476188660
grc,2019,50.0000000000
grc,2020,52.3809509277
grc,2021,55.2380943298
grc,2022,55.6603775024
grl,2009,62.2009582520
grl,2010,62.6794242859
grl,2011,62.5592422485
grl,2012,62.0853080750
grl,2013,61.1374397278
grl,2014,58.6538467407
grl,2015,57.1428565979
grl,2016,57.1428565979
grl,2017,55.2380943298
grl,2018,55.7142868042
grl,2019,55.2380943298
grl,2020,51.4285697937
grl,2021,50.0000000000
grl,2022,50.4716987610
grd,1996,62.2950820923
grd,1998,59.0163917542
grd,2000,59.0163917542
grd,2002,58.9189186096
grd,2003,56.2162170410
grd,2004,54.2288551331
grd,2005,52.9411773682
grd,2006,48.7804870605
grd,2007,46.6019401550
grd,2008,45.1456298828
grd,2009,48.3253593445
grd,2010,42.5837326050
grd,2011,45.9715652466
grd,2012,48.3412322998
grd,2013,46.4454994202
grd,2014,25.0000000000
grd,2015,26.1904754639
grd,2016,27.6190471649
grd,2017,26.1904754639
grd,2018,20.0000000000
grd,2019,26.1904754639
grd,2020,28.0952377319
grd,2021,27.1428565979
grd,2022,27.8301887512
gum,2004,46.7661705017
gum,2005,46.0784301758
gum,2006,38.5365867615
gum,2007,34.4660186768
gum,2008,37.8640785217
gum,2009,27.2727279663
gum,2010,25.3588523865
gum,2011,25.5924167633
gum,2012,27.9620857239
gum,2013,29.8578205109
gum,2014,42.3076934814
gum,2015,44.2857131958
gum,2016,34.2857131958
gum,2017,33.3333320618
gum,2018,32.8571434021
gum,2019,33.3333320618
gum,2020,46.6666679382
gum,2021,46.6666679382
gum,2022,48.1132087708
gtm,1996,22.4043712616
gtm,1998,25.1366119385
gtm,2000,19.6721305847
gtm,2002,20.5405406952
gtm,2003,21.0810813904
gtm,2004,9.9502487183
gtm,2005,12.7450981140
gtm,2006,15.6097564697
gtm,2007,16.0194168091
gtm,2008,15.0485439301
gtm,2009,13.8755979538
gtm,2010,13.8755979538
gtm,2011,14.2180099487
gtm,2012,11.8483409882
gtm,2013,14.2180099487
gtm,2014,13.9423074722
gtm,2015,12.3809528351
gtm,2016,14.7619047165
gtm,2017,13.8095235825
gtm,2018,13.3333330154
gtm,2019,12.8571424484
gtm,2020,11.9047622681
gtm,2021,10.9523811340
gtm,2022,8.9622640610
gin,1996,3.8251366615
gin,1998,6.0109291077
gin,2000,4.3715848923
gin,2002,5.4054055214
gin,2003,7.5675673485
gin,2004,6.4676618576
gin,2005,4.9019608498
gin,2006,1.4634146690
gin,2007,1.9417475462
gin,2008,3.3980581760
gin,2009,5.7416267395
gin,2010,4.3062200546
gin,2011,4.7393364906
gin,2012,2.3696682453
gin,2013,5.2132701874
gin,2014,4.8076925278
gin,2015,6.1904764175
gin,2016,6.6666665077
gin,2017,7.6190476418
gin,2018,8.0952377319
gin,2019,10.9523811340
gin,2020,9.0476188660
gin,2021,10.4761905670
gin,2022,9.9056606293
gnb,1996,2.1857924461
gnb,1998,2.7322404385
gnb,2000,3.2786884308
gnb,2002,3.7837836742
gnb,2003,1.6216216087
gnb,2004,0.9950248599
gnb,2005,0.0000000000
gnb,2006,2.4390244484
gnb,2007,3.3980581760
gnb,2008,3.8834950924
gnb,2009,3.8277511597
gnb,2010,4.3062200546
gnb,2011,4.7393364906
gnb,2012,0.4739336371
gnb,2013,0.4739336371
gnb,2014,0.9615384340
gnb,2015,0.9523809552
gnb,2016,0.9523809552
gnb,2017,0.4761904776
gnb,2018,1.4285714626
gnb,2019,1.4285714626
gnb,2020,2.3809523582
gnb,2021,1.9047619104
gnb,2022,1.8867924213
guy,1996,27.3224048615
guy,1998,38.7978134155
guy,2000,34.9726791382
guy,2002,32.4324340820
guy,2003,37.8378372192
guy,2004,36.8159217834
guy,2005,22.0588226318
guy,2006,33.1707305908
guy,2007,43.2038841248
guy,2008,34.9514579773
guy,2009,36.8421058655
guy,2010,38.7559814453
guy,2011,41.7061614990
guy,2012,39.3364944458
guy,2013,37.9146919250
guy,2014,28.3653850555
guy,2015,25.7142848969
guy,2016,27.1428565979
guy,2017,26.1904754639
guy,2018,24.2857151031
guy,2019,19.0476188660
guy,2020,17.1428565979
guy,2021,23.3333339691
guy,2022,22.6415100098
hti,1996,6.0109291077
hti,1998,3.8251366615
hti,2000,2.7322404385
hti,2002,1.0810810328
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.4901960790
hti,2006,0.9756097794
hti,2007,1.4563106298
hti,2008,0.9708737731
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hti,2019,0.0000000000
hti,2020,0.0000000000
hti,2021,0.0000000000
hti,2022,0.0000000000
hnd,1996,14.2076501846
hnd,1998,16.9398899078
hnd,2000,19.1256828308
hnd,2002,15.6756753922
hnd,2003,13.5135135651
hnd,2004,12.9353237152
hnd,2005,15.6862745285
hnd,2006,18.0487804413
hnd,2007,18.4466018677
hnd,2008,16.9902915955
hnd,2009,14.8325357437
hnd,2010,17.7033500671
hnd,2011,21.8009471893
hnd,2012,15.1658763885
hnd,2013,14.6919431686
hnd,2014,12.9807691574
hnd,2015,10.0000000000
hnd,2016,11.9047622681
hnd,2017,18.5714282990
hnd,2018,16.1904754639
hnd,2019,14.2857141495
hnd,2020,12.3809528351
hnd,2021,10.9523811340
hnd,2022,9.9056606293
hkg,1996,75.4098358154
hkg,1998,77.5956268311
hkg,2000,80.3278656006
hkg,2002,82.1621627808
hkg,2003,85.9459457397
hkg,2004,89.0547256470
hkg,2005,88.7254867554
hkg,2006,91.7073135376
hkg,2007,90.2912597656
hkg,2008,88.3495178223
hkg,2009,87.5598068237
hkg,2010,86.6028671265
hkg,2011,86.2559204102
hkg,2012,89.5734634399
hkg,2013,88.6255950928
hkg,2014,88.4615402222
hkg,2015,90.0000000000
hkg,2016,90.0000000000
hkg,2017,91.4285736084
hkg,2018,90.9523773193
hkg,2019,87.1428604126
hkg,2020,85.2380981445
hkg,2021,82.8571395874
hkg,2022,82.5471725464
hun,1996,71.0382537842
hun,1998,71.5847015381
hun,2000,74.3169403076
hun,2002,73.5135116577
hun,2003,67.5675659180
hun,2004,68.1592025757
hun,2005,66.6666641235
hun,2006,68.7804870605
hun,2007,65.0485458374
hun,2008,66.0194168091
hun,2009,64.1148300171
hun,2010,63.6363639832
hun,2011,63.9810409546
hun,2012,62.5592422485
hun,2013,64.4549789429
hun,2014,62.5000000000
hun,2015,60.9523811340
hun,2016,58.5714302063
hun,2017,59.5238113403
hun,2018,57.6190490723
hun,2019,58.0952377319
hun,2020,59.0476188660
hun,2021,60.0000000000
hun,2022,58.4905662537
isl,1996,89.0710372925
isl,1998,88.5245895386
isl,2000,87.9781417847
isl,2002,89.1891860962
isl,2003,90.8108139038
isl,2004,90.5472640991
isl,2005,91.1764678955
isl,2006,89.7560958862
isl,2007,87.8640747070
isl,2008,87.8640747070
isl,2009,84.6889953613
isl,2010,84.2105255127
isl,2011,84.3601913452
isl,2012,82.4644546509
isl,2013,81.9905242920
isl,2014,82.6923065186
isl,2015,82.8571395874
isl,2016,78.0952377319
isl,2017,81.4285736084
isl,2018,81.9047622681
isl,2019,82.3809509277
isl,2020,82.3809509277
isl,2021,84.2857131958
isl,2022,82.0754699707
ind,1996,38.2513656616
ind,1998,39.8907089233
ind,2000,34.9726791382
ind,2002,40.5405387878
ind,2003,40.5405387878
ind,2004,39.3034820557
ind,2005,42.6470603943
ind,2006,40.9756088257
ind,2007,50.9708747864
ind,2008,44.1747589111
ind,2009,45.9330139160
ind,2010,43.5406684875
ind,2011,44.5497627258
ind,2012,39.3364944458
ind,2013,37.4407577515
ind,2014,30.2884616852
ind,2015,44.7619056702
ind,2016,42.3809509277
ind,2017,40.4761886597
ind,2018,49.0476188660
ind,2019,42.3809509277
ind,2020,51.4285697937
ind,2021,46.6666679382
ind,2022,50.9433975220
idn,1996,15.8469944000
idn,1998,16.3934421539
idn,2000,25.6830596924
idn,2002,21.6216220856
idn,2003,20.5405406952
idn,2004,23.8805961609
idn,2005,24.5098037720
idn,2006,32.1951217651
idn,2007,30.0970878601
idn,2008,32.0388336182
idn,2009,31.1004791260
idn,2010,32.5358848572
idn,2011,28.9099521637
idn,2012,29.3838863373
idn,2013,34.1232223511
idn,2014,37.9807701111
idn,2015,29.0476188660
idn,2016,37.6190490723
idn,2017,39.5238113403
idn,2018,44.7619056702
idn,2019,42.8571434021
idn,2020,50.4761886597
idn,2021,51.4285697937
idn,2022,54.7169799805
irn,1996,20.2185783386
irn,1998,20.7650279999
irn,2000,20.7650279999
irn,2002,16.7567558289
irn,2003,20.5405406952
irn,2004,21.3930339813
irn,2005,15.1960783005
irn,2006,18.5365848541
irn,2007,15.5339803696
irn,2008,13.1067962646
irn,2009,16.2679424286
irn,2010,21.5311012268
irn,2011,22.7488155365
irn,2012,20.8530807495
irn,2013,14.6919431686
irn,2014,19.7115383148
irn,2015,30.9523811340
irn,2016,32.3809509277
irn,2017,30.4761905670
irn,2018,18.0952377319
irn,2019,14.2857141495
irn,2020,7.6190476418
irn,2021,10.0000000000
irn,2022,8.9622640610
irq,1996,0.0000000000
irq,1998,0.0000000000
irq,2000,0.0000000000
irq,2002,0.0000000000
irq,2003,0.0000000000
irq,2004,0.0000000000
irq,2005,0.0000000000
irq,2006,0.0000000000
irq,2007,0.4854368865
irq,2008,0.9708737731
irq,2009,1.9138755798
irq,2010,3.3492822647
irq,2011,4.7393364906
irq,2012,5.2132701874
irq,2013,5.2132701874
irq,2014,5.7692308426
irq,2015,4.7619047165
irq,2016,4.7619047165
irq,2017,5.2380952835
irq,2018,4.2857141495
irq,2019,4.2857141495
irq,2020,2.8571429253
irq,2021,2.3809523582
irq,2022,1.8867924213
irl,1996,87.4316940308
irl,1998,86.8852462769
irl,2000,86.3387985229
irl,2002,85.9459457397
irl,2003,85.4054031372
irl,2004,84.5771179199
irl,2005,88.7254867554
irl,2006,84.8780517578
irl,2007,83.9805831909
irl,2008,83.0097122192
irl,2009,78.4689025879
irl,2010,78.4689025879
irl,2011,81.9905242920
irl,2012,84.3601913452
irl,2013,82.9383850098
irl,2014,87.0192337036
irl,2015,85.2380981445
irl,2016,78.0952377319
irl,2017,78.5714263916
irl,2018,80.4761886597
irl,2019,77.6190490723
irl,2020,82.3809509277
irl,2021,83.3333358765
irl,2022,82.5471725464
isr,1996,67.7595596313
isr,1998,75.4098358154
isr,2000,76.5027313232
isr,2002,73.5135116577
isr,2003,76.2162170410
isr,2004,79.6019897461
isr,2005,73.0392150879
isr,2006,78.5365829468
isr,2007,77.6699066162
isr,2008,78.6407775879
isr,2009,76.5550231934
isr,2010,80.3827743530
isr,2011,77.7251205444
isr,2012,75.8293838501
isr,2013,75.8293838501
isr,2014,75.0000000000
isr,2015,79.5238113403
isr,2016,77.6190490723
isr,2017,80.0000000000
isr,2018,75.7142868042
isr,2019,77.6190490723
isr,2020,72.8571395874
isr,2021,76.6666641235
isr,2022,76.4150924683
ita,1996,70.4918060303
ita,1998,69.3989105225
ita,2000,65.0273208618
ita,2002,65.4054031372
ita,2003,64.3243255615
ita,2004,62.6865653992
ita,2005,61.7647056580
ita,2006,56.0975608826
ita,2007,50.9708747864
ita,2008,53.3980598450
ita,2009,56.9377975464
ita,2010,59.3301429749
