economy,year,se_sec_cuat_po_ma_zs
nor,2011,34.0099983215
nor,2012,38.3076934814
nor,2013,38.5578765869
nor,2014,35.5800018311
nor,2015,35.7900009155
nor,2016,36.2999992371
nor,2017,36.8600006104
nor,2018,39.2894287109
nor,2019,37.5299987793
nor,2020,39.2488594055
nor,2021,39.8116416931
nor,2022,39.8636589050
omn,2003,14.9399995804
omn,2008,21.2099990845
omn,2010,17.9599990845
omn,2015,18.9699993134
omn,2017,25.6992168427
omn,2018,25.6992053986
omn,2019,25.6991958618
omn,2021,14.9766836166
omn,2022,14.8594646454
pak,2005,5.8200001717
pak,2006,8.8599996567
pak,2008,8.2899999619
pak,2009,8.6599998474
pak,2010,9.0000000000
pak,2011,10.0200004578
pak,2012,10.0600004196
pak,2013,10.6499996185
pak,2014,11.3100004196
pak,2015,10.0962390900
pak,2016,26.6617450714
pak,2017,11.2399997711
pak,2018,3.6800000668
pak,2019,4.5199999809
pak,2021,10.1768083572
plw,2014,46.3145179749
plw,2020,31.7080459595
pan,1980,8.7700004578
pan,1990,13.1899995804
pan,2000,10.1099996567
pan,2010,19.6599998474
pan,2019,23.1299991608
pan,2022,13.2349100113
pan,2023,13.4524345398
png,2022,17.8098545074
pry,2005,13.2899999619
pry,2006,10.5799999237
per,2022,25.1189136505
per,2023,26.3699035645
phl,1970,10.3599996567
phl,1975,12.3999996185
phl,1980,15.3599996567
phl,1990,18.5900001526
phl,2000,14.7899999619
phl,2004,25.5400009155
phl,2008,28.4699993134
phl,2010,30.3099994659
phl,2013,31.4200000763
phl,2017,16.9400005341
phl,2019,27.5799999237
phl,2020,33.3300018311
phl,2021,23.7215309143
phl,2022,23.2302951813
pol,2002,13.9899997711
pol,2008,17.6200008392
pol,2009,18.8099994659
pol,2010,20.0400009155
pol,2011,20.6399993896
pol,2012,21.3099994659
pol,2013,22.0300006866
pol,2014,22.9699993134
pol,2015,23.2521095276
pol,2016,23.3400001526
pol,2017,24.5244998932
pol,2018,24.8671989441
pol,2019,25.6154212952
pol,2020,26.2000007629
pol,2021,26.2579212189
pol,2022,26.4782943726
prt,2004,9.3000001907
prt,2005,9.5500001907
prt,2006,10.3599996567
prt,2007,10.1899995804
prt,2008,10.3500003815
prt,2009,10.8000001907
prt,2010,11.1499996185
prt,2011,12.8000001907
prt,2012,13.8000001907
prt,2013,13.9099998474
prt,2014,15.2500000000
prt,2015,16.0100002289
prt,2016,16.7000007629
prt,2017,16.7299995422
prt,2018,16.0100002289
prt,2019,18.6900005341
prt,2020,19.9300003052
prt,2021,22.2114696503
prt,2022,22.7047214508
prt,2023,22.2289466858
pri,1970,12.8900003433
pri,1980,18.6200008392
pri,1990,26.9200000763
pri,2000,34.7400016785
pri,2005,38.8800010681
pri,2006,36.8499984741
pri,2007,36.3100013733
pri,2008,38.7000007629
pri,2011,39.1899986267
pri,2017,43.5200004578
qat,1986,12.6700000763
qat,2004,22.0300006866
qat,2007,27.6399993896
qat,2008,23.2399997711
qat,2009,21.5100002289
qat,2010,16.4500007629
qat,2011,18.9699993134
qat,2012,22.4400005341
qat,2013,21.6900005341
qat,2014,20.9500007629
qat,2015,18.4496707916
qat,2016,20.1499996185
qat,2017,20.2399997711
qat,2018,21.0365219116
qat,2019,20.7757110596
qat,2020,27.8832950592
qat,2021,28.0536041260
qat,2022,30.2000007629
rou,1992,8.5200004578
rou,2002,14.5600004196
rou,2007,16.1800003052
rou,2008,16.5000000000
rou,2009,16.4699993134
rou,2010,16.7999992371
rou,2011,17.4699993134
rou,2012,17.7099990845
rou,2013,17.6100006104
rou,2014,17.5799999237
rou,2015,17.9599990845
rou,2016,17.8899993896
rou,2017,17.6599998474
rou,2018,17.6564197540
rou,2019,18.0599994659
rou,2020,18.2800006866
rou,2021,18.1299991608
rou,2022,18.5599994659
rus,1989,14.4099998474
rus,2002,51.1399993896
rus,2010,60.9399986267
rus,2011,71.1262207031
rus,2012,72.3215484619
rus,2013,72.7767639160
rus,2014,72.8680725098
rus,2015,72.7077636719
rus,2016,72.9743347168
rus,2017,71.8635787964
rus,2018,72.2122955322
rus,2019,71.9643783569
rus,2020,72.1308288574
rus,2021,75.5800018311
rus,2022,73.1453781128
rus,2023,74.5323867798
rwa,1978,0.5099999905
rwa,2017,8.7862215042
rwa,2019,9.1456279755
rwa,2020,9.4237966537
rwa,2021,8.7331266403
wsm,2001,13.9300003052
wsm,2011,15.3100004196
wsm,2022,21.6935501099
smr,2018,13.8999996185
smr,2020,15.8800001144
smr,2022,16.8500003815
stp,2017,3.4358100891
sau,2000,13.8199996948
sau,2004,19.5599994659
sau,2013,26.7600002289
sau,2017,31.8999996185
sau,2020,38.8499984741
sau,2021,39.7794151306
sau,2022,39.2555923462
sau,2023,37.1403732300
sen,2006,5.2100000381
sen,2011,4.7699999809
sen,2013,6.0900001526
sen,2017,15.8599996567
sen,2022,8.4315767288
srb,2002,15.0200004578
srb,2008,16.0499992371
srb,2009,16.4200000763
srb,2010,16.3299999237
srb,2011,20.2999992371
srb,2012,18.6493511200
srb,2013,18.9099998474
srb,2014,21.3199996948
srb,2015,22.7700004578
srb,2016,23.4899997711
srb,2017,23.3400001526
srb,2018,23.6675071716
srb,2019,23.6299991608
srb,2020,23.7785968781
srb,2021,24.1420307159
srb,2022,24.1400146484
srb,2023,25.3013172150
syc,1971,3.5299999714
sle,2004,8.0299997330
sle,2014,40.8962898254
sle,2018,8.2548093796
sgp,1980,9.6199998856
sgp,1990,15.8199996948
sgp,1995,24.9300003052
sgp,2005,42.3600006104
sgp,2006,40.8800010681
sgp,2007,41.7299995422
sgp,2008,44.8499984741
sgp,2009,44.5499992371
sgp,2010,50.8300018311
sgp,2011,51.5999984741
sgp,2012,53.4599990845
sgp,2013,54.5099983215
sgp,2014,55.6899986267
sgp,2015,56.5000000000
sgp,2016,57.4399986267
sgp,2017,58.4900016785
sgp,2018,60.3699989319
sgp,2019,61.2799987793
sgp,2020,61.8199996948
sgp,2021,65.5899963379
sgp,2022,66.3399963379
svk,1991,11.8500003815
svk,2001,14.5399999619
svk,2010,13.9007606506
svk,2011,20.0599994659
svk,2012,16.3031940460
svk,2013,17.1716175079
svk,2014,18.7000007629
svk,2015,19.3700008392
svk,2016,19.7600002289
svk,2017,20.8899993896
svk,2018,22.0300006866
svk,2019,22.9799995422
svk,2020,22.8943634033
svk,2021,23.3670082092
svk,2022,24.4294528961
svn,1991,11.9200000763
svn,2018,24.7419605255
svn,2020,27.3503780365
svn,2021,30.8242111206
svn,2022,29.9545383453
slb,2013,17.4988346100
zaf,2001,9.4200000763
zaf,2002,10.9300003052
zaf,2003,10.8699998856
zaf,2004,11.3400001526
zaf,2005,11.7799997330
zaf,2006,10.6199998856
zaf,2007,11.7100000381
zaf,2008,12.4899997711
zaf,2009,12.6199998856
zaf,2010,13.1099996567
zaf,2011,13.1999998093
zaf,2012,14.2500000000
zaf,2013,14.3855838776
zaf,2014,14.8400001526
zaf,2015,15.4600000381
zaf,2016,13.7525625229
zaf,2017,13.6999998093
zaf,2018,14.1127099991
zaf,2019,51.9000015259
zaf,2020,13.9504098892
zaf,2021,49.5600013733
zaf,2022,13.6234416962
zaf,2023,14.2619953156
ssd,2008,11.5500001907
esp,2004,22.8700008392
esp,2005,24.5499992371
esp,2006,24.7500000000
esp,2007,25.2199993134
esp,2008,25.4799995422
esp,2009,25.5100002289
esp,2010,26.2299995422
esp,2011,27.0499992371
esp,2012,27.3400001526
esp,2013,28.6017990112
esp,2014,29.1000003815
esp,2015,29.0000000000
esp,2016,29.3600006104
esp,2017,30.2490177155
esp,2018,30.8199996948
esp,2019,32.1390953064
esp,2020,32.9399986267
esp,2021,33.8744506836
esp,2022,33.9397201538
lka,2010,2.9428424835
lka,2011,3.1932616234
lka,2013,3.4373376369
lka,2014,3.4044322968
lka,2015,3.6451301575
lka,2016,3.8349156380
lka,2017,4.0850844383
lka,2018,3.9117512703
lka,2019,4.1918911934
lka,2020,4.1479797363
kna,1970,1.7899999619
kna,1980,3.4500000477
lca,1970,1.7999999523
lca,1980,1.9400000572
lca,1991,8.6199998856
lca,2010,14.4799995422
lca,2013,13.5799999237
lca,2019,13.0000000000
lca,2020,13.9493350983
lca,2021,16.8583450317
vct,1970,1.5000000000
vct,2017,3.6600000858
sdn,2011,11.8206720352
sdn,2022,9.8380498886
sur,2004,4.4899997711
sur,2016,11.1062498093
swe,1970,8.9700002670
swe,1974,12.5299997330
swe,1979,16.6900005341
swe,1986,16.7700004578
swe,1987,17.2999992371
swe,1988,17.7000007629
swe,1989,18.0799999237
swe,1990,19.0499992371
swe,1991,19.3999996185
swe,1992,20.7500000000
swe,1993,21.3600006104
swe,1994,21.9599990845
swe,1995,22.8799991608
swe,2004,29.4300003052
swe,2005,30.0699996948
swe,2006,30.6200008392
swe,2007,31.2099990845
swe,2008,30.1399993896
swe,2009,30.7199993134
swe,2010,31.2999992371
swe,2011,31.8799991608
swe,2012,32.3699989319
swe,2013,32.8699989319
swe,2014,33.3600006104
swe,2015,33.8199996948
swe,2016,34.3199996948
swe,2017,34.7999992371
swe,2018,42.5185623169
swe,2019,35.9000015259
swe,2020,43.9519577026
swe,2021,44.1910743713
swe,2022,45.7203712463
che,1980,16.9599990845
che,2009,43.0299987793
che,2010,44.5699996948
che,2011,44.5499992371
che,2012,45.9599990845
che,2013,46.1472206116
che,2014,41.1845817566
che,2015,42.3627357483
che,2016,43.7499427795
che,2017,45.0233612061
che,2018,45.3445625305
che,2019,45.3991279602
che,2020,45.7421226501
che,2021,45.0184288025
che,2022,44.9455337524
syr,2002,8.0900001526
syr,2007,16.3700008392
syr,2008,14.6999998093
syr,2009,14.5000000000
tjk,2016,34.4484863281
tza,2010,1.6663542986
tza,2012,3.3699998856
tza,2014,2.6012334824
tza,2020,5.2281279564
tha,1970,1.5199999809
tha,1980,3.6600000858
tha,2004,12.5600004196
tha,2006,12.4899997711
tha,2010,12.3100004196
tha,2013,14.9758386612
tha,2014,17.4534511566
tha,2015,18.1627540588
tha,2016,18.1363220215
tha,2017,17.9577903748
tha,2018,18.2263088226
tha,2019,17.8471469879
tha,2020,19.4703979492
tha,2021,19.3299846649
tha,2022,20.9338073730
tha,2023,20.6945075989
tls,2016,10.2101364136
tls,2021,13.9850158691
tls,2022,3.0428638458
tgo,1970,0.3400000036
tgo,2009,4.9600000381
tgo,2011,10.5500001907
tgo,2015,41.3114700317
tgo,2017,14.4963397980
tgo,2019,7.7605428696
tgo,2022,10.9990587234
ton,2006,24.8899993896
ton,2011,17.6900005341
ton,2018,23.5305633545
ton,2021,24.2177963257
tto,2008,19.9599990845
tto,2009,19.9099998474
tto,2011,22.3700008392
tto,2019,15.3184061050
tto,2020,15.1860933304
tto,2021,15.5728120804
tto,2022,16.7518920898
tun,2008,13.2299995422
tun,2010,14.2399997711
tun,2011,15.1899995804
tun,2012,13.9399995804
tun,2016,15.5399999619
tun,2019,15.2799997330
tur,2018,19.6985359192
tur,2020,22.0120315552
tur,2021,22.6306686401
tur,2022,22.8418922424
tkm,1995,37.7900009155
tca,1970,8.0900001526
tca,1980,10.6499996185
tuv,1991,10.1999998093
tuv,2016,23.7731742859
tuv,2017,8.7289428711
tuv,2022,5.3636364937
uga,2017,12.8536252975
uga,2021,15.4138269424
ukr,1970,8.0399999619
ukr,2001,35.9399986267
are,1975,6.5999999046
are,2005,19.8199996948
are,2017,55.0400009155
are,2018,56.5200004578
are,2019,54.3899993896
are,2021,54.3300018311
are,2022,55.8699989319
gbr,2009,31.6900005341
gbr,2010,33.5999984741
gbr,2011,34.3100013733
gbr,2012,36.5999984741
gbr,2015,38.7680282593
gbr,2016,39.5638847351
gbr,2018,39.7399597168
gbr,2019,41.0556945801
usa,2017,43.3115348816
usa,2019,44.6951713562
usa,2021,45.8285980225
usa,2023,47.1489868164
ury,2006,7.5900001526
ury,2008,12.6599998474
ury,2009,12.8400001526
ury,2010,12.7500000000
ury,2011,8.6199998856
ury,2012,8.5000000000
ury,2013,9.3299999237
ury,2023,12.1885824203
vut,2010,5.6874289513
vut,2019,6.5365853310
vut,2020,7.6998324394
ven,2001,26.7900009155
ven,2011,20.5400009155
ven,2015,25.9200000763
ven,2016,30.8999996185
ven,2017,25.3090152740
vnm,1989,3.7000000477
vnm,2009,14.2799997330
vnm,2015,15.4351062775
vnm,2016,16.1901817322
vnm,2017,16.5547313690
vnm,2018,16.6004753113
vnm,2019,20.0154991150
vnm,2020,19.6576137543
vnm,2021,18.7705307007
vnm,2022,31.0200004578
vnm,2023,20.2019901276
pse,2019,26.6986656189
pse,2021,27.7920608521
yem,2014,12.2769069672
zmb,2017,10.7791166306
zmb,2018,12.7828130722
zmb,2019,11.7035923004
zmb,2020,15.3179674149
zmb,2021,12.4672288895
zmb,2022,12.1074028015
zwe,1992,6.5100002289
zwe,2002,12.7399997711
zwe,2019,26.9285182953
zwe,2021,23.5221042633
zwe,2022,22.9590187073
