economy,year,ag_lnd_crop_zs
btn,1984,0.4066519701
btn,1985,0.4066519701
btn,1986,0.4066519701
btn,1987,0.4066519701
btn,1988,0.4066519701
btn,1989,0.4066519701
btn,1990,0.4066519701
btn,1991,0.4066519701
btn,1992,0.4066519701
btn,1993,0.4066519701
btn,1994,0.4773869347
btn,1995,0.4773869347
btn,1996,0.4773869347
btn,1997,0.4773869347
btn,1998,0.4773869347
btn,1999,0.4773869347
btn,2000,0.4773869347
btn,2001,0.4773869347
btn,2002,0.4773869347
btn,2003,0.4773869347
btn,2004,0.4984652517
btn,2005,0.4984652517
btn,2006,0.4905947478
btn,2007,0.5168297610
btn,2008,0.3751606895
btn,2009,0.3410551722
btn,2010,0.3253141643
btn,2011,0.3253141643
btn,2012,0.3253141643
btn,2013,0.3253141643
btn,2014,0.3253141643
btn,2015,0.3253141643
btn,2016,0.1572986577
btn,2017,0.1441904362
btn,2018,0.1573151547
btn,2019,0.1573151547
btn,2020,0.1573151547
btn,2021,0.1573151547
btn,2022,0.1573151547
bol,1961,0.1366195883
bol,1962,0.1347733776
bol,1963,0.1273885350
bol,1964,0.1264654297
bol,1965,0.1292347457
bol,1966,0.1264654297
bol,1967,0.1292347457
bol,1968,0.1255423244
bol,1969,0.1236961137
bol,1970,0.1227730084
bol,1971,0.1320040617
bol,1972,0.1255423244
bol,1973,0.1200036924
bol,1974,0.1218499031
bol,1975,0.1181574818
bol,1976,0.1006184806
bol,1977,0.0996953752
bol,1978,0.1033877965
bol,1979,0.1061571125
bol,1980,0.1098495338
bol,1981,0.1098495338
bol,1982,0.1089264285
bol,1983,0.1126188498
bol,1984,0.1144650605
bol,1985,0.1264654297
bol,1986,0.1320040617
bol,1987,0.1449275362
bol,1988,0.1569279055
bol,1989,0.1661589587
bol,1990,0.1430813256
bol,1991,0.1716975907
bol,1992,0.1670820641
bol,1993,0.1643127481
bol,1994,0.1532354842
bol,1995,0.1523123788
bol,1996,0.1504661682
bol,1997,0.1578510108
bol,1998,0.1633896428
bol,1999,0.1550816948
bol,2000,0.1550816948
bol,2001,0.1615434321
bol,2002,0.1661589587
bol,2003,0.1781593280
bol,2004,0.1818517493
bol,2005,0.1836979599
bol,2006,0.1910828025
bol,2007,0.2021600665
bol,2008,0.2021600665
bol,2009,0.2021600665
bol,2010,0.2021600665
bol,2011,0.2021600665
bol,2012,0.2058524878
bol,2013,0.2104680144
bol,2014,0.2150835410
bol,2015,0.2261608049
bol,2016,0.2280070156
bol,2017,0.2280070156
bol,2018,0.2298532263
bol,2019,0.2341265577
bol,2020,0.2325390012
bol,2021,0.2323954583
bol,2022,0.2333899197
bih,1992,2.9296875000
bih,1993,2.7343750000
bih,1994,2.5390625000
bih,1995,2.4414062500
bih,1996,2.3437500000
bih,1997,2.2460937500
bih,1998,2.1484375000
bih,1999,2.0507812500
bih,2000,1.9531250000
bih,2001,1.8945312500
bih,2002,1.8750000000
bih,2003,1.8554687500
bih,2004,1.9023437500
bih,2005,1.8554687500
bih,2006,1.8750000000
bih,2007,1.8554687500
bih,2008,1.7578125000
bih,2009,1.9921875000
bih,2010,2.0507812500
bih,2011,1.9921875000
bih,2012,2.0507812500
bih,2013,2.0703125000
bih,2014,2.0703125000
bih,2015,2.0507812500
bih,2016,2.0312500000
bih,2017,2.0898437500
bih,2018,1.9531250000
bih,2019,2.0703125000
bih,2020,2.0898437500
bih,2021,2.1093750000
bih,2022,2.1093750000
bwa,1961,0.0017645087
bwa,1962,0.0017645087
bwa,1963,0.0017645087
bwa,1964,0.0017645087
bwa,1965,0.0017645087
bwa,1966,0.0017645087
bwa,1967,0.0017645087
bwa,1968,0.0017645087
bwa,1969,0.0017645087
bwa,1970,0.0017645087
bwa,1971,0.0017645087
bwa,1972,0.0017645087
bwa,1973,0.0017645087
bwa,1974,0.0017645087
bwa,1975,0.0017645087
bwa,1976,0.0017645087
bwa,1977,0.0017645087
bwa,1978,0.0017645087
bwa,1979,0.0017645087
bwa,1980,0.0017645087
bwa,1981,0.0017645087
bwa,1982,0.0017645087
bwa,1983,0.0017645087
bwa,1984,0.0017645087
bwa,1985,0.0017645087
bwa,1986,0.0017645087
bwa,1987,0.0017645087
bwa,1988,0.0017645087
bwa,1989,0.0017645087
bwa,1990,0.0017645087
bwa,1991,0.0017645087
bwa,1992,0.0017645087
bwa,1993,0.0017645087
bwa,1994,0.0017645087
bwa,1995,0.0017645087
bwa,1996,0.0017645087
bwa,1997,0.0017645087
bwa,1998,0.0017645087
bwa,1999,0.0017645087
bwa,2000,0.0017645087
bwa,2001,0.0017645087
bwa,2002,0.0017645087
bwa,2003,0.0017645087
bwa,2004,0.0017645087
bwa,2005,0.0026467630
bwa,2006,0.0035290173
bwa,2007,0.0035290173
bwa,2008,0.0035290173
bwa,2009,0.0035290173
bwa,2010,0.0035290173
bwa,2011,0.0035290173
bwa,2012,0.0035290173
bwa,2013,0.0035290173
bwa,2014,0.0035290173
bwa,2015,0.0035290173
bwa,2016,0.0035290173
bwa,2017,0.0035290173
bwa,2018,0.0035290173
bwa,2019,0.0035290173
bwa,2020,0.0035290173
bwa,2021,0.0035290173
bwa,2022,0.0035290173
bra,1961,0.9351362863
bra,1962,0.9348969986
bra,1963,0.9345380671
bra,1964,0.9342987794
bra,1965,0.9340594917
bra,1966,0.9338202040
bra,1967,0.9335809163
bra,1968,0.9333416286
bra,1969,0.9331023410
bra,1970,0.9552364521
bra,1971,0.9648079597
bra,1972,0.9743794672
bra,1973,0.9840706186
bra,1974,0.9936421261
bra,1975,1.0032136337
bra,1976,1.0531051167
bra,1977,1.1031162436
bra,1978,1.1530077266
bra,1979,1.2030188535
bra,1980,1.2529103365
bra,1981,1.2483638704
bra,1982,1.2438174044
bra,1983,1.2392709383
bra,1984,1.2347244722
bra,1985,1.1848329892
bra,1986,1.1660489056
bra,1987,1.1471451782
bra,1988,1.1283610947
bra,1989,1.1094573673
bra,1990,1.0906732838
bra,1991,1.0718892002
bra,1992,1.0529854728
bra,1993,1.0342013893
bra,1994,1.0152976619
bra,1995,0.9023538730
bra,1996,0.9473399584
bra,1997,0.9923260438
bra,1998,1.0373121293
bra,1999,1.0822982147
bra,2000,1.1272843001
bra,2001,1.1722703855
bra,2002,1.2172564709
bra,2003,1.2622425564
bra,2004,1.3072286418
bra,2005,1.3522147272
bra,2006,1.3973204565
bra,2007,1.3546076041
bra,2008,1.3120143955
bra,2009,1.2693015432
bra,2010,1.2265886908
bra,2011,1.1839954822
bra,2012,1.1412826299
bra,2013,1.0986894213
bra,2014,1.0559765689
bra,2015,1.0132637166
bra,2016,0.9706705080
bra,2017,0.9279337269
bra,2018,0.9279341337
bra,2019,0.9279345405
bra,2020,0.9279349472
bra,2021,0.9279353540
bra,2022,0.9279357608
vgb,1961,6.6666666667
vgb,1962,6.6666666667
vgb,1963,6.6666666667
vgb,1964,6.6666666667
vgb,1965,6.6666666667
vgb,1966,6.6666666667
vgb,1967,6.6666666667
vgb,1968,6.6666666667
vgb,1969,6.6666666667
vgb,1970,6.6666666667
vgb,1971,6.6666666667
vgb,1972,6.6666666667
vgb,1973,6.6666666667
vgb,1974,6.6666666667
vgb,1975,6.6666666667
vgb,1976,6.6666666667
vgb,1977,6.6666666667
vgb,1978,6.6666666667
vgb,1979,6.6666666667
vgb,1980,6.6666666667
vgb,1981,6.6666666667
vgb,1982,6.6666666667
vgb,1983,6.6666666667
vgb,1984,6.6666666667
vgb,1985,6.6666666667
vgb,1986,6.6666666667
vgb,1987,6.6666666667
vgb,1988,6.6666666667
vgb,1989,6.6666666667
vgb,1990,6.6666666667
vgb,1991,6.6666666667
vgb,1992,6.6666666667
vgb,1993,6.6666666667
vgb,1994,6.6666666667
vgb,1995,6.6666666667
vgb,1996,6.6666666667
vgb,1997,6.6666666667
vgb,1998,6.6666666667
vgb,1999,6.6666666667
vgb,2000,6.6666666667
vgb,2001,6.6666666667
vgb,2002,6.6666666667
vgb,2003,6.6666666667
vgb,2004,6.6666666667
vgb,2005,6.6666666667
vgb,2006,6.6666666667
vgb,2007,6.6666666667
vgb,2008,6.6666666667
vgb,2009,6.6666666667
vgb,2010,6.6666666667
vgb,2011,6.6666666667
vgb,2012,6.6666666667
vgb,2013,6.6666666667
vgb,2014,6.6666666667
vgb,2015,6.6666666667
vgb,2016,6.6666666667
vgb,2017,6.6666666667
vgb,2018,6.6666666667
vgb,2019,6.6666666667
vgb,2020,6.6666666667
vgb,2021,6.6666666667
vgb,2022,6.6666666667
brn,1961,2.0872865275
brn,1962,2.0872865275
brn,1963,2.0872865275
brn,1964,2.6565464896
brn,1965,2.6565464896
brn,1966,2.0872865275
brn,1967,2.0872865275
brn,1968,2.2770398482
brn,1969,2.2770398482
brn,1970,2.2770398482
brn,1971,1.7077798861
brn,1972,1.5180265655
brn,1973,1.5180265655
brn,1974,1.5180265655
brn,1975,1.5180265655
brn,1976,1.3282732448
brn,1977,0.9487666034
brn,1978,0.9487666034
brn,1979,0.9487666034
brn,1980,0.9487666034
brn,1981,0.9487666034
brn,1982,0.7590132827
brn,1983,0.7590132827
brn,1984,0.7590132827
brn,1985,0.7590132827
brn,1986,0.7590132827
brn,1987,0.7590132827
brn,1988,0.7590132827
brn,1989,0.7590132827
brn,1990,0.7590132827
brn,1991,0.7590132827
brn,1992,0.7590132827
brn,1993,0.7590132827
brn,1994,0.7590132827
brn,1995,0.7590132827
brn,1996,0.7590132827
brn,1997,0.7590132827
brn,1998,0.7590132827
brn,1999,0.7590132827
brn,2000,0.7590132827
brn,2001,0.9487666034
brn,2002,0.9487666034
brn,2003,0.9487666034
brn,2004,0.9487666034
brn,2005,0.9487666034
brn,2006,0.9487666034
brn,2007,0.9487666034
brn,2008,0.9487666034
brn,2009,1.1385199241
brn,2010,1.1385199241
brn,2011,1.1385199241
brn,2012,1.1385199241
brn,2013,1.1385199241
brn,2014,1.1385199241
brn,2015,1.1385199241
brn,2016,1.1385199241
brn,2017,1.1385199241
brn,2018,1.1385199241
brn,2019,1.1385199241
brn,2020,1.1385199241
brn,2021,1.1385199241
brn,2022,1.1385199241
bgr,1961,3.3173641869
bgr,1962,3.4710295580
bgr,1963,3.5523818133
bgr,1964,3.5614209527
bgr,1965,3.5794992317
bgr,1966,3.5975775106
bgr,1967,3.6879689054
bgr,1968,3.6518123475
bgr,1969,3.5885383711
bgr,1970,3.4800686975
bgr,1971,3.4710295580
bgr,1972,3.4529512790
bgr,1973,3.4529512790
bgr,1974,3.5252643948
bgr,1975,3.4891078369
bgr,1976,3.4981469764
bgr,1977,3.3987164422
bgr,1978,3.2721684896
bgr,1979,3.2269727922
bgr,1980,3.1636988159
bgr,1981,3.0913857001
bgr,1982,3.0009943053
bgr,1983,2.9738768869
bgr,1984,2.9648377474
bgr,1985,2.9286811896
bgr,1986,2.8382897948
bgr,1987,2.7659766790
bgr,1988,2.7117418422
bgr,1989,2.6936635632
bgr,1990,2.7117418422
bgr,1991,2.6936635632
bgr,1992,2.5580764711
bgr,1993,2.2326674501
bgr,1994,1.9524541264
bgr,1995,1.8439844527
bgr,1996,1.7987887553
bgr,1997,1.7987887553
bgr,1998,2.5309590527
bgr,1999,2.5399981922
bgr,2000,2.2778631474
bgr,2001,2.2145891711
bgr,2002,2.0955882353
bgr,2003,1.9674542613
bgr,2004,1.9400514895
bgr,2005,1.7304860088
bgr,2006,1.6754119488
bgr,2007,1.7401712549
bgr,2008,1.6941349784
bgr,2009,1.5198968312
bgr,2010,1.5106853353
bgr,2011,1.4738393515
bgr,2012,1.4646278556
bgr,2013,1.2435519528
bgr,2014,1.1698599853
bgr,2015,1.2297347089
bgr,2016,1.2988209285
bgr,2017,1.3641304348
bgr,2018,1.4093588799
bgr,2019,1.4093588799
bgr,2020,1.4001473839
bgr,2021,1.3729025424
bgr,2022,1.2835362933
bfa,1961,0.0548245614
bfa,1962,0.0548245614
bfa,1963,0.0548245614
bfa,1964,0.0730994152
bfa,1965,0.0730994152
bfa,1966,0.0730994152
bfa,1967,0.0730994152
bfa,1968,0.0730994152
bfa,1969,0.0730994152
bfa,1970,0.0730994152
bfa,1971,0.0730994152
bfa,1972,0.0730994152
bfa,1973,0.0730994152
bfa,1974,0.0730994152
bfa,1975,0.1096491228
bfa,1976,0.1279239766
bfa,1977,0.1279239766
bfa,1978,0.1279239766
bfa,1979,0.1279239766
bfa,1980,0.1461988304
bfa,1981,0.1644736842
bfa,1982,0.1644736842
bfa,1983,0.1827485380
bfa,1984,0.2010233918
bfa,1985,0.2010233918
bfa,1986,0.2192982456
bfa,1987,0.2375730994
bfa,1988,0.2558479532
bfa,1989,0.2558479532
bfa,1990,0.2558479532
bfa,1991,0.2558479532
bfa,1992,0.2558479532
bfa,1993,0.2558479532
bfa,1994,0.2558479532
bfa,1995,0.2558479532
bfa,1996,0.2558479532
bfa,1997,0.2558479532
bfa,1998,0.2558479532
bfa,1999,0.2558479532
bfa,2000,0.2631578947
bfa,2001,0.2777777778
bfa,2002,0.2850877193
bfa,2003,0.2923976608
bfa,2004,0.3545321637
bfa,2005,0.4130116959
bfa,2006,0.4568713450
bfa,2007,0.4751461988
bfa,2008,0.5208333333
bfa,2009,0.5847953216
bfa,2010,0.7090643275
bfa,2011,0.9868421053
bfa,2012,1.0964912281
bfa,2013,1.4254385965
bfa,2014,1.5350877193
bfa,2015,1.6812865497
bfa,2016,1.7543859649
bfa,2017,1.8274853801
bfa,2018,2.1929824561
bfa,2019,2.2295321637
bfa,2020,2.2478070175
bfa,2021,2.3209064327
bfa,2022,2.4122807018
bdi,1961,8.9563862928
bdi,1962,8.9563862928
bdi,1963,8.9563862928
bdi,1964,8.9563862928
bdi,1965,9.3457943925
bdi,1966,9.3457943925
bdi,1967,9.7352024922
bdi,1968,9.7352024922
bdi,1969,9.9299065421
bdi,1970,10.1246105919
bdi,1971,10.1246105919
bdi,1972,10.5140186916
bdi,1973,11.6822429907
bdi,1974,11.6822429907
bdi,1975,11.6822429907
bdi,1976,11.6822429907
bdi,1977,12.4610591900
bdi,1978,12.4610591900
bdi,1979,12.4610591900
bdi,1980,12.4610591900
bdi,1981,12.4610591900
bdi,1982,12.4610591900
bdi,1983,12.4610591900
bdi,1984,12.4610591900
bdi,1985,12.4610591900
bdi,1986,13.2398753894
bdi,1987,13.6292834891
bdi,1988,14.0186915888
bdi,1989,14.0186915888
bdi,1990,14.0186915888
bdi,1991,14.0186915888
bdi,1992,14.4080996885
bdi,1993,14.4080996885
bdi,1994,14.4080996885
bdi,1995,14.4080996885
bdi,1996,14.4080996885
bdi,1997,14.0186915888
bdi,1998,14.0186915888
bdi,1999,14.0186915888
bdi,2000,14.0186915888
bdi,2001,14.0965732087
bdi,2002,14.2133956386
bdi,2003,14.0186915888
bdi,2004,14.7975077882
bdi,2005,14.7975077882
bdi,2006,15.5763239875
bdi,2007,15.5763239875
bdi,2008,15.5763239875
bdi,2009,15.5763239875
bdi,2010,15.5763239875
bdi,2011,13.9408099688
bdi,2012,13.6292834891
bdi,2013,13.6292834891
bdi,2014,13.6292834891
bdi,2015,13.6292834891
bdi,2016,13.6292834891
bdi,2017,13.6292834891
bdi,2018,13.6292834891
bdi,2019,13.6292834891
bdi,2020,13.6292834891
bdi,2021,13.6292834891
bdi,2022,13.6292834891
cpv,1961,0.4962779156
cpv,1962,0.4962779156
cpv,1963,0.4962779156
cpv,1964,0.4962779156
cpv,1965,0.4962779156
cpv,1966,0.4962779156
cpv,1967,0.4962779156
cpv,1968,0.4962779156
cpv,1969,0.4962779156
cpv,1970,0.4962779156
cpv,1971,0.4962779156
cpv,1972,0.4962779156
cpv,1973,0.4962779156
cpv,1974,0.4962779156
cpv,1975,0.4962779156
cpv,1976,0.4962779156
cpv,1977,0.4962779156
cpv,1978,0.4962779156
cpv,1979,0.4962779156
cpv,1980,0.4962779156
cpv,1981,0.4962779156
cpv,1982,0.4962779156
cpv,1983,0.4962779156
cpv,1984,0.4962779156
cpv,1985,0.4962779156
cpv,1986,0.4962779156
cpv,1987,0.4962779156
cpv,1988,0.4962779156
cpv,1989,0.4962779156
cpv,1990,0.4962779156
cpv,1991,0.4962779156
cpv,1992,0.7444168734
cpv,1993,0.7444168734
cpv,1994,0.7444168734
cpv,1995,0.7444168734
cpv,1996,0.7444168734
cpv,1997,0.7444168734
cpv,1998,0.7444168734
cpv,1999,0.7444168734
cpv,2000,0.7444168734
cpv,2001,0.7444168734
cpv,2002,0.7444168734
cpv,2003,0.7444168734
cpv,2004,0.7444168734
cpv,2005,0.7444168734
cpv,2006,0.7444168734
cpv,2007,0.7444168734
cpv,2008,0.7444168734
cpv,2009,0.7444168734
cpv,2010,0.7444168734
cpv,2011,0.9925558313
cpv,2012,0.9925558313
cpv,2013,0.9925558313
cpv,2014,0.9925558313
cpv,2015,0.9925558313
cpv,2016,0.9925558313
cpv,2017,0.9925558313
cpv,2018,0.9925558313
cpv,2019,0.9925558313
cpv,2020,0.9925558313
cpv,2021,0.9925558313
cpv,2022,0.9925558313
khm,1961,0.5665080444
khm,1962,0.5835032857
khm,1963,0.6344890097
khm,1964,0.6514842511
khm,1965,0.8327668253
khm,1966,0.8327668253
khm,1967,0.8327668253
khm,1968,0.8327668253
khm,1969,0.8327668253
khm,1970,0.8271017448
khm,1971,0.3965556311
khm,1972,0.3965556311
khm,1973,0.3965556311
khm,1974,0.3965556311
khm,1975,0.3965556311
khm,1976,0.3965556311
khm,1977,0.3965556311
khm,1978,0.3965556311
khm,1979,0.3965556311
khm,1980,0.3965556311
khm,1981,0.3965556311
khm,1982,0.3965556311
khm,1983,0.3965556311
khm,1984,0.3965556311
khm,1985,0.5098572400
khm,1986,0.5098572400
khm,1987,0.5665080444
khm,1988,0.5665080444
khm,1989,0.5665080444
khm,1990,0.6231588489
khm,1991,0.6231588489
khm,1992,0.6514842511
khm,1993,0.6017561749
khm,1994,0.6489406300
khm,1995,0.6409811919
khm,1996,0.7118966689
khm,1997,0.7079084523
khm,1998,0.7364604577
khm,1999,0.7931112622
khm,2000,0.7931112622
khm,2001,0.7931112622
khm,2002,0.8497620666
khm,2003,0.8497620666
khm,2004,0.8497620666
khm,2005,0.8837525493
khm,2006,0.8780874688
khm,2007,0.8780874688
khm,2008,0.8780874688
khm,2009,0.7292771357
khm,2010,0.7557840471
khm,2011,0.7789598912
khm,2012,0.8292828008
khm,2013,0.9622762293
khm,2014,1.0238953093
khm,2015,1.1687967369
khm,2016,1.2951733515
khm,2017,1.6060049853
khm,2018,1.8552062089
khm,2019,2.2148311806
khm,2020,2.6313958758
khm,2021,2.8463233628
khm,2022,2.8024586449
cmr,1961,1.0788855747
cmr,1962,1.1000401938
cmr,1963,1.1000401938
cmr,1964,1.1211948129
cmr,1965,1.1423494320
cmr,1966,1.1635040511
cmr,1967,1.2058132893
cmr,1968,1.2058132893
cmr,1969,1.2058132893
cmr,1970,1.2227369846
cmr,1971,1.2227369846
cmr,1972,1.3644729327
cmr,1973,1.5019779569
cmr,1974,1.6500602907
cmr,1975,1.7875653149
cmr,1976,1.9250703391
cmr,1977,2.0689217491
cmr,1978,2.1831566923
cmr,1979,2.1450783779
cmr,1980,2.1577711493
cmr,1981,2.2212350067
cmr,1982,2.3270081022
cmr,1983,2.4327811978
cmr,1984,2.5385542933
cmr,1985,2.6443273889
cmr,1986,2.7501004844
cmr,1987,2.7077912462
cmr,1988,2.6866366271
cmr,1989,2.6443273889
cmr,1990,2.6020181507
cmr,1991,2.5385542933
cmr,1992,2.5385542933
cmr,1993,2.5385542933
cmr,1994,2.5385542933
cmr,1995,2.5385542933
cmr,1996,2.5385542933
cmr,1997,2.5385542933
cmr,1998,2.5385542933
cmr,1999,2.5385542933
cmr,2000,2.5385542933
cmr,2001,2.5385542933
cmr,2002,2.5385542933
cmr,2003,2.5385542933
cmr,2004,2.6443273889
cmr,2005,2.6443273889
cmr,2006,2.6443273889
cmr,2007,2.6443273889
cmr,2008,2.7501004844
cmr,2009,2.8558735800
cmr,2010,3.1731928667
cmr,2011,3.2789659622
cmr,2012,3.2789659622
cmr,2013,3.2789659622
cmr,2014,3.2789659622
cmr,2015,3.2789659622
cmr,2016,3.2789659622
cmr,2017,3.2789659622
cmr,2018,3.2789659622
cmr,2019,3.2789659622
cmr,2020,3.2789659622
cmr,2021,3.2789659622
cmr,2022,3.2789659622
can,1961,0.0094806923
can,1962,0.0094806923
can,1963,0.0094806923
can,1964,0.0094806923
can,1965,0.0094806923
can,1966,0.0097037674
can,1967,0.0095922298
can,1968,0.0094806923
can,1969,0.0093691547
can,1970,0.0092576172
can,1971,0.0091460796
can,1972,0.0092576172
can,1973,0.0093691547
can,1974,0.0094806923
can,1975,0.0095922298
can,1976,0.0097149212
can,1977,0.0098153050
can,1978,0.0098153050
can,1979,0.0098153050
can,1980,0.0098153050
can,1981,0.0099661595
can,1982,0.0102614552
can,1983,0.0104845303
can,1984,0.0107076054
can,1985,0.0109306805
can,1986,0.0112532471
can,1987,0.0114883683
can,1988,0.0117114434
can,1989,0.0119345185
can,1990,0.0121575936
can,1991,0.0124160262
can,1992,0.0137191194
can,1993,0.0150575701
can,1994,0.0163960208
can,1995,0.0177344715
can,1996,0.0191602226
can,1997,0.0189613846
can,1998,0.0188498470
can,1999,0.0187383095
can,2000,0.0186267719
can,2001,0.0184036968
can,2002,0.0184036968
can,2003,0.0184036968
can,2004,0.0184036968
can,2005,0.0184036968
can,2006,0.0184763412
can,2007,0.0187383095
can,2008,0.0190729221
can,2009,0.0194075348
can,2010,0.0197421475
can,2011,0.0199317613
can,2012,0.0199652226
can,2013,0.0199652226
can,2014,0.0199652226
can,2015,0.0199652226
can,2016,0.0198536850
can,2017,0.0192959973
can,2018,0.0189613846
can,2019,0.0186267719
can,2020,0.0186267719
can,2021,0.0195705850
can,2022,0.0195705850
cym,1961,2.0833333333
cym,1962,2.0833333333
cym,1963,2.0833333333
cym,1964,2.0833333333
cym,1965,2.0833333333
cym,1966,2.0833333333
cym,1967,2.0833333333
cym,1968,2.0833333333
cym,1969,2.0833333333
cym,1970,2.0833333333
cym,1971,2.0833333333
cym,1972,2.0833333333
cym,1973,2.0833333333
cym,1974,2.0833333333
cym,1975,2.0833333333
cym,1976,2.0833333333
cym,1977,2.0833333333
cym,1978,2.0833333333
cym,1979,2.0833333333
cym,1980,2.0833333333
cym,1981,2.0833333333
cym,1982,2.0833333333
cym,1983,2.0833333333
cym,1984,2.0833333333
cym,1985,2.0833333333
cym,1986,2.0833333333
cym,1987,2.0833333333
cym,1988,2.0833333333
cym,1989,2.0833333333
cym,1990,2.0833333333
cym,1991,2.0833333333
cym,1992,2.0833333333
cym,1993,2.0833333333
cym,1994,2.0833333333
cym,1995,2.0833333333
cym,1996,2.0833333333
cym,1997,2.0833333333
cym,1998,2.0833333333
cym,1999,2.0833333333
cym,2000,2.0833333333
cym,2001,2.0833333333
cym,2002,2.0833333333
cym,2003,2.0833333333
cym,2004,2.0833333333
cym,2005,2.0833333333
cym,2006,2.0833333333
cym,2007,2.0833333333
cym,2008,2.0833333333
cym,2009,2.0833333333
cym,2010,2.0833333333
cym,2011,2.0833333333
cym,2012,2.0833333333
cym,2013,2.0833333333
cym,2014,2.0833333333
cym,2015,2.0833333333
cym,2016,2.0833333333
cym,2017,2.0833333333
cym,2018,2.0833333333
cym,2019,2.0833333333
cym,2020,2.0833333333
cym,2021,2.0833333333
cym,2022,2.0833333333
caf,1961,0.0931009021
caf,1962,0.0931009021
caf,1963,0.0898905262
caf,1964,0.0963112781
caf,1965,0.0963112781
caf,1966,0.0963112781
caf,1967,0.0963112781
caf,1968,0.0963112781
caf,1969,0.0963112781
caf,1970,0.0963112781
caf,1971,0.0963112781
caf,1972,0.0963112781
caf,1973,0.0963112781
caf,1974,0.0963112781
caf,1975,0.1333429645
caf,1976,0.1351568269
caf,1977,0.1372435712
caf,1978,0.1391858487
caf,1979,0.1434331760
caf,1980,0.1463883271
caf,1981,0.1466339208
caf,1982,0.1487206652
caf,1983,0.1198754374
caf,1984,0.1280939998
caf,1985,0.1271164403
caf,1986,0.1335901634
caf,1987,0.1405261806
caf,1988,0.1418568814
caf,1989,0.1528973643
caf,1990,0.1372130727
caf,1991,0.1398600276
caf,1992,0.1282256252
caf,1993,0.1345179621
caf,1994,0.1290169829
caf,1995,0.1316350445
caf,1996,0.1414925038
caf,1997,0.1460367909
caf,1998,0.1411249157
caf,1999,0.1397332178
caf,2000,0.1474702238
caf,2001,0.1448345051
caf,2002,0.1467157854
caf,2003,0.1215159395
caf,2004,0.1193104112
caf,2005,0.1167035860
caf,2006,0.1117467655
caf,2007,0.1190808694
caf,2008,0.1217181932
caf,2009,0.1201707920
caf,2010,0.1330363736
caf,2011,0.1376561045
caf,2012,0.1450351536
caf,2013,0.1546694918
caf,2014,0.1886545314
caf,2015,0.1889964365
caf,2016,0.1888070243
caf,2017,0.1887717102
caf,2018,0.5993210055
caf,2019,1.1184821343
caf,2020,1.2725978362
caf,2021,1.3075861183
caf,2022,1.3438280523
tcd,1961,0.0023809524
tcd,1962,0.0023809524
tcd,1963,0.0023809524
tcd,1964,0.0023809524
tcd,1965,0.0023809524
tcd,1966,0.0023809524
tcd,1967,0.0023809524
tcd,1968,0.0023809524
tcd,1969,0.0023809524
tcd,1970,0.0023809524
tcd,1971,0.0023809524
tcd,1972,0.0023809524
tcd,1973,0.0023809524
tcd,1974,0.0023817085
tcd,1975,0.0023824651
tcd,1976,0.0039707751
tcd,1977,0.0039707751
tcd,1978,0.0055590851
tcd,1979,0.0079415502
tcd,1980,0.0103240152
tcd,1981,0.0119123253
tcd,1982,0.0142947903
tcd,1983,0.0158831004
tcd,1984,0.0182655654
tcd,1985,0.0198538755
tcd,1986,0.0198538755
tcd,1987,0.0198538755
tcd,1988,0.0214421855
tcd,1989,0.0214421855
tcd,1990,0.0214421855
tcd,1991,0.0222363405
tcd,1992,0.0222363405
tcd,1993,0.0238246506
tcd,1994,0.0238246506
tcd,1995,0.0238246506
tcd,1996,0.0238246506
tcd,1997,0.0238246506
tcd,1998,0.0238246506
tcd,1999,0.0238246506
tcd,2000,0.0238246506
tcd,2001,0.0238246506
tcd,2002,0.0238246506
tcd,2003,0.0238246506
tcd,2004,0.0238246506
tcd,2005,0.0238246506
tcd,2006,0.0238246506
tcd,2007,0.0246188056
tcd,2008,0.0246188056
tcd,2009,0.0277954257
tcd,2010,0.0277954257
tcd,2011,0.0277954257
tcd,2012,0.0277954257
tcd,2013,0.0285895807
tcd,2014,0.0285895807
tcd,2015,0.0293837357
tcd,2016,0.0301778907
tcd,2017,0.0301778907
tcd,2018,0.0301778907
tcd,2019,0.0301778907
tcd,2020,0.0301778907
tcd,2021,0.0301778907
tcd,2022,0.0301778907
chl,1961,0.2636066773
chl,1962,0.2636066773
chl,1963,0.2636066773
chl,1964,0.2662965414
chl,1965,0.2662965414
chl,1966,0.2662965414
chl,1967,0.2662965414
chl,1968,0.2662965414
chl,1969,0.2662965414
chl,1970,0.2662965414
chl,1971,0.2662965414
chl,1972,0.2662965414
chl,1973,0.2662965414
chl,1974,0.2662965414
chl,1975,0.2662965414
chl,1976,0.2716762695
chl,1977,0.2757110656
chl,1978,0.2797458616
chl,1979,0.2837806577
chl,1980,0.2878154538
chl,1981,0.2918502499
chl,1982,0.2958850460
chl,1983,0.2985749100
chl,1984,0.3026097061
chl,1985,0.3066445022
chl,1986,0.3120242303
chl,1987,0.3187488904
chl,1988,0.3295083466
chl,1989,0.3348880748
chl,1990,0.3321982107
chl,1991,0.3416127349
chl,1992,0.3577519192
chl,1993,0.3671664434
chl,1994,0.3685113754
chl,1995,0.3765809676
chl,1996,0.4236535885
chl,1997,0.4236535885
chl,1998,0.4236535885
chl,1999,0.4438275690
chl,2000,0.4841755298
chl,2001,0.5379728109
chl,2002,0.5581467913
