economy,year,se_prm_nint_ma_zs
eri,2001,42.4334600000
eri,2002,47.4908100000
eri,2003,50.4160500000
eri,2004,48.1572300000
eri,2005,48.9095500000
eri,2006,44.0823600000
eri,2008,32.5628200000
eri,2009,31.1815300000
eri,2010,31.2119000000
eri,2011,38.4969000000
eri,2012,34.8412800000
eri,2013,33.9393400000
eri,2015,29.9886900000
eri,2016,26.7993100000
eri,2017,26.6157500000
eri,2018,28.9214300000
est,2013,84.6143100000
est,2014,73.9304800000
est,2015,72.6910200000
est,2016,73.2285400000
est,2017,70.5723100000
swz,1998,38.9798300000
swz,1999,42.4882000000
swz,2000,45.6215300000
swz,2001,46.4070400000
swz,2002,47.1477400000
swz,2003,46.1217400000
swz,2004,48.8320900000
swz,2005,50.6840400000
swz,2006,55.2392000000
swz,2007,51.9246200000
swz,2009,48.1383000000
swz,2010,55.9885600000
swz,2011,42.5503300000
swz,2012,37.9370300000
swz,2013,36.6598800000
swz,2016,37.2947300000
eth,1999,23.5988700000
eth,2004,31.6910600000
eth,2007,57.4786600000
eth,2008,71.4069000000
eth,2009,65.3746500000
eth,2010,62.3765800000
eth,2011,79.5261700000
eth,2015,81.9339000000
fji,1998,75.6619700000
fji,1999,71.9944000000
fji,2000,72.5231000000
fji,2001,76.5944400000
fji,2004,74.7067700000
fji,2008,74.4852600000
fji,2011,76.6113100000
fji,2015,79.5038300000
gmb,1998,36.5967600000
gmb,2005,48.2298000000
gmb,2006,48.2110300000
gmb,2007,46.3611100000
gmb,2013,41.5423600000
gmb,2016,42.7414900000
geo,2008,87.2782000000
geo,2011,91.6540200000
geo,2012,85.9386000000
geo,2013,74.4937800000
geo,2014,74.7813300000
geo,2015,85.1196000000
geo,2016,78.2249300000
geo,2017,76.9777300000
geo,2018,68.7547400000
gha,1999,29.6726400000
gha,2003,22.8187800000
gha,2005,27.5527300000
gha,2006,33.1014900000
gha,2007,34.6541800000
gha,2008,37.0872700000
gha,2009,36.5458100000
grc,1998,89.2046200000
grc,1999,96.7372100000
grc,2000,94.0080500000
grc,2001,96.0226900000
grc,2002,95.5413300000
grc,2003,93.2244800000
grc,2004,94.1746400000
grc,2013,0.0000000000
grc,2014,94.2285700000
grd,1999,65.7774900000
grd,2007,81.8658300000
grd,2008,80.3797500000
gtm,1999,56.3716100000
gtm,2000,60.2099700000
gtm,2001,60.4886100000
gtm,2002,61.2796700000
gtm,2004,67.6714800000
gtm,2005,68.0493700000
gtm,2006,70.9020500000
gtm,2007,72.5367800000
gtm,2008,71.8028200000
gtm,2009,71.6908600000
gtm,2010,65.3368600000
gtm,2011,55.6295000000
gtm,2012,54.7999600000
gtm,2013,57.2721600000
gtm,2014,61.0931500000
gtm,2015,64.0147200000
gtm,2016,69.6727900000
gtm,2017,66.5301100000
gtm,2018,66.0725200000
gin,1999,20.3861400000
gin,2000,23.1210300000
gin,2002,26.5944100000
gin,2003,32.6740400000
gin,2004,35.1637100000
gin,2005,35.8463600000
gin,2006,37.0656500000
gin,2007,39.6168500000
gin,2008,40.9512900000
gin,2009,45.2852200000
gin,2012,52.4873200000
gin,2014,52.2357100000
gin,2016,63.0372100000
gnb,2010,40.9985700000
guy,2007,59.3763700000
guy,2011,70.1327400000
guy,2012,68.6185200000
hnd,2000,47.3710300000
hnd,2003,47.0771500000
hnd,2004,53.8538100000
hnd,2006,59.0047000000
hnd,2008,53.1563000000
hnd,2009,56.9437300000
hnd,2010,57.6333600000
hnd,2011,62.3894600000
hnd,2012,63.7447400000
hnd,2013,61.0387900000
hnd,2014,64.0993200000
hnd,2015,64.4550100000
hnd,2016,68.5869200000
hnd,2017,69.2808700000
hkg,2016,81.5118600000
hkg,2017,81.0545900000
hun,2015,64.5074300000
hun,2016,63.0984300000
hun,2017,63.2064200000
isl,1998,99.6520200000
isl,1999,99.7839200000
isl,2000,96.8125800000
isl,2001,96.0134300000
isl,2002,92.9263200000
isl,2003,97.6734200000
isl,2004,96.3012500000
isl,2005,98.9847700000
isl,2009,97.2143500000
isl,2010,98.1404000000
isl,2013,97.9476000000
isl,2014,97.7050600000
isl,2015,98.6301400000
ind,2014,56.3656000000
ind,2015,58.1101600000
idn,2001,44.9099400000
idn,2002,46.3398000000
idn,2003,38.4630500000
idn,2004,38.1661000000
idn,2006,38.9149400000
idn,2016,46.8494600000
idn,2017,45.2524600000
idn,2018,43.6613800000
irn,2003,89.9603800000
irn,2006,94.9767600000
irn,2007,92.2367000000
irn,2009,86.9731600000
irn,2010,86.9702900000
irn,2011,87.0129100000
irn,2014,99.9046600000
irn,2016,99.9877900000
irn,2017,99.9729100000
irq,1999,88.0503000000
irq,2000,83.9195200000
irq,2004,88.3487500000
irl,2013,61.1917800000
irl,2014,60.9797100000
irl,2015,64.2946500000
irl,2016,66.9194100000
irl,2017,67.9610000000
isr,2013,80.8644300000
isr,2014,80.2049200000
isr,2015,82.3017300000
isr,2017,82.8074700000
jam,2015,67.5020600000
jam,2016,71.0575600000
jam,2018,67.3926100000
jor,1999,62.7886100000
jor,2000,64.6110600000
jor,2002,65.7752400000
jor,2003,64.5614300000
jor,2004,61.4890400000
jor,2017,79.8891400000
jor,2018,79.6992800000
kaz,2000,66.5704100000
kaz,2001,65.5663300000
kaz,2002,68.5034500000
kaz,2003,65.3355400000
kaz,2004,64.4667800000
kaz,2005,63.8196400000
kaz,2006,62.0122400000
kaz,2007,59.3619700000
kaz,2008,54.6169300000
kaz,2017,46.9042900000
kaz,2018,48.3526700000
kaz,2019,48.1107500000
ken,1999,25.8900900000
kir,2015,72.7586200000
kir,2017,81.7218500000
prk,2009,91.7987700000
kor,1998,94.4562100000
kor,1999,96.1194000000
kor,2000,91.4201000000
kor,2001,92.1460200000
kor,2002,92.4436100000
kor,2003,91.2350500000
kor,2004,90.8673500000
kor,2005,93.2245200000
kor,2006,94.8852500000
kor,2007,97.7529100000
kor,2008,87.1753900000
kor,2009,76.6323300000
kor,2010,90.8570000000
kor,2011,92.8456000000
kwt,1999,64.6445000000
kwt,2000,62.3767900000
kwt,2001,63.1752200000
kwt,2002,68.6544200000
kwt,2003,61.3575100000
kwt,2004,63.5307900000
kwt,2005,55.7511700000
kwt,2007,61.1546800000
kwt,2008,69.8182200000
kwt,2012,63.3218200000
kwt,2013,62.9365200000
kwt,2016,58.5776900000
kwt,2017,56.4832800000
kgz,1999,58.3895400000
kgz,2000,57.4313600000
kgz,2001,61.2321400000
kgz,2002,63.9197700000
kgz,2003,66.3011600000
kgz,2004,61.9638200000
kgz,2005,60.2588300000
kgz,2006,63.4893200000
kgz,2007,62.3049700000
kgz,2008,61.4637900000
kgz,2009,60.1383600000
kgz,2010,63.2819300000
kgz,2011,62.6565700000
kgz,2012,62.8820100000
kgz,2013,58.5368100000
kgz,2014,57.8763200000
kgz,2015,57.3460200000
kgz,2016,59.6583200000
kgz,2017,59.2015100000
lao,1999,51.9241400000
lao,2000,55.5851600000
lao,2001,55.9959500000
lao,2002,58.9076800000
lao,2003,59.4608100000
lao,2004,60.3119900000
lao,2005,62.9205300000
lao,2006,65.6096000000
lao,2007,72.3902200000
lao,2008,74.9412500000
lao,2009,80.1733900000
lao,2010,87.1468800000
lao,2011,87.0422800000
lao,2012,91.1999400000
lao,2013,94.2712300000
lao,2014,94.4162200000
lao,2015,90.6766200000
lao,2016,90.8417100000
lao,2017,90.8579800000
lao,2018,91.0964400000
lso,1998,16.1453600000
lso,1999,24.3670000000
lso,2000,54.0836900000
lso,2001,50.5406200000
lso,2002,49.0716900000
lso,2003,52.0795800000
lso,2004,56.6292800000
lso,2005,55.3697100000
lso,2006,56.3077800000
lso,2007,57.4387900000
lso,2008,56.4207000000
lso,2009,60.6340900000
lso,2010,68.5756500000
lso,2011,68.4705400000
lso,2012,64.8120800000
lso,2013,65.2879100000
lso,2014,67.5609200000
lso,2015,72.2067200000
lso,2016,71.8150400000
lbr,2008,6.9144300000
lbr,2009,7.7345400000
lbr,2011,6.8184400000
lie,2003,69.9570800000
lie,2004,60.0985200000
lie,2006,54.3474900000
lie,2007,59.4594600000
lie,2008,68.2464500000
lie,2009,63.4146300000
lie,2010,62.6262600000
lie,2011,62.1621600000
lie,2012,66.4974600000
lie,2013,63.3507900000
lie,2015,50.4902000000
ltu,2014,94.3490000000
ltu,2015,95.3566400000
ltu,2016,95.8709000000
ltu,2017,95.7145000000
lux,2001,83.9308600000
lux,2010,87.7584500000
lux,2011,84.5628900000
lux,2013,86.1311500000
lux,2014,86.0382300000
lux,2015,85.7084700000
lux,2016,85.9780900000
lux,2017,86.7660500000
mac,1999,63.1229200000
mac,2000,67.9321300000
mac,2001,68.4886500000
mac,2002,71.1118200000
mac,2003,72.3102900000
mac,2004,75.0899900000
mac,2005,71.7633500000
mac,2006,72.6677600000
mac,2007,76.8518500000
mac,2008,71.6516800000
mac,2009,71.7085400000
mac,2010,74.7771400000
mac,2011,80.3418800000
mac,2012,83.4120700000
mac,2013,89.7929000000
mac,2014,91.1477900000
mac,2015,92.7894500000
mac,2016,87.5427300000
mac,2017,87.2618200000
mac,2018,88.2915600000
mdg,2003,61.6060100000
mdg,2005,70.4907600000
mdg,2006,80.5293500000
mdg,2007,82.0633200000
mdg,2008,79.7620300000
mdg,2010,79.2769000000
mdg,2011,78.0933400000
mdg,2012,75.7906600000
mdg,2015,75.1181300000
mdg,2016,72.4041200000
mdg,2018,69.5637200000
mwi,2006,64.9067100000
mwi,2007,72.5885000000
mwi,2008,74.8662700000
mwi,2009,77.4015800000
mwi,2010,79.5546800000
mwi,2011,77.1236200000
mwi,2012,82.3117400000
mwi,2018,80.7325200000
mys,2013,99.8880100000
mys,2015,100.0000000000
mys,2016,100.0000000000
mys,2017,100.0000000000
mdv,1999,78.7776300000
mdv,2000,84.6889100000
mdv,2001,85.6922900000
mdv,2002,84.1352200000
mdv,2008,69.4113800000
mdv,2017,88.4303800000
mli,2003,28.8276500000
mli,2004,28.7511400000
mli,2005,28.7828800000
mli,2006,29.9040700000
mli,2007,27.0424200000
mli,2008,28.4418900000
mli,2009,23.1774800000
mli,2010,20.9454600000
mli,2011,20.9868800000
mli,2012,17.7654100000
mli,2015,17.7624000000
mli,2016,18.6809600000
mli,2017,23.3772200000
mlt,2006,67.4177300000
mlt,2007,68.9270800000
mlt,2013,98.8159800000
mlt,2016,90.2481700000
mhl,2011,98.5258000000
mhl,2016,56.8527900000
mrt,2001,28.8611300000
mrt,2003,35.4730900000
mrt,2004,40.7968900000
mrt,2005,35.7487600000
mrt,2006,36.0593300000
mrt,2007,35.7907900000
mrt,2008,35.6275200000
mrt,2009,34.1510100000
mrt,2010,32.6632300000
mrt,2011,35.4260100000
mrt,2012,37.2079700000
mrt,2013,35.2295700000
mrt,2014,42.1130400000
mrt,2015,51.1565200000
mrt,2017,36.8118300000
mrt,2018,36.2294500000
mus,1998,74.5434900000
mus,2001,60.4750100000
mus,2007,81.3459800000
mus,2008,80.9090300000
mus,2009,82.7980500000
mus,2010,81.9290100000
mus,2011,85.1596200000
mus,2012,70.0724900000
mus,2013,82.6092200000
mus,2014,79.9567600000
mus,2015,77.5415900000
mus,2016,75.6177500000
mus,2017,81.4597100000
mex,1999,85.9618500000
mex,2000,86.0333600000
mex,2001,86.5783400000
mex,2002,88.0982200000
mex,2003,88.5364700000
mex,2004,86.5933600000
mex,2005,86.9813000000
mex,2006,87.2289700000
mex,2007,86.7560500000
mex,2010,74.7044100000
mex,2013,70.7070800000
mex,2014,70.8844700000
mex,2015,71.6002600000
mex,2017,70.7012000000
fsm,2014,55.0374700000
fsm,2015,68.7035500000
mda,2005,73.6064700000
mda,2006,70.8926900000
mda,2007,76.6953600000
mda,2008,77.9790800000
mda,2009,75.5343100000
mda,2010,78.0542500000
mda,2011,77.2417900000
mda,2012,77.3182600000
mda,2013,75.4053200000
mda,2014,75.3471700000
mda,2015,76.3174200000
mda,2016,76.6748900000
mda,2017,76.4205500000
mda,2018,77.8770200000
mng,1999,82.8067400000
mng,2000,75.7962200000
mng,2001,74.8805500000
mng,2002,64.1788900000
mng,2003,68.6849900000
mng,2004,62.0819300000
mng,2006,78.7963300000
mng,2007,73.9491900000
mng,2009,81.0371400000
mng,2010,88.6790000000
mng,2011,87.7137500000
mng,2012,85.8967800000
mng,2013,84.7340200000
mng,2014,91.3633000000
mng,2015,92.9874100000
mng,2016,92.5072300000
mng,2018,94.7701900000
mne,2015,93.5919100000
mne,2016,93.0867800000
mne,2017,86.9968300000
mne,2018,91.7104600000
mar,1999,52.0176100000
mar,2000,62.3079300000
mar,2001,70.8727300000
mar,2002,79.8014800000
mar,2003,82.4210500000
mar,2004,83.5833700000
mar,2005,86.1209100000
mar,2006,85.6416300000
mar,2007,86.3924900000
mar,2008,74.9541300000
mar,2010,73.2873900000
mar,2011,73.8718000000
mar,2013,72.8769900000
mar,2014,73.5853500000
mar,2016,77.7026000000
mar,2017,80.5259900000
mar,2018,80.0945700000
moz,1998,14.8772100000
moz,1999,18.7825000000
moz,2000,22.4814100000
moz,2001,25.6812200000
moz,2002,25.0682600000
moz,2004,44.6582800000
moz,2005,46.1667600000
moz,2006,51.5634000000
moz,2007,56.2529300000
moz,2008,58.6234200000
moz,2009,60.9324100000
moz,2010,64.0416600000
moz,2011,63.9493600000
moz,2012,65.5041700000
moz,2013,73.3117000000
moz,2014,77.1885300000
moz,2015,77.0145500000
nam,1998,59.9751300000
nam,1999,59.7692500000
nam,2000,61.4401900000
nam,2001,63.6143700000
nam,2002,61.8443000000
nam,2003,61.9979100000
nam,2004,58.9005500000
nam,2005,61.5127600000
nam,2006,57.7446700000
nam,2008,56.9659400000
nam,2009,53.4777400000
nam,2010,55.5820000000
nru,2012,87.1794900000
nru,2014,91.1764700000
nzl,2013,94.9251300000
nzl,2014,94.6738900000
nzl,2015,94.8280000000
nzl,2016,94.2115600000
nzl,2017,93.9318100000
nic,1999,42.1939800000
nic,2000,43.3918600000
nic,2001,43.3589300000
nic,2002,43.9648100000
nic,2004,41.9542700000
nic,2005,43.1446900000
nic,2006,68.6417900000
nic,2007,72.9134200000
nic,2008,67.5241500000
nic,2010,64.0979500000
ner,1999,31.5652400000
ner,2000,33.5431500000
ner,2001,36.0618200000
ner,2002,44.1393000000
ner,2003,46.7627900000
ner,2004,44.3096300000
ner,2005,40.8392000000
ner,2006,48.6567400000
ner,2007,46.1168800000
ner,2008,54.0143800000
ner,2009,60.8957000000
ner,2010,64.2117200000
ner,2011,65.7514700000
ner,2012,62.9942800000
ner,2013,64.7849500000
ner,2014,63.3421300000
ner,2015,65.5314500000
ner,2016,61.3684300000
ner,2017,64.0772700000
ner,2018,53.0224900000
mkd,2002,73.3007600000
mkd,2009,83.0559000000
mkd,2013,82.6889000000
mkd,2014,82.4575600000
nor,2013,99.3693700000
nor,2014,99.3799900000
nor,2015,99.3662200000
nor,2016,99.1658700000
nor,2017,98.8960300000
omn,1999,70.2931800000
omn,2000,71.1289500000
omn,2001,69.1340500000
omn,2002,69.4130600000
omn,2003,64.3835100000
omn,2009,66.5986100000
omn,2011,76.0121400000
omn,2012,75.4142800000
omn,2017,52.4427400000
omn,2018,54.4130500000
pak,2014,86.8574800000
pak,2015,90.1664700000
pak,2016,97.5422300000
pak,2017,95.9572000000
pan,2015,71.3245000000
png,2016,30.9079900000
pry,2001,70.5220000000
pry,2002,69.8233400000
pry,2003,69.5638300000
pry,2005,67.8328700000
pry,2006,66.9533200000
pry,2007,65.9037400000
pry,2008,67.2067000000
pry,2009,71.7970700000
pry,2010,71.0251100000
pry,2011,71.7886400000
pry,2012,67.7988900000
per,2002,81.1799100000
per,2004,77.4826000000
per,2005,77.7140400000
per,2006,79.0994000000
per,2007,78.2215400000
per,2008,77.3147500000
per,2010,85.6326100000
per,2011,86.7536900000
per,2012,75.0815400000
per,2013,72.0007100000
per,2015,82.9315000000
per,2016,94.8851900000
per,2017,96.4140400000
per,2018,98.5153000000
phl,1999,45.9406400000
phl,2001,43.9617500000
phl,2002,42.3208900000
phl,2003,42.8321900000
phl,2004,43.3002800000
phl,2005,42.8850100000
phl,2006,39.2938500000
phl,2007,42.7763900000
phl,2008,44.0842200000
phl,2014,75.0031200000
phl,2015,84.2022600000
phl,2016,80.1243500000
phl,2017,65.1155500000
prt,2004,89.4610900000
prt,2005,95.1691500000
prt,2006,93.7274300000
prt,2007,95.7149200000
prt,2008,96.1837800000
prt,2009,95.6364500000
pri,2013,62.1960800000
pri,2014,70.4187900000
pri,2015,60.7273000000
pri,2016,57.5271500000
qat,2010,60.5324800000
qat,2011,62.9488100000
qat,2012,58.8402100000
qat,2013,54.7747900000
qat,2014,57.8791400000
qat,2015,59.0424400000
qat,2016,59.1003200000
qat,2017,61.5086100000
qat,2018,59.2451900000
rou,2002,78.5344500000
rou,2009,73.2439100000
rou,2014,73.8460700000
rou,2015,77.1935600000
rou,2016,70.8740500000
rou,2017,73.2114000000
rus,2017,81.4181700000
rwa,2001,61.7313600000
rwa,2002,65.7074100000
rwa,2003,86.5094500000
rwa,2006,97.1859000000
rwa,2013,96.6413200000
rwa,2015,88.0608300000
rwa,2016,75.3785400000
rwa,2017,75.5162000000
rwa,2018,74.8828800000
wsm,1998,77.0416000000
wsm,2018,68.5475800000
smr,2010,96.9697000000
stp,2007,53.3800500000
stp,2008,51.6052300000
stp,2013,87.9386700000
stp,2014,87.8583500000
stp,2015,88.3534100000
stp,2017,82.1697800000
sau,2009,62.9645700000
sau,2010,81.7533600000
sau,2011,83.5343700000
sau,2012,86.4398900000
sau,2013,89.6330300000
sau,2014,89.7604800000
sau,2015,84.8039900000
sau,2017,75.6465200000
sau,2018,72.7956500000
sen,2004,18.0073300000
sen,2005,16.8162500000
sen,2006,21.7432600000
sen,2007,26.8838100000
sen,2012,34.6515400000
sen,2013,34.6512900000
sen,2014,31.7392600000
sen,2015,37.7371200000
sen,2016,39.6035000000
sen,2017,40.0522100000
srb,2009,84.3996700000
srb,2013,76.1100000000
srb,2014,82.4801900000
srb,2015,83.3441100000
srb,2016,84.3652300000
srb,2017,83.5758100000
srb,2018,81.2433600000
syc,1998,61.3776100000
syc,1999,62.9744800000
syc,2000,65.0550900000
syc,2001,64.5618600000
syc,2002,64.4849200000
syc,2003,69.3570500000
syc,2008,69.9867200000
syc,2011,72.2220100000
syc,2014,64.3252300000
syc,2015,72.3039200000
syc,2016,67.2885600000
syc,2017,63.4919100000
syc,2018,70.4419600000
sle,2012,69.5318700000
sle,2015,71.2977800000
sgp,2016,99.1578500000
sgp,2017,98.4344400000
svn,2013,91.6313800000
svn,2017,89.0396600000
slb,2017,8.7846900000
slb,2018,8.9547400000
zaf,1998,45.0026300000
zaf,1999,43.5600400000
zaf,2001,40.0335800000
zaf,2002,44.9399200000
zaf,2003,46.7627200000
zaf,2004,56.5192800000
zaf,2005,56.4389900000
zaf,2017,42.9811200000
esp,2002,96.9003300000
esp,2003,98.1042300000
esp,2004,97.7110900000
esp,2005,98.2456300000
esp,2006,98.9050600000
esp,2007,98.9162900000
esp,2008,97.8536900000
esp,2009,97.8854600000
esp,2011,97.6305600000
esp,2012,97.0222300000
esp,2015,97.2855800000
esp,2016,89.7130200000
esp,2017,88.8763600000
lka,2001,93.8033400000
lka,2002,95.4412500000
lka,2003,92.7329200000
lka,2006,94.8752500000
lka,2017,97.7745300000
kna,2002,75.1163700000
kna,2003,74.9420000000
kna,2004,79.7674400000
kna,2007,66.5876800000
kna,2008,65.9740300000
kna,2010,69.2934800000
kna,2012,73.8040500000
kna,2013,70.7387000000
lca,2000,74.9360500000
lca,2002,64.4655800000
lca,2003,64.7553200000
lca,2004,67.4683500000
lca,2005,68.9881700000
lca,2006,67.9851200000
lca,2007,76.4692100000
vct,2003,63.6446100000
vct,2010,60.1984600000
sur,2005,52.4614300000
sur,2006,78.6212000000
sur,2007,79.8899100000
sur,2008,85.2892600000
sur,2009,87.2586900000
sur,2010,62.3089700000
sur,2011,57.9199700000
sur,2012,58.7442300000
sur,2013,58.4490100000
sur,2014,60.1113200000
sur,2015,65.8736100000
sur,2016,62.0792300000
sur,2017,59.1692900000
sur,2018,58.0579700000
swe,2002,92.9423100000
swe,2003,91.3872200000
swe,2004,89.7915700000
swe,2005,91.5691400000
swe,2006,96.9008400000
swe,2007,96.9127500000
swe,2008,96.9126200000
swe,2009,97.7943400000
swe,2011,98.3238200000
swe,2013,96.5188800000
swe,2014,97.5195200000
swe,2015,96.7180400000
che,2003,55.1417500000
syr,1999,61.1262300000
syr,2000,59.3728200000
syr,2001,55.9621600000
syr,2003,66.0597100000
syr,2004,59.9903100000
syr,2005,59.1174200000
syr,2007,50.3952400000
syr,2008,51.5724400000
tjk,1999,86.6035800000
tjk,2013,95.2611500000
tjk,2014,93.6952400000
tjk,2015,94.7670500000
tjk,2016,94.1340000000
tjk,2017,95.5668400000
tza,1998,11.1902800000
tza,1999,12.9145800000
tza,2001,29.8715700000
tza,2002,91.6888100000
tza,2004,76.8028200000
tza,2005,77.7211900000
tza,2006,86.0382800000
tza,2007,88.1890200000
tza,2013,63.8717500000
tza,2014,71.7644900000
tza,2017,49.2472900000
tha,2015,62.7063100000
tls,2005,44.3534900000
tls,2008,48.9882900000
tls,2009,49.7677000000
tls,2010,52.6542800000
tls,2011,44.3873000000
tls,2012,34.2869200000
tls,2013,37.6946700000
tls,2014,35.9096000000
tls,2015,37.8616200000
tls,2016,36.8431100000
tls,2018,52.8086300000
tgo,1999,44.4995600000
tgo,2000,44.3732200000
tgo,2001,48.8036500000
tgo,2002,48.0316300000
tgo,2003,47.0965800000
tgo,2004,45.9747100000
tgo,2005,44.6241300000
tgo,2006,49.3336300000
tgo,2007,49.7875200000
tgo,2010,60.3536800000
tgo,2011,57.2606800000
tgo,2012,58.1546300000
tgo,2015,69.4083400000
tgo,2017,58.2831700000
ton,1998,58.7719300000
ton,1999,48.9331400000
ton,2001,82.3908400000
ton,2012,62.7046300000
ton,2013,60.8728400000
tto,1999,68.8487400000
tto,2000,65.0346400000
tto,2001,64.4018500000
tto,2003,61.7047100000
tto,2004,62.5810900000
tto,2008,68.3987000000
tto,2009,72.3478600000
tto,2010,73.2884000000
tun,2001,84.5508400000
tun,2002,84.5903000000
tun,2004,87.9927800000
tun,2006,86.4576900000
tun,2007,89.6595000000
tun,2008,89.9308800000
tun,2009,90.0246600000
tun,2010,89.6551600000
tun,2011,90.1668900000
tun,2012,91.3816800000
tun,2017,93.0753100000
tun,2018,93.5288400000
tuv,2016,14.3939400000
tuv,2018,78.6764700000
uga,2002,68.4869600000
uga,2004,65.8104500000
uga,2005,71.2525100000
uga,2006,66.4843700000
uga,2007,69.7049700000
uga,2008,70.5939400000
uga,2009,68.5997100000
uga,2010,66.7078800000
uga,2011,65.9783500000
uga,2015,58.8586200000
uga,2016,57.8251500000
uga,2017,57.5822500000
ukr,2003,75.2893200000
ukr,2006,73.0291800000
ukr,2007,76.6000000000
ukr,2008,76.5268500000
ukr,2009,77.7230200000
ukr,2010,82.7663000000
ukr,2011,83.6025500000
ukr,2012,78.0447000000
ukr,2013,70.0481900000
ukr,2014,65.9555800000
are,2007,42.1829300000
are,2012,48.4436200000
are,2013,46.5796300000
are,2015,46.4870000000
gbr,2016,94.2883800000
gbr,2017,95.1426100000
usa,2005,74.3556600000
usa,2010,75.7348300000
usa,2013,69.5822700000
usa,2014,71.7490500000
usa,2015,70.0138800000
ury,2011,89.7218000000
ury,2012,87.2241900000
ury,2013,94.2291100000
ury,2014,94.1436400000
ury,2015,96.8698800000
ury,2016,96.6307300000
uzb,2009,78.8272000000
uzb,2012,81.4970900000
uzb,2013,81.4992700000
uzb,2014,81.8854900000
uzb,2017,90.1792200000
vut,2004,57.0344800000
vut,2008,37.3324400000
vut,2009,35.5272000000
vut,2010,41.1961200000
ven,1999,59.6235600000
ven,2000,63.1196600000
ven,2001,66.3695700000
ven,2002,64.9958200000
ven,2003,61.6784500000
ven,2004,62.6026800000
ven,2005,58.8365200000
ven,2006,64.4576500000
ven,2007,68.4502100000
ven,2008,62.5420500000
ven,2009,74.8038700000
ven,2010,74.4679200000
ven,2011,74.3185300000
ven,2012,77.2031900000
ven,2013,77.2043500000
ven,2014,73.1204400000
ven,2015,73.1532000000
ven,2016,71.5957000000
ven,2017,70.5485200000
pse,2000,73.9321200000
pse,2001,69.5497400000
pse,2002,68.2235700000
pse,2003,64.5213300000
pse,2004,62.3984400000
pse,2005,64.1158100000
pse,2006,64.0279800000
pse,2007,65.2819000000
pse,2008,74.5734400000
pse,2009,76.5400000000
pse,2010,78.5384600000
pse,2011,81.2986600000
pse,2012,84.5495700000
yem,1999,29.8095700000
yem,2008,51.0560400000
yem,2013,59.2297800000
yem,2016,69.5395000000
zmb,1998,36.8383700000
zmb,1999,35.6100100000
zmb,2000,37.3935900000
zmb,2002,34.1791700000
zmb,2004,37.5771000000
zmb,2005,46.6303300000
zmb,2006,41.6095700000
zmb,2007,43.2064400000
zmb,2008,47.5042200000
zmb,2010,44.4984400000
zmb,2011,47.0205300000
zmb,2012,50.1991800000
zmb,2013,48.7601600000
zwe,2000,45.5738200000
zwe,2001,50.1663700000
zwe,2002,47.0903400000
zwe,2003,47.4820300000
zwe,2012,42.9174100000
zwe,2013,39.3794600000
