economy,year,en_pop_slum_ur_zs
fji,2012,11.4000000000
fji,2014,10.4000000000
fji,2016,9.4000000000
fji,2018,9.4000000000
fji,2020,9.4000000000
fji,2022,9.4000000000
fin,2000,0.0000000000
fin,2002,0.0000000000
fin,2004,0.0000000000
fin,2006,0.0000000000
fin,2008,0.0000000000
fin,2010,0.0000000000
fin,2012,0.0000000000
fin,2014,0.0000000000
fin,2016,0.0000000000
fin,2018,0.0000000000
fin,2020,0.0000000000
fin,2022,0.0000000000
fra,2000,0.0000000000
fra,2002,0.0000000000
fra,2004,0.0000000000
fra,2006,0.0000000000
fra,2008,0.0000000000
fra,2010,0.0000000000
fra,2012,0.0000000000
fra,2014,0.0000000000
fra,2016,0.0000000000
fra,2018,0.0000000000
fra,2020,0.0000000000
fra,2022,0.0000000000
pyf,2022,1.5000000000
gab,2000,57.4300000000
gab,2002,55.5589500000
gab,2004,53.6879000000
gab,2006,51.8168500000
gab,2008,49.9458000000
gab,2010,48.0747500000
gab,2012,46.2037000000
gab,2014,44.3326500000
gab,2016,44.3326500000
gab,2018,44.3326500000
gab,2020,44.3326500000
gab,2022,38.7729700000
gmb,2000,56.9205300000
gmb,2002,55.1177900000
gmb,2004,53.3150400000
gmb,2006,51.5123000000
gmb,2008,49.7095600000
gmb,2010,47.9068100000
gmb,2012,46.1040700000
gmb,2014,44.3013200000
gmb,2016,42.4985800000
gmb,2018,40.6958300000
gmb,2020,38.8930900000
gmb,2022,37.0810200000
geo,2000,13.6000000000
geo,2002,13.6000000000
geo,2004,13.2148000000
geo,2006,12.4478300000
geo,2008,11.6808700000
geo,2010,10.9139000000
geo,2012,10.1469400000
geo,2014,9.3799700000
geo,2016,8.6130100000
geo,2018,7.8460400000
geo,2020,7.0790800000
geo,2022,7.0790800000
deu,2000,0.0000000000
deu,2002,0.0000000000
deu,2004,0.0000000000
deu,2006,0.0000000000
deu,2008,0.0000000000
deu,2010,0.0000000000
deu,2012,0.0000000000
deu,2014,0.0000000000
deu,2016,0.0000000000
deu,2018,0.0000000000
deu,2020,0.0000000000
deu,2022,0.0000000000
gha,2000,60.3684100000
gha,2002,57.0082200000
gha,2004,53.6480200000
gha,2006,50.2878200000
gha,2008,46.9276300000
gha,2010,43.5674300000
gha,2012,40.2072400000
gha,2014,36.8470400000
gha,2016,33.4868500000
gha,2018,33.4868500000
gha,2020,33.4868500000
gha,2022,33.4868500000
grc,2000,0.2500000000
grc,2002,0.2500000000
grc,2004,0.2500000000
grc,2006,0.2000000000
grc,2008,0.1500000000
grc,2010,0.1000000000
grc,2012,0.0500000000
gum,2022,0.5524000000
gtm,2000,55.4960900000
gtm,2002,53.2594400000
gtm,2004,51.0228000000
gtm,2006,48.7861500000
gtm,2008,46.5495000000
gtm,2010,44.3128600000
gtm,2012,42.0762100000
gtm,2014,39.8395700000
gtm,2016,37.6029200000
gtm,2018,37.6000000000
gtm,2020,37.6000000000
gtm,2022,37.6000000000
gin,2000,40.6653400000
gin,2002,41.4995200000
gin,2004,42.3337000000
gin,2006,43.1678800000
gin,2008,44.0020600000
gin,2010,44.8362400000
gin,2012,45.6704200000
gin,2014,46.5046000000
gin,2016,47.3387800000
gin,2018,48.1729600000
gin,2020,49.0071400000
gin,2022,43.9573400000
gnb,2008,75.2000000000
gnb,2010,75.2000000000
gnb,2012,75.2478300000
gnb,2014,71.6384700000
gnb,2016,68.0291000000
gnb,2018,64.4197300000
gnb,2020,60.8103700000
gnb,2022,59.0000000000
guy,2000,26.1000000000
guy,2002,26.1000000000
guy,2004,25.3179900000
guy,2006,23.6707700000
guy,2008,22.0235400000
guy,2010,20.3763200000
guy,2012,18.7291000000
guy,2014,17.0818700000
guy,2016,15.4346500000
guy,2018,13.7874300000
guy,2020,12.1402000000
guy,2022,11.3036100000
hti,2000,61.2833000000
hti,2002,59.9776700000
hti,2004,58.6720400000
hti,2006,57.3664100000
hti,2008,56.0607800000
hti,2010,54.7551500000
hti,2012,53.4495100000
hti,2014,52.1438800000
hti,2016,50.8382500000
hti,2018,49.5326200000
hti,2020,48.9000000000
hti,2022,51.0591500000
hnd,2000,44.4000000000
hnd,2002,44.4000000000
hnd,2004,43.2400000000
hnd,2006,40.9000000000
hnd,2008,38.5600000000
hnd,2010,36.2200000000
hnd,2012,33.8800000000
hnd,2014,31.5400000000
hnd,2016,31.5000000000
hnd,2018,31.5000000000
hun,2000,15.4000000000
hun,2002,14.2000000000
hun,2004,12.9000000000
hun,2006,11.6000000000
hun,2008,10.4000000000
hun,2010,9.1000000000
hun,2012,7.9000000000
hun,2014,7.2000000000
hun,2016,7.2000000000
isl,2000,0.0000000000
isl,2002,0.0000000000
isl,2004,0.0000000000
isl,2006,0.0000000000
isl,2008,0.0000000000
isl,2010,0.0000000000
isl,2012,0.0000000000
isl,2014,0.0000000000
isl,2016,0.0000000000
isl,2018,0.0000000000
isl,2020,0.0000000000
isl,2022,0.0000000000
ind,2018,5.4100000000
ind,2019,5.4100000000
idn,2000,35.1256800000
idn,2002,33.4714900000
idn,2004,31.8172900000
idn,2006,30.1631000000
idn,2008,28.5089000000
idn,2010,26.8547100000
idn,2012,25.2005100000
idn,2014,23.5463200000
idn,2016,21.8921200000
idn,2018,20.2379300000
idn,2020,19.4108300000
idn,2022,19.4108300000
irn,2000,57.6012800000
irn,2002,56.7922700000
irn,2004,55.9741300000
irn,2006,55.2732400000
irn,2008,54.4752200000
irn,2010,53.6978900000
irn,2012,52.9442100000
irn,2014,52.1932900000
irn,2016,51.4400400000
irn,2018,50.6651500000
irn,2020,50.4259600000
irn,2022,44.6899000000
irq,2000,33.8941900000
irq,2002,35.4386700000
irq,2004,36.9831400000
irq,2006,38.5276200000
irq,2008,40.0720900000
irq,2010,41.6165700000
irq,2012,43.1610400000
irq,2014,44.7055200000
irq,2016,46.2499900000
irq,2018,47.7944700000
irq,2020,49.3389400000
irq,2022,49.3389400000
irl,2000,6.2000000000
irl,2002,6.4000000000
irl,2004,6.7000000000
irl,2006,6.9000000000
irl,2008,7.2000000000
irl,2010,7.5000000000
irl,2012,7.7000000000
irl,2014,8.0000000000
irl,2016,8.3000000000
irl,2018,8.5000000000
irl,2020,8.5000000000
irl,2022,8.5000000000
ita,2000,0.0200000000
ita,2002,0.0200000000
ita,2004,0.0200000000
ita,2006,0.0200000000
ita,2008,0.0200000000
ita,2010,0.0200000000
ita,2012,0.0200000000
ita,2014,0.0200000000
ita,2016,0.0200000000
ita,2018,0.0200000000
ita,2020,0.0200000000
ita,2022,0.0200000000
jam,2022,0.8835000000
jpn,2022,2.0000000000
jor,2014,12.9000000000
jor,2016,23.4000000000
kaz,2000,24.4581100000
kaz,2002,21.6740600000
kaz,2004,18.8900200000
kaz,2006,16.1059800000
kaz,2008,13.3219400000
kaz,2010,10.5379000000
kaz,2012,7.7538600000
kaz,2014,4.9698200000
kaz,2016,2.1857800000
kaz,2018,0.7937600000
kaz,2020,0.7937600000
kaz,2022,0.7937600000
ken,2000,63.1845100000
ken,2002,61.6381100000
ken,2004,60.0917100000
ken,2006,58.5453100000
ken,2008,56.9989100000
ken,2010,55.4525100000
ken,2012,53.9061100000
ken,2014,52.3597100000
ken,2016,50.8133100000
ken,2018,50.8133100000
ken,2020,50.8133100000
ken,2022,40.4957500000
kir,2000,18.1000000000
kir,2002,16.8000000000
kir,2004,15.5500000000
kir,2006,14.3500000000
kir,2008,13.1000000000
kir,2010,11.8000000000
kir,2012,10.6000000000
kir,2014,9.3500000000
kir,2016,8.1000000000
kir,2018,6.8500000000
kir,2020,5.6000000000
kir,2022,5.9343800000
prk,2022,23.0363900000
kor,2006,12.8000000000
kor,2010,9.3000000000
kor,2014,4.7000000000
kor,2016,5.8000000000
kor,2018,6.8000000000
kor,2020,5.6000000000
kor,2022,4.5000000000
kwt,2000,0.0000000000
kwt,2002,0.0000000000
kwt,2004,0.0000000000
kwt,2006,0.0000000000
kwt,2008,0.0000000000
kwt,2010,0.0000000000
kwt,2012,0.0000000000
kwt,2014,0.0000000000
kwt,2016,0.0000000000
kwt,2018,0.0000000000
kwt,2020,0.0000000000
kwt,2022,0.0000000000
kgz,2000,47.1584200000
kgz,2002,42.6865100000
kgz,2004,38.2146000000
kgz,2006,33.7426900000
kgz,2008,29.2707800000
kgz,2010,24.7988700000
kgz,2012,20.3269600000
kgz,2014,15.8550500000
kgz,2016,11.3831400000
kgz,2018,6.9112300000
kgz,2020,2.4393200000
kgz,2022,2.4393200000
lao,2000,54.4000000000
lao,2002,51.0000000000
lao,2004,47.5000000000
lao,2006,44.1000000000
lao,2008,40.7000000000
lao,2010,37.3000000000
lao,2012,33.8000000000
lao,2014,30.4000000000
lao,2016,27.0000000000
lao,2018,23.6000000000
lao,2020,21.8000000000
lao,2022,54.8394600000
lva,2000,2.8500000000
lva,2002,2.7500000000
lva,2004,2.4000000000
lva,2006,2.1500000000
lva,2008,1.8500000000
lva,2010,1.6000000000
lva,2012,1.3000000000
lva,2014,1.0500000000
lva,2016,0.8000000000
lva,2018,0.6000000000
lva,2020,0.6000000000
lva,2022,0.5930400000
lbn,2002,92.4000000000
lbn,2004,92.4000000000
lbn,2006,92.4102200000
lbn,2008,67.3018600000
lbn,2010,42.1935100000
lbn,2012,17.0851600000
lbn,2014,4.5000000000
lbn,2016,4.5000000000
lbn,2018,4.5000000000
lbn,2020,4.5000000000
lbn,2022,4.5309900000
lso,2000,62.7272900000
lso,2002,62.7272900000
lso,2004,58.5968300000
lso,2006,54.4663700000
lso,2008,50.3359200000
lso,2010,46.2054600000
lso,2012,42.0750000000
lso,2014,37.9445500000
lso,2016,33.8140900000
lso,2018,29.6836300000
lso,2020,25.5531800000
lso,2022,25.5531800000
lbr,2002,75.4882300000
lbr,2004,75.4882300000
lbr,2006,74.5956600000
lbr,2008,72.8105200000
lbr,2010,71.0253800000
lbr,2012,69.2402500000
lbr,2014,67.4551100000
lbr,2016,65.6699700000
lbr,2018,63.8848400000
lbr,2020,63.8848400000
lbr,2022,60.4768400000
lby,2000,39.1451700000
lby,2002,45.2615600000
lby,2004,41.5949000000
lby,2006,35.1678100000
lby,2008,30.9840900000
lby,2010,27.8721100000
lby,2012,24.2997900000
lby,2014,20.2535000000
lby,2016,17.2386300000
lby,2018,16.3822800000
lby,2020,23.6808200000
lby,2022,16.5815300000
ltu,2000,4.1500000000
ltu,2002,3.7000000000
ltu,2004,3.3000000000
ltu,2006,2.8500000000
ltu,2008,2.4000000000
ltu,2010,2.0000000000
ltu,2012,1.5500000000
ltu,2014,1.1000000000
ltu,2016,0.6500000000
ltu,2018,0.2500000000
ltu,2020,0.2500000000
ltu,2022,0.5086100000
lux,2000,0.0000000000
lux,2002,0.0000000000
lux,2004,0.0009000000
lux,2006,0.0034300000
lux,2008,0.0059600000
lux,2010,0.0084800000
lux,2012,0.0110100000
lux,2014,0.0135400000
lux,2016,0.0160600000
lux,2018,0.0173300000
lux,2020,0.0173300000
lux,2022,0.0173300000
mdg,2000,91.4356900000
mdg,2002,89.0341300000
mdg,2004,86.6325700000
mdg,2006,84.2310100000
mdg,2008,81.8294500000
mdg,2010,79.4278900000
mdg,2012,77.0263300000
mdg,2014,74.6247700000
mdg,2016,72.2232100000
mdg,2018,69.8216500000
mdg,2020,67.4200900000
mdg,2022,65.7171500000
mwi,2000,81.4107300000
mwi,2002,77.8967100000
mwi,2004,74.3826900000
mwi,2006,70.8686600000
mwi,2008,67.3546400000
mwi,2010,63.8406200000
mwi,2012,60.3265900000
mwi,2014,56.8125700000
mwi,2016,53.2985400000
mwi,2018,49.7845200000
mwi,2020,49.7845200000
mwi,2022,37.9740800000
mys,2020,0.2000000000
mdv,2004,41.5350000000
mdv,2006,41.5350000000
mdv,2008,40.9775000000
mdv,2010,39.8625000000
mdv,2012,38.7475000000
mdv,2014,37.6325000000
mdv,2016,36.5175000000
mdv,2018,35.4025000000
mdv,2020,34.8450000000
mdv,2022,34.8450000000
mli,2000,83.8762700000
mli,2002,79.6815200000
mli,2004,75.4867800000
mli,2006,71.2920400000
mli,2008,67.0972900000
mli,2010,62.9025500000
mli,2012,58.7078000000
mli,2014,54.5130600000
mli,2016,50.3183200000
mli,2018,46.1235700000
mli,2020,41.9288300000
mli,2022,92.4969700000
mlt,2000,0.0375000000
mlt,2002,0.0375000000
mlt,2004,0.0375000000
mlt,2006,0.0375000000
mlt,2008,0.0375000000
mlt,2010,0.0375000000
mlt,2012,0.0375000000
mlt,2014,0.0375000000
mlt,2016,0.0375000000
mlt,2018,0.0375000000
mlt,2020,0.0375000000
mlt,2022,0.0375000000
mhl,2002,2.2000000000
mhl,2004,2.2000000000
mhl,2006,2.0000000000
mhl,2008,1.6500000000
mhl,2010,1.3500000000
mhl,2012,1.0000000000
mhl,2014,0.7500000000
mhl,2016,0.4500000000
mhl,2018,0.1000000000
mhl,2020,2.2206000000
mhl,2022,2.3751800000
mrt,2000,84.6931900000
mrt,2002,81.3166000000
mrt,2004,77.9400000000
mrt,2006,74.5634000000
mrt,2008,71.1868100000
mrt,2010,67.8102100000
mrt,2012,64.4336100000
mrt,2014,61.0570200000
mrt,2016,57.6804200000
mrt,2018,56.0000000000
mrt,2020,56.0000000000
mrt,2022,58.5601700000
mus,2000,76.7378400000
mus,2002,74.7615600000
mus,2004,72.3566200000
mus,2006,69.8940400000
mus,2008,67.4063400000
mus,2010,64.8197300000
mus,2012,62.1698500000
mus,2014,59.5294800000
mus,2016,56.8426400000
mus,2018,53.3709000000
mus,2020,51.9382400000
mus,2022,48.6859100000
mex,2000,32.1629700000
mex,2002,30.4479300000
mex,2004,28.7328900000
mex,2006,27.0178400000
mex,2008,25.3028000000
mex,2010,23.5877600000
mex,2012,21.8727200000
mex,2014,20.1576700000
mex,2016,18.4426300000
mex,2018,17.6000000000
mex,2020,17.6000000000
mex,2022,17.6000000000
mda,2000,26.5000000000
mda,2002,23.7000000000
mda,2004,20.8000000000
mda,2006,18.0000000000
mda,2008,15.1000000000
mda,2010,12.3000000000
mda,2012,9.4000000000
mda,2014,6.5000000000
mda,2016,6.5000000000
mda,2018,6.5000000000
mco,2000,0.0000000000
mco,2002,0.0000000000
mco,2004,0.0000000000
mco,2006,0.0000000000
mco,2008,0.0000000000
mco,2010,0.0000000000
mco,2012,0.0000000000
mco,2014,0.0000000000
mco,2016,0.0000000000
mco,2018,0.0000000000
mco,2020,0.0000000000
mco,2022,0.0000000000
mng,2000,57.6041100000
mng,2002,53.6315600000
mng,2004,49.6590200000
mng,2006,45.6864800000
mng,2008,41.7139400000
mng,2010,37.7414000000
mng,2012,33.7688600000
mng,2014,29.7963100000
mng,2016,25.8237700000
mng,2018,21.8512300000
mng,2020,17.8786900000
mng,2022,17.8786900000
mne,2000,19.1000000000
mne,2002,19.1000000000
mne,2004,18.5000000000
mne,2006,17.3000000000
mne,2008,16.1000000000
mne,2010,14.9000000000
mne,2012,13.6000000000
mne,2014,12.4000000000
mne,2016,11.2000000000
mne,2018,10.0000000000
mne,2020,8.8000000000
mne,2022,8.7692200000
mar,2000,33.1547200000
mar,2002,30.3667400000
mar,2004,27.5787600000
mar,2006,24.7907800000
mar,2008,22.0028000000
mar,2010,19.2148200000
mar,2012,16.4268400000
mar,2014,13.6388600000
mar,2016,10.8508800000
mar,2018,10.8508800000
mar,2020,10.8508800000
mar,2022,10.8508800000
moz,2000,90.0954900000
moz,2002,86.5818300000
moz,2004,83.0681700000
moz,2006,79.5545100000
moz,2008,76.0408600000
moz,2010,72.5272000000
moz,2012,69.0135400000
moz,2014,65.4998800000
moz,2016,61.9862200000
moz,2018,58.4725700000
moz,2020,54.9589100000
moz,2022,54.9589100000
mmr,2000,29.3993500000
mmr,2002,32.6084300000
mmr,2004,35.8175100000
mmr,2006,39.0265900000
mmr,2008,42.2356600000
mmr,2010,45.4447400000
mmr,2012,48.6538200000
mmr,2014,51.8629000000
mmr,2016,55.0719700000
mmr,2018,58.2810500000
mmr,2020,58.2810500000
mmr,2022,58.2810500000
nam,2000,42.5568300000
nam,2002,42.4078000000
nam,2004,42.2587800000
nam,2006,42.1097500000
nam,2008,41.9607300000
nam,2010,41.8117000000
nam,2012,41.6626800000
nam,2014,41.5136500000
nam,2016,41.3646300000
nam,2018,41.4000000000
nam,2020,41.4000000000
nam,2022,41.4000000000
nru,2000,3.6000000000
nru,2002,3.1500000000
nru,2004,2.7500000000
nru,2006,2.2500000000
nru,2008,1.8500000000
nru,2010,1.3500000000
nru,2012,0.9000000000
nru,2014,0.5500000000
nru,2016,0.5500000000
nru,2018,1.7969000000
nru,2020,0.5973400000
nru,2022,0.5973400000
npl,2000,66.3102900000
npl,2002,63.4182800000
npl,2004,60.5262700000
npl,2006,57.6342600000
npl,2008,54.7422500000
npl,2010,51.8502400000
npl,2012,48.9582300000
npl,2014,46.0662200000
npl,2016,43.1742100000
npl,2018,40.2822000000
npl,2020,40.2822000000
npl,2022,40.0552100000
nld,2000,0.0000000000
nld,2002,0.0000000000
nld,2004,0.0000000000
nld,2006,0.0000000000
nld,2008,0.0000000000
nld,2010,0.0000000000
nld,2012,0.0000000000
nld,2014,0.0000000000
nld,2016,0.0000000000
nld,2018,0.0000000000
nld,2020,0.0000000000
nld,2022,0.0000000000
ncl,2022,0.2500000000
nzl,2000,0.0000000000
nzl,2002,0.0000000000
nzl,2004,0.0000000000
nzl,2006,0.0000000000
nzl,2008,0.0000000000
nzl,2010,0.0000000000
nzl,2012,0.0000000000
nzl,2014,0.0000000000
nzl,2016,0.0000000000
nzl,2018,0.0000000000
nzl,2020,0.0000000000
nzl,2022,0.0000000000
nic,2000,71.5981100000
nic,2002,70.3359500000
nic,2004,69.0737800000
nic,2006,67.8116200000
nic,2008,67.2000000000
nic,2010,67.2000000000
nic,2012,7.2549000000
nic,2014,6.3867000000
nic,2016,5.5185000000
nic,2018,5.5185000000
nic,2020,5.5185000000
ner,2000,70.0380500000
ner,2002,70.0960400000
ner,2004,70.1540300000
ner,2006,70.2120200000
ner,2008,70.2700100000
ner,2010,70.3279900000
ner,2012,70.3859800000
ner,2014,70.4439700000
ner,2016,70.4439700000
ner,2018,70.4439700000
ner,2020,70.4439700000
ner,2022,70.4439700000
nga,2000,74.1072900000
nga,2002,71.5947700000
nga,2004,69.0822400000
nga,2006,66.5697200000
nga,2008,64.0572000000
nga,2010,61.5446700000
nga,2012,59.0321500000
nga,2014,56.5196300000
nga,2016,54.0071100000
nga,2018,51.4945800000
nga,2020,48.9820600000
nga,2022,48.4972600000
mkd,2000,1.3000000000
mkd,2002,1.3000000000
mkd,2004,1.3000000000
mkd,2006,1.1500000000
mkd,2008,1.0000000000
mkd,2010,0.8000000000
mkd,2012,0.6500000000
mkd,2014,0.5000000000
mkd,2016,0.3000000000
mkd,2018,0.1500000000
mkd,2020,0.1500000000
mkd,2022,0.2779600000
mnp,2022,0.2000000000
nor,2000,0.0000000000
nor,2002,0.0000000000
nor,2004,0.0000000000
nor,2006,0.0000000000
nor,2008,0.0000000000
nor,2010,0.0000000000
nor,2012,0.0000000000
nor,2014,0.0000000000
nor,2016,0.0000000000
nor,2018,0.0000000000
nor,2020,0.0000000000
nor,2022,0.0000000000
omn,2000,4.2500000000
omn,2002,4.0000000000
omn,2004,3.5500000000
omn,2006,2.9000000000
omn,2008,2.3000000000
omn,2010,1.6500000000
omn,2012,1.0000000000
omn,2014,0.5000000000
omn,2016,0.3000000000
omn,2018,0.1500000000
omn,2020,0.0000000000
omn,2022,0.0000000000
pak,2000,71.2216700000
pak,2002,69.6968700000
pak,2004,68.1720800000
pak,2006,66.6472800000
pak,2008,65.1224900000
pak,2010,63.5976900000
pak,2012,62.0729000000
pak,2014,60.5481000000
pak,2016,59.0233000000
pak,2018,57.4985100000
pak,2020,55.9737100000
pak,2022,55.9737100000
plw,2000,2.1500000000
plw,2002,1.9500000000
plw,2004,1.7000000000
plw,2006,1.5000000000
plw,2008,1.3000000000
plw,2010,1.0500000000
plw,2012,0.8500000000
plw,2014,0.6500000000
plw,2016,0.4000000000
plw,2018,0.3000000000
plw,2020,0.3000000000
plw,2022,0.6183200000
pan,2000,48.6761500000
pan,2002,44.3646200000
pan,2004,40.0530800000
pan,2006,35.7415400000
pan,2008,31.4300000000
pan,2010,27.1184600000
pan,2012,22.8069200000
pan,2014,18.4953800000
pan,2016,16.3000000000
pan,2018,16.3000000000
pan,2022,16.3000000000
png,2000,19.7500000000
png,2002,19.7500000000
png,2004,19.7500000000
png,2006,20.1000000000
png,2008,20.5000000000
png,2010,20.9000000000
png,2012,21.3000000000
png,2014,21.6500000000
png,2016,22.0000000000
png,2018,22.4000000000
png,2020,22.8000000000
png,2022,22.2687000000
pry,2000,42.0271400000
pry,2002,39.0300000000
pry,2004,36.0328600000
pry,2006,33.0357100000
pry,2008,30.0385700000
pry,2010,27.0414300000
pry,2012,24.0442900000
pry,2014,21.0471400000
pry,2016,18.0500000000
pry,2018,15.0528600000
pry,2020,15.1000000000
pry,2022,15.1000000000
per,2000,47.4130900000
per,2002,45.5643200000
per,2004,43.7155500000
per,2006,41.8667800000
per,2008,40.0180000000
per,2010,38.1692300000
per,2012,46.0828200000
per,2014,47.0533400000
per,2016,45.8616600000
per,2018,44.2175300000
per,2020,43.7313100000
per,2022,45.0579700000
phl,2000,49.9735900000
phl,2002,48.5674900000
phl,2004,47.1613900000
phl,2006,45.7552900000
phl,2008,44.3491900000
phl,2010,42.9430900000
phl,2012,41.5369900000
phl,2014,40.1308900000
phl,2016,38.7248000000
phl,2018,37.3187000000
phl,2020,36.6156500000
phl,2022,35.8740000000
pol,2000,2.1000000000
pol,2002,1.8000000000
pol,2004,1.5500000000
pol,2006,1.2500000000
pol,2008,0.8500000000
pol,2010,0.5500000000
pol,2012,0.2500000000
pol,2014,0.0500000000
pol,2016,4.5000000000
pol,2018,4.3000000000
pol,2020,3.7000000000
pol,2022,4.2179500000
prt,2000,1.2500000000
prt,2002,1.1000000000
prt,2004,0.9500000000
prt,2006,0.7500000000
prt,2008,0.5500000000
prt,2010,0.4000000000
prt,2012,0.2500000000
prt,2014,0.1500000000
prt,2016,0.1000000000
prt,2018,0.0500000000
prt,2020,0.0500000000
prt,2022,0.0589700000
qat,2012,0.0000000000
qat,2014,0.0000000000
qat,2016,0.0000000000
qat,2018,0.0000000000
qat,2020,0.0000000000
qat,2022,0.0000000000
rou,2000,0.0000000000
rou,2002,3.6500000000
rou,2004,3.6500000000
rou,2006,3.5000000000
rou,2008,3.2500000000
rou,2010,2.9500000000
rou,2012,2.6500000000
rou,2014,2.4000000000
rou,2016,2.1000000000
rou,2018,1.8500000000
rou,2020,1.5500000000
rou,2022,2.5203800000
rus,2000,3.6500000000
rus,2002,3.5500000000
rus,2004,3.5000000000
rus,2006,3.3500000000
rus,2008,3.3000000000
rus,2010,3.2000000000
rus,2012,3.1500000000
rus,2014,3.0000000000
rus,2016,2.9000000000
rus,2018,2.8500000000
rus,2020,2.7500000000
rus,2022,2.6188700000
rwa,2000,71.4205100000
rwa,2002,67.9393300000
rwa,2004,64.4581400000
rwa,2006,60.9769500000
rwa,2008,57.4957600000
rwa,2010,54.0145800000
rwa,2012,50.5333900000
rwa,2014,47.0522000000
rwa,2016,43.5710100000
rwa,2018,40.0898200000
rwa,2020,38.3492300000
rwa,2022,38.3492300000
wsm,2000,4.5500000000
wsm,2002,4.5500000000
wsm,2004,4.5500000000
wsm,2006,3.9000000000
wsm,2008,3.2000000000
wsm,2010,2.5500000000
wsm,2012,1.8500000000
wsm,2014,1.1500000000
wsm,2016,0.5000000000
wsm,2018,0.2500000000
wsm,2020,0.2500000000
wsm,2022,34.5853300000
stp,2004,61.4000000000
stp,2006,61.4000000000
stp,2008,60.3972000000
stp,2010,58.4587900000
stp,2012,56.5203900000
stp,2014,54.5819800000
stp,2016,52.6435800000
stp,2018,52.6000000000
stp,2020,52.6000000000
stp,2022,82.3933300000
sau,2022,0.5500000000
sen,2000,67.1548500000
sen,2002,63.5998500000
sen,2004,60.0448500000
sen,2006,56.4898500000
sen,2008,52.9348500000
sen,2010,49.3798500000
sen,2012,45.8248500000
sen,2014,42.2698500000
sen,2016,38.7148400000
sen,2018,35.1598400000
sen,2020,31.6048400000
sen,2022,46.4116500000
srb,2000,0.6500000000
srb,2002,0.6500000000
srb,2004,0.6000000000
srb,2006,0.6000000000
srb,2008,0.5500000000
srb,2010,0.5000000000
srb,2012,0.5000000000
srb,2014,0.4500000000
srb,2016,0.4500000000
srb,2018,0.4000000000
srb,2020,0.3500000000
srb,2022,1.4150900000
syc,2000,76.7378400000
syc,2002,74.7615600000
syc,2004,72.3566200000
syc,2006,69.8940400000
syc,2008,67.4063400000
syc,2010,64.8197300000
syc,2012,62.1698500000
syc,2014,59.5294800000
syc,2016,56.8426400000
syc,2018,53.3709000000
syc,2020,51.9382400000
syc,2022,48.6859100000
sle,2000,73.9000000000
sle,2002,73.9000000000
sle,2004,72.5475000000
sle,2006,69.8098900000
sle,2008,67.0722800000
sle,2010,64.3346700000
sle,2012,61.5970500000
sle,2014,58.8594400000
sle,2016,56.1218300000
sle,2018,53.3842200000
sle,2020,50.6466100000
sle,2022,49.2787400000
sgp,2000,0.0000000000
sgp,2002,0.0000000000
sgp,2004,0.0000000000
sgp,2006,0.0000000000
sgp,2008,0.0000000000
sgp,2010,0.0000000000
sgp,2012,0.0000000000
sgp,2014,0.0000000000
sgp,2016,0.0000000000
sgp,2018,0.0000000000
sgp,2020,0.0000000000
sgp,2022,0.0000000000
sxm,2022,2.8882100000
svk,2000,0.0500000000
svk,2002,0.0500000000
svk,2004,0.0500000000
svk,2006,0.0500000000
svk,2008,0.0500000000
svk,2010,0.0500000000
svk,2012,0.0500000000
svk,2014,0.0500000000
svk,2016,0.0500000000
svk,2018,0.0500000000
svk,2020,0.0500000000
svk,2022,0.0660200000
svn,2022,0.5271200000
slb,2000,10.4000000000
slb,2002,10.4000000000
slb,2004,10.4000000000
slb,2006,8.9500000000
slb,2008,7.5000000000
slb,2010,6.0500000000
slb,2012,4.6000000000
slb,2014,3.1500000000
slb,2016,2.0000000000
slb,2018,1.9500000000
slb,2020,1.9500000000
slb,2022,1.9496500000
som,2000,76.7378400000
som,2002,74.7615600000
som,2004,72.3566200000
som,2006,69.8940400000
som,2008,67.4063400000
som,2010,64.8197300000
som,2012,62.1698500000
som,2014,59.5294800000
som,2016,56.8426400000
som,2018,53.3709000000
som,2020,51.9382400000
som,2022,48.6859100000
zaf,2000,27.6097100000
zaf,2002,27.2288700000
zaf,2004,26.8480300000
zaf,2006,26.4671800000
zaf,2008,26.0863400000
zaf,2010,25.7055000000
zaf,2012,25.3246600000
zaf,2014,24.9438200000
zaf,2016,24.5629800000
zaf,2018,24.1821300000
zaf,2020,24.2000000000
zaf,2022,24.2000000000
ssd,2002,99.8000000000
ssd,2004,99.8000000000
ssd,2006,99.8000000000
ssd,2008,99.8058400000
ssd,2010,97.0038000000
ssd,2012,94.2017600000
ssd,2014,94.2000000000
ssd,2016,94.2000000000
ssd,2018,94.2000000000
ssd,2020,94.2000000000
ssd,2022,94.2000000000
esp,2014,0.0500000000
esp,2016,0.0500000000
esp,2022,0.0460300000
lka,2000,57.6012800000
lka,2002,56.7922700000
lka,2004,55.9741300000
lka,2006,55.2732400000
lka,2008,54.4752200000
lka,2010,53.6978900000
lka,2012,52.9442100000
lka,2014,52.1932900000
lka,2016,51.4400400000
lka,2018,50.6651500000
lka,2020,50.4259600000
lka,2022,44.6899000000
lca,2000,4.8500000000
lca,2002,4.8500000000
lca,2004,4.5000000000
lca,2006,3.9000000000
lca,2008,3.3500000000
lca,2010,2.7500000000
lca,2012,2.2000000000
lca,2014,1.6000000000
lca,2016,1.0500000000
lca,2018,0.4500000000
lca,2020,0.4500000000
lca,2022,0.4406700000
vct,2022,2.7550600000
