economy,year,bm_gsr_insf_zs
bhr,2005,16.5333333333
bhr,2006,19.0378912139
bhr,2007,20.6934563365
bhr,2008,21.1345473601
bhr,2009,23.9795294837
bhr,2010,22.6608962725
bhr,2011,4.7704501271
bhr,2012,49.5076557550
bhr,2013,53.1682570814
bhr,2014,55.1333244214
bhr,2015,55.8316859644
bhr,2016,50.2507181106
bhr,2017,47.7160304302
bhr,2018,50.7387182150
bhr,2019,48.3819127147
bhr,2020,42.8009595002
bhr,2021,38.3579978787
bhr,2022,38.6426162054
bhr,2023,35.3933327454
bgd,1976,6.5018349623
bgd,1977,6.3260855344
bgd,1978,6.0412760078
bgd,1979,5.9514242758
bgd,1980,6.0084641914
bgd,1981,5.9803791535
bgd,1982,5.6800804922
bgd,1983,5.1826055808
bgd,1984,5.6606228731
bgd,1985,5.4276668497
bgd,1986,4.9680700776
bgd,1987,5.4121756956
bgd,1988,5.0311374053
bgd,1989,4.9419844723
bgd,1990,5.2087778850
bgd,1991,4.8768971548
bgd,1992,4.8573289851
bgd,1993,4.5494737369
bgd,1994,4.7352261786
bgd,1995,4.3824180421
bgd,1996,8.5246599998
bgd,1997,7.9705753489
bgd,1998,8.1124861874
bgd,1999,7.4350023735
bgd,2000,7.3935977845
bgd,2001,7.3857205072
bgd,2002,7.3276830759
bgd,2003,7.1058823754
bgd,2004,7.3782935131
bgd,2005,6.9324208736
bgd,2006,7.6946990105
bgd,2007,5.6827847629
bgd,2008,1.1742177463
bgd,2009,1.6315390527
bgd,2010,1.6327435660
bgd,2011,2.0080092868
bgd,2012,5.0757248409
bgd,2013,7.2957544109
bgd,2014,10.5217976859
bgd,2015,6.3900378554
bgd,2016,11.4584200276
bgd,2017,11.3854619208
bgd,2018,16.5367005549
bgd,2019,11.6247271229
bgd,2020,7.6078657542
bgd,2021,6.9507436721
bgd,2022,6.8819620368
bgd,2023,9.1889622336
brb,1967,7.7725568892
brb,1968,5.9684606345
brb,1969,4.9598411131
brb,1970,4.4152879741
brb,1971,4.1855039535
brb,1972,3.9226445856
brb,1973,3.8581084062
brb,1974,4.6738693889
brb,1975,4.4654435028
brb,1976,4.2471643078
brb,1977,3.5194946699
brb,1978,3.4467463191
brb,1979,1.3013496204
brb,1980,2.3411800356
brb,1981,2.3881347043
brb,1982,2.4303720656
brb,1983,2.4557123617
brb,1984,3.6126213562
brb,1985,3.4613326098
brb,1986,4.5077160670
brb,1987,4.7749725425
brb,1988,4.7092002632
brb,1989,5.1032708186
brb,1990,7.7549071210
brb,1991,6.6307814262
brb,1992,7.3938724969
brb,1993,7.5641651654
brb,1994,9.7914010100
brb,1995,8.7041304870
brb,1996,7.5299905810
brb,1997,6.4487145086
brb,1998,6.6826218459
brb,1999,6.7309646095
brb,2000,10.1205183325
brb,2001,6.8310355312
brb,2002,6.7472730812
brb,2003,5.5995697555
brb,2004,5.3351301991
brb,2005,5.9137057055
brb,2006,6.2846699798
brb,2007,5.5905928151
brb,2008,4.5189149692
brb,2009,3.9669515637
brb,2010,3.6098521574
brb,2011,5.4145517957
brb,2012,5.0496938206
brb,2013,4.9291090909
brb,2014,3.2816826079
brb,2015,8.1421986916
brb,2016,10.0966735443
brb,2017,6.2746236373
blr,1993,11.2573099415
blr,1994,5.5694932263
blr,1995,3.4896016919
blr,1996,3.4831795177
blr,1997,3.2072368421
blr,1998,3.6468756949
blr,1999,3.4155168514
blr,2000,2.5181159420
blr,2001,1.9700748130
blr,2002,1.7461619595
blr,2003,0.8372519784
blr,2004,1.6296740652
blr,2005,4.1104294479
blr,2006,3.3019694933
blr,2007,4.6262327886
blr,2008,5.3844209310
blr,2009,6.6389670732
blr,2010,5.2377647797
blr,2011,5.4625211180
blr,2012,6.2587610358
blr,2013,4.7228431781
blr,2014,6.1881617775
blr,2015,6.5210990056
blr,2016,5.8999406582
blr,2017,6.5185860511
blr,2018,5.6454745565
blr,2019,4.6324459178
blr,2020,5.3723952961
blr,2021,3.8179126645
bel,2002,7.3575320615
bel,2003,7.5098490592
bel,2004,7.5922880629
bel,2005,7.6515999005
bel,2006,7.3742155128
bel,2007,4.9503618711
bel,2008,7.9132225916
bel,2009,8.1335619184
bel,2010,8.6148959670
bel,2011,8.8464078172
bel,2012,8.0725185201
bel,2013,7.7568214273
bel,2014,7.2772765293
bel,2015,6.7504373475
bel,2016,7.0704181327
bel,2017,7.4484727360
bel,2018,6.7891519283
bel,2019,6.9003676943
bel,2020,7.6154701066
bel,2021,7.9877048563
bel,2022,7.3700101008
bel,2023,8.2875704357
blz,1984,4.9659863946
blz,1985,5.2087114338
blz,1986,3.3997509340
blz,1987,3.4820457018
blz,1988,3.8050609185
blz,1989,3.7920000000
blz,1990,3.8750000000
blz,1991,4.0469208211
blz,1992,3.7009803922
blz,1993,3.3405405405
blz,1994,9.2812277959
blz,1995,8.7792875621
blz,1996,8.7306365975
blz,1997,8.6197490453
blz,1998,8.6868686869
blz,1999,8.5325564229
blz,2000,9.3607090963
blz,2001,10.9973766856
blz,2002,15.8709684774
blz,2003,18.7389535118
blz,2004,21.9011593431
blz,2005,21.9648795285
blz,2006,17.1762724080
blz,2007,24.7025121584
blz,2008,14.9675439130
blz,2009,16.1048825710
blz,2010,16.2884011604
blz,2011,15.1540179490
blz,2012,17.7893226539
blz,2013,14.5971784560
blz,2014,14.9984411738
blz,2015,19.9498115518
blz,2016,16.0004419472
blz,2017,15.9424535833
blz,2018,19.9338853818
blz,2019,12.8214545423
blz,2020,15.0492797902
blz,2021,15.1568044931
blz,2022,7.7116523882
blz,2023,10.0145364744
ben,1974,10.4181576526
ben,1975,10.1491334139
ben,1976,12.0727522306
ben,1977,12.6563481638
ben,1978,11.7561683599
ben,1979,10.7429420505
ben,1980,10.1468857604
ben,1981,13.0317022210
ben,1982,13.5842098074
ben,1983,10.9319556022
ben,1984,10.9249640305
ben,1985,5.1800000000
ben,1986,5.9564164649
ben,1987,5.8711217184
ben,1988,6.0009868997
ben,1989,5.9984991904
ben,1990,4.9221318738
ben,1991,3.0011742181
ben,1992,4.5577876496
ben,1993,5.9497204450
ben,1994,6.4204971380
ben,1995,8.9752797876
ben,1996,9.7647417628
ben,1997,12.0254485809
ben,1998,9.7297536379
ben,1999,9.1874188687
ben,2000,8.9280645185
ben,2001,9.8656364514
ben,2002,10.8733720039
ben,2003,12.8904716125
ben,2004,10.6615915869
ben,2005,10.6794480285
ben,2006,9.5141395909
ben,2007,9.6254812741
ben,2008,4.7466844140
ben,2009,4.7635723803
ben,2010,4.7282056513
ben,2011,4.7363471152
ben,2012,7.3775929999
ben,2013,2.9763564333
ben,2014,2.3961813515
ben,2015,2.5440294189
ben,2016,1.9061862700
ben,2017,1.8091836561
ben,2018,1.8581720046
ben,2019,1.7778605133
ben,2020,1.5044812421
ben,2021,2.1173145899
ben,2022,1.8968384698
bmu,2006,10.7132912567
bmu,2007,14.3381808438
bmu,2008,12.2457973700
bmu,2009,14.9410353044
bmu,2010,13.6598336389
bmu,2011,17.1037324041
bmu,2012,20.0150510266
bmu,2013,19.1084156981
bmu,2014,19.0821452624
bmu,2015,13.0514965271
bmu,2016,13.9747315679
bmu,2017,13.2296108427
bmu,2018,15.3887105114
bmu,2019,14.3101081103
bmu,2020,19.4156314805
bmu,2021,18.9992209477
btn,2006,3.0476157058
btn,2007,2.6593217409
btn,2008,2.0588879260
btn,2009,2.6367899098
btn,2010,3.3378035235
btn,2011,3.3427669746
btn,2012,3.1687453083
btn,2013,2.2050988551
btn,2014,2.0948287932
btn,2015,2.6312911395
btn,2016,2.7405083967
btn,2017,4.3216436824
btn,2018,4.4138669984
btn,2019,7.0736741359
btn,2020,5.5270277390
btn,2021,10.3910643767
btn,2022,8.7156823445
btn,2023,7.7826937278
bol,1976,11.2168592794
bol,1977,11.5448048378
bol,1978,10.5709188225
bol,1979,8.5095541401
bol,1980,9.1295938104
bol,1981,7.6297686054
bol,1982,6.2246278755
bol,1983,6.7048242028
bol,1984,5.2465483235
bol,1985,6.7452255181
bol,1986,8.2587469487
bol,1987,9.7705403405
bol,1988,9.5761381476
bol,1989,9.4902749832
bol,1990,9.3689632968
bol,1991,9.4473007712
bol,1992,9.1318327974
bol,1993,8.0509791731
bol,1994,11.1111111111
bol,1995,8.5094231868
bol,1996,9.6857630290
bol,1997,6.0658164971
bol,1998,8.4449489217
bol,1999,12.6084056037
bol,2000,13.8470749230
bol,2001,19.3018392074
bol,2002,24.2421444974
bol,2003,19.6682645168
bol,2004,19.5493039865
bol,2005,17.9725968911
bol,2006,14.7863381991
bol,2007,12.3055774747
bol,2008,12.8655224511
bol,2009,12.8885024995
bol,2010,12.9474457370
bol,2011,12.1360226433
bol,2012,12.9060370884
bol,2013,13.1121461632
bol,2014,8.1589604868
bol,2015,6.9262759786
bol,2016,4.9519823094
bol,2017,5.3159747502
bol,2018,5.9561779772
bol,2019,6.1276486071
bol,2020,10.3505763984
bol,2021,6.8771852243
bol,2022,7.9485644997
bol,2023,9.2969527472
bih,1998,9.2499275759
bih,1999,9.2507619072
bih,2000,9.3151388660
bih,2001,11.2129395589
bih,2002,12.0369427041
bih,2003,11.3385662392
bih,2004,12.2070397959
bih,2005,7.8993204834
bih,2006,7.8274337127
bih,2007,4.4438047597
bih,2008,3.0876574737
bih,2009,1.8984296351
bih,2010,2.8229942714
bih,2011,3.2469579878
bih,2012,4.1741474120
bih,2013,8.6549617517
bih,2014,8.9117167930
bih,2015,7.2376368825
bih,2016,8.8657285524
bih,2017,10.0169530322
bih,2018,9.5527270016
bih,2019,8.3498429316
bih,2020,11.1214071792
bih,2021,8.1737426654
bih,2022,4.8620521032
bih,2023,6.3269699031
bwa,1975,1.0854092527
bwa,1976,1.4809384164
bwa,1977,1.6512549538
bwa,1978,1.8957345972
bwa,1979,4.0664556962
bwa,1980,3.6769964243
bwa,1981,3.5778781038
bwa,1982,4.5882352941
bwa,1983,4.9281671746
bwa,1984,5.7165991903
bwa,1985,5.0483481064
bwa,1986,5.5700549451
bwa,1987,6.3982430454
bwa,1988,7.6431516262
bwa,1989,6.7515784890
bwa,1990,5.4332284816
bwa,1991,3.9570671150
bwa,1992,5.2520731868
bwa,1993,5.7667934094
bwa,1994,12.4298507463
bwa,1995,7.9902557856
bwa,1996,4.1479306152
bwa,1997,4.3718694612
bwa,1998,3.6726446049
bwa,1999,4.0824845550
bwa,2000,3.8493663332
bwa,2001,4.5895291583
bwa,2002,5.1107333300
bwa,2003,7.9880068021
bwa,2004,9.8057380564
bwa,2005,5.8890648761
bwa,2006,6.2461739897
bwa,2007,5.4289799399
bwa,2008,3.3966824951
bwa,2009,3.0482110638
bwa,2010,3.5614547953
bwa,2011,4.3609443644
bwa,2012,0.5196718295
bwa,2013,0.6821043379
bwa,2014,0.4592044847
bwa,2015,2.4418418948
bwa,2016,1.4632113037
bwa,2017,2.1240320293
bwa,2018,6.5230631107
bwa,2019,7.8276778669
bwa,2020,4.3829899538
bwa,2021,2.4422015965
bwa,2022,1.3489428493
bwa,2023,2.6316739221
bra,1975,2.1166134185
bra,1976,2.8044563965
bra,1977,2.1482277121
bra,1978,0.7482108003
bra,1979,0.8160042116
bra,1980,1.0470129337
bra,1981,1.2650836902
bra,1982,1.8714100426
bra,1983,1.9849915275
bra,1984,4.0584415584
bra,1985,3.5883905013
bra,1986,4.0328092960
bra,1987,5.6070435589
bra,1988,3.7721614485
bra,1989,2.9068784857
bra,1990,2.4458327795
bra,1991,2.6629680999
bra,1992,2.3283983849
bra,1993,7.1585557300
bra,1994,2.5551004486
bra,1995,9.2296404989
bra,1996,2.9566721711
bra,1997,8.6537442646
bra,1998,6.4272651842
bra,1999,6.0938907830
bra,2000,5.7408245249
bra,2001,6.2335814889
bra,2002,8.4376970534
bra,2003,8.3169519645
bra,2004,6.3804310861
bra,2005,5.7984639508
bra,2006,5.4836415669
bra,2007,5.5511234219
bra,2008,5.6759109443
bra,2009,7.1886757359
bra,2010,4.6400318071
bra,2011,4.3000704111
bra,2012,3.9271899573
bra,2013,3.4399022288
bra,2014,2.7718329112
bra,2015,3.3040397032
bra,2016,3.4519722666
bra,2017,2.8363782828
bra,2018,2.5749457075
bra,2019,3.1514419909
bra,2020,3.8601541580
bra,2021,4.5319499687
bra,2022,3.6432845879
bra,2023,4.3671313333
brn,2001,0.9169545446
brn,2002,0.9507115241
brn,2003,0.9056116333
brn,2004,1.0223476776
brn,2005,1.1741211404
brn,2006,1.3402385569
brn,2007,1.5679432748
brn,2008,1.4838269269
brn,2009,1.5026585894
brn,2015,0.6966649216
brn,2016,3.4306837400
brn,2017,3.4924003981
brn,2018,1.4664156111
brn,2019,0.7898119876
brn,2020,1.2650869153
brn,2021,6.5438093675
brn,2022,6.6372404980
brn,2023,3.3713989529
bgr,1980,5.7012750455
bgr,1981,6.6178623719
bgr,1982,6.4761904762
bgr,1983,6.1705685619
bgr,1984,6.0585197935
bgr,1985,5.8868501529
bgr,1986,5.6576862124
bgr,1987,5.7034795764
bgr,1988,5.9146341463
bgr,1989,4.4713375796
bgr,1990,4.5000000000
bgr,1997,8.6526576020
bgr,1998,2.4615996755
bgr,1999,4.4482698360
bgr,2000,5.3501665412
bgr,2001,3.2483021927
bgr,2002,4.5759855057
bgr,2003,3.9424303717
bgr,2004,3.6897932079
bgr,2005,3.7207788866
bgr,2006,4.4765775939
bgr,2007,5.7679883776
bgr,2008,4.3470102992
bgr,2009,8.0501553369
bgr,2010,4.7844547006
bgr,2011,4.1988423752
bgr,2012,3.9466442661
bgr,2013,4.8328712530
bgr,2014,4.7559077655
bgr,2015,12.4708503528
bgr,2016,8.0414043944
bgr,2017,8.9010110623
bgr,2018,16.0439612933
bgr,2019,13.3976681590
bgr,2020,12.7423805277
bgr,2021,12.4635036496
bgr,2022,9.8286274663
bgr,2023,7.7296088959
bfa,2005,13.3202096275
bfa,2006,16.1800183454
bfa,2007,15.5372795758
bfa,2008,15.8062141069
bfa,2009,13.9805737247
bfa,2010,12.0421296453
bfa,2011,13.0652418239
bfa,2012,20.5081693019
bfa,2013,17.3989045596
bfa,2014,18.3056595491
bfa,2015,18.5527479378
bfa,2016,17.8401281328
bfa,2017,16.6719929063
bfa,2018,16.6718557185
bfa,2019,16.6288019044
bfa,2020,19.3838378871
bfa,2021,18.8772721009
bfa,2022,16.2737259260
bfa,2023,16.4983220137
bdi,1985,4.4434137291
bdi,1986,3.3006981100
bdi,1987,2.9289215686
bdi,1988,2.8838045635
bdi,1989,3.4671657026
bdi,1990,2.8772589443
bdi,1991,3.0171657589
bdi,1992,2.6104768630
bdi,1993,2.0732450949
bdi,1994,3.1309257933
bdi,1995,4.4008840204
bdi,1996,3.7362258953
bdi,1997,9.3183694488
bdi,1998,4.8561151079
bdi,1999,6.7950153719
bdi,2000,3.6329961069
bdi,2001,3.8918278547
bdi,2002,2.7121101153
bdi,2003,3.4019823474
bdi,2004,4.9650506571
bdi,2005,3.2370308105
bdi,2006,2.3186949740
bdi,2007,1.7507354997
bdi,2008,2.8522224547
bdi,2009,2.5836709749
bdi,2010,2.3574547115
bdi,2011,1.9777521050
bdi,2012,1.5538038722
bdi,2013,1.8980798335
bdi,2014,2.6495432903
bdi,2015,5.2532744839
bdi,2016,2.7642963084
bdi,2017,2.1040099017
bdi,2018,1.5096620674
bdi,2019,0.9384310978
bdi,2020,0.8550360051
bdi,2021,0.5284319969
bdi,2022,2.8708699591
bdi,2023,3.6233866623
cpv,1977,0.5542168675
cpv,1978,1.5548780488
cpv,1979,0.1511457825
cpv,1980,1.0196601133
cpv,1981,0.5334928230
cpv,1982,0.5220228385
cpv,1983,0.2080475537
cpv,1984,2.4402614968
cpv,1985,1.2577738292
cpv,1986,0.6344365935
cpv,1998,2.6038076293
cpv,1999,5.2003201118
cpv,2000,3.2033602280
cpv,2001,5.2243470486
cpv,2002,3.7279819754
cpv,2003,3.6861178911
cpv,2004,4.6803316603
cpv,2005,5.2977679769
cpv,2006,4.7919935156
cpv,2007,4.8496198108
cpv,2008,5.1352659775
cpv,2009,5.3654217691
cpv,2010,5.9574098207
cpv,2011,6.8780406913
cpv,2012,5.5726856337
cpv,2013,4.6846867219
cpv,2014,6.6592702746
cpv,2015,5.0515681635
cpv,2016,2.5747827243
cpv,2017,3.1778813073
cpv,2018,2.0251101683
cpv,2019,2.3791250733
cpv,2020,4.9106435669
cpv,2021,3.7499533852
cpv,2022,3.8825612292
cpv,2023,3.2588947755
khm,1993,2.7847387026
khm,1994,3.2951289398
khm,1995,4.1511442257
khm,1996,4.0968342644
khm,1997,4.2553191489
khm,1998,3.5743278280
khm,1999,3.8733751382
khm,2000,4.3552912453
khm,2001,4.5127393686
khm,2002,4.5716000605
khm,2003,4.8630104214
khm,2004,5.0425834294
khm,2005,6.7438914133
khm,2006,5.6172421309
khm,2007,5.9694052263
khm,2008,5.5637581083
khm,2009,5.5165727972
khm,2010,8.8312060090
khm,2011,6.1372716571
khm,2012,6.8284352462
khm,2013,7.9409104988
khm,2014,6.7390721581
khm,2015,6.3014760888
khm,2016,6.2202766214
khm,2017,6.1642221301
khm,2018,6.2835993462
khm,2019,5.2599373389
khm,2020,8.7562459103
khm,2021,10.7085588128
khm,2022,9.2342234613
khm,2023,8.0911491233
cmr,1977,7.7638770800
cmr,1978,7.5572956455
cmr,1979,7.1525389440
cmr,1980,5.4143281611
cmr,1981,5.1312709881
cmr,1982,6.2788815603
cmr,1983,4.6407141812
cmr,1984,4.7199176406
cmr,1985,5.4843311617
cmr,1986,8.0690055975
cmr,1987,5.5320897882
cmr,1988,3.8961522703
cmr,1989,4.2538333080
cmr,1990,7.0286417150
cmr,1991,3.7017150437
cmr,1992,6.8204530313
cmr,1993,5.8994519895
cmr,1994,6.5230094960
cmr,1995,7.0309361189
cmr,1996,2.9035825092
cmr,1997,3.7428233375
cmr,1998,8.3671911505
cmr,1999,6.0385368007
cmr,2000,3.7878770270
cmr,2001,3.3930690993
cmr,2002,2.1432542473
cmr,2003,7.5983476774
cmr,2004,7.0641859663
cmr,2005,7.8220731695
cmr,2006,5.8896165266
cmr,2007,5.9618955261
cmr,2008,6.2203093070
cmr,2009,7.5998693863
cmr,2010,6.9801846777
cmr,2011,8.0074262852
cmr,2012,7.2574671330
cmr,2013,6.2803712268
cmr,2014,6.6407332832
cmr,2015,7.2206832872
cmr,2016,8.2226044584
cmr,2017,7.1640861500
cmr,2018,6.9962773106
cmr,2019,6.7612859931
cmr,2020,7.1834685717
cmr,2021,6.1955205874
cmr,2022,4.4698197546
cmr,2023,8.0437418819
can,1981,7.8442921634
can,1982,8.7783049898
can,1983,8.6900175491
can,1984,8.4695924927
can,1985,9.3189938725
can,1986,8.6143257789
can,1987,8.3532370514
can,1988,6.9266904264
can,1989,6.8993043422
can,1990,5.9737600076
can,1991,6.6542287150
can,1992,6.5878585417
can,1993,6.8557988359
can,1994,7.5878412674
can,1995,7.2989193289
can,1996,8.2639032780
can,1997,8.6623002666
can,1998,8.6121353723
can,1999,7.9304487977
can,2000,7.8148786450
can,2001,8.6239730205
can,2002,9.3184636377
can,2003,9.1322371124
can,2004,8.4860448953
can,2005,8.6244745441
can,2006,9.5571722498
can,2007,9.6100917992
can,2008,8.8798294433
can,2009,9.5599354023
can,2010,10.3160997553
can,2011,9.3340595459
can,2012,8.4947304633
can,2013,8.8466595049
can,2014,9.1739134552
can,2015,10.2505679426
can,2016,11.3652931022
can,2017,10.9187409154
can,2018,10.9976617592
can,2019,10.1036888553
can,2020,14.2720744961
can,2021,13.7153906592
can,2022,10.1545252006
can,2023,8.6307534885
cym,2016,35.1039150000
cym,2017,40.4847045881
cym,2018,36.9800025855
cym,2019,37.4535217045
cym,2020,38.6618691203
cym,2021,37.1957443457
cym,2022,30.5560899187
caf,1977,6.6952540998
caf,1978,5.3919048339
caf,1979,5.3216641088
caf,1980,4.7218250141
caf,1981,5.7678935379
caf,1982,5.1035409874
caf,1983,5.0594876468
caf,1984,6.7288382567
caf,1985,6.9230769231
caf,1986,7.6772536388
caf,1987,7.7859420790
caf,1988,7.2613093253
caf,1989,7.4865451389
caf,1990,8.7901503596
caf,1991,8.8880242783
caf,1992,8.3753958828
caf,1993,7.9252456558
caf,1994,7.9113924051
tcd,1977,5.5950881612
tcd,1978,5.2766192867
tcd,1979,0.0829373650
tcd,1980,0.7117716074
tcd,1981,0.8356343555
tcd,1982,2.0666850372
tcd,1983,4.1341764447
tcd,1984,4.9183118632
tcd,1985,4.9667254998
tcd,1986,5.9655635141
tcd,1987,5.4782915637
tcd,1988,5.3837739570
tcd,1989,5.7311993311
tcd,1990,4.3457267021
tcd,1991,6.9724801908
tcd,1992,4.8774650261
tcd,1993,4.9060401676
tcd,1994,1.3322855698
chl,1976,4.4660194175
chl,1977,3.8147138965
chl,1978,2.2636484687
chl,1979,2.4809160305
chl,1980,2.6531901453
chl,1981,2.1910112360
chl,1982,1.6312056738
chl,1983,1.1326860841
chl,1984,1.0770505385
chl,1985,3.5909301249
chl,1986,3.8129400824
chl,1987,3.8897784895
chl,1988,4.0777353404
chl,1989,3.3189467194
chl,1990,3.1069541639
chl,1991,2.4365773255
chl,1992,1.2776025237
chl,1993,3.8276289864
chl,1994,5.1890735230
chl,1995,3.9376538146
chl,1996,6.4200303199
chl,1997,6.8725902565
chl,1998,6.7009438166
chl,1999,8.4687180271
chl,2000,8.5099797577
chl,2001,8.1904613542
chl,2002,11.3537018254
chl,2003,11.5657811589
chl,2004,10.2496257132
chl,2005,12.3635403498
chl,2006,14.9798694225
chl,2007,13.6622925522
chl,2008,12.0362559951
chl,2009,14.7724001853
chl,2010,14.6660546093
chl,2011,11.8278023965
chl,2012,10.0554779416
chl,2013,9.6634869201
chl,2014,10.0386191551
chl,2015,11.5780548295
chl,2016,11.4044606207
chl,2017,10.9937678287
chl,2018,10.3718191962
chl,2019,10.7529594982
chl,2020,12.8630542163
chl,2021,11.0983950146
chl,2022,14.8821857592
chl,2023,13.5587257600
chn,1982,4.3972332016
chn,1983,5.5165496489
chn,1984,4.2352117606
chn,1985,2.7337559429
chn,1986,3.6028119508
chn,1987,5.7142857143
chn,1988,5.9117402165
chn,1989,4.7826086957
chn,1990,2.1599264706
chn,1991,5.1929143412
chn,1992,2.9043883824
chn,1993,3.0076437355
chn,1994,11.5344499663
chn,1995,16.9422768747
chn,1996,1.0316581802
chn,1997,4.8447556404
chn,1998,7.0614615498
chn,1999,6.5032547420
chn,2000,7.0828712376
chn,2001,7.0659198621
chn,2002,7.1329847900
chn,2003,8.6355144588
chn,2004,8.5916813735
chn,2005,8.7638146204
chn,2006,9.6417463519
chn,2007,8.6229586625
chn,2008,8.3728031992
chn,2009,7.5204708459
chn,2010,8.8633746507
chn,2011,8.2651212996
chn,2012,8.0077636441
chn,2013,7.7989558899
chn,2014,6.3283250742
chn,2015,2.6252945996
chn,2016,3.3849369779
chn,2017,2.7712778237
chn,2018,2.5949666530
chn,2019,2.6551328827
chn,2020,4.3042301786
chn,2021,5.3949454451
chn,2022,4.9508564730
chn,2023,3.6837462971
col,1968,9.1769547325
col,1969,8.9399293286
col,1970,8.0239520958
col,1971,9.0577315963
col,1972,8.1604620110
col,1973,7.9166536846
col,1974,7.1396981788
col,1975,7.1408208140
col,1976,6.9821463065
col,1977,8.2122065203
col,1978,9.0147413036
col,1979,9.5224734625
col,1980,10.2019601549
col,1981,11.2720415580
col,1982,12.1315886153
col,1983,12.0660522273
col,1984,14.0292758089
col,1985,12.8241065172
col,1986,11.7992874109
col,1987,12.0128730252
col,1988,13.6047904192
col,1989,13.9936102236
col,1990,13.1600000000
col,1991,12.7924944812
col,1992,12.3551742839
col,1993,12.3152497091
col,1994,11.3759164887
col,1995,11.7170730276
col,1996,12.4339183425
col,1997,14.2684172439
col,1998,11.0963214558
col,1999,10.0200582127
col,2000,13.1290995583
col,2001,14.9530439029
col,2002,17.9191894014
col,2003,14.9448363652
col,2004,13.5428344169
col,2005,11.5969683315
col,2006,11.0240776772
col,2007,9.5146043969
col,2008,9.5798183728
col,2009,11.5767669510
col,2010,13.5933757807
col,2011,13.9711338428
col,2012,13.4448223581
col,2013,13.0943373251
col,2014,12.6953126073
col,2015,11.7915460532
col,2016,11.3794253606
col,2017,14.6790061341
col,2018,14.4037129633
col,2019,15.8641351735
col,2020,25.4546507480
col,2021,19.4995299135
col,2022,10.3738204023
col,2023,10.2743195429
com,1980,5.6314535346
com,1981,2.9504144249
com,1982,2.9637169201
com,1983,3.9529298751
com,1984,2.6005834448
com,1985,2.3584496124
com,1986,2.0256883241
com,1987,2.8583936958
com,1988,2.8665555291
com,1989,2.4796201029
com,1990,2.7092566268
com,1991,2.9339246670
com,2003,8.8010606730
com,2004,9.5238095238
com,2005,9.9966898378
com,2006,9.9299868145
com,2007,10.2400248275
com,2008,10.5851091143
com,2009,11.5812031972
com,2010,11.4763194764
com,2011,11.8410638064
com,2012,12.1039471271
com,2014,9.2954360646
com,2015,8.1481922529
com,2016,8.1642423951
com,2017,7.9884919377
com,2018,8.2422876104
com,2019,7.5401252434
com,2020,8.3854599552
com,2021,9.3538323059
com,2022,8.3896207550
com,2023,6.4941887715
cod,2005,9.6647280192
cod,2006,13.3141973946
cod,2007,14.9666172107
cod,2008,14.1122118499
cod,2009,14.8093115404
cod,2010,13.4975776467
cod,2011,13.1785119858
cod,2012,20.4670986328
cod,2013,18.4397444229
cod,2014,15.6562396706
cod,2015,20.0704157163
cod,2016,16.6210970084
cod,2017,23.0920180887
cod,2018,21.3947134574
cod,2019,22.9264613814
cod,2020,21.7919326052
cod,2021,19.2099412848
cod,2022,18.4618361359
cod,2023,19.1277971431
cog,1978,4.4165968577
cog,1979,5.3551877513
cog,1980,3.4648262263
cog,1981,3.8609253756
cog,1982,3.1373062421
cog,1983,4.0791999192
cog,1984,6.2612001404
cog,1985,5.0071784013
cog,1986,4.1207815275
cog,1987,4.5674511104
cog,1988,4.3697776179
cog,1989,2.3096446701
cog,1990,1.5090735435
cog,1991,1.4015322217
cog,1992,1.3165983607
cog,1993,1.3283208020
cog,1994,1.4089347079
cog,1995,7.2545958518
cog,1996,4.8631952233
cog,1997,5.8405572507
cog,1998,3.5145708993
cog,1999,3.4431820732
cog,2000,4.5830511570
cog,2001,4.3347687579
cog,2002,3.8171897372
cog,2003,7.8812893082
cog,2004,6.2581486310
cog,2005,8.9632107023
cog,2006,6.1962948364
cog,2007,5.4764059526
cog,2008,5.9910985985
cog,2009,5.6418470330
cog,2010,4.4403521778
cog,2011,2.9611582959
cog,2012,3.1102663306
cog,2013,5.0412818920
cog,2014,4.5000319455
cog,2015,3.5094063608
cog,2016,7.3814410700
cog,2019,5.2821436452
cog,2020,3.6766999962
cog,2021,2.0522001817
cri,1977,7.8391959799
cri,1978,7.6082203760
cri,1979,7.3838080960
cri,1980,6.7435359888
cri,1981,8.0184331797
cri,1982,6.0757386600
cri,1983,6.9060773481
cri,1984,8.3046306927
cri,1985,7.9162229322
cri,1986,8.4650856390
cri,1987,7.0058808489
cri,1988,7.4109039415
cri,1989,6.4919354839
cri,1990,5.9123158086
cri,1991,2.2999252057
cri,1992,6.0371517028
cri,1993,6.3081822636
cri,1994,6.2783397279
cri,1995,4.5273511059
cri,1996,3.9810994405
cri,1997,4.1178123996
cri,1998,3.2205831045
cri,1999,3.7482676641
cri,2000,16.7308153615
cri,2001,13.8227923008
cri,2002,11.2560565848
cri,2003,9.7692441716
cri,2004,10.4213949424
cri,2005,12.5795332647
cri,2006,14.6184113151
cri,2007,13.1209749575
cri,2008,13.5796803382
cri,2009,13.2872006068
cri,2010,10.6070016789
cri,2011,10.3127479220
cri,2012,9.8739084875
cri,2013,12.6215771737
cri,2014,14.0603059829
cri,2015,12.4800657482
cri,2016,11.4311687223
cri,2017,10.3331573142
cri,2018,10.0790954357
cri,2019,11.1617131297
