economy,year,sl_agr_empl_zs
bhs,2001,4.2027682250
bhs,2002,3.7115952145
bhs,2003,2.9993982783
bhs,2004,4.4317861913
bhs,2005,3.4940950676
bhs,2006,2.5057126656
bhs,2007,2.3029439696
bhs,2008,2.9370409177
bhs,2009,2.8811257447
bhs,2010,3.2853725107
bhs,2011,3.7420302987
bhs,2012,3.1320636363
bhs,2013,2.6756968017
bhs,2014,2.2401123725
bhs,2015,1.8800820731
bhs,2016,1.5853566296
bhs,2017,1.3129609100
bhs,2018,1.0905828055
bhs,2019,0.9110464381
bhs,2020,0.9339087985
bhs,2021,0.9212713444
bhs,2022,0.8622117526
bhs,2023,0.8305835812
bhs,2024,0.8010969977
bhs,2025,0.7749709105
bhr,1991,2.4266234270
bhr,1992,2.3090192933
bhr,1993,2.1789242145
bhr,1994,2.0903914647
bhr,1995,2.0026553698
bhr,1996,1.9218860745
bhr,1997,1.8472051486
bhr,1998,1.7688299318
bhr,1999,1.7022877989
bhr,2000,1.6394679685
bhr,2001,1.5676053060
bhr,2002,1.5227790433
bhr,2003,1.4727433352
bhr,2004,1.4118072369
bhr,2005,1.3549924530
bhr,2006,1.2966756911
bhr,2007,1.2386277432
bhr,2008,1.1830663918
bhr,2009,1.1415726509
bhr,2010,1.0875672615
bhr,2011,1.0903844019
bhr,2012,1.0857375805
bhr,2013,1.0821193724
bhr,2014,1.0781766394
bhr,2015,1.0745168516
bhr,2016,1.0449320794
bhr,2017,1.0200554064
bhr,2018,0.9933534687
bhr,2019,0.9633446581
bhr,2020,0.9525860682
bhr,2021,0.9363493922
bhr,2022,0.9096303763
bhr,2023,0.8810032893
bhr,2024,0.8559803470
bhr,2025,0.8343524906
bgd,1991,69.9213188544
bgd,1992,69.7101823077
bgd,1993,69.3954755144
bgd,1994,68.8756055871
bgd,1995,68.0180874441
bgd,1996,66.9869681996
bgd,1997,67.2993890874
bgd,1998,67.5157915878
bgd,1999,67.5690380757
bgd,2000,67.5956893035
bgd,2001,63.6637662867
bgd,2002,59.4219802138
bgd,2003,54.8136737010
bgd,2004,53.1750741116
bgd,2005,51.3596888308
bgd,2006,50.4857268527
bgd,2007,49.7149098023
bgd,2008,48.9855434793
bgd,2009,48.3277556529
bgd,2010,47.5925482342
bgd,2011,46.7735957702
bgd,2012,45.9180677942
bgd,2013,45.0991832487
bgd,2014,44.4046216095
bgd,2015,43.5423423420
bgd,2016,42.6647464153
bgd,2017,40.5973044110
bgd,2018,40.7657978852
bgd,2019,40.8401323172
bgd,2020,42.5476764075
bgd,2021,43.4657157855
bgd,2022,43.6687012821
bgd,2023,45.3663393707
bgd,2024,44.7360340472
bgd,2025,44.2601251127
brb,1991,4.7978684659
brb,1992,5.4816586768
brb,1993,4.8144657449
brb,1994,4.6336257557
brb,1995,4.0316296532
brb,1996,4.8105544624
brb,1997,4.6645890600
brb,1998,3.9061613985
brb,1999,3.7822462766
brb,2000,3.2563163989
brb,2001,3.6488178079
brb,2002,3.5391373740
brb,2003,4.0188905663
brb,2004,3.8927763377
brb,2005,2.7578594921
brb,2006,4.1517821121
brb,2007,3.4793925623
brb,2008,3.1848420567
brb,2009,3.3325493194
brb,2010,3.2938183593
brb,2011,3.1864547812
brb,2012,3.1231376217
brb,2013,3.0328671952
brb,2014,2.9538287254
brb,2015,2.8902733210
brb,2016,2.8617372703
brb,2017,3.1054052485
brb,2018,3.0950033350
brb,2019,2.8276770041
brb,2020,2.9699701314
brb,2021,2.9308843199
brb,2022,2.8516421452
brb,2023,1.3696985109
brb,2024,1.3019367188
brb,2025,1.2453344058
blr,1991,22.4241053500
blr,1992,23.3916517701
blr,1993,22.7638984369
blr,1994,22.2171377607
blr,1995,22.5151400643
blr,1996,22.0492576579
blr,1997,21.0943633645
blr,1998,20.2715733524
blr,1999,19.7279357503
blr,2000,19.0047159851
blr,2001,18.3448719513
blr,2002,17.6635487115
blr,2003,16.8668263913
blr,2004,15.9277284661
blr,2005,15.0506069901
blr,2006,14.1864518215
blr,2007,13.4175720967
blr,2008,12.6099540733
blr,2009,12.2897384764
blr,2010,11.6542020142
blr,2011,11.1834671139
blr,2012,10.8306424885
blr,2013,10.4990025277
blr,2014,10.1937539545
blr,2015,9.7382854746
blr,2016,9.7382853990
blr,2017,10.6964599734
blr,2018,11.3147377559
blr,2019,11.0571052694
blr,2020,10.8923635024
blr,2021,10.9072111000
blr,2022,10.1083128422
blr,2023,10.1121848020
blr,2024,9.7465378709
blr,2025,9.4783747733
bel,1991,2.7590971558
bel,1992,2.6959727983
bel,1993,2.6443011196
bel,1994,2.8884279689
bel,1995,2.6786040659
bel,1996,2.7410807676
bel,1997,2.6565290359
bel,1998,2.2377886625
bel,1999,2.3930178628
bel,2000,1.9078852887
bel,2001,1.3796302711
bel,2002,1.7897704866
bel,2003,1.7210968102
bel,2004,2.2188326235
bel,2005,2.0389504340
bel,2006,1.9542733521
bel,2007,1.8563156974
bel,2008,1.5528103287
bel,2009,1.4870304821
bel,2010,1.3519728174
bel,2011,1.3005243812
bel,2012,1.1719985449
bel,2013,1.3598407305
bel,2014,1.2181707417
bel,2015,1.1765261786
bel,2016,1.2513446076
bel,2017,1.1785253052
bel,2018,0.8628607767
bel,2019,1.0814512914
bel,2020,1.0075072978
bel,2021,1.0912538990
bel,2022,1.0714128108
bel,2023,1.0854945546
bel,2024,1.0089491789
bel,2025,0.9847224401
blz,1991,29.2313834338
blz,1992,28.6716635053
blz,1993,28.1757847534
blz,1994,27.4403105447
blz,1995,27.1533271687
blz,1996,28.6816096302
blz,1997,29.9101137336
blz,1998,25.0156908455
blz,1999,27.4714868610
blz,2000,25.9557684548
blz,2001,24.5784282533
blz,2002,23.2651509752
blz,2003,21.9970459932
blz,2004,20.7713267659
blz,2005,19.5538574515
blz,2006,19.3358824713
blz,2007,19.0794834677
blz,2008,18.8964071636
blz,2009,18.7526595745
blz,2010,18.5927330498
blz,2011,18.4184554651
blz,2012,18.1679885271
blz,2013,17.8958627803
blz,2014,17.6706095124
blz,2015,18.0820198075
blz,2016,18.5617615324
blz,2017,17.4176185019
blz,2018,17.4213821008
blz,2019,16.8604583830
blz,2020,17.7506545227
blz,2021,17.5264114914
blz,2022,17.0795172032
blz,2023,16.8366703651
blz,2024,16.3899462078
blz,2025,16.1329308733
ben,1991,46.5716871846
ben,1992,46.5250630257
ben,1993,46.3803214246
ben,1994,46.3396751925
ben,1995,45.8935171737
ben,1996,45.8394159989
ben,1997,45.5707966452
ben,1998,45.5055823928
ben,1999,45.3171746434
ben,2000,44.9428223285
ben,2001,44.6691914687
ben,2002,44.5181688873
ben,2003,44.3631633226
ben,2004,44.2555473232
ben,2005,44.3614828523
ben,2006,44.2322220603
ben,2007,43.7983353610
ben,2008,43.5029768187
ben,2009,43.6331381931
ben,2010,43.7419080863
ben,2011,43.6262798420
ben,2012,43.7156483270
ben,2013,43.3196349370
ben,2014,42.9123500547
ben,2015,43.1917046346
ben,2016,43.3256529870
ben,2017,42.9445886543
ben,2018,42.3163727552
ben,2019,41.9865160039
ben,2020,43.3084882610
ben,2021,43.4363693839
ben,2022,42.6711007422
ben,2023,41.8570674786
ben,2024,41.0503967336
ben,2025,40.2410451099
btn,1991,67.6612014069
btn,1992,67.1446879684
btn,1993,66.7071239391
btn,1994,66.3777415311
btn,1995,65.9598996361
btn,1996,65.5857923448
btn,1997,65.2927639766
btn,1998,64.9606299213
btn,1999,64.5991736046
btn,2000,64.2642177649
btn,2001,63.9109838306
btn,2002,63.4945997929
btn,2003,63.1484271756
btn,2004,62.7467306995
btn,2005,62.2998040474
btn,2006,62.0524466143
btn,2007,61.5150307813
btn,2008,61.1416409399
btn,2009,60.4486757108
btn,2010,59.6425090568
btn,2011,60.1482165139
btn,2012,58.3528040984
btn,2013,56.3443808376
btn,2014,56.6509554651
btn,2015,57.9856546922
btn,2016,56.5725497646
btn,2017,55.4526881847
btn,2018,54.0002842532
btn,2019,51.1259059858
btn,2020,49.9154096515
btn,2021,49.8591606431
btn,2022,43.9557458681
btn,2023,43.8134865325
btn,2024,43.2037500763
btn,2025,42.3699854772
bol,1991,35.1513079042
bol,1992,37.6212983982
bol,1993,35.8378235546
bol,1994,33.7101197117
bol,1995,38.3101447968
bol,1996,37.6427318674
bol,1997,38.9019906703
bol,1998,37.9035414716
bol,1999,37.3301802569
bol,2000,36.6099584812
bol,2001,41.7594305498
bol,2002,39.6898433929
bol,2003,32.7285535079
bol,2004,32.7286960150
bol,2005,36.1513053364
bol,2006,37.0084911918
bol,2007,33.7435071195
bol,2008,28.9645642458
bol,2009,27.9142437530
bol,2010,29.8040198576
bol,2011,31.5087515950
bol,2012,29.2461174583
bol,2013,31.1048260743
bol,2014,29.1229457953
bol,2015,27.9913929785
bol,2016,27.5245435383
bol,2017,28.2661150517
bol,2018,28.7570263174
bol,2019,25.1991880579
bol,2020,27.8784641014
bol,2021,27.6474189108
bol,2022,24.8081351819
bol,2023,25.0789048196
bol,2024,24.9225193236
bol,2025,24.7143896756
bih,1991,26.9224145101
bih,1992,26.3476153223
bih,1993,25.9908108648
bih,1994,25.8909210036
bih,1995,25.7515437148
bih,1996,25.8385713872
bih,1997,25.6146062937
bih,1998,25.1627035949
bih,1999,24.7962578010
bih,2000,24.2608906342
bih,2001,23.7899695939
bih,2002,23.3867772321
bih,2003,22.9677852841
bih,2004,22.6267691256
bih,2005,22.2001598908
bih,2006,21.7001927191
bih,2007,20.9764923035
bih,2008,21.7668560592
bih,2009,22.4343329026
bih,2010,20.8631500120
bih,2011,20.7818584435
bih,2012,21.7512232764
bih,2013,20.0036485308
bih,2014,18.1480262801
bih,2015,18.9793902789
bih,2016,19.0488180646
bih,2017,19.9970302252
bih,2018,16.7346185366
bih,2019,19.0404119903
bih,2020,12.8188468087
bih,2021,18.5505156430
bih,2022,18.0218850385
bih,2023,17.5725491192
bih,2024,17.1160190131
bih,2025,16.7089925708
bwa,1991,12.5783465061
bwa,1992,12.3262439707
bwa,1993,12.1107730518
bwa,1994,11.8242750443
bwa,1995,11.5081372241
bwa,1996,11.1609668864
bwa,1997,13.0986607774
bwa,1998,15.4965896762
bwa,1999,15.0660529865
bwa,2000,14.7856057721
bwa,2001,8.9002172169
bwa,2002,11.9970747450
bwa,2003,15.8741231259
bwa,2004,18.0170557870
bwa,2005,20.1692084932
bwa,2006,22.3914901288
bwa,2007,21.0647898236
bwa,2008,19.9331304139
bwa,2009,19.1232934068
bwa,2010,18.4056117223
bwa,2011,17.8781858800
bwa,2012,17.7574786340
bwa,2013,16.9330562129
bwa,2014,16.4146369618
bwa,2015,16.5333625807
bwa,2016,15.9770563162
bwa,2017,15.5945488814
bwa,2018,15.2742822204
bwa,2019,14.8886521328
bwa,2020,19.4434039808
bwa,2021,17.5933771426
bwa,2022,17.6384361419
bwa,2023,17.9988800849
bwa,2024,18.1063702689
bwa,2025,18.0285048741
bra,1991,16.1012149924
bra,1992,16.4236355246
bra,1993,16.2170470566
bra,1994,15.9111613415
bra,1995,15.7064322851
bra,1996,14.7062823288
bra,1997,14.5539304301
bra,1998,13.8935523130
bra,1999,14.3766741005
bra,2000,14.2078357409
bra,2001,14.1381346537
bra,2002,14.2200104185
bra,2003,14.3769496030
bra,2004,14.8280199077
bra,2005,14.3285033980
bra,2006,13.3626279720
bra,2007,12.4684533243
bra,2008,11.6716010643
bra,2009,11.2787023092
bra,2010,10.5153618588
bra,2011,9.9135978375
bra,2012,9.8481473815
bra,2013,10.0260696955
bra,2014,9.3065043426
bra,2015,9.3323915573
bra,2016,9.7979293888
bra,2017,9.1914306892
bra,2018,9.0569432232
bra,2019,8.8772779855
bra,2020,9.3140745634
bra,2021,9.4956089681
bra,2022,8.7314403707
bra,2023,8.2028183394
bra,2024,7.7156523457
bra,2025,7.6278259270
brn,1991,2.6286322668
brn,1992,2.5376382289
brn,1993,2.4471291311
brn,1994,2.3612701891
brn,1995,2.2614274258
brn,1996,2.1885247808
brn,1997,2.1130983614
brn,1998,2.0321189505
brn,1999,1.9771093734
brn,2000,1.9129642102
brn,2001,1.8393756791
brn,2002,1.7971018208
brn,2003,1.7637984123
brn,2004,1.7319263337
brn,2005,1.7033805369
brn,2006,1.6701668417
brn,2007,1.6363615492
brn,2008,1.6129489148
brn,2009,1.5713823027
brn,2010,1.5447150012
brn,2011,1.5217414708
brn,2012,1.4907917019
brn,2013,1.4601813754
brn,2014,1.4317526113
brn,2015,1.4027984397
brn,2016,1.3801520506
brn,2017,1.3585348460
brn,2018,1.0607816235
brn,2019,1.9535826841
brn,2020,1.3364980477
brn,2021,1.4057368887
brn,2022,1.5165342126
brn,2023,1.2713485295
brn,2024,1.2365512225
brn,2025,1.2010585300
bgr,1991,9.5049394717
bgr,1992,9.9622350616
bgr,1993,10.5709344189
bgr,1994,11.1940301008
bgr,1995,11.8643687336
bgr,1996,12.4940101005
bgr,1997,13.1728691966
bgr,1998,13.7411887183
bgr,1999,13.4474692867
bgr,2000,13.1963599375
bgr,2001,9.6935701897
bgr,2002,10.7051412256
bgr,2003,11.1395064422
bgr,2004,10.7452684558
bgr,2005,8.9387810717
bgr,2006,8.1079786388
bgr,2007,7.5443481911
bgr,2008,7.6255058269
bgr,2009,6.8851458439
bgr,2010,6.6893064435
bgr,2011,6.4777235440
bgr,2012,6.5356812290
bgr,2013,6.4910827708
bgr,2014,7.2673306116
bgr,2015,6.8064113997
bgr,2016,6.9006563821
bgr,2017,7.1900244037
bgr,2018,6.7148537786
bgr,2019,6.7884714169
bgr,2020,6.5838477750
bgr,2021,6.4223482740
bgr,2022,6.5514415227
bgr,2023,6.2451489245
bgr,2024,4.8443147558
bgr,2025,4.6892215561
bfa,1991,81.9118899495
bfa,1992,82.0061517059
bfa,1993,81.8923257852
bfa,1994,81.8969749622
bfa,1995,81.0709421670
bfa,1996,79.8099795363
bfa,1997,78.7592095894
bfa,1998,77.7616789035
bfa,1999,76.5207672098
bfa,2000,75.7585805102
bfa,2001,74.6718321692
bfa,2002,73.6578071167
bfa,2003,72.2809663366
bfa,2004,71.0656372831
bfa,2005,69.5898786781
bfa,2006,68.1432881591
bfa,2007,67.0661116043
bfa,2008,66.2765406605
bfa,2009,65.2660552378
bfa,2010,63.7733147340
bfa,2011,62.3825218638
bfa,2012,61.0767331772
bfa,2013,59.8409350025
bfa,2014,58.7225056328
bfa,2015,57.6106551982
bfa,2016,56.1607711907
bfa,2017,54.5825993908
bfa,2018,53.0356069666
bfa,2019,51.5701324352
bfa,2020,52.9487914827
bfa,2021,53.4018361686
bfa,2022,53.1111063584
bfa,2023,52.6974361025
bfa,2024,52.2336421724
bfa,2025,51.7754423010
bdi,1991,91.1878614250
bdi,1992,91.2560791613
bdi,1993,91.3577151468
bdi,1994,91.5183811813
bdi,1995,92.0125466005
bdi,1996,92.3713649427
bdi,1997,92.4201948288
bdi,1998,92.2086142859
bdi,1999,92.0842909806
bdi,2000,91.9375516771
bdi,2001,91.6308417216
bdi,2002,91.2409722542
bdi,2003,91.0999993481
bdi,2004,90.8438340672
bdi,2005,90.6092392205
bdi,2006,90.1174872919
bdi,2007,89.6562429091
bdi,2008,89.2099824906
bdi,2009,88.8833675895
bdi,2010,88.3982346114
bdi,2011,87.8623750078
bdi,2012,87.2913962281
bdi,2013,86.7135906631
bdi,2014,86.1850382443
bdi,2015,86.4139199438
bdi,2016,86.3185344552
bdi,2017,86.3098493790
bdi,2018,85.7271812254
bdi,2019,85.0375348010
bdi,2020,85.3194965555
bdi,2021,85.6601285279
bdi,2022,85.6818575535
bdi,2023,85.5878986198
bdi,2024,85.3944108544
bdi,2025,85.3410580901
cpv,1991,27.4960098500
cpv,1992,26.5121048642
cpv,1993,25.9241507921
cpv,1994,24.8038890730
cpv,1995,23.8479454334
cpv,1996,22.9540771868
cpv,1997,22.0573428585
cpv,1998,21.1915086807
cpv,1999,20.6828924487
cpv,2000,19.8327824227
cpv,2001,19.4071833538
cpv,2002,18.8743940690
cpv,2003,18.4257291195
cpv,2004,17.7424064429
cpv,2005,17.1731847282
cpv,2006,16.6193255512
cpv,2007,15.8217609480
cpv,2008,15.3377781648
cpv,2009,15.3297399157
cpv,2010,15.1095214360
cpv,2011,14.8092716663
cpv,2012,14.7203753982
cpv,2013,14.6002163859
cpv,2014,14.4429610946
cpv,2015,14.2477810962
cpv,2016,13.9188834671
cpv,2017,13.5237176327
cpv,2018,11.8384610669
cpv,2019,10.6045685689
cpv,2020,11.1697156226
cpv,2021,11.1113672780
cpv,2022,10.2801623184
cpv,2023,9.8997318952
cpv,2024,9.5669928817
cpv,2025,9.2451808316
khm,1991,75.3344172008
khm,1992,75.0835799600
khm,1993,75.2598686999
khm,1994,77.7362280439
khm,1995,77.5342557314
khm,1996,77.3068517976
khm,1997,71.7933053464
khm,1998,77.5422492116
khm,1999,75.5027150331
khm,2000,73.4763124625
khm,2001,68.9337932883
khm,2002,67.7764007303
khm,2003,66.1284259656
khm,2004,64.3018482089
khm,2005,62.1289991226
khm,2006,60.1059275228
khm,2007,58.1269583304
khm,2008,55.9205956053
khm,2009,58.0385806131
khm,2010,54.7856798406
khm,2011,56.5476625894
khm,2012,53.1992385481
khm,2013,49.5226832007
khm,2014,45.9960169105
khm,2015,42.4684239937
khm,2016,37.5402628888
khm,2017,38.2063891287
khm,2018,38.9992560283
khm,2019,39.8680962571
khm,2020,36.8999777255
khm,2021,37.1315873017
khm,2022,36.1906415431
khm,2023,35.3046176973
khm,2024,34.1649557689
khm,2025,33.4047460216
cmr,1991,64.9966301334
cmr,1992,65.2820929529
cmr,1993,65.7046756705
cmr,1994,65.7259845095
cmr,1995,65.5432360471
cmr,1996,65.2752401440
cmr,1997,65.0121812062
cmr,1998,64.6978664205
cmr,1999,64.3737608171
cmr,2000,64.0711008769
cmr,2001,63.7383781249
cmr,2002,63.3383419431
cmr,2003,62.6629682400
cmr,2004,61.7149965009
cmr,2005,60.8337637334
cmr,2006,60.3310927218
cmr,2007,59.8273458140
cmr,2008,58.2546282131
cmr,2009,56.6799769352
cmr,2010,55.0999936619
cmr,2011,53.2850352248
cmr,2012,51.4211486772
cmr,2013,49.4791824443
cmr,2014,47.6130424276
cmr,2015,46.6540418966
cmr,2016,45.7044523171
cmr,2017,44.8112563190
cmr,2018,43.8919191924
cmr,2019,43.0450700119
cmr,2020,44.0319997351
cmr,2021,43.8343030859
cmr,2022,43.3258518795
cmr,2023,42.9033266786
cmr,2024,42.3734959018
cmr,2025,41.8539758641
can,1991,3.4892737297
can,1992,3.4513294865
can,1993,3.4825259430
can,1994,3.3480428721
can,1995,3.1534894277
can,1996,3.1122874315
can,1997,3.0073084383
can,1998,2.9909995024
can,1999,2.8059783389
can,2000,2.5155047179
can,2001,2.1601405193
can,2002,2.1168846557
can,2003,2.1070545326
can,2004,2.0231663294
can,2005,2.1220485238
can,2006,2.0817891479
can,2007,1.9575299403
can,2008,1.9145951963
can,2009,1.9014459143
can,2010,1.7784249973
can,2011,1.7681674135
can,2012,1.7245971349
can,2013,1.8026210044
can,2014,1.7275558744
can,2015,1.6439412163
can,2016,1.9478924038
can,2017,1.5162018076
can,2018,1.5188655192
can,2019,1.5379617775
can,2020,1.5506502770
can,2021,1.3648711099
can,2022,1.3065561445
can,2023,1.2715430363
can,2024,1.1295216029
can,2025,1.1047072422
caf,1991,63.6908127541
caf,1992,64.9407001804
caf,1993,65.3358943708
caf,1994,65.0953429537
caf,1995,64.7148024642
caf,1996,65.6891302662
caf,1997,65.4637694959
caf,1998,65.2830912607
caf,1999,64.8975752569
caf,2000,65.5943614398
caf,2001,65.4342146158
caf,2002,65.2809873266
caf,2003,66.4715168158
caf,2004,65.9831956479
caf,2005,66.1426916024
caf,2006,65.8438802793
caf,2007,65.5378116081
caf,2008,65.5902616266
caf,2009,64.4233005228
caf,2010,63.6504048551
caf,2011,63.3051265150
caf,2012,62.6506024096
caf,2013,65.6313104854
caf,2014,65.5782260100
caf,2015,64.9199143238
caf,2016,64.5362704615
caf,2017,64.1499025108
caf,2018,63.9355114939
caf,2019,63.6206394573
caf,2020,65.4185169635
caf,2021,66.1172164283
caf,2022,66.0275239812
caf,2023,65.8703779143
caf,2024,66.0527786893
caf,2025,66.0601029285
tcd,1991,83.6088158950
tcd,1992,83.4642472625
tcd,1993,83.3534246883
tcd,1994,82.9487963751
tcd,1995,82.6455513384
tcd,1996,82.3194801380
tcd,1997,81.9354690165
tcd,1998,81.5088050965
tcd,1999,81.1358639869
tcd,2000,80.7644629551
tcd,2001,80.2636293873
tcd,2002,79.7652081314
tcd,2003,79.2958960864
tcd,2004,78.8904936260
tcd,2005,78.3146997659
tcd,2006,77.9252386362
tcd,2007,77.4348981514
tcd,2008,76.9652871098
tcd,2009,76.1808337380
tcd,2010,75.6915628115
tcd,2011,75.2205040772
tcd,2012,74.5245145980
tcd,2013,73.6629058434
tcd,2014,72.9998492658
tcd,2015,72.3825875849
tcd,2016,71.8520905674
tcd,2017,71.1276588024
tcd,2018,70.3853027436
tcd,2019,70.2043893743
tcd,2020,71.6689583087
tcd,2021,72.1110082394
tcd,2022,72.1975460302
tcd,2023,71.9284339110
tcd,2024,71.8706625129
tcd,2025,71.7359655462
chi,1991,4.5524160780
chi,1992,4.4402389815
chi,1993,4.3265435023
chi,1994,4.2115387648
chi,1995,4.0971073735
chi,1996,3.9815571559
chi,1997,3.8672855947
chi,1998,3.7549200078
chi,1999,3.6461701252
chi,2000,3.5423564623
chi,2001,3.4454635207
chi,2002,3.3526637505
chi,2003,3.2688288237
chi,2004,3.1890660592
chi,2005,3.1162504200
chi,2006,3.0487467493
chi,2007,2.9885088770
chi,2008,2.9316880394
chi,2009,2.8807027945
chi,2010,2.8365116094
chi,2011,2.7931168189
chi,2012,2.7522322622
chi,2013,2.7087854674
chi,2014,2.6614293158
chi,2015,2.6123728724
chi,2016,2.5606031065
chi,2017,2.5078410036
chi,2018,2.4541888944
chi,2019,2.3999400951
chi,2020,2.2969399320
chi,2021,2.2674469169
chi,2022,2.2139949983
chi,2023,2.1611098790
chi,2024,2.1094443896
chi,2025,2.0609894726
chl,1991,16.7225908829
chl,1992,15.8316631298
chl,1993,14.4872204177
chl,1994,14.1575535625
chl,1995,13.7040465254
chl,1996,13.4255127416
chl,1997,12.5861355168
chl,1998,12.5767355482
chl,1999,12.6009631989
chl,2000,12.6078068237
chl,2001,11.8519540898
chl,2002,11.7672644383
chl,2003,11.8496125473
chl,2004,11.3887226279
chl,2005,10.9538898157
chl,2006,10.5564482345
chl,2007,10.1455417539
chl,2008,9.7341625120
chl,2009,9.5318972358
chl,2010,9.1907777129
chl,2011,8.8522762259
chl,2012,8.4948305637
chl,2013,7.7117287101
chl,2014,7.5109199394
chl,2015,7.4505562176
chl,2016,7.5126062700
chl,2017,7.4152266515
chl,2018,7.2560720777
chl,2019,7.0307964955
chl,2020,7.1847439313
chl,2021,6.5476203354
chl,2022,6.3275709008
chl,2023,6.2083659425
chl,2024,6.2254600770
chl,2025,6.0655244997
chn,1991,59.6400851916
chn,1992,58.5001088483
chn,1993,56.4004374040
chn,1994,54.2999028550
chn,1995,52.2001077717
chn,1996,50.5003585805
chn,1997,49.9004535957
chn,1998,49.7996750369
chn,1999,50.0994433867
chn,2000,50.0395612662
chn,2001,50.0000075818
chn,2002,49.9999932730
chn,2003,49.0994891399
chn,2004,46.9002521281
chn,2005,44.8001963078
chn,2006,42.6004881145
chn,2007,40.8000442663
chn,2008,39.6000709393
chn,2009,38.0998847578
chn,2010,36.7006103588
chn,2011,34.7997907041
chn,2012,33.6005922857
chn,2013,31.4002857020
chn,2014,29.5004728043
chn,2015,28.3004717269
chn,2016,27.4221249065
chn,2017,26.6835826166
chn,2018,25.7514953275
chn,2019,24.7219896644
chn,2020,23.5998596785
chn,2021,22.8687780405
chn,2022,24.0801085619
chn,2023,22.8008772043
chn,2024,22.2164982948
chn,2025,21.6768623337
col,1991,19.9402464716
col,1992,19.8514055907
col,1993,19.5778880515
col,1994,19.2673602224
col,1995,19.0416208701
col,1996,19.0474855571
col,1997,18.8786587833
col,1998,19.0676846397
col,1999,19.6297752137
col,2000,19.8551338445
col,2001,19.9166008162
col,2002,19.1861958969
col,2003,19.7551217413
col,2004,18.9835261001
col,2005,19.3961781344
col,2006,18.5860674461
col,2007,17.5276723303
col,2008,17.1974866481
col,2009,17.8499761934
col,2010,17.5076310660
col,2011,17.0134199317
col,2012,16.6076637301
col,2013,16.0476525582
col,2014,15.4842412833
col,2015,15.3875001231
col,2016,15.3821230426
col,2017,15.9879816403
col,2018,16.0283372647
col,2019,15.1829622105
col,2020,15.8122822919
col,2021,15.1143754822
col,2022,14.6393218524
col,2023,14.3964971136
col,2024,14.2538227689
col,2025,14.1575818405
com,1991,57.9838499609
com,1992,57.3583404724
com,1993,57.1917325766
com,1994,57.8239051095
com,1995,57.6254448747
com,1996,57.8498868615
com,1997,57.5512746699
com,1998,57.5177383797
com,1999,57.4114984156
com,2000,56.4771092419
com,2001,56.3105290367
com,2002,56.1143511155
com,2003,55.8937743736
com,2004,55.6409411349
com,2005,54.1584074414
com,2006,52.5823577760
com,2007,50.9513035064
com,2008,49.0501028856
com,2009,47.3423225205
com,2010,45.4983516692
com,2011,43.5660121498
com,2012,41.7531515685
com,2013,39.8170476288
com,2014,38.0059110923
com,2015,37.8024454022
com,2016,37.1193190692
com,2017,36.1806383870
com,2018,35.2376768604
com,2019,34.5633633535
com,2020,35.6951406569
com,2021,35.2126514936
com,2022,34.9323475473
com,2023,34.6186380939
com,2024,34.0654344037
com,2025,33.5566541348
cod,1991,58.5961351604
cod,1992,60.6469977641
cod,1993,62.6233396738
cod,1994,63.9872861369
cod,1995,64.4254374449
cod,1996,63.9417319321
cod,1997,65.2425220810
cod,1998,65.6222509459
cod,1999,66.7172978019
cod,2000,67.0050994181
cod,2001,67.8119440672
cod,2002,67.3955558350
cod,2003,66.9140324117
cod,2004,66.2975740388
cod,2005,65.6947472044
cod,2006,65.2923347693
cod,2007,64.8409731891
cod,2008,64.3851071269
cod,2009,64.4677390920
cod,2010,63.7017881320
cod,2011,63.1277509358
cod,2012,62.6416069469
cod,2013,61.8188447088
cod,2014,60.8605627402
cod,2015,60.1840974526
cod,2016,60.3102619262
cod,2017,60.2408046032
cod,2018,59.6768833170
cod,2019,59.3584094811
cod,2020,60.9301166256
cod,2021,61.4142819501
cod,2022,60.3828297060
cod,2023,59.5242688719
cod,2024,58.8992918539
cod,2025,58.5244697327
cog,1991,43.3427705691
cog,1992,43.1904363290
cog,1993,43.1733131356
cog,1994,44.0999653772
cog,1995,43.9019577906
cog,1996,43.2345213454
cog,1997,43.3786143281
cog,1998,43.0679410724
cog,1999,43.2416843119
cog,2000,42.2767014912
cog,2001,41.7472284156
cog,2002,41.2343797794
cog,2003,40.9880040991
cog,2004,40.6230736153
cog,2005,39.9686245255
cog,2006,38.8049203746
cog,2007,39.2559711578
cog,2008,38.6273645169
cog,2009,37.4410396545
cog,2010,36.4729985761
cog,2011,36.1429368679
cog,2012,35.0134204272
cog,2013,35.0695357071
cog,2014,34.2978855913
cog,2015,34.2267854630
cog,2016,35.0612911135
cog,2017,35.9303524431
cog,2018,36.3755911493
cog,2019,36.2067911161
cog,2020,37.4274280550
cog,2021,37.5097394706
cog,2022,37.3105158875
cog,2023,37.1038479034
cog,2024,36.7581219652
cog,2025,36.3523519267
cri,1991,21.3071799192
cri,1992,20.0572962316
cri,1993,18.7677366834
cri,1994,17.6079551253
cri,1995,17.7560744178
cri,1996,17.4648177414
cri,1997,17.1297719580
cri,1998,16.7117133949
cri,1999,16.2934184002
cri,2000,16.9473800197
cri,2001,16.5681219837
cri,2002,16.8431368385
cri,2003,16.1131985107
cri,2004,15.7690931158
cri,2005,16.1346387186
cri,2006,14.8770736368
cri,2007,14.0879955694
