economy,year,gf_xpd_budg_zs
ken,2010,91.1452400000
ken,2011,85.8913400000
ken,2012,77.2716000000
ken,2013,90.3417000000
ken,2014,93.8847100000
ken,2015,90.8292200000
ken,2016,88.7144200000
ken,2017,94.0573600000
ken,2018,89.9280600000
ken,2019,93.7318000000
ken,2020,91.9490700000
ken,2021,73.6966800000
ken,2022,84.5712000000
ken,2023,77.4538000000
ken,2024,86.2370000000
kir,2008,119.3860000000
kir,2009,100.7838000000
kir,2010,108.7721000000
kir,2011,112.1369000000
kir,2012,112.6250000000
kir,2013,106.5585000000
kir,2014,105.3002000000
kir,2015,158.8703000000
kir,2016,116.9199000000
kir,2017,161.6936000000
kir,2018,92.4599000000
kir,2019,122.5347000000
kir,2020,82.1250000000
kir,2021,104.8773000000
kir,2022,100.7703000000
kor,2023,95.6160000000
xkx,2007,92.1673000000
xkx,2008,93.1637000000
xkx,2009,99.8415000000
xkx,2010,104.7959000000
xkx,2011,93.8856000000
xkx,2012,94.0126000000
xkx,2013,93.0107000000
xkx,2014,92.0455000000
xkx,2015,92.3368000000
xkx,2016,98.0012000000
xkx,2017,90.3648000000
xkx,2018,91.7120000000
xkx,2019,87.7789000000
xkx,2020,93.3730000000
xkx,2021,90.5738000000
xkx,2022,90.0363000000
kwt,2006,94.8835000000
kwt,2007,94.8498000000
kwt,2008,85.8232000000
kwt,2009,96.2881000000
kwt,2010,92.8607000000
kwt,2011,99.4543000000
kwt,2012,87.5071000000
kwt,2013,90.9040000000
kwt,2014,90.0014000000
kwt,2015,90.6740000000
kwt,2016,90.3839000000
kwt,2017,89.1132000000
kwt,2018,92.5581000000
kwt,2019,95.5556000000
kwt,2020,104.6512000000
kwt,2021,98.7752300000
kwt,2022,93.7348000000
kwt,2023,95.2260000000
kwt,2024,89.8072000000
kgz,2007,108.9679000000
kgz,2008,97.5834000000
kgz,2009,105.4534000000
kgz,2010,92.8934000000
kgz,2011,92.2167000000
kgz,2012,100.8670000000
kgz,2013,86.7027000000
kgz,2014,104.3741000000
kgz,2015,101.6812000000
kgz,2016,93.0945000000
kgz,2017,101.2885000000
kgz,2018,88.0923000000
kgz,2019,92.1625000000
kgz,2020,91.3133000000
kgz,2021,92.0836000000
kgz,2023,99.3700000000
lao,2007,107.9968000000
lao,2008,113.8088000000
lao,2015,101.9528000000
lao,2016,95.7468000000
lao,2017,100.0069000000
lva,2007,96.4841600000
lva,2008,97.1629600000
lva,2009,101.4174500000
lva,2010,106.3159400000
lva,2011,97.2389600000
lva,2012,96.7872000000
lva,2013,101.4658400000
lva,2014,119.1667000000
lva,2015,118.5333000000
lva,2016,113.7662000000
lva,2017,111.6290000000
lva,2018,116.0894000000
lva,2019,113.2979000000
lva,2020,105.7430300000
lva,2021,106.0733000000
lva,2022,109.4427000000
lbn,2007,85.0507000000
lbn,2008,95.7171000000
lbn,2009,99.4389000000
lbn,2010,81.9746000000
lbn,2011,86.1888000000
lbn,2012,88.7575000000
lbn,2013,94.5407000000
lbn,2017,84.1070000000
lbn,2018,97.7629000000
lbn,2019,97.0711000000
lbn,2020,95.2564500000
lso,2007,92.1255000000
lso,2008,84.6216000000
lso,2009,93.2902000000
lso,2010,78.0379000000
lso,2011,78.3265000000
lso,2012,72.1169000000
lso,2013,79.4739000000
lso,2014,86.0569000000
lso,2015,90.2064000000
lso,2016,88.4513000000
lso,2017,79.9040000000
lso,2018,82.9327000000
lso,2019,79.2508000000
lso,2020,72.3522000000
lso,2021,69.8676000000
lso,2022,72.3535000000
lbr,2009,80.9898000000
lbr,2010,80.2432000000
lbr,2011,108.3892000000
lbr,2013,82.7999000000
lbr,2014,88.7902000000
lbr,2015,98.0418000000
lbr,2017,90.9197000000
lbr,2018,88.3307000000
lbr,2019,90.8613000000
lbr,2023,98.5643000000
lby,2012,67.1427000000
lby,2013,86.9448000000
lby,2014,77.6096000000
lby,2015,100.6542000000
lby,2016,86.9188000000
lby,2017,187.5000000000
lby,2018,138.7755000000
lby,2019,137.5000000000
lby,2020,119.2364000000
lby,2021,77.5068000000
lby,2023,140.3720000000
ltu,2011,9.2380000000
ltu,2012,7.9270000000
ltu,2013,8.3500000000
ltu,2014,8.3600000000
ltu,2015,107.8752000000
ltu,2016,102.3705000000
ltu,2017,101.7348000000
ltu,2018,143.1485000000
ltu,2019,107.0111000000
ltu,2020,127.9108000000
ltu,2021,136.0562000000
ltu,2022,115.6248000000
lux,2007,102.7800000000
lux,2008,134.7328000000
lux,2009,104.5619000000
lux,2010,101.8720000000
lux,2011,104.0574000000
lux,2012,103.8228000000
lux,2013,103.2052000000
lux,2014,100.5398000000
lux,2015,102.5766000000
lux,2016,105.9635000000
lux,2017,100.3413000000
lux,2018,103.4924000000
lux,2019,101.0110000000
lux,2020,111.0153000000
lux,2021,106.9949000000
mdg,2010,79.2235000000
mdg,2011,81.3524000000
mdg,2012,96.7701000000
mdg,2014,93.8494000000
mdg,2015,83.9704000000
mdg,2016,118.4948000000
mdg,2018,63.9588000000
mdg,2019,68.4122000000
mdg,2020,71.6376000000
mdg,2023,99.6000000000
mdg,2024,60.6000000000
mwi,2008,88.6005000000
mwi,2009,109.5119000000
mwi,2010,104.5372000000
mwi,2011,104.3459000000
mwi,2012,111.3165000000
mwi,2013,122.7167000000
mwi,2014,94.9415000000
mwi,2015,103.1716000000
mwi,2016,96.1404000000
mwi,2017,88.6844000000
mwi,2018,79.9595700000
mwi,2019,107.8198200000
mwi,2020,96.7361800000
mwi,2021,93.6024000000
mwi,2022,99.9900000000
mwi,2023,107.1504000000
mys,2007,112.2456000000
mys,2008,110.2013000000
mys,2009,99.9674000000
mys,2010,106.7496000000
mys,2011,108.3407000000
mys,2012,109.4541000000
mys,2013,101.5548000000
mys,2014,98.4774000000
mys,2015,94.8589000000
mys,2016,95.2071000000
mys,2017,100.9474000000
mys,2018,102.3835000000
mys,2023,105.9023000000
mys,2024,102.9560000000
mdv,2007,70.6842300000
mdv,2008,89.5043900000
mdv,2009,85.8304300000
mdv,2010,92.9441600000
mdv,2011,99.7827200000
mdv,2012,88.1757800000
mdv,2013,99.9899600000
mdv,2014,99.9637900000
mdv,2015,93.1228100000
mdv,2016,97.6155300000
mdv,2017,91.4477600000
mdv,2018,100.7116700000
mdv,2019,94.2834400000
mdv,2020,79.6289500000
mdv,2021,101.0937100000
mdv,2022,115.1700000000
mdv,2023,118.2081000000
mdv,2024,106.4903000000
mli,2007,90.7346000000
mli,2008,84.6547000000
mli,2009,89.3288000000
mli,2010,84.4830000000
mli,2011,89.8595000000
mli,2012,94.1610000000
mli,2013,95.5858000000
mli,2014,82.2978000000
mli,2015,86.4776000000
mli,2016,84.5173000000
mli,2017,97.5909000000
mli,2018,79.8267000000
mlt,2014,106.4637000000
mlt,2015,107.7573000000
mlt,2016,103.7015000000
mlt,2017,103.9879000000
mlt,2018,108.0892000000
mlt,2019,104.0824000000
mlt,2020,113.2001000000
mlt,2021,109.8998000000
mlt,2022,108.5815000000
mhl,2007,95.9281800000
mhl,2008,102.0723600000
mhl,2009,106.6665000000
mhl,2010,105.3728000000
mhl,2011,89.5536000000
mhl,2012,111.1695200000
mhl,2013,108.5673700000
mhl,2014,99.0254900000
mhl,2015,96.1297200000
mhl,2016,98.2062000000
mhl,2017,90.5005300000
mhl,2018,94.0784800000
mhl,2019,97.8708500000
mrt,2008,107.3864000000
mrt,2009,97.5192000000
mrt,2010,107.4453000000
mrt,2012,124.1770000000
mrt,2013,110.6130000000
mrt,2014,92.6872000000
mrt,2015,108.2487000000
mrt,2016,97.9624000000
mrt,2017,91.2163000000
mrt,2018,91.0548000000
mus,2008,96.9858000000
mus,2009,92.1234000000
mus,2010,93.6228000000
mus,2012,86.7731000000
mus,2013,99.8817000000
mus,2014,92.6712000000
mus,2015,99.5474000000
mus,2016,75.0281000000
mus,2017,73.9462000000
mus,2018,91.6249000000
mus,2019,92.5183000000
mus,2020,72.2205000000
mus,2021,96.5482000000
mus,2022,95.1917000000
mus,2023,99.3937000000
mus,2024,101.0365000000
mex,2007,110.5541000000
mex,2008,124.0026000000
mex,2009,102.2521000000
mex,2010,105.6340000000
mex,2011,106.3061000000
mex,2012,106.3486000000
mex,2013,106.3187000000
mex,2014,102.2292000000
mex,2015,104.7409000000
mex,2016,112.8882000000
mex,2017,107.5063000000
mex,2018,106.2862000000
mex,2019,99.5954000000
mex,2020,98.3625200000
mex,2021,107.1988000000
fsm,2007,93.1853100000
fsm,2008,84.5301800000
fsm,2009,88.8243500000
fsm,2010,92.2574000000
fsm,2011,77.1689200000
fsm,2012,78.8285300000
fsm,2013,73.1366400000
fsm,2014,88.6518400000
fsm,2015,69.7743900000
fsm,2016,87.1752500000
fsm,2017,103.2832600000
fsm,2018,87.1267200000
fsm,2019,107.1757100000
fsm,2020,105.9555200000
fsm,2021,111.5166000000
mda,2007,115.8871000000
mda,2008,109.8779000000
mda,2009,94.0084000000
mda,2010,101.5561000000
mda,2011,99.3166000000
mda,2012,98.2371000000
mda,2013,100.7253000000
mda,2014,100.2732000000
mda,2015,91.3003000000
mda,2016,92.5743000000
mda,2017,97.6474000000
mda,2018,95.9061000000
mda,2019,93.1727000000
mda,2020,95.9951000000
mda,2021,117.5557000000
mda,2022,103.6633000000
mda,2023,97.8581000000
mda,2024,99.4879000000
mng,2007,97.0159000000
mng,2008,98.0419000000
mng,2009,95.9612000000
mng,2010,94.7999000000
mng,2011,101.3349000000
mng,2012,95.3357000000
mng,2013,92.9838000000
mng,2014,97.1695000000
mng,2015,98.4099000000
mng,2016,98.2001000000
mng,2017,98.5013000000
mng,2018,96.5362000000
mng,2019,98.6220000000
mng,2023,94.8663000000
mne,2009,89.1591000000
mne,2010,99.1672000000
mne,2011,104.7975000000
mne,2012,104.4748000000
mne,2013,112.0609000000
mne,2014,108.8959000000
mne,2015,103.4019000000
mne,2016,93.6290000000
mne,2017,100.9914000000
mne,2018,105.0757000000
mne,2019,131.6201000000
mne,2020,110.7388600000
mne,2021,119.1440000000
mne,2022,103.7077000000
mne,2023,114.0732000000
mar,2005,108.3603000000
mar,2006,102.4105000000
mar,2007,103.1602000000
mar,2008,111.3091000000
mar,2009,93.1689000000
mar,2010,98.9490000000
mar,2011,100.3836000000
mar,2012,102.0405000000
mar,2013,100.5956000000
mar,2014,103.5369000000
mar,2015,101.2963000000
mar,2016,100.3760000000
mar,2017,100.0000000000
mar,2018,102.4237000000
mar,2020,104.1749000000
mar,2021,100.7860000000
mar,2022,109.3455000000
mar,2023,94.8178000000
mar,2024,99.4790000000
moz,2005,91.9564000000
moz,2006,97.6326000000
moz,2007,99.6134000000
moz,2008,98.5010000000
moz,2009,99.6503000000
moz,2010,99.6890000000
moz,2011,108.2417000000
moz,2012,96.0110000000
moz,2013,107.4233000000
moz,2014,103.2959000000
moz,2015,89.3788000000
moz,2016,87.2080000000
moz,2017,85.7554000000
moz,2018,92.4264000000
moz,2019,89.6094000000
moz,2020,94.9749000000
moz,2021,98.0103000000
moz,2022,97.0716000000
moz,2023,99.9625000000
mmr,2009,108.6711000000
mmr,2010,112.0598000000
mmr,2011,120.1624000000
mmr,2016,95.3427000000
mmr,2017,93.4578000000
mmr,2018,97.9991000000
nam,2008,97.5094000000
nam,2009,97.6896000000
nam,2010,97.9781000000
nam,2011,98.8359000000
nam,2012,99.7222000000
nam,2013,100.9322000000
nam,2014,103.0973000000
nam,2015,101.7647000000
nam,2016,102.2510000000
nam,2017,101.8128000000
nam,2018,117.3497000000
nam,2019,115.2507000000
nam,2020,112.3684000000
nam,2021,111.1771000000
nam,2022,116.5873000000
nam,2023,105.4973000000
npl,2007,92.8375200000
npl,2008,95.4757900000
npl,2009,93.0707700000
npl,2010,90.8226100000
npl,2011,87.4114800000
npl,2012,88.1183200000
npl,2013,88.5909400000
npl,2014,84.1103200000
npl,2015,85.9987500000
npl,2016,73.3413100000
npl,2017,79.8198900000
npl,2018,84.8073800000
npl,2019,84.0472000000
npl,2020,70.5023000000
npl,2021,80.1114000000
npl,2022,81.1069000000
npl,2023,78.4162000000
npl,2024,77.6519000000
nld,2014,99.3278000000
nld,2015,99.8582000000
nld,2016,99.6956000000
nld,2017,99.7266000000
nld,2018,99.3355000000
nld,2019,98.2995000000
nld,2020,106.5707000000
nld,2021,100.5674000000
nld,2022,101.6672000000
ncl,2009,109.6339000000
ncl,2010,107.3105000000
ncl,2011,104.0706000000
ncl,2016,101.5748000000
ncl,2017,97.2828000000
ncl,2018,100.5026000000
nic,2007,95.5401000000
nic,2008,98.4768000000
nic,2009,91.8454000000
nic,2010,102.1519000000
nic,2011,102.5542000000
nic,2012,100.5538000000
nic,2013,97.4001000000
nic,2014,97.9527000000
nic,2015,104.2692000000
nic,2016,101.1470000000
nic,2017,100.5824000000
nic,2018,92.7176000000
nic,2019,100.9999000000
nic,2020,108.6802000000
nic,2021,134.6411000000
ner,2009,59.8213000000
ner,2010,67.3598000000
ner,2011,65.9073000000
ner,2012,73.7751000000
ner,2013,81.6428000000
ner,2014,68.0621000000
ner,2015,88.6490000000
ner,2016,69.9074000000
ner,2019,89.9313000000
ner,2020,76.4032000000
ner,2021,83.2215000000
nga,2008,90.4414000000
nga,2009,92.7222000000
nga,2010,78.3231000000
nga,2011,95.9120000000
nga,2012,87.8008000000
nga,2013,91.2152000000
nga,2014,87.5263000000
nga,2015,105.1074000000
nga,2016,80.4690000000
nga,2017,87.4371000000
nga,2018,86.6328000000
nga,2019,106.1681000000
nga,2020,98.7251000000
nga,2023,92.7880000000
nga,2024,37.7460000000
mkd,2007,104.5522000000
mkd,2008,105.9596000000
mkd,2009,83.8691000000
mkd,2010,92.1962000000
mkd,2011,92.4344000000
mkd,2012,88.0829000000
mkd,2013,94.7892000000
mkd,2014,92.2183000000
mkd,2015,98.7304000000
mkd,2016,95.5277000000
mkd,2017,92.1879000000
mkd,2018,95.0295000000
mkd,2019,95.2657000000
mkd,2020,96.2756000000
mkd,2021,92.3962000000
mkd,2022,95.9150000000
mkd,2023,94.6438000000
mkd,2024,96.4011000000
nor,2007,100.3613000000
nor,2008,100.1232000000
nor,2009,102.3786000000
nor,2010,100.1776000000
nor,2011,99.1650000000
nor,2012,99.0149000000
nor,2013,99.7937000000
nor,2014,100.9582000000
nor,2015,99.3910000000
nor,2016,99.1009000000
nor,2017,98.3915000000
nor,2018,99.2594000000
nor,2019,99.9431000000
nor,2020,107.6195000000
nor,2021,102.9554000000
nor,2022,105.3347000000
omn,2007,120.2454000000
omn,2008,130.3448000000
omn,2009,115.6289000000
omn,2010,110.9331000000
omn,2011,132.0787000000
omn,2012,135.5500000000
omn,2013,108.9988000000
omn,2014,112.3778000000
omn,2015,97.0922000000
omn,2016,108.4706000000
omn,2017,108.5470000000
omn,2018,108.8000000000
omn,2019,113.2231000000
omn,2021,111.8290400000
omn,2022,107.8978000000
omn,2023,99.4009000000
pak,2006,119.6850000000
pak,2007,102.1703000000
pak,2008,122.6833000000
pak,2009,92.4069000000
pak,2010,108.6015000000
pak,2011,114.7589000000
pak,2012,110.2670000000
pak,2013,118.0627000000
pak,2014,97.7886000000
pak,2015,98.3793000000
pak,2016,100.1939000000
pak,2017,88.6230000000
pak,2018,102.4938000000
pak,2019,111.8747000000
pak,2020,96.7691000000
pak,2021,95.8311000000
pak,2022,109.4676000000
pak,2023,111.2198000000
pak,2024,91.0675000000
plw,2010,96.5868100000
plw,2011,103.0711100000
plw,2012,98.0745000000
plw,2013,95.9568600000
plw,2014,96.1251000000
plw,2015,95.8286000000
plw,2016,90.3027900000
plw,2017,94.2288900000
plw,2018,95.3787700000
plw,2019,92.2562300000
plw,2020,90.1864000000
plw,2021,87.3842100000
plw,2022,92.7455000000
pan,2007,102.8647000000
pan,2008,108.1891000000
pan,2009,101.4614000000
pan,2010,105.1460000000
pan,2011,100.0785000000
pan,2012,106.1823000000
pan,2013,101.5583000000
pan,2014,97.5718000000
pan,2015,96.0622000000
pan,2016,99.2791000000
pan,2017,95.8282000000
pan,2018,92.3371000000
pan,2019,102.7183000000
pan,2020,83.9979000000
pan,2021,87.8732000000
png,2007,120.0821000000
png,2008,107.8952000000
png,2009,100.1663000000
png,2010,108.0497000000
png,2011,100.6486000000
png,2012,95.1128000000
png,2013,95.9657000000
png,2014,96.3321000000
png,2015,83.3139000000
png,2016,91.9384000000
png,2017,99.7768000000
png,2018,109.6230000000
png,2019,110.6548500000
png,2020,103.5847600000
pry,2006,89.5512000000
pry,2007,88.0047000000
pry,2008,85.2055000000
pry,2009,83.5212000000
pry,2010,74.2722000000
pry,2011,71.4972000000
pry,2012,87.7351000000
pry,2013,75.2925000000
pry,2014,88.0534000000
pry,2015,81.4609000000
pry,2016,75.8205000000
pry,2017,79.4257000000
pry,2018,82.7270000000
pry,2019,86.3362000000
pry,2020,92.9384100000
pry,2021,89.8816000000
per,2005,100.3359000000
per,2006,106.7376000000
per,2007,91.7715000000
per,2008,94.3934000000
per,2009,103.3179000000
per,2010,91.9088000000
per,2011,95.0687000000
per,2012,92.4716000000
per,2013,93.8472000000
per,2014,95.8990000000
per,2015,93.6600000000
per,2016,83.7981000000
per,2017,91.9444000000
per,2018,87.2165000000
per,2019,87.1253000000
per,2020,103.1464000000
per,2021,98.7376500000
per,2022,91.5807000000
phl,2007,102.0427000000
phl,2008,103.5878000000
phl,2009,100.4765000000
phl,2010,98.7920000000
phl,2011,94.6928000000
phl,2012,97.8942000000
phl,2013,93.7266000000
phl,2014,87.4887000000
phl,2015,85.5965000000
phl,2016,84.9269000000
phl,2017,98.9649000000
phl,2018,93.7554000000
pol,2007,97.4402000000
pol,2008,89.9382000000
pol,2009,99.3104000000
pol,2010,97.8996000000
pol,2011,96.5971000000
pol,2012,96.7260000000
pol,2013,98.1823000000
pol,2014,96.0749000000
pol,2015,98.5338000000
pol,2016,97.9093000000
pol,2017,97.6596000000
pol,2018,98.3023000000
pol,2019,99.5287000000
pol,2020,115.9499000000
pol,2021,107.0735000000
pol,2022,99.1495000000
pol,2023,95.1428000000
pol,2024,96.2977000000
prt,2015,102.3911000000
prt,2016,99.1267000000
prt,2017,103.3307000000
prt,2018,100.2306000000
prt,2019,100.5261000000
prt,2020,105.0790000000
prt,2021,102.2021000000
prt,2022,103.0339000000
rou,2007,81.6218000000
rou,2008,102.5593000000
rou,2009,94.2138000000
rou,2010,100.5736000000
rou,2011,101.3008000000
rou,2012,100.6589000000
rou,2013,97.0708000000
rou,2014,97.6260000000
rou,2015,101.6966000000
rou,2016,96.1009000000
rou,2017,107.6504000000
rou,2018,112.5973000000
rou,2019,109.6149000000
rou,2020,114.2276000000
rou,2021,103.3099000000
rou,2022,107.4638000000
rou,2023,97.7337000000
rou,2024,107.6600000000
rus,2007,109.5706000000
rus,2008,115.2276000000
rus,2009,107.0396000000
rus,2010,102.3314000000
rus,2011,102.5012000000
rus,2012,101.8844000000
rus,2013,99.6683000000
rus,2014,106.2428000000
rus,2015,100.8861000000
rus,2016,101.9716000000
rus,2017,101.1052000000
rus,2018,101.1120000000
rus,2019,100.9828000000
rus,2020,117.0283000000
rus,2021,114.8404000000
rus,2022,93.6905000000
rwa,2007,92.9216000000
rwa,2008,96.3833000000
rwa,2009,89.7445000000
rwa,2010,89.4587000000
rwa,2011,82.5998000000
rwa,2012,91.0765000000
rwa,2013,86.7627000000
rwa,2014,91.7271000000
rwa,2015,97.8769000000
rwa,2016,82.4935000000
rwa,2017,99.5524000000
rwa,2018,101.5746000000
rwa,2019,99.2863000000
rwa,2020,97.2539000000
rwa,2021,96.4328000000
rwa,2022,114.6193000000
rwa,2023,114.1405000000
rwa,2024,100.6219000000
wsm,2007,101.2874000000
wsm,2008,110.4288000000
wsm,2009,110.8720000000
wsm,2010,98.1157000000
wsm,2011,103.4576000000
wsm,2012,97.1639000000
wsm,2013,93.6115000000
wsm,2014,93.2741000000
wsm,2015,98.4197000000
wsm,2016,96.0193000000
wsm,2017,97.0409000000
wsm,2018,94.8589000000
wsm,2019,95.6018000000
wsm,2020,99.8724000000
wsm,2021,84.4441000000
stp,2006,91.4539000000
stp,2007,84.3906000000
stp,2008,111.6240000000
stp,2010,103.2000000000
stp,2011,110.7000000000
stp,2012,114.5000000000
stp,2014,66.0940000000
stp,2015,85.1141000000
stp,2016,74.2212000000
stp,2017,83.9008000000
stp,2018,68.9066000000
stp,2019,73.4904000000
stp,2020,99.5280000000
stp,2021,84.2673000000
stp,2022,92.6223000000
sau,2007,122.6968000000
sau,2008,126.8461000000
sau,2009,125.5651000000
sau,2010,121.0900000000
sau,2011,142.5345000000
sau,2012,132.9272000000
sau,2013,121.3090000000
sau,2014,133.4039000000
sau,2015,116.4293000000
sau,2016,98.8706000000
sau,2017,104.4942000000
sau,2018,110.3749000000
sau,2019,95.7907000000
sau,2020,105.4641000000
sau,2021,102.5252500000
sau,2022,118.5340000000
sau,2023,114.4524000000
sen,2010,94.4319000000
sen,2011,90.8831000000
sen,2012,100.3344000000
sen,2015,97.0292000000
sen,2016,105.9297000000
sen,2017,96.4891000000
srb,2007,111.9765000000
srb,2008,107.2795000000
srb,2009,99.6878000000
srb,2010,106.4881000000
srb,2011,103.5867000000
srb,2012,112.1202000000
srb,2013,93.1430000000
srb,2014,101.0291000000
srb,2015,97.0050000000
srb,2016,93.8062000000
srb,2017,98.7087000000
srb,2018,100.6211000000
srb,2019,108.9585000000
srb,2020,131.8818000000
srb,2021,118.9527000000
srb,2022,115.2910000000
srb,2023,101.5468000000
syc,2005,111.8039000000
syc,2006,120.8350000000
syc,2007,124.1056000000
syc,2008,100.4606000000
syc,2009,111.5385000000
syc,2013,95.0522000000
syc,2014,101.2998000000
syc,2015,94.0933000000
syc,2016,89.4041000000
syc,2017,95.6499000000
syc,2018,106.7145000000
syc,2019,92.3185000000
syc,2020,128.0132000000
syc,2021,89.2902000000
syc,2022,100.4742000000
syc,2023,90.7879000000
sle,2007,77.5829000000
sle,2008,96.4594000000
sle,2009,106.5961000000
sle,2010,130.7416000000
sle,2011,116.3222000000
sle,2012,123.6647000000
sle,2014,110.6154000000
sle,2015,111.4256000000
sle,2016,106.6466000000
sle,2023,122.1488000000
sgp,2023,105.3672000000
svk,2007,99.1108000000
svk,2008,95.5230000000
svk,2009,94.3858000000
svk,2010,94.2250000000
svk,2011,90.0932000000
svk,2012,90.4104000000
svk,2013,87.1662000000
svk,2014,88.6615000000
svk,2015,103.9304000000
svk,2016,93.9004000000
svk,2017,87.6373000000
svk,2018,103.8042000000
svk,2019,102.7824000000
svk,2020,141.5053800000
svk,2021,140.6977000000
svk,2022,133.4735000000
svn,2007,95.9209000000
svn,2008,100.8333000000
svn,2009,94.8770000000
svn,2013,96.9792000000
svn,2014,103.7634000000
svn,2015,98.5915000000
svn,2016,94.7368400000
svn,2017,96.1175000000
svn,2018,98.2347000000
svn,2019,102.1649000000
svn,2020,121.2355000000
svn,2021,121.8803000000
svn,2022,111.3821000000
slb,2009,91.1511000000
slb,2010,103.6740000000
slb,2011,105.5325000000
slb,2012,95.5204000000
slb,2013,87.6246000000
slb,2014,90.8459000000
slb,2015,89.4946000000
slb,2017,101.0854000000
slb,2018,100.5868000000
slb,2019,96.7499000000
som,2013,81.3583000000
som,2014,69.8470000000
som,2015,56.5211000000
som,2016,69.5668000000
som,2017,90.9657000000
som,2018,97.3158000000
som,2019,91.6603000000
som,2020,101.9188000000
som,2021,71.1040000000
som,2022,78.6553000000
som,2023,78.5148000000
zaf,2006,100.3534000000
zaf,2007,99.3640000000
zaf,2008,101.4232000000
zaf,2010,101.1690000000
zaf,2011,98.5132000000
zaf,2012,99.9653000000
zaf,2013,99.2394000000
zaf,2014,99.3065000000
zaf,2015,99.0668000000
zaf,2016,101.8226000000
zaf,2017,99.0179000000
zaf,2018,99.6966000000
zaf,2019,99.6300000000
zaf,2020,101.9457000000
zaf,2021,101.3036000000
zaf,2022,102.9003000000
ssd,2007,94.9804000000
ssd,2008,170.1947000000
ssd,2009,120.2567000000
ssd,2010,114.1435000000
ssd,2011,95.4111000000
ssd,2012,126.4779000000
ssd,2013,102.2359000000
ssd,2014,91.4977000000
ssd,2015,104.7877000000
ssd,2016,172.2147000000
ssd,2017,115.4909000000
ssd,2018,121.8786000000
ssd,2019,148.7143000000
ssd,2020,92.8731900000
ssd,2021,89.8563900000
ssd,2022,168.0442000000
ssd,2023,115.9738000000
esp,2014,102.0017000000
esp,2015,103.0980000000
esp,2016,102.1823000000
esp,2017,101.0049000000
esp,2018,102.3937000000
esp,2019,102.5204000000
esp,2020,109.6706000000
esp,2021,104.2064000000
esp,2022,108.0238000000
lka,2007,100.8083000000
lka,2008,95.3988000000
lka,2009,100.8606000000
lka,2010,100.0510000000
lka,2011,100.9521000000
lka,2012,97.5893000000
lka,2013,93.5265000000
lka,2014,90.4436000000
lka,2015,112.6012000000
lka,2016,90.5266000000
lka,2017,96.9391600000
lka,2018,92.4554800000
lka,2019,109.7270200000
lka,2020,106.5520700000
lka,2021,97.9893000000
lka,2023,92.0534000000
lca,2007,85.6710000000
lca,2008,72.9107000000
lca,2009,81.4709000000
lca,2010,91.3894000000
lca,2011,94.4752000000
lca,2012,87.9803000000
lca,2013,115.4236000000
lca,2014,90.8769000000
lca,2015,95.6150000000
lca,2016,87.9320000000
lca,2017,91.0041000000
lca,2018,89.9908000000
lca,2019,95.8387000000
lca,2020,96.2540700000
lca,2021,90.1653600000
lca,2022,96.6865000000
vct,2008,88.9535000000
vct,2009,88.1508000000
vct,2010,87.4429000000
vct,2016,65.3127000000
vct,2017,75.3109000000
vct,2018,76.9713000000
vct,2019,104.6400000000
vct,2020,112.6050400000
vct,2021,113.2231400000
vct,2022,102.2556000000
sdn,2007,88.4773500000
sdn,2008,97.0222100000
sdn,2009,66.9139100000
sdn,2010,88.4993300000
sdn,2011,106.8976000000
sdn,2012,100.1639000000
sdn,2013,110.9275000000
sdn,2014,107.0991000000
sdn,2015,90.6926000000
sdn,2016,92.6697000000
sdn,2017,102.7604000000
sdn,2018,122.4349000000
sdn,2019,108.3898100000
sdn,2020,69.8368900000
sdn,2021,136.7638000000
sdn,2022,76.3672000000
sur,2011,83.9217000000
sur,2012,80.0408000000
sur,2013,66.7207000000
sur,2014,104.0833300000
sur,2015,67.0671000000
sur,2016,100.3775000000
sur,2017,93.9865000000
sur,2018,104.1720800000
sur,2019,80.4786200000
sur,2020,82.7090800000
che,2007,111.6378000000
che,2008,110.1415000000
che,2009,99.7889000000
che,2010,98.3592000000
che,2011,99.6363000000
che,2012,97.7685000000
che,2013,98.2854000000
che,2014,97.1044000000
che,2015,98.0552000000
che,2016,99.3194000000
che,2017,99.2740000000
che,2018,99.3547000000
che,2019,98.7547000000
tjk,2007,106.1963000000
tjk,2008,106.0178000000
tjk,2009,95.9369000000
tjk,2010,98.9787000000
tjk,2011,99.6295000000
tjk,2012,86.0225000000
tjk,2013,91.6607000000
tjk,2014,97.9674000000
tjk,2015,105.6063000000
tjk,2016,115.4367000000
tjk,2017,102.2726000000
tjk,2018,112.6916000000
tjk,2019,97.8013300000
tjk,2020,92.7083600000
tjk,2021,105.0079400000
tjk,2022,104.9689000000
tza,2007,91.9208000000
tza,2008,99.7389000000
tza,2009,98.1925000000
tza,2010,97.9971000000
tza,2011,106.8976000000
tza,2012,100.1639000000
tza,2013,110.9275000000
tza,2014,107.0991000000
tza,2015,90.6926000000
tza,2016,92.6697000000
tza,2017,102.7604000000
tza,2018,122.4349000000
tza,2019,80.8113500000
tza,2020,84.2000900000
tza,2021,89.2720100000
tza,2022,95.5244000000
tza,2023,95.2623000000
tza,2024,96.7493000000
tha,2015,100.6743000000
tha,2016,100.5195000000
tha,2017,96.3015000000
tha,2018,93.7891000000
tha,2019,94.9268000000
tha,2023,96.9678000000
tha,2024,97.5825000000
tls,2008,70.6489000000
tls,2009,88.7649000000
