economy,year,va_per_rnk_upper
civ,2005,17.3076915741
civ,2006,18.2692298889
civ,2007,19.7115383148
civ,2008,21.1538467407
civ,2009,23.6966819763
civ,2010,24.6445503235
civ,2011,23.4741783142
civ,2012,29.1079807281
civ,2013,29.1079807281
civ,2014,37.4384231567
civ,2015,39.4088668823
civ,2016,42.3645324707
civ,2017,42.8571434021
civ,2018,43.2038841248
civ,2019,42.9951705933
civ,2020,35.7487907410
civ,2021,36.2318840027
civ,2022,38.6473426819
hrv,1996,56.5000000000
hrv,1998,49.7512435913
hrv,2000,72.1393051147
hrv,2002,71.6417922974
hrv,2003,72.6368179321
hrv,2004,77.8846130371
hrv,2005,71.1538467407
hrv,2006,69.7115402222
hrv,2007,69.2307662964
hrv,2008,68.2692337036
hrv,2009,68.7203826904
hrv,2010,68.7203826904
hrv,2011,69.4835662842
hrv,2012,69.9530487061
hrv,2013,68.5446014404
hrv,2014,70.4433517456
hrv,2015,71.9211807251
hrv,2016,70.9359588623
hrv,2017,69.4581298828
hrv,2018,68.4466018677
hrv,2019,67.1497573853
hrv,2020,71.0144958496
hrv,2021,71.0144958496
hrv,2022,71.0144958496
cub,1996,16.5000000000
cub,1998,12.9353237152
cub,2000,11.9402980804
cub,2002,10.4477615356
cub,2003,7.4626865387
cub,2004,6.7307691574
cub,2005,6.2500000000
cub,2006,6.7307691574
cub,2007,6.7307691574
cub,2008,6.7307691574
cub,2009,8.0568723679
cub,2010,9.9526062012
cub,2011,9.3896713257
cub,2012,12.2065725327
cub,2013,12.6760559082
cub,2014,10.8374385834
cub,2015,11.3300495148
cub,2016,12.3152713776
cub,2017,12.3152713776
cub,2018,13.5922327042
cub,2019,14.4927539825
cub,2020,15.4589376450
cub,2021,14.9758453369
cub,2022,18.3574886322
cyp,1996,91.0000000000
cyp,1998,90.5472640991
cyp,2000,92.5373153687
cyp,2002,95.5223846436
cyp,2003,90.0497512817
cyp,2004,88.9423065186
cyp,2005,88.9423065186
cyp,2006,91.8269195557
cyp,2007,92.3076934814
cyp,2008,93.7500000000
cyp,2009,91.9431304932
cyp,2010,90.5213241577
cyp,2011,91.5492935181
cyp,2012,90.1408462524
cyp,2013,89.2018814087
cyp,2014,89.6551742554
cyp,2015,91.6256179810
cyp,2016,92.6108398438
cyp,2017,92.6108398438
cyp,2018,89.3203887939
cyp,2019,92.2705307007
cyp,2020,83.5748825073
cyp,2021,81.1594238281
cyp,2022,80.1932373047
cze,1996,91.0000000000
cze,1998,90.5472640991
cze,2000,82.0895538330
cze,2002,90.5472640991
cze,2003,90.0497512817
cze,2004,88.4615402222
cze,2005,85.5769195557
cze,2006,88.4615402222
cze,2007,89.9038467407
cze,2008,90.8653869629
cze,2009,91.4691925049
cze,2010,90.5213241577
cze,2011,89.6713638306
cze,2012,88.2629089355
cze,2013,87.7934265137
cze,2014,89.6551742554
cze,2015,89.6551742554
cze,2016,89.6551742554
cze,2017,83.2512283325
cze,2018,80.0970840454
cze,2019,80.1932373047
cze,2020,87.4396133423
cze,2021,87.9227066040
cze,2022,87.9227066040
dnk,1996,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,99.5169067383
dnk,2021,99.5169067383
dnk,2022,99.5169067383
dji,1996,35.5000000000
dji,1998,32.8358192444
dji,2000,32.3383102417
dji,2002,34.3283576965
dji,2003,39.3034820557
dji,2004,34.6153831482
dji,2005,24.0384616852
dji,2006,25.0000000000
dji,2007,21.1538467407
dji,2008,21.1538467407
dji,2009,20.8530807495
dji,2010,18.4834117889
dji,2011,13.6150236130
dji,2012,14.5539903641
dji,2013,13.6150236130
dji,2014,14.7783250809
dji,2015,16.2561569214
dji,2016,17.7339897156
dji,2017,15.2709360123
dji,2018,16.9902915955
dji,2019,15.9420289993
dji,2020,15.4589376450
dji,2021,19.8067626953
dji,2022,18.8405799866
dma,1996,95.5000000000
dma,1998,99.5024871826
dma,2000,98.0099487305
dma,2002,99.5024871826
dma,2003,95.5223846436
dma,2004,90.3846130371
dma,2005,89.9038467407
dma,2006,94.7115402222
dma,2007,94.7115402222
dma,2008,94.7115402222
dma,2009,94.7867279053
dma,2010,94.3127975464
dma,2011,93.8967132568
dma,2012,92.4882659912
dma,2013,92.4882659912
dma,2014,96.0591125488
dma,2015,89.6551742554
dma,2016,89.6551742554
dma,2017,89.6551742554
dma,2018,89.3203887939
dma,2019,88.4057998657
dma,2020,88.4057998657
dma,2021,88.4057998657
dma,2022,87.4396133423
dom,1996,62.5000000000
dom,1998,63.1840782166
dom,2000,65.6716384888
dom,2002,63.1840782166
dom,2003,57.2139320374
dom,2004,58.1730766296
dom,2005,56.2500000000
dom,2006,58.6538467407
dom,2007,58.1730766296
dom,2008,58.1730766296
dom,2009,56.8720397949
dom,2010,55.9241714478
dom,2011,56.3380279541
dom,2012,57.7464790344
dom,2013,57.2769966125
dom,2014,59.6059112549
dom,2015,58.6206893921
dom,2016,58.1280784607
dom,2017,57.6354675293
dom,2018,57.7669906616
dom,2019,59.9033813477
dom,2020,59.4202880859
dom,2021,61.8357505798
dom,2022,61.3526573181
ecu,1996,62.0000000000
ecu,1998,63.1840782166
ecu,2000,52.2388076782
ecu,2002,54.7263679504
ecu,2003,52.2388076782
ecu,2004,48.0769233704
ecu,2005,45.1923065186
ecu,2006,45.6730766296
ecu,2007,47.1153831482
ecu,2008,46.1538467407
ecu,2009,45.0236968994
ecu,2010,46.9194297791
ecu,2011,45.0704231262
ecu,2012,44.6009407043
ecu,2013,45.5399055481
ecu,2014,48.7684745789
ecu,2015,47.2906417847
ecu,2016,44.8275871277
ecu,2017,47.2906417847
ecu,2018,53.8834953308
ecu,2019,53.6231880188
ecu,2020,53.6231880188
ecu,2021,57.4879226685
ecu,2022,55.5555572510
egy,1996,35.0000000000
egy,1998,32.8358192444
egy,2000,30.8457717896
egy,2002,22.3880596161
egy,2003,24.8756217957
egy,2004,25.9615383148
egy,2005,25.0000000000
egy,2006,19.2307701111
egy,2007,19.7115383148
egy,2008,18.2692298889
egy,2009,20.3791465759
egy,2010,18.9573459625
egy,2011,20.1877937317
egy,2012,29.1079807281
egy,2013,23.9436626434
egy,2014,21.1822662354
egy,2015,21.1822662354
egy,2016,22.1674880981
egy,2017,19.7044334412
egy,2018,17.9611644745
egy,2019,14.0096616745
egy,2020,14.0096616745
egy,2021,13.0434780121
egy,2022,14.4927539825
slv,1996,56.5000000000
slv,1998,59.7014923096
slv,2000,57.2139320374
slv,2002,60.6965179443
slv,2003,61.1940307617
slv,2004,58.1730766296
slv,2005,56.2500000000
slv,2006,57.2115402222
slv,2007,57.2115402222
slv,2008,57.2115402222
slv,2009,55.9241714478
slv,2010,55.4502372742
slv,2011,55.3990592957
slv,2012,55.3990592957
slv,2013,55.8685455322
slv,2014,59.1133003235
slv,2015,58.6206893921
slv,2016,58.1280784607
slv,2017,57.6354675293
slv,2018,55.8252410889
slv,2019,57.0048294067
slv,2020,56.0386466980
slv,2021,52.6570053101
slv,2022,40.5797119141
gnq,1996,14.5000000000
gnq,1998,13.4328355789
gnq,2000,11.9402980804
gnq,2002,10.9452733994
gnq,2003,9.9502487183
gnq,2004,8.1730766296
gnq,2005,8.1730766296
gnq,2006,6.7307691574
gnq,2007,6.7307691574
gnq,2008,5.7692308426
gnq,2009,6.6350712776
gnq,2010,6.1611375809
gnq,2011,5.1643190384
gnq,2012,3.7558684349
gnq,2013,3.7558684349
gnq,2014,4.4334974289
gnq,2015,4.4334974289
gnq,2016,4.9261083603
gnq,2017,4.4334974289
gnq,2018,5.8252425194
gnq,2019,4.8309178352
gnq,2020,5.3140096664
gnq,2021,8.2125606537
gnq,2022,8.6956520081
eri,1996,20.0000000000
eri,1998,24.8756217957
eri,2000,15.9203977585
eri,2002,6.9651741982
eri,2003,5.4726366997
eri,2004,5.2884616852
eri,2005,1.9230768681
eri,2006,2.8846154213
eri,2007,2.4038462639
eri,2008,1.9230768681
eri,2009,2.3696682453
eri,2010,2.3696682453
eri,2011,1.4084507227
eri,2012,1.8779342175
eri,2013,1.4084507227
eri,2014,2.4630541801
eri,2015,2.9556651115
eri,2016,1.4778325558
eri,2017,1.9704433680
eri,2018,1.9417475462
eri,2019,0.9661836028
eri,2020,1.4492753744
eri,2021,2.4154589176
eri,2022,4.3478260040
est,1996,89.0000000000
est,1998,92.5373153687
est,2000,90.0497512817
est,2002,92.5373153687
est,2003,91.0447769165
est,2004,89.9038467407
est,2005,88.9423065186
est,2006,91.3461532593
est,2007,91.8269195557
est,2008,91.3461532593
est,2009,91.9431304932
est,2010,93.3649291992
est,2011,92.9577484131
est,2012,91.5492935181
est,2013,92.0187759399
est,2014,94.0886688232
est,2015,95.0738906860
est,2016,95.5665054321
est,2017,95.0738906860
est,2018,94.6601943970
est,2019,95.6521759033
est,2020,93.7198104858
est,2021,93.2367172241
est,2022,93.2367172241
swz,1996,20.5000000000
swz,1998,24.3781089783
swz,2000,15.9203977585
swz,2002,18.4079608917
swz,2003,12.9353237152
swz,2004,16.3461532593
swz,2005,13.4615383148
swz,2006,18.7500000000
swz,2007,15.8653850555
swz,2008,16.3461532593
swz,2009,16.5876770020
swz,2010,14.6919431686
swz,2011,15.9624414444
swz,2012,16.4319248199
swz,2013,15.9624414444
swz,2014,19.2118225098
swz,2015,16.2561569214
swz,2016,14.2857141495
swz,2017,14.2857141495
swz,2018,16.5048542023
swz,2019,17.3913040161
swz,2020,17.3913040161
swz,2021,19.8067626953
swz,2022,21.2560386658
eth,1996,25.0000000000
eth,1998,31.3432826996
eth,2000,28.3582096100
eth,2002,20.3980102539
eth,2003,23.8805961609
eth,2004,21.6346149445
eth,2005,19.2307701111
eth,2006,19.7115383148
eth,2007,19.7115383148
eth,2008,15.3846149445
eth,2009,14.6919431686
eth,2010,13.7440757751
eth,2011,13.6150236130
eth,2012,15.4929580688
eth,2013,15.0234737396
eth,2014,19.2118225098
eth,2015,19.2118225098
eth,2016,13.7931032181
eth,2017,13.7931032181
eth,2018,21.8446598053
eth,2019,22.2222213745
eth,2020,24.6376819611
eth,2021,23.1884059906
eth,2022,25.1207733154
fji,1996,65.0000000000
fji,1998,67.1641769409
fji,2000,52.2388076782
fji,2002,60.6965179443
fji,2003,62.6865653992
fji,2004,59.1346168518
fji,2005,62.0192298889
fji,2006,45.6730766296
fji,2007,34.6153831482
fji,2008,33.6538467407
fji,2009,29.8578205109
fji,2010,25.1184825897
fji,2011,25.3521118164
fji,2012,26.7605628967
fji,2013,27.6995296478
fji,2014,49.7536964417
fji,2015,58.6206893921
fji,2016,55.1724128723
fji,2017,58.1280784607
fji,2018,59.7087364197
fji,2019,56.0386466980
fji,2020,57.0048294067
fji,2021,52.6570053101
fji,2022,54.5893707275
fin,1996,100.0000000000
fin,1998,100.0000000000
fin,2000,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fra,1996,100.0000000000
fra,1998,96.0198974609
fra,2000,95.0248718262
fra,2002,95.5223846436
fra,2003,94.0298538208
fra,2004,99.0384597778
fra,2005,100.0000000000
fra,2006,99.0384597778
fra,2007,97.5961532593
fra,2008,98.5576934814
fra,2009,96.6824645996
fra,2010,95.2606658936
fra,2011,94.3661956787
fra,2012,95.3051605225
fra,2013,93.8967132568
fra,2014,96.0591125488
fra,2015,95.5665054321
fra,2016,95.0738906860
fra,2017,93.1034469604
fra,2018,92.7184448242
fra,2019,93.7198104858
fra,2020,88.8888854980
fra,2021,91.7874374390
fra,2022,91.7874374390
gab,1996,52.0000000000
gab,1998,47.7611923218
gab,2000,45.7711448669
gab,2002,41.7910461426
gab,2003,38.3084564209
gab,2004,33.6538467407
gab,2005,30.2884616852
gab,2006,28.8461532593
gab,2007,29.8076915741
gab,2008,28.8461532593
gab,2009,27.9620857239
gab,2010,29.8578205109
gab,2011,28.6384983063
gab,2012,28.1690139771
gab,2013,28.1690139771
gab,2014,28.5714282990
gab,2015,27.5862064362
gab,2016,25.6157627106
gab,2017,23.6453208923
gab,2018,26.6990299225
gab,2019,23.6714973450
gab,2020,26.0869560242
gab,2021,29.9516906738
gab,2022,29.4685993195
gmb,1996,20.5000000000
gmb,1998,33.3333320618
gmb,2000,27.8606967926
gmb,2002,40.2985076904
gmb,2003,42.7860679626
gmb,2004,37.0192298889
gmb,2005,25.0000000000
gmb,2006,28.8461532593
gmb,2007,29.8076915741
gmb,2008,28.8461532593
gmb,2009,27.0142173767
gmb,2010,25.5924167633
gmb,2011,20.1877937317
gmb,2012,16.4319248199
gmb,2013,16.9014091492
gmb,2014,21.1822662354
gmb,2015,13.7931032181
gmb,2016,21.1822662354
gmb,2017,34.4827575684
gmb,2018,46.6019401550
gmb,2019,43.9613533020
gmb,2020,46.3768119812
gmb,2021,50.7246360779
gmb,2022,52.6570053101
geo,1996,53.5000000000
geo,1998,49.2537307739
geo,2000,52.2388076782
geo,2002,42.7860679626
geo,2003,52.2388076782
geo,2004,56.2500000000
geo,2005,57.6923065186
geo,2006,51.4423065186
geo,2007,46.6346168518
geo,2008,46.1538467407
geo,2009,48.8151664734
geo,2010,48.8151664734
geo,2011,51.1737098694
geo,2012,56.8075103760
geo,2013,57.7464790344
geo,2014,63.0541877747
geo,2015,64.0394058228
geo,2016,63.5467987061
geo,2017,61.0837440491
geo,2018,60.1941757202
geo,2019,59.9033813477
geo,2020,56.0386466980
geo,2021,55.0724639893
geo,2022,55.5555572510
deu,1996,100.0000000000
deu,1998,100.0000000000
deu,2000,99.5024871826
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,99.5192337036
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,97.1563949585
deu,2011,97.6525802612
deu,2012,97.1830978394
deu,2013,97.6525802612
deu,2014,99.5073928833
deu,2015,99.5073928833
deu,2016,99.5073928833
deu,2017,99.5073928833
deu,2018,99.5145645142
deu,2019,98.5507278442
deu,2020,98.5507278442
deu,2021,99.0338134766
deu,2022,98.0676345825
gha,1996,55.0000000000
gha,1998,55.2238807678
gha,2000,60.1990051270
gha,2002,57.2139320374
gha,2003,64.6766204834
gha,2004,60.0961532593
gha,2005,62.0192298889
gha,2006,66.3461532593
gha,2007,68.2692337036
gha,2008,67.3076934814
gha,2009,68.2464447021
gha,2010,68.7203826904
gha,2011,67.6056365967
gha,2012,66.1971817017
gha,2013,66.1971817017
gha,2014,68.9655151367
gha,2015,70.9359588623
gha,2016,71.4285736084
gha,2017,73.3990173340
gha,2018,71.8446578979
gha,2019,70.5314025879
gha,2020,71.0144958496
gha,2021,66.1835784912
gha,2022,64.2512054443
grc,1996,90.5000000000
grc,1998,94.5273666382
grc,2000,91.5422897339
grc,2002,92.5373153687
grc,2003,95.0248718262
grc,2004,93.2692337036
grc,2005,90.3846130371
grc,2006,89.9038467407
grc,2007,90.3846130371
grc,2008,87.0192337036
grc,2009,87.2037887573
grc,2010,82.9383850098
grc,2011,79.8122100830
grc,2012,74.1784057617
grc,2013,73.2394332886
grc,2014,72.4137954712
grc,2015,74.3842391968
grc,2016,75.3694610596
grc,2017,74.8768463135
grc,2018,77.1844635010
grc,2019,80.1932373047
grc,2020,87.4396133423
grc,2021,87.4396133423
grc,2022,86.9565200806
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,98.5915527344
grl,2013,98.5915527344
grl,2014,100.0000000000
grl,2015,100.0000000000
grl,2016,100.0000000000
grl,2017,100.0000000000
grl,2018,99.5145645142
grl,2019,100.0000000000
grl,2020,99.5169067383
grl,2021,99.5169067383
grl,2022,99.0338134766
grd,1996,81.5000000000
grd,1998,87.0646743774
grd,2000,86.5671615601
grd,2002,88.5572128296
grd,2003,88.0597000122
grd,2004,80.7692337036
grd,2005,79.3269195557
grd,2006,86.0576934814
grd,2007,88.4615402222
grd,2008,88.9423065186
grd,2009,89.0995254517
grd,2010,88.6255950928
grd,2011,88.2629089355
grd,2012,87.3239440918
grd,2013,87.3239440918
grd,2014,92.6108398438
grd,2015,86.2068939209
grd,2016,85.7142868042
grd,2017,83.7438430786
grd,2018,76.6990280151
grd,2019,80.1932373047
grd,2020,80.6763305664
grd,2021,84.5410614014
grd,2022,83.5748825073
gum,2004,85.5769195557
gum,2005,88.9423065186
gum,2006,92.7884597778
gum,2007,100.0000000000
gum,2008,100.0000000000
gum,2009,100.0000000000
gum,2010,98.1042633057
gum,2011,96.2441329956
gum,2012,95.7746505737
gum,2013,96.2441329956
gum,2018,100.0000000000
gum,2019,100.0000000000
gum,2020,100.0000000000
gum,2021,100.0000000000
gum,2022,100.0000000000
gtm,1996,53.5000000000
gtm,1998,54.7263679504
gtm,2000,51.7412948608
gtm,2002,45.2736320496
gtm,2003,41.2935333252
gtm,2004,46.1538467407
gtm,2005,45.6730766296
gtm,2006,46.6346168518
gtm,2007,47.1153831482
gtm,2008,46.6346168518
gtm,2009,45.0236968994
gtm,2010,43.6018943787
gtm,2011,44.6009407043
gtm,2012,43.1924896240
gtm,2013,42.2535209656
gtm,2014,43.8423652649
gtm,2015,42.3645324707
gtm,2016,42.8571434021
gtm,2017,42.8571434021
gtm,2018,38.3495140076
gtm,2019,39.6135253906
gtm,2020,39.1304359436
gtm,2021,37.1980667114
gtm,2022,37.6811599731
gin,1996,21.5000000000
gin,1998,27.8606967926
gin,2000,26.8656711578
gin,2002,19.9004974365
gin,2003,22.3880596161
gin,2004,19.2307701111
gin,2005,22.5961532593
gin,2006,20.1923084259
gin,2007,15.3846149445
gin,2008,13.4615383148
gin,2009,15.1658763885
gin,2010,28.4360198975
gin,2011,28.6384983063
gin,2012,24.8826293945
gin,2013,24.4131450653
gin,2014,28.5714282990
gin,2015,28.0788173676
gin,2016,31.0344829559
gin,2017,32.0197029114
gin,2018,30.5825233459
gin,2019,30.4347820282
gin,2020,28.9855079651
gin,2021,26.5700473785
gin,2022,24.1545886993
gnb,1996,30.5000000000
gnb,1998,33.3333320618
gnb,2000,39.8009948730
gnb,2002,40.7960205078
gnb,2003,26.8656711578
gnb,2004,32.6923065186
gnb,2005,44.2307701111
gnb,2006,34.1346168518
gnb,2007,33.6538467407
gnb,2008,32.6923065186
gnb,2009,30.8056869507
gnb,2010,29.8578205109
gnb,2011,29.1079807281
gnb,2012,15.4929580688
gnb,2013,15.0234737396
gnb,2014,29.0640392303
gnb,2015,30.5418720245
gnb,2016,32.0197029114
gnb,2017,32.0197029114
gnb,2018,32.5242729187
gnb,2019,36.2318840027
gnb,2020,37.6811599731
gnb,2021,46.3768119812
gnb,2022,40.5797119141
guy,1996,66.0000000000
guy,1998,70.6467666626
guy,2000,72.1393051147
guy,2002,72.6368179321
guy,2003,71.6417922974
guy,2004,62.5000000000
guy,2005,54.3269233704
guy,2006,57.2115402222
guy,2007,57.2115402222
guy,2008,57.2115402222
guy,2009,56.8720397949
guy,2010,55.4502372742
guy,2011,55.3990592957
guy,2012,56.8075103760
guy,2013,56.3380279541
guy,2014,60.0985221863
guy,2015,60.5911331177
guy,2016,63.5467987061
guy,2017,64.0394058228
guy,2018,62.1359214783
guy,2019,61.8357505798
guy,2020,59.4202880859
guy,2021,60.8695640564
guy,2022,59.9033813477
hti,1996,40.0000000000
hti,1998,43.2835807800
hti,2000,37.3134346008
hti,2002,22.3880596161
hti,2003,21.3930339813
hti,2004,18.7500000000
hti,2005,21.6346149445
hti,2006,31.2500000000
hti,2007,34.1346168518
hti,2008,34.1346168518
hti,2009,32.2274894714
hti,2010,30.3317527771
hti,2011,30.0469474792
hti,2012,30.0469474792
hti,2013,29.1079807281
hti,2014,30.0492610931
hti,2015,28.5714282990
hti,2016,31.5270938873
hti,2017,32.0197029114
hti,2018,30.5825233459
hti,2019,30.9178752899
hti,2020,29.9516906738
hti,2021,28.9855079651
hti,2022,21.7391300201
hnd,1996,53.5000000000
hnd,1998,57.7114410400
hnd,2000,55.2238807678
hnd,2002,51.7412948608
hnd,2003,51.7412948608
hnd,2004,45.6730766296
hnd,2005,45.6730766296
hnd,2006,48.0769233704
hnd,2007,46.6346168518
hnd,2008,44.7115402222
hnd,2009,35.5450248718
hnd,2010,36.0189590454
hnd,2011,37.5586853027
hnd,2012,40.3755874634
hnd,2013,38.0281677246
hnd,2014,40.3940887451
hnd,2015,39.4088668823
hnd,2016,38.9162559509
hnd,2017,37.9310340881
hnd,2018,36.4077682495
hnd,2019,34.2995185852
hnd,2020,34.7826080322
hnd,2021,34.7826080322
hnd,2022,38.1642494202
hkg,1996,69.0000000000
hkg,1998,57.2139320374
hkg,2000,59.2039794922
hkg,2002,63.6815910339
hkg,2003,71.6417922974
hkg,2004,76.4423065186
hkg,2005,76.4423065186
hkg,2006,73.0769195557
hkg,2007,71.1538467407
hkg,2008,68.7500000000
hkg,2009,70.1421813965
hkg,2010,70.6161117554
hkg,2011,72.3004684448
hkg,2012,73.7089233398
hkg,2013,75.5868530273
hkg,2014,71.4285736084
hkg,2015,71.9211807251
hkg,2016,67.4876861572
hkg,2017,69.4581298828
hkg,2018,70.3883514404
hkg,2019,58.9371986389
hkg,2020,56.0386466980
hkg,2021,45.4106292725
hkg,2022,40.5797119141
hun,1996,91.0000000000
hun,1998,93.5323410034
hun,2000,93.5323410034
hun,2002,94.5273666382
hun,2003,94.0298538208
hun,2004,90.3846130371
hun,2005,91.8269195557
hun,2006,90.3846130371
hun,2007,91.3461532593
hun,2008,87.0192337036
hun,2009,86.7298583984
hun,2010,83.8862533569
hun,2011,81.2206573486
hun,2012,76.5258178711
hun,2013,75.1173706055
hun,2014,70.9359588623
hun,2015,71.9211807251
hun,2016,67.4876861572
hun,2017,70.9359588623
hun,2018,70.3883514404
hun,2019,64.2512054443
hun,2020,63.7681159973
hun,2021,63.2850227356
hun,2022,64.2512054443
isl,1996,100.0000000000
isl,1998,100.0000000000
isl,2000,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,99.0610351562
isl,2013,99.5305175781
isl,2014,99.0147781372
isl,2015,99.5073928833
isl,2016,99.5073928833
isl,2017,99.5073928833
isl,2018,99.5145645142
isl,2019,98.0676345825
isl,2020,99.5169067383
isl,2021,99.5169067383
isl,2022,99.5169067383
ind,1996,71.5000000000
ind,1998,69.6517410278
ind,2000,68.1592025757
ind,2002,69.1542282104
ind,2003,69.6517410278
ind,2004,69.7115402222
ind,2005,70.6730804443
ind,2006,68.2692337036
ind,2007,67.7884597778
ind,2008,68.2692337036
ind,2009,68.2464447021
ind,2010,68.2464447021
ind,2011,67.1361465454
ind,2012,66.1971817017
ind,2013,66.6666641235
ind,2014,68.4729080200
ind,2015,69.4581298828
ind,2016,68.9655151367
ind,2017,66.5024642944
ind,2018,67.4757308960
ind,2019,61.3526573181
ind,2020,57.0048294067
ind,2021,57.0048294067
ind,2022,55.5555572510
idn,1996,32.5000000000
idn,1998,30.3482589722
idn,2000,52.2388076782
idn,2002,48.2587051392
idn,2003,45.2736320496
idn,2004,48.0769233704
idn,2005,54.3269233704
idn,2006,51.4423065186
idn,2007,53.3653831482
idn,2008,52.8846168518
idn,2009,54.9763031006
idn,2010,54.0284347534
idn,2011,54.9295768738
idn,2012,56.8075103760
idn,2013,56.3380279541
idn,2014,59.1133003235
idn,2015,58.6206893921
idn,2016,57.6354675293
idn,2017,57.1428565979
idn,2018,59.2233009338
idn,2019,57.4879226685
idn,2020,57.0048294067
idn,2021,57.9710159302
idn,2022,58.4541053772
irn,1996,30.5000000000
irn,1998,34.3283576965
irn,2000,30.8457717896
irn,2002,24.3781089783
irn,2003,21.3930339813
irn,2004,19.2307701111
irn,2005,17.3076915741
irn,2006,9.1346149445
irn,2007,9.6153850555
irn,2008,9.6153850555
irn,2009,9.0047397614
irn,2010,8.5308055878
irn,2011,8.9201879501
irn,2012,8.9201879501
irn,2013,8.9201879501
irn,2014,9.3596057892
irn,2015,12.8078813553
irn,2016,17.2413787842
irn,2017,18.2266006470
irn,2018,17.9611644745
irn,2019,15.9420289993
irn,2020,14.4927539825
irn,2021,14.4927539825
irn,2022,14.4927539825
irq,1996,4.0000000000
irq,1998,5.4726366997
irq,2000,4.4776120186
irq,2002,2.9850745201
irq,2003,11.9402980804
irq,2004,8.1730766296
irq,2005,17.3076915741
irq,2006,18.7500000000
irq,2007,23.0769233704
irq,2008,22.1153850555
irq,2009,26.0663509369
irq,2010,27.9620857239
irq,2011,25.3521118164
irq,2012,23.9436626434
irq,2013,24.4131450653
irq,2014,21.6748771667
irq,2015,22.6600990295
irq,2016,23.6453208923
irq,2017,23.6453208923
irq,2018,25.2427177429
irq,2019,25.6038646698
irq,2020,26.0869560242
irq,2021,28.9855079651
irq,2022,28.5024147034
irl,1996,100.0000000000
irl,1998,100.0000000000
irl,2000,100.0000000000
irl,2002,100.0000000000
irl,2003,99.0049743652
irl,2004,99.0384597778
irl,2005,100.0000000000
irl,2006,100.0000000000
irl,2007,100.0000000000
irl,2008,100.0000000000
irl,2009,100.0000000000
irl,2010,98.1042633057
irl,2011,96.7136154175
irl,2012,96.2441329956
irl,2013,96.2441329956
irl,2014,99.0147781372
irl,2015,99.5073928833
irl,2016,98.0295562744
irl,2017,97.5369491577
irl,2018,97.0873794556
irl,2019,98.0676345825
irl,2020,98.5507278442
irl,2021,99.0338134766
irl,2022,99.0338134766
isr,1996,80.0000000000
isr,1998,75.1243743896
isr,2000,78.6069641113
isr,2002,72.6368179321
isr,2003,74.6268692017
isr,2004,79.3269195557
isr,2005,77.4038467407
isr,2006,78.3653869629
isr,2007,78.3653869629
isr,2008,75.9615402222
isr,2009,70.1421813965
isr,2010,72.0379180908
isr,2011,74.6478881836
isr,2012,73.7089233398
isr,2013,73.2394332886
isr,2014,76.3546829224
isr,2015,78.8177337646
isr,2016,81.2807846069
isr,2017,76.8472900391
isr,2018,76.6990280151
isr,2019,74.8792266846
isr,2020,75.3623199463
isr,2021,76.8115921021
isr,2022,75.3623199463
ita,1996,94.0000000000
ita,1998,93.5323410034
ita,2000,92.5373153687
ita,2002,92.5373153687
ita,2003,90.0497512817
ita,2004,92.3076934814
ita,2005,89.9038467407
ita,2006,91.8269195557
ita,2007,93.2692337036
ita,2008,90.8653869629
ita,2009,91.4691925049
ita,2010,87.2037887573
ita,2011,84.0375595093
ita,2012,85.9154891968
ita,2013,87.3239440918
ita,2014,89.6551742554
ita,2015,89.6551742554
ita,2016,90.1477813721
ita,2017,87.1921157837
ita,2018,87.3786392212
ita,2019,84.5410614014
ita,2020,88.8888854980
ita,2021,89.8550720215
ita,2022,89.3719787598
jam,1996,74.5000000000
jam,1998,80.5970153809
jam,2000,78.1094512939
jam,2002,72.6368179321
