economy,year,sm_pop_idpc
syr,2015,6600000
syr,2016,6326000
syr,2017,6784000
syr,2018,6119000
syr,2019,6495000
syr,2020,6568000
syr,2021,6662000
syr,2022,6865000
syr,2023,7248000
syr,2024,7409000
tha,2011,35000
tha,2012,35000
tha,2013,35000
tha,2014,35000
tha,2015,35000
tha,2016,35000
tha,2017,41000
tha,2018,41000
tha,2019,41000
tha,2021,520
tls,2009,400
tls,2010,400
tls,2011,900
tls,2012,900
tls,2013,900
tls,2014,900
tgo,2009,10000
tgo,2010,10000
tgo,2011,10000
tgo,2012,10000
tgo,2013,10000
tgo,2014,10000
tgo,2015,3000
tgo,2016,1500
tgo,2022,2300
tgo,2023,18000
tgo,2024,18000
tur,2009,1000000
tur,2010,1000000
tur,2011,1000000
tur,2012,1000000
tur,2013,954000
tur,2014,954000
tur,2015,954000
tur,2016,154000
tur,2017,159000
tur,2018,144000
tur,2019,2000
tkm,2009,4000
tkm,2010,4000
tkm,2011,4000
tkm,2012,4000
tkm,2013,4000
tkm,2014,4000
uga,2009,435000
uga,2010,166000
uga,2011,30000
uga,2012,30000
uga,2013,30000
uga,2014,30000
uga,2015,30000
uga,2016,53000
uga,2017,24000
uga,2018,32000
uga,2019,32000
uga,2020,1000
uga,2021,1600
uga,2022,4500
uga,2023,4800
uga,2024,1700
ukr,2014,646000
ukr,2015,1679000
ukr,2016,1653000
ukr,2017,800000
ukr,2018,800000
ukr,2019,730000
ukr,2020,734000
ukr,2021,854000
ukr,2022,5914000
ukr,2023,3689000
ukr,2024,3665000
uzb,2009,3400
uzb,2010,3400
uzb,2011,3400
uzb,2012,3400
uzb,2013,3400
uzb,2014,3400
pse,2009,160000
pse,2010,160000
pse,2011,160000
pse,2012,144000
pse,2013,146000
pse,2014,275000
pse,2015,221000
pse,2016,193000
pse,2017,231000
pse,2018,238000
pse,2019,243000
pse,2020,131000
pse,2021,12000
pse,2022,12000
pse,2023,1707000
pse,2024,2032000
yem,2009,175000
yem,2010,226000
yem,2011,464000
yem,2012,385000
yem,2013,307000
yem,2014,334000
yem,2015,2509000
yem,2016,1974000
yem,2017,2014000
yem,2018,2324000
yem,2019,3635000
yem,2020,3635000
yem,2021,4289000
yem,2022,4523000
yem,2023,4516000
yem,2024,4796000
zmb,2024,190
zwe,2024,400
