economy,year,sh_sgr_irsk_zs
bfa,2013,82.9000000000
bfa,2014,88.0000000000
bfa,2015,83.4000000000
bfa,2016,82.7000000000
bfa,2017,86.9000000000
bfa,2018,84.3000000000
bfa,2019,84.2000000000
bfa,2020,84.3000000000
bfa,2021,84.1000000000
bfa,2022,82.2000000000
bdi,2003,99.9000000000
bdi,2006,100.0000000000
bdi,2007,99.9000000000
bdi,2008,100.0000000000
bdi,2009,100.0000000000
bdi,2010,100.0000000000
bdi,2011,100.0000000000
bdi,2012,100.0000000000
bdi,2013,100.0000000000
bdi,2018,100.0000000000
bdi,2020,100.0000000000
bdi,2021,100.0000000000
bdi,2022,100.0000000000
cpv,2003,27.0000000000
cpv,2004,31.9000000000
cpv,2005,31.9000000000
cpv,2006,26.7000000000
cpv,2007,31.7000000000
cpv,2008,37.4000000000
cpv,2009,36.1000000000
cpv,2010,26.2000000000
cpv,2011,25.7000000000
cpv,2012,24.9000000000
cpv,2013,24.7000000000
cpv,2014,24.8000000000
cpv,2015,24.4000000000
cpv,2016,22.7000000000
cpv,2017,19.6000000000
cpv,2018,18.8000000000
cpv,2019,18.2000000000
cpv,2020,21.8000000000
cpv,2021,21.7000000000
cpv,2022,28.0000000000
cmr,2003,62.9000000000
cmr,2004,61.8000000000
cmr,2005,60.1000000000
cmr,2006,58.9000000000
cmr,2007,59.1000000000
cmr,2008,58.0000000000
cmr,2009,57.4000000000
cmr,2010,57.9000000000
cmr,2011,57.3000000000
cmr,2014,55.4000000000
cmr,2015,52.5000000000
cmr,2016,52.8000000000
cmr,2017,52.0000000000
cmr,2018,50.7000000000
cmr,2019,50.2000000000
cmr,2020,51.4000000000
cmr,2021,50.6000000000
cmr,2022,50.5000000000
can,2003,0.1000000000
can,2004,0.1000000000
can,2005,0.1000000000
can,2006,0.1000000000
can,2007,0.1000000000
can,2008,0.1000000000
can,2009,0.1000000000
can,2010,0.1000000000
can,2011,0.0000000000
can,2012,0.1000000000
can,2013,0.1000000000
can,2014,0.1000000000
can,2015,0.1000000000
can,2016,0.0000000000
can,2017,0.0000000000
can,2018,0.0000000000
can,2019,0.0000000000
can,2020,0.1000000000
can,2021,0.0000000000
can,2022,0.0000000000
caf,2004,91.4000000000
caf,2005,90.7000000000
caf,2006,90.0000000000
caf,2007,89.2000000000
caf,2008,89.3000000000
tcd,2009,78.4000000000
tcd,2011,76.3000000000
tcd,2014,70.6000000000
tcd,2017,78.9000000000
tcd,2018,80.7000000000
tcd,2019,79.7000000000
tcd,2020,80.6000000000
tcd,2021,82.1000000000
tcd,2022,83.7000000000
chl,2003,19.7000000000
chl,2004,19.2000000000
chl,2005,18.1000000000
chl,2006,12.9000000000
chl,2007,10.4000000000
chl,2008,10.4000000000
chl,2009,11.3000000000
chl,2010,7.9000000000
chl,2011,8.6000000000
chl,2012,8.1000000000
chl,2013,7.4000000000
chl,2014,7.6000000000
chl,2015,6.1000000000
chl,2016,7.3000000000
chl,2017,5.8000000000
chl,2018,6.0000000000
chl,2019,8.1000000000
chl,2020,6.7000000000
chl,2021,14.3000000000
chn,2003,70.4000000000
chn,2004,67.7000000000
chn,2005,64.2000000000
chn,2006,59.6000000000
chn,2007,52.6000000000
chn,2008,51.5000000000
chn,2009,47.3000000000
chn,2010,43.3000000000
chn,2011,36.9000000000
chn,2012,33.6000000000
chn,2013,28.0000000000
chn,2014,24.8000000000
chn,2015,21.4000000000
chn,2016,19.1000000000
chn,2017,17.6000000000
chn,2018,15.1000000000
chn,2019,13.3000000000
chn,2020,12.9000000000
chn,2021,6.7000000000
chn,2022,6.3000000000
col,2003,29.0000000000
col,2004,30.9000000000
col,2005,28.6000000000
col,2006,33.5000000000
col,2007,32.6000000000
col,2008,28.2000000000
col,2009,27.1000000000
col,2010,26.4000000000
col,2011,24.4000000000
col,2012,22.5000000000
col,2013,21.9000000000
col,2014,21.3000000000
col,2015,19.1000000000
col,2016,18.8000000000
col,2017,17.5000000000
col,2018,18.1000000000
col,2019,18.7000000000
col,2020,22.3000000000
col,2021,17.8000000000
col,2022,25.1000000000
com,2004,58.2000000000
com,2005,52.1000000000
com,2006,58.3000000000
com,2007,58.2000000000
com,2008,57.5000000000
com,2012,54.9000000000
com,2013,54.5000000000
com,2014,47.0000000000
com,2015,48.2000000000
com,2019,45.2000000000
com,2020,44.8000000000
com,2021,45.2000000000
com,2022,45.8000000000
cod,2003,99.7000000000
cod,2004,99.2000000000
cod,2005,99.1000000000
cod,2006,98.9000000000
cod,2007,99.0000000000
cod,2008,99.1000000000
cod,2009,99.1000000000
cod,2010,98.9000000000
cod,2011,99.3000000000
cod,2012,98.8000000000
cod,2013,98.2000000000
cod,2014,97.8000000000
cod,2015,97.5000000000
cod,2016,97.5000000000
cod,2017,97.7000000000
cod,2018,97.9000000000
cod,2020,98.0000000000
cod,2022,98.0000000000
cog,2003,78.9000000000
cog,2004,75.7000000000
cog,2005,74.1000000000
cog,2006,69.5000000000
cog,2007,68.5000000000
cog,2008,65.4000000000
cog,2009,67.2000000000
cog,2010,67.5000000000
cog,2011,66.8000000000
cog,2012,65.8000000000
cog,2013,67.1000000000
cog,2014,64.3000000000
cog,2015,60.3000000000
cog,2016,62.2000000000
cog,2017,74.0000000000
cog,2018,73.0000000000
cog,2019,68.1000000000
cog,2022,68.0000000000
cri,2003,19.9000000000
cri,2004,18.2000000000
cri,2005,17.0000000000
cri,2006,18.6000000000
cri,2007,18.0000000000
cri,2008,16.1000000000
cri,2009,18.5000000000
cri,2010,14.8000000000
cri,2011,14.7000000000
cri,2012,13.7000000000
cri,2013,14.1000000000
cri,2014,13.2000000000
cri,2015,12.6000000000
cri,2016,12.7000000000
cri,2017,11.9000000000
cri,2018,11.2000000000
cri,2019,11.5000000000
cri,2020,13.0000000000
cri,2021,12.3000000000
cri,2022,10.4000000000
civ,2003,100.0000000000
civ,2004,100.0000000000
civ,2005,100.0000000000
civ,2006,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2010,100.0000000000
civ,2011,100.0000000000
civ,2012,100.0000000000
civ,2013,100.0000000000
civ,2014,100.0000000000
civ,2015,99.9000000000
civ,2016,99.9000000000
civ,2017,100.0000000000
civ,2018,99.9000000000
civ,2019,99.8000000000
civ,2020,99.7000000000
civ,2021,100.0000000000
civ,2022,100.0000000000
hrv,2003,1.1000000000
hrv,2004,0.4000000000
hrv,2005,0.8000000000
hrv,2006,0.7000000000
hrv,2007,0.6000000000
hrv,2008,0.7000000000
hrv,2009,0.9000000000
hrv,2010,0.9000000000
hrv,2011,0.8000000000
hrv,2012,0.9000000000
hrv,2013,0.7000000000
hrv,2014,0.9000000000
hrv,2015,0.6000000000
hrv,2016,0.5000000000
hrv,2017,0.4000000000
hrv,2018,0.3000000000
hrv,2019,0.2000000000
hrv,2020,0.3000000000
hrv,2021,0.2000000000
hrv,2022,0.1000000000
cyp,2003,0.4000000000
cyp,2004,0.2000000000
cyp,2005,0.2000000000
cyp,2006,0.2000000000
cyp,2007,0.2000000000
cyp,2008,0.3000000000
cyp,2009,0.4000000000
cyp,2010,0.2000000000
cyp,2011,0.3000000000
cyp,2012,0.7000000000
cyp,2013,1.5000000000
cyp,2014,1.2000000000
cyp,2015,0.7000000000
cyp,2016,0.4000000000
cyp,2017,0.3000000000
cyp,2018,0.4000000000
cyp,2019,0.2000000000
cyp,2020,0.1000000000
cyp,2021,0.1000000000
cyp,2022,0.3000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.0000000000
dnk,2013,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dnk,2019,0.0000000000
dnk,2020,0.0000000000
dnk,2021,0.0000000000
dnk,2022,0.0000000000
dji,2007,18.2000000000
dji,2008,20.4000000000
dji,2009,18.8000000000
dom,2003,30.2000000000
dom,2004,31.2000000000
dom,2005,28.6000000000
dom,2006,28.7000000000
dom,2007,22.4000000000
dom,2008,20.7000000000
dom,2009,20.4000000000
dom,2010,17.6000000000
dom,2011,17.6000000000
dom,2012,15.4000000000
dom,2013,17.2000000000
dom,2014,12.7000000000
dom,2015,12.5000000000
dom,2016,12.7000000000
dom,2017,9.0000000000
dom,2018,9.7000000000
dom,2019,7.6000000000
dom,2020,6.3000000000
dom,2021,5.2000000000
dom,2022,7.5000000000
ecu,2003,39.0000000000
ecu,2004,38.9000000000
ecu,2005,37.2000000000
ecu,2006,35.7000000000
ecu,2007,35.6000000000
ecu,2008,31.2000000000
ecu,2009,29.9000000000
ecu,2010,28.2000000000
ecu,2011,24.6000000000
ecu,2012,23.9000000000
ecu,2013,23.9000000000
ecu,2014,21.5000000000
ecu,2015,23.1000000000
ecu,2016,22.8000000000
ecu,2017,22.1000000000
ecu,2018,22.5000000000
ecu,2019,23.2000000000
ecu,2020,27.8000000000
ecu,2021,23.7000000000
ecu,2022,22.7000000000
egy,2003,46.0000000000
egy,2004,45.3000000000
egy,2005,45.3000000000
egy,2006,40.1000000000
egy,2007,40.6000000000
egy,2008,37.7000000000
egy,2009,36.4000000000
egy,2010,33.6000000000
egy,2011,31.6000000000
egy,2012,27.3000000000
egy,2013,28.7000000000
egy,2014,30.1000000000
egy,2015,29.5000000000
egy,2016,28.2000000000
egy,2017,26.5000000000
egy,2018,27.3000000000
egy,2019,27.7000000000
egy,2020,25.2000000000
egy,2021,23.7000000000
egy,2022,23.2000000000
slv,2003,32.5000000000
slv,2004,29.3000000000
slv,2005,29.6000000000
slv,2006,25.1000000000
slv,2007,23.3000000000
slv,2008,25.5000000000
slv,2009,26.0000000000
slv,2010,23.6000000000
slv,2011,21.7000000000
slv,2012,20.8000000000
slv,2013,21.5000000000
slv,2014,19.5000000000
slv,2015,17.9000000000
slv,2016,16.4000000000
slv,2017,14.3000000000
slv,2018,14.8000000000
slv,2019,14.6000000000
slv,2020,16.5000000000
slv,2021,13.5000000000
slv,2022,12.9000000000
est,2003,16.1000000000
est,2004,11.0000000000
est,2005,9.1000000000
est,2006,8.0000000000
est,2007,4.3000000000
est,2008,4.5000000000
est,2009,5.8000000000
est,2010,7.2000000000
est,2011,7.0000000000
est,2012,6.5000000000
est,2013,8.2000000000
est,2014,7.9000000000
est,2015,5.7000000000
est,2016,4.1000000000
est,2017,3.7000000000
est,2018,3.1000000000
est,2019,3.0000000000
est,2020,2.5000000000
eth,2003,78.2000000000
eth,2004,75.8000000000
eth,2006,70.3000000000
eth,2007,70.3000000000
eth,2008,69.0000000000
eth,2009,65.3000000000
eth,2010,61.2000000000
eth,2013,51.4000000000
eth,2014,49.1000000000
eth,2015,45.1000000000
eth,2016,44.5000000000
eth,2017,41.4000000000
eth,2018,41.4000000000
eth,2021,29.1000000000
eth,2022,27.7000000000
fin,2003,0.0000000000
fin,2004,0.0000000000
fin,2005,0.0000000000
fin,2006,0.0000000000
fin,2007,0.0000000000
fin,2008,0.0000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.0000000000
fin,2013,0.0000000000
fin,2014,0.0000000000
fin,2015,0.0000000000
fin,2016,0.0000000000
fin,2017,0.0000000000
fin,2018,0.0000000000
fin,2019,0.0000000000
fin,2020,0.0000000000
fin,2021,0.0000000000
fin,2022,0.0000000000
fra,2003,0.0000000000
fra,2004,0.0000000000
fra,2005,0.0000000000
fra,2006,0.0000000000
fra,2007,0.0000000000
fra,2008,0.1000000000
fra,2009,0.0000000000
fra,2010,0.1000000000
fra,2011,0.1000000000
fra,2012,0.1000000000
fra,2013,0.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
fra,2019,0.0000000000
fra,2020,0.0000000000
fra,2021,0.0000000000
fra,2022,0.2000000000
gab,2005,25.5000000000
gab,2006,24.9000000000
gab,2007,24.0000000000
gab,2008,24.1000000000
gab,2009,23.5000000000
gab,2010,20.3000000000
gab,2011,19.7000000000
gab,2012,19.1000000000
gab,2013,18.2000000000
gab,2014,17.7000000000
gab,2015,17.3000000000
gab,2016,17.2000000000
gab,2017,13.3000000000
gab,2018,18.3000000000
gab,2019,18.6000000000
gab,2020,19.4000000000
gab,2021,20.2000000000
gab,2022,21.1000000000
gmb,2003,71.4000000000
gmb,2004,70.6000000000
gmb,2005,68.3000000000
gmb,2006,69.3000000000
gmb,2007,72.1000000000
gmb,2008,70.0000000000
gmb,2009,69.6000000000
gmb,2010,68.3000000000
gmb,2012,75.7000000000
gmb,2013,75.2000000000
gmb,2014,76.6000000000
gmb,2015,79.6000000000
gmb,2016,78.3000000000
gmb,2017,75.8000000000
gmb,2018,73.1000000000
gmb,2019,72.4000000000
gmb,2020,74.7000000000
gmb,2021,73.9000000000
gmb,2022,73.6000000000
geo,2003,32.6000000000
geo,2004,28.1000000000
geo,2005,26.0000000000
geo,2006,23.1000000000
geo,2007,22.4000000000
geo,2008,20.3000000000
geo,2009,17.3000000000
geo,2010,16.6000000000
geo,2011,14.8000000000
geo,2012,13.1000000000
geo,2013,12.0000000000
geo,2014,9.9000000000
geo,2015,8.0000000000
geo,2016,9.1000000000
geo,2017,9.0000000000
geo,2018,6.8000000000
geo,2019,5.5000000000
geo,2020,4.0000000000
geo,2021,2.7000000000
geo,2022,3.1000000000
deu,2003,0.0000000000
deu,2004,0.0000000000
deu,2005,0.0000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.0000000000
deu,2009,0.0000000000
deu,2010,0.0000000000
deu,2011,0.0000000000
deu,2012,0.0000000000
deu,2013,0.0000000000
deu,2014,0.0000000000
deu,2015,0.0000000000
deu,2016,0.0000000000
deu,2017,0.0000000000
deu,2018,0.0000000000
deu,2019,0.0000000000
deu,2020,0.0000000000
deu,2021,0.0000000000
deu,2022,0.0000000000
gha,2003,70.0000000000
gha,2004,68.3000000000
gha,2005,66.0000000000
gha,2006,59.2000000000
gha,2007,53.8000000000
gha,2008,48.6000000000
gha,2009,43.2000000000
gha,2010,42.4000000000
gha,2011,34.9000000000
gha,2012,40.2000000000
gha,2013,26.5000000000
gha,2014,30.1000000000
gha,2016,39.6000000000
gha,2017,38.3000000000
gha,2018,37.5000000000
gha,2019,33.5000000000
gha,2020,24.3000000000
gha,2021,22.6000000000
gha,2022,25.6000000000
grc,2003,0.2000000000
grc,2004,0.3000000000
grc,2005,0.3000000000
grc,2006,0.3000000000
grc,2007,0.2000000000
grc,2008,0.2000000000
grc,2009,0.2000000000
grc,2010,0.2000000000
grc,2011,0.4000000000
grc,2012,0.7000000000
grc,2013,0.7000000000
grc,2014,0.7000000000
grc,2015,0.8000000000
grc,2016,0.5000000000
grc,2017,0.4000000000
grc,2018,0.2000000000
grc,2019,0.3000000000
grc,2020,0.3000000000
grc,2021,0.3000000000
grc,2022,0.3000000000
gtm,2006,39.4000000000
gtm,2013,36.6000000000
gtm,2014,29.6000000000
gtm,2015,28.8000000000
gtm,2016,34.8000000000
gtm,2017,34.3000000000
gtm,2018,34.1000000000
gtm,2019,33.2000000000
gtm,2020,33.9000000000
gtm,2021,36.8000000000
gtm,2022,37.6000000000
gin,2003,84.0000000000
gin,2004,81.9000000000
gin,2005,87.1000000000
gin,2006,78.2000000000
gin,2007,76.7000000000
gin,2008,77.8000000000
gin,2009,78.8000000000
gin,2010,80.3000000000
gin,2012,80.8000000000
gin,2013,75.1000000000
gin,2015,76.6000000000
gin,2016,74.4000000000
gin,2017,76.3000000000
gin,2018,77.6000000000
gin,2019,72.6000000000
gnb,2003,88.2000000000
gnb,2004,90.9000000000
gnb,2005,89.5000000000
gnb,2006,86.2000000000
gnb,2007,85.2000000000
gnb,2008,86.5000000000
gnb,2009,86.5000000000
gnb,2010,81.8000000000
gnb,2011,88.2000000000
gnb,2012,85.3000000000
gnb,2013,85.9000000000
gnb,2014,87.3000000000
gnb,2015,85.7000000000
gnb,2016,83.4000000000
gnb,2017,79.7000000000
gnb,2018,89.9000000000
gnb,2019,84.7000000000
gnb,2020,86.4000000000
gnb,2021,82.2000000000
gnb,2022,81.3000000000
hti,2004,52.1000000000
hti,2005,53.5000000000
hti,2006,52.8000000000
hti,2011,51.3000000000
hti,2012,51.7000000000
hti,2013,50.5000000000
hti,2014,50.8000000000
hti,2015,49.6000000000
hti,2016,47.8000000000
hti,2017,47.0000000000
hti,2018,45.3000000000
hti,2019,46.4000000000
hti,2020,49.5000000000
hti,2021,49.5000000000
hti,2022,48.8000000000
hnd,2003,60.9000000000
hnd,2004,60.4000000000
hnd,2005,60.3000000000
hnd,2006,58.3000000000
hnd,2007,55.4000000000
hnd,2008,55.2000000000
hnd,2009,52.6000000000
hnd,2010,53.5000000000
hnd,2011,52.5000000000
hnd,2012,52.7000000000
hnd,2013,49.9000000000
hnd,2014,49.5000000000
hnd,2015,48.1000000000
hnd,2016,48.2000000000
hnd,2017,46.4000000000
hnd,2018,44.9000000000
hnd,2019,43.6000000000
hnd,2020,49.4000000000
hnd,2021,45.6000000000
hnd,2022,44.5000000000
hun,2003,1.9000000000
hun,2004,1.3000000000
hun,2005,3.3000000000
hun,2006,0.7000000000
hun,2007,0.7000000000
hun,2008,0.6000000000
hun,2009,0.6000000000
hun,2010,1.3000000000
hun,2011,1.3000000000
hun,2012,2.0000000000
hun,2013,2.3000000000
hun,2014,1.8000000000
hun,2015,1.4000000000
hun,2016,1.2000000000
hun,2017,1.1000000000
hun,2018,0.7000000000
hun,2019,0.7000000000
hun,2020,0.6000000000
hun,2021,0.5000000000
hun,2022,0.4000000000
isl,2003,0.1000000000
isl,2004,0.2000000000
isl,2005,0.2000000000
isl,2006,0.2000000000
isl,2007,0.1000000000
isl,2008,0.4000000000
isl,2009,0.2000000000
isl,2010,0.1000000000
isl,2011,0.1000000000
isl,2012,0.1000000000
isl,2013,0.1000000000
isl,2014,0.2000000000
isl,2015,0.1000000000
isl,2016,0.1000000000
isl,2017,0.0000000000
isl,2018,0.0000000000
isl,2019,0.1000000000
isl,2020,0.1000000000
isl,2021,0.0000000000
isl,2022,0.0000000000
ind,2003,88.5000000000
ind,2004,86.8000000000
ind,2005,85.4000000000
ind,2006,83.9000000000
ind,2007,82.2000000000
ind,2008,80.6000000000
ind,2009,77.4000000000
ind,2010,75.6000000000
ind,2011,71.4000000000
ind,2012,69.2000000000
ind,2013,66.4000000000
ind,2014,63.1000000000
ind,2015,59.4000000000
ind,2016,55.4000000000
ind,2017,52.4000000000
ind,2018,48.4000000000
ind,2019,46.3000000000
ind,2020,49.6000000000
ind,2021,43.9000000000
ind,2022,40.2000000000
idn,2003,44.4000000000
idn,2004,43.5000000000
idn,2005,42.6000000000
idn,2006,41.9000000000
idn,2007,41.8000000000
idn,2008,39.4000000000
idn,2009,37.7000000000
idn,2010,37.9000000000
idn,2011,38.8000000000
idn,2012,36.9000000000
idn,2013,35.4000000000
idn,2014,33.0000000000
idn,2015,31.9000000000
idn,2016,29.0000000000
idn,2017,26.9000000000
idn,2018,25.1000000000
idn,2019,22.6000000000
idn,2020,23.6000000000
idn,2021,23.3000000000
idn,2022,23.2000000000
irn,2003,35.9000000000
irn,2004,36.2000000000
irn,2005,33.7000000000
irn,2006,33.1000000000
irn,2007,27.0000000000
irn,2008,28.8000000000
irn,2009,29.9000000000
irn,2010,29.2000000000
irn,2011,29.6000000000
irn,2012,28.9000000000
irn,2013,24.1000000000
irn,2014,25.4000000000
irn,2015,27.0000000000
irn,2016,26.6000000000
irn,2017,27.5000000000
irn,2018,29.3000000000
irn,2019,30.7000000000
irn,2020,33.3000000000
irn,2021,32.2000000000
irn,2022,29.8000000000
irq,2003,41.9000000000
irq,2004,38.5000000000
irq,2005,38.2000000000
irq,2006,36.0000000000
irq,2007,32.7000000000
irq,2008,31.7000000000
irq,2012,19.3000000000
irq,2013,20.0000000000
irq,2014,20.2000000000
irq,2016,23.0000000000
irq,2017,21.3000000000
irq,2018,20.7000000000
irl,2003,0.1000000000
irl,2004,0.1000000000
irl,2005,0.1000000000
irl,2006,0.1000000000
irl,2007,0.0000000000
irl,2008,0.0000000000
irl,2009,0.1000000000
irl,2010,0.0000000000
irl,2011,0.1000000000
irl,2012,0.1000000000
irl,2013,0.1000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
irl,2018,0.0000000000
irl,2019,0.0000000000
irl,2020,0.0000000000
irl,2021,0.0000000000
irl,2022,0.0000000000
isr,2003,1.9000000000
isr,2004,2.3000000000
isr,2005,2.5000000000
isr,2006,2.0000000000
isr,2007,1.7000000000
isr,2008,1.9000000000
isr,2009,2.3000000000
isr,2010,2.3000000000
isr,2011,1.8000000000
isr,2012,1.8000000000
isr,2013,1.3000000000
isr,2014,1.2000000000
isr,2015,1.1000000000
isr,2016,0.9000000000
isr,2017,0.7000000000
isr,2018,0.8000000000
isr,2019,1.6000000000
isr,2020,1.5000000000
isr,2021,1.3000000000
isr,2022,1.2000000000
ita,2003,0.2000000000
ita,2004,0.1000000000
ita,2005,0.1000000000
ita,2006,0.1000000000
ita,2007,0.1000000000
ita,2008,0.1000000000
ita,2009,0.1000000000
ita,2010,0.1000000000
ita,2011,0.2000000000
ita,2012,0.2000000000
ita,2013,0.2000000000
ita,2014,0.2000000000
ita,2015,0.2000000000
ita,2016,0.2000000000
ita,2017,0.2000000000
ita,2018,0.2000000000
ita,2019,0.2000000000
ita,2020,0.2000000000
ita,2021,0.2000000000
ita,2022,0.2000000000
jam,2007,10.5000000000
jam,2008,5.9000000000
jam,2009,7.1000000000
jam,2010,7.3000000000
jam,2011,6.8000000000
jam,2012,7.0000000000
jam,2013,14.9000000000
jam,2014,15.3000000000
jam,2015,15.2000000000
jam,2016,11.9000000000
jam,2017,7.1000000000
jam,2018,7.0000000000
jam,2019,6.8000000000
jam,2020,6.7000000000
jam,2021,6.5000000000
jam,2022,6.1000000000
jpn,2003,0.1000000000
jpn,2004,0.1000000000
jpn,2005,0.1000000000
jpn,2006,0.1000000000
jpn,2007,0.1000000000
jpn,2008,0.2000000000
jpn,2010,0.1000000000
jpn,2011,0.1000000000
jpn,2012,0.2000000000
jpn,2013,0.1000000000
jpn,2014,0.1000000000
jpn,2015,0.1000000000
jpn,2016,0.1000000000
jpn,2017,0.1000000000
jpn,2018,0.1000000000
jpn,2019,0.1000000000
jpn,2020,0.1000000000
jpn,2021,0.1000000000
jpn,2022,0.1000000000
jor,2007,13.9000000000
kaz,2003,18.9000000000
kaz,2004,13.5000000000
kaz,2005,18.6000000000
kaz,2006,6.3000000000
kaz,2007,4.7000000000
kaz,2008,3.0000000000
kaz,2009,2.9000000000
kaz,2010,2.2000000000
kaz,2011,1.6000000000
kaz,2012,1.3000000000
kaz,2013,0.7000000000
kaz,2014,0.7000000000
kaz,2015,0.7000000000
kaz,2016,0.8000000000
kaz,2017,0.8000000000
kaz,2018,0.8000000000
kaz,2019,0.7000000000
kaz,2020,0.7000000000
kaz,2021,0.5000000000
kaz,2022,0.7000000000
ken,2003,77.9000000000
ken,2004,78.2000000000
ken,2005,77.4000000000
ken,2006,75.8000000000
ken,2007,74.3000000000
ken,2008,76.4000000000
ken,2009,75.5000000000
ken,2010,74.3000000000
ken,2011,73.3000000000
ken,2012,71.8000000000
ken,2013,70.5000000000
ken,2014,71.2000000000
ken,2015,67.4000000000
ken,2016,67.0000000000
ken,2017,65.9000000000
ken,2018,64.5000000000
ken,2019,63.3000000000
ken,2020,63.2000000000
kir,2007,38.5000000000
kir,2008,39.4000000000
kir,2009,43.2000000000
kir,2010,45.1000000000
kir,2011,42.8000000000
kir,2012,42.8000000000
kir,2013,41.9000000000
kir,2014,40.5000000000
kir,2015,25.9000000000
kir,2016,24.0000000000
kir,2017,22.7000000000
kir,2018,27.4000000000
kir,2019,23.1000000000
kir,2020,23.7000000000
kir,2021,32.4000000000
kir,2022,34.0000000000
kor,2006,0.2000000000
kor,2008,0.2000000000
kor,2009,0.1000000000
kor,2010,0.1000000000
kor,2011,0.1000000000
kor,2012,0.1000000000
kor,2013,0.1000000000
kor,2014,0.1000000000
kor,2015,0.1000000000
kor,2016,0.1000000000
kor,2017,0.1000000000
kor,2018,0.1000000000
kor,2019,0.1000000000
kor,2020,0.1000000000
kor,2021,0.1000000000
kor,2022,0.1000000000
kgz,2007,74.9000000000
lao,2003,95.3000000000
lao,2004,92.0000000000
lao,2005,87.9000000000
lao,2006,86.0000000000
lao,2007,85.8000000000
lao,2008,79.0000000000
lao,2009,76.6000000000
lao,2010,70.8000000000
lao,2011,71.7000000000
lao,2012,64.3000000000
lao,2013,62.9000000000
lao,2014,60.6000000000
lao,2015,58.2000000000
lao,2016,56.4000000000
lao,2017,54.9000000000
lao,2018,55.2000000000
lao,2019,53.1000000000
lao,2020,41.6000000000
lao,2021,33.1000000000
lao,2022,26.0000000000
lva,2003,33.9000000000
lva,2004,25.3000000000
lva,2005,25.2000000000
lva,2006,15.0000000000
lva,2007,13.3000000000
lva,2008,15.0000000000
lva,2009,18.5000000000
lva,2010,15.1000000000
lva,2011,14.1000000000
lva,2012,13.6000000000
lva,2013,12.2000000000
lva,2014,11.7000000000
lva,2015,10.9000000000
lva,2016,11.3000000000
lva,2017,11.5000000000
lva,2018,8.9000000000
lva,2019,7.4000000000
lva,2020,7.9000000000
lva,2021,6.8000000000
lva,2022,11.8000000000
lbn,2005,3.0000000000
lbn,2011,1.8000000000
lbn,2012,1.5000000000
lbn,2013,1.7000000000
lbn,2014,1.9000000000
lbn,2015,1.8000000000
lso,2003,74.9000000000
lso,2004,72.6000000000
lso,2010,54.4000000000
lso,2011,52.9000000000
lso,2012,52.6000000000
lso,2013,48.9000000000
lso,2014,56.1000000000
lso,2015,54.2000000000
lso,2016,52.1000000000
lso,2017,45.6000000000
lso,2018,50.6000000000
lso,2019,52.4000000000
lso,2020,55.0000000000
lso,2021,48.5000000000
lso,2022,56.4000000000
ltu,2003,7.6000000000
ltu,2004,9.4000000000
ltu,2005,6.1000000000
ltu,2006,4.1000000000
ltu,2007,3.2000000000
ltu,2008,3.3000000000
ltu,2009,5.7000000000
ltu,2010,3.4000000000
ltu,2011,2.5000000000
ltu,2012,3.8000000000
ltu,2013,3.8000000000
ltu,2014,4.8000000000
ltu,2015,4.2000000000
ltu,2016,4.6000000000
ltu,2017,3.5000000000
ltu,2018,2.4000000000
ltu,2019,2.2000000000
ltu,2020,2.4000000000
ltu,2021,2.1000000000
ltu,2022,2.8000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.1000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.1000000000
lux,2018,0.1000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
lux,2022,0.0000000000
mdg,2003,97.4000000000
mdg,2004,96.5000000000
mdg,2005,97.0000000000
mdg,2006,95.3000000000
mdg,2007,95.6000000000
mdg,2008,95.2000000000
mdg,2009,95.8000000000
mdg,2010,96.3000000000
mdg,2011,97.3000000000
mdg,2012,96.3000000000
mdg,2013,95.8000000000
mdg,2014,96.4000000000
mdg,2015,96.3000000000
mdg,2016,96.1000000000
mys,2003,26.2000000000
mys,2004,25.1000000000
mys,2005,22.8000000000
mys,2006,19.7000000000
mys,2007,22.0000000000
mys,2008,18.1000000000
mys,2009,18.1000000000
