economy,year,se_prm_uner_zs
col,2009,0.2281800061
col,2010,0.2698000073
col,2011,0.1071799994
col,2012,1.7073600292
col,2015,3.3969500065
col,2016,5.2243299484
col,2017,4.0745601654
col,2018,4.6954698563
col,2019,5.0222902298
col,2020,6.1110801697
col,2021,6.9867100716
col,2022,7.3245301247
com,1983,24.7081203461
com,1986,27.3026103973
com,1987,33.9329109192
com,1994,37.6242103577
com,1999,45.8031387329
com,2000,39.1638984680
com,2007,26.2812309265
com,2013,5.0537593045
com,2014,6.2808997245
com,2017,8.8678519606
com,2018,11.9401956138
com,2021,25.5434153760
com,2024,20.6474464893
cod,1971,30.5473308563
cod,1972,32.4736595154
cod,1975,30.6906204224
cod,1979,28.2367591858
cod,1983,26.0295391083
cod,1984,25.3792304993
cod,1988,37.6541213989
cod,1991,41.4137802124
cod,1992,42.9032592773
cod,1993,43.6997909546
cod,1994,42.4212493896
cod,1995,35.0838699341
cod,1999,65.3457717896
cog,1972,22.8099708557
cog,1974,16.8173503876
cog,1976,14.5693101883
cog,1978,10.5719299316
cog,1979,9.6688899994
cog,1980,16.5080604553
cog,1981,16.5863704681
cog,1982,15.0519895554
cog,1983,13.6340703964
cog,1984,11.5529899597
cog,2005,49.7398414612
cog,2006,45.9260482788
cog,2010,13.8628902435
cog,2012,11.6484804153
cog,2018,21.2425899506
cog,2023,17.0770797729
cri,2011,3.0326700211
cri,2012,4.6950497627
cri,2013,6.5924100876
cri,2014,9.1276998520
cri,2015,8.5318403244
cri,2016,7.7683300972
cri,2017,9.8987302780
cri,2018,6.5464000702
cri,2019,4.7206301689
cri,2020,5.3010501862
cri,2021,6.1168098450
cri,2022,5.9867701530
cri,2023,4.7276501656
civ,1977,53.7632484436
civ,1991,55.0914192200
civ,1992,55.0709304810
civ,1996,51.8279991150
civ,1997,51.0720291138
civ,1999,49.8122215271
civ,2000,50.6646385193
civ,2001,47.1865310669
civ,2002,46.9539299011
civ,2003,50.8157005310
civ,2009,50.9214706421
civ,2013,34.2464387845
civ,2014,29.5599662881
civ,2015,27.2279251431
civ,2016,20.1686513051
civ,2017,20.4103732311
civ,2018,17.0757385776
civ,2019,16.2086093923
civ,2020,14.9827962161
civ,2021,17.0939491495
civ,2022,17.5821561931
civ,2023,13.1592272041
civ,2024,12.6030704782
hrv,2001,0.2554000020
hrv,2002,0.4119099975
hrv,2003,0.4638999999
hrv,2005,0.7046399713
hrv,2006,0.7853800058
hrv,2007,0.8328899741
hrv,2008,1.0574100018
hrv,2009,2.1676900387
hrv,2010,0.9915999770
hrv,2011,1.0442199707
hrv,2012,1.0462599993
hrv,2013,1.2602299452
hrv,2014,1.4352300167
hrv,2015,1.4462499619
hrv,2016,1.7360600233
hrv,2017,1.4648900032
hrv,2018,1.5689599514
hrv,2019,1.9596600533
hrv,2020,1.8427100182
hrv,2021,1.7870700359
hrv,2022,1.7328100204
hrv,2023,1.8118300438
cub,1972,5.6469497681
cub,1973,2.8276600838
cub,1974,2.0351400375
cub,1979,3.2725100517
cub,1980,3.1705200672
cub,1981,4.1840300560
cub,1982,3.4496200085
cub,1983,1.9805699587
cub,1984,2.6032199860
cub,1985,4.2748799324
cub,1986,4.6178002357
cub,1987,3.7603299618
cub,1988,3.6043000221
cub,1989,4.3521800041
cub,1990,5.0880298615
cub,1991,5.0771298409
cub,1992,3.8178999424
cub,1993,4.3651199341
cub,1994,3.7258799076
cub,1995,3.8398299217
cub,1996,1.2955000401
cub,1997,0.7206500173
cub,1998,0.5262100101
cub,1999,0.4030900002
cub,2000,0.2209500074
cub,2001,0.0699800029
cub,2002,0.1815900058
cub,2003,0.4239499867
cub,2004,0.6568999887
cub,2005,0.7921599746
cub,2006,1.2380299568
cub,2007,0.5978500247
cub,2008,1.5627399683
cub,2009,1.1702699661
cub,2010,1.5605641322
cub,2011,2.3624125643
cub,2012,2.0019056203
cub,2013,0.7085235113
cub,2014,2.0633838469
cub,2015,2.4115174972
cub,2016,2.2692123049
cub,2017,2.4308047120
cub,2018,2.2011256396
cub,2019,1.8749567959
cub,2020,1.3183717545
cub,2021,1.2727184945
cub,2022,3.3821657338
cub,2023,3.3692811085
cub,2024,4.6841554170
cuw,2020,0.4149379150
cuw,2023,3.4170478947
cyp,2000,1.9300299883
cyp,2001,2.0457799435
cyp,2002,1.1109700203
cyp,2003,1.0285999775
cyp,2004,1.3178999424
cyp,2005,0.9865300059
cyp,2006,0.3193399906
cyp,2007,0.4809199870
cyp,2008,0.0305899996
cyp,2009,0.1237099990
cyp,2010,0.0345500000
cyp,2011,0.1532399952
cyp,2012,1.3105200529
cyp,2013,1.7952699661
cyp,2014,2.2712399960
cyp,2015,1.3997600079
cyp,2016,1.7363500595
cyp,2017,1.3403999805
cyp,2018,0.5752199888
cyp,2019,0.5073699951
cyp,2020,0.4106000066
cyp,2021,0.0656099990
cyp,2022,0.8399699926
cyp,2023,0.6311500072
cze,2007,0.0308100004
cze,2008,0.5813300014
cze,2009,0.5579900146
cze,2010,1.0298600197
cze,2011,1.3626999855
cze,2012,0.4412100017
cze,2013,0.9746900201
cze,2014,1.6710400581
cze,2015,2.1176600456
cze,2016,2.5076899529
cze,2017,2.9067800045
cze,2018,2.0746800900
cze,2019,1.8635799885
cze,2020,1.5247100592
cze,2021,0.0971300006
cze,2022,0.0856899992
cze,2023,0.8090800047
dnk,2000,0.3222100139
dnk,2001,0.2599599957
dnk,2002,0.0011200000
dnk,2004,2.4558999538
dnk,2005,1.9535299540
dnk,2006,1.0587099791
dnk,2007,0.5072199702
dnk,2008,0.6036900282
dnk,2009,0.4913800061
dnk,2010,0.6087700129
dnk,2011,0.4853500128
dnk,2012,0.4149200022
dnk,2013,0.4953100085
dnk,2014,0.6168199778
dnk,2015,0.6252700090
dnk,2016,0.6767699718
dnk,2017,0.5617700219
dnk,2018,0.3811700046
dnk,2019,0.4036200047
dnk,2020,0.3551900089
dnk,2021,0.4695200026
dnk,2022,0.5864999890
dnk,2023,0.8491799831
dma,1975,8.0241498947
dma,1976,9.1297798157
dma,1977,6.3033800125
dma,1979,11.1505603790
dma,1980,12.9813499451
dma,1981,15.3450098038
dma,1982,12.1072397232
dma,2000,3.0478799343
dma,2001,1.0502500534
dma,2003,0.7434899807
dma,2004,1.1747299433
dma,2005,0.9153900146
dma,2006,2.0119600296
dma,2007,7.7372398376
dma,2008,8.5996303558
dma,2009,2.9112598896
dma,2011,1.6233500242
dma,2012,1.8682600260
dma,2013,3.3982400894
dma,2014,2.8644399643
dma,2015,1.8037600517
dma,2016,4.0117001534
dma,2019,6.4157500267
dma,2020,3.7738900185
dma,2021,4.0960698128
dma,2022,3.3529899120
dma,2023,3.9518899918
dom,2000,12.6465797424
dom,2002,5.8517999649
dom,2003,9.2491197586
dom,2004,14.5052995682
dom,2005,13.2513799667
dom,2006,14.3509502411
dom,2007,8.2564401627
dom,2008,11.8727197647
dom,2009,4.0572900772
dom,2010,4.5573422170
dom,2011,4.4054230685
dom,2012,5.4825441709
dom,2013,5.7217652727
dom,2014,7.4506438207
dom,2015,3.9435685529
dom,2016,3.7941542519
dom,2017,4.7654342481
dom,2018,5.5305720466
dom,2019,3.8633899374
dom,2020,3.7353697585
dom,2021,10.2095267173
dom,2022,6.0125808705
dom,2023,4.9728432024
dom,2024,4.9276604678
ecu,2000,6.4155697823
ecu,2001,5.1819801331
ecu,2002,3.8349900246
ecu,2003,3.4817600250
ecu,2005,3.9001700878
ecu,2006,2.5655899048
ecu,2007,1.1541199684
ecu,2008,2.6611199379
ecu,2009,0.6219300032
ecu,2010,0.5176643028
ecu,2011,0.7113940647
ecu,2012,1.8730033719
ecu,2013,1.9725377385
ecu,2014,1.1351214736
ecu,2015,2.6360739286
ecu,2016,2.7147752719
ecu,2017,2.4621413684
ecu,2018,1.4997097345
ecu,2019,1.6309057131
ecu,2020,1.3624274182
ecu,2021,1.6350680579
ecu,2022,1.6751776833
ecu,2023,4.7238063047
egy,1971,35.1023216248
egy,1972,34.5972709656
egy,1973,34.5299491882
egy,1978,32.8821907043
egy,1994,17.2117900848
egy,1997,14.4922304153
egy,1999,16.6841793060
egy,2000,15.5820102692
egy,2001,15.4177703857
egy,2002,14.9462099075
egy,2003,14.2558097839
egy,2004,13.7126197815
egy,2005,13.8856897354
egy,2006,16.8396797180
egy,2007,13.1719999313
egy,2009,13.7068300247
egy,2010,13.0727596283
egy,2011,15.2171497345
egy,2012,13.1145896912
egy,2014,13.9865160064
egy,2016,11.3179491964
egy,2017,10.5235897011
egy,2018,8.1056392656
egy,2019,6.1013566860
egy,2020,4.4838167140
egy,2021,3.1994024562
egy,2023,4.4000214681
egy,2024,3.5143863049
slv,1970,34.9136695862
slv,1998,20.8905696869
slv,2000,11.3320302963
slv,2001,9.4081602097
slv,2002,6.4730300903
slv,2003,5.0852699280
slv,2014,6.3891206660
slv,2015,7.3166398281
slv,2016,8.2263674546
slv,2017,12.3320904754
slv,2018,11.6173517989
slv,2019,14.3640672909
slv,2020,14.7803448728
slv,2021,15.7143914717
slv,2022,15.6107219459
slv,2023,14.3210160421
slv,2024,8.6636259717
gnq,1994,41.3379707336
gnq,2000,48.2057914734
gnq,2001,44.5681381226
gnq,2002,47.3004302979
gnq,2003,49.1255989075
gnq,2008,62.6616210938
gnq,2009,63.1913108826
gnq,2010,63.6025886536
gnq,2011,62.9128112793
gnq,2012,62.3198318481
gnq,2015,65.5965194702
eri,1992,59.9078712463
eri,1994,54.4266815186
eri,1995,53.0668182373
eri,1996,51.4926910400
eri,1997,52.1240310669
eri,1999,44.3185806274
eri,2000,36.5699882507
eri,2001,34.3250389099
eri,2002,28.1226100922
eri,2003,22.6242599487
eri,2004,22.5273799896
eri,2005,22.6893997192
eri,2006,25.8526592255
eri,2007,32.8462409973
eri,2008,37.5578498840
eri,2009,40.4665489197
eri,2010,42.3246917725
eri,2011,37.2897987366
eri,2012,33.3913612366
eri,2013,33.4121208191
eri,2014,33.0946006775
eri,2015,34.2993698120
eri,2017,39.3629188538
eri,2018,39.3790397644
eri,2022,40.3848114014
est,2000,0.9631699920
est,2014,2.4431200027
est,2015,2.4830698967
est,2016,2.4562699795
est,2017,2.4125900269
est,2018,2.3692901134
est,2019,2.2639598846
est,2020,2.2179598808
est,2021,2.1230499744
est,2022,1.8240599632
est,2023,2.4655299187
swz,1970,43.6876182556
swz,1971,43.4680213928
swz,1972,40.8885383606
swz,1973,37.1302413940
swz,1974,35.3489303589
swz,1975,32.3370780945
swz,1976,30.8141098022
swz,1977,29.0659503937
swz,1978,28.5381793976
swz,1979,27.5959091187
swz,1980,25.8204708099
swz,1981,23.4913101196
swz,1982,24.4906692505
swz,1983,26.2915000916
swz,1984,26.5178508759
swz,1985,25.4068603516
swz,1986,27.0171298981
swz,1987,26.6119403839
swz,1988,26.9804096222
swz,1989,27.6865901947
swz,1990,26.0891304016
swz,1991,26.2546291351
swz,1992,25.7643795013
swz,1993,27.2722702026
swz,1994,26.7003307343
swz,1995,25.1002101898
swz,1996,27.2050895691
swz,2009,19.9394798279
swz,2010,13.3622978272
swz,2011,8.2620134723
swz,2012,12.3784008073
swz,2013,14.7385852851
swz,2014,12.3178951385
swz,2015,11.5380643562
swz,2016,10.5322334946
swz,2017,11.2136425961
swz,2018,9.6298077174
swz,2019,8.4595040457
swz,2022,3.8254239516
eth,1987,70.3406219482
eth,1988,69.9112625122
eth,1989,71.1907730103
eth,1994,79.7766036987
eth,1995,76.9588699341
eth,1996,72.8950500488
eth,1998,66.6842269897
eth,1999,64.8888626099
eth,2000,61.5542411804
eth,2001,57.9727706909
eth,2002,56.2633895874
eth,2003,55.6535682678
eth,2004,52.8750915527
eth,2005,42.3287200928
eth,2006,37.3987007141
eth,2007,31.8167896271
eth,2008,25.9457798004
eth,2009,26.2135791779
eth,2010,28.1761497833
eth,2011,24.7509994507
eth,2012,23.7233368600
eth,2014,19.1339873710
eth,2015,20.2170982674
eth,2021,25.7333793640
eth,2022,24.6450551346
eth,2023,23.8280580519
eth,2024,22.4551082753
fji,1992,8.8689699173
fji,1994,8.2252197266
fji,1995,9.9368295670
fji,1996,11.5698699951
fji,1997,10.3505802155
fji,1998,8.8759002686
fji,1999,8.2523298264
fji,2000,6.3580598831
fji,2001,4.6503300667
fji,2002,5.1221098900
fji,2003,8.3614597321
fji,2004,5.4594101906
fji,2006,8.9582595825
fji,2007,10.9447402954
fji,2008,11.9199104309
fji,2009,11.9641103745
fji,2011,11.0182895660
fji,2012,9.8842401505
fji,2013,11.1569031498
fji,2014,8.0230824805
fji,2015,5.1093491966
fji,2016,2.0022194943
fji,2017,2.9190095559
fji,2018,2.4594744622
fji,2020,2.8297200203
fji,2024,2.3933629763
fin,2000,0.8006899953
fin,2001,1.1274199486
fin,2002,1.1090300083
fin,2003,1.0257300138
fin,2004,0.9968199730
fin,2005,1.0109499693
fin,2006,1.1689000130
fin,2007,1.1673200130
fin,2008,1.1221899986
fin,2009,1.2362400293
fin,2010,1.2095500231
fin,2011,1.1291799545
fin,2012,1.2622599602
fin,2013,1.3387399912
fin,2014,1.3372600079
fin,2015,1.6024099588
fin,2016,1.6297099590
fin,2017,1.8295500278
fin,2018,1.8213299513
fin,2019,2.2277100086
fin,2020,1.8911099434
fin,2021,1.3612300158
fin,2022,1.9763200283
fin,2023,1.5523300171
fra,2000,3.5487101078
fra,2001,3.6341700554
fra,2002,3.7004499435
fra,2003,3.9328000546
fra,2004,3.9281799793
fra,2005,0.0845099986
fra,2006,0.0292399991
fra,2007,0.1317400038
fra,2008,0.5035600066
fra,2009,0.8935099840
fra,2010,1.2680499554
fra,2011,0.2418199927
fra,2012,0.3698900044
fra,2013,0.5792300105
fra,2014,1.3618799448
fra,2015,0.5149800181
fra,2016,0.1671999991
fra,2017,0.0584000014
fra,2018,0.0147200003
fra,2019,0.1163299978
fra,2020,0.0184300002
fra,2021,0.0704500005
fra,2022,0.0432199985
fra,2023,0.1104599983
pyf,1983,9.7828197479
pyf,1984,10.3190898895
pyf,1985,10.9662704468
pyf,1989,8.4706497192
pyf,1990,8.1663799286
pyf,1993,4.4602999687
pyf,1995,2.6927700043
pyf,1996,4.0551500320
gab,1975,5.2364501953
gab,1987,0.5277299881
gab,1997,14.3683099747
gab,2019,28.7633020708
gmb,1971,81.8483963013
gmb,1972,81.9149780273
gmb,1973,80.6978836060
gmb,1974,80.1147308350
gmb,1975,78.9987411499
gmb,1976,77.6358032227
gmb,1977,74.1637573242
gmb,1978,71.9500427246
gmb,1979,68.3517608643
gmb,1980,64.3004989624
gmb,1981,57.2027015686
gmb,1982,54.0749511719
gmb,1983,51.5162696838
gmb,1984,50.3087501526
gmb,1985,47.9992904663
gmb,1986,48.1505393982
gmb,1990,57.7455902100
gmb,1992,59.9264602661
gmb,1993,57.3401298523
gmb,1996,50.5487213135
gmb,1998,48.7960205078
gmb,1999,40.3285217285
gmb,2000,42.9212493896
gmb,2001,42.8266181946
gmb,2002,44.4936485291
gmb,2003,41.3445281982
gmb,2004,40.6318206787
gmb,2005,42.1068687439
gmb,2006,37.7027015686
gmb,2007,35.6025505066
gmb,2008,38.9452514648
gmb,2010,36.8116296745
gmb,2011,37.9898646514
gmb,2012,35.1453476687
gmb,2013,34.6146069416
gmb,2014,32.4663892915
gmb,2015,29.4556407928
gmb,2016,27.8532262531
gmb,2017,25.3545479480
gmb,2018,23.6451851291
gmb,2019,20.2548339319
gmb,2020,18.4363476821
gmb,2021,19.0235952872
gmb,2022,18.7838262837
gmb,2023,18.7824225607
gmb,2024,18.8491868983
geo,1995,17.5210895538
geo,1996,15.8141403198
geo,1997,12.6622104645
geo,2006,1.2695599794
geo,2008,3.1721100807
geo,2009,2.9156000614
geo,2011,2.2096024854
geo,2012,2.8484100080
geo,2013,2.9001391469
geo,2014,2.9637011635
geo,2015,2.3230496124
geo,2016,2.3344531642
geo,2017,2.0330210064
geo,2018,1.8648684998
geo,2019,1.6167744852
geo,2020,1.1904585205
geo,2021,0.8285910636
geo,2022,3.0397274543
geo,2023,4.8081645540
geo,2024,6.1671617004
deu,2000,0.0896899998
deu,2001,0.4905300140
deu,2002,2.2761099339
deu,2003,2.1288499832
deu,2004,1.9830000401
deu,2005,1.7237800360
deu,2006,1.9229400158
deu,2007,1.6177200079
deu,2008,1.5181800127
deu,2009,1.5978900194
deu,2010,1.0809899569
deu,2011,0.5957900286
deu,2012,0.8908900023
deu,2013,0.9120200276
deu,2014,1.2310400009
deu,2015,0.8577100039
deu,2016,1.7462600470
deu,2017,1.0796300173
deu,2018,0.8709099889
deu,2019,0.9564700127
deu,2020,1.1865500212
deu,2021,1.4627699852
deu,2022,1.9147000313
deu,2023,0.2085500062
gha,1999,42.5304985046
gha,2000,34.4790916443
gha,2001,39.5224685669
gha,2002,35.2796211243
gha,2003,35.2729797363
gha,2005,29.2638492584
gha,2006,26.8155899048
gha,2007,21.6305999756
gha,2008,16.5170497894
gha,2009,16.9132099152
gha,2011,11.2846919323
gha,2012,13.3007341568
gha,2014,9.4977331864
gha,2016,0.2420645369
gha,2017,6.8428551454
gha,2018,8.1712937030
gha,2019,5.5148116226
gha,2020,10.5618275440
gha,2021,9.9409198761
gib,1978,25.1616401672
gib,1979,25.8667392731
gib,1981,25.3731307983
gib,1982,22.7593708038
gib,2023,2.2734287817
gib,2024,1.5799011132
grc,2001,0.2006099969
grc,2002,6.1235799789
grc,2003,4.1445598602
grc,2004,2.3895299435
grc,2005,2.2051401138
grc,2006,2.8294599056
grc,2007,2.3444700241
grc,2010,1.4890199900
grc,2011,1.5817999840
grc,2012,1.9359200001
grc,2013,2.2620799541
grc,2014,2.8713800907
grc,2015,2.1793498993
grc,2016,1.4245300293
grc,2017,1.9701499939
grc,2018,2.9812300205
grc,2019,3.1951699257
grc,2020,3.7272601128
grc,2021,3.8467600346
grc,2022,0.0021800001
grc,2023,0.1096799970
grd,1972,8.8358097076
grd,1977,15.1460103989
grd,1978,13.9316701889
grd,1979,11.9154300690
grd,1980,11.7173995972
grd,1981,13.0271501541
grd,1982,14.4681797028
grd,1983,12.3884897232
grd,1984,7.7557802200
grd,1999,1.0793800354
grd,2002,2.3825900555
grd,2004,2.1365199089
grd,2005,6.6038999557
grd,2007,1.9157299995
grd,2008,1.5789300203
grd,2014,4.5355466130
grd,2016,0.0865800008
grd,2018,0.1215010262
grd,2021,2.8475430491
grd,2024,4.9407889475
gtm,1970,51.8803100586
gtm,1971,50.6453208923
gtm,1972,49.9048118591
gtm,1974,48.7820816040
gtm,1975,47.6108703613
gtm,1978,43.7011299133
gtm,1979,42.7413597107
gtm,1980,40.4244499207
gtm,1981,37.0007286072
gtm,1982,39.9099884033
gtm,1983,35.7938003540
gtm,1997,28.8065204620
gtm,1999,17.4404697418
gtm,2000,15.1549901962
gtm,2001,16.1009101868
gtm,2002,12.7253503799
gtm,2004,8.0477895737
gtm,2005,6.6485500336
gtm,2006,5.2744398117
gtm,2007,4.2272801399
gtm,2008,3.9995899200
gtm,2011,2.4260901822
gtm,2012,5.1503829180
gtm,2013,7.4201310032
gtm,2014,9.5321113537
gtm,2015,10.1906183586
gtm,2016,11.3652133297
gtm,2017,10.7054545074
gtm,2018,9.6593614138
gtm,2019,9.9046818688
gtm,2020,9.7721989933
gtm,2021,8.5379802251
gtm,2022,8.4776976994
gtm,2023,8.3675722653
gtm,2024,8.4321874009
gin,1984,75.8968276978
gin,1985,73.0321273804
gin,1986,74.9161911011
gin,1987,76.6003570557
gin,1988,75.4671707153
gin,1989,75.3237609863
gin,1990,75.8171997070
gin,1991,74.0946502686
gin,1998,58.9215011597
gin,1999,56.7751617432
gin,2000,54.1141815186
gin,2001,51.1916389465
gin,2002,44.2641105652
gin,2003,41.1897201538
gin,2004,38.3889389038
gin,2005,36.6825408936
gin,2006,34.6816787720
gin,2007,32.6829910278
gin,2008,33.4227485657
gin,2009,31.6104202271
gin,2010,28.1494102478
gin,2011,23.5245208740
gin,2012,23.9242496490
gin,2013,22.0636291504
gin,2014,18.4385299683
gin,2016,20.5438709259
gin,2020,14.7278404236
gnb,1981,61.2161788940
gnb,1982,53.6571617126
gnb,1984,55.5602912903
gnb,1985,55.2897911072
gnb,1987,61.6733207703
gnb,1988,62.1724014282
gnb,2000,50.7555503845
gnb,2010,30.5452404022
guy,1971,11.9869003296
guy,1972,12.0108404160
guy,1974,10.9810199738
guy,1976,12.6668796539
guy,1977,5.6502299309
guy,1979,7.3442997932
guy,1982,8.9307804108
guy,1991,7.7039999962
guy,1992,9.3377103806
guy,1993,10.4677000046
guy,1995,8.8978796005
guy,1996,11.6440095901
guy,2003,8.2345304489
guy,2008,0.6289799809
guy,2009,5.2554101944
guy,2010,0.5306044017
guy,2011,0.3457199931
guy,2012,0.3237294045
guy,2020,19.0088195801
guy,2021,19.9746894836
guy,2023,17.9801578261
hti,1980,64.2029724121
hti,1981,63.6572418213
hti,1982,58.6434288025
hti,1983,54.5442390442
hti,1984,57.5417098999
hti,1985,52.0390014648
hti,1986,49.1351509094
hti,1987,57.1772308350
hti,1997,39.7853012085
hnd,1978,27.1656208038
hnd,1979,23.6996402740
hnd,1980,23.4119396210
hnd,1982,13.4472103119
hnd,1983,12.1124095917
hnd,1984,11.2567901611
hnd,1986,11.5753803253
hnd,1991,14.0492095947
hnd,1993,12.5132904053
hnd,2000,14.7121896744
hnd,2003,9.9228801727
hnd,2004,8.9363203049
hnd,2005,13.0774202347
hnd,2006,9.1075696945
hnd,2007,14.6691303253
hnd,2008,11.9809703827
hnd,2009,13.8443498611
hnd,2010,13.5943002701
hnd,2011,14.0416097641
hnd,2012,16.7645767906
hnd,2013,20.6753152477
hnd,2014,21.5601950322
hnd,2015,22.7513454121
hnd,2016,21.7856407166
hnd,2017,20.9860801697
hnd,2019,17.8150806427
hnd,2020,21.7297105614
hnd,2021,24.7685124058
hnd,2022,23.4711494446
hnd,2023,23.8959007585
hnd,2024,26.6201549792
hkg,2001,4.0064802170
hkg,2002,3.6940600872
hkg,2003,2.0398199558
hkg,2004,3.1133000851
hkg,2005,2.1243600845
hkg,2006,1.3166400194
hkg,2007,1.8143399954
hkg,2008,0.4725899994
hkg,2009,0.4016099870
hkg,2010,0.4204723866
hkg,2011,0.2861848180
hkg,2012,0.3157372372
hkg,2013,0.3530459019
hkg,2014,0.7860916809
hkg,2015,0.8776250540
hkg,2016,0.6977204055
hkg,2017,0.2200570777
hkg,2018,0.1247678799
hkg,2019,0.0667712437
hkg,2020,0.6612129287
hkg,2021,1.0327949303
hkg,2022,1.1546466491
hkg,2023,1.4595160327
hkg,2024,1.4046157414
hun,2000,2.3499898911
hun,2001,1.4764599800
hun,2002,0.1305699944
hun,2003,0.0206000004
hun,2004,0.0388699993
hun,2005,0.0865499973
hun,2006,0.1618199944
hun,2007,0.4399000108
hun,2008,0.8800600171
hun,2009,1.6483700275
hun,2010,2.0781300068
hun,2011,2.3824300766
hun,2012,1.6887300014
hun,2013,2.5146000385
hun,2014,3.5527899265
hun,2015,4.2849597931
hun,2016,4.9683399200
hun,2017,4.8693199158
hun,2018,4.4527997971
hun,2019,4.3487100601
hun,2020,4.2784900665
hun,2021,3.8602600098
hun,2022,3.6822500229
hun,2023,2.1705598831
isl,2000,0.8620100021
isl,2001,0.6812099814
isl,2002,1.1722899675
isl,2003,0.9380199909
isl,2004,0.9308099747
isl,2005,0.8537899852
isl,2006,1.0890799761
isl,2007,1.4283800125
isl,2008,1.5550500154
isl,2009,1.5752199888
isl,2010,1.1732100248
isl,2011,1.2582600117
isl,2012,1.1333800554
isl,2013,1.1990200281
isl,2014,1.1763199568
isl,2015,1.2618800402
isl,2016,1.0372999907
isl,2017,1.0664900541
isl,2018,1.1010799408
isl,2019,1.1895799637
isl,2020,1.4228700399
isl,2021,1.4207700491
isl,2022,1.5154700279
isl,2023,1.8207199574
ind,2000,12.1085500717
ind,2001,13.7207298279
ind,2002,13.9906196594
ind,2003,8.9686298370
ind,2007,0.8920999765
ind,2008,0.4197300076
ind,2009,1.8095500469
ind,2010,1.1332600117
ind,2011,2.7311201096
ind,2012,0.6945099831
ind,2013,0.4312900007
ind,2016,3.7260673026
ind,2017,5.6694388504
ind,2018,6.0633136419
ind,2019,6.9915778781
ind,2020,3.3452807476
ind,2021,1.4669535906
ind,2022,0.0884840698
ind,2023,0.4729226191
ind,2024,0.1043026946
idn,1971,29.8674392700
idn,1972,29.0101890564
idn,1974,29.6081409454
idn,1975,27.2318191528
idn,1976,24.3873195648
idn,1977,21.9929409027
idn,1978,15.1770095825
idn,1981,10.1478700638
idn,1982,3.9467101097
idn,1983,2.5095300674
idn,1984,2.1782701015
idn,1985,2.0273900032
idn,1986,2.6213099957
idn,1987,1.5995700359
idn,1988,2.1454300880
idn,1989,2.0415101051
idn,1990,3.8509800434
idn,1991,4.9319400787
idn,1992,5.5993099213
idn,1993,6.3038601875
idn,1994,5.1978402138
idn,1995,5.0814299583
idn,1996,6.2423000336
idn,1997,6.4719099998
idn,2001,4.1285300255
idn,2002,4.3729701042
idn,2003,4.4848899841
idn,2004,5.1548600197
idn,2005,5.8312702179
idn,2006,4.1509099007
idn,2007,2.0533299446
idn,2008,2.5605800152
idn,2009,0.9833199978
idn,2010,0.3907400072
idn,2011,1.8207000494
idn,2012,0.2361799926
idn,2013,1.8216099739
idn,2014,3.5321400166
idn,2016,6.0645499229
idn,2017,6.3914098740
idn,2018,7.7000888140
idn,2019,1.7221793448
idn,2020,2.6784962223
idn,2021,1.4415533696
idn,2022,1.2257992609
idn,2023,0.7270516300
idn,2024,1.0709797118
irn,1971,42.8354682922
irn,1984,16.8771705627
irn,1985,16.9836406708
irn,1986,16.7956600189
irn,1987,17.0543003082
irn,1988,16.2424106598
irn,1989,16.2203407288
irn,1990,10.6176395416
irn,1992,7.9274001122
irn,1997,10.3777999878
irn,1999,17.0060901642
irn,2000,16.7202091217
irn,2002,2.8391399384
irn,2003,2.3676700592
irn,2004,1.7384699583
irn,2005,0.8825100064
irn,2006,1.1264799833
irn,2007,5.3699297905
irn,2009,4.6612000465
irn,2010,5.5102200508
irn,2011,4.8233499527
irn,2012,4.2303500175
irn,2013,2.1834299564
irn,2014,3.9703400135
irn,2015,3.8270599842
irn,2016,3.4958500862
irn,2017,2.6498999596
irn,2019,1.5524300337
irn,2020,1.8294600248
irq,1971,43.7961692810
irq,1972,42.5782089233
irq,1973,41.0168495178
irq,1974,38.7644882202
irq,1975,37.4511108398
irq,1976,28.2537403107
irq,1977,25.5811290741
irq,1978,23.3926906586
irq,1979,9.1566495895
irq,1980,5.9831700325
irq,1981,8.1749801636
irq,1983,13.1709995270
irq,1985,14.4119596481
irq,1986,12.6746501923
irq,1987,11.0617103577
irq,1988,9.5275602341
irq,1989,10.4634304047
irq,1993,20.5574302673
irq,1996,26.1265907288
irq,1999,15.3071403503
irq,2000,17.6073207855
irq,2003,14.0368204117
irq,2004,14.7915601730
irq,2007,10.7205400467
irl,2000,0.0408300012
irl,2001,0.1828300059
irl,2002,0.2195799947
irl,2003,0.0190200005
irl,2004,0.0919400007
irl,2005,0.2585200071
irl,2006,0.1173399985
irl,2007,0.1750400066
irl,2008,0.0744500011
irl,2009,0.0263599996
irl,2010,0.2000800073
irl,2011,0.1254999936
irl,2012,0.0578900017
irl,2013,0.0726900026
irl,2014,0.0373600014
irl,2015,0.0488200001
irl,2016,0.0116400002
irl,2017,0.0286599994
irl,2018,0.0017400000
irl,2019,0.1372299939
irl,2020,0.0423300005
irl,2021,0.7634599805
irl,2022,1.1095399857
isr,2000,3.1734399796
isr,2001,4.0492501259
isr,2002,3.8869900703
isr,2003,4.5280699730
isr,2004,4.2359099388
isr,2005,4.5075001717
isr,2006,4.4497299194
isr,2007,4.2122597694
isr,2008,4.2860999107
isr,2009,2.2132000923
isr,2010,1.9795999527
