economy,year,gc_xpn_intp_cn
dnk,2000,47550000000.0000000000
dnk,2001,44428000000.0000000000
dnk,2002,41835000000.0000000000
dnk,2003,38038000000.0000000000
dnk,2004,35936000000.0000000000
dnk,2005,30443000000.0000000000
dnk,2006,27520000000.0000000000
dnk,2007,25247000000.0000000000
dnk,2008,22168000000.0000000000
dnk,2009,29656000000.0000000000
dnk,2010,31636000000.0000000000
dnk,2011,33327000000.0000000000
dnk,2012,31364000000.0000000000
dnk,2013,30187000000.0000000000
dnk,2014,27282000000.0000000000
dnk,2015,30069000000.0000000000
dnk,2016,26736000000.0000000000
dnk,2017,16095000000.0000000000
dnk,2018,16837000000.0000000000
dnk,2019,15649000000.0000000000
dnk,2020,11650000000.0000000000
dnk,2021,12676000000.0000000000
dnk,2022,18100000000.0000000000
dom,2003,7874367535.6800003052
dom,2004,15507871570.7716999054
dom,2005,12560851714.4151000977
dom,2006,16454250715.7213993073
dom,2007,16835180388.7794990540
dom,2008,25260295631.5253982544
dom,2009,32006430811.8384017944
dom,2010,35819672614.1718978882
dom,2011,44858981309.1717987061
dom,2012,57194179058.0000000000
dom,2013,59241678802.8732986450
dom,2014,70041879871.9031066895
dom,2015,80139019717.7792968750
dom,2016,95636443042.7729949951
dom,2017,109116548122.7209930420
dom,2018,109673336819.2859954834
dom,2019,125327963382.5180053711
dom,2020,144448486040.8659973145
dom,2021,168028689681.2780151367
dom,2022,179441435981.8320007324
ecu,2013,1168609883.0134301186
ecu,2014,1396963713.0056600571
ecu,2015,1759355982.1156499386
ecu,2016,1938401798.2697100639
ecu,2017,2480757287.5152897835
ecu,2018,2978456763.1459898949
ecu,2019,3255039925.2928199768
ecu,2020,3296867399.1079797745
ecu,2021,1949610242.6662900448
ecu,2022,2401332693.6140699387
egy,2002,20303000000.0000000000
egy,2003,23727000000.0000000000
egy,2004,27517000000.0000000000
egy,2005,29806000000.0000000000
egy,2006,34811700000.0000000000
egy,2007,38367300000.0000000000
egy,2008,41664600000.0000000000
egy,2009,44248100000.0000000000
egy,2010,62845000000.0000000000
egy,2011,77190700000.0000000000
slv,2002,288700000.0000000000
slv,2003,258500000.0000000000
slv,2004,353300000.0000000000
slv,2005,360800000.0000000000
slv,2006,494500000.0000000000
slv,2007,426600000.0000000000
slv,2008,432300000.0000000000
slv,2009,459300000.0000000000
slv,2010,478600000.0000000000
slv,2011,506500000.0000000000
slv,2012,497474293.1000000238
slv,2013,537300000.0000000000
slv,2014,597535266.6100000143
slv,2015,567622301.3799999952
slv,2016,610421305.6000000238
slv,2017,689302381.2400000095
slv,2018,730300000.0000000000
slv,2019,763700000.0000000000
slv,2020,754200000.0000000000
slv,2021,953000000.0000000000
gnq,2006,813000000.0000000000
gnq,2007,727000000.0000000000
gnq,2008,1597000000.0000000000
gnq,2009,449000000.0000000000
gnq,2010,18487000000.0000000000
gnq,2011,26468451000.0000000000
gnq,2012,31436732715.0125999451
gnq,2013,36814634659.0173034668
gnq,2014,47496357109.1212005615
gnq,2015,30364713574.5999984741
gnq,2016,49460145017.5817031860
gnq,2017,28869817000.0000000000
gnq,2018,44548780889.9022979736
gnq,2019,54269283382.2806015015
gnq,2020,73723335658.9275054932
gnq,2021,73235708064.4069061279
gnq,2022,93767502416.6083068848
est,1995,12900000.0000000000
est,1996,20900000.0000000000
est,1997,13700000.0000000000
est,1998,18600000.0000000000
est,1999,14100000.0000000000
est,2000,11100000.0000000000
est,2001,9900000.0000000000
est,2002,13600000.0000000000
est,2003,13900000.0000000000
est,2004,15300000.0000000000
est,2005,13700000.0000000000
est,2006,13000000.0000000000
est,2007,12000000.0000000000
est,2008,14100000.0000000000
est,2009,13300000.0000000000
est,2010,11700000.0000000000
est,2011,13300000.0000000000
est,2012,23000000.0000000000
est,2013,23600000.0000000000
est,2014,31100000.0000000000
est,2015,27300000.0000000000
est,2016,25100000.0000000000
est,2017,19600000.0000000000
est,2018,16300000.0000000000
est,2019,15500000.0000000000
est,2020,27100000.0000000000
est,2021,26800000.0000000000
est,2022,34700000.0000000000
swz,1999,69700000.0000000000
swz,2000,82577840.0100000054
swz,2001,115009348.3299999982
swz,2002,140260103.7500000000
swz,2003,113091360.1800000072
swz,2004,134132823.9200000018
swz,2005,176799215.0800000131
swz,2006,191377154.6800000072
swz,2007,153135249.7400000095
swz,2008,227051795.0300000012
swz,2009,322010254.1999999881
swz,2010,227539291.5800000131
swz,2011,261039430.9300000072
swz,2012,270125488.5000000000
swz,2014,324900000.0000000000
swz,2015,359931000.0000000000
swz,2016,497952000.0000000000
swz,2017,691444000.0000000000
swz,2018,821850000.0000000000
swz,2019,815365000.0000000000
swz,2020,1443877188.1358900070
swz,2021,1333214642.9000000954
eth,1990,227700000.0000000000
eth,1991,267900000.0000000000
eth,1992,307300000.0000000000
eth,1993,530500000.0000000000
eth,1994,956900000.0000000000
eth,1995,838600000.0000000000
eth,1996,931700000.0000000000
eth,1997,935000000.0000000000
eth,1998,899900000.0000000000
eth,1999,1002500000.0000000000
eth,2001,1069900000.0000000000
eth,2002,996400000.0000000000
eth,2003,1016900000.0000000000
eth,2004,1104300000.0000000000
eth,2005,1114000000.0000000000
eth,2006,2427800000.0000000000
eth,2007,2427800000.0000000000
eth,2008,1578150000.0000000000
eth,2009,1383800000.0000000000
eth,2010,1577700000.0000000000
eth,2011,2004210000.0000000000
eth,2012,2530700000.0000000000
eth,2013,3139033514.2800002098
eth,2014,3806731103.1199998856
eth,2015,5338540586.6000003815
eth,2016,7231016301.3699998856
eth,2017,8659030037.0599994659
eth,2018,11093637683.2900009155
eth,2019,13418657194.1800003052
eth,2020,13532107163.8400001526
eth,2021,25672519962.7799987793
eth,2022,46403699617.4000015259
fji,1990,68510000.0000000000
fji,1991,68670000.0000000000
fji,1992,67860000.0000000000
fji,1993,71350000.0000000000
fji,1994,73240000.0000000000
fji,1995,87730000.0000000000
fji,1996,84070000.0000000000
fji,2004,119020000.0000000000
fji,2005,128090000.0000000000
fji,2006,141481579.0000000000
fji,2007,183400000.0000000000
fji,2008,168770000.0000000000
fji,2009,191670000.0000000000
fji,2010,218023074.8400000036
fji,2011,258434473.5300000012
fji,2012,257650268.3899999857
fji,2013,260506022.5600000024
fji,2014,264182909.9099999964
fji,2015,290683402.4300000072
fji,2016,265053626.0000000000
fji,2017,279406310.4900000095
fji,2018,310480392.3199999928
fji,2019,337860175.2599999905
fji,2020,370277595.7500000000
fji,2021,362223369.6399999857
fin,1995,4207000000.0000000000
fin,1996,4879000000.0000000000
fin,1997,5373000000.0000000000
fin,1998,5215000000.0000000000
fin,1999,4706000000.0000000000
fin,2000,4418000000.0000000000
fin,2001,4070000000.0000000000
fin,2002,3219000000.0000000000
fin,2003,2933000000.0000000000
fin,2004,2788000000.0000000000
fin,2005,2611000000.0000000000
fin,2006,2497000000.0000000000
fin,2007,2436000000.0000000000
fin,2008,2448000000.0000000000
fin,2009,2332000000.0000000000
fin,2010,2467000000.0000000000
fin,2011,2611000000.0000000000
fin,2012,2741000000.0000000000
fin,2013,2528000000.0000000000
fin,2014,2516000000.0000000000
fin,2015,2395000000.0000000000
fin,2016,2268000000.0000000000
fin,2017,2136000000.0000000000
fin,2018,1998000000.0000000000
fin,2019,1877000000.0000000000
fin,2020,1569000000.0000000000
fin,2021,1175000000.0000000000
fin,2022,1299000000.0000000000
fra,1995,33966000000.0000000000
fra,1996,35870000000.0000000000
fra,1997,37076000000.0000000000
fra,1998,37472000000.0000000000
fra,1999,36451000000.0000000000
fra,2000,37173000000.0000000000
fra,2001,38873000000.0000000000
fra,2002,40731000000.0000000000
fra,2003,40232000000.0000000000
fra,2004,40746000000.0000000000
fra,2005,41050000000.0000000000
fra,2006,40583000000.0000000000
fra,2007,42998000000.0000000000
fra,2008,46104000000.0000000000
fra,2009,41926000000.0000000000
fra,2010,44639000000.0000000000
fra,2011,48171000000.0000000000
fra,2012,46455000000.0000000000
fra,2013,41636000000.0000000000
fra,2014,39905000000.0000000000
fra,2015,37698000000.0000000000
fra,2016,35645000000.0000000000
fra,2017,34627000000.0000000000
fra,2018,35145000000.0000000000
fra,2019,30433000000.0000000000
fra,2020,25199000000.0000000000
fra,2021,30925000000.0000000000
fra,2022,46014000000.0000000000
gab,2012,86891450000.0000000000
gab,2013,151715400000.0000000000
gab,2014,110848970000.0000000000
gab,2015,172231688154.0000000000
gab,2016,193173990000.0000000000
gab,2017,219006857082.1749877930
gab,2018,225042871976.0180053711
gab,2019,224895554786.8829956055
gab,2020,296932638130.3800048828
gab,2021,308516577984.0269775391
gmb,1990,91720000.0000000000
geo,1995,13000000.0000000000
geo,1996,57600000.0000000000
geo,1997,85100000.0000000000
geo,1998,128100000.0000000000
geo,1999,150400000.0000000000
geo,2000,169800000.0000000000
geo,2001,115000000.0000000000
geo,2002,146700000.0000000000
geo,2003,168500000.0000000000
geo,2004,142400000.0000000000
geo,2005,120100000.0000000000
geo,2006,100500000.0000000000
geo,2007,97400000.0000000000
geo,2008,119300000.0000000000
geo,2009,167200000.0000000000
geo,2010,200700000.0000000000
geo,2011,282700000.0000000000
geo,2012,248300000.0000000000
geo,2013,233000000.0000000000
geo,2014,244900000.0000000000
geo,2015,326600000.0000000000
geo,2016,397700000.0000000000
geo,2017,476600000.0000000000
geo,2018,516700000.0000000000
geo,2019,607000000.0000000000
geo,2020,766800000.0000000000
geo,2021,800800000.0000000000
geo,2022,762900000.0000000000
deu,1991,25455000000.0000000000
deu,1992,34282000000.0000000000
deu,1993,35386000000.0000000000
deu,1994,39423000000.0000000000
deu,1995,44300000000.0000000000
deu,1996,44519000000.0000000000
deu,1997,44760000000.0000000000
deu,1998,45720000000.0000000000
deu,1999,43835000000.0000000000
deu,2000,44717000000.0000000000
deu,2001,42752000000.0000000000
deu,2002,42236000000.0000000000
deu,2003,40119000000.0000000000
deu,2004,39115000000.0000000000
deu,2005,38443000000.0000000000
deu,2006,38740000000.0000000000
deu,2007,40468000000.0000000000
deu,2008,41495000000.0000000000
deu,2009,39317000000.0000000000
deu,2010,37232000000.0000000000
deu,2011,41410000000.0000000000
deu,2012,37979000000.0000000000
deu,2013,28763000000.0000000000
deu,2014,26414000000.0000000000
deu,2015,23571000000.0000000000
deu,2016,20400000000.0000000000
deu,2017,17993000000.0000000000
deu,2018,16911000000.0000000000
deu,2019,14850000000.0000000000
deu,2020,10511000000.0000000000
deu,2021,10316000000.0000000000
deu,2022,16556000000.0000000000
gha,1990,2731800.0000000000
gha,1991,4282800.0000000000
gha,1992,6100400.0000000000
gha,1993,13477800.0000000000
gha,2001,278724400.0000000000
gha,2002,299900000.0000000000
gha,2003,363344760.0000000000
gha,2004,347238560.0000000000
gha,2005,354046690.0000000000
gha,2006,393372580.0000000000
gha,2007,440007400.0000000000
gha,2008,679176600.0000000000
gha,2009,1032323883.0000000000
gha,2010,1439358886.0000000000
gha,2011,1611182852.0000000000
gha,2012,2436153000.0000000000
gha,2013,4396972800.0000000000
gha,2014,7080869100.0000000000
gha,2015,9075338364.7399997711
gha,2016,11528959491.3500003815
gha,2017,13572121181.6000003815
gha,2018,15821822181.1399993896
gha,2019,19769256893.9099998474
gha,2020,24599258892.5499992371
gha,2021,33522585720.6500015259
gha,2022,45687372281.3499984741
grc,1997,10756000000.0000000000
grc,1998,10829000000.0000000000
grc,1999,11531000000.0000000000
grc,2000,10819000000.0000000000
grc,2001,10321000000.0000000000
grc,2002,9891000000.0000000000
grc,2003,9671000000.0000000000
grc,2004,10001000000.0000000000
grc,2005,10203000000.0000000000
grc,2006,10482000000.0000000000
grc,2007,11409000000.0000000000
grc,2008,12783000000.0000000000
grc,2009,13107000000.0000000000
grc,2010,14866000000.0000000000
grc,2011,16558000000.0000000000
grc,2012,10497000000.0000000000
grc,2013,7763000000.0000000000
grc,2014,7505000000.0000000000
grc,2015,6801000000.0000000000
grc,2016,6210000000.0000000000
grc,2017,6159000000.0000000000
grc,2018,6736000000.0000000000
grc,2019,6157000000.0000000000
grc,2020,5554000000.0000000000
grc,2021,5291000000.0000000000
grc,2022,5810000000.0000000000
gtm,1990,388880000.0000000000
gtm,1991,752600000.0000000000
gtm,1992,529920000.0000000000
gtm,1993,578820000.0000000000
gtm,1994,664660000.0000000000
gtm,1995,799140000.0000000000
gtm,1996,975500000.0000000000
gtm,1997,728280000.0000000000
gtm,1998,1263920000.0000000000
gtm,1999,1528610000.0000000000
gtm,2000,1672730000.0000000000
gtm,2001,2111170000.0000000000
gtm,2002,2191490000.0000000000
gtm,2003,2207420000.0000000000
gtm,2004,2547120000.0000000000
gtm,2005,2868680000.0000000000
gtm,2006,3128200000.0000000000
gtm,2007,3831300000.0000000000
gtm,2008,3961800000.0000000000
gtm,2009,4295376770.0699996948
gtm,2010,4832235158.1000003815
gtm,2011,5349720170.7799997330
gtm,2012,5894731859.8599996567
gtm,2013,6442650568.0000000000
gtm,2014,6429465945.9600000381
gtm,2015,7460731516.0200004578
gtm,2016,7555291924.9700002670
gtm,2017,7850326079.1199998856
gtm,2018,8335861032.2600002289
gtm,2019,9541118541.6700000763
gtm,2020,10176857966.9599990845
gtm,2021,11394522480.2500000000
gtm,2022,12120494341.0100002289
gin,1989,16667000000.0000000000
gnb,2017,5204435838.9688301086
gnb,2019,8240988574.0767698288
hnd,2003,2053100000.0000000000
hnd,2004,2183900000.0000000000
hnd,2005,2271100000.0000000000
hnd,2006,1779540000.0000000000
hnd,2007,1412100000.0000000000
hnd,2008,1611800000.0000000000
hnd,2009,1760800000.0000000000
hnd,2010,2538200000.0000000000
hnd,2011,4048097268.0000000000
hnd,2012,5513690000.0000000000
hnd,2013,5972791754.0000000000
hnd,2014,7568711082.0000000000
hnd,2015,8733471400.6000003815
hun,1995,506124000000.0000000000
hun,1996,646012000000.0000000000
hun,1997,752842000000.0000000000
hun,1998,747404000000.0000000000
hun,1999,789167000000.0000000000
hun,2000,711302000000.0000000000
hun,2001,717298000000.0000000000
hun,2002,688686000000.0000000000
hun,2003,761745000000.0000000000
hun,2004,894925000000.0000000000
hun,2005,906040000000.0000000000
hun,2006,926951000000.0000000000
hun,2007,1010196000000.0000000000
hun,2008,1066191000000.0000000000
hun,2009,1155601000000.0000000000
hun,2010,1096674000000.0000000000
hun,2011,1137104000000.0000000000
hun,2012,1272599000000.0000000000
hun,2013,1350514000000.0000000000
hun,2014,1316810420000.0000000000
hun,2015,1215763989000.0000000000
hun,2016,1144386253000.0000000000
hun,2017,1069519476000.0000000000
hun,2018,1047002947000.0000000000
hun,2019,1096598000000.0000000000
hun,2020,1152056881000.0000000000
hun,2021,1268258000000.0000000000
hun,2022,1856015000000.0000000000
isl,1990,11370000000.0000000000
isl,1991,12962000000.0000000000
isl,1992,12875000000.0000000000
isl,1993,13678300000.0000000000
isl,1994,14795000000.0000000000
isl,1995,16499000000.0000000000
isl,1996,15812000000.0000000000
isl,1997,15606400000.0000000000
isl,1998,18832600000.0000000000
isl,1999,20155100000.0000000000
isl,2000,19665400000.0000000000
isl,2001,21703151536.4435997009
isl,2002,19964625450.7365989685
isl,2003,18104454953.7424011230
isl,2004,18501419001.9953994751
isl,2005,53872583774.5793991089
isl,2006,70006029732.7891998291
isl,2007,82641909737.4440002441
isl,2008,177850055088.6900024414
isl,2009,192690129535.3089904785
isl,2010,131741974528.3249969482
isl,2011,149690812699.5469970703
isl,2012,159191850596.3890075684
isl,2013,154642929668.1300048828
isl,2014,136555879960.8359985352
isl,2015,149810057127.6520080566
isl,2016,142690187159.6319885254
isl,2017,141659497717.6830139160
isl,2018,130959749672.8209991455
isl,2019,120302449437.7070007324
isl,2020,105249800418.2299957275
isl,2021,117538378816.4349975586
isl,2022,198976079813.3049926758
ind,1974,7840000000.0000000000
ind,1975,9620000000.0000000000
ind,1976,11950000000.0000000000
ind,1977,13400000000.0000000000
ind,1978,16720000000.0000000000
ind,1979,18900000000.0000000000
ind,1980,22540000000.0000000000
ind,1981,27630000000.0000000000
ind,1982,35160000000.0000000000
ind,1983,44500000000.0000000000
ind,1984,56460000000.0000000000
ind,1985,70900000000.0000000000
ind,1986,86480000000.0000000000
ind,1987,107020000000.0000000000
ind,1988,133470000000.0000000000
ind,1989,165250000000.0000000000
ind,1990,199480000000.0000000000
ind,1991,249550000000.0000000000
ind,1992,290550000000.0000000000
ind,1993,344900000000.0000000000
ind,1994,414550000000.0000000000
ind,1995,471280000000.0000000000
ind,1996,552650000000.0000000000
ind,1997,612180000000.0000000000
ind,1998,732280000000.0000000000
ind,1999,868750000000.0000000000
ind,2000,977690000000.0000000000
ind,2001,1053520000000.0000000000
ind,2002,1148030000000.0000000000
ind,2003,1201330000000.0000000000
ind,2004,1236590000000.0000000000
ind,2005,1288690000000.0000000000
ind,2006,1459140000000.0000000000
ind,2007,1659450000000.0000000000
ind,2008,1874640000000.0000000000
ind,2009,2078370000000.0000000000
ind,2010,2303510000000.0000000000
ind,2011,2303510000000.0000000000
ind,2012,3128080000000.0000000000
ind,2013,3642440000000.0000000000
ind,2014,3919346200000.0000000000
ind,2015,4315100000000.0000000000
ind,2016,4791960000000.0000000000
ind,2017,5292460000000.0000000000
ind,2018,5741910000000.0000000000
idn,2008,88352300000000.0000000000
idn,2009,93781900000000.0000000000
idn,2010,88381000000000.0000000000
idn,2011,93260300000000.0000000000
idn,2012,100516000000000.0000000000
idn,2013,113033000000000.0000000000
idn,2014,133132268135776.0000000000
idn,2015,155885608310931.0000000000
idn,2016,182728457494927.0000000000
idn,2017,216484265321345.0000000000
idn,2018,257949240641279.0000000000
idn,2019,275137275410219.0000000000
idn,2020,314088112296556.0000000000
idn,2021,341641042691342.0000000000
idn,2022,385004366988201.0000000000
irn,1972,15100000000.0000000000
irn,1973,19300000000.0000000000
irn,1974,28300000000.0000000000
irn,1975,33200000000.0000000000
irn,1976,27000000000.0000000000
irn,1977,38300000000.0000000000
irn,1978,9300000000.0000000000
irn,1979,37000000000.0000000000
irn,1980,35300000000.0000000000
irn,1981,20900000000.0000000000
irn,1982,16700000000.0000000000
irn,1983,10500000000.0000000000
irn,1984,6300000000.0000000000
irn,1985,9600000000.0000000000
irn,1986,4600000000.0000000000
irn,1987,4100000000.0000000000
irn,1988,4600000000.0000000000
irn,1989,3100000000.0000000000
irn,1990,3000000000.0000000000
irn,1991,3000000000.0000000000
irn,1992,3000000000.0000000000
irn,1993,15000000000.0000000000
irn,1994,19000000000.0000000000
irn,1995,7000000000.0000000000
irn,1996,12000000000.0000000000
irn,1997,87000000000.0000000000
irn,1998,465000000000.0000000000
irn,1999,58000000.0000000000
irn,2000,75000000.0000000000
irn,2001,115000000.0000000000
irn,2002,1744200000000.0000000000
irn,2003,2220300000000.0000000000
irn,2004,2752100000000.0000000000
irn,2005,4263604000000.0000000000
irn,2006,5452400000000.0000000000
irn,2007,7736500000000.0000000000
irn,2008,7974100000000.0000000000
irn,2009,5896700000000.0000000000
irq,2014,711542000000.0000000000
irq,2015,655702087224.9739990234
irq,2016,1402474153180.1999511719
irq,2017,2289463033334.0200195312
irq,2018,5525317286638.3203125000
irq,2019,6219364694.5200004578
irl,1991,2853101462.2303700447
irl,1992,2815009319.8775000572
irl,1993,2848022509.9166498184
irl,1994,2797232986.7794899940
irl,1995,2785404000.0000000000
irl,1996,2621608000.0000000000
irl,1997,2537556000.0000000000
irl,1998,2660097000.0000000000
irl,1999,2164266000.0000000000
irl,2000,2071381000.0000000000
irl,2001,1714541000.0000000000
irl,2002,1741767000.0000000000
irl,2003,1728150000.0000000000
irl,2004,1676534000.0000000000
irl,2005,1714118000.0000000000
irl,2006,1820564000.0000000000
irl,2007,1969524000.0000000000
irl,2008,2385091000.0000000000
irl,2009,3393815000.0000000000
irl,2010,4725363000.0000000000
irl,2011,5746071000.0000000000
irl,2012,7275451000.0000000000
irl,2013,7737760000.0000000000
irl,2014,7574341000.0000000000
irl,2015,6922372000.0000000000
irl,2016,6255546000.0000000000
irl,2017,5900410000.0000000000
irl,2018,5300957000.0000000000
irl,2019,4614135000.0000000000
irl,2020,3820329000.0000000000
irl,2021,3281945000.0000000000
irl,2022,3324161000.0000000000
isr,2000,33208000000.0000000000
isr,2001,36345384560.7024993896
isr,2002,58552935445.8523025513
isr,2003,32696076917.4637985229
isr,2004,38704392326.2746963501
isr,2005,43807236046.9726028442
isr,2006,39401705920.0000000000
isr,2007,44111198627.8399963379
isr,2008,53284491924.9280014038
isr,2009,52552204367.0593032837
isr,2010,45584430599.6200027466
isr,2011,48784421811.4255981445
isr,2012,45206395547.6538009644
isr,2013,47579671835.7727966309
isr,2014,34396709544.3562011719
isr,2015,30327050397.5489006042
isr,2016,32980545116.2762985229
isr,2017,35903793241.6371994019
isr,2018,42075375186.0960006714
isr,2019,38348245420.0574035645
isr,2020,34400764161.4141006470
isr,2021,56422036255.7725982666
isr,2022,79417086107.1246032715
ita,1995,108609000000.0000000000
ita,1996,113513000000.0000000000
ita,1997,98372000000.0000000000
ita,1998,88255000000.0000000000
ita,1999,74000000000.0000000000
ita,2000,74304000000.0000000000
ita,2001,76652000000.0000000000
ita,2002,71516000000.0000000000
ita,2003,67073000000.0000000000
ita,2004,64563000000.0000000000
ita,2005,64903000000.0000000000
ita,2006,65885000000.0000000000
ita,2007,72123000000.0000000000
ita,2008,75677000000.0000000000
ita,2009,66062000000.0000000000
ita,2010,66111000000.0000000000
ita,2011,73167000000.0000000000
ita,2012,80645000000.0000000000
ita,2013,75123000000.0000000000
ita,2014,72241000000.0000000000
ita,2015,66656000000.0000000000
ita,2016,64982000000.0000000000
ita,2017,64052000000.0000000000
ita,2018,63564000000.0000000000
ita,2019,59573000000.0000000000
ita,2020,56528000000.0000000000
ita,2021,63145000000.0000000000
ita,2022,82091000000.0000000000
jam,1988,1885400000.0000000000
jam,1989,2344600000.0000000000
jam,1990,2926000000.0000000000
jam,1991,4140600000.0000000000
jam,1992,6872900000.0000000000
jam,1993,9876200000.0000000000
jam,1994,15015080165.0000000000
jam,1995,17971129167.0000000000
jam,1996,27280386380.4000015259
jam,1997,24563740023.0000000000
jam,1998,34588975521.1050033569
jam,1999,41783981513.1043014526
jam,2000,42920301100.0000000000
jam,2001,51010378500.0000000000
jam,2002,62120550000.0000000000
jam,2003,88169574000.0000000000
jam,2004,92784164000.0000000000
jam,2005,88295660000.0000000000
jam,2006,97817876000.0000000000
jam,2007,101723408000.0000000000
jam,2008,125305200759.6699981689
jam,2009,188715629540.3299865723
jam,2010,128354653000.0000000000
jam,2011,120635009800.0000000000
jam,2012,126937670821.0000000000
jam,2013,109919523526.0000000000
jam,2014,124512684706.0000000000
jam,2015,125679549640.0000000000
jam,2016,139356191524.1000061035
jam,2017,135181000000.0000000000
jam,2018,129188116996.7899932861
jam,2019,131487329703.3099975586
jam,2020,129037863617.9400024414
jpn,1972,491000000000.0000000000
jpn,1973,635000000000.0000000000
jpn,1974,826000000000.0000000000
jpn,1975,1167000000000.0000000000
jpn,1976,1796000000000.0000000000
jpn,1977,2536000000000.0000000000
jpn,1978,3352000000000.0000000000
jpn,1979,4394000000000.0000000000
jpn,1980,5857000000000.0000000000
jpn,1981,7131000000000.0000000000
jpn,1982,7898000000000.0000000000
jpn,1983,9365000000000.0000000000
jpn,1984,10314000000000.0000000000
jpn,1985,11121000000000.0000000000
jpn,1986,11581000000000.0000000000
jpn,1987,11790000000000.0000000000
jpn,1988,12101000000000.0000000000
jpn,1989,12432000000000.0000000000
jpn,1990,13081000000000.0000000000
jpn,1994,11668200000000.0000000000
jpn,1995,11547900000000.0000000000
jpn,1996,11612600000000.0000000000
jpn,1997,11456200000000.0000000000
jpn,1998,11572800000000.0000000000
jpn,1999,11291900000000.0000000000
jpn,2000,10890000000000.0000000000
jpn,2001,9808200000000.0000000000
jpn,2002,8980900000000.0000000000
jpn,2003,8345300000000.0000000000
jpn,2004,7919800000000.0000000000
jpn,2005,7562600000000.0000000000
jpn,2006,8177000000000.0000000000
jpn,2007,8683600000000.0000000000
jpn,2008,8752200000000.0000000000
jpn,2009,8340100000000.0000000000
jpn,2010,8435100000000.0000000000
jpn,2011,8530900000000.0000000000
jpn,2012,8466700000000.0000000000
jpn,2013,8545400000000.0000000000
jpn,2014,8622900000000.0000000000
jpn,2015,8648000000000.0000000000
jpn,2016,8488200000000.0000000000
jpn,2017,8141600000000.0000000000
jpn,2018,7994400000000.0000000000
jpn,2019,7790400000000.0000000000
jpn,2020,7550200000000.0000000000
jpn,2021,7361400000000.0000000000
jpn,2022,7344900000000.0000000000
jor,1990,175330000.0000000000
jor,1991,180140000.0000000000
jor,1992,155780000.0000000000
jor,1993,121970000.0000000000
jor,1994,109400000.0000000000
jor,1995,132700000.0000000000
jor,1996,153400000.0000000000
jor,1997,200860000.0000000000
jor,1998,188670000.0000000000
jor,1999,194900000.0000000000
jor,2000,209090000.0000000000
jor,2001,209260000.0000000000
jor,2002,176650000.0000000000
jor,2003,170730000.0000000000
jor,2004,161100000.0000000000
jor,2005,207100000.0000000000
jor,2006,265980000.0000000000
jor,2007,320900000.0000000000
jor,2008,377800000.0000000000
jor,2009,392200000.0000000000
jor,2010,397500000.0000000000
jor,2011,429500000.0000000000
jor,2012,583000000.0000000000
jor,2013,736500000.0000000000
jor,2014,926000000.0000000000
jor,2015,915000000.0000000000
jor,2016,835200000.0000000000
jor,2017,856100000.0000000000
jor,2018,1004300000.0000000000
jor,2019,1113300000.0000000000
jor,2020,1243300000.0000000000
jor,2022,1427600000.0000000000
kaz,2005,29644802476.0999984741
kaz,2006,28309154400.0000000000
kaz,2007,33735322600.0000000000
kaz,2008,61219551700.0000000000
kaz,2009,69038100000.0000000000
kaz,2010,94581998326.1600036621
kaz,2011,120853924236.3600006104
kaz,2012,129714361549.1000061035
kaz,2013,177228371557.1000061035
kaz,2014,231929016291.1099853516
kaz,2015,298316144747.1900024414
kaz,2016,523210608957.7999877930
kaz,2017,410640331308.5599975586
kaz,2018,585263948362.5600585938
kaz,2019,677267095895.6199951172
kaz,2020,761998243804.2099609375
kaz,2021,976894791700.0000000000
ken,2014,132288230089.4700012207
ken,2015,167843696923.8299865723
ken,2016,217927999887.9899902344
ken,2017,237312564185.0000000000
ken,2018,325448760000.0000000000
ken,2019,376994220296.0000000000
ken,2020,438455604893.0000000000
ken,2021,500184732556.2169799805
kir,2010,1424704.3899999999
kir,2011,3875441.5800000001
kir,2012,6428618.2000000002
kir,2013,1837633.0800000001
kir,2014,174691.6050962830
kir,2015,166484.7400000000
kir,2016,150000.0000000000
kir,2017,303659.5600000000
kir,2018,633366.5200000000
kir,2019,2281896.3184000002
kir,2021,2508836.3410000000
kir,2022,2612134.3585500000
kor,2012,20161700000000.0000000000
kor,2013,20294100000000.0000000000
kor,2014,20942433177887.0000000000
kor,2015,20761012461333.0000000000
kor,2016,19643443592065.0000000000
kor,2017,19413675193949.0000000000
kor,2018,19220399348078.5000000000
kor,2019,19920458462919.0000000000
kor,2020,21089338302092.0000000000
kor,2021,20947080865474.0000000000
kor,2022,25197029007139.0000000000
kwt,1993,323000000.0000000000
kwt,1994,417000000.0000000000
kwt,1995,178000000.0000000000
kwt,1996,200000000.0000000000
kwt,1997,151000000.0000000000
kwt,1998,134000000.0000000000
kwt,2001,61000000.0000000000
kwt,2002,31000000.0000000000
kwt,2003,18000000.0000000000
kwt,2004,13000000.0000000000
kwt,2005,13000000.0000000000
kwt,2006,13000000.0000000000
kwt,2007,5000000.0000000000
kgz,2013,2962151000.0000000000
kgz,2014,3452463000.0000000000
kgz,2015,4097000000.0000000000
kgz,2016,5125600000.0000000000
kgz,2017,5867150000.0000000000
kgz,2018,7082700000.0000000000
kgz,2019,7911900000.0000000000
kgz,2020,8354900000.0000000000
kgz,2021,8192819044.0000000000
kgz,2022,10790260000.0000000000
lao,2008,361375000000.0000000000
lao,2009,263774000000.0000000000
lao,2010,397809000000.0000000000
